Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	CO	NO	NO2	NOx	O3	SO2
04/01/2021	22	0,2	4	17	22	43	3
04/01/2021	23	0,3	3	18	23	37	3
05/01/2021	00	0,3	4	16	22	37	3
05/01/2021	01	0,2	4	9	14	44	3
05/01/2021	02	0,1	3	4	9	51	3
05/01/2021	03	0,2	3	5	9	47	3
05/01/2021	04	0,1	3	3	7	46	3
05/01/2021	05	0,1	3	7	11	37	3
05/01/2021	06	0,1	3	8	14	40	3
05/01/2021	07	0,1	17	23	48	31	3
05/01/2021	08	0,2	29	42	86	15	3
05/01/2021	09	0,2	24	35	72	19	3
05/01/2021	10	0,2	18	25	53	32	3
05/01/2021	11	0,2	7	10	20	49	3
05/01/2021	12	0,2	5	4	11	57	3
05/01/2021	13	0,1	4	3	9	63	3
05/01/2021	14	0,2	5	5	12	60	3
05/01/2021	15	0,2	5	8	15	58	3
05/01/2021	16	0,2	4	8	14	57	3
05/01/2021	17	0,2	6	22	30	47	3
05/01/2021	18	0,2	9	39	52	28	3
05/01/2021	19	0,4	10	41	56	27	3
05/01/2021	20	0,4	27	47	88	24	3
05/01/2021	21	0,4	9	40	54	23	3
05/01/2021	22	0,4	11	39	56	25	3
05/01/2021	23	0,3	4	22	28	28	3
06/01/2021	00	0,3	4	14	20	32	3
06/01/2021	01	0,2	3	11	16	33	3
06/01/2021	02	0,1	4	7	12	31	3
06/01/2021	03	0,2	3	5	10	33	3
06/01/2021	04	0,2	3	4	8	38	3
06/01/2021	05	0,2	3	5	10	37	3
06/01/2021	06	0,2	4	6	11	35	3
06/01/2021	07	0,2	4	10	15	30	3
06/01/2021	08	0,2	5	13	20	29	3
06/01/2021	09	0,2	5	10	17	33	3
06/01/2021	10	0,2	6	9	17	39	3
06/01/2021	11	0,2	4	4	10	48	3
06/01/2021	12	0,2	4	4	10	53	3
06/01/2021	13	0,2	4	5	12	59	3
06/01/2021	14	0,2	5	9	16	57	3
06/01/2021	15	0,2	5	9	16	64	3
06/01/2021	16	0,2	4	7	12	65	3
06/01/2021	17	0,2	4	16	21	57	3
06/01/2021	18	0,3	5	30	38	40	3
06/01/2021	19	0,2	5	22	29	44	3
06/01/2021	20	0,5	4	25	32	41	3
06/01/2021	21	0,3	3	16	21	42	3
06/01/2021	22	0,3	4	29	35	27	3
06/01/2021	23	0,3	4	18	23	28	3
07/01/2021	00	0,3	3	20	24	28	3
07/01/2021	01	0,3	3	14	18	33	3
07/01/2021	02	0,2	4	9	14	40	3
07/01/2021	03	0,2	3	5	10	44	3
07/01/2021	04	0,2	3	6	10	42	3
07/01/2021	05	0,2	3	9	13	34	3
07/01/2021	06	0,2	3	8	13	30	3
07/01/2021	07	0,2	4	10	16	37	3
07/01/2021	08	0,2	4	9	15	43	3
07/01/2021	09	0,2	5	9	17	42	3
07/01/2021	10	0,2	4	7	13	49	3
07/01/2021	11	0,2	4	7	12	49	3
07/01/2021	12	0,2	4	6	12	52	3
07/01/2021	13	0,2	4	4	9	61	3
07/01/2021	14	0,2	4	4	10	62	3
07/01/2021	15	0,2	3	6	11	66	3
07/01/2021	16	0,2	4	11	17	55	3
07/01/2021	17	0,2	4	12	18	48	3
07/01/2021	18	0,2	3	15	19	43	3
07/01/2021	19	0,2	4	17	23	42	3
07/01/2021	20	0,2	3	19	24	36	3
07/01/2021	21	0,3	3	20	24	34	3
07/01/2021	22	0,2	3	13	18	39	3
07/01/2021	23	0,3	3	8	13	43	3
08/01/2021	00	0,2	3	4	9	47	3
08/01/2021	01	0,2	3	3	7	45	3
08/01/2021	02	0,2	3	2	6	46	3
08/01/2021	03	0,2	3	3	7	43	3
08/01/2021	04	0,2	3	3	7	40	3
08/01/2021	05	0,1	3	3	7	38	3
08/01/2021	06	0,1	3	7	12	40	3
08/01/2021	07	0,2	3	13	18	36	3
08/01/2021	08	0,2	5	27	34	26	3
08/01/2021	09	0,2	5	19	26	33	3
08/01/2021	10	0,2	4	7	13	52	3
08/01/2021	11	0,2	4	6	11	52	3
08/01/2021	12	0,2	4	6	11	51	3
08/01/2021	13	0,2	4	6	12	49	3
08/01/2021	14	0,2	4	7	14	48	3
08/01/2021	15	0,2	3	7	12	48	3
08/01/2021	16	0,2	4	9	15	47	3
08/01/2021	17	0,2	4	10	17	45	3
08/01/2021	18	0,2	4	10	15	47	3
08/01/2021	19	0,2	6	10	20	48	3
08/01/2021	20	0,2	4	7	13	54	3
08/01/2021	21	0,2	4	6	12	53	3
08/01/2021	22	0,2	3	4	10	55	3
08/01/2021	23	0,2	3	4	8	56	3
09/01/2021	00	0,1	3	4	9	57	3
09/01/2021	01	0,1	3	2	8	59	3
09/01/2021	02	0,1	3	2	7	61	3
09/01/2021	03	0,1	3	3	7	57	3
09/01/2021	04	0,1	3	4	8	57	3
09/01/2021	05	0,1	3	4	8	54	3
09/01/2021	06	0,2	3	4	8	50	3
09/01/2021	07	0,2	3	4	9	48	3
09/01/2021	08	0,2	3	10	14	45	3
09/01/2021	09	0,2	3	8	13	45	3
09/01/2021	10	0,2	3	11	15	47	3
09/01/2021	11	0,2	4	11	18	45	3
09/01/2021	12	0,2	4	12	18	43	3
09/01/2021	13	0,2	4	10	17	46	3
09/01/2021	14	0,2	4	11	16	49	3
09/01/2021	15	0,2	3	6	11	52	3
09/01/2021	16	0,2	3	6	10	51	3
09/01/2021	17	0,2	3	7	12	46	3
09/01/2021	18	0,2	3	5	10	48	3
09/01/2021	19	0,2	3	7	12	48	3
09/01/2021	20	0,2	3	14	18	41	3
09/01/2021	21	0,3	4	11	17	38	3
09/01/2021	22	0,2	4	8	13	34	3
09/01/2021	23	0,2	4	7	12	38	3
10/01/2021	00	0,2	4	3	9	45	3
10/01/2021	01	0,2	3	3	8	40	3
10/01/2021	02	0,2	3	3	7	45	3
10/01/2021	03	0,2	3	4	8	43	3
10/01/2021	04	0,1	3	3	7	37	3
10/01/2021	05	0,1	3	4	8	38	3
10/01/2021	06	0,1	3	5	8	36	3
10/01/2021	07	0,1	3	5	9	37	3
10/01/2021	08	0,1	3	8	12	36	3
10/01/2021	09	0,1	4	7	12	39	3
10/01/2021	10	0,2	5	11	18	36	3
10/01/2021	11	0,2	4	8	15	42	3
10/01/2021	12	0,2	5	9	16	43	3
10/01/2021	13	0,2	4	8	14	45	3
10/01/2021	14	0,2	4	7	14	47	3
10/01/2021	15	0,2	4	7	13	47	3
10/01/2021	16	0,2	4	9	14	49	3
10/01/2021	17	0,2	4	14	20	43	3
10/01/2021	18	0,4	4	19	24	42	3
10/01/2021	19	0,6	4	24	30	39	3
10/01/2021	20	0,4	6	25	33	32	3
10/01/2021	21	0,7	4	23	29	30	3
10/01/2021	22	0,5	4	16	23	33	3
10/01/2021	23	0,3	3	11	16	33	3
11/01/2021	00	0,2	3	6	11	37	3
11/01/2021	01	0,2	3	4	8	36	3
11/01/2021	02	0,2	4	6	12	35	3
11/01/2021	03	0,2	3	4	9	38	3
11/01/2021	04	0,1	3	4	9	38	3
11/01/2021	05	0,2	3	6	11	39	3
11/01/2021	06	0,3	3	6	10	40	3
11/01/2021	07	0,2	3	11	15	35	3
11/01/2021	08	0,2	5	26	33	27	3
11/01/2021	09	0,2	7	21	30	36	3
11/01/2021	10	0,3	5	12	19	45	3
11/01/2021	11	0,2	4	9	16	45	3
11/01/2021	12	0,2	5	10	17	48	3
11/01/2021	13	0,3	6	10	20	48	3
11/01/2021	14	0,2	6	10	20	50	3
11/01/2021	15	0,3	8	15	26	55	3
11/01/2021	16	0,2	12	28	46	40	3
11/01/2021	17	0,3	11	40	57	30	3
11/01/2021	18	0,3	22	50	83	16	3
11/01/2021	19	0,4	30	51	96	16	4
11/01/2021	20	0,3	14	32	53	27	3
11/01/2021	21	0,2	4	20	26	41	3
11/01/2021	22	0,2	3	14	19	46	3
11/01/2021	23	0,2	3	12	16	48	3
12/01/2021	00	0,1	3	10	14	50	3
12/01/2021	01	0,2	4	7	12	50	3
12/01/2021	02	0,2	3	6	10	50	3
12/01/2021	03	0,2	3	5	10	51	3
12/01/2021	04	0,1	3	5	10	51	3
12/01/2021	05	0,1	3	7	12	51	3
12/01/2021	06	0,1	4	18	24	43	3
12/01/2021	07	0,1	5	28	36	39	3
12/01/2021	08	0,1	10	43	58	25	3
12/01/2021	09	0,1	7	23	33	39	3
12/01/2021	10	0,1	7	15	26	51	3
12/01/2021	11	0,1	5	10	18	55	3
12/01/2021	12	0,1	9	16	30	56	4
12/01/2021	13	0,1	10	17	31	51	4
12/01/2021	14	0,1	7	14	25	54	3
12/01/2021	15	0,1	5	11	19	56	4
12/01/2021	16	0,1	10	27	41	50	4
12/01/2021	17	0,2	19	48	77	25	4
12/01/2021	18	0,2	19	55	84	16	4
12/01/2021	19	0,3	8	49	60	20	3
12/01/2021	20	0,2	5	39	47	24	3
12/01/2021	21	0,3	7	43	54	27	3
12/01/2021	22	0,4	5	36	44	27	3
12/01/2021	23	0,2	4	14	20	43	3
13/01/2021	00	0,3	3	21	26	36	3
13/01/2021	01	0,2	3	13	17	44	3
13/01/2021	02	0,3	3	11	16	43	3
13/01/2021	03	0,3	3	11	16	43	3
13/01/2021	04	0,2	3	7	11	44	3
13/01/2021	05	0,2	3	7	12	47	3
13/01/2021	06	0,2	3	7	12	46	3
13/01/2021	07	0,2	17	41	67	18	3
13/01/2021	08	0,3	42	47	111	18	4
13/01/2021	09	0,3	49	42	118	17	4
13/01/2021	10	0,3	22	29	63	30	3
13/01/2021	11	0,2	10	17	33	45	3
13/01/2021	12	0,1	6	11	21	56	4
13/01/2021	13	0,1	5	6	13	61	3
13/01/2021	14	0,1	7	13	23	59	3
13/01/2021	15	0,1	7	16	26	57	3
13/01/2021	16	0,1	11	27	43	46	3
13/01/2021	17	0,1	12	45	64	36	3
13/01/2021	18	0,3	43	67	133	17	5
13/01/2021	19	0,3	62	71	166	14	5
13/01/2021	20	0,4	66	67	169	21	6
13/01/2021	21	0,5	20	48	78	27	3
13/01/2021	22	0,3	5	25	33	32	3
13/01/2021	23	0,2	3	16	21	35	3
14/01/2021	00	0,3	4	17	22	37	3
14/01/2021	01	0,2	4	10	16	43	3
14/01/2021	02	0,2	3	8	13	44	3
14/01/2021	03	0,1	3	5	10	46	3
14/01/2021	04	0,2	4	8	14	37	3
14/01/2021	05	0,1	4	10	15	31	3
14/01/2021	06	0,1	4	22	28	25	3
14/01/2021	07	0,1	8	34	46	19	3
14/01/2021	08	0,1	28	44	87	19	3
14/01/2021	09	0,2	37	42	99	20	3
14/01/2021	10	0,2	14	25	46	36	3
14/01/2021	11	0,2	7	13	24	52	3
14/01/2021	12	0,2	6	11	20	57	3
14/01/2021	13	0,1	5	8	15	59	3
14/01/2021	14	0,2	7	18	29	60	3
14/01/2021	15	0,2	11	30	46	56	3
14/01/2021	16	0,2	21	45	77	42	3
14/01/2021	17	0,2	9	43	56	40	4
14/01/2021	18	0,3	10	60	76	26	3
14/01/2021	19	0,3	12	59	76	25	3
14/01/2021	20	0,6	15	60	83	34	3
14/01/2021	21	0,3	10	56	70	24	3
14/01/2021	22	0,2	6	37	46	33	3
14/01/2021	23	0,1	3	16	21	49	3
15/01/2021	00	0,2	4	15	20	47	3
15/01/2021	01	0,2	4	9	15	52	3
15/01/2021	02	0,1	3	5	10	58	3
15/01/2021	03	0,1	3	4	9	59	3
15/01/2021	04	0,1	3	7	11	48	3
15/01/2021	05	0,2	3	10	14	42	3
15/01/2021	06	0,1	3	15	20	38	3
15/01/2021	07	0,1	6	28	37	26	3
15/01/2021	08	0,1	12	41	59	17	3
15/01/2021	09	0,2	18	39	66	23	3
15/01/2021	10	0,2	10	21	35	42	3
15/01/2021	11	0,1	6	10	19	54	3
15/01/2021	12	0,1	4	4	10	61	3
15/01/2021	13	0,1	4	2	8	66	3
15/01/2021	14	0,1	4	3	8	65	3
15/01/2021	15	0,1	3	3	8	64	3
15/01/2021	16	0,1	4	4	9	72	3
15/01/2021	17	0,1	4	5	9	67	3
15/01/2021	18	0,1	3	3	8	74	3
15/01/2021	19	0,1	3	9	13	64	3
15/01/2021	20	0,1	3	12	17	59	3
15/01/2021	21	0,1	3	5	9	68	3
15/01/2021	22	0,2	3	2	7	70	3
15/01/2021	23	0,1	4	1	7	74	3
16/01/2021	00	0,1	3	3	7	67	3
16/01/2021	01	0,1	3	1	6	67	3
16/01/2021	02	0,1	3	1	6	68	3
16/01/2021	03	0,1	3	2	6	62	3
16/01/2021	04	0,1	3	2	6	63	3
16/01/2021	05	0,1	3	2	6	64	3
16/01/2021	06	0,1	3	4	9	58	3
16/01/2021	07	0,1	3	7	12	49	3
16/01/2021	08	0,1	5	24	31	29	3
16/01/2021	09	0,1	9	23	37	31	3
16/01/2021	10	0,1	5	11	19	51	3
16/01/2021	11	0,1	5	8	15	56	3
16/01/2021	12	0,1	4	4	10	69	3
16/01/2021	13	0,1	3	4	8	71	3
16/01/2021	14	0,1	4	4	10	71	3
16/01/2021	15	0,1	4	3	8	70	3
16/01/2021	16	0,1	3	4	9	66	3
16/01/2021	17	0,1	3	9	14	62	3
16/01/2021	18	0,1	4	21	26	47	3
16/01/2021	19	0,2	6	44	53	29	3
16/01/2021	20	0,4	9	47	60	28	3
16/01/2021	21	0,5	7	41	52	34	3
16/01/2021	22	0,6	11	46	62	31	3
16/01/2021	23	0,6	10	41	56	33	3
17/01/2021	00	0,5	4	28	34	39	3
17/01/2021	01	0,3	3	13	18	47	3
17/01/2021	02	0,2	3	4	9	53	3
17/01/2021	03	0,2	3	3	8	56	3
17/01/2021	04	0,1	4	4	9	54	3
17/01/2021	05	0,2	3	4	8	52	3
17/01/2021	06	0,2	3	3	8	55	3
17/01/2021	07	0,2	3	5	9	52	3
17/01/2021	08	0,2	3	6	11	55	3
17/01/2021	09	0,2	4	8	13	55	3
17/01/2021	10	0,2	4	6	12	61	3
17/01/2021	11	0,2	4	3	7	69	3
17/01/2021	12	0,2	3	2	7	71	3
17/01/2021	13	0,1	3	2	7	69	3
17/01/2021	14	0,2	4	1	7	73	3
17/01/2021	15	0,1	3	1	6	71	3
17/01/2021	16	0,1	3	2	6	72	3
17/01/2021	17	0,1	3	3	7	65	3
17/01/2021	18	0,1	3	3	7	67	3
17/01/2021	19	0,1	3	3	7	66	3
17/01/2021	20	0,2	3	5	10	59	3
17/01/2021	21	0,2	4	5	11	60	3
17/01/2021	22	0,1	3	3	8	63	3
17/01/2021	23	0,1	3	2	6	66	3
18/01/2021	00	0,1	3	2	6	64	3
18/01/2021	01	0,1	3	3	8	59	3
18/01/2021	02	0,2	3	5	10	53	3
18/01/2021	03	0,1	4	6	12	51	3
18/01/2021	04	0,1	3	5	10	49	3
18/01/2021	05	0,1	4	9	14	43	3
18/01/2021	06	0,1	3	12	16	38	3
18/01/2021	07	0,1	3	13	18	38	3
18/01/2021	08	0,1	7	25	35	30	3
18/01/2021	09	0,2	33	37	87	20	3
18/01/2021	12	0,1	5	6	13	60	3
18/01/2021	13	0,1	6	10	19	58	3
18/01/2021	14	0,1	5	8	16	64	3
18/01/2021	15	0,1	4	9	15	67	3
18/01/2021	16	0,1	7	19	29	55	3
18/01/2021	17	0,2	8	34	45	45	3
18/01/2021	18	0,2	6	47	56	34	3
18/01/2021	19	0,2	5	47	55	29	3
18/01/2021	20	0,4	6	44	53	25	3
18/01/2021	21	0,3	4	31	37	28	3
18/01/2021	22	0,3	4	29	35	26	3
18/01/2021	23	0,4	6	31	41	18	3
19/01/2021	00	0,2	4	13	18	25	3
19/01/2021	01	0,2	3	8	13	31	3
19/01/2021	02	0,2	3	8	12	29	3
19/01/2021	03	0,2	3	5	9	30	3
19/01/2021	04	0,2	3	4	8	31	3
19/01/2021	05	0,2	4	7	12	27	3
19/01/2021	06	0,1	4	13	19	21	3
19/01/2021	07	0,1	9	28	42	16	3
19/01/2021	08	0,2	31	40	86	13	3
19/01/2021	09	0,2	24	32	69	19	3
19/01/2021	10	0,2	12	18	37	30	3
19/01/2021	11	0,2	7	13	23	46	3
19/01/2021	12	0,2	6	12	21	55	4
19/01/2021	13	0,2	10	18	32	47	4
19/01/2021	14	0,2	9	20	34	53	4
19/01/2021	15	0,2	16	32	56	41	4
19/01/2021	16	0,2	11	30	46	49	3
19/01/2021	17	0,2	6	27	36	53	3
19/01/2021	18	0,2	6	44	53	29	3
19/01/2021	19	0,4	8	51	63	27	3
19/01/2021	20	0,3	5	37	45	29	3
19/01/2021	21	0,4	17	50	76	25	3
19/01/2021	22	0,4	16	45	69	24	3
19/01/2021	23	0,3	13	36	56	21	3
20/01/2021	00	0,3	7	30	41	20	3
20/01/2021	01	0,3	5	24	31	20	3
20/01/2021	02	0,2	3	14	18	24	3
20/01/2021	03	0,2	4	10	15	27	3
20/01/2021	04	0,2	3	9	14	29	3
20/01/2021	05	0,1	4	8	14	32	3
20/01/2021	06	0,1	5	18	25	25	3
20/01/2021	07	0,1	9	34	48	18	3
20/01/2021	08	0,1	6	30	39	23	3
20/01/2021	09	0,2	31	45	93	18	4
20/01/2021	10	0,2	53	51	133	20	4
20/01/2021	11	0,3	31	43	91	29	4
20/01/2021	12	0,3	26	45	84	27	4
20/01/2021	13	0,2				28	3
20/01/2021	14	0,1	3	14	19	57	3
20/01/2021	15	0,3	7	29	39	44	3
20/01/2021	16	0,2	11	43	59	29	3
20/01/2021	17	0,2	17	53	79	19	3
20/01/2021	18	0,2	23	50	85	21	4
20/01/2021	19	0,2	15	51	74	18	3
20/01/2021	20	0,2	5	33	40	32	3
20/01/2021	21	0,2	11	46	62	21	3
20/01/2021	22	0,1	3	16	21	42	3
20/01/2021	23	0,1	2	3	6	57	3
21/01/2021	00	0,1	2	3	6	55	3
21/01/2021	01	0,1	2	2	6	56	3
21/01/2021	02	0,1	2	1	5	55	3
21/01/2021	03	0,1	2	2	4	54	3
21/01/2021	04	0,3	2	2	5	55	3
21/01/2021	05	0,1	2	4	7	51	3
21/01/2021	06	0,1	3	7	11	50	3
21/01/2021	07	0,1	4	21	27	39	3
21/01/2021	08	0,2	21	46	77	16	3
21/01/2021	09	0,1	8	25	37	34	3
21/01/2021	10	0,2	6	12	21	44	3
21/01/2021	11	0,1	3	4	9	54	3
21/01/2021	12	0,1	3	2	6	58	3
21/01/2021	13	0,1	3	5	9	58	3
21/01/2021	14	0,1	3	3	6	59	3
21/01/2021	15	0,1	3	2	6	67	3
21/01/2021	16	0,1	2	3	7	60	3
21/01/2021	17	0,1	2	4	7	58	3
21/01/2021	18	0,1	2	4	7	59	3
21/01/2021	19	0,1	2	4	7	57	3
21/01/2021	20	0,1	2	3	5	59	3
21/01/2021	21	0,1	2	2	5	56	3
21/01/2021	22	0,2	2	2	4	58	3
21/01/2021	23	0,2	2	1	4	60	3
22/01/2021	00	0,1	2	1	4	63	3
22/01/2021	01	0,1	2	1	4	61	3
22/01/2021	02	0,1	2	1	5	64	3
22/01/2021	03	0,2	2	1	3	62	3
22/01/2021	04	0,2	2	1	3	66	3
22/01/2021	05	0,1	2	1	3	66	3
22/01/2021	06	0,1	2	3	7	62	3
22/01/2021	07	0,1	3	18	23	45	3
22/01/2021	08	0,1	2	3	6	62	3
22/01/2021	09	0,1	2	1	4	67	3
22/01/2021	10	0,1	2	2	6	65	3
22/01/2021	11	0,1	2	2	6	62	4
22/01/2021	12	0,1	3	2	6	67	3
22/01/2021	13	0,1	3	2	5	68	3
22/01/2021	14	0,1	3	2	6	69	3
22/01/2021	15	0,1	3	2	6	67	3
22/01/2021	16	0,1	2	2	5	65	3
22/01/2021	17	0,1	2	2	5	66	3
22/01/2021	18	0,1	2	3	6	64	3
22/01/2021	19	0,1	2	8	11	55	3
22/01/2021	20	0,1	2	4	7	59	3
22/01/2021	21	0,1	2	4	7	56	3
22/01/2021	22	0,1	2	2	4	62	3
22/01/2021	23	0,1	2	1	3	61	3
23/01/2021	00	0,1	3	1	4	63	3
23/01/2021	01	0,1	2	1	3	65	3
23/01/2021	02	0,1	2	1	4	63	3
23/01/2021	03	0,1	2	1	3	63	3
23/01/2021	04	0,1	2	1	3	66	3
23/01/2021	05	0,1	2	1	4	64	3
23/01/2021	06	0,2	3	1	4	68	3
23/01/2021	07	0,2	2	1	4	66	3
23/01/2021	08	0,1	2	2	4	65	3
23/01/2021	09	0,2	2	1	4	64	3
23/01/2021	10	0,2	3	1	5	63	3
23/01/2021	11	0,2	3	1	4	66	3
23/01/2021	12	0,2	2	1	4	67	3
23/01/2021	13	0,2	3	1	5	67	3
23/01/2021	14	0,2	3	1	4	71	3
23/01/2021	15	0,2	2	1	4	69	3
23/01/2021	16	0,2	3	1	4	70	3
23/01/2021	17	0,1	2	1	4	70	3
23/01/2021	18	0,1	2	2	5	67	3
23/01/2021	19	0,1	2	2	5	64	3
23/01/2021	20	0,1	2	1	4	68	3
23/01/2021	21	0,1	2	1	4	65	3
23/01/2021	22	0,1	2	1	4	60	3
23/01/2021	23	0,1	2	1	4	59	3
24/01/2021	00	0,1	2	1	4	62	3
24/01/2021	01	0,1	2	1	2	57	3
24/01/2021	02	0,1	2	1	4	58	3
24/01/2021	03	0,1	2	1	3	56	3
24/01/2021	04	0,1	2	1	3	56	3
24/01/2021	05	0,1	2	1	3	58	3
24/01/2021	06	0,1	2	1	3	58	3
24/01/2021	07	0,1	2	1	3	65	3
24/01/2021	08	0,1	2	1	3	65	3
24/01/2021	09	0,1	2	1	3	68	3
24/01/2021	10	0,1	2	1	3	67	3
24/01/2021	11	0,1	2	1	3	66	3
24/01/2021	12	0,1	3	1	4	66	3
24/01/2021	13	0,1	3	1	4	64	3
24/01/2021	14	0,1	3	1	4	64	3
24/01/2021	15	0,1	2	1	4	70	3
24/01/2021	16	0,1	2	1	3	70	3
24/01/2021	17	0,1	2	1	4	69	3
24/01/2021	18	0,1	2	2	5	68	3
24/01/2021	19	0,1	2	5	8	63	3
24/01/2021	20	0,1	2	3	6	63	3
24/01/2021	21	0,1	2	2	5	66	3
24/01/2021	22	0,1	2	2	5	62	3
24/01/2021	23	0,1	2	1	4	62	3
25/01/2021	00	0,1	2	1	3	61	3
25/01/2021	01	0,1	2	1	4	66	3
25/01/2021	02	0,1	2	1	4	64	3
25/01/2021	03	0,1	2	1	4	62	3
25/01/2021	04	0,1	2	1	3	59	3
25/01/2021	05	0,1	3	1	5	60	4
25/01/2021	06	0,1	3	2	7	59	3
25/01/2021	07	0,2	4	16	21	44	3
25/01/2021	08	0,2	5	15	22	46	3
25/01/2021	09	0,1	4	9	15	49	3
25/01/2021	10	0,3	3	3	7	54	4
25/01/2021	11	0,1	2	2	6	54	3
25/01/2021	12	0,1	3	2	7	50	3
25/01/2021	13	0,1	3	2	6	46	3
25/01/2021	14	0,2	3	3	8	44	3
25/01/2021	15	0,1	3	2	6	48	3
25/01/2021	16	0,1	2	3	6	47	3
25/01/2021	17	0,1	2	3	6	46	3
25/01/2021	18	0,1	3	3	7	44	3
25/01/2021	19	0,1	2	11	14	41	3
25/01/2021	20	0,1	3	28	33	27	3
25/01/2021	21	0,2	4	26	31	27	3
25/01/2021	22	0,2	2	21	24	31	4
25/01/2021	23	0,2	3	15	19	37	4
26/01/2021	00	0,1	2	8	11	44	4
26/01/2021	01	0,1	2	10	13	44	3
26/01/2021	02	0,1	3	10	14	34	3
