Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009003-Oliver
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2000	22	3	68	1,1	29	44	89	26
03/01/2000	23	3	57	0,4	3	14	19	30
04/01/2000	00	3	62	0,4	2	7	11	34
04/01/2000	01	3	44	0,4	2	8	11	37
04/01/2000	02	3	49	0,3	3	12	17	32
04/01/2000	03	3	41	0,2	3	10	15	28
04/01/2000	04	3	33	0,2	2	5	8	28
04/01/2000	05	3	41	0,4	8	6	19	27
04/01/2000	06	3	48	0,4	3	10	14	25
04/01/2000	07	3	48	0,7	21	40	73	19
04/01/2000	08	3	78	0,8	25	40	80	15
04/01/2000	09	4	64	1,4	97	79	228	15
04/01/2000	10	6	89	1,6	88	67	202	17
04/01/2000	11	6	121		28	71	114	27
04/01/2000	12	3	115	0,8	12	56	74	38
04/01/2000	13	9	99	1,2	32	92	142	49
04/01/2000	14	10	99	0,8	26	37	77	61
04/01/2000	15	10	59	1,2	45	85	155	41
04/01/2000	16	8	60	0,9	54	96	180	30
04/01/2000	17	5	99	1,2	76	92	208	18
04/01/2000	18	4	91	1,3	61	80	174	17
04/01/2000	19	4	84	1,7	105	77	238	15
04/01/2000	20	4	91	1,6	76	67	183	15
04/01/2000	21	4	89	2,4	95	84	231	15
04/01/2000	22	3	81	1	26	42	83	21
04/01/2000	23	3	54	0,7	20	32	62	23
05/01/2000	00	3	46	0,6	8	18	29	26
05/01/2000	01	3	43	0,3	4	19	25	28
05/01/2000	02	3	51	0,3	3	10	14	32
05/01/2000	03	3	46	0,2	2	6	9	34
05/01/2000	04	3	41	0,2	2	5	8	36
05/01/2000	05	3	30	0,5	4	12	18	28
05/01/2000	06	3	38	0,5	3	16	21	28
05/01/2000	07	3	51	0,7	6	17	27	23
05/01/2000	08	3	46	1	20	33	64	19
05/01/2000	09	3	67	1,2	51	77	155	18
05/01/2000	10		78	2,8	227	126	475	17
05/01/2000	11	14	137	1,3	40	99	161	27
05/01/2000	12	7	105	1	20	63	93	39
05/01/2000	13	14	75	1,3	29	78	123	44
05/01/2000	14	13	70	0,9	13	42	63	57
05/01/2000	15	10	57	0,6				60
05/01/2000	16	6	59	1,1	43	86	152	39
05/01/2000	17	4	67	0,8	46	65	137	32
05/01/2000	18	3	49	0,9	50	71	148	29
05/01/2000	19	3	68	1,5	74	80	193	27
05/01/2000	20	3	68	1,9	77	80	199	24
05/01/2000	21	3	78	1,6	78	66	185	23
05/01/2000	22	3	49	1,4	72	53	164	24
05/01/2000	23	3	65	0,7	45	56	125	28
06/01/2000	00	3	51	1	31	44	91	33
06/01/2000	01	3	41	1,2	51	41	120	30
06/01/2000	02	3	54	0,9	34	46	98	29
06/01/2000	03	3	51	1,1	49	44	119	26
06/01/2000	04	3	59	1,1	24	35	72	29
06/01/2000	05	3	46	1,1	33	48	100	28
06/01/2000	06	3	35	1,5	26	36	76	30
06/01/2000	07	3	51	1,5	21	38	71	28
06/01/2000	08	3	51	0,7	12	38	57	26
06/01/2000	09	4	48	0,9	34	46	98	27
06/01/2000	10	4	67	0,5	5	30	38	34
06/01/2000	11	7	59		21	51	83	47
06/01/2000	12	8	51	0,7	29	38	83	66
06/01/2000	13	6	44	0,6	29	36	81	68
06/01/2000	14	5	57	0,7	18	27	55	71
06/01/2000	15	6	57	0,3	13	26	46	75
06/01/2000	16	4	44	0,4	9	24	38	72
06/01/2000	17	3	38	0,5	20	38	68	49
06/01/2000	18	3	49	0,6	32	47	96	36
06/01/2000	19	3	28	0,7	37	47	104	29
06/01/2000	20	3	52	1,2	67	57	160	21
06/01/2000	21	3	57	0,9	40	49	110	24
06/01/2000	22	3	51	1	34	41	93	28
06/01/2000	23	3	57	0,6	17	28	54	33
07/01/2000	00	3	48	0,6	16	28	53	34
07/01/2000	01	3	38	0,4	10	26	41	35
07/01/2000	02	3	40	0,4	5	12	19	42
07/01/2000	03	3	30	0,3	2	9	12	47
07/01/2000	04	3	30	0,2	9	7	20	47
07/01/2000	05	3	40	0,4	2	18	21	40
07/01/2000	06	3	30	0,5	10	19	35	35
07/01/2000	07	3	38	1,1	26	60	100	27
07/01/2000	08	3	57	1,7	54	76	159	23
07/01/2000	09	8	104	1,9	106	90	254	17
07/01/2000	10		112	2,7	176	125	396	17
07/01/2000	11	29	110	2	99	110	262	28
07/01/2000	12	23	83	0,6	22	61	94	51
07/01/2000	13	15	54	0,6	25	55	93	62
07/01/2000	14	17	54	0,8	20	53	83	61
07/01/2000	15	10	54	0,5				63
07/01/2000	16	6	57	0,5	13	38	58	58
07/01/2000	17	3	44	0,9	32	72	121	41
07/01/2000	18	3	81	1,1	41	56	119	28
07/01/2000	19	3	73	1,5	59	62	153	24
07/01/2000	20	3	68	0,9	39	55	114	25
07/01/2000	21	3	57	0,7	31	48	96	26
07/01/2000	22	3	38	0,8	23	41	76	29
07/01/2000	23	3	51	0,7	27	33	75	29
08/01/2000	00	3	43	0,8	28	38	81	28
08/01/2000	01	3	43	0,7	9	23	37	31
08/01/2000	02	3	43	0,7	24	33	71	27
08/01/2000	03	3	38	0,6	5	15	23	33
08/01/2000	04	3	48	0,7	7	12	22	32
08/01/2000	05	3	46	0,9	10	21	37	30
08/01/2000	06	3	40	1	14	25	46	27
08/01/2000	07	3	46	0,6	12	22	39	28
08/01/2000	08	3	51	1,3	15	34	56	23
08/01/2000	09	3	56	1,6	59	54	145	18
08/01/2000	10	5	56	1,6	73	69	182	19
08/01/2000	11	6	64		48	60	134	30
08/01/2000	12	9	86	0,5	8	32	44	55
08/01/2000	13	12	65	1	22	38	73	58
08/01/2000	14	9	62	0,4	15	28	50	62
08/01/2000	15	6	65	0,3	8	24	36	66
08/01/2000	16	5	65	0,7	16	42	67	54
08/01/2000	17	3	59	1	10	32	48	52
08/01/2000	18	3	67	0,9	32	55	105	30
08/01/2000	19	3	70	0,7	29	42	86	28
08/01/2000	20	3	70	0,9	35	36	89	25
08/01/2000	21	3	75	1	33	40	91	23
08/01/2000	22	3	65	0,7	23	24	59	25
08/01/2000	23	3	67	0,7	20	25	56	23
09/01/2000	00	3	48	1	39	39	99	22
09/01/2000	01	3	67	1,2	35	31	84	23
09/01/2000	02	3	59	1	15	25	47	25
09/01/2000	03	3	33	1	20	28	59	24
09/01/2000	04	3	46	1	24	35	72	24
09/01/2000	05	3	51	2,2	44	43	110	26
09/01/2000	06	3	59	1,1	24	31	68	27
09/01/2000	07	3	40	1,1	27	35	76	24
09/01/2000	08	3	70	0,9	29	27	71	25
09/01/2000	09	4	56	1,3	61	53	147	20
09/01/2000	10		67	1,2	59	50	140	30
09/01/2000	11	13	65	0,7	15	42	65	49
09/01/2000	12	10	49	0,6	27	38	79	61
09/01/2000	13	14	59	0,4	13	22	42	68
09/01/2000	14	11	51	0,6	9	20	33	75
09/01/2000	15	9	59	0,3				76
09/01/2000	16	9	51	0,5	6	43	52	62
09/01/2000	17	8	49	0,7	26	64	104	43
09/01/2000	18	4	62	0,8	31	53	101	37
09/01/2000	19	3	57	0,5	33	44	94	38
09/01/2000	20	3	59	0,5	25	54	92	33
09/01/2000	21	3	41	0,5	26	41	81	30
09/01/2000	22	3	49	0,6	23	41	76	31
09/01/2000	23	3	49	0,4	20	36	66	27
10/01/2000	00	3	46	0,3	13	26	46	25
10/01/2000	01	3	30	0,4	17	37	63	27
10/01/2000	02	3	59	0,3	14	33	54	33
10/01/2000	03	3	54	0,2	11	24	41	44
10/01/2000	04	3	41	0,2	11	28	45	42
10/01/2000	05	3	46	0,4	9	33	47	41
10/01/2000	06	3	46	0,8	16	41	65	34
10/01/2000	07	3	62	1	34	65	117	21
10/01/2000	08	3	59	1,7	50	64	140	22
10/01/2000	09	3	64	1,2	34	78	130	23
10/01/2000	10	3	54	1	57	77	164	25
10/01/2000	11	3	64		37	76	133	26
10/01/2000	12	3	49	1	68	95	200	18
10/01/2000	13	3	49	1,5	66	85	186	22
10/01/2000	14	3	51	1,9	67	125	228	23
10/01/2000	15	3	41	1,3	66	80	181	23
10/01/2000	16	3	51	0,6	21	68	100	35
10/01/2000	17	3	38	0,8	23	76	111	27
10/01/2000	18	3	51	0,9	30	91	136	18
10/01/2000	19	3	54	0,9	35	94	147	17
10/01/2000	20	3	51	0,8	23	85	119	25
10/01/2000	21	3	57	0,6	21	83	116	27
10/01/2000	22	3	57	0,4	14	54	76	40
10/01/2000	23	3	59	0,3	13	32	51	51
11/01/2000	00	3	46	0,3	13	27	46	54
11/01/2000	01	3	46	0,3	9	23	37	57
11/01/2000	02	3	38	0,3	11	31	49	50
11/01/2000	03	3	46	0,3	14	30	52	51
11/01/2000	04	3	41	0,3	11	27	44	52
11/01/2000	05	3	43	0,4	10	32	47	49
11/01/2000	06	3	49	0,8	12	46	65	43
11/01/2000	07	3	57	1	13	49	69	38
11/01/2000	08	3	57	1,2	22	74	109	28
11/01/2000	09	3	88	1,2	24	69	106	27
11/01/2000	10		81	0,7	27	61	103	30
11/01/2000	11	3	57	0,8	26	63	103	30
11/01/2000	12	3	86	0,7	32	66	115	29
11/01/2000	13	3	94	0,9	32	70	119	28
11/01/2000	14	3	57	0,8	28	74	117	28
11/01/2000	15	3	65	0,7				27
11/01/2000	16	3	57	0,6	14	70	91	27
11/01/2000	17	3	70	1	14	73	95	26
11/01/2000	18	3	67	0,7	9	74	88	23
11/01/2000	19	3	67	0,9	15	76	99	26
11/01/2000	20	3	65	0,8	9	63	78	30
11/01/2000	21	3	59	1,1	17	69	94	32
11/01/2000	22	3	57	0,8	11	43	61	38
11/01/2000	23	3	59	0,4	4	35	41	41
12/01/2000	00	3	46	0,4	4	38	44	40
12/01/2000	01	3	57	0,3	4	26	32	45
12/01/2000	02	3	49	0,3	5	34	41	42
12/01/2000	03	3	51	0,3	5	36	43	37
12/01/2000	04	3	51	0,3	2	29	33	36
12/01/2000	05	3	54	0,4	5	33	39	35
12/01/2000	06	3	57	1,2	12	48	66	29
12/01/2000	07	3	91	1,3	35	77	131	16
12/01/2000	08	3	70	2	68	97	201	12
12/01/2000	09	3	86	1,5	73	87	200	15
12/01/2000	10	3	80	1	76	108	224	28
12/01/2000	11	5	75		28	77	119	44
12/01/2000	12	3	83	0,7	19	54	83	50
12/01/2000	13	3	59	0,9	28	70	113	50
12/01/2000	14	3	67	0,6	8	45	57	54
12/01/2000	15	3	46	0,6	9	53	67	50
12/01/2000	16	4	57	0,9	18	70	97	45
12/01/2000	17	4	68	1,2	78	97	217	16
12/01/2000	18	3	107	0,9	55	80	164	13
12/01/2000	19	3	91	1,2	71	77	185	14
12/01/2000	20	3	81	1,1	42	74	137	19
12/01/2000	21	3	72	0,9	30	46	92	22
12/01/2000	22	3	64	0,9	25	55	94	21
12/01/2000	23	3	67	0,5	6	29	38	28
13/01/2000	00	3	41	0,4	2	20	23	31
13/01/2000	01	3	41	0,3	16	19	44	32
13/01/2000	02	3	59	0,3	2	7	10	32
13/01/2000	03	3	43	0,2	3	10	14	31
13/01/2000	04	3	38	0,2	5	19	26	32
13/01/2000	05	3	46	0,4	3	15	19	30
13/01/2000	06	3	51	0,4	6	19	27	26
13/01/2000	07	3	56	1,3	35	59	113	18
13/01/2000	08	3	64	1,4	37	72	129	18
13/01/2000	09	4	81	1,4	75	81	197	17
13/01/2000	10		134	2,3	119	109	292	18
13/01/2000	11	14	142	1	36	49	104	32
13/01/2000	12	10	94	0,6	11	46	64	41
13/01/2000	13	10	78	0,6	4	49	55	50
13/01/2000	14	10	60	0,8	19	51	81	51
13/01/2000	15	8	65	0,7				53
13/01/2000	16	10	52	1,3	73	97	209	36
13/01/2000	17	8	82	1,2	81	101	226	19
13/01/2000	18	4	134	1,1	65	79	178	16
13/01/2000	19	3	108	1,4	66	79	180	16
13/01/2000	20	3	116	1,3	42	91	156	22
13/01/2000	21	3	89	0,8	37	59	114	21
13/01/2000	22	3	73	0,7	25	51	90	23
13/01/2000	23	3	68	0,4	8	24	37	26
14/01/2000	00	3	57	0,4	6	24	33	27
14/01/2000	01	3	62	0,3	12	20	38	30
14/01/2000	02	3	49	0,3	4	16	22	28
14/01/2000	03	3	78	0,2	7	11	22	29
14/01/2000	04	3	38	0,3	2	7	10	34
14/01/2000	05	3	33	0,5	7	24	35	24
14/01/2000	06	3	60	1,9	35	78	132	16
14/01/2000	07	3	15	2,5	80	86	209	11
14/01/2000	08	5	97	3,2	129	117	314	12
14/01/2000	09	4	84	2,3	52	105	186	14
14/01/2000	10	3	76	1,7	65	88	188	24
14/01/2000	11	3	65		30	78	124	46
14/01/2000	12	3	38	0,7	54	73	157	40
14/01/2000	13	3	49	1,1	53	68	149	39
14/01/2000	14	3	41	1,2	43	60	127	46
14/01/2000	15	3	49	0,9	40	72	132	45
14/01/2000	16	3	33	0,8	42	71	136	38
14/01/2000	17	3	38	0,9	53	56	137	31
14/01/2000	18	3	41	1,5	48	93	166	13
14/01/2000	19	3	49	1,7	62	89	184	10
14/01/2000	20	4	65	2,1	82	90	217	11
14/01/2000	21	3	73	1,3	49	62	138	17
14/01/2000	22	3	52	0,7	21	38	71	23
14/01/2000	23	3	52	0,4	18	35	63	25
15/01/2000	00	3	41	0,6	31	35	83	21
15/01/2000	01	3	30	0,6	18	39	66	24
15/01/2000	02	3	46	0,5	17	36	62	27
15/01/2000	03	3	38	1,1	12	30	49	27
15/01/2000	04	3	38	0,6	20	36	65	23
15/01/2000	05	3	41	0,7	10	31	46	23
15/01/2000	06	3	33	1	14	39	61	20
15/01/2000	07	3	49	0,6	27	48	90	19
15/01/2000	08	3	41	0,7	23	41	76	18
15/01/2000	09	3	38	1,6	41	66	129	20
15/01/2000	10		62	1,1	24	68	105	29
15/01/2000	11	3	57	0,5	17	47	73	41
15/01/2000	12	3	70	0,4	18	35	63	48
15/01/2000	13	3	49	1,3	34	74	125	33
15/01/2000	14	3	65	0,7	26	62	101	40
15/01/2000	15	3	54	0,7				40
15/01/2000	16	3	52	0,7	18	38	66	35
15/01/2000	17	3	49	0,8	28	49	93	26
15/01/2000	18	3	38	1,3	28	59	102	20
15/01/2000	19	3	54	0,9	26	42	82	21
15/01/2000	20	3	49	0,9	50	44	121	18
15/01/2000	21	3	52	1,2	41	41	103	16
15/01/2000	22	3	46	1,1	48	42	116	18
15/01/2000	23	3	38	0,6	11	25	41	22
16/01/2000	00	3	52	0,7	7	25	36	26
16/01/2000	01	3	44	0,7	6	27	36	33
16/01/2000	02	3	49	0,5	7	16	27	49
16/01/2000	03	3	46	0,8	16	23	47	45
16/01/2000	04	3	41	0,8	19	23	53	38
16/01/2000	05	3	49	0,9	19	25	54	33
16/01/2000	06	3	52	0,4	4	13	19	44
16/01/2000	07	3	49	0,4	3	10	15	49
16/01/2000	08	3	52	0,5	7	20	31	41
16/01/2000	09	3	38	0,4	5	19	27	46
16/01/2000	10	3	41	0,7	19	27	57	34
16/01/2000	11	3	46		10	31	46	38
16/01/2000	12	3	46	0,5	7	28	39	40
16/01/2000	13	3	52	0,7	9	37	51	39
16/01/2000	14	3	49	0,6	9	30	43	45
16/01/2000	15	3	52	0,5	9	18	32	52
16/01/2000	16	3	38	0,5	7	21	32	50
16/01/2000	17	3	49	0,8	12	32	51	42
16/01/2000	18	3	49	0,5	5	32	41	37
16/01/2000	19	3	52	0,7	16	37	62	30
16/01/2000	20	3	57	0,6	15	35	58	28
16/01/2000	21	3	49	0,7	14	31	53	26
16/01/2000	22	3	38	0,7	12	21	39	23
16/01/2000	23	3	44	0,4	4	15	20	24
17/01/2000	00	3	44	0,4	3	8	14	23
17/01/2000	01	3	38	0,3	16	14	38	23
17/01/2000	02	3	41	0,3	4	8	14	28
17/01/2000	03	3	28	0,2	5	9	16	25
17/01/2000	04	3	41	0,3	3	6	10	24
17/01/2000	05	3	33	0,6	13	25	45	18
17/01/2000	06	3	38	0,4	14	21	42	18
17/01/2000	07	3	38	1,9	66	52	154	14
17/01/2000	08	3	47	1,8	79	52	173	10
17/01/2000	09	3	83	1,1	95	64	210	12
17/01/2000	10		51	1,6	104	97	257	22
17/01/2000	11	3	67	1	46	54	124	42
17/01/2000	12	3	67	0,9	43	52	118	43
17/01/2000	13	3	81	1,6	69	65	170	40
17/01/2000	14	3	99	0,7	13	36	57	52
17/01/2000	15	3	59	0,9				44
17/01/2000	16		68	1,2	87			
17/01/2000	17	3	57	1	48	84	158	29
17/01/2000	18	4	120	1	59	85	176	23
17/01/2000	19	7	91	2,4	124	109	301	18
17/01/2000	20	4	123	1,7	73	85	197	19
17/01/2000	21	3	83	1	33	61	111	27
17/01/2000	22	3	72	0,5	10	31	46	35
17/01/2000	23	3	48	0,4	5	24	32	39
18/01/2000	00	3	56	0,2	3	18	23	45
18/01/2000	01	3	48	0,3	4	19	26	46
18/01/2000	02	3	48	0,3	5	17	24	47
18/01/2000	03	3	51	0,3	16	29	53	41
18/01/2000	04	3	56	0,2	3	10	14	50
18/01/2000	05	3	30	0,4	8	28	39	41
18/01/2000	06	3	56	0,8	24	55	91	36
18/01/2000	07	4	67	2	84	92	222	21
18/01/2000	08	3	93	1,5	52	68	149	22
18/01/2000	09	7	80	1,9	105	99	261	20
18/01/2000	10	17	110	2,1	162	147	396	17
18/01/2000	11	24	144		209	106	428	22
18/01/2000	12	17	156	0,6	9	54	69	44
18/01/2000	13	20	72	1,3	35	96	150	45
18/01/2000	14	19	85	1,2	38	71	130	45
18/01/2000	15	21	80	1,4	60	88	181	35
18/01/2000	16	17	88	0,7	13	89	108	33
18/01/2000	17	17	78	1,4	93	126	269	20
18/01/2000	18	6	133	1,2	68	95	199	16
18/01/2000	19	4	104	0,8	43	72	138	23
18/01/2000	20	6	85	1,7	75	86	201	21
18/01/2000	21	6	88	0,9	37	72	129	24
18/01/2000	22	4	69	0,6	12	41	60	33
18/01/2000	23	3	43	0,3	13	30	50	38
19/01/2000	00	3	30	0,3	5	24	31	41
19/01/2000	01	3	40	0,2	6	29	38	41
19/01/2000	02	3	51	0,4	6	23	33	38
19/01/2000	03	3	48	0,1	10	23	39	37
19/01/2000	04	3	40	0,1	2	13	17	45
19/01/2000	05	3	40	0,6	6	29	38	35
19/01/2000	06	3	59	0,6	11	43	60	25
19/01/2000	07	3	56	1,1	38	55	114	19
19/01/2000	08	4	72	1,2	64	66	164	18
19/01/2000	09	11	94	1,8	148	136	364	16
19/01/2000	10	20	128	1,5	119	101	284	20
19/01/2000	11	21	115	1,2	89	96	233	28
19/01/2000	12	12	125	0,6	23	54	89	41
19/01/2000	13	12	77	0,6	23	59	95	44
19/01/2000	14	9	77	0,4	8	42	55	58
19/01/2000	15	6	69	0,5				59
19/01/2000	16	4	61	0,4	8	39	50	55
19/01/2000	17	6	64	0,6	4	46	53	50
19/01/2000	18	6	56	0,9	22	85	118	29
19/01/2000	19	6	80	1,2	46	65	136	22
19/01/2000	20	5	107	0,9	40	51	113	22
19/01/2000	21	5	91	0,6	21	39	72	24
19/01/2000	22	5	69	0,6	15	32	56	21
19/01/2000	23	4	56	0,7	7	20	30	22
20/01/2000	00	4	61	0,5	12	22	40	22
20/01/2000	01	4	56	0,3	2	13	17	25
20/01/2000	02	3	43	0,3	3	9	13	27
20/01/2000	03	4	93	0,3	7	9	19	27
20/01/2000	04	3	40	0,2	2	4	7	29
20/01/2000	05	3	61	0,4	4	11	17	25
20/01/2000	06	4	45	0,7	15	27	50	18
20/01/2000	07	6	51	1,5	35	58	112	11
20/01/2000	08	8	75	1,6	83	79	207	11
20/01/2000	09	9	85	1,8	89	89	226	15
20/01/2000	10	6	88	1,1	41	69	132	22
20/01/2000	11	6	91		43	70	136	22
20/01/2000	12	5	85	0,7	22	69	104	29
20/01/2000	13	5	88	0,7	13	49	69	37
20/01/2000	14	5	88	0,8	11	57	75	39
20/01/2000	15	4	53	0,6	7	53	64	38
20/01/2000	16	4	77	0,6	6	49	58	38
20/01/2000	17	4	82	0,8	6	55	64	38
20/01/2000	18	5	88	1	30	90	135	24
20/01/2000	19	9	104	2,3	110	98	267	15
20/01/2000	20	7	143	1,4	62	66	161	15
20/01/2000	21	5	103	1,3	34	57	110	17
20/01/2000	22	5	69	0,7	30	37	83	19
20/01/2000	23	4	69	0,4	8	16	29	23
21/01/2000	00	4	55	0,4	6	16	25	23
21/01/2000	01	4	45	0,4	23	22	57	22
21/01/2000	02	3	50	0,4	6	17	27	25
21/01/2000	03	3	39	0,3	3	9	14	29
21/01/2000	04	3	47	0,3	2	10	12	31
21/01/2000	05	4	39	0,6	5	15	23	27
21/01/2000	06	5	55	0,9	19	43	72	23
21/01/2000	07	5	74	1,5	39	57	117	18
21/01/2000	08	6	77	2	62	61	156	16
21/01/2000	09	9	101	2	104	84	244	17
21/01/2000	10	15	120	1,4	125	117	309	19
21/01/2000	11	21	134	1,7	162	140	390	24
21/01/2000	12	10	170	0,6	24	49	86	58
21/01/2000	13	15	62	1,2	64	63	161	52
21/01/2000	14	15	88	0,6	14	38	59	62
21/01/2000	15	16	62	0,5				67
21/01/2000	16	13	56	0,6	9	37	50	57
21/01/2000	17	12	68	1,3	42	90	155	28
21/01/2000	18	7	102	0,7	42	73	137	23
21/01/2000	19	8	94	1,7	69	58	163	18
21/01/2000	20	9	102	1,6	57	72	160	21
21/01/2000	21	8	80	1,2	58	51	140	23
21/01/2000	22	6	70	1	27	42	84	24
21/01/2000	23	6	67	1	20	43	73	30
22/01/2000	00	6	48	1	25	28	66	28
22/01/2000	01	5	62	1	20	26	57	27
22/01/2000	02	6	56	1,1	22	44	79	26
22/01/2000	03	6	62	0,9	26	31	71	30
22/01/2000	04	6	59	0,9	16	30	54	29
22/01/2000	05	5	59	1	11	18	34	33
22/01/2000	06	4	51	0,9	6	12	22	35
22/01/2000	07	5	51	1	11	30	47	28
22/01/2000	08	6	67	1,3	33	56	107	25
22/01/2000	09	13	78	2,3	104	61	222	22
22/01/2000	10	22	110	1,9	72	99	210	29
22/01/2000	11	43	128		7	29	40	47
22/01/2000	12	29	75	0,7	21	38	71	54
22/01/2000	13	24	65	0,9	14	42	64	55
22/01/2000	14	20	77	0,8	19	33	62	64
22/01/2000	15	10	61	0,5	7	18	28	72
22/01/2000	16	10	50	0,8	8	40	52	65
22/01/2000	17	17	58	1,2	46	56	127	40
22/01/2000	18	7	79	0,8	23	32	67	39
22/01/2000	19	7	53	0,9	37	54	110	31
22/01/2000	20	7	58	1,1	55	55	139	21
22/01/2000	21	6	66	1,2	36	60	115	24
22/01/2000	22	6	82	1	34	38	89	38
22/01/2000	23	7	61	0,5	14	25	46	55
23/01/2000	00	7	58	1,1	32	42	92	43
23/01/2000	01	4	58	1	21	48	81	32
23/01/2000	02	5	58	1	20	40	71	36
23/01/2000	03	4	61	0,9	23	24	60	44
23/01/2000	04	4	50	0,8	24	30	67	38
23/01/2000	05	3	50	0,9	10	18	34	34
23/01/2000	06	3	45	0,7	11	9	26	33
23/01/2000	07	3	52	0,6	13	16	35	30
23/01/2000	08	3	58	0,6	7	18	30	28
23/01/2000	09	4	60	0,9	26	23	64	26
23/01/2000	10	11	67	1,3	48	40	115	33
23/01/2000	11	9	117	0,6	10	16	31	60
23/01/2000	12	8	75	0,6	7	18	29	67
23/01/2000	13	8	59	0,5	14	19	40	69
23/01/2000	14	8	37	0,4	6	14	24	73
23/01/2000	15	9	53	0,4				77
23/01/2000	16	8	48	0,4	8	35	47	74
23/01/2000	17	8	35	0,6	23	60	94	55
23/01/2000	18	6	59	0,6	29	57	102	39
23/01/2000	19	4	48	0,6	27	51	92	38
23/01/2000	20	4	48	0,6	29	48	92	37
23/01/2000	21	3	34	0,5	8	35	46	36
23/01/2000	22	5	53	1	35	69	123	32
23/01/2000	23	3	77	0,3	3	12	15	48
24/01/2000	00	3	39	0,7	3	17	22	41
24/01/2000	01	4	47	0,3	12	30	49	37
24/01/2000	02	3	42	0,3	4	8	13	43
24/01/2000	03	3	53	0,2	2	12	14	39
24/01/2000	04	3	31	0,2	2	4	7	41
24/01/2000	05	3	45	0,4	3	16	19	34
24/01/2000	06	3	34	0,3	3	10	15	32
24/01/2000	07	4	47	1	17	37	63	22
24/01/2000	08	5	69	1,1	16	73	98	19
24/01/2000	09	6	85	1,2	54	70	154	18
