Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 03089001-Monòver (Mòbil)
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/05/2004	16	4	0,2	2	4	8	81	5,8	323	19,3	28	947	411	0
07/05/2004	17	3	0,1	3	4	8	85	6,6	322	19	28	948	300	0
07/05/2004	18	3	0,1	3	4	8	89	8	335	16,9	31	948	88	0
07/05/2004	19	4	0,2	2	4	7	89	8,1	331	15,8	32	950	10	0
07/05/2004	20	3	0,1	3	4	8	88	5,6	329	14,7	34	952	0	0
07/05/2004	21	3	0,1	3	4	8	83	4,4	324	14,3	36	953	0	0
07/05/2004	22	3	0,1	3	4	8	78	3,1	337	14	37	954	0	0
07/05/2004	23	3	0,1	2	4	8	74	5,5	344	13,9	39	954	0	0
08/05/2004	00	3	0,1	2	4	7	72	5,1	346	13,5	40	954	0	0
08/05/2004	01	4	0,2	2	5	8	74	4	340	13	40	954	0	0
08/05/2004	02	4	0,2	2	5	8	69	1,7	345	11,7	45	955	0	0
08/05/2004	03	3	0,1	2	5	8	64	1,3	339	11	49	955	0	0
08/05/2004	04	4	0,2	2	5	8	60	1,7	336	10,5	53	956	0	0
08/05/2004	05	4	0,2	2	5	9	59	2,3	335	10,2	52	957	0	0
08/05/2004	06	4	0,2	2	6	9	57	1,6	329	11,2	48	958	48	0
08/05/2004	07	5	0,2	2	5	9	61	1,5	342	16,1	33	958	288	0
08/05/2004	08	4	0,2	2	6	9	69	3,6	352	17,2	29	957	538	0
08/05/2004	09	5	0,3	3	4	8	72	4,1	339	18,3	27	956	755	0
08/05/2004	10	5	0,3	3	5	10	76	3,2	352	19,5	23	956	923	0
08/05/2004	11	6	0,3	2	4	8	79	3,6	335	20,2	22	955	1022	0
08/05/2004	12	5	0,2	3	4	8	83	5	320	19,8	21	954	958	0
08/05/2004	13	5	0,3	3	4	8	83	4,3	323	20,3	18	953	1074	0
08/05/2004	14	5	0,2	2	4	8	84	3,4	352	21,2	21	952	943	0
08/05/2004	15	5	0,3	3	4	9	78	6,8	137	17,7	49	952	814	0
08/05/2004	16	4	0,2	3	4	8	78	5,5	142	17,5	48	952	655	0
08/05/2004	17		0,2	3	4	9	76	5	140	17,1	49	952	427	0
08/05/2004	18	3	0,1	2	4	8	74	4,2	145	16,2	49	954	203	0
08/05/2004	19	4	0,2	3	5	9	72	2,6	154	13,4	62	956	19	0
08/05/2004	20	4	0,2	2	5	8	66	1,7	144	11,2	73	958	0	0
08/05/2004	21	4	0,2	2	9	12	57	0,7	150	10,1	76	960	0	0
08/05/2004	22	4	0,2	2	7	11	51	0,3	202	9,3	81	961	0	0
08/05/2004	23	4	0,2	2	6	9	45	0,3	309	8,4	85	961	0	0
09/05/2004	00	4	0,2	3	5	9	42	0,5	278	7,8	87	962	0	0
09/05/2004	01	4	0,2	2	5	9	46	0,3	321	8,8	85	962	0	0
09/05/2004	02	4	0,2	2	5	8	47	0,2	301	9,4	84	962	0	0
09/05/2004	03	4	0,2	2	4	8	45	0,5	262	8,1	90	962	0	0
09/05/2004	04	4	0,2	3	4	8	42	0,6	280	7	93	962	0	0
09/05/2004	05	4	0,2	2	4	7	40	0,5	290	6,6	94	962	0	0
09/05/2004	06	5	0,3	2	4	8	39	1	283	7,6	91	963	39	0
09/05/2004	07		0,4	2	4	7		0,3	18	15,7	66		257	0
09/05/2004	08	6	0,4	2	5	9	52	0,3	148	23,3	38	961	459	0
09/05/2004	09	6	0,4	2	4	7	64	0,6	123	22,6	37	959	586	0
09/05/2004	10	6	0,4	2	4	7	76	1,6	189	24,5	30	958	905	0
09/05/2004	11	6	0,4	3	4	7	84	1,7	232	26,5	24	956	900	0
09/05/2004	12	6	0,3	2	4	8	86	3,2	287		27	955	793	0
09/05/2004	13	6	0,3	3	4	8	86	2,5	295	24,4	22	953	986	0
09/05/2004	14	5	0,3	2	4	8	88	1,6	229	26,8	19	952	863	0
09/05/2004	15	5	0,3	2	4	8	89	0,8	209	26,8	20	951	537	0
09/05/2004	16	5	0,3	3	4	8	93	4,4	155	22,1	34	951	358	0
09/05/2004	17	5	0,3	2	4	8	78	3,7	167	21,5	37	951	283	0
09/05/2004	18	5	0,3	3	4	8	91	3,2	159	20,5	39	951	183	0
09/05/2004	19	5	0,3	2	5	8	83	3,9	138	18,8	47	952	68	0
09/05/2004	20	5	0,3	3	7	11	75	1,7	136	15,9	57	953	0	0
09/05/2004	21	5	0,3	2	9	12	62	0,3	205	14,8	62	954	0	0
09/05/2004	22	5	0,3	2	9	12	52	0,3	299	14,2	67	955	0	0
09/05/2004	23	5	0,2	2	8	10	48	0,5	284	13,2	73	954	0	0
10/05/2004	00	5	0,2	2	5	8	51	0,9	309	12,5	74	955	0	0
10/05/2004	01	5	0,2	2	5	7	57	2,7	343	13	63	955	0	0
10/05/2004	02	5	0,2	2	4	7	55	3	339	13,5	55	954	0	0
10/05/2004	03	5	0,3	2	4	7	57	1,9	340	13,7	55	955	0	0
10/05/2004	04	5	0,2	2	4	6	54	1,1	348	13	58	954	0	0
10/05/2004	05	4	0,2	2	4	7	56	1	350	13	58	954	0	0
10/05/2004	06	5	0,2	3	9	12	45	0,4	319	12,9	61	955	7	0
10/05/2004	07	5	0,3	2	14	18	37	0,3	225	15,4	57	955	142	0
10/05/2004	08	5	0,3	3	7	12	57	0,7	9	22,3	34	955	449	0
10/05/2004	09	5	0,3	2	4	7	68	1,2	6	23,5	28	953	749	0
10/05/2004	10	6	0,4	2	4	7	75	0,8	12	27	22	951	823	0
10/05/2004	11	7	0,4	2	7	10	75	2	164	25,6	27	950	947	0
10/05/2004	12	7	0,5	3	9	12	72	4,4	138	21,9	39	949	788	0
10/05/2004	13	7	0,4	2	7	10	76	5,5	131	20,3	42	949	692	0
10/05/2004	14	8	0,5	2	5	8	77	6,3	128	20,1	43	949	737	0
10/05/2004	15	7	0,5	3	5	9	77	6,2	129	19,2	49	949	541	0
10/05/2004	16	7	0,5	3	7	11	68	4,7	138	15,6	67	950	65	0
10/05/2004	17	6	0,4	3	12	15	62	1,7	163	14	79	953	88	0,4
10/05/2004	18	6	0,3	2	6	9	64	2,8	342	14,5	73	953	71	0
10/05/2004	19	5	0,3	2	5	9	62	2,9	336	13,4	73	953	7	0
10/05/2004	20	5	0,3	2	7	10	51	1,4	357	13,1	77	955	0	0
10/05/2004	21	5	0,3	2	17	20	45	2,7	136	12,9	88	957	0	0
10/05/2004	22	5	0,3	2	6	9	54	2	131	12,1	94	957	0	0,3
10/05/2004	23	5	0,3	2	4	7	50	1,8	125	11,8	95	957	0	0,4
11/05/2004	00	5	0,3	2	4	8	49	4	136	11,3	93	957	0	1,8
11/05/2004	01	5	0,3	2	5	8	48	2	135	11	88	957	0	0
11/05/2004	02	5	0,3	2	4	7	51	1,3	141	10,4	88	957	0	0
11/05/2004	03	5	0,3	2	5	8	45	0,3	44	10,5	89	956	0	0
11/05/2004	04	5	0,3	2	4	7	46	0,3	333	10,5	87	956	0	0
11/05/2004	05	5	0,3	2	4	8	44	0,3	185	10,5	89	957	0	0
11/05/2004	06	5	0,3	2	9	13	42	0,5	134	10,2	90	957	0	0,1
11/05/2004	07		0,3	2	12	15	44	0,2	137	9,9	92	957	1	0,2
11/05/2004	08	5	0,3	3	7	12	47	0,2	359	10,3	91	957	21	0,3
11/05/2004	09	5	0,3	2	5	9	48	0,2	343	11	89	956	53	0,8
11/05/2004	10		0,2	3	4	8	58	0,2	327	12,1	87	952	90	0,4
11/05/2004	11	4	0,2	3	6	11	57	0,2	220	13,6	84	951	140	0,7
11/05/2004	12	4	0,2	2	4	8	70	0,2	306	15,4	75	950	229	0,1
11/05/2004	13	4	0,2	2	4	7	72	0,8	337	15,3	64	949	348	0,1
11/05/2004	14	4	0,2	3	4	8	72	1,3	336	14,5	68	949	182	0
11/05/2004	15	4	0,2	3	4	9	68	1,9	334	12,6	80	949	82	0,1
11/05/2004	16	3	0,1	2	5	8	71	2,5	1	11	86	950	56	1,8
11/05/2004	17	4	0,2	2	8	10	74	0,5	215	9,8	91	951	38	1,2
11/05/2004	18	3	0,1	3	4	8	73	0,5	300	9,8	91	951	10	0
11/05/2004	19	4	0,2	3	4	8	75	1,2	337	9,6	91	952	0	0,1
11/05/2004	20	3	0,1	2	4	8	76	3,6	330	9,5	89	952	0	0,2
11/05/2004	21	3	0,1	3	4	8	79	4,7	341	9,4	88	952	0	0,4
11/05/2004	22	4	0,2	2	4	8	76	4	344	9,5	88	952	0	0,4
11/05/2004	23	3	0,1	3	5	9	75	4,8	342	9,8	84	952	0	0,2
12/05/2004	00	3	0,1	2	4	8	75	5	336	9,5	87	951	0	0
12/05/2004	01	4	0,2	3	4	8	75	5,4	336	9,4	87	951	0	0,4
12/05/2004	02	4	0,2	2	4	8	72	4,8	335	9,2	89	951	0	0,3
12/05/2004	03	3	0,1	3	4	8	72	4,7	338	9	89	951	0	0,1
12/05/2004	04	3	0,1	2	5	8	71	5,3	339	9,8	83	952	0	0
12/05/2004	05	3	0,1	3	4	8	66	6,2	337	10,1	81	952	0	0
12/05/2004	06	3	0,1	3	5	9	62	7,2	331	10,1	82	952	0	0
12/05/2004	07	4	0,1	3	4	8	68	4,9	340	10,6	81	953	0	0
12/05/2004	08	3	0,1	2	4	7	70	3,6	340	11,1	78	953	22	0
12/05/2004	09	3	0,1	2	4	8	64	4,5	343	12,1	72	953	96	0
12/05/2004	10	3	0,1	3	5	9	69	3,9	338	13,4	67	953	227	0
12/05/2004	11	3	0,1	4	7	12	69	4,2	337	14	63	953	221	0
12/05/2004	12	4	0,2	3	4	8	68	3,3	330	14,9	60	952	286	0
12/05/2004	13	4	0,2	3	5	10	69	1,9	333	16	57	951	294	0
12/05/2004	14	3	0,1	4	4	11	70	0,9	328	19,3	46	950	437	0
12/05/2004	15	3	0,1				71	0,9	315	21	41	951	515	0
12/05/2004	17	4	0,2	2	4	7	66	1,6	265	19,6	47	957	249	0
12/05/2004	18	5	0,2	2	4	7	64	1,5	280	18,2	52	957	114	0
12/05/2004	19	4	0,2	3	5	9	56	0,6	262	16,3	62	957	19	0
12/05/2004	20	4	0,2	2	6	9	52	0,8	292	13,6	76	957	0	0
12/05/2004	21	4	0,2	2	4	8	49	0,3	246	12,2	81	958	0	0
12/05/2004	22	5	0,3	2	5	9	47	0,5	327	11,8	81	959	0	0
12/05/2004	23	5	0,3	2	6	10	40	0,4	310	11,5	82	959	0	0
13/05/2004	00	6	0,4	2	8	11	40	0,7	341	11,6	81	959	0	0
13/05/2004	01	6	0,4	2	8	11	43	0,7	16	11,7	80	960	0	0
13/05/2004	02	6	0,3	2	5	8	46	1,3	352	12	78	959	0	0
13/05/2004	03	6	0,3	3	5	8	42	1,5	347	11,4	81	958	0	0
13/05/2004	04	5	0,3	2	4	8	44	1,3	308	11,2	82	958	0	0
13/05/2004	05	5	0,3	2	5	8	37	0,7	7	10,2	85	957	0	0
13/05/2004	06	5	0,3	3	5	8	39	0,8	358	10,5	84	956	19	0
13/05/2004	07	5	0,3	3	5	9	49	1,8	343	15	64	956	233	0
13/05/2004	08	5	0,3	3	5	10	54	2,1	16	18,7	50	955	523	0
13/05/2004	09	5	0,3	2	4	8	59	2,4	359	20,9	43	955	740	0
13/05/2004	10	5	0,3	3	5	10	62	2,4	355	22,3	39	954	880	0
13/05/2004	11	5	0,2	2	4	7	69	1,6	318	25,5	31	954	1014	0
13/05/2004	12	5	0,3	2	4	8	70	1,5	226	26,1	30	953	908	0
13/05/2004	13	4	0,2	2	4	8	71	1,2	341	22,5	37	952	414	0
13/05/2004	14	5	0,2	2	5	8	71	2,6	177	23	38	952	684	0
13/05/2004	15	5	0,3	3	6	10	66	3,8	132	19,5	52	953	364	0
13/05/2004	16	7	0,5	2	10	14	62	4,8	146	17,7	62	954	242	0
13/05/2004	17	5	0,3	2	7	11	60	0,8	197	17	65	954	127	0
13/05/2004	18	5	0,3	2	6	10	62	0,6	137	23,2	43	953	254	0
13/05/2004	19	4	0,2	2	6	9	62	0,8	7	20	51	953	41	0
13/05/2004	20	4	0,2	2	5	8	59	0,6	316	15,1	68	954	0	0
13/05/2004	21	4	0,2	2	5	8	53	1,1	314	13,8	74	955	0	0
13/05/2004	22	4	0,2	2	4	8	56	1,2	311	13,8	70	955	0	0
13/05/2004	23	4	0,2	2	4	8	49	1	307	12,5	78	956	0	0
14/05/2004	00	4	0,2	2	6	10	42	0,3	338	12,1	81	957	0	0
14/05/2004	01	4	0,2	2	6	9	41	0,3	207	11,8	83	957	0	0
14/05/2004	02	5	0,3	2	5	9	43	0,5	230	12,1	82	957	0	0
14/05/2004	03	6	0,3	2	6	10	37	0,2	349	12,1	83	957	0	0
14/05/2004	04	6	0,3	2	8	11	46	0,7	147	12,2	85	957	0	1,5
14/05/2004	05	6	0,4	2	4	7	57	1,6	347	11,6	93	957	0	0,6
14/05/2004	06	6	0,3	2	5	8	55	0,3	192	11,6	93	958	0	2,5
14/05/2004	07	6	0,3	3	6	11	49	0,8	318	11,8	90	958	16	0
14/05/2004	08	5	0,3	2	4	8	49	2	325	14,3	74	958	148	0
14/05/2004	09	5	0,3	2	5	8	58	2	338	18,9	54	958	445	0
14/05/2004	10	5	0,3	3	6	10	65	0,7	348	24,2	38	957	679	0
14/05/2004	11	5	0,3	3	8	12	66	1,5	157	20,4	48	957	198	0
14/05/2004	12	5	0,3	3	11	15	60	2	129	17,7	61	957	194	0
14/05/2004	13	5	0,3	3	14	18	54	2,1	170	14	84	959	21	3
14/05/2004	14	6	0,3	2	10	13	62	2,1	159	13,1	91	960	134	1
14/05/2004	15	5	0,3	3	6	10	67	3,2	143	15,4	79	960	341	0
14/05/2004	16		0,3	2	6	9	68	2,8	146	16,9	70	959	399	0
14/05/2004	17	6	0,3	2	6	10	68	3,8	149	17,3	66	959	393	0
14/05/2004	18	6	0,3	2	7	10	67	2,7	154	14,8	74	960	82	0
14/05/2004	19	5	0,3	3	7	11	64	1,9	150	13,6	82	961	15	0
14/05/2004	20	5	0,3	2	8	11	60	1,9	146	12,3	90	962	0	0
14/05/2004	21	5	0,3	2	7	10	60	0,7	152	12,2	92	962	0	0
14/05/2004	22	5	0,3	2	6	9	60	0,5	168	12,2	91	963	0	0
14/05/2004	23	5	0,3	2	5	9	57	0,8	165	11,7	93	963	0	0
15/05/2004	00	5	0,3	2	5	9	57	0,4	197	11,5	93	963	0	0
15/05/2004	01	5	0,3	2	4	8	56	0,5	279	10,6	95	963	0	0
15/05/2004	02	5	0,3	2	5	8	41	0,4	293	9,7	96	963	0	0
15/05/2004	03	5	0,3	2	5	8	34	0,3	299	8,9	96	964	0	0
15/05/2004	04	5	0,3	5	8	14	31	0,4	285	8,3	96	964	0	0,2
15/05/2004	05	5	0,3	2	4	8	34	0,7	303	7,9	97	964	0	0
15/05/2004	06	5	0,3	3	4	8	39	0,3	221	9,2	96	965	41	0,2
15/05/2004	07	5	0,3	2	6	10	36	0,3	7	15,8	81	964	249	0
15/05/2004	08	6	0,3	3	4	8	46	0,3	189	24,2	49	964	513	0
15/05/2004	09	6	0,3	3	6	10	59	0,4	145	25,7	34	962	739	0
15/05/2004	10	6	0,3	2	4	8	76	1,3	150	24,6	31	962	908	0
15/05/2004	11	6	0,4	3	6	10	77	3,1	128	21,1	35	962	1027	0
15/05/2004	12	5	0,3	3	4	8	84	3,6	137	20,7	37	962	1046	0
15/05/2004	13	5	0,3	2	4	8	86	3,5	140	20,5	37	961	1057	0
15/05/2004	14	5	0,3	2	4	8	87	3,9	143	20,8	38	961	1013	0
15/05/2004	15	5	0,3	3	4	8	88	3,6	148	20,6	38	960	658	0
15/05/2004	16	5	0,3	2	5	8	86	2,8	148	21,4	36	960	635	0
15/05/2004	17	5	0,3	2	5	8	86	2,7	133	21,1	37	960	439	0
15/05/2004	18	5	0,3	3	4	8	83	3	139	19,7	41	960	222	0
15/05/2004	19	5	0,3	2	6	9	80	2,4	139	16,9	50	961	34	0
15/05/2004	20	5	0,2	3	6	10	70	0,7	166	13,4	64	962	0	0
15/05/2004	21	5	0,2	2	5	9	56	0,7	239	11,5	76	963	0	0
15/05/2004	22	5	0,3	2	5	8	47	1	285	10,4	83	963	0	0
15/05/2004	23	5	0,3	2	4	8	50	0,6	283	9,6	84	964	0	0
16/05/2004	00	5	0,3	2	5	8	47	0,8	254	9,3	84	964	0	0
16/05/2004	01	5	0,3	2	4	7	47	0,5	289	8,8	86	964	0	0
16/05/2004	02	5	0,3	2	4	7	41	0,5	259	8,2	88	964	0	0
16/05/2004	03	5	0,3	3	4	7	42	0,8	291	7,9	89	964	0	0
16/05/2004	04	5	0,3	3	4	7	40	0,4	287	7,5	89	964	0	0
16/05/2004	05	5	0,3	2	5	8	37	0,3	300	7	91	965	0	0
16/05/2004	06	6	0,4	2	4	8	37	0,4	320	8,5	86	965	51	0
16/05/2004	07	6	0,3	2	5	8	43	0,2	29	18,4	55	964	283	0
16/05/2004	08	5	0,3	2	5	9	52	0,3	118	24	36	962	534	0
16/05/2004	09	5	0,3	2	4	7	68	0,5	142	27,1	28	960	752	0
16/05/2004	10	5	0,3	2	4	7	74	1	153	27,4	26	960	914	0
16/05/2004	11	5	0,3	2	5	8	79	3,3	147	23,9	32	959	1018	0
16/05/2004	12	5	0,3	3	4	8	85	3,7	145	22,6	34	959	1064	0
16/05/2004	13	5	0,3	2	4	7	87	3,2	151	23	35	959	1045	0
16/05/2004	14	5	0,3	2	4	7	89	3,6	150	22,7	38	958	964	0
16/05/2004	15	5	0,3	2	4	7	89	3,9	139	22,6	40	958	835	0
16/05/2004	16		0,3	2	4	8	87	3,1	150	22,7	40	957	647	0
16/05/2004	17	5	0,3	2	4	8	85	3	150	22,2	41	956	434	0
16/05/2004	18	5	0,3	2	4	8	85	2	157	21,2	42	956	215	0
16/05/2004	19	5	0,3	2	5	8	82	1,3	157	18,9	47	957	40	0
16/05/2004	20	6	0,4	3	7	10	73	0,5	153	14,2	63	957	0	0
16/05/2004	21	6	0,3	2	7	11	70	0,4	133	12,7	69	958	0	0
16/05/2004	22	5	0,2	2	13	16	51	0,4	185	11,5	77	959	0	0
16/05/2004	23	5	0,3	2	5	9	48	1	315	10	86	959	0	0
17/05/2004	00	5	0,3	2	5	9	49	0,4	294	9,7	86	960	0	0
17/05/2004	01	5	0,2	2	5	8	45	0,7	285	9,3	87	960	0	0
17/05/2004	02	5	0,3	2	6	9	44	0,5	320	9,2	85	960	0	0
17/05/2004	03	5	0,2	2	6	9	42	0,4	296	9,4	83	960	0	0
17/05/2004	04	4	0,2	3	7	11	42	0,3	238	9,1	84	960	0	0
17/05/2004	05	4	0,2	2	5	8	43	0,4	317	9,4	81	960	0	0
17/05/2004	06	4	0,2	2	5	8	44	0,6	282	10,6	76	960	47	0
17/05/2004	07	4	0,2	2	5	8	40	0,6	328	17,3	55	960	247	0
17/05/2004	08	4	0,2	2	6	9	45	0,3	341	17,7	55	959	115	0
17/05/2004	09	6	0,4	4	23	28	38	0,3	178	17	56	959	137	0
17/05/2004	10	7	0,4	4	24	30	43	0,6	143	18,1	49	959	185	0
17/05/2004	11	7	0,5	4	25	32	51	0,5	127	21,4	39	959	574	0
17/05/2004	12	10	0,7	3	8	12	77	2,4	149	25,6	26	958	1027	0
17/05/2004	13	8	0,5	3	8	12	82	4,1	137	23,6	30	958	998	0
17/05/2004	14	8	0,5	2	7	11	82	4,3	146	23	36	958	975	0
17/05/2004	15	12	0,9	3	8	12	86	4,6	139	23,4	34	957	859	0
17/05/2004	16	12	0,9	3	11	15	82	4,8	144	22,6	42	957	649	0
17/05/2004	17	10	0,7	3	8	11	82	4,2	141	21	47	957	372	0
17/05/2004	18	10	0,7	3	10	14	74	2,7	156	20,2	51	958	160	0
17/05/2004	19	6	0,4	3	9	13	72	1,5	172	17,3	63	959	10	0
17/05/2004	20	15	1,1	2	10	13	70	2,7	149	15	66	960	0	0
17/05/2004	21	7	0,5	3	6	9	76	1	181	13,7	68	961	0	0
17/05/2004	22	7	0,4	2	5	8	67	0,7	250	12,1	78	962	0	0
17/05/2004	23	6	0,3	3	4	8	56	0,9	276	10,9	84	963	0	0
18/05/2004	00	5	0,3	2	5	8	48	1	293	10,2	86	965	0	0
18/05/2004	01	5	0,3	2	5	8	50	0,7	322	9,7	88	966	0	0
18/05/2004	02	5	0,3	2	4	7	48	0,3	299	9,2	89	966	0	0
18/05/2004	03	5	0,3	2	5	8	45	0,3	227	8,6	89	967	0	0
18/05/2004	04	5	0,3	2	6	8	40	0,6	256	8	91	967	0	0
18/05/2004	05	4	0,2	2	5	7	41	1	314	7,8	89	967	0	0
18/05/2004	06	5	0,3	2	6	9	37	0,3	230	10,1	84	968	58	0
18/05/2004	07	5	0,3	4	19	25	33	0,3	58	17,6	57	967	287	0
18/05/2004	08	7	0,5	5	21	28	40	0,3	123	25,4	35	967	529	0
18/05/2004	09	7	0,4	3	7	11	65	0,3	58	28,4	27	965	744	0
18/05/2004	10	5	0,3	3	7	11	100	1	132	27,2	27	964	903	0
18/05/2004	11		0,5	2	6	10	117	1,7	156	26,1	29	964	1010	0
18/05/2004	12	11	0,8	2	7	11	125	3,2	139	24,6	31	963	1071	0
18/05/2004	13	9	0,7	2	6	9	129	3,5	144	23,9	32	963	1052	0
18/05/2004	14	13	0,9	2	6	9	132	4,3	137	23,8	32	963	978	0
18/05/2004	15	14	1,1	3	6	10	131	5	141	22,8	35	962	602	0
18/05/2004	16	9	0,7	2	4	8	127	3,8	142	22,8	35	963	544	0
18/05/2004	17	8	0,6	2	6	10	124	2,1	154	22,4	35	963	295	0
