Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
03/01/2002	19	8	73	2	123	36	225	5
03/01/2002	20	8	89	2.1	106	44	207	4
03/01/2002	21	7	81	1.9	68	38	142	4
03/01/2002	22	5	62	1.4	49	31	106	4
03/01/2002	23	4	63	1.3	40	29	90	4
04/01/2002	00	4	48	1	35	24	78	4
04/01/2002	01	3	40	0.4	6	15	24	18
04/01/2002	02	3	25	0.4	8	15	27	25
04/01/2002	03	3	21	0.3	4	6	13	34
04/01/2002	04	3	8	0.3	2	5	9	42
04/01/2002	05	3	22	0.2	2	5	9	47
04/01/2002	06	3	19	0.3	5	6	14	46
04/01/2002	07	5	25	1.5	35	38	91	18
04/01/2002	08	3	57	0.4	10	23	39	30
04/01/2002	09	3	28	0.3	10	16	31	37
04/01/2002	10	3	27	0.3	12	17	35	42
04/01/2002	11	4	23	0.4	13	20	39	41
04/01/2002	12	4	31	0.5	13	17	37	40
04/01/2002	13	4	34	0.9	21	27	60	29
04/01/2002	14	5	45	1.5	31	31	79	19
04/01/2002	15	5	68	1.1	25	31	71	20
04/01/2002	16	4	63	0.8	25	35	74	18
04/01/2002	17		28					11
04/01/2002	18	3	55	0.7	24	36	72	9
04/01/2002	19	4	54	1.6	57	44	131	5
04/01/2002	20	4	85	1.5	43	44	110	8
04/01/2002	21	3	44	0.9	25	37	75	23
04/01/2002	22	3	21	0.7	16	28	52	36
04/01/2002	23	3	42	0.5	11	17	35	46
05/01/2002	00	3	50	0.5	13	21	41	44
05/01/2002	01	3	49	0.5	8	15	27	46
05/01/2002	02	3	43	0.3	5	11	19	50
05/01/2002	03	3	35	0.3	4	12	18	52
05/01/2002	04	3	38	0.2	3	9	14	57
05/01/2002	05	3	25	0.3	4	10	16	54
05/01/2002	06	3	14	0.3	5	12	19	50
05/01/2002	07	3	27	0.5	18	25	52	37
05/01/2002	08	3	42	0.8	17	30	57	37
05/01/2002	09	3	31	1	28	36	79	29
05/01/2002	10	4	47	1.2	27	37	79	33
05/01/2002	11	3	82	1	26	32	71	42
05/01/2002	12	3	99	1.1	25	35	73	34
05/01/2002	13	3	80	1.1	26	34	74	37
05/01/2002	14	3	61	0.9	23	31	65	40
05/01/2002	15	4	56	0.8	19	29	57	46
05/01/2002	16	4	60	1	26	34	73	37
05/01/2002	17	4	69	1	31	39	87	29
05/01/2002	18	4	66	1.8	52	54	133	15
05/01/2002	19	4	81	1.3	36	49	105	12
05/01/2002	20	4	64	1.1	34	44	97	17
05/01/2002	21	3	64	1	24	40	76	17
05/01/2002	22	4	49	0.8	12	35	54	19
05/01/2002	23	4	43	0.6	6	26	35	32
06/01/2002	00	5	36	0.7	10	30	46	28
06/01/2002	01	7	39	0.6	8	26	39	32
06/01/2002	02	6	43	0.3	5	16	23	44
06/01/2002	03	5	23	0.3	4	14	21	49
06/01/2002	04	4	26	0.4	8	18	30	46
06/01/2002	05	3	18	0.3	4	12	19	49
06/01/2002	06	4	24	0.3	9	13	27	47
06/01/2002	07	3	32	0.3	5	13	22	46
06/01/2002	08	3	17	0.3	5	10	16	53
06/01/2002	09	4	20	0.4	5	12	19	52
06/01/2002	10	4	22	0.4	5	14	21	48
06/01/2002	11	4	17	0.5	7	16	27	48
06/01/2002	12	4	12	0.9	18	31	58	33
06/01/2002	13	4	18	1.3	26	38	78	21
06/01/2002	14	4	35	1.2	28	37	80	28
06/01/2002	15	4	32	0.6	12	21	39	52
06/01/2002	16	3	40	0.8	16	29	53	46
06/01/2002	17		77					28
06/01/2002	18	4	89	1.2	26	48	86	13
06/01/2002	19	4	53	1	24	43	80	11
06/01/2002	20	5	58	0.7	8	34	46	25
06/01/2002	21	4	35	0.5	6	27	36	29
06/01/2002	22	4	40	0.6	7	28	37	30
06/01/2002	23	4	57	0.6	8	28	40	25
07/01/2002	00	4	24	0.5	7	23	33	31
07/01/2002	01	4	27	0.3	3	14	18	43
07/01/2002	02	4	32	0.3	2	10	13	47
07/01/2002	03	3	23	0.3	2	9	11	51
07/01/2002	04	4	13	0.3	2	6	10	55
07/01/2002	05	3	20	0.3	2	9	12	51
07/01/2002	06	4	17	0.4	4	19	25	34
07/01/2002	07	5	35	1.5	28	40	83	10
07/01/2002	08	8	63	1.3	46	47	117	5
07/01/2002	09	9	83	0.8	38	41	99	10
07/01/2002	10	14	92	0.8	65	62	161	14
07/01/2002	11	14	107	1	65	52	151	19
07/01/2002	12	12	143	0.8	40	48	111	33
07/01/2002	13	9	92	1.9	55	53	137	27
07/01/2002	14	7	139	1.4	30	42	89	33
07/01/2002	15	7	95	1.4	47	48	120	29
07/01/2002	16	6	127	0.9	39	44	103	29
07/01/2002	17	6	79	1	47	49	121	15
07/01/2002	18	7	93	1.5	102	65	221	6
07/01/2002	19	8	154	2.1	76	61	178	5
07/01/2002	20	6	124	1.5	47	52	124	5
07/01/2002	21	7	73	1.3	23	50	84	9
07/01/2002	22	6	66	0.8	16	40	64	20
07/01/2002	23	4	65	0.5	4	26	32	32
08/01/2002	00	4	36	0.5	6	30	37	26
08/01/2002	01	4	29	0.4	3	22	28	34
08/01/2002	02	4	33	0.3	3	16	20	39
08/01/2002	03	4	38	0.3	3	14	18	43
08/01/2002	04	3	28	0.3	2	12	15	45
08/01/2002	05	4	31	0.3	3	17	21	35
08/01/2002	06	4	35	0.5	5	22	29	31
08/01/2002	07	6	40	1.4	29	47	92	8
08/01/2002	08	11	61	2	60	50	142	5
08/01/2002	09	10	94	1.1	48	48	121	15
08/01/2002	10	8	171	0.7	35	49	103	18
08/01/2002	11	9	86	1	41	47	109	19
08/01/2002	12	8	156	1	38	42	99	30
08/01/2002	13	9	122	1.7	46	45	115	31
08/01/2002	14	7	184	1.7	29	35	79	36
08/01/2002	15	8	100	1.6	45	54	123	25
08/01/2002	16	5	122	0.8	32	42	92	30
08/01/2002	18	6	153	1.2	57	65	153	6
08/01/2002	19	6	116	1.3	48	51	124	5
08/01/2002	20	7	95	0.9	20	46	76	11
08/01/2002	21	7	77	0.9	19	42	70	16
08/01/2002	22	5	53	0.6	9	34	47	21
08/01/2002	23	5	42	0.5	7	22	33	28
09/01/2002	00	5	44	0.4	6	17	27	31
09/01/2002	01	5	26	0.4	4	14	21	36
09/01/2002	02	4	46	0.4	5	12	19	38
09/01/2002	03	4	35	0.3	4	8	14	43
09/01/2002	04	3	25	0.3	4	9	14	42
09/01/2002	05	4	24	0.4	4	12	18	37
09/01/2002	06	4	26	0.5	8	19	31	28
09/01/2002	07	4	24	1	17	32	58	14
09/01/2002	08	4	50	0.7	23	36	72	10
09/01/2002	09	6	33	0.7	32	37	86	14
09/01/2002	10	5	58	0.6	24	30	67	18
09/01/2002	11	6	61	0.7	24	34	71	27
09/01/2002	12	10	78	1	32	36	85	36
09/01/2002	13	8	138	1.4	33	42	92	37
09/01/2002	14	8	132	1.5	33	37	87	38
09/01/2002	15	8	94	1.8	46	48	118	30
09/01/2002	16	7	106	1	32	39	89	33
09/01/2002	17	6	162	1.1	37	47	103	22
09/01/2002	18	5	157	1	38	52	110	10
09/01/2002	19	4	121	1	27	51	92	7
09/01/2002	20	5	87	1.1	23	50	84	7
09/01/2002	21	6	73	1.6	41	48	112	7
09/01/2002	22	5	89	0.6	10	23	39	24
09/01/2002	23	5	58	0.5	6	14	24	36
10/01/2002	00	7	30	0.4	7	12	24	40
10/01/2002	01	5	38	0.4	5	11	18	42
10/01/2002	02	5	38	0.4	4	10	15	42
10/01/2002	03	4	25	0.4	4	8	14	45
10/01/2002	04	6	31	0.4	4	7	13	46
10/01/2002	05	6	23	0.4	4	8	14	40
10/01/2002	06	6	30	0.4	7	13	23	32
10/01/2002	07	8	37	1.4	29	33	77	13
10/01/2002	08	11	56	1.2	39	40	100	6
10/01/2002	09	12	87	0.9	59	42	133	8
10/01/2002	10	10	96	0.7	33	33	83	16
10/01/2002	11	10	73	0.6	34	27	78	24
10/01/2002	12	12	64	0.7	28	34	77	35
10/01/2002	13	12	74	1.9	49	50	125	30
10/01/2002	14	8	165	1.7	20	32	62	47
10/01/2002	15	6	90	1.5	27	39	80	38
10/01/2002	16	5	97	0.9	23	37	73	36
10/01/2002	17		190					34
10/01/2002	18	4	179	0.9	39	53	113	22
10/01/2002	19	4	102	1.2	65	57	157	12
10/01/2002	20	8	123	2.3	127	68	262	5
10/01/2002	21	7	131	2.2	101	56	210	5
10/01/2002	22	5	123	1	46	46	116	9
10/01/2002	23	4	73	0.8	28	39	82	15
11/01/2002	00	3	65	0.6	16	35	60	13
11/01/2002	01	3	51	0.3	6	20	29	32
11/01/2002	02	3	48	0.3	3	9	13	43
11/01/2002	03	3	33	0.2	3	8	12	40
11/01/2002	04	3	37	0.2	3	9	14	41
11/01/2002	05	3	40	0.2	3	9	13	44
11/01/2002	06	3	33	0.4	9	20	34	31
11/01/2002	07	3	42	1	21	36	68	16
11/01/2002	08	4	49	0.6	45	39	109	11
11/01/2002	09	4	72	0.6	59	50	140	13
11/01/2002	10	5	94	0.6	34	38	90	22
11/01/2002	11	7	88	0.6	46	45	116	25
11/01/2002	12	8	94	0.9	67	55	157	27
11/01/2002	13	8	162	1.3	50	53	130	37
11/01/2002	14	7	91	1.4	50	49	126	43
11/01/2002	15	6	89	1.3	41	42	105	41
11/01/2002	16	6	91	0.9	32	44	93	43
11/01/2002	17	4	79	0.9	22	38	73	34
11/01/2002	18	5	97	1.8	61	56	150	10
11/01/2002	19	8	142	2.8	111	68	238	8
11/01/2002	20	9	151	2.3	137	64	274	6
11/01/2002	21	7	159	1.4	53	52	133	4
11/01/2002	22	6	113	0.8	15	38	62	8
11/01/2002	23	5	76	0.6	11	29	46	19
12/01/2002	00	4	65	0.5	8	21	34	30
12/01/2002	01	4	62	0.5	6	14	23	40
12/01/2002	02	3	43	0.3	4	10	17	45
12/01/2002	03	3	35	0.4	4	8	13	50
12/01/2002	04	3	23	0.4	4	8	12	49
12/01/2002	05	3	25	0.4	3	8	12	49
12/01/2002	06	4	26	0.4	4	11	16	39
12/01/2002	07	3	12	0.4	9	20	33	25
12/01/2002	08	3	46	0.5	11	25	42	19
12/01/2002	09	3	44	0.6	15	21	44	22
12/01/2002	10	3	38	0.6	13	19	39	35
12/01/2002	11	4	42	0.6	14	20	42	43
12/01/2002	12	8	31	1.1	41	39	102	34
12/01/2002	13	7	45	0.9	27	28	69	48
12/01/2002	14	5	63	0.9	19	26	54	55
12/01/2002	15	5	65	0.7	11	23	40	65
12/01/2002	16	4	50	0.8	12	25	43	68
12/01/2002	17		49					60
12/01/2002	18	6	69	1.6	56	42	128	24
12/01/2002	19	6	86	1.5	64	55	153	6
12/01/2002	20	6	110	1.6	53	53	135	9
12/01/2002	21	6	108	1.3	53	43	124	8
12/01/2002	22	5	105	0.8	25	32	70	17
12/01/2002	23	4	70	0.6	13	21	41	23
13/01/2002	00	4	56	0.6	9	21	35	22
13/01/2002	01	3	49	0.4	11	14	31	33
13/01/2002	02	3	55	0.5	13	20	40	26
13/01/2002	03	3	40	0.3	7	11	22	35
13/01/2002	04	3	32	0.3	7	9	19	36
13/01/2002	05	3	39	0.3	6	6	13	41
13/01/2002	06	3	39	0.4	8	10	23	31
13/01/2002	07	4	32	0.8	23	23	57	9
13/01/2002	08	4	48	0.8	29	25	68	10
13/01/2002	09	4	51	0.9	27	22	63	14
13/01/2002	10	4	56	1	23	17	52	22
13/01/2002	11	5	50	1	25	22	61	26
13/01/2002	12	5	38	1.2	37	24	81	26
13/01/2002	13	5	43	0.7	25	23	61	31
13/01/2002	14	5	66	0.8	26	28	66	33
13/01/2002	15	5	96	0.8	16	20	45	39
13/01/2002	16	5	33	0.9	22	28	62	26
13/01/2002	17	6	63	1.5	47	39	111	14
13/01/2002	18	5	78	1.6	57	36	123	10
13/01/2002	19	6	104	1.7	67	42	145	7
13/01/2002	20	5	90	0.8	31	30	77	26
13/01/2002	21	4	58	0.5	15	17	39	38
13/01/2002	22	4	60	0.4	7	12	22	51
13/01/2002	23	4	44	0.3	7	8	19	53
14/01/2002	00	4	43	0.3	8	7	18	49
14/01/2002	01	3	36	0.3	5	4	11	50
14/01/2002	02	4	22	0.2	4	4	9	50
14/01/2002	03	4	30	0.3	5	4	10	50
14/01/2002	04	4	16	0.2	4	4	9	47
14/01/2002	05	3	7	0.2	4	5	11	43
14/01/2002	06	4	16	0.3	6	10	19	37
14/01/2002	07	5	20	0.6	17	21	47	28
14/01/2002	08	5	28	0.6	23	24	60	22
14/01/2002	09	5	40	0.5	27	27	69	22
14/01/2002	10	6	54	0.3	18	18	46	34
14/01/2002	11	5	35	0.3	16	14	39	42
14/01/2002	12	6	31	0.4	16	18	43	46
14/01/2002	13	8	40	0.9	35	38	91	43
14/01/2002	14	8	56	1	36	35	90	47
14/01/2002	15	8	35	1.2	28	38	81	39
14/01/2002	16	8	48	0.8	20	32	63	39
14/01/2002	17		56					25
14/01/2002	18	8	84	1.5	97	81	229	12
14/01/2002	19	12	173	2.2	195	67	366	8
14/01/2002	20	10	357	2.4	139	56	269	6
14/01/2002	21	8	164	2	100	53	207	5
14/01/2002	22	6	113	1	51	43	121	5
14/01/2002	23	4	68	0.4	7	23	33	20
15/01/2002	00	6	42	0.4	6	18	28	25
15/01/2002	01	4	71	0.3	5	14	22	33
15/01/2002	02	3	45	0.2	5	9	16	39
15/01/2002	03	3	46	0.2	5	9	17	36
15/01/2002	04	3	21	0.2	4	8	14	35
15/01/2002	05	3	18	0.3	6	9	18	33
15/01/2002	06	4	27	0.5	29	22	66	17
15/01/2002	07	6	45	2.2	77	47	166	11
15/01/2002	08	8	72	1.6	90	47	184	8
15/01/2002	09	5	104	0.7	43	33	99	12
15/01/2002	10	6	90	0.8	53	38	119	19
15/01/2002	11	12	79	0.8	75	47	162	17
15/01/2002	12	11	99	1	71	49	157	23
15/01/2002	13	11	118	1.5	69	58	164	30
15/01/2002	14	9	146	1.2	53	43	123	37
15/01/2002	15	8	86	1.2	51	47	126	36
15/01/2002	16	8	136	0.8	44	51	118	35
15/01/2002	17	7	185	0.8	33	46	97	33
15/01/2002	18	8	120	1	63	52	149	19
15/01/2002	19	6	120	0.7	24	35	72	31
15/01/2002	20	6	90	0.7	22	32	65	34
15/01/2002	21	5	59	0.7	17	25	51	32
15/01/2002	22	5	51	0.5	9	17	31	41
15/01/2002	23	4	28	0.3	6	13	22	44
16/01/2002	00	4	27	0.3	5	12	20	39
16/01/2002	01	3	34	0.2	5	10	17	40
16/01/2002	02	4	32	0.2	4	8	14	45
16/01/2002	03	4	18	0.3	4	7	13	52
16/01/2002	04	3	24	0.2	4	7	13	45
16/01/2002	05	3	22	0.3	5	7	14	51
16/01/2002	06	3	5	0.2	5	9	16	50
16/01/2002	07	3	11	0.6	14	21	42	35
16/01/2002	08	4	34	0.5	13	20	40	35
16/01/2002	09	4	32	0.5	16	26	51	35
16/01/2002	10	4	46	0.4	17	26	53	38
16/01/2002	11	6	53	0.4	13	17	38	47
16/01/2002	12	6	58	0.4	14	20	41	51
16/01/2002	13	5	49	0.5	14	18	41	57
16/01/2002	14	5	62	0.5	12	19	37	59
16/01/2002	15	5	28	0.6	14	26	47	60
16/01/2002	16	5	39	0.4	14	20	41	60
16/01/2002	17		35	0.6				41
16/01/2002	18	8	59	1.6	94	68	213	12
16/01/2002	19	10	85	2.1	119	69	251	6
16/01/2002	20	9	170	1.8	93	61	204	8
16/01/2002	21	8	159	1.5	66	50	150	8
16/01/2002	22	8	96	0.5	14	28	49	30
16/01/2002	23	6	64	0.4	8	20	32	33
17/01/2002	00	4	39	0.4	7	21	32	33
17/01/2002	01	5	39	0.4	7	13	23	47
17/01/2002	02	5	25	0.3	4	9	15	50
17/01/2002	03	6	13	0.3	4	8	14	50
17/01/2002	04	6	14	0.4	5	9	15	47
17/01/2002	05	7	11	0.4	5	11	19	44
17/01/2002	06	4	28	0.4	6	10	20	43
17/01/2002	07	4	30	1.1	20	25	55	28
17/01/2002	08	6	44	1.3	72	49	161	9
17/01/2002	09	5	77	0.7	32	34	83	17
17/01/2002	10	7	64	1.6	70	45	153	16
17/01/2002	13		5	0.1				
17/01/2002	14		33					29
17/01/2002	15	3	87	1	24	24	61	43
17/01/2002	16	3	57	1.1	33	33	83	40
17/01/2002	17	3	76	0.5	24	31	68	43
17/01/2002	18	3	60	0.6	22	34	68	38
17/01/2002	19	3	62	0.8	29	37	81	22
17/01/2002	20	3	70	1.2	73	46	158	7
17/01/2002	21	5	101	2.6	127	52	247	5
17/01/2002	22	5	166	2.4	113	54	226	4
17/01/2002	23	3	145	1.6	66	45	146	3
18/01/2002	00	3	108	0.7	17	29	55	9
18/01/2002	01	3	68	0.4	9	25	39	13
18/01/2002	02	3	44	0.5	10	21	36	14
18/01/2002	03	3	36	0.4	8	25	37	5
18/01/2002	04	3	27	0.2	2	12	14	28
18/01/2002	05	3	39	0.2	2	4	6	49
18/01/2002	06	3	12	0.2	3	6	10	39
18/01/2002	07	3	5	0.2	3	7	11	43
18/01/2002	08	3	24	0.5	8	17	29	40
18/01/2002	09	3	42	0.5	13	28	47	27
18/01/2002	10	3	43	0.3	14	18	39	41
18/01/2002	11	3	28	0.3	11	16	33	46
18/01/2002	12	3	28	0.3	16	14	39	44
18/01/2002	13	7	40	0.8	31	28	76	37
18/01/2002	14	9	99	1.5	36	42	97	31
18/01/2002	15	8	101	1.5	31	29	77	38
18/01/2002	16	7	42	1.4	43	37	103	35
18/01/2002	17	5	42	1.2	34	33	85	36
18/01/2002	18	3	47	1	18	31	58	32
18/01/2002	19	3	59	1.2	24	39	77	16
18/01/2002	20	4	99	2.7	103	60	218	5
18/01/2002	21	6	149	2.2	138	59	270	4
18/01/2002	22	4	152	1.7	75	42	157	3
18/01/2002	23	3	113	0.8	35	34	87	5
19/01/2002	00	3	77	0.6	8	17	30	19
19/01/2002	01	3	58	0.5	8	17	28	20
19/01/2002	02	3	61	0.4	5	12	19	22
19/01/2002	03	3	37	0.4	3	7	12	25
19/01/2002	04	3	34	0.4	3	10	13	20
19/01/2002	05	3	38	0.3	2	8	10	24
19/01/2002	06	3	36	0.3	2	6	9	26
19/01/2002	07	3	35	0.3	3	5	9	27
19/01/2002	08	3	28	0.4	7	12	23	19
19/01/2002	09	3	38	0.5	10	17	33	19
19/01/2002	10	3	39	0.6	15	18	41	20
19/01/2002	11	3	48	1.2	49	30	106	16
19/01/2002	12	3	80	1.4	38	34	93	22
19/01/2002	13	5	89	1.4	51	40	118	27
19/01/2002	14		83					36
19/01/2002	15	3	57	0.8	11	19	36	47
19/01/2002	16	5	51	0.7	17	24	49	50
19/01/2002	17	3	34	0.6	14	14	35	55
19/01/2002	18	4	37	1.3	43	40	106	34
19/01/2002	19	5	44	1.9	68	50	154	7
19/01/2002	20	3	93	1	27	35	76	13
19/01/2002	21	3	68	0.7	15	31	54	17
19/01/2002	22	3	30	0.9	27	34	76	10
19/01/2002	23	3	49	0.5	14	25	47	22
20/01/2002	00	3	38	0.4	6	14	23	37
20/01/2002	01	3	27	0.4	14	14	35	37
20/01/2002	02	3	18	0.3	3	6	11	41
20/01/2002	03	3	22	0.2	3	5	9	42
20/01/2002	04	3	26	0.2	2	4	8	41
20/01/2002	05	3	23	0.2	3	4	7	43
20/01/2002	06	3	27	0.2	3	4	7	38
20/01/2002	07	3	16	0.2	3	4	7	34
20/01/2002	08	3	8	0.3	3	5	10	32
20/01/2002	09	3	44	0.3	4	6	12	30
20/01/2002	10	3	22	0.3	7	8	18	30
20/01/2002	11	3	15	0.5	11	11	27	29
20/01/2002	12	7	32	0.5	13	16	35	32
20/01/2002	13	9	48	1.1	12	20	38	41
20/01/2002	14	8	37	0.9	7	16	27	48
20/01/2002	15	9	32	0.8	8	16	28	57
20/01/2002	16	7	31	0.5	3	10	15	69
20/01/2002	17	5	28	0.7	5	15	23	66
20/01/2002	18	3	39	0.8	5	18	26	64
20/01/2002	19	3	43	1.1	9	30	43	42
20/01/2002	20	3	63	1.5	32	42	91	21
20/01/2002	21	3	77	2.8	102	48	204	7
20/01/2002	22	3	139	1.8	65	46	145	5
20/01/2002	23	3	104	0.9	15	30	53	14
21/01/2002	00	3	86	0.5	4	12	19	44
21/01/2002	01	3	58	0.4	4	7	12	53
21/01/2002	02	3	54	0.4	3	4	8	47
21/01/2002	03	3	39	0.4	2	4	6	45
21/01/2002	04	3	31	0.3	2	4	6	45
21/01/2002	05	3	21	0.3	2	4	6	44
21/01/2002	06	3	28	0.3	2	4	7	41
21/01/2002	07	3	26	0.4	4	10	15	31
21/01/2002	08	3	24	1.2	29	27	72	11
21/01/2002	09	3	64	1.1	35	33	86	7
21/01/2002	10	3	64	0.9	36	32	87	11
21/01/2002	11	3	91	1	68	37	141	12
21/01/2002	12	4	91	1	59	43	133	20
21/01/2002	13	3	96	1	45	35	103	29
21/01/2002	14		97					33
21/01/2002	15	4	92	1.1	28	32	76	45
21/01/2002	16	9	66	1	29	34	79	45
21/01/2002	17	10	87	0.6	21	34	66	46
21/01/2002	18	4	84	0.9	32	41	90	34
21/01/2002	19	3	71	1.1	48	47	120	14
21/01/2002	20	3	103	2	70	54	161	8
21/01/2002	21	5	118	2.6	114	63	238	7
21/01/2002	22	4	152	2.3	84	50	179	4
21/01/2002	23	3	144	0.9	23	39	74	4
22/01/2002	00	3	123	0.6	14	26	47	9
22/01/2002	01	3	106	0.5	13	22	41	12
22/01/2002	02	3	80	0.5	11	26	43	8
22/01/2002	03	3	67	0.3	2	21	25	10
22/01/2002	04	3	63	0.4	2	18	21	12
22/01/2002	05	3	59	0.3	2	12	13	27
22/01/2002	06	3	43	0.2	3	11	15	35
22/01/2002	07	3	32	0.5	10	15	29	51
22/01/2002	08	3	23	1	44	36	103	36
22/01/2002	09	3	97	0.5	15	18	41	53
22/01/2002	10	3	47	0.3	9	16	29	54
22/01/2002	11	3	33	0.2	8	12	24	62
22/01/2002	12	3	100	0.2	7	10	20	62
22/01/2002	13	3	149	0.2	7	7	17	66
22/01/2002	14	3	141	0.8	33	36	86	49
22/01/2002	15	3	199	0.5	16	19	44	59
22/01/2002	16	3	65	0.6	15	21	43	51
22/01/2002	17	3	39	0.4	10	21	36	49
22/01/2002	18	3	65	0.6	29	38	82	27
22/01/2002	19	3	98	1.5	75	64	179	7
22/01/2002	20	4	174	2.2	111	57	227	6
22/01/2002	21	5	213	2.3	129	63	260	6
22/01/2002	22	5	151	2.7	103	54	213	4
22/01/2002	23	3	131	0.8	22	26	60	15
23/01/2002	00	3	65	0.4	3	12	16	35
23/01/2002	01	3	39	0.3	2	8	11	39
23/01/2002	02	3	30	0.3	3	7	11	39
23/01/2002	03	3	21	0.2	2	5	6	40
23/01/2002	04	3	28	0.2	2	4	6	39
23/01/2002	05	3	36	0.2	2	7	9	31
23/01/2002	06	3	29	0.3	2	12	15	27
23/01/2002	07	3	48	0.4	6	13	22	30
23/01/2002	08	4	24	1.6	64	33	131	9
23/01/2002	09	4	77	2.1	105	42	203	5
23/01/2002	10	8	123	2.5	182	54	332	5
23/01/2002	11	6	228	1.1	62	42	138	12
23/01/2002	12	9	106	0.9	61	59	152	20
23/01/2002	13	6	88	1.2	66	47	148	9
23/01/2002	14		152					14
23/01/2002	15	12	103	1.6	46	42	112	17
23/01/2002	16	11	92	1.7	58	46	135	16
23/01/2002	17	8	98	1.3	62	47	141	14
23/01/2002	18	7	104	1.1	50	47	124	8
23/01/2002	19	8	166	1.6	102	60	216	5
23/01/2002	20	10	200	2.7	176	60	330	5
23/01/2002	21	8	271	2.5	158	55	297	5
23/01/2002	22	9	160	2.2	115	45	221	4
23/01/2002	23	4	128	0.6	18	21	49	31
24/01/2002	00	3	72	0.3	3	8	11	59
24/01/2002	01	3	32	0.3	4	10	16	58
24/01/2002	02	3	25	0.2	4	10	15	59
24/01/2002	03	3	27	0.1	2	5	7	64
24/01/2002	04	3	15	0.1	2	4	6	73
24/01/2002	05	3	41	0.1	2	4	6	70
24/01/2002	06	3	49	0.1	2	4	6	76
24/01/2002	07	3	81	0.1	3	7	11	71
24/01/2002	08	3	47	0.9	33	37	87	45
24/01/2002	09	3	64	0.7	36	38	93	34
24/01/2002	10	3	262	1.2	71	56	165	24
24/01/2002	11	3	94	0.5	33	35	86	48
