Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	PST	CO	NO	NO2	NOx	O3
11/01/2007	03	1,7	301	7,6	68	0	0	4	48	0,3				
11/01/2007	04	2,4	293	6,8	68	0	0	5	38	0,3				
11/01/2007	05	2,1	295	6,8	66	0	0	4	27	0,3				
11/01/2007	06	2,4	293	6,5	66	0	0	4	36	0,4				
11/01/2007	07	2,5	292	6,6	66	0	0	7	38	0,4				
11/01/2007	08	2,5	292	6,9	65	7	0	8	41	0,5				
11/01/2007	09	2,3	288	8,5	62	90	0	9	41	0,4				
11/01/2007	10	2,7	300	11	56	209	0	7	45	0,5				
11/01/2007	11	1,5	293	14,5	46	308	0	9	62	0,4				
11/01/2007	12	1	213	17	38	368	0	13	62	0,3				
11/01/2007	13	1,6	171	17,8	39	373	0	11	37	0,3				
11/01/2007	14	2,3	176	17,2	48	344	0	7	29	0,2				
11/01/2007	15	1,9	178	16,9	52	259	0	7	33	0,2				
11/01/2007	16	1,5	173	16,6	54	146	0	6	28	0,2				
11/01/2007	17	0,4	154	15,3	58	36	0	6	31	0,4				
11/01/2007	18	0,1	35	13,1	64	1	0	5	45	0,5				
11/01/2007	19	0,2	347	12,5	66	0	0	8	43	0,8				
11/01/2007	20	2	289	10,2	66	0	0	13	58	1,1				
11/01/2007	21	2,1	289	9,1	66	0	0	5	92	0,7				
11/01/2007	22	1,5	287	8,8	65	0	0	6	71	0,7				
11/01/2007	23	2,5	294	8,7	65	0	0	4	87	0,5				
12/01/2007	00	2,2	290	7,9	66	0	0	4	59	0,5				
12/01/2007	01	1,9	288	7,9	65	0	0	5	36	0,5				
12/01/2007	02	2	281	8,1	65	0	0	4	40	0,4				
12/01/2007	03	1,9	278	8,5	63	0	0	5	47	0,4				
12/01/2007	04	2,5	289	8,4	64	0	0	4	45	0,4				
12/01/2007	05	2,8	292	8,1	63	0	0	5	51	0,4				
12/01/2007	06	2,4	289	7,8	64	0	0	5	37	0,4				
12/01/2007	07	2,7	298	8,3	62	0	0	6	37	0,4				
12/01/2007	08	2,6	297	7,7	63	8	0	9	37	0,5				
12/01/2007	09	1,9	297	8,9	62	94	0	11	57	0,5				
12/01/2007	10	0,8	296	13,1	56	208	0	11	56	0,5				
12/01/2007	11	0,1	153	17	43	312	0	29	60	0,4				
12/01/2007	12	0,7	126	17,7	37	376	0	44	56	0,4				
12/01/2007	13	1	135	18	35	379	0		48	0,3				
12/01/2007	14	1,8	155	17,9	29	352	0	22	33	0,3				
12/01/2007	15	1,6	161	17,8	30	270	0	18	29					
12/01/2007	16	1,3	165	17,2	35	159	0	12	18					
12/01/2007	17	0,4	191	16,1	48	45	0	15	24					
12/01/2007	18	0,5	205	13,4	60	1	0	10	38	0,5	129	91	289	
12/01/2007	19	1,4	240	12,1	63	0	0	10	57	0,8	145	103	324	
12/01/2007	20	2,1	298	10,6	63	0	0	14	74	1	283	108	542	
12/01/2007	21	1,9	290	9,1	63	0	0	9	91	0,8	148	82	309	
12/01/2007	22	2,1	293	8,6	64	0	0	7	66	0,7	80	72	195	
12/01/2007	23	2,1	294	7,9	65	0	0	6	61	0,5	59	62	153	
13/01/2007	00	2,1	297	7,6	65	0	0	5	37	0,5	48	56	129	
13/01/2007	01	2,2	299	7,3	65	0	0	6	32	0,5	51	52	130	
13/01/2007	02	2	297	7,1	65	0	0	6	19	0,5	50	50	126	
13/01/2007	03	2,1	296	7	66	0	0	5	39	0,4	37	45	101	
13/01/2007	04	2	294	7,1	66	0	0	4	31	0,4	31	45	92	
13/01/2007	05	2,2	293	6,8	66	0	0	4	35	0,4	42	45	110	
13/01/2007	06	1,9	283	7,3	65	0	0	5	39	0,4	62	47	142	
13/01/2007	07	1,9	297	7,1	65	0	0	7	34	0,5	80	50	173	
13/01/2007	08	2,1	293	6,6	66	9	0	8	34	0,5	85	47	177	
13/01/2007	09	2,1	294	8,5	64	97	0	8	34	0,4	80	54	177	
13/01/2007	10	1,2	280	12,3	58	215	0	7	29	0,5	59	52	142	
13/01/2007	11	0,9	250	15,5	45	312	0	13	45	0,5	80	54	176	
13/01/2007	12	1,3	190	17,3	42	375	0	14	60	0,4	27	40	81	
13/01/2007	13	1,9	155	17	50	382	0	11	37	0,3	21	36	67	
13/01/2007	14	1,6	152	17	48	354	0	10	34	0,3	15	34	57	
13/01/2007	15	1,4	165	17	49	271	0	10	17	0,3	6	26	35	
13/01/2007	16	1,5	159	16,7	53	158	0	8	21	0,3	3	16	21	
13/01/2007	17	0,7	183	15,4	60	40	0	6	13	0,3	6	29	38	
13/01/2007	18	0,1	223	13,3	63	1	0	4	19	0,5	18	54	82	
13/01/2007	19	0,1	235	12	66	0	0	6	34	0,6	69	67	172	
13/01/2007	20	0,1	311	10,4	66	0	0	11	31	1,3	198	79	383	
13/01/2007	21	0,7	295	9	67	0	0	9	64	1,1	134	58	264	
13/01/2007	22	1,8	297	8,3	68	0	0	7	64	0,8	72	45	155	
13/01/2007	23	0,7	322	8,4	68	0	0	8	53	0,9	80	52	174	
14/01/2007	00	1,7	295	8	68	0	0	6	79	0,7	52	45	125	
14/01/2007	01	0,6	304	7,6	68	0	0	6	48	0,7	60	45	138	
14/01/2007	02	1,1	321	8	68	0	0	5	50	0,6	56	46	132	
14/01/2007	03	1	357	9,2	69	0	0	5	30	0,6	52	45	126	
14/01/2007	04	1,5	300	8,3	68	0	0	4	47	0,6	43	41	107	
14/01/2007	05	0,9	289	8,4	67	0	0	5	54	0,5	23	39	74	
14/01/2007	06	1,8	296	8,7	67	0	0	5	34	0,5	30	39	85	
14/01/2007	07	1,9	299	8,9	68	0	0	5	29	0,5	33	37	88	
14/01/2007	08	1,8	298	9,4	67	6	0	5	49	0,5	44	41	109	
14/01/2007	09	1,5	294	10	67	34	0	5	51	0,6	52	40	119	
14/01/2007	10	0,3	345	12,5	67	133	0	6	57	0,6	34	37	89	
14/01/2007	11	0,2	55	14,3	67	168	0	5	88	0,4	8	17	30	
14/01/2007	12	1,3	40	15,3	62	308	0	5	40	0,3	6	10	19	
14/01/2007	13	0,6	128	15,4	61	297	0		39	0,4	9	20	34	
14/01/2007	14	0,7	124	16,4	58	287	0	7	26	0,4	7	19	29	
14/01/2007	15	0,5	79	16,5	58	226	0	7	41	0,3	3	10	14	
14/01/2007	16	0,8	77	15,6	59	128	0	6	33	0,4	3	7	11	
14/01/2007	17	0,1	63	13,9	64	26	0	6	40					
14/01/2007	18	0,4	40	12,6	67	1	0	5	35	0,3	8	24	36	
14/01/2007	19	0,8	330	12,3	66	0	0	6	23	0,6	39	60	120	
14/01/2007	20	1,6	305	11,5	67	0	0	6	44	0,6	60	67	159	
14/01/2007	21	1,7	301	11,5	67	0	0	7	46	0,6	50	60	137	
14/01/2007	22	1,9	287	10,3	68	0	0	5	48	0,5	37	48	104	
14/01/2007	23	2,2	290	10,2	68	0	0	5	54	0,5	23	45	80	
15/01/2007	00	2,2	288	9,4	68	0	0	5	39	0,4	20	42	73	
15/01/2007	01	2,4	293	9,1	69	0	0	5	35	0,4	17	36	63	
15/01/2007	02	2,2	296	8,2	69	0	0	5	41	0,4	24	31	68	
15/01/2007	03	2,1	291	8	69	0	0	4	33	0,4	15	29	51	
15/01/2007	04	2,1	288	8,6	69	0	0	5	23	0,3	14	29	50	
15/01/2007	05	2,1	288	9,2	69	0	0	5	28	0,3	14	31	53	
15/01/2007	06	2,3	291	9,9	67	0	0	5	32	0,3	28	37	80	
15/01/2007	07	2,6	295	10,3	67	0	0	7	32	0,4	76	46	161	
15/01/2007	08	1,6	295	10,5	66	3	0	8	38	0,5	114	51	226	
15/01/2007	09	2	296	11,1	64	60	0	8	48	0,4	115	51	228	
15/01/2007	10	1,7	293	12,3	63	115	0	9	49	0,4	116	49	226	
15/01/2007	11	1,3	290	13,6	63	146	0	9	57	0,4	105	52	212	
15/01/2007	12	0,7	276	14,5	62	144	0	7	56	0,3	80	58	181	
15/01/2007	13	0,2	254	15	60	171	0	7	44	0,3	34	51	104	
15/01/2007	14	0,5	230	15,1	59	90	0	7	42	0,3	40	54	115	
15/01/2007	15	1,4	196	14,9	60	93	0	7	41	0,3	37	51	107	
15/01/2007	16	1,2	189	14,8	60	99	0	7	37	0,3	44	52	120	
15/01/2007	17	1,4	178	13,9	62	24	0	8	44	0,3	55	56	140	
15/01/2007	18	0,8	191	12,3	67	1	0	8	44	0,4	76	63	180	
15/01/2007	19	0,4	201	12,4	66	0	0	8	58	0,4	75	68	183	
15/01/2007	20	0,7	230	12,1	67	0	0	6	54	0,5	48	55	130	
15/01/2007	21	0,2	253	12	67	0	0	6	37	0,6	69	61	166	
15/01/2007	22	0,2	291	11,8	67	0	0	10	58	0,7	140	74	289	
15/01/2007	23	0,1	245	11,7	66	0	0	9	71	0,7	104	56	216	
16/01/2007	00	0,1	317	11,4	67	0	0	9	51	0,7	113	52	225	
16/01/2007	01	0,5	291	10,9	68	0	0	10	45	0,6	116	45	223	
16/01/2007	02	0,1	291	10,7	69	0	0	8	57	0,5	83	41	168	
16/01/2007	03	0,2	283	10,7	69	0	0	7	49	0,5	58	39	127	
16/01/2007	04	0,7	281	10,7	68	0	0	5	37	0,4	45	42	111	
16/01/2007	05	0,2	259	10,7	68	0	0	6	38	0,5	50	47	124	
16/01/2007	06	1,4	278	10	67	0	0	7	51	0,5	75	51	165	
16/01/2007	07	1,9	289	9,2	68	0	0	8	48	0,5	119	57	238	
16/01/2007	08	2,2	293	9,4	65	12	0	8	45	0,5	99	63	216	
16/01/2007	09	2,2	293	10,9	63	124	0	7	40	0,5	85	56	186	
16/01/2007	10	2,3	295	12,7	59	161	0	8	59	0,4	70	49	157	
16/01/2007	11	1,8	295	13,5	57	173	0	8	42	0,4	65	54	153	
16/01/2007	12	0,7	292	14,5	54	213	0	8	41	0,3	50	50	127	
16/01/2007	13	0,4	235	15,2	52	183	0		47	0,4	54	53	137	
16/01/2007	14	1,6	193	14,9	56	136	0	5	60	0,4	34	48	100	
16/01/2007	15	1,1	192	14,2	56	95	0	5	35	0,4	30	42	88	
16/01/2007	16	0,1	164	14,3	57	79	0	5	34	0,4	43	47	112	
16/01/2007	17	0,1	141	13,7	59	29	0	4	34					
16/01/2007	18	0,1	161	13	61	1	0	5	41	0,3	71	63	172	
16/01/2007	19	0,2	188	12,4	63	0	0	5	41	0,4	87	63	197	
16/01/2007	20	0,1	314	12,5	62	0	0	6	45	0,8	113	75	248	
16/01/2007	21	0,4	288	10,8	66	0	0	10	67	0,9	196	70	371	
16/01/2007	22	1,5	303	9,3	67	0	0	8	69	0,8	166	57	312	
16/01/2007	23	1,8	290	8,5	68	0	0	5	65	0,6	82	45	171	
17/01/2007	00	1,7	293	8,1	68	0	0	6	71	0,5	82	46	172	
17/01/2007	01	1,9	295	7,5	68	0	0	6	82	0,4	58	40	129	
17/01/2007	02	1,6	293	7,1	68	0	0	5	50	0,4	50	38	114	
17/01/2007	03	2	293	6,8	69	0	0	4	55	0,3	33	34	84	
17/01/2007	04	2	298	6,8	68	0	0	4	50	0,3	37	36	92	
17/01/2007	05	1,9	297	6,6	67	0	0	5	45	0,3	40	38	99	
17/01/2007	06	2	290	6,5	67	0	0	6	59	0,3	60	41	133	
17/01/2007	07	2	301	6,8	67	0	0	10	53	0,4	175	60	328	
17/01/2007	08	2,1	296	7,3	66	8	0	12	57	0,5	206	74	389	
17/01/2007	09	2	284	8,8	64	90	0	9	70	0,4	145	74	297	
17/01/2007	10	2	286	12,2	58	208	0	7	79	0,4	100	61	214	
17/01/2007	11	1,2	251	15,6	50	307	0	9	66	0,3	87	61	194	
17/01/2007	12	1,2	186	17,5	45	371	0	10	68	0,3	50	46	124	
17/01/2007	13	2,1	176	16,9	50	380	0	8	49	0,2	38	43	101	
17/01/2007	14	2	173	17,5	43	353	0	8	27	0,2	21	37	68	
17/01/2007	15	2	169	17,7	44	274	0	7	33	0,2	22	43	76	
17/01/2007	16	1,5	160	17,2	47	160	0	7	23	0,2	35	56	109	
17/01/2007	17	0,4	165	16,2	57	46	0	6	32	0,2	45	60	129	
17/01/2007	18	0,1	40	13,9	62	2	0	4	37	0,4	33	58	109	
17/01/2007	19	0,1	336	13	64	0	0	10	48	0,8	207	95	412	
17/01/2007	20	1,2	288	11,4	63	0	0	12	99	1,1	273	100	518	
17/01/2007	21	1,6	297	9,6	65	0	0	7	88	0,6	128	63	259	
17/01/2007	22	1,9	290	8,8	66	0	0	5	82	0,6	91	57	196	
17/01/2007	23	1,9	292	8,3	66	0	0	4	79	0,5	60	50	142	
18/01/2007	00	2,3	294	8,4	66	0	0	4	53	0,5	59	56	147	
18/01/2007	01	2,5	292	8,5	65	0	0	5	51	0,4	31	52	100	
18/01/2007	02	2,6	293	9,2	63	0	0	4	45	0,4	25	57	95	
18/01/2007	03	2,1	291	8,8	63	0	0	4	33	0,4	16	49	74	
18/01/2007	04	2,5	291	9,5	61	0	0	4	41	0,4	30	60	106	
18/01/2007	05	2,6	294	10,3	59	0	0	3	41	0,4	13	47	67	
18/01/2007	06	2,3	302	9,2	60	0	0	4	26	0,4	38	46	103	
18/01/2007	07	2,4	304	9,1	60	0	0	7	17	0,5	109	67	233	
18/01/2007	08	2,4	297	9,7	59	14	0	10	53	0,6	132	62	264	
18/01/2007	09	2,1	288	11	57	68	0	11	63	0,6	156	68	308	
18/01/2007	10	0,9	288	12,2	57	170	0	10	93	0,5	120	54	238	
18/01/2007	11	0,7	357	15,3	53	242	0	10	79	0,5	96	59	207	
18/01/2007	12	0,1	66	17,3	47	283	0	12	72	0,5	50	59	135	
18/01/2007	13						0							
18/01/2007	14						0							
18/01/2007	15	0,5	124	19,8	32	277	0	26	48	0,5	28	61	104	16
18/01/2007	16	0,3	64	19,1	30	161	0	18	46	0,4	15	56	79	17
18/01/2007	17	0,8	34	17,6	43	46	0	6	35					17
18/01/2007	18	1,5	332	15,6	51	2	0	4	55	0,6	91	89	228	8
18/01/2007	19	1,9	312	14,8	58	0	0	8	56	0,9	235	116	476	13
18/01/2007	20	2,3	289	12,7	65	0	0	4	97	0,7	160	86	332	10
18/01/2007	21	2,2	294	12,4	66	0	0	3	75	0,6	110	85	254	9
18/01/2007	22	3,5	296	14	62	0	0	3	70	0,4	40	69	130	6
18/01/2007	23	3,8	296	15	59	0	0	3	44	0,4	12	57	76	8
19/01/2007	00	3,7	295	14,2	60	0	0	3	32	0,3	10	49	64	10
19/01/2007	01	3,8	296	15,1	57	0	0	3	24	0,3	8	45	57	14
19/01/2007	02	3,7	300	15,4	56	0	0	3	24	0,3	7	42	52	15
19/01/2007	03	3,3	300	15,6	56	0	0	3	33	0,3	5	22	31	25
19/01/2007	04	2,8	290	14,5	60	0	0	3	27	0,3	7	24	35	25
19/01/2007	05	2,4	286	14,3	61	0	0	3	15	0,3	14	32	53	19
19/01/2007	06	2	289	13,6	63	0	0	3	26	0,3	40	54	115	5
19/01/2007	07	3,1	297	14,4	62	0	0	3	25	0,4	90	66	205	5
19/01/2007	08	3,3	293	15,2	59	9	0	3	26	0,4	110	73	241	5
19/01/2007	09	3	248	15,5	59	98	0	5	51	0,4	101	63	218	7
19/01/2007	10	1,8	246	18,2	52	220	0	12	53	0,3	78	54	172	9
19/01/2007	11	0,5	206	21,4	32	324	0	17	31	0,3	65	58	157	10
19/01/2007	12	1,4	153	22,9	26	386	0	12	26	0,2	39	55	115	18
19/01/2007	13	2	168	21,6	41	392	0	8	38	0,3	44	56	123	15
19/01/2007	14	0,4	149	22,7	41	363	0	8	31	0,3	30	58	105	16
19/01/2007	15	0,9	159	24,3	25	284	0	8	33	0,2	32	53	102	17
19/01/2007	16	0,8	142	24	26	174	0	5	33	0,2	33	66	117	16
19/01/2007	17	1	146	20	56	56	0	4	59	0,3	52	76	156	10
19/01/2007	18	0,2	140	16,4	70	2	0	3	48	0,4	54	74	157	6
19/01/2007	19	0,1	139	15	72	0	0	3	42	0,4	78	82	202	7
19/01/2007	20	0,1	358	14,6	72	0	0	3	48	0,5	58	78	168	7
19/01/2007	21	0,4	347	13,6	73	0	0	5	47	0,9	210	98	420	12
19/01/2007	22	0,6	330	12,2	73	0	0	7	62	1,1	264	94	498	12
19/01/2007	23	1,3	307	11,6	74	0	0	5	70	0,9	182	75	354	10
20/01/2007	00	2,3	300	11,2	73	0	0	4	49	0,7	92	64	206	8
20/01/2007	01	2,5	295	11,8	71	0	0	3	51	0,5	48	58	131	7
20/01/2007	02	2,9	290	12,5	70	0	0	3	48	0,5	44	56	123	6
20/01/2007	03	2,8	293	12,6	69	0	0	3	29	0,4	22	46	80	4
20/01/2007	04	0,9	1	12,7	70	0	0	3	16	0,5	42	54	118	6
20/01/2007	05	1,2	356	11,5	73	0	0	3	40	0,5	56	52	137	6
20/01/2007	06	1,1	313	11,1	76	0	0	3	32	0,6	103	57	215	6
20/01/2007	07	1,8	296	9,6	76	0	0	3	27	0,6	132	50	253	6
20/01/2007	08	1,6	303	9,5	74	9	0	4	56	0,7	192	64	359	9
20/01/2007	09	1,8	293	10,9	73	99	0	3	65	0,6	138	65	277	10
20/01/2007	10	0,8	279	14,8	67	202	0	3	54	0,5	74	54	167	10
20/01/2007	11	0,4	210	18,1	60	320	0	9	60	0,3	37	45	101	13
20/01/2007	12	0,9	165	20,1	53	391	0	15	48	0,3	16	36	60	18
20/01/2007	13	2	155	19,4	58	397	0		44	0,3	13	30	50	24
20/01/2007	14	1,5	140	19	60	368	0	8	21	0,3	12	33	51	25
20/01/2007	15	1,8	142	18,3	65	287	0	6	25	0,3	14	38	60	23
20/01/2007	16	0,5	128	18,6	65	173	0	6	38	0,3	16	48	72	15
20/01/2007	17	0,2	102	17,8	67	53	0	5	39					9
20/01/2007	18	0,5	50	14,6	75	2	0	3	35	0,3	9	42	56	8
20/01/2007	19	1,1	360	13,8	76	0	0	3	30	0,5	40	55	116	8
20/01/2007	20	1,1	302	13,1	75	0	0	5	49	0,8	115	65	241	12
20/01/2007	21	1,2	303	11,9	75	0	0	3	66	0,7	100	60	213	11
20/01/2007	22	0,8	294	11	76	0	0	4	61	0,9	107	57	220	14
20/01/2007	23	1,1	301	10,6	76	0	0	3	65	0,8	73	51	163	13
21/01/2007	00	1,6	306	10,3	76	0	0	4	64	0,9	88	53	188	12
21/01/2007	01	1,4	293	10,3	75	0	0	3	71	0,6	55	52	136	10
21/01/2007	02	1	321	10,4	75	0	0	3	55	0,5	43	47	113	9
21/01/2007	03	0,1	309	9,9	75	0	0	3	39	0,7	57	44	131	9
21/01/2007	04	1,7	298	9,3	75	0	0	3	39	0,6	43	39	105	7
21/01/2007	05	2,1	300	9,2	74	0	0	3	41	0,5	36	41	96	6
21/01/2007	06	1,7	298	8,7	74	0	0	3	35	0,6	43	39	106	7
21/01/2007	07	1,4	311	8,5	75	0	0	3	41	0,5	41	37	99	7
21/01/2007	08	2,2	298	8,8	74	16	0	3	40	0,5	31	40	87	7
21/01/2007	09	1,5	289	11	73	123	0	3	37	0,4	52	51	132	9
21/01/2007	10	0,5	322	14,2	68	238	0	4	47	0,4	36	41	97	10
21/01/2007	11	0,9	72	17,2	62	373	0	7	38	0,3	5	14	21	26
21/01/2007	12	1	70	17,7	57	433	0	7	44	0,3	3	8	13	38
21/01/2007	13	1	69	17,8	53	424	0	7	46	0,3	3	7	11	48
21/01/2007	14	0,8	70	17,3	58	270	0	4	29	0,3	3	8	13	56
21/01/2007	15	0,5	64	16,5	62	159	0	3	32	0,3	3	7	11	56
21/01/2007	16	0,3	66	16	63	108	0	3	25	0,3	4	7	13	54
21/01/2007	17	0,2	63	15,3	66	31	0	3	20	0,3	4	8	14	52
21/01/2007	18	0,3	54	14,4	69	1	0	3	27	0,3	6	10	20	47
21/01/2007	19	1,3	32	13,4	68	0	0	3	29	0,5	7	33	45	27
21/01/2007	20	1,3	34	13,4	70	0	0	3	29	0,5	8	38	51	20
21/01/2007	21	1,6	30	12,8	72	0	0	3	25	0,5	9	38	52	19
21/01/2007	22	0,7	332	12	74	0	0	3	22	0,6	49	53	127	10
21/01/2007	23	1,3	299	11,5	74	0	0	3	32	0,6	27	46	87	5
22/01/2007	00	0,5	289	11,5	76	0	0	3	35	0,4	11	34	51	7
22/01/2007	01	0,1	305	12	76	0	0	3	34	0,4	8	27	39	11
22/01/2007	02	0,7	332	12,5	77	0	0	3	14	0,5	8	28	39	12
22/01/2007	03	0,3	328	13	77	0	0	3	26	0,3	7	21	31	23
22/01/2007	04	0,4	340	13,2	77	0	0,8	3	47	0,3	13	25	45	22
22/01/2007	05	1,6	288	12,2	78	0	0,4	3	58	0,4	29	41	86	9
22/01/2007	06	0,7	297	12	79	0	0	3	39	0,4	42	43	106	6
22/01/2007	07	0,5	284	11,8	79	0	0	5	27	0,5	128	55	251	7
22/01/2007	08	0,9	278	11,8	79	4	0	7	40	0,6	178	63	335	10
22/01/2007	09	0,6	258	11,8	79	68	0	8	65	0,7	186	66	351	13
22/01/2007	10	1,3	220	13,9	77	244	0	5	81	0,4	84	70	199	13
22/01/2007	11	3,1	195	14,8	73	233	0	3	49	0,4	30	39	85	24
22/01/2007	12	2,9	183	15,5	70	266	0	3	40	0,4	39	48	107	17
22/01/2007	13	3,3	210	16,4	60	276	0		49	0,4	24	32	69	29
22/01/2007	14	3	200	17,2	53	298	0	7	23	0,4	16	23	48	33
22/01/2007	15	4,3	224	17,8	37	169	0	8	28	0,4	15	21	43	41
22/01/2007	16	4,4	230	17,2	34	108	0	8	31	0,4	17	25	51	40
22/01/2007	17	4,7	236	16,6	40	65	0	8	18					36
22/01/2007	18	3,7	241	15,4	49	3	0	7	24	0,3	21	34	65	30
22/01/2007	19	4,2	226	14,8	53	0	0	6	24	0,3	14	27	48	32
22/01/2007	20	3,6	228	14,2	54	0	0	6	15	0,3	8	24	37	33
22/01/2007	21	2,1	231	13,2	53	0	0	5	21	0,3	6	25	34	33
22/01/2007	22	2,7	233	12,2	46	0	0	5	19	0,4	6	29	38	28
22/01/2007	23	2,7	204	10,9	50	0	0	4	29	0,4	6	12	21	41
23/01/2007	00	2,5	208	9,8	52	0	0	5	10	0,3	5	6	13	42
23/01/2007	01	2,6	209	8,6	58	0	0	5	17	0,4	5	6	13	38
23/01/2007	02	2,5	217	8,8	57	0	0	6	6	0,4	5	12	19	30
23/01/2007	03	2,8	265	10,6	46	0	0	6	22	0,4	9	23	36	17
23/01/2007	04	2,7	258	10,4	45	0	0	5	42	0,4	4	14	20	32
23/01/2007	05	1,9	286	10,6	42	0	0	5	22	0,4	5	10	17	44
23/01/2007	06	1,8	298	10,2	38	0	0	5	7	0,4	9	21	35	35
23/01/2007	07	3,4	278	10,5	37	0	0	6	22	0,5	9	15	30	22
23/01/2007	08	2,3	285	10,3	36	16	0	8	46	0,5	11	14	30	7
23/01/2007	09	1,8	257	11,4	35	146	0	7	52	0,4	8	10	22	14
