Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2014	10			19,9	58											50
03/01/2014	11			20	58											43
03/01/2014	12			19,7	60											53
03/01/2014	13			20,2	57											60
03/01/2014	14			21,3	49											60
03/01/2014	15			20,6	47											55
03/01/2014	16			21	45											63
03/01/2014	17			20	49											60
03/01/2014	18			18,3	55											52
03/01/2014	19			16,6	62											45
03/01/2014	20			16,4	64											48
03/01/2014	21			16,2	65											44
03/01/2014	22			15,8	66											44
03/01/2014	23			15,2	68											43
04/01/2014	00			14,8	69											42
04/01/2014	01			14,6	69											43
04/01/2014	02			14	72											42
04/01/2014	03			14,6	68											51
04/01/2014	04			15,4	65											57
04/01/2014	05			15,5	65											54
04/01/2014	06			15,5	66											51
04/01/2014	07			16,2	64											57
04/01/2014	08			16,5	62											69
04/01/2014	09			16,2	64											71
04/01/2014	10			17,5	60											64
04/01/2014	11			19,8	50											69
04/01/2014	12			21,1	45											72
04/01/2014	13			21,8	38											75
04/01/2014	14			22,7	30											77
04/01/2014	15			23,4	21											83
04/01/2014	16			22	24											85
04/01/2014	17			20,4	29											85
04/01/2014	18			15,5	56											84
04/01/2014	19			12,9	51											95
04/01/2014	20			11,7	57											95
04/01/2014	21			10	63											97
04/01/2014	22			10,8	52											95
04/01/2014	23			10,6	47											92
05/01/2014	00			10,4	49											94
05/01/2014	01			10,4	48											93
05/01/2014	02			10,1	48											89
05/01/2014	03			9,7	49											85
05/01/2014	04			9,9	48											85
05/01/2014	05			9,6	53											85
05/01/2014	06			9,2	55											83
05/01/2014	07			8,9	56											81
05/01/2014	08			9,2	58											81
05/01/2014	09			10,3	54											83
05/01/2014	10			11,7	46											82
05/01/2014	11			14	36											86
05/01/2014	12			16,2	34											87
05/01/2014	13			18,1	34											87
05/01/2014	14			19,4	35											85
05/01/2014	15			18,3	41											84
05/01/2014	16			17,6	45											82
05/01/2014	17			16,4	51											79
05/01/2014	18			14,4	59											69
05/01/2014	19			13,6	63											71
05/01/2014	20			13,2	65											72
05/01/2014	21			13,1	65											72
05/01/2014	22			12,8	67											71
05/01/2014	23			12,5	69											69
06/01/2014	00			11,8	72											64
06/01/2014	01			11,6	73											63
06/01/2014	02			11,2	74											61
06/01/2014	03			11,2	73											63
06/01/2014	04			10,6	75											60
06/01/2014	05			10,4	75											59
06/01/2014	06			10	76											56
06/01/2014	07			9,9	76											56
06/01/2014	08			9,2	79											50
06/01/2014	09			10,7	75											48
06/01/2014	10			13,6	65											56
06/01/2014	11			16,8	55											58
06/01/2014	12			19,6	43											64
06/01/2014	13			21,4	35											70
06/01/2014	14			22,6	27											76
06/01/2014	15			23,1	20											83
06/01/2014	16			22,2	23											80
06/01/2014	17			20,4	24											72
06/01/2014	18			17	31											63
06/01/2014	19			14,3	43											54
06/01/2014	20			14,1	44											57
06/01/2014	21			12,9	51											44
06/01/2014	22			11,7	59											51
06/01/2014	23			11,5	59											52
07/01/2014	00			10,8	61											52
07/01/2014	01			10,8	60											54
07/01/2014	02			10,2	61											55
07/01/2014	03			7,9	70											38
07/01/2014	04			6,8	74											32
07/01/2014	05			6,2	73											33
07/01/2014	06			4,2	84											11
07/01/2014	07			4,6	82											9
07/01/2014	08			4	82											6
07/01/2014	09			4,6	80											9
07/01/2014	10			9	64											21
07/01/2014	13							0								
07/01/2014	14	0,1	87	23,5	22	995	367	0		1	0	0	7		8	92
07/01/2014	15	0,1	97	24	21	995	235	0		0	0	0	6		6	99
07/01/2014	16	0,7	104	21,6	30	995	75	0		0	0	0	9		9	83
07/01/2014	17	0,3	90	17,9	42	996	0	0		0	0	0	14		14	69
07/01/2014	18	0,3	131	14,6	54	996	0	0		0	0	2	31		34	43
07/01/2014	19	0,1	346	12,9	59	997	0	0		0	0,4	8	55		66	24
07/01/2014	20	0,1	147	11,3	61	998	0	0		0	0,1	0	32		33	31
07/01/2014	21	0,1	321	10,8	63	999	0	0		0	0,8	10	46		61	19
07/01/2014	22	0,1	116	8,6	68	999	0	0		0	0,3	2	47		50	13
07/01/2014	23	0,1	272	6,5	78	999	0	0		0	0,1	2	33		36	11
08/01/2014	00	0,1	65	6,5	79	999	0	0		1	0,1	0	27		28	20
08/01/2014	01	0,1	299	5,2	82	999	0	0		1	0,3	0	29		30	13
08/01/2014	02	0,1	238	4,1	90	1000	0	0		2	0,4	0	18		18	14
08/01/2014	03	0,1	320	4	89	1000	0	0		2	0,5	0	19		19	12
08/01/2014	04	0,1	240	3,1	90	1000	0	0		1	0,5	0	18		18	12
08/01/2014	05	0,1	282	2,4	93	1000	0	0		2	0,5	0	15		16	12
08/01/2014	06	0,1	251	2,1	93	1000	0	0		2	0,5	4	19		25	11
08/01/2014	07	0,1	288	1,6	94	1000	0	0		3	0,5	8	20		34	8
08/01/2014	08	0,1	248	1,6	94	1001	4	0		3	0,5	8	14		25	8
08/01/2014	09	0,1	350	5,9	79	1001	136	0		2	0,4	5	17		25	13
08/01/2014	10	0,1	145	9,9	66	1002	276	0		0	0,4	3	20		25	27
08/01/2014	11							0								
08/01/2014	12							0,1								
08/01/2014	13	0,1	309	18,2	36	999	499	0			0,3	1	0		2	72
08/01/2014	14	0,2	337	19,9	35	998	424	0			0	1	0		2	80
08/01/2014	15	0,9	305	18,4	43	998	287	0			0	2	0		3	71
08/01/2014	16	0,5	329	17,4	56	998	107	0			0	1	1		3	68
08/01/2014	17	0,2	337	14,7	76	998	0	0			0	1	7		8	51
08/01/2014	18	0,2	88	11,9	88	999	0	0			0,1	0	8		8	40
08/01/2014	19	0,2	115	9,9	96	1000	0	0			0,1	0	9		9	29
08/01/2014	20	0,2	284	9,2	98	1001	0	0			0,3	2	19		23	16
08/01/2014	21	0,1	114	8,2	99	1001	0	0			0,3	0	11		11	15
08/01/2014	22	0,1	180	8,9	99	1001	0	0			0,4	1	11		13	13
08/01/2014	23	0,1	256	8,6	94	1001	0	0			0,4	0	19		20	11
09/01/2014	00	0,1	162	8,7	93	1000	0	0			0,4	0	13		14	9
09/01/2014	01	0,1	134	8,8	92	1000	0	0		0	0,5	0	8		9	11
09/01/2014	02	0,1	175	9	94	999	0	0		0	0,5	0	3		4	19
09/01/2014	03	0,1	226	8,4	98	999	0	0		0	0,4	0	0		1	32
09/01/2014	04	0,1	208	7,7	100	999	0	0		0	0,4	0	0		1	32
09/01/2014	05	0,1	215	7,2		999	0	0		1	0,4	0	0		1	32
09/01/2014	06	0,1	205	6,4		999	0	0		0	0,5	1	0		2	28
09/01/2014	07	0,1	206	5,8		999	0	0		1	0,5	2	2		4	22
09/01/2014	08	0,1	210	5,4		999	0	0		1	0,6	3	4		8	20
09/01/2014	09	0,1	186	5,2		999	0	0		1	0,5	2	1		5	23
09/01/2014	10	0,1	169	5,7		1000	50	0		1	0,6	3	1		6	21
09/01/2014	11	0,1	240	8		999	282	0		1	0,8	5	3		11	24
09/01/2014	12	0,1	263	11,9	88	998	346	0		1	0,5	7	10		21	31
09/01/2014	13	0,1	244	14,5	61	997	351	0		0	0,4	4	13		18	48
09/01/2014	14	0,1	271	16,8	54	996	303	0		0	0,3	3	4		8	58
09/01/2014	15	0,3	270	16,9	54	995	255	0		0	0,2	3	3		7	56
09/01/2014	16	0,2	272	16,2	56	995	85	0		0	0,2	2	3		6	54
09/01/2014	17	0,1	141	13,2	75	995	0	0		0	0,1	1	7		9	47
09/01/2014	18	0,2	74	11,2	87	995	0	0		0	0,3	0	2		3	44
09/01/2014	19	0,1	290	9,9	93	996	0	0		0	0,3	2	10		13	28
09/01/2014	20	0,2	143	8,9	95	996	0	0		0	0,3	0	5		6	27
09/01/2014	21	0,1	109	8	98	996	0	0		0	0,6	0	1		2	27
09/01/2014	22	0,1	256	7	99	997	0	0		1	0,6	1	4		5	17
09/01/2014	23	0,1	360	7,6		997	0	0		2	0,8	0	8		8	18
10/01/2014	00	0,1	237	7,3		997	0	0		1	0,5	0	1		1	10
10/01/2014	01	0,1	199	6,9		996	0	0		2	0,7	0	11		11	9
10/01/2014	02	0,1	182	7		996	0	0		2	0,7	0	5		6	13
10/01/2014	03	0,1	174	7,3		996	0	0		1	0,7	0	1		1	16
10/01/2014	04	0,2	186	7,1		996	0	0		2	0,6	0	0		1	22
10/01/2014	05	0,1	212	7,2		995	0	0		1	0,5	0	0		1	24
10/01/2014	06	0,1	149	7,4		995	0	0		1	0,5	0	0		1	22
10/01/2014	07	0,1	153	7,3		995	0	0		2	0,5	1	1		2	22
10/01/2014	08	0,1	178	7,2		996	0	0		1	0,5	1	2		4	19
10/01/2014	09	0,1	188	7,5		996	0	0		2	0,5	2	2		4	21
10/01/2014	10	0,1	66	8,6		997	9	0		1	0,6	2	6		9	22
10/01/2014	11	0,1	98	9,9	95	997	33	0		1	0,5	2	1		4	29
10/01/2014	12	0,1	295	10,1	93	996	0	0		1	0,4	2	4		6	33
10/01/2014	13	0,2	7	10,4	90	995	0	0		3	0,3	1	1		2	52
10/01/2014	14	0,1	284	10,4	91	994	0	0		3	0,4	6	3		12	46
10/01/2014	15	0,1	27	10,3	94	994	0	0		3	0,4	1	0		2	46
10/01/2014	16	0,1	93	10,4	95	994	0	0		4	0,4	0	0		1	43
10/01/2014	17	0,3	253	10,1	97	994	0	0		2	0,5	1	5		7	34
10/01/2014	18	0,1	253	9,9	98	994	0	0		2	0,4	1	11		13	23
10/01/2014	19	0,1	274	9,7	100	995	0	0		2	0,5	1	16		17	20
10/01/2014	20	0,1	244	9,7		995	0	0,2		3	0,5	0	7		8	25
10/01/2014	21	0	214	9,7		995	0	0		4	0,5	0	3		4	24
10/01/2014	22	0,1	156	9,8		995	0	0		4	0,5	0	5		5	20
10/01/2014	23	0,1	151	9,8		995	0	0		4	0,5	0	3		4	19
11/01/2014	00	0,1	80	9,8		994	0	0		4	0,4	0	1		1	22
11/01/2014	01	0,1	59	9,8		994	0	0		0	0,4	0	3		3	21
11/01/2014	02	0,1	158	9,7		994	0	0		0	0,4	0	1		1	18
11/01/2014	03	0,1	174	9,7		994	0	0		0	0,5	0	0		1	17
11/01/2014	04	0,1	153	9,9		994	0	0		0	0,4	0	0		1	21
11/01/2014	05	0,1	96	9,7		994	0	0		0	0,4	0	0		1	16
11/01/2014	06	0,1	58	9,7		994	0	0		0	0,4	0	0		1	16
11/01/2014	07	0,2	41	9,7		994	0	0		0	0,4	0	0		1	18
11/01/2014	08	0,1	217	9,7		995	0	0		0	0,4	1	1		3	13
11/01/2014	09	0,1	133	10,1		996	0	0		0	0,5	1	0		2	13
11/01/2014	10	0,1	59	10,6		997	0	0		0	0,4	0	0		1	21
11/01/2014	11	0,1	97	11,2	97	997	4	0		0	0,4	1	0		2	27
11/01/2014	12	0,1	225	12,4	92	996	37	0		0	0,4	2	0		3	32
11/01/2014	13	0,1	317	13,1	86	995	58	0		1	0,2	1	0		1	54
11/01/2014	14	0,1	130	12,8	86	995	1	0		0	0,1	1	0		2	61
11/01/2014	15	0,1	184	11,9	93	995	0	2,3		0	0,2	1	0		2	48
11/01/2014	16	0,1	289	11,6	99	995	2	0,9		0	0,3	1	0		1	44
11/01/2014	17	0,1	234	11,7	98	996	0	0		0	0,3	1	1		2	39
11/01/2014	18	0,1	85	11,4	100	996	0	0		1	0,2	0	0		1	32
11/01/2014	19	0,1	252	11,3		996	0	0		0	0,4	1	6		7	18
11/01/2014	20	0,1	268	11,2		997	0	0		1	0,4	1	1		2	24
11/01/2014	21	0,1	149	11		998	0	0		2	0,3	1	0		2	18
11/01/2014	22	0,1	213	11		998	0	0		2	0,4	1	0		2	15
11/01/2014	23	0,1	121	10,8		998	0	0		2	0,3	0	0		1	16
12/01/2014	00	0,1	103	10,4		998	0	0		3	0,3	1	0		2	13
12/01/2014	01	0,1	237	9,9		998	0	0		4	0,5	0	0		1	11
12/01/2014	02	0,1	206	9,4		998	0	0		6	0,5	0	0		1	19
12/01/2014	03	0,1	143	8,6		999	0	0		6	0,4	1	0		1	25
12/01/2014	04	0,1	96	7,8		999	0	0		6	0,4	0	0		1	26
12/01/2014	05	0,1	82	7,2		999	0	0,2		6	0,5	0	0		1	21
12/01/2014	06	0,1	82	6,5		999	0	0		7	0,6	0	0		1	17
12/01/2014	07	0,1	323	4,8		1000	0	0		7	0,4	0	0		1	12
12/01/2014	08	0,1	320	4,4		1000	0	0		7	0,5	1	0		2	13
12/01/2014	09	0,1	172	5,5		1001	15	0		8	0,5	1	0		2	14
12/01/2014	10	0,1	176	8,3		1001	117	0		7	0,5	1	0		3	18
12/01/2014	11	0,1	244	13	90	1001	301	0		6	0,4	1	0		2	27
12/01/2014	12	0,1	52	17,2	68	1000	446	0		3	0,2	1	0		1	52
12/01/2014	13	0,1	325	19,6	58	998	465	0		0	0,3	2	0		4	67
12/01/2014	14	0,1	69	21,3	52	997	409	0		0	0,2	3	0		5	75
12/01/2014	15	0,3	284	21,4	51	997	283	0		0	0,2	1	0		1	77
12/01/2014	16	1,1	246	20,7	52	997	103	0		0	0,2	1	0		1	76
12/01/2014	17	3,7	287	18,6	50	998	6	0		0	0,2	0	0		1	75
12/01/2014	18	0,7	264	16,6	59	998	0	0		0	0,2	0	0		1	65
12/01/2014	19	0,2	263	15,3	65	999	0	0		0	0,4	0	0		1	53
12/01/2014	20	0,1	93	14,4	68	999	0	0		0	0,4	0	0		1	55
12/01/2014	21	0,6	60	13,3	74	1000	0	0		2	0,5	0	0		1	50
12/01/2014	22	0,1	73	13,1	76	999	0	0		3	0,5	0	0		1	50
12/01/2014	23	0,1	286	11,4	84	1000	0	0		4	0,6	0	0		1	32
13/01/2014	00	0,3	35	12,1	83	999	0	0		5	0,5	0	0		1	40
13/01/2014	01	0,1	315	13,2	79	999	0	0			0,4	0	0		1	44
13/01/2014	02	0,2	13	13,2	79	999	0	0			0,3	0	0		1	46
13/01/2014	03	0,2	164	11,4	88	999	0	0			0,3	0	0		1	33
13/01/2014	04	0,1	285	10,3	92	999	0	0			0,4	0	0		1	25
13/01/2014	05	0,5	73	10,7	91	998	0	0			0,4	0	0		1	30
13/01/2014	06	0,1	298	11,7	86	998	0	0			0,4	1	2		4	28
13/01/2014	07	0,1	130	11,7	84	998	0	0			0,4	4	3		9	33
13/01/2014	08	0,2	73	12,1	83	998	0	0			0,3	1	1		3	31
13/01/2014	09	0,6	75	12,6	81	998	0	0			0,3	1	0		2	37
13/01/2014	10	0,5	79	13,8	80	998	14	0			0,3	1	0		2	45
13/01/2014	11	0,1	191	14,6	80	996	7	0			0,3	4	4		10	32
13/01/2014	12	0,1	257	14,6	80	996	1	0,2			0,2	3	12		17	27
13/01/2014	13	1,7	231	14,3	78	996	0	0,4			0,2	1	1		3	62
13/01/2014	14	3,9	223	13,7	78	995	0	0,1			0,3	1	0		2	78
13/01/2014	15	3,1	220	13,8	73	994	0	0			0,3	1	0		2	80
13/01/2014	16	2,2	254	14,1	69	994	0	0			0,3	3	3		8	68
13/01/2014	17	2,7	262	13,3	67	994	0	0			0,3	2	1		4	69
13/01/2014	18	1,3	239	12,2	67	994	0	0			0,3	2	2		5	62
13/01/2014	19	2	247	11,4	70	995	0	0			0,5	4	1		7	57
13/01/2014	20	2,4	246	10,9	68	995	0	0			0,6	5	4		12	56
13/01/2014	21	2,3	250	11,2	62	995	0	0			0,6	4	3		9	63
13/01/2014	22	1	234	9,3	69	995	0	0			0,5	3	1		5	58
13/01/2014	23	0,2	239	8,4	73	995	0	0			0,5	1	0		2	61
14/01/2014	00	0,1	190	8,7	71	995	0	0			0,5	0	0		1	63
14/01/2014	01	0,1	294	7,8	75	995	0	0			0,2	0	0		1	56
14/01/2014	02	0,7	261	8,3	72	994	0	0			0,4	1	0		1	63
14/01/2014	03	2	247	8,7	69	994	0	0			0,6	1	0		2	67
14/01/2014	04	3,6	219	9,2	68	994	0	0			0,2	1	0		1	73
14/01/2014	05	3	223	9,7	68	993	0	0			0,2	1	0		1	75
14/01/2014	06	4,1	221	10,4	68	993	0	0			0,2	0	0		1	76
14/01/2014	07	2,2	226	10,5	68	993	0	0			0,1	1	0		1	71
14/01/2014	08	0,9	266	10,8	68	993	0	0			0,2	2	3		6	57
14/01/2014	09	1,2	235	11,6	68	993	9	0			0,2	1	1		3	65
14/01/2014	10	2,7	237	13,7	62	992	185	0			0,3	1	0		2	74
14/01/2014	11	2,1	247	15,3	57	992	266	0			0,6	2	0		3	75
14/01/2014	12	2,9	239	15,4	57	991	154	0			0,3	2	0		3	76
14/01/2014	13	2	235	14,6	64	991	40	0			0,6	2	0		4	70
14/01/2014	14	2	237	15,4	63	990	137	0			0,3	1	0		2	71
14/01/2014	15	1,9	247	16	61	990	68	0			0,4	4	1		7	64
14/01/2014	16	1,4	242	16	63	990	20	0			0,3	3	1		6	60
14/01/2014	17	1,7	209	15,2	66	990	1	0			0,3	1	0		2	61
14/01/2014	18	1,1	247	14,2	71	990	0	0			0,3	1	0		2	53
14/01/2014	19	1,2	251	14,4	70	991	0	0			0,3	1	0		2	61
14/01/2014	20	3,5	266	15,2	69	991	0	0			0,3	1	0		2	69
14/01/2014	21	2,8	269	14,9	70	992	0	0			0,3	1	0		2	68
14/01/2014	22	1,9	253	14,7	72	992	0	0			0,4	1	0		2	65
14/01/2014	23	3,9	274	15,1	71	992	0	0			0,4	1	0		1	68
15/01/2014	00	1,8	276	14,6	73	992	0	0			0,3	1	0		2	64
15/01/2014	01	1	343	12,7	79	992	0	0			0,2	0	0		1	56
15/01/2014	02	0,3	87	10,8	87	993	0	0			0,3	0	0		1	47
15/01/2014	03	0,6	65	10	89	993	0	0			0,4	0	0		1	42
15/01/2014	04	0,1	41	9,1	92	993	0	0			0,4	0	0		1	37
15/01/2014	05	0,2	49	10	89	993	0	0			0,3	0	0		1	42
15/01/2014	06	0,2	65	8,5	92	993	0	0			0,4	2	1		3	30
15/01/2014	07	0,1	360	7,6	94	994	0	0			0,5	11	6		23	18
15/01/2014	08	0,7	60	7,3	96	994	7	0			0,5	5	5		14	14
15/01/2014	09	0,1	96	10,5	86	994	116	0			0,5	5	3		11	18
15/01/2014	10	0,2	253	14,7	71	995	297	0			0,3	4	2		8	36
15/01/2014	11	2,9	227	16,6	64	994	307	0			0,1	2	0		3	54
15/01/2014	12	2,6	221	17,2	62	993	276	0			0	2	0		2	61
15/01/2014	13	1	233	18	60	992	253	0			0,3	2	0		3	58
15/01/2014	14	1,1	229	18,9	58	991	270	0			0,3	1	0		1	65
15/01/2014	15	2,1	196	19,4	57	991	281	0			0,3	1	0		2	65
15/01/2014	16	1,6	230	19,5	57	990	97	0			0,3	1	0		2	63
15/01/2014	17	0,5	8	17,5	63	990	12	0			0,4	1	0		1	59
15/01/2014	18	0,1	25	15,7	69	990	0	0			0,4	0	0		1	51
15/01/2014	19	0,1	81	13,7	77	991	0	0			0,4	3	3		7	40
15/01/2014	20	0,1	237	11,9	85	991	0	0			0,6	1	3		6	26
15/01/2014	21	0,1	185	11,4	87	991	0	0			0,6	1	5		6	22
15/01/2014	22	0,1	301	11,1	88	991	0	0			0,7	1	5		6	21
15/01/2014	23	0,1	285	11,3	87	990	0	0			0,8	1	1		2	24
16/01/2014	00	0,1	2	11,5	84	990	0	0			0,6	1	0		1	34
16/01/2014	01	0,1	349	11,5	82	989	0	0			0,3	1	0		1	36
16/01/2014	02	0,1	116	11	84	989	0	0			0,3	1	0		1	39
16/01/2014	03	0,1	334	11,2	83	989	0	0			0,3	1	0		1	39
16/01/2014	04	0,1	285	11,3	82	988	0	0			0,3	1	0		1	41
16/01/2014	05	0,1	333	10,9	84	988	0	0			0,3	1	0		1	34
16/01/2014	06	0,1	103	11,1	83	988	0	0			0,3	1	0		1	38
16/01/2014	07	0,1	28	11	84	988	0	0			0,3	3	3		6	23
16/01/2014	08	0,1	28	10,6	86	988	0	0			0,5	19	13		43	16
16/01/2014	09	0,2	109	11,4	86	988	0	0			0,4	4	3		10	20
16/01/2014	10	0,1	110	11,7	91	988	1	0			0,5	6	4		14	11
16/01/2014	11	0,4	12	14,1	81	988	16	0			0,4	3	4		8	28
16/01/2014	12	0,5	286	15,8	75	987	80	0			0,2	2	1		4	42
16/01/2014	13	0,1	255	16,7	71	986	70	0			0,4	2	0		3	48
16/01/2014	14	0,3	194	16,7	70	985	26	0			0,4	1	0		2	53
16/01/2014	15	0,1	211	16,8	69	985	1	0			0,4	2	1		4	47
16/01/2014	16	1,5	293	16,3	69	985	1	0			0,3	1	1		3	55
16/01/2014	17	1,7	300	15,3	69	986	0	0			0,3	1	0		1	66
16/01/2014	18	0,4	288	14,7	69	986	0	0			0,4	1	0		1	63
16/01/2014	19	0,1	173	14,1	72	986	0	0			0,3	1	0		1	55
16/01/2014	20	0,6	225	13,4	76	986	0	0			0,3	1	0		1	60
16/01/2014	21	0,9	231	13,1	74	987	0	0			0,4	1	0		1	63
16/01/2014	22	0,2	220	12,3	71	987	0	0			0,4	1	0		1	65
16/01/2014	23	0,3	187	11,3	70	987	0	0			0,4	1	0		1	62
17/01/2014	00	0,6	241	11,4	67	986	0	0			0,4	1	0		3	58
17/01/2014	01	0,1	286	10,8	69	986	0	0			0,2	1	0		1	61
17/01/2014	02	0,5	261	10,1	67	986	0	0			0,2	1	0		2	62
17/01/2014	03	0,6	248	9,3	69	986	0	0			0,2	2	0		3	60
17/01/2014	04	0,9	224	8,5	72	986	0	0			0,2	0	0		1	63
17/01/2014	05	0,1	262	8,1	74	985	0	0			0,3	1	0		1	57
17/01/2014	06	0,1	153	7,5	77	985	0	0			0,3	1	0		1	51
17/01/2014	07	0,3	137	6	83	986	0	0			0,4	1	1		3	40
17/01/2014	08	0,1	99	6,2	83	986	4	0			0,4	7	10		21	27
17/01/2014	09	0,2	102	9,4	73	986	146	0			0,4	2	0		3	43
17/01/2014	10	0,1	193	13,2	61	986	328	0			0,2	3	0		4	54
17/01/2014	11	0,3	239	15,4	51	985	456	0			0,1	2	0		4	69
17/01/2014	12	1	237	16,4	45	983	524	0			0	1	0		2	78
17/01/2014	13	2,1	239	17,1	41	982	527	0			0,3	2	0		4	77
17/01/2014	14	1,9	240	17,9	38	980	462	0			0,2	2	1		4	81
17/01/2014	15	1,4	228	18,2	33	980	338	0			0,2	2	0		3	84
17/01/2014	16	3,1	112	15,7	53	979	120	0			0,2	1	0		1	83
17/01/2014	17	0,6	121	13,8	61	979	0	0			0,4	1	0		2	71
17/01/2014	18	0,6	146	12,3	60	980	0	0			0,4	1	1		2	61
17/01/2014	19	1,1	62	10,9	66	980	0	0			0,6	1	6		7	50
17/01/2014	20	1,3	193	11,1	65	980	0	0			0,5	1	0		2	67
17/01/2014	21	0,5	26	10,5	68	980	0	0			0,6	1	1		2	64
17/01/2014	22	0,4	39	8,6	77	980	0	0			0,5	1	0		1	60
17/01/2014	23	0,6	55	7,6	82	980	0	0			0,7	1	0		1	51
18/01/2014	00	0,2	91	6,8	85	980	0	0			0,8	1	0		1	40
18/01/2014	01	0,5	302	7,2	85	979	0	0			0,4	0	0		1	44
18/01/2014	02	0,5	68	8,1	86	978	0	0			0,4	1	0		1	47
18/01/2014	03	0,1	295	7,4	88	978	0	0			0,4	1	0		1	35
18/01/2014	04	0,1	214	7,2	91	977	0	0			0,4	1	0		1	34
18/01/2014	05	0,1	164	7,5	93	976	0	0			0,4	1	0		1	32
18/01/2014	06	0,1	67	7,5	94	976	0	0,4			0,4	1	0		1	26
18/01/2014	07	0,2	132	7,2	98	976	0	1,7			0,4	1	0		2	25
18/01/2014	08	0,1	57	7,3	99	975	0	0			0,5	1	0		2	20
18/01/2014	09	0,2	49	8,2	98	975	17	0			0,6	2	0		3	26
18/01/2014	10	0,3	264	10,3	93	974	199	0			0,6	3	1		6	35
18/01/2014	11	0,1	286	13	83	974	274	0			0,4	2	0		3	49
18/01/2014	12	0,2	227	14,1	81	973	124	0			0,3	1	0		2	50
18/01/2014	13	1,7	353	13,5	81	972	190	0			0,3	1	0		3	55
18/01/2014	14	0,2	328	14,8	75	972	153	0			0,3	1	0		2	60
18/01/2014	15	0,5	347	15,2	71	971	70	0			0,3	1	0		1	64
18/01/2014	16	0,3	50	15,1	71	971	90	0			0,2	1	0		1	69
18/01/2014	17	2,1	108	13,8	82	972	3	0			0,3	1	0		1	59
18/01/2014	18	1,5	88	12,3	87	972	0	0			0,3	1	0		1	57
18/01/2014	19	0,4	95	11,9	87	972	0	0			0,4	1	0		2	52
18/01/2014	20	1,1	176	11	92	973	0	1			0,4	1	0		1	46
18/01/2014	21	0,5	182	9,8	95	974	0	0,2			0,4	1	0		1	65
18/01/2014	22	0,1	34	9,6	96	974	0	0			0,5	0	0		1	54
18/01/2014	23	0,2	228	8,9	97	974	0	0			0,5	1	0		1	49
19/01/2014	00	1,2	228	8,8	89	974	0	0			0,4	1	0		1	53
19/01/2014	01	0,3	228	8,6	84	974	0	0			0,2	1	0		1	61
19/01/2014	02	0,3	238	8,3	83	974	0	0			0,2	1	0		1	62
19/01/2014	03	0,4	255	8,3	81	973	0	0			0,2	1	0		1	64
19/01/2014	04	0,5	245	7,8	81	973	0	0			0,2	0	0		1	64
19/01/2014	05	0,4	218	6,8	83	973	0	0			0,3	0	0		1	62
19/01/2014	06	0,2	346	6,5	84	973	0	0			0,3	0	0		1	59
19/01/2014	07	0,8	80	6,2	85	973	0	0			0,4	1	0		1	53
