Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
07/01/2003	13	13	8	2	51	58	136	27	13.9	1.7	4.9
07/01/2003	14	13	187	2.2	55	59	143	19	12.8	1.7	3.7
07/01/2003	15	13	33	1.9	46	52	123	22	13	1.8	3.7
07/01/2003	16	14	37	1.9	60	66	157	20	12.9	1.7	3.7
07/01/2003	17	15	47	1.9	55	60	144	19	12.7	1.6	4.2
07/01/2003	18	15	80	2.2	74	59	173	15	13.1	1.7	4
07/01/2003	19	13	16	2	57	70	158	18	13.3	1.7	4.3
07/01/2003	20	15	34	2.4	74	79	193	10	12.9	1.6	4.3
07/01/2003	21	17	149	2.5	86	64	196	10	13.6	1.9	3.5
07/01/2003	22	13	29	1.8	49	46	122	17	12.4	1.7	3.4
07/01/2003	23	8	26	1.2	25	28	67	31	12.5	1.6	4
08/01/2003	00	7	147	1.2	14	43	65	36	13.2	1.7	4.2
08/01/2003	01	6		0.9	15	19	42	46	12.6	1.8	3.2
08/01/2003	02	5		0.9	10	22	36	53	12.7	1.6	4
08/01/2003	03	4	6	0.9	15	16	38	53	12.6	1.6	4
08/01/2003	04	3	5	0.9	13	23	43	48	13.1	1.7	3.9
08/01/2003	05	3	60	0.9	10	26	41	49	12.3	1.5	4.2
08/01/2003	06	3	156	1	17	26	53	41	12.8	1.5	5
08/01/2003	07	7	87	1.7	55	60	144	23	13.4	1.6	4.6
08/01/2003	08	17	16	2.9	124	93	282	10	12.8	1.6	4.4
08/01/2003	09	20	5	2.8	123	74	263	10	12.5	1.5	4.3
08/01/2003	10	18	106	2	73	88	200	18	12	1.5	4
08/01/2003	11	15	21	1.5	43	41	107	35	13.9	1.8	4.3
08/01/2003	12	12	5	1.6	32	71	119	39	12.7	1.8	3
08/01/2003	13	12	5	1.8	50	72	148	33	12	1.5	4
08/01/2003	14	14	102	2.2	59	59	149	26	12.5	1.8	3
08/01/2003	15	13	189	2.2	49	71	146	26	12.3	1.5	4.2
08/01/2003	16	15	38	2.1	54	63	146	25	12.5	1.5	4.5
08/01/2003	17	17	36	2.4	72	63	173	17	12	1.5	4.1
08/01/2003	18	25	9	3.1	124	115	305	9	12.2	1.5	4.2
08/01/2003	19	29	84	3.6	161	83	330	8	12.8	1.6	4.3
08/01/2003	20	29	26	3.8	154	87	324	9	13	1.6	4.2
08/01/2003	21	22	95	2.6	97	53	201	10	13.1	1.6	4.5
08/01/2003	22	19	19	2	76	57	173	7	12.4	1.5	4.4
08/01/2003	23	14	5	1.4	41	39	103	12	13	1.6	4.2
09/01/2003	00	12	14	1.3	30	39	85	23	12.8	1.6	4.1
09/01/2003	01	10	6	1	22	30	62	44	12.5	1.6	3.8
09/01/2003	02	7	11	0.9	23	28	63	56	12.9	1.6	4.2
09/01/2003	03	6	73	1	17	30	56	47	13.3	1.7	4.3
09/01/2003	04	5	141	1.1	26	21	62	48	13.1	1.7	4.1
09/01/2003	05	5	25	1	27	26	68	49	13.7	1.8	4.2
09/01/2003	06	5	49	1.1	31	32	80	42	13	1.6	4.2
09/01/2003	07	9	12	1.8	69	85	190	18	13.8	1.8	4.3
09/01/2003	08	18	13	2.9	139	88	301	10	13.4	1.8	3.8
09/01/2003	09	21	7	2.8				12	13.5	1.6	4.8
09/01/2003	10	19	5	1.9	96	47	195	17	14	1.8	4.4
09/01/2003	11	18	5	1.8	78	57	176	21	13.3	1.8	3.6
09/01/2003	12		5	1.9	81	51	175	23	13	1.7	4
09/01/2003	13	16	12	1.8	82	52	177	22	13	1.7	3.7
09/01/2003	14	14	36	2.1	59	61	151	25	12.9	1.6	4.5
09/01/2003	15	11	15	1.9	60	40	131	24	13.4	1.7	4.4
09/01/2003	16	9	106	1.7	51	35	113	19	12.9	1.6	4.3
09/01/2003	17	13	26	2.7	111	72	242	11	13.3	1.7	4.4
09/01/2003	18	12	41	2.4	122	49	237	9	12.9	1.6	4.4
09/01/2003	19	10	73	2.3	85	55	186	9	11.7	1.3	4.6
09/01/2003	20	16	49	3.7	161	73	320	9	12.4	1.5	4.2
09/01/2003	21	18	10	3.6	170	74	335	8	13.9	1.6	5.4
09/01/2003	22	9	34	1.7	82	43	168	13	13.1	1.7	4
09/01/2003	23	5	14	1.1	44	37	103	36	13.1	1.6	4.5
10/01/2003	00	4	6	1	37	25	83	41	13.7	1.5	5.6
10/01/2003	01	3	5	1	51	20	98	30	12	1.6	3.6
10/01/2003	02	4	5	1	45	19	88	33	11.8	1.5	3.6
10/01/2003	03	4	5	1	45	18	87	45	13.3	1.7	4.2
10/01/2003	04	4	59	1	42	21	85	50	12.6	1.7	3.8
10/01/2003	05	4	108	1	39	19	79	47	13.6	1.7	4.5
10/01/2003	06	5	54	1.1	43	35	101	41	13.1	1.6	4.3
10/01/2003	07	9	10	1.6	82	52	178	23	13.1	1.6	4.6
10/01/2003	08	13	5	2.1	108	62	228	16	13.9	1.8	4.3
10/01/2003	09	11	6	1.9	101	41	197	18	13.8	1.7	4.8
10/01/2003	10	11	5	1.8	86	50	181	17	13.8	1.7	4.5
10/01/2003	11	9	5	1.7	82	43	168	22	13.4	1.8	3.5
10/01/2003	12	11	15	2	94	64	209	21	14.8	1.8	5
10/01/2003	13	12	6	2	80	53	176	22			
10/01/2003	14	13	5	2.5	112	52	223	20	12.9	1.8	3.3
10/01/2003	15	13	79	2.5	111	47	217	18	10.2	1.2	4
10/01/2003	16	14	13	2.5	116	52	230	16	14.4	2	3.6
10/01/2003	17	13	34	2.3	111	73	243	12	14.4	1.8	4.5
10/01/2003	18	10	121	2	109	60	227	12	11.7	1.6	3.3
10/01/2003	19	10	17	2.3	114	61	235	10	11.4	1.5	3.2
10/01/2003	20	10	5	2.2	113	44	217	8	12.4	1.5	4.6
10/01/2003	21	8	10	1.9	112	55	226	11	12.5	1.8	2.8
10/01/2003	22	5	5	1.7	110	31	198	19	10.7	1.8	1.7
10/01/2003	23	3	5	1.3	77	25	142	37	12.5	1.6	3.9
11/01/2003	00	3	5	1.5	80	32	156	33	11.8	1.6	3
11/01/2003	01	3	98	1.4	80	31	154	37	12.8	1.7	3.8
11/01/2003	02	3	15	1.3	82	33	159	50	14.1	1.9	4.1
11/01/2003	03	3	5	1.4	82	34	159	40	11.3	1.6	3
11/01/2003	04	3	5	1.7	102	33	189	28	12.9	1.8	3.4
11/01/2003	05	4	12	1.5	110	35	205	20	12	1.6	3.4
11/01/2003	06	8	6	1.6	128	34	230	14	11.8	1.6	3
11/01/2003	07	13	28	1.7	156	46	285	8	9.7	1.5	1.6
11/01/2003	08	13	8	2.1	176	47	317	8	12.5	1.7	3.2
11/01/2003	09	16	70	2.3	203	76	386	10	12.4	1.7	3.4
11/01/2003	10	20	12	2	24	80	118	12	13.2	1.7	4.2
11/01/2003	11	14	5	1.9	9	54	68	15	13.3	1.9	2.9
11/01/2003	12		5	1.7	11	37	54	26	12.7	1.8	3.1
11/01/2003	13	6	5	1.6	4	22	27	32	12.8	1.9	3
11/01/2003	14	4	22	1.5	3	27	32	43	11.7	1.7	2.6
11/01/2003	15	3	42	1.3	2	15	18	48	13.6	1.8	4
11/01/2003	16	4	69	1.4	3	10	15	37	13	1.7	3.8
11/01/2003	17	7	25	1.8	5	33	41	20	12.3	1.7	3.2
11/01/2003	18	8	12	2.2	14	47	69	12	12.4	1.6	3.7
11/01/2003	19	20	6	4.1	93	125	267	9	12.4	1.8	2.6
11/01/2003	20	25	37	4.6	129	121	319	9	12.8	1.9	2.8
11/01/2003	21	27	8	5.2	130	105	305	9	12.6	1.7	3.4
11/01/2003	22	22	5	3.6	76	102	218	8	13.1	1.6	4.7
11/01/2003	23	21	114	4.7	76	112	229	9	14.1	1.7	5.1
12/01/2003	00	20	21	4.4	71	111	220	9	13.5	1.5	5.5
12/01/2003	01	14	5	2.7	30	111	157	7	14.9	1.9	4.5
12/01/2003	02	12	5	2.3	24	91	127	8	11.4	1.4	3.8
12/01/2003	03	8	5	1.8	4	49	55	13	11.8	1.7	2.7
12/01/2003	04	5	5	1.5	3	33	38	21	10.5	1.6	2
12/01/2003	05	3	12	1.3	3	19	23	30	11.4	1.6	2.9
12/01/2003	06	3	45	1.5	4	32	37	28	12.7	1.8	3.1
12/01/2003	07	3	9	1.4	3	42	47	30	12.5	1.6	4.2
12/01/2003	08	3	220	1.4	4	42	49	20	11.6	1.6	3
12/01/2003	09	5	107	1.5	6	60	68	20	12.8	1.9	2.6
12/01/2003	10	4	90	1.5	8	38	50	28	12.9	1.7	3.9
12/01/2003	11	4	13	1.8	10	34	49	31	12.1	1.6	3.3
12/01/2003	12	5	47	1.8	3	35	40	38	12.5	1.6	3.9
12/01/2003	13	6	53	1.9	6	34	42	41	12.4	1.6	3.6
12/01/2003	14	5	17	1.7	4	20	27	49	13.6	1.8	3.8
12/01/2003	15	3	45	1.6	4	11	17	58	12.6	1.8	2.8
12/01/2003	16	3	9	1.5	2	14	17	53	12.4	1.7	3.6
12/01/2003	17	6	5	2	11	35	51	31	12.6	1.6	3.7
12/01/2003	18	11	5	3	26	99	138	13	12.7	1.7	3.5
12/01/2003	19	15	230	3.3	47	114	187	9	13.8	1.8	4.3
12/01/2003	20	13	64	2.9	31	92	139	9	13	1.8	3.4
12/01/2003	21	12	23	2.5	28	84	127	8	13.2	1.7	3.8
12/01/2003	22	15	82	2.9	59	90	179	8	13.7	1.9	3.4
12/01/2003	23	9	66	2.5	32	74	122	8	14.5	2.2	3
13/01/2003	00	4	38	1.6	3	90	95	20	13.4	1.8	3.9
13/01/2003	01	3	8	1.6	21	53	86	20	12.1	1.5	4.2
13/01/2003	02	3	42	1.4	16	40	65	37	11.4	1.7	2.3
13/01/2003	03	3	10	1.3	3	29	34	42	11.1	1.7	1.9
13/01/2003	04	3	12	1.2	5	41	48	51	13.2	1.8	3.8
13/01/2003	05	3	21	1.3	4	44	50	44	14.8	1.9	4.8
13/01/2003	06	3	7	1.5	13	53	73	29	14.5	1.9	4.4
13/01/2003	07	7	5	2.3	79	104	225	11	13.2	1.9	3.1
13/01/2003	08	16	5	3.5	153	110	344	9	14.1	1.9	3.9
13/01/2003	09	17	5	3.1	120	131	315	9	13.8	1.8	4.1
13/01/2003	10	18	48	2.7	100	78	232	10	13.8	1.9	3.5
13/01/2003	11	25	10	2.7	104	92	253	12	14.2	2.2	2.2
13/01/2003	12		5	2.3	57	87	174	17	13.7	2.1	2.5
13/01/2003	13	11	127	1.9	30	51	97	30	14.2	2	3.4
13/01/2003	14	15	29	2.3	39	62	121	23	13.8	1.8	4
13/01/2003	15	13	6	2	13	49	70	30	13.1	1.8	3.5
13/01/2003	16	11	5	2.1	17	54	81	27	14.1	1.9	4.1
13/01/2003	17	10	22	2.4	29	85	129	20	13.5	1.9	3.2
13/01/2003	18	18	7	3.2	103	108	266	11	13.7	1.9	3.7
13/01/2003	19	29	5	5.3	209	123	443	9	14.7	2	3.9
13/01/2003	20	43	8	7.3	321	125	618	9	14.8	1.9	4.7
13/01/2003	21	44	6	6.2	303	128	592	9	15.6	2.1	4.5
13/01/2003	22	36	77	4.7	270	91	504	9	15.8	2.3	3.4
13/01/2003	23	18	117	2.8	117	74	254	7	13.8	1.9	3.8
14/01/2003	00	11	17	2.2	74	62	176	7	13.7	1.9	3.5
14/01/2003	01	6	7	1.8	60	54	146	7	12.7	1.8	2.9
14/01/2003	02	4	43	1.4	32	54	103	15	13.3	1.9	3
14/01/2003	03	3	41	1.3	32	41	90	25	13.7	1.9	3.6
14/01/2003	04	3	29	1.3	20	41	72	26	13.6	1.9	3.5
14/01/2003	05	3	16	1.3	22	66	101	11	14.2	2	3.7
14/01/2003	06	9	6	1.6	41	72	134	7	14.4	2	3.9
14/01/2003	07	17	16	2.9	129	95	293	9	14.5	1.9	4.2
14/01/2003	08	34	6	5.1	259	120	517	9	15.5	2.1	4.2
14/01/2003	09	43	5	4.5	236	117	479	9	15.8	2.1	4.4
14/01/2003	10	39	8	3.2	138	121	331	9	15.6	2.1	4.4
14/01/2003	11	41	60	3	123	115	305	10	14.8	2.2	3
14/01/2003	12	32	11	2.7	96	115	262	13	14.3	2.1	3.1
14/01/2003	13	16	5	2.3	38	80	138	24	14.8	2.1	3.8
14/01/2003	14	30	5	2.7	55	90	174	15	15.6	2.3	3.6
14/01/2003	15	42	67	2.8	56	90	175	13	14.6	2	4
14/01/2003	16	34	47	2.9	73	90	202	11	14.6	2	3.8
14/01/2003	17	32	9	2.6	56	77	162	9	14.3	2.1	3.2
14/01/2003	18	34	62	3.8	132	102	304	8	14.2	2	3.6
14/01/2003	19	43	11	6.5	266	128	536	8	15.8	2.2	4.1
14/01/2003	20	44	5	7	288	136	577	8	15.2	2.2	3.4
14/01/2003	21	40	41	5	230	118	471	7	15.5	2.1	4.5
14/01/2003	22	31	71	3.4	163	100	350	7	15.9	2.2	4
14/01/2003	23	25	46	3.3	142	76	294	7	17.1	2.5	3.6
15/01/2003	00	17	51	2.4	81	78	202	6	12.7	1.7	3.7
15/01/2003	01	12	10	1.9	65	78	177	6	14.4	2.1	3.1
15/01/2003	02	9	87	1.8	62	50	146	8	13.2	1.9	2.8
15/01/2003	03	7	116	1.5	55	39	124	13	12.8	1.8	3.2
15/01/2003	04	4	47	1.4	30	53	99	19	13.2	1.9	3.1
15/01/2003	05	4	8	1.5	43	49	114	12	14.2	1.9	3.9
15/01/2003	06	7	5	1.9	56	91	177	9	14.4	2	3.6
15/01/2003	07	17	5	3.2	163	96	347	9	15.1	2.1	4.1
15/01/2003	08	31	107	4.9	236	122	485	9	15.5	2.1	4.1
15/01/2003	09	33	17	4.2				9	15.4	2.1	4
15/01/2003	10	28	5	3				9	14.8	2	4.1
15/01/2003	11	26	5	2.5	104	61	220	11	14.2	2.1	3.1
15/01/2003	12			2.4	73	66	178	14	14.4	2.1	3.4
15/01/2003	13	23		2.5	62	80	175	16	14.4	2	3.5
15/01/2003	14	38		2.6	84	68	196	13	14.4	1.9	4.1
15/01/2003	15	33		2.9	84	65	194	14	14.3	2	3.7
15/01/2003	16	20		2.7	59	87	177	16	13.8	1.9	3.5
15/01/2003	17	26	206	3.5	113	83	256	9	14.2	2	3.7
15/01/2003	18	38	185	5	202	93	403	8	14.7	2	3.8
15/01/2003	19	42	24	6.6	269	133	546	8	15.2	2.1	4
15/01/2003	20	26	111	4.3	154	88	324	7	14.4	2	3.7
15/01/2003	21	24	34	4.4	170	71	333	5	14.6	1.9	4.2
15/01/2003	22	25	72	4.2	193	78	374	8	13.9	2	3.5
15/01/2003	23	14	22	2.7	90	53	191	6	13.3	1.8	3.5
16/01/2003	00	9	36	2.1	62	56	151	7	13.8	1.9	3.7
16/01/2003	01	7	29	2	65	41	141	7	12.4	1.9	2.4
16/01/2003	02	5	145	1.9	59	63	153	6	15.1	2.5	1.8
16/01/2003	03	3	22	1.6	63	45	141	8	14.9	2.2	3.1
16/01/2003	04	3	5	1.5	54	40	122	15	13.8	2	2.9
16/01/2003	05	3	5	1.5	64	61	160	12	13.4	2	2.6
16/01/2003	06	3	5	1.9	83	46	173	9	12.6	1.7	3.2
16/01/2003	07	11	7	2.9	162	62	310	8	13	1.9	2.9
16/01/2003	08	19	13	4.2	219	72	408	8	14.4	2	3.9
16/01/2003	09	23	6	4.1	202	68	379	9	14.4	2	4
16/01/2003	10	25	5	2.7	135	59	266	9	13.6	1.8	3.8
16/01/2003	11	31	5	2.5	94	65	209	12	14.3	2	3.8
16/01/2003	12	36	5	2	55	41	125	19	14.4	2	3.6
16/01/2003	13	29	38	1.9	29	45	89	30	13.6	1.9	3.3
16/01/2003	14	34	99	2.1	15	46	68	33	13.6	1.9	3.5
16/01/2003	15	32	29	2	27	36	77	32	13.5	1.9	3.4
16/01/2003	16	38	6	2.2	23	55	90	26	13.4	1.8	3.5
16/01/2003	17	43	8	2.9	74	98	211	16	13.8	1.9	3.7
16/01/2003	18	42	40	4	137	78	288	9	14.3	2	3.8
16/01/2003	19	36	50	4.6	143	94	313	7	14.3	1.9	3.9
16/01/2003	20	25	156	4	105	80	241	7	13.8	1.9	3.8
16/01/2003	21	26	99	4.4	120	93	277	8	14	2.1	2.8
16/01/2003	22	26	14	3.1	119	72	254	7	14.1	1.9	3.8
16/01/2003	23	20	5	2.5	83	55	181	7	13.6	1.9	3.5
17/01/2003	00	15	149	1.9	41	40	102	6	13.6	1.8	4.1
17/01/2003	01	13	70	1.8	38	40	97	7	12.7	2	2
17/01/2003	02	11	10	1.6	35	39	92	10	12.8	1.9	2.7
17/01/2003	03	10	8	1.5	37	33	90	11	13	1.7	4.1
17/01/2003	04	10	5	1.5	34	55	108	16	13.5	2.1	2.3
17/01/2003	05	9	5	1.6	37	45	101	11	13.1	2	2.4
17/01/2003	06	11	100	1.8	74	74	187	9	13.5	2	2.6
17/01/2003	07	20	17	2.8	157	96	337	8	12.8	2.2	1.5
17/01/2003	08	32	5	4.2	257	87	480	9	13.5	1.9	3.4
17/01/2003	09	39	46	4				9	13.1	1.8	3.4
