Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
02/01/2016	13	3	3	5	9	50	1.3	208	16.9	49	301	0
02/01/2016	14	3	3	5	9	64	2	264	19.2	30	403	0
02/01/2016	15	3	3	4	7	66	2.5	203	19.2	31	307	0
02/01/2016	16	3	3	4	8	67	1.1	44	18.9	36	176	0
02/01/2016	17	3	3	6	10	57	0.5	352	17.4	40	39	0
02/01/2016	18	3	3	4	7	67	1.5	293	14.9	31	2	0
02/01/2016	19	3	3	5	10	51	0.6	313	12.9	38	3	0
02/01/2016	20	3	9	34	48	11	0.4	242	10.7	47	2	0
02/01/2016	21	3	17	34	59	9	0.3	214	9.3	55	2	0
02/01/2016	22	3	10	30	45	14	0.8	263	9.1	54	3	0
02/01/2016	23	3	3	19	23	26	0.8	215	8.8	53	3	0
03/01/2016	00	3	3	6	10	51	1.3	268	10.1	46	3	0
03/01/2016	01	3	3	5	8	50	0.8	249	9	49	3	0
03/01/2016	02	3	3	4	8	53	1.9	233	9.5	49	3	0
03/01/2016	03	3	3	4	7	51	1	212	9.3	51	3	0
03/01/2016	04	3	3	4	7	57	1.3	282	10.4	47	3	0
03/01/2016	05	3	3	4	7	55	0.5	230	10.4	45	3	0
03/01/2016	06	3	3	4	7	54	0.5	297	9.7	47	2	0
03/01/2016	07	3	3	4	7	37	0.3	243	8.2	57	3	0
03/01/2016	08	3	3	9	13	14	0.2	238	7.8	63	7	0
03/01/2016	09	3	3	12	16	12	0.2	221	8.7	64	33	0
03/01/2016	10	3	4	14	21	17	0.2	242	10.3	62	62	0
03/01/2016	11	3	9	26	39	21	0.6	212	11.9	58	68	0
03/01/2016	12	3	7	26	36	26	0.5	216	11.1	61	72	0
03/01/2016	13	3	6	24	33	38	0.5	255	12.5	54	116	0
03/01/2016	14	3	3	20	25	46	0.4	330	13.1	52	98	0
03/01/2016	15	3	3	18	23	45	0.5	327	13.4	55	80	0
03/01/2016	16	3	3	22	28	35	0.2	307	12.8	59	28	0
03/01/2016	17	3	16	40	64	12	0.3	210	12.2	64	9	0
03/01/2016	18	3	9	26	40	33	1.9	230	13.7	60	3	0
03/01/2016	19	3	3	7	12	56	3	214	15.1	58	3	0
03/01/2016	20	3	3	7	12	57	2.2	205	15.3	58	3	0
03/01/2016	21	3	3	7	11	55	2.1	220	15.3	61	3	0
03/01/2016	22	3	3	6	11	54	2.2	254	15.4	60	3	0
03/01/2016	23	3	3	10	14	46	1.3	288	14.2	67	3	0
04/01/2016	00	3	3	7	11	54	3	220	16.7	62	3	0
04/01/2016	01	3	3	9	13	44	0.9	295	14.6	68	3	0
04/01/2016	02	3	3	7	11	44	0.5	325	14.7	69	3	0
04/01/2016	03	4	3	8	11	39	2	252	15.7	67	3	0.4
04/01/2016	04	20	4	13	18	34	3.7	210	17.5	66	3	0
04/01/2016	05	4	3	4	7	39	0.9	295	15.4	70	3	0
04/01/2016	06	3	3	5	9	27	0.4	288	14	74	3	0
04/01/2016	07	3	6	13	21	11	0.7	266	13.7	75	3	0
04/01/2016	08	3	3	5	9	33	1.8	29	15.6	71	6	0
04/01/2016	09	3	3	4	7	43	2.4	51	16.2	74	27	0
04/01/2016	10	3	3	4	7	52	3.4	50	16	77	76	0
04/01/2016	11	3	3	4	7	61	3.2	52	15.5	77	88	0
04/01/2016	12	3	3	4	7	63	1.7	50	14.4	80	54	0
04/01/2016	13	3	3	4	7	68	1.6	51	14.4	80	104	0
04/01/2016	14	3	3	4	7	67	1.3	47	14.7	79	120	0
04/01/2016	15	3	3	4	7	67	1.1	33	14.8	79	92	0
04/01/2016	16	3	3	4	7	70	2.2	50	14.9	80	85	0
04/01/2016	17	3	3	4	7	72	1.7	49	14.1	82	20	0
04/01/2016	18	3	3	4	7	70	1.5	53	13.6	83	4	0
04/01/2016	19	3	3	4	7	61	0.7	22	13.1	84	3	0
04/01/2016	20	3	3	4	7	53	1	15	13	86	3	0
04/01/2016	21	3	3	4	7	60	1.6	45	14.2	79	3	0
04/01/2016	22	3	3	4	7	67	2.3	49	14.6	65	3	0
04/01/2016	23	3	3	4	7	52	1	39	13.8	72	3	0
05/01/2016	00	3	3	4	8	32	0.6	194	13.2	76	3	0
05/01/2016	01	3	3	4	8	14	0.5	203	12.3	82	3	0
05/01/2016	02	3	3	5	9	14	0.6	220	12.3	80	3	0
05/01/2016	03	3	3	4	8	22	0.8	285	11.1	81	3	0
05/01/2016	04	3	3	4	7	20	0.2	31	10.1	82	3	0
05/01/2016	05	3	3	4	7	17	0.4	319	9.4	83	3	0
05/01/2016	06	3	3	5	8	15	0.3	321	8.7		3	0
05/01/2016	07	4	7	10	21	7	0.2	245	9	83	3	0
05/01/2016	08	4	20	12	43	6	0.2	208	9	82	6	0
05/01/2016	09	5	29	10	54	7	0.2	209	9.1	82	42	0
05/01/2016	10	3	6	10	20	22	1	192	12.4	63	165	0
05/01/2016	11	3	3	4	8	44	1.7	231	15.4	47	394	0
05/01/2016	12	3	3	4	7	65	2.8	262	17.5	32	447	0
05/01/2016	13	3	3	4	7	67	4.1	249	17.3	29	357	0
05/01/2016	14	3	3	4	7	69	3.6	248	17.4	26	323	0
05/01/2016	15	3	3	4	7	75	3.3	280	18.4	20	347	0
05/01/2016	16	3	3	4	7	75	3.6	280	17.1	23	189	0
05/01/2016	17	3	3	4	7	71	3.5	273	14.7	30	33	0
05/01/2016	18	3	3	4	7	66	3.2	261	12.5	38	3	0
05/01/2016	19	3	3	4	8	53	1.7	234	11.4	43	2	0
05/01/2016	20	3	3	4	8	55	1.4	274	10.7	45	2	0
05/01/2016	21	3	3	6	10	37	0.6	218	9.6	48	3	0
05/01/2016	22	3	3	5	10	30	0.4	267	7.3	57	3	0
05/01/2016	23	3	3	5	10	17	0.4	208	5.7	66	4	0
06/01/2016	00	3	3	4	8	18	0.3	309	4.9	69	4	0
06/01/2016	01	3	3	5	9	13	0.5	215	5.3	67	5	0
06/01/2016	02	3	3	6	9	12	0.6	226	4.4	71	5	0
06/01/2016	03	3	4	10	15	8	0.5	254	4.2	68	5	0
06/01/2016	04	3	3	23	28	27	0.4	210	5.3	60	5	0
06/01/2016	05	3	3	9	14	55	0.8	280	6.9	50	5	0
06/01/2016	06	3	3	5	9	62	1.1	272	7.6	48	5	0
06/01/2016	07	3	3	8	12	55	1.2	213	7.4	49	5	0
06/01/2016	08	3	3	8	12	52	1.8	235	7.6	49	21	0
06/01/2016	09	3	3	7	11	61	2.2	266	10	40	158	0
06/01/2016	10	3	3	6	10	67	3.3	256	12.6	33	314	0
06/01/2016	11	3	3	6	10	69	3.6	240	14	30	347	0
06/01/2016	12	3	3	7	11	69	3	237	14.4	29	233	0
06/01/2016	13	3	3	7	11	70	3.1	237	15	28	273	0
06/01/2016	14	3	3	6	10	71	3.5	245	15.4	27	255	0
06/01/2016	15	3	3	4	8	73	2.4	292	16.2	25	246	0
06/01/2016	16	3	3	5	9	73	2.7	279	15.2	27	102	0
06/01/2016	17	3	3	8	13	69	2.2	258	15.3	26	58	0
06/01/2016	18	3	3	14	19	58	1.7	223	13.4	31	3	0
06/01/2016	19	3	3	16	20	57	2.4	205	12.9	34	3	0
06/01/2016	20	3	3	10	14	58	1.5	211	12.2	39	3	0
06/01/2016	21	3	3	10	14	57	1.7	219	11.6	44	3	0
06/01/2016	22	3	3	5	8	68	3.2	204	12	47	3	0
06/01/2016	23	4	3	14	18	58	3.9	197	12.7	50	3	0
07/01/2016	00	3	3	4	7	66	4.2	201	13.1	53	3	0
07/01/2016	01	7	3	18	23	52	4.6	198	13.5	58	3	0
07/01/2016	02	13	4	25	30	44	4.9	190	13.9	59	3	0
07/01/2016	03	5	3	6	10	59	2.6	192	14.4	59	3	0
07/01/2016	04	5	3	10	14	54	1.3	195	14	58	3	0
07/01/2016	05	5	3	10	14	59	2.7	166	16.2	48	3	0
07/01/2016	06	4	3	8	12	61	3.9	170	15.8	56	3	0
07/01/2016	07	9	4	16	21	50	2.1	211	15.4	54	3	0
07/01/2016	08	10	4	22	28	47	3.5	189	15.6	55	6	0
07/01/2016	09	4	4	18	24	48	2.8	211	15.6	56	27	0
07/01/2016	10	3	4	14	19	50	3.7	210	16.4	55	68	0
07/01/2016	11	3	3	9	14	55	5.1	207	17.5	52	85	0
07/01/2016	12	3	3	11	16	54	5.3	223	18.6	48	94	0
07/01/2016	13	3	3	8	13	56	4.1	224	19.4	46	105	0
07/01/2016	14	3	3	10	15	54	3.3	236	20	43	74	0
07/01/2016	15	3	3	11	16	46	3.7	247	20.4	42	50	0
07/01/2016	16	3	4	9	15	47	4.1	232	20.7	40	33	0
07/01/2016	17	3	4	16	22	41	3.1	255	20.4	42	26	0
07/01/2016	18	3	3	14	19	48	4.9	260	20.2	42	5	0
07/01/2016	19	3	3	14	18	50	3.6	237	20.2	39	3	0
07/01/2016	20	3	3	17	22	46	1.5	250	19.2	42	3	0
07/01/2016	21	3	3	16	20	42	3.4	197	18	51	3	0
07/01/2016	22	3	3	15	19	45	3.1	241	17.4	51	3	0
07/01/2016	23	3	3	16	20	40	2.1	236	16.3	54	3	0
08/01/2016	00	3	3	10	14	45	1.7	210	15.4	62	3	0
08/01/2016	01	3	3	8	13	44	0.9	244	14.7	66	3	0
08/01/2016	02	3	3	9	13	37	0.7	279	13.3	71	3	0
08/01/2016	03	3	3	5	9	45	2.1	214	14.3	71	3	0
08/01/2016	04	3	3	7	11	38	1.5	220	13.7	70	3	0
08/01/2016	05	3	3	17	22	25	1.5	194	13	71	3	0
08/01/2016	06	3	6	28	36	15	1	223	12.2	72	3	0
08/01/2016	07	4	20	40	71	7	1.4	216	12.3	71	3	0
08/01/2016	08	4	31	33	80	12	1.9	208	12	74	19	0
08/01/2016	09	3	9	17	31	20	2.8	212	14.6	67	155	0
08/01/2016	10	3	5	16	24	37	3.3	206	17.2	59	296	0
08/01/2016	11	3	4	12	19	44	4.6	207	19	52	407	0
08/01/2016	12	3	4	10	16	50	4.4	213	20.6	45	473	0
08/01/2016	13	3	4	12	18	53	4.2	205	21.6	40	473	0
08/01/2016	14	6	4	8	13	52	4	180	21.3	44	417	0
08/01/2016	15	3	3	4	8	51	3.8	222	22.6	36	319	0
08/01/2016	16	3	3	5	9	47	3.8	231	21.1	39	110	0
08/01/2016	17	3	3	4	8	53	4.7	227	19.5	42	23	0
08/01/2016	18	3	3	5	9	49	3.1	210	18.4	45	0	0
08/01/2016	19	3	3	4	7	52	3.5	213	17.3	50	0	0
08/01/2016	20	3	5	4	10	51	2.8	222	17.4	49	1	0
08/01/2016	21	3	3	4	8	51	2.3	226	17.7	47	1	0
08/01/2016	22	3	4	5	11	62	2.4	210	17.6	48	1	0
08/01/2016	23	3	3	6	10	60	1.4	192	16.8	51	1	0
09/01/2016	00	3	3	8	13	58	1.1	217	16.1	53	1	0
09/01/2016	01	3	3	9	14	54	0.7	240	15.3	56	1	0
09/01/2016	02	3	3	9	13	55	1.2	214	15.5	56	1	0
09/01/2016	03	3	3	5	10	62	1.9	208	15.9	54	1	0
09/01/2016	04	3	3	5	9	65	1.4	224	15.5	57	1	0
09/01/2016	05	3	3	8	12	58	1.1	265	14.6	61	1	0
09/01/2016	06	3	3	5	10	64	3	212	16.4	56	1	0
09/01/2016	07	3	3	5	9	57	2.4	222	16	59	1	0
09/01/2016	08	3	3	7	11	54	1.6	253	16.1	59	4	0
09/01/2016	09	3	3	8	13	49	1.7	244	16.1	61	40	0
09/01/2016	10	3	3	5	9	59	3	212	17.2	56	100	0
09/01/2016	11	3	3	5	10	58	3.2	206	17.5	56	116	0
09/01/2016	12	3	4	5	10	61	3	207	18.6	51	192	0
09/01/2016	13	3	3	6	10	63	2.4	196	19.2	49	279	0
09/01/2016	14	4	5	7	14	67	2.9	186	20.8	41	429	0
09/01/2016	15	4	3	11	15	71	3.7	171	20	47	325	0
09/01/2016	16	3	3	14	19	67	2.3	200	21.1	41	187	0
09/01/2016	17	3	3	15	19	62	3.1	235	21	33	52	0
09/01/2016	18	3	3	13	17	65	4.2	240	19.5	31	1	0
09/01/2016	19	3	3	34	39	42	2.8	239	17.8	32	1	0
09/01/2016	20	3	3	28	33	48	1.7	237	16.8	35	1	0
09/01/2016	21	3	3	19	24	55	1.7	216	15.5	44	1	0
09/01/2016	22	3	3	5	8	69	3	203	14.9	47	1	0
09/01/2016	23	3	4	6	11	70	3.4	198	14.6	48	1	0
10/01/2016	00	3	3	10	14	66	4.1	197	14.5	50	1	0
10/01/2016	01	14	3	19	24	50	5	193	15	53	1	0
10/01/2016	02	21	3	10	15	51	5.1	178	15.1	56	1	0
10/01/2016	03	5	3	10	14	61	4.8	176	15.1	57	1	0
10/01/2016	04	28	4	27	32	47	3.9	184	15.2	57	1	0
10/01/2016	05	47	4	41	47	37	4.2	196	15.4	53	1	0
10/01/2016	06	39	4	42	48	38	5.3	186	15.4	52	1	0
10/01/2016	07	11	3	13	17	62	5.6	194	14.7	56	1	0
10/01/2016	08	6	3	14	19	62	6	195	15	55	5	0
10/01/2016	09	11	4	21	26	59	6.2	194	15.5	54	44	0
10/01/2016	10	21	6	34	43	46	5.9	186	16.2	52	118	0
10/01/2016	11	13	6	29	38	53	6.6	191	16.8	50	200	0
10/01/2016	12	3	3	13	18	67	6.3	192	17.5	48	234	0
10/01/2016	13	3	3	7	12	71	4.8	197	18.2	44	140	0
10/01/2016	14	3	3	5	8	73	4.1	197	18.6	40	89	0
10/01/2016	15	3	3	8	13	71	3.9	174	18.8	45	176	0
10/01/2016	16	3	3	4	7	73	4.6	199	19.1	40	94	0
10/01/2016	17	3	3	5	9	74	4.5	206	18.8	41	39	0
10/01/2016	18	3	3	5	9	72	3.9	204	18.2	43	1	0
10/01/2016	19	3	3	5	8	73	4.4	198	18	45	1	0
10/01/2016	20	3	3	7	11	71	4	193	17.7	47	1	0
10/01/2016	21	3	3	4	8	72	4.5	197	17.4	48	1	0
10/01/2016	22	3	3	4	7	74	5	203	17.3	48	1	0
10/01/2016	23	3	3	4	7	75	5.3	201	17.1	49	1	0
11/01/2016	00	3	3	4	7	75	5	206	17.2	46	1	0
11/01/2016	01	3	3	4	8	77	5.8	202	17.3	46	1	0
11/01/2016	02	3	3	4	8	76	6.1	209	17.5	46	1	0
11/01/2016	03	3	3	4	8	78	5.9	218	18.1	42	1	0
11/01/2016	04	3	3	4	7	78	6	212	18.3	43	1	0
11/01/2016	05	3	3	4	7	78	5.6	208	18.6	42	1	0
11/01/2016	06	19	3	8	12	56	4.2	183	18.6	45	1	0
11/01/2016	07	7	3	6	10	59	3	195	19	44	1	0
11/01/2016	08	3	3	5	9	65	3.7	197	18.8	46	4	0
11/01/2016	09	3	3	5	9	65	4.5	209	18.9	47	37	0
11/01/2016	10	3	3	5	8	63	2.2	295	18.6	51	91	0
11/01/2016	11	3	3	4	7	72	1.9	62	16.1	66	114	0
11/01/2016	12	3	4	10	15	53	0.8	120	17	59	104	0
11/01/2016	13	3	3	9	13	55	1.2	96	17.7	51	157	0
11/01/2016	14	3	3	6	10	63	1.4	213	18.6	43	164	0
11/01/2016	15	3	3	4	8	72	3.2	260	20.4	26	291	0
11/01/2016	16	3	3	4	7	75	3.6	267	20.2	20	197	0
11/01/2016	17	3	4	6	11	75	2.1	303	18.2	35	53	0
11/01/2016	18	3	3	5	9	70	0.8	319	15.2	53	1	0
11/01/2016	19	3	3	6	10	61	0.9	300	14.6	45	1	0
11/01/2016	20	3	3	11	15	57	2.9	248	15.3	33	1	0
11/01/2016	21	3	3	13	18	50	2.5	238	14.8	33	1	0
11/01/2016	22	4	3	24	28	23	1.8	224	12.9	40	1	0
11/01/2016	23	3	3	16	20	23	1.4	201	11.2	49	1	0
12/01/2016	00	4	3	12	16	22	1.3	212	10.1	55	1	0
12/01/2016	01	4	3	8	12	37	1.5	214	9.9	57	1	0
12/01/2016	02	4	3	9	13	34	3.1	216	9.5	59	1	0
12/01/2016	03	6	3	14	18	30	1.2	197	10.5	53	1	0
12/01/2016	04	5	3	11	16	36	1.3	232	10.7	51	1	0
12/01/2016	05	4	3	4	8	60	2.4	260	11.3	43	1	0
12/01/2016	06	5	3	5	9	58	2.8	262	11.4	41	1	0
12/01/2016	07	5	3	12	17	39	1.9	249	10.9	41	1	0
12/01/2016	08	3	6	23	32	13	1.5	230	9.1	49	18	0
12/01/2016	09	5	3	13	18	37	1.4	294	11.4	41	158	0
12/01/2016	10	4	5	14	21	41	1.1	197	13.5	35	323	0
12/01/2016	11	3	3	5	9	61	2.1	240	14.9	30	441	0
12/01/2016	12	3	3	4	8	65	2	227	16	28	503	0
12/01/2016	13	3	4	4	8	68	2.8	245	17.3	26	506	0
12/01/2016	14	3	3	9	14	72	2.9	235	17.9	24	454	0
12/01/2016	15	3	3	9	13	70	3.5	247	18.3	22	351	0
12/01/2016	16	3	3	8	13	66	3.6	261	18.2	21	208	0
12/01/2016	17	3	3	6	11	67	2.9	278	17.3	23	61	0
12/01/2016	18	3	3	5	8	67	1.5	296	14.6	28	2	0
12/01/2016	19	3	3	5	9	57	0.5	332	12.5	33	1	0
12/01/2016	20	3	5	18	25	26	0.3	213	10.7	40	1	0
12/01/2016	21	3	5	22	29	12	0.7	270	9.5	46	1	0
12/01/2016	22	3	5	23	31	10	0.2	281	8.9	49	1	0
12/01/2016	23	3	3	8	12	35	1.4	296	9.5	48	1	0
13/01/2016	00	3	3	4	8	47	1.9	282	10.9	42	1	0
13/01/2016	01	3	3	4	7	51	0.6	237	10.2	44	1	0
13/01/2016	02	4	3	11	15	51	1.2	298	9.6	47	1	0
13/01/2016	03	6	3	21	26	40	1.1	229	9.2	48	1	0
13/01/2016	04	5	3	20	25	37	0.6	227	8.1	52	1	0
13/01/2016	05	3	3	22	26	22	0.2	326	6.1	62	2	0
13/01/2016	06	4	21	35	67	6	0.2	240	5.3	67	2	0
13/01/2016	07	6	57	46	133	6	0.3	212	5.5	64	2	0
13/01/2016	08	10	121	56	242	5	0.2	207	4.9	67	25	0
13/01/2016	09	11	107	59	223	9	0.5	204	7.9	57	127	0
13/01/2016	10	6	37	48	105	19	0.8	241	11	45	279	0
13/01/2016	11	3	11	29	46	43	0.5	54	13.8	35	423	0
13/01/2016	12	3	19	38	66	35	1.4	92	14	39	494	0
13/01/2016	13	3	9	23	38	51	2.6	139	14	39	463	0
13/01/2016	14	3	5	14	20	59	2.4	138	13.8	51	397	0
13/01/2016	15	3	5	20	28	53	2	144	13.8	54	280	0
13/01/2016	16	3	5	26	34	46	1.3	140	13.3	53	138	0
13/01/2016	17	3	5	31	40	39	0.9	141	13	53	39	0
13/01/2016	18	3	15	48	70	16	0.3	248	11.4	56	2	0
13/01/2016	19	3	8	45	57	9	0.2	311	9.3	70	1	0
13/01/2016	20	3	30	44	90	9	0.1	302	8.6	73	1	0
13/01/2016	21	3	34	43	95	9	0.1	271	8.1	75	1	0
13/01/2016	22	3	91	44	185	7	0.2	187	7.8	77	1	0
13/01/2016	23	3	51	43	121	6	0.3	186	7.2	75	1	0
14/01/2016	00	3	16	41	66	6	0.6	187	7.5	70	1	0
14/01/2016	01	3	10	38	53	6	0.7	208	6.6	73	1	0
14/01/2016	02	3	14	40	60	6	0.3	198	6.6	73	2	0
14/01/2016	03	3	22	38	71	6	0.6	185	6.1	75	2	0
14/01/2016	04	3	22	31	65	6	0.6	196	5.1	78	2	0
14/01/2016	05	3	22	29	63	6	0.2	228	4.8		2	0
14/01/2016	06	3	23	24	59	7	0.1	280	5.5		2	0
14/01/2016	07	3	78	28	148	5	0.2	252	6.5		2	0
14/01/2016	08	5	136	36	246	6	0.5	201	7.3	76	7	0
14/01/2016	09	8	146	45	268	7	0.7	200	8.7	70	38	0
14/01/2016	10	5	140	44	258	8	0.4	256	10	68	38	0
14/01/2016	11	3	64	50	147	10	1	223	11.9	57	89	0
14/01/2016	12	3	22	39	72	24	2.1	200	13.9	49	138	0
14/01/2016	13	3	6	26	35	37	2.4	235	15.2	45	83	0
14/01/2016	14	3	5	25	33	38	2.3	205	15.8	48	131	0
14/01/2016	15	3	5	22	29	36	2	47	16.1	52	169	0
14/01/2016	16	3	4	8	13	39	2.3	65	14.7	59	102	0
14/01/2016	17	3	3	8	13	43	0.8	13	15.5	51	60	0
14/01/2016	18	3	3	8	13	44	0.9	19	15.6	45	1	0
14/01/2016	19	3	3	11	16	33	0.5	22	14	51	1	0
14/01/2016	20	3	3	12	17	27	0.2	355	13.4	55	1	0
14/01/2016	21	3	12	28	46	8	0.7	213	11.6	62	1	0
14/01/2016	22	3	5	22	30	9	0.9	217	10.8	65	1	0
14/01/2016	23	3	11	22	39	11	0.9	307	11	64	0	0
15/01/2016	00	3	3	4	7	47	1.9	333	13.3	54	0	0
15/01/2016	01	3	3	4	8	64	2.2	311	13.7	48	1	0
15/01/2016	02	3	3	4	7	68	1	284	13.6	45	0	0
15/01/2016	03	3	3	4	7	71	2	314	13.4	43	0	0
15/01/2016	04	3	3	5	9	69	3.3	326	13.3	41	1	0
15/01/2016	05	3	3	4	7	75	2.1	318	13.1	39	0	0
15/01/2016	06	3	3	6	11	64	1.6	290	12.9	39	1	0
15/01/2016	07	3	4	20	25	50	1.1	239	12.4	39	1	0
15/01/2016	08	3	3	13	17	55	1.5	277	12.5	36	2	0
15/01/2016	09	3	3	4	7	71	1.8	305	12.5	36	23	0
15/01/2016	10	3	3	4	7	73	1	4	12.7	36	68	0
15/01/2016	11	3	3	6	10	75	1.5	340	13.6	32	296	0
15/01/2016	12	3	3	4	7	77	1.5	313	15.6	26	545	0
15/01/2016	13	3	3	4	7	78	3.9	10	15.8	28	547	0
15/01/2016	14	3	3	4	7	79	5.3	326	15.3	28	426	0
15/01/2016	15	3	3	4	7	77	4.1	327	14.4	30	176	0
15/01/2016	16	3	3	4	8	75	4.4	317	13.9	30	84	0
15/01/2016	17	3	4	4	9	77	4.5	319	13.6	29	39	0
15/01/2016	18	3	3	4	7	77	5.7	314	12.7	28	2	0
15/01/2016	19	3	3	4	8	72	1.6	293	11.7	28	1	0
15/01/2016	20	3	3	4	7	74	2.6	316	11.6	24	1	0
15/01/2016	21	3	4	6	11	80	2.6	289	11	24	1	0
15/01/2016	22	3	3	4	7	81	5.3	325	10.9	28	1	0
15/01/2016	23	3	3	4	7	78	2.2	314	10.3	30	1	0
16/01/2016	00	3	3	4	7	79	2	196	10.3	30	1	0
16/01/2016	01	3	3	4	7	76	1.3	264	9.6	31	1	0
16/01/2016	02	3	3	4	7	79	3.2	284	9.5	32	1	0
16/01/2016	03	3	3	4	7	76	2.1	312	8.8	34	2	0
16/01/2016	04	4	3	6	9	68	1.3	198	8.8	35	2	0
16/01/2016	05	5	3	10	15	59	0.9	273	8.4	38	2	0
16/01/2016	06	4	3	4	8	66	1.3	259	8.6	38	2	0
16/01/2016	07	3	3	4	7	80	2.3	308	9	31	2	0
16/01/2016	08	3	3	4	7	68	1	227	7.9	32	27	0
16/01/2016	09	3	3	4	8	77	1.8	311	8.8	28	191	0
16/01/2016	10	4	4	4	9	80	3.2	304	10.5	23	368	0
16/01/2016	11	3	3	4	8	80	3.8	315	11.6	19	490	0
16/01/2016	12	3	3	5	8	80	4.4	319	12.3	18	556	0
16/01/2016	13	3	3	4	8	81	4.2	319	13	17	565	0
16/01/2016	14	3	3	5	8	79	4.5	319	13.5	16	508	0
16/01/2016	15	3	3	4	7	81	4.4	312	13.6	18	396	0
16/01/2016	16	3	4	4	8	80	4.8	319	13	18	242	0
16/01/2016	17	3	3	4	7	80	4.6	314	12	20	79	0
16/01/2016	18	3	3	4	7	79	4.7	314	10.6	22	2	0
16/01/2016	19	3	3	5	9	78	4.5	311	9.9	25	1	0
16/01/2016	20	3	3	10	14	69	1.8	249	9.3	25	1	0
16/01/2016	21	3	3	5	10	75	2.3	277	9.3	24	1	0
16/01/2016	22	3	3	4	8	79	3.2	295	9.5	24	2	0
16/01/2016	23	3	3	4	7	80	4	310	9.4	23	2	0
17/01/2016	00	4	3	7	10	69	2.6	285	8.1	26	2	0
17/01/2016	01	9	3	23	27	38	1.2	213	4.9	35	2	0
17/01/2016	02	12	3	20	24	34	1.1	248	4.7	36	3	0
17/01/2016	03	7	3	7	11	51	1.1	205	4.6	38	3	0
17/01/2016	04	7	3	5	9	62	1.5	229	5.3	39	4	0
17/01/2016	05	13	3	9	13	56	1.3	231	5.4	36	4	0
17/01/2016	06	8	3	21	25	48	1.3	242	5.8	33	4	0
17/01/2016	07	15	3	40	45	24	0.8	225	5.4	32	3	0
17/01/2016	08	12	4	33	39	23	0.4	199	4.3	39	41	0
17/01/2016	09	12	8	34	46	21	0.3	150	5.6	40	96	0
17/01/2016	10	9	7	27	37	37	0.8	261	8.8	31	217	0
17/01/2016	11	4	3	15	20	48	1.5	200	10.3	30	320	0
