Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
05/01/2009	01	3	0,1	2	5	12	7	35	2,6	276	6	86	967	0	0	12	11
05/01/2009	02	3	0,1	2	4	8	6	34	3,4	288	6	84	967	0	0	8	8
05/01/2009	03	3	0,1	2	4	5	6	38	2,2	288	6	82	967	0	0	5	5
05/01/2009	04	3	0,1	2	4	4	6	40	4,8	291	6	80	966	0	0	4	4
05/01/2009	05	3	0,1	2	4	4	6	39	2,4	283	5	81	966	0	0	4	4
05/01/2009	06	3	0,1	2	4	4	6	39	1	249	5	79	966	0	0	3	3
05/01/2009	07	3	0,1	2	5	3	6	41	1,6	267	5	76	966	0	0	3	3
05/01/2009	08	3	0,1	2	7	3	9	40	0,9	286	5	74	966	16	0	3	3
05/01/2009	09	3	0,1	2	7	3	9	42	1,2	257	7	66	966	134	0	3	3
05/01/2009	10	3	0,1	2	4	3	7	46	4,5	281	7	64	966	277	0	3	2
05/01/2009	11	3	0,1	2	4	4	6	51	3,5	279	8	59	966	354	0	3	2
05/01/2009	12	3	0,1	2	5	4	8	52	5	285	9	57	965	443	0	3	3
05/01/2009	13	3	0,1	2	4	4	7	57	5,1	285	10	57	964	468	0	3	3
05/01/2009	14	4	0,1	2	4	3	6	59	3	269	11	59	964	423	0	3	2
05/01/2009	15	6	0,1	2	4	3	6	60	3,2	275	11	59	963	263	0	3	3
05/01/2009	16	6	0,1	2	5	5	7	51	2,7	290	11	65	963	182	0	4	3
05/01/2009	17	7	0,1	2	6	4	7	52	1,9	282	10	67	962	55	0	3	3
05/01/2009	18	7	0,1	2	9	5	10	49	1,2	255	8	71	963	0	0	4	4
05/01/2009	19	4	0,1	2	6	4	7	52	4,9	281	7	71	963	0	0	4	3
05/01/2009	20	3	0,1	2	6	4	7	51	5,6	292	7	72	963	0	0	4	4
05/01/2009	21	3	0,1	2	5	5	6	53	5	298	6	71	963	0	0	4	4
05/01/2009	22	3	0,1	2	5	5	6	51	1,2	302	6	71	963	0	0	4	4
05/01/2009	23	3	0,1	2	4	5	6	54	2,9	301	6	70	963	0	0	5	5
06/01/2009	00	3	0,1	2	4	7	6	45	1,2	281	5	77	963	0	0	7	6
06/01/2009	01	3	0,1	2	4	6	6	46	1,4	289	4	78	962	0	0	6	6
06/01/2009	02	3	0,1	2	4	7	6	50	2,9	306	5	76	962	0	0	7	6
06/01/2009	03	3	0,1	2	4	7	6	47	2,4	313	5	76	962	0	0	7	7
06/01/2009	04	3	0,1	2	4	6	6	49	2,2	299	5	74	961	0	0	6	6
06/01/2009	05	3	0,1	2	4	6	6	45	0,4	308	5	76	961	0	0	6	6
06/01/2009	06	3	0,1	2	4	7	6	42	1,1	308	5	76	961	0	0	7	6
06/01/2009	07	3	0,1	2	4	7	6	37	0,6	291	5	76	961	0	0	7	7
06/01/2009	08	3	0,1	2	4	7	6	43	1,2	306	5	70	961	7	0	6	6
06/01/2009	09	3	0,1	2	4	7	6	44	2	305	5	66	961	47	0	7	6
06/01/2009	10	3	0,1	2	4	6	6	48	1,2	300	6	58	961	242	0	6	6
06/01/2009	11	3	0,1	2	4	6	6	51	0,6	273	8	51	961	389	0	6	6
06/01/2009	12	5	0,1	2	4	7	6	57	0,2	265	10	44	961	449	0	6	6
06/01/2009	13	7	0,1	2	5	5	8	60	0,3	307	10	42	960	482	0	5	5
06/01/2009	14	9	0,1	3	7	8	11	57	1	62	10	45	959	374	0	5	5
06/01/2009	15	9	0,1	2	4	7	6	62	0,2	84	9	48	959	111	0	5	4
06/01/2009	16	9	0,2	2	6	12	9	56	0,3	166	9	52	958	171	0	10	9
06/01/2009	17	9	0,2	2	9	13	11	41	0,1	354	8	62	959	52	0	9	8
06/01/2009	18	9	0,1	3	20	15	23	18	0,1	356	6	73	959	0	0	9	8
06/01/2009	19	7	0,2	3	24	15	28	10	0,1	273	6	74	959	0	0	10	9
06/01/2009	20	6	0,1	7	14	4	23	38	1,3	339	6	58	960	0	0	3	3
06/01/2009	21	6	0,1	2	4	3	6	55	1,5	299	5	60	960	0	0	2	2
06/01/2009	22	4	0,1	2	5	3	6	48	0,2	315	5	60	961	0	0	2	2
06/01/2009	23	3	0,1	2	4	4	6	53	0,9	316	4	51	961	0	0	4	4
07/01/2009	00	3	0,1	2	4	5	6	54	0,5	305	3	51	961	0	0	5	5
07/01/2009	01	3	0,1	2	4	6	6	58	1,7	307	3	49	961	0	0	6	5
07/01/2009	02	3	0,1	2	4	6	6	55	0,2	194	2	52	961	0	0	5	5
07/01/2009	03	3	0,1	2	4	5	6	55	0,6	68	2	53	961	0	0	5	4
07/01/2009	04	3	0,1	2	5	5	6	50	0,6	312	1	56	961	0	0	4	3
07/01/2009	05	3	0,1	2	8	6	8	44	0,4	306	0	61	961	0	0	4	3
07/01/2009	06	3	0,1	2	8	8	8	47	0,2	288	0	58	961	0	0	4	3
07/01/2009	07	3	0,1	2	15	12	16	34	0,1	229	0	60	961	0	0	5	4
07/01/2009	08	3	0,1	2	14	29	16	38	1,1	305	1	56	962	16	0	7	4
07/01/2009	09	3	0,1	2	10	22	13	44	1,9	305	2	50	962	146	0	6	4
07/01/2009	10	3	0,1	3	10	13	13	47	1,5	291	4	44	962	287	0	5	4
07/01/2009	11	3	0,2	2	4	6	6	57	0,5	219	5	38	963	401	0	4	4
07/01/2009	12	3	0,2	2	4	6	6	58	0,7	215	6	37	962	466	0	5	4
07/01/2009	13	3	0,1	2	4	6	6	61	1,3	238	6	36	961	486	0	5	4
07/01/2009	14	4	0,1	2	4	8	6	61	0,8	3	7	36	961	433	0	5	4
07/01/2009	15	5	0,2	5	11	12	19	53	1,4	56	6	36	961	315	0	6	4
07/01/2009	16	5	0,1	5	14	11	21	51	0,9	82	6	35	961	209	0	5	4
07/01/2009	17	5	0,1	5	18	44	25	36	0,2	6	5	45	962	60	0	10	5
07/01/2009	18	4	0,1	10	32	30	47	9	0,7	313	2	59	962	1	0	8	5
07/01/2009	19	3	0,1	8	32	12	43	12	0,7	321	2	56	963	0	0	6	5
07/01/2009	20	3	0,1	2	16	10	18	37	0,6	326	2	54	964	0	0	6	5
07/01/2009	21	3	0,1	2	10	7	11	50	0,6	334	2	49	964	0	0	6	5
07/01/2009	22	3	0,1	6	29	10	38	15	0,2	286	1	61	964	0	0	7	7
07/01/2009	23	3	0,1	13	33	8	53	8	0,4	292	0	62	965	0	0	7	6
08/01/2009	00	3	0,1	2	15	7	16	33	0,5	283	-1	61	965	0	0	6	6
08/01/2009	01	3	0,1	2	15	8	16	32	0,9	309	-1	63	965	0	0	6	5
08/01/2009	02	3	0,1	2	12	8	13	33	1,2	308	-1	63	964	0	0	6	6
08/01/2009	03	3	0,1	2	14	11	15	34	1,5	308	-1	63	965	0	0	7	6
08/01/2009	04	3	0,1	3	20	8	24	23	1,3	310	-1	63	965	0	0	7	6
08/01/2009	05	3	0,1	4	26	8	32	13	1,3	311	-2	65	965	0	0	7	6
08/01/2009	06	3	0,1	9	31	13	45	8	1,3	309	-2	66	965	0	0	8	6
08/01/2009	07	3	0,1	18	34	20	61	4	1,5	310	-2	68	965	0	0	9	7
08/01/2009	08	3	0,1	16	35	28	60	4	1,3	308	-2	67	965	6	0	11	8
08/01/2009	09	3	0,1	24	35	22	71	8	0,8	311	0	62	966	61	0	10	8
08/01/2009	10	3	0,1	25	33	19	71	11	0,2	276	1	61	966	131	0	11	10
08/01/2009	11	3	0,2	10	25	25	41	25	0,3	104	2	55	967	219	0	12	10
08/01/2009	12	6	0,2	9	23	37	37	33	0,2	78	3	52	966	209	0	15	11
08/01/2009	13	8	0,2	10	19	31	35	43	1,1	74	3	50	966	192	0	13	10
08/01/2009	14	8	0,2	5	17	24	24	46	1	92	3	56	966	82	0	16	15
08/01/2009	15	9	0,1	4	19	26	25	42	0,5	83	2	64	966	108	0	16	14
08/01/2009	16	9	0,2	22	32	31	64	27	1,2	81	2	65	966	61	0	19	17
08/01/2009	17	8	0,1	8	29	41	41	24	0,3	49	2	67	966	20	0	19	15
08/01/2009	18	7	0,1	3	23	28	26	32	0,5	6	2	66	967	0	0	16	14
08/01/2009	19	7	0,1	2	20	21	22	35	0,8	33	2	63	967	0	0	16	15
08/01/2009	20	7	0,1	2	13	21	14	46	1,4	37	3	61	967	0	0	17	16
08/01/2009	21	8	0,1	2	10	19	10	50	1	35	3	60	967	0	0	16	15
08/01/2009	22	7	0,1	2	6	16	7	56	0,5	29	3	60	967	0	0	13	12
08/01/2009	23	8	0,1	2	4	15	6	56	0,2	7	3	71	968	0	0	13	12
09/01/2009	00	7	0,1	2	4	14	6	54	0,1	10	2	82	967	0	0	13	12
09/01/2009	01	5	0,1	2	5	13	7	52	0,2	56	3	83	967	0	0	12	11
09/01/2009	02	3	0,1	2	4	9	6	53	0,9	36	3	83	967	0	0	9	8
09/01/2009	03	3	0,2	2	8	11	10	46	0,7	45	3	86	967	0	0	9	8
09/01/2009	04	3	0,1	2	4	9	6	49	0,2	31	2	92	967	0	0,8	8	8
09/01/2009	05	3	0,2	2	8	9	10	35	0,2	25	2	95	966	0	0,6	9	8
09/01/2009	06	3	0,2	2	10	9	10	31	0,1	269	2	96	966	0	0,2	8	8
09/01/2009	07	3	0,1	2	19	8	21	20	0,1	285	3	96	967	0	0,6	8	7
09/01/2009	08	3	0,2	4	16	9	21	32	0,1	338	3	91	967	2	0,2	8	7
09/01/2009	09	3	0,3	28	36	27	79	9	0,1	121	4	93	967	26	0,2	20	17
09/01/2009	10	3	0,2	10	29	23	44	10	0,1	217	4	95	967	41	0,6	19	17
09/01/2009	11	3	0,2	17	31	14	56	9	0,1	264	4	95	968	47	0,2	13	12
09/01/2009	12	3	0,2	16	31	9	56	9	0,4	279	4	92	967	62	0	8	8
09/01/2009	13	3	0,2	8	21	6	33	23	0,8	293	4	91	966	92	0,4	6	5
09/01/2009	14	3	0,1	5	23	6	31	19	0,6	272	4	90	966	51	0,6	6	6
09/01/2009	15	3	0,1	5	16	4	22	34	0,4	290	5	91	966	81	0,8	3	3
09/01/2009	16	3	0,1	6	16	7	25	30	1,2	303	6	84	966	110	0	7	7
09/01/2009	17	3	0,2	2	15	6	18	33	1,1	278	5	83	966	30	0	5	5
09/01/2009	18	3	0,2	2	16	7	19	24	0,2	305	4	88	966	0	0	7	7
09/01/2009	19	3	0,1	3	26	8	29	14	0,1	275	4	87	966	0	0	8	8
09/01/2009	20	3	0,1	2	17	7	19	27	1	268	5	84	967	0	0	7	7
09/01/2009	21	3	0,2	2	11	11	12	36	1,6	259	4	84	967	0	0	11	10
09/01/2009	22	3	0,1	2	8	16	9	39	3,2	281	4	85	967	0	0	16	16
09/01/2009	23	3	0,1	2	7	16	7	44	3,3	295	4	81	968	0	0	16	16
10/01/2009	00	3	0,1	2	7	16	7	43	3,2	290	4	80	968	0	0	16	16
10/01/2009	01	3	0,1	2	5	18	6	44	3,9	289	3	82	967	0	0	18	18
10/01/2009	02	3	0,1	2	5	20	6	41	3,3	282	2	85	967	0	0	20	20
10/01/2009	03	3	0,1	2	4	19	6	41	4,7	291	2	86	967	0	0	19	19
10/01/2009	04	3	0,1	2	5	18	6	44	4,8	290	1	86	967	0	0	18	18
10/01/2009	05	3	0,1	2	4	16	6	47	3,2	289	2	84	967	0	0	16	16
10/01/2009	06	3	0,1	2	4	17	6	46	0,9	242	1	85	968	0	0	17	16
10/01/2009	07	3	0,1	2	7	17	7	41	0,4	284	1	86	969	0	0	16	16
10/01/2009	08	3	0,1	2	8	17	9	39	1,3	301	1	84	969	9	0	17	16
10/01/2009	09	3	0,1	3	13	16	16	34	0,7	308	2	76	970	94	0	16	16
10/01/2009	10	3	0,1	4	12	15	19	35	0,6	283	4	70	970	216	0	15	14
10/01/2009	11	3	0,3	4	10	15	15	42	1,2	252	5	67	971	312	0	14	14
10/01/2009	12	4	0,2	8	17	15	30	42	0,6	105	7	61	971	365	0	12	11
10/01/2009	13	6	0,2	5	13	12	20	56	0,8	85	7	64	970	234	0	11	10
10/01/2009	14	7	0,1	6	16	14	26	53	1,2	75	7	64	970	147	0	11	10
10/01/2009	15	8	0,1	3	9	12	12	63	1,4	69	7	63	970	152	0	11	10
10/01/2009	16	9	0,1	6	20	17	30	45	1	62	7	66	971	121	0	13	11
10/01/2009	17	9	0,2	9	25	19	38	40	1,1	64	6	72	971	37	0	14	13
10/01/2009	18	7	0,1	2	20	20	22	41	0,5	46	5	82	972	0	0	16	15
10/01/2009	19	7	0,1	3	20	14	22	44	0,9	53	5	87	972	0	0,6	12	11
10/01/2009	20	7	0,1	2	9	12	10	61	1,1	43	5	85	973	0	0,2	12	11
10/01/2009	21	6	0,1	2	6	12	7	61	1,9	39	6	81	974	0	0	12	11
10/01/2009	22	6	0,1	2	4	8	6	66	3,1	5	5	74	974	0	0	8	8
10/01/2009	23	5	0,1	2	4	7	6	69	4	48	6	67	974	0	0	7	7
11/01/2009	00	4	0,1	2	4	5	6	74	3,1	63	6	67	975	0	0	5	5
11/01/2009	01	3	0,1	2	6	6	8	70	1,7	45	5	83	975	0	1,8	5	5
11/01/2009	02	3	0,1	2	4	4	6	75	1,3	352	5	80	975	0	0,4	4	4
11/01/2009	03	3	0,1	2	4	3	6	74	2,2	334	6	74	975	0	0	3	3
11/01/2009	04	3	0,1	2	4	3	6	76	2,6	12	6	73	975	0	0	3	3
11/01/2009	05	3	0,1	2	4	3	6	74	3,3	47	6	72	975	0	0	3	3
11/01/2009	06	3	0,1	2	4	3	6	74	2,5	48	6	73	976	0	0	3	2
11/01/2009	07	3	0,1	2	4	3	6	73	1,8	49	6	72	976	0	0	2	2
11/01/2009	08	3	0,1	2	4	3	6	73	2	39	7	70	977	9	0	2	2
11/01/2009	09	3	0,1	2	4	3	6	72	1,8	37	7	69	977	147	0	3	2
11/01/2009	10	5	0,1	2	4	4	6	69	2	36	8	69	978	175	0	4	3
11/01/2009	11	5	0,1	2	4	6	6	68	1,2	43	9	70	979	172	0	5	4
11/01/2009	12	6	0,1	5	13	14	20	52	1,7	55	8	73	978	107	0	8	6
11/01/2009	13	7	0,1	5	12	17	19	56	2,6	54	8	75	978	147	0	9	7
11/01/2009	14	8	0,1	4	13	12	19	57	2,1	60	8	84	977	106	0	10	8
11/01/2009	15	8	0,1	2	6	14	7	64	0,2	144	8	88	977	91	0	13	12
11/01/2009	16	8	0,2	2	8	18	9	57	0,1	216	8	88	977	89	0	17	16
11/01/2009	17	8	0,2	2	14	20	15	39	0,1	276	8	84	977	62	0	18	16
11/01/2009	18	8	0,1	5	26	13	33	12	0,3	313	6	91	978	1	0	11	10
11/01/2009	19	7	0,1	6	31	15	40	12	1,2	316	6	91	978	0	0	13	11
11/01/2009	20	5	0,1	15	37	14	59	5	1,4	312	5	91	978	0	0	14	12
11/01/2009	21	3	0,1	3	25	13	28	15	1,2	304	4	90	978	0	0	12	11
11/01/2009	22	3	0,2	2	20	10	22	22	1,3	307	4	89	978	0	0	10	9
11/01/2009	23	3	0,1	2	13	8	14	32	1	305	4	86	978	0	0	8	7
12/01/2009	00	3	0,1	2	12	6	13	32	1,3	307	4	84	978	0	0	6	6
12/01/2009	01	3	0,1	2	7	6	8	44	1,4	311	4	81	977	0	0	6	5
12/01/2009	02	3	0,1	2	5	7	6	48	2	309	4	78	977	0	0	6	6
12/01/2009	03	3	0,1	2	4	6	6	49	2	300	4	77	977	0	0	6	5
12/01/2009	04	3	0,1	2	10	5	11	38	1,5	305	3	79	977	0	0	5	5
12/01/2009	05	3	0,1	2	17	5	18	29	0,9	302	3	78	976	0	0	5	4
12/01/2009	06	3	0,1	5	27	5	35	15	1,7	305	3	77	976	0	0	5	4
12/01/2009	07	3	0,1	8	31	6	43	12	2,1	310	3	74	977	0	0	5	5
12/01/2009	08	3	0,1	12	34	6	52	8	1,8	306	3	73	976	14	0	6	5
12/01/2009	09	3	0,1	13	30	5	50	14	0,8	306	5	64	977	142	0	5	4
12/01/2009	10	3	0,1	11	22	8	39	27	1	303	7	60	977	281	0	6	6
12/01/2009	11	3	0,1	4	13	6	18	46	1,3	290	9	52	977	389	0	5	4
12/01/2009	12	4	0,1	3	10	5	15	55	0,5	251	12	44	976	448	0	3	3
12/01/2009	13	7	0,1	3	7	10	11	53	0,7	155	13	47	975	469	0	7	6
12/01/2009	14	9	0,1	3	11	8	15	50	0,4	161	14	43	975	432	0	5	4
12/01/2009	15	8	0,2	2	11	8	15	51	0,4	154	14	43	975	332	0	5	4
12/01/2009	16	8	0,1	3	9	10	12	54	0,4	168	13	45	975	229	0	6	5
12/01/2009	17	8	0,2	2	15	20	17	48	0,2	198	11	54	975	75	0	9	7
12/01/2009	18	8	0,1	5	29	16	36	14	0,3	311	7	73	975	1	0	8	6
12/01/2009	19	9	0,1	28	38	15	81	7	1,2	315	6	75	975	0	0	9	8
12/01/2009	20	10	0,1	73	40	15	152	3	1	313	5	77	975	0	0	9	7
12/01/2009	21	6	0,1	21	34	12	66	4	0,9	290	5	74	975	0	0	8	7
12/01/2009	22	4	0,3	19	34	22	63	7	0,2	101	5	77	974	0	0	16	14
12/01/2009	23	3	0,1	2	20	12	22	26	0,6	166	5	73	973	0	0	11	10
13/01/2009	00	3	0,1	2	11	11	12	38	0,4	268	6	70	973	0	0	10	10
13/01/2009	01	3	0,1	2	10	11	11	40	1,9	272	5	66	972	0	0	10	9
13/01/2009	02	3	0,1	2	7	10	8	46	0,7	188	5	63	971	0	0	9	8
13/01/2009	03	3	0,1	2	7	9	8	47	1,5	192	4	61	971	0	0	8	7
13/01/2009	04	3	0,1	2	5	8	6	54	5,7	278	4	58	970	0	0	7	7
13/01/2009	05	3	0,1	2	4	5	6	62	7	293	4	52	970	0	0,2	4	4
13/01/2009	06	3	0,1	2	6	6	7	60	7,1	298	4	54	969	0	0	4	4
13/01/2009	07	3	0,1	2	7	9	9	60	7,4	297	4	52	969	0	0	4	3
13/01/2009	08	3	0,1	2	10	9	11	55	6,5	294	4	53	969	32	0	5	4
13/01/2009	09	3	0,1	2	13	5	16	52	4,2	269	5	53	969	126	0	4	4
13/01/2009	10	3	0,1	2	12	6	15	56	3,4	269	6	53	969	180	0	5	5
13/01/2009	11	3	0,1	2	9	7	10	61	2,4	263	7	54	969	169	0	7	6
13/01/2009	12	3	0,1	2	6	10	8	61	3,9	289	8	55	968	278	0	9	8
13/01/2009	13	3	0,1	2	12	13	15	52	2,9	296	8	57	967	198	0	9	8
