Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
02/01/2017	09	3	0,1	2	5	7	19	1,3	198	1,6	92
02/01/2017	10	3	0,1	2	4	6	24	0,8	167	4,2	79
02/01/2017	11	3	0,1	2	4	6	32	0,7	165	6,6	66
02/01/2017	12	3	0,1	2	4	6	37	0,3	161	9,2	58
02/01/2017	13	3	0,1	3	5	9	44	0,2	89	11,7	50
02/01/2017	14	3	0,1	2	5	7	47	0,6	135	11,7	56
02/01/2017	15	3	0,1	2	4	7	50	1	127	11,7	57
02/01/2017	16	3	0,1	2	10	12	45	0,5	61	11	69
02/01/2017	17	3	0,1	2	18	21	35	0,1	278	9,3	83
02/01/2017	18	3	0,1	2	15	18	25	0,2	245	8	89
02/01/2017	19	3	0,1	2	14	17	23	0,1	285	7,5	89
02/01/2017	20	3	0,1	2	12	15	22	0,1	250	7,4	90
02/01/2017	21	3	0,1	2	10	13	22	0,2	224	6,8	90
02/01/2017	22	3	0,1	2	8	10	21	1	234	6,3	91
02/01/2017	23	3	0,1	2	7	10	21	0,5	250	6,2	89
03/01/2017	00	3	0,1	2	8	10	25	0,3	245	6,4	84
03/01/2017	01	3	0,1	2	8	10	26	1	245	6,2	79
03/01/2017	02	3	0,1	2	7	9	28	1,6	233	6,2	76
03/01/2017	03	3	0,1	2	6	8	29	1,3	226	6	75
03/01/2017	04	3	0,1	2	6	8	31	0,9	218	5,6	76
03/01/2017	05	4	0,1	2	5	7	30	1,8	202	5	79
03/01/2017	06	4	0,1	2	4	6	34	1,8	220	5,1	77
03/01/2017	07	4	0,1	3	11	15	32	2,3	214	5	78
03/01/2017	08	4	0,1	2	4	6	35	2,1	243	5,2	75
03/01/2017	09	4	0,1	2	5	7	36	1	207	5,9	71
03/01/2017	10	3	0,1	2	4	7	36	0,6	157	8,6	60
03/01/2017	11	4	0,1	2	4	6	43	1,2	168	11,6	49
03/01/2017	12	3	0,1	2	5	7	48	0,5	131	14,2	42
03/01/2017	13	4	0,1	2	4	7	54	0,6	97	16,3	36
03/01/2017	14	4	0,1	2	4	7	65	4	266	17,8	29
03/01/2017	15	4	0,1	2	4	7	65	3,5	215	16,3	32
03/01/2017	16	3	0,1	2	4	6	66	3,3	234	15,6	34
03/01/2017	17	3	0,1	2	13	15	52	1,9	341	13,1	58
03/01/2017	18	3	0,1	2	26	29	27	0,7	189	10,6	85
03/01/2017	19	3	0,1	2	23	26	25	0,3	248	9,4	84
03/01/2017	20	3	0,1	2	11	13	35	0,5	240	8,7	71
03/01/2017	21	3	0,1	2	7	9	37	1,6	240	7,9	69
03/01/2017	22	3	0,1	2	7	9	36	1,3	240	7,4	70
03/01/2017	23	3	0,1	2	6	8	35	1,2	259	6,9	71
04/01/2017	00	3	0,1	2	7	9	35	0,4	280	6,5	74
04/01/2017	01	3	0,1	2	7	9	38	1	209	6,6	74
04/01/2017	02	3	0,1	2	5	7	40	2,5	313	7,4	73
04/01/2017	03	3	0,1	2	5	7	44	1	204	8,1	76
04/01/2017	04	3	0,1	2	5	7	51	0,4	206	8,5	76
04/01/2017	05	3	0,1	2	5	7	49	0,5	247	7,8	80
04/01/2017	06	3	0,1	2	5	7	45	0,7	231	7,4	84
04/01/2017	07	3	0,1	2	4	6	48	1,4	196	8,1	83
04/01/2017	08	3	0,1	2	4	6	56	1,8	205	9,5	77
04/01/2017	09	3	0,1	2	4	6	59	2,3	223	11,2	69
04/01/2017	10	3	0,1	2	4	6	59	2,5	164	13,2	59
04/01/2017	11	3	0,1	2	4	6	59	2,1	50	13,7	56
04/01/2017	12	3	0,1	2	4	6	61	2,7	60	15,2	49
04/01/2017	13	3	0,1	2	4	7	61	2,8	281	16,9	41
04/01/2017	14	3	0,1	3	4	8	63	2,9	269	17,8	35
04/01/2017	15	3	0,1	2	4	6	64	3,3	228	16,1	38
04/01/2017	16	3	0,1	3	21	25	41	2,1	47	13,4	72
04/01/2017	17	3	0,1	3	24	27	33	0,3	251	11,8	82
04/01/2017	18	3	0,1	2	21	24	29	0,3	261	10	88
04/01/2017	19	3	0,1	2	17	20	28	0,9	291	9,1	89
04/01/2017	20	3	0,1	2	10	11	37	2,4	300	9,5	76
04/01/2017	21	3	0,1	2	7	9	39	1,6	285	8,9	76
04/01/2017	22	3	0,1	2	4	6	49	2,2	227	10,3	70
04/01/2017	23	3	0,1	2	4	6	51	2,2	223	10,4	67
05/01/2017	00	3	0,1	2	4	6	54	3,7	220	10,5	64
05/01/2017	01	3	0,1	2	4	6	54	2,2	231	10,1	64
05/01/2017	02	3	0,1	2	4	6	56	3,5	247	10,2	62
05/01/2017	03	3	0,1	2	4	6	57	4	231	10,1	61
05/01/2017	04	3	0,1	2	4	6	56	5,3	227	9,8	62
05/01/2017	05	3	0,1	2	4	6	56	3,2	202	9,4	62
05/01/2017	06	3		2	4	6	55	2,7	222	9,1	64
05/01/2017	07	3		2	4	6	55	2,6	245	8,9	65
05/01/2017	08	3		2	5	7	53	0,8	295	8,1	68
05/01/2017	09	3		2	6	7	50	1,3	244	8,4	66
05/01/2017	10	3		2	4	6	51	1,2	149	11,6	52
05/01/2017	11	3		2	4	6	56	1,8	140	13,7	42
05/01/2017	12	3		2	4	6	61	2,4	119	15,3	35
05/01/2017	13	3		2	4	7	61	6,6	110	16,6	32
05/01/2017	14	3		3	10	15	56	3,6	109	16,8	36
05/01/2017	15	3		4	16	22	45	4,7	132	14,1	53
05/01/2017	16	3		3	13	17	51	6	102	12	62
05/01/2017	17	3		2	11	13	57	2,7	92	10,5	77
05/01/2017	18	3		2	10	13	56	1,2	121	9,1	83
05/01/2017	19	3		2	9	11	48	0,1	282	7,7	87
05/01/2017	20	3		2	10	13	36	0,1	245	6,4	92
05/01/2017	21	3		2	10	12	33	0,2	190	5,6	94
05/01/2017	22	3		2	9	11	30	0,1	226	4,9	95
05/01/2017	23	3		2	7	9	25	0,4	256	4,3	96
06/01/2017	00	3		2	7	9	22	0,9	238	3,8	96
06/01/2017	01	3		2	7	9	19	0,3	237	3,3	97
06/01/2017	02	3		2	7	9	20	0,1	223	2,9	97
06/01/2017	03	3		2	6	8	21	0,2	233	2,6	95
06/01/2017	04	3		2	5	7	22	0,5	244	2,2	95
06/01/2017	05	3	0,1	2	5	7	25	0,2	237	2	92
06/01/2017	06	3	0,1	2	6	7	26	0,3	227	1,6	92
06/01/2017	07	3	0,2	2	5	6	27	0,5	221	1,5	90
06/01/2017	08	3	0,2	2	5	7	30	0,2	217	1,4	88
06/01/2017	09	3	0,2	2	5	7	30	1,7	219	2	82
06/01/2017	10	3	0,1	2	4	6	36	0,3	162	5,5	65
06/01/2017	11	3	0,1	2	4	6	42	0,3	130	7,9	53
06/01/2017	12	3	0,1	2	5	8	46	0,3	121	10,5	47
06/01/2017	13	3	0,1	2	6	9	58	4,6	111	12,7	50
06/01/2017	14	3	0,1	3	8	13	60	5,2	110	13,8	55
06/01/2017	15	3	0,1	2	9	12	59	5,2	108	12,1	67
06/01/2017	16	3	0,1	2	10	12	56	0,9	174	10,4	77
06/01/2017	17	3	0,1	2	9	11	53	0,7	159	9,3	84
06/01/2017	18	3	0,1	2	8	10	47	0,4	219	7,9	92
06/01/2017	19	3	0,1	2	6	8	35	1,1	205	7,4	93
06/01/2017	20	3	0,1	2	7	9	33	0,2	332	7,8	91
06/01/2017	21	3	0,1	2	8	10	34	0,2	286	7,8	90
06/01/2017	22	3	0,1	2	8	10	35	0,1	287	7,8	89
06/01/2017	23	3	0,1	2	7	9	41	0,4	185	7,9	89
07/01/2017	00	3	0,1	2	6	8	44	1	297	7,2	88
07/01/2017	01	3	0,1	2	6	8	36	1,1	215	5,4	86
07/01/2017	02	3	0,1	2	6	8	31	0,9	232	4,1	86
07/01/2017	03	3	0,1	2	6	7	28	1,1	216	3,5	88
07/01/2017	04	3	0,1	2	7	9	29	0,2	253	2,7	87
07/01/2017	05	3	0,1	2	6	8	27	0,6	247	2	90
07/01/2017	06	3	0,1	2	5	7	25	0,4	225	1,7	91
07/01/2017	07	3	0,1	2	5	7	25	0,4	268	1,4	91
07/01/2017	08	3	0,1				26	0,4	261	1,2	90
07/01/2017	09	3	0,1				25	1,2	214	1,7	87
07/01/2017	10	3	0,1				29	0,2	136	5,2	69
07/01/2017	11	3	0,1				35	0,3	107	7,6	57
07/01/2017	12	3	0,1				44	0,3	109	10,2	48
07/01/2017	13	3	0,1				57	0,8	145	13,1	46
07/01/2017	14	3	0,1				60	7,1	112	13,7	53
07/01/2017	15	3	0,1				59	3,4	130	12,4	64
07/01/2017	16	3	0,2				57	2,8	126	10,6	75
07/01/2017	17	3	0,4				54	0,8	164	9,4	83
07/01/2017	18	3	0,3				45	0,2	226	7,8	90
07/01/2017	19	3	0,3				30	0,1	243	6,6	94
07/01/2017	20	3	0,4				28	0,2	260	7,2	91
07/01/2017	21	3	0,5				29	0,2	222	7,2	89
07/01/2017	22	3	0,5				30	0,1	224	7,4	88
07/01/2017	23	3	0,2				31	0,4	210	7,6	89
08/01/2017	00	3	0,1				40	0,2	53	7,2	89
08/01/2017	01	3	0,1				36	0,4	168	6	89
08/01/2017	02	3	0,1				30	0,7	232	4,4	91
08/01/2017	03	3	0,1				24	0,4	219	3,4	94
08/01/2017	04	3	0,1				22	0,4	227	2,5	95
08/01/2017	05	3	0,1				23	0,8	228	1,9	95
08/01/2017	06	3	0,1				24	0,6	223	1,7	93
08/01/2017	07	3	0,1				27	0,5	224	1,5	91
08/01/2017	08	3	0,2				30	0,6	231	1,5	86
08/01/2017	09	3	0,1				31	1,1	213	2,3	80
08/01/2017	10	3	0,1				39	0,6	163	6	60
08/01/2017	11	3	0,1				44	0,2	127	8,7	48
08/01/2017	12	3	0,1				50	0,1	93	11,5	39
08/01/2017	13	3	0,1				55	0,5	126	14,3	32
08/01/2017	14	3	0,1				64	1,5	135	16	27
08/01/2017	15	3	0,1				67	4,1	113	14,2	34
08/01/2017	16	3	0,1				65	1,8	124	12,2	43
08/01/2017	17	3	0,1				53	1,6	207	9,9	58
08/01/2017	18	3	0,1				42	0,2	245	7,9	68
08/01/2017	19	3	0,1				43	1,7	214	7	69
08/01/2017	20	3	0,1				40	0,9	225	6	73
08/01/2017	21	3	0,1				42	1,2	256	5,6	71
08/01/2017	22	3	0,1				41	1,5	248	5,3	69
08/01/2017	23	3	0,1				46	2	237	5,4	67
09/01/2017	00	3	0,1				50	1,1	251	5,4	68
09/01/2017	01	3	0,1				50	1,6	262	5,4	70
09/01/2017	02	3	0,1				53	1,4	260	5,7	72
09/01/2017	03	3	0,1				53	0,9	243	5,5	75
09/01/2017	04	3	0,1				53	1	247	5,4	78
09/01/2017	05	3	0,1				52	0,9	239	5,1	80
09/01/2017	06	3	0,1				51	0,6	232	4,9	81
09/01/2017	07	3	0,1				49	0,4	234	4,6	82
09/01/2017	08	3	0,1				47	0,3	271	4,4	83
09/01/2017	09	3	0,1				46	0,2	215	4,9	81
09/01/2017	10	3	0,1				47	0,3	105	8,1	67
09/01/2017	11	3	0,1				52	1	91	10,1	60
09/01/2017	12	3	0,1				57	1,9	100	11,8	55
09/01/2017	13	3	0,1				60	4,1	98	13,5	52
09/01/2017	14	3	0,2				62	4,3	129	14,5	49
09/01/2017	15	3	0,1				61	3,7	115	13,3	58
09/01/2017	16	3	0,1				52	1,8	196	10,9	73
09/01/2017	17	3	0,1				47	2,2	127	9,7	80
09/01/2017	18	3	0,1				38	1,3	233	7,7	89
09/01/2017	19	3	0,1				30	0,5	258	6,5	93
09/01/2017	20	3	0,1				29	0,2	247	5,8	96
09/01/2017	21	3	0,1				26	1	198	5	96
09/01/2017	22	3	0,1				25	0,7	235	4,2	96
09/01/2017	23	3	0,1				25	0,4	228	3,7	95
10/01/2017	00	3	0,1				27	0,4	251	3,2	94
10/01/2017	01	3	0,1				27	0,4	241	3,2	93
10/01/2017	02	3	0,1				31	0,3	234	3,9	87
10/01/2017	03	3	0,1				33	0,6	244	4,5	84
10/01/2017	04	3	0,1				38	0,4	281	5,6	77
10/01/2017	05	3	0,1				47	1,2	255	7	69
10/01/2017	06	3	0,1				58	2,5	224	9,1	58
10/01/2017	07	3	0,1				58	2,1	242	9	61
10/01/2017	08	3	0,1				60	5,5	229	9,1	62
10/01/2017	09	3	0,1				60	4,6	219	9,1	67
10/01/2017	10	3	0,1				61	5,4	193	9,8	66
10/01/2017	11	3	0,1				61	7,1	221	11	63
10/01/2017	12	3	0,1				61	6	226	11,7	61
10/01/2017	13	3	0,1				61	4,9	122	12,3	59
10/01/2017	14	3	0,1				64	4,7	169	12,8	54
10/01/2017	15	3	0,1				62	5,6	127	12,3	55
10/01/2017	16	3	0,1				65	8,9	219	12	55
10/01/2017	17	4	0,1				69	10,4	216	12	55
10/01/2017	18	4	0,1				69	8,2	213	11,7	55
10/01/2017	19	5	0,1				69	8,6	212	11,4	56
10/01/2017	20	4	0,1				69	9,5	206	11,4	57
10/01/2017	21	4	0,1				70	12,3	211	11,5	56
10/01/2017	22	4	0,1				70	9,9	217	11,3	57
10/01/2017	23	4	0,1				69	5,6	196	10,9	59
11/01/2017	00	4	0,1				68	3,6	209	10,4	61
11/01/2017	01	4	0,1				67	5	204	10,4	61
11/01/2017	02	5	0,1				66	4,8	211	10,4	61
11/01/2017	03	5	0,1				70	7,3	44	11,4	56
11/01/2017	04	4	0,1				71	6,1	21	11,2	57
11/01/2017	05	3	0,1				72	4,2	170	10,9	57
11/01/2017	06	3	0,1				71	3,8	260	11	55
11/01/2017	07	3	0,1				67	1,7	168	10,7	58
11/01/2017	08	3	0,1				60	1,4	260	10	62
11/01/2017	09	3	0,1				55	0,9	233	10,6	65
11/01/2017	10	3	0,1				56	1,4	71	12,3	61
11/01/2017	11	3	0,1				51	1,3	12	11,9	61
11/01/2017	12	3	0,1				45	2,4	108	12,2	62
11/01/2017	13	3	0,1				47	3,7	121	11,6	68
11/01/2017	14	3	0,1				50	2,2	78	12,1	66
11/01/2017	15	3	0,1				53	5,8	108	12,2	67
11/01/2017	16	3	0,1				52	2,8	118	11,1	73
11/01/2017	17	3	0,1				51	0,5	359	10,7	75
11/01/2017	18	3	0,2				46	0,3	324	9,9	77
11/01/2017	19	3	0,2				42	0,3	285	9,1	80
11/01/2017	20	3	0,2				39	0,2	265	8,1	84
11/01/2017	21	3	0,3				34	0,4	284	7,4	89
11/01/2017	22	3	0,3				32	0,4	259	7,1	90
11/01/2017	23	3	0,2				30	0,7	263	6,8	92
12/01/2017	00	3	0,3				29	0,6	258	7	92
12/01/2017	01	3	0,4				28	0,5	248	6,8	91
12/01/2017	02	3	0,3				26	0,5	221	6,3	93
12/01/2017	03	3	0,2				26	0,8	238	6,3	93
12/01/2017	04	3	0,1				25	0,9	258	6,2	93
12/01/2017	05	3	0,3				25	0,3	265	6	93
12/01/2017	06	3	0,5				24	0,8	274	5,9	94
12/01/2017	07	3	0,5				23	0,5	276	5,8	94
12/01/2017	08	3	0,4				21	0,5	256	5,7	95
12/01/2017	09	3	0,3				21	0,6	209	6,8	92
12/01/2017	10	3	0,5				25	0,2	140	10,8	76
12/01/2017	11	3	0,5				32	0,4	92	14,2	65
12/01/2017	12	3	0,4				40	1	253	16	58
12/01/2017	13	3	0,2				43	0,4	151	19,2	48
12/01/2017	14	3	0,1				46	0,7	95	19,9	43
12/01/2017	15	3	0,3				45	1,2	240	18,7	46
12/01/2017	16	3	0,1				29	0,8	343	16,2	61
12/01/2017	17	3	0,1				19	0,1	166	14,3	70
12/01/2017	18	3	0,1				16	0,6	282	13	75
12/01/2017	19	3	0,1				41	4,4	235	15,4	51
12/01/2017	20	3	0,1				52	4	237	15,5	47
12/01/2017	21	3	0,1				52	4,3	236	14,9	50
12/01/2017	22	3	0,1				50	3,7	228	13,7	56
12/01/2017	23	3	0,1				48	4,5	236	13,2	59
13/01/2017	00	3	0,1				46	2,9	249	13	61
13/01/2017	01	3	0,1				47	4	231	12,6	63
13/01/2017	02	3	0,1				46	2,1	283	11,5	67
13/01/2017	03	3	0,1				51	3,1	201	11,7	64
13/01/2017	04	3	0,1				53	3	212	11,3	64
13/01/2017	05	3	0,1				54	4,9	218	11,1	62
13/01/2017	06	3	0,1				53	5,5	216	11	62
13/01/2017	07	3	0,1				59	5,7	201	11,2	53
13/01/2017	08	3	0,2				65	6,6	241	10,8	50
13/01/2017	09	3	0,2				66	6,9	207	11,2	50
13/01/2017	10	3	0,2				63	4,5	141	12	50
13/01/2017	11	3	0,7	2	4	6	68	6,2	118	12	43
13/01/2017	12	3	0,5	2	4	6	73	6,3	73	12,5	37
13/01/2017	13	3	0,5	2	4	6	74	6	26	12,4	37
13/01/2017	14	3	0,3	2	4	6	76	6,3	6	11,5	39
13/01/2017	15	3	0,3	2	4	6	77	6,1	176	11,7	38
13/01/2017	16	3	0,2	2	4	6	76	4,4	77	10,8	41
13/01/2017	17	3	0,2	2	4	6	79	4,9	357	10	40
13/01/2017	18	3	0,1	2	4	6	76	3,4	272	8,8	46
13/01/2017	19	3	0,2	2	4	6	75	2,8	236	8,1	49
13/01/2017	20	5	0,5	2	4	6	75	1,6	227	7,5	52
13/01/2017	21	3	0,1	2	4	6	72	3,1	213	7,1	54
13/01/2017	22	3	0,1	3	4	7	71	3,2	214	7,1	54
13/01/2017	23	3	0,2	2	4	6	71	3,6	226	6,9	54
14/01/2017	00	3	0,2	2	4	6	69	2,1	273	6,2	57
14/01/2017	01	3	0,1	2	4	6	66	2	208	5,6	60
14/01/2017	02	3	0,2	2	4	6	65	2,1	210	5,6	61
14/01/2017	03	3	0,1	2	4	6	63	1,9	239	5,5	63
14/01/2017	04	3	0,1	2	4	6	64	3	226	5,7	61
14/01/2017	05	3	0,1	2	4	6	65	3,8	223	5,4	62
14/01/2017	06	3	0,1	2	4	6	64	3	250	5,2	65
14/01/2017	07	3	0,1	2	4	6	67	7,4	212	5,8	58
14/01/2017	08	3	0,1	2	4	6	70	3,2	210	5,8	59
14/01/2017	09	3	0,1	2	4	6	70	7,1	204	6,8	54
14/01/2017	10	3	0,1	2	4	6	73	6,9	89	8,7	47
14/01/2017	11	3	0,1	2	4	6	72	5,9	185	9,5	44
14/01/2017	12	3	0,1	2	4	6	72	4,9	41	10,2	40
14/01/2017	13	3	0,1	2	4	6	72	5,1	41	10,9	37
14/01/2017	14	3	0,1	2	4	6	72	6,3	47	11,1	34
14/01/2017	15	3	0,1	2	4	6	74	5,7	4	9,6	34
14/01/2017	16	3	0,1	2	4	6	72	5	8	8,7	38
14/01/2017	17	3	0,1	2	4	6	71	4,6	259	8	43
14/01/2017	18	3	0,1	2	4	6	71	4,2	198	7,6	45
14/01/2017	19	3	0,1	2	4	6	71	4,5	217	7,5	48
14/01/2017	20	3	0,1	2	4	7	71	4,9	222	7,1	51
14/01/2017	21	3	0,1	3	5	8	70	4,8	220	6,7	53
14/01/2017	22	3	0,1	3	4	8	70	4,6	193	6,5	51
14/01/2017	23	3	0,2	3	4	9	72	5,8	175	6,5	53
15/01/2017	00	3	0,2	4	5	10	72	5,2	198	6,2	57
15/01/2017	01	3	0,1	3	4	7	70	6,1	209	6,4	60
15/01/2017	02	3	0,1	2	4	6	67	5,7	217	5,9	64
15/01/2017	03	3	0,1	2	4	6	66	4,7	223	5,9	64
15/01/2017	04	3	0,1	2	4	6	69	5,7	204	6,7	60
15/01/2017	05	3	0,1	2	4	6	67	2,2	237	6,6	63
15/01/2017	06	3	0,1	2	4	6	66	4,5	204	6,7	64
15/01/2017	07	3	0,1	2	4	6	66	4,4	209	7,1	63
15/01/2017	08	3	0,1	2	4	6	67	4,1	236	7,6	61
15/01/2017	09	3	0,1	2	4	6	66	5,1	196	8,2	60
15/01/2017	10	3	0,1	2	4	6	66	5,5	181	9,2	55
15/01/2017	11	3	0,1	2	4	7	68	3,1	170	9,7	53
15/01/2017	12	3	0,1	2	4	6	70	4,6	69	11	49
15/01/2017	13	3	0,1	2	4	6	73	5,5	149	12,1	43
15/01/2017	14	3	0,1	2	4	6	73	5,5	190	11,7	42
15/01/2017	15	3	0,1	2	4	6	76	5	155	10,7	44
15/01/2017	16	3	0,1	2	4	6	76	5,7	45	10,2	47
15/01/2017	17	3	0,1	2	4	6	75	6,1	227	9,9	52
15/01/2017	18	3	0,1	2	4	6	75	6,7	111	9,6	54
15/01/2017	19	3	0,1	2	4	6	75	5,6	54	9,7	54
15/01/2017	20	3	0,1	2	4	6	73	4,4	88	9,4	57
15/01/2017	21	3	0,1	2	4	6	73	5,5	99	9,2	58
15/01/2017	22	3	0,1	2	4	6	74	6,6	117	9,3	57
15/01/2017	23	3	0,1	2	4	6	75	6,5	170	9,3	58
16/01/2017	00	3	0,1	2	4	6	71	4,6	84	9	60
16/01/2017	01	3	0,1	2	4	6	72	4,3	99	9	60
16/01/2017	02	3	0,1	2	4	6	73	7,1	195	9,4	57
16/01/2017	03	3	0,1	2	4	6	73	8,5	209	9,3	59
16/01/2017	04	3	0,1	2	4	6	69	7,3	181	8,7	63
16/01/2017	05	3	0,1	2	4	6	70	6,4	183	8,6	64
16/01/2017	06	3	0,1	2	4	6	69	5,6	243	8,5	65
16/01/2017	07	3	0,1	2	4	6	69	5,1	189	8,4	68
16/01/2017	08	3	0,1	2	4	6	66	2,7	188	8	70
16/01/2017	09	3	0,1	2	4	6	64	2,3	157	9,1	66
16/01/2017	10	3	0,1	2	4	6	66	3,6	79	11,8	56
16/01/2017	11	3	0,1	2	4	6	67	5,3	54	12,9	52
16/01/2017	12	3	0,1	2	4	6	69	5,6	79	13	51
16/01/2017	13	3	0,1	2	4	6	70	6,2	32	13,9	47
16/01/2017	14	3	0,1	2	4	6	70	6,2	56	14,4	47
16/01/2017	15	3	0,1	2	4	6	70	8	163	13,6	50
16/01/2017	16	3	0,1	2	4	6	71	10,5	62	12,2	52
16/01/2017	17	3	0,1	2	4	6	71	10,3	154	12,1	52
16/01/2017	18	3	0,1	2	4	6	69	11,4	176	11,7	54
16/01/2017	19	3	0,2	2	4	6	69	12,6	185	11,5	53
16/01/2017	20	3	0,2	2	4	6	69	11,2	176	11,3	56
16/01/2017	21	3	0,2	2	4	6	69	11,9	59	11,3	52
16/01/2017	22	3	0,2	2	4	6	68	10,8	81	11,1	52
16/01/2017	23	3	0,2	2	4	6	66	9,9	181	11,1	55
17/01/2017	00	3	0,3	2	4	6	65	7,7	18	10,9	56
17/01/2017	01	3	0,3	2	4	6	66	5,9	37	10,8	57
17/01/2017	02	3	0,2	2	4	6	64	4,2	205	11,2	57
17/01/2017	03	3	0,2	2	4	6	61	3,6	205	11,2	56
17/01/2017	04	3	0,1	2	4	6	60	3,8	258	11,1	53
17/01/2017	05	3	0,1	2	4	6	60	3,3	174	10,4	55
17/01/2017	06	3	0,1	2	4	6	62	3,7	221	9,6	54
17/01/2017	07	3	0,1	2	4	6	60	2,5	236	8,2	59
17/01/2017	08	3	0,1	2	4	6	56	0,3	278	6,7	64
17/01/2017	09	3	0,1	2	4	6	68	4,1	7	7,9	41
17/01/2017	10	3	0,1	2	4	6	78	4,3	20	9,1	31
17/01/2017	11	3	0,1	2	4	6	75	5,1	25	8,8	31
17/01/2017	12	3	0,1	2	4	6	73	4,9	24	8,8	31
17/01/2017	13	3	0,1	2	4	6	71	3,9	29	9,8	30
17/01/2017	14	3	0,1	2	4	6	71	4,3	318	10,5	27
17/01/2017	15	5	0,1	2	4	6	73	4,5	11	8,1	27
17/01/2017	16	3	0,2	2	4	6	71	3,8	19	6,4	28
17/01/2017	17	3	0,2	2	4	6	70	2,5	210	5,5	28
17/01/2017	18	3	0,2	2	4	6	69	2,4	284	4,7	28
17/01/2017	19	3	0,2	3	4	6	67	1,2	246	3,7	28
17/01/2017	20	3	0,2	3	4	7	65	0,8	214	2,7	33
17/01/2017	21	3	0,3	3	4	6	62	0,9	206	2,1	36
17/01/2017	22	3	0,9	3	4	6	62	1,5	239	2,1	36
17/01/2017	23	3	0,4	3	4	7	61	2,3	229	2	39
18/01/2017	00	3	0,3	3	4	8	58	1,6	206	1,5	46
18/01/2017	01	3	0,3	5	4	10	55	0,7	259	0,9	51
18/01/2017	02	3	0,3	5	4	11	55	1,2	241	0,8	53
18/01/2017	03	3	0,3	6	4	12	54	1,2	228	0,7	54
18/01/2017	04	3	0,2	6	4	12	53	0,5	253	0,4	55
18/01/2017	05	3	0,1	6	4	13	51	0,4	258	0	57
18/01/2017	06	3	0,1	7	4	14	50	0,7	220	-,1	58
18/01/2017	07	3	0,1	7	4	15	50	0,4	226	-,6	58
18/01/2017	08	3	0,2	8	4	15	50	0,7	240	-,8	60
18/01/2017	09	3	0,2	9	4	17	49	0,5	187	0,4	54
18/01/2017	10	3	0,2	9	4	17	54	1,2	154	3,8	39
18/01/2017	11	3	0,1	7	5	14	59	2,9	123	5,5	31
18/01/2017	12	3	0,2	4	4	9	66	3,4	154	7,5	24
18/01/2017	13	3	0,1	3	4	6	71	4,6	127	8,9	21
18/01/2017	14	3	0,1	2	4	6	71	5,5	139	9,8	20
18/01/2017	15	3	0,1	2	4	6	74	8,2	156	8,1	21
