Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5
02/01/2012	23	1	0,3				22	1,1	240	11,8	50	0	0	15
03/01/2012	00	1	0,2				32	1	273	11,3	50	0	0	15
03/01/2012	01	1	0,3				39	1,5	267	11,4	49	0	0	14
03/01/2012	02	1	0,3				37	0,5	258	9,8	55	0	0	13
03/01/2012	03	1	0,3				32	0,5	257	9,2	57	0	0	11
03/01/2012	04	1	0,2				37	0,5	274	9	56	0	0	6
03/01/2012	05	1	0,2				32	0,9	236	8,2	60	0	0	2
03/01/2012	06	1	0,3				21	1,4	260	8,3	60	0	0	3
03/01/2012	07	2	0,4				7	1,4	259	8,3	60	0	0	9
03/01/2012	08	2	0,4				8	1,3	239	8,1	61	0	0	15
03/01/2012	09	2	0,4				11	1,1	203	9,5	58	5	0	18
03/01/2012	10	2	0,4				17	1,8	238	11,2	53	203	0	21
03/01/2012	11	1	0,2				31	2,2	246	14,2	45	298	0	16
03/01/2012	12	1	0,2				41	1,4	215	16,5	37	352	0	8
03/01/2012	13	1	0,2				44	1,2	191	18,2	33	361	0	5
03/01/2012	14	1	0,2				52	1,5	177	19	31	266	0	11
03/01/2012	15	2	0,2				55	1,2	198	19,6	30	234	0	13
03/01/2012	16	3	0,1				43	0,5	185	20,4	32	127	0	13
03/01/2012	17	3	0,2				17	0,6	110	18,4	41	10	0	9
03/01/2012	18	3	0,2				22	0,7	99	14,6	60	0	0	13
03/01/2012	19	3	0,3				18	0,6	35	13,3	70	0	0	10
03/01/2012	20	3	0,4				12	0,3	354	12,4	76	0	0	13
03/01/2012	21	3	0,3				8	0,2	305	11,3	80	0	0	10
03/01/2012	22	3	0,4				6	1,6	305	10,7	78	0	0	14
03/01/2012	23	3	0,3				12	1,6	299	10	71	0	0	18
04/01/2012	00	2	0,3				24	1,4	300	9,8	72	0	0	15
04/01/2012	01	3	0,3				24	1,2	299	8,9	72	0	0	7
04/01/2012	02	3	0,3				23	1,1	303	8,3	73	0	0	9
04/01/2012	03	3	0,2				28	0,6	310	8,1	72	0	0	8
04/01/2012	04	3	0,2				27	0,6	245	7,7	71	0	0	8
04/01/2012	05	2	0,2				29	0,6	232	7,8	67	0	0	9
04/01/2012	06	2	0,2				28	1	274	8,5	63	0	0	8
04/01/2012	07	3	0,3				11	1,3	299	8,3	63	0	0	14
04/01/2012	08	4	0,3				7	2,2	290	8,1	62	0	0	21
04/01/2012	09	4	0,3				11	1	250	8,7	61	7	0	15
04/01/2012	10	3	0,3				17	1,9	262	10,7	55	207	0	13
04/01/2012	11	3	0,2				25	2,5	251	14,1	46	300	0	16
04/01/2012	12	3	0,2				34	3,1	264	17,4	38	282	0	19
04/01/2012	13	3	0,1				37	2,3	276	18,9	38	253	0	19
04/01/2012	14	3	0,1				42	2,5	238	20,1	36	271	0	18
04/01/2012	15	3	0,1				45	1,6	244	21,4	34	230	0	9
04/01/2012	16	2	0				44	1,3	288	22,2	32	132	0	13
04/01/2012	17	3	0,2				23	0,4	309	19,7	39	13	0	14
04/01/2012	18	2	0,1				23	2,1	314	17,9	40	0	0	9
04/01/2012	19	2	0				53	3	320	17,9	40	0	0	8
04/01/2012	20	2	0				53	2,1	323	17,3	42	0	0	5
04/01/2012	21	3	0,1				39	2	288	16,5	46	0	0	8
04/01/2012	22	3	0,2				9	0,8	254	13,9	54	0	0	6
04/01/2012	23	3	0,3				4	0,1	8	11,7	63	0	0	13
05/01/2012	00	3	0,3				8	1,1	286	11,8	61	0	0	11
05/01/2012	01	2	0,2				21	1,1	297	12,1	58	0	0	13
05/01/2012	02	3	0,1				28	0,6	231	11,5	61	0	0	14
05/01/2012	03	3	0,1				35	1,5	297	11,5	59	0	0	7
05/01/2012	04	2	0,2				29	1,4	253	10,9	61	0	0	2
05/01/2012	05	2	0,1				31	2,6	255	10,7	59	0	0	3
05/01/2012	06	2	0,1				27	2,2	262	10,7	57	0	0	4
05/01/2012	07	3	0,2				7	1,1	265	9,4	61	0	0	4
05/01/2012	08	3	0,3				9	2,4	243	9,5	60	0	0	8
05/01/2012	09	3	0,2				18	3,3	251	10,9	55	17	0	9
05/01/2012	10	3	0,2				25	3,7	249	13,4	49	205	0	12
05/01/2012	11	3	0,1				29	3,1	247	16,3	41	306	0	9
05/01/2012	12	3	0,1				34	3,5	254	19	34	371	0	7
05/01/2012	13	2	0,1				56	4	288	22,6	21	376	0	7
05/01/2012	14	2	0				62	3,6	296	24,5	16	307	0	5
05/01/2012	15	2	0,1				56	3	261	24,7	18	232	0	9
05/01/2012	16	2	0,1				41	1,9	258	24,2	23	128	0	3
05/01/2012	17	3	0,1				16	1	204	22,1	31	18	0	8
05/01/2012	18	2	0,1				18	2,4	234	20,7	29	0	0	18
05/01/2012	19	2	0,1				35	4	255	20,3	24	0	0	17
05/01/2012	20	2	0				31	2,6	244	18,9	28	0	0	13
05/01/2012	21	2	0,1				26	1,1	258	19	22	0	0	12
05/01/2012	22	2	0,1				37	1,5	300	19,1	18	0	0	14
05/01/2012	23	2	0				59	3,4	299	19,5	14	0	0	14
06/01/2012	00	1	0				65	3,8	299	19,9	14	0	0	6
06/01/2012	01	2	0				63	2,7	285	19,7	20	0	0	4
06/01/2012	02	1	0				59	3,1	297	19,7	28	0	0	6
06/01/2012	03	2	0				55	3,4	317	19,1	33	0	0	3
06/01/2012	04	2	0				55	3,9	317	19,2	36	0	0	5
06/01/2012	05	1	0				59	4,9	327	20,2	38	0	0	9
06/01/2012	06	1	0				60	4,7	331	19,9	39	0	0	13
06/01/2012	07	1	0				61	5,4	324	19,5	39	0	0	9
06/01/2012	08	2	0				62	6,4	316	19,3	40	0	0	7
06/01/2012	09	1	0				61	5,6	317	18,8	41	37	0	6
06/01/2012	10	2	0				62	6,7	313	19,2	40	203	0	12
06/01/2012	11	1	0				62	5,8	304	20,2	36	329	0	14
06/01/2012	12	1	0				63	6,6	315	20,6	35	331	0	13
06/01/2012	13	2	0				65	2	291	21,6	31	268	0	12
06/01/2012	14	1	0,1				67	5,1	325	21,5	31	201	0	5
06/01/2012	15	1	0,1				70	4,9	329	22,1	30	263	0	5
06/01/2012	16	1	0,1				69	2,9	336	21,9	31	137	0	10
06/01/2012	17	1	0,1				66	3	356	20,1	37	11	0	16
06/01/2012	18	0	0,1				61	1,2	101	17,4	55	0	0	12
06/01/2012	19	1	0,1				57	0,5	114	16,2	61	0	0	12
06/01/2012	20	1	0,2				54	0,1	96	15	67	0	0	11
06/01/2012	21	1	0,2				17	0,1	199	14	71	0	0	15
06/01/2012	22	2	0,4				4	0,1	224	12,7	76	0	0	18
06/01/2012	23	3	0,4				5	0,1	328	11,8	79	0	0	15
07/01/2012	00	2	0,4				4	0,4	299	11,2	81	0	0	14
07/01/2012	01	1	0,3				3	0,4	314	11	79	0	0	10
07/01/2012	02	1	0,3				14	1,3	301	10,2	78	0	0	8
07/01/2012	03	1	0,2				36	2,4	310	9,9	75	0	0	8
07/01/2012	04	1	0,1				43	1,6	303	9,8	71	0	0	5
07/01/2012	05	1	0,1				42	1,3	302	9,5	67	0	0	8
07/01/2012	06	1	0,2				39	0,8	291	9,2	64	0	0	8
07/01/2012	07	1	0,2				23	0,1	191	7,8	70	0	0	5
07/01/2012	08	1	0,3				11	0,4	224	7,2	74	0	0	13
07/01/2012	09	1	0,3				15	0,5	294	8,3	69	2	0	14
07/01/2012	10	1	0,3				25	0,1	270	11,6	57	195	0	8
07/01/2012	11	1	0,3				35	0,4	236	14	49	303	0	11
07/01/2012	12	1	0,2				45	0,5	192	16,6	41	362	0	15
07/01/2012	13	1	0,1				60	0,6	140	18	37	371	0	8
07/01/2012	14	1	0,2				57	0,8	136	18,1	36	278	0	8
07/01/2012	15	2	0,1				64	1,4	101	17,5	34	230	0	6
07/01/2012	16	2	0,2				65	1,1	99	17,5	35	141	0	6
07/01/2012	17	2	0,2				58	0,5	75	15,5	49	16	0	13
07/01/2012	18	2	0,2				28	0,2	206	13,1	62	0	0	19
07/01/2012	19	3	0,5				7	0,1	301	11,5	73	0	0	16
07/01/2012	20	5	0,8				4	0,1	319	10,4	76	0	0	15
07/01/2012	21	4	0,6				5	0,5	313	9,8	72	0	0	21
07/01/2012	22	2	0,4				13	1,6	308	9,4	65	0	0	24
07/01/2012	23	1	0,4				16	1,7	313	8,6	66	0	0	11
08/01/2012	00	1	0,4				17	1,3	315	8,4	67	0	0	6
08/01/2012	01	1	0,3				28	1,1	290	8	68	0	0	14
08/01/2012	02	1	0,3				32	1,4	308	7,9	67	0	0	21
08/01/2012	03	1	0,2				32	0,6	302	7,4	69	0	0	10
08/01/2012	04	1	0,2				33	1,5	294	7,4	68	0	0	7
08/01/2012	05	1	0,2				38	1,6	291	7,5	67	0	0	15
08/01/2012	06	1	0,2				36	1,3	275	7,6	66	0	0	11
08/01/2012	07	1	0,2				42	1,8	289	7,9	65	0	0	7
08/01/2012	08	1	0,2				37	1,7	261	7,9	64	0	0	8
08/01/2012	09	1	0,2				37	2,1	263	8,1	63	2	0	4
08/01/2012	10	1	0,2				38	0,9	246	10,4	56	201	0	3
08/01/2012	11	1	0,2				39	0,9	233	12,7	50	306	0	6
08/01/2012	12	1	0,2				48	0,2	84	15,8	39	363	0	10
08/01/2012	13	1	0,2				54	0,9	96	16,4	38	373	0	7
08/01/2012	14	1	0,2				50	1,9	97	15,8	44	281	0	5
08/01/2012	15	1	0,2				58	1,6	90	15,7	50	224	0	5
08/01/2012	16	0	0,2				65	1,7	94	15,1	60	137	0	12
08/01/2012	17	0	0,2				59	1	93	13,8	64	15	0	12
08/01/2012	18	1	0,3				24	0,1	287	11,4	72	0	0	9
08/01/2012	19	2	0,6				5	0,2	310	10,2	77	0	0	14
08/01/2012	20	2	0,6				5	0,3	317	9,7	78	0	0	18
08/01/2012	21	2	0,6				8	0,8	306	8,9	80	0	0	16
08/01/2012	22	0	0,4				7	0,8	301	8,6	80	0	0	21
08/01/2012	23	0	0,4				9	1,1	305	7,7	77	0	0	21
09/01/2012	00	0	0,3				17	2	313	7,2	76	0	0	16
09/01/2012	01	0	0,3				19	1,6	309	7,1	73	0	0	12
09/01/2012	02	0	0,2				21	1,7	310	6,7	74	0	0	10
09/01/2012	03	1	0,2				24	1,3	314	6,4	73	0	0	16
09/01/2012	04	0	0,2				24	1,9	309	6,2	72	0	0	19
09/01/2012	05	0	0,1				19	0,8	299	6,1	71	0	0	12
09/01/2012	06	0	0,2				13	0,6	295	5,3	73	0	0	7
09/01/2012	07	0	0,2				6	1,9	304	5,9	69	0	0	14
09/01/2012	08	1	0,2				6	2,6	299	6,6	65	0	0	11
09/01/2012	09	1	0,2				12	1,6	306	7,8	62	2	0	8
09/01/2012	10	1	0,2				24	1,1	318	10,9	53	200	0	10
09/01/2012	11	1	0,2				26	0,5	305	13,9	44	303	0	14
09/01/2012	12	0	0,2				40	0,4	199	16,3	38	358	0	18
09/01/2012	13	1	0,2				49	0,6	162	16,9	37	373	0	10
09/01/2012	14	1	0,2				45	0,5	143	17,7	36	277	0	7
09/01/2012	15	1	0,2				43	0,9	168	17,6	39	225	0	12
09/01/2012	16	1	0,1				44	1,1	147	17,3	45	141	0	16
09/01/2012	17	1	0,1				34	0,7	133	15	56	18	0	13
09/01/2012	18	1	0,2				6	0,1	176	12,2	71	0	0	13
09/01/2012	19	3	0,6				5	0,1	324	10,7	77	0	0	16
09/01/2012	20	5	1				6	0,1	327	9,5	81	0	0	17
09/01/2012	21	5	0,9				6	1,3	309	9,3	81	0	0	23
09/01/2012	22	2	0,4				6	2,1	308	8,6	79	0	0	28
09/01/2012	23	1	0,4				8	2,5	310	7,9	78	0	0	24
10/01/2012	00	1	0,3				10	2	309	7,5	78	0	0	20
10/01/2012	01	1	0,3				17	2,3	301	7,2	76	0	0	19
10/01/2012	02	0	0,2				23	3,3	311	6,6	76	0	0	16
10/01/2012	03	1	0,2				25	2,8	311	6,3	76	0	0	15
10/01/2012	04	0	0,2				27	2,8	310	6	75	0	0	12
10/01/2012	05	0	0,1				24	2,2	299	6,1	73	0	0	12
10/01/2012	06	1	0,1				17	1,7	305	6,1	72	0	0	15
10/01/2012	07	1	0,2				5	1	304	5,7	72	0	0	11
10/01/2012	08	1	0,1				2	1,1	303	5,4	72	0	0	11
10/01/2012	09	4	0				13	1,8	297	6,5	67	6	0,6	21
10/01/2012	10	5	0,1				24	1,4	273	9,3	62	195	0	15
10/01/2012	11	5	0,2				28	1,4	262	12	56	300	0	3
10/01/2012	12	4	0,2				43	1,5	253	14,2	51	360	0	7
10/01/2012	13	3	0,1				56	1,7	247	16	48	369	0	14
10/01/2012	14	3	0,1				65	1,1	217	17,3	43	285	0	13
10/01/2012	15	4	0,1				50	1,1	164	17,7	46	223	0	6
10/01/2012	16	6	0,1				43	0,9	130	17,3	51	134	0	7
10/01/2012	17	5	0,1				46	1,4	157	14,4	67	15	0	16
10/01/2012	18	6	0				24	0,3	163	12,2	78	0	0	17
10/01/2012	19	5	0,3				9	0,1	309	10,9	84	0	0	18
10/01/2012	20	8	0,7				4	0,1	327	10,1	87	0	0	23
10/01/2012	21	10	0,9				5	0,3	321	9,7	89	0	0	29
10/01/2012	22	7	0,4				6	1,8	309	8,8	88	0	0	29
10/01/2012	23	5	0,3				7	1,8	314	7,8	86	0	0	28
11/01/2012	00	5	0,2				12	1	305	7,7	82	0	0	26
11/01/2012	01	5	0,2				12	0,1	287	6,6	84	0	0	21
11/01/2012	02	5	0,2				6	0,2	300	6,1	84	0	0	20
11/01/2012	03	5	0,2				9	0,6	308	5,7	82	0	0	19
11/01/2012	04	5	0,1				11	0,6	314	5,3	82	0	0	15
11/01/2012	05	5	0				14	1,6	309	5,3	76	0	0	11
11/01/2012	06	5	0				13	1,5	313	5,7	71	0	0	9
11/01/2012	07	5	0,1				7	2,9	313	6	74	0	0	15
11/01/2012	08	6	0,1				7	2,9	307	6,5	78	0	0	20
11/01/2012	09	6	0,1				10	2,6	303	7,4	78	15	0	16
11/01/2012	10	5	0,1				18	2,4	303	8,9	74	72	0	16
11/01/2012	11	5	0,1				21	1,8	293	10,3	69	84	0	14
11/01/2012	12	5	0,1				26	1,1	309	11,9	66	116	0	17
11/01/2012	13	5	0,1				36	0,2	330	13,6	67	138	0	24
11/01/2012	14	6	0,2				39	0,3	132	14,4	67	154	0	28
11/01/2012	15	5	0,1				49	1,2	92	14,3	73	102	0	27
11/01/2012	16	5	0,2				53	0,7	92	13,6	78	43	0	27
11/01/2012	17	4	0,3				42	0,4	75	13,2	82	3	0	28
11/01/2012	18	4	0,3				16	0,1	4	11,9	88	0	0	28
11/01/2012	19	4	0,4				6	0,1	338	11,3	90	0	0	27
11/01/2012	20	4	0,3				12	0,1	335	11,7	87	0	0	25
11/01/2012	21	4	0,3				20	0,8	314	11,7	85	0	0	30
11/01/2012	22	4	0,3				6	1,3	293	11,3	87	0	0	33
11/01/2012	23	4	0,4				6	1,5	300	11,1	87	0	0	31
12/01/2012	00	4	0,4				6	0,5	294	10,7	87	0	0	34
12/01/2012	01	3	0,3				11	0,1	293	10,4	87	0	0	30
12/01/2012	02	4	0,3				15	0,1	283	10,4	84	0	0	28
12/01/2012	03	4	0,2				25	0,1	314	10,5	79	0	0	23
12/01/2012	04	3	0,2				31	0,7	311	10,5	75	0	0	16
12/01/2012	05	4	0,2				37	1,2	306	10,6	69	0	0	13
12/01/2012	06	4	0,2				33	0,5	327	10,6	67	0	0	16
12/01/2012	07	4	0,3				16	1	306	10,7	66	0	0	24
12/01/2012	08	4	0,3				7	1,2	306	10,7	66	0	0	21
12/01/2012	09	4	0,3				14	1,1	303	11	65	3	0	19
12/01/2012	10	4	0,3				23	1,9	305	11,7	62	40	0	25
12/01/2012	11	4	0,2				34	2,2	303	12,5	59	92	0	24
12/01/2012	12	4	0,2				46	1,9	306	13,6	55	137	0	27
12/01/2012	13	4	0,2				62	1,8	276	14,8	50	309	0	26
12/01/2012	14	3	0,2				67	0,9	238	15,9	46	270	0	19
12/01/2012	15	3	0,1				69	0,9	138	16,3	46	212	0	17
12/01/2012	16	4	0				67	0,1	193	16,9	45	123	0	17
12/01/2012	17	3	0,1				38	1,3	97	14,5	55	8	0	14
12/01/2012	18	5	0,1				15	0,3	147	12,6	64	0	0	19
12/01/2012	19	6	0,6				5	0,1	328	11,4	69	0	0	25
12/01/2012	20	9	1				5	0,1	333	10,6	73	0	0	26
12/01/2012	21	10	1				5	0,5	317	9,9	76	0	0	30
12/01/2012	22	7	0,6				5	0,4	314	9,7	76	0	0	36
12/01/2012	23	5	0,3				6	1,4	304	9	78	0	0	35
13/01/2012	00	4	0,2				15	2,1	300	8,8	77	0	0	22
13/01/2012	01	5	0,2				23	2	300	9,1	76	0	0	20
13/01/2012	02	4	0,1				32	1,7	311	9,1	75	0	0	25
13/01/2012	03	4	0,1				38	1,9	309	8,7	76	0	0	19
13/01/2012	04	4	0,1				38	0,7	300	8,4	75	0	0	13
13/01/2012	05	4	0,1				33	0,5	285	8,2	75	0	0	11
13/01/2012	06	4	0,1				32	1,9	298	7,8	75	0	0	16
13/01/2012	07	5	0,2				12	1,4	309	7,5	75	0	0	17
13/01/2012	08	5	0,2				8	1,3	310	7,5	74	0	0	15
13/01/2012	09	4	0,2				8	1,6	304	7,9	72	33	0	17
13/01/2012	10	4	0,1				20	1,6	299	9,7	64	140	0	11
13/01/2012	11	3	0				20	1,2	298	11,5	59	244	0	30
13/01/2012	12	5	0,1				32	1	274	12,9	57	229	0	43
13/01/2012	13	5	0,1				35	0,5	173	13,6	59	165	0	20
13/01/2012	14	5	0,2				27	0,6	164	13,9	57	162	0	23
13/01/2012	15	4	0,1				43	0,7	305	14,7	55	220	0	24
13/01/2012	16	4	0,3				38	0,8	52	14,3	59	67	0	26
13/01/2012	17	3	0,3				29	0,9	100	12,5	72	3	0	27
13/01/2012	18	3	0,2				22	0,3	90	12	74	0	0	29
13/01/2012	19	3	0,3				16	0,1	68	11,7	76	0	0	28
13/01/2012	20	4	0,5				3	0,2	315	11,5	77	0	0	27
13/01/2012	21	5	0,6				4	1,2	312	11,1	79	0	0	38
13/01/2012	22	6	0,5				5	1	301	10,7	81	0	0	37
13/01/2012	23	5	0,4				5	0,9	300	10,3	82	0	0	34
14/01/2012	00	5	0,5				4	1,7	308	9,4	83	0	0	40
14/01/2012	01	4	0,5				6	0,5	293	8,5	85	0	0	36
14/01/2012	02	3	0,5				8	0,8	311	7,8	87	0	0	31
14/01/2012	03	4	0,5				7	0,1	300	6,8	89	0	0	27
14/01/2012	04	4	0,4				6	0,1	328	6,2	90	0	0	26
14/01/2012	05	4	0,4				4	0,7	312	6	89	0	0	27
14/01/2012	06	4	0,3				6	1,3	307	5,7	82	0	0	28
14/01/2012	07	5	0,3				5	0,5	306	5,7	78	0	0	23
14/01/2012	08	5	0,3				6	0,1	314	4,9	79	0	0	22
14/01/2012	09	5	0,3				11	1,1	308	6,4	71	5	0	21
14/01/2012	10	5	0,3				19	1	267	9,5	63	189	0	18
14/01/2012	11	5	0,4				25	0,2	142	13,7	56	291	0	27
14/01/2012	12	5	0,4				39	1,3	78	14,2	54	350	0	37
14/01/2012	13	5	0,3				45	2	82	14,5	59	358	0	32
14/01/2012	14	5	0,2				50	2,3	87	14,5	68	285	0	28
14/01/2012	15	5	0,2				54	2,2	76	15	68	189	0	27
14/01/2012	16	4	0,1				51	2,4	86	14,3	73	108	0	25
14/01/2012	17	4	0,1				48	1,6	78	13,3	78	12	0	27
14/01/2012	18	4	0,1				43	0,8	89	12	84	0	0	32
14/01/2012	19	4	0,1				33	0,3	80	11,4	85	0	0	29
14/01/2012	20	5	0,3				14	0,1	337	11,1	87	0	0	28
14/01/2012	21	5	0,4				5	0,1	310	10,4	89	0	0	30
14/01/2012	22	6	0,5				3	0,2	313	9,9	91	0	0	35
14/01/2012	23	5	0,5				5	0,5	308	9,5	92	0	0	37
15/01/2012	00	5	0,6				4	0,1	314	8,5	94	0	0	32
15/01/2012	01	4	0,5				5	1,4	308	8,5	95	0	0	36
15/01/2012	02	4	0,5				8	1,3	302	7,9	95	0	0	38
15/01/2012	03	3	0,4				10	0,9	283	7,2	95	0	0	41
15/01/2012	04	3	0,3				18	0,6	304	6,5	93	0	0	37
15/01/2012	05	3	0,2				24	0,9	302	6	86	0	0,9	24
15/01/2012	06	3	0,2				27	1,3	296	6,3	80	0	0	18
15/01/2012	07	3	0,1				23	1,1	303	5,8	83	0	0	22
15/01/2012	08	3	0,1				25	1,2	299	5,3	81	0	0	15
15/01/2012	09	3	0,2				29	1,9	307	6,4	74	7	0	13
15/01/2012	10	4	0,2				31	2,2	249	8,6	66	174	0	20
15/01/2012	11	4	0,2				40	1,9	260	11,7	53	277	0	24
15/01/2012	12	4	0,1				53	2,4	262	13,8	44	330	0	23
15/01/2012	13	3	0,1				55	1,6	222	16,1	43	336	0	19
15/01/2012	14	2	0,1				62	2,6	230	16,9	39	266	0	17
15/01/2012	15	3	0,1				64	3,5	230	16,8	38	218	0	19
15/01/2012	16	2	0,1				68	2,9	237	16,8	38	125	0	18
15/01/2012	17	2	0,1				52	1,5	221	15,5	47	14	0	14
15/01/2012	18	2	0,2				27	1,2	245	13,7	52	0	0	15
15/01/2012	19	2	0,2				14	0,6	15	12,1	62	0	0	21
15/01/2012	20	2	0,3				17	0,2	53	10,4	76	0	0	20
15/01/2012	21	2	0,3				15	0,2	299	9,8	81	0	0	22
15/01/2012	22	2	0,3				6	0,2	220	9,4	86	0	0	23
15/01/2012	23	2	0,3				9	0,2	177	10,3	83	0	0	22
16/01/2012	00	2	0,3				20	0,4	213	10,5	76	0	0	25
16/01/2012	01	2	0,2				20	1,1	273	10	77	0	0	20
16/01/2012	02	2	0,3				9	0,9	259	9,2	86	0	0	24
16/01/2012	03	2	0,2				33	1,6	260	8,6	92	0	4,5	26
16/01/2012	04	2	0,2				33	1,1	277	8,4	97	0	7,3	14
16/01/2012	05	2	0,2				27	0,2	311	8,3	97	0	0,6	9
16/01/2012	06	2	0,2				14	0,9	272	8,4	95	0	0	10
16/01/2012	07	2	0,3				6	0,7	305	8,3	97	0	1,7	13
16/01/2012	08	2	0,3				5	0,9	301	8,3	97	0	1,5	19
16/01/2012	09	2	0,2				8	1,5	297	8,4	97	3	1,5	20
16/01/2012	10	2	0,2				18	1,6	302	8,7	97	43	0,6	16
16/01/2012	11	2	0,2				33	1,7	304	9,5	91	106	0	16
16/01/2012	12	2	0,2				37	0,5	246	11,7	81	205	0	19
16/01/2012	13	2	0,2				45	0,6	58	11,4	82	47	0	15
16/01/2012	14	2	0,1				42	0,8	340	10,5	87	38	0	14
16/01/2012	15	2	0,2				32	0,3	314	10,4	88	4	0	17
16/01/2012	16	2	0,2				23	0,8	35	9,7	97	0	0	18
16/01/2012	17	2	0,3				47	0,9	26	9,6		0		14
16/01/2012	18	1	0,3				44	1,2	55	9,4		0		9
16/01/2012	19	2	0,3				50	1,5	62	9,6	99	0		11
16/01/2012	20	2	0,2				53	2,3	28	9,7	98	0	0,6	18
16/01/2012	21	2	0,2				58	2,7	27	10,1	96	0	10,8	19
16/01/2012	22	2	0,2				63	3,2	33	10,4	92	0	0,9	16
16/01/2012	23	3	0,2				64	3	23	10,1	89	0	0	13
17/01/2012	00	2	0,2				64	2,1	11	9,9	90	0	0	13
17/01/2012	01	2	0,2				65	2,1	15	10,5	85	0	0,6	13
17/01/2012	02	2	0,3				66	1,8	11	10,2	80	0	0	10
17/01/2012	03	2	0,2				66	1,9	16	10,3	74	0	0	14
17/01/2012	04	2	0,2				65	1,5	360	10,1	74	0	0	12
17/01/2012	05	2	0,2				64	1,6	8	10,2	74	0	0	4
17/01/2012	06	2	0,2				63	1,7	15	10,6	78	0	0	4
17/01/2012	07	2	0,3				56	1,5	5	10,6	80	0	0	7
17/01/2012	08	2	0,3				42	1,1	356	10,4	82	0	0,9	5
17/01/2012	09	2	0,3				51	2	24	11,6	74	20	0	11
17/01/2012	10	2	0,3				56	2,1	22	12,8	69	174	0	14
