Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2009	21						26			7,4	99			
03/01/2009	22						34			7,2	100			
03/01/2009	23						54			6,4	99			
04/01/2009	00						52			6	99			
04/01/2009	01						48			6,1	99			
04/01/2009	02						43			6,1	99			
04/01/2009	03						38			6	99			
04/01/2009	04						42			6	99			
04/01/2009	05						37			6	99			
04/01/2009	06						35			6	99			
04/01/2009	07						33			6	99			
04/01/2009	08						31			6	99			
04/01/2009	09						26			6	99			
04/01/2009	10						26			6,2	99			
04/01/2009	11						28			6,5	98			
04/01/2009	12						26			6,8	97			
04/01/2009	13						24			7,2	97			
04/01/2009	14						25			7,8	95			
04/01/2009	15						23			8,3	91			
04/01/2009	16						21			7,9	91			
04/01/2009	17						26			6	92			
04/01/2009	18						24			4,8	94			
04/01/2009	19						18			3,5	98			
04/01/2009	20						15			2,4	98			
04/01/2009	21						15			1,5	98			
04/01/2009	22						16			0,8	99			
04/01/2009	23						16			0,1	99			
05/01/2009	00						19			-,2	99			
05/01/2009	01						19			-,7	99			
05/01/2009	02						21			-,8	99			
05/01/2009	03						24			-,9	99			
05/01/2009	04						26			-1,1	99			
05/01/2009	05						26			-1,2	99			
05/01/2009	06						28			-1,5	98			
05/01/2009	07						28			-1,5	98			
05/01/2009	08						27			-1,8	97			
05/01/2009	09						32			0,2	91			
05/01/2009	10						32			4,4	76			
05/01/2009	11						39			7	67			
05/01/2009	12						46			9	60			
05/01/2009	13						51			12,4	48			
05/01/2009	14						55			14,2	44			
05/01/2009	15						51			12,1	50			
05/01/2009	16						47			7,7	67			
05/01/2009	17						40			5,7	80			
05/01/2009	18						27			3,6	92			
05/01/2009	19						23			2,5	94			
05/01/2009	20						23			1,8	93			
05/01/2009	21						21			1,3	93			
05/01/2009	22						24			1,5	90			
05/01/2009	23						22			1	91			
06/01/2009	00						23			0,7	92			
06/01/2009	01						25			0,5	92			
06/01/2009	02						34			1,1	87			
06/01/2009	03						36			0,5	88			
06/01/2009	04						36			0,1	88			
06/01/2009	05						39			-,1	85			
06/01/2009	06						46			-,1	83			
06/01/2009	07						46			-,3	82			
06/01/2009	08						45			-,6	83			
06/01/2009	09						48			2,4	72			
06/01/2009	10						56			6,9	54			
06/01/2009	11						57			7,6	52			
06/01/2009	12						60			8,7	48			
06/01/2009	13						62			10,9	43			
06/01/2009	14						63			11,8	38			
06/01/2009	15						61			11	36			
06/01/2009	16						61			6,9	48			
06/01/2009	17						61			5,9	54			
06/01/2009	18						62			4,6	58			
06/01/2009	19						54			4	65			
06/01/2009	20						56			3,8	56			
06/01/2009	21						58			3,4	50			
06/01/2009	22						59			2,6	51			
06/01/2009	23						57			2,1	54			
07/01/2009	00						57			1,6	56			
07/01/2009	01						54			1	58			
07/01/2009	02						64			1,1	52			
07/01/2009	03						63			0,5	53			
07/01/2009	04						62			0	56			
07/01/2009	05						62			-,2	57			
07/01/2009	06						61			-,4	57			
07/01/2009	07						58			-1	61			
07/01/2009	08						59			-1	60			
07/01/2009	09						58			1,1	51			
07/01/2009	10						61			4,8	39			
07/01/2009	11						61			5,5	36			
07/01/2009	12						62			6,1	35			
07/01/2009	13						61			7,5	33			
07/01/2009	14						64			8,2	32			
07/01/2009	15						62			7,8	33			
07/01/2009	16						65			5	40			
07/01/2009	17						66			3,4	45			
07/01/2009	18						65			2	50			
07/01/2009	19						63			0,7	53			
07/01/2009	20						59			-,5	58			
07/01/2009	21						55			-1,4	62			
07/01/2009	22						57			-1,7	62			
07/01/2009	23						62			-1,4	58			
08/01/2009	00						62			-1,6	58			
08/01/2009	01						61			-1,7	58			
08/01/2009	02						60			-1,7	57			
08/01/2009	03						59			-1,9	60			
08/01/2009	04						58			-2,2	61			
08/01/2009	05						58			-2,2	62			
08/01/2009	06						58			-2,4	62			
08/01/2009	07						53			-3,6	70			
08/01/2009	08						49			-4,2	75			
08/01/2009	09						47			-2,3	67			
08/01/2009	10						49			0,1	59			
08/01/2009	11						55			3,4	47			
08/01/2009	12						64			4,5	43			
08/01/2009	13						65			4,7	44			
08/01/2009	14						61			4,1	45			
08/01/2009	15						56			3,4	48			
08/01/2009	16						55			3,1	50			
08/01/2009	17						54			2,6	54			
08/01/2009	18						53			1,6	60			
08/01/2009	19						45			1,3	67			
08/01/2009	20						43			1,1	66			
08/01/2009	21						39			1	70			
08/01/2009	22						36			1	73			
08/01/2009	23						39			0,8	77			
09/01/2009	00						39			0,8	78			
09/01/2009	01						40			1	78			
09/01/2009	02						39			1,1	78			
09/01/2009	03						40			1,2	79			
09/01/2009	04						38			1,3	81			
09/01/2009	05						37			1,2	85			
09/01/2009	06						33			0,3	95			
09/01/2009	07						31			0,4	96			
09/01/2009	08						30			0,7	97			
09/01/2009	09						30			1,1	97			
09/01/2009	10						26			1,7	96			
09/01/2009	11						28			2,1	96			
09/01/2009	12						31			2,8	96			
09/01/2009	13						34			2,9	97			
09/01/2009	14						35			3,5	97			
09/01/2009	15						39			4,3	94			
09/01/2009	16						34			4,2	95			
09/01/2009	17						31			4	97			
09/01/2009	18						30			3,7	98			
09/01/2009	19						29			3,6	98			
09/01/2009	20						23			3,4	99			
09/01/2009	21						23			3,1	99			
09/01/2009	22						22			2,8	99			
09/01/2009	23						19			2,9	99			
10/01/2009	00						17			2,9	99			
10/01/2009	01						17			2,8	99			
10/01/2009	02						18			2,5	99			
10/01/2009	03						17			2,4	99			
10/01/2009	04						17			2,2	99			
10/01/2009	05						17			2,1	99			
10/01/2009	06						17			1,9	99			
10/01/2009	07						18			1,8	99			
10/01/2009	08						19			1,6	99			
10/01/2009	09						19			2,3	98			
10/01/2009	10						21			3,8	94			
10/01/2009	11						31			4,9	86			
10/01/2009	12						54			6,9	71			
10/01/2009	13						57			7,1	70			
10/01/2009	14						66			10,4	53			
10/01/2009	15						68			10,2	48			
10/01/2009	16						68			6,5	58			
10/01/2009	17						61			4,8	74			
10/01/2009	18						43			3,6	86			
10/01/2009	19						40			2,6	89			
10/01/2009	20						33			1,2	92			
10/01/2009	21						32			0,5	94			
10/01/2009	22						30			-,2	95			
10/01/2009	23						29			-,5	95			
11/01/2009	00						28			-,8	95			
11/01/2009	01						29			-,9	94			
11/01/2009	02						31			-1,1	94			
11/01/2009	03						33			-1,2	92			
11/01/2009	04						35			-1,3	91			
11/01/2009	05						33			-,9	90			
11/01/2009	06						35			-1	89			
11/01/2009	07						36			-1,4	90			
11/01/2009	08						35			-1,5	91			
11/01/2009	09						36			-,2	87			
11/01/2009	10						43			3,2	73			
11/01/2009	11						47			4,4	70			
11/01/2009	12						56			8,3	57			
11/01/2009	13						66			10,6	51			
11/01/2009	14						71			13,6	46			
11/01/2009	15						73			13	50			
11/01/2009	16						71			9,4	62			
11/01/2009	17						63			7,6	72			
11/01/2009	18						50			5,2	84			
11/01/2009	19						45			3,8	88			
11/01/2009	20						41			2,8	90			
11/01/2009	21						41			2,1	89			
11/01/2009	22						42			1,8	87			
11/01/2009	23						40			1,1	88			
12/01/2009	00						38			0,5	89			
12/01/2009	01						37			0	91			
12/01/2009	02						36			-,3	91			
12/01/2009	03						40			-,2	88			
12/01/2009	04						39			-,6	89			
12/01/2009	05						39			-,9	88			
12/01/2009	06						40			-1,1	88			
12/01/2009	07						39			-1,4	88			
12/01/2009	08						39			-1,4	87			
12/01/2009	09						42			1,2	76			
12/01/2009	10						49			6,3	57			
12/01/2009	11						53			9,6	47			
12/01/2009	12						60			11,9	40			
12/01/2009	13						74			15	29			
12/01/2009	14						74			15,8	30			
12/01/2009	15						68			14,6	35			
12/01/2009	16						57			10,1	52			
12/01/2009	17						59			7,8	60			
12/01/2009	18						51			5,1	73			
12/01/2009	19						42			3,5	80			
12/01/2009	20						37			2,2	83			
12/01/2009	21						35			1,3	86			
12/01/2009	22						32			0,6	87			
12/01/2009	23						31			0,3	87			
13/01/2009	00						33			-,1	87			
13/01/2009	01						33			-,7	88			
13/01/2009	02						34			-1,1	86			
13/01/2009	03						35			-1,5	87			
13/01/2009	04						35			-1,9	88			
13/01/2009	05						37			-1,9	87			
13/01/2009	06						38			-1,7	86			
13/01/2009	07						38			-1,7	84			
13/01/2009	08						38			-1,4	83			
13/01/2009	09						41			1	73			
13/01/2009	10						46			4	60			
13/01/2009	11						51			6,1	55			
13/01/2009	12						70			10,3	38			
13/01/2009	13						76			11,7	35			
13/01/2009	14						78			11,2	36			
13/01/2009	15						76			10,1	43			
13/01/2009	16						79			9,9	44			
13/01/2009	17						77			8,1	61			
13/01/2009	18						78			7,6	63			
13/01/2009	19						76			7	66			
13/01/2009	20						70			6,3	68			
13/01/2009	21						67			5,9	69			
13/01/2009	22						67			5,6	71			
13/01/2009	23						67			6,3	68			
14/01/2009	00						71			6,7	63			
14/01/2009	01						71			6,9	62			
14/01/2009	02						72			6,9	62			
14/01/2009	03						71			6,6	62			
14/01/2009	04						70			6,2	63			
14/01/2009	05						67			5,1	66			
14/01/2009	06						68			4,8	63			
14/01/2009	07						67			3,9	67			
14/01/2009	08						67			4,5	66			
14/01/2009	09						69			7	57			
14/01/2009	10						70			10,5	46			
14/01/2009	11						69			12,1	42			
14/01/2009	12						69			12,8	41			
14/01/2009	13						70			14,7	36			
14/01/2009	14						70			14,6	36			
14/01/2009	15						70			14,3	37			
14/01/2009	16						68			9,9	49			
14/01/2009	17						71			8,4	51			
14/01/2009	18						72			7,3	54			
14/01/2009	19						67			5,6	61			
14/01/2009	20						60			3,9	68			
14/01/2009	21						58			3,1	70			
14/01/2009	22						53			2	73			
14/01/2009	23						50			1,4	76			
15/01/2009	00						50			1	77			
15/01/2009	01						49			0,3	78			
15/01/2009	02						47			-,2	80			
15/01/2009	03						45			-,8	81			
15/01/2009	04						42			-1,4	85			
15/01/2009	05						42			-1,8	84			
15/01/2009	06						43			-1,9	83			
15/01/2009	07						43			-2,2	81			
15/01/2009	08						42			-2,2	77			
15/01/2009	09						45			1,2	63			
15/01/2009	10						52			5,9	42			
15/01/2009	11						55			9,8	31			
15/01/2009	12						61			11,7	27			
15/01/2009	13						67			14,3	25			
15/01/2009	14						67			15,4	29			
15/01/2009	15						60			12,4	39			
15/01/2009	16						43			9,8	55			
26/01/2009	15													0
26/01/2009	16	3	0,1	6	5	15	70	2,4	201	10,2	49	952	70	0
26/01/2009	17	3	0,5	9	6	19	69	2,8	205	9,3	52	953	0	0
26/01/2009	18	3	0,7	9	6	20	72	3,2	233	9,7	47	952	0	0
26/01/2009	19	3	0,6	9	6	20	73	3,3	231	9,9	45	953	0	0
26/01/2009	20	3	0,6	9	6	20	73	3,8	200	9,8	45	953	0	0
26/01/2009	21	3	0,6	9	6	20	74	3,7	183	9,7	45	953	0	0
26/01/2009	22	3	0,7	9	6	20	74	3,6	204	9,6	44	954	0	0
26/01/2009	23	3	0,7	9	6	20	72	3,8	227	9,2	45	955	0	0
27/01/2009	00	3	0,7	9	6	19	72	3	236	8,7	46	956	0	0
27/01/2009	01	3		9	6	19	71	2,9	199	8,5	49	956	0	0
27/01/2009	02	3	0,2	9	6	19	69	3,1	184	8,5	51	956	0	0
27/01/2009	03	3	0,2	9	6	19	66	2,1	188	8,4	54	957	0	0
27/01/2009	04	3	0,2	9	6	19	65	1,8	220	8,3	54	958	0	0
27/01/2009	05	3	0,2	9	6	20	63	1,7	196	8,3	57	958	0	0
27/01/2009	06	3	0,2	9	6	20	62	1,8	189	8,4	59	958	0	0
27/01/2009	07	3	0,2	9	6	20	65	1,7	187	8,8	56	958	0	0
27/01/2009	08	3	0,2	9	6	20	67	1	192	8,5	59	959	0	0
27/01/2009	09	3	0,2	9	6	20	67	0,9	189	9,8	55	959	2	0
27/01/2009	10	3	0,2	10	6	20	65	1,5	218	11,1	53	959	6	0
27/01/2009	11	3	0,2	10	6	22	63	1,3	203	13,1	48	959	307	0
27/01/2009	12	3	0,2	11	6	23	66	0,9	256	15,3	42	959	474	0
27/01/2009	13	3		14	6	27	67	1,1	207	13,3	45	959	141	0
27/01/2009	14	3	0,2	15	6	28	75	1,6	179	13,1	45	958	288	0
27/01/2009	15	3	0,2				75	1,5	187	14,1	45	958	351	0
27/01/2009	16	4	0,2				66	1,6	176	12,7	51	958	75	0
27/01/2009	17	5	0,2				63	1,1	174	11,8	56	958	0	0
27/01/2009	18	5	0,2				64	1,3	184	11,6	58	959	0	0
27/01/2009	19	5	0,3				64	1,7	171	11,5	60	959	0	0
27/01/2009	20	5	0,4				67	1,2	184	11,6	58	959	0	0
27/01/2009	21	5	0,4				67	0,7	167	11,6	57	959	0	0
27/01/2009	22	5	0,4				70	1,2	163	11,9	54	960	0	0
27/01/2009	23	5	0,4				67	1,6	180	12,1	56	960	0	0
28/01/2009	00	5	0,4				68	1,5	188	11,5	56	960	0	0
28/01/2009	01	5					68	1,4	196	11,1	57	960	0	0
28/01/2009	02	5	0,2				70	1,5	208	11,1	57	961	0	0
28/01/2009	03	5	0,2				70	1,6	209	10,9	57	961	0	0
28/01/2009	04	4	0,2				72	1,9	206	11,2	58	960	0	0
28/01/2009	05	5	0,2				72	1,6	204	11,5	58	960	0	0
28/01/2009	06	5	0,2				69	0,7	167	10,9	63	960	0	0
28/01/2009	07	4	0,2				66	0,7	190	11,1	65	961	0	0
28/01/2009	08	4	0,2				64	0,7	204	11,4	66	961	0	0
28/01/2009	09	4	0,2				62	0,8	199	12,4	66	961	0	0
28/01/2009	10	4	0,2				59	1,8	198	14,7	59	961	11	0
28/01/2009	11	4	0,2				59	1,8	212	17,1	52	960	278	0
28/01/2009	12	4	0,2				60	1,4	214	18,4	49	960	426	0
28/01/2009	13		0,2				60	0,7	267	18,6	48	959	288	0
28/01/2009	14	3					61	1,2	200	18,6	47	958	261	0
28/01/2009	15	3	0,2	2	4	6	60	0,9	243	19,1	46	958	288	0
28/01/2009	16	3	0,2	2	4	6	60	1	219	18,1	49	958	60	0
28/01/2009	17	3	0,2	2	4	6	62	0,9	224	17,1	51	958	0	0
28/01/2009	18	3	0,2	2	4	6	61	0,7	187	16,4	54	959	0	0
28/01/2009	19	4	0,2	2	4	6	58	0,4	211	15,8	56	959	0	0
28/01/2009	20	4	0,2	2	4	6	55	0,8	188	15,6	59	959	0	0
28/01/2009	21	4	0,2	2	4	6	50	0,8	191	15,2	60	959	0	0
28/01/2009	22	3	0,2	2	4	6	50	1	187	15,7	59	959	0	0
28/01/2009	23	4	0,2	2	4	6	50	1,4	197	15,2	64	959	0	0
29/01/2009	00	4	0,2	2	4	6	50	1,5	197	15,6	61	959	0	0
29/01/2009	01	4	0,2	2	4	6	52	1	192	15,6	60	959	0	0
29/01/2009	02	4		2	4	6	51	1,1	189	15,3	61	958	0	0
29/01/2009	03	4	0,2	2	4	6	55	0,5	220	14,8	62	959	0	0
29/01/2009	04	5	0,2	2	4	6	53	0,3	282	14,1	65	958	0	0
29/01/2009	05	5	0,2	2	4	6	47	0,2	259	12,8	70	958	0	0
29/01/2009	06	5	0,2	2	4	6	45	0,1	238	11,9	74	958	0	0
29/01/2009	07	4	0,2	2	4	6	44	0,1	247	11,2	77	958	0	0
29/01/2009	08	4	0,2	2	4	6	41	0,2	216	10,7	79	959	0	0
29/01/2009	09	4	0,2	2	4	6	39	0,2	167	11,7	77	960	0	0
29/01/2009	10	4	0,2	2	4	6	41	0,2	14	15,7	63	960	43	0
29/01/2009	11	4	0,2	2	4	6	53	0,5	296	18,4	51	960	59	0
29/01/2009	12	4	0,2	2	4	6	56	0,3	186	18,6	49	960	55	0
29/01/2009	13	4	0,2	2	4	6	57	0,4	141	19,9	46	959	196	0
29/01/2009	14	3		2	4	6	60	0,9	267	21,1	40	959	320	0
29/01/2009	15	3	0,2	2	4	6	60	0,7	195	22	37	958	297	0
29/01/2009	16	3	0,2	2	4	6	57	0,5	284	19,8	45	959	86	0
29/01/2009	17	3	0,2	2	4	6	54	0,3	192	17,1	55	959	0	0
29/01/2009	18	3	0,2	2	4	6	54	0,1	211	15,9	59	960	0	0
29/01/2009	19	4	0,2	2	4	6	51	0,1	252	14,5	64	961	0	0
29/01/2009	20	4	0,2	2	4	6	45	0,1	329	12,9	72	961	0	0
29/01/2009	21	4	0,2	2	4	6	44	0,3	214	13,1	73	962	0	0
29/01/2009	22	4	0,2	2	4	6	43	0,2	333	12,9	74	962	0	0
29/01/2009	23	4	0,2	2	4	6	40	0,2	201	11,5	79	962	0	0
30/01/2009	00	4	0,2	2	4	6	36	0,3	186	11,5	79	962	0	0
30/01/2009	01	5	0,2	2	4	6	38	0,1	251	11,5	78	961	0	0
30/01/2009	02	5		2	4	6	34	0,1	228	10,2	83	962	0	0
30/01/2009	03	5	0,2	2	4	6	31	0,1	199	9,1	87	962	0	0
30/01/2009	04	5	0,2	2	4	6	28	0,3	248	8,4	88	961	0	0
30/01/2009	05	4	0,2	2	4	6	25	0,3	237	7,6	90	961	0	0
30/01/2009	06	4	0,2	2	4	6	24	0,3	213	7,2	91	961	0	0
30/01/2009	07	4	0,2	2	4	6	23	0,3	210	6,9	92	961	0	0
30/01/2009	08	5	0,2	2	4	6	20	0,2	206	6,6	91	961	0	0
30/01/2009	09	4	0,2	2	4	6	21	0,1	155	7,9	87	961	0	0
30/01/2009	10	4	0,2	2	4	6	24	0,1	59	11,4	72	961	0	0
30/01/2009	11	5	0,2	2	4	6	30	0,1	29	15,5	59	960	274	0
30/01/2009	12	5	0,2	2	4	6	44	0,5	60	18,6	51	959	484	0
30/01/2009	13	5	0,2	2	5	6	44	0,9	61	20,2	50	957	486	0
30/01/2009	14						40	0,5	56	19,8	56	956	411	0
30/01/2009	15	6	0,2	7	23	33	42	1,3	59	18,2	65	956	254	0
30/01/2009	16	6	0,2	2	12	10	46	1,7	62	15,7	75	956	66	0
30/01/2009	17	6	0,2	2	4	6	39	0,8	59	13,1	87	956	0	0
30/01/2009	18	7	0,2	2	4	6	37	1,4	57	12,1	92	957	0	0
30/01/2009	19	6	0,2	2	4	6	39	0,8	63	11,7	93	957	0	0
30/01/2009	20	6	0,2	2	4	6	38	0,1	34	11,8	90	957	0	0
30/01/2009	21	6	0,2	2	4	6	39	0,1	26	11,5	91	957	0	0
30/01/2009	22	6	0,2	2	4	6	38	0,1	84	11,4	91	957	0	0
30/01/2009	23	6	0,2	2	4	6	36	0,3	77	11,2	89	956	0	0
31/01/2009	00	6	0,2	2	4	6	40	0,2	48	11	89	956	0	0
31/01/2009	01	6	0,2	2	4	6	39	0,2	212	10,7	90	955	0	0
31/01/2009	02	6	0,2	2	4	6	27	0,1	213	10	93	955	0	0
31/01/2009	03	6		2	4	6	22	0,1	200	9,5	94	955	0	0
31/01/2009	04	6	0,2	2	4	6	20	0,1	238	9,5	93	954	0	0
31/01/2009	05	5	0,2	2	4	6	19	0,1	230	9,6	93	953	0	0
31/01/2009	06	6	0,2	2	4	6	18	0,2	237	9,7	93	953	0	0,1
31/01/2009	07	5	0,2	2	4	6	15	0,1	232	9,5	95	953	0	0,6
31/01/2009	08	5	0,2	2	4	6	16	0,1	237	9,5	97	952	0	0,9
31/01/2009	09	5	0,2	2	4	6	16	0,1	286	9,5	97	952	0	5,2
31/01/2009	10	5	0,2	2	4	6	24	0,4	146	10,1	96	952	0	0,1
31/01/2009	11	5	0,2	2	4	6	27	0,2	182	10,3	95	952	0	3,1
31/01/2009	12	5	0,2	2	4	6	34	0,1	247	10	96	951	0	2,4
31/01/2009	13	5	0,2	2	4	6	39	0,1	215	9,6	96	950	0	2,4
31/01/2009	14	5	0,2	2	4	6	47	0,3	220	8,5	96	950	0	6,2
31/01/2009	15	5		2	4	6	52	0,4	160	8,9	90	949	118	0,1
31/01/2009	16	5	0,2	2	4	6	52	0,5	194	9,5	81	948	73	0
31/01/2009	17	5	0,2	2	4	6	53	0,4	156	8,3	82	948	0	0
31/01/2009	18	5	0,2	2	4	6	49	0,2	150	7,8	84	949	0	0
31/01/2009	19	6	0,2	2	4	6	47	0,2	185	7,8	86	948	0	0
31/01/2009	20	5	0,2	2	4	6	61	0,7	219	9	77	948	0	0
31/01/2009	21	5	0,2	2	4	6	64	0,6	203	9,5	73	949	0	0
31/01/2009	22	5	0,2	2	4	6	65	0,8	202	10	69	950	0	0
31/01/2009	23	6	0,2	2	4	6	64	0,9	196	10	69	949	0	0
01/02/2009	00	6	0,2	2	4	6	61	0,9	204	9,7	69	949	0	0
01/02/2009	01	6	0,2	2	4	6	61	1,1	190	9,3	68	948	0	0
01/02/2009	02	5	0,2	2	4	6	64	0,6	192	8,9	66	947	0	0
01/02/2009	03	5		2	4	6	63	0,4	188	8	69	947	0	0
01/02/2009	04	5	0,2	2	4	6	57	0,2	315	6,8	74	947	0	0
01/02/2009	05	5	0,2	2	4	6	49	0,2	226	5,4	82	947	0	0
01/02/2009	06	6	0,2	2	4	6	44	0,1	244	4,5	86	947	0	0
01/02/2009	07	6	0,2	2	4	6	41	0,2	228	4,1	87	947	0	0
01/02/2009	08	6	0,2	2	4	6	37	0,3	240	3,8	89	947	0	0
01/02/2009	09	6	0,2	2	4	6	33	0,1	180	4,5	87	946	0	0
01/02/2009	10	6	0,2	2	4	6	35	0,2	195	6	81	946	4	0
01/02/2009	11	5	0,2	2	4	6	40	0,1	341	8	73	945	55	0
01/02/2009	12	6	0,2	2	4	6	43	0,1	205	8,7	71	943	16	0
01/02/2009	13	5	0,2	2	4	6	41	0,1	147	8,6	73	942	0	0
01/02/2009	14		0,2				44	0,1	99	9	70	941	17	0
01/02/2009	15	3					64	1,8	167	7,4	77	941	0	0,4
01/02/2009	16	3	0,2	2	4	6	62	0,7	156	6	87	940	0	0,8
01/02/2009	17	3	0,2	2	4	6	57	0,4	168	5,6	92	940	0	0,4
01/02/2009	18	3	0,2	2	4	6	52	0,2	196	5,1	95	940	0	0,6
01/02/2009	19	3	0,2	2	4	6	43	0,1	183	5,1	96	940	0	0,2
01/02/2009	20	3	0,2	2	4	6	39	0,3	207	5,1	97	940	0	0
01/02/2009	21	3	0,2	2	4	6	40	0,2	231	5,1	97	940	0	0
01/02/2009	22	3	0,2	2	4	6	36	0,2	250	5	97	940	0	0
01/02/2009	23	3	0,2	2	4	6	33	0,1	237	4,9	97	940	0	0
02/02/2009	00	3	0,2	2	4	6	34	0,2	223	4,9	97	940	0	0
02/02/2009	01	3	0,2	2	4	6	31	0,3	210	5	97	939	0	0
02/02/2009	02	3	0,2	2	4	6	29	0,2	215	5	96	939	0	0
02/02/2009	03	3		2	4	6	28	0,3	199	4,7	97	939	0	0
02/02/2009	04	3	0,2	2	4	6	28	0,3	198	5	97	939	0	0,2
02/02/2009	05	3	0,2	2	4	6	25	0,3	209	5,1	97	938	0	0,2
02/02/2009	06	3	0,2	2	4	6	28	0,2	204	5,3	97	938	0	0
02/02/2009	07	3	0,2	2	4	6	23	0,2	204	5,4	97	938	0	0
02/02/2009	08	3	0,2	2	4	6	21	0,2	193	5,6	97	939	0	0,1
02/02/2009	09	3	0,2	2	4	6	24	0,2	160	6,1	97	939	0	0,2
02/02/2009	10	3	0,2	2	4	6	27	0,2	68	7,2	95	939	24	0
02/02/2009	11	3	0,2	2	4	6	37	0,2	24	8,5	90	939	50	0
02/02/2009	12	3	0,2	2	4	6	45	0,2	47	9,7	86	939	83	0
02/02/2009	13	3	0,2	2	4	6	49	0,2	59	10,7	81	938	70	0
02/02/2009	14	3	0,2	2	4	6	46	0,2	44	10,6	86	938	18	0
02/02/2009	15	3		2	4	6	45	0,2	19	10,5	88	938	21	0
02/02/2009	16	3	0,2	2	4	6	44	0,2	16	10	91	938	0	0,1
02/02/2009	17	3	0,2	2	4	6	40	0,2	23	9,5	93	938	0	0
02/02/2009	18	3	0,2	2	6	6	34	0,2	348	9	95	939	0	0
02/02/2009	19	3	0,2	2	7	6	29	0,2	9	8,8	96	940	0	0
02/02/2009	20	3	0,2	2	6	6	28	0,2	64	8,6	97	940	0	0
02/02/2009	21	3	0,2	2	4	6	21	0,2	278	8,4	97	941	0	0
02/02/2009	22	3	0,2	2	4	6	18	0,2	269	8,1	97	941	0	0
02/02/2009	23	3	0,2	2	4	6	20	0,3	233	7,5	97	942	0	0,2
03/02/2009	00	3	0,2	2	4	6	23	0,5	218	6,8	97	942	0	0
03/02/2009	01	3	0,2	2	4	6	17	0,2	204	6,5	97	942	0	0
03/02/2009	02	3	0,2	2	4	6	18	0,2	233	6,5	97	942	0	0
03/02/2009	03	3	0,2	2	4	6	21	0,2	222	6,6	96	942	0	0
03/02/2009	04	3		2	4	6	21	0,2	192	6,1	96	943	0	0
03/02/2009	05	3	0,2	2	4	6	21	0,3	213	6	95	943	0	0
03/02/2009	06	3	0,2	2	4	6	27	0,2	200	5,3	94	944	0	0
03/02/2009	07	3	0,2	2	4	6	41	0,6	196	6	85	944	0	0
03/02/2009	08	3	0,2	2	4	6	42	0,6	189	6	81	945	0	0
03/02/2009	09	3	0,2	2	4	6	44	0,5	215	7,8	71	946	0	0
