Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2017	03	2,5	0,9	276	7	74	1009	0	0
03/01/2017	04	1,5	0,6	308	6,7	74	1009	0	0
03/01/2017	05	2,8	1,4	311	6,7	72	1009	0	0
03/01/2017	06	3,3	1,5	311	6,3	69	1009	0	0
03/01/2017	07	3,7	2,2	302	7,3	63	1010	0	0
03/01/2017	08	3,1	1,4	323	7	63	1010	19	0
03/01/2017	09	2,3	1	296	8,6	54	1011	146	0
03/01/2017	10	3,2	1,5	304	7,9	59	1012	188	0
03/01/2017	11	2	0,6	297	9,6	57	1012	290	0
03/01/2017	12	1,5	0,2	291	12,4	45	1011	355	0
03/01/2017	13	1,2	0,3	220	15,1	35	1010	368	0
03/01/2017	14	1,3	0,6	141	16,6	35	1010	429	0
03/01/2017	15	0,8	0,5	66	16,9	40	1009	317	0
03/01/2017	16	1,9	0,4	197	14,9	52	1010	85	0
03/01/2017	17	2,5	0,8	177	12,5	72	1010	21	0
03/01/2017	18	4,9	2,1	56	11,9	82	1010	0	0
03/01/2017	19	1,4	0,9	17	11,5	86	1011	0	0
03/01/2017	20	1,4	0,6	326	10,8	87	1011	0	0
03/01/2017	21	1,7	0,7	324	10,2	89	1012	0	0
03/01/2017	22	3,6	1,9	317	9,5	84	1012	0	0
03/01/2017	23	2,7	1,3	306	9,5	83	1012	0	0
04/01/2017	00	3,4	1,5	308	9	85	1012	0	0
04/01/2017	01	3,4	1,5	301	9,8	82	1011	0	0
04/01/2017	02	5,5	2,7	291	10	63	1011	0	0
04/01/2017	03	4,1	1,7	314	9,2	61	1011	0	0
04/01/2017	04	3,2	1,7	330	9,5	60	1011	0	0
04/01/2017	05	5,5	2,7	291	9,7	59	1011	0	0
04/01/2017	06	3,3	1,2	293	8,4	66	1011	0	0
04/01/2017	07	2,6	0,7	251	8,2	68	1012	0	0
04/01/2017	08	1,7	0,5	258	8,3	68	1012	23	0
04/01/2017	09	4,2	1,7	264	9	66	1012	162	0
04/01/2017	10	4,6	1,5	260	11,5	59	1012	309	0
04/01/2017	11	5,3	1,9	245	13,8	52	1012	417	0
04/01/2017	12	5,5	2,4	245	15,6	46	1011	472	0
04/01/2017	13	5,5	2,2	232	16,9	42	1010	457	0
04/01/2017	14	5,2	2,1	227	17,7	40	1009	417	0
04/01/2017	15	4,8	1,6	207	18,8	38	1008	312	0
04/01/2017	16	8,6	3,8	237	17,8	45	1008	168	0
04/01/2017	17	10,3	4,9	250	16,6	50	1008	31	0
04/01/2017	18	7,4	3,3	357	14,3	64	1008	0	0
04/01/2017	19	5,9	3	28	13	72	1009	0	0
04/01/2017	20	1,9	0,7	5	13,1	71	1009	0	0
04/01/2017	21	0,5	0,1	324	12,7	73	1009	0	0
04/01/2017	22	1,6	0,5	247	12,1	73	1009	0	0
04/01/2017	23	4,5	1,9	289	10,9	70	1009	0	0
05/01/2017	00	5,7	3	284	10,7	66	1009	0	0
05/01/2017	01	6,4	3,6	282	9,8	67	1009	0	0
05/01/2017	02	6,1	2,9	274	9,4	67	1009	0	0
05/01/2017	03	5,7	2,7	275	8,9	67	1009	0	0
05/01/2017	04	5,8	3	274	8,4	68	1008	0	0
05/01/2017	05	5,1	2	272	8	69	1008	0	0
05/01/2017	06	5	2,2	263	8,1	66	1008	0	0
05/01/2017	07	3,3	1,3	273	7,9	66	1008	0	0
05/01/2017	08	3,3	1,3	285	7,6	65	1009	29	0
05/01/2017	09	3,6	1,5	267	8,7	60	1009	174	0
05/01/2017	10	2,5	0,7	238	10,8	53	1010	323	0
05/01/2017	11	1,8	0,6	194	14,1	43	1010	432	0
05/01/2017	12	1,6	0,5	188	16,1	36	1010	487	0
05/01/2017	13	3,2	1,7	150	16,6	36	1010	470	0
05/01/2017	14	6,6	3,8	129	15,5	33	1009	429	0
05/01/2017	15	5,8	2,8	128	15,3	40	1009	318	0
05/01/2017	16	4	1,2	149	15,2	48	1010	172	0
05/01/2017	17	3,5	0,9	221	13,9	58	1010	34	0
05/01/2017	18	2,1	0,6	168	12,7	60	1011	0	0
05/01/2017	19	1,8	1	18	12,1	60	1012	0	0
05/01/2017	20	2,3	1,5	29	11,2	62	1012	0	0
05/01/2017	21	1,6	0,9	328	10,6	61	1013	0	0
05/01/2017	22	3,2	2	317	9	71	1013	0	0
05/01/2017	23	4,9	3	320	8,3	76	1013	0	0
06/01/2017	00	6,8	4,2	319	7,9	77	1014	0	0
06/01/2017	01	7,2	4,8	319	7,3	79	1014	0	0
06/01/2017	02	7,2	4,2	315	6,9	80	1014	0	0
06/01/2017	03	4,9	2,8	317	6,4	80	1015	0	0
06/01/2017	04	6,5	3,6	314	6,2	80	1014	0	0
06/01/2017	05	7,4	4,5	315	6,1	79	1015	0	0
06/01/2017	06	6,6	3,8	313	6	78	1015	0	0
06/01/2017	07	7,4	4,1	311	5,8	77	1016	0	0
06/01/2017	08	6,6	3,4	309	5,4	76	1016	20	0
06/01/2017	09	6,2	3,4	314	6,1	68	1017	115	0
06/01/2017	10	3,9	1,8	316	8	58	1018	312	0
06/01/2017	11	2,2	0,5	320	10,7	52	1018	419	0
06/01/2017	12	1	0,3	331	13,5	49	1017	471	0
06/01/2017	13	1,2	0,6	55	14,7	50	1016	459	0
06/01/2017	14	2,1	0,7	105	14,8	52	1016	423	0
06/01/2017	15	2,1	0,8	133	14,6	54	1015	304	0
06/01/2017	16	2,5	1,4	123	13,4	59	1015	162	0
06/01/2017	17	2,6	1,6	126	12,4	65	1015	33	0
06/01/2017	18	1,5	1	113	11,9	68	1016	0	0
06/01/2017	19	0,4	0,3	249	11,5	73	1016	0	0
06/01/2017	20	1,5	1,1	19	10,3	78	1017	0	0
06/01/2017	21	1,2	0,4	326	9,8	79	1017	0	0
06/01/2017	22	2,3	0,9	314	9,2	81	1018	0	0
06/01/2017	23	4,3	2	310	9,2	80	1018	0	0
07/01/2017	00	4,5	2,2	313	9,2	80	1017	0	0
07/01/2017	01	5	2,3	306	9	80	1017	0	0
07/01/2017	02	4,2	1,9	297	8,2	81	1016	0	0
07/01/2017	03	2,7	0,9	268	7,6	82	1016	0	0
07/01/2017	04	2,7	0,7	267	7,3	81	1016	0	0
07/01/2017	05	1,2	0,3	261	6,8	81	1016	0	0
07/01/2017	06	0,3	0,1	299	6,5	80	1016	0	0
07/01/2017	07	0,3	0,1	278	6,1	83	1017	0	0
07/01/2017	08	0,7	0,2	271	5,6	81	1017	27	0
07/01/2017	09	3,9	1,6	316	5,4	71	1018	167	0
07/01/2017	10	2,6	0,8	309	7,1	63	1019	311	0
07/01/2017	11	1,5	0,2	307	10	57	1019	420	0
07/01/2017	12	0,7	0,2	302	12,2	56	1018	479	0
07/01/2017	13	0,8	0,4	349	13,4	53	1017	462	0
07/01/2017	14	0,8	0,2	331	14	51	1016	426	0
07/01/2017	15	2,2	0,7	98	13,9	53	1016	303	0
07/01/2017	16	1,7	0,4	188	13,5	55	1016	170	0
07/01/2017	17	1,5	0,5	164	12,1	62	1016	34	0
07/01/2017	18			96	10,8	68	1017	0	0
07/01/2017	19			24	10,5	71	1017	0	0
07/01/2017	20	0,8	0,4	342	9,6	78	1018	0	0
07/01/2017	21	3,5	2,2	319	8,5	82	1018	0	0
07/01/2017	22	5,7	3,1	315	7,4	82	1018	0	0
07/01/2017	23	5,7	3,3	315	6,6	83	1018	0	0
08/01/2017	00	5,5	2,7	309	6,2	82	1018	0	0
08/01/2017	01	7,2	3,6	309	6,2	80	1017	0	0
08/01/2017	02	8,2	4	313	6,2	77	1017	0	0
08/01/2017	03	5,2	2,2	305	5,6	79	1017	0	0
08/01/2017	04	5,1	2,6	299	5,1	78	1017	0	0
08/01/2017	05	5,6	2,6	288	4,8	78	1016	0	0
08/01/2017	06	5,3	2,5	295	4,7	76	1016	0	0
08/01/2017	07	4,9	2,2	286	4,4	76	1016	0	0
08/01/2017	08	4,8	2,3	288	4,4	76	1016	28	0
08/01/2017	09	3,9	1,6	276	4,7	74	1016	174	0
08/01/2017	10	3	0,7	266	6,6	68	1017	321	0
08/01/2017	11	1,4	0,3	247	9	60	1017	429	0
08/01/2017	12	2	0,5	225	11,2	53	1015	488	0
08/01/2017	13	1,7	0,3	239	13,3	42	1014	477	0
08/01/2017	14	1,5	0,2	255	14,5	34	1013	435	0
08/01/2017	15			302	16,1	31	1012	326	0
08/01/2017	16			114	16	32	1012	181	0
08/01/2017	17	1,9	1,1	153	13,5	47	1012	39	0
08/01/2017	18	1,6	1	170	11,8	60	1012	0	0
08/01/2017	19	1,4	0,6	226	10,7	70	1012	0	0
08/01/2017	20	1,1	0,3	263	9,9	69	1012	0	0
08/01/2017	21	5,1	2,4	313	8,4	66	1012	0	0
08/01/2017	22	5,1	2,1	294	7,9	63	1012	0	0
08/01/2017	23	5,8	3,3	296	8,3	58	1012	0	0
09/01/2017	00	5	2,8	308	7,2	62	1012	0	0
09/01/2017	01	5,4	2,9	292	7,1	60	1012	0	0
09/01/2017	02	4,8	2,6	297	6,4	62	1012	0	0
09/01/2017	03	4,3	2,4	295	6,3	61	1013	0	0
09/01/2017	04	4,1	1,9	294	6,6	57	1012	0	0
09/01/2017	05	2,7	1,3	300	7,2	53	1013	0	0
09/01/2017	06	5	2,6	294	6,2	57	1013	0	0
09/01/2017	07	7,8	4,8	308	6,2	58	1013	0	0
09/01/2017	08	5,7	3,2	314	4,9	66	1014	23	0
09/01/2017	09	7	3,9	314	5,9	62	1014	159	0
09/01/2017	10	5,3	2,7	310	7,9	56	1015	285	0
09/01/2017	11	2,4	0,7	295	10,5	51	1015	324	0
09/01/2017	12			331	13,9	45	1014	417	0
09/01/2017	13	1,5	0,7	115	14,6	48	1014	433	0
09/01/2017	14	2,1	0,6	211	14,7	49	1012	414	0
09/01/2017	15	4,3	2	164	14,3	50	1011	310	0
09/01/2017	16	5	2,7	157	13,6	55	1011	170	0
09/01/2017	17	4,5	2,4	160	12,4	63	1011	37	0
09/01/2017	18	5,6	3,2	171	11,3	67	1011	0	0
09/01/2017	19	2,8	1,4	187	10,5	74	1011	0	0
09/01/2017	20	2	0,7	211	9,8	74	1010	0	0
09/01/2017	21	3,5	1,6	300	8,4	78	1010	0	0
09/01/2017	22	5,5	2,6	301	7,6	81	1010	0	0
09/01/2017	23	6,6	3,8	313	7,3	80	1009	0	0
10/01/2017	00	5,6	2,8	310	6,8	79	1009	0	0
10/01/2017	01	2,7	1,1	303	6,6	78	1008	0	0
10/01/2017	02	2,6	0,8	274	6,5	71	1008	0	0
10/01/2017	03	4	1,8	276	6,4	63	1007	0	0
10/01/2017	04	3,9	1,5	282	6,4	62	1006	0	0
10/01/2017	05	5,1	2,2	279	7	59	1005	0	0
10/01/2017	06	3,8	1,6	275	7,2	56	1005	0	0
10/01/2017	07	6,2	3,1	279	7,9	53	1004	0	0
10/01/2017	08	5,7	2,4	277	8,4	52	1004	1	0
10/01/2017	09	4,1	1,5	261	8,8	54	1004	11	0
10/01/2017	10	7,3	4,1	263	9,4	53	1004	36	0
10/01/2017	11	8,1	4,2	271	10,2	51	1003	143	0
10/01/2017	12	9,4	4,6	307	12,9	46	1002	226	0
10/01/2017	13	17	7,7	311	14,7	41	1000	121	0
10/01/2017	14	13,4	5,6	293	13,9	46	999	116	0
10/01/2017	15	18,6	8,6	299	14,9	40	999	107	0
10/01/2017	16	23,9	12,6	313	15,1	38	1000	73	0
10/01/2017	17	16,5	8,5	310	14,7	39	1000	18	0
10/01/2017	18	16,7	8,2	312	14,6	39	1000	0	0
10/01/2017	19	25	12,3	311	14,4	39	1000	0	0
10/01/2017	20	19,3	9,4	314	14,4	39	1001	0	0
10/01/2017	21	15,3	6,5	313	14,3	40	1001	0	0
10/01/2017	22	17	7,2	300	14,6	38	1001	0	0
10/01/2017	23	16,2	6,3	296	14,3	39	1001	0	0
11/01/2017	00	18,5	8,1	301	13,9	42	1001	0	0
11/01/2017	01	18,7	8,4	300	13,7	43	1001	0	0
11/01/2017	02	13,9	5,8	290	13,5	44	1002	0	0
11/01/2017	03	15,1	7,7	313	13,4	45	1003	0	0
11/01/2017	04	12,8	6,8	318	13,1	47	1003	0	0
11/01/2017	05	9,2	4,6	322	12,5	49	1004	0	0
11/01/2017	06	2,5	0,7	344	12,1	50	1005	0	0
11/01/2017	07	5,8	2,9	31	12,2	45	1006	0	0
11/01/2017	08	5,8	2,9	1	11,6	45	1007	33	0
11/01/2017	09	7	3,7	33	12,1	44	1008	182	0
11/01/2017	10	3,6	1,1	78	13,8	46	1009	342	0
11/01/2017	11	7,6	2,1	166	14,5	47	1010	449	0
11/01/2017	12	8,7	2,9	151	13,5	54	1011	384	0
11/01/2017	13	5,5	1,7	142	14	48	1011	439	0
11/01/2017	14	2,8	0,9	67	14,8	43	1011	412	0
11/01/2017	15	3,3	1,2	143	14,5	45	1010	320	0
11/01/2017	16	3,5	1	189	14,2	48	1011	177	0
11/01/2017	17	3,9	1,9	157	13	52	1012	40	0
11/01/2017	18	4,5	2,1	170	12	56	1012	0	0
11/01/2017	19	3	1,4	186	11,5	60	1012	0	0
11/01/2017	20	1,8	0,7	203	11,1	63	1012	0	0
11/01/2017	21	0,5	0,1	267	10,3	66	1013	0	0
11/01/2017	22	1,6	0,5	283	9,8	67	1013	0	0
11/01/2017	23	1,4	0,5	304	8,9	72	1013	0	0
12/01/2017	00	5,2	2,6	306	7,6	77	1013	0	0
12/01/2017	01	4,3	1,7	308	7,5	78	1013	0	0
12/01/2017	02	4,8	2,1	291	7	79	1013	0	0
12/01/2017	03	3,8	1,7	281	7,6	77	1013	0	0
12/01/2017	04	2,5	1,1	230	8,9	71	1012	0	0
12/01/2017	05	4	2,3	225	8,2	75	1011	0	0
12/01/2017	06	2,7	1,2	285	8,2	75	1012	0	0
12/01/2017	07	4,7	2,6	282	8,4	73	1012	0	0
12/01/2017	08								0,8
12/01/2017	09	5,5	2,4	257	9,7	65	1011	178	0
12/01/2017	10	3,7	1,4	223	11,7	60	1011	332	0
12/01/2017	11	5	1,9	231	14,6	50	1011	447	0
12/01/2017	12	4,5	1,7	247	16,4	44	1010	471	0
12/01/2017	13	7	3,2	241	18	41	1008	496	0
12/01/2017	14	12,7	5,2	258	19,7	37	1006	458	0
12/01/2017	15	14,4	6,9	255	20,4	36	1006	354	0
12/01/2017	16	12,7	6,2	243	20,7	34	1005	199	0
12/01/2017	17	10,7	4,9	243	19,8	37	1005	40	0
12/01/2017	18	11,5	5,9	261	18,9	40	1005	0	0
12/01/2017	19	10	4,3	268	18,4	43	1005	0	0
12/01/2017	20	10,4	4,3	275	18,8	42	1005	0	0
12/01/2017	21	7,9	3,1	280	17,8	47	1005	0	0
12/01/2017	22	9,5	4,7	269	17	51	1005	0	0
12/01/2017	23	10,7	3,8	277	16,3	53	1005	0	0
13/01/2017	00	12	4,8	279	16,2	52	1006	0	0
13/01/2017	01	9,5	5,6	244	15,4	54	1005	0	0
13/01/2017	02	10,6	5,5	254	14,7	56	1004	0	0
13/01/2017	03	12,5	6,1	257	14,1	57	1004	0	0
13/01/2017	04	14,3	6,8	263	13	60	1003	0	0
13/01/2017	05	14,6	7,3	266	12,5	62	1003	0	0
13/01/2017	06	10,5	4,9	284	11,9	63	1004	0	0
13/01/2017	07	8,9	3	277	11,5	64	1004	0	0
13/01/2017	08	9,4	3,7	276	11,2	64	1005	26	0
13/01/2017	09	8,1	3,1	262	11,8	60	1005	173	0
13/01/2017	10	6,1	2,1	266	13,2	54	1006	330	0
13/01/2017	11	4,8	1,4	298	14,8	44	1007	446	0
13/01/2017	12	8,7	2,8	256	15,7	30	1006	476	0
13/01/2017	13	12,1	4,1	241	15,8	25	1006	447	0
13/01/2017	14	11,9	4,2	230	15,6	24	1006	387	0
13/01/2017	15	14,7	5,3	219	15,6	23	1006	371	0
13/01/2017	16	14,8	5,1	223	14,8	24	1006	152	0
13/01/2017	17	13,8	5,1	235	13,6	24	1007	20	0
13/01/2017	18	13,8	5,1	249	12,6	26	1008	0	0
13/01/2017	19	14	6,1	260	12,1	26	1008	0	0
13/01/2017	20	10,1	4,1	276	11,4	28	1009	0	0
13/01/2017	21	11,5	4,5	258	10,7	29	1010	0	0
13/01/2017	22	9,3	3,6	270	10,2	31	1010	0	0
13/01/2017	23	11,7	6,9	318	8,9	35	1011	0	0
14/01/2017	00	16,1	11	318	8,2	38	1010	0	0
14/01/2017	01	17,8	11,5	317	8	37	1010	0	0
14/01/2017	02	18,3	12,8	317	7,2	41	1010	0	0
14/01/2017	03	19,5	13,1	317	7,4	41	1010	0	0
14/01/2017	04	17,3	11,7	319	7,3	42	1010	0	0
14/01/2017	05	20,7	11,4	317	8	38	1010	0	0
14/01/2017	06	16,9	10,8	317	7	42	1010	0	0
14/01/2017	07	16,1	9,2	317	7,4	40	1011	0	0
14/01/2017	08	20,9	11,8	314	7,6	40	1011	38	0
14/01/2017	09	22,9	15,7	317	7,9	40	1011	169	0
14/01/2017	10	18,4	10,4	316	8,9	36	1012	359	0
14/01/2017	11	14,5	7,2	313	9,9	32	1012	329	0
14/01/2017	12	16,7	7	281	11,2	29	1011	532	0
14/01/2017	13	19,7	8,2	302	11,6	29	1011	518	0
14/01/2017	14	21,1	10	305	11,9	26	1010	480	0
14/01/2017	15	19,4	8,7	288	12,3	24	1010	371	0
14/01/2017	16	17,2	7,4	299	12,1	24	1011	219	0
14/01/2017	17	16,6	8,5	307	11,4	24	1011	59	0
14/01/2017	18	13,5	6,1	297	10,5	27	1012	1	0
14/01/2017	19	14,3	7,1	308	10	29	1013	0	0
14/01/2017	20	14,2	6,1	299	9,7	31	1013	0	0
14/01/2017	21	16	7,4	307	9,7	32	1013	0	0
14/01/2017	22	17,5	8,1	304	9,4	32	1014	0	0
14/01/2017	23	13,1	4,5	290	8,8	34	1014	0	0
15/01/2017	00	10,7	4,4	307	8,3	37	1014	0	0
15/01/2017	01	6,9	1,9	292	7,8	39	1013	0	0
15/01/2017	02	17,3	11	316	7,9	40	1013	0	0
15/01/2017	03	15,5	9	312	7,9	41	1013	0	0
15/01/2017	04	13,6	7,3	298	7,9	41	1013	0	0
15/01/2017	05	6,7	3,5	264	6,7	45	1012	0	0
15/01/2017	06	9,4	5	293	7,3	45	1012	0	0
15/01/2017	07	7,9	3,7	268	6,9	47	1012	0	0
15/01/2017	08	10,6	5,5	289	7,7	46	1012	38	0
15/01/2017	09	16,5	8,7	305	9,7	41	1012	195	0
15/01/2017	10	17,2	8,1	308	10,9	39	1012	365	0
15/01/2017	11	20,9	10,9	312	11,8	35	1012	340	0
15/01/2017	12	19,1	9	306	12,8	33	1011	529	0
15/01/2017	13	24	12,7	311	13,2	32	1010	546	0
15/01/2017	14	24,6	12,8	311	13,6	30	1009	377	0
15/01/2017	15	21,1	10,2	306	13,6	29	1010	209	0
15/01/2017	16	21,7	11,7	312	12,9	31	1010	87	0
15/01/2017	17	19,2	10,6	313	12,4	33	1011	21	0
15/01/2017	18	19,8	10,9	313	12,1	36	1011	0	0
15/01/2017	19	15,1	8	312	11,9	38	1012	0	0
15/01/2017	20	20,5	10,5	315	11,7	40	1011	0	0
15/01/2017	21	15,7	9,2	313	11,2	42	1011	0	0
15/01/2017	22	15,9	9,2	315	10,8	45	1011	0	0
15/01/2017	23	16,7	9,4	317	10,9	45	1011	0	0
16/01/2017	00	8,7	3,4	288	10,3	47	1011	0	0
16/01/2017	01	9,2	4,2	296	10,4	47	1010	0	0
16/01/2017	02	8,7	3	288	10	48	1010	0	0
16/01/2017	03	12,2	5,6	298	10,2	47	1009	0	0
16/01/2017	04	9,8	5,1	286	9,7	47	1009	0	0
16/01/2017	05	9,6	4,4	269	8,5	52	1008	0	0
16/01/2017	06	8,9	3,9	269	8,4	52	1008	0	0
16/01/2017	07	6,9	3	256	8,7	52	1008	0	0
16/01/2017	08	9,2	4,2	277	9,1	51	1007	16	0
16/01/2017	09	14,4	5,7	300	12,2	42	1007	186	0
16/01/2017	10	16,9	6,7	297	13,8	38	1007	291	0
16/01/2017	11	23,3	11,8	306	14,7	36	1006	463	0
16/01/2017	12	22,5	11,5	309	15	36	1006	402	0
16/01/2017	13	23,9	11,6	303	15,4	34	1005	501	0
16/01/2017	14	25,1	12,6	308	15,8	33	1004	489	0
16/01/2017	15	23,4	9,2	293	16,1	34	1004	330	0
16/01/2017	16	19,5	7,8	274	16,2	33	1003	216	0
16/01/2017	17	22,9	10,8	301	15	36	1003	38	0
16/01/2017	18	17,5	7,7	309	14,2	40	1003	0	0
16/01/2017	19	17,9	7,8	293	14	41	1003	0	0
16/01/2017	20	20,3	9	284	14,2	39	1003	0	0
16/01/2017	21	17	6,9	292	14	40	1003	0	0
16/01/2017	22	17,2	6,7	297	14	38	1003	0	0
16/01/2017	23	12,6	5	312	13,7	38	1003	0	0
17/01/2017	00	15,8	6,7	272	13,6	40	1002	0	0
17/01/2017	01	15,9	6,3	295	13,5	42	1002	0	0
17/01/2017	02	19	8,5	287	13,6	42	1001	0	0
17/01/2017	03	20,7	9	290	13,9	40	1001	0	0
17/01/2017	04	20,4	9,7	309	13,9	39	1001	0	0
17/01/2017	05	18,1	9,6	316	13,5	41	1000	0	0
17/01/2017	06	17	6,9	284	13,3	40	1001	0	0
17/01/2017	07	10,1	4,3	27	12,7	45	1002	0	0
17/01/2017	08	9,9	4,2	115	10,8	66	1003	1	0
17/01/2017	09	13,1	5,3	145	8,2	79	1004	22	0,6
17/01/2017	10	13,2	5,9	123	7,3	79	1005	60	0
17/01/2017	11	9,1	4,4	136	7,4	76	1005	145	0
17/01/2017	12	3,7	1,5	181	8,9	66	1005	424	0
17/01/2017	13	5,7	1,9	196	9,1	66	1005	436	0
17/01/2017	14	5,9	2,3	171	9,8	57	1004	490	0
17/01/2017	15	10,2	6,2	137	8,6	53	1003	251	0
17/01/2017	16	3,9	1,6	175	8,6	49	1004	129	0
17/01/2017	17	5,3	2,8	231	8,4	47	1004	89	0
17/01/2017	18	9,6	3,6	293	7,6	24	1005	3	0
17/01/2017	19	5,9	2,5	312	6,7	20	1006	0	0
17/01/2017	20	3,6	1	295	6,1	19	1006	0	0
17/01/2017	21	6,9	2,7	292	5,1	20	1007	0	0
17/01/2017	22	8,3	3,6	305	4,6	19	1007	0	0
17/01/2017	23	7,2	3,2	319	4,1	21	1007	0	0
18/01/2017	00	6,9	3,7	320	3,4	23	1007	0	0
18/01/2017	01	7,9	4	314	2,4	27	1007	0	0
18/01/2017	02	10,2	6	317	2,1	28	1008	0	0
18/01/2017	03	7,7	4,4	318	1,8	32	1008	0	0
18/01/2017	04	8,9	4,3	320	1,6	33	1008	0	0
18/01/2017	05	6,1	2,6	265	1,2	36	1008	0	0
18/01/2017	06	4,6	1,6	269	1	37	1008	0	0
18/01/2017	07	9,1	3,7	303	1,1	36	1008	0	0
18/01/2017	08	9,6	4,7	312	1,1	35	1009	11	0
18/01/2017	09	7,6	3	310	1,9	33	1009	189	0
18/01/2017	10	3,4	0,8	267	3,8	30	1010	383	0
18/01/2017	11	1,3	0,2	265	6,3	25	1009	434	0
18/01/2017	12	1,7	0,7	32	7,8	20	1009	434	0
18/01/2017	13	3,4	1,2	77	8,4	18	1008	475	0
18/01/2017	14	4,9	1,7	135	8,6	23	1008	406	0
18/01/2017	15	6,6	1,6	136	9,2	25	1008	420	0
18/01/2017	16	7,4	2,1	107	8,4	25	1008	147	0
18/01/2017	17	9,9	3,5	90	7,5	29	1008	23	0
18/01/2017	18	7,6	4	35	7,1	30	1008	0	0
18/01/2017	19	7,6	3,5	134	6,5	30	1008	0	0
18/01/2017	20	8,2	3,5	199	6,3	27	1008	0	0
18/01/2017	21	7,4	3,2	219	6	26	1008	0	0
18/01/2017	22	3,6	1,5	323	4,5	35	1009	0	0
18/01/2017	23	1,6	0,5	325	4,5	34	1009	0	0
19/01/2017	00	1,9	0,5	325	4,7	33	1008	0	0
19/01/2017	01	3,2	1,8	358	4,6	34	1008	0	0
19/01/2017	02	4,5	2,8	220	5,2	33	1008	0	0
19/01/2017	03	2,9	1,3	313	4,7	38	1008	0	0
19/01/2017	04	6,8	3,5	3	5,3	38	1007	0	0
19/01/2017	05	17,4	9,8	33	6,2	37	1007	0	0
