Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6
10/01/2007	22	7,3	90		5	0,8	131	70	270	2		
10/01/2007	23	7,7	90		3	0,5	67	62	164	2		
11/01/2007	00	7,5	90		3	0,6	69	62	168	2		
11/01/2007	01	7	90		3	0,6	64	56	155	2		
11/01/2007	02	6,5	90		3	0,7	73	51	162	2		
11/01/2007	03	6	90		3	0,6	57	50	136	2		
11/01/2007	04	6,1	87		3	0,5	37	47	103	2		
11/01/2007	05	5,9	86		3	0,7	38	52	110	2		
11/01/2007	06	5,7	85		3	0,4	32	55	104	2		
11/01/2007	07	5,6	86		4	1,7	125	60	251	2		
11/01/2007	08	6,2	79		8	1,8				2		
11/01/2007	09	10,7	53		9	1,2	185	92	375	2		
11/01/2007	10	13,8	42		13	0,7	123	88	276	3		
11/01/2007	11	17,3	31		16	0,4	63	76	172	8		
11/01/2007	12	19,5	25		12	0,2	33	55	105	15		
11/01/2007	13	19	30		9	0,1	16	41	65	28		
11/01/2007	14	17,8	36		7	0,1	7	29	40	38		
11/01/2007	15	17,9	39		10	0,2	10	40	56	29		
11/01/2007	16	13,6	54		6	0,1	12	48	66	23		
11/01/2007	17	11,7	65		3	0,3	23	76	111	7		
11/01/2007	18	10,1	73		4	0,8	142	107	324	2		
11/01/2007	19	9,6	76		5	0,8	157	92	333	2		
11/01/2007	20	8,9	78		10	1,9				2		
11/01/2007	21	7,8	81		12	2,2				2		
11/01/2007	22	6,1	85		10	1,9				3		
11/01/2007	23	7,8	71		6	0,8	66	87	189	2		
12/01/2007	00	9,1	64		5	0,4	30	75	120	2		
12/01/2007	01	8,3	64		6	0,3	39	69	129	2		
12/01/2007	02	6,4	72		4	0,3	31	65	112	2		
12/01/2007	03	6,7	71		4	0,3	25	62	101	2		
12/01/2007	04	7	69		5	0,3	21	60	92	2		
12/01/2007	05	9	59		4	0,2	7	54	66	3		
12/01/2007	06	7,6	65		3	0,5	30	58	105	3		
12/01/2007	07	6,4	71		6	1,5	119	82	263	2		
12/01/2007	08	6,9	70		13	2,8				2		
12/01/2007	09	12,2	50		16	2,6				2		
12/01/2007	10	17,5	37		15	1,4	123	85	273	4		
12/01/2007	11	18	34		14	0,3	42	58	123	10		
12/01/2007	12	17,7	32		12	0,2	22	44	78	21		
12/01/2007	13	17,2	33		13	0,1	13	36	56	30		
12/01/2007	14	17,1	34		13	0,1	11	36	53	31		
12/01/2007	15	18,6	31		17	0,1	14	41	63	28		
12/01/2007	16	14,1	44		7	0,1	12	46	65	25		
12/01/2007	18	10,5	62		5	0,8				2		
12/01/2007	19	9,4	67		6	1				2		
12/01/2007	20	9,9	65				147	121	346	2		
12/01/2007	21	7,8	71		12	1,8				2		
12/01/2007	22	7,5	72		12	2,3				2		
12/01/2007	23	6,9	73		10	1,8				2		
13/01/2007	00	7,3	65		4	0,5	43	74	139	2		
13/01/2007	01	7,6	67		3	0,6	44	73	141	2		
13/01/2007	02	7	71		3	0,6	46	69	140	2		
13/01/2007	03	6,7	75		3	0,5	42	68	131	2		
13/01/2007	04	5,9	79		3	0,6	70	68	176	2		
13/01/2007	05	5,5	80		3	0,7	65	58	157	2		
13/01/2007	06	5,6	77		3	0,6	65	61	161	2		
13/01/2007	07	5,9	76		4	0,9	84	67	195	2		
13/01/2007	08	5,7	78		6	1,4	168	92	349	2		
13/01/2007	09	11,6	55		10	1,6	198	99	401	2		
13/01/2007	10	14,2	48		12	0,8	172	90	354	2		
13/01/2007	11	18	35		15	0,5	61	68	161	7		
13/01/2007	12	19,1	33		14	0,3	44	64	132	11		
13/01/2007	13	16,3	46		17	0,3	36	57	112	13		
13/01/2007	14	16,7	44		29	0,2	28	58	101	15		
13/01/2007	15	18,4	37		51	0,2	17	49	75	21		
13/01/2007	16	13,6	58		11	0,2	5	44	52	29		
13/01/2007	17	11,6	69		3	0,3	3	33	34	37		
13/01/2007	18	9,9	77		3	0,7	31	71	118	7		
13/01/2007	19	9,1	81		3	0,8	53	82	163	2		
13/01/2007	20	8,2	84		3	0,9	77	88	206	2		
13/01/2007	21	8,4	84		3	1,2	76	83	199	2		
13/01/2007	22	8,2	84		4	1,7	137	94	303	2		
13/01/2007	23	7,4	86		4	1,5	121	85	270	2		
14/01/2007	00	7,4	84		3	1,4	95	75	220	2		
14/01/2007	01	7,3	84		3	0,8	52	69	148	2		
14/01/2007	02	7,7	85		3	0,9	55	63	147	2		
14/01/2007	03	8	85		3	0,5	24	60	96	2		
14/01/2007	04	7,8	86		3	0,6	25	57	94	2		
14/01/2007	05	7,4	88		3	0,6	39	54	114	2		
14/01/2007	06	8,2	81		3	0,6	45	57	125	2		
14/01/2007	07	8,3	79		3	0,7	47	61	133	2		
14/01/2007	08	8,5	80		3	0,7	60	64	157	2		
14/01/2007	09	9,9	75		3	0,9	57	65	152	2		
14/01/2007	10	12,7	69		3	0,5	12	43	61	15		
14/01/2007	11	12,5	72		3	0,4	3	19	23	20		
14/01/2007	12	15,9	52		3	0,3	3	17	21	26		
14/01/2007	13	16,2	50		9	0,3	6	24	33	24		
14/01/2007	14	16,1	50		7	0,3	3	21	25	31		
14/01/2007	15	15,1	55		3	0,2	2	13	13	40		
14/01/2007	16	12,8	61		3	0,3	2	12	11	46		
14/01/2007	17	11	72		3	0,3	2	16	15	42		
14/01/2007	18	9,9	78		3	0,5				21		
14/01/2007	19	9,9	77		3	0,7				5		
14/01/2007	20	10	75				14	69	90	7		
14/01/2007	21	10,2	73		3	0,4	12	65	83	2		
14/01/2007	22	10,3	73		3	0,5	18	70	98	2		
14/01/2007	23	10,5	73		3	0,5	5	50	57	19		
15/01/2007	00	9,7	76		3	0,5	3	47	51	16		
15/01/2007	01	9	79		3	0,5	5	44	51	15		
15/01/2007	02	8,3	80		3	0,4	4	53	60	2		
15/01/2007	03	8,7	79		3	0,3	2	39	40	14		
15/01/2007	04	8,8	80		3	0,4	4	40	45	10		
15/01/2007	05	9,1	77		3	0,5	12	56	74	2		
15/01/2007	06	9,2	75		3	0,5	26	56	96	2		
15/01/2007	07	9,7	74		4	0,8	58	71	159	2		
15/01/2007	08	9,2	78		7	1,1	172	77	341	2		
15/01/2007	09	10,5	73		8	1,1	174	97	363	2		
15/01/2007	10	12,3	68		4	0,6	55	61	145	6		
15/01/2007	11	13,4	64		4	0,4	23	47	81	17		
15/01/2007	12	13	65		3	0,3	8	28	40	34		
15/01/2007	13	13,1	64		3	0,3	6	38	46	26		
15/01/2007	14	12,7	63		3	0,4	11	54	71	15		
15/01/2007	15	12,9	58		4	0,3	9	48	62	25		
15/01/2007	16	12,8	60		4	0,3	10	47	62	22		
15/01/2007	17	11,2	68		3	0,4	15	58	81	11		
15/01/2007	18	10,2	74		3	0,4	13	62	81	8		
15/01/2007	19	10,1	74		4	0,6	64	74	173	2		
15/01/2007	20	10,2	74		4	0,7	55	76	161	2		
15/01/2007	21	9,9	76		5	0,9	111	85	254	2		
15/01/2007	22	9,4	78		6	1,1	141	89	305	2		
15/01/2007	23	9,4	77		5	0,8	94	74	218	2		
16/01/2007	00	9,1	78		4	0,7	84	67	195	2		
16/01/2007	01	9,5	76		4	0,6	60	67	160	2		
16/01/2007	02	9,7	74		3	0,5	49	67	142	2		
16/01/2007	03	9	78		3	0,5	59	61	151	2		
16/01/2007	04	9	78		3	0,5	58	62	151	2		
16/01/2007	05	8,6	79		4	0,5	63	60	157	2		
16/01/2007	06	7,6	83		4	0,6	84	58	186	2		
16/01/2007	07	7,4	83		6	1,6	144	75	296	2		
16/01/2007	08	7,8	77		9	1,5	190	95	385	2		
16/01/2007	09	12,5	55		10	1,2	164	91	343	2		
16/01/2007	10	13,5	50		8	0,6	72	78	188	3		
16/01/2007	11	13,7	49		8	0,5	53	68	149	6		
16/01/2007	12	14,9	44		5	0,4	18	50	78	17		
16/01/2007	13	14,1	46		4	0,3	14	50	72	17		
16/01/2007	14	13,1	54		4	0,3	15	48	70	14		
16/01/2007	15	12,4	56		3	0,3	8	42	54	17		
16/01/2007	16	12	58		3	0,3	12	48	67	13		
16/01/2007	17	11	64		3	0,3	18	59	86	5		
16/01/2007	18	10,4	66		3	0,5				2		
16/01/2007	19	10,2	68		3	0,7				2		
16/01/2007	20	10	70				79	82	203	2		
16/01/2007	21	8,4	77		4	1,1	117	87	266	2		
16/01/2007	22	7,7	80		5	1,3	161	83	329	2		
16/01/2007	23	7,6	80		5	1	129	80	277	2		
17/01/2007	00	6,1	84		4	0,9	122	69	256	2		
17/01/2007	01	6,3	84		3	0,4	52	58	137	2		
17/01/2007	02	6,4	83		3	0,4	42	56	119	2		
17/01/2007	03	6,2	82		3	0,3	34	53	105	2		
17/01/2007	04	6,1	83		3	0,4	41	51	114	2		
17/01/2007	05	6,2	82		3	0,6	50	52	128	2		
17/01/2007	06	5,7	82		3	0,7	60	53	144	2		
17/01/2007	07	5,6	83		6	1,8	147	79	304	2		
17/01/2007	08	6,5	76		11	2,5				2		
17/01/2007	09	10,5	56		14	1,9				2		
17/01/2007	10	13,9	43		10	0,5	74	68	182	4		
17/01/2007	11	17,7	33		11	0,4	37	52	108	10		
17/01/2007	12	19,9	29		9	0,3	24	45	81	18		
17/01/2007	13	17,7	39		8	0,2	24	43	79	18		
17/01/2007	14	18,1	34		4	0,2	9	30	44	32		
17/01/2007	15	18,1	40		7	0,2	17	48	73	23		
17/01/2007	16	14,2	53		5	0,3	18	59	86	17		
17/01/2007	17	12,3	63		3	0,4	30	72	118	6		
17/01/2007	18	11	72		3	0,8	72	89	199	2		
17/01/2007	19	10,4	74		7	1,2	159	114	358	2		
17/01/2007	20	9,2	76		10	1,7	266	130	536	2		
17/01/2007	21	8,3	77		10	1,6	249	113	494	2		
17/01/2007	22	8,1	74		6	1	163	95	345	2		
17/01/2007	23	7,7	78		7	1,3	181	94	371	2		
18/01/2007	00	7	81		7	1,6	190	87	377	2		
18/01/2007	01	6,7	79		5	0,9	90	73	211	2		
18/01/2007	02	7,6	69		3	0,4	16	59	84	2		
18/01/2007	03	6,5	72		3	0,4	18	53	80	2		
18/01/2007	04	8,6	59		3	0,3	4	49	54	9		
18/01/2007	05	8,3	59		3	0,3	5	42	49	13		
18/01/2007	06	6,5	69		3	0,6	22	58	91	2		
18/01/2007	07	7,5	66		4	1,1	94	78	222	2		
18/01/2007	08	8,6	60		8	1,6	141	91	306	2		
18/01/2007	09	10,5	53		10	1,2	192	111	404	2		
18/01/2007	10	12,7	46		13	0,8	135	103	310	3		
18/01/2007	11	15,5	42		12	0,6	115	82	259	5		
18/01/2007	12	18,3	37		9	0,5	36	61	117	13		
18/01/2007	13	19,2	36		7	0,4	30	54	100	18		
18/01/2007	14	18,1	38		7	0,3	24	52	89	19		
18/01/2007	15	19,2	33		6	0,3	17	44	70	25		
18/01/2007	16	16,1	38		5	0,3	14	49	69	24		
18/01/2007	17	13,8	45		4	0,4	27	60	101	14		
18/01/2007	18	12,9	48		6	0,7				2		
18/01/2007	19	12,6	51		8	1,2				2		
18/01/2007	20	11,4	57				269	122	534	2		
18/01/2007	21	11,8	54		12	1,9	222	116	456	2		
18/01/2007	22	14	47		4	0,2	6	53	62	7		
18/01/2007	23	13,7	47		3	0,1	13	59	79	4		
19/01/2007	00	13,3	48		3	0,2	11	60	77	2		
19/01/2007	01	13,6	46		4	0,1	9	60	74	2		
19/01/2007	02	13,4	46		4	0,1	6	52	60	5		
19/01/2007	03	13,5	46		3	0,1	2	37	37	14		
19/01/2007	04	13,4	50		3	0,1	2	26	26	21		
19/01/2007	05	13,3	51		3	0,1	2	40	42	14		
19/01/2007	06	13,4	52		3	0,1	3	38	40	13		
19/01/2007	07	13,6	51		3	0,3	17	51	77	3		
19/01/2007	08	14,6	46		5	0,4	36	63	118	2		
19/01/2007	09	16,6	41		8	0,3	42	57	121	5		
19/01/2007	10	18,4	38		9	0,4	58	61	149	6		
19/01/2007	11	23,4	28		12	0,4	61	62	156	7		
19/01/2007	12	23,7	29		15	0,2	53	63	143	11		
19/01/2007	13	23,1	30		26	0,1	32	53	102	16		
19/01/2007	14	23,9	31		5	0,1	19	45	74	20		
19/01/2007	15	26,3	24		4	0,2	13	38	57	26		
19/01/2007	16	21,5	33		6	0,3	27	63	104	16		
19/01/2007	17	16,7	54		8	0,3	38	82	141	4		
19/01/2007	18	13,5	71		4	0,4	50	81	157	2		
19/01/2007	19	12,4	77		5	0,7	91	91	231	2		
19/01/2007	20	12	79		5	0,7	98	94	244	2		
19/01/2007	21	11,1	82		5	0,9	150	99	329	2		
19/01/2007	22	10,5	86		4	1	119	86	268	2		
19/01/2007	23	10,9	84		4	0,8	109	84	251	2		
20/01/2007	00	11,2	77		4	0,9	87	82	215	2		
20/01/2007	01	11,9	64		6	0,6	61	79	171	2		
20/01/2007	02	11,6	62		4	0,5	47	62	133	2		
20/01/2007	03	8,7	77		4	0,7	85	57	186	2		
20/01/2007	04	8,6	79		3	0,5	53	51	132	2		
20/01/2007	05	9,4	85		3	0,4	48	61	134	2		
20/01/2007	06	9	86		3	0,5	47	56	127	2		
20/01/2007	07	8,5	88		3	0,8	68	55	160	2		
20/01/2007	08	9,1	86		4	1,5	128	70	264	2		
20/01/2007	09	14,6	60		6	1,6	149	81	309	2		
20/01/2007	10	18	43		10	0,7	63	70	166	4		
20/01/2007	11	20,8	35		76	0,5	82	80	205	5		
20/01/2007	12	22,4	32		55	0,2	27	47	88	14		
20/01/2007	13	19,5	44		37	0,1	16	39	64	18		
20/01/2007	14	18,8	48		44	0,1	22	47	81	15		
20/01/2007	15	18,4	55		23	0,1	17	42	68	15		
20/01/2007	16	15,3	70		6	0,1	14	45	66	12		
20/01/2007	17	13	80		3	0,3	8	47	58	8		
20/01/2007	18	11,6	87		3	0,3				4		
20/01/2007	19	11,3	84		3	0,6				2		
20/01/2007	20	10,9	83				124	84	274	2		
20/01/2007	21	10,3	82		8	1,7	176	95	363	2		
20/01/2007	22	9,7	84		6	1,5	150	84	313	2		
20/01/2007	23	9,5	85		4	1,3	122	74	261	2		
21/01/2007	00	9,5	85		4	2,2	135	73	280	2		
21/01/2007	01	8,9	86		5	1,5	133	68	272	2		
21/01/2007	02	8,5	88		6	1,6	133	66	270	2		
21/01/2007	03	8,4	88		4	1,1	87	60	193	2		
21/01/2007	04	8,7	90		3	0,8	63	55	151	2		
21/01/2007	05	8	88		3	0,7	65	56	154	2		
21/01/2007	06	8,1	85		5	0,5	49	57	133	2		
21/01/2007	07	8,2	83		6	0,5	33	53	104	2		
21/01/2007	08	9,6	75		5	0,4	18	49	76	2		
21/01/2007	09	14,9	52		8	0,5	24	49	86	4		
21/01/2007	10	17,9	41		15	0,3	17	37	63	13		
21/01/2007	11	17,9	41		9	0,2	2	11	14	34		
21/01/2007	12	18,1	37		7	0,1	2	9	10	45		
21/01/2007	13	18	35		5	0,1	2	7	8	54		
21/01/2007	14	15,7	49		3	0,1	2	6	6	63		
21/01/2007	15	15,2	55		3	0,1	2	5	6	62		
21/01/2007	16	14	58		3	0,1	2	5	6	62		
21/01/2007	17	12,8	65		3	0,2	2	9	9	55		
21/01/2007	18	11,8	67		3	0,3	4	23	28	44		
21/01/2007	19	10,8	69		3	0,4	13	49	69	19		
21/01/2007	20	10,7	74		3	0,4	15	49	72	18		
21/01/2007	21	10,4	76		3	0,4	10	47	63	20		
21/01/2007	22	10,5	76		3	0,4	7	42	53	21		
21/01/2007	23	10,7	76		3	0,4	4	31	37	29		
22/01/2007	00	10,8	79		3	0,4	2	24	24	31		
22/01/2007	01	10,7	83		3	0,3	2	16	15	38		
22/01/2007	02	10,9	82		3	0,3	2	12	11	40		
22/01/2007	03	10,9	83		3	0,3	2	9	8	39		
22/01/2007	04	10,9	85		3	0,3	2	8	10	37		
22/01/2007	05	10,6	88		3	0,3	2	16	16	30		
22/01/2007	06	10,4	89		3	0,4	6	30	38	17		
22/01/2007	07	10,5	89		3	0,6	39	55	114	4		
22/01/2007	08	10,3	90		6	1,3	191	89	381	2		
22/01/2007	09	11,5	83		6	1,3	162	88	336	2		
22/01/2007	10	15,2	61		4	0,5	60	61	152	12		
22/01/2007	11	14,2	66		3	0,3	6	29	38	36		
22/01/2007	12	15,3	58		3	0,3	12	39	57	26		
22/01/2007	13	15,9	47		3	0,3	7	30	41	33		
22/01/2007	14	16,9	40		3	0,3	6	21	30	38		
22/01/2007	15	16,4	34		3	0,3	10	32	47	34		
22/01/2007	16	15	35		3	0,3	13	36	56	29		
22/01/2007	17	13,8	41		3	0,3	8	36	48	29		
22/01/2007	18	12,7	47		3	0,3				18		
22/01/2007	19	12,2	50		3	0,3				18		
22/01/2007	20	11,5	50				6	39	48	19		
22/01/2007	21	10,7	48		3	0,4	3	37	42	23		
22/01/2007	22	9,5	46		3	0,4	2	29	30	32		
22/01/2007	23	8,4	47		3	0,3	2	27	28	30		
23/01/2007	00	7,9	46		3	0,4	2	26	25	31		
23/01/2007	01	7,2	50		3	0,4	2	29	30	24		
23/01/2007	02	6,3	55		3	0,4	2	19	19	31		
23/01/2007	03	7,7	46		3	0,4	2	12	12	46		
23/01/2007	04	7,4	47		3	0,4	2	15	14	45		
23/01/2007	05	7,1	46		3	0,3	2	12	12	50		
23/01/2007	06	6,8	44		3	0,3	2	19	21	44		
23/01/2007	07	7,2	42		3	0,4	17	44	70	33		
23/01/2007	08	8,4	37		3	0,5	29	69	113	18		
23/01/2007	09	11,3	32		3	0,5	28	61	104	17		
23/01/2007	10	11,3	32		3	0,4	29	49	93	28		
23/01/2007	11	10,4	34		3	0,4	15	42	64	29		
23/01/2007	12	13,6	24		3	0,3	14	33	54	39		
23/01/2007	13	15,6	19		3	0,3	7	25	35	49		
23/01/2007	14	14,5	20		3	0,3	3	16	22	55		
23/01/2007	15	15,2	16		3	0,3	4	15	21	56		
23/01/2007	16	12,8	17		3	0,2	8	18	29	56		
23/01/2007	17	11,6	17		3	0,2	5	25	34	48		
23/01/2007	18	10,6	19		3	0,3	5	28	35	46		
23/01/2007	19	10,1	22		3	0,3	3	22	26	48		
23/01/2007	20	9,4	25		3	0,3	3	23	26	47		
23/01/2007	21	8,9	25		3	0,3	2	15	17	55		
23/01/2007	22	8,2	28		3	0,2	2	18	20	49		
23/01/2007	23	8,2	30		3	0,2	2	9	9	58		
24/01/2007	00	7,4	33		3	0,3	2	12	13	51		
24/01/2007	01	5,8	41		3	0,3	2	7	7	53		
24/01/2007	02	6,1	34		3	0,3	2	9	9	54		
24/01/2007	03	3,4	44		3	0,3	2	16	17	39		
24/01/2007	04	2,8	43		3	0,3	2	21	21	32		
24/01/2007	05	3,1	34		3	0,4	4	41	46	24		
24/01/2007	06	2,2	40		3	0,5	17	64	89	2		
24/01/2007	07	2,9	37		3	0,6	31	67	114	7		
24/01/2007	08	4,6	33		3	0,5	42	75	139	4		
24/01/2007	09	7,1	30		3	0,4	23	55	90	18		
24/01/2007	10	10,4	25		3	0,3	10	31	45	36		
24/01/2007	11	13,4	20		3	0,3	8	23	34	46		
24/01/2007	12	14	19		3	0,3	12	26	45	45		
24/01/2007	13	14,7	17		3	0,3	8	23	35	50		
24/01/2007	14	14,3	17		3	0,3	6	17	26	57		
24/01/2007	15	14,1	17		3	0,3	5	18	26	59		
24/01/2007	16	11,1	21		3	0,2	5	23	31	56		
24/01/2007	17	8,8	24		3	0,3	6	24	33	52		
24/01/2007	18	7,8	28		3	0,3				30		
24/01/2007	19	6,8	33		3	0,4				14		
24/01/2007	20	6,5	35				4	46	52	26		
24/01/2007	21	5,9	36		3	0,4	5	49	56	23		
24/01/2007	22	5,9	35		3	0,3	2	29	30	40		
24/01/2007	23	5,4	37		3	0,3	2	41	43	31		
25/01/2007	00	5,9	36		3	0,3	2	20	19	45		
25/01/2007	01	5,6	37		3	0,3	2	17	17	48		
25/01/2007	02	5	39		3	0,3	2	15	14	47		
25/01/2007	03	5,1	37		3	0,3	2	23	22	39		
25/01/2007	04	4,5	39		3	0,3	3	48	52	15		
25/01/2007	05	4,2	41		3	0,3	2	40	41	23		
25/01/2007	06	3,9	43		3	0,4	7	58	67	8		
25/01/2007	07	4,3	41		5	0,6	23	71	106	2		
25/01/2007	08	5,4	36		4	0,6	28	65	107	10		
25/01/2007	09	8,3	31		4	0,5	37	65	122	9		
25/01/2007	10	8,4	35		3	0,4	20	51	82	20		
25/01/2007	11	7,4	46		3	0,4	8	35	47	39		
25/01/2007	12	6,8	54		3	0,4	8	34	46	41		
25/01/2007	15	5,7	69		3	0,3	4	16	20	50		
25/01/2007	16	4,6	80		3	0,4	12	37	55	28		
25/01/2007	17	4,8	77		3	0,5	19	46	75	20		
25/01/2007	18	5	74		3	0,5	20	46	76	15		
25/01/2007	19	4,2	80		3	0,4	6	30	39	28		
25/01/2007	20	2,8	84		3	0,4	5	27	35	32		
25/01/2007	21	3,1	79		3	0,4	5	16	23	36		
25/01/2007	22	3,4	79		3	0,4	3	22	26	30		
25/01/2007	23	3,8	77		3	0,4	2	12	14	42		
26/01/2007	00	4,1	76		3	0,4	2	8	9	47		
