Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/06/2002	19	3	43	0.2				117	2	97	26.6	71	998	102	0
28/06/2002	20	3	62	0.3				109	1.5	99	25.1	80	999	11	0
28/06/2002	21	3	42	0.3				112	1.5	97	24.3	86	1000	0	0
28/06/2002	22	3	48	0.3				107	3.3	95	24.4	87	1001	0	0
28/06/2002	23	3	56	0.3				103	2.3	94	24.4	87	1001	0	0
29/06/2002	00	3	36	0.3				107	2.3	85	24.3	85	1001	0	0
29/06/2002	01	3	61	0.3				117	2.6	83	24	83	1001	0	0
29/06/2002	02	3	44	0.3				116	2.7	71	24	80	1001	0	0
29/06/2002	03	3	36	0.3				118	2.6	74	23.8	80	1000	0	0
29/06/2002	04	3	52	0.3				116	2.1	82	23.8	81	1001	0	0
29/06/2002	05	3	43	0.3				113	2.2	80	23.7	80	1001	0	0
29/06/2002	06	3	29	0.3				110	2.7	76	23.6	79	1001	9	0
29/06/2002	07	3	34	0.3				109	3.1	77	23.7	77	1001	43	0
29/06/2002	08	3	21	0.3				109	3.3	86	24	74	1002	102	0
29/06/2002	09	3	31	0.3				112	3	83	24.4	71	1002	173	0
29/06/2002	10	3	43	0.2				117	3.1	93	25.2	66	1002	339	0
29/06/2002	11	3	27	0.2				117	3.6	102	26.7	61	1002	733	0
29/06/2002	12	3	39	0.2				118	3.5	111	27.3	59	1001	822	0
29/06/2002	13	3	34	0.2				117	3.3	117	27	60	1001	677	0
29/06/2002	14	3	28	0.3				115	3.3	119	26.8	62	1000	580	0
29/06/2002	15		39					110	2.7	143	26.1	68	1000	350	0
29/06/2002	16	3	38	0.4				109	2.6	155	25.8	71	999	307	0
29/06/2002	17	3	43	0.4	8	13	25	106	2.3	145	25.2	74	999	193	0
29/06/2002	18	3	46	0.4	8	13	26	104	1.5	160	24.4	79	999	78	0
29/06/2002	19	3	67	0.4	10	13	28	104	1	163	24.1	80	999	34	0
29/06/2002	20	5	56	0.4	12	14	32	101	0.6	153	23.8	82	999	4	0
29/06/2002	21	4	75	0.4	12	16	35	93	0.2	140	23.5	83	1000	0	0
29/06/2002	22	4	81	0.5	13	16	37	80	0	144	22.7	88	1000	0	0
29/06/2002	23	5	84	0.5	15	17	40	71	0	107	22.4	90	1000	0	0
30/06/2002	00	4	105	0.5	15	21	43	61	0	56	22.5	88	1000	0	0
30/06/2002	01	4	85	0.5	14	17	39	71	0	69	22.8	87	1000	0	0
30/06/2002	02	4	70	0.5	13	17	37	82	0	61	23.3	86	999	0	0
30/06/2002	03	4	75	0.5	14	19	41	75	0.1	77	23.2	86	999	0	0
30/06/2002	04	6	80	0.4	14	15	35	83	0.3	72	23.1	87	999	0	0
30/06/2002	05	7	65	0.4	13	15	35	77	0.3	63	22.7	88	999	1	0
30/06/2002	06	5	72	0.5	14	19	40	65	0	59	22.7	87	999	17	0
30/06/2002	07	7	71	0.5	13	22	41	69	0	72	23.2	86	999	37	0
30/06/2002	08	4	77	0.5	14	16	37	83	0.1	87	24.3	81	999	130	0
30/06/2002	09	4	74	0.4	13	14	33	99	1.6	134	24.4	77	999	179	0
30/06/2002	10	4	50	0.4	11	14	31	103	2.9	116	24.9	73	999	316	0
30/06/2002	11	4	32	0.4	10	14	29	109	3	102	25.8	64	999	450	0
30/06/2002	12	4	26	0.4	9	14	29	111	3.2	113	26.7	61	999	678	0
30/06/2002	13	4	39	0.4	6	12	21	109	2.9	115	26.4	63	999	472	0
30/06/2002	14	4	32	0.4	6	11	20	106	3.7	112	26.7	63	999	587	0
30/06/2002	15	4	44	0.4	6	10	20	104	4.2	112	26.3	65	998	488	0
30/06/2002	16	4	25	0.4	5	10	18	105	5	105	25.7	67	998	405	0
30/06/2002	17	4	8	0.4	5	9	17	107	4.7	103	24.8	71	998	222	0
30/06/2002	18	4	10	0.4	6	11	19	107	3.4	105	23.7	76	998	32	0
30/06/2002	19	4	21	0.5	10	13	27	109	3.2	111	23.4	79	998	24	0
30/06/2002	20	4	11	0.5	12	13	30	108	1.8	95	23.1	80	998	2	0
30/06/2002	21	4	34	0.5	12	12	31	109	1.3	130	22.7	80	999	0	0.3
30/06/2002	22	4	48	0.5	13	15	35	90	1.3	76	21.3	89	999	0	0.2
30/06/2002	23	4	12	0.5	12	20	38	85	1.2	55	20.9	88	998	0	0
01/07/2002	00	4	37	0.5	11	19	36	79	0.8	47	21.2	90	997	0	0
01/07/2002	01	4	38	0.5	9	14	28	91	0.9	92	21.7	88	997	0	0
01/07/2002	02	4	48	0.5	8	12	25	98	1	118	21.5	86	997	0	0
01/07/2002	03	4	42	0.5	8	13	25	92	0	137	21.3	85	997	0	0
01/07/2002	04	4	73	0.4	7	14	25	90	0	254	21.2	87	997	0	1.2
01/07/2002	05	4	69	0.4	7	15	26	75	0	359	20.9	91	997	0	0
01/07/2002	06	4	63	0.5	6	29	38	60	0.1	15	21	91	997	11	0.1
01/07/2002	07		76					38	0.1	9	21.1	91	997	38	1.8
01/07/2002	08	3	50	0.5	6	46	55	53	0	62	21.7	88	997	70	0
01/07/2002	09	3	56	0.4	6	29	38	81	0	69	22.9	81	997	252	0
01/07/2002	10	3	13	0.4	8	35	46	79	0.7	107	23.1	81	997	177	0
01/07/2002	11	3	46	0.4	8	23	36	91	1.7	99	21.7	88	997	174	0
01/07/2002	12	3	23	0.4	12	25	43	101	0.6	61	24.1	75	997	570	0
01/07/2002	13	3	31	0.3	9	20	34	115	1.2	137	26.3	63	997	834	0
01/07/2002	14	3	40	0.3	6	19	27	115	2	147	25.9	65	996	460	0
01/07/2002	15	3	12	0.3	6	16	25	115	2.6	134	26.3	61	996	596	0
01/07/2002	16	3	41	0.3	6	15	23	114	2.3	135	25.9	64	996	435	0
01/07/2002	17	3	30	0.3	5	15	23	120	2.7	162	25.9	60	996	414	0
01/07/2002	18	3	16	0.3	6	16	26	120	1.4	178	25.5	60	996	258	0
01/07/2002	19	3	14	0.3	7	18	29	116	0.5	172	24.4	65	996	81	0
01/07/2002	20	3	56	0.4	7	23	33	95	0	178	22.8	76	997	6	0
01/07/2002	21	3	55	0.4	9	33	46	75	0	240	22.2	76	997	0	0
01/07/2002	22	3	66	0.4	8	31	44	65	0	273	21.8	78	997	0	0
01/07/2002	23	3	100	0.4	6	23	32	73	0	266	21.5	83	997	0	0
02/07/2002	00	3	84	0.4	4	28	35	57	0	307	21.5	84	997	0	0
02/07/2002	01	3	77	0.4	5	30	37	41	0	319	21	86	996	0	0
02/07/2002	02	3	73	0.4	5	25	32	43	0	288	21	84	996	0	0
02/07/2002	03	3	64	0.3	4	20	26	36	0	306	20.5	85	996	0	0
02/07/2002	04	3	55	0.3	5	17	24	46	0	295	20.3	86	995	0	0
02/07/2002	05	3	57	0.4	4	21	27	36	0	278	20	89	995	1	0
02/07/2002	06	3	64	0.4	7	37	47	22	0	275	20.3	88	995	51	0
02/07/2002	07	3	61	0.6	10	37	52	30	0.5	254	21.8	83	996	202	0
02/07/2002	08	3	111	0.6	7	30	40	44	1.3	244	23.9	74	996	400	0
02/07/2002	09	3	61	0.5	10	30	45	58	0.6	240	26.5	64	996	585	0
02/07/2002	10	3	66	0.5	9	39	53	77	0.8	241	28.9	56	996	734	0
02/07/2002	11	3	70	0.4	6	29	38	111	1	236	31.7	41	995	835	0
02/07/2002	12	3	68	0.3	4	22	28	132	1.4	212	33.2	35	995	791	0
02/07/2002	13		61	0.4	4	8	14	130	3.6	138	31.9	46	995	689	0
02/07/2002	14	3	27	0.4	4	11	17	137	4.4	154	32.3	43	994	705	0
02/07/2002	15	3	53	0.5	4	11	17	130	5.1	130	30.8	50	994	614	0
02/07/2002	16	3	62	0.4	4	11	17	137	4.1	152	31.3	40	994	610	0
02/07/2002	17	3	34	0.4	4	9	15	139	2.9	156	31.8	34	994	439	0
02/07/2002	18	3	54	0.4	4	8	14	107	3.1	116	29.3	53	994	251	0
02/07/2002	19	3	36	0.4	4	12	18	88	2.8	88	26.8	69	995	98	0
02/07/2002	20	3	82	0.5	4	12	18	84	2.2	81	24.6	79	995	10	0
02/07/2002	21	3	85	0.5	5	18	26	78	1.7	69	23.7	85	996	0	0
02/07/2002	22	3	121	0.5	5	20	28	77	1	73	23.3	88	996	0	0
02/07/2002	23	3	145	0.5	6	19	28	74	0.3	63	23	90	996	0	0
03/07/2002	00	3	146	0.5	7	21	30	60	0	79	22.5	91	996	0	0
03/07/2002	01	3	188	0.5	11	19	35	53	0.1	109	21.9	95	996	0	0
03/07/2002	02	3	315	0.5	13	22	41	54	0	89	22	94	996	0	0
03/07/2002	03	3	210	0.5	12	22	40	44	0	18	21.7	93	996	0	0
03/07/2002	04	3	254	0.5	11	23	40	36	0	33	21.6	92	996	0	0
03/07/2002	05	3	354	0.5	10	28	43	28	0	30	21.1	93	996	1	0
03/07/2002	06	3	335	0.6	10	40	55	21	0.2	5	21.4	84	996	44	0
03/07/2002	07	3	125					22	0.1	7	24.1	64	996	202	0
03/07/2002	08	3	95	0.5	16	51	76	33	0.2	275	26	62	996	396	0
03/07/2002	09	3	74	0.5	13	36	55	64	0.4	240	27.4	64	997	580	0
03/07/2002	10	3	66	0.4	14	19	40	94	0.8	238	29.6	53	996	735	0
03/07/2002	11	3	68	0.5	5	15	23	110	1.3	216	31.8	46	996	834	0
03/07/2002	12	3	129	0.5	4	11	18	104	3.2	158	30.9	57	996	885	0
03/07/2002	13	3	126	0.5	4	10	17	107	3	167	32.9	49	996	908	0
03/07/2002	14	3	87	0.5	4	14	20	113	3.3	174	34.3	43	996	851	0
03/07/2002	15	3	81	0.5	4	13	20	135	3.8	188	35.6	33	995	745	0
03/07/2002	16	3	88	0.4	5	16	23	142	4.2	197	35.6	28	995	615	0
03/07/2002	17	3	76	0.5	5	18	26	123	4.1	198	35.1	27	995	444	0
03/07/2002	18	3	99	0.4	5	15	22	126	3.7	203	34.7	27	995	273	0
03/07/2002	19	3	70	0.4	4	15	21	114	2.6	210	33.7	27	995	108	0
03/07/2002	20	3	96	0.4	4	15	21	88	0.4	173	31	35	996	9	0
03/07/2002	21	3	103	0.5	4	28	34	56	0.2	68	28.1	51	996	0	0
03/07/2002	22	3	89	0.6	4	55	62	30	0.5	54	26.7	59	997	0	0
03/07/2002	23	3	96	0.7	5	67	75	13	0	37	26.2	61	997	0	0
04/07/2002	00	3	97	0.6	5	51	59	23	0.2	22	26.1	57	997	0	0
04/07/2002	01	3	83	0.6	8	49	61	24	0.1	68	24.7	65	997	0	0
04/07/2002	02	3	102	0.6	14	54	76	15	0	289	23.9	62	997	0	0
04/07/2002	03	3	101	0.5	14	44	65	28	0.4	295	24.1	58	997	0	0
04/07/2002	04	3	61	0.4	9	28	42	51	1	332	25.3	50	997	0	0
04/07/2002	05	3	48	0.4	7	25	36	59	1.5	346	25.5	47	997	1	0
04/07/2002	06	3	54	0.5	8	47	60	25	1.2	52	23.6	69	998	63	0
04/07/2002	07	3	69	0.6	8	32	44	49	0.1	52	26.2	68	999	230	0
04/07/2002	08	3	50	0.6	9	18	33	79	0.4	202	27.3	65	999	422	0
04/07/2002	09	3	47	0.6	13	15	35	87	1.7	247	28.3	60	999	609	0
04/07/2002	10	3	56	0.5	5	11	19	102	1.6	242	30.2	53	999	759	0
04/07/2002	11	3	69	0.6	4	7	14	113	1.8	185	31.5	49	1000	849	0
04/07/2002	12	3	75	0.6	5	7	14	109	3.9	124	31.1	49	1000	898	0
04/07/2002	13		55	0.5	4	7	13	111	5.7	102	30.9	48	1000	922	0
04/07/2002	14	3	56	0.6	4	7	14	112	7.2	96	30.6	52	1000	863	0
04/07/2002	15	3	62	0.6	4	8	14	105	8.3	101	29.7	55	1000	755	0
04/07/2002	16	3	63	0.6	4	7	13	100	9.3	97	28.3	60	1000	623	0
04/07/2002	17	3	72	0.6	4	7	13	105	8.5	91	27.2	66	1000	450	0
04/07/2002	18	3	43	0.6	4	7	13	103	6.2	91	26.6	66	1000	270	0
04/07/2002	19	3	10	0.6	4	7	13	96	5.6	93	25.3	71	1000	105	0
04/07/2002	20	3	27	0.6	4	7	13	86	3.8	87	24.1	81	1001	10	0
04/07/2002	21	3	56	0.6	4	8	15	79	3.1	90	23.7	84	1001	0	0
04/07/2002	22	3	71	0.6	5	9	17	79	3	101	23.7	84	1001	0	0
04/07/2002	23	3	59	0.6	6	9	17	78	2.7	100	23.6	84	1001	0	0
05/07/2002	00	3	62	0.6	6	8	16	77	2.1	103	23.5	85	1001	0	0
05/07/2002	01	3	51	0.6	8	9	21	74	1.1	106	23.3	85	1001	0	0
05/07/2002	02	3	54	0.7	13	11	31	69	0.1	93	23	85	1001	0	0
05/07/2002	03	3	69	0.6	17	13	39	66	0.1	93	22.7	87	1000	0	0
05/07/2002	04	3	78	0.6	22	13	48	60	0	87	22.2	89	1000	0	0
05/07/2002	05	3	86	0.6	22	11	44	63	0.1	84	22.2	88	1000	0	0
05/07/2002	06	3	71	0.6	20	15	44	64	0.2	92	22.4	86	1000	33	0
05/07/2002	07	3	75					66	1.3	90	23.3	81	1000	109	0
05/07/2002	08	3	58	0.4	11	8	25	78	2.6	97	24.5	73	1001	336	0
05/07/2002	09	3	27	0.4	14	8	30	86	1.9	91	25.4	67	1000	446	0
05/07/2002	10	3	46	0.4	7	7	18	89	1.9	97	26.5	63	1000	594	0
05/07/2002	11	3	49	0.4	4	7	14	90	2	116	27.3	60	1000	824	0
05/07/2002	12	3	28	0.3	4	7	13	93	2.2	114	27.8	58	1000	776	0
05/07/2002	13	3	39	0.3	4	7	13	88	2.6	133	27.9	59	999	831	0
05/07/2002	14	3	41	0.4	4	7	13	87	3.1	135	27.8	60	999	749	0
05/07/2002	15	3	34	0.4	4	7	13	81	3.4	161	27.6	63	998	767	0
05/07/2002	16	3	47	0.4	4	8	14	83	3	163	27.4	64	998	630	0
05/07/2002	17	3	45	0.4	4	7	13	80	2.7	162	26.7	66	997	454	0
05/07/2002	18	3	42	0.4	4	7	13	76	1.7	155	25.9	70	997	267	0
05/07/2002	19	3	39	0.4	4	7	13	72	0.8	163	25.1	74	997	108	0
05/07/2002	20	3	73	0.4	4	8	14	65	0.6	167	23.6	82	997	11	0
05/07/2002	21	3	74	0.4	4	8	14	55	0	151	22.7	84	998	0	0
05/07/2002	22	3	66	0.5	4	7	14	50	0	113	22.7	83	998	0	0
05/07/2002	23	3	79	0.5	4	8	14	50	0	96	22.7	83	998	0	0
06/07/2002	00	3	56	0.5	5	8	16	53	0	86	22.6	84	998	0	0
06/07/2002	01	3	54	0.5	6	8	17	46	0	344	22.3	84	998	0	0
06/07/2002	02	3	66	0.5	6	8	18	48	0	342	21.8	86	997	0	0
06/07/2002	03	3	66	0.4	5	8	16	49	0	313	21.7	86	997	0	0
06/07/2002	04	3	58	0.4	4	8	16	42	0	309	21.5	83	996	0	0
06/07/2002	19	3	12	0.5	4	7	13	94	2.4	100	24.4	77	999	26	0
06/07/2002	20	3	57	0.5	5	7	14	97	1.6	94	24.3	79	999	2	0
06/07/2002	21	3	49	0.5	4	8	14	96	1.5	96	24.2	80	1000	0	0
06/07/2002	22	3	40	0.5	4	7	13	92	1.5	101	24.1	80	1000	0	0
06/07/2002	23	3	31	0.6	5	7	14	89	1.6	91	23.5	83	1001	0	0
07/07/2002	00	3	33	0.6	5	7	14	87	1	80	23.3	83	1001	0	0
07/07/2002	01	3	17	0.6	5	7	14	83	0.5	74	23	84	1000	0	0
07/07/2002	02	3	54	0.5	6	9	18	83	0.4	54	22.6	84	1000	0	0
07/07/2002	03	3	39	0.6	7	9	21	76	1.2	36	22.4	84	1000	0	0
07/07/2002	04	3	24	0.6	6	9	18	73	0.9	35	22.2	85	999	0	0
07/07/2002	05	3	59	0.5	5	9	17	63	0.2	19	21.7	86	1000	1	0
07/07/2002	06	3	63	0.5	5	9	17	60	0	33	22.1	84	1000	52	0
07/07/2002	07	3	55					66	0.3	47	23.6	79	1000	151	0
07/07/2002	08	3	27	0.4	4	15	22	75	2	84	24.4	75	1001	235	0
07/07/2002	09	3	15	0.5	5	21	28	83	3.6	91	25.2	71	1001	334	0
07/07/2002	10	3	37	0.5	5	20	28	89	3.9	102	26.2	65	1000	514	0
07/07/2002	11	3	27	0.5	4	10	16	90	3.7	109	27.2	62	1000	726	0
07/07/2002	12	3	16	0.4	4	8	14	88	3.2	112	27.8	59	1000	835	0
07/07/2002	13	3	42	0.4	4	7	13	94	3.6	101	28.2	56	1000	899	0
07/07/2002	14	3	28	0.4	4	7	13	95	4.7	97	28.3	55	1000	848	0
07/07/2002	15	3	25	0.4	4	7	13	91	4.7	99	28	56	999	735	0
07/07/2002	16	3	18	0.4	4	7	13	93	3.8	88	27.9	55	999	602	0
07/07/2002	17	3	17	0.4	4	7	13	99	3.4	101	27.2	58	998	421	0
07/07/2002	18	3	13	0.5	4	8	14	93	3.3	106	26.1	64	998	251	0
07/07/2002	19	3	12	0.5	4	7	13	82	2.3	98	25	71	998	106	0
07/07/2002	20	3	7	0.5	4	8	15	77	1.5	94	24	75	999	13	0
07/07/2002	21	3	32	0.5	4	9	15	71	0.5	80	23.4	79	999	0	0
07/07/2002	22	3	54	0.5	4	16	23	57	0.2	44	23.1	82	999	0	0
07/07/2002	23	3	57	0.5	4	29	35	46	0.2	14	23	80	999	0	0
08/07/2002	00	3	43	0.5	4	23	30	59	0.9	0	22.9	74	998	0	0
08/07/2002	01	3	37	0.5	4	25	32	64	0.6	342	23	70	997	0	0
08/07/2002	02	3	33	0.5	5	29	36	48	0.1	305	22	74	997	0	0
08/07/2002	03	3	37	0.4	4	24	31	41	0	229	21.1	77	997	0	0
08/07/2002	04	3	34	0.4	4	19	25	41	0	341	20.7	79	997	0	0
08/07/2002	05	3	37	0.4	4	20	27	27	0.1	35	20.3	79	997	0	0
08/07/2002	06	3	32	0.5	7	52	63	17	0.4	358	21.2	75	997	39	0
08/07/2002	07	3	53	0.9	15	75	97	23	0.3	352	23.9	65	997	186	0
08/07/2002	08	3	67	0.5	4	39	45	55	0.3	8	26.2	57	998	378	0
08/07/2002	09	3	59	0.6	4	16	23	87	0.9	90	27.6	52	997	564	0
08/07/2002	10	3	41	0.5	4	21	27	98	1.8	97	29	44	997	725	0
08/07/2002	11	3	61	0.5	4	8	14	109	3	109	29.1	42	997	831	0
08/07/2002	12	3	42	0.5	4	7	13	108	2.4	110	29.4	45	997	877	0
08/07/2002	13		62	0.5	4	7	13	105	2.9	106	29	52	996	893	0
08/07/2002	14	3	58	0.5	4	7	13	104	2.7	103	28.9	55	996	838	0
08/07/2002	15	3	34	0.6	4	7	13	106	2.6	98	28.1	59	996	559	0
08/07/2002	16	3	40	0.6	4	7	13	101	2.2	117	27.5	62	995	517	0
08/07/2002	17	3	39	0.7	4	7	13	91	2	110	27.4	62	995	423	0
08/07/2002	18	3	53	0.7	4	7	13	87	1.6	136	26.1	69	995	170	0
08/07/2002	19	3	50	0.7	4	7	13	82	1.1	159	25.1	75	995	88	0
08/07/2002	20	3	33	0.7	4	8	14	80	0.2	147	24.3	77	995	11	0
08/07/2002	21	3	76	0.7	4	8	14	72	0	188	23.7	82	996	0	0
08/07/2002	22	3	77	0.8	4	11	18	64	0	210	23.3	83	996	0	0
08/07/2002	23	3	74	0.8	4	13	19	59	0	241	23	84	996	0	0
09/07/2002	00	3	83	0.8	4	14	21	58	0	270	22.6	87	996	0	0
09/07/2002	01	3	66	0.8	4	21	28	49	0	277	22.5	86	996	0	0
09/07/2002	02	3	77	0.7	4	22	28	39	0	148	22	87	996	0	0
09/07/2002	03	3	88	0.7	4	19	26	37	0	116	21.5	88	996	0	0
09/07/2002	04	3	81	0.8	4	23	29	30	0	39	21.5	88	996	0	0
09/07/2002	05	3	67	0.7	4	28	34	29	0.1	31	21.7	88	996	0	0
09/07/2002	06	3	72	0.8	7	38	49	23	0	8	22.2	85	996	48	0
09/07/2002	07	3	80					25	0	328	24.7	75	996	202	0
09/07/2002	08	3	97	0.6	7	31	42	46	0.1	263	26.2	68	996	399	0
09/07/2002	09	3	54	0.5	9	30	45	70	0.6	231	27.2	63	996	591	0
09/07/2002	10	3	74	0.4	7	21	32	84	0.8	227	28.4	58	996	744	0
09/07/2002	11	3	70	0.4	4	11	18	97	0.9	209	30	53	996	844	0
09/07/2002	12		102					80	2.7	157	30.1	59	996	896	0
09/07/2002	13	3	42	0.3	6	8	17	100	4.7	157	29.7	62	995	920	0
09/07/2002	14	3	53	0.2	6	9	17	97	4.7	160	29.9	61	995	867	0
09/07/2002	15	3	46	0.2	6	8	17	105	4.2	158	30.5	57	994	759	0
09/07/2002	16	3	71	0.2	5	8	16	108	3.1	147	31	52	994	625	0
09/07/2002	17	3	79	0.2	4	10	17	109	2	183	32.1	46	994	453	0
09/07/2002	18	3	44	0.2	5	9	16	108	2	176	31.6	49	994	267	0
09/07/2002	19	3	126	0.3	6	10	18	99	1.3	126	28.7	69	994	102	0
09/07/2002	20	3	110	0.2	5	12	20	92	0.9	110	26.6	78	994	10	0
09/07/2002	21	3	108	0.3	5	11	19	82	0.6	74	25.4	81	994	0	0
09/07/2002	22	3	111	0.3	9	13	26	72	0.6	70	24.6	86	994	0	0
09/07/2002	23	3	145	0.3	9	15	28	69	0.5	59	24.2	89	994	0	0
10/07/2002	00	3	160	0.3	10	13	29	58	0.4	74	23.7	91	994	0	0
10/07/2002	01	4	141	0.4	14	14	35	44	0	67	23.1	92	994	0	0
10/07/2002	02	3	218	0.3	20	16	47	38	0.1	322	22.9	92	994	0	0
10/07/2002	03	3	179	0.4	21	18	50	22	0.2	301	22.5	90	994	0	0
10/07/2002	04	3	190	0.3	20	13	43	31	0.1	291	22.5	92	994	0	0
10/07/2002	05	3	281	0.3	20	19	50	22	0.2	281	22.1	90	994	0	0
10/07/2002	06	3	229	0.3	21	20	53	19	0.4	266	23.7	73	995	58	0
10/07/2002	07	3	108	0.4	21	28	60	27	2	319	27.9	40	995	231	0
10/07/2002	08	3	76	0.3	17	21	47	45	3.6	352	29.8	34	995	427	0
10/07/2002	09	3	101	0.2	19	48	77	64	3.8	18	31.1	33	996	612	0
10/07/2002	10	3	62	0.2	11	13	30	74	2	27	33	29	996	769	0
10/07/2002	11	3	62	0.2	5	9	17	95	1.8	77	33.8	31	996	867	0
10/07/2002	12	3	56	0.3	5	9	17	114	4.8	98	32.6	36	996	908	0
10/07/2002	13	3	62	0.3	6	10	19	116	5.4	98	31.6	43	996	930	0
10/07/2002	14	3	44	0.3	6	9	19	113	4.7	102	31.4	43	996	873	0
10/07/2002	15	3	51	0.3	6	10	18	115	3	119	31.5	42	995	766	0
10/07/2002	16	3	43	0.3	7	9	19	112	2.7	132	31.6	41	995	645	0
10/07/2002	17	3	39	0.3	6	9	18	112	2.9	161	30.5	42	995	471	0
10/07/2002	18	3	48	0.2	5	8	16	111	1.6	160	29.9	43	995	285	0
10/07/2002	19	3	52	0.6	4	8	14	106	1	171	28.6	49	996	114	0
10/07/2002	20	3	40	0.3	5	15	23	90	0.1	154	26.7	61	996	11	0
10/07/2002	21	3	146	0.4	7	13	23	81	0	108	25.5	68	996	0	0
10/07/2002	22	3	87	0.4	9	17	30	66	0	58	25.2	71	997	0	0
10/07/2002	23	3	92	0.5	11	20	38	48	0	62	24.5	73	997	0	0
11/07/2002	00	3	88	0.5	13	27	46	43	0	62	24	72	997	0	0
11/07/2002	01	3	60	0.5	17	52	79	15	0	23	23.4	70	997	0	0
11/07/2002	02	3	77	0.5	20	43	73	16	0	23	22.7	69	997	0	0
11/07/2002	03	3	81	0.4	18	27	54	37	0.3	38	22.6	72	997	0	0
11/07/2002	04	3	77	0.4	14	22	43	54	0.4	30	22.7	77	997	0	0
11/07/2002	05	3	65	0.4	14	26	47	44	0.6	12	22.6	79	997	0	0
11/07/2002	06	3	72	0.4	15	36	59	34	1	2	22.9	76	997	33	0
11/07/2002	07	3	55	0.5	21	44	76	32	1.3	5	24.4	66	998	167	0
11/07/2002	08	3	107	0.4	15	22	44	65	0.3	93	26.6	69	998	366	0
11/07/2002	09	3	29	0.5	17	15	40	79	1.1	150	27.7	68	999	472	0
11/07/2002	10	3	56	0.4	15	10	32	90	3.5	115	27.4	69	999	591	0
11/07/2002	11	3	51	0.4	7	9	20	95	3.8	117	27.6	69	999	573	0
11/07/2002	12		12					93	4	107	27.7	68	999	547	0
11/07/2002	13	3	48	0.3	4	8	15	94	3.7	95	28.4	65	999	693	0
11/07/2002	14	3	50	0.2	4	8	14	95	3.9	103	27.9	66	999	479	0
11/07/2002	15	3	18	0.3	4	8	14	93	3.9	104	27.7	66	999	504	0
11/07/2002	16	3	28	0.3	4	9	15	91	3.9	90	28.3	62	998	587	0
11/07/2002	17	3	28	0.2	5	7	15	92	4.7	94	27.8	62	998	444	0
11/07/2002	18	3	46	0.2	4	8	15	86	4.1	96	27.1	65	998	267	0
11/07/2002	19	3	56	0.3	4	7	13	80	3.2	104	26	72	998	99	0
11/07/2002	20	3	46	0.3	4	8	15	68	1.7	101	25.1	77	999	6	0
11/07/2002	21	3	64	0.4	5	12	20	66	1.1	98	24.7	80	1000	0	0
11/07/2002	22	3	61	0.4	6	13	22	67	0.5	103	24.8	80	1000	0	0
