Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
04/01/2009	06	4	2	4	6	43	3,5	347	0,2	
04/01/2009	07	5	2	4	6	48	1,4	359	-,1	
04/01/2009	08	7	2	4	6	55	0,1	0	-,7	
04/01/2009	09	10	2	4	6	57	0,1	0	-,8	
04/01/2009	10	12	2	10	16	49	0,1	0	-,8	
04/01/2009	11	11	2	5	9	57	0,1	0	-,7	
04/01/2009	12	10	2	4	6	61	0,1	0	-,1	
04/01/2009	13	10	2	4	6	59	0,1	348	0,3	
04/01/2009	14	6	2	4	6	59	0,1	344	0,1	
04/01/2009	15	5	2	4	6	60	0,1	348	0,5	
04/01/2009	16	6	2	4	6	61	0,1	340	0,6	100
04/01/2009	17	5	2	4	6	61	0,1	337	-,3	
04/01/2009	18		2	4	6	60	0,1	332	-,5	
04/01/2009	19		2	4	6	58	0,1	338	-,3	
04/01/2009	20		2	4	6	58	0,1	337	0	
04/01/2009	21		2	4	6	61	0,1	324	0,1	
04/01/2009	22		2	4	6	67	0,1	326	0,4	96
04/01/2009	23		2	4	6	67	0,1	326	0,3	90
05/01/2009	00		2	4	6	71	0,1	328	0,5	82
05/01/2009	01		2	4	6	72	1,4	325	0,8	75
05/01/2009	02		2	4	6	68	6,5	330	0,6	78
05/01/2009	03		2	4	6	66	6,1	328	0,3	80
05/01/2009	04		2	4	6	66	6,2	325	0,2	80
05/01/2009	05		2	4	6	67	5,6	323	0,2	77
05/01/2009	06		2	4	6	68	6,4	327	0,3	76
05/01/2009	07		2	4	6	70	6,2	325	0,5	72
05/01/2009	08		2	4	6	72	5,6	328	0,7	67
05/01/2009	09		2	4	6	74	5,1	326	2,3	54
05/01/2009	10		2	4	6	73	5,2	325	1,6	57
05/01/2009	11		2	4	6	69	3,8	329	2,1	61
05/01/2009	12		2	4	6	68	2,9	324	3,4	58
05/01/2009	13		2	4	6	67	2,8	316	3,8	59
05/01/2009	14		2	4	6	64	2,2	323	4,1	63
05/01/2009	15		2	4	6	64	1,8	310	4,5	62
05/01/2009	16		2	4	6	60	1,8	307	4,1	69
05/01/2009	17		2	4	8	56	2,9	321	1,9	81
05/01/2009	18		2	5	9	50	5,1	332	-,3	94
05/01/2009	19		2	8	13	46	6,3	341	-1,7	
05/01/2009	20		2	7	11	50	6,5	343	-2	
05/01/2009	21		2	7	11	50	6,2	347	-2,2	
05/01/2009	22		2	4	7	56	7,1	344	-2,1	100
05/01/2009	23		2	4	6	62	8,7	344	-2,2	98
06/01/2009	00		2	4	6	64	9	341	-1,9	93
06/01/2009	01		2	4	6	64	7,8	335	-2	91
06/01/2009	02		2	4	6	61	8,1	332	-2,3	94
06/01/2009	03		2	4	6	62	8,7	335	-2,4	94
06/01/2009	04		2	4	6	63	9	326	-2,6	92
06/01/2009	05		2	4	6	64	9,7	332	-2,8	91
06/01/2009	06		2	4	6	64	10,3	341	-2,8	90
06/01/2009	07		2	4	6	65	11,8	340	-3,1	91
06/01/2009	08		2	4	6	64	10,3	336	-3	92
06/01/2009	09		2	4	6	62	10,4	339	-2,9	93
06/01/2009	10		2	4	7	61	10,7	340	-2,4	94
06/01/2009	11		2	5	9	60	10,2	341	-1,9	92
06/01/2009	12		3	11	19	56	9,4	342	-1,4	87
06/01/2009	13		2	4	6	64	8,7	340	-,5	82
06/01/2009	14		2	4	6	62	8,6	339	-,1	81
06/01/2009	15		2	6	10	58	7,6	339	-1	87
06/01/2009	16		2	10	16	57	6,4	349	-1,7	80
06/01/2009	17		2	10	16	58	6,6	343	-2,6	84
06/01/2009	18		2	4	6	65	7,3	339	-3,8	99
06/01/2009	19		2	4	7	62	7,9	338	-4,3	98
06/01/2009	20		2	4	8	61	7,3	334	-4,4	92
06/01/2009	21		2	4	6	60	6,8	333	-4,6	88
06/01/2009	22		2	4	6	60	7,9	332	-4,7	87
06/01/2009	23		2	4	6	63	9,1	336	-5,3	88
07/01/2009	00		2	4	6	63	5,7	341	-5,7	90
07/01/2009	01		2	4	7	64	5,9	335	-6	90
07/01/2009	02		2	4	7	63	6,4	336	-6,4	92
07/01/2009	03		2	4	7	64	6,9	331	-6,8	93
07/01/2009	04		2	4	7	64	9,8	323	-6,9	93
07/01/2009	05		2	4	7	62	9,4	322	-6,9	94
07/01/2009	06		2	4	7	60	9,6	334	-6,8	94
07/01/2009	07		2	4	8	60	8,9	332	-6,9	93
07/01/2009	08		2	4	7	59	8,4	329	-6,8	91
07/01/2009	09		2	4	7	57	8,2	339	-6,6	91
07/01/2009	10		2	5	8	58	8,1	339	-6	87
07/01/2009	11		2	4	8	61	6,5	338	-5,2	79
07/01/2009	12		2	4	8	63	7,5	339	-4,6	76
07/01/2009	13		2	4	8	65	6,9	338	-4	71
07/01/2009	14		2	4	8	67	6,7	339	-3,6	69
07/01/2009	15		2	4	8	70	7,5	340	-3,7	67
07/01/2009	16		2	4	8	70	8,3	340	-3,9	70
07/01/2009	17		2	5	9	67	7,1	339	-4,9	79
07/01/2009	18		2	5	9	66	8,1	342	-5,8	83
07/01/2009	19		2	6	11	66	8,8	341	-6,5	84
07/01/2009	20		2	6	10	64	7,8	335	-7	87
07/01/2009	21		2	6	10	64	8,5	337	-7,4	89
07/01/2009	22		2	6	10	63	8,6	336	-7,5	91
07/01/2009	23		2	5	9	62	7,1	340	-7,7	91
08/01/2009	00		2	5	8	61	6,8	335	-7,9	91
08/01/2009	01		2	4	8	59	6,8	332	-8,1	94
08/01/2009	02		2	5	8	57	6,9	334	-8,4	97
08/01/2009	03		2	4	8	61	7,3	330	-8,2	96
08/01/2009	04		2	4	7	62	7,5	326	-7,7	96
08/01/2009	05		2	4	7	63	7,3	334	-7,3	96
08/01/2009	06	3	2	4	6	62	6,6	341	-7,4	96
08/01/2009	07	3	2	4	7	64	6,5	335	-8,1	89
08/01/2009	08	3	2	4	7	64	6,7	330	-8,6	92
08/01/2009	09	3	2	4	7	64	5,7	337	-6,6	85
08/01/2009	10	3	2	4	7	66	6,3	338	-7	83
08/01/2009	11	3	2	4	7	66	4,6	341	-6,1	78
08/01/2009	12	3	2	4	7	67	3,1	341	-4,6	72
08/01/2009	13	3	2	4	8	68	0,5	356	-2,5	64
08/01/2009	14	3	2	4	8	67	0,3	62	-2,7	65
08/01/2009	15	3	2	4	7	67	0,1	137	-,8	59
08/01/2009	16	3	2	5	8	67	0,1	188	-1,7	62
08/01/2009	17	3	2	4	8	67	0,5	69	-3,5	70
08/01/2009	18	3	2	6	9	66	0,4	103	-3,8	73
08/01/2009	19	3	2	7	12	60	0,5	53	-4,5	83
08/01/2009	20	3	2	7	12	59	0,4	116	-4,2	87
08/01/2009	21	3	2	6	10	61	0,7	121	-3,5	94
08/01/2009	22	3	2	7	12	58	1,2	95	-3,5	98
08/01/2009	23	3	2	8	13	53	3,2	82	-3,4	99
09/01/2009	00	3	2	8	14	51	3,4	73	-3,3	100
09/01/2009	01	3	2	8	14	51	2,2	70	-2,8	100
09/01/2009	02	3	2	8	13	51	1,8	45	-2,9	100
09/01/2009	03	3	2	6	10	57	2,3	38	-2,9	100
09/01/2009	04	3	2	4	7	67	2,1	44	-2,8	100
09/01/2009	05	3	2	4	6	69	1,7	35	-2,9	100
09/01/2009	06	3	2	4	6	60	1	1	-3,4	99
09/01/2009	07	3	2	4	6	67	0,7	356	-3,3	99
09/01/2009	08	3	2	4	6	61	0,6	7	-2,7	100
09/01/2009	09	3	2	4	7	57	0,7	352	-2,9	100
09/01/2009	10	3	2	4	7	55	1,1	352	-3,2	99
09/01/2009	11	3	2	4	7	56	1	351	-2,6	99
09/01/2009	12	3	2	6	10	53	1,7	346	-2,9	99
09/01/2009	13	3	2	6	11	56	1,5	345	-2,6	99
09/01/2009	14	3	2	6	10	58	1,6	344	-2,5	99
09/01/2009	15	3	2	5	9	60	1,7	339	-2,6	99
09/01/2009	16	3	2	5	9	61	1,2	342	-3	99
09/01/2009	17	3	2	6	10	60	0,8	336	-3,2	99
09/01/2009	18	3	2	6	10	62	0,2	335	-3,1	99
09/01/2009	19	3	2	4	8	66	0,1	329	-2,3	100
09/01/2009	20	3	2	4	7	71	0,1	293	-1,5	100
09/01/2009	21	3	2	4	6	73	0,1	206	-1,1	
09/01/2009	22	3	2	4	6	73	0,4	212	-1,5	
09/01/2009	23	3	2	4	6	76	0,3	192	-1,1	
10/01/2009	00	3	2	4	6	76	0,2	181	-1	
10/01/2009	01	3	2	4	6	74	0,5	183	-1,1	
10/01/2009	02	3	2	4	6	70	0,4	191	-1,3	
10/01/2009	03	3	2	4	6	75	0,3	201	-1,8	100
10/01/2009	04	3	2	4	6	77	0,5	175	-1,8	100
10/01/2009	05	3	2	4	6	78	0,4	188	-1,7	100
10/01/2009	06	4	2	4	6	75	0,3	162	-1,8	100
10/01/2009	07	4	2	4	6	73	0,4	121	-1,6	
10/01/2009	08	5	2	4	6	71	0,3	122	-1,3	
10/01/2009	09	3	2	4	6	66	0,1	176	-,5	
10/01/2009	10	3	2	4	6	64	0,1	124	0,6	99
10/01/2009	11	3	2	4	6	67	0,1	187	1,8	96
10/01/2009	12	3	2	4	7	61	0,2	170	3,3	95
10/01/2009	13	3	2	4	7	63	0,4	104	3,7	93
10/01/2009	14	3	2	4	7	68	0,6	82	1,3	97
10/01/2009	15	3	2	4	8	69	0,2	129	3	92
10/01/2009	16	3	2	4	7	61	0,3	3	2,4	84
10/01/2009	17	3	2	4	8	62	0,4	355	-,9	98
10/01/2009	18	3	2	4	7	66	0,3	4	-1,5	99
10/01/2009	19	3	2	4	7	74	0,6	17	-1,3	95
10/01/2009	20	3	2	4	6	79	1	39	-1,1	82
10/01/2009	21	3	2	4	6	80	1,5	46	-1,5	79
10/01/2009	22	3	2	4	7	78	2,1	77	-,7	95
10/01/2009	23	3	2	4	7	78	1,3	49	-,5	98
11/01/2009	00	4	2	4	7	77	0,8	10	-,4	98
11/01/2009	01	3	2	4	6	68	1,4	339	-2,1	100
11/01/2009	02	3	2	4	6	67	1,7	341	-2,4	100
11/01/2009	03	3	2	5	8	67	1,1	348	-2	
11/01/2009	04	3	2	6	11	64	1,9	333	-2,5	
11/01/2009	05	3	2	4	8	66	2,1	331	-2,2	
11/01/2009	06	5	2	4	7	65	0,9	347	-1,9	
11/01/2009	07	5	2	4	6	66	1,4	355	-1,5	
11/01/2009	08	4	2	4	7	63	2,9	344	-2,1	
11/01/2009	09	7	2	4	7	62	2,4	343	-1,7	100
11/01/2009	10	10	2	4	7	65	2,4	341	-1,4	100
11/01/2009	11	8	2	4	7	64	2,1	332	-,8	99
11/01/2009	12	5	2	4	7	66	1,7	321	-,1	99
11/01/2009	13	5	2	4	6	68	1,1	331	0,8	96
11/01/2009	14	3	2	4	6	69	1,8	336	1,5	93
11/01/2009	15	3	2	4	6	73	1,3	343	2,2	90
11/01/2009	16	3	2	4	6	72	1,7	334	1,7	88
11/01/2009	17	3	2	4	6	79	1,4	348	0,9	88
11/01/2009	18	3	2	4	6	81	1,8	356	0,2	92
11/01/2009	19	3	2	4	6	78	2,4	337	-,6	97
11/01/2009	20	3	2	4	6	80	2,5	338	-,4	94
11/01/2009	21	4	2	4	6	77	3,3	332	-1	97
11/01/2009	22	4	2	4	7	80	3,6	343	-,4	94
11/01/2009	23	6	2	4	6	84	2,4	344	0,7	85
12/01/2009	00	6	2	4	6	84	2,9	328	0,7	86
12/01/2009	01	6	2	4	6	85	2,8	333	0,4	88
12/01/2009	02	5	2	4	6	83	3,6	336	-,2	93
12/01/2009	03	8	2	14	23	61	4,3	339	-,7	97
12/01/2009	04	9	2	14	23	61	4,2	336	-,9	96
12/01/2009	05	8	2	6	9	81	3,7	335	0	91
12/01/2009	06	7	2	10	16	75	4,3	339	0,2	90
12/01/2009	07	7	2	12	20	75	3,6	339	-,2	88
12/01/2009	08	6	2	11	17	78	2,7	350	0,4	79
12/01/2009	09	3	2	4	6	86	2,3	16	3,8	54
12/01/2009	10	5	2	4	7	85	2	345	3	67
12/01/2009	11	3	2	4	7	81	1,8	343	3,1	69
12/01/2009	12	3	2	7	13	73	2,3	343	3,8	75
12/01/2009	13	3	2	7	13	74	2,4	331	5	68
12/01/2009	14	3	2	8	14	73	2,4	320	6	62
12/01/2009	15	3	5	18	33	63	2,3	323	6,1	56
12/01/2009	16	5	4	26	45	55	2,3	333	6,3	49
12/01/2009	17	3	3	25	42	58	1,2	352	4,6	52
12/01/2009	18	3	2	6	10	81	0,7	13	3,2	51
12/01/2009	19	3	2	4	6	84	0,2	303	3,2	44
12/01/2009	20	4	2	8	13	74	0,7	289	3	52
12/01/2009	21	3	2	6	9	76	1,3	294	2,7	57
12/01/2009	22	16	2	6	11	70	2,9	321	2,6	63
12/01/2009	23	8	2	5	8	74	4	337	2,2	68
13/01/2009	00	3	2	4	7	77	5,3	338	1,9	70
13/01/2009	01	3	2	4	6	82	6	332	1,7	64
13/01/2009	02	3	2	4	6	85	3,8	340	1,6	65
13/01/2009	03	3	2	4	6	84	2,6	343	2,1	60
13/01/2009	04	3	2	4	6	83	0,6	307	2,2	57
13/01/2009	05	3	2	4	6	85	1,4	337	2,1	55
13/01/2009	06	11	2	4	7	83	3,8	336	1,7	56
13/01/2009	07	12	2	4	7	81	6,1	331	1,8	52
13/01/2009	08	27	6	30	51	56	7,1	342	1,9	45
13/01/2009	09	11	2	8	14	83	7,1	341	2,8	36
13/01/2009	10	15	2	5	9	83	6,7	342	2,3	45
13/01/2009	11	40	3	13	23	72	6,5	342	2,3	51
13/01/2009	12	14	2	7	11	79	5,3	345	2,8	54
13/01/2009	13	14	2	6	11	77	5,7	340	3,3	56
13/01/2009	14	4	2	5	9	75	6,2	339	2,4	67
13/01/2009	15	4	2	7	11	73	5,8	338	2	72
13/01/2009	16	9	2	7	11	75	6,4	336	1,8	75
13/01/2009	17	6	2	7	12	76	6,5	338	1	88
13/01/2009	18	4	2	6	11	74	8,5	338	-,1	
13/01/2009	19	3	2	5	8	72	8,8	336	-,4	
13/01/2009	20	3	2	4	7	73	10,3	334	-,4	
13/01/2009	21	6	2	4	6	73	11	337	-,1	
13/01/2009	22	6	2	4	6	73	11,9	338	0,3	
13/01/2009	23	7	2	4	6	72	13	339	0,2	
14/01/2009	00	9	2	4	6	72	12,6	340	0,2	
14/01/2009	01	12	2	4	6	70	11,9	342	0,1	
14/01/2009	02	13	2	4	6	72	11,7	343	0,2	
14/01/2009	03	14	2	4	6	72	10,6	341	0,2	
14/01/2009	04	14	2	4	6	72	9,6	340	-,1	
14/01/2009	05	13	2	4	6	72	8,5	344	-,4	97
14/01/2009	06	7	2	4	6	73	9,1	344	-,5	95
14/01/2009	07	6	2	4	6	73	11	343	-,5	94
14/01/2009	08	5	2	4	6	73	12,8	339	-,6	95
14/01/2009	09	5	2	4	6	73	10,3	338	-,3	95
14/01/2009	10	4	2	4	6	74	8,7	334	0,2	92
14/01/2009	11	3	2	4	6	74	10,6	342	0,8	88
14/01/2009	12	3	2	4	7	73	8	343	2	82
14/01/2009	13	3	2	4	7	75	8	340	2,5	78
14/01/2009	14	3	2	4	6	76	6,1	340	3,3	75
14/01/2009	15	3	2	4	6	77	5,6	342	3,6	74
14/01/2009	16	3	2	4	6	78	6	343	3,2	72
14/01/2009	17	3	2	4	6	76	3,6	347	1,9	79
14/01/2009	18	3	2	4	6	76	3,7	350	0,7	85
14/01/2009	19	3	2	4	7	74	5,1	333	0,7	83
14/01/2009	20	3	2	4	6	76	4,9	300	1	77
14/01/2009	21	3	2	4	6	78	5,4	296	1,1	72
14/01/2009	22	11	2	4	6	77	4,5	304	1,1	67
14/01/2009	23	9	2	4	7	81	4,7	316	1,6	54
15/01/2009	00	7	2	4	6	82	3,2	312	1,4	52
15/01/2009	01	6	2	4	6	81	3	294	1,5	54
15/01/2009	02	5	2	4	6	84	4	278	1,5	49
15/01/2009	03	4	2	4	6	88	2,9	285	3,3	26
15/01/2009	04	3	2	4	6	89	1,8	272	3,1	26
15/01/2009	05	3	2	4	6	89	3,9	224	3,1	31
15/01/2009	06	3	2	4	6	87	1	303	2,9	32
15/01/2009	07	3	2	4	6	88	1,9	344	2,9	25
15/01/2009	08	3	2	4	6	88	2,4	344	3,7	20
15/01/2009	09	3	2	4	6	82	1,1	336	6,5	14
15/01/2009	10	3	2	4	6	73	0,1	277	9	12
15/01/2009	11	3	2	4	6	76	0,7	249	9,1	16
15/01/2009	12	3	3	4	8	79	1,4	201	10,8	18
15/01/2009	13	3	2	4	6	77	0,8	195	11,5	21
15/01/2009	14	3	2	4	6	69	0,5	190	12	30
15/01/2009	15	3	3	4	8	69	0,6	200	10,2	44
15/01/2009	16	3	2	5	10	63	0,3	58	7,6	59
15/01/2009	17	3	2	5	8	67	0,9	80	5,4	65
15/01/2009	18	3	2	5	9	67	0,2	116	5,1	59
15/01/2009	19	3	2	4	7	71	0,6	156	4,3	60
15/01/2009	20	3	2	5	9	68	0,6	169	3,6	70
15/01/2009	21	3	2	4	7	75	0,4	174	3,5	60
15/01/2009	22	3	2	4	7	78	0,2	137	3,8	48
15/01/2009	23	3	2	5	8	78	0,2	279	3,6	45
16/01/2009	00	3	2	4	6	82	0,4	166	3,1	37
16/01/2009	01	3	2	5	9	63	0,3	353	1,8	65
16/01/2009	02	3	2	5	9	60	0,7	20	1,2	70
16/01/2009	03	3	2	5	9	63	1,2	14	1,2	67
16/01/2009	04	3	2	4	7	68	1,7	24	0,8	71
16/01/2009	05	4	2	4	6	69	0,7	39	0,7	72
16/01/2009	06	5	2	5	8	62	0,8	83	0,2	82
16/01/2009	07	4	2	4	7	62	0,8	126	-,1	91
16/01/2009	08	6	2	4	8	61	1,2	115	-,4	
16/01/2009	09	6	2	5	9	63	1,2	139	1,7	93
16/01/2009	10	9	2	5	8	60	0,8	166	2,3	90
16/01/2009	11	11	2	8	14	55	0,3	135	2,6	89
16/01/2009	12	10	3	11	19	54	0,2	154	4,5	79
16/01/2009	13	4	2	8	14	60	0,4	158	7,1	67
16/01/2009	14	3	2	6	10	65	0,6	161	7,9	65
16/01/2009	15	3	2	4	8	71	1,6	189	6	73
16/01/2009	16	3	2	4	8	72	1,7	182	4,5	81
16/01/2009	17	3	2	4	7	72	1,7	179	1,7	94
16/01/2009	18	3	2	4	7	68	1,4	180	1,1	100
16/01/2009	19	3	2	4	7	66	0,4	169	1,1	100
16/01/2009	20	3	2	4	6	72	1,4	181	0,7	100
16/01/2009	21	3	2	4	6	71	2,2	189	0,8	
16/01/2009	22	3	2	4	6	69	2,1	187	0,8	
16/01/2009	23	3	2	4	6	69	1,7	181	0,9	
17/01/2009	00	3	2	4	6	74	2,1	193	0,5	
17/01/2009	01	4	2	4	6	81	4,2	216	0,5	
17/01/2009	02	4	2	4	6	85	3,5	215	0,8	93
17/01/2009	03	7	2	4	6	83	1,6	291	1,4	77
17/01/2009	04	19	2	7	11	57	1,6	337	1,5	81
17/01/2009	05	35	2	8	13	57	0,5	59	2,2	71
17/01/2009	06	12	2	4	7	75	0,7	196	1	84
17/01/2009	07	23	2	6	10	66	1,8	316	2,4	67
17/01/2009	08	33	2	9	14	56	5,2	343	1,7	73
17/01/2009	09	30	2	15	25	52	6,2	342	2,5	70
17/01/2009	10	21	2	11	19	56	4,5	346	2,7	72
17/01/2009	11	19	3	10	19	54	3,4	360	3,5	72
17/01/2009	12	15	3	9	17	57	4,5	353	4	70
17/01/2009	13	7	2	5	9	64	3,7	345	4,7	67
17/01/2009	14	4	2	5	8	67	3,3	343	5,5	65
17/01/2009	15	3	2	4	8	66	2,1	340	6,2	65
17/01/2009	16	3	2	5	9	65	0,7	295	7,8	62
17/01/2009	17	3	2	6	10	64	1,5	204	4,8	79
17/01/2009	18	3	2	8	13	65	2,4	188	2,6	99
17/01/2009	19	3	2	7	11	66	2,2	232	2	
17/01/2009	20	3	2	6	11	58	4,3	349	0,6	
17/01/2009	21	3	2	6	10	63	3,7	342	0,4	
17/01/2009	22	3	2	5	10	65	2,1	350	1,5	95
17/01/2009	23	6	2	5	8	71	1,1	289	3,2	81
18/01/2009	00	14	2	4	7	70	1,6	239	4,4	69
18/01/2009	01	15	2	4	7	69	3,5	330	3,5	73
18/01/2009	02	30	2	6	10	67	4,3	338	3,5	72
18/01/2009	03	9	2	4	7	70	4,5	339	2,5	77
18/01/2009	04	7	2	4	6	80	7,1	292	4,4	54
18/01/2009	05	10	2	4	6	83	5,3	267	5	42
18/01/2009	06	5	2	4	6	83	4	325	5,4	41
18/01/2009	07	9	2	6	10	76	4,3	342	4	54
18/01/2009	08	4	2	4	6	83	5,5	302	5,7	42
18/01/2009	09	3	2	4	6	83	6,7	320	7,4	34
18/01/2009	10	4	2	4	6	79	5,7	315	6,7	40
18/01/2009	11	3	2	4	6	77	5,4	323	7,7	42
18/01/2009	12	3	2	4	6	77	5,5	290	9,6	44
18/01/2009	13	3	2	4	6	76	5	277	11,7	46
18/01/2009	14	3	2	4	6	75	2,2	312	12,8	49
18/01/2009	15	3	2	4	6	75	3,7	315	12,4	53
18/01/2009	16	3	2	4	6	75	4,1	323	11,3	59
18/01/2009	17	3	2	4	6	74	5,7	330	9,5	66
18/01/2009	18	3	2	4	7	72	6,3	329	8,5	71
18/01/2009	19	3	2	4	8	71	6,7	319	8,3	73
18/01/2009	20	3	2	4	6	71	7,3	319	8,1	73
18/01/2009	21	3	2	4	6	70	4,6	317	7,7	75
18/01/2009	22	3	2	4	6	70	4,3	309	8	73
18/01/2009	23	3	2	4	6	70	2,4	280	7,6	75
19/01/2009	00	3	2	4	6	74	2,4	225	8,4	68
19/01/2009	01	3	2	4	6	75	2	193	8,6	66
19/01/2009	02	3	2	4	6	75	4,6	194	8,4	67
19/01/2009	03	3	2	4	6	77	5,5	200	8,2	66
19/01/2009	04	3	2	4	6	77	5,2	202	8,2	65
19/01/2009	05	3	2	4	6	77	3,3	222	8,8	62
19/01/2009	06	3	2	4	6	70	3,2	296	8,8	67
19/01/2009	07	3	2	4	6	64	4,3	298	8,4	76
19/01/2009	08	3	2	4	6	62	5,2	296	8,6	74
19/01/2009	09	3	2	4	6	61	4	300	8,7	72
19/01/2009	10	3	2	4	6	57	2	260	9,5	70
19/01/2009	11	3	2	4	6	55	2,1	252	10,6	66
19/01/2009	12	3	2	4	6	54	1,5	282	14,3	53
19/01/2009	13	3	2	4	6	55	2,9	264	14,6	52
19/01/2009	14	3	2	4	6	57	5,5	260	14,4	51
19/01/2009	15	3	2	4	6	57	5,2	272	14	53
19/01/2009	16	3	2	4	6	57	6,7	272	13	56
19/01/2009	17	3	2	4	6	54	6,8	268	11,2	62
19/01/2009	18	3	2	4	6	51	8,4	272	9,6	69
19/01/2009	19	3	2	4	6	49	9,2	267	8,5	74
19/01/2009	20	3	2	4	6	51	6,6	265	8,3	76
19/01/2009	21	3	2	4	7	53	4,3	287	7,8	82
