Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	PM2.5	SO2	NO	NO2	PM10	NOx	O3
08/01/2024	08	11	3	2	9	98	12	66
08/01/2024	09	5	4	2	7	46	11	66
08/01/2024	10	4	3	2	3	24	7	68
08/01/2024	11	19	3	2	2	233	5	71
08/01/2024	12	5	3	2	2	31	5	71
08/01/2024	13	17	3	2	4	194	7	75
08/01/2024	14	8	3	2	2	86	6	76
08/01/2024	15	6	3	2	2	52	6	77
08/01/2024	16	15	3	2	4	162	7	76
08/01/2024	17	5	3	2	24	24	27	54
08/01/2024	18	8	3	3	48	38	53	31
08/01/2024	19	10	3	29	75	32	119	10
08/01/2024	20	9	4	55	80	21	163	8
08/01/2024	21	14	5	52	71	37	150	8
08/01/2024	22	10	5	45	63	18	131	9
08/01/2024	23	13	3	5	52	21	59	12
09/01/2024	00	12	3	3	41	17	45	20
09/01/2024	01	9	3	4	36	15	42	18
09/01/2024	02	9	3	5	29	16	36	22
09/01/2024	03	12	3	7	38	22	49	7
09/01/2024	04	12	3	2	27	18	30	16
09/01/2024	05	7	3	4	21	9	26	27
09/01/2024	06	12	3	14	42	22	63	8
09/01/2024	07	10	4	32	52	20	102	7
09/01/2024	08	14	4	48	57	72	130	8
09/01/2024	09	16	4	32	49	77	98	10
09/01/2024	10	14	3	21	46	50	78	16
09/01/2024	11	29	3	7	30	263	41	38
09/01/2024	12	8	3	4	25	18	31	45
09/01/2024	13	22	3	7	35	153	45	41
09/01/2024	14	14	3	5	38	39	46	39
09/01/2024	15	10	3	3	24	22	28	55
09/01/2024	16	7	3	2	14	23	17	68
09/01/2024	17	7	3	2	21	13	25	62
09/01/2024	18	8	3	2	39	16	42	40
09/01/2024	19	8	3	2	42	15	45	37
09/01/2024	20	10	3	2	32	14	35	46
09/01/2024	21	8	3	2	29	10	32	47
09/01/2024	22	7	3	2	23	10	26	51
09/01/2024	23	17	3	2	20	21	24	46
10/01/2024	00	19	3	2	30	25	34	25
10/01/2024	01	17	3	4	33	26	39	21
10/01/2024	02	14	3	2	17	20	21	35
10/01/2024	03	9	3	2	6	11	10	48
10/01/2024	04	11	3	2	8	13	12	42
10/01/2024	05	12	3	5	27	16	36	23
10/01/2024	06	18	5	58	50	25	139	9
10/01/2024	07	17	5	41	46	24	108	9
10/01/2024	08	30	5	61	50	44	144	10
10/01/2024	09	26	7	78	54	45	173	10
10/01/2024	10	29	5	42	47	212	110	14
10/01/2024	11	16	3	4	22	65	28	39
10/01/2024	12	18	3	3	24	42	29	48
10/01/2024	13	18	3	2	18	72	22	53
10/01/2024	14	38	3	2	18	280	22	52
10/01/2024	15	15	3	2	16	47	19	48
10/01/2024	16	23	3	3	27	100	30	38
10/01/2024	17	15	3	2	27	32	30	39
10/01/2024	18	13	3	2	20	24	23	44
10/01/2024	19	14	3	2	18	19	22	42
10/01/2024	20	9	3	2	25	12	29	33
10/01/2024	21	8	3	2	27	11	30	31
10/01/2024	22	8	3	2	20	9	24	34
10/01/2024	23	6	3	2	8	8	11	52
11/01/2024	00	7	3	2	11	8	14	37
11/01/2024	01	8	3	2	14	9	17	27
11/01/2024	02	11	3	2	12	12	15	25
11/01/2024	03	11	3	2	12	11	15	21
11/01/2024	04	11	3	2	15	12	19	17
11/01/2024	05	12	3	2	15	13	19	21
11/01/2024	06	13	3	2	20	15	23	11
11/01/2024	07	13	3	4	24	15	30	12
11/01/2024	08	4	3	2	25	6	29	17
11/01/2024	09	4	3	2	19	7	23	26
11/01/2024	10	15	3	3	20	144	25	26
11/01/2024	11	8	3	11	23	42	39	28
11/01/2024	12	6	3	2	10	27	14	48
11/01/2024	13	14	3	3	18	77	22	42
11/01/2024	14	16	3	3	21	99	26	41
11/01/2024	15	8	3	3	17	20	21	48
11/01/2024	16	7	3	3	15	22	20	54
11/01/2024	17	5	3	3	24	11	28	48
11/01/2024	18	8	3	4	41	13	46	29
11/01/2024	19	12	3	5	56	18	63	12
11/01/2024	20	13	4	16	61	23	84	9
11/01/2024	21	20	4	22	62	27	94	9
11/01/2024	22	20	4	5	38	26	45	18
11/01/2024	23	9	3	2	17	11	20	32
12/01/2024	00	6	3	2	12	11	16	38
12/01/2024	01	4	3	2	2	5	6	50
12/01/2024	02	4	3	2	12	5	15	38
12/01/2024	03	5	4	2	13	12	16	36
12/01/2024	04	9	5	4	28	26	34	17
12/01/2024	05	7	4	2	18	12	21	30
12/01/2024	06	5				6		
12/01/2024	07	7	5	4	32	11	38	23
12/01/2024	08	13	6	18	43	55	71	12
12/01/2024	09	11	5	3	23	33	27	33
12/01/2024	10	17	5	2	10	207	13	44
12/01/2024	11	12	5	2	12	61	15	48
12/01/2024	12	19	4	3	17	62	22	50
12/01/2024	13	28	3	2	13	200	16	55
12/01/2024	14	28	3	4	20	147	26	54
12/01/2024	15	16	3	2	17	26	21	57
12/01/2024	16	16	3	3	23	27	27	52
12/01/2024	17	15	3	2	27	21	31	46
12/01/2024	18	20	3	6	47	28	56	21
12/01/2024	19	20	4	14	54	28	76	10
12/01/2024	20	19	3	10	53	25	68	11
12/01/2024	21	28	5	54	57	37	141	10
12/01/2024	22	33	4	14	49	40	70	11
12/01/2024	23	34	3	12	44	42	62	12
13/01/2024	00	37	3	18	37	48	65	13
13/01/2024	01	36	4	29	36	49	81	11
13/01/2024	02	31	4	11	28	37	46	11
13/01/2024	03	28	4	2	20	31	23	15
13/01/2024	04	25	4	5	22	27	30	11
13/01/2024	05	18	5	2	15	20	19	17
13/01/2024	06	16	6	18	28	19	55	10
13/01/2024	07	14	7	36	33	16	89	8
13/01/2024	08	14	7	29	38	16	82	9
13/01/2024	09	21	8	38	35	31	93	10
13/01/2024	10	23	7	29	37	42	81	11
13/01/2024	11	20	5	23	40	41	76	16
13/01/2024	12	19	4	12	30	28	48	30
13/01/2024	13	14	3	2	16	22	20	50
13/01/2024	14	25	3	4	23	34	29	45
13/01/2024	15	30	3	2	22	36	26	51
13/01/2024	16	22	3	2	17	24	20	59
13/01/2024	17	22	3	2	27	24	31	46
13/01/2024	18	25	3	2	48	30	52	20
13/01/2024	19	28	4	4	54	32	60	12
13/01/2024	20	34	4	6	55	40	64	11
13/01/2024	21	43	4	8	49	47	61	16
13/01/2024	22	41	3	10	50	46	65	15
13/01/2024	23	46	3	17	48	61	73	13
14/01/2024	00	41	3	5	38	48	46	13
14/01/2024	01	24	3	2	22	29	26	29
14/01/2024	02	12	3	2	8	14	12	48
14/01/2024	03	8	3	2	6	10	10	46
14/01/2024	04	17	3	2	16	19	20	27
14/01/2024	05	12	3	2	22	16	26	21
14/01/2024	06	11	3	2	9	19	12	38
14/01/2024	07	8	3	2	6	17	9	45
14/01/2024	08	9	3	2	3	37	7	51
14/01/2024	09	9	3	2	3	35	6	51
14/01/2024	10	15	3	2	3	60	6	53
14/01/2024	11	14	3	2	3	61	7	53
14/01/2024	12	13	3	2	6	53	9	53
14/01/2024	13	11	3	2	6	46	9	56
14/01/2024	14	9	3	2	5	27	8	59
14/01/2024	15	11	3	2	5	34	8	59
14/01/2024	16	14	3	2	3	88	6	65
14/01/2024	17	13	3	2	5	75	8	66
14/01/2024	18	7	3	2	12	23	16	56
14/01/2024	19	7	3	2	12	24	16	54
14/01/2024	20	8	3	2	6	37	9	59
14/01/2024	21	7	3	2	8	15	12	59
14/01/2024	22	10	3	2	11	24	14	56
14/01/2024	23	11	3	2	5	25	8	59
15/01/2024	00	10	3	2	3	21	7	60
15/01/2024	01	9	3	2	6	18	9	56
15/01/2024	02	9	3	2	7	17	10	49
15/01/2024	03	10	3	2	8	17	11	50
15/01/2024	04	10	3	2	3	19	7	57
15/01/2024	05	12	3	2	9	23	12	51
15/01/2024	06	14	3	2	13	36	17	47
15/01/2024	07	16	3	2	18	38	22	38
15/01/2024	08	13	3	3	22	43	26	35
15/01/2024	09	11	3	2	23	37	27	34
15/01/2024	10	7	3	2	19	18	23	36
15/01/2024	11	25	3	2	15	248	18	42
15/01/2024	12	8	3	2	11	63	14	47
15/01/2024	13	23	3	2	13	235	17	45
15/01/2024	14	8	3	2	11	61	15	42
15/01/2024	15	4	3	2	10	23	13	51
15/01/2024	16	7	3	2	13	46	16	56
15/01/2024	17	3	3	2	16	17	19	53
15/01/2024	18	3	4	2	19	4	23	47
15/01/2024	19	3	3	2	17	3	21	51
15/01/2024	20	3	3	2	16	4	19	55
15/01/2024	21	3	4	2	18	5	21	55
15/01/2024	22	2	3	2	7	8	10	58
15/01/2024	23	1	3	2	7	2	11	56
16/01/2024	00	1	3	2	4	3	7	61
16/01/2024	01	3	3	3	6	5	10	57
16/01/2024	02	3	3	2	4	4	8	55
16/01/2024	03	4	4	2	8	5	12	48
16/01/2024	04	4	3	2	11	4	14	48
16/01/2024	05	4	3	2	9	5	13	51
16/01/2024	06	6	3	2	5	18	8	60
16/01/2024	07	6	4	2	10	15	14	56
16/01/2024	08	6	3	5	27	18	35	36
16/01/2024	09	7	4	7	26	24	36	37
16/01/2024	10	7	4	3	22	21	26	38
16/01/2024	11	23	4	3	26	217	31	38
16/01/2024	12	9	4	5	39	41	47	24
16/01/2024	13	23	5	3	21	211	25	41
16/01/2024	14	8	4	2	16	44	19	46
16/01/2024	15	11	3	2	20	60	24	40
16/01/2024	16	21	3	2	23	115	26	41
16/01/2024	17	14	3	4	42	45	48	25
16/01/2024	18	14	4	18	58	43	85	10
16/01/2024	19	18	5	19	56	61	85	9
16/01/2024	20	13	3	2	33	35	37	28
16/01/2024	21	13	3	2	15	51	19	47
16/01/2024	22	23	3	2	4	151	7	64
16/01/2024	23	16	3	2	3	93	6	75
17/01/2024	00	7	3	2	1	13	5	76
17/01/2024	01	6	3	2	2	8	5	73
17/01/2024	02	7	3	2	4	8	7	67
17/01/2024	03	7	3	2	6	9	10	62
17/01/2024	04	7	3	3	16	9	21	49
17/01/2024	05	8	3	3	30	13	34	31
17/01/2024	06	10	3	3	38	16	43	24
17/01/2024	07	15	4	29	52	24	96	9
17/01/2024	08	17	6	26	57	58	97	11
17/01/2024	09	20	3	3	36	79	41	40
17/01/2024	10	38	4	3	35	227	40	41
17/01/2024	11	21	3	2	15	144	18	65
17/01/2024	12	21	4	2	11	177	15	67
17/01/2024	13	41	4	2	10	406	13	73
17/01/2024	14	43	3	2	5	467	9	77
17/01/2024	15	15	3	2	10	124	14	72
17/01/2024	16	24	3	2	10	227	13	74
17/01/2024	17	13	4	2	7	102	10	83
17/01/2024	18	4	3	2	15	11	19	73
17/01/2024	19	6	3	2	10	46	13	77
17/01/2024	20	20	3	2	4	183	7	83
17/01/2024	21	16	3	2	2	182	5	84
17/01/2024	22	9	4	2	1	110	5	85
17/01/2024	23	6	3	2	1	44	5	85
18/01/2024	00	4	3	2	1	19	5	83
18/01/2024	01	3	3	2	1	9	5	83
18/01/2024	02	4	3	2	1	17	5	84
18/01/2024	03	3	3	2	1	7	5	83
18/01/2024	04	5	3	2	1	19	5	83
18/01/2024	05	4	3	2	3	15	7	77
18/01/2024	06	4	3	2	13	9	16	66
18/01/2024	07	6	3	2	14	26	18	67
18/01/2024	08	9	3	2	21	51	25	56
18/01/2024	09	7				32		
18/01/2024	10	25				206		
19/01/2024	06	15	5	33	47	21	98	9
19/01/2024	07	9	6	41	52	13	116	6
19/01/2024	08	10	5	26	48	21	87	7
19/01/2024	09	7	4	3	23	15	27	39
19/01/2024	10	7	3	2	15	10	18	52
19/01/2024	11	6	3	2	11	9	15	53
19/01/2024	12	4	3	2	11	6	14	54
19/01/2024	13	6	3	2	18	7	22	42
19/01/2024	14	10	4	2	24	11	28	33
19/01/2024	15	7	3	2	16	8	19	43
19/01/2024	16	6	3	2	12	6	16	47
19/01/2024	17	3	3	2	13	3	16	46
19/01/2024	18	3	3	2	12	3	15	51
19/01/2024	19	4	3	2	12	4	16	46
19/01/2024	20	8	3	2	15	8	18	36
19/01/2024	21	6	3	2	17	7	20	40
19/01/2024	22	3	3	3	9	3	14	55
19/01/2024	23	1	3	2	4	1	7	58
20/01/2024	00	1	3	2	2	1	6	62
20/01/2024	01	1	3	2	3	1	6	57
20/01/2024	02	1	3	2	3	1	6	57
20/01/2024	03	3	3	2	4	5	7	55
20/01/2024	04	4	3	2	5	6	9	51
20/01/2024	05	5	3	2	4	6	7	49
20/01/2024	06	6	3	2	7	7	10	45
20/01/2024	07	4	3	2	13	6	16	39
20/01/2024	08	6	4	2	14	8	18	38
20/01/2024	09	6	3	2	16	9	19	32
20/01/2024	10	7	3	2	9	8	12	35
20/01/2024	11	6	3	2	7	8	10	41
20/01/2024	12	6	3	2	10	8	13	49
20/01/2024	13	6	3	3	10	8	14	55
20/01/2024	14	7	3	2	13	9	16	53
20/01/2024	15	7	3	2	11	9	14	54
20/01/2024	16	8	3	2	13	9	17	52
20/01/2024	17	6	3	2	17	9	20	49
20/01/2024	18	6	4	2	17	8	20	50
20/01/2024	19	4	4	3	21	5	25	52
20/01/2024	20	10	3	2	22	12	26	54
20/01/2024	21	9	3	4	25	11	31	53
20/01/2024	22	13	3	2	26	16	29	46
20/01/2024	23	15	3	2	19	17	22	49
21/01/2024	00	14	3	2	18	16	22	46
21/01/2024	01	20	3	2	14	22	17	43
21/01/2024	02	23	3	2	8	24	12	48
21/01/2024	03	18	3	2	6	19	9	50
21/01/2024	04	18	3	2	7	18	10	44
21/01/2024	05	18	3	2	14	20	17	33
21/01/2024	06	25	3	2	18	27	21	19
21/01/2024	07	29	3	2	21	31	25	18
21/01/2024	08	20	3	3	23	23	27	11
21/01/2024	09	15	3	2	13	16	17	24
21/01/2024	10	13	3	5	17	15	25	28
21/01/2024	11	12	3	2	12	15	15	45
21/01/2024	12	8	4	2	6	9	9	55
21/01/2024	13	6	3	2	3	8	7	66
21/01/2024	14	6	3	2	3	7	6	70
21/01/2024	15	8	4	2	5	10	8	70
21/01/2024	16	7	3	2	4	10	8	76
21/01/2024	17	7	4	2	7	10	10	78
21/01/2024	18	9	3	3	21	14	26	60
21/01/2024	19	11	3	2	40	15	44	38
21/01/2024	20	18	3	2	53	22	56	15
21/01/2024	21	22	4	2	38	26	42	25
21/01/2024	22	23	4	2	20	25	24	31
21/01/2024	23	19	3	2	10	20	13	35
22/01/2024	00	15	3	2	7	16	11	32
22/01/2024	01	16	3	2	14	18	17	23
22/01/2024	02	16	4	3	20	20	25	11
22/01/2024	03	12	4	4	12	14	18	19
22/01/2024	04	15	4	7	18	16	29	11
22/01/2024	05	13	5	22	23	16	57	8
22/01/2024	06	12	7	57	27	15	115	7
22/01/2024	07	26	9	86	32	36	164	9
22/01/2024	08	23	10	106	39	33	201	8
22/01/2024	09	17	10	85	44	25	174	8
22/01/2024	10	17	7	53	41	33	122	9
22/01/2024	11	19	6	40	42	43	102	14
22/01/2024	12	19	5	23	36	32	71	21
22/01/2024	13	16	4	6	25	28	34	34
22/01/2024	14	21	4	11	35	31	52	31
22/01/2024	15	14	4	4	22	19	29	46
22/01/2024	16	11	4	2	20	16	24	52
22/01/2024	17	11	3	3	24	15	29	50
22/01/2024	18	12	3	3	46	18	50	24
22/01/2024	19	15	3	4	55	20	61	12
22/01/2024	20	21	4	21	59	28	91	8
22/01/2024	21	27	4	17	54	34	81	9
22/01/2024	22	24	5	17	48	30	73	9
22/01/2024	23	24	4	6	41	31	50	9
23/01/2024	00	28	4	2	29	32	32	11
23/01/2024	01	22	4	2	21	27	24	17
23/01/2024	02	20	4	3	18	24	22	14
23/01/2024	03	12	4	2	17	14	21	16
23/01/2024	04	8	4	2	15	9	18	19
23/01/2024	05	7	3	2	22	10	26	12
23/01/2024	06	9	4	23	31	12	66	7
23/01/2024	07	9	6	38	37	13	95	7
23/01/2024	08	9	6	33	35	13	85	6
23/01/2024	09	12	5	44	36	22	103	8
23/01/2024	10	12	5	32	33	34	83	13
23/01/2024	11	14	5	11	23	54	39	23
23/01/2024	12	12	4	4	18	29	24	36
23/01/2024	13	7	5	3	11	15	16	45
23/01/2024	14	6	4	2	10	13	13	51
23/01/2024	15	6	4	2	11	9	15	55
23/01/2024	16	8	4	2	21	16	25	50
23/01/2024	17	9	4	4	38	18	44	35
23/01/2024	18	12	4	7	57	22	68	15
23/01/2024	19	19	5	10	60	26	76	13
23/01/2024	20	23	5	16	62	28	87	10
23/01/2024	21	29	5	13	56	33	76	9
23/01/2024	22	28	5	15	51	31	74	9
23/01/2024	23	25	5	11	48	30	64	8
24/01/2024	00	21	4	4	36	24	42	8
24/01/2024	01	21	4	2	31	24	34	7
24/01/2024	02	16	4	2	15	17	18	14
24/01/2024	03	18	4	5	21	22	29	9
24/01/2024	04	14	3	2	17	16	20	10
24/01/2024	05	11	4	10	18	12	34	9
24/01/2024	06	10	5	24	27	11	63	6
24/01/2024	07	8	5	35	31	11	84	7
24/01/2024	08	12	6	58	42	18	131	6
24/01/2024	09	31	12	194	60	64	356	9
24/01/2024	10	29	9	90	48	53	187	11
24/01/2024	11	19	6	26	36	40	75	17
24/01/2024	12	13	4	10	28	28	44	26
24/01/2024	13	14	5	9	31	32	45	32
24/01/2024	14	16	4	4	28	34	34	47
24/01/2024	15	19	4	4	34	28	40	48
24/01/2024	16	22	4	6	47	37	57	41
24/01/2024	17	22	5	10	60	36	75	24
24/01/2024	18	27	7	68	83	45	188	10
24/01/2024	19	31	8	82	85	49	209	9
24/01/2024	20	31	6	35	72	41	126	10
24/01/2024	21	35	5	17	63	42	88	11
24/01/2024	22	53	5	7	57	61	67	14
24/01/2024	23	55	6	52	51	74	131	13
25/01/2024	00	45	8	61	40	62	134	11
25/01/2024	01	35	4	7	29	41	40	10
25/01/2024	02	26	4	2	19	30	22	15
25/01/2024	03	34	5	16	24	42	49	10
25/01/2024	04	31	5	12	23	35	41	10
25/01/2024	05	24	4	3	20	26	24	11
25/01/2024	06	19	4	11	29	21	45	9
25/01/2024	07	30	6	43	32	35	97	10
25/01/2024	08	31	8	108	45	45	210	10
25/01/2024	09	29	10	107	58	47	221	12
25/01/2024	10	28	8	71	56	62	165	11
25/01/2024	11	33	6	38	58	62	117	18
25/01/2024	12	20	6	12	47	39	65	31
25/01/2024	13	17	5	16	49	40	72	31
25/01/2024	14	27	5	17	54	56	80	33
25/01/2024	15	24	5	4	37	35	43	48
25/01/2024	16	30	4	3	38	42	42	55
25/01/2024	17	47	5	4	59	58	65	31
25/01/2024	18	52	5	17	65	62	92	13
25/01/2024	19	52	6	47	65	62	137	12
25/01/2024	20	57	7	63	68	68	164	12
25/01/2024	21	53	6	41	68	64	131	12
25/01/2024	22	45	5	16	56	54	80	12
25/01/2024	23	46	5	21	53	59	84	12
26/01/2024	00	45	5	21	44	56	76	11
26/01/2024	01	40	4	5	38	47	46	12
26/01/2024	02	42	4	7	32	48	42	11
26/01/2024	03	36	4	8	25	39	37	10
26/01/2024	04	28	4	2	20	30	23	12
26/01/2024	05	25	4	4	22	27	27	9
26/01/2024	06	19	5	25	29	21	67	8
26/01/2024	07	16	6	35	41	22	95	8
26/01/2024	08	19	5	31	36	59	83	8
26/01/2024	09	22	6	45	37	57	105	11
26/01/2024	10	19	4	6	23	115	33	20
26/01/2024	11	11	4	4	20	44	27	26
26/01/2024	12	14	4	6	30	25	38	37
26/01/2024	13	24	4	4	29	75	36	49
26/01/2024	14	16	4	3	20	34	24	64
26/01/2024	15	12	4	2	18	17	21	65
26/01/2024	16	14	3	2	20	22	23	67
26/01/2024	17	13	3	2	32	24	36	58
26/01/2024	18	18	5	26	77	27	118	18
