Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-Vivers
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10	Ruido
07/01/2004	14	10	42	0,6	38	75	134	17	3,3	1,6	1	59
07/01/2004	15	8	52	0,3	18	55	82	24	2,1	1	1	60
07/01/2004	16	8	35	0,3	17	62	88	19	1	1,5	1	60
07/01/2004	17	7	35	0,1	3	36	39	38	1	1	1	61
07/01/2004	18	7	14	0,3	2	45	47	26	1,5	1	1	60
07/01/2004	19	6	17	0,4	4	53	59	15	1,5	1	1	60
07/01/2004	20	7	9	0,7	41	74	137	2	1,8	1	1	60
07/01/2004	21	10	34	1,2	126	84	278	2	4,9	1	1	60
07/01/2004	22	11	27	1,1	150	88	319	2	6	1	1,7	60
07/01/2004	23	11	34	1	139	74	289	2	5,9	3,3	1,9	60
08/01/2004	00	12	42	1,4	195	66	367	2	3,9	1,1	1,2	60
08/01/2004	01	12	41	1,3	169	64	325	2	8,8	1	2	59
08/01/2004	02	11	24	0,9	111	62	233	2	8,3	2,5	3	59
08/01/2004	03	8	35	0,4	39	54	114	2	6,1	1,3	1,1	58
08/01/2004	04	8	15	0,2	19	51	79	3	1,2	1,3	1	58
08/01/2004	05	9	15	0,3	17	50	77	2	1	1,2	1	59
08/01/2004	06	8	7	0,4	23	47	83	2	1	1	1	60
08/01/2004	07	9	5	0,6	80	52	175	2	1	1	1	61
08/01/2004	08	9	11	0,7	71	67	176	2	4,2	1	1,6	62
08/01/2004	09	10	35	0,8	87	70	204	3	2,3	1	1,1	62
08/01/2004	10	9	45	0,6	67	68	171	9	7,1	1	1,7	61
08/01/2004	11	8	48	0,3	14	35	56	30	3,1	1	1,1	62
08/01/2004	12	7	62	0,2	10	31	46	37	1	1	1	61
08/01/2004	13	7	65	0,1	10	32	47	38	1	1	1	66
08/01/2004	14	7	267	0,1	13	33	54	33	1	1	1	65
08/01/2004	15	6	231	0,1	8	23	35	43	1	1	1	68
08/01/2004	16	6	633	0,2	4	22	28	34	1	1	1	66
08/01/2004	17	7	404	0,2	11	49	66	20	1	1,2	1	65
08/01/2004	18	7	128	0,4	28	65	108	7	1,9	1,5	1	61
08/01/2004	19	8	26	0,9	81	78	203	2	2	1	1	60
08/01/2004	20	9	18	1,1	103	78	236	2	5,5	1	1,1	60
08/01/2004	21	8	11	0,7	51	70	149	3	5,8	1	1,9	60
08/01/2004	22	6	15	0,3	3	36	40	22	2,3	1	1	61
08/01/2004	23	6	12	0,2	2	33	34	25	1	1	1	60
09/01/2004	00	7	15	0,1	2	29	30	27	1	1,2	1	61
09/01/2004	01	6	12	0,1	2	21	21	31	1	1	1	59
09/01/2004	02	6	9	0,1	2	17	17	33	1	1,1	1	62
09/01/2004	03	6	6	0,1	2	15	15	37	1	1	1	61
09/01/2004	04	5	8	0,1	2	13	14	39	1	1	1	60
09/01/2004	05	5	5	0,1	2	17	17	34	1	1	1	61
09/01/2004	06	6	5	0,1	2	28	29	24	1	1	1	60
09/01/2004	07	6	5	0,1	10	45	59	16	1	1	1	62
09/01/2004	08	7	6	0,3	30	64	110	5	1	1	1	62
09/01/2004	09	7	7	0,3	38	64	123	5	1,5	1	1	61
09/01/2004	10	7	22	0,2	24	49	87	14	3,7	1,8	1	62
09/01/2004	11	6	16	0,1	19	45	74	24	2,1	1,2	1	61
09/01/2004	12	6	26	0,1	14	38	60	33	1,6	1	1	63
09/01/2004	13	6	40	0,1	10	33	48	39	1	1,3	1	65
09/01/2004	14	6	122	0,1	9	30	43	42	1	1	1	67
09/01/2004	15	6	171	0,1	10	32	47	40	1	1	1	67
09/01/2004	16	6	130	0,1	12	38	55	33	1	1	1	64
09/01/2004	17	6	64	0,1	15	44	67	26	1,2	1	1	64
09/01/2004	18	6	23	0,2	24	62	99	6	1,3	1,2	1	61
09/01/2004	19	7	15	0,3	36	70	125	3	1,6	1	1	61
09/01/2004	20	7	11	0,1	27	61	103	4	2,5	1,2	1	63
09/01/2004	21	6	19	0,1	19	53	83	5	1	1,1	1	63
09/01/2004	22	6	9	0,1	15	54	77	6	1	1	1	60
09/01/2004	23	6	11	0,1	7	53	64	6	1	1	1	60
10/01/2004	00	7	7	0,1	6	48	57	6	1	1,3	1	59
10/01/2004	01	7	7	0,1	10	46	61	7	1	1	1	60
10/01/2004	02	7	12	0,1	5	38	46	13	1	1	1	61
10/01/2004	03	6	13	0,1	3	38	42	13	1	1	1	59
10/01/2004	04	6	9	0,1	2	30	33	19	1	1	1	60
10/01/2004	05	6	13	0,1	2	33	35	20	1	1	1	61
10/01/2004	06	6	5	0,1	2	29	31	25	1	1	1	60
10/01/2004	07	6	5	0,1	4	34	40	21	1	1	1	60
10/01/2004	08	7	6	0,1	18	53	81	4	1	1	1	61
10/01/2004	09	8	16	0,1	41	56	120	3	1	1,2	1	61
10/01/2004	10	8	26	0,1	23	46	81	10	1	1,2	1	60
10/01/2004	11	8	14	0,1	17	38	65	21	1	1,3	1	60
10/01/2004	12	7	16	0,1	12	32	50	32	1	1,3	1	62
10/01/2004	13	6	20	0,1	11	33	50	35	1	1,1	1	62
10/01/2004	14	6	23	0,1	12	34	53	32	1	1	1	60
10/01/2004	15	6	50	0,1	11	27	44	34	1	1	1	61
10/01/2004	16	4	6	0,3	7	18	29	29	1	1,4	1	60
10/01/2004	17	4	12	0,5	11	43	60	12	1	1	1	60
10/01/2004	18	5	26	0,8	26	54	94	2	1,4	1	1	60
10/01/2004	19	6	53	0,8	41	52	115	2	1,9	1	1	60
10/01/2004	20	6	30	0,8	30	51	97	2	2	1	1	60
10/01/2004	21	8	16	1,3	104	54	215	2	2,2	1	1	60
10/01/2004	22	8	9	1,6	131	59	260	2	4,8	1	1,5	60
10/01/2004	23	7	34	1,4	96	50	198	2	5,2	1	1	60
11/01/2004	00	7	14	1,8	127	54	249	2	2,5	1	1	60
11/01/2004	01	7	23	1,7	117	58	238	2	7,1	1	3	59
11/01/2004	02	6	21	1,1	58	44	133	2	5,3	1	2,1	59
11/01/2004	03	4	33	0,7	6	34	41	3	2,7	1,4	1	58
11/01/2004	04	4	12	0,7	2	28	29	4	1	1,2	1	59
11/01/2004	05	4	6	0,6	2	12	12	10	1	1,1	1	59
11/01/2004	06	4	14	0,6	2	24	25	6	1	1,3	1	59
11/01/2004	07	4	14	0,7	3	21	22	6	1	1	1	59
11/01/2004	08	5	7	0,7	19	34	64	2	1	1	1	61
11/01/2004	09	5	23	0,7	26	33	72	3	1	1	1	60
11/01/2004	10	7	13	0,8	34	33	84	5	1	1,1	1	60
11/01/2004	11	6	12	0,8	26	33	72	10	1	1,2	1	60
11/01/2004	12	6	26	0,7	3	20	25	21	1	1	1	60
11/01/2004	13	5	53	0,5	2	17	18	25	1	1	1	60
11/01/2004	14	4	43	0,5	2	20	22	26	1	1,2	1	60
11/01/2004	15	5	14	0,5	3	30	32	23	1	1,2	1	59
11/01/2004	16	4	5	0,5	2	26	26	18	1	1	1	60
11/01/2004	17	4	6	0,5	2	32	32	10	1	1	1	60
11/01/2004	18	4	9	0,6	6	37	45	5	1	1,2	1	60
11/01/2004	19	6	5	0,6	26	47	86	2	1,3	1	1	60
11/01/2004	20	7	10	0,7	51	50	128	2	1,3	1	1	60
11/01/2004	21	8	19	0,7	50	50	127	2	2,1	1	1	60
11/01/2004	22	6	7	0,8	36	47	103	2	1,8	1	1	59
11/01/2004	23	6	7	0,7	28	42	86	2	2	1	1	59
12/01/2004	00	5	23	0,6	18	38	64	2	1,4	1	1	59
12/01/2004	01	4	5	0,6	3	32	35	2	1	1	1	59
12/01/2004	02	4	6	0,5	2	19	18	4	1	1,3	1	59
12/01/2004	03	4	11	0,5	2	15	13	4	1	1	1	58
12/01/2004	04	4	14	0,5	4	14	16	6	1	1	1	58
12/01/2004	05	5		0,5	11	28	44	2	1	1	1	58
12/01/2004	06	5	5	0,5	7	24	34	3	1	1	1	59
12/01/2004	07	6	6	0,9	49	34	110	2	1,2	1	1	60
12/01/2004	08	7	15	1,2	81	39	164	2	3	1	1	61
12/01/2004	09	7	45	1,1	62	41	136	3	4,8	1,7	1	61
12/01/2004	10	5	18	0,9	27	32	74	7	3	1,1	1,2	62
12/01/2004	11	6	30	0,7	24	30	68	10	3	1,2	1	61
12/01/2004	12	6	51	0,8	28	40	83	10	3,3	1,9	1	60
12/01/2004	13	6	62	0,6	26	38	77	12	3,3	1	1	60
12/01/2004	14	5	49	0,6	21	37	69	15	1,6	1,2	1,2	60
12/01/2004	15	5	28	0,5	18	43	71	10	1,5	1	1	61
12/01/2004	16	4	16	0,5	15	26	50	7	1,7	1,1	1	61
12/01/2004	17	4	18	0,5	29	47	91	4	1,5	1	1	61
12/01/2004	18	5	38	0,5	35	54	108	2	3,4	1,2	1,2	60
12/01/2004	19	6	8	0,6	55	57	142	2	2,3	1,2	1	60
12/01/2004	20	6	28	0,5	38	51	109	2	3,8	1	1	61
12/01/2004	21	5	19	0,5	39	49	110	2	2,5	1,1	1	61
12/01/2004	22	4	6	0,5	26	50	90	2	2,3	1,1	1	59
12/01/2004	23	4	11	0,4	6	40	49	7	1,6	1,5	1	60
13/01/2004	00	4	6	0,5	17	43	70	3	1	1,9	1	59
13/01/2004	01	4	15	0,6	31	45	93	2	1,2	1,5	1	59
13/01/2004	02	4	6	0,5	16	44	69	3	2,6	1	1	59
13/01/2004	03	3	11	0,4	2	24	25	17	1,1	1,2	1	57
13/01/2004	04	3	18	0,4	2	21	20	19	1	1	1	58
13/01/2004	05	3	13	0,4	2	12	11	34	1	1	1	60
13/01/2004	06	3	23	0,4	2	21	22	23	1	1	1	61
13/01/2004	07	3	18	0,5	15	37	60	4	1	1	1	61
13/01/2004	08	4	21	0,7	30	44	91	4	1	1	1	62
13/01/2004	09	4	26	0,5	27	37	79	8	2,1	1,5	1	62
13/01/2004	10	4	37	0,5	24	34	71	13	2,5	1,7	1	61
13/01/2004	11	4	38	0,4	15	26	49	20	1,1	1	1	62
13/01/2004	12	4	66	0,4	18	30	59	24	1,3	1,6	1	63
13/01/2004	13	4	63	0,4	16	29	53	25	2,2	1,5	1	63
13/01/2004	14	3	54	0,4	16	26	50	24	1,3	1	1	63
13/01/2004	15	3	74	0,3	12	25	44	25	1,3	1	1	65
13/01/2004	16	3	101	0,2	14	32	53	21	1	1	1	63
13/01/2004	17	4	49	0,4	26	47	87	8	1,2	1	1	61
13/01/2004	18	3	20	0,4	20	52	82	5	2,9	2	1	62
13/01/2004	19	4	11	0,5	11	47	64	10	2,5	1,1	1	63
13/01/2004	20	4	32	0,5	8	43	54	13	1,9	2	1	62
13/01/2004	21	4	31	0,4	6	35	43	17	1,3	1,1	1	63
13/01/2004	22	4	36	0,4	2	23	26	19	1	2,1	1	66
13/01/2004	23	3	95	0,4	2	16	17	23	1	1,5	1	66
14/01/2004	00	3	81	0,4	2	9	9	34	1	1,2	1	65
14/01/2004	01	3	129	0,4	2	7	7	36	1	1,6	1	65
14/01/2004	02	3	95	0,5	2	9	8	33	1	1	1	62
14/01/2004	03	3	32	0,5	2	6	6	34	1	1,2	1	63
14/01/2004	04	3	9	0,5	2	8	7	31	1	1,1	1	62
14/01/2004	05	4	23	0,5	2	7	8	34	1	1,1	1	60
14/01/2004	06	3	5	0,5	2	18	17	24	1	1,2	1	60
14/01/2004	07	4	9	0,7	17	45	70	6	1	1,3	1	62
14/01/2004	08	3	14	0,7	15	42	65	12	1,2	1,4	1	64
14/01/2004	09	3	17	0,8	18	44	71	13	1,8	1,3	1	61
14/01/2004	10	4	22	0,6	12	35	54	22	3,3	1	1	62
14/01/2004	11	4	52	0,6	8	27	39	30	1,2	1,6	1	64
14/01/2004	12	4	136	0,4	7	20	32	37	1	1	1	64
14/01/2004	13	3	87	0,4	9	20	34	36	1	1	1	68
14/01/2004	14	4		0,5	8	23	35	34	1	1	1	65
14/01/2004	15	4		0,4	7	24	35	32	1	1	1	63
14/01/2004	16	6	10	0,4	7	23	33	22	1,2	1,7	1	62
14/01/2004	17	5	14	0,3	10	37	53	22	1,6	1,3	1	65
14/01/2004	18	7	67	0,4	30	61	106	5	1,7	1,6	1	60
14/01/2004	19	6	28	0,5	35	55	108	2	3,2	1	1	60
14/01/2004	20	8	15	0,5	41	57	121	2	2,7	1,7	1	60
14/01/2004	21	8	7	0,7	55	64	149	2	1,7	1,7	1	60
14/01/2004	22	6	18	0,4	9	42	55	24	1,1	1,3	1	60
14/01/2004	23	5	5	0,4	3	28	33	38	1	1	1	58
15/01/2004	00	6	5	0,5	3	31	36	37	1,5	1,3	1	58
15/01/2004	01	6	5	0,5	2	24	26	43	1,1	1,3	1	58
15/01/2004	02	6	6	0,5	2	12	13	54	1	1,1	1	60
15/01/2004	03	5	13	0,6	2	13	13	54	1	1,2	1	58
15/01/2004	04	6	5	0,6	2	11	13	51	1	1,3	1	58
15/01/2004	05	6	8	0,6	2	17	20	46	1	1,2	1	59
15/01/2004	06	5	11	0,6	6	42	50	22	1	1	1	58
15/01/2004	07	6	7	0,8	35	69	123	4	1	1,3	1	59
15/01/2004	08	10	15	1,6	154	86	323	2	2,4	1,4	1,2	61
15/01/2004	09	12	52	1,6	160	86	333	3	7,9	4,2	2,1	61
15/01/2004	10	13	46	1,4	135	86	294	5	9,8	5	3,7	60
15/01/2004	11	10	52	1	74	74	188	11	8	4,6	3,6	60
15/01/2004	12	8	42	0,7	23	54	90	30	4,5	3,8	3,1	59
15/01/2004	13	7	27	0,6	12	38	57	39	1,7	2,9	1,1	58
15/01/2004	14	8	9	0,5	19	47	76	33	1	2,5	1	58
15/01/2004	15	9	37	0,5	24	50	87	25	1,4	1,1	1	60
15/01/2004	16	8	29	0,5	19	54	83	22	1,1	1,6	1	61
15/01/2004	17	6	7	0,5	14	61	83	19	1,2	1,1	1	61
15/01/2004	18	7	7	0,8	31	82	129	4	1,2	1,5	1	61
15/01/2004	19	7	19	0,8	14	71	91	8	2,5	1	1	60
15/01/2004	20	7	6	1	37	74	130	2	2,4	1,1	1	60
15/01/2004	21	8	10	1	49	75	151	2	4,8	1	2	60
15/01/2004	22	6	7	0,9	32	73	123	2	2,5	1	1,3	59
15/01/2004	23	7	23	1,1	60	71	162	2	2,9	1	1	59
16/01/2004	00	6	37	0,9	20	58	89	2	1,9	1,4	1,5	59
16/01/2004	01	6	19	0,7	10	52	68	3	1,7	1	1,2	59
16/01/2004	02	6	5	0,6	11	50	66	3	2,4	2	1	59
16/01/2004	03	7	9	0,6	39	53	113	2	2,5	2,5	1	58
16/01/2004	04	8	14	0,7	24	53	90	2	2,3	2	1	58
16/01/2004	05	7	8	0,7	11	43	59	4	1,7	1,6	1	59
16/01/2004	06	6	5	0,5	15	46	68	3	1,8	2	1	60
16/01/2004	07	7	6	0,9	60	61	154	2	2,1	1	1	60
16/01/2004	08	9	16	1,5	125	63	256	2	5,4	1	2	62
16/01/2004	09	10	33	1,5	162	75	325	2	7,5	2,3	2,2	61
16/01/2004	10	9	42	1	71	65	174	7	8	1,3	1,2	60
16/01/2004	11	7	27	0,6	21	47	80	20	4	1	1	60
16/01/2004	12	7	17	0,6	27	54	95	21	2,2	1	1	59
16/01/2004	13	9	40	0,7	45	75	145	17	2,6	1,7	1	58
16/01/2004	14	10	45	0,9	75	88	204	10	3,9	2,7	1	58
16/01/2004	15	9	65	0,6	64	78	176	9	4,7	1,4	1	59
16/01/2004	16	11	39	0,7	43	49	115	5	3,8	1	1	60
16/01/2004	17	11	44	0,6	59	77	167	5	5,3	1	1,1	61
16/01/2004	18	9	38	0,4	8	56	68	15	1,5	1	1	61
16/01/2004	19	8	16	0,5	9	57	70	12	2,1	1,2	1	62
16/01/2004	20	9	17	0,6	16	56	82	8	1,7	1	1	61
16/01/2004	21	9	15	0,7	19	61	91	5	1,4	1,7	1	60
16/01/2004	22	8	11	0,9	30	64	109	2	1,4	2,1	1	59
16/01/2004	23	8	25	0,8	13	61	82	3	2,1	1,5	1	59
17/01/2004	00	9	17	0,7	3	47	52	13	1,3	1,4	1	59
17/01/2004	01	7	11	0,6	2	44	46	13	1	1	1	58
17/01/2004	02	8	17	0,6	4	46	50	14	1,4	1	1	58
17/01/2004	03	8	12	0,6	2	38	38	19	1	1,1	1	58
17/01/2004	04	8	5	0,6	2	38	39	15	1	1,6	1	58
17/01/2004	05	8	5	0,5	2	33	33	18	1	1	1	58
17/01/2004	06	8	10	0,6	10	46	60	4	1,2	1,4	1	58
17/01/2004	07	8	21	0,8	26	54	93	2	1	1,8	1	59
17/01/2004	08	8	5	0,8	25	50	89	2	1,7	1,1	1	61
17/01/2004	09	8	7	0,8	25	46	84	7	1,6	1	1	60
17/01/2004	10	7	20	0,7	12	34	53	18	1,8	1	1	61
