Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	SO2	CO	NO	NO2	NOx	O3
05/01/2022	23	1,7	158	8,4	57	3	0,1	2	3	5	80
06/01/2022	00	0,9	194	7,6	59	3	0,1	2	2	5	74
06/01/2022	01	1,2	205	7,2	59	3	0,1	2	2	5	76
06/01/2022	02	0,3	248	6,3	60	3	0,1	2	3	5	75
06/01/2022	03	0,6	196	5,6	62	3	0,1	2	2	5	70
06/01/2022	04	0,4	214	5	62	3	0,1	2	3	5	75
06/01/2022	05	0,6	208	4,8	61	3	0,1	2	2	5	77
06/01/2022	06	0,4	255	4,4	59	3	0,1	1	3	5	78
06/01/2022	07	0,4	219	3,8	60	3	0,1	1	3	5	72
06/01/2022	08	0,9	209	3,5	57	3	0,1	2	3	6	79
06/01/2022	09	0,3	189	4,4	51	3	0,1	2	3	5	78
06/01/2022	10	1	121	7,1	39	3	0,1	2	2	5	79
06/01/2022	11	1,6	39	8,1	36	3	0,1	2	2	5	79
06/01/2022	12	1,6	24	8,9	34	3	0,1	2	2	5	77
06/01/2022	13	0,8	53	10,5	32	3	0,1	1	2	5	78
06/01/2022	14	0,8	36	12,1	29	3	0,1	1	2	5	72
06/01/2022	15	1	258	10,3	34	3	0,1	2	3	5	79
06/01/2022	16	1,2	233	9	38	3	0,1	1	2	5	74
06/01/2022	17	1,9	216	8,2	42	3	0,1	1	2	4	77
06/01/2022	18	1,3	229	7,5	44	3	0,1	1	2	5	73
06/01/2022	19	0,5	218	6,6	48	3	0,1	2	2	5	70
06/01/2022	20	0,3	226	5,8	51	3	0,1	2	3	6	66
06/01/2022	21	0,1	228	4,2	58	3	0,1	2	3	5	61
06/01/2022	22	0,3	258	3,3	61	3	0,1	1	3	5	60
06/01/2022	23	0,2	261	3	64	3	0,1	2	3	6	56
07/01/2022	00	0,2	232	3,2	67	3	0,1	1	3	5	58
07/01/2022	01	0,2	242	3	70	3	0,1	1	3	6	58
07/01/2022	02	0,2	235	3,3	70	3	0,1	1	3	5	59
07/01/2022	03	0,1	209	3,7	70	3	0,1	2	3	5	55
07/01/2022	04	0,2	254	4,6	66	5	0,1	1	2	5	59
07/01/2022	05	0,2	244	5,1	65	3	0,1	1	3	5	62
07/01/2022	06	0,1	251	4,9	66	3	0,1	2	3	5	60
07/01/2022	07	0,3	302	4,7	68	3	0,1	1	3	5	57
07/01/2022	08	0,2	261	3,9	73	3	0,1	1	3	5	51
07/01/2022	09	0,1	154	4,2	74	3	0,1	1	3	5	45
07/01/2022	10	0,1	124	8	63	3	0,1	1	4	6	53
07/01/2022	11	0,8	90	12,2	52	3	0,1	1	3	5	69
07/01/2022	12	1,5	60	14,1	48	3	0,1	1	3	5	79
07/01/2022	13	1,3	11	14,8	45	3	0,1	2	2	5	75
07/01/2022	14	2,6	108	14	44	3	0,1	1	3	5	85
07/01/2022	15	2	183	12,9	40	3	0,1	1	2	5	92
07/01/2022	16	1,3	123	11,7	42	3	0,1	1	2	4	88
07/01/2022	17	1,1	260	11,1	42	3	0,1	1	3	5	86
07/01/2022	18	0,9	211	10	49	3	0,1	2	3	6	84
07/01/2022	19	0,6	220	9,3	54	3	0,1	2	3	5	80
07/01/2022	20	1,5	140	9,3	54	3	0,1	1	3	5	81
07/01/2022	21	2,1	174	9,3	53	3	0,1	1	2	4	81
07/01/2022	22	3,3	199	9,2	52	3	0,1	1	2	4	85
07/01/2022	23	3,2	202	8,7	57	3	0,1	1	2	4	80
08/01/2022	00	3,4	208	8,5	57	3	0,1	1	2	5	84
08/01/2022	01	3,4	185	8,7	57	3	0,1	1	2	4	82
08/01/2022	02	3,3	214	8,5	58	3	0,1	1	2	4	81
08/01/2022	03	2,7	199	8,2	61	3	0,1	1	2	5	81
08/01/2022	04	3,4	203	8	62	3	0,1	1	2	4	76
08/01/2022	05	4,4	204	8	63	3	0,1	1	2	4	74
08/01/2022	06	4,4	226	7,9	62	3	0,1	1	3	5	78
08/01/2022	07	3,3	214	8	60	3	0,1	1	3	5	80
08/01/2022	08	2,5	197	7,9	61	3	0,1	1	2	4	78
08/01/2022	09	3,1	152	8,7	58	3	0,1	1	3	5	79
08/01/2022	10	3,4	188	9,2	53	3	0,1	2	2	5	78
08/01/2022	11	2,9	177	9,8	50	3	0,1	2	2	4	79
08/01/2022	12	2,7	223	10,6	47	3	0,1	1	2	4	79
08/01/2022	13	2	174	11,1	44	3	0,1	2	2	5	81
08/01/2022	14	2,2	199	11,8	36	3	0,1	2	2	5	86
08/01/2022	15	1,7	182	12,5	35	3	0,1	2	3	5	84
08/01/2022	16	1,4	177	12,8	33	3	0,1	1	2	4	84
08/01/2022	17	1,9	186	12,3	33	3	0,1	1	2	5	84
08/01/2022	18	2	209	11,3	38	3	0,1	2	3	5	78
08/01/2022	19	1,1	249	10,2	45	5	0,1	1	3	5	70
08/01/2022	20	1,1	297	9,2	45	3	0,1	2	3	6	65
08/01/2022	21	2,2	310	9,7	36	3	0,1	2	3	5	78
08/01/2022	22	3,3	240	11,3	27	3	0,1	2	2	5	89
08/01/2022	23	2,1	256	10,9	29	3	0,1	2	2	5	86
09/01/2022	00	1,9	234	11,8	27	3	0,1	1	3	5	88
09/01/2022	01	3,7	210	12,3	29	3	0,1	1	3	5	87
09/01/2022	02	2,7	213	11,7	38	3	0,1	2	3	5	81
09/01/2022	03	2,8	212	11,4	47	3	0,1	1	3	5	80
09/01/2022	04	3	213	11,3	49	3	0,1	1	2	5	80
09/01/2022	05	3,7	208	11,4	51	3	0,1	2	2	5	82
09/01/2022	06	3,4	207	11,8	50	3	0,1	1	3	5	88
09/01/2022	07	3	175	12,3	51	3	0,1	2	2	5	87
09/01/2022	08	2,7	195	12	54	3	0,1	1	2	4	85
09/01/2022	09	2,9	163	12,5	53	3	0,1	1	2	4	83
09/01/2022	10	2,3	187	13,1	52	3	0,1	1	2	5	84
09/01/2022	11	2,3	160	14,1	49	3	0,1	2	3	5	87
09/01/2022	12	3,4	89	15,1	45	3	0,1	1	3	5	88
09/01/2022	13	4,1	136	16,1	41	3	0,1	2	2	5	90
09/01/2022	14	4,2	49	16,4	39	3	0,1	2	2	5	89
09/01/2022	15	4,4	78	15,8	38	3	0,1	1	2	4	93
09/01/2022	16	4	79	15,2	38	3	0,1	1	2	4	90
09/01/2022	17	3,2	112	14,8	41	3	0,1	1	2	5	88
09/01/2022	18	2,4	164	14,1	46	3	0,1	1	3	5	88
09/01/2022	19	2,6	188	14	49	3	0,1	2	3	5	86
09/01/2022	20	2,7	162	14	53	3	0,1	2	2	5	80
09/01/2022	21	3,4	172	14,2	56	3	0,1	1	2	4	83
09/01/2022	22	3,8	185	14,3	59	3	0,1	1	2	5	78
09/01/2022	23	3,2	167	14,3	61	3	0,1	1	3	5	78
10/01/2022	00	4	187	14,5	62	3	0,1	2	3	5	73
10/01/2022	01	2	189	14,3	64	3	0,1	1	3	5	65
10/01/2022	02	2,4	89	14,5	63	3	0,1	1	3	5	65
10/01/2022	03	2,6	168	14,6	63	3	0,1	1	3	5	65
10/01/2022	04	4	157	14,8	63	3	0,1	1	3	5	65
10/01/2022	05	4	87	14,5	66	3	0,1	1	2	4	65
10/01/2022	06	3,4	178	14,4	66	3	0,1	1	2	4	64
10/01/2022	07	3,4	170	14,5	65	3	0,1	1	2	4	64
10/01/2022	08	3,7	181	14,6	62	3	0,1	1	2	4	68
10/01/2022	09	4,1	145	14,6	62	3	0,1	1	2	4	62
10/01/2022	10	4	158	14,5	62	3	0,1	1	2	5	65
10/01/2022	11	4,5	182	14,7	61	3	0,1	1	2	4	62
10/01/2022	12	4,7	187	15,1	59	3	0,1	1	3	5	68
10/01/2022	13	5,4	191	15,8	53	3	0,1	1	2	4	70
10/01/2022	14	4,8	177	16,2	50	3	0,1	1	2	4	73
10/01/2022	15	4,2	162	16,5	45	3	0,1	1	3	5	73
10/01/2022	16	2,7	48	16,3	45	3	0,1	1	2	4	70
10/01/2022	17	1,7	9	15,7	46	3	0,1	1	3	5	73
10/01/2022	18	1,8	67	14,4	58	3	0,1	2	5	8	65
10/01/2022	19	0,8	133	12,5	82	3	0,1	2	9	11	56
10/01/2022	20	0,7	215	11,3	88	3	0,1	2	7	10	52
10/01/2022	21	0,1	201	10,7	84	3	0,1	2	6	9	52
10/01/2022	22	0,2	237	10,5	89	3	0,1	2	6	9	44
10/01/2022	23	0,6	186	10,5	94	3	0,1	2	8	10	41
11/01/2022	00	1,3	210	9,4	92	3	0,1	1	6	9	37
11/01/2022	01	0,1	246	8,7	93	3	0,1	2	5	7	29
11/01/2022	02	0,1	233	8,8	92	3	0,1	1	4	6	28
11/01/2022	03	0,1	239	9,2	89	3	0,1	2	4	6	30
11/01/2022	04	0,1	212	8,8	90	3	0,1	1	4	6	24
11/01/2022	05	0,1	170	9,1	89	3	0,1	1	4	6	27
11/01/2022	06	0,1	264	9,1	89	3	0,1	1	4	6	26
11/01/2022	07	0,1	153	9,2	89	3	0,1	2	4	6	25
11/01/2022	08	0,1	150	9,1	96	3	0,2	2	5	7	38
11/01/2022	09	0,1	74	9,5	96	3	0,1	2	5	8	34
11/01/2022	10	0,1	112	10,1	92	3	0,1	1	5	8	41
11/01/2022	11	0,2	146	10,9	87	3	0,1	1	5	8	45
11/01/2022	12	0,3	100	12,1	80	3	0,1	2	5	7	42
11/01/2022	13	1,3	114	13,5	72	3	0,1	2	4	7	48
11/01/2022	14	1,3	98	15,2	65	3	0,1	2	6	9	49
11/01/2022	15	0,9	108	13,6	71	3	0,1	2	8	12	46
11/01/2022	16	0,5	151	13	72	3	0,1	2	6	8	55
11/01/2022	17	0,3	197	11,8	78	3	0,1	2	5	7	44
11/01/2022	18	0,7	219	9,9	86	3	0,1	1	4	6	35
11/01/2022	19	0,2	260	9	89	3	0,1	1	7	9	28
11/01/2022	20	0,1	236	8,1	90	3	0,1	1	6	8	30
11/01/2022	21	0,2	232	7,2	86	3	0,1	2	4	6	42
11/01/2022	22	0,1	242	6,8	82	3	0,1	1	3	5	47
11/01/2022	23	0,2	266	6,1	82	3	0,1	1	3	5	47
12/01/2022	00	0,2	257	5,7	82	3	0,1	1	2	5	48
12/01/2022	01	0,3	229	5,4	82	3	0,1	1	3	5	47
12/01/2022	02	0,2	246	5,1	83	3	0,1	1	3	5	48
12/01/2022	03	0,1	251	4,7	83	3	0,1	1	3	5	47
12/01/2022	04	0,1	258	4	84	3	0,1	2	2	5	46
12/01/2022	05	0,2	257	3,5	84	3	0,1	1	3	5	45
12/01/2022	06	0,2	257	3	85	3	0,1	1	3	5	44
12/01/2022	07	0,1	258	2,6	86	3	0,1	2	3	5	43
12/01/2022	08	0,1	271	2,2	86	3	0,1	2	3	5	41
12/01/2022	09	0,2	215	3,2	80	3	0,2	1	3	5	44
12/01/2022	10	0,1	159	6,6	64	3	0,1	2	3	5	51
12/01/2022	11	0,2	159	9,4	51	3	0,2	2	3	6	54
12/01/2022	12	0,3	133	11,8	40	3	0,2	2	3	6	66
12/01/2022	13	2,6	110	13,4	32	3	0,2	2	3	6	75
12/01/2022	14	2,9	112	14	31	3	0,2	2	4	7	73
12/01/2022	15	2,6	114	12,7	35	3	0,2	2	6	9	72
12/01/2022	16	2	107	11,2	52	3	0,2	2	7	10	67
12/01/2022	17	0,9	98	10	71	3	0,2	2	8	11	61
12/01/2022	18	0,7	214	8,3	79	3	0,2	2	10	12	57
12/01/2022	19	0,2	252	7,2	83	3	0,2	1	7	9	46
12/01/2022	20	0,1	243	7	85	3	0,1	2	6	8	40
12/01/2022	21	0,1	225	6,5	88	3	0,1	2	6	9	39
12/01/2022	22	0,3	205	5,8	90	3	0,1	1	6	8	42
12/01/2022	23	0,2	229	5,4	91	3	0,1	1	4	6	37
13/01/2022	00	0,2	275	4,8	92	3	0,1	2	4	7	32
13/01/2022	01	0,1	269	4,2	92	3	0,1	2	4	6	32
13/01/2022	02	0,1	247	3,9	92	3	0,1	2	4	6	25
13/01/2022	03	0,1	263	4,2	89	3	0,1	1	4	6	27
13/01/2022	04	0,1	226	4,1	89	3	0,1	2	4	6	25
13/01/2022	05	0,1	234	4,4	86	3	0,1	2	4	6	29
13/01/2022	06	0,1	192	4,3	90	3	0,1	1	3	6	20
13/01/2022	07	0,1	182	4,1	95	3	0,1	1	4	6	22
13/01/2022	08	0,1	202	4	96	3	0,1	1	3	5	20
13/01/2022	09	0,2	197	4,4	96	3	0,1	1	3	5	21
13/01/2022	10	0,5	181	5,9	88	3	0,1	1	3	5	32
13/01/2022	11	0,3	166	8,6	76	3	0,1	2	4	6	45
13/01/2022	12	1,2	143	11,6	62	3	0,2	2	4	6	62
13/01/2022	13	1,1	113	13,8	45	3	0,2	1	4	6	73
13/01/2022	14	1,9	110	14,1	44	3	0,1	2	3	6	76
13/01/2022	15	2,7	109	12,2	52	3	0,1	1	3	5	78
13/01/2022	16	0,8	138	10,5	61	3	0,1	2	4	6	72
13/01/2022	17	0,2	237	8,8	70	3	0,1	1	4	6	64
13/01/2022	18	0,2	235	7	80	3	0,1	2	4	6	56
13/01/2022	19	0,1	275	6	86	3	0,2	2	4	6	43
13/01/2022	20	0,1	232	5,2	88	3	0,2	1	4	6	41
13/01/2022	21	0,2	251	4,2	90	3	0,2	2	4	6	39
13/01/2022	22	0,1	256	3,3	92	3	0,2	2	4	6	30
13/01/2022	23	0,3	251	2,8	94	3	0,2	1	4	6	25
14/01/2022	00	0,1	266	2	93	3	0,2	1	3	5	24
14/01/2022	01	0,1	243	1,6	94	3	0,2	1	3	5	21
14/01/2022	02	0,2	218	1,2	95	3	0,2	1	3	5	19
14/01/2022	03	0,1	268	0,7	94	3	0,2	1	2	4	22
14/01/2022	04	0,1	194	0,4	94	3	0,2	1	2	4	18
14/01/2022	05	0,1	231	0,2	95	3	0,2	1	2	4	16
14/01/2022	06	0,1	203	0,1	93	3	0,2	1	2	4	18
14/01/2022	07	0,1	209	0,1	93	3	0,2	3	3	7	19
14/01/2022	08	0,1	207	0,5	89	3	0,1	2	3	6	19
14/01/2022	09	0,5	192	1,6	81	3	0,1	2	3	5	27
14/01/2022	10	1,2	195	3	73	3	0,1	2	3	5	36
14/01/2022	11	0,3	176	4,5	64	3	0,1	2	4	7	43
14/01/2022	12	0,2	137	6,5	54	3	0,1	2	5	8	48
14/01/2022	13	0,3	150	7,4	53	3	0,1	2	5	8	53
14/01/2022	14	0,1	105	8,9	49	3	0,1	2	5	8	52
14/01/2022	15	0,2	154	9,2	46	3	0,1	2	4	8	65
14/01/2022	16	0,1	128	9,4	47	3	0,1	2	5	7	61
14/01/2022	17	0,2	204	8,2	54	3	0,1	2	5	7	65
14/01/2022	18	0,1	257	6	65	3	0,1	2	4	7	55
14/01/2022	19	0,2	216	4,8	71	3	0,1	2	5	7	57
14/01/2022	20	0,3	245	3,8	77	3	0,1	2	4	7	48
14/01/2022	21	0,2	265	3	81	3	0,1	2	4	7	47
14/01/2022	22	0,2	261	2,5	84	3	0,1	2	4	6	44
14/01/2022	23	0,1	249	2	88	3	0,1	2	4	7	39
15/01/2022	00	0,1	240	2	89	3	0,1	2	4	7	35
15/01/2022	01	0,2	245	1,8	90	3	0,1	2	4	7	29
15/01/2022	02	0,2	227	1,5	91	3	0,1	2	4	7	31
15/01/2022	03	0,2	229	1,4	92	3	0,1	2	5	8	29
15/01/2022	04	0,3	223	1,2	93	3	0,1	2	4	7	31
15/01/2022	05	0,1	241	0,9	94	3	0,1	2	4	7	32
15/01/2022	06	0,3	230	0,9	94	3	0,1	2	5	7	34
15/01/2022	07	0,1	243	0,7	94	3	0,1	2	4	8	31
15/01/2022	08	0,2	234	0,7	94	3	0,1	2	4	8	30
15/01/2022	09	0,1	187	2,2	87	3	0,1	2	4	7	30
15/01/2022	10	1,2	171	5,9	69	3	0,1	2	4	7	47
15/01/2022	11	0,8	146	9,4	55	3	0,1	2	5	8	54
15/01/2022	12	0,6	93	13,3	42	3	0,1	2	4	7	62
15/01/2022	13	2,2	125	13,8	36	3	0,1	2	4	7	85
15/01/2022	14	1,3	104	14,8	32	3	0,1	2	4	7	88
15/01/2022	15	0,6	108	12,9	37	3	0,1	2	4	7	86
15/01/2022	16	1	144	11,5	47	3	0,1	2	5	8	76
15/01/2022	17	0,9	172	9,9	59	3	0,1	2	8	11	76
15/01/2022	18	1,2	222	8,1	67	3	0,1	2	7	11	61
15/01/2022	19	0,1	253	6,4	76	3	0,1	2	8	12	51
15/01/2022	20	0,2	222	5,5	80	3	0,1	2	8	11	48
15/01/2022	21	0,1	241	4,4	82	3	0,1	2	8	11	43
15/01/2022	22	0,2	249	3,7	85	3	0,1	2	7	10	41
15/01/2022	23	0,2	251	3,2	86	3	0,1	2	7	10	37
16/01/2022	00	0,1	240	2,8	85	3	0,1	2	6	10	39
16/01/2022	01	0,4	250	2,5	84	3	0,1	2	5	9	41
16/01/2022	02	0,1	237	1,8	84	3	0,1	2	5	8	39
16/01/2022	03	0,1	246	1,5	84	3	0,1	2	5	8	40
16/01/2022	04	0,2	257	1,1	85	3	0,1	2	5	8	42
16/01/2022	05	0,2	281	0,7	84	3	0,1	2	4	7	42
16/01/2022	06	0,2	271	0,4	82	3	0,1	2	4	7	45
16/01/2022	07	0,2	266	0,3	81	3	0,1	2	4	7	45
16/01/2022	08	0,3	248	0,3	81	3	0,1	2	4	7	47
16/01/2022	09	0,2	228	1,9	74	3	0,1	2	4	7	47
16/01/2022	10	0,7	162	6,3	56	3	0,1	2	5	7	53
16/01/2022	11	0,9	156	9,5	45	3	0,1	2	4	8	62
16/01/2022	12	1,1	143	12,8	35	3	0,1	2	4	8	70
16/01/2022	13	2,1	142	14	29	3	0,1	2	4	7	83
16/01/2022	14	1	80	15,4	24	3	0,1	2	4	7	80
16/01/2022	15	1,3	129	13,4	35	3	0,1	2	4	7	77
16/01/2022	16	0,6	199	10,9	47	3	0,1	2	7	10	75
16/01/2022	17	0,6	178	9,8	54	3	0,1	2	8	11	73
16/01/2022	18	0,2	206	7,6	63	3	0,1	2	8	11	52
16/01/2022	19	0,1	250	5,9	70	3	0,1	2	8	12	52
16/01/2022	20	0,1	212	5,1	74	3	0,1	2	9	11	48
16/01/2022	21	0,3	245	4	77	3	0,1	2	8	12	44
16/01/2022	22	0,3	296	3,2	80	3	0,1	2	8	11	42
16/01/2022	23	0,2	267	2,5	82	3	0,2	2	7	10	42
17/01/2022	00	0,3	262	2,2	82	3	0,1	2	7	10	41
17/01/2022	01	0,3	265	1,7	83	3	0,1	2	6	9	45
17/01/2022	02	0,2	265	1,3	82	3	0,1	2	5	8	39
17/01/2022	03	0,2	253	1	82	3	0,1	2	4	8	45
17/01/2022	04	0,3	243	0,8	81	3	0,1	2	5	8	47
17/01/2022	05	0,3	250	0,6	81	3	0,1	2	5	7	45
17/01/2022	06	0,1	237	0,5	80	3	0,1	2	4	7	47
17/01/2022	07	0,1	237	0,4	80	3	0,1	2	4	7	48
17/01/2022	08	0,2	257	0,3	79	3	0,1	2	4	7	45
17/01/2022	09	1,1	210	1,7	72	3	0,1	2	4	7	53
17/01/2022	10	1,5	170	5,8	53	3	0,1	2	4	7	56
17/01/2022	11	0,9	130	9,5	40	3	0,1	2	4	8	61
17/01/2022	12	0,9	102	13	30	3	0,1	2	4	8	64
