Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
04/01/2016	22	3	0.1	2	13	15	56	2.2	283	20.6	66	0
04/01/2016	23	3	0.1	2	11	13	58	1.6	326	19.3	77	0
05/01/2016	00	3	0.1	2	15	17	46	0.7	45	14.4	98	2
05/01/2016	01	3	0.1	2	20	22	37	0.2	159	13.9	100	2
05/01/2016	02	3	0.1	2	12	13	64	0.2	342	15	83	0
05/01/2016	03	3	0.1	2	10	12	68	0.6	1	15.1	77	0
05/01/2016	04	3	0.1	2	10	12	66	0.7	297	15.1	75	0
05/01/2016	05	3	0.1	2	15	17	58	0.2	312	14.8	75	0
05/01/2016	06	3	0.1	2	17	19	60	0.4	307	14.7	74	0
05/01/2016	07	3	0.1	4	23	26	50	0.3	318	14.5	74	0
05/01/2016	08	3	0.1	7	43	50	29	0.3	312	14.3	74	2
05/01/2016	09	3	0.3	28	56	84	17	0.2	259	14.4	75	23
05/01/2016	10	3	0.2	43	58	101	15	0.2	234	15.2	75	178
05/01/2016	11	3	0.2	23	41	65	33	0.9	215	17.9	65	400
05/01/2016	12	3	0.2	22	41	63	37	1.4	198	18.4	61	449
05/01/2016	13	3	0.1	11	26	37	51	2.7	257	19.3	54	443
05/01/2016	14	3	0.1	5	20	25	56	2.1	277	19.4	51	443
05/01/2016	15	3	0.1	2	11	13	69	2.1	286	19.2	43	338
05/01/2016	16	3	0.1	2	13	15	68	1.8	287	18.1	43	32
05/01/2016	17	3	0.1	2	16	17	67	1.6	276	16.3	48	7
05/01/2016	18	3	0.1	2	18	20	62	1	290	14.7	55	0
05/01/2016	19	3	0.1	2	20	22	57	0.8	295	13.5	60	0
05/01/2016	20	3	0.2	11	35	46	36	0.8	263	12.5	64	0
05/01/2016	21	3	0.2	13	40	53	32	0.8	210	11.2	70	0
05/01/2016	22	3	0.2	8	33	41	37	0.4	136	10.7	71	0
05/01/2016	23	3	0.1	6	28	35	31	0.5	198	9.4	75	0
06/01/2016	00	3	0.1	4	24	28	42	0.5	265	9.9	69	0
06/01/2016	01	3	0.1	4	25	29	36	0.4	223	9.3	71	0
06/01/2016	02	3	0.2	2	18	19	42	0.5	260	8.9	71	0
06/01/2016	03	3	0.1	2	20	22	42	0.4	269	9	69	0
06/01/2016	04	3	0.1	2	12	14	55	0.8	297	8.9	66	0
06/01/2016	05	3	0.1	2	10	11	61	1.1	293	9.2	64	0
06/01/2016	06	3	0.1	3	17	19	52	0.4	279	8.8	66	0
06/01/2016	07	3	0.2	3	19	21	49	0.7	221	8.7	66	0
06/01/2016	08	3	0.1	3	19	22	49	1.4	255	9	67	21
06/01/2016	09	3	0.1	2	9	10	62	2.8	282	10.4	62	160
06/01/2016	10	3	0.1	3	11	14	62	3.8	289	11.5	61	401
06/01/2016	11	4	0.1	3	14	17	58	3	287	12.7	57	353
06/01/2016	12	4	0.1	4	15	18	59	2	280	13.7	55	400
06/01/2016	13	3	0.1	5	17	22	59	1.8	264	14.7	52	286
06/01/2016	14	3	0.1	3	13	15	65	2	284	14.9	51	245
06/01/2016	15	3	0.1	2	9	10	70	3	290	14.8	51	156
06/01/2016	16	3	0.1	2	9	10	72	2.3	290	15.2	50	56
06/01/2016	17	3	0.1	3	17	19	62	0.8	276	15	51	14
06/01/2016	18	3	0.1	2	16	18	64	1.3	286	14.5	54	0
06/01/2016	19	3	0.1	5	25	29	52	1.3	256	14	58	0
06/01/2016	20	3	0.2	7	33	40	37	1.4	219	13.3	63	0
06/01/2016	21	3	0.1	3	17	20	60	1.7	261	13.7	66	0
06/01/2016	22	3	0.1	3	17	20	53	1.9	250	13.5	72	0
06/01/2016	23	3	0.1	4	21	24	45	1	204	13.1	78	0
07/01/2016	00	3	0.1	2	16	18	51	2	212	13.6	80	0
07/01/2016	01	3	0.1	3	17	19	50	1.7	194	14.3	79	0
07/01/2016	02	3	0.1	3	15	17	51	1.7	192	15.1	76	0
07/01/2016	03	3	0.1	3	13	16	53	1.6	197	15.4	76	0
07/01/2016	04	3	0.1	2	12	13	59	2.1	226	15.9	76	0
07/01/2016	05	3	0.1	2	15	16	56	2.9	224	16	76	0
07/01/2016	06	3	0.1	2	20	22	48	2.9	228	15.9	79	0
07/01/2016	07	3	0.1	5	23	27	45	3.3	228	15.8	81	0
07/01/2016	08	3	0.1	8	31	38	38	1.9	221	15.6	85	4
07/01/2016	09	3	0.1	7	29	36	38	3.1	229	16.1	84	26
07/01/2016	10	3	0.1	6	27	33	40	1.2	192	17	82	53
07/01/2016	11	3	0.2	10	31	40	37	2.2	222	18.2	78	79
07/01/2016	12	3	0.1	13	30	43	37	1.9	180	19.1	77	113
07/01/2016	13	3	0.1	3	16	19	49	3.4	273	19.8	74	113
07/01/2016	14	3	0.1	2	13	15	55	3.1	278	20.3	72	74
07/01/2016	15	3	0.1	11	30	41	35	1.2	233	20.4	73	52
07/01/2016	16	3	0.1	10	33	43	33	1.2	229	20	76	37
07/01/2016	17	3	0.1	8	29	37	36	1.2	253	20.4	75	14
07/01/2016	18	3	0.3	15	40	55	25	0.6	247	19.9	75	1
07/01/2016	19	3	0.2	24	52	76	11	0.8	237	19.1	78	0
07/01/2016	20	3	0.1	10	42	52	19	0.9	226	19.1	77	0
07/01/2016	21	3	0.2	11	41	51	19	0.6	239	18.5	78	0
07/01/2016	22	3	0.1	5	30	35	30	1.7	236	18.5	78	0
07/01/2016	23	3	0.1	3	21	24	39	1.4	231	18.8	76	0
08/01/2016	00	3	0.1	3	21	23	35	0.9	253	17.8	81	0
08/01/2016	01	3	0.1	2	16	18	42	1.5	236	18.3	79	0
08/01/2016	02	3	0.1	2	14	16	44	2	231	18.1	80	0
08/01/2016	03	3	0.1	3	15	17	45	1.3	139	18.1	81	0
08/01/2016	04	3	0.2	3	13	15	45	1.3	142	18	80	0
08/01/2016	05	3	0.1	3	15	17	44	2.3	209	18	81	0
08/01/2016	06	3	0.2	3	21	24	35	1.5	209	17.3	83	0
08/01/2016	07	3	0.1	10	35	45	20	1.2	231	16.9	85	0
08/01/2016	08	3	0.1	18	41	58	12	2	232	16.1	88	18
08/01/2016	09	3	0.2	30	43	73	12	1.9	233	17.4	84	157
08/01/2016	10	3	0.2	19	35	53	25	2.4	226	19.3	78	285
08/01/2016	11	3	0.1	15	30	45	29	1.3	221	21	71	438
08/01/2016	12	5	0.1	12	24	36	37	1.4	258	22.3	67	465
08/01/2016	13	3	0.1	8	21	28	42	2.3	259	22.4	66	476
08/01/2016	14	3	0.1	2	11	13	57	3.7	287	21.8	66	424
08/01/2016	15	3	0.1	2	12	13	60	3.7	289	21.4	65	277
08/01/2016	16	3	0.1	4	18	21	55	2.6	281	21	65	52
08/01/2016	17	3	0.3	13	40	53	33	1.1	163	20.3	67	16
08/01/2016	18	3	0.1	20	43	63	28	1.7	214	19.4	70	0
08/01/2016	19	3	0.1	18	43	61	24	1.2	124	18.6	73	0
08/01/2016	20	3	0.1	6	23	28	47	2	272	19.1	70	0
08/01/2016	21	4	0.1	2	18	20	51	1.9	283	19.1	69	0
08/01/2016	22	3	0.1	5	25	30	44	1.1	158	18.2	71	0
08/01/2016	23	3	0.1	4	23	27	47	1.4	215	17.7	72	0
09/01/2016	00	5	0.1	3	21	24	49	1.3	115	18	71	0
09/01/2016	01	4	0.1	2	17	19	52	0.8	125	17.6	73	0
09/01/2016	02	3	0.1	2	17	19	52	0.6	208	16.9	76	0
09/01/2016	03	3	0.1	2	18	20	47	0.2	183	16.6	78	0
09/01/2016	04	3	0.1	2	14	15	53	0.3	209	16.3	81	0
09/01/2016	05	3	0.2	2	19	21	38	0.1	32	15.7	83	0
09/01/2016	06	3	0.1	2	19	21	43	0.1	339	15.8	84	0
09/01/2016	07	3	0.1	3	23	26	41	0.1	86	16.3	82	0
09/01/2016	08	3	0.1	7	38	45	21	0.4	206	16.3	82	3
09/01/2016	09	3	0.1	12	40	53	25	1.1	223	17.2	81	22
09/01/2016	10	3	0.3	16	42	58	28	1.1	223	18.4	80	124
09/01/2016	11	3	0.1	14	37	50	36	1.1	191	19	78	86
09/01/2016	12	4	0.2	18	42	60	28	1	252	19.7	75	155
09/01/2016	13	4	0.1	16	36	51	37	0.8	180	20.7	72	309
09/01/2016	14	7	0.1	15	36	50	38	1.8	244	22.8	63	438
09/01/2016	15	6	0.1	6	26	32	46	3.2	288	22.5	61	273
09/01/2016	16	5	0.1	10	35	44	36	1.5	226	22.2	58	29
09/01/2016	17	4	0.1	8	35	43	38	1.1	176	20.9	61	10
09/01/2016	18	4	0.1	10	40	50	36	1.1	175	19.4	65	1
09/01/2016	19	3	0.1	9	32	41	44	1.4	114	18.1	66	0
09/01/2016	20	3	0.1	8	29	36	49	1.2	94	17.1	69	0
09/01/2016	21	3	0.1	6	29	35	46	0.7	94	16	70	0
09/01/2016	22	3	0.1	5	26	31	49	0.7	183	15.4	70	0
09/01/2016	23	3	0.1	4	19	24	54	1.5	217	15.4	71	0
10/01/2016	00	3	0.1	3	19	22	53	2.6	227	15.6	70	0
10/01/2016	01	3	0.1	2	15	17	58	2.2	201	15.6	73	0
10/01/2016	02	3	0.1	2	10	12	63	1.5	135	15.7	75	0
10/01/2016	03	3	0.2	2	10	12	65	1.4	110	15.9	74	0
10/01/2016	04	4	0.1	7	20	27	52	1.5	181	15.8	73	0
10/01/2016	05	4	0.1	8	26	34	46	1.4	144	15.7	74	0
10/01/2016	06	3	0.1	2	10	12	67	1.7	178	15.4	76	0
10/01/2016	07	3	0.1	2	10	12	66	2.9	228	15.9	74	0
10/01/2016	08	3	0.1	2	14	15	66	2.8	229	16.3	73	1
10/01/2016	09	3	0.1	2	17	19	60	1.7	228	16.3	72	10
10/01/2016	10	3	0.1	2	19	21	58	2.5	228	17	71	25
10/01/2016	11	3	0.1	4	22	26	56	2.4	223	18	70	63
10/01/2016	12	3	0.1	4	22	26	59	2.1	214	19.1	67	158
10/01/2016	13	3	0.1	6	24	30	57	1.6	208	20	64	122
10/01/2016	14	3	0.1	8	27	34	52	1.3	186	20.4	63	70
10/01/2016	15	3	0.1	4	20	25	58	1.3	159	20.3	63	45
10/01/2016	16	3	0.1	4	22	26	59	1.2	164	20.3	63	21
10/01/2016	17	3	0.1	6	27	33	51	1.4	155	20.2	64	16
10/01/2016	18	3	0.1	8	34	42	43	0.8	150	19.3	67	0
10/01/2016	19	3	0.1	7	31	38	46	1	151	18.8	68	0
10/01/2016	20	3	0.1	6	24	30	56	1.4	159	18.8	69	0
10/01/2016	21	3	0.1	5	21	27	57	1.6	178	18.4	70	0
10/01/2016	22	3	0.1	3	15	18	65	2.1	202	18.3	70	0
10/01/2016	23	3	0.1	2	11	13	69	1.6	197	18.2	70	0
11/01/2016	00	3	0.1	2	10	12	72	1.9	198	18.3	69	0
11/01/2016	01	3	0.1	2	10	12	67	1.7	214	18.4	69	0
11/01/2016	02	3	0.1	2	12	14	65	1.5	199	18.6	68	0
11/01/2016	03	3	0.1	3	12	14	69	1.4	217	18.7	68	0
11/01/2016	04	3	0.1	3	19	22	58	1.6	205	19.1	68	0
11/01/2016	05	3	0.1	2	15	16	67	1.6	167	19.2	69	0
11/01/2016	06	3	0.1	3	15	18	64	1.8	212	19.3	70	0
11/01/2016	07	3	0.1	6	25	31	53	1.4	173	19.5	70	0
11/01/2016	08	3	0.2	15	44	58	30	0.8	207	19.5	71	0
11/01/2016	09	7	0.1	18	45	63	26	1.7	232	19.3	75	27
11/01/2016	10	3	0.1	10	33	43	42	1.3	115	18.8	74	47
11/01/2016	11	3	0.1	11	34	45	45	1.5	189	19.3	66	56
11/01/2016	12	3	0.1	16	41	57	44	1.5	205	19.6	61	78
11/01/2016	13	3	0.1	12	34	46	53	1.7	189	19.7	56	112
11/01/2016	14	3	0.1	8	26	34	58	1.9	170	19.5	56	106
11/01/2016	15	3	0.1	7	26	33	57	1.7	162	19.7	54	101
11/01/2016	16	3	0.1	5	21	26	62	2	212	19.8	51	67
11/01/2016	17	3	0.1	6	29	35	55	1.2	201	18.8	52	18
11/01/2016	18	3	0.1	18	48	66	29	1	164	17.2	57	0
11/01/2016	19	3	0.1	7	27	34	49	1.3	262	16.6	58	0
11/01/2016	20	3	0.1	14	40	54	33	0.9	189	15.5	61	0
11/01/2016	21	3	0.2	13	49	63	19	0.7	302	14	66	0
11/01/2016	22	3	0.1	6	35	41	35	0.6	48	13.1	67	0
11/01/2016	23	3	0.1	3	29	31	36	0.7	63	12.4	71	0
12/01/2016	00	3	0.1	2	25	27	39	0.6	22	11.7	74	0
12/01/2016	01	3	0.1	2	15	17	50	0.6	105	11.8	75	0
12/01/2016	02	3	0.1	2	17	18	46	0.4	199	11.3	76	0
12/01/2016	03	3	0.1	2	13	15	48	0.5	172	11.1	77	0
12/01/2016	04	3	0.1	2	14	16	50	0.7	114	10.8	76	0
12/01/2016	05	3	0.1	3	16	18	49	0.6	55	10.4	76	0
12/01/2016	06	3	0.1	2	19	21	48	1	174	10.7	73	0
12/01/2016	07	3	0.1	7	38	45	27	0.3	172	10.6	71	0
12/01/2016	08	3	0.3	29	57	86	6	0.2	163	10.1	73	16
12/01/2016	09	3	0.2	22	46	68	17	0.5	77	11	68	151
12/01/2016	10	3	0.1	14	38	52	35	0.3	210	13.9	61	309
12/01/2016	11	3	0.1	13	31	44	44	1.2	258	15.9	54	412
12/01/2016	12	3	0.1	9	25	34	51	1.2	256	17	53	478
12/01/2016	13	3	0.1	7	25	32	50	1.1	282	18.5	48	487
12/01/2016	14	3	0.1	4	19	24	59	1.3	274	19	46	434
12/01/2016	15	3	0.1	6	24	30	53	1.5	283	19.2	45	295
12/01/2016	16	3	0.1	9	35	44	39	2	291	18.5	46	38
12/01/2016	17	3	0.1	12	39	51	36	1.9	289	17.8	45	9
12/01/2016	18	3	0.1	2	29	30	48	0.6	300	16.5	47	0
12/01/2016	19	3	0.1	4	46	50	24	0.2	303	15.3	50	0
12/01/2016	20	4	0.4	53	68	120	7	0.1	273	13.5	56	0
12/01/2016	21	5	0.5	64	68	131	6	0.1	322	12	59	0
12/01/2016	22	3	0.3	19	55	75	9	0.1	53	11.9	59	0
12/01/2016	23	3	0.1	6	43	49	15	0.1	335	11	62	0
13/01/2016	00	3	0.1	2	23	25	38	0.3	302	11	62	0
13/01/2016	01	3	0.1	2	18	19	46	1	294	11.6	62	0
13/01/2016	02	3	0.1	2	13	15	52	0.7	295	11.1	64	0
13/01/2016	03	3	0.1	2	11	12	56	0.4	299	10.9	64	0
13/01/2016	04	3	0.1	2	11	12	58	0.2	299	10.5	65	0
13/01/2016	05	3	0.1	2	11	13	57	0.3	309	10.5	66	0
13/01/2016	06	3	0.1	2	15	17	52	0.3	316	10.3	67	0
13/01/2016	07	3	0.1	2	25	26	41	0.2	313	10.4	66	0
13/01/2016	08	3	0.1	4	36	40	28	0.4	300	10.1	66	19
13/01/2016	09	3	0.1	7	36	42	30	0.5	287	11.3	63	154
13/01/2016	10	3	0.1	10	34	43	31	0.7	299	13.1	59	245
13/01/2016	11	3	0.1	11	32	43	42	1	95	14.2	59	360
13/01/2016	12	3	0.1	14	34	48	40	1.2	147	14.1	60	416
13/01/2016	13	3	0.1	7	24	32	56	1.2	142	14.4	57	374
13/01/2016	14	3	0.1	9	31	40	48	1.2	147	14.6	58	360
13/01/2016	15	3	0.1	9	33	42	46	1.2	138	14.2	65	225
13/01/2016	16	3	0.1	7	31	39	45	1.1	142	13.9	70	77
13/01/2016	17	7	0.1	8	41	49	32	0.8	147	13.7	73	19
13/01/2016	18	3	0.1	13	50	63	27	0.1	119	13.3	76	0
13/01/2016	19	3	0.2	19	57	75	8	0.1	302	12	79	0
13/01/2016	20	3	0.2	8	49	57	14	0.1	324	11.5	80	0
13/01/2016	21	3	0.1	4	47	51	13	0.1	335	11.1	79	0
13/01/2016	22	3	0.1	3	45	48	14	0.1	317	10.8	79	0
13/01/2016	23	3	0.1	4	41	45	13	0.2	303	9.7	81	0
14/01/2016	00	3	0.2	7	42	49	5	0.5	219	8.7	88	0
14/01/2016	01	3	0.1	5	29	34	24	1	217	9.4	83	0
14/01/2016	02	3	0.1	2	21	23	34	1.5	223	10.2	77	0
14/01/2016	03	3	0.1	2	14	15	47	1.2	108	10.9	70	0
14/01/2016	04	3	0.1	2	11	12	55	1.1	115	11.7	65	0
14/01/2016	05	3	0.1	5	25	30	32	0.9	39	11.3	67	0
14/01/2016	06	3	0.1	8	29	36	34	3	226	11.8	63	0
14/01/2016	07	3	0.1	10	31	41	33	1.5	189	12	62	0
14/01/2016	08	3	0.2	26	49	75	16	1.4	208	12.4	60	9
14/01/2016	09	3	0.3	32	55	87	18	1.7	225	12.7	61	49
14/01/2016	10	4	0.4	41	58	100	9	2.1	222	13	64	31
14/01/2016	11	3	0.5	43	57	101	14	1.1	199	14.8	63	51
14/01/2016	12	3	0.5	42	64	106	18	2	226	15.9	62	47
14/01/2016	13	3	0.5	36	59	95	20	2.1	222	16.1	65	45
14/01/2016	14	3	0.4	26	53	79	22	1.7	226	17.9	64	48
14/01/2016	15	3	0.2	20	51	71	24	1.8	225	18.8	61	58
14/01/2016	16	5	0.1	20	48	69	16	1.5	287	20.9	57	50
14/01/2016	17	3	0.1	17	48	65	14	1.2	306	20.7	60	18
14/01/2016	18	4	0.1	19	47	66	13	2.2	291	20.1	63	0
14/01/2016	19	3	0.1	8	39	47	28	0.3	335	18.8	68	0
14/01/2016	20	3	0.3	18	45	62	16	0.4	64	16.4	84	0
14/01/2016	21	3	0.3	18	43	62	14	0.3	119	15.6	90	0
14/01/2016	22	3	0.4	12	43	55	25	0.1	298	15.2	93	0
14/01/2016	23	3	0.3	11	45	57	11	0.2	287	15.2	88	0
15/01/2016	00	3	0.1	7	41	47	13	0.2	269	15.6	83	0
15/01/2016	01	3	0.1	4	32	36	18	0.2	8	14.5	85	0
15/01/2016	02	3	0.1	2	30	32	17	0.1	0	13.9	90	0
15/01/2016	03	3	0.1	2	27	28	23	0.1	12	13.6	85	0
15/01/2016	04	3	0.1	3	30	32	24	0.3	17	13.2	83	0
15/01/2016	05	3	0.1	2	28	30	22	0.1	331	12.7	82	0
15/01/2016	06	3	0.1	4	33	37	13	0.1	346	12.8	84	0
15/01/2016	07	3	0.1	2	23	25	36	0.3	356	13.6	74	0
15/01/2016	08	3	0.1	4	30	34	36	0.4	339	13.4	69	1
15/01/2016	09	3	0.1	3	23	26	49	0.4	307	13.4	63	11
15/01/2016	10	3	0.1	3	24	27	50	0.4	355	13.4	61	24
15/01/2016	11	3	0.1	3	19	22	56	0.6	296	14.1	58	166
15/01/2016	12	3	0.1	4	20	23	63	0.6	341	15.8	51	391
15/01/2016	13	3	0.1	7	21	28	64	1.6	113	16.4	52	504
15/01/2016	14	3	0.1	7	22	29	63	2	133	15.8	61	446
15/01/2016	15	3	0.1	5	18	22	70	1.7	149	15	65	303
15/01/2016	16	3	0.1	10	35	46	50	0.7	205	15	65	67
15/01/2016	17	3	0.2	16	45	61	34	0.4	348	15	61	27
15/01/2016	18	3	0.1	3	24	27	52	0.4	317	14	51	1
15/01/2016	19	3	0.1	2	16	17	63	0.9	278	12.9	51	0
15/01/2016	20	3	0.1	2	15	17	64	0.8	283	12.2	50	0
15/01/2016	21	3	0.1	2	13	14	68	0.4	297	11.6	50	0
15/01/2016	22	3	0.1	2	12	14	67	0.7	290	10.8	51	0
15/01/2016	23	3	0.1	2	9	11	70	1	261	10.4	53	0
16/01/2016	00	3	0.1	2	7	9	73	0.9	281	10.4	53	0
16/01/2016	01	3	0.1	2	15	16	62	1	299	9.9	54	0
16/01/2016	02	3	0.1	2	7	9	72	1	288	9.6	55	0
16/01/2016	03	3	0.1	2	7	8	70	1.4	259	9.4	58	0
16/01/2016	04	3	0.1	2	6	7	72	1.6	249	9.5	56	0
16/01/2016	05	3	0.1	2	8	9	69	0.8	284	9	58	0
16/01/2016	06	3	0.1	2	8	10	70	1.1	281	9.3	58	0
16/01/2016	07	3	0.1	2	10	11	65	0.8	292	9.2	60	0
16/01/2016	08	3	0.1	2	12	13	58	0.6	287	8.6	63	23
16/01/2016	09	3	0.1	2	14	16	60	0.6	289	9.7	57	190
16/01/2016	10	3	0.1	2	13	15	68	0.6	296	11.8	47	337
16/01/2016	11	3	0.1	2	12	14	73	0.8	292	13	39	443
16/01/2016	12	3	0.1	2	12	14	73	0.7	286	14.1	36	513
16/01/2016	13	3	0.1	3	14	17	70	1	332	14.8	30	524
16/01/2016	14	3	0.1	5	16	20	70	1.2	32	14.8	31	472
