Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
11/01/2013	10	3,9		10,9	67	964	244	0	2		3	3	7	
11/01/2013	11	3,3		12,9	61	964	431	0	1		3	3	8	
11/01/2013	12	2,8		14,3	55	962	516	0	1		2	3	6	
11/01/2013	13	1,8		15,9	47	961	541	0	0		3	3	8	
11/01/2013	14	1,8		16,5	42	960	489	0	0		3	2	6	
11/01/2013	15	2,3		16,5	40	960	353	0	0		5	2	10	
11/01/2013	16	2		16	42	960	169	0	0		2	2	5	
11/01/2013	17	2		13,9	51	960	21	0	0		1	2	4	
11/01/2013	18	1,9		10,1	64	960	0	0	1		2	4	8	
11/01/2013	19	2,5		9,5	72	961	0	0	1		2	6	9	
11/01/2013	20	2,4		9,4	74	962	0	0	1		2	5	9	
11/01/2013	21	1,1		8,6	76	962	0	0	1		1	5	7	
11/01/2013	22	0,9		7	82	962	0	0	1		2	6	9	
11/01/2013	23	2,4		6,4	84	963	0	0	2		2	6	10	
12/01/2013	00	2,1		6,9	84	963	0	0	2		3	4	8	
12/01/2013	01	3,1		8,3	79	963	0	0	1		2	4	7	
12/01/2013	02	2,8		8,5	78	962	0	0	2		3	7	11	
12/01/2013	03	3,6		8,5	78	962	0	0	2		2	6	10	
12/01/2013	04	3,3		7,6	79	961	0	0	2		2	5	8	
12/01/2013	05	2,6		7,6	78	961	0	0	1		2	4	6	
12/01/2013	06	3,9		8	78	961	0	0	2		2	6	9	
12/01/2013	07	3,8		8	78	961	0	0	3		2	5	9	
12/01/2013	08	3,4		8,1	79	961	0	0	2		3	6	10	
12/01/2013	09	3,3		9,5	75	962	69	0	2		2	4	7	
12/01/2013	10	3,3		11,3	73	962	174	0	3		1	3	5	
12/01/2013	11	5		13,1	69	961	386	0	2		2	4	7	
12/01/2013	12	5,6		14,4	62	960	499	0	3		3	5	10	
12/01/2013	13	4,2		14,6	61	959	208	0	1		3	6	12	
12/01/2013	14	4,2		14,2	64	958	26	0	2		2	6	8	
12/01/2013	15	4,1		13,9	66	958	18	0	2		2	6	9	
12/01/2013	16	4,9		13,7	66	958	12	0	2		4	5	11	
12/01/2013	17	1,7		11,8	74	958	1	0	0		3	7	11	
12/01/2013	18	2,3		11,8	68	958	0	0	2		2	7	10	
12/01/2013	19	3,5		12,4	61	958	0	0	2		2	5	8	
12/01/2013	20	3,6		11,8	61	958	0	0	2		1	4	6	
12/01/2013	21	1,7		10,1	67	957	0	0	2		2	5	7	
12/01/2013	22	3,6		10,7	64	957	0	0	1		1	3	5	
12/01/2013	23	4,7		11,2	64	957	0	0	2		3	6	10	
13/01/2013	00	6,5		11,5	65	956	0	0	3		2	4	7	
13/01/2013	01	6,6		10,9	66	956	0	0	2		1	3	5	
13/01/2013	02	7,3		10,9	64	955	0	0	1		2	2	6	
13/01/2013	03	5,4		10,5	64	954	0	0	1		1	2	4	
13/01/2013	04	4,2		10,2	66	954	0	0	2		2	2	5	
13/01/2013	05	5,2		9,2	75	954	0	0,4	2		2	3	6	
13/01/2013	06	5,8		8,1	79	954	0	0	2		2	2	6	
13/01/2013	07	5,8		6,6	75	954	0	0	1		2	2	5	
13/01/2013	08	6,9		6,3	72	954	0	0	2		3	2	6	
13/01/2013	09	8,4		7,2	65	955	107	0	2		2	2	5	
13/01/2013	10	6,3		9,1	56	955	239	0	2		1	2	5	
13/01/2013	11	6		10,3	50	954	436	0	1		2	2	6	
13/01/2013	12	4,7		11,5	48	954	518	0	1		2	3	6	
13/01/2013	13	7,5		11,7	48	953	538	0	1		1	2	4	
13/01/2013	14	6,9		12	46	952	486	0	1		2	2	5	
13/01/2013	15	5,3		12,1	46	952	370	0	1		2	3	5	
13/01/2013	16	4,4		11,7	46	953	190	0	0		3	3	8	
13/01/2013	17	2,9		10,3	47	954	26	0	1		2	2	4	
13/01/2013	18	1,8		8,1	53	955	0	0	1		3	4	8	
13/01/2013	19	0,9		7,4	56	956	0	0	1		2	3	6	
13/01/2013	20	1,3		7,4	58	956	0	0	1		2	2	5	
13/01/2013	21	2,8		7,1	62	956	0	0	0		3	3	8	
13/01/2013	22	3,3		6,8	66	956	0	0	1		2	3	7	
13/01/2013	23	3,4		6,6	70	957	0	0	1		2	3	6	
14/01/2013	00	2,7		5,7	75	957	0	0	1		2	3	6	
14/01/2013	01	2,6		5,2	78	957	0	0	1		1	3	5	
14/01/2013	02	2,5		4,7	77	957	0	0	1		2	5	7	
14/01/2013	03	2,2		5,3	68	958	0	0	1		1	3	6	
14/01/2013	04	1,5		4,7	65	958	0	0	0		2	4	7	
14/01/2013	05	2,3		5,4	61	959	0	0	0		2	3	6	
14/01/2013	06	2,5		5,9	59	959	0	0	1		2	3	7	
14/01/2013	07	3,6		4,9	63	959	0	0	1		2	3	6	
14/01/2013	08	3,5		5,3	62	960	0	0	0		2	5	9	
14/01/2013	09	4,6		5,8	63	960	107	0	1		4	7	12	
14/01/2013	10	4,3		7,7	57	961	244	0	1		3	6	10	
14/01/2013	11	3,2		10,9	50	960	472	0	1		2	6	9	
14/01/2013	12	1,2		12,7	44	960	479	0	1		2	4	8	
14/01/2013	13	1		13	45	959	445	0	2		3	7	11	
14/01/2013	14	0,9		11,7	49	958	208	0	2		2	5	7	
14/01/2013	15	1,5		10,8	49	958	68	0	1		3	7	12	
14/01/2013	16	2,3		9,5	54	959	1	0	1		3	7	11	
14/01/2013	17	2,4		9,2	55	958	0	0	1		2	6	8	
14/01/2013	18	2,8		9,3	53	959	0	0	1		1	6	8	
14/01/2013	19	2,2		10	48	959	0	0	2		2	7	9	
14/01/2013	20	3,4		10,1	51	959	0	0	2		2	7	10	
14/01/2013	21	4,6		9,6	53	959	0	0	3		3	6	10	
14/01/2013	22	3,9		9	54	959	0	0	1		3	7	12	
14/01/2013	23	4,2		9,1	53	960	0	0	0		3	8	12	
15/01/2013	00	4,5		8,6	56	959	0	0	1		2	7	10	
15/01/2013	01	3,8		8,6	56	959	0	0	2		2	5	8	
15/01/2013	02	3,4		7,4	61	960	0	0	2		1	4	6	
15/01/2013	03	3,3		6,7	65	960	0	0	2		1	2	4	
15/01/2013	04	3,7		6,7	66	960	0	0	2		1	2	4	
15/01/2013	05	2,2		6,3	68	960	0	0	1		2	3	6	
15/01/2013	06	2,2		6,6	66	960	0	0	2		2	2	6	
15/01/2013	07	3,8		7,1	64	959	0	0	1		1	2	4	
15/01/2013	08	6,4		7,4	62	959	0	0	2		2	2	5	
15/01/2013	09	7,3		8	61	959	54	0	2		2	2	5	
15/01/2013	10	7,7		8,4	61	959	191	0	2		2	2	5	
15/01/2013	11	9,9		9,5	59	959	343	0	2		4	2	8	
15/01/2013	12	9,2		8,4	64	958	134	0	2		3	3	8	
15/01/2013	13	11,9		8,1	64	957	48	0	1		2	3	6	
15/01/2013	14	9,8		8,5	63	957	41	0	1		1	1	4	
15/01/2013	15	9,2		9,4	60	957	142	0	2		3	2	6	
15/01/2013	16	4,6		10	58	958	61	0	1		2	3	6	
15/01/2013	17	5,7		10,4	56	958	37	0	2		2	2	6	
15/01/2013	18	4,8		9,3	60	958	0	0	1		3	5	9	
15/01/2013	19	4,8		8,8	63	959	0	0	2		2	3	6	
15/01/2013	20	4,8		8,6	65	959	0	0	2		2	3	5	
15/01/2013	21	4,2		8,6	65	959	0	0	1		2	3	6	
15/01/2013	22	5,1		8,6	65	959	0	0	2		1	2	4	
15/01/2013	23	4,9		8,7	65	959	0	0	2		2	3	6	
16/01/2013	00	6		8,7	66	959	0	0	1		2	2	4	
16/01/2013	01	8,3		8,7	66	959	0	0	1		2	1	4	
16/01/2013	02	8,6		8,7	67	958	0	0	1		2	2	5	
16/01/2013	03	7,5		8,6	67	958	0	0	2		2	2	4	
16/01/2013	04	8		8,4	68	958	0	0	2		1	2	4	
16/01/2013	05	9		8,6	67	957	0	0	2		2	2	4	
16/01/2013	06	7,6		8,3	68	956	0	0	1		2	2	6	
16/01/2013	07	9,3		8,2	68	956	0	0	1		3	2	7	
16/01/2013	08	10,8		8,2	67	955	0	0	2		3	3	7	
16/01/2013	09	11,5		8,6	67	955	3	0	1		2	3	5	
16/01/2013	10	8,9		9,2	67	955	47	0	2		2	2	5	
16/01/2013	11	10,1		10,3	63	955	155	0	2		5	3	10	
16/01/2013	12	11,7		11,2	60	953	227	0	2		3	3	6	
16/01/2013	13	14,4		12,1	60	952	333	0	1		2	2	4	
16/01/2013	14	10,6		12	61	952	145	0	1		2	2	5	
16/01/2013	15	9,4		12,8	61	951	342	0	1		3	2	6	
16/01/2013	16	10		12,6	62	951	177	0	1		3	2	6	
16/01/2013	17	10,1		11,8	64	951	3	0	1		2	2	6	
16/01/2013	18	11,2		11,3	66	951	0	0	1		2	2	5	
16/01/2013	19	8,8		11,2	67	952	0	0	1		2	2	4	
16/01/2013	20	10,1		11,5	68	951	0	0	1		3	2	6	
16/01/2013	21	11,6		11,8	69	950	0	0	2		1	2	4	
16/01/2013	22	8		11,9	71	951	0	0	1		1	2	4	
16/01/2013	23	6,9		12,2	71	951	0	0	2		2	2	6	
17/01/2013	00	7,5		12,4	70	950	0	0	2		2	2	5	
17/01/2013	01	8,1		12,1	72	951	0	0	2		2	2	5	
17/01/2013	02	8		11,9	72	951	0	0	1		2	1	5	
17/01/2013	03	6		12,2	70	951	0	0	2		3	2	6	
17/01/2013	04	5		11,9	71	952	0	0	1		3	2	6	
17/01/2013	05	7,5		11,5	71	951	0	0	2		3	2	6	
17/01/2013	06	8		11,1	73	952	0	0	3		2	1	5	
17/01/2013	07	8,3		11,1	71	952	0	0	2		3	2	6	
17/01/2013	08	9,3		10,7	72	952	0	0	2		2	2	5	
17/01/2013	09	8,9		11	71	953	23	0	2		3	3	7	
17/01/2013	10	3,8		12,9	64	954	217	0	2		4	2	8	
17/01/2013	11	5,8		14,1	60	954	439	0	2		2	2	6	
17/01/2013	12	4,9		14,6	57	954	472	0	2		5	2	9	
17/01/2013	13	5,4		15	56	953	421	0	1		4	3	9	
17/01/2013	14	5,3		14,7	57	953	324	0	1		3	3	7	
17/01/2013	15	6,4		14,4	58	953	193	0	1		2	3	6	
17/01/2013	16	7		14,4	57	953	143	0	2		4	4	10	
17/01/2013	17	6,7		13,2	62	953	10	0	2		2	3	6	
17/01/2013	18	7,5		12,2	64	953	0	0	2		1	2	4	
17/01/2013	19	7,5		11,6	67	953	0	0	2		2	3	6	
17/01/2013	20	8,6		11,8	66	954	0	0	2		2	3	5	
17/01/2013	21	9,7		11,9	66	953	0	0	2		2	2	4	
17/01/2013	22	7,7		11,9	68	954	0	0	2		2	2	5	
17/01/2013	23	7,1		11,9	69	953	0	0	3		1	1	3	
18/01/2013	00	6,6		11,8	71	953	0	0	3		2	2	4	
18/01/2013	01	6		11,9	71	953	0	0	3		2	2	4	
18/01/2013	02	8,1		12,3	76	952	0	0	2		2	2	5	
18/01/2013	03	8,8		13	78	952	0	0	1		2	2	6	
18/01/2013	04	10,6		13,6	77	951	0	0	2		2	2	5	
18/01/2013	05	8,2		13,7	77	952	0	0	2		3	2	6	
18/01/2013	06	7,4		14,1	76	951	0	0	3		2	2	4	
18/01/2013	07	10,3		14,5	76	951	0	0	2		2	2	5	
18/01/2013	08	8,7		15	73	950	0	0	2		2	3	6	
18/01/2013	09	9,6		15,7	71	950	42	0	2		2	2	4	
18/01/2013	10	9		16,8	68	950	227	0	3		4	3	9	
18/01/2013	11	8,4		16,8	68	950	134	0	3		2	2	6	
18/01/2013	12	9		17,2	68	949	263	0	2		2	3	7	
18/01/2013	13	8,4		17,3	65	948	101	0	1		2	3	5	
18/01/2013	14	8,4		17,6	64	948	193	0	0		2	2	5	
18/01/2013	15	8,5		17,8	64	947	179	0	0		3	2	6	
18/01/2013	16	9,4		17,4	64	947	121	0	0		2	2	5	
18/01/2013	17	8,8		16,6	65	946	1	0	0		2	3	6	
18/01/2013	18	8,3		15,9	66	947	0	0	1		1	2	4	
18/01/2013	19	4,6		15,4	66	946	0	0	2		2	2	5	
18/01/2013	20	6,4		15,7	63	946	0	0	3		2	2	5	
18/01/2013	21	6,2		15,4	63	946	0	0	3		1	2	4	
18/01/2013	22	8,2		15	65	945	0	0	4		2	3	6	
18/01/2013	23	9,7		15,6	64	943	0	0	3		2	2	5	
19/01/2013	00	9,1		15,7	65	942	0	0	3		2	2	5	
19/01/2013	01	8,6		15,2	65	941	0	0	4		1	2	4	
19/01/2013	02	8		15,3	64	940	0	0	3		2	2	5	
19/01/2013	03	9,1		15	66	939	0	0	4		2	3	5	
19/01/2013	04	8,6		14,9	65	938	0	0	4		2	3	6	
19/01/2013	05	8,3		15,2	59	936	0	0	4		2	2	5	
19/01/2013	06	6,6		14,5	61	935	0	0	4		1	2	4	
19/01/2013	07	6,1		14,8	61	934	0	0	4		2	2	4	
19/01/2013	08	6,1		15	62	932	0	0	3		2	3	5	
19/01/2013	09	8,2		15,9	58	930	16	0	4		3	3	7	
19/01/2013	10	7,5		17,4	54	929	171	0	3		1	2	4	
19/01/2013	11	8,9		15,9	65	928	148	0	2		2	3	6	
19/01/2013	12	8,8		10,5	88	929	10	3,9	3		4	5	10	
19/01/2013	13	8		9	85	929	0	1,3	4		2	2	6	
19/01/2013	14	6,8		10,1	79	927	67	0	4		3	2	7	
19/01/2013	15	6,3		10,8	72	927	80	0	4		2	2	6	
19/01/2013	16	7,1		11,9	68	926	159	0	4		2	2	5	
19/01/2013	17	7		11,5	64	926	24	0	4		2	3	6	
19/01/2013	18	8,2		11,1	69	926	0	0	4		1	2	4	
19/01/2013	19	7,5		10,6	66	926	0	0	4		1	2	4	
19/01/2013	20	8		9,4	76	926	0	0,4	3		2	3	5	
19/01/2013	21	5,9		8,8	79	927	0	0	4		2	2	5	
19/01/2013	22	6,6		8,3	83	928	0	0	4		3	4	7	
19/01/2013	23	7,9		8,8	79	929	0	0	3		2	3	6	
20/01/2013	00	9,7		9	77	929	0	0	4		2	3	6	
20/01/2013	01	9		8,8	74	930	0	0	4		4	3	9	
20/01/2013	02	8,7		8,2	72	932	0	0	4		4	3	9	
20/01/2013	03	6,5		7,4	75	934	0	0	5		2	3	5	
20/01/2013	04	4,5		7,9	69	935	0	0	4		2	2	6	
20/01/2013	05	6,2		7,9	67	936	0	0	4		3	2	6	
20/01/2013	06	5		8,2	62	937	0	0	4		3	2	7	
20/01/2013	07	5,5		7,8	62	938	0	0	4		3	2	6	
20/01/2013	08	4,6		7,7	61	940	0	0	4		2	2	4	
20/01/2013	09	2,7		9,1	56	941	126	0	4		2	2	5	
20/01/2013	10	2,9		10,4	51	942	265	0	4		2	2	4	
20/01/2013	11	6		10,9	52	943	455	0	4		3	3	7	
20/01/2013	12	7		11,3	51	943	553	0	4		3	2	7	
20/01/2013	13	6,7		11,3	50	943	385	0	4		3	3	7	
20/01/2013	14	5		12,1	49	943	434	0	4		3	3	7	
20/01/2013	15	7,7		10,5	51	943	43	0	3		1	2	4	
20/01/2013	16	10,1		10,5	53	943	17	0	3		3	3	7	
20/01/2013	17	11,8		10,3	54	943	41	0	4		3	3	8	
20/01/2013	18	10,6		9,3	59	945	0	0	2		3	3	7	
20/01/2013	19	6,7		8,9	62	947	0	0	3		4	3	9	
20/01/2013	20	7		8,7	66	946	0	0	3		2	2	5	
20/01/2013	21	6,4		8,3	69	947	0	0	4		3	2	6	
20/01/2013	22	2,6		8,2	72	947	0	0	3		2	2	6	
20/01/2013	23	3,2		7,8	73	947	0	0	4		3	2	6	
21/01/2013	00	5,9		9,4	68	945	0	0	4		2	2	6	
21/01/2013	01	7,2		9,5	68	945	0	0	3		1	2	4	
21/01/2013	02	5,8		9,9	72	945	0	0,2	4		2	3	6	
21/01/2013	03	6		10,6	70	944	0	0	4		2	2	5	
