Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2
02/01/2021	04	1	1	0,1	1	3	1	5	72	1,1	300	7,6	51	0	3
02/01/2021	05	1	1	0,1	2	2	2	4	73	1,3	298	7,4	48	0	3
02/01/2021	06	1	1	0,1	2	2	2	4	72	1,4	306	7	47	0	3
02/01/2021	07	1	1	0,1	2	3	1	5	73	1,2	309	7	45	0	3
02/01/2021	08	2	1	0,1	1	3	2	5	72	0,9	310	7	45	23	3
02/01/2021	09	2	2	0,1	2	3	2	6	71	1,2	313	7,8	45	180	3
02/01/2021	10	3	2	0,1	1	3	4	5	70	1,9	321	9,1	44	347	3
02/01/2021	11	2	1	0,1	1	4	2	6	67	1,2	312	10,5	42	476	3
02/01/2021	12	2	1	0,1	2	5	2	7	67	0,9	307	11,9	39	552	3
02/01/2021	13	2	1	0,1	1	6	2	8	66	0,8	277	12,9	37	554	3
02/01/2021	14	2	1	0,1	1	5	2	8	67	0,8	284	13	38	331	3
02/01/2021	15	1	1	0,1	2	3	2	5	71	1,1	301	13,1	38	408	3
02/01/2021	16	2	1	0,1	2	4	2	7	71	1	294	11,9	40	97	3
02/01/2021	17	3	2	0,1	1	4	3	6	73	1,3	317	10,4	38	19	3
02/01/2021	18	3	2	0,1	1	5	4	8	73	1,4	318	9,5	35	0	3
02/01/2021	19	3	2	0,1	1	6	3	8	73	1,3	311	9	36	0	3
02/01/2021	20	4	3	0,1	1	4	4	6	72	1,4	317	8,6	37	0	3
02/01/2021	21	4	3	0,1	1	2	4	5	73	1,7	320	8,4	38	0	3
02/01/2021	22	4	3	0,1	1	1	4	3	77	1,7	317	8,1	40	0	3
02/01/2021	23	4	3	0,1	2	1	4	2	78	1,4	315	8,2	40	0	3
03/01/2021	00	3	3	0,1	1	1	4	2	77	1,1	306	8,2	41	0	3
03/01/2021	01	3	2	0,1	1	1	3	3	76	1,3	318	8,2	41	0	3
03/01/2021	02	3	3	0,1	1	1	3	3	76	1,1	313	7,9	42	0	3
03/01/2021	03	3	2	0,1	1	1	3	2	76	1	305	7,4	41	0	3
03/01/2021	04	2	2	0,1	1	1	2	3	74	0,8	314	7,1	41	0	3
03/01/2021	05	3	2	0,1	1	1	3	3	73	1	314	7	40	0	3
03/01/2021	06	3	2	0,1	1	1	3	3	71	1	319	6,8	39	0	3
03/01/2021	07	2	2	0,1	1	1	3	3	71	1,2	317	6,9	39	0	3
03/01/2021	08	2	2	0,1	1	2	3	5	68	0,9	307	7	44	22	3
03/01/2021	09	2	2	0,1	1	3	3	6	64	0,9	306	8	45	184	3
03/01/2021	10	2	2	0,1	1	4	3	6	63	0,8	311	9,8	43	353	3
03/01/2021	11	2	2	0,1	1	5	2	8	62	0,8	310	11,6	40	485	3
03/01/2021	12	3	3	0,1	1	6	3	8	62	1	307	12,8	36	563	3
03/01/2021	13	3	2	0,1	1	5	3	7	63	1	311	13,8	35	570	3
03/01/2021	14	2	2	0,1	1	5	3	7	65	1,6	310	14,2	33	513	3
03/01/2021	15	1	1	0,1	1	4	2	6	67	1,4	316	14,4	33	394	3
03/01/2021	16	2	1	0,1	1	2	2	5	66	1,5	313	13,6	35	80	3
03/01/2021	17	2	2	0,1	1	5	3	7	63	0,4	297	12,8	36	9	3
03/01/2021	18	4	4	0,1	1	10	4	12	57	0,2	321	12,1	38	0	3
03/01/2021	19	8	7	0,1	4	25	10	30	29	0,3	295	10,6	42	0	3
03/01/2021	20	13	10	0,1	15	41	16	63	9	0,5	249	9	46	0	3
03/01/2021	21	8	5	0,1	5	24	10	32	30	1	257	10,4	43	0	3
03/01/2021	22	10	10	0,1	2	19	11	22	43	0,3	172	9	48	0	4
03/01/2021	23	9	8	0,1	7	24	9	35	31	0,8	232	9,1	49	0	3
04/01/2021	00	16	15	0,1	1	14	16	16	49	0,4	202	7,7	53	0	3
04/01/2021	01	22	21	0,1	2	8	23	10	38	0,3	218	6,3	58	0	3
04/01/2021	02	17	16	0,1	1	7	17	9	45	0,4	156	6,3	57	0	3
04/01/2021	03	22	21	0,1	2	8	22	10	43	0,2	158	5,8	60	0	3
04/01/2021	04	12	9	0,1	2	11	13	14	34	0,4	26	5,5	60	0	3
04/01/2021	05	12	6	0,1	7	24	17	34	17	0,7	293	4,6	59	0	3
04/01/2021	06	20	7	0,1	19	32	29	62	12	0,8	304	5,3	57	0	3
04/01/2021	07	13	6	0,1	16	38	20	61	10	0,6	259	6,4	55	0	3
04/01/2021	08	20	9				31			0,3	264	6,2	56	27	
04/01/2021	09	19	15				25			0,6	167	7	58	142	
04/01/2021	10	16	13	0,1	31	39	22	86	17	0,5	225	9,1	55	301	3
04/01/2021	11	13	7	0,1	13	24	19	43	28	1	279	11,9	48	475	4
04/01/2021	12	11	7	0,1	10	26	15	42	38	1,1	214	12,6	45	551	3
04/01/2021	13	7	5	0,1	8	27	9	40	50	1,1	214	13,4	40	510	3
04/01/2021	14	7	4	0,1	6	26	10	35	56	1,2	209	13,9	36	484	3
04/01/2021	15	5	3	0,1	3	22	8	26	58	1	239	14,6	33	334	3
04/01/2021	16	7	4	0,1	2	21	10	24	55	0,8	244	13,3	34	54	4
04/01/2021	17	9	7	0,1	5	33	12	41	36	0,2	242	12,7	38	16	3
04/01/2021	18	11	7	0,6	6	39	15	48	27	0,5	300	11,5	37	0	12
04/01/2021	19	7	6	0,1	1	28	7	30	42	0,4	314	10,3	39	0	3
04/01/2021	20	12	8	0,1	5	32	16	39	23	0,3	279	8,6	44	0	4
04/01/2021	21	16	11	0,1	2	30	22	33	27	0,3	286	7,5	47	0	3
04/01/2021	22	11	9	0,3	3	32	15	37	28	0,7	286	7,5	47	0	9
04/01/2021	23	8	7	0,1	2	16	9	19	46	0,3	271	6,3	47	0	4
05/01/2021	00	8	7	0,7	1	13	9	15	44	0,3	291	5,3	50	0	14
05/01/2021	01	6	5	0,1	1	9	6	11	53	0,5	313	5,4	48	0	4
05/01/2021	02	5	4	0,1	1	6	5	8	56	0,7	308	5,4	49	0	3
05/01/2021	03	4	4	0,1	2	3	4	6	56	0,5	324	5,2	50	0	4
05/01/2021	04	4	3	0,1	2	5	4	8	54	0,6	310	4,9	51	0	3
05/01/2021	05	6	4	0,1	2	19	8	21	38	0,4	286	4,4	53	0	3
05/01/2021	06	6	4	0,1	2	24	7	27	24	0,3	299	3,8	56	0	3
05/01/2021	07	9	4	0,1	6	23	13	32	31	1,3	304	5,3	51	0	3
05/01/2021	08	20	9	0,1	9	33	29	48	9	1,3	279	3,9	58	21	3
05/01/2021	09	22	12	0,1	29	42	33	87	10	0,9	286	6,4	50	179	3
05/01/2021	10	11	9	0,1	6	22	14	30	50	0,4	293	9,3	43	349	3
05/01/2021	11	3	2	0,1	2	11	3	13	63	0,2	245	11,7	35	485	3
05/01/2021	12	11	9	0,1	5	21	13	29	55	1	180	11,9	36	553	3
05/01/2021	13	11	9	0,1	4	22	14	28	52	1,2	211	12,8	35	566	3
05/01/2021	14	8	6	0,1	4	22	9	27	57	1,7	222	13,2	31	515	3
05/01/2021	15	10	7	0,1	2	20	14	23	60	1,6	186	13	34	397	3
05/01/2021	16	13	9	0,1	2	21	17	23	54	1,3	181	11,7	42	94	3
05/01/2021	17	15	12	0,1	4	35	19	41	33	0,6	220	11,2	46	11	3
05/01/2021	18	22	18	0,1	25	51	29	89	7	0,1	162	9,7	51	0	4
05/01/2021	19	23	19	0,1	24	54	29	91	3	0,1	276	8,5	51	0	3
05/01/2021	20	13	11	0,1	8	34	14	46	27	0,2	308	8	47	0	3
05/01/2021	21	7	6	0,1	1	19	8	21	46	0,2	322	7,6	47	0	3
05/01/2021	22	6	5	0,1	1	14	6	16	52	0,3	324	7,3	47	0	3
05/01/2021	23	5	5	0,1	2	9	6	12	56	0,4	316	6,9	49	0	3
06/01/2021	00	5	5	0,1	1	5	5	7	56	0,4	317	6,4	50	0	3
06/01/2021	01	4	4	0,1	1	5	4	7	58	0,5	322	6,2	51	0	4
06/01/2021	02	4	3	0,1	1	2	4	5	59	0,7	317	6,2	51	0	3
06/01/2021	03	4	4	0,1	1	3	4	6	59	0,7	319	6	51	0	3
06/01/2021	04	3	3	0,1	1	3	4	6	59	0,7	320	5,8	51	0	3
06/01/2021	05	3	3	0,1	1	4	3	6	58	0,6	323	5,7	50	0	3
06/01/2021	06	3	3	0,1	1	5	3	7	57	0,6	315	5,4	50	0	3
06/01/2021	07	3	3	0,1	1	6	4	8	55	0,5	310	5,1	50	0	3
06/01/2021	08	4	4	0,1	1	7	4	9	54	0,2	307	4,7	52	12	3
06/01/2021	09	5	4	0,1	1	6	5	8	52	0,2	296	5,7	50	175	3
06/01/2021	10	7	6	0,1	2	11	7	13	50	0,2	127	8,8	46	347	3
06/01/2021	11	8	7	0,1	5	16	8	24	58	0,5	142	11,2	40	487	3
06/01/2021	12	7	6	0,1	4	18	8	23	57	1,1	118	10,7	46	432	3
06/01/2021	13	9	7	0,1	3	18	10	23	58	1	159	10,7	56	420	3
06/01/2021	14	8	7	0,1	1	14	8	17	64	1,3	155	10,7	59	399	3
06/01/2021	15	7	6	0,1	1	12	7	14	66	0,9	148	11,2	59	381	3
06/01/2021	16	6	5	0,1	2	12	6	15	71	0,8	130	10,7	58	102	3
06/01/2021	17	9	7	0,1	11	32	10	48	40	0,4	140	10,1	62	18	3
06/01/2021	18	15	13	0,1	18	52	17	81	11	0,1	241	9,2	64	0	3
06/01/2021	19	21	20	0,1	4	43	22	50	16	0,1	304	8	68	0	3
06/01/2021	20	21	19	0,1	2	31	22	34	26	0,1	324	7,2	70	0	3
06/01/2021	21	15	14	0,1	2	19	16	21	42	0,1	324	7	70	0	4
06/01/2021	22	16	15	0,1	2	14	17	16	41	0,1	311	6,9	69	0	4
06/01/2021	23	14	13	0,1	1	12	14	14	48	0,1	316	7,2	68	0	4
07/01/2021	00	14	13	0,1	1	11	14	13	46	0,1	279	7,3	70	0	3
07/01/2021	01	12	11	0,1	2	8	12	10	50	0,1	273	7,3	72	0	3
07/01/2021	02	10	10	0,1	1	9	10	11	57	0,3	228	7,5	77	0	3
07/01/2021	03	8	8	0,1	1	7	8	9	61	0,1	266	7,2	81	0	3
07/01/2021	04	11	10	0,1	1	7	11	9	55	0,1	269	7,1	79	0	3
07/01/2021	05	14	13	0,1	1	9	14	11	51	0,4	207	7,6	77	0	3
07/01/2021	06	15	14	0,1	1	11	15	13	48	0,3	191	7,4	80	0	3
07/01/2021	07	16	14	0,1	1	19	17	21	35	0,6	172	7,2	77	0	3
07/01/2021	08	15	14	0,1	2	19	17	22	32	0,8	145	7,3	72	6	3
07/01/2021	09	17	14	0,1	3	25	20	29	27	0,9	115	7,7	66	40	3
07/01/2021	10	18	16	0,1	2	19	21	22	36	1,2	106	8,4	60	120	3
07/01/2021	11	12	11	0,1	2	15	14	18	47	1,5	132	9,4	53	153	3
07/01/2021	12	12	11	0,1	2	15	15	18	50	1,8	87	9,8	50	147	3
07/01/2021	13	15	12	0,1	2	18	18	21	47	1,8	82	10,3	48	158	3
07/01/2021	14	12	10	0,1	2	16	14	18	59	1,9	87	9,9	55	104	3
07/01/2021	15	11	10	0,1	2	13	11	16	59	1,6	108	8,3	69	54	3
07/01/2021	16	13	11	0,1	2	18	13	21	46	0,7	157	6,6	82	24	3
07/01/2021	17	14	12	0,1	2	28	15	30	30	0,4	163	6,2	88	8	3
07/01/2021	18	9	8	0,1	2	26	10	28	36	0,6	155	5,9	89	0	3
07/01/2021	19	7	6	0,1	1	18	7	21	49	0,9	114	5,6	89	0	3
07/01/2021	20	9	8	0,1	1	19	10	21	44	1	161	5,3	90	0	3
07/01/2021	21	9	8	0,1	1	14	9	16	49	0,9	138	5,1	90	0	3
07/01/2021	22	7	7	0,1	1	10	7	12	54	1	124	5	90	0	3
07/01/2021	23	5	4	0,1	2	6	5	8	62	1	153	5,1	89	0	3
08/01/2021	00	4	4	0,1	2	5	4	8	65	0,6	197	5,3	87	0	3
08/01/2021	01	3	2	0,1	1	5	3	8	70	0,2	209	5,5	87	0	3
08/01/2021	02	2	2	0,1	2	4	2	6	71	0,3	229	5,8	83	0	3
08/01/2021	03	2	2	0,1	2	5	2	7	68	0,2	188	6,2	79	0	3
08/01/2021	04	2	2	0,1	2	6	3	8	69	0,5	164	6,5	76	0	3
08/01/2021	05	3	2	0,1	2	5	3	7	72	0,9	136	7	72	0	3
08/01/2021	06	5	5	0,1	1	11	6	14	58	0,3	193	6,6	75	0	3
08/01/2021	07	5	4	0,1	2	18	6	20	49	0,2	173	6,5	75	0	3
08/01/2021	08	6	5	0,1	2	23	7	27	31	0,2	199	6,7	73	7	3
08/01/2021	09	9	7	0,1	3	24	11	28	30	0,6	132	6,9	73	27	3
08/01/2021	10	8	7	0,1	1	22	9	24	45	0,8	147	7,1	71	36	3
08/01/2021	11	11	9	0,1	2	20	12	22	48	0,7	180	6,7	75	41	3
08/01/2021	12	14	13	0,1	2	11	15	14	49	0,7	159	6,4	82	74	3
08/01/2021	13	17	15	0,1	2	18	18	21	44	1,3	105	6,3	86	59	3
08/01/2021	14	17	16	0,1	2	16	18	19	45	1,1	153	6,3	87	70	3
08/01/2021	15	19	18	0,1	2	17	20	20	43	0,9	159	6,5	86	40	3
08/01/2021	16	22	20	0,1	2	16	23	19	40	1,1	127	6,5	87	19	3
08/01/2021	17	25	23	0,1	2	21	27	24	32	1,1	128	6,5	89	1	3
08/01/2021	18	25	23	0,1	2	26	26	28	30	1,3	103	6,3	88	0	3
08/01/2021	19	22	21	0,1	1	21	23	23	42	1,6	127	5,6	87	0	3
08/01/2021	20	20	18	0,1	1	15	20	17	51	2	111	4,7	88	0	3
08/01/2021	21	12	11	0,1	1	11	12	14	61	1,9	99	4,7	88	0	3
08/01/2021	22	9	8	0,1	1	6	9	9	66	1,9	118	4,7	87	0	3
08/01/2021	23	7	7	0,1	2	4	7	6	68	1,9	125	4,7	88	0	3
09/01/2021	00	5	5	0,1	1	6	5	8	67	2,1	92	4,8	87	0	3
09/01/2021	01	4	3	0,1	2	4	4	6	66	2,1	106	5,2	85	0	3
09/01/2021	02	4	3	0,1	1	5	4	7	62	2,4	102	5	87	0	3
09/01/2021	03	5	5	0,1	1	6	5	8	64	2,2	121	4,6	88	0	3
09/01/2021	04	8	7	0,1	1	5	8	7	65	2,3	117	3,9	89	0	3
09/01/2021	05	5	5	0,1	1	4	5	7	66	2,4	94	3,9	88	0	3
09/01/2021	06	3	3	0,1	2	4	3	6	68	2,9	62	4,5	85	0	3
09/01/2021	07	3	2	0,1	1	7	3	9	67	1,7	120	4,9	83	0	3
09/01/2021	08	2	2	0,1	1	7	2	9	68	1,7	118	5,4	82	1	3
09/01/2021	09	1	1	0,1	2	6	1	9	68	0,6	175	5,7	83	15	3
09/01/2021	10	4	4	0,1	2	12	4	14	60	0,2	240	5,6	89	37	3
09/01/2021	11	5	5	0,1	1	18	5	20	49	0,2	268	6,2	89	29	3
09/01/2021	12	7	6	0,1	2	25	7	28	39	0,2	261	6,4	92	36	3
09/01/2021	13	6	5	0,1	6	33	6	43	33	0,2	181	6,8	92	58	3
09/01/2021	14	6	6	0,1	2	26	7	29	44	0,3	222	7	92	30	3
09/01/2021	15	6	6	0,1	2	18	6	20	57	0,2	246	7,3	93	71	3
09/01/2021	16	4	3	0,1	1	14	4	16	59	0,3	232	7,5	91	41	3
09/01/2021	17	6	5	0,1	1	13	6	16	56	0,2	309	7,5	89	17	3
09/01/2021	18	6	6	0,1	1	16	6	18	46	0,4	302	7	88	0	3
09/01/2021	19	8	7	0,1	2	18	8	20	44	0,4	290	7,2	87	0	3
09/01/2021	20	8	8	0,1	1	17	8	19	46	0,3	295	7,1	87	0	3
09/01/2021	21	6	6	0,1	1	15	6	17	50	0,1	276	7,4	87	0	3
09/01/2021	22	3	3	0,1	2	8	3	10	59	0,4	312	7,3	86	0	3
09/01/2021	23	2	2	0,1	1	5	2	7	63	0,3	303	7,2	82	0	3
10/01/2021	00	4	4	0,1	1	5	4	8	55	0,2	296	6,3	84	0	3
10/01/2021	01	8	7	0,1	1	6	8	8	51	0,2	266	6,1	82	0	3
10/01/2021	02	22	19	0,1	1	9	23	12	36	0,3	291	5,1	85	0	3
10/01/2021	03	5	4	0,1	2	5	5	7	49	0,2	279	5,8	79	0	3
10/01/2021	04	29	27	0,1	1	7	30	10	19	0,1	220	4,1	86	0	3
10/01/2021	05	27	26	0,1	3	9	28	12	11	0,1	220	3,3	89	0	3
10/01/2021	06	15	13	0,1	2	12	18	16	15	0,1	288	3,3	90	0	3
10/01/2021	07	6	6	0,1	1	14	6	16	27	0,1	321	4,1	84	0	3
10/01/2021	08	5	5	0,1	1	15	5	17	31	0,1	299	4,2	82	5	3
10/01/2021	09	5	5	0,1	1	14	6	16	32	0,1	309	5,5	80	72	3
10/01/2021	10	6	5	0,1	7	25	6	36	22	0,1	292	7,9	78	137	3
10/01/2021	11	7	6	0,1	5	25	8	32	29	0,1	260	9,4	76	116	3
10/01/2021	12	5	4	0,1	1	21	5	23	47	0,9	74	9,8	71	96	3
10/01/2021	13	5	4	0,1	1	18	5	20	48	0,6	86	9,9	70	98	3
10/01/2021	14	6	6	0,1	2	18	7	20	51	0,6	96	10,2	69	98	3
10/01/2021	15	6	5	0,1	2	14	6	17	57	0,9	81	9,6	72	76	3
10/01/2021	16	8	7	0,1	2	16	8	18	47	0,5	84	9,5	75	40	3
10/01/2021	17	12	10	0,1	1	20	13	22	39	0,4	108	8,7	79	17	3
10/01/2021	18	14	13	0,1	2	27	15	30	25	0,2	127	7,8	81	0	3
10/01/2021	19	14	13	0,1	2	32	15	35	19	0,1	191	7,8	80	0	3
10/01/2021	20	21	20	0,1	2	32	22	34	14	0,1	248	7,8	80	0	3
10/01/2021	21	22	20	0,1	2	28	24	30	19	0,3	107	7,5	78	0	3
10/01/2021	22	27	25	0,1	2	26	27	28	7	0,1	260	6,6	85	0	3
10/01/2021	23	24	22	0,1	1	23	24	25	11	0,1	252	6,5	83	0	3
11/01/2021	00	22	21	0,1	2	20	23	23	15	0,1	317	6,3	84	0	3
11/01/2021	01	16	15	0,1	1	16	16	18	33	0,1	289	6,6	78	0	3
11/01/2021	02	8	7	0,1	1	9	8	11	58	0,1	272	6,9	68	0	3
11/01/2021	03	8	7	0,1	1	6	8	8	63	0,3	291	6,5	65	0	3
11/01/2021	04	7	7	0,1	2	5	7	7	62	0,2	228	5,9	65	0	3
11/01/2021	05	7	6	0,1	1	5	7	8	60	0,2	264	5,3	65	0	3
11/01/2021	06	7	6	0,1	1	6	7	8	62	0,3	289	5,7	62	0	3
11/01/2021	07	8	7	0,1	2	9	9	12	49	0,2	260	5,1	65	0	3
11/01/2021	08	10	8	0,1	2	13	11	16	44	0,2	221	5,1	64	10	3
11/01/2021	09	12	11	0,1	2	20	14	24	39	0,4	155	5,4	62	59	3
11/01/2021	10	12	11	0,1	2	15	13	18	48	0,2	275	6,5	57	77	3
11/01/2021	11	13	12	0,1	2	15	14	18	50	0,2	282	7,6	55	113	3
11/01/2021	12	14	12	0,1	2	20	15	22	45	0,1	262	8,4	55	111	3
11/01/2021	13	10	9	0,1	1	21	11	23	50	0,1	296	9,2	52	218	3
11/01/2021	14	9	8	0,1	1	17	10	19	63	0,4	170	10,4	48	273	3
11/01/2021	15	10	9	0,1	2	20	12	22	60	0,8	161	11,1	51	346	3
11/01/2021	16	12	10	0,1	3	18	14	22	57	0,8	151	10,1	56	157	3
11/01/2021	17	17	12	0,1	5	31	23	38	42	0,4	256	9,3	55	15	3
11/01/2021	18	12	9	0,1	2	24	15	27	51	0,1	266	7,7	51	0	3
11/01/2021	19	8	7	0,1	1	20	8	22	63	0,5	308	7	51	0	3
11/01/2021	20	7	6	0,1	1	16	7	18	69	0,4	299	6,8	50	0	3
11/01/2021	21	8	7	0,1	2	14	8	17	68	0,3	314	6	52	0	3
11/01/2021	22	7	6	0,1	1	9	7	11	75	0,5	311	5,8	51	0	3
11/01/2021	23	6	5	0,1	2	5	6	8	77	0,5	314	5,8	48	0	3
12/01/2021	00	5	4	0,1	2	6	5	8	78	0,5	311	5,7	46	0	3
12/01/2021	01	4	4	0,1	1	6	5	8	77	0,4	307	5,5	44	0	3
12/01/2021	02	5	4	0,1	1	8	5	9	71	0,2	308	4,8	45	0	3
12/01/2021	03	5	4	0,1	1	6	5	9	70	0,3	302	4,5	45	0	3
12/01/2021	04	4	4	0,1	1	8	4	10	71	0,2	316	4,6	43	0	3
12/01/2021	05	8	7	0,1	1	15	11	17	43	0,5	282	3,1	51	0	3
12/01/2021	06	10	7	0,1	7	30	13	40	27	0,3	294	3,1	49	0	3
12/01/2021	07	28	19	0,1	33	41	40	92	3	0,2	267	0,9	64	0	3
12/01/2021	08	27	15	0,2	73	50	41	163	1	0,1	265	0,8	63	22	6
12/01/2021	09	33	23	0,4	147	60	50	286	2	0,1	203	3	60	190	9
12/01/2021	10	37	24	0,2	61	44	56	136	8	0,1	248	6	51	364	5
12/01/2021	11	50	45	0,1	30	46	65	91	28	0,5	232	8,1	44	501	3
12/01/2021	12	30	26	0,1	14	34	36	56	42	0,8	217	10,1	40	587	3
12/01/2021	13	19	16	0,1	10	31	24	47	42	0,7	231	11,6	37	602	3
12/01/2021	14	18	15	0,1	6	32	22	41	58	0,5	198	12,9	31	550	3
12/01/2021	15	13	11	0,1	5	36	16	44	56	0,6	184	13,2	31	431	3
12/01/2021	16	9	8	0,1	10	45	11	61	46	0,3	205	12,8	29	145	3
12/01/2021	17	15	13	0,1	13	53	20	72	24	0,1	189	11,3	37	13	3
12/01/2021	18	23	18	0,1	28	59	33	103	3	0,1	208	9,4	48	0	3
12/01/2021	19	34	27	0,2	126	77	48	270	2	0,1	268	7,8	55	0	6
12/01/2021	20	37	33	0,1	55	60	44	146	3	0,1	301	6,8	61	0	3
12/01/2021	21	34	30	0,1	35	51	43	105	1	0,1	237	5,9	64	0	3
12/01/2021	22	35	30	0,1	37	44	43	101	1	0,1	258	4,7	68	0	3
12/01/2021	23	27	24	0,1	7	31	30	42	11	0,1	305	4,6	66	0	3
13/01/2021	00	27	22	0,1	4	30	35	36	10	0,2	273	3,8	68	0	3
13/01/2021	01	23	20	0,1	1	28	29	30	9	0,1	235	2,6	72	0	3
13/01/2021	02	23	18	0,1	2	27	31	30	10	0,1	264	3,1	69	0	3
13/01/2021	03	20	16	0,1	5	27	24	34	2	0,1	192	2,1	72	0	3
13/01/2021	04	18	15	0,1	5	28	21	36	2	0,1	234	1,7	75	0	3
13/01/2021	05	20	14	0,1	7	27	28	38	7	0,2	287	2,3	71	0	3
13/01/2021	06	20	12	0,1	14	31	30	52	2	0,2	298	2,5	69	0	3
13/01/2021	07	30	17	0,1	58	42	45	130	1	0,1	303	2,8	68	0	3
13/01/2021	08	37	21	0,2	125	51	56	244	1	0,2	243	2,6	71	22	5
13/01/2021	09	27	18	0,2	119	50	39	232	3	0,1	265	4,9	66	183	6
13/01/2021	10	19	14	0,1	50	42	27	118	11	0,1	282	8,7	58	356	3
13/01/2021	11	42	32	0,1	48	46	57	120	14	0,2	217	12,4	52	493	4
13/01/2021	12	48	44	0,1	21	45	56	77	42	0,5	219	14,1	44	574	3
13/01/2021	13	15	13	0,1	8	31	19	43	51	0,8	205	15,4	37	594	3
13/01/2021	14	12	9	0,1	5	27	15	33	63	1,2	171	15,4	36	540	3
13/01/2021	15	20	16	0,1	4	33	25	39	59	1,4	161	14,9	42	422	3
13/01/2021	16	27	23	0,1	13	41	35	61	33	0,7	164	14,1	50	144	3
13/01/2021	17	29	23	0,1	45	60	40	129	13	0,3	161	12,8	53	12	3
13/01/2021	18	38	28	0,1	113	82	54	255	2	0,1	320	10,9	65	0	3
13/01/2021	19	51	40	0,1	131	75	72	277	1	0,1	315	9,7	73	0	4
13/01/2021	20	38	33	0,1	53	60	49	141	2	0,1	324	8,8	67	0	3
13/01/2021	21	43	38	0,1	41	54	52	115	1	0,1	326	7,9	68	0	3
13/01/2021	22	32	28	0,1	11	37	37	54	13	0,1	329	7,7	66	0	3
13/01/2021	23	26	22	0,1	3	28	33	31	27	0,3	318	7,6	64	0	3
14/01/2021	00	16	14	0,1	2	20	18	22	37	0,3	315	7,3	63	0	3
14/01/2021	01	25	19	0,1	2	30	35	33	10	0,1	229	5,5	69	0	3
14/01/2021	02	20	14	0,1	2	27	28	29	19	0,1	308	5	70	0	3
14/01/2021	03	18	12	0,1	2	25	25	27	17	0,1	301	4,4	71	0	3
14/01/2021	04	10	8	0,1	2	18	12	21	33	0,1	304	4,8	68	0	3
14/01/2021	05	24	14	0,1	9	29	35	43	3	0,1	299	4	71	0	3
14/01/2021	06	30	13	0,1	37	34	45	90	1	0,1	307	3,8	71	0	4
14/01/2021	07	37	18	0,2	70	40	55	149	1	0,1	278	3,2	74	0	6
