Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Penyeta
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/1998	09	3	5	3	20	25	55	2,1	341	17,9	48	1013	112	0
03/01/1998	10	3	6	4	23	29	46	2,3	359	19,6	45	1013	219	0
03/01/1998	11	3	13	7	30	41	41	0,9	141	20,6	47	1014	308	0
03/01/1998	12	3	20	8	31	43	41	1,9	115	19,7	52	1013	485	0
03/01/1998	13	5	21	4	23	29	50	1,7	115	20	47	1012	484	0
03/01/1998	14	6	11	4	20	27	62	1,1	110	20,5	43	1012	420	0
03/01/1998	15	7	6	6	30	40	62	0,7	127	21,6	43	1011	273	0
03/01/1998	16	7	8	6	44	52	48	0,5	86	21,4	48	1011	118	0
03/01/1998	17	6	19	3	32	37	45	0,9	327	20,5	60	1012	19	0
03/01/1998	18	10	15	3	21	26	52	1,8	298	20,3	58	1012	10	0
03/01/1998	19	10	11	3	13	18	57	1,8	318	20,5	55	1012	10	0
03/01/1998	20	9	6	3	16	21	54	1,2	303	20,4	57	1012	9	0
03/01/1998	21	12	7	2	10	14	57	0,8	321	19,1	61	1012	8	0
03/01/1998	22	9	5	3	18	22	54	1,2	293	19,2	60	1012	5	0
03/01/1998	23	7	5	3	39	44	36	2,3	352	19,7	56	1012	5	0
04/01/1998	00	5	7	3	22	26	44	2,8	352	19,9	54	1012	5	0
04/01/1998	01	5	17	4	29	35	43	1,5	335	19	57	1012	7	0
04/01/1998	02	4	10	5	24	32	47	0,9	353	18,8	57	1012	6	0
04/01/1998	03	3	5	5	11	18	56	0,6	16	18	60	1013	5	0
04/01/1998	04	5	6	5	23	30	39	0,6	3	16,3	69	1013	6	0
04/01/1998	05	5	8	5	20	28	46	0,3	38	16,9	64	1013	4	0
04/01/1998	06	5	8	4	22	28	41	0,2	271	16,3	68	1014	5	0
04/01/1998	07	11	18	6	41	50	25	0,8	2	16,1	70	1014	6	0
04/01/1998	08	11	8	5	26	34	42	1	348	16,4	69	1014	21	0
04/01/1998	09	6	16	5	11	19	54	2	351	18	61	1015	88	0
04/01/1998	10	7	5	12	26	45	31	1,1	82	17,7	69	1015	223	0
04/01/1998	11	11	7	11	25	42	41	0,6	114	19,6	60	1014	342	0
04/01/1998	12	9	13	9	18	32	53	1,5	142	20,6	59	1013	538	0
04/01/1998	13	9	6	5	13	21	53	1,9	142	20,1	62	1012	438	0
04/01/1998	14	5	6	3	10	13	61	1,4	126	19,7	64	1011	325	0
04/01/1998	15	6	10	4	19	25	54	0,9	108	18,2	73	1011	94	0
04/01/1998	16	5	5	3	13	18	55	0,3	287	17,6	77	1011	37	0
04/01/1998	17	9	8	3	37	42	42	0,3	320	17,4	75	1011	13	0
04/01/1998	18	8	17	3	20	24	52	0,9	304	19,1	60	1012	13	0
04/01/1998	19	5	6	3	19	24	53	0,7	326	19,5	56	1012	21	0
04/01/1998	20	5	12	3	21	26	49	1	346	18,7	58	1012	16	0
04/01/1998	21	5	18	10	44	60	29	1,3	36	18,2	62	1012	10	0
04/01/1998	22	5	9	10	46	62	24	0,5	37	16,1	84	1013	6	0
04/01/1998	23	5	11	5	39	47	26	0,3	32	16	83	1013	5	0
05/01/1998	00	5	21	3	37	42	25	0,3	347	15,5	89	1013	5	0
05/01/1998	01	6	10	4	17	24	40	1,6	0	16,7	77	1013	5	0
05/01/1998	02	5	8	6	22	30	39	0,9	63	16,8	71	1013	6	0
05/01/1998	03	5	11	5	22	30	37	0,3	359	15,4	82	1013	6	0
05/01/1998	04	5	14	4	34	41	27	0,4	8	15	83	1013	5	0
05/01/1998	05	5	10	5	34	42	31	1,3	42	15,9	68	1013	4	0
05/01/1998	06	7	23	4	25	31	37	1,1	318	14,9	72	1013	5	0
05/01/1998	07	6	19	6	16	25	39	2,3	10	15,7	68	1013	5	0
05/01/1998	08	5	5	6	16	25	41	3	15	15,8	69	1014	23	0
05/01/1998	09	5	5	7	23	34	32	4,1	9	15,9	68	1015	56	0
05/01/1998	10	4	9	9	23	37	32	3,7	20	15,9	74	1015	130	0
05/01/1998	11	4	23	7	12	24	38	2,5	52	17,3	76	1015	296	0
05/01/1998	12	5	11	8	15	28	41	3	105	17,6	78	1015	364	0
05/01/1998	13	4	5	6	13	22	42	3,1	114	17,4	80	1014	494	0
05/01/1998	14	3	7	5	8	15	50	2,6	123	16,8	76	1014	426	0
05/01/1998	15	3	11	5	5	11	77	1,4	173	16,6	70	1014	311	0
05/01/1998	16	3	5	5	14	21	64	1	155	16,2	82	1014	157	0
05/01/1998	17	3	12	5	35	43	38	0,5	96	14,5	98	1014	20	0
05/01/1998	18	3	33	4	19	25	47	0,6	35	13,3	99	1015	10	0
05/01/1998	19	3	7	6	19	27	47	0,6	24	13,3	99	1015	8	0
05/01/1998	20	4	15	5	22	29	45	0,9	351	13,3	98	1015	6	0
05/01/1998	21	4	18	5	30	38	43	1,2	7	13,4	90	1016	7	0
05/01/1998	22	4	12	5	27	35	44	0,5	6	13,2	91	1016	6	0
05/01/1998	23	3	39	4	23	29	43	0,4	340	13,1	96	1017	6	0
06/01/1998	00	3	32	5	19	26	36	1	338	12,9	97	1017	5	0
06/01/1998	01	3	25	6	31	41	25	1,1	347	12,4	99	1017	8	0
06/01/1998	02	3	25	7	17	28	36	1,4	343	12,3	93	1016	7	0
06/01/1998	03	3	13	6	18	27	35	1,4	348	12	94	1017	5	0
06/01/1998	04	3	11	7	6	15	51	2,6	0	13,2	79	1016	5	0
06/01/1998	05	3	15	7	13	22	42	2,1	356	12,1	80	1016	5	0
06/01/1998	06	3	16	7	7	17	44	3,4	14	12,1	77	1016	5	0
06/01/1998	07	3	5	7	5	15	46	2,4	8	12,2	77	1017	6	0
06/01/1998	08	3	5	7	5	15	46	2,7	6	12,6	75	1017	23	0
06/01/1998	09	3	26	7	6	16	48	2,3	15	14	68	1018	110	0
06/01/1998	10	3	91	10	16	32	34	1	123	14,9	70	1018	221	0
06/01/1998	11	4	13	13	25	44	36	0,8	151	15,6	68	1018	349	0
06/01/1998	12	6	18	10	16	32	49	1,4	130	16	66	1018	473	0
06/01/1998	13	5	17	6	9	18	58	1,8	135	16	68	1017	482	0
06/01/1998	14	4	37	5	9	17	60	2	147	15,9	70	1016	420	0
06/01/1998	15	4	10	4	10	16	62	1,8	147	15,5	72	1016	303	0
06/01/1998	16	4	5	5	14	21	65	1,3	139	14,9	76	1016	152	0
06/01/1998	17	3	8	4	23	29	56	0,5	71	13,6	86	1016	22	0
06/01/1998	18	3	15	4	8	13	76	0,6	311	12,6	86	1017	12	0
06/01/1998	19	4	19	5	22	29	56	1,1	358	12	91	1017	11	0
06/01/1998	20	5	18	4	23	29	53	0,8	30	12	93	1017	8	0
06/01/1998	21	4	28	4	17	24	60	1,5	13	12,3	87	1017	11	0
06/01/1998	22	5	14	4	33	39	44	1,6	17	12,6	83	1018	11	0
06/01/1998	23	5	20	5	24	32	51	1,6	16	12,5	80	1018	11	0
07/01/1998	00	3	14	6	22	30	37	2,9	10	12,8	74	1018	5	0
07/01/1998	01	3	41	6	7	16	53	1,3	2	12,4	66	1017	5	0
07/01/1998	02	3	12	7	5	13	56	2,3	8	12,7	61	1017	5	0
07/01/1998	03	3	26	6	11	21	45	2,9	5	12,9	59	1017	6	0
07/01/1998	04	3	26	6	7	16	52	2,4	0	13	61	1017	5	0
07/01/1998	05	3	21	6	5	14	60	2,1	352	13	63	1017	4	0
07/01/1998	06	3	20	7	4	13	64	2,4	354	13,4	60	1017	4	0
07/01/1998	07	3	21	7	5	15	67	2,2	352	13,6	59	1017	5	0
07/01/1998	08	3	11	8	7	19	67	2	350	14,2	56	1018	22	0
07/01/1998	09	5	34	82	47	173	33	0,2	278	14,6	59	1018	113	0
07/01/1998	10	4	37	22	37	70	37	0,9	271	16,1	56	1019	231	0
07/01/1998	11	5	26	23	38	73	36	1,7	272	16,6	55	1019	293	0
07/01/1998	12	7	36	11	17	34	57	1,7	264	17,6	49	1018	488	0
07/01/1998	13	7	17	32	63	111	36	1,6	197	17,5	57	1017	421	0
07/01/1998	14	5	47	12	36	55	52	1,6	164	16,9	57	1017	335	0
07/01/1998	15	6	34	12	44	62	43	1,2	123	16,6	59	1017	207	0
07/01/1998	16	10	22	28	75	117	20	1	101	15,5	72	1018	98	0
07/01/1998	17	10	58	12	61	79	31	0,6	43	14,7	69	1018	22	0
07/01/1998	18	8	64	7	75	86	15	0,2	352	14,4	67	1019	10	0
07/01/1998	19	8	59	6	55	64	25	0,7	356	14,7	62	1020	8	0
07/01/1998	20	5	41	5	32	39	42	0,6	357	14,4	61	1020	7	0
07/01/1998	21	8	41	56	68	154	19	0,6	46	13,5	69	1021	6	0
07/01/1998	22	11	55	17	63	88	19	1	16	13,6	76	1021	7	0
07/01/1998	23	7	14	10	67	82	17	0,7	358	13,6	63	1021	6	0
08/01/1998	00	4	36	4	30	36	45	0,7	34	14,2	59	1021	5	0
08/01/1998	01	5	13	6	37	46	33	0,1	80	12,7	67	1021	5	0
08/01/1998	02	9	17	5	37	45	35	0,8	327	12,5	68	1021	6	0
08/01/1998	03	6	17	6	18	27	52	0,2	15	13,1	65	1021	5	0
08/01/1998	04	4	14	7	8	17	57	1,6	13	13,9	63	1021	5	0
08/01/1998	05	4	5	6	15	24	52	0,3	30	13,1	65	1021	4	0
08/01/1998	06	3	5	6	15	25	52	1,1	17	13,1	65	1021	4	0
08/01/1998	07	5	6	8	42	54	33	0,1	18	12	68	1022	5	0
08/01/1998	08	13	11	14	51	72	36	0,2	310	12	70	1022	22	0
08/01/1998	09	9	22	17	43	69	25	0,8	142	13,9	71	1023	105	0
08/01/1998	10	38	27	79	69	191	14	0,6	178	14,6	78	1024	210	0
08/01/1998	11	59	36	70	69	176	17	0,7	172	15,5	72	1024	272	0
08/01/1998	12	23	47	30	50	96	32	1,3	134	16,2	68	1023	403	0
08/01/1998	13	8	35	10	26	41	42	2,1	123	16,3	69	1023	436	0
08/01/1998	14	5	28	7	19	30	46	2,3	120	16,1	73	1023	466	0
08/01/1998	15	5	53	6	20	30	47	2	127	15,8	80	1023	287	0
08/01/1998	16	5	24	8	33	46	42	1,4	123	14,6	94	1023	118	0
08/01/1998	17	5	39	14	62	85	21	0,6	72	13,6	98	1023	27	0
08/01/1998	18	5	31	6	63	72	21	0,2	38	12,9	99	1024	11	0
08/01/1998	19	4	56	5	49	56	30	0,1	39	12,7	99	1024	9	0
08/01/1998	20	3	51	6	28	37	37	0,5	30	12,4	99	1025	6	0
08/01/1998	21	3	40	9	17	32	45	0,1	38	12,2	99	1025	7	0
08/01/1998	22	3	19	5	21	29	43	0,2	39	12,3	99	1025	7	0
08/01/1998	23	3	20	5	24	32	36	0,8	36	11,9	99	1025	9	0
09/01/1998	00	3	37	4	17	24	42	0,5	27	12	99	1025	8	0
09/01/1998	01	3	14	5	14	22	40	1,3	13	11,9	99	1025	6	0
09/01/1998	02	3	16	6	17	27	38	1,3	13	11,5	99	1025	6	0
09/01/1998	03	3	27	10	27	42	26	0,2	66	10,8	99	1025	7	0
09/01/1998	04	4	39	6	19	28	36	0,8	14	11	99	1025	7	0
09/01/1998	05	5	5	17	32	58	25	0,3	352	10,8	99	1024	5	0
09/01/1998	06	5	9	7	15	25	37	0,8	356	11,2	99	1024	4	0
09/01/1998	07	5	18	6	16	26	31	1,7	360	10,7	99	1025	4	0
09/01/1998	08	6	22	7	24	35	36	1,2	355	10,6	99	1025	22	0
09/01/1998	09	10	20	46	27	96	30	0,3	47	12,7	99	1026	111	0
09/01/1998	10	8	45	57	41	128	20	0,5	199	13,6	94	1026	226	0
09/01/1998	11	8	43	17	29	55	32	1,1	173	14,6	85	1026	288	0
09/01/1998	12	7	42	13	25	44	56	1	171	15,2	83	1025	463	0
09/01/1998	13	5	34	9	24	37	67	1,2	174	15,7	79	1025	471	0
09/01/1998	14	5	21	6	22	31	73	1,5	190	16	75	1024	376	0
09/01/1998	15	5	23	6	22	32	63	2,6	171	15,5	80	1023	332	0
09/01/1998	16	5	13	5	23	30	73	1,5	180	15	80	1023	162	0
09/01/1998	17	5	36	8	48	61	51	0,8	106	13,2	98	1024	23	0
09/01/1998	18	4	26	4	34	41	61	0,3	50	12,1	99	1024	10	0
09/01/1998	19	3	37	6	24	32	72	1	25	12,1	99	1025	6	0
09/01/1998	20	5	22	4	20	27	69	0,7	355	12,2	99	1025	7	0
09/01/1998	21	8	24	6	28	37	53	0,6	346	12,5	99	1024	11	0
09/01/1998	22	7	5	20	52	83	32	0,4	332	12,3	99	1024	7	0
09/01/1998	23	6	12	4	22	29	58	1,7	358	13,1	93	1024	7	0
10/01/1998	00	5	42	10	36	50	41	1	45	13,1	94	1024	6	0
10/01/1998	01	7	61	5	39	46	43	0,3	38	12,9	98	1023	5	0
10/01/1998	02	7	22	5	13	20	66	0,2	52	13	98	1023	5	0
10/01/1998	03	6	27	7	37	47	40	0,7	66	12,8	98	1023	6	0
10/01/1998	04	5	17	6	22	31	49	1,8	11	13,1	92	1023	4	0
10/01/1998	05	3	18	6	17	26	58	0,9	333	13,2	90	1022	5	0
10/01/1998	06	3	13	7	27	37	49	0,6	1	13,1	93	1022	5	0
10/01/1998	07	4	13	8	20	33	55	0,6	37	12,9	95	1022	6	0
10/01/1998	08	7	10	10	31	47	46	1	14	13,1	98	1022	18	0
10/01/1998	09	5	31	8	38	50	42	0,9	27	13,6	96	1023	62	0
10/01/1998	10	7	41	61	64	157	22	0,4	191	13,7	98	1023	86	0
10/01/1998	11	5	36	16	52	77	33	0,4	119	14,2	99	1023	95	0
10/01/1998	12	5	41	10	34	49	58	0,8	114	14,7	98	1022	176	0
10/01/1998	13	3	27	5	7	14	80	1	133	14,9	93	1021	208	0
10/01/1998	14	3	8	4	7	12	76	1,3	129	14,9	90	1020	186	0
10/01/1998	15	3	16	4	10	15	71	1,8	121	14,6	96	1020	142	0
10/01/1998	16	3	7	4	20	26	64	1,3	111	14,2	98	1020	70	0
10/01/1998	17	3	14	4	50	56	39	0,8	100	13,6	99	1020	20	0
10/01/1998	18	3	35	4	12	17	74	0,6	77	13,2	99	1020	8	0
10/01/1998	19	3	17	4	4	10	79	1,5	28	13,4	98	1020	7	0
10/01/1998	20	3	14	4	4	10	78	1,8	16	13,8	91	1020	9	0
10/01/1998	21	3	10	4	4	10	80	1,3	19	13,7	96	1019	9	0
10/01/1998	22	3	13	4	6	12	73	2,2	20	13,5	97	1019	7	0
10/01/1998	23	3	20	4	5	11	73	1,8	20	13,5	97	1019	6	0
11/01/1998	00	3	11	4	5	11	67	1,6	23	13,4	98	1019	6	0
11/01/1998	01	7	15	5	5	12	65	2	19	13,4	99	1018	6	0
11/01/1998	02	4	31	5	5	12	66	1,9	21	13,3	98	1018	6	0
11/01/1998	03	3	16	6	5	13	63	2,1	16	13,3	99	1018	5	0
11/01/1998	04	3	7	6	6	13	63	2,2	19	13,1	98	1018	5	0
11/01/1998	05	3	24	6	6	13	61	2,3	15	13,2	99	1017	4	0
11/01/1998	06	3	43	6	7	15	61	2,4	18	13,4	99	1017	5	0
11/01/1998	07	3	7	6	7	15	63	2,1	26	13,6	98	1017	6	0
11/01/1998	08	3	18	5	6	13	67	1,5	37	13,7	98	1017	18	0
11/01/1998	09	3	22	6	10	18	59	1,7	98	14,3	99	1018	107	0
11/01/1998	10	3	11	7	9	18	52	2,3	106	15,5	94	1018	224	0
11/01/1998	11	3	22	6	9	18	50	2,3	118	15,9	93	1018	188	0
11/01/1998	12	3	5	6	8	16	59	2,7	121	15,9	96	1018	405	0
11/01/1998	13	3	5	4	7	12	62	2,6	119	15,9	94	1017	334	0
11/01/1998	14	3	9	4	11	17	63	2,1	113	16,4	87	1016	296	0
11/01/1998	15	3	20	4	10	16	66	1,9	119	16,1	89	1016	167	0
11/01/1998	16	3	21	4	24	30	60	1,6	113	15,1	98	1016	76	0
11/01/1998	17	3	40	7	56	66	36	0,8	104	14,3	98	1015	20	0
11/01/1998	18	3	37	4	12	18	72	0,3	56	14,2	98	1016	12	0
11/01/1998	19	3	26	4	7	12	78	1,1	39	14,3	98	1016	12	0
11/01/1998	20	3	15	4	10	15	74	1,1	52	14,3	99	1016	12	0
11/01/1998	21	3	38	4	11	16	70	1,1	39	14,1	99	1016	14	0
11/01/1998	22	3	27	4	6	11	73	1,6	25	13,8	99	1016	10	0
11/01/1998	23	3	31	4	6	11	72	1,5	22	13,7	99	1016	8	0
12/01/1998	00	3	14	4	7	12	65	1,7	20	13,6	99	1015	7	0
12/01/1998	01	3	22	5	6	14	61	1,9	12	13,5	99	1015	7	0
12/01/1998	02	3	30	6	10	18	50	2,5	7	13,4	99	1015	6	0
12/01/1998	03	3	24	6	9	17	55	2,2	11	13,4	99	1016	6	0
12/01/1998	04	3	25	6	6	15	64	1,1	11	13,2	99	1015	6	0
12/01/1998	05	3	10	6	18	27	46	2,4	18	13,4	99	1014	6	0
12/01/1998	06	3	28	7	41	52	33	0,7	3	13,1	99	1014	7	0
12/01/1998	07	3	29	7	22	33	49	1,6	6	13,4	99	1015	6	0
12/01/1998	08	3	19	7	17	28	45	2,4	13	13,5	98	1014	28	0
12/01/1998	09	4	23	13	27	47	39	1,3	51	14,5	96	1015	111	0
12/01/1998	10	4	37	13	33	53	39	0,8	166	15,3	94	1015	224	0
12/01/1998	11	3	53	10	28	44	43	1,2	137	15,9	90	1015	227	0
12/01/1998	12	3	26	7	14	25	60	1,7	137	16,2	92	1014	380	0
12/01/1998	13	3	22	6	15	25	56	2,2	126	16,5	91	1013	333	0
12/01/1998	14	3	35	5	16	24	61	2,4	131	16,2	98	1013	310	0
12/01/1998	15	4	16	5	20	28	56	2,5	118	15,6	98	1012	153	0
12/01/1998	16	4	34	7	37	47	51	1,5	117	15	98	1012	71	0
12/01/1998	17	4	36	10	62	77	33	1,3	103	14,4	98	1012	26	0
12/01/1998	18	5	41	7	24	34	67	1,1	56	14,1	98	1012	9	0
12/01/1998	19	5	46	7	11	21	75	1,2	16	13,9	98	1012	10	0
12/01/1998	20	4	29	6	18	28	69	0,4	36	13,7	98	1012	10	0
12/01/1998	21	4	30	6	11	20	72	0,3	359	13,8	98	1011	11	0
12/01/1998	22	4	8	4	15	21	65	0,9	353	13,6	99	1011	7	0
12/01/1998	23	5	24	4	48	54	35	1,1	359	13,5	98	1011	7	0
13/01/1998	00	4	38	4	19	25	57	0,8	28	13,5	99	1009	6	0
13/01/1998	01	4	30	6	48	57	33	0,2	272	13,3	99	1009	6	0
13/01/1998	02	6	25	6	55	64	30	0,1	302	13,4	99	1009	6	0
13/01/1998	03	5	39	6	41	50	37	0,3	87	13,4	99	1009	6	0
13/01/1998	04	5	47	6	15	23	60	0,5	38	13,4	99	1008	6	0
13/01/1998	05	4	36	6	11	19	56	0,1	1	12,9	99	1008	5	0
13/01/1998	06	3	12	6	12	21	53	0,3	0	12,6	99	1007	7	0
13/01/1998	07	4	21	15	24	47	43	0,1	328	12,7	99	1008	7	0
13/01/1998	08	5	37	15	31	54	36	0,3	349	12,5	99	1008	18	0
13/01/1998	09	7	46	12	37	56	34	0,2	261	13,3	99	1008	84	0
13/01/1998	10	8	40	25	61	99	25	0,9	189	13,9	99	1008	218	0
13/01/1998	11	10	79	33	60	111	22	1,3	241	14,5	99	1008	219	0
13/01/1998	12	8	96	26	53	93	31	1	236	15,5	97	1008	293	0
13/01/1998	13	8	77	17	46	71	41	1	160	17,3	85	1006	335	0
13/01/1998	14	7	44	10	27	42	54	1,8	198	18	68	1006	368	0
13/01/1998	15	5	49	4	7	12	76	2,1	289	19,5	37	1006	320	0
13/01/1998	16	5	9	5	8	14	77	2,2	278	18,3	39	1006	193	0
13/01/1998	17	4	29	4	9	15	80	1,8	286	16,5	45	1007	29	0
13/01/1998	18	4	60	3	17	21	73	2	278	15,1	44	1007	8	0
13/01/1998	19	7	12	4	26	32	62	1,6	285	13,8	50	1007	8	0
13/01/1998	20	8	29	4	18	25	69	1,8	284	13,4	53	1008	8	0
13/01/1998	21	4	15	5	17	25	70	0,8	293	12,3	57	1008	9	0
13/01/1998	22	3	13	5	15	22	69	1,8	332	12,3	52	1009	5	0
13/01/1998	23	5	29	5	33	40	58	1,2	343	11,9	53	1009	5	0
14/01/1998	00	7	10	5	21	28	64	1,2	302	11,4	53	1009	5	0
14/01/1998	01	10	15	5	13	21	71	1,1	321	11,1	55	1010	6	0
14/01/1998	02	9	10	5	11	19	70	0,9	336	10,6	57	1010	5	0
14/01/1998	03	5	18	6	23	31	58	1,6	349	10,9	52	1011	5	0
14/01/1998	04	4	11	6	8	15	68	2,1	347	10,9	48	1011	5	0
14/01/1998	05	5	21	6	36	44	51	2	350	10,7	48	1011	5	0
14/01/1998	06	5	22	5	50	58	41	1,7	353	10,1	49	1011	5	0
14/01/1998	07	5	64	8	40	51	58	1,4	355	9,6	51	1012	5	0
14/01/1998	08	5	44	6	50	59	46	1,6	354	10,2	50	1013	21	0
14/01/1998	09	4	34	10	29	45	56	1,5	251	12,2	46	1014	124	0
14/01/1998	10	6	29	13	35	55	49	1,7	259	13,1	45	1014	265	0
14/01/1998	11	5	23	7	8	19	72	0,7	315	13,1	44	1015	156	0
14/01/1998	12	5	19	7	7	17	75	1,3	317	13,8	41	1015	304	0
14/01/1998	13	5	45	4	5	11	79	1,2	332	14,8	38	1014	319	0
14/01/1998	14	8	5	4	4	11	76	1,5	336	16,3	34	1014	486	0
14/01/1998	15	7	5	4	5	10	74	1,4	352	16,4	33	1014	346	0
14/01/1998	16		5					0,7	36	16,2	34	1015	191	0
14/01/1998	17	5	5	4	10	17	79	1,5	2	14,8	36	1016	31	0
14/01/1998	18	6	10	4	14	21	74	1,1	7	13,5	39	1017	12	0
14/01/1998	19	6	20	4	13	20	73	1,2	349	12,4	42	1018	12	0
14/01/1998	20	6	8	4	33	40	56	1,3	349	11,5	46	1018	17	0
14/01/1998	21	7	25	7	60	71	39	1,9	350	11,5	45	1019	10	0
14/01/1998	22	5	56	3	7	12	72	2,5	356	11,8	43	1019	6	0
14/01/1998	23	6	8	5	27	34	59	1,7	354	10,9	47	1020	5	0
15/01/1998	00	7	24	7	57	67	37	1,6	350	10,6	48	1019	5	0
15/01/1998	01	5	49	4	15	21	66	1,6	358	10,6	46	1019	5	0
15/01/1998	02	4	19	4	7	13	73	1,3	352	10,6	45	1020	6	0
15/01/1998	03	3	5	5	5	11	75	1,7	7	10,5	44	1020	6	0
15/01/1998	04	3	5	5	4	11	75	2,3	17	11,6	40	1020	5	0
15/01/1998	05	4	5	4	7	13	67	2,2	339	10,5	44	1020	4	0
15/01/1998	06	3	5	5	8	15	61	2	356	9,6	47	1020	4	0
15/01/1998	07	3	9	5	8	15	70	1,4	356	10	45	1019	5	0
15/01/1998	08	4	16	23	19	53	66	0,5	359	10,8	44	1020	21	0
15/01/1998	09	5	12	17	42	68	39	0,2	129	12,5	43	1021	115	0
