Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12032001-Borriana
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
03/01/2022	03	0,7	328	9,4		1037	0	0	29	3	0,1	4	10	47	17	23
03/01/2022	04	0,7	317	8,3		1036	0	0	10	3	0,1	4	9	11	15	13
03/01/2022	05	0,6	337	8,4		1035	0	0	8	3	0,1	4	11	9	18	10
03/01/2022	06	0,7	330	8,1		1035	0	0	8	3	0,1	6	13	9	22	9
03/01/2022	07	0,8	325	7,1		1036	0	0	12	3	0,1	10	21	17	37	10
03/01/2022	08	0,7	316	7,6		1035	9	0	16	3	0,1	12	27	25	46	7
03/01/2022	09	0,5	320	7,6		1035	103	0	9	4	0,1	32	27	11	76	8
03/01/2022	10	0,2	332	10,7		1036	277	0	8	4	0,1	23	24	10	60	14
03/01/2022	11	0,1	11	14,2	96	1036	252	0	13	4	0,1	8	17	15	29	34
03/01/2022	12	0,3	144	15,6	95	1035	365	0	13	4	0,1	5	7	15	14	51
03/01/2022	13	0,5	148	16,7	91	1034	446	0	13	4	0,1	5	7	14	14	54
03/01/2022	14	0,4	145	17,6	87	1031	418	0	14	4	0,1	6	9	16	18	52
03/01/2022	15	0,4	161	17,6	84	1030	266	0	13	4	0,1	6	9	15	18	52
03/01/2022	16	0,3	167	16	87	1030	121	0	15	4	0,1	4	9	16	16	57
03/01/2022	17	0,2	181	14,6	89	1029	32	0	13	3	0,1	4	13	15	19	46
03/01/2022	18	0,2	197	11,5	91	1029	0	0	14	3	0,1	12	27	16	45	23
03/01/2022	19	0,3	272	9,8	94	1029	0	0	16	3	0,1	25	42	18	80	4
03/01/2022	20	0,4	334	8,8	97	1028	0	0	21	3	0,1	21	36	24	68	6
03/01/2022	21	0,4	333	8,1	98	1027	0	0	23	3	0,1	35	30	26	84	5
03/01/2022	22	0,5	311	7,1	99	1026	0	0	23	3	0,1	41	25	26	88	5
03/01/2022	23	0,5	286	6,7	100	1025	0	0	24	3	0,1	24	23	28	59	4
04/01/2022	00	0,7	297	6,4	100	1024	0	0	20	3	0,1	17	20	24	46	4
04/01/2022	01	0,4	290	6,3	100	1022	0	0	17	3	0,1	17	18	20	43	4
04/01/2022	02	0,5	285	5,6	100	1020	0	0	15	3	0,1	12	13	17	31	4
04/01/2022	03	0,6	273	5,4	100	1019	0	0	13	3	0,1	10	14	16	29	4
04/01/2022	04	0,6	272	5,5		1018	0	0	8	3	0,1	8	12	10	24	6
04/01/2022	05	0,8	286	5,6		1016	0	0	10	3	0,1	10	19	12	34	5
04/01/2022	06	0,5	277	5,5		1015	0	0	7	4	0,1	13	16	9	35	5
04/01/2022	07	0,8	265	5,6		1015	0	0	3	4	0,1	12	20	4	39	6
04/01/2022	08	0,8	253	6,2		1014	17	0	5	6	0,1	44	31	7	99	5
04/01/2022	09	0,5	268	9,2		1015	134	0	14	7	0,1	32	33	19	82	9
04/01/2022	10	0,1	200	14,5		1015	332	0	20	14	0,3	21	29	26	62	17
04/01/2022	11	0,1	187	18,9	88	1015	456	0	8	31	0,8	19	28	14	58	23
04/01/2022	12	1,6	201	22,9	69	1012	537	0	5	20	0,5	11	19	11	34	40
04/01/2022	13	4,1	212	25,1	48	1009	536	0	2	7	0,1	6	5	5	14	53
04/01/2022	14	3,9	226	25,3	41	1008	398	0	1	5	0,1	5	4	2	11	54
04/01/2022	15	2,9	215	25,2	40	1007	291	0	1	4	0,1	5	4	3	10	54
04/01/2022	16	2,9	208	24,7	41	1005	159	0	2	4	0,1	4	5	3	11	56
04/01/2022	17	2,5	219	22,3	41	1004	30	0	2	4	0,1	4	8	4	14	50
04/01/2022	18	2,9	228	20,1	37	1005	0	0	2	4	0,1	4	11	3	17	54
04/01/2022	19	1,8	247	17,5	43	1005	0	0	3	3	0,1	5	23	4	31	39
04/01/2022	20	2,9	248	16,7	48	1004	0	0	2	4	0,1	4	9	4	15	52
04/01/2022	21	4	259	17,4	48	1002	0	0	2	4	0,1	4	4	3	8	68
04/01/2022	22	3,6	275	15,8	52	1003	0	0	1	4	0,1	3	5	2	9	70
04/01/2022	23	5,4	278	14,9	53	1004	0	0	1	4	0,1	4	4	2	8	66
05/01/2022	00	3,6	303	14,2	51	1004	0	0	1	4	0,1	4	5	4	9	68
05/01/2022	01	4,6	300	12,9	53	1003	0	0	1	5	0,1	4	5	5	11	67
05/01/2022	02	2,2	313	12,3	53	1004	0	0	1	4	0,1	4	5	4	8	69
05/01/2022	03	2,1	292	13,1	48	1005	0	0	1	4	0,1	4	6	3	11	70
05/01/2022	04	1,6	273	13,6	45	1007	0	0	1	5	0,1	4	6	3	12	66
05/01/2022	05	1,4	272	13,3	46	1009	0	0	1	3	0,1	4	4	1	9	68
05/01/2022	06	3	286	12,3	47	1009	0	0	1	3	0,1	4	5	2	8	67
05/01/2022	07	2,9	311	11,5	47	1010	0	0	1	4	0,1	4	8	4	14	64
05/01/2022	08	2	332	11,1	42	1012	20	0	1	3	0,1	4	4	3	11	69
05/01/2022	09	0,5	197	12	45	1013	218	0	1	3	0,1	6	9	4	17	61
05/01/2022	10	2,9	305	15,1	36	1016	425	0	1	3	0,1	5	5	3	11	70
05/01/2022	11	3,4	287	15,8	34	1017	564	0	1	3	0,1	5	4	2	8	73
05/01/2022	12	3,5	289	15,2	35	1017	366	0	1	3	0,1	4	4	2	8	71
05/01/2022	13	4	297	15,1	36	1016	507	0	1	4	0,1	5	4	2	11	68
05/01/2022	14	2,8	299	15,5	33	1015	267	0	1	3	0,1	5	5	1	10	69
05/01/2022	15	0,8	286	14,3	36	1014	132	0	1	3	0,1	4	5	1	11	66
05/01/2022	16	1	271	13,4	39	1016	66	0	1	4	0,1	4	7	2	14	61
05/01/2022	17	3,5	304	12,6	41	1014	16	0	2	4	0,1	5	11	3	18	60
05/01/2022	18	0,3	347	11,6	43	1016	0	0	2	4	0,1	4	7	3	13	62
05/01/2022	19	0,3	222	9,9	46	1017	0	0	2	5	0,1	4	13	3	20	48
05/01/2022	20	0,5	340	9,6	51	1016	0	0	4	5	0,1	4	15	5	22	47
05/01/2022	21	0,3	330	9,6	53	1016	0	0	2	7	0,1	4	27	5	34	35
05/01/2022	22	0,1	314	8,1	60	1016	0	0	3	5	0,1	7	29	4	39	19
05/01/2022	23	0,4	331	6,4	61	1016	0	0	5	6	0,1	21	41	7	72	7
06/01/2022	00	0,5	335	4,6	64	1016	0	0	5	5	0,1	5	22	5	31	19
06/01/2022	01	1,1	347	4,2	68	1016	0	0	3	5	0,1	5	14	3	22	29
06/01/2022	02	1	340	3,9	71	1015	0	0	2	5	0,1	6	19	3	27	26
06/01/2022	03	1,3	314	4	73	1016	0	0	1	5	0,1	4	10	2	16	41
06/01/2022	04	1,2	302	3	73	1016	0	0	1	6	0,1	4	5	1	11	41
06/01/2022	05	1,2	325	3,9	71	1017	0	0	1	6	0,1	4	5	1	9	59
06/01/2022	06	1,8	321	4	68	1018	0	0	1	4	0,1	4	5	1	11	58
06/01/2022	07	1	301	4	65	1019	0	0	1	3	0,1	4	6	1	12	59
06/01/2022	08	1,9	300	3,3	64	1020	22	0	1	4	0,1	4	7	2	12	57
06/01/2022	09	2,8	312	6,3	52	1021	147	0	1	4	0,1	5	6	1	13	63
06/01/2022	10	3,3	314	9	40	1022	361	0	1	3	0,1	4	4	1	9	69
06/01/2022	11	2,1	311	11,5	35	1023	484	0	1	3	0,1	5	4	1	7	70
06/01/2022	12	1,4	305	13,8	29	1022	552	0	1	3	0,1	5	4	2	9	72
06/01/2022	13	0,5	265	16	25	1022	553	0	1	3	0,1	4	4	1	7	74
06/01/2022	14	0,4	276	17,1	23	1022	489	0	1	3	0,1	4	4	1	9	76
06/01/2022	15	1,7	191	16	28	1021	359	0	1	3	0,1	4	4	1	7	79
06/01/2022	16	1,5	194	14,4	31	1022	184	0	1	3	0,1	4	4	1	7	79
06/01/2022	17	0,2	139	12,7	37	1023	33	0	1	3	0,1	4	4	2	8	67
06/01/2022	18	0,1	357	7,4	55	1024	0	0	9	3	0,1	4	13	12	18	41
06/01/2022	19	0,3	301	4,3	59	1024	0	0	5	3	0,1	9	23	6	37	19
06/01/2022	20	0,9	304	2,6	63	1024	0	0	9	3	0,1	12	34	11	52	11
06/01/2022	21	1,2	323	3	62	1026	0	0	6	3	0,1	9	20	8	34	37
06/01/2022	22	1,3	321	4,3	60	1026	0	0	13	3	0,1	4	5	15	11	54
06/01/2022	23	1,2	328	4,6	58	1026	0	0	6	3	0,1	4	4	6	10	52
07/01/2022	00	1,3	327	4,6	58	1027	0	0	1	3	0,1	4	6	2	12	52
07/01/2022	01	2,4	319	4,7	61	1027	0	0	1	3	0,1	4	4	1	8	57
07/01/2022	02	2,5	318	5,9	59	1027	0	0	1	3	0,1	4	4	1	7	59
07/01/2022	03	1,8	319	6,1	59	1027	0	0	1	3	0,1	4	4	1	8	55
07/01/2022	04	1,3	316	6,2	60	1027	0	0	1	3	0,1	4	4	1	8	55
07/01/2022	05	1,1	320	6,8	59	1027	0	0	1	3	0,1	4	5	1	11	54
07/01/2022	06	0,5	277	5,5	61	1028	0	0	2	3	0,1	5	22	3	28	27
07/01/2022	07	0,4	294	2,8	69	1028	0	0	2	3	0,1	6	28	3	37	15
07/01/2022	08	1,2	310	2,7	72	1029	19	0	3	3	0,1	7	34	4	46	20
07/01/2022	09	0,7	297	5,7	71	1030	140	0	6	4	0,1	13	31	10	50	25
07/01/2022	10	0,2	278	10,9	61	1030	346	0	8	16	0,4	27	42	16	83	28
07/01/2022	11	0,3	203	14,7	49	1032	466	0	6	8	0,2	11	22	7	39	48
07/01/2022	12	1,3	181	15,8	43	1032	530	0	2	4	0,1	6	7	3	15	66
07/01/2022	13	1,5	183	16,9	41	1030	527	0	3	3	0,1	5	8	4	16	67
07/01/2022	14	1,8	185	17,2	40	1030	467	0	2	3	0,1	6	8	3	17	66
07/01/2022	15	1,6	188	17,4	40	1030	342	0	2	3	0,1	5	10	4	18	66
07/01/2022	16	0,7	182	17,2	44	1031	177	0	3	3	0,1	5	12	5	19	62
07/01/2022	17	0,5	127	15,4	50	1031	32	0	4	4	0,1	4	8	6	14	62
07/01/2022	18	0,4	313	11,1	58	1034	0	0	4	9	0,2	5	12	5	19	54
07/01/2022	19	0,9	355	10,3	60	1035	0	0	3	10	0,2	5	14	4	21	52
07/01/2022	20	0,3	227	8,5	61	1035	0	0	2	10	0,2	4	15	3	21	46
07/01/2022	21	0,3	268	7	64	1036	0	0	4	10	0,2	6	26	5	35	32
07/01/2022	22	1,2	292	7	67	1035	0	0	3	10	0,2	4	14	3	20	48
07/01/2022	23	1	280	7,8	64	1035	0	0	1	10	0,2	4	9	2	14	55
08/01/2022	00	1,8	311	7,2	66	1035	0	0	1	11	0,2	4	5	2	10	60
08/01/2022	01	1,3	324	8,1	64	1034	0	0	1	11	0,2	4	4	1	9	64
08/01/2022	02	0,3	203	7,1	63	1034	0	0	1	11	0,2	4	5	2	11	54
08/01/2022	03	1,4	280	6,1	68	1034	0	0	1	11	0,2	4	7	2	13	53
08/01/2022	04	1,4	305	8,3	66	1033	0	0	1	13	0,3	5	13	2	20	54
08/01/2022	05	0,5	253	7,5	65	1033	0	0	1	9	0,2	4	7	2	12	57
08/01/2022	06	0,9	286	7,4	67	1033	0	0	1	5	0,1	4	4	3	9	60
08/01/2022	07	0,7	263	8,3	65	1033	0	0	1	4	0,1	4	4	1	7	63
08/01/2022	08	0,5	253	7	65	1034	22	0	1	4	0,1	5	22	1	30	36
08/01/2022	09	0,4	255	8,6	70	1034	150	0	5	5	0,1	7	22	6	33	41
08/01/2022	10	1,7	296	13,9	54	1035	379	0	3	9	0,2	7	12	4	23	56
08/01/2022	11	2,8	308	16,6	39	1036	469	0	3	4	0,1	5	5	4	12	66
08/01/2022	12	2,6	289	15,9	36	1035	322	0	2	7	0,1	5	6	4	14	66
08/01/2022	13	1,9	296	16,6	35	1032	419	0	2	7	0,1	5	11	3	18	63
08/01/2022	14	1,1	287	19	30	1032	469	0	2	6	0,1	4	5	2	11	68
08/01/2022	15	0,8	262	19,2	28	1030	293	0	1	4	0,1	4	4	1	6	73
08/01/2022	16	0,6	257	18	29	1029	145	0	1	3	0,1	4	4	1	6	71
08/01/2022	17	0,5	216	16	32	1027	28	0	2	3	0,1	4	6	2	12	60
08/01/2022	18	1,5	205	13,1	39	1027	0	0	3	12	0,3	5	20	5	27	48
08/01/2022	19	1,3	252	11,5	46	1027	0	0	3	10	0,2	5	31	5	37	31
08/01/2022	20	0,7	269	7,9	51	1026	0	0	5	6	0,1	5	36	8	44	18
08/01/2022	21	0,3	310	5,3	60	1024	0	0	5	5	0,1	7	35	8	45	10
08/01/2022	22	0,3	244	3,3	59	1023	0	0	6	5	0,1	20	34	7	64	6
08/01/2022	23	0,3	326	3	62	1022	0	0	7	5	0,1	14	30	8	50	7
09/01/2022	00	0,8	344	3,5	63	1022	0	0	4	5	0,1	4	17	5	23	23
09/01/2022	01	1,7	333	6,4	61	1021	0	0	2	6	0,1	4	11	2	18	45
09/01/2022	02	0,7	324	8,4	53	1020	0	0	1	6	0,1	3	9	2	14	49
09/01/2022	03	2,1	279	8,6	57	1020	0	0	1	5	0,1	4	5	2	10	59
09/01/2022	04	2,6	293	13,4	49	1020	0	0	1	5	0,1	4	4	1	7	68
09/01/2022	05	1,8	289	13,9	47	1019	0	0	1	4	0,1	4	4	1	6	69
09/01/2022	06	1,8	280	14	48	1018	0	0	1	3	0,1	4	4	1	6	69
09/01/2022	07	0,8	278	13	50	1020	0	0	1	3	0,1	4	4	1	7	66
09/01/2022	08	0,6	319	11,3	55	1021	8	0	2	3	0,1	4	9	3	14	56
09/01/2022	09	0,4	347	10	58	1021	80	0	3	3	0,1	5	18	4	26	36
09/01/2022	10	0,7	288	13,3	61	1022	182	0	4	4	0,1	6	10	5	19	58
09/01/2022	11	1,9	272	18,2	47	1022	335	0	1	3	0,1	5	4	1	7	70
09/01/2022	12	3	284	20,2	39	1020	470	0	1	3	0,1	4	4	1	6	73
09/01/2022	13	4,3	294	21,7	34	1018	508	0	1	3	0,1	4	4	3	7	74
09/01/2022	14	3,8	292	22,4	32	1016	417	0	1	3	0,1	4	4	1	7	75
09/01/2022	15	2,7	315	22,1	33	1016	279	0	1	3	0,1	5	7	2	13	72
09/01/2022	16	2	316	21,2	34	1016	130	0	1	3	0,1	4	7	2	12	69
09/01/2022	17	0,7	317	19,2	38	1016	31	0	2	5	0,1	5	18	3	26	56
09/01/2022	18	1,8	292	17,7	40	1016	1	0	1	12	0,3	4	11	3	17	62
09/01/2022	19	2,7	265	17,7	41	1016	0	0	1	7	0,1	4	5	1	10	68
09/01/2022	20	2,7	258	17,2	46	1016	0	0	1	5	0,1	4	4	1	7	68
09/01/2022	21	3,2	268	17,8	49	1015	0	0	1	5	0,1	3	4	1	6	67
09/01/2022	22	2,7	254	17,8	52	1015	0	0	1	5	0,1	4	4	1	6	65
09/01/2022	23	3	256	17,7	55	1014	0	0	1	4	0,1	4	4	1	7	62
10/01/2022	00	2,3	242	17,9	56	1014	0	0	1	4	0,1	4	4	1	7	60
10/01/2022	01	4,1	282	18,3	57	1013	0	0	1	5	0,1	4	5	2	10	56
10/01/2022	02	3,2	281	18,6	56	1012	0	0	1	6	0,1	4	7	3	12	52
10/01/2022	03	3,1	296	19	56	1011	0	0	1	6	0,1	4	5	2	10	53
10/01/2022	04	1,9	309	19	56	1010	0	0	1	5	0,1	4	4	2	6	56
10/01/2022	05	2	311	19,5	55	1010	0	0	1	5	0,1	5	4	2	7	56
10/01/2022	06	1,3	278	18,9	57	1011	0	0	1	4	0,1	4	4	2	8	52
10/01/2022	07	3,7	296	19,1	54	1011	0	0	1	5	0,1	4	5	3	11	51
10/01/2022	08	4,8	312	19,9	50	1012	23	0	1	5	0,1	5	4	3	10	56
10/01/2022	09	3,5	310	21	47	1011	172	0	1	5	0,1	4	4	3	8	56
10/01/2022	10	3,3	295	22,8	42	1013	418	0	1	5	0,1	4	4	3	10	54
10/01/2022	11	4	309	23,1	40	1014	444	0	1	5	0,1	5	8	5	16	51
10/01/2022	12	0,2	16	23,6	40	1016	219	0	1	5	0,1	5	5	4	12	53
10/01/2022	13	0,3	167	22,6	43	1016	171	0	1	6	0,1	4	6	3	13	49
10/01/2022	14	0,8	154	21,6	46	1015	126	0	1	5	0,1	5	4	2	10	52
10/01/2022	15	1,4	164	20,7	52	1014	197	0	1	4	0,1	5	5	5	11	55
10/01/2022	16	2,4	35	22,8	40	1015	137	0	1	5	0,1	4	4	4	9	61
10/01/2022	17	1,5	79	18,6	58	1017	23	0	2	5	0,1	4	4	4	9	65
10/01/2022	18	1,5	98	15,2	73	1021	1	0	2	4	0,1	4	4	3	8	69
10/01/2022	19	1	106	14,3	79	1023	0	0	2	4	0,1	4	4	3	6	72
10/01/2022	20	0,3	102	13,7	80	1024	0	0	2	4	0,1	4	4	3	6	70
10/01/2022	21	0,7	126	13,6	81	1025	0	0	2	4	0,1	5	4	3	7	74
10/01/2022	22	0,5	126	13,5	82	1026	0	0	2	4	0,1	4	4	2	8	72
10/01/2022	23	0,4	166	13,5	84	1027	0	0	2	4	0,1	5	4	2	6	76
11/01/2022	00	0,3	231	13,5	85	1028	0	0	2	4	0,1	4	4	2	6	76
11/01/2022	01	0,9	159	13,2	84	1027	0	0	1	4	0,1	4	4	2	6	72
11/01/2022	02	0,8	143	12,6	86	1028	0	0	1	4	0,1	4	4	2	6	74
11/01/2022	03	0,7	144	11,8	86	1029	0	0	1	4	0,1	4	4	2	6	72
11/01/2022	04	0,4	161	11,5	87	1029	0	0	1	4	0,1	4	4	2	6	67
11/01/2022	05	0,3	263	11,4	89	1030	0	0	1	4	0,1	4	4	2	7	55
11/01/2022	06	0,3	271	11,4	91	1030	0	0	1	4	0,1	4	7	2	13	44
11/01/2022	07	0,3	265	11,3	91	1031	0	0	2	4	0,1	5	20	3	28	31
11/01/2022	08	0,3	284	11,5	92	1031	5	0	2	4	0,1	6	33	3	42	24
11/01/2022	09	0,2	295	11,9	94	1033	39	0	3	5	0,1	6	22	4	31	30
11/01/2022	10	0,4	233	12,6	92	1034	76	0	4	4	0,1	6	26	6	35	39
11/01/2022	11	1	198	13,6	90	1034	164	0	5	5	0,1	5	11	6	19	59
11/01/2022	12	2,1	192	14,6	86	1034	263	0	2	5	0,1	4	4	2	8	73
11/01/2022	13	2,3	200	15,3	82	1033	457	0	1	5	0,1	4	4	2	6	74
11/01/2022	14	2,3	187	16,7	77	1031	457	0	2	4	0,1	4	4	2	7	74
11/01/2022	15	2,3	176	16,5	77	1032	345	0	2	4	0,1	5	4	3	11	72
11/01/2022	16	1,9	183	15,8	78	1031	184	0	2	4	0,1	5	5	2	13	72
11/01/2022	17	1,1	191	14,5	81	1031	38	0	2	4	0,1	4	5	2	12	68
11/01/2022	18	0,2	202	11,6	83	1031	0	0	2	3	0,1	4	8	3	15	47
11/01/2022	19	0,4	232	10	85	1032	0	0	3	3	0,1	6	21	5	30	31
11/01/2022	20	0,6	254	9,2	85	1032	0	0	5	3	0,1	8	42	7	55	6
11/01/2022	21	0,5	277	8,3	88	1034	0	0	6	3	0,1	16	36	8	61	4
11/01/2022	22	0,4	241	7,3	87	1033	0	0	7	3	0,1	19	30	9	59	5
11/01/2022	23	0,5	263	6,3	88	1032	0	0	6	3	0,1	20	22	8	53	4
12/01/2022	00	0,5	288	5,1	89	1033	0	0	4	3	0,1	7	17	5	28	6
12/01/2022	01	1,8	319	6,3	91	1033	0	0	1	3	0,1	4	5	1	11	44
12/01/2022	02	1	330	7,2	86	1035	0	0	1	3	0,1	4	5	1	11	42
12/01/2022	03	0,9	331	5,7	86	1035	0	0	1	3	0,1	4	5	1	11	36
12/01/2022	04	1,1	321	5,4	86	1035	0	0	1	3	0,1	3	5	1	10	41
12/01/2022	05	1,6	316	5,9	85	1035	0	0	1	3	0,1	4	5	1	10	47
12/01/2022	06	1,7	318	6,6	79	1036	0	0	1	3	0,1	4	5	1	11	48
12/01/2022	07	1,7	313	6,3	77	1037	0	0	1	4	0,1	5	13	1	20	40
12/01/2022	08	1,5	311	6	75	1038	22	0	4	4	0,1	6	16	4	25	38
12/01/2022	09	2	318	8	69	1039	153	0	2	4	0,1	6	13	3	22	45
12/01/2022	10	1,6	317	11,5	56	1040	370	0	1	4	0,1	6	9	2	19	52
12/01/2022	11	0,6	17	15	49	1041	490	0	3	8	0,2	9	15	6	28	56
12/01/2022	12	2,2	62	16,1	45	1042	555	0	1	5	0,1	5	4	3	11	72
12/01/2022	13	2,7	60	16,2	50	1040	549	0	1	3	0,1	4	4	1	7	76
12/01/2022	14	2,6	65	16,5	58	1040	479	0	1	4	0,1	4	4	2	6	76
12/01/2022	15	2,5	61	16,1	61	1040	351	0	2	3	0,1	5	4	2	7	74
12/01/2022	16	1,3	63	15,8	63	1040	182	0	2					2		
12/01/2022	17	0,4	97	14,3	65	1031	19	0	3	4	0,1	4	4	4	7	73
12/01/2022	18	0,3	12	12,2	71	1028	0	0	5	9	0,2	4	5	6	10	61
12/01/2022	19	0,3	1	11,7	74	1030	0	0	3	8	0,1	5	12	4	19	52
12/01/2022	20	0,4	12	11,5	75	1030	0	0	4	9	0,2	8	22	5	33	39
12/01/2022	21	1,1	33	10,9	78	1032	0	0	3	8	0,2	7	23	4	34	41
12/01/2022	22	0,8	321	10,5	84	1032	0	0	3	9	0,2	5	18	4	24	32
12/01/2022	23	0,7	282	9,8	86	1032	0	0	6	8	0,1	5	41	7	48	11
13/01/2022	00	0,7	305	9,6	85	1033	0	0	6	8	0,1	5	35	7	43	15
13/01/2022	01	0,8	304	9,5	87	1033	0	0	4	9	0,2	4	26	5	33	19
13/01/2022	02	0,8	323	9	89	1033	0	0	3	9	0,2	5	13	3	20	31
13/01/2022	03	1,1	319	8,2	89	1033	0	0	2	10	0,2	4	9	2	15	35
13/01/2022	04	1,7	313	7,6	91	1033	0	0	2	9	0,2	4	7	3	13	39
13/01/2022	05	1,4	315	7,5	92	1033	0	0	2	8	0,2	4	9	3	14	38
13/01/2022	06	1,5	314	6,7	91	1032	0	0	2	3	0,1	5	6	2	12	40
13/01/2022	07	1,8	312	6,3	93	1034	0	0	2	3	0,1	5	9	2	16	36
13/01/2022	08	1,7	316	6,4	93	1033	12	0	2	3	0,1	5	15	3	22	32
13/01/2022	09	1,3	318	7,7	91	1035	148	0	3	3	0,1	8	20	3	31	28
13/01/2022	10	1,6	318	10,7	83	1036	350	0	3	3	0,1	9	17	4	30	35
13/01/2022	11	0,7	317	13,4	76	1036	471	0	3	4	0,1	9	12	4	25	49
