Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
05/01/2022	15			10,7	41									91
05/01/2022	16			10,3	41									88
05/01/2022	17			8,6	48									84
05/01/2022	18			6,7	58									63
05/01/2022	19			6,1	63									54
05/01/2022	20			5,1	68									41
05/01/2022	21			4,7	71									43
05/01/2022	22			6,3	68									57
05/01/2022	23			5,6	72									62
06/01/2022	00			5,3	76									58
06/01/2022	01			6,3	73									68
06/01/2022	02			5,7	71									74
06/01/2022	03			4,8	70									81
06/01/2022	04			3,6	71									79
06/01/2022	05			3	72									79
06/01/2022	06			2,6	72									81
06/01/2022	07			1,8	74									77
06/01/2022	08			0,7	79									65
06/01/2022	09			1,3	76									64
06/01/2022	10			3,3	64									80
06/01/2022	11			4,9	57									81
06/01/2022	12			6,2	50									85
06/01/2022	13			7,5	46									86
06/01/2022	14			8,3	45									86
06/01/2022	15			8,6	45									83
06/01/2022	16			8,4	46									86
06/01/2022	17			6,7	51									83
06/01/2022	18			5	56									78
06/01/2022	19			2,8	65									65
06/01/2022	20			0,8	72									56
06/01/2022	21			-,3	78									50
06/01/2022	22			-1,2	82									43
06/01/2022	23			-1,4	85									40
07/01/2022	00			-,5	83									46
07/01/2022	01			-,2	83									47
07/01/2022	02			-,1	82									55
07/01/2022	03			1,1	78									57
07/01/2022	04			1,4	77									61
07/01/2022	05			0,3	80									55
07/01/2022	06			-,9	85									45
07/01/2022	07			-,5	84									45
07/01/2022	08			-,7	86									39
07/01/2022	09			0,1	87									34
07/01/2022	10			4,3	76									49
07/01/2022	11			7,6	69									63
07/01/2022	12			9,1	67									65
07/01/2022	13			9,9	65									80
07/01/2022	14			10,1	64									75
07/01/2022	15			10	64									77
07/01/2022	16			10,5	60									83
07/01/2022	17			9,8	60									80
07/01/2022	18			6,7	70									69
07/01/2022	19			6,3	73									64
07/01/2022	20			4	82									50
07/01/2022	21			3,2	85									46
07/01/2022	22			1,4	90									44
07/01/2022	23			0,1	94									35
08/01/2022	00			-,8	95									30
08/01/2022	01			-1,4	95									26
08/01/2022	02			-2,2	95									21
08/01/2022	03			-2,6	95									18
08/01/2022	04			-3,4	95									16
08/01/2022	05			-3,6	95									15
08/01/2022	06			-4,2	94									14
08/01/2022	07			-4,4	94									13
08/01/2022	08			-4,6	94									12
08/01/2022	09			-3,8	94									11
08/01/2022	10			0,8	91									21
08/01/2022	11			5,3	78									30
08/01/2022	12			10	56									62
08/01/2022	13			10,2	52									73
08/01/2022	14			11,8	46									74
08/01/2022	15			12,3	44									74
08/01/2022	16			12,3	43									69
08/01/2022	17			9,5	53									61
08/01/2022	18			4,1	70									43
08/01/2022	19			0,8	82									36
08/01/2022	20			-,6	85									33
08/01/2022	21			-1,4	87									31
08/01/2022	22			-1,9	89									23
08/01/2022	23			-2,1	89									23
09/01/2022	00			-1,8	90									21
09/01/2022	01			-2,2	91									20
09/01/2022	02			-2,7	92									18
09/01/2022	03			-2,6	92									21
09/01/2022	04			-2,9	92									18
09/01/2022	05			-3,2	93									18
09/01/2022	06			-3,6	94									14
09/01/2022	07			-3,6	94									15
09/01/2022	08			-3,6	94									16
09/01/2022	09			-1,8	91									15
09/01/2022	10			2,2	81									25
09/01/2022	11			8,3	66									32
09/01/2022	12			15	47									62
09/01/2022	13			17,2	39									71
09/01/2022	14			17,8	37									75
09/01/2022	15			17,8	36									86
09/01/2022	16			16,9	38									77
09/01/2022	17			14,9	46									68
09/01/2022	18			12,1	56									61
09/01/2022	19			8,7	66									54
09/01/2022	20			7,3	72									48
09/01/2022	21			7,2	76									43
09/01/2022	22			7,1	80									41
09/01/2022	23			9,4	78									54
10/01/2022	00			12,2	71									60
10/01/2022	01			13,1	69									60
10/01/2022	02			10,8	77									48
10/01/2022	03			8,2	84									38
10/01/2022	04			8,5	84									33
10/01/2022	05			8,7	84									32
10/01/2022	06			9,3	84									32
10/01/2022	07			9,9	84									32
10/01/2022	08			9,4	84									28
10/01/2022	09			8,9	85									20
10/01/2022	10			9,5	84									25
10/01/2022	11			15,4	63									60
10/01/2022	12			17	54									70
10/01/2022	13			17,2	51									69
10/01/2022	14			17,2	50									68
10/01/2022	15			17,7	48									70
10/01/2022	16			17,3	48									70
10/01/2022	17			15,8	52									71
10/01/2022	18			14,8	56									69
10/01/2022	19			13,9	58									70
10/01/2022	20			12,7	62									67
10/01/2022	21			11,3	66									62
10/01/2022	22			11,3	65									66
10/01/2022	23			11,8	65									65
11/01/2022	00			12,1	66									67
11/01/2022	01			12,3	66									72
11/01/2022	02			11,9	67									67
11/01/2022	03			11,3	69									65
11/01/2022	04			11	70									68
11/01/2022	05			10,9	71									67
11/01/2022	06			10,3	73									62
11/01/2022	07			10,1	74									60
11/01/2022	08			10,8	71									64
11/01/2022	09			11,8	67									70
11/01/2022	10			13,1	63									69
11/01/2022	11			13,3	64									71
11/01/2022	12			14	63									63
11/01/2022	13			13	67									65
11/01/2022	14			12,4	71									63
11/01/2022	15			13	64									65
11/01/2022	16			13,3	59									69
11/01/2022	17			12,5	59									73
11/01/2022	18			9,7	68									59
11/01/2022	19			7,5	76									52
11/01/2022	20			6,1	80									40
11/01/2022	21			5	83									39
11/01/2022	22			3,6	88									32
11/01/2022	23			2,7	91									34
12/01/2022	00			1,4	93									28
12/01/2022	01			0,7	95									26
12/01/2022	02			0,1	96									22
12/01/2022	03			-,6	95									20
12/01/2022	04			-1,3	95									19
12/01/2022	05			-1,9	95									18
12/01/2022	06			-2,5	95									15
12/01/2022	07			-2,9	94									14
12/01/2022	08			-3,5	94									11
12/01/2022	09			-2,3	93									12
12/01/2022	10			1,7	86									21
12/01/2022	11			7,5	63									34
12/01/2022	12			11,8	47									46
12/01/2022	13			12,9	36									62
12/01/2022	14			14,2	29									76
12/01/2022	15			14,6	27									75
12/01/2022	16			14,1	30									81
12/01/2022	17			11,3	36									67
12/01/2022	18			5,9	55									42
12/01/2022	19			2,9	65									35
12/01/2022	20			1	72									23
12/01/2022	21			-,3	77									25
12/01/2022	22			-1,2	80									30
12/01/2022	23			-2	83									29
13/01/2022	00			-2,7	86									25
13/01/2022	01			-3,4	89									24
13/01/2022	02			-4,1	90									20
13/01/2022	03			-4,6	91									19
13/01/2022	04			-4,7	92									19
13/01/2022	05			-5,3	93									22
13/01/2022	06			-5,6	93									17
13/01/2022	07			-5,6	93									18
13/01/2022	08			-5,6	92									10
13/01/2022	10			-,7	82									23
13/01/2022	11			4,8	61									29
13/01/2022	12			7,2	56									41
13/01/2022	13			10,6	53									58
13/01/2022	14			12,4	49									66
13/01/2022	15			12,8	48									68
13/01/2022	16			12,9	48									68
13/01/2022	17			9,5	60									64
13/01/2022	18			5,2	73									50
13/01/2022	19			2,1	83									31
13/01/2022	20			0,4	88									26
13/01/2022	21			-,7	92									31
13/01/2022	22			-1,8	93									24
13/01/2022	23			-2,7	93									15
14/01/2022	00			-3,3	94									18
14/01/2022	01			-4,2	93									16
14/01/2022	02			-4,7	93									16
14/01/2022	03			-5,4	93									16
14/01/2022	04			-6	92									15
14/01/2022	05			-6,7	92									13
14/01/2022	06			-7,1	92									15
14/01/2022	07			-7,5	91									14
14/01/2022	08			-7,3	92									13
14/01/2022	09			-4,7	90									20
14/01/2022	10			-1,6	81									27
14/01/2022	11			3,3	62									37
14/01/2022	12			5,8	53									44
14/01/2022	13			8,4	44									56
14/01/2022	14			10,8	41									67
14/01/2022	15			12	47									77
14/01/2022	16			11,7	49									75
14/01/2022	17			8,8	57									72
14/01/2022	18			4,2	71									58
14/01/2022	19			1,1	79									34
14/01/2022	20			-,3	84									27
14/01/2022	21			-1,1	87									29
14/01/2022	22			-1,9	91									25
14/01/2022	23			-2,7	92									24
15/01/2022	00			-3,4	93									23
15/01/2022	01			-4	93									19
15/01/2022	02			-4,6	93									18
15/01/2022	03			-4,9	93									17
15/01/2022	04			-5,6	93									16
15/01/2022	05			-5,9	93									16
15/01/2022	06			-6,4	92									14
15/01/2022	07			-6,7	92									15
15/01/2022	08			-7	91									13
15/01/2022	09			-5,1	89									16
15/01/2022	10			-,8	83									24
15/01/2022	11			4	70									36
15/01/2022	12			6,1	64									51
15/01/2022	13			9,5	52									63
15/01/2022	14			11,1	40									79
15/01/2022	15			12,1	33									87
15/01/2022	16			12	35									82
15/01/2022	17			9	43									71
15/01/2022	18			4	61									58
15/01/2022	19			1,1	69									48
15/01/2022	20			-,5	74									42
15/01/2022	21			-1,8	79									39
15/01/2022	22			-2,6	82									32
15/01/2022	23			-3,4	85									30
16/01/2022	00			-4,2	88									25
16/01/2022	01			-5	90									23
16/01/2022	02			-5,6	91									21
16/01/2022	03			-6,1	91									21
16/01/2022	04			-6,7	92									20
16/01/2022	05			-7	92									20
16/01/2022	06			-7,4	92									23
16/01/2022	07			-7,9	91									20
16/01/2022	08			-7,8	91									20
16/01/2022	09			-5,7	88									23
16/01/2022	10			-,4	75									30
16/01/2022	11			5,4	56									40
16/01/2022	12			9,6	47									64
16/01/2022	13			11,9	42									76
16/01/2022	14			12,9	35									87
16/01/2022	15			13,5	32									89
16/01/2022	16			13	30									90
16/01/2022	17			10,8	35									84
16/01/2022	18			5,9	44									53
16/01/2022	19			2,4	56									53
16/01/2022	20			0,1	66									40
16/01/2022	21			-1,2	74									38
16/01/2022	22			-2,2	79									40
16/01/2022	23			-2,9	82									30
17/01/2022	00			-3,5	85									33
17/01/2022	01			-3,8	86									30
17/01/2022	02			-4,7	89									28
17/01/2022	03			-5	90									23
17/01/2022	04			-5,5	91									23
17/01/2022	05			-6,1	92									23
17/01/2022	06			-6,4	92									20
17/01/2022	07			-6,8	91									21
17/01/2022	08			-6,9	92									18
17/01/2022	09			-4,8	87									19
17/01/2022	10			-,3	74									32
17/01/2022	11			5,7	54									38
17/01/2022	12			9,7	44									48
17/01/2022	13			13	36									64
17/01/2022	14			14,5	28									74
17/01/2022	15			16,3	25									74
17/01/2022	16			16,6	23									79
17/01/2022	17			12,1	32									64
17/01/2022	18			4,9	50									36
17/01/2022	19			1,7	61									33
17/01/2022	20			-,1	65									28
17/01/2022	21			-1,5	72									27
17/01/2022	22			-2,3	73									29
17/01/2022	23			-3,4	78									25
18/01/2022	00			-4,4	81									22
18/01/2022	01			-4,8	85									22
18/01/2022	02			-5,4	85									21
18/01/2022	03			-6	87									22
18/01/2022	04			-6,5	88									20
18/01/2022	05			-7,1	90									21
18/01/2022	06			-7,6	91									24
18/01/2022	07			-7,9	91									22
18/01/2022	08			-8,1	90									10
18/01/2022	09			-5,8	86									22
18/01/2022	10			0	67									35
18/01/2022	11			5,7	48									36
18/01/2022	12			9,4	38									44
18/01/2022	13			12,7	32									61
18/01/2022	14			15,7	25									52
18/01/2022	15			18	17									71
18/01/2022	16			18,1	17									73
18/01/2022	17			11,6	30									58
18/01/2022	18			4,8	39									35
18/01/2022	19			1,6	49									29
18/01/2022	20			-,3	57									26
18/01/2022	21			-1,6	62									33
18/01/2022	22			-2,5	65									25
18/01/2022	23			-3,5	70									21
19/01/2022	00			-4,5	75									19
19/01/2022	01			-5,2	78									24
19/01/2022	02			-5,9	81									22
19/01/2022	03			-6,6	83									24
19/01/2022	04			-7,3	85									20
19/01/2022	05			-7,6	86									21
19/01/2022	06			-8,1	87									19
19/01/2022	07			-8,3	88									19
19/01/2022	08			-8,4	88									12
19/01/2022	09			-5,8	81									18
19/01/2022	10			-,6	62									31
19/01/2022	11			5,9	42									37
19/01/2022	12			10,5	33									44
19/01/2022	13			13,1	29									58
19/01/2022	14			15,5	26									65
19/01/2022	15			17,5	23									67
19/01/2022	16			18	22									68
19/01/2022	17			13,1	28									62
19/01/2022	18			6,4	44									51
19/01/2022	19			2,9	52									36
19/01/2022	20			0,4	62									22
19/01/2022	21			-,8	69									17
19/01/2022	22			-2,2	72									21
19/01/2022	23			-2,6	76									22
20/01/2022	00			-3,1	77									24
20/01/2022	01			-4	80									21
20/01/2022	02			-4,2	85									19
20/01/2022	03			-4,5	84									21
20/01/2022	04			-5,1	87									20
20/01/2022	05			-5,3	90									16
20/01/2022	06			-2,2	88									31
20/01/2022	07			-1,2	85									30
20/01/2022	08			-,5	84									28
20/01/2022	09			0,4	82									27
20/01/2022	10			2,2	77									28
20/01/2022	11			6,5	67									39
20/01/2022	12			9,5	59									74
20/01/2022	13			11	54									75
20/01/2022	14			11,9	51									78
20/01/2022	15			12,4	49									79
20/01/2022	16			11,6	50									77
20/01/2022	17			9,9	56									79
20/01/2022	18			7,4	64									65
20/01/2022	19			3,9	74									45
20/01/2022	20			1,9	79									33
20/01/2022	21			0,6	83									24
20/01/2022	22			1,6	82									28
20/01/2022	23			2,1	82									29
21/01/2022	00			2,8	80									30
21/01/2022	01			3,1	80									32
21/01/2022	02			4,1	77									40
21/01/2022	03			6,1	69									66
21/01/2022	04			6	69									62
21/01/2022	05			6	66									68
21/01/2022	06			5,6	66									73
21/01/2022	07			5,2	68									71
21/01/2022	08			4,6	68									70
21/01/2022	09			5,1	65									70
21/01/2022	10			6,3	58									75
21/01/2022	11			7,6	54									76
21/01/2022	12			8,6	49									75
21/01/2022	13			10,3	42									76
21/01/2022	14			11,1	40									77
21/01/2022	15			11,5	40									77
21/01/2022	16			11,5	40									77
21/01/2022	17			9,5	45									69
21/01/2022	18			5,4	57									49
21/01/2022	19			2,1	69									43
21/01/2022	20			0,6	74									38
21/01/2022	21			-,7	77									36
21/01/2022	22			-1,6	81									34
21/01/2022	23			-2,3	82									32
22/01/2022	00			-2,2	84									31
22/01/2022	01			-1,1	79									35
22/01/2022	02			-,5	79									36
22/01/2022	03			0	77									36
22/01/2022	04			0,5	75									36
22/01/2022	05			0,8	69									40
22/01/2022	06			0,2	72									36
22/01/2022	07			-1,2	75									34
22/01/2022	08			-2,4	80									30
22/01/2022	09			-,8	75									29
22/01/2022	10			2,8	63									34
22/01/2022	11			7,3	51									43
22/01/2022	12			10,6	46									53
22/01/2022	13			13,7	44									67
22/01/2022	14			14,4	41									72
22/01/2022	15			14,5	40									73
22/01/2022	16			14,1	41									75
22/01/2022	17			11,4	52									71
22/01/2022	18			7,6	65									59
22/01/2022	19			4,7	74									53
22/01/2022	20			2,6	80									44
22/01/2022	21			0,8	85									35
22/01/2022	22			-,1	87									27
22/01/2022	23			-1	89									23
23/01/2022	00			-1,9	90									21
23/01/2022	01			-2,5	91									17
23/01/2022	02			-3,1	91									23
23/01/2022	03			-3,7	91									14
23/01/2022	04			-4,3	93									13
23/01/2022	05			-4,6	92									13
23/01/2022	06			-4,6	92									16
23/01/2022	07			-3,3	90									20
23/01/2022	08			-2,2	89									20
23/01/2022	09			-,4	85									23
23/01/2022	10			1,7	82									31
23/01/2022	11			5,3	70									39
23/01/2022	12			7,3	65									49
23/01/2022	13			11,8	53									56
23/01/2022	14			12,8	49									64
23/01/2022	15			11,3	56									67
23/01/2022	16			10,4	61									68
23/01/2022	17			9,5	66									62
23/01/2022	18			9,1	68									55
23/01/2022	19			7,9	73									
23/01/2022	21			4,4	83									39
23/01/2022	22			4,3	83									34
23/01/2022	23			3,3	87									31
24/01/2022	00			2,8	87									31
24/01/2022	01			3,2	87									27
24/01/2022	02			3,1	86									29
24/01/2022	03			2,9	87									26
24/01/2022	04			2,8	84									33
24/01/2022	05			1,8	86									36
24/01/2022	06			0,6	88									30
24/01/2022	07			0,3	89									22
24/01/2022	08			1,1	86									26
24/01/2022	09			2,1	82									
24/01/2022	10			3,6	77									34
24/01/2022	11			5,8	70									38
24/01/2022	12			7,6	66									48
24/01/2022	13			9	63									63
24/01/2022	14			9,8	72									63
24/01/2022	15			10,4	71									62
24/01/2022	16			9,8	74									62
24/01/2022	17			7,9	82									52
24/01/2022	18			6,7	87									35
24/01/2022	19			6,5	87									31
24/01/2022	20			6,3	88									29
24/01/2022	21			5,9	89									25
24/01/2022	22			5,8	89									22
24/01/2022	23			5,3	91									21
25/01/2022	00			4,6	93									19
25/01/2022	01			4,4	92									18
25/01/2022	02			4,1	93									16
25/01/2022	03			4	94									16
25/01/2022	04			4,2	93									17
25/01/2022	05			4,2	94									16
25/01/2022	06			4	94									16
25/01/2022	07			2,3	95									15
25/01/2022	08			1,2	96									14
25/01/2022	09			2,9	94									12
25/01/2022	10			6,8	81									24
25/01/2022	11			9,7	71									36
25/01/2022	12			13	59									46
25/01/2022	13			14,3	52									57
25/01/2022	14			15,1	50									63
25/01/2022	15			15,2	48									66
25/01/2022	16			14	50									66
25/01/2022	17			11,1	59									66
25/01/2022	18			8,3	72									60
25/01/2022	19			5,3	80									54
25/01/2022	20			3	85									40
25/01/2022	21			1,7	88									31
25/01/2022	22			0,9	91									27
25/01/2022	23			1	91									24
26/01/2022	00			2	89									27
26/01/2022	01			1,7	89									28
26/01/2022	02			0,1	91									26
26/01/2022	03			0,8	89									26
26/01/2022	04			1,5	85									33
26/01/2022	05			1,5	84									32
26/01/2022	06			1,5	85									39
26/01/2022	07			1	92									51
26/01/2022	08			0,8	92									48
26/01/2022	09			0,9	89									46
26/01/2022	10			1,2	88									45
26/01/2022	11			5,9	68									42
26/01/2022	12			10,2	53									46
26/01/2022	13			13,5	45									61
26/01/2022	14			15,6	43									64
26/01/2022	15			16,4	39									69
26/01/2022	16			15,4	36									74
26/01/2022	17			12,8	41									72
26/01/2022	18			7,6	57									60
26/01/2022	19			4,4	66									42
26/01/2022	20			2,3	74									36
26/01/2022	21			0,6	79									38
26/01/2022	22			-,4	82									32
26/01/2022	23			-1,1	84									30
27/01/2022	00			-2,1	86									25
27/01/2022	01			-2,7	88									23
27/01/2022	02			-3,5	89									22
27/01/2022	03			-4,3	91									20
27/01/2022	04			-4,8	91									21
27/01/2022	05			-5,6	92									20
27/01/2022	06			-5,9	92									18
27/01/2022	07			-6,3	91									16
27/01/2022	08			-6,5	91									15
27/01/2022	09			-3,3	85									20
27/01/2022	10			2	69									30
27/01/2022	11			7,4	51									39
27/01/2022	12			11,3	38									47
27/01/2022	13			14,5	31									53
27/01/2022	14			16,5	24									68
27/01/2022	15			17,4	23									73
27/01/2022	16			17,2	25									70
27/01/2022	17			13,8	32									65
27/01/2022	18			7,1	46									41
27/01/2022	19			3,1	60									26
27/01/2022	20			1	65									34
27/01/2022	21			-,7	71									28
27/01/2022	22			-1,8	74									30
27/01/2022	23			-2,9	78									25
28/01/2022	00			-3,7	80									27
28/01/2022	01			-4,7	82									23
28/01/2022	02			-5,3	85									24
28/01/2022	03			-6,2	86									22
28/01/2022	04			-6,8	88									21
28/01/2022	05			-7,2	88									21
28/01/2022	06			-7,7	90									20
28/01/2022	07			-8,1	89									15
28/01/2022	08			-7,9	90									13
28/01/2022	09			-4,1	79									22
28/01/2022	10			1,6	61									31
28/01/2022	11			7,5	42									39
28/01/2022	12			11,9	33									46
28/01/2022	13			15	28									53
28/01/2022	14			17,4	21									63
28/01/2022	15			18,3	19									73
28/01/2022	16			18,3	18									73
28/01/2022	17			13,9	24									61
28/01/2022	18			6,2	40									40
28/01/2022	19			2,6	49									36
28/01/2022	20			0,5	56									25
28/01/2022	21			-,8	62									23
28/01/2022	22			-2,1	68									20
28/01/2022	23			-2,9	73									24
29/01/2022	00			-3,9	73									25
29/01/2022	01			-4,5	77									22
29/01/2022	02			-5,4	81									20
29/01/2022	03			-5,9	85									22
29/01/2022	04			-6,4	87									18
29/01/2022	05			-7,1	88									18
29/01/2022	06			-7,4	88									16
29/01/2022	07			-7,7	90									19
29/01/2022	08			-7,8	90									17
29/01/2022	09			-4,1	79									23
29/01/2022	10			1,9	57									32
29/01/2022	11			8,4	37									39
29/01/2022	12			12,6	28									47
29/01/2022	13			16,3	24									50
29/01/2022	14			19,1	19									61
29/01/2022	15			20,4	16									80
29/01/2022	16			20,8	16									73
29/01/2022	17			16,2	22									58
29/01/2022	18			8	35									37
29/01/2022	19			4,2	44									35
29/01/2022	20			1,6	52									29
29/01/2022	21			0,2	57									30
29/01/2022	22			-1,1	64									26
29/01/2022	23			-2,2	66									25
30/01/2022	00			-2,9	69									24
30/01/2022	01			-3,5	70									23
30/01/2022	02			-4,5	76									24
30/01/2022	03			-5,2	78									20
30/01/2022	04			-5,8	80									21
30/01/2022	05			-6,2	81									21
30/01/2022	06			-6,5	84									20
30/01/2022	07			-7	84									21
30/01/2022	08			-6,8	85									18
30/01/2022	09			-2,9	70									27
30/01/2022	10			3,2	48									35
30/01/2022	11			9	34									40
30/01/2022	12			13,7	27									46
30/01/2022	13			17,2	22									54
30/01/2022	14			20,4	18									58
30/01/2022	15			22,6	17									69
30/01/2022	16			22	17									72
30/01/2022	17			17,9	20									64
30/01/2022	18			9,4	32									41
30/01/2022	19			4,7	45									33
30/01/2022	20			2,1	52									27
30/01/2022	21			0,4	61									24
30/01/2022	22			-,7	63									28
30/01/2022	23			-1,8	65									22
31/01/2022	00			-2,7	69									24
31/01/2022	01			-3,6	74									21
31/01/2022	02			-4,2	74									23
31/01/2022	03			-5,1	79									21
31/01/2022	04			-5,5	80									20
31/01/2022	05			-6	81									20
31/01/2022	06			-6,5	83									21
31/01/2022	07			-7	86									15
31/01/2022	08			-6,6	86									15
31/01/2022	09			-2,6	73									22
31/01/2022	10			4,5	48									34
31/01/2022	11			13,4	28									65
31/01/2022	12			15,7	35									76
31/01/2022	13			16,8	37									74
31/01/2022	14			17,8	36									73
31/01/2022	15			18	32									73
31/01/2022	16			17,6	30									76
31/01/2022	17			15,7	31									78
31/01/2022	18			13,5	34									75
31/01/2022	19			11	45									69
31/01/2022	20			8,9	55									72
31/01/2022	21			8,3	57									72
31/01/2022	22			8	59									71
31/01/2022	23			8,1	61									71
01/02/2022	00			7,8	62									74
01/02/2022	01			8	62									78
01/02/2022	02			8,4	60									78
01/02/2022	03			7,9	62									78
01/02/2022	04			7,7	63									79
01/02/2022	05			7,5	64									78
01/02/2022	06			7,5	65									76
01/02/2022	07			7,1	67									74
01/02/2022	08			6,8	68									73
01/02/2022	09			7,3	65									75
01/02/2022	10			9,6	55									76
01/02/2022	11			11,3	48									79
01/02/2022	12			12,8	44									76
01/02/2022	13			14,3	41									79
01/02/2022	14			15,4	39									80
01/02/2022	15			16	38									77
01/02/2022	16			16	39									77
01/02/2022	17			14,7	43									75
01/02/2022	18			13	48									73
01/02/2022	19			11,4	53									65
01/02/2022	20			9,3	59									61
01/02/2022	21			6,9	66									53
01/02/2022	22			4,2	75									41
01/02/2022	23			4,2	76									46
02/02/2022	00			3,4	80									45
02/02/2022	01			3,1	81									44
02/02/2022	02			1,8	85									40
02/02/2022	03			0,4	90									32
02/02/2022	04			-,2	93									29
02/02/2022	05			-,6	93									26
02/02/2022	06			-1,2	93									24
02/02/2022	07			-1,5	94									16
02/02/2022	08			-1,4	94									14
02/02/2022	09			2,4	85									19
02/02/2022	10			8,3	67									38
02/02/2022	11			13	56									51
02/02/2022	12			17,5	43									56
02/02/2022	13			21,4	31									62
02/02/2022	14			24,5	20									83
02/02/2022	15			25	20									82
02/02/2022	16			24,6	21									82
02/02/2022	17			21,8	21									82
02/02/2022	18			15,2	29									55
02/02/2022	19			10	39									39
02/02/2022	20			6,6	48									36
02/02/2022	21			4,1	56									29
02/02/2022	22			1,6	65									24
02/02/2022	23			0,7	68									25
03/02/2022	00			-,2	71									26
03/02/2022	01			-1,3	75									23
03/02/2022	02			-2,3	78									21
03/02/2022	03			-2,6	80									21
03/02/2022	04			-3,5	81									20
03/02/2022	05			-3,9	83									19
03/02/2022	06			-4,3	84									18
03/02/2022	07			-4,7	85									16
03/02/2022	08			-4,1	84									13
03/02/2022	09			-,4	72									22
03/02/2022	10			5,1	52									33
