Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
03/01/2025	01	5	0,2	249	7,7	78	1018	4	0	3	0,1	4	16	7	22	36	0,4
03/01/2025	02	3	0,2	231	8,1	72	1017	4	0	3	0,1	3	9	4	14	48	0,4
03/01/2025	03	3	0,3	236	8,2	69	1017	4	0	3	0,1	3	8	4	13	50	0,4
03/01/2025	04	3	0,2	246	8	69	1017	4	0	4	0,1	3	9	4	14	47	0,4
03/01/2025	05	4	0,2	199	8,1	67	1016	4	0	4	0,1	3	9	6	14	49	0,4
03/01/2025	06	4	0,2	239	7,6	71	1016	4	0	3	0,1	3	11	8	16	42	0,5
03/01/2025	07	6	0,2	223	7,8	71	1017	4	0	4	0,1	3	17	15	22	36	0,5
03/01/2025	08	7	0,2	223	7,8	71	1016	4	0	3	0,1	4	33	21	39	24	0,4
03/01/2025	09	9	0,3	212	8,7	70	1016	5	0	3	0,1	11	40	30	57	21	0,5
03/01/2025	10	7	0,2	274	11,4	63	1017	20	0	3	0,1	8	23	20	35	39	1,5
03/01/2025	11	6	0,4	257	13,1	58	1016	234	0	3	0,1	6	20	17	29	44	2,2
03/01/2025	12	5	0,6	229	13,4	57	1015	293	0	3	0,1	5	16	16	23	44	2,8
03/01/2025	13	6	0,7	240	14,8	56	1014	353	0	3	0,1	5	17	17	25	44	2,7
03/01/2025	14	6	0,9	252	17	52	1012	429	0	3	0,1	5	14	18	21	50	6,5
03/01/2025	15	6	0,4	232	17,5	50	1013	237	0	3	0,1	4	16	19	22	49	2,1
03/01/2025	16	5	0,4	244	16,7	49	1012	70	0	3	0,1	5	20	17	27	47	2
03/01/2025	17	6	0,4	253	15,6	49	1012	5	0	3	0,1	4	19	21	25	46	1,2
03/01/2025	18	5	0,3	271	15,1	48	1013	4	0	3	0,1	4	20	19	26	48	1,7
03/01/2025	19	5	0,2	258	14,5	48	1014	4	0	3	0,1	4	19	17	24	47	0,7
03/01/2025	20	6	0,3	255	14,3	49	1014	4	0	3	0,1	4	19	16	24	48	0,8
03/01/2025	21	5	0,2	268	13,3	56	1015	4	0	3	0,1	4	16	8	22	49	0,7
03/01/2025	22	4	0,4	258	13	58	1015	4	0	3	0,1	3	12	6	17	54	1,7
03/01/2025	23	3	0,2	265	12,9	56	1015	4	0	3	0,1	3	10	5	16	57	1,1
04/01/2025	00	4	0,3	254	13	56	1016	4	0	3	0,1	4	10	6	15	57	0,5
04/01/2025	01	3	0,2	261	12,7	57	1015	4	0	3	0,1	3	11	6	16	54	0,4
04/01/2025	02	3	0,3	259	12,6	55	1014	4	0	3	0,1	4	9	5	14	57	0,5
04/01/2025	03	4	0,2	254	12,2	58	1015	4	0	3	0,1	4	7	5	13	55	0,5
04/01/2025	04	4	0,2	258	11,5	61	1013	4	0	3	0,1	4	9	5	14	53	0,5
04/01/2025	05	4	0,2	256	11,1	62	1014	4	0	3	0,1	4	7	5	13	55	0,9
04/01/2025	06	4	0,3	261	10,8	63	1014	4	0	3	0,1	3	7	6	12	55	0,7
04/01/2025	07	4	0,2	272	10,4	64	1015	4	0	3	0,1	3	8	7	13	54	0,5
04/01/2025	08	6	0,3	256	9,9	65	1014	4	0	4	0,1	9	16	11	31	45	1,5
04/01/2025	09	5	0,5	271	10,9	63	1015	48	0	4	0,1	3	15	12	20	49	3,1
04/01/2025	10	5	0,4	260	12,1	60	1015	122	0	4	0,1	3	13	11	18	53	2,6
04/01/2025	11	6	0,6	266	14,1	57	1015	366	0	4	0,1	4	12	12	18	55	3,1
04/01/2025	12	6	0,7	271	15,5	53	1014	479	0	4	0,1	4	10	14	16	56	3,8
04/01/2025	13	6	0,6	253	16,2	53	1013	509	0	3	0,1	4	11	12	17	53	4,5
04/01/2025	14	6	0,6	257	17,9	49	1013	509	0	3	0,1	4	12	12	18	55	3,6
04/01/2025	15	7	0,8	251	18,2	46	1013	408	0	3	0,1	4	10	14	16	60	4,4
04/01/2025	16	6	0,9	228	17	46	1011	112	0	3	0,1	4	12	13	18	59	4,4
04/01/2025	17	7	0,6	224	15,2	49	1012	4	0	3	0,1	4	16	16	21	54	2,2
04/01/2025	18	7	0,3	209	13,9	51	1012	4	0	3	0,1	4	18	16	23	51	0,9
04/01/2025	19	8	0,2	209	12,9	53	1012	4	0	4	0,1	4	18	19	23	48	0,3
04/01/2025	20	10	0,2	198	12,5	55	1012	4	0	3	0,1	4	21	23	27	42	0,4
04/01/2025	21	8	0,2	229	12	58	1012	4	0	3	0,1	3	17	15	23	48	0,5
04/01/2025	22	12	0,2	223	11,6	58	1011	4	0	3	0,1	3	21	22	26	39	0,3
04/01/2025	23	11	0,2	253	10,9	62	1012	4	0	3	0,1	3	24	20	29	36	0,3
05/01/2025	00	7		230	10,9	62	1011	4	0	3	0,1	3	11	10	16	52	
05/01/2025	01	6	0,2	252	10,5	64	1010	4	0	3	0,1	3	10	8	15	55	0,6
05/01/2025	02	12	0,4	250	10,6	63	1010	4	0	3	0,1	3	9	16	14	56	2,2
05/01/2025	03	16	0,4	246	10,1	64	1010	4	0	3	0,1	3	13	20	18	49	1,3
05/01/2025	04	7	0,3	253	9,9	63	1010	4	0	3	0,1	3	11	8	16	51	1,2
05/01/2025	05	6	0,8	228	9,5	64	1009	4	0	3	0,1	3	7	7	12	53	2,4
05/01/2025	06	6	0,4	239	9,3	65	1009	4	0	3	0,1	3	7	7	12	52	1,4
05/01/2025	07	6	0,5	222	9,3	65	1009	4	0	3	0,1	3	7	8	12	54	2,4
05/01/2025	08	6	0,8	207	9,2	67	1008	4	0	3	0,1	3	8	8	13	51	3,3
05/01/2025	09	7	0,9	210	10,1	65	1008	21	0	3	0,1	3	10	11	15	49	4,3
05/01/2025	10	6	0,8	236	11,3	61	1008	39	0	3	0,1	3	11	11	16	50	4,1
05/01/2025	11	6	1,2	217	13,2	59	1009	270	0	3	0,1	4	11	11	17	54	5,3
05/01/2025	12	7	1,3	239	14,3	58	1008	282	0	3	0,1	4	12	13	17	58	6,3
05/01/2025	13	7	0,7	228	15,3	57	1006	329	0	3	0,1	4	12	12	18	59	3,1
05/01/2025	14	6	1,5	222	16,5	54	1005	360	0	3	0,1	4	10	12	15	63	5,5
05/01/2025	15	5	0,6	244	16,7	53	1004	154	0	3	0,1	4	9	8	14	64	2,7
05/01/2025	16	6	0,3	227	16,5	53	1005	46	0	3	0,1	4	11	12	17	57	1,4
05/01/2025	17	9	0,4	200	14,8	60	1006	12	0	3	0,1	4	17	19	23	48	0,9
05/01/2025	18	9	0,4	199	13,7	63	1005	4	0	3	0,1	4	16	16	21	52	1,2
05/01/2025	19	11	0,3	215	13,2	63	1005	4	0	3	0,1	6	40	21	49	29	0,6
05/01/2025	20	11	0,2	228	12,5	59	1005	4	0	3	0,1	4	21	28	27	39	0,5
05/01/2025	21	11	0,2	218	12,8	57	1005	4	0	4	0,1	3	21	29	27	40	0,8
05/01/2025	22	11	0,3	239	12,3	56	1004	4	0	4	0,1	3	20	25	25	40	0,8
05/01/2025	23	12	0,3	197	11,9	57	1004	4	0	4	0,1	3	18	27	23	37	0,8
06/01/2025	00	13	0,2	223	11,5	59	1004	4	0	4	0,1	3	23	29	29	28	0,4
06/01/2025	01	9	0,2	224	11,8	58	1004	4	0	4	0,1	3	18	20	23	38	0,4
06/01/2025	02	8	0,2	226	10,6	61	1003	4	0	4	0,1	3	12	17	17	38	0,4
06/01/2025	03	9	0,3	221	10,2	63	1003	4	0	4	0,1	3	11	16	16	33	0,4
06/01/2025	04	7	0,2	199	10,5	61	1002	4	0	4	0,1	3	10	12	15	40	0,4
06/01/2025	05	6	0,2	223	10	63	1001	4	0	4	0,1	3	10	11	15	36	0,4
06/01/2025	06	6	0,3	288	9,8	65	1001	4	0	4	0,1	3	13	12	18	30	0,4
06/01/2025	07	6	0,3	283	9,7	68	1001	4	0	4	0,1	3	21	13	26	21	0,4
06/01/2025	08	4	0,4	238	11,1	68	1002	5	0	3	0,1	3	21	10	26	41	2,1
06/01/2025	09	1	0,7	247	13,2	63	1002	48	0	3	0,1	3	8	4	13	68	4,7
06/01/2025	10	1	0,7	257	13,9	59	1002	112	0	3	0,1	3	7	7	12	71	4,3
06/01/2025	11	2	0,5	267	14,4	58	1002	162	0	3	0,1	3	8	5	14	67	2,3
06/01/2025	12	3	0,7	269	14,7	58	1002	163	0	3	0,1	4	9	10	15	64	3,9
06/01/2025	13	4	0,9	258	15,1	57	1001	196	0	3	0,1	4	9	16	15	66	5,2
06/01/2025	14	7	0,8	250	15,2	58	1000	145	0	3	0,1	4	11	12	16	61	3,5
06/01/2025	15	3	0,6	269	15,8	56	1000	201	0	3	0,1	4	8	5	14	63	3,5
06/01/2025	16	2	0,3	265	15,4	56	1000	68	0	3	0,1	4	10	4	16	58	1,8
06/01/2025	17	3	0,3	244	14,4	60	1001	5	0	3	0,1	4	14	6	19	50	1
06/01/2025	18	3	0,2	284	13,9	61	1002	4	0	3	0,1	4	18	8	23	45	0,6
06/01/2025	19	4	0,1	277	13,3	62	1003	4	0	3	0,1	4	20	9	26	38	0,6
06/01/2025	20	2	0,5	292	12,9	58	1004	4	0	3	0,1	3	16	6	21	54	2,4
06/01/2025	21	3	0,3	293	11,3	59	1005	4	0	3	0,1	5	22	8	29	42	0,5
06/01/2025	22	3	0,2	282	10,2	63	1006	4	0	3	0,1	3	21	7	26	40	0,4
06/01/2025	23	2	0,3	265	10,2	61	1007	4	0	3	0,1	3	14	4	19	49	0,7
07/01/2025	00	1	0,3	263	10,1	59	1007	4	0	4	0,1	3	9	2	14	55	0,5
07/01/2025	01	1	0,3	243	9,4	60	1008	4	0	4	0,1	3	7	2	12	54	0,6
07/01/2025	02	1	0,2	226	9,2	60	1008	4	0	4	0,1	3	9	1	13	53	0,4
07/01/2025	03	1	0,3	228	8,6	60	1009	4	0	4	0,1	3	7	1	12	52	0,5
07/01/2025	04	1	0,3	219	8	63	1010	4	0	4	0,1	3	7	1	12	48	0,6
07/01/2025	05	1	0,3	234	8,1	63	1010	4	0	4	0,1	3	12	3	16	45	0,5
07/01/2025	06	1	0,3	279	9	58	1011	4	0	4	0,1	3	9	2	13	55	0,6
07/01/2025	07	2	0,3	250	7,9	60	1012	4	0	5	0,1	3	16	6	21	39	1
07/01/2025	08	5	0,2	282	7,4	63	1012	3	0	3	0,1	5	31	18	39	28	0,7
07/01/2025	09	7	0,2	156	8,2	62	1014	4	0	3	0,1	9	35	28	49	24	0,4
07/01/2025	10	4	0,6	235	10,2	59	1015	6	0	3	0,1	7	19	16	29	41	2,6
07/01/2025	11	4	1,1	244	12,9	51	1015	393	0	3	0,1	4	12	19	19	50	4,6
07/01/2025	12	5	1,3	247	14,6	46	1015	595	0	3	0,1	4	11	25	17	55	6,3
07/01/2025	13	6	2,1	233	14,6	48	1014	633	0	3	0,1	5	11	31	18	52	9,2
07/01/2025	14	5	2	242	15,2	47	1013	559	0	3	0,1	4	9	24	15	57	9,3
07/01/2025	15	4	1,3	252	15,6	44	1013	455	0	3	0,1	4	10	19	16	60	7,3
07/01/2025	16	4	1,1	234	13,9	45	1013	52	0	3	0,1	4	13	16	18	56	4,9
07/01/2025	17	4	1,3	225	12,8	49	1013	4	0	3	0,1	4	16	16	22	54	5,4
07/01/2025	18	3	2,1	225	11,8	53	1014	4	0	3	0,1	3	13	11	19	56	7,3
07/01/2025	19	3	1,2	235	11,5	55	1015	4	0	3	0,1	3	10	8	15	59	5,8
07/01/2025	20	2	1,5	246	11,4	57	1015	4	0	3	0,1	3	10	5	14	58	7,5
07/01/2025	21	2	1	245	11,4	59	1016	4	0	3	0,1	3	8	4	13	57	5,7
07/01/2025	22	2	0,7	263	11,4	59	1016	4	0	3	0,1	3	9	4	14	54	4
07/01/2025	23	2	0,7	268	11,4	60	1016	4	0	3	0,1	3	6	4	11	59	4,8
08/01/2025	00	1	0,6	242	11,2	61	1016	4	0	3	0,1	3	7	2	12	57	3
08/01/2025	01	1	1	250	10,9	63	1015	4	0	3	0,1	3	6	1	11	60	4,9
08/01/2025	02	1	0,8	249	10,8	65	1015	4	0	3	0,1	3	6	1	11	60	4,1
08/01/2025	03	1	0,9	246	10,9	65	1015	4	0	3	0,1	3	6	1	11	60	4,9
08/01/2025	04	1	0,4	244	10,7	66	1015	4	0	3	0,1	3	6	1	11	61	2,2
08/01/2025	05	1	0,4	248	10,6	66	1015	4	0	3	0,1	3	6	2	11	60	3,3
08/01/2025	06	1	1	251	10,6	68	1014	4	0	3	0,1	3	6	1	11	58	5,5
08/01/2025	07	1	0,7	246	10,4	69	1014	4	0	3	0,1	3	10	3	15	52	3,5
08/01/2025	08	2	0,7	250	10,5	70	1014	7	0	3	0,1	3	14	7	19	49	3,9
08/01/2025	09	2	0,7	253	11,7	67	1014	53	0	3	0,1	3	15	7	20	50	3
08/01/2025	10	3	0,5	247	12,7	64	1014	26	0	3	0,1	4	14	8	20	48	3,3
08/01/2025	11	3	0,8	229	15,4	57	1014	380	0	3	0,1	4	13	9	20	51	3,9
08/01/2025	12	3	1,9	232	16,9	51	1013	598	0	3	0,1	4	11	14	17	57	7
08/01/2025	13	3	1,9	243	18	46	1012	589	0	3	0,1	4	10	15	16	59	7,5
08/01/2025	14	3	0,9	254	18,4	43	1012	362	0	3	0,1	4	10	12	16	60	4,5
08/01/2025	15	3	0,7	273	18,4	42	1011	245	0	3	0,1	4	12	12	17	58	4
08/01/2025	16	4	1	274	17,7	40	1010	107	0	3	0,1	4	14	16	19	56	4
08/01/2025	17	5	0,2	260	16,4	42	1010	4	0	3	0,1	4	21	21	26	45	1,5
08/01/2025	18	4	0,6	282	16,4	40	1010	4	0	3	0,1	4	19	13	24	53	3,5
08/01/2025	19	3	0,3	268	16,1	40	1010	4	0	3	0,1	3	15	9	21	53	1,8
08/01/2025	20	4	0,5	269	15,5	41	1011	4	0	3	0,1	3	14	8	19	54	2,1
08/01/2025	21	4	0,6	264	14,9	41	1011	4	0	3	0,1	3	12	9	17	56	3
08/01/2025	22	4	0,9	256	14,5	44	1011	4	0	3	0,1	3	10	14	15	59	5,1
08/01/2025	23	3	1,3	253	14,1	49	1012	4	0	3	0,1	3	8	14	13	61	7,4
09/01/2025	00	2	0,8	241	14	55	1012	4	0	3	0,1	3	7	7	12	63	4,9
09/01/2025	01	1	0,9	220	14,2	59	1012	4	0	3	0,1	3	7	2	12	63	3,7
09/01/2025	02	1	0,6	232	14,3	62	1012	4	0	3	0,1	3	7	2	12	63	2,6
09/01/2025	03	1	0,8	236	14,5	61	1012	4	0	3	0,1	4	7	4	12	64	4,5
09/01/2025	04	1	0,4	228	13,7	64	1012	4	0	3	0,1	3	7	1	12	61	2
09/01/2025	05	1	0,9	221	13,3	67	1012	4	0	3	0,1	3	7	1	12	60	3,6
09/01/2025	06	1	0,7	227	13,5	67	1012	4	0	3	0,1	3	8	2	14	57	4
09/01/2025	07	2	0,9	226	13,5	67	1012	4	0	4	0,1	3	13	4	18	51	5,5
09/01/2025	08	2	0,4	228	13,5	67	1012	4	0	3	0,1	3	17	6	22	47	1,8
09/01/2025	09	3	0,5	249	14	65	1013	17	0	3	0,1	4	19	9	24	46	2,5
09/01/2025	10	3	1,3	242	14,9	61	1014	12	0	3	0,1	4	14	9	19	52	6,1
09/01/2025	11	5	2,3	241	16,7	57	1014	369	0	3	0,1	4	11	25	17	54	8
09/01/2025	12	5	2,2	253	18	54	1014	587	0	3	0,1	4	11	28	17	54	11,4
09/01/2025	13	8	2,1	259	19,3	49	1014	618	0	3	0,1	4	10	56	16	57	10,5
09/01/2025	14	3	1,2	262	20,3	47	1013	556	0	3	0,1	3	8	13	13	58	5,9
09/01/2025	15	4	0,9	259	20,3	47	1013	438	0	3	0,1	4	9	14	15	55	6,7
09/01/2025	16	4	0,8	262	19,6	48	1014	173	0	3	0,1	4	12	15	18	51	5,8
09/01/2025	17	4	0,6	268	17,9	51	1014	4	0	3	0,1	4	19	12	25	44	3,5
09/01/2025	18	3	0,9	283	16,6	55	1015	4	0	3	0,1	4	17	9	23	46	4,6
09/01/2025	19	3	0,5	263	15,9	57	1015	4	0	3	0,1	4	15	7	21	45	1,8
09/01/2025	20	4	0,2	236	15	60	1016	4	0	3	0,1	3	19	9	25	39	0,4
09/01/2025	21	5	0,2	238	14	64	1017	4	0	3	0,1	4	22	9	28	35	0,7
09/01/2025	22	3	0,3	242	13,7	66	1017	4	0	3	0,1	3	18	5	23	37	1,5
09/01/2025	23	3	0,4	259	14	66	1017	4	0	3	0,1	3	11	4	16	44	1,4
10/01/2025	00	2	0,4	269	13,9	66	1017	4	0	3	0,1	3	7	3	12	46	2,5
10/01/2025	01	2	0,2	244	13,5	67	1017	4	0	3	0,1	3	7	2	12	46	0,8
10/01/2025	02	1	0,3	257	13,3	68	1017	4	0	3	0,1	3	7	2	12	48	1,2
10/01/2025	03	2	0,4	229	12,9	69	1017	4	0	3	0,1	3	7	2	12	47	1,5
10/01/2025	04	1	0,4	250	12,7	70	1017	4	0	3	0,1	3	7	2	12	47	1,6
10/01/2025	05	1	0,4	275	12,7	71	1017	4	0	3	0,1	3	7	2	12	48	2,1
10/01/2025	06	2	0,4	263	12,7	71	1017	4	0	3	0,1	3	7	3	12	44	1,5
10/01/2025	07	3	0,6	271	12,7	71	1017	4	0	3	0,1	4	13	7	19	40	3,9
10/01/2025	08	3	1	277	12,9	70	1018	4	0	3	0,1	3	13	8	18	41	5,5
10/01/2025	09	3	1,8	286	13,5	69	1018	6	0	3	0,1	4	12	9	17	39	8,3
10/01/2025	10	3	0,8	270	14,7	66	1018	46	0	3	0,1	4	12	6	18	42	4,7
10/01/2025	11	3	0,5	267	16,2	62	1019	326	0	3	0,1	5	12	7	19	43	2,9
10/01/2025	12	3	0,8	263	18	56	1018	563	0	3	0,1	4	11	11	18	45	4,5
10/01/2025	13	3	1	260	19,1	52	1017	607	0	3	0,1	5	11	11	18	49	6,1
10/01/2025	14	2	1,6	250	19,6	50	1016	535	0	3	0,1	4	10	8	16	52	8
10/01/2025	15	3	1,1	260	19,5	49	1016	379	0	3	0,1	4	10	9	16	52	5,4
10/01/2025	16	3	1,1	252	18,8	49	1015	187	0	3	0,1	4	11	9	16	51	6,8
10/01/2025	17	3	1	239	16,5	54	1016	4	0	3	0,1	4	15	7	21	45	5,4
10/01/2025	18	3	0,7	261	15,6	55	1016	4	0	3	0,1	4	13	6	18	51	3,8
10/01/2025	19	3	0,8	267	15,2	56	1016	4	0	3	0,1	4	11	8	17	53	5,3
10/01/2025	20	3	0,5	277	14,9	56	1017	4	0	3	0,1	4	12	6	17	51	3,8
10/01/2025	21	3	0,8	285	14,6	56	1017	4	0	3	0,1	3	12	5	17	51	4
10/01/2025	22	3	0,4	266	13,9	58	1017	3	0	3	0,1	3	13	4	18	49	1,3
10/01/2025	23	2	0,4	269	13,9	59	1017	4	0	3	0,1	3	10	4	15	53	1,6
11/01/2025	00	3	0,7	275	14,3	59	1016	4	0	3	0,1	4	10	6	15	54	4,8
11/01/2025	01	2	1,1	283	13,9	61	1016	4	0	3	0,1	3	8	4	13	52	6,3
11/01/2025	02	2	1	280	14,1	61	1016	4	0	3	0,1	3	8	3	13	53	6
11/01/2025	03	2	0,7	271	14,4	62	1015	4	0	3	0,1	3	7	3	12	53	2,9
11/01/2025	04	1	0,3	232	14,3	63	1015	4	0	3	0,1	3	7	2	12	52	1,4
11/01/2025	05	1	0,4	260	14,8	64	1015	4	0	3	0,1	3	7	2	12	53	2,4
11/01/2025	06	1	0,7	260	15,2	63	1015	4	0	3	0,1	4	7	2	13	53	4,7
11/01/2025	07	1	0,6	268	15,1	64	1015	4	0	3	0,1	4	7	1	13	50	4,7
11/01/2025	08	1	0,5	263	15	65	1015	4	0	3	0,1	3	9	3	14	47	2,9
11/01/2025	09	2	0,8	268	15,2	65	1015	5	0	4	0,1	4	10	4	15	44	4,8
11/01/2025	10	3	1,9	280	15,8	65	1015	79	0	4	0,1	4	10	12	15	41	9,8
11/01/2025	11	3	2,1	286	17,4	62	1017	375	0	4	0,1	4	9	11	16	40	9,4
11/01/2025	12	2	0,8	264	20,1	56	1016	607	0	3	0,1	5	9	4	16	41	4,8
11/01/2025	13	2	0,7	270	22	52	1015	644	0	3	0,1	4	10	7	16	42	4
11/01/2025	14	3	0,9	286	22,9	45	1014	364	0	3	0,1	4	11	14	17	52	5
11/01/2025	15	2	0,8	315	23,1	40	1014	405	0	4	0,1	4	10	10	16	60	4,1
11/01/2025	16	3	1,2	323	22,4	39	1014	240	0	3	0,1	4	9	24	15	63	5,8
11/01/2025	17	4	1	314	20,6	40	1016	4	0	3	0,1	4	10	29	15	65	6,1
11/01/2025	18	1	0,6	308	19,1	43	1017	4	0	4	0,1	4	12	5	17	61	4,5
11/01/2025	19	2	0,4	291	17,8	45	1017	4	0	3	0,1	4	12	5	18	63	2,3
11/01/2025	20	3	0,2	303	16,2	48	1018	4	0	3	0,1	8	32	9	44	41	0,4
11/01/2025	21	3	0,2	294	15,6	50	1018	4	0	3	0,1	4	19	7	25	51	0,4
11/01/2025	22	3	0,3	312	15,1	51	1018	4	0	3	0,1	3	16	9	21	50	1,3
11/01/2025	23	2	0,6	309	16,2	39	1018	4	0	3	0,1	4	11	10	16	66	3,7
12/01/2025	00	3	1	302	16	36	1018	4	0	3	0,1	3	7	25	13	68	4,5
12/01/2025	01	2	0,5	285	15,1	38	1018	4	0	4	0,1	3	7	10	12	67	4,5
12/01/2025	02	4	1,3	293	14,6	41	1018	4	0	4	0,1	3	7	28	12	69	8,8
12/01/2025	03	2	1,7	302	14,4	41	1018	4	0	4	0,1	3	7	15	12	70	7,9
12/01/2025	04	1	1	296	13,9	42	1018	4	0	4	0,1	3	7	3	12	69	5,4
12/01/2025	05	1	0,6	290	13,3	44	1018	4	0	3	0,1	3	7	2	12	67	2,9
12/01/2025	06	1	0,3	289	12,8	46	1018	4	0	4	0,1	3	7	2	12	64	1,8
12/01/2025	07	1	0,8	292	12,9	46	1018	4	0	4	0,1	3	7	5	12	65	5,4
12/01/2025	08	4	2,3	296	13,2	45	1018	4	0	3	0,1	3	7	28	12	67	10,5
12/01/2025	09	4	3	293	13,7	44	1019	4	0	3	0,1	3	7	30	12	67	9,6
12/01/2025	10	2	0,7	280	14,9	42	1019	34	0	3	0,1	3	8	10	13	65	4
12/01/2025	11	3	1,3	316	16,8	36	1019	412	0	3	0,1	3	7	14	12	69	6,2
12/01/2025	12	2	1,1	327	18,1	35	1019	616	0	3	0,1	3	8	7	13	67	5,1
12/01/2025	13	1	0,6	140	18,7	35	1018	653	0	3	0,1	15	15	4	38	63	2,9
12/01/2025	14	1	0,4	143	18,5	39	1018	596	0	3	0,1	4	7	4	12	72	2,4
12/01/2025	15	2	0,4	147	18	42	1018	472	0	3	0,1	4	7	4	13	73	1,9
12/01/2025	16	2	0,6	130	17,1	42	1018	252	0	3	0,1	10	14	4	30	65	2,4
12/01/2025	17	2	0,2	162	14,3	53	1019	4	0	3	0,1	4	13	5	19	63	1,2
12/01/2025	18	3	0,2	118	13,2	56	1019	4	0	3	0,1	4	16	8	21	59	0,6
12/01/2025	19	4	0,3	128	12,2	58	1020	4	0	3	0,1	3	15	9	20	61	0,8
12/01/2025	20	5	0,2	121	11,3	66	1021	4	0	3	0,1	3	13	9	18	63	0,9
12/01/2025	21	5	0,1	117	10,8	67	1021	4	0	3	0,1	3	11	9	16	62	0,4
12/01/2025	22	5	0,3	123	10,5	68	1022	4	0	3	0,1	3	12	8	17	61	0,4
12/01/2025	23	4	0,2	139	10,8	67	1022	4	0	3	0,1	5	14	6	22	58	0,4
13/01/2025	00	6	0,2	300	10,3	69	1022	4	0	3	0,1	3	21	10	26	38	0,4
13/01/2025	01	13	0,2	304	8,7	76	1022	4	0	3	0,1	3	30	18	35	16	0,4
13/01/2025	02	13	0,2	295	7,5	81	1021	4	0	3	0,1	3	22	17	27	22	0,3
13/01/2025	03	6	0,2	295	6,6	73	1021	4	0	3	0,1	3	13	8	18	33	0,4
13/01/2025	04	5	0,3	288	6,4	67	1021	3	0	4	0,1	3	12	8	16	36	0,4
13/01/2025	05	6	0,3	288	5,7	72	1021	3	0	4	0,1	3	14	9	18	30	0,6
13/01/2025	06	5	0,3	286	5,3	71	1021	3	0	4	0,1	3	20	9	24	26	1
13/01/2025	07	10	0,3	291	5	71	1021	4	0	4	0,1	14	49	25	71	4	0,5
13/01/2025	08	13	0,2	285	5	68	1022	3	0	4	0,2	35	59	37	112	3	0,3
13/01/2025	09	14	0,1	292	5,6	61	1022	5	0	3	0,2	27	52	42	94	11	0,6
13/01/2025	10	11	0,2	298	7,1	57	1023	16	0	3	0,1	20	42	33	72	23	1,1
13/01/2025	11	8	0,2	295	10,1	52	1023	399	0	3	0,1	12	27	24	44	38	0,5
13/01/2025	12	6	0,2	301	13	46	1022	629	0	3	0,1	7	20	23	31	51	0,6
13/01/2025	13	4	0,3	306	14,9	39	1022	666	0	3	0,1	4	10	10	15	65	0,4
13/01/2025	14	3	0,2	167	15,8	32	1021	618	0	3	0,1	3	10	8	15	68	0,5
13/01/2025	15	4	0,2	123	15,4	30	1020	484	0	3	0,1	4	16	11	22	63	0,7
13/01/2025	16	5	0,2	129	14	34	1021	271	0	3	0,1	6	32	12	41	53	0,6
