Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-L´Alcora
	
FECHA	HORA	NOx	O3	PM2.5	SO2	CO	NO	NO2	PM10
02/01/2015	08	41	22	1	3	0.1	14	20	25
02/01/2015	09	53	16	1	3	0.1	19	24	28
02/01/2015	10	21	38	13	3	0.1	6	12	49
02/01/2015	11	9	53	2	3	0.1	2	6	30
02/01/2015	12	36	35	1	4	0.1	12	17	9
02/01/2015	13	8	58	1	3	0.1	2	5	34
02/01/2015	14	9	63	1	3	0.2	2	7	19
02/01/2015	15	8	63	1	3	0.1	2	6	18
02/01/2015	16	13	53	1	3	0.2	2	10	13
02/01/2015	17	44	24	1	3	0.1	12	26	22
02/01/2015	18	38	12	2	3	0.1	10	23	40
02/01/2015	19	26	15	4	3	0.1	5	18	52
02/01/2015	20	25	14	6	3	0.1	5	17	27
02/01/2015	21	23	17	6	3	0.1	5	15	25
02/01/2015	22	17	22	6	3	0.2	3	13	27
02/01/2015	23	14	25	10	3	0.2	3	10	33
03/01/2015	00	17	29	4	3	0.2	5	11	19
03/01/2015	01	8	37	6	3	0.2	2	7	19
03/01/2015	02	6	42	5	3	0.1	2	4	15
03/01/2015	03	6	39	1	3	0.1	2	4	18
03/01/2015	04	7	42	1	3	0.1	2	6	5
03/01/2015	05	16	32	1	3	0.1	4	10	4
03/01/2015	06	22	21	1	3	0.1	5	15	7
03/01/2015	07	43	14	2	3	0.1	16	19	21
03/01/2015	08	35	17	3	3	0.1	10	20	30
03/01/2015	09	29	26	6	3	0.2	8	17	53
03/01/2015	10	13	41	6	3	0.1	3	9	30
03/01/2015	11	44	26	4	4	0.2	14	22	20
03/01/2015	12	25	39	4	3	0.1	6	15	26
03/01/2015	13	23	41	5	3	0.1	6	15	23
03/01/2015	14	33	42	3	4	0.1	10	17	26
03/01/2015	15	16	59	1	3	0.1	4	10	16
03/01/2015	16	15	49	2	3	0.1	2	12	19
03/01/2015	17	34	25	12	3	0.2	9	21	36
03/01/2015	18	45	9	6	3	0.1	13	26	52
03/01/2015	19	36	16	12	3	0.1	10	21	55
03/01/2015	20	32	16	14	3	0.2	8	20	44
03/01/2015	21	21	27	10	3	0.2	4	15	39
03/01/2015	22	19	24	9	3	0.3	2	16	16
03/01/2015	23	20	21	8	3	0.2	4	15	27
04/01/2015	00	12	28	8	3	0.2	2	11	16
04/01/2015	01	9	36	6	3	0.1	2	8	15
04/01/2015	02	8	40	5	3	0.1	2	6	11
04/01/2015	03	6	40	6	3	0.2	2	5	9
04/01/2015	04	6	39	3	3	0.1	2	4	9
04/01/2015	05	6	47	2	3	0.1	2	4	8
04/01/2015	06	6	42	2	3	0.1	2	5	9
04/01/2015	07	10	38	1	3	0.1	2	7	7
04/01/2015	08	17	30	1	3	0.2	4	11	10
04/01/2015	09	13	36	1	3	0.2	3	9	16
04/01/2015	10	7	45	3	3	0.1	2	5	16
04/01/2015	11	11	49	3	6	0.1	3	8	16
04/01/2015	12	6	62	2	4	0.1	2	4	15
04/01/2015	13	6	66	1	3	0.1	2	4	20
04/01/2015	14	9	61	1	5	0.2	2	6	12
04/01/2015	15	10	60	5	6	0.3	2	7	20
04/01/2015	16	7	65	6	3	0.3	2	5	17
04/01/2015	17	10	55	2	3	0.2	2	9	15
04/01/2015	18	23	28	3	3	0.2	5	16	33
04/01/2015	19	19	23	7	3	0.2	3	14	53
04/01/2015	20	15	25	5	3	0.2	3	12	33
04/01/2015	21	14	21	7	3	0.3	3	10	24
04/01/2015	22	10	25	6	3	0.3	2	9	26
04/01/2015	23	12	23	3	3	0.3	3	9	12
05/01/2015	00	7	32	4	3	0.3	2	5	20
05/01/2015	01	6	29	6	3	0.2	2	5	17
05/01/2015	02	6	28	5	3	0.2	2	4	15
05/01/2015	03	6	31	3	3	0.2	2	4	11
05/01/2015	04	6	36	4	3	0.2	2	4	14
05/01/2015	05	11	35	5	3	0.1	4	7	11
05/01/2015	06	36	12	4	3	0.1	14	15	8
05/01/2015	07	36	14	6	3	0.2	12	17	27
05/01/2015	08	63	6	7	3	0.2	28	21	76
05/01/2015	09	51	11	13	3	0.2	20	20	109
05/01/2015	10	19	31	3	3	0.3	6	11	41
05/01/2015	11	8	49	4	3	0.1	2	5	38
05/01/2015	12	6	56	5	3	0.1	2	4	13
05/01/2015	13	11	54	4	5	0.1	2	7	16
05/01/2015	14	12	53	1	4	0.1	2	8	17
05/01/2015	15	12	54	3	6	0.2	2	9	20
05/01/2015	16	10	57	6	4	0.1	2	8	27
05/01/2015	17	18	40	4	4	0.1	2	15	18
05/01/2015	18	34	18	4	3	0.1	9	21	27
05/01/2015	19	22	18	7	3	0.2	4	16	39
05/01/2015	20	14	25	8	3	0.2	2	12	29
05/01/2015	21	11	23	7	3	0.2	2	10	33
05/01/2015	22	10	19	8	3	0.2	2	8	28
05/01/2015	23	7	22	7	3	0.2	2	6	24
06/01/2015	00	7	21	13	3	0.2	2	5	28
06/01/2015	01	6	20	7	3	0.2	2	5	25
06/01/2015	02	7	18	10	3	0.2	2	5	18
06/01/2015	03	7	16	9	3	0.1	2	5	26
06/01/2015	04	7	17	6	3	0.1	2	5	19
06/01/2015	05	7	18	3	3	0.1	2	5	19
06/01/2015	06	9	15	6	3	0.1	3	5	16
06/01/2015	07	13	13	6	3	0.1	4	7	16
06/01/2015	08	14	17	4	3	0.1	4	8	17
06/01/2015	09	6	28	4	3	0.1	2	4	17
06/01/2015	10	6	45	3	3	0.1	2	4	14
06/01/2015	11	6	60	3	3	0.1	2	4	18
06/01/2015	12	6	71	4	4	0.1	2	4	28
06/01/2015	13	6	72	11	5	0.1	2	4	41
06/01/2015	14	6	71	7	6	0.2	2	5	19
06/01/2015	15	6	69	11	5	0.2	2	5	27
06/01/2015	16	6	66	7	3	0.2	2	4	29
06/01/2015	17	8	55	7	3	0.2	2	6	35
06/01/2015	18	11	45	8	3	0.2	2	10	34
06/01/2015	19	7	54	7	3	0.2	2	6	40
06/01/2015	20	6	59	7	3	0.1	2	4	28
06/01/2015	21	6	53	6	3	0.2	2	5	32
06/01/2015	22	6	46	5	3	0.2	2	4	33
06/01/2015	23	6	39	13	3	0.2	2	4	34
07/01/2015	00	6	34	9	3	0.1	2	4	33
07/01/2015	01	6	33	9	3	0.1	2	4	24
07/01/2015	02	6	29	7	3	0.1	2	4	25
07/01/2015	03	6	28	3	3	0.1	2	4	17
07/01/2015	04	7	26	4	3	0.1	2	4	15
07/01/2015	05	13	19	6	3	0.1	4	7	14
07/01/2015	06	45	8	6	3	0.1	20	14	27
07/01/2015	07	53	7	5	3	0.1	23	17	46
07/01/2015	08	36	12	10	3	0.1	12	17	53
07/01/2015	09	38	8	4	3	0.1	13	18	32
07/01/2015	10	30	15	10	3	0.1	9	16	30
07/01/2015	11	25	28	1	6	0.1	7	14	40
07/01/2015	12	8	56	1	3	0.1	2	5	27
07/01/2015	13	7	66	3	3	0.1	2	4	20
07/01/2015	14	7	67	3	3	0.1	2	4	27
07/01/2015	15	23	45	4	6	0.1	6	14	14
07/01/2015	16	22	48	4	5	0.1	6	13	40
07/01/2015	17	29	39	5	4	0.1	8	17	27
07/01/2015	18	35	20	2	3	0.1	9	21	30
07/01/2015	19	27	15	1	3	0.1	4	21	41
07/01/2015	20	21	20	5	4	0.1	2	19	34
07/01/2015	21	21	17	8	3	0.2	3	17	37
07/01/2015	22	22	19	8	3	0.1	6	14	33
07/01/2015	23	11	23	7	3	0.2	2	9	34
08/01/2015	00	7	25	6	3	0.1	2	5	26
08/01/2015	01	8	24	5	3	0.1	2	7	22
08/01/2015	02	8	22	5	3	0.1	2	6	23
08/01/2015	03	11	18	11	3	0.1	2	8	30
08/01/2015	04	7	25	5	3	0.2	2	6	23
08/01/2015	05	10	20	8	3	0.2	2	7	19
08/01/2015	06	56	8	40	4	0.1	26	17	23
08/01/2015	07	49	7	21	3	0.1	20	18	51
08/01/2015	08	101	4	57	5	0.3	51	23	67
08/01/2015	09	83	8	28	5	0.3	39	23	86
08/01/2015	10	40	19	14	7	0.2	15	18	74
08/01/2015	11	25	32	10	6	0.2	8	13	49
08/01/2015	12	12	46	11	4	0.1	3	7	45
08/01/2015	13	14	51	10	3	0.1	4	8	26
08/01/2015	14	12	58	9	3	0.2	3	7	19
08/01/2015	15	23	49	11	3	0.2	7	13	31
08/01/2015	16	38	35	11	3	0.2	11	21	36
08/01/2015	17	52	18	11	3	0.1	17	26	48
08/01/2015	18	51	7	14	3	0.1	16	26	55
08/01/2015	19	50	4	14	3	0.2	17	23	79
08/01/2015	20	26	9	13	3	0.2	5	18	81
08/01/2015	21	29	7	14	3	0.2	7	18	42
08/01/2015	22	20	13	11	3	0.2	4	14	52
08/01/2015	23	15	18	15	3	0.2	3	10	35
09/01/2015	00	12	15	3	3	0.2	2	10	32
09/01/2015	01	16	12	5	3	0.2	3	13	27
09/01/2015	02	17	12	8	3	0.2	2	15	33
09/01/2015	03	15	17	8	3	0.2	2	13	31
09/01/2015	04	16	15	12	3	0.1	2	14	32
09/01/2015	05	24	13	6	3	0.1	5	17	27
09/01/2015	06	52	5	5	4	0.2	19	23	32
09/01/2015	07	81	4	6	5	0.2	34	29	52
09/01/2015	08	158	3	15	8	0.3	78	39	84
09/01/2015	09	86	10	18	8	0.4	36	31	120
09/01/2015	10	65	16	24	12	0.3	23	29	128
09/01/2015	11	52	21	1	12	0.3	18	24	56
09/01/2015	12	70	19	15	17	0.2	26	29	44
09/01/2015	13	28	35	7	7	0.2	9	15	40
09/01/2015	14	23	41	4	4	0.2	6	14	27
09/01/2015	15	38	32	1	4	0.2	10	21	32
09/01/2015	16	29	36	14	3	0.2	6	19	43
09/01/2015	17	45	14	7	3	0.2	12	27	33
09/01/2015	18	62	3	12	3	0.2	21	30	42
09/01/2015	19	78	4	14	4	0.3	33	28	72
09/01/2015	20	59	4	17	3	0.4	21	27	94
09/01/2015	21	68	5	17	4	0.5	26	28	108
09/01/2015	22	45	6	21	4	0.4	14	23	122
09/01/2015	23	29	16	16	4	0.4	8	18	80
10/01/2015	00	23	15	19	4	0.2	3	18	44
10/01/2015	01	35	9	12	6	0.3	7	24	37
10/01/2015	02	15	27	7	4	0.2	2	12	38
10/01/2015	03	20	14	6	5	0.2	2	17	13
10/01/2015	04	24	14	7	7	0.1	3	21	26
10/01/2015	05	40	11	8	12	0.1	9	27	32
10/01/2015	06	37	13	8	9	0.1	8	24	36
10/01/2015	07	86	6	9	10	0.1	36	31	83
10/01/2015	08	87	6	21	17	0.1	33	36	241
10/01/2015	09	38	25	28	8	0.1	12	19	300
10/01/2015	10	35	29	13	11	0.2	10	20	52
10/01/2015	11	18	42	7	7	0.2	4	11	53
10/01/2015	12	10	52	7	8	0.1	2	7	35
10/01/2015	13	28	41	6	7	0.1	7	17	20
10/01/2015	14	25	46	6	7	0.2	6	17	50
10/01/2015	15	24	41	11	5	0.2	5	16	50
10/01/2015	16	28	33	2	5	0.2	5	20	27
10/01/2015	17	50	19	4	5	0.2	15	28	37
10/01/2015	18	57	5	7	5	0.3	17	30	59
10/01/2015	19	48	7	11	4	0.2	14	27	70
10/01/2015	20	51	8	14	5	0.3	16	26	58
10/01/2015	21	39	11	13	5	0.3	9	25	63
10/01/2015	22	31	16	11	6	0.3	7	21	55
10/01/2015	23	26	17	15	6	0.3	4	20	41
11/01/2015	00	24	20	9	7	0.3	4	19	36
11/01/2015	01	19	20	10	5	0.2	2	16	31
11/01/2015	02	17	22	8	4	0.2	2	15	29
11/01/2015	03	13	23	8	5	0.2	2	11	23
11/01/2015	04	15	31	13	4	0.1	3	11	23
11/01/2015	05	21	30	5	5	0.2	5	14	21
11/01/2015	06	10	42	7	5	0.1	3	8	18
11/01/2015	07	23	26	7	5	0.2	5	16	16
11/01/2015	08	12	38	7	4	0.2	2	10	27
11/01/2015	09	18	34	5	4	0.2	4	13	19
11/01/2015	10	16	48	2	6	0.1	3	11	23
11/01/2015	11	8	58	3	5	0.1	2	5	31
11/01/2015	12	8	56	4	7	0.3	2	6	30
11/01/2015	13	9	58	4	3	0.2	3	6	8
11/01/2015	14	6	62	2	3	0.3	2	4	11
11/01/2015	15	10	58	1	7	0.3	2	7	11
11/01/2015	16	12	55	2	11	0.2	2	9	20
11/01/2015	17	12	51	3	6	0.3	2	10	18
11/01/2015	18	22	24	2	4	0.3	3	19	21
11/01/2015	19	24	24	3	5	0.3	3	19	52
11/01/2015	20	13	38	5	3	0.3	2	11	38
11/01/2015	21	20	25	1	4	0.3	3	15	31
11/01/2015	22	15	29	1	4	0.3	2	13	37
11/01/2015	23	9	37	6	3	0.3	2	7	21
12/01/2015	00	9	37	2	3	0.2	2	7	16
12/01/2015	01	7	37	1	3	0.1	2	6	12
12/01/2015	02	8	34	1	3	0.1	2	7	12
12/01/2015	03	8	35	1	3	0.1	2	7	14
12/01/2015	04	12	31	1	3	0.1	3	9	11
12/01/2015	05	16	29	2	3	0.1	4	11	10
12/01/2015	06	21	30	4	3	0.1	6	12	12
12/01/2015	07	130	7	4	7	0.2	67	27	24
12/01/2015	08	125	8	15	7	0.2	63	28	96
12/01/2015	09	97	13	13	7	0.3	47	25	83
12/01/2015	10	50	17	9	6	0.2	19	20	57
12/01/2015	11	49	22	7	13	0.2	18	22	46
12/01/2015	12	10	65	7	5	0.1	3	6	67
12/01/2015	13	9	65	7	3	0.1	3	5	19
12/01/2015	14	6	72	2	3	0.1	2	4	21
12/01/2015	15	18	58	2	3	0.1	4	11	22
12/01/2015	16	17	56	6	3	0.1	3	12	40
12/01/2015	17	24	41	6	3	0.1	4	19	35
12/01/2015	18	14	52	7	3	0.1	2	12	42
12/01/2015	19	15	45	5	3	0.1	2	13	36
12/01/2015	20	36	12	4	3	0.2	7	25	43
12/01/2015	21	17	15	12	3	0.2	3	14	62
12/01/2015	22	28	5	11	3	0.4	7	18	49
12/01/2015	23	16	10	10	3	0.4	2	13	60
13/01/2015	00	11	14	7	3	0.4	2	9	44
13/01/2015	01	14	10	8	3	0.4	2	12	38
13/01/2015	02	17	6	12	4	0.4	2	15	39
13/01/2015	03	19	4	7	4	0.4	3	15	42
13/01/2015	04	28	6	12	5	0.4	5	19	50
13/01/2015	05	32	4	10	5	0.3	9	18	45
13/01/2015	06	36	4	8	5	0.3	12	19	45
13/01/2015	07	86	4	6	7	0.4	41	24	40
13/01/2015	08	87	3	6	8	0.5	40	26	83
13/01/2015	09	78	6	13	8	0.5	36	22	59
13/01/2015	10	58	14	11	9	0.4	24	22	61
13/01/2015	11	55	20	9	14	0.4	21	22	66
13/01/2015	12	37	28	12	11	0.4	13	18	62
13/01/2015	13	15	51	1	6	0.4	4	9	48
13/01/2015	14	23	49	3	7	0.4	5	15	30
13/01/2015	15	28	44	7	7	0.3	6	19	40
13/01/2015	16	26	41	7	6	0.4	5	18	38
13/01/2015	17	35	29	7	11	0.3	6	25	35
13/01/2015	18	98	8	5	13	0.2	40	37	40
13/01/2015	19	52	4	12	6	0.3	16	28	68
13/01/2015	20	44	4	9	6	0.3	12	26	70
13/01/2015	21	33	8	12	5	0.3	7	21	65
13/01/2015	22	30	9	11	5	0.3	7	20	51
13/01/2015	23	27	8	6	6	0.4	5	19	55
14/01/2015	00	23	15	7	7	0.3	4	18	48
14/01/2015	01	15	20	8	6	0.3	2	13	28
14/01/2015	02	15	26	5	7	0.3	2	13	17
14/01/2015	03	12	27	4	5	0.1	2	11	17
14/01/2015	04	20	22	6	5	0.1	3	15	21
14/01/2015	05	18	28	6	5	0.1	3	14	22
14/01/2015	06	30	21	4	6	0.1	7	19	11
14/01/2015	07	89	8	5	7	0.1	40	28	27
14/01/2015	08	107	7	6	8	0.2	49	33	86
14/01/2015	09	61	16	14	7	0.1	24	24	84
14/01/2015	10	40	23	12	6	0.1	15	18	62
14/01/2015	11	31	31	3	7	0.1	10	17	35
14/01/2015	12	21	46	2	8	0.1	5	13	44
14/01/2015	13	16	54	4	12	0.1	4	10	32
14/01/2015	14	12	62	2	11	0.1	2	8	28
14/01/2015	15	14	62	3	6	0.1	3	10	20
14/01/2015	16	13	64	8	4	0.1	3	10	28
14/01/2015	17	52	27	4	4	0.1	16	28	28
14/01/2015	18	64	9	3	4	0.1	20	34	50
14/01/2015	19	42	22	12	4	0.1	11	25	71
14/01/2015	20	38	16	9	5	0.1	8	26	41
14/01/2015	21	35	16	8	6	0.1	6	25	51
14/01/2015	22	21	26	12	6	0.1	3	18	43
14/01/2015	23	15	23	11	4	0.1	2	13	36
15/01/2015	00	14	25	6	4	0.1	2	13	36
15/01/2015	01	12	25	6	4	0.1	2	11	22
15/01/2015	02	13	21	2	4	0.1	2	12	31
15/01/2015	03	14	15	3	4	0.1	2	12	28
15/01/2015	04	15	16	7	4	0.1	2	12	29
15/01/2015	05	51	5	6	5	0.1	21	19	28
15/01/2015	06	98	3	17	7	0.1	48	24	46
15/01/2015	07	91	3	13	7	0.2	42	26	81
15/01/2015	08	133	3	20	9	0.4	68	28	134
15/01/2015	09	87	7	16	10	0.2	39	27	
15/01/2015	10	47	18	10	10	0.2	17	21	
15/01/2015	11	54	20	6	15	0.1	20	24	
15/01/2015	12	40	29	6	12	0.2	14	19	
15/01/2015	13	26	40	5	6	0.1	8	15	
15/01/2015	14	36	36	4	8	0.2	10	21	
15/01/2015	15	30	41	6	7	0.2	7	21	
15/01/2015	16	10	67	8	5	0.1	3	6	
15/01/2015	17	7	72	3	4	0.1	2	5	
15/01/2015	18	13	60	1	4	0.1	3	9	
15/01/2015	19	34	39	2	3	0.1	10	20	
15/01/2015	20	31	32	3	12	0.1	5	25	
15/01/2015	21	40	14	4	5	0.2	9	26	
15/01/2015	22	35	15	5	5	0.3	7	24	
15/01/2015	23	7	64	7	4	0.2	2	5	
16/01/2015	00	6	64	5	3	0.1	2	4	
16/01/2015	01	6	66	3	3	0.1	2	4	
16/01/2015	02	7	53	5	3	0.1	2	5	
16/01/2015	03	16	28	2	3	0.1	3	13	
16/01/2015	04	6	45	1	3	0.1	2	5	
16/01/2015	05	14	39	3	4	0.1	2	12	
16/01/2015	06	49	12	2	5	0.1	16	25	
16/01/2015	07	71	7	5	5	0.1	29	26	
16/01/2015	08	78	9	9	6	0.1	32	30	
16/01/2015	09	23	44	11	4	0.1	7	12	
16/01/2015	10	16	48	4	4	0.1	3	11	
16/01/2015	11	10	64	3	3	0.1	3	6	
16/01/2015	12	17	62	1	4	0.1	5	10	
16/01/2015	13	15	66	3	4	0.1	4	9	
16/01/2015	14	10	69	5	4	0.1	2	7	
16/01/2015	15	16	67	6	6	0.1	4	11	
16/01/2015	16	7	77	10	3	0.1	2	5	
16/01/2015	17	8	72	1	3	0.1	2	6	
16/01/2015	18	31	47	1	3	0.1	9	19	
16/01/2015	19	16	55	1	4	0.1	3	13	
16/01/2015	20	7	69	2	3	0.1	2	5	
16/01/2015	21	6	71	1	4	0.1	2	5	
16/01/2015	22	14	53	1	9	0.1	2	12	
16/01/2015	23	22	40	1	17	0.1	2	19	
17/01/2015	00	7	74	4	5	0.1	2	5	
17/01/2015	01	8	61	4	3	0.1	2	5	
17/01/2015	02	9	50	2	5	0.1	2	8	
17/01/2015	03	13	45	2	7	0.1	2	12	
17/01/2015	04	13	49	1	9	0.1	2	12	
17/01/2015	05	15	51	4	13	0.1	2	13	
17/01/2015	06	11	53	5	8	0.1	2	10	
17/01/2015	07	22	37	2	10	0.1	2	19	
17/01/2015	08	10	49	12	3	0.1	2	9	
17/01/2015	09	17	45	1	5	0.1	3	12	
17/01/2015	10	9	68	3	5	0.1	2	6	
17/01/2015	11	6	71	3	3	0.1	2	4	
17/01/2015	12	6	72	2	3	0.1	2	4	
17/01/2015	13	6	75	4	3	0.1	2	4	
17/01/2015	14	6	76	1	3	0.1	2	4	
17/01/2015	15	6	73	1	4	0.1	2	4	
17/01/2015	16	6	74	2	3	0.1	2	4	
17/01/2015	17	6	70	3	3	0.1	2	4	
17/01/2015	18	26	35	2	3	0.1	4	19	
17/01/2015	19	17	36	3	3	0.1	2	14	
17/01/2015	20	13	42	2	3	0.1	2	11	
17/01/2015	21	13	39	3	3	0.1	2	11	
17/01/2015	22	11	39	3	3	0.2	2	10	
17/01/2015	23	12	34	4	3	0.1	2	10	
18/01/2015	00	10	39	11	3	0.1	2	8	
18/01/2015	01	14	30	6	5	0.2	2	12	
18/01/2015	02	14	30	14	4	0.1	2	12	
18/01/2015	03	16	24	10	5	0.2	2	14	
18/01/2015	04	18	24	8	7	0.2	2	16	
18/01/2015	05	21	19	14	6	0.1	3	17	
18/01/2015	06	18	24	11	8	0.2	2	16	
18/01/2015	07	23	19	11	9	0.1	4	18	
18/01/2015	08	50	8	8	12	0.1	16	26	
18/01/2015	09	35	20	14	10	0.1	11	19	
18/01/2015	10	16	42	11	8	0.1	3	10	
18/01/2015	11	23	45	4	9	0.1	7	13	
18/01/2015	12	6	69	6	4	0.1	2	4	
18/01/2015	13	13	53	6	6	0.1	3	10	
18/01/2015	14	14	53	3	6	0.1	3	10	
18/01/2015	15	10	60	1	5	0.1	2	8	
18/01/2015	16	9	63	2	4	0.2	2	7	
18/01/2015	17	8	64	4	6	0.2	2	6	
18/01/2015	18	11	61	2	7	0.1	2	9	
18/01/2015	19	7	66	1	4	0.1	2	5	
18/01/2015	20	10	60	1	7	0.1	2	9	
18/01/2015	21	12	55	1	6	0.1	2	11	
18/01/2015	22	6	59	4	4	0.1	2	4	
18/01/2015	23	6	55	1	4	0.2	2	4	
19/01/2015	00	7	43	1	3	0.2	2	6	
19/01/2015	01	7	42		3	0.2	2	5	
19/01/2015	02	6	36		3	0.2	2	4	
19/01/2015	03	6	49		3	0.3	2	4	
19/01/2015	04	6	54		3	0.2	2	4	
19/01/2015	05	6	51		3	0.1	2	4	
19/01/2015	06	13	40		3	0.2	5	7	
19/01/2015	07	21	23		3	0.1	7	11	
19/01/2015	08	32	14		3	0.2	10	16	
19/01/2015	09	31	20		4	0.2	11	15	
19/01/2015	10	23	24		4	0.2	6	13	
19/01/2015	12			31					
19/01/2015	13	19	28	18	3	0.1	11	4	30
19/01/2015	14	19	40	11	3	0.2	11	4	12
19/01/2015	15	22	42	5	4	0.1	11	5	11
19/01/2015	16	22	44	6	3	0.1	11	6	10
19/01/2015	17	21	48	7	3	0.1	11	5	8
19/01/2015	18	23	48	5	3	0.1	11	6	8
19/01/2015	19	19	53	6	3	0.1	11	4	10
19/01/2015	20	19	54	4	3	0.1	10	5	8
19/01/2015	21	22	45	2	3	0.1	11	6	19
19/01/2015	22	21	37	4	3	0.1	11	5	12
19/01/2015	23	28	26	7	3	0.2	11	11	19
20/01/2015	00	20	41	16	3	0.1	10	5	29
20/01/2015	01	21	33	5	3	0.1	10	5	13
20/01/2015	02	23	31	5	4	0.1	11	7	22
20/01/2015	03	27	22	10	7	0.1	11	10	20
20/01/2015	04	26	25	7	8	0.1	11	9	29
20/01/2015	05	36	16	10	9	0.1	14	15	22
20/01/2015	06	51	10	6	11	0.2	21	18	38
20/01/2015	07	75	5	7	15	0.2	33	25	46
20/01/2015	08	122	3	8	25	0.3	60	31	62
20/01/2015	09	81	10	15	19	0.3	37	24	72
20/01/2015	10	36	38	9	10	0.2	17	10	42
20/01/2015	11	23	52	5	8	0.2	12	5	22
20/01/2015	12	21	54	2	8	0.2	12	4	11
20/01/2015	13	19	59	3	8	0.2	11	4	9
20/01/2015	14	18	61	1	8	0.2	11	4	5
20/01/2015	15	20	60	1	7	0.2	11	4	8
20/01/2015	16	26	49	1	8	0.1	12	8	12
20/01/2015	17	42	28	1	8	0.1	15	19	14
20/01/2015	18	57	16	4	9	0.2	21	25	27
20/01/2015	19	51	10	8	7	0.2	17	25	55
20/01/2015	20	44	11	13	7	0.2	14	23	46
20/01/2015	21	46	10	10	7	0.3	17	20	49
20/01/2015	22	31	20	7	7	0.2	12	13	42
20/01/2015	23	28	25	7	8	0.3	12	10	23
21/01/2015	00	24	29	4	8	0.2	11	7	20
21/01/2015	01	24	28	1	8	0.2	11	8	19
21/01/2015	02	23	30	1	9	0.2	11	7	15
21/01/2015	03	27	21	2	8	0.2	11	11	15
21/01/2015	04	38	12	5	9	0.3	12	20	28
21/01/2015	05	40	21	10	10	0.3	16	15	51
21/01/2015	06	63	12	1	14	0.2	28	20	23
21/01/2015	07	115	2	10	23	0.3	56	29	38
21/01/2015	08	122	3	7	25	0.5	60	29	70
21/01/2015	09	119	4	8	28	0.5	59	29	64
21/01/2015	10	50	21	17	11	0.2	21	18	75
21/01/2015	11	48	20	6	11	0.1	20	17	34
21/01/2015	12	41	24	5	10	0.1	17	14	28
21/01/2015	13	44	30	6	12	0.2	19	14	28
21/01/2015	14	29	52	5	12	0.2	13	9	37
21/01/2015	15	28	55	3	10	0.1	12	9	24
21/01/2015	16	21	68	3	9	0.1	11	4	27
21/01/2015	17	22	63	2	8	0.1	11	6	9
21/01/2015	18	34	44	1	6	0.1	13	14	9
21/01/2015	19	30	45	12	6	0.1	12	12	42
21/01/2015	20	23	48	4	5	0.1	11	6	26
21/01/2015	21	30	36	3	6	0.2	12	12	6
21/01/2015	22	28	36	1	8	0.2	11	11	22
21/01/2015	23	44	16	3	20	0.2	14	22	11
22/01/2015	00	26	34	6	11	0.3	11	9	49
22/01/2015	01	24	34	3	11	0.3	11	8	17
22/01/2015	02	20	40	1	10	0.2	10	5	16
22/01/2015	03	20	39	1	7	0.2	10	4	11
22/01/2015	04	22	35	1	9	0.3	11	6	5
22/01/2015	05	42	15	1	10	0.3	16	18	9
22/01/2015	06	69	4	2	16	0.3	27	28	35
22/01/2015	07	71	5	5	16	0.3	27	30	58
22/01/2015	08	76	6	8	16	0.3	30	31	69
22/01/2015	09	47	23	12	10	0.3	18	20	44
22/01/2015	10	49	32	2	10	0.2	21	17	24
22/01/2015	11	40	43	1	10	0.2	17	13	29
