Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
14/01/2013	17	4.9	302	11.2	37	1000	13	0	1	1	0	6	2	6	72
14/01/2013	18	5.3	285	10.8	42	1000	0	0	1	1	0	6	2	6	67
14/01/2013	19	5.1	276	10.1	47	1001	0	0	1	1	0	8	1	7	65
14/01/2013	20	5.4	301	9.9	48	1001	0	0	1	1	0	6	1	5	71
14/01/2013	21	4.6	283	9.7	48	1001	0	0	1	1	0	5	1	5	72
14/01/2013	22	5.6	302	9.6	45	1000	0	0	0	1	0	4	1	4	75
14/01/2013	23	4	229	9.2	46	1001	0	0	1	1	0	5	2	4	75
15/01/2013	00	5.1	281	9	49	1001	0	0	0	1	0	4	1	4	76
15/01/2013	01	4.7	309	8.8	52	1001	0	0	0	1	0	5	0	4	75
15/01/2013	02	6.8	315	9.5	50	1001	0	0	0	1	0	3	0	3	79
15/01/2013	03	5	291	9.7	49	1001	0	0	0	1	0	4	0	3	77
15/01/2013	04	2	224	8.7	52	1001	0	0	0	1	0	12	0	12	63
15/01/2013	05	2.1	157	10.1	46	1000	0	0	1	1	0	5	1	5	73
15/01/2013	06	3.3	194	10.5	43	999	0	0	1	1	0	5	1	5	73
15/01/2013	07	3.5	196	10.5	42	999	0	0	1	1	0	8	1	8	69
15/01/2013	08	3.7	174	9.6	44	998	13	0	2	1	0	12	3	12	61
15/01/2013	09	3.8	229	10.8	40	998	142	0	2	1	0	11	4	11	65
15/01/2013	10	7.5	282	12.6	33	997	205	0	1	1	0	4	1	4	76
15/01/2013	11	4.8	279	13.7	31	998	367	10.9	1				7		
15/01/2013	12	5.9	278	14.2	30	998	486	0	1				3		
15/01/2013	13	7.7	296	14.4	31	997	489	0	2	2	0	2	7	2	
15/01/2013	14	7.7	305	14.1	32	996	422	0	1	2	0	3	5	3	
15/01/2013	15	7.1	307	12.5	40	996	155	0	1	1	0	5	2	5	
15/01/2013	16	7.7	304	11.2	49	997	65	0	1	1	0	5	2	5	
15/01/2013	17	7.1	303	11	48	998	48	0	0	1	0	5	1	6	74
15/01/2013	18	7.6	302	10	53	999	0	0	0	1	0	6	1	6	74
15/01/2013	19	7	299	9.7	53	999	0	0	0	1	0	5	0	5	75
15/01/2013	20	6.8	283	9.7	52	999	0	0	0	1	0	6	0	6	76
15/01/2013	21	4.7	275	9.7	52	999	0	0	0	1	0	5	0	5	75
15/01/2013	22	3.7	203	9.9	53	999	0	0	0	1	0	6	0	6	65
15/01/2013	23	3.4	166	10.1	54	999	0	0	1	1	0	6	1	5	62
16/01/2013	00	3.2	195	11.2	49	998	0	0	1	1	0	5	1	5	65
16/01/2013	01	3.7	222	12	44	998	0	0	1	1	0	5	1	5	67
16/01/2013	02	3.6	225	11	48	998	0	0	1	1	0	6	1	6	63
16/01/2013	03	5.5	262	10.8	47	997	0	0	2	1	0	6	2	6	64
16/01/2013	04	5.9	260	10.4	47	997	0	0	2	1	0	4	2	4	65
16/01/2013	05	3.9	232	10.1	46	996	0	0	2	1	0	6	2	6	63
16/01/2013	06	3.8	209	9.7	45	996	0	0	2	1	0	8	2	7	62
16/01/2013	07	2.9	214	10.1	43	995	0	0	2	1	0	8	2	7	65
16/01/2013	08	3.1	233	10.7	45	995	3	0	1	1	0	12	2	12	67
16/01/2013	09	4.5	234	10.8	46	995	34	0	1	1	0	10	1	10	66
16/01/2013	10	3.1	221	11.3	47	994	93	0	2	1	1	12	4	13	59
16/01/2013	11	3.1	243	13	43	993	220	0	4	1	1	12	6	14	61
16/01/2013	12	5.8	268	15.7	35	992	350	0	2	1	1	7	8	7	72
16/01/2013	13	9.1	280	16.1	36	991	311	0	2	1	0	4	19	4	75
16/01/2013	14	6.7	276	15.3	40	989	254	0	0	1	0	4	2	4	74
16/01/2013	15	6.5	263	15.7	41	989	353	0	0	1	0	4	2	5	73
16/01/2013	16	6.8	264	15.3	41	988	81	0	0	1	0	6	2	6	71
16/01/2013	17	2.7	258	15.1	40	988	29	0	1	1	0	10	2	10	65
16/01/2013	18	4.6	261	15	40	988	0	0	0	1	0	10	1	10	67
16/01/2013	19	6.1	272	15.1	42	988	0	0	0	1	0	7	1	7	67
16/01/2013	20	2.7	265	14.6	43	989	0	0	0	1	0	10	0	9	63
16/01/2013	21	5.9	271	14.8	43	989	0	0	0	1	0	6	1	6	67
16/01/2013	22	7.8	269	14.7	44	989	0	0	1	1	0	5	2	4	68
16/01/2013	23	4.8	276	14.5	45	989	0	0	1	1	0	5	1	4	67
17/01/2013	00	4.4	254	14.6	44	989	0	0	1	1	0	5	1	5	68
17/01/2013	01	2.8	199	15	42	989	0	0	0	1	0	4	1	4	71
17/01/2013	02	4	246	15.4	41	989	0	0	1	1	0	4	2	4	74
17/01/2013	03	4.3	259	15.1	44	990	0	0	1	1	0	4	3	3	73
17/01/2013	04	6.3	292	14.7	46	989	0	0	2	1	0	3	12	3	73
17/01/2013	05	12.1	295	14.5	46	988	0	1.4	7	1	0	3	87	3	73
17/01/2013	06	10.8	296	14.1	48	989	0	1.1	1	1	0	3	14	3	71
17/01/2013	07	9.2	289	13.7	51	991	0	0.1	0	1	0	3	1	3	70
17/01/2013	08	8.5	285	13.8	49	992	39	0	1	1	0	4	2	4	69
17/01/2013	09	8.4	279	14	47	994	136	0	1	1	0	4	2	4	69
17/01/2013	10	8.7	281	13.7	44	994	169	0	4	1	3	10	49	14	64
17/01/2013	11	8.3	289	13.9	41	994	197	0	8	1	6	9	70	17	69
17/01/2013	12	10.9	289	13.7	42	993	241	0	7	1	4	6	62	12	70
17/01/2013	13	10.4	291	14.3	39	993	354	0	4	1	0	3	41	3	72
17/01/2013	14	11.5	294	14.2	39	992	347	0.3	6	1	0	3	70	4	71
17/01/2013	15	9	299	14	39	993	217	0	2	1	0	4	10	4	71
17/01/2013	16	8.3	295	14.3	37	993	158	0	2	1	0	4	12	4	73
17/01/2013	17	9.8	297	14.2	37	993	64	1.3	2	1	0	4	20	4	74
17/01/2013	18	9.8	294	14.1	36	993	1	2	2	1	0	4	28	4	75
17/01/2013	19	7.6	277	13.8	39	994	0	0	1	1	0	4	4	4	73
17/01/2013	20	3.4	202	12.8	47	994	0	0	1	1	0	7	1	7	62
17/01/2013	21	3.6	217	12.7	48	995	0	0	1	1	0	7	1	7	61
17/01/2013	22	4.7	269	12.7	48	995	0	0	1	1	0	7	1	7	63
17/01/2013	23	5.3	289	12.4	49	995	0	0	1	1	0	6	1	6	64
18/01/2013	00	5	291	12.1	50	994	0	0	2	1	0	6	2	6	62
18/01/2013	01	4.6	288	11.4	53	994	0	0	1	1	0	7	1	7	61
18/01/2013	02	3.8	248	11.6	51	993	0	0	1	1	0	7	1	7	65
18/01/2013	03	2.3	186	11.7	52	993	0	0	1	2	0	11	1	11	61
18/01/2013	04	1.2	207	11.5	56	992	0	0	1	1	0	10	1	10	57
18/01/2013	05	1.5	111	9.8	69	991	0	0	4	1	0	12	7	12	46
18/01/2013	06	1.9	141	10	65	991	0	0	3	1	0	18	5	19	41
18/01/2013	07	1.7	121	9.2	76	991	0	0	4	1	0	16	4	17	40
18/01/2013	08	1.3	192	9.2	79	990	14	0	3	1	3	29	3	33	29
18/01/2013	09	1	240	9.6	82	990	71	0	3	1	4	24	4	30	22
18/01/2013	10	0.9	150	10.6	78	990	119	0	5	1	2	16	6	19	38
18/01/2013	11	1.8	129	11.9	76	990	187	0	9	1	2	11	10	13	50
18/01/2013	12	2.8	94	13.4	72	990	364	0	6	1	2	9	9	11	54
18/01/2013	13	3.5	90	13.8	70	989	377	0.1	5	1	1	8	7	11	55
18/01/2013	14	3.2	106	12.5	75	989	184	0	4	1	1	8	5	9	57
18/01/2013	15	2.1	109	12.1	80	988	130	0	4	2	1	11	6	13	54
18/01/2013	16	1.3	132	12.8	77	987	139	0	6	2	1	12	9	13	55
18/01/2013	17	2	124	11.9	83	986	14	0	6	1	1	13	8	14	51
18/01/2013	18	1.3	91	11	84	986	1	0	9	1	1	22	13	24	39
18/01/2013	19	1.2	282	10.8	84	985	0	0	9	1	2	37	11	41	20
18/01/2013	20	0.8	251	10	84	984	0	0	10	1	6	38	12	47	6
18/01/2013	21	1.5	199	9.1	84	984	0	0	11	1	15	38	12	61	2
18/01/2013	22	1.2	279	9.1	84	983	0	0	12	1	20	42	14	73	2
18/01/2013	23	1.3	48	9.6	84	983	0	0	17	1	15	40	20	63	4
19/01/2013	00	1.6	297	10.1	84	981	0	0	14	1	9	33	17	47	9
19/01/2013	01	1.6	299	10.2	84	980	0	0	11	1	5	26	12	33	8
19/01/2013	02	1.2	243	12.6	73	980	0	0	7	1	5	27	9	34	22
19/01/2013	03	1	173	13.6	67	979	0	0	4	2	1	12	7	14	42
19/01/2013	04	2.3	166	13.1	67	978	0	0	3	1	1	15	5	16	40
19/01/2013	05	2.5	178	13.2	65	976	0	0	2	2	1	17	4	18	42
19/01/2013	06	3.7	178	13.6	65	975	0	0	3	2	1	10	4	11	49
19/01/2013	07	3.8	184	13.5	66	975	0	0	2	2	1	11	4	12	50
19/01/2013	08	3.3	180	13.7	65	974	6	0	2	1	1	10	4	11	53
19/01/2013	09	6	177	14.6	61	973	31	0	2	1	0	6	4	7	62
19/01/2013	10	5.5	165	14.8	62	972	56	0	7	1	0	6	8	7	63
19/01/2013	11	3.9	151	14.6	69	971	170	0	6	1	1	6	9	7	54
19/01/2013	12	1.4	99	14.1	78	970	60	0	9	1	1	11	15	13	45
19/01/2013	13	2.1	86	13.9	79	969	105	0	11	1	2	13	16	16	44
19/01/2013	14	3.2	168	13.6	74	967	73	0.1	7	1	1	10	11	12	54
19/01/2013	15	1.3	166	12	77	966	42	0.1	2	1	1	14	2	15	50
19/01/2013	16	2	117	11.2	83	966	18	0.3	4	1	1	19	5	21	42
19/01/2013	17	2.6	199	10.9	77	966	36	0	3	1	1	12	5	13	63
19/01/2013	18	2	278	10.3	79	967	0	0	3	1	1	23	4	24	49
19/01/2013	19	1.2	231	8.2	83	968	0	0	3	1	1	26	3	28	29
19/01/2013	20	1.6	250	8.6	80	968	0	0	3	1	2	34	3	36	25
19/01/2013	21	1.4	248	8.7	77	968	0	0	4	1	2	26	5	29	31
19/01/2013	22	1.9	242	7.4	79	969	0	0	4	1	1	22	5	24	29
19/01/2013	23	2.5	312	7	82	970	0	0	9	1	1	21	10	22	27
20/01/2013	00	2.9	321	6.7	84	971	0	0	6	1	1	11	6	12	33
20/01/2013	01	3.2	326	6.7	83	971	0	0	9	1	0	9	9	10	41
20/01/2013	02	4.2	292	8	73	972	0	0	2	1	0	6	2	7	51
20/01/2013	03	6	293	9	57	973	0	0	0	1	0	3	0	3	63
20/01/2013	04	6.8	292	8.9	54	973	0	0	0	1	0	3	0	2	73
20/01/2013	05	8.1	303	9.1	52	973	0	0	0	1	0	3	0	2	77
20/01/2013	06	9.6	301	9.3	50	974	0	0.4	0	1	0	3	1	2	76
20/01/2013	07	8.9	303	9.2	48	975	0	0.4	1	1	0	3	1	2	73
20/01/2013	08	8.2	307	9.7	42	977	8	0.1	2	1	0	3	2	3	71
20/01/2013	09	7.6	309	9.8	40	979	57	0	2	1	0	4	3	3	69
20/01/2013	10	7.9	314	10.4	35	981	180	0	3	1	0	4	4	3	70
20/01/2013	11	8.2	313	11.3	31	982	272	0	2	1	0	3	3	3	71
20/01/2013	12	7.3	309	12.4	31	982	508	0	2	1	0	3	2	3	69
20/01/2013	13	8.3	303	11.9	36	982	425	0.1	1	1	0	3	2	3	68
20/01/2013	14	7.7	301	11.5	36	982	245	0	1	1	0	3	1	3	71
20/01/2013	15	7	298	11.8	36	983	143	0.4	1	1	0	3	1	3	73
20/01/2013	16	5	308	12	35	984	75	0	1	1	0	4	1	4	74
20/01/2013	17	3.7	284	12	32	985	23	0	1	1	0	5	1	5	74
20/01/2013	18	4.1	271	11.6	35	986	1	0	1	1	0	5	1	4	72
20/01/2013	19	4.1	254	11	35	986	0	0	1	1	0	10	1	10	65
20/01/2013	20	3	240	8.7	44	987	0	0	1	1	1	26	1	28	45
20/01/2013	21	2.9	250	7.2	50	987	0	0	2	1	0	21	2	22	45
20/01/2013	22	1.8	272	6	55	987	0	0	3	1	0	14	4	14	45
20/01/2013	23	1.5	293	5.7	57	987	0	0	2	1	0	13	3	13	45
21/01/2013	00	1.7	274	5.6	58	987	0	0	2	1	0	9	2	9	47
21/01/2013	01	2.4	272	6.2	55	986	0	0	2	1	0	11	2	10	48
21/01/2013	02	2.1	294	5.6	62	986	0	0	2	1	0	7	2	7	47
21/01/2013	03	1.4	276	5.8	66	985	0	0	2	1	0	9	3	9	39
21/01/2013	04	3.5	243	7.9	57	985	0	0	2	1	0	6	2	5	51
21/01/2013	05	2.7	262	8.4	54	985	0	0	1	1	0	9	1	8	55
21/01/2013	06	3.5	287	7.5	61	985	0	0	1	1	0	9	1	9	51
21/01/2013	07	4.2	293	10	49	987	0	0	1	1	0	6	1	5	67
21/01/2013	08	4.5	285	10.1	49	987	25	0	1	2	0	6	1	6	67
21/01/2013	09	4.1	307	11.3	45	989	200	0	1	1	0	5	2	5	69
21/01/2013	10	5.4	292	10.8	48	989	170	0	1	1	0	4	1	4	71
21/01/2013	11	6.1	301	11.6	38	990	349	0	1	1	0	4	2	4	73
21/01/2013	12	8.5	298	12	33	990	420	0.4	1	1	0	3	2	3	77
21/01/2013	13	9.4	284	12	35	990	550	0.5	1	1	0	3	2	3	77
21/01/2013	14	8.4	264	11.9	36	991	477	0	1	1	0	3	1	3	76
21/01/2013	15	6.1	264	12	37	992	312	0	1	1	0	4	2	4	74
21/01/2013	16	5.4	279	12	34	992	245	0	1	1	0	4	1	4	75
21/01/2013	17	4.6	275	11.1	38	993	66	0	1	1	0	6	2	6	72
21/01/2013	18	4.3	255	9	49	994	1	0	1	1	0	9	2	9	66
21/01/2013	19	3.2	239	6.9	60	995	0	0	1	1	0	16	2	17	52
21/01/2013	20	3.7	249	6.2	61	996	0	0	2	1	0	16	2	16	50
21/01/2013	21	3.2	267	5.9	57	996	0	0	2	2	0	16	2	16	51
21/01/2013	22	2.5	246	4.5	62	997	0	0	2	1	0	20	3	21	41
21/01/2013	23	2.7	266	6.2	51	997	0	0	1	1	0	12	2	12	55
22/01/2013	00	2.2	243	6.8	46	997	0	0	1	2	0	11	2	11	58
22/01/2013	01	1.3	234	5.7	50	996	0	0	2	2	0	10	2	10	52
22/01/2013	02	3.4	246	6.9	40	996	0	0	1	1	0	10	2	10	62
