Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
22/09/1999	04				2	2	1		29	2,3	318	17,9	85	1	0
22/09/1999	05				2	3	1		30	2,5	325	17,7	87	1	0
22/09/1999	06				3	4	2		31	1,7	343	17,4	89	2	0
22/09/1999	07				3	7	2		23	1	339	19,4	80	78	0
22/09/1999	08				3	7	2		34	0,7	328	25,1	60	259	0
22/09/1999	09				6	25	4		57	0,2	206	29,6	50	434	0
22/09/1999	10				8	33	4		68	0,6	193	30	54	588	0
22/09/1999	11				13	36	9		73	1	186	31,1	55	683	0
22/09/1999	12				10	26	7		80	2,2	169	29,4	61	740	0
22/09/1999	13				8	23	5		72	1,7	185	31,3	56	540	0
22/09/1999	14				9	43	5		88	2,5	178	30,6	59	496	0
22/09/1999	15				6	28	3		88	2,2	173	30,4	56	340	0
22/09/1999	16				7	20	4		90	1,9	174	29,8	57	212	0
22/09/1999	17				5	17	2		86	1,2	192	29,5	56	240	0
22/09/1999	18				6	15	2		83	0,7	193	25,4	72	43	0
22/09/1999	19				7	11	4		68	0,3	138	22,3	87	1	0
22/09/1999	20				10	15	5		50	0,1	175	21,4	94		0
22/09/1999	21				9	14	5		35	0,5	332	20,4	98		0
22/09/1999	22				8	11	4		24	1	330	19,5	100		0
22/09/1999	23				7	10	4		17	1,3	339	18,7	100		0
23/09/1999	00				6	9	4		22	1,4	333	18,5	99	0	0
23/09/1999	01				7	9	4		23	1,6	330	18,4	99	0	0
23/09/1999	02				8	11	6		23	1,4	333	18	99	0	0
23/09/1999	03				9	12	6		23	1,3	333	18,1	98	0	0
23/09/1999	04				9	13	7		25	1,5	331	18	97	0	0
23/09/1999	05				9	12	7		24	1,5	326	18,2	97	0	0
23/09/1999	06				9	12	7		28	1,6	328	17,6	97	2	0
23/09/1999	07				6	9	5		29	1,4	334	19,4	84	85	0
23/09/1999	08				6	10	4		45	1	340	24,2	69	265	0
23/09/1999	09				8	16	5		72	0,3	39	27,8	61	408	0
23/09/1999	10				9	20	5		84	0,3	72	30,1	55	592	0
23/09/1999	11		2	5	12	30	8	9	95	0,4	165	31,3	53	695	0
23/09/1999	12		0	5	13	22	8	6	101	1	152	30,4	60	742	0
23/09/1999	13	3	2	5	13	23	8	7	105	0,5	172	31,8	57	534	0
23/09/1999	14	3	2	5	13	36	8	7	106	0,7	167	32,5	56	510	0
23/09/1999	15	3	2	5	14	36	9	6	104	0,9	175	32,1	59	329	0
23/09/1999	16	3	2	5	11	30	6	6	96	0,7	181	32,1	59	201	0
23/09/1999	17	3	2	6	11	27	6	6	90	0,4	182	30,9	62	222	0
23/09/1999	18	3	2	10	9	21	5	11	89	0,2	214	27,5	73	53	0
23/09/1999	19	3	2	13	10	15	6	13	63	0,3	286	24	88	1	0
23/09/1999	20	3	2	8	12	17	7	7	35	1,2	343	22,6	94	0	0
23/09/1999	21	3	2	6	13	19	8	6	25	0,4	308	21,9	96	0	0
23/09/1999	22	3	2	4	11	15	7	6	35	0,9	310	21,8	92	0	0
23/09/1999	23	3	2	4	13	18	9	6	25	1,5	347	20,3	98	0	0
24/09/1999	00	3	2	4	12	16	9	6	28	1,4	333	20	99	0	0
24/09/1999	01	3	2	4	8	10	5	6	41	1,6	329	20,2	89	0	0
24/09/1999	02	3	2	4	6	8	4	6	42	1,7	334	19,5	87	0	0
24/09/1999	03	3	2	4	4	6	3	6	41	1,6	337	19,1	86	1	0
24/09/1999	04	3	2	4	3	5	2	6	42	1,7	330	19	80	1	0
24/09/1999	05	3	2	4	3	5	2	6	44	1,7	325	19	77	1	0
24/09/1999	06	3	2	4	3	5	2	6	45	2	331	18,8	78	3	0
24/09/1999	07	3	2	4	3	7	2	6	48	1,8	323	20,8	72	64	0
24/09/1999	08	3	2	4	4	9	3	6	51	1	337	25,8	60	246	0
24/09/1999	09	3	2	9	8	32	5	11	73	0,2	136	31	46	418	0
24/09/1999	10	3	2	7	9	50	5	8	84	0,4	172	32	44	567	0
24/09/1999	11	3	2	7	10	51	6	8	97	0,3	166	32,8	42	667	0
24/09/1999	12	3	2	5	6	17	3	7	94	0,5	162	32,4	38	730	0
24/09/1999	13	3	2	5	9	24	6	6	102	0,7	180	33,6	43	528	0
24/09/1999	14	3	2	5	10	49	5	6	105	0,6	164	33,5	46	514	0
24/09/1999	15	3	2	6	11	58	6	6	107	0,7	173	33,3	49	341	0
24/09/1999	16	3	2	8	16	123	7	8	102	0,8	174	31,2	56	239	0
24/09/1999	17	3	2	6	16	91	8	7	102	0,5	182	31,1	62	219	0
24/09/1999	18	3	2	9	20	30	15	8	99	0,3	186	27,5	78	50	0
24/09/1999	19	3	2	8	33	48	26	8	85	0,3	207	23,7	98	0	0
24/09/1999	20	3	2	6	31	43	25	6	59	0,3	349	22,7	100	0	0
24/09/1999	21	3	2	5	28	39	23	6	28	0,4	315	21,7	100	0	0
24/09/1999	22	3	2	4	18	26	15	6	18	0,9	332	20,8	100	0	0
24/09/1999	23	3	2	4	12	17	9	6	25	1,1	340	19,8	97	0	0
25/09/1999	00	3	2	4	11	16	8	6	35	1,2	336	19,5	93	0	0
25/09/1999	01	3	2	4	6	9	5	6	44	1,3	326	19,3	85	1	0
25/09/1999	02	3	2	4	7	11	6	6	52	1,6	320	19,6	80	1	0
25/09/1999	03	3	2	4	10	14	8	6	48	1,3	342	18,7	85	1	0
25/09/1999	04	3	2	4	21	29	18	6	42	1,5	356	18,2	90	0	0
25/09/1999	05	3	2	5	35	46	30	6	42	1	2	18,6	96	0	0
25/09/1999	06	3	2	6	66	82	58	6	56	1,4	23	19,7	100	1	0
25/09/1999	07	3	2	7	88	97	78	7	54	0,8	17	20,6	100	34	0
25/09/1999	08	3	2	8	75	89	66	7	39	1	341	21,4	99	98	0
25/09/1999	09	3	2	9	79	98	69	8	64	0,4	357	24,2	91	182	0
25/09/1999	10				40	51	34		78	0,3	0	25,5	81	177	0
25/09/1999	11	3	2	9	38	53	32	9	81	0,1	76	25,5	82	161	0
25/09/1999	12	3	2	9	35	49	30	9	81	0,3	61	25,7	81	160	0
25/09/1999	13	3	2	7	27	37	23	7	74	1,3	32	25,4	74	127	0
25/09/1999	14	3	2	9	22	32	19	9	63	0,5	69	24,6	77	72	0
25/09/1999	15	3	2	12	21	27	18	12	55	0,2	71	24,6	80	121	0
25/09/1999	16	4	2	9	13	17	11	9	49	1	36	24,4	77	94	0
25/09/1999	17	6	2	11	9	12	8	11	35	0,6	53	23,9	80	61	0
25/09/1999	18	3	2	11	8	11	7	11	25	0,2	44	23,1	85	21	0
25/09/1999	19	3	2	11	10	13	9	11	12	0,7	2	21,9	93	0	0
25/09/1999	20	3	2	10	18	24	16	10	9	1,1	339	20,9	99	0	0
25/09/1999	21	3	2	4	18	24	16	6	21	0,8	332	20,9	94	0	0
25/09/1999	22	3	2	4	17	22	15	6	18	1	354	19,8	95	0	0
25/09/1999	23	3	2	4	9	12	8	6	23	1,2	341	19,6	90	0	0
26/09/1999	00	3	2	4	4	5	3	6	34	2,2	325	19,1	86	1	0
26/09/1999	01	3	2	4	2	4	2	6	44	1,9	322	19,8	77	1	0
26/09/1999	02	3	2	4	2	4	2	6	44	1,4	316	19,5	77	1	0
26/09/1999	03	3	2	4	2	3	2	6	55	2,4	332	20,2	68	1	0
26/09/1999	04	12	2	5	2	3	1	6	58	1,3	337	20,5	64	1	0
26/09/1999	05	15	2	5	1	2	1	6	58	1,5	349	19,6	65	1	0
26/09/1999	06	4	2	4	1	3	1	6	67	1,5	328	19,6	66	2	0
26/09/1999	07	3	2	4	1	3	1	6	62	1,3	355	20,7	64	53	0
26/09/1999	08	3	2	4	3	4	2	6	62	0,9	4	23	59	202	0
26/09/1999	09	4	2	4	2	3	1	6	69	0,8	57	27	47	426	0
26/09/1999	10	3	2	4	2	4	1	6	73	1	64	27,4	46	587	0
26/09/1999	11	3	2	4	2	3	1	6	82	0,9	60	29,3	40	696	0
26/09/1999	12	3	2	4	2	4	1	6	86	1,4	123	29	42	663	0
26/09/1999	13	3	2	4	2	11	1	6	93	2,5	152	29,4	43	500	0
26/09/1999	14	3	2	4	2	5	1	6	94	1,6	163	29,9	43	540	0
26/09/1999	15	12	2	4	2	4	2	6	100	1,3	169	30	43	331	0
26/09/1999	16	9	2	4	3	5	3	6	96	1,2	187	29,9	47	174	0
26/09/1999	17	4	2	4	2	4	1	6	89	1,2	197	25,8	61	98	0
26/09/1999	18	3	2	4	3	6	2	6	80	0,4	194	23,3	72	17	0
26/09/1999	19	3	3	9	4	8	3	10	64	0,1	184	22	80	1	0
26/09/1999	20	3	2	8	4	6	3	8	66	0,5	267	21,5	82	1	0
26/09/1999	21	3	2	5	3	5	3	6	66	1	317	20,8	82	0	0
26/09/1999	22	3	2	4	3	4	2	6	55	1,2	330	19,7	87	0	0
26/09/1999	23	3	2	4	4	6	3	6	51	1,5	325	19,2	89	0	0
27/09/1999	00	3	2	4	3	5	3	6	49	1,4	319	18,4	88	0	0
27/09/1999	01	3	2	4	2	3	2	6	54	1,8	313	18,1	84	1	0
27/09/1999	02	3	2	4	2	4	2	6	59	2,5	322	18,4	78	1	0
27/09/1999	03	3	2	4	3	4	2	6	57	2,6	323	17,7	80	1	0
27/09/1999	04	3	2	4	3	5	3	6	54	2,1	325	17,8	79	1	0
27/09/1999	05	3	2	4	3	5	2	6	52	2,2	316	18,4	74	1	0
27/09/1999	06	3	2	4	3	5	2	6	49	1,7	320	18,3	74	2	0
27/09/1999	07	3	2	4	3	4	2	6	48	1,7	319	19,3	69	71	0
27/09/1999	08	3	2	4	2	5	2	6	51	1,2	335	21,9	60	169	0
27/09/1999	09	3	2	8	9	18	7	8	52	0,5	24	24,8	54	253	0
27/09/1999	10				14	23	11		63	0,6	56	26,3	52	445	0
27/09/1999	11	3	3	14	4	15	3	19	80	0,5	121	30	39	667	0
27/09/1999	12	3	2	5	6	17	4	6	93	2	145	29,1	54	657	0
27/09/1999	13	3	2	5	6	12	4	6	99	1,9	145	28,7	60	408	0
27/09/1999	14	3	2	5	6	11	4	7	104	1,8	135	28	62	385	0
27/09/1999	15	3	2	5	6	20	4	7	108	1,7	151	28	63	311	0
27/09/1999	16	3	3	13	9	25	6	16	109	1,4	161	25,9	66	142	0
27/09/1999	17	3	2	11	7	16	5	11	107	0,8	116	24,7	68	64	0
27/09/1999	18	3	2	10	8	18	6	10	100	0,4	70	24	72	10	0
27/09/1999	19	3	2	5	9	12	7	6	80	0,5	20	22,8	84	1	0
27/09/1999	20	3	2	7	13	17	10	7	52	0,6	357	21,8	92	0	0
27/09/1999	21	3	2	7	13	18	10	7	43	1,4	324	20,6	94	0	0
27/09/1999	22	3	2	4	8	11	6	6	44	1,9	317	19,9	90	0	0
27/09/1999	23	3	2	4	4	5	3	6	49	2,1	320	19,2	82	1	0
28/09/1999	00	3	2	4	4	6	3	6	52	2,3	321	19,1	77	1	0
28/09/1999	01	6	2	6	4	6	3	6	45	2	339	18,5	78	1	0
28/09/1999	02	11	2	6	4	6	3	7	37	1,7	343	18,1	80	1	0
28/09/1999	03	7	2	4	3	6	3	6	47	1,8	327	19,2	74	1	0
28/09/1999	04	4	2	4	4	7	3	6	45	1,7	315	19,3	74	1	0
28/09/1999	05	3	2	4	4	6	3	6	48	1,6	319	19,3	73	1	0
28/09/1999	06	3	2	5	5	8	4	6	49	1,6	319	19,4	72	2	0
28/09/1999	07	3	2	8	5	12	4	8	42	1,8	317	19,1	73	38	0
28/09/1999	08	5	2	9	5	16	4	10	53	1,8	301	24,9	54	245	0
28/09/1999	09	6	2	6	4	9	3	8	66	1,8	298	28,7	44	419	0
28/09/1999	10	6	2	4	2	3	2	6	76	1,5	340	30,4	40	573	0
28/09/1999	11	6	2	4	3	5	2	6	79	1,9	6	30,7	40	656	0
28/09/1999	12	11	2	13	6	16	4	15	79	2,5	142	29,5	50	733	0
28/09/1999	13	16	3	7	6	14	4	9	97	2	158	30,7	44	539	0
28/09/1999	14	13	2	5	6	30	4	7	109	1,3	172	31,4	43	508	0
28/09/1999	15	12	2	5	7	34	4	6	111	1,1	167	31,7	43	329	0
28/09/1999	16	11	2	7	7	22	5	7	112	0,9	179	31,2	47	170	0
28/09/1999	17	10	2	13	8	43	5	16	108	0,3	178	30,6	47	207	0
28/09/1999	18	8	3	12	8	26	6	14	104	0,3	200	26,8	55	44	0
28/09/1999	19	6	2	20	11	23	9	21	83	0,2	222	23	76	1	0
28/09/1999	20	4	2	15	11	15	8	16	58	0,4	11	21,5	83	1	0
28/09/1999	21	3	2	9	8	13	6	9	62	1,3	318	20,8	80	1	0
28/09/1999	22	3	2	5	5	11	4	6	65	1,6	324	20,3	78	1	0
28/09/1999	23	3	2	4	6	9	5	6	66	2	324	19,8	79	1	0
29/09/1999	00	3	2	4	5	9	4	6	66	2,5	324	19,5	78	1	0
29/09/1999	01	3	2	4	5	9	4	6	71	2,1	315	19,5	77	1	0
29/09/1999	02	3	2	4	5	9	4	6	72	1,7	312	19,3	76	1	0
29/09/1999	03	3	2	4	5	10	4	6	71	1,8	316	18,9	77	1	0
29/09/1999	04	3	2	4	5	9	4	6	66	1,4	317	18,4	79	1	0
29/09/1999	05	3	2	4	6	10	5	6	62	1,9	319	18,5	77	1	0
29/09/1999	06	3	2	4	6	8	5	6	46	1,5	334	17	84	2	0
29/09/1999	07	3	2	6	8	12	7	7	41	1,5	344	18,5	78	57	0
29/09/1999	08	3	2	11	10	21	9	12	58	0,6	3	24,5	60	230	0
29/09/1999	09	3	2	10	12	40	9	12	78	0,1	87	28,8	50	403	0
29/09/1999	10				10	32	7		97	0,2	91	30,4	45	560	0
29/09/1999	11	4	2	10	9	22	7	10	106	0,5	115	31,2	43	672	0
29/09/1999	12	3	2	9	10	19	8	8	119	1,3	143	30	51	723	0
29/09/1999	13	4	2	6	10	20	8	8	131	1,1	155	31	49	509	0
29/09/1999	14	5	2	5	10	36	8	7	127	0,9	159	31,5	52	503	0
29/09/1999	15	3	2	5	12	34	10	6	133	1	167	31,2	54	323	0
29/09/1999	16	3	2	13	18	36	14	13	132	0,7	163	31,1	53	166	0
29/09/1999	17	3	2	14	19	35	16	14	138	0,7	162	29	61	197	0
29/09/1999	18	3	2	10	18	28	15	10	129	0,3	172	25,6	78	38	0
29/09/1999	19	3	2	15	18	27	15	16	99	0,2	180	22,5	88	1	0
29/09/1999	20	3	2	6	23	33	20	6	74	0,3	15	21,4	95	0	0
29/09/1999	21	3	2	8	26	36	22	7	54	1	327	20,4	97	0	0
29/09/1999	22	3	2	4	19	26	16	6	61	1,3	321	20,2	90	0	0
29/09/1999	23	3	2	5	20	28	17	6	65	1,4	338	19,6	91	0	0
30/09/1999	00	3	2	4	19	26	16	6	57	1,5	339	18,2	95	0	0
30/09/1999	01	3	2	4	22	29	19	6	54	1,5	335	17,5	99	0	0
30/09/1999	02	3	2	4	21	27	19	6	53	1,7	338	17	96	0	0
30/09/1999	03	3	2	4	9	12	8	6	54	1,4	348	17	83	1	0
30/09/1999	04	3	2	4	6	9	5	6	51	1,3	352	16,8	76	1	0
30/09/1999	05	3	2	4	5	7	4	6	56	2,2	327	17,6	70	1	0
30/09/1999	06	3	2	4	4	7	4	6	63	3,3	329	19,6	61	2	0
30/09/1999	07	3	2	4	4	7	4	6	60	3,4	344	21,6	55	67	0
30/09/1999	08	7	2	5	6	15	5	6	65	1,4	21	27,6	42	271	0
30/09/1999	09	14	2	6	5	15	4	7	60	1,5	11	27,2	45	188	0
30/09/1999	10	11	2	4	2	8	1	6	51	4,8	332	28,4	44	340	0
30/09/1999	11	5	2	4	3	26	2	6	60	7,3	330	28	43	548	0
30/09/1999	12	4	2	4	4	12	3	6	70	7,2	337	28,2	43	663	0
30/09/1999	13	3	2	4	3	9	2	6	75	6,2	336	28,1	40	496	0
30/09/1999	14	3	2	4	5	17	4	6	79	7,5	331	28,1	38	519	0
30/09/1999	15	3	2	4	5	17	4	6	81	6,4	344	28,4	36	323	0
30/09/1999	16	3	2	4	3	14	2	6	85	6,6	334	28,2	33	167	0
30/09/1999	17	3	2	4	3	11	2	6	85	4,9	330	27,7	36	220	0
30/09/1999	18	3	2	4	3	10	2	6	84	5,7	342	25,4	40	45	0
