Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46062001-Benigànim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
04/01/2020	04							2			4,6	99				
04/01/2020	05							2			3,7	99				
04/01/2020	06							2			3,3	99				
04/01/2020	07							2			3,3	99				
04/01/2020	08							2			2,6	99				
04/01/2020	09							2			2,8	99				
04/01/2020	10							3			4,3	99				
04/01/2020	11							12			6,9	96				
04/01/2020	12							27			10,5	80				
04/01/2020	13							50			15	59				
04/01/2020	14							53			17,3	50				
04/01/2020	15							70			17,6	49				
04/01/2020	16							67			15,1	56				
04/01/2020	17							54			12,1	67				
04/01/2020	18							36			9,5	78				
04/01/2020	19							18			8	84				
04/01/2020	20							8			7,4	86				
04/01/2020	21							5			6,2	89				
04/01/2020	22							2			4,8	93				
04/01/2020	23							2			4,4	96				
05/01/2020	00							2			4,7	93				
05/01/2020	01							2			2,5	98				
05/01/2020	02							2			2,2	99				
05/01/2020	03							2			2	99				
05/01/2020	04							2			1,1	99				
05/01/2020	05							2			1,3	99				
05/01/2020	06							2			0,7	99				
05/01/2020	07							2			0,2	99				
05/01/2020	08							2			0	99				
05/01/2020	09							17			2	99				
05/01/2020	10							42			5,6	93				
05/01/2020	11							28			9,7	76				
05/01/2020	12							40			14,3	59				
05/01/2020	13							50			17,2	47				
05/01/2020	14							72			20,1	38				
05/01/2020	15							72			20,3	34				
05/01/2020	16							63			18,3	40				
05/01/2020	17							48			14	67				
05/01/2020	18							29			10,5	81				
05/01/2020	19							16			9	86				
05/01/2020	20							4			8,1	88				
05/01/2020	21							2			6,9	88				
05/01/2020	22							2			5,2	93				
05/01/2020	23							2			4,3	93				
06/01/2020	00							2			4,8	93				
06/01/2020	01							4			5,8	89				
06/01/2020	02							8			6,2	90				
06/01/2020	03							2			7,5	89				
06/01/2020	04							2			7,4	90				
06/01/2020	05							2			7,6	91				
06/01/2020	06							2			7,4	91				
06/01/2020	07							2			7,3	91				
06/01/2020	08							2			7,1	93				
06/01/2020	09							2			8,6	88				
06/01/2020	10							17			10,5	79				
06/01/2020	11							53			13,1	69				
06/01/2020	12							56			14,9	62				
06/01/2020	13							61			17,1	52				
06/01/2020	14							69			18,4	45				
06/01/2020	15							77			19,1	41				
06/01/2020	16							65			16,5	58				
06/01/2020	17							60			12,8	76				
06/01/2020	18							45			10,2	86				
06/01/2020	19							28			9	92				
06/01/2020	20							4			7,7	96				
06/01/2020	21							2			6,6	96				
06/01/2020	22							2			5,9	96				
06/01/2020	23							2			4,7	97				
07/01/2020	00							2			3,8	99				
07/01/2020	01							2			4	98				
07/01/2020	02							2			2,8	98				
07/01/2020	03							2			2	99				
07/01/2020	04							2			1,4	99				
07/01/2020	05							2			0,9	99				
07/01/2020	06							2			1,3	99				
07/01/2020	07							2			0,9	99				
07/01/2020	08							2			1,4	99				
07/01/2020	09							5			2,4	99				
07/01/2020	10							10			4,6	99				
07/01/2020	11							21			6,9	98				
07/01/2020	13														0,1	
07/01/2020	14	6	0,1	5	9	11	18		0,3	193	16	54	1005	430	0	5
07/01/2020	15	5	0,1	2	5	7	8		0,3	165	17,8	42	1004	323	0	4
07/01/2020	16	6	0,1	2	7	12	11		0,2	191	17,5	44	1003	122	0	5
07/01/2020	17	9	0,1	3	15	17	20		0,4	161	14,6	63	1003	1	0	6
07/01/2020	18	13	0,1	2	9	18	11		0,3	82	11,2	86	1004	1	0	5
07/01/2020	19	45	0,1	19	40	58	69		0,2	6	9,3	90	1005	1	0	9
07/01/2020	20	17	0,1	13	31	24	51		0,3	270	7,7	94	1005	1	0	8
07/01/2020	21	15	0,1	6	32	21	41		0,2	278	6,9	92	1006	1	0	8
07/01/2020	22	17	0,1	7	33	22	43		0,2	10	6,5	91	1006	1	0	8
07/01/2020	23	19	0,1	2	25	22	28		0,2	53	5,5	94	1005	1	0	7
08/01/2020	00	15	0,1	6	17	19	26		0,2	246	3,9	96	1005	1	0	6
08/01/2020	01	15	0,1	4	16	18	22		0,2	104	3,7	98	1005	1	0	6
08/01/2020	02	18	0,1	3	16	21	20		0,2	23	3,2	98	1005	1	0	6
08/01/2020	03	17	0,1	2	16	21	18			14	2,5	99	1005	1	0	6
08/01/2020	04	17	0,1	1	12	25	14		0,2	265	1,4	99	1005	1	0	5
08/01/2020	05	14	0,1	1	9	21	10		0,2	287	1	100	1005	1	0	5
08/01/2020	06	15	0,1	11	10	20	28		0,1	62	1		1005	1	0	5
08/01/2020	07	14	0,1	11	11	18	27		0,1	101	1,1		1006	1	0	5
08/01/2020	08	40	0,1	22	14	51	48		0,2	60	1,1		1006	1	0	5
08/01/2020	09	53	0,1	22	17	91	51		0,2	303	3,3	97	1007	45	0	6
08/01/2020	10	24	0,1	21	13	51	44		0,2	210	6,3	86	1008	184	0	5
08/01/2020	11	16	0,1	18	22	38	49		0,3	255	9,8	74	1008	335	0	7
08/01/2020	12	11	0,1	7	13	17	24		0,7	284	12,7	59	1007	427	0	5
08/01/2020	13	11	0,1	5	10	16	18		0,9	283	14,2	58	1006	446	0	5
08/01/2020	14	18	0,1	5	13	24	20		1,3	311	14,5	65	1005	373	0	5
08/01/2020	15	27	0,1	8	24	35	36		1,9	303	13,6	78	1005	227	0	7
08/01/2020	16	29	0,1	7	23	36	33		1,6	309	12,6	84	1005	94	0	6
08/01/2020	17	30	0,1	5	27	38	34		0,6	302	11,2	91	1006	1	0	7
08/01/2020	18	33	0,1	3	31	40	37		0,3	357	10	95	1006	1	0	7
08/01/2020	19	33	0,1	1	25	38	27		0,4	53	9,1	96	1007	1	0	7
08/01/2020	20	37	0,1	8	32	45	44		0,3	282	8,2	98	1007	1	0	8
08/01/2020	21	38	0,1	4	26	51	32		0,3	168	7,8	99	1007	1	0	7
08/01/2020	22	32	0,1	2	25	47	28		0,4	85	7,8	100	1007	1	0	7
08/01/2020	23	43	0,1	1	22	64	24		0,2	81	8,5	100	1007	1	0	6
09/01/2020	00	54	0,1	2	19	80	21		0,2	218	8,1	100	1006	1	0	6
09/01/2020	01	36	0,1	1	12	54	14			226	7,5	100	1006	1	0	5
09/01/2020	02	26	0,1	1	17	39	18		0,3	218	7,3		1006	1	0	6
09/01/2020	03	20	0,1	1	16	30	17		0,2	208	7		1006	1	0	6
09/01/2020	04	16	0,1	1	13	24	15		0,2	233	6,4		1005	1	0	5
09/01/2020	05	13	0,1	1	12	19	13		0,2	163	5,6		1005	1	0	5
09/01/2020	06	10	0,1	1	10	15	11		0,2	71	5,3		1005	1	0	5
09/01/2020	07	10	0,1	4	14	15	21		0,2	242	4,8		1005	1	0	6
09/01/2020	08	16	0,1	4	15	24	20		0,2	171	4		1005	1	0	5
09/01/2020	09	53	0,1	14	16	72	37		0,2	173	4,1		1005	12	0	6
09/01/2020	10	15	0,1	14	11	21	33		0,2	187	5,4		1005	112	0	5
09/01/2020	11	17	0,1	18	18	27	46		0,3	210	9,1	93	1005	331	0	6
09/01/2020	12	13	0,1	12	18	26	37		0,7	260	12,3	70	1004	442	0	6
09/01/2020	13	9	0,1	5	8	14	16		0,4	206	15	60	1002	466	0	5
09/01/2020	14	11	0,1	3	8	18	12		0,3	219	16	57	1001	418	0	5
09/01/2020	15	9	0,1	3	7	13	11		0,3	176	16,7	55	1001	307	0	5
09/01/2020	16	9	0,1	2	7	13	10		1	117	15,7	58	1000	124	0	5
09/01/2020	17	12	0,1	2	7	16	9		2,4	105	13,5	75	1000	1	0	5
09/01/2020	18	15	0,1	2	7	19	10		1,9	95	11	88	1000	1	0	5
09/01/2020	19	18	0,1	2	14	23	17		0,2	144	9,4	93	1001	1	0	6
09/01/2020	20	21	0,1	1	17	26	18		0,2	77	8,6	95	1002	1	0	6
09/01/2020	21	26	0,1	3	23	32	27		0,2	74	8,4	93	1001	1	0	6
09/01/2020	22	22	0,1	4	24	28	30		0,4	265	7,5	94	1001	1	0	7
09/01/2020	23	16	0,1	1	12	19	14		0,4	100	7	94	1001	1	0	5
10/01/2020	00	15	0,1	1	10	19	11		0,5	57	7,9	88	1000	1	0	5
10/01/2020	01	14	0,1	1	9	18	11		0,2	171	6,4	93	1000	1	0	5
10/01/2020	02	14	0,1	2	11	18	14		0,2	329	6,5	92	1000	1	0	5
10/01/2020	03	13	0,1	1	8	16	9		0,2	314	7,2	88	1000	1	0	5
10/01/2020	04	13	0,1	1	6	16	7		0,3	36	7,4	85	999	1	0	5
10/01/2020	05	12	0,1	1	6	15	7		0,3	291	5	96	999	1	0	5
10/01/2020	06	14	0,1	8	15	20	28		0,2	315	5,3	96	1000	1	0	6
10/01/2020	07	13	0,1	17	17	20	43		0,2	211	5,3	96	1000	1	0	6
10/01/2020	08	15	0,1	25	21	22	60		0,2	1	5,4	95	1001	1	0	6
10/01/2020	09	16	0,1	15	18	23	41		0,2	279	6,2	93	1002	1	0	6
10/01/2020	10	25	0,1	16	25	34	50		0,2	350	7,8	88	1002	3	0	7
10/01/2020	11	18	0,1	6	14	24	23		0,3	57	10,3	79	1002	90	0	5
10/01/2020	12	23	0,1	10	20	42	35		0,2	285	12,7	69	1002	283	0	6
10/01/2020	13	10	0,1	6	10	18	20		0,4	100	15,3	54	1001	409	0	5
10/01/2020	14	4	0,1	2	5	7	9		1,6	29	15,1	46	1000	428	0	4
10/01/2020	15	5	0,1	2	4	9	7		2,7	45	14,6	49	1000	310	0	4
10/01/2020	16	5	0,1	1	4	10	6		4,4	38	12,7	63	1001	44	0	4
10/01/2020	17	2	0,1	1	2	3	4		3,8	42	10	85	1001	1	0	4
10/01/2020	18	2	0,1	1	2	3	4		4,5	47	10,7	76	1002	1	0	4
10/01/2020	19	3	0,1	1	2	4	3		3,5	47	10,4	81	1003	1	0	4
10/01/2020	20	2	0,1	1	2	3	3		3,3	45	9,7	88	1004	1	0	4
10/01/2020	21	3	0,1	1	1	3	2		1	40	9,9	83	1004	1	0	4
10/01/2020	22	4	0,1	1	4	5	5		0,4	330	10,2	81	1004	1	0	4
10/01/2020	23	3	0,1	1	4	4	6		0,2	206	9,4	86	1005	1	0	4
11/01/2020	00	4	0,1	1	6	6	8		0,2	213	9,3	87	1005	1	0	5
11/01/2020	01	4	0,1	1	8	5	10		0,3	200	8,8	91	1004	1	0	5
11/01/2020	02	9	0,1	1	7	11	9		0,3	101	7,5	94	1005	1	0	5
11/01/2020	03	7	0,1	1	6	10	8		0,3	73	6,3	95	1005	1	0	5
11/01/2020	04	10	0,1	1	12	13	15		0,4	45	5,7	95	1005	1	0	5
11/01/2020	05	9	0,1	1	10	12	10		0,3	307	4,8	97	1006	1	0	5
11/01/2020	06	14	0,1	2	10	20	13		0,2	306	4,1	98	1006	1	0	5
11/01/2020	07	7	0,1	2	8	9	11		0,2	29	3,2	100	1007	1	0	5
11/01/2020	08	7	0,1	4	10	10	16		0,2	338	3	100	1007	1	0	5
11/01/2020	09	6	0,1	5	9	7	16		0,2	92	4,3	98	1008	43	0	5
11/01/2020	10	7	0,1	6	10	10	19		0,2	178	7,5	81	1008	188	0	5
11/01/2020	11	6	0,1	5	8	10	15		0,2	170	11	68	1008	301	0	5
11/01/2020	12	4	0,1	4	7	7	13		0,4	140	13	58	1007	393	0	5
11/01/2020	13	4	0,1	2	4	9	8		0,4	182	14,4	57	1006	465	0	4
11/01/2020	14	4	0,1	2	4	7	7		0,6	164	14,6	57	1005	433	0	4
11/01/2020	15	3	0,1	2	3	6	6		0,5	113	14,9	53	1004	329	0	4
11/01/2020	16	3	0,1	2	3	6	6		0,2	186	15	51	1004	145	0	4
11/01/2020	17	4	0,1	2	5	7	9		0,3	155	13,3	58	1004	1	0	4
11/01/2020	18	6	0,1	2	5	10	7		0,6	93	9,8	82	1005	1	0	4
11/01/2020	19	8	0,1	3	15	13	19			131	7,9	90	1006	1	0	6
11/01/2020	20	9	0,1	1	15	13	16		0,2	223	7,5	84	1006	1	0	6
11/01/2020	21	11	0,1	1	17	14	19		0,2	218	5,9	86	1006	1	0	6
11/01/2020	22	10	0,1	1	17	14	19		0,2	195	4,5	93	1007	1	0	6
11/01/2020	23	11	0,1	1	12	14	14		0,2	166	3,6	97	1007	1	0	5
12/01/2020	00	9	0,1	1	11	12	12		0,2	230	2,6	98	1007	1	0	5
12/01/2020	01	8	0,1	2	8	11	11		0,2	230	2,4	98	1007	1	0	5
12/01/2020	02	9	0,1	1	9	12	11		0,2	251	1,8	98	1007	1	0	5
12/01/2020	03	11	0,1	1	9	14	10		0,1	278	1,3	98	1007	1	0	5
12/01/2020	04	10	0,1	1	7	12	8		0,1	279	0,7	99	1007	1	0	5
12/01/2020	05	10	0,1	1	5	12	5		0,2	279	0,3	100	1006	1	0	4
12/01/2020	06	9	0,1	1	5	11	5		0,2	301	-,1	100	1006	1	0	4
12/01/2020	07	8	0,1	1	5	10	6		0,2	299	-,5	100	1007	1	0	4
12/01/2020	08	10	0,1	1	5	14	7		0,2	294	-1,1		1007	1	0	4
12/01/2020	09	9	0,1	10	4	11	19		0,2	198	0,9	97	1007	76	0	4
12/01/2020	10	14	0,1	4	3	18	10		0,2	179	4,6	86	1007	214	0	4
12/01/2020	11	25	0,1	5	5	29	12		0,2	220	8,1	73	1007	358	0	5
12/01/2020	12	17	0,1	3	6	22	10		0,3	232	13	51	1006	471	0	5
12/01/2020	13	3	0,1	2	3	4	5		0,4	238	14,5	35	1005	501	0	4
12/01/2020	14	2	0,1	2	2	3	5		0,5	295	15,1	32	1004	459	0	4
12/01/2020	15	2	0,1	2	2	3	5		0,7	293	14,9	33	1003	350	0	4
12/01/2020	16	2	0,1	2	3	3	5		0,2	240	15,4	32	1003	164	0	4
12/01/2020	17	3	0,1	1	3	6	5		0,2	224	13,7	35	1004	1	0	4
12/01/2020	18	7	0,1	1	5	11	7		1,2	88	9,3	70	1004	1	0	4
12/01/2020	19	9	0,1	1	9	13	11		0,6	177	6,8	88	1006	1	0	5
12/01/2020	20	8	0,1	1	11	11	12		0,2	194	5,3	79	1006	1	0	5
12/01/2020	21	11	0,1	1	16	14	17		0,2	111	4,4	75	1007	1	0	6
12/01/2020	22	15	0,1	1	19	19	20		0,2	320	3,7	78	1007	1	0	6
12/01/2020	23	14	0,1	1	14	17	15		0,2	287	2,1	85	1007	1	0	6
13/01/2020	00	13	0,1	1	13	16	14		0,2	290	1,8	86	1007	1	0	5
13/01/2020	01	13	0,1	1	14	16	16			282	0,8	90	1006	1	0	5
13/01/2020	02	12	0,1	1	10	15	11		0,2	278	-,2	95	1006	1	0	5
13/01/2020	03	10	0,1	1	6	12	6		0,2	278	-,6	97	1005	1	0	5
13/01/2020	04	8	0,1	1	4	10	4		0,1	297	-,9	96	1005	1	0	4
13/01/2020	05	9	0,1	1	6	12	6		0,2	260	-,9	96	1004	1	0	5
13/01/2020	06	13	0,1	2	9	19	12			241	-1,3	97	1004	1	0	5
13/01/2020	07	11	0,1	15	17	16	40			201	-1,2	97	1004	1	0	6
13/01/2020	08	11	0,1	18	17	17	44		0,2	95	-1,8	97	1004	1	0	6
13/01/2020	09	12	0,1	45	21	35	90		0,2	230	0,6	88	1004	85	0	6
13/01/2020	10	11	0,1	23	13	36	47		0,2	191	4,7	78	1004	249	0	5
13/01/2020	11	9	0,1	18	20	30	48		0,3	182	10,1	57	1003	397	0,1	6
13/01/2020	12	7	0,1	6	12	15	22		0,3	175	14,5	45	1001	480	0	5
13/01/2020	13	5	0,1	5	14	16	22	59	0,3	251	16,7	37	999	486	0	5
13/01/2020	14	3	0,1	4	9	9	16	64	0,6	279	17,7	33	998	412	0	5
13/01/2020	15	3	0,1	3	8	9	13	69	2,3	226	19	30	997	347	0	5
13/01/2020	16	3	0,1	3	8	11	13	73	2,4	212	17,6	33	997	123	0	5
13/01/2020	17	7	0,1	6	36	26	45	45	0,6	287	15,7	36	997	1	0	8
13/01/2020	18	11	0,1	10	51	31	66	26	0,3	276	13,2	44	998	1	0	10
13/01/2020	19	6	0,1	5	25	29	33	38	0,5	146	10,5	54	999	1	0	7
13/01/2020	20	10	0,1	10	27	42	42	34	0,4	93	9,7	56	999	1	0	7
13/01/2020	21	10	0,1	15	25	28	48	35	0,3	109	9,2	58	999	1	0	7
13/01/2020	22	8	0,1	3	11	18	16	47	0,3	79	8,5	61	999	1	0	5
13/01/2020	23	9	0,1	1	10	15	11	43	0,4	65	7,2	65	999	1	0	5
14/01/2020	00	9	0,1	1	12	14	14	30	0,2	210	4,9	76	999	1	0	5
14/01/2020	01	6	0,1	1	8	8	8	47	0,2	100	5,9	69	999	1	0	5
14/01/2020	02	6	0,1	1	5	8	6	58	0,2	136	6,5	68	999	1	0	4
14/01/2020	03	6	0,1	1	5	9	5	57	0,2	125	5,9	71	999	1	0	4
14/01/2020	04	6	0,1	1	4	8	5	56	0,3	97	5,5	73	999	1	0	4
14/01/2020	05	6	0,1	1	5	8	6	51	0,2	63	4,5	77	999	1	0	5
14/01/2020	06	8	0,1	1	6	9	6	49	0,2	101	4,5	77	999	1	0	5
14/01/2020	07	8	0,1	1	8	10	9	48	0,3	119	4,1	78	999	1	0	5
14/01/2020	08	8	0,1	3	13	15	17	46		107	4,6	75	1000	1	0	6
14/01/2020	09	7	0,1	2	10	14	14	47	0,2	105	6,9	69	1000	83	0	5
14/01/2020	10	7	0,1	3	10	14	16	56	0,2	173	10,8	55	1000	260	0	5
14/01/2020	11	9	0,1	4	11	20	18	63	0,3	213	14	45	999	406	0	5
14/01/2020	12	4	0,1	4	8	14	13	76	0,3	210	15,9	37	998	495	0	5
14/01/2020	13	3	0,1	3	6	7	11	84	0,4	249	16,8	32	997	519	0	5
14/01/2020	14	2	0,1	3	7	5	11	85	0,4	253	17,4	31	996	472	0	5
14/01/2020	15	2	0,1	3	7	8	11	84	0,3	233	18,1	29	995	362	0	5
14/01/2020	16	3	0,1	2	7	10	11	90	0,4	269	17,7	31	995	167	0	5
14/01/2020	17	4	0,1	2	10	11	13	78	0,3	26	15,9	36	996	1	0	5
14/01/2020	18	7	0,1	1	11	19	13	70	1	88	10,9	66	997	1	0	5
14/01/2020	19	9	0,1	1	11	15	13	61	0,5	83	9,2	73	998	1	0	5
14/01/2020	20														0	
15/01/2020	09	29	0,2	6	18	79	28	39	0,2	81	6,8	78	1002	58	0	6
15/01/2020	10	11	0,1	4	12	23	18	58	0,2	151	11,4	62	1002	197	0	5
15/01/2020	11	11	0,1	4	16	39	22	65	0,4	186	14,4	54	1002	382	0	6
15/01/2020	12	8	0,1	4	13	24	19	77	0,6	242	16	50	1002	377	0	6
15/01/2020	13	4	0,1	4	8	13	14	81	1,3	217	18,1	42	1001	463	0	5
15/01/2020	14	4	0,1	3	7	12	12	84	0,5	247	18,4	40	1000	310	0	5
15/01/2020	15	3	0,1	3	6	10	10	81	0,6	230	19,3	38	1000	318	0	5
15/01/2020	16	5	0,1	2	8	15	12	85	0,8	266	18,8	37	1000	121	0	5
15/01/2020	17	12	0,1	3	22	51	26	64	0,4	286	17,5	40	1000	1	0	7
15/01/2020	18	9	0,1	3	26	29	30	59	0,6	261	15,2	49	1001	1	0	7
15/01/2020	19	8	0,1	2	20	22	23	47	0,5	181	12,5	61	1002	1	0	6
15/01/2020	20	11	0,1	2	22	25	25	38	0,4	156	11,1	65	1003	1	0	7
15/01/2020	21	14	0,1	1	17	33	19	34	0,5	99	9,2	73	1003	1	0	6
15/01/2020	22	12	0,1	1	16	18	17	38	0,3	70	8,2	77	1003	1	0	6
15/01/2020	23	15	0,1	1	14	21	15	34	0,3	79	7,7	80	1004	1	0	5
16/01/2020	00	14	0,1	1	12	20	14	26	0,2	357	6,2	86	1004	1	0	5
16/01/2020	01	13	0,1	1	12	19	13	18	0,2	326	5,6	88	1004	1	0	5
16/01/2020	02	14	0,1	1	13	20	14	16	0,2	330	5,3	89	1004	1	0	5
16/01/2020	03	12	0,1	1	8	17	9	15	0,2	297	4,6	94	1004	1	0	5
16/01/2020	04	12	0,1	1	8	17	9	13	0,2	242	4,3	94	1004	1	0	5
16/01/2020	05	13	0,1	1	8	18	9	17	0,3	252	4,5	93	1004	1	0	5
16/01/2020	06	12	0,1	8	12	18	25	6	0,2	267	3,6	96	1004	1	0	5
16/01/2020	07	14	0,1	33	16	21	67	4	0,2	250	3,3	98	1005	1	0	6
16/01/2020	08	12	0,1	30	19	17	64	5	0,2	99	3,2	97	1005	1	0	6
16/01/2020	09	14	0,1	13	17	32	38	14	0,3	246	5,8	89	1005	61	0	6
16/01/2020	10	16	0,1	13	15	54	35	29	0,2	192	10,3	73	1005	235	0	6
16/01/2020	11	13	0,1	8	19	50	31	49	0,2	273	14,2	59	1005	378	0	6
16/01/2020	12	10	0,1	7	14	34	24	65	0,3	277	17,3	51	1004	468	0	6
16/01/2020	13	6	0,1	4	10	19	15	83	0,3	293	18,4	48	1002	492	0	5
16/01/2020	14	6	0,1	3	9	19	13	83	0,3	302	19,5	45	1001	450	0	5
16/01/2020	15	7	0,1	3	9	17	13	89	0,4	225	20,1	45	1001	339	0	5
16/01/2020	16	9	0,1	3	7	18	11	85	2,1	117	18,3	55	1001	153	0	5
16/01/2020	17	11	0,1	2	8	20	11	72	1,8	104	15,7	65	1001	1	0	5
16/01/2020	18	13	0,1	2	9	21	12	64	1,6	94	12,8	77	1001	1	0	5
16/01/2020	19	14	0,1	2	20	21	23	48	0,3	241	11,3	82	1002	1	0	6
16/01/2020	20	18	0,1	1	16	24	18	36	0,4	74	9,8	87	1003	1	0	6
16/01/2020	21	23	0,1	9	29	32	42	16	0,2	7	8,6	89	1003	1	0	7
16/01/2020	22	18	0,1	6	28	26	37	9	0,3	229	7,5	94	1004	1	0	7
16/01/2020	23	21	0,1	8	27	30	38	5	0,2	248	6,5	96	1004	1	0	7
17/01/2020	00	15	0,1	3	20	21	25	13	0,2	51	6,7	93	1004	1	0	6
17/01/2020	01	15	0,1	1	17	20	19	10	0,2	241	5,7	92	1004	1	0	6
17/01/2020	02	10	0,1	1	10	14	12	29	0,3	104	6,3	88	1004	1	0	5
17/01/2020	03	12	0,1	1	8	16	9	19	0,2	330	5,6	91	1004	1	0	5
17/01/2020	04	9	0,1	1	7	13	7	46	0,3	82	7,8	74	1004	1	0	5
17/01/2020	05	7	0,1	1	6	16	7	52	0,2	55	8,5	66	1004	1	0	5
17/01/2020	06	8	0,1	1	13	21	15	43	0,4	341	8,1	66	1004	1	0	6
17/01/2020	07	7	0,1	2	13	24	16	56	0,2	81	9,6	56	1005	1	0	6
17/01/2020	08	7	0,1	5	20	33	28	54	0,8	190	10,6	51	1005	1	0	6
17/01/2020	09	8	0,1	5	26	33	34	47	0,3	239	13,2	46	1006	108	0	7
17/01/2020	10	7	0,1	4	8	21	13	67	1,7	205	15,6	44	1006	267	0	5
17/01/2020	11	6	0,1	3	5	18	9	80	1,7	265	17	41	1006	380	0	4
17/01/2020	12	4	0,1	3	5	13	10	85	4,6	270	17,8	45	1005	465	0	4
17/01/2020	13	4	0,1	6	9	20	17	85	6,2	283	18,5	42	1004	571	0	5
17/01/2020	14	5	0,1	2	8	16	11	82	6,7	286	18,2	43	1004	456	0	5
17/01/2020	15	4	0,1	2	7	13	10	89	6,4	285	18,1	43	1004	316	0	5
17/01/2020	16	4	0,1	2	7	11	10	88	7,1	279	17,4	43	1004	59	0	5
17/01/2020	17	4	0,1	2	10	11	13	81	3,6	272	16,9	45	1004	1	0	5
17/01/2020	18	4	0,1	2	14	11	17	72	1,7	271	15,8	48	1005	1	0	5
17/01/2020	19	4	0,1	2	12	10	15	68	1,4	245	14,4	52	1006	1	0	5
17/01/2020	20	4	0,1	2	11	11	13	59	0,7	227	12,5	60	1006	1	0	5
17/01/2020	21	7	0,1	1	15	15	17	49	0,7	157	10,6	67	1007	1	0	6
17/01/2020	22	6	0,1	1	11	11	12	49	0,5	104	10,1	69	1007	1	0	5
17/01/2020	23	9	0,1	1	10	13	12	43	0,5	74	9,3	73	1008	1	0	5
18/01/2020	00	8	0,1	1	11	12	12	38	0,6	46	9	76	1008	1	0	5
18/01/2020	01	7	0,1	1	11	12	13	35	0,5	334	8,7	78	1008	1	0	5
18/01/2020	02	6	0,1	1	10	8	11	31	0,3	101	7,7	83	1008	1	0	5
18/01/2020	03	7	0,1	1	11	10	12	31	0,2	54	8	81	1007	1	0	5
18/01/2020	04	7	0,1	1	10	9	12	27	0,3	13	7,1	85	1007	1	0	5
18/01/2020	05	6	0,1	1	10	9	11	21	0,2	261	6,5	90	1006	1	0	5
18/01/2020	06	7	0,1	2	10	10	13	15	0,3	240	6,2	91	1006	1	0	5
18/01/2020	07	8	0,1	1	14	10	17	18	0,5	54	6,5	89	1007	1	0	5
