Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	O3	SO2	CO	NO	NO2	PM10	NOx
07/01/2018	14	2,6	162	10,9	40	942	298	0	1	85	3	0,1	1	1	1	3
07/01/2018	15	2,7	159	10,9	38	942	235	0	1	86	3	0,1	1	1	2	3
07/01/2018	16	0,9	194	10,5	41	942	59	0	2	86	3	0,1	2	2	4	4
07/01/2018	17	0,4	204	8,9	52	943	0	0	3	79	3	0,1	2	3	9	6
07/01/2018	18	0,4	251	7,5	63	944	0	0	4	73	3	0,1	2	6	12	8
07/01/2018	19	0,1	298	6,1	68	945	0	0	4	67	3	0,1	2	5	14	7
07/01/2018	20	0,2	260	5	70	946	0	0	4	67	3	0,1	1	3	8	5
07/01/2018	21	0,1	287	3,8	77	946	0	0	4	61	3	0,1	1	3	7	4
07/01/2018	22	0,5	258	2,9	83	946	0	0	3	57	3	0,1	1	2	6	3
07/01/2018	23	0,3	270	2,5	81	947	0	0	3	59	3	0,2	1	2	4	3
08/01/2018	00	0,3	275	3,9	75	947	0	0	3	69	3	0,1	1	1	5	2
08/01/2018	01	0,3	311	4,6	74	947	0	0	4	73	3	0,1	1	1	8	2
08/01/2018	02	0,2	309	4,9	75	947	0	0	4	78	3	0,1	1	1	10	2
08/01/2018	03	0,1	287	4,1	79	947	0	0	5	74	3	0,1	1	1	9	2
08/01/2018	04	0,1	250	2,9	82	948	0	0	4	66	3	0,1	1	1	6	2
08/01/2018	05	0,2	278	1,4	86	948	0	0	3	58	3	0,1	1	1	5	2
08/01/2018	06	0,2	277	1,9	87	949	0	0	4	57	3	0,1	1	1	5	2
08/01/2018	07	0,4	270	2	89	949	0	0	4	49	3	0,1	1	1	6	2
08/01/2018	08	0,3	259	2,5	89	950	0	0	5	48	3	0,1	1	1	6	3
08/01/2018	09	0,7	266	3,6	87	950	49	0	6	48	3	0,1	1	1	9	2
08/01/2018	10	0,2	288	6,9	77	950	193	0	7	57	3	0,1	2	3	10	6
08/01/2018	11	0,4	111	9,4	63	951	234	0	4	73	3	0,1	1	2	8	4
08/01/2018	12	0,2	118	9	63	950	195	0	5	73	3	0,1	1	4	9	5
08/01/2018	13	0,5	148	10,7	56	950	399	0	6	81	3	0,1	2	6	11	9
08/01/2018	14	0,3	126	12,2	50	949	443	0	5	84	3	0,1	2	5	9	8
08/01/2018	15	1,2	259	12,3	47	949	289	0	3	87	3	0,1	2	4	6	7
08/01/2018	16	1,2	273	11,8	47	950	137	0	3	87	3	0,1	2	4	6	7
08/01/2018	17	0,6	270	9,9	53	950	7	0	2	80	3	0,1	2	3	6	6
08/01/2018	18	1,7	241	7,2	63	951	0	0	4	75	3	0,1	1	4	7	5
08/01/2018	19	1,2	273	5,6	70	952	0	0	4	66	3	0,1	2	4	8	7
08/01/2018	20	2,2	253	6,1	67	953	0	0	5	69	3	0,1	1	6	8	8
08/01/2018	21	1,8	265	5,3	67	953	0	0	4	69	3	0,1	1	4	8	5
08/01/2018	22	0,7	286	3,8	73	954	0	0	5	59	3	0,1	1	4	8	5
08/01/2018	23	1,2	271	4,1	71	954	0	0	4	65	3	0,2	1	3	6	4
09/01/2018	00	1,1	280	3,5	73	955	0	0	4	63	3	0,1	1	2	6	3
09/01/2018	01	1,4	282	2,5	77	955	0	0	5	51	3	0,1	1	4	8	5
09/01/2018	02	1,1	285	2,1	79	955	0	0	5	46	3	0,1	1	7	6	7
09/01/2018	03	1,3	281	1,7	80	955	0	0	4	46	3	0,1	1	5	6	6
09/01/2018	04	1,6	279	2,5	77	956	0	0	4	51	3	0,1	1	4	6	5
09/01/2018	05	1,6	269	2,6	75	956	0	0	4	59	3	0,1	1	2	5	3
09/01/2018	06	2,4	259	3,6	72	957	0	0	4	64	3	0,1	1	1	6	2
09/01/2018	07	1,3	272	1,4	81	957	0	0	5	47	3	0,1	1	4	6	5
09/01/2018	08	1,2	280	1,1	83	958	0	0	6	39	3	0,1	1	8	8	10
09/01/2018	09	1,5	281	3,4	74	958	81	0	11	50	3	0,1	1	9	14	11
09/01/2018	10	3,1	277	6,6	63	959	227	0	5	59	3	0,1	2	7	8	11
09/01/2018	11	4,5	278	8,9	54	959	369	0	4	72	3	0,1	2	4	7	7
09/01/2018	12	3	282	10,3	50	958	396	0	4	76	3	0,1	1	2	6	4
09/01/2018	13	4,1	277	10,9	47	958	311	0	3	79	3	0,1	2	3	5	5
09/01/2018	14	3,4	275	10,9	48	957	189	0	3	80	3	0,1	1	3	4	5
09/01/2018	15	3,1	278	11	46	957	144	0	2	82	3	0,1	2	2	3	5
09/01/2018	16	2,3	273	10,3	48	957	34	0	2	80	3	0,1	2	3	4	5
09/01/2018	17	1	281	9,3	57	958	0	0	3	65	3	0,1	2	5	6	8
09/01/2018	18	0,4	274	7,7	63	958	0	0	3	58	3	0,1	2	8	8	11
09/01/2018	19	0,4	261	7	66	959	0	0	3	61	3	0,1	1	4	7	6
09/01/2018	20	1,6	246	7,2	65	959	0	0	4	62	3	0,1	1	5	6	7
09/01/2018	21	1,5	276	6,9	66	959	0	0	3	59	3	0,1	1	4	5	6
09/01/2018	22	1,3	277	7	66	959	0	0	4	58	3	0,1	1	4	5	6
09/01/2018	23	1,7	270	7,9	62	959	0	0	4	66	3	0,1	1	3	5	5
10/01/2018	00	2,3	262	7,7	67	959	0	0	4	67	3	0,1	1	3	7	4
10/01/2018	01	3,2	267	8,1	64	957	0	0	5	68	3	0,1	1	3	7	4
10/01/2018	02	4,7	240	8,2	64	957	0	0	4	72	3	0,1	1	3	6	4
10/01/2018	03	5,7	246	7,3	72	956	0	0	3	80	3	0,1	1	1	4	3
10/01/2018	04	5	253	7,5	78	956	0	0	3	80	3	0,1	1	1	5	2
10/01/2018	05	3,7	261	7,6	78	956	0	0	3	81	3	0,1	1	1	5	2
10/01/2018	06	3,6	266	7,6	79	956	0	0	3	80	3	0,1	1	1	5	2
10/01/2018	07	3,1	273	7,8	81	956	0	0	3	73	3	0,1	1	1	5	2
10/01/2018	08	2,9	277	7,3	84	957	0	0	3	64	3	0,1	1	2	5	4
10/01/2018	09	2,9	271	9,3	78	957	3	0	2	67	3	0,1	1	2	2	4
10/01/2018	10	3,6	266	10,8	74	958	186	0	1	66	3	0,1	1	1	1	3
10/01/2018	11	4,4	272	11,1	72	958	213	0	1	63	3	0,1	2	2	2	4
10/01/2018	12	3,5	281	11,1	68	957	91	0								
10/01/2018	13	3,5	281	11,4	65	957	95	0								
10/01/2018	14	3,9	283	11,7	61	956	60	0								
10/01/2018	15	4,3	282	12,5	56	956	129	0	2	75	3	0,1	2	2	4	4
10/01/2018	16	6	283	12,6	53	956	118	0	2	79	3	0,1	2	2	7	4
10/01/2018	17	5,7	284	11,8	55	957	0	0	3	80	3	0,1	2	2	6	5
10/01/2018	18	6,5	281	11,1	57	957	0	0	3	77	3	0,1	2	2	5	5
10/01/2018	19	6,4	277	10,6	60	957	0	0	4	76	3	0,1	1	2	6	4
10/01/2018	20	6,9	272	10,4	62	956	0	0	4	74	3	0,1	1	1	5	3
10/01/2018	21	3	282	9,4	63	956	0	0	4	68	3	0,1	1	3	6	5
10/01/2018	22	4,1	283	9,2	68	957	0	0	3	67	3	0,1	1	3	4	4
10/01/2018	23	5,8	279	9,6	73	957	0	0	2	77	3	0,1	1	2	3	3
11/01/2018	00	1	273	8,8	69	958	0	0	3	78	3	0,1	1	1	5	3
11/01/2018	01	1,7	285	8,6	65	958	0	0	3	80	3	0,1	1	1	5	2
11/01/2018	02	1,5	277	7,7	60	959	0	0	3	81	3	0,1	1	1	4	2
11/01/2018	03	1,2	244	7,1	59	959	0	0	3	82	3	0,1	1	1	5	2
11/01/2018	04	1,7	242	7	62	959	0	0	4	81	3	0,1	1	1	6	2
11/01/2018	05	2,8	250	6,7	66	959	0	0	5	81	3	0,1	1	1	9	2
11/01/2018	06	4,2	258	6,8	64	959	0	0	5	83	3	0,1	1	1	7	2
11/01/2018	07	5,5	261	6,9	64	960	0	0	5	82	3	0,1	1	1	7	2
11/01/2018	08	3,9	264	6,4	64	960	0	0	6	79	3	0,1	1	1	9	2
11/01/2018	09	4,6	284	7,3	61	959	70	0	5	79	3	0,1	1	1	9	2
11/01/2018	10	5	283	8,4	59	960	189	0	6	79	3	0,1	1	1	11	2
11/01/2018	11	5,7	283	9,3	55	960	314	0	4	80	3	0,1	1	1	9	3
11/01/2018	12	5,8	283	10,1	49	959	422	0	4	83	5	0,1	1	1	11	2
11/01/2018	13	4,7	282	10,7	48	958	421	0	3	83	5	0,1	1	1	8	3
11/01/2018	14	3,7	280	11	43	957	415	0	3	84	5	0,1	1	1	8	4
11/01/2018	15	3,7	284	10,7	45	958	258	0	2	83	4	0,1	1	2	4	4
11/01/2018	16	1,2	286	10	44	958	20	0	2	81	4	0,1	2	3	4	5
11/01/2018	17	1,8	284	9,4	46	959	3	0	2	79	4	0,1	2	4	4	7
11/01/2018	18	1,8	284	8,6	51	960	0	0	2	77	4	0,1	2	5	5	8
11/01/2018	19	2,5	284	8	54	960	0	0	2	77	5	0,1	1	4	4	5
11/01/2018	20	2,2	285	7,4	54	961	0	0	2	76	5	0,1	1	3	3	4
11/01/2018	21	2,7	267	6,9	55	962	0	0	2	77	5	0,1	1	2	4	4
11/01/2018	22	2,4	266	7	53	962	0	0	2	78	4	0,1	1	1	4	3
11/01/2018	23	3,7	280	7,1	50	962	0	0	2	79	4	0,1	1	1	3	2
12/01/2018	00	4,3	280	7,4	49	962	0	0	2	77	4	0,1	1	2	3	3
12/01/2018	01	2,6	279	7,2	50	962	0	0	2	75	5	0,1	1	2	4	3
12/01/2018	02	2,2	266	6,4	53	962	0	0	2	72	4	0,1	1	2	4	3
12/01/2018	03	2,3	270	5,4	57	962	0	0	2	70	5	0,1	1	2	4	3
12/01/2018	04	2,1	276	5,2	59	962	0	0	2	71	5	0,1	1	1	3	2
12/01/2018	05	1,3	253	4,8	62	962	0	0	2	68	4	0,1	1	1	3	2
12/01/2018	06	2,2	240	4,7	62	962	0	0	2	69	5	0,1	1	1	3	2
12/01/2018	07	1,8	250	3,6	66	963	0	0	2	65	5	0,1	1	1	3	2
12/01/2018	08	2,3	249	3,7	66	963	0	0	2	65	5	0,1	1	2	3	2
12/01/2018	09	2,7	254	5,6	61	964	84	0	2	67	4	0,1	1	2	3	3
12/01/2018	10	2,3	265	7,5	55	964	255	0	2	69	4	0,1	1	2	3	4
12/01/2018	11	2,1	277	9,7	49	964	394	0	2	70	4	0,1	2	1	4	4
12/01/2018	12	2,8	276	11,3	42	963	470	0	1	76	4	0,1	2	2	3	5
12/01/2018	13	3,6	278	12,2	38	962	482	0	1	78	3	0,1	2	2	5	6
12/01/2018	14	4,3	262	12,3	41	961	431	0	2	77	3	0,1	2	3	3	6
12/01/2018	15	3,9	263	12,6	37	961	313	0	1	82	3	0,1	2	3	2	6
12/01/2018	16	3,4	267	12,8	39	960	136	0	1	82	3	0,1	2	3	4	6
12/01/2018	17	3,2	268	10,9	43	961	9	0	1	79	3	0,1	1	4	4	6
12/01/2018	18	2	253	8,6	51	961	0	0	2	73	3	0,1	1	4	4	6
12/01/2018	19	2,2	249	7,2	55	962	0	0	2	73	3	0,1	1	4	3	6
12/01/2018	20	3,8	250	8,1	55	962	0	0	2	76	4	0,1	1	3	3	5
12/01/2018	21	3,1	253	7,6	58	962	0	0	2	75	3	0,1	1	3	3	4
12/01/2018	22	1	272	6,4	61	963	0	0	2	73	3	0,1	1	2	3	4
12/01/2018	23	1,4	261	6,3	61	963	0	0	2	70	4	0,1	1	3	4	4
13/01/2018	00	1	270	5,8	62	962	0	0	2	67	3	0,1	1	2	4	3
13/01/2018	01	1	274	6,1	58	962	0	0	2	69	4	0,1	1	2	3	3
13/01/2018	02	0,6	280	5,2	58	961	0	0	1	69	3	0,1	1	1	2	2
13/01/2018	03	1,4	275	5,1	58	961	0	0	2	69	3	0,1	1	1	2	2
13/01/2018	04	1,2	277	4	61	961	0	0	1	66	3	0,1	1	1	2	2
13/01/2018	05	1,4	277	3,4	61	960	0	0	1	68	4	0,1	1	1	2	2
13/01/2018	06	1,4	273	3,3	62	960	0	0	1	69	3	0,1	1	1	2	2
13/01/2018	07	0,9	274	3,2	64	960	0	0	2	65	4	0,1	1	2	4	3
13/01/2018	08	1	273	3,6	60	960	0	0	4	71	3	0,1	1	1	5	2
13/01/2018	09	1,2	277	4,6	61	960	8	0	2	60	4	0,1	1	4	5	5
13/01/2018	10	0,4	282	6,3	58	960	79	0	12	57	4	0,1	2	8	15	11
13/01/2018	11	0,3	291	9,3	49	960	195	0	3	65	3	0,1	2	5	8	8
13/01/2018	12	0,9	271	12,3	41	959	384	0	3	76	4	0,1	2	3	7	6
13/01/2018	13	1,4	240	12,7	43	957	197	0	4	80	4	0,1	2	5	9	8
13/01/2018	14	0,9	242	12,5	39	956	95	0	3	90	4	0,1	2	3	7	5
13/01/2018	15	1,7	264	12,3	38	956	119	0	4	91	4	0,1	2	3	8	5
13/01/2018	16	3,3	256	12,1	48	956	150	0	5	92	4	0,1	2	4	11	7
13/01/2018	17	2,7	260	10,5	58	956	13	0	7	89	4	0,1	2	4	11	6
13/01/2018	18	2,9	245	9,5	65	956	0	0	9	85	3	0,1	1	5	16	6
