Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3
05/01/2022	04	7,8		12,1	52	1000	0	0	2	1	3	0,1	2	3	19	6	74
05/01/2022	05	10,9		12	50	1000	0	0	2	1	3	0,1	2	3	37	6	72
05/01/2022	06	11		11,6	50	1001	0	0	4	1	3	0,1	2	3	72	7	73
05/01/2022	07	9,8		10,8	54	1002	0	0	3	1	3	0,1	2	3	46	7	69
05/01/2022	08	8,9		10,9	54	1003	25	0	3	1	3	0,1	2	3	50	6	69
05/01/2022	09	8,7		12	51	1003	187	0	2	1	3	0,1	2	4	24	7	67
05/01/2022	10	9,9		11,9	50	1003	164	0	2	1	3	0,1	2	5	34	8	67
05/01/2022	11	7,8		13,4	45	1004	355	0	2	1	3	0,1	2	4	40	8	68
05/01/2022	12	8,6		15,4	37	1003	473	0	2	1	3	0,1	3	5	26	9	69
05/01/2022	13	9,3		16	31	1003	509	0	2	1	3	0,1	2	5	18	8	72
05/01/2022	14	6,3		17	30	1002	451	0	1	1	3	0,1	3	4	8	8	73
05/01/2022	15	6,5		16,8	31	1002	321	0	1	1	3	0,1	2	4	11	8	74
05/01/2022	16	6,7		15,9	35	1002	148	0	1	1	3	0,1	2	5	8	9	73
05/01/2022	17	4,4		13,9	41	1002	3	0	1	1	3	0,1	2	7	12	11	69
05/01/2022	18	4,8		12,8	46	1002	0	0	1	1	3	0,1	2	8	6	11	68
05/01/2022	19	2,6		12,2	51	1002	0	0	1	1	3	0,1	2	10	3	13	63
05/01/2022	20	4,3		12,3	51	1002	0	0	1	1	3	0,1	2	8	2	12	65
05/01/2022	21	6,1		12,7	52	1002	0	0	1	1	3	0,1	2	5	5	8	65
05/01/2022	22	5,7		11,8	60	1003	0	0	2	2	3	0,1	2	3	4	6	64
05/01/2022	23	5		11	65	1002	0	0	1	1	3	0,1	2	3	1	6	61
06/01/2022	00	4,4		10,6	66	1002	0	0	1	1	3	0,1	2	3	1	6	63
06/01/2022	01	1,7		10,4	67	1002	0	0	1	1	3	0,1	2	3	1	6	60
06/01/2022	02	1,4		9,7	68	1002	0	0	1	1	3	0,1	2	3	1	6	55
06/01/2022	03	1,4		9,6	69	1002	0	0	1	1	3	0,1	2	5	1	7	54
06/01/2022	04	3,7		9	71	1001	0	0	1	1	3	0,1	2	3	1	5	58
06/01/2022	05	3,8		8,8	71	1002	0	0	1	1	3	0,1	2	2	1	5	57
06/01/2022	06	3,2		9,1	69	1002	0	0	1	1	3	0,1	2	3	1	6	57
06/01/2022	07	3,6		8,8	67	1003	0	0	1	1	3	0,1	2	2	1	5	58
06/01/2022	08	3,7		8,8	65	1004	8	0	1	1	3	0,1	2	4	1	6	57
06/01/2022	09	2,4		11,5	56	1004	165	0	1	1	3	0,1	2	4	2	7	56
06/01/2022	10	1,7		12,9	47	1005	348	0	1	1	3	0,1	2	2	1	6	64
06/01/2022	11	0,6		15,2	41	1005	459	0	1	1	3	0,1	2	1	2	4	69
06/01/2022	12	1,6		13,8	44	1005	500	0	1	1	3	0,1	2	2	1	5	73
06/01/2022	13	2,5		13,5	47	1005	516	0	1	1	3	0,1	2	3	1	7	73
06/01/2022	14	2,5		13,8	45	1004	452	0	1	1	3	0,1	3	3	2	7	76
06/01/2022	15	3		13,6	45	1004	334	0	1	1	3	0,1	2	3	2	7	80
06/01/2022	16	2,6		13	51	1005	169	0	1	1	3	0,1	2	4	3	7	80
06/01/2022	17	1,3		12,1	56	1006	14	0	1	1	3	0,1	2	4	4	8	81
06/01/2022	18	0,4		10,5	61	1007	0	0	2	2	3	0,1	2	16	16	19	68
06/01/2022	19	1		8,6	67	1007	0	0	7	6	3	0,1	7	67	17	78	8
06/01/2022	20	2,6		5,8	75	1008	0	0	6	6	3	0,1	3	22	11	26	31
06/01/2022	21	2,3		5,3	73	1008	0	0	5	5	3	0,1	2	15	11	17	34
06/01/2022	22	2,8		4,9	67	1009	0	0	4	4	3	0,1	2	12	7	14	38
06/01/2022	23	2,7		4,5	68	1009	0	0	3	3	3	0,1	2	9	9	11	41
07/01/2022	00	2,9		4,6	68	1009	0	0	3	2	3	0,1	2	5	15	8	47
07/01/2022	01	2,9		5,7	62	1009	0	0	2	1	3	0,1	1	2	10	4	56
07/01/2022	02	2,6		5,1	63	1009	0	0	2	1	3	0,1	1	1	9	3	55
07/01/2022	03	2,9		4,5	64	1009	0	0	2	1	3	0,1	1	1	14	3	53
07/01/2022	04	2,5		5,3	63	1009	0	0	3	1	3	0,1	1	2	29	4	56
07/01/2022	05	2		5,2	61	1009	0	0	2	1	3	0,1	1	2	23	4	55
07/01/2022	06	2,5		5,8	59	1010	0	0	1	1	3	0,1	1	8	3	10	47
07/01/2022	07	2,2		5,1	59	1011	0	0	1	1	3	0,1	2	18	5	20	33
07/01/2022	08	2,4		5,2	56	1011	23	0	1	1	3	0,1	2	27	12	30	28
07/01/2022	09	1,9		9,2	45	1012	191	0	3	2	3	0,1	5	22	15	29	39
07/01/2022	10	1		14,4	35	1012	351	0	2	2	3	0,1	5	16	12	24	52
07/01/2022	11	0,8		14,4	38	1012	464	0	1	1	3	0,1	3	6	3	10	72
07/01/2022	12	1,2		14,3	33	1012	523	0	1	1	3	0,1	2	4	3	8	74
07/01/2022	13	1,5		15	26	1011	516	0	1	1	3	0,1	3	5	3	9	75
07/01/2022	14	2,1		14,9	32	1010	448	0	2	1	3	0,1	4	8	6	14	76
07/01/2022	15	2		14,5	38	1011	324	0	2	1	3	0,1	3	7	7	12	81
07/01/2022	16	1,4		14,2	39	1011	165	0	1	1	3	0,1	2	6	3	9	84
07/01/2022	17	0,7		13,2	42	1012	14	0	1	1	3	0,1	2	6	7	9	83
07/01/2022	18	0,3		11,4	49	1013	0	0	2	1	3	0,1	2	10	9	13	79
07/01/2022	19	1,6		8,6	55	1014	0	0	8	7	3	0,1	19	63	57	92	14
07/01/2022	20	1,6		6,7	59	1014	0	0	9	8	3	0,1	3	41	36	46	18
07/01/2022	21	2		6,8	59	1014	0	0	7	6	3	0,1	2	27	15	31	33
07/01/2022	22	2,2		9,9	50	1014	0	0	3	3	3	0,1	2	19	5	21	54
07/01/2022	23	2,9		10,5	49	1015	0	0	1	1	3	0,1	2	8	2	10	70
08/01/2022	00	3,1		10,8	49	1015	0	0	1	1	3	0,1	2	4	1	6	75
08/01/2022	01	1,9		10	50	1014	0	0	1	1	3	0,1	1	3	17	5	74
08/01/2022	02	2,4		7,6	58	1014	0	0	1	1	3	0,1	1	3	2	5	65
08/01/2022	03	1,6		6,9	60	1014	0	0	1	1	3	0,1	2	3	5	5	61
08/01/2022	04	1,9		6,5	60	1014	0	0	1	1	3	0,1	2	3	2	5	61
08/01/2022	05	1,8		5,6	64	1014	0	0	1	1	3	0,1	2	4	7	5	56
08/01/2022	06	2		5,8	63	1014	0	0	2	1	3	0,1	2	8	14	11	51
08/01/2022	07	2,7		5,7	64	1014	0	0	2	1	3	0,1	2	11	12	14	51
08/01/2022	08	1,8		7,1	59	1014	25	0	2	1	3	0,1	1	11	15	13	51
08/01/2022	09	1,3		12	46	1015	189	0	4	2	3	0,1	3	15	69	19	50
08/01/2022	10	1,1		15	38	1015	351	0	2	1	3	0,1	4	11	33	17	57
08/01/2022	11	1,3		15,1	36	1015	466	0	1	1	3	0,1	4	5	3	11	68
08/01/2022	12	1,5		16,3	32	1014	522	0	1	1	3	0,1	3	4	2	8	75
08/01/2022	13	3		18,1	23	1012	425	0	1	1	3	0,1	2	3	8	6	78
08/01/2022	14	4,4		18,9	23	1012	395	0	1	1	3	0,1	2	2	14	6	77
08/01/2022	15	4,6		18,4	25	1011	288	0	1	1	3	0,1	2	2	22	6	78
08/01/2022	16	3,7		16,6	30	1011	104	0	1	1	3	0,1	3	3	3	7	78
08/01/2022	17	1,9		15,2	32	1010	5	0	1	1	3	0,1	2	6	2	9	73
08/01/2022	18	2,6		13,7	34	1011	0	0	2	1	3	0,1	2	8	10	11	72
08/01/2022	19	4,9		14,3	31	1011	0	0	1	1	3	0,1	2	5	5	8	80
08/01/2022	20	3,1		13,6	35	1010	0	0	1	1	3	0,1	2	4	5	8	75
08/01/2022	21	2		12,9	39	1010	0	0	1	1	3	0,1	2	5	5	8	72
08/01/2022	22	1,2		12,2	39	1009	0	0	1	1	3	0,1	2	5	6	9	70
08/01/2022	23	3,1		12,3	39	1009	0	0	1	1	3	0,1	3	7	7	11	68
09/01/2022	00	5,2		13,3	35	1009	0	0	2	2	3	0,1	2	2	17	6	75
09/01/2022	01	3,8		13,4	35	1008	0	0	2	1	3	0,1	2	2	30	5	75
09/01/2022	02	9,5		14	31	1007	0	0	4	2	3	0,1	3	2	92	5	77
09/01/2022	03	7,8		13,7	32	1007	0	0	2	1	3	0,1	2	1	29	4	76
09/01/2022	04	8,2		13,3	34	1007	0	0	3	1	3	0,1	2	2	52	5	75
09/01/2022	05	7,4		13,3	34	1007	0	0	2	1	3	0,1	2	2	20	5	76
09/01/2022	06	6,4		13,1	35	1007	0	0	2	1	3	0,1	2	2	23	5	76
09/01/2022	07	9,1		13,1	41	1007	0	0	4	2	3	0,1	2	2	57	4	76
09/01/2022	08	12,4		12,5	47	1007	18	0	4	2	3	0,1	2	2	65	5	73
09/01/2022	09	13,3		12,9	48	1007	69	0	3	2	3	0,1	2	2	37	5	72
09/01/2022	10	12,6		14,3	46	1008	243	0	3	2	3	0,1	2	2	24	4	73
09/01/2022	11	10,7		15,7	43	1008	311	0	2	2	3	0,1	2	2	21	5	73
09/01/2022	12	9,6		16,7	42	1007	210	0	2	1	3	0,1	2	2	10	6	73
09/01/2022	13	8,4		18,9	38	1006	399	0	1	1	3	0,1	2	1	12	4	76
09/01/2022	14	6,3		20,3	34	1005	399	0	1	1	3	0,1	2	1	9	4	77
09/01/2022	15	6,2		20,7	33	1005	299	0	1	1	3	0,1	2	1	11	4	78
09/01/2022	16	6		20	34	1004	147	0	1	1	3	0,1	2	1	4	5	78
09/01/2022	17	4,6		19,2	35	1004	13	0	1	1	3	0,1	2	3	8	6	75
09/01/2022	18	6,8		17,6	40	1005	0	0	2	1	3	0,1	2	5	7	8	72
09/01/2022	19	11,7		17,3	44	1004	0	0	2	1	3	0,1	2	4	14	7	71
09/01/2022	20	12,8		16,8	47	1004	0	0	2	2	3	0,1	2	4	20	7	70
09/01/2022	21	10,9		16,4	51	1004	0	0	2	2	3	0,1	2	3	14	6	67
09/01/2022	22	7,8		16,5	51	1004	0	0	2	1	3	0,1	2	1	15	4	68
09/01/2022	23	5,9		16,7	52	1004	0	0	2	1	3	0,1	2	1	9	4	69
10/01/2022	00	5,3		16,8	53	1004	0	0	2	1	3	0,1	2	1	11	4	69
10/01/2022	01	7,2		16,9	54	1003	0	0	2	1	3	0,1	2	1	18	4	69
10/01/2022	02	4,2		17,5	53	1002	0	0	2	1	3	0,1	2	1	19	4	68
10/01/2022	03	3,5		17,4	54	1002	0	0	1	1	3	0,1	2	1	10	3	66
10/01/2022	04	3,1		18,6	50	1002	0	0	1	1	3	0,1	2	1	12	3	66
10/01/2022	05	3		17,3	55	1001	0	0	1	1	3	0,1	2	1	4	4	63
10/01/2022	06	3		16,4	58	1002	0	0	1	1	3	0,1	2	2	8	4	61
10/01/2022	07	2,4		16,3	59	1002	0	0	2	1	3	0,1	2	4	18	7	57
10/01/2022	08	1,9		16,7	57	1002	33	0	2	1	3	0,1	2	5	16	9	56
10/01/2022	09	3,5		18,1	53	1003	166	0	1	1	3	0,1	3	3	8	9	57
10/01/2022	10	3,8		19,6	49	1003	368	0	1	1	3	0,1	2	3	7	6	57
10/01/2022	11	5,2		20,4	47	1003	504	0	1	1	3	0,1	2	2	14	5	55
10/01/2022	12	5,3		20,5	47	1003	258	0	1	1	3	0,1	2	3	21	7	53
10/01/2022	13	5,7		20,8	47	1003	401	0	2	1	3	0,1	2	4	20	7	53
10/01/2022	14	5,3		22,4	42	1003	387	0	1	1	3	0,1	3	3	6	7	56
10/01/2022	15	5,3		22,8	41	1002	334	0	1	1	3	0,1	3	4	7	8	55
10/01/2022	16	6		22	42	1002	176	0	1	1	3	0,1	2	4	4	8	56
10/01/2022	17	5,1		20,8	46	1002	19	0	1	1	3	0,1	3	7	11	12	52
10/01/2022	18	3,8		18,5	53	1003	0	0	1	1	3	0,1	3	9	8	14	47
10/01/2022	19	2,1		18,1	53	1003	0	0	1	1	3	0,1	2	10	6	14	44
10/01/2022	20	3,7		17,9	51	1004	0	0	1	1	3	0,1	2	12	3	16	47
10/01/2022	21	2,7		15,6	81	1005	0	0	2	2	3	0,1	2	13	9	16	51
10/01/2022	22	3,3		14,6	94	1006	0	0	3	2	3	0,1	2	6	6	10	66
10/01/2022	23	1,4		14,3	95	1007	0	0	3	2	3	0,1	2	3	4	6	73
11/01/2022	00	1,2		14,3	93	1008	0	0	2	1	3	0,1	2	2	3	5	73
11/01/2022	01	0,5	70	13,8	96	1008	0	0	2	1	3	0,1	2	2	2	5	69
11/01/2022	02	0,1	48	13,7	96	1008	0	0	2	1	3	0,1	2	2	2	5	62
11/01/2022	03	1,2	81	13,4	98	1008	0	0	1	1	3	0,1	1	2	2	5	66
11/01/2022	04	1,8	78	12,4	100	1008	0	1	1	1	3	0,1	2	2	1	4	70
11/01/2022	05	3,2	68	11,3	100	1009	0	1,1	1	1	3	0,1	2	1	1	3	80
11/01/2022	06	1,5	58	11	100	1009	0	0,1	1	1	3	0,1	2	3	1	6	75
11/01/2022	07	1,2	58	10,9	100	1010	0	0,3	1	1	3	0,1	2	11	1	13	63
11/01/2022	08	0,3	79	10,9	100	1010	0	0,3	1	1	3	0,1	2	18	2	21	60
11/01/2022	09	0,5	205	11,2	100	1011	0	0,9	1	1	3	0,1	3	17	2	21	64
11/01/2022	10	0,8	235	11,3	100	1012	17	0,1	1	1	3	0,1	2	12	1	16	68
11/01/2022	11	0,7	232	12	100	1013	57	0	2	1	3	0,1	3	17	2	21	61
11/01/2022	12	0,5	147	12,2	96	1012	8	0	2	2	3	0,1	3	20	3	25	
11/01/2022	13	1	69	11,5	97	1012	20	0,1	1	1	3	0,1	2	9	2	12	64
11/01/2022	14	0,7	73	11,6	97	1012	41	0	1	1	3	0,1	2	7	2	10	69
11/01/2022	15	0,6	260	12,5	89	1011	50	0	1	1	3	0,1	3	7	2	12	75
11/01/2022	16	0,3	110	12,5	88	1011	10	0	2	1	3	0,1	2	7	2	10	71
11/01/2022	17	0,8	233	12,1	91	1012	0	0	2	1	3	0,1	1	12	2	14	63
11/01/2022	18	0,8	246	11,7	93	1012	0	0	3	3	3	0,1	2	21	4	23	43
11/01/2022	19	0,9	283	10,9	95	1012	0	0	2	2	3	0,1	3	27	3	31	35
11/01/2022	20	0,7	270	10,4	97	1012	0	0	3	2	3	0,1	5	37	4	45	20
11/01/2022	21	1,2	320	9,5	100	1013	0	0	6	6	3	0,1	3	35	8	40	9
11/01/2022	22	1,2	337	8,9	100	1013	0	0	8	8	3	0,1	2	32	10	36	5
11/01/2022	23	2	334	7,4	100	1013	0	0	8	8	3	0,1	2	14	9	17	10
12/01/2022	00	2,4	334	6,5	100	1013	0	0	8	8	3	0,1	1	6	8	8	12
12/01/2022	01	2,4	338	6,6	100	1013	0	0	6	6	3	0,1	1	4	7	5	14
12/01/2022	02	2,9	338	6,2	100	1013	0	0	6	6	3	0,1	1	3	6	5	15
12/01/2022	03	3,4	337	6,4	100	1014	0	0	7	7	3	0,1	1	5	8	6	16
12/01/2022	04	3,2	337	6,7	100	1014	0	0	6	5	3	0,1	1	2	6	4	27
12/01/2022	05	2,8	337	6,7	100	1014	0	0	6	6	3	0,1	1	2	6	4	26
12/01/2022	06	2,7	336	5,7	100	1014	0	0,1	4	4	3	0,1	2	6	5	8	16
12/01/2022	07	3,1	335	5,6	100	1014	0	0	5	4	3	0,1	3	13	5	18	10
12/01/2022	08	3,2	333	6,4	99	1015	0	0	5	4	3	0,1	6	17	5	26	12
12/01/2022	09	1,2	346	8,5	93	1016	43	0	5	5	3	0,1	7	17	6	27	14
12/01/2022	10	1,1	305	13,8	76	1016	194	0	5	5	3	0,1	8	13	7	24	27
12/01/2022	11	1	278	16,2	65	1016	323	0	4	3	3	0,1	5	10	6	18	45
12/01/2022	12	2,3	248	14,6	62	1016	402	0	2	2	3	0,1	4	7	3	13	67
12/01/2022	13	1,5	213	15,5	58	1015	419	0	3	2	3	0,1	2	4	4	7	72
12/01/2022	14	1,9	159	15	65	1015	301	0	5	5	3	0,1	3	7	7	11	72
12/01/2022	15	1,9	145	14,8	68	1015	245	0	5	5	3	0,1	3	7	7	12	76
12/01/2022	16	1,5	147	14,2	69	1015	104	0	4	4	3	0,1	3	7	7	12	77
12/01/2022	17	1	145	13	75	1016	3	0	2	2	3	0,1	2	9	6	12	76
12/01/2022	18	0,6	138	12,5	77	1016	0	0	2	2	3	0,1	2	9	5	12	75
12/01/2022	19	0,6	144	12	79	1017	0	0	2	2	3	0,1	2	13	8	16	68
12/01/2022	20	0,8	326	10,7	87	1017	0	0	11	10	3	0,1	22	49	26	83	9
12/01/2022	21	0,5	75	10,9	88	1017	0	0	14	13	3	0,1	9	43	17	58	13
12/01/2022	22	1,2	12	9,6	93	1018	0	0	10	9	3	0,1	3	24	11	29	13
12/01/2022	23	1,9	302	8,2	97	1018	0	0	9	8	3	0,1	2	19	9	23	12
13/01/2022	00	1,9	311	7,4	97	1018	0	0	7	7	3	0,1	2	11	8	15	19
13/01/2022	01	0,9	308	8,8	93	1019	0	0,5	5	4	3	0,1	2	7	5	10	40
13/01/2022	02	1,8	25	9	94	1019	0	0	2	2	3	0,1	2	7	3	10	48
13/01/2022	03	2,8	24	9,4	87	1019	0	0	1	1	3	0,1	2	5	1	8	66
