Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/01/2008	17	4	2	0,3	4	15	19	47							
05/01/2008	18	3	6	0,3	3	14	18	45							
05/01/2008	19	3	2	0,2	2	7	8	54							
05/01/2008	20	3	14	0,3	2	4	6	60							
05/01/2008	21	3	3	0,3	2	4	6	61							
05/01/2008	22	3	5	0,2	3	10	14	53							
05/01/2008	23	3	5	0,2	7	8	18	57							
06/01/2008	00	3	5	0,2	3	5	8	58							
06/01/2008	01	4	2	0,1	8	12	24	46							
06/01/2008	02	3	9	0,1	4	13	19	43							
06/01/2008	03	3	18	0,1	2	6	8	50							
06/01/2008	04	3	21	0,1	2	5	8	52							
06/01/2008	05	3	19	0,1	2	5	7	52							
06/01/2008	06	3	3	0,1	4	7	13	48							
06/01/2008	07	3	2	0,1	2	5	7	51							
06/01/2008	08	3	2	0,1	2	4	7	52							
06/01/2008	09	3	6	0,1	2	4	6	54							
06/01/2008	10	3	2	0,1	2	4	6	55							
06/01/2008	11	3	6	0,1	2	6	8	53							
06/01/2008	12	4	2	0,1	2	5	6	57							
06/01/2008	13	4	8	0,1	2	4	6	62							
06/01/2008	14	3	9	0,1	2	4	6	65							
06/01/2008	15	3	6	0,1	2	6	6	62							
06/01/2008	16	3	6	0,1	2	6	7	60							
06/01/2008	17	4	6	0,3	2	8	9	53							
06/01/2008	18	4	9	0,2	2	7	8	48							
06/01/2008	19	3	2	0,3	3	8	12	46							
06/01/2008	20	3	9	0,2	3	6	9	52							
06/01/2008	21	3	11	0,3	2	6	8	54							
06/01/2008	22	3	10	0,2	3	6	9	51							
06/01/2008	23	3	16	0,2	4	8	13	48							
07/01/2008	00	3	5	0,1	3	6	10	51							
07/01/2008	01	3	10	0,1	8	14	27	41							
07/01/2008	02	3	26	0,1	8	14	27	39							
07/01/2008	03	3	9	0,1	3	7	12	48							
07/01/2008	04	9	9	0,1	9	12	26	44							
07/01/2008	05	3	5	0,1	8	12	24	42							
07/01/2008	06	3	5	0,1	3	5	8	53							
07/01/2008	07	4	2	0,1	17	15	41	44							
07/01/2008	08	3	13	0,1	18	23	51	32							
07/01/2008	09	3	25	0,1	8	21	34	38							
07/01/2008	10	3	24	0,2	5	15	23	46							
07/01/2008	11	3	7	0,3	8	19	31	37							
07/01/2008	12	4	20	0,3	4	14	20	41							
07/01/2008	13	4	21	0,3	3	12	17	39							
07/01/2008	14	3	16	0,3	4	11	17	38							
07/01/2008	15	3	11	0,3	6	15	23	38							
07/01/2008	16		7	0,2	2	11	12	33							
07/01/2008	17	3	4	0,1	2	10	11	32							
07/01/2008	18	3	5	0,1	2	7	8	38							
07/01/2008	19	3	4	0,2	2	8	8	35							
07/01/2008	20	3	2	0,1	2	12	13	26							
07/01/2008	21	3	22	0,3	2	9	10	26							
07/01/2008	22	3	8	0,2	4	9	13	24							
07/01/2008	23	3	2	0,1	9	7	19	30							
08/01/2008	00	3	13	0,1	2	7	7	31							
08/01/2008	01	3	10	0,1	4	12	18	26							
08/01/2008	02	3	14	0,1	2	6	8	35							
08/01/2008	03	3	24	0,1	4	11	17	31							
08/01/2008	04	3	3	0,1	8	11	23	29							
08/01/2008	05	3	4	0,1	6	8	17	37							
08/01/2008	06	3	5	0,1	3	6	10	39							
08/01/2008	07	3	9	0,1	8	9	21	34							
08/01/2008	08	3	17	0,1	12	17	35	23							
08/01/2008	09	8	27	0,1	26	45	84	28							
08/01/2008	10	3	19	0,1	6	12	20	31							
08/01/2008	11	3	29	0,1	5	10	16	39							
08/01/2008	12	3	49	0,1	2	9	10	40							
08/01/2008	13	3	9	0,1	2	10	12	40							
08/01/2008	14	3	6	0,1	2	14	14	35							
08/01/2008	15	3	21	0,1	2	10	11	40							
08/01/2008	16	3	15	0,1	2	8	9	42							
08/01/2008	17	3	9	0,1	5	14	20	33							
08/01/2008	18	5	10	0,1	16	25	48	24							
08/01/2008	19	3	15	0,1	2	15	16	28							
08/01/2008	20	3	9	0,1	2	16	17	25							
08/01/2008	21	3	16	0,3	2	12	12	26							
08/01/2008	22	3	14	0,3	2	15	16	20							
08/01/2008	23	4	19	0,3	10	14	28	20							
09/01/2008	00	3	34	0,3	3	11	14	21							
09/01/2008	01	3	16	0,3	2	11	13	25							
09/01/2008	02	3	24	0,3	2	12	13	25							
09/01/2008	03	3	19	0,3	2	8	8	29							
09/01/2008	04	3	10	0,2	2	7	8	29							
09/01/2008	05	3	9	0,3	6	18	26	18							
09/01/2008	06	3	14	0,3	2	12	12	20							
09/01/2008	07	3	3	0,3	4	19	23	15							
09/01/2008	08	3	12	0,2	5	18	26	18							
09/01/2008	09	3	46	0,2	5	18	26	22							
09/01/2008	10	3	51	0,1	7	16	26	30							
09/01/2008	11	3	29	0,2	2	13	15	33							
09/01/2008	12	3	5	0,1	3	14	18	36							
09/01/2008	13	3	31	0,1	2	13	15	44							
09/01/2008	14	4	9	0,3	2	12	12	46							
09/01/2008	15	4	21	0,2	2	7	8	52							
09/01/2008	16	4	22	0,3	2	11	12	43							
09/01/2008	17	3	24	0,3	2	20	21	35							
09/01/2008	18	3	24	0,3	2	23	26	29							
09/01/2008	19	3	42	0,3	7	24	34	25							
09/01/2008	20	3	35	0,3	4	17	23	26							
09/01/2008	21	3	18	0,3	7	18	28	21							
09/01/2008	22	3	22	0,2	2	11	14	31							
09/01/2008	23	3	15	0,3	4	13	19	28							
10/01/2008	00	3	27	0,3	3	9	14	31							
10/01/2008	01	3	14	0,3	10	14	29	25							
10/01/2008	02	3	16	0,3	9	14	27	26							
10/01/2008	03	3	27	0,3	8	12	24	29							
10/01/2008	04	3	5	0,3	12	15	33	24							
10/01/2008	05	3	21	0,3	8	11	23	26							
10/01/2008	06	3	14	0,2	5	7	15	29							
10/01/2008	07	3	14	0,1	12	14	32	36							
10/01/2008	08	4	9	0,2	22	17	50	36							
10/01/2008	09	3	24	0,2	4	10	16	38							
10/01/2008	10	3	32	0,2	15	25	48	19							
10/01/2008	11	3	39	0,3	18	25	52	22							
10/01/2008	12	4	14	0,1	14	14	35	46							
10/01/2008	13	3	14	0,2	4	13	20	41							
10/01/2008	14	3	13	0,1	2	6	9	54							
10/01/2008	15	3	19	0,1	2	6	7	55							
10/01/2008	16	3	8	0,2	2	8	10	51							
10/01/2008	17	3	21	0,2	2	12	12	43							
10/01/2008	18	3	36	0,3	2	18	21	35							
10/01/2008	19	3	23	0,3	2	14	16	38							
10/01/2008	20	3	10	0,3	2	14	18	36							
10/01/2008	21	3	23	0,3	3	12	16	32							
10/01/2008	22	3	16		3	14	18	30							
10/01/2008	23	3	26		5	13	20	28							
11/01/2008	00	3	24		4	11	18	27							
11/01/2008	01	3	26		3	10	14	31							
11/01/2008	02	3	15		13	16	36	27							
11/01/2008	03	3	15		7	14	26	31							
11/01/2008	04	3	21		11	12	27	34							
11/01/2008	05	3	12		2	6	10	43							
11/01/2008	06	3	20		3	11	16	37							
11/01/2008	07	3	19		3	10	14	37							
11/01/2008	08	3	8		7	10	21	39							
11/01/2008	09	3	19		8	19	31	27							
11/01/2008	10	3	7		16	21	46	23							
11/01/2008	11	3	27		27	25	66	26							
11/01/2008	12	3	23		18	23	50	33							
11/01/2008	13	3	37		21	20	53	45							
11/01/2008	14	3	38		3	10	15	51							
11/01/2008	15	3	35		3	11	15	51							
11/01/2008	16	3	28		11	13	30	44							
11/01/2008	17	3	33	0,2	8	14	26	46							
11/01/2008	18	3	46	0,1	6	15	24	40							
11/01/2008	19	3	26	0,1	2	12	15	38							
11/01/2008	20	3	21	0,2	2	12	15	40							
11/01/2008	21	3	28	0,1	3	9	12	44							
11/01/2008	22	3	17	0,1	3	4	6	70							
11/01/2008	23	3	7	0,1	3	4	7	82							
12/01/2008	00	3	2	0,1	3	4	6	82							
12/01/2008	01	3	5	0,1	3	4	7	76							
12/01/2008	02	3	3	0,1	3	4	7	73							
12/01/2008	03	3	5	0,1	3	4	7	72							
12/01/2008	04	3	7	0,1	3	4	6	74							
12/01/2008	05	3	14	0,1	2	4	6	78							
12/01/2008	06	3	18	0,1	3	4	6	77							
12/01/2008	07	3	10	0,1	14	13	35	63							
12/01/2008	08	3	4	0,1	3	4	7	74							
12/01/2008	09	3	2	0,1	10	11	25	66							
12/01/2008	10	3	2	0,1	4	6	11	64							
12/01/2008	11	3	2	0,1	4	4	7	72							
12/01/2008	12	3	2	0,1	3	4	7	74							
12/01/2008	13	3	6	0,1	3	4	7	71							
12/01/2008	14	3	2	0,1	3	4	6	73							
12/01/2008	15	3	2	0,1	4	7	12	77							
12/01/2008	16	3	2	0,1	2	4	6	76							
12/01/2008	17	3	2	0,1	3	7	10	62							
12/01/2008	18	3	8	0,1	4	8	14	54							
12/01/2008	19	3	2	0,1	5	7	14	54							
12/01/2008	20	3	2	0,1	4	5	9	62							
12/01/2008	21	3	4	0,1	3	4	7	63							
12/01/2008	22	3	2	0,1	4	4	8	62							
12/01/2008	23	3	9	0,1	4	4	8	65							
13/01/2008	00	3	3	0,1	3	4	7	62							
13/01/2008	01	3	4	0,1	4	5	10	62							
13/01/2008	02	3	3	0,1	8	10	22	54							
13/01/2008	03	3	6	0,1	7	7	17	57							
13/01/2008	04	3	12	0,1	4	5	11	61							
13/01/2008	05	3	5	0,1	6	7	16	54							
13/01/2008	06	3	3	0,1	6	7	14	56							
13/01/2008	07	3	6	0,1	6	7	14	56							
13/01/2008	08	3	8	0,1	6	7	15	57							
13/01/2008	09	3	3	0,1	4	4	9	65							
13/01/2008	10	3	7	0,1	4	4	10	63							
13/01/2008	11	3	14	0,1	4	4	9	66							
13/01/2008	12	3	3	0,1	4	5	11	68							
13/01/2008	13	3	2	0,1	4	4	8	73							
13/01/2008	14	3	2	0,1	3	4	8	75							
13/01/2008	15	3	13	0,1	3	4	8	74							
13/01/2008	16	3	13	0,1	2	4	6	74							
13/01/2008	17	3	6	0,1	2	7	9	72							
13/01/2008	18	3	9	0,1	2	6	7	72							
13/01/2008	19	3	24	0,1	2	6	7	67							
13/01/2008	20	3	20	0,1	2	7	8	65							
13/01/2008	21	3	10	0,1	2	6	8	61							
13/01/2008	22	3	7	0,1	3	9	14	53							
13/01/2008	23	3	22	0,1	6	10	20	53							
14/01/2008	00	3	6	0,1	2	6	8	59							
14/01/2008	01	3	13	0,1	3	10	15	57							
14/01/2008	02	3	33	0,1	13	19	39	41							
14/01/2008	03	3	18	0,1	2	5	6	70							
14/01/2008	04	3	7	0,1	2	4	6	76							
14/01/2008	05	3	6	0,1	2	4	6	78							
14/01/2008	06	3	14	0,1	2	4	6	77							
14/01/2008	07	3	3	0,1	10	13	28	62							
14/01/2008	08	4	9	0,1	22	26	60	56							
14/01/2008	09	3	6	0,1	2	9	11	63							
14/01/2008	10	3	8	0,1	2	5	7	70							
14/01/2008	11	3	14	0,1	10	21	36	51							
14/01/2008	12	4	14	0,1	8	18	30	54							
14/01/2008	13	6	19	0,2	13	30	50	39							
14/01/2008	14	6	16	0,3	13	38	57	27							
14/01/2008	15	3	33	0,3	9	32	45	33							
14/01/2008	16	3	22	0,3	7	34	44	24							
14/01/2008	17	3	44	0,3	5	26	33	30							
14/01/2008	18	3	23	0,3	5	34	41	20							
14/01/2008	19	3	34	0,3	4	22	26	36							
14/01/2008	20	3	18	0,3	5	12	18	48							
14/01/2008	21	3	3	0,1	4	10	16	49							
14/01/2008	22	3	8	0,1	2	4	6	57							
14/01/2008	23	3	4	0,1	5	7	14	56							
15/01/2008	00	3	2	0,1	3	5	10	60							
15/01/2008	01	3	17	0,1	3	8	12	54							
15/01/2008	02	3	3	0,1	5	11	19	52							
15/01/2008	03	3	7	0,1	5	9	15	55							
15/01/2008	04	3	26	0,1	10	12	26	51							
15/01/2008	05	3	5	0,1	13	14	33	48							
15/01/2008	06	3	5	0,1	3	5	9	60							
15/01/2008	07	3	2	0,1	3	5	8	60							
15/01/2008	08	3	6	0,1	2	6	10	55							
15/01/2008	09	3	8	0,2	9	10	24	55							
15/01/2008	10	3	2	0,2	7	16	27	48							
15/01/2008	11	3	8	0,2	9	18	32	60							
15/01/2008	12	3	28	0,1	6	9	18	63							
15/01/2008	13	3	6	0,1	3	7	12	65							
15/01/2008	14	3	18	0,1	2	9	13	60							
15/01/2008	15	3	28	0,1	2	12	15	56							
15/01/2008	16	3	13	0,1	2	8	11	61							
15/01/2008	17	3	3	0,1	2	10	11	63							
15/01/2008	18	3	16	0,1	3	17	20	54							
15/01/2008	19	3	33	0,1	2	18	20	44							
15/01/2008	20	4	5	0,1	2	19	20	40							
15/01/2008	21	3	12	0,1	2	12	12	51							
15/01/2008	22	3	12	0,2	2	16	17	44							
15/01/2008	23	3	10	0,3	2	9	11	60							
16/01/2008	00	3	3	0,3	2	4	6	65							
16/01/2008	01	3	11	0,2	2	4	6	67							
16/01/2008	02	3	3	0,1	2	4	6	69							
16/01/2008	03	3	20	0,1	2	5	6	65							
16/01/2008	04	3	4	0,1	2	11	12	53							
16/01/2008	05	3	6	0,3	2	9	10	49							
16/01/2008	06	3	7	0,3	2	9	9	47							
16/01/2008	07	3	8	0,2	2	8	8	52							
16/01/2008	08	4	2	0,1	9	21	34	45							
16/01/2008	09	3	14	0,1	8	15	27	49							
16/01/2008	10	3	6	0,1	4	9	15	55							
16/01/2008	11	3	11	0,1	3	12	16	52							
16/01/2008	12	4	21	0,1	6	10	19	58							
16/01/2008	13	5	89	0,1	3	4	8	82							
16/01/2008	14	4	54	0,1	2	4	6	83							
16/01/2008	15	3	28	0,1	2	4	6	80							
16/01/2008	16	3	22	0,1	2	4	6	79							
16/01/2008	17	5	28	0,1	2	4	6	77							
16/01/2008	18	4	8	0,1	2	4	6	76							
16/01/2008	19	3	12	0,1	2	4	6	75							
16/01/2008	20	3	14	0,1	2	4	6	73							
16/01/2008	21	3	3	0,2	2	4	6	74							
16/01/2008	22	3	13	0,2	2	4	6	76							
16/01/2008	23	3	3	0,1	2	4	7	75							
17/01/2008	00	3	14	0,2	2	4	6	74							
17/01/2008	01	3	7	0,1	2	4	6	71							
17/01/2008	02	3	5	0,3	2	5	6	63							
17/01/2008	03	3	6	0,2	2	7	9	58							
17/01/2008	04	3	6	0,1	8	8	19	58							
17/01/2008	05	3	11	0,1	5	10	17	56							
17/01/2008	06	3	8	0,1	3	8	12	58							
17/01/2008	07	3	2	0,1	4	8	14	58							
17/01/2008	08	3	9	0,1	2	6	9	62							
17/01/2008	09	3	15	0,1	9	17	30	52							
17/01/2008	10	3	36	0,2	4	11	17	57							
17/01/2008	11	3	21	0,3	2	9	12	61							
17/01/2008	12	5	24	0,3	2	8	12	64							
17/01/2008	13	5	11	0,3	5	10	16	69							
17/01/2008	14	4	5	0,3	2	6	7	72							
17/01/2008	15	5	21	0,3	2	8	10	66							
17/01/2008	16	6	13	0,2	3	11	15	54							
17/01/2008	17	5	25	0,3	6	18	26	45							
17/01/2008	18	5	15	0,2	3	8	12	60							
17/01/2008	19	5	3	0,2	5	15	23	49							
17/01/2008	20	6	2	0,1	9	14	29								
17/01/2008	21	4	7	0,1	2	6	9								
17/01/2008	22	3	3	0,2	4	11	16								
17/01/2008	23	3	6	0,1	4	11	16								
18/01/2008	00	3	2	0,1	3	5	8								
18/01/2008	01	3	2	0,1	3	5	9								
18/01/2008	02	3	4	0,1	3	6	10								
18/01/2008	03	4	3	0,1	5	8	15								
18/01/2008	04	3	21	0,1	3	6	11								
18/01/2008	05	3	13	0,1	3	7	11								
18/01/2008	06	4	15	0,1	4	7	12								
18/01/2008	07	3	21	0,1	4	6	12								
18/01/2008	08	4	14	0,1	6	11	20								
18/01/2008	09	5	9	0,1	9	10	23								
18/01/2008	10	4	11	0,1	6	9	17								
18/01/2008	11	4	3	0,1	8	10	23	52							
18/01/2008	12	7	21	0,1	4	8	14	59							
18/01/2008	13	9	22	0,1	4	7	12	63							
18/01/2008	14	8	10	0,1	2	6	8	69							
18/01/2008	15	9	6	0,1	2	4	6	71							
18/01/2008	16	5	9	0,1	2	7	9	65							
18/01/2008	17	3	5	0,1	4	15	21	45							
18/01/2008	18	11	4	0,2	9	21	35	36							
18/01/2008	19	3	25	0,2	4	13	18	47							
18/01/2008	20	3	7	0,2	7	13	23	51							
18/01/2008	21	3	11	0,1	8	12	23	53							
18/01/2008	22	3	18	0,1	2	4	7	59							
18/01/2008	23	3	8	0,1	6	6	14	62							
19/01/2008	00	3	15	0,1	3	5	9	67							
19/01/2008	01	3	9	0,1	3	5	9	67							
19/01/2008	02	3	3	0,1	8	12	23	47							
19/01/2008	03	3	18	0,1	9	11	24	48							
19/01/2008	04	3	19	0,1	11	10	27	49							
19/01/2008	05	3	10	0,2	7	10	21	43							
19/01/2008	06	3	3	0,1	8	8	19	45							
19/01/2008	07	3	18	0,1	3	5	9	49							
19/01/2008	08	3	14	0,2	6	9	18	42							
19/01/2008	09	3	7	0,3	7	11	22	43							
19/01/2008	10	3	2	0,2	4	9	16	50							
19/01/2008	11	4	11	0,3	12	24	42	41							
19/01/2008	12	3	15	0,3	8	15	27	43							
19/01/2008	13	4	11	0,2	7	14	24	47							
19/01/2008	14	3	18	0,3	5	13	20	51							
19/01/2008	15	9	22	0,3	3	10	14	57							
19/01/2008	16	4	4	0,1	2	7	8	65							
19/01/2008	17	3	13	0,2	2	14	15	56							
19/01/2008	18	3	10	0,1	2	6	7	67							
19/01/2008	19	3	16	0,1	2	6	9	65							
19/01/2008	20	3	7	0,1	4	10	16	56							
19/01/2008	21	3	6	0,1	3	7	12	59							
19/01/2008	22	3	13	0,1	3	9	14	45							
19/01/2008	23	3	3	0,1	11	12	29	42							
20/01/2008	00	3	5	0,1	4	10	15	41							
20/01/2008	01	3	10	0,1	9	13	26	34							
20/01/2008	02	3	13	0,1	11	15	32	32							
20/01/2008	03	3	17	0,2	9	12	25	36							
20/01/2008	04	3	4	0,1	4	7	12	41							
20/01/2008	05	3	2	0,1	14	14	35	33							
20/01/2008	06	3	5	0,1	8	9	21	38							
20/01/2008	07	3	2	0,1	7	8	19	38							
20/01/2008	08	3	14	0,1	4	9	15	45							
20/01/2008	09	3	11	0,1	3	8	14	50							
20/01/2008	10	3	3	0,2	4	10	16	50							
20/01/2008	11	3	20	0,2	5	10	17	51							
20/01/2008	12	3	14	0,2	4	9	15	59							
20/01/2008	13	3	7	0,1	3	9	14	63							
20/01/2008	14	3	9	0,1	4	10	15	66							
20/01/2008	15	3	16	0,1	2	9	12	72							
20/01/2008	16	3	12	0,2	2	10	12	70							
20/01/2008	17	3	4	0,2	2	14	15	66							
20/01/2008	18	3	13	0,3	2	15	17	63							
20/01/2008	19	3	24	0,1	2	11	14	66							
20/01/2008	20	3	10	0,1	2	5	9	71							
20/01/2008	21	3	3	0,1	3	6	11	68							
20/01/2008	22	3	8	0,1	4	11	18	58							
20/01/2008	23	3	10	0,1	6	10	18	60							
21/01/2008	00	3	3	0,1	3	6	10	66							
21/01/2008	01	3	6	0,1	8	16	27	50							
21/01/2008	02	3	8	0,1	7	12	22	48							
21/01/2008	03	3	15	0,1	6	10	19	7							
21/01/2008	04	3	3	0,1	20	21	51	7							
21/01/2008	05	3	11	0,1	13	15	35	7							
21/01/2008	06	3	6	0,1	12	12	29	22							
21/01/2008	07	3	2	0,1	8	10	22	44							
21/01/2008	08	3	15	0,2	11	16	32	39							
21/01/2008	09	3	21	0,2	8	16	27	44							
21/01/2008	10	3	11	0,3	7	15	25	42							
21/01/2008	11	3	3	0,3	15	24	48	36							
21/01/2008	12	3	21	0,3	17	25	50	42							
21/01/2008	13	3	42	0,1	19	25	54	47							
21/01/2008	14	3	16	0,3	5	15	23	49							
21/01/2008	15	3	6	0,3	5	18	26	44							
21/01/2008	16	3	13	0,3	3	15	20	41							
21/01/2008	17	4	26	0,3	3	26	29	37							
21/01/2008	18	4	30	0,3	5	29	37	30							
21/01/2008	19	3	32	0,3	5	27	35	27							
21/01/2008	20	4	30	0,3	11	27	43	20							
21/01/2008	21	3	27	0,3	7	20	30	23							
21/01/2008	22	3	27	0,3	4	13	19	28							
21/01/2008	23	3	21	0,3	10	15	31	26							
22/01/2008	00	3	27	0,3	3	9	13	28							
22/01/2008	01	3	8	0,2	12	16	34	26							
22/01/2008	02	3	20	0,2	10	14	30	31							
22/01/2008	03	3	25	0,2	5	9	17	35							
22/01/2008	04	3	13	0,1	4	7	12	35							
22/01/2008	05	3	10	0,1	4	8	14	35							
22/01/2008	06	3	18	0,1	4	6	12	35							
22/01/2008	07	3	15	0,1	7	10	21	36							
22/01/2008	08	5	12	0,2	33	25	76	20							
22/01/2008	09	4	9	0,1	24	17	54	12							
22/01/2008	12	3	59	0,2	7	14	24								
22/01/2008	13	3	10	0,1	11	20	37								
22/01/2008	14	3	18	0,1	9	17	31								
22/01/2008	15	3	36	0,1	16	30	54								
22/01/2008	16	3	32	0,1	18	30	58								
22/01/2008	17	3	37	0,1	15	32	54								
22/01/2008	18	3	42	0,1	14	27	48								
22/01/2008	19	3	31	0,1	8	20	32								
22/01/2008	20	3	39	0,1	10	16	31								
22/01/2008	21	3	24	0,1	8	8	19								
22/01/2008	22	3	21	0,1	7	6	17								
22/01/2008	23	3	9	0,1	7	6	16								
23/01/2008	00	3	26	0,1	7	6	17								
23/01/2008	01	3	18	0,1	8	9	21								
23/01/2008	02	3	36	0,1	7	8	19								
23/01/2008	03	3	33	0,1	10	13	29								
23/01/2008	04	3	16	0,1	14	13	34								
23/01/2008	05	3	26	0,1	12	11	29								
