Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2005	15	4		2	4	6	79	2,4	231	19,1	35	1005	252	0
04/01/2005	16	9		2	4	6	78	2,3	242	17,8	42	1005	66	0
04/01/2005	17	7		2	4	6	71	1,6	257	14,1	58	1005	5	0
04/01/2005	18	3		2	4	6	61	0,6	8	9,5	78	1006	0	0
04/01/2005	19	3		2	4	6	57	0,6	320	6,8	88	1006	0	0
04/01/2005	20	3		2	4	6	54	0,6	345	5,7	92	1007	0	0
04/01/2005	21	3		2	4	6	52	0,5	339	4,8	93	1008	0	0
04/01/2005	22	3		2	4	6	51	0,6	343	4,1	94	1008	0	0
04/01/2005	23	3		2	4	6	51	0,6	338	3,7	95	1009	0	0
05/01/2005	00	3		2	4	6	50	0,5	329	4	95	1009	0	0
05/01/2005	01	3		2	4	6	49	0,5	323	3,4	96	1008	0	0
05/01/2005	02	3		2	4	6	49	0,6	302	3,9	96	1008	0	0,1
05/01/2005	03	3		2	4	6	48	0,5	335	2,8	96	1009	0	0,1
05/01/2005	04	3		2	4	6	49	0,5	351	2,6	96	1009	0	0
05/01/2005	05	3		2	4	6	49	0,5	354	1,9	96	1009	0	0
05/01/2005	06	3		2	4	6	48	0,5	336	1,7	96	1009	0	0
05/01/2005	07	3		2	4	6	50	0,6	295	2,8	96	1009	0	0
05/01/2005	08	3		3	4	7	48	0,5	5	2	95	1009	4	0
05/01/2005	09	3		30	4	45	46	0,5	232	6,9	84	1009	103	0
05/01/2005	10	3		20	4	31	52	0,6	308	14,2	64	1009	222	0
05/01/2005	11	3		3	4	6	59	0,6	218	16,8	49	1009	327	0
05/01/2005	12	3		2	4	6	69	0,8	212	19,3	36	1008	395	0
05/01/2005	13	4		2	4	6	68	1	154	20	38	1007	253	0
05/01/2005	14	6		2	4	6	67	1,4	146	20,5	39	1005	368	0
05/01/2005	15	5		2	4	6	67	1,4	155	18,4	47	1005	198	0
05/01/2005	16	3		2	4	6	66	0,9	167	15,9	58	1005	94	0
05/01/2005	17	3		2	4	6	64	0,6	206	11,8	77	1005	17	0
05/01/2005	18	3		2	4	6	57	0,6	328	8,7	89	1006	0	0
05/01/2005	19	3		2	4	6	50	0,5	345	6,4	92	1007	0	0
05/01/2005	20	3		2	4	6	49	0,5	343	5	94	1007	0	0
05/01/2005	21	3		2	4	6	48	0,5	321	4	95	1008	0	0
05/01/2005	22	3		2	4	6	48	0,5	346	3,4	95	1008	0	0
05/01/2005	23	3		2	4	6	46	0,5	340	2,9	96	1009	0	0
06/01/2005	00	3		2	4	6	47	0,5	336	2,3	96	1009	0	0
06/01/2005	01	3		2	4	6	46	0,6	318	2,3	96	1009	0	0
06/01/2005	02	3		2	4	6	49	0,5	306	2,3	97	1009	0	0
06/01/2005	03	3		2	4	6	48	0,7	256	3,8	96	1009	0	0
06/01/2005	04	3		2	4	6	51	0,9	250	4,2	95	1009	0	0
06/01/2005	05	3		2	4	6	49	0,6	352	2,7	95	1009	0	0
06/01/2005	06	3		2	4	6	48	0,5	4	0,9	95	1009	0	0
06/01/2005	07	3		2	4	6	49	0,5	344	0,7	95	1010	0	0
06/01/2005	08	3		2	4	6	49	0,6	352	1,1	94	1010	4	0
06/01/2005	09	3		4	4	8	55	0,6	334	7,4	80	1010	98	0
06/01/2005	10	3		2	4	6	51	0,5	178	13,9	55	1011	220	0
06/01/2005	11	3		2	4	6	59	1,4	216	17,4	40	1010	321	0
06/01/2005	12	4		2	4	6	72	1,3	257	19	33	1009	394	0
06/01/2005	13	5		2	4	6	74	1	222	21,5	29	1008	270	0
06/01/2005	14	14		2	4	6	66	1,7	173	21,2	34	1007	349	0
06/01/2005	15	14		2	4	6	65	1,4	165	20,1	41	1007	257	0
06/01/2005	16	10		2	4	6	64	0,9	162	18,8	46	1007	78	0
06/01/2005	17	17		2	4	6	58	0,6	190	14,1	64	1007	8	0
06/01/2005	18	6		2	4	6	51	0,6	340	8,2	87	1008	0	0
06/01/2005	19	3		2	4	6	49	0,5	344	6,3	92	1008	0	0
06/01/2005	20	3		2	4	6	47	0,5	338	5,1	94	1009	0	0
06/01/2005	21	3		2	4	6	47	0,5	322	4,4	95	1009	0	0
06/01/2005	22	3		2	4	6	47	0,5	332	4,1	95	1010	0	0
06/01/2005	23	3		2	4	6	47	0,5	358	3,9	96	1010	0	0
07/01/2005	00	3		2	4	6	50	0,6	307	4,6	96	1010	0	0
07/01/2005	01	3		2	4	6	50	0,5	323	3,8	96	1009	0	0
07/01/2005	02	3		2	4	6	50	0,6	299	4,3	96	1009	0	0
07/01/2005	03	3		2	4	6	50	0,5	330	3,6	96	1009	0	0
07/01/2005	04	3		2	4	6	48	0,6	320	3,3	97	1009	0	0
07/01/2005	05	3		2	4	6	48	0,5	341	3,2	96	1009	0	0
07/01/2005	06	3		2	4	6	50	0,8	250	4,4	96	1008	0	0
07/01/2005	07	3		2	4	6	48	0,5	349	3,2	96	1008	0	0
07/01/2005	08	3		2	4	6	49	0,6	311	3,5	96	1009	4	0
02/04/2005	01						19			7,4	93			
02/04/2005	02						15			7,4	93			
02/04/2005	03						22			8	93			
02/04/2005	04						16			8,5	92			
02/04/2005	05						20			8,9	95			
02/04/2005	06						16			9	97			
02/04/2005	07						29			9,4	97			
02/04/2005	08						34			9,7	98			
02/04/2005	09						31			10,3	97			
02/04/2005	10						48			11,2	96			
02/04/2005	11						58			12,7	90			
02/04/2005	12						73			12,5	90			
02/04/2005	13						80			12,1	93			
02/04/2005	14						90			11,8	92			
02/04/2005	15						91			11,8	93			
02/04/2005	16						90			12,3	90			
02/04/2005	17						79			12,1	94			
02/04/2005	18						79			11,7	96			
02/04/2005	19						60			12	95			
02/04/2005	20						59			11,7	96			
02/04/2005	21						39			11,2	96			
02/04/2005	22						29			10,8	97			
02/04/2005	23						24			11,1	97			
03/04/2005	00						19			10,9	97			
03/04/2005	01						24			10,7	97			
03/04/2005	02						34			10,9	97			
03/04/2005	03						26			11,3	96			
03/04/2005	04						24			11,3	97			
03/04/2005	05						27			11,6	96			
03/04/2005	06						30			11,5	97			
03/04/2005	07						43			11,6	96			
03/04/2005	08						83			12,2	94			
03/04/2005	09						86			12,4	94			
03/04/2005	10						88			12,8	93			
03/04/2005	11						93			13,1	92			
03/04/2005	12						95			13,2	90			
03/04/2005	13						99			13,5	89			
03/04/2005	14						98			14	87			
03/04/2005	15						95			12,8	90			
03/04/2005	16						97			12,6	94			
03/04/2005	17						83			12,7	97			
03/04/2005	18						83			12,4	97			
03/04/2005	19						90			12,3	97			
03/04/2005	20						72			12,3	96			
03/04/2005	21						87			12,1	93			
03/04/2005	22						82			11,9	94			
03/04/2005	23						63			11,7	96			
04/04/2005	00						58			11,7	95			
04/04/2005	01						84			11,8	92			
04/04/2005	02									11,5	95			
04/04/2005	03						79			11,1	94			
04/04/2005	04						76			10,5	94			
04/04/2005	05						86			10	95			
04/04/2005	06						83			9,6	95			
04/04/2005	07						68			10,1	94			
04/04/2005	08						73			12	88			
04/04/2005	09						96			13,5	79			
04/04/2005	10						96			14,1	76			
04/04/2005	11						94			15,6	68			
04/04/2005	12						94			16,9	69			
04/04/2005	13						103			16,6	70			
04/04/2005	14						107			16,1	73			
04/04/2005	15						108			15,6	75			
04/04/2005	16						112			16,1	73			
04/04/2005	17						117			14,5	79			
04/04/2005	18						114			13,8	82			
04/04/2005	19						89			13,8	85			
04/04/2005	20						57			12,6	91			
04/04/2005	21						54			11	94			
04/04/2005	22						43			9,6	96			
04/04/2005	23						32			8,8	96			
05/04/2005	00						25			8,3	97			
05/04/2005	01						26			7,8	97			
05/04/2005	02						16			6,7	97			
05/04/2005	03						15			5,8	96			
05/04/2005	04						18			5,1	97			
05/04/2005	05						18			4,7	97			
05/04/2005	06						15			4,3	97			
05/04/2005	07									6,5	96			
05/04/2005	08						25			11,1	83			
05/04/2005	09						42			15,9	66			
05/04/2005	10						82			16,6	64			
05/04/2005	13						99			14,9	72			
05/04/2005	14						102			14,5	75			
05/04/2005	15						103			15,2	70			
05/04/2005	16						99			17,1	65			
05/04/2005	17						95			17	67			
05/04/2005	18						95			14	79			
05/04/2005	19						67			11,6	88			
05/04/2005	20						41			9,7	93			
05/04/2005	21						29			8,4	95			
05/04/2005	22						21			7,4	96			
05/04/2005	23						20			6,8	96			
06/04/2005	00						18			6,4	97			
06/04/2005	01						14			6,4	97			
06/04/2005	02						14			6,2	97			
06/04/2005	03						8			6	97			
06/04/2005	04						6			5,9	97			
06/04/2005	05						9			5,2	97			
06/04/2005	06						10			4,5	97			
06/04/2005	07						17			6,2	96			
06/04/2005	08						8			9,8	90			
06/04/2005	09						21			14,5	77			
06/04/2005	10						71			16,9	65			
06/04/2005	11						77			19	56			
06/04/2005	12						81			20,1	52			
06/04/2005	13						90			20,1	56			
06/04/2005	14						100			19,6	62			
06/04/2005	15						112			18,7	64			
06/04/2005	16						112			17,8	67			
06/04/2005	17						108			16,2	72			
06/04/2005	18						99			14,7	78			
06/04/2005	19						81			13,3	83			
06/04/2005	20						69			12,2	88			
06/04/2005	21						47			10,6	91			
06/04/2005	22						37			9,4	94			
06/04/2005	23						37			9	94			
07/04/2005	00						43			9,3	94			
07/04/2005	01						20			8,1	95			
07/04/2005	02						20			7,6	96			
07/04/2005	03						15			6,9	96			
07/04/2005	04						8			6,4	96			
07/04/2005	05						8			6	97			
07/04/2005	06						8			5,7	97			
07/04/2005	07						8			7	96			
07/04/2005	08						13			10,2	91			
07/04/2005	09						31			14,4	77			
07/04/2005	10						77			16,3	67			
07/04/2005	11						73			18,7	60			
07/04/2005	12						84			18,5	65			
07/04/2005	13						90			19,3	62			
07/04/2005	14						92			19	63			
07/04/2005	15						92			17	70			
07/04/2005	16						94			15,6	75			
07/04/2005	17						96			15,3	75			
07/04/2005	18						90			14,8	78			
07/04/2005	19						81			13,1	87			
07/04/2005	20						51			11,6	91			
07/04/2005	21						24			10,8	94			
07/04/2005	22						22			10,1	94			
07/04/2005	23						21			10,3	95			
08/04/2005	00						15			11,1	94			
08/04/2005	01						16			10,4	95			
08/04/2005	02						21			10,3	96			
08/04/2005	03						23			10,7	95			
08/04/2005	04						42			11,2	95			
08/04/2005	05						42			10,4	97			
08/04/2005	06						36			9,6	98			
08/04/2005	07						31			11,1	89			
08/04/2005	08						67			17,1	53			
08/04/2005	09						68			18,5	50			
08/04/2005	10						74			17,4	48			
08/04/2005	11						75			17,9	43			
08/04/2005	12						78			18,3	39			
08/04/2005	13						81			16,6	42			
08/04/2005	14						83			13,5	60			
08/04/2005	15						82			12,8	65			
08/04/2005	16						73			12,5	71			
08/04/2005	17						69			14	61			
08/04/2005	18						83			14,3	43			
08/04/2005	19						77			13,1	44			
08/04/2005	20						79			11,5	45			
08/04/2005	21						83			10,4	39			
08/04/2005	22						83			9,6	40			
08/04/2005	23						85			9,2	39			
09/04/2005	00						88			8,5	41			
09/04/2005	01						89			8,3	40			
09/04/2005	02						87			7,9	42			
09/04/2005	03						85			7,5	44			
09/04/2005	04						84			7,4	46			
09/04/2005	05						82			7,1	50			
09/04/2005	06						79			7	49			
09/04/2005	07						76			8	45			
09/04/2005	08						73			9,4	41			
09/04/2005	09						74			11,1	35			
09/04/2005	10						73			12,7	29			
09/04/2005	11						76			13,6	25			
09/04/2005	12						77			14,1	23			
09/04/2005	13						80			14,3	22			
09/04/2005	14						84			13,4	28			
09/04/2005	15						86			12,7	28			
09/04/2005	16						91			12,3	27			
09/04/2005	17						93			10,7	29			
09/04/2005	18						98			9,2	32			
09/04/2005	19						100			7,8	33			
09/04/2005	20						101			6,9	35			
09/04/2005	21						98			6,3	38			
09/04/2005	22						97			5,8	40			
09/04/2005	23						95			5,6	41			
10/04/2005	00						94			5,3	43			
11/04/2005	14									18,8	32			
11/04/2005	15									18,8	32			
11/04/2005	16									18,3	32			
11/04/2005	17									16,8	35			
11/04/2005	18									15,5	39			
11/04/2005	19									13,7	44			
11/04/2005	20									12,9	46			
11/04/2005	21									12,4	47			
11/04/2005	22									12	48			
11/04/2005	23									11,7	49			
12/04/2005	00									11,7	48			
12/04/2005	01									10,9	51			
12/04/2005	02									10,6	52			
12/04/2005	03									10,8	52			
12/04/2005	04									10,8	54			
12/04/2005	05									11,2	53			
12/04/2005	06									11,5	54			
12/04/2005	07						94			12,7	51			
12/04/2005	08						93			14,7	44			
12/04/2005	09						93			17,1	38			
12/04/2005	10						91			19,3	32			
12/04/2005	11						93			20,2	30			
12/04/2005	12						93			21,5	30			
12/04/2005	13						94			21,3	31			
12/04/2005	14						97			21,1	31			
12/04/2005	15						101			20,8	32			
12/04/2005	16						105			20,2	33			
12/04/2005	17						113			19,2	35			
12/04/2005	18						112			17,6	40			
12/04/2005	19						98			15,3	48			
12/04/2005	20						82			12,9	57			
12/04/2005	21						64			10,4	68			
12/04/2005	22						87			13,9	53			
12/04/2005	23						88			13,2	54			
13/04/2005	00						64			9,2	70			
13/04/2005	01						54			7,9	75			
13/04/2005	02						46			6,2	82			
13/04/2005	03						41			5,4	85			
13/04/2005	04						40			4,8	86			
13/04/2005	05						36			4,2	89			
13/04/2005	06						39			4,6	87			
13/04/2005	07						33			9	74			
13/04/2005	08						61			13,9	55			
13/04/2005	09						73			18	43			
13/04/2005	10						84			19,1	39			
13/04/2005	11						82			20,1	43			
13/04/2005	12						92			20	43			
13/04/2005	13						98			19,9	40			
13/04/2005	14						100			19,6	42			
13/04/2005	15						105			19	48			
13/04/2005	16						108			18,5	47			
13/04/2005	17						109			17,2	52			
13/04/2005	18						105			15,4	63			
13/04/2005	19						86			13	74			
13/04/2005	20						59			10,5	82			
13/04/2005	21						43			8,8	85			
13/04/2005	22						39			7,6	87			
13/04/2005	23						33			6,6	89			
14/04/2005	00						34			6,1	91			
14/04/2005	01						32			5,5	90			
14/04/2005	02						29			4,9	93			
14/04/2005	03						23			4,4	93			
14/04/2005	04						20			3,6	94			
14/04/2005	05						20			3,4	95			
14/04/2005	06									4,3	95			
14/04/2005	07						25			8,4	85			
14/04/2005	08						49			14,2	63			
14/04/2005	09						89			17,3	55			
14/04/2005	10						102			19,2	50			
14/04/2005	11						103			20,6	54			
14/04/2005	12						104			20,4	57			
14/04/2005	13						109			18,4	63			
14/04/2005	14						113			18,5	63			
14/04/2005	15						111			16,7	72			
14/04/2005	16						113			17,6	67			
14/04/2005	17						115			16,8	70			
14/04/2005	18						110			15,5	82			
14/04/2005	19						71			13,2	91			
14/04/2005	20						67			12	96			
14/04/2005	21						40			11,6	95			
14/04/2005	22						32			10,9	96			
14/04/2005	23						28			9,6	96			
15/04/2005	00						27			8,6	97			
15/04/2005	01						37			8,8	98			
15/04/2005	02						23			8,3	98			
15/04/2005	03						33			8,6	95			
15/04/2005	04						40			7,8	90			
15/04/2005	05						59			8,9	80			
15/04/2005	06						68			10,6	68			
15/04/2005	07						78			11,5	59			
15/04/2005	08						81			12,6	51			
15/04/2005	09						84			13,7	46			
15/04/2005	10						83			15,8	38			
15/04/2005	11						85			15,5	37			
15/04/2005	12						88			15,8	38			
15/04/2005	13						89			14,6	41			
15/04/2005	14						86			13,9	50			
15/04/2005	15						67			11,4	75			
15/04/2005	16						78			13,6	62			
15/04/2005	17						88			14,3	35			
15/04/2005	18						85			14	51			
15/04/2005	19						59			10,9	74			
15/04/2005	20						63			10,7	61			
15/04/2005	21						90			11	53			
15/04/2005	22						77			8,5	67			
15/04/2005	23						79			8,8	64			
16/04/2005	00						61			6,1	76			
16/04/2005	01						57			5	78			
16/04/2005	02						49			3,7	82			
16/04/2005	03						54			3,3	83			
16/04/2005	04						74			6,6	67			
16/04/2005	05						67			5,5	68			
16/04/2005	06						78			7,8	54			
16/04/2005	07						84			10,9	43			
16/04/2005	08						85			13,4	35			
16/04/2005	09						89			14,5	32			
16/04/2005	10						90			14,4	33			
16/04/2005	11						89			16,6	29			
16/04/2005	12						90			17,6	26			
16/04/2005	13						91			16,9	28			
16/04/2005	14						91			15,8	35			
16/04/2005	15						90			14,8	39			
16/04/2005	16						95			13,7	43			
16/04/2005	17						94			13,9	38			
16/04/2005	18						92			13,7	38			
16/04/2005	19						93			12,5	41			
16/04/2005	20						91			12,1	42			
16/04/2005	21						90			11,7	41			
16/04/2005	22						90			11,3	41			
16/04/2005	23						90			11,2	42			
17/04/2005	00						89			11	41			
17/04/2005	01						88			10,9	42			
17/04/2005	02						87			10,8	40			
17/04/2005	03						89			11,1	34			
17/04/2005	04						91			11	33			
17/04/2005	05						92			11,1	34			
17/04/2005	06						89			10,9	37			
17/04/2005	07						86			12,1	36			
17/04/2005	08						83			15,2	30			
17/04/2005	09						83			18,7	23			
17/04/2005	10						85			20	25			
17/04/2005	11						82			20	31			
17/04/2005	12						85			20,5	33			
17/04/2005	13						84			20,5	34			
17/04/2005	14						80			20,5	36			
17/04/2005	15						78			21,3	37			
17/04/2005	16						70			21,8	36			
17/04/2005	17						67			21,3	39			
17/04/2005	18						62			20,6	42			
17/04/2005	19						59			19,4	47			
17/04/2005	20						55			18,4	51			
17/04/2005	21						56			18,4	51			
17/04/2005	22						53			18,1	53			
17/04/2005	23						41			16,2	61			
18/04/2005	00						37			15,5	63			
18/04/2005	01						32			15,1	66			
18/04/2005	02						31			14,1	69			
18/04/2005	03						22			12,4	76			
18/04/2005	04						23			12,3	77			
18/04/2005	05						20			12	79			
18/04/2005	06						13			11,8	80			
18/04/2005	07						7			12,2	81			
18/04/2005	08						21			17,2	62			
18/04/2005	09						47			23,2	39			
18/04/2005	10						54			24	36			
18/04/2005	11						56			24,9	34			
18/04/2005	12						63			25,7	32			
18/04/2005	13						66			26,1	33			
18/04/2005	14						71			24,2	36			
18/04/2005	15						79			25,8	31			
18/04/2005	16						83			24,9	32			
18/04/2005	17						79			23,7	34			
18/04/2005	18						74			21,4	41			
18/04/2005	19						81			20,1	40			
18/04/2005	20						88			19,3	38			
18/04/2005	21						88			18,5	38			
18/04/2005	22						94			17,6	31			
18/04/2005	23						94			17,4	29			
19/04/2005	00						94			17	29			
19/04/2005	01						88			14,9	35			
19/04/2005	02						76			12,3	45			
19/04/2005	03						64			11,9	52			
19/04/2005	04						58			9,4	60			
19/04/2005	05						45			8,8	62			
19/04/2005	06						53			9,1	61			
19/04/2005	07						62			12,7	49			
19/04/2005	08						85			17,2	31			
19/04/2005	09						88			19,5	26			
19/04/2005	10						91			20,3	24			
19/04/2005	11						90			21,7	22			
19/04/2005	12						88			21,1	30			
19/04/2005	13						92			22,8	25			
19/04/2005	14						92			23,9	20			
19/04/2005	15						96			24,1	18			
19/04/2005	16						99			23,4	20			
19/04/2005	17						100			21,9	21			
19/04/2005	18						99			20,7	23			
19/04/2005	19						97			19,3	27			
19/04/2005	20						88			16,3	36			
19/04/2005	21						58			11,9	52			
19/04/2005	22						51			10,3	59			
19/04/2005	23						50			9,8	62			
20/04/2005	00						72			12,5	53			
20/04/2005	01						64			12,6	54			
20/04/2005	02						44			10,5	65			
20/04/2005	03						43			9,6	71			
20/04/2005	04						38			8,9	75			
20/04/2005	05						46			8,5	74			
20/04/2005	06						55			10,2	66			
20/04/2005	07						44			11,8	66			
20/04/2005	08						70			14,2	53			
20/04/2005	09						80			15,9	44			
20/04/2005	10						88			18	34			
20/04/2005	11						90			21,6	26			
20/04/2005	12						88			21,8	28			
20/04/2005	13						85			21,6	36			
20/04/2005	14						94			21,5	36			
20/04/2005	15						98			20,7	35			
20/04/2005	16						99			20,8	33			
20/04/2005	17						104			19,7	34			
20/04/2005	18						106			18,8	36			
20/04/2005	19						100			16,6	46			
20/04/2005	20						78			14,9	53			
20/04/2005	21						57			12,5	64			
20/04/2005	22						62			13,6	62			
20/04/2005	23						72			15,6	57			
21/04/2005	00						61			14,9	62			
21/04/2005	01						55			14,6	65			
21/04/2005	02						50			13,8	67			
21/04/2005	03						48			13,2	70			
21/04/2005	04						50			13,6	67			
21/04/2005	05						55			14,3	63			
21/04/2005	06						67			15,6	56			
21/04/2005	07						47			15,7	59			
21/04/2005	08						41			16,5	58			
21/04/2005	09						59			18,2	50			
21/04/2005	10						68			19,2	45			
21/04/2005	11						71			21,9	39			
21/04/2005	12						68			22,3	39			
21/04/2005	13						80			22,7	37			
21/04/2005	14						81			22,6	40			
21/04/2005	15						82			22,2	43			
21/04/2005	16						79			22,9	41			
21/04/2005	17						77			22,7	42			
21/04/2005	18						74			21	50			
21/04/2005	19						72			18,5	58			
21/04/2005	20						51			15,7	70			
21/04/2005	21						36			14,1	74			
21/04/2005	22						33			13,9	74			
21/04/2005	23						47			14,7	68			
22/04/2005	00						33			13,2	75			
22/04/2005	01						31			13	76			
22/04/2005	02						28			13	77			
22/04/2005	03						28			13,8	74			
22/04/2005	04						18			12,5	80			
22/04/2005	05						18			11,3	84			
22/04/2005	06						16			11,9	83			
22/04/2005	07						33			14,7	75			
22/04/2005	08						57			16,3	75			
22/04/2005	09						63			18,9	64			
22/04/2005	10						64			21,2	56			
22/04/2005	11						77			22,1	52			
22/04/2005	12						83			23,2	48			
22/04/2005	13						83			23,6	46			
22/04/2005	14						85			22,4	49			
22/04/2005	15						83			21,7	51			
22/04/2005	16						85			21,9	50			
22/04/2005	17						81			20,4	55			
22/04/2005	18						82			18,4	65			
22/04/2005	19						72			16,3	72			
22/04/2005	20						42			13,1	81			
22/04/2005	21						39			11,5	85			
22/04/2005	22						29			10,2	89			
22/04/2005	23						26			9,5	91			
23/04/2005	00						20			9	91			
23/04/2005	01						19			9,8	91			
23/04/2005	02						19			11,2	89			
23/04/2005	03						23			11,4	89			
