EXPORTACION PROMEDIOS HORARIOS																												
ESTACION:Ontinyent	CODIGO:46184002																											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.	
2/1/2011 0:00	 		 		 		 		 		56	V	 		 		8,9	V	82	V	 		 		 		 	
2/1/2011 1:00	 		 		 		 		 		61	V	 		 		9,4	V	76	V	 		 		 		 	
2/1/2011 2:00	 		 		 		 		 		60	V	 		 		10,1	V	75	V	 		 		 		 	
2/1/2011 3:00	 		 		 		 		 		55	V	 		 		9,8	V	78	V	 		 		 		 	
2/1/2011 4:00	 		 		 		 		 		53	V	 		 		9,6	V	79	V	 		 		 		 	
2/1/2011 5:00	 		 		 		 		 		49	V	 		 		9,2	V	83	V	 		 		 		 	
2/1/2011 6:00	 		 		 		 		 		43	V	 		 		8,8	V	86	V	 		 		 		 	
2/1/2011 7:00	 		 		 		 		 		41	V	 		 		8,2	V	89	V	 		 		 		 	
2/1/2011 8:00	 		 		 		 		 		39	V	 		 		7,1	V	92	V	 		 		 		 	
2/1/2011 9:00	 		 		 		 		 		40	V	 		 		8,8	V	85	V	 		 		 		 	
2/1/2011 10:00	 		 		 		 		 		47	V	 		 		12	V	70	V	 		 		 		 	
2/1/2011 11:00	 		 		 		 		 		54	V	 		 		14,3	V	58	V	 		 		 		 	
2/1/2011 12:00	 		 		 		 		 		65	V	 		 		16,3	V	44	V	 		 		 		 	
2/1/2011 13:00	 		 		 		 		 		65	V	 		 		15,7	V	45	V	 		 		 		 	
2/1/2011 14:00	 		 		 		 		 		64	V	 		 		15,5	V	45	V	 		 		 		 	
2/1/2011 15:00	 		 		 		 		 		66	V	 		 		16,5	V	43	V	 		 		 		 	
2/1/2011 16:00	 		 		 		 		 		63	V	 		 		13,6	V	52	V	 		 		 		 	
2/1/2011 17:00	 		 		 		 		 		61	V	 		 		12,7	V	55	V	 		 		 		 	
2/1/2011 18:00	 		 		 		 		 		54	V	 		 		11,4	V	61	V	 		 		 		 	
2/1/2011 19:00	 		 		 		 		 		51	V	 		 		10,2	V	67	V	 		 		 		 	
2/1/2011 20:00	 		 		 		 		 		51	V	 		 		9,1	V	73	V	 		 		 		 	
2/1/2011 21:00	 		 		 		 		 		49	V	 		 		7,4	V	78	V	 		 		 		 	
2/1/2011 22:00	 		 		 		 		 		51	V	 		 		7	V	79	V	 		 		 		 	
2/1/2011 23:00	 		 		 		 		 		52	V	 		 		6,7	V	80	V	 		 		 		 	
3/1/2011 0:00	 		 		 		 		 		53	V	 		 		6,6	V	80	V	 		 		 		 	
3/1/2011 1:00	 		 		 		 		 		52	V	 		 		6	V	81	V	 		 		 		 	
3/1/2011 2:00	 		 		 		 		 		54	V	 		 		5,9	V	79	V	 		 		 		 	
3/1/2011 3:00	 		 		 		 		 		52	V	 		 		4,6	V	83	V	 		 		 		 	
3/1/2011 4:00	 		 		 		 		 		50	V	 		 		4	V	86	V	 		 		 		 	
3/1/2011 5:00	 		 		 		 		 		50	V	 		 		3,4	V	86	V	 		 		 		 	
3/1/2011 6:00	 		 		 		 		 		51	V	 		 		3,2	V	84	V	 		 		 		 	
3/1/2011 7:00	 		 		 		 		 		52	V	 		 		2,7	V	82	V	 		 		 		 	
3/1/2011 8:00	 		 		 		 		 		51	V	 		 		2,6	V	80	V	 		 		 		 	
3/1/2011 9:00	 		 		 		 		 		53	V	 		 		5,4	V	70	V	 		 		 		 	
3/1/2011 10:00	 		 		 		 		 		52	V	 		 		8,5	V	60	V	 		 		 		 	
3/1/2011 11:00	 		 		 		 		 		58	V	 		 		10,7	V	52	V	 		 		 		 	
3/1/2011 12:00	 		 		 		 		 		59	V	 		 		12,2	V	46	V	 		 		 		 	
3/1/2011 13:00	 		 		 		 		 		63	V	 		 		13,8	V	45	V	 		 		 		 	
3/1/2011 14:00	 		 		 		 		 		64	V	 		 		13,7	V	48	V	 		 		 		 	
3/1/2011 15:00	 		 		 		 		 		66	V	 		 		14,3	V	47	V	 		 		 		 	
3/1/2011 16:00	 		 		 		 		 		70	V	 		 		13,6	V	48	V	 		 		 		 	
3/1/2011 17:00	 		 		 		 		 		65	V	 		 		11,3	V	56	V	 		 		 		 	
3/1/2011 18:00	 		 		 		 		 		56	V	 		 		8,7	V	70	V	 		 		 		 	
3/1/2011 19:00	 		 		 		 		 		55	V	 		 		7,5	V	78	V	 		 		 		 	
3/1/2011 20:00	 		 		 		 		 		57	V	 		 		7	V	78	V	 		 		 		 	
3/1/2011 21:00	 		 		 		 		 		53	V	 		 		5,7	V	84	V	 		 		 		 	
3/1/2011 22:00	 		 		 		 		 		51	V	 		 		5,2	V	86	V	 		 		 		 	
3/1/2011 23:00	 		 		 		 		 		48	V	 		 		5,3	V	88	V	 		 		 		 	
4/1/2011 0:00	 		 		 		 		 		47	V	 		 		5,7	V	87	V	 		 		 		 	
4/1/2011 1:00	 		 		 		 		 		46	V	 		 		5,5	V	89	V	 		 		 		 	
4/1/2011 2:00	 		 		 		 		 		42	V	 		 		5,4	V	91	V	 		 		 		 	
4/1/2011 3:00	 		 		 		 		 		33	V	 		 		4,2	V	96	V	 		 		 		 	
4/1/2011 4:00	 		 		 		 		 		40	V	 		 		5,3	V	94	V	 		 		 		 	
4/1/2011 5:00	 		 		 		 		 		44	V	 		 		6,2	V	90	V	 		 		 		 	
4/1/2011 6:00	 		 		 		 		 		45	V	 		 		6,1	V	89	V	 		 		 		 	
4/1/2011 7:00	 		 		 		 		 		47	V	 		 		6,2	V	89	V	 		 		 		 	
4/1/2011 8:00	 		 		 		 		 		49	V	 		 		7	V	86	V	 		 		 		 	
4/1/2011 9:00	 		 		 		 		 		48	V	 		 		7,8	V	83	V	 		 		 		 	
4/1/2011 10:00	 		 		 		 		 		52	V	 		 		9,5	V	78	V	 		 		 		 	
4/1/2011 11:00	 		 		 		 		 		53	V	 		 		10,7	V	73	V	 		 		 		 	
4/1/2011 12:00	 		 		 		 		 		57	V	 		 		12,5	V	67	V	 		 		 		 	
4/1/2011 13:00	 		 		 		 		 		60	V	 		 		13,5	V	62	V	 		 		 		 	
4/1/2011 14:00	 		 		 		 		 		60	V	 		 		13,9	V	60	V	 		 		 		 	
4/1/2011 15:00	 		 		 		 		 		61	V	 		 		14,3	V	59	V	 		 		 		 	
4/1/2011 16:00	 		 		 		 		 		57	V	 		 		12,8	V	65	V	 		 		 		 	
4/1/2011 17:00	 		 		 		 		 		54	V	 		 		11,3	V	70	V	 		 		 		 	
4/1/2011 18:00	 		 		 		 		 		49	V	 		 		10,1	V	77	V	 		 		 		 	
4/1/2011 19:00	 		 		 		 		 		50	V	 		 		9,8	V	79	V	 		 		 		 	
4/1/2011 20:00	 		 		 		 		 		45	V	 		 		9,3	V	82	V	 		 		 		 	
4/1/2011 21:00	 		 		 		 		 		46	V	 		 		9	V	82	V	 		 		 		 	
4/1/2011 22:00	 		 		 		 		 		45	V	 		 		8,7	V	84	V	 		 		 		 	
4/1/2011 23:00	 		 		 		 		 		48	V	 		 		9,1	V	82	V	 		 		 		 	
5/1/2011 0:00	 		 		 		 		 		51	V	 		 		9,3	V	80	V	 		 		 		 	
5/1/2011 1:00	 		 		 		 		 		49	V	 		 		8,4	V	85	V	 		 		 		 	
5/1/2011 2:00	 		 		 		 		 		53	V	 		 		8,8	V	85	V	 		 		 		 	
5/1/2011 3:00	 		 		 		 		 		52	V	 		 		8,8	V	85	V	 		 		 		 	
5/1/2011 4:00	 		 		 		 		 		51	V	 		 		8,4	V	86	V	 		 		 		 	
5/1/2011 5:00	 		 		 		 		 		47	V	 		 		7,9	V	89	V	 		 		 		 	
5/1/2011 6:00	 		 		 		 		 		48	V	 		 		8	V	88	V	 		 		 		 	
5/1/2011 7:00	 		 		 		 		 		51	V	 		 		8,1	V	88	V	 		 		 		 	
5/1/2011 8:00	 		 		 		 		 		51	V	 		 		8,3	V	88	V	 		 		 		 	
5/1/2011 9:00	 		 		 		 		 		47	V	 		 		9,3	V	85	V	 		 		 		 	
5/1/2011 10:00	 		 		 		 		 		57	V	 		 		11,3	V	76	V	 		 		 		 	
5/1/2011 11:00	 		 		 		 		 		56	V	 		 		12,7	V	73	V	 		 		 		 	
5/1/2011 12:00	 		 		 		 		 		57	V	 		 		13,8	V	69	V	 		 		 		 	
5/1/2011 13:00	 		 		 		 		 		60	V	 		 		14,7	V	65	V	 		 		 		 	
5/1/2011 14:00	 		 		 		 		 		58	V	 		 		14,7	V	66	V	 		 		 		 	
5/1/2011 15:00	 		 		 		 		 		60	V	 		 		16	V	60	V	 		 		 		 	
5/1/2011 16:00	 		 		 		 		 		60	V	 		 		15,1	V	59	V	 		 		 		 	
5/1/2011 17:00	 		 		 		 		 		60	V	 		 		15	V	60	V	 		 		 		 	
5/1/2011 18:00	 		 		 		 		 		58	V	 		 		14,8	V	62	V	 		 		 		 	
5/1/2011 19:00	 		 		 		 		 		57	V	 		 		14,2	V	66	V	 		 		 		 	
5/1/2011 20:00	 		 		 		 		 		50	V	 		 		12,9	V	71	V	 		 		 		 	
5/1/2011 21:00	 		 		 		 		 		46	V	 		 		11,9	V	76	V	 		 		 		 	
5/1/2011 22:00	 		 		 		 		 		38	V	 		 		11,1	V	80	V	 		 		 		 	
5/1/2011 23:00	 		 		 		 		 		55	V	 		 		12,8	V	70	V	 		 		 		 	
6/1/2011 0:00	 		 		 		 		 		57	V	 		 		12,9	V	69	V	 		 		 		 	
6/1/2011 1:00	 		 		 		 		 		54	V	 		 		12	V	72	V	 		 		 		 	
6/1/2011 2:00	 		 		 		 		 		63	V	 		 		13,2	V	68	V	 		 		 		 	
6/1/2011 3:00	 		 		 		 		 		59	V	 		 		12,5	V	72	V	 		 		 		 	
6/1/2011 4:00	 		 		 		 		 		59	V	 		 		12,4	V	76	V	 		 		 		 	
6/1/2011 5:00	 		 		 		 		 		58	V	 		 		12	V	78	V	 		 		 		 	
6/1/2011 6:00	 		 		 		 		 		58	V	 		 		11,9	V	81	V	 		 		 		 	
6/1/2011 7:00	 		 		 		 		 		61	V	 		 		12,7	V	78	V	 		 		 		 	
6/1/2011 8:00	 		 		 		 		 		59	V	 		 		12	V	81	V	 		 		 		 	
6/1/2011 9:00	 		 		 		 		 		57	V	 		 		13,4	V	77	V	 		 		 		 	
6/1/2011 10:00	 		 		 		 		 		61	V	 		 		15,3	V	71	V	 		 		 		 	
6/1/2011 11:00	 		 		 		 		 		61	V	 		 		14,8	V	71	V	 		 		 		 	
6/1/2011 12:00	 		 		 		 		 		60	V	 		 		16,7	V	65	V	 		 		 		 	
6/1/2011 13:00	 		 		 		 		 		62	V	 		 		19,3	V	56	V	 		 		 		 	
6/1/2011 14:00	 		 		 		 		 		62	V	 		 		19,6	V	54	V	 		 		 		 	
6/1/2011 15:00	 		 		 		 		 		60	V	 		 		20,2	V	51	V	 		 		 		 	
6/1/2011 16:00	 		 		 		 		 		58	V	 		 		20,3	V	50	V	 		 		 		 	
6/1/2011 17:00	 		 		 		 		 		55	V	 		 		17,9	V	59	V	 		 		 		 	
6/1/2011 18:00	 		 		 		 		 		49	V	 		 		14,9	V	69	V	 		 		 		 	
6/1/2011 19:00	 		 		 		 		 		48	V	 		 		13,2	V	74	V	 		 		 		 	
6/1/2011 20:00	 		 		 		 		 		53	V	 		 		13,6	V	71	V	 		 		 		 	
6/1/2011 21:00	 		 		 		 		 		50	V	 		 		12,8	V	74	V	 		 		 		 	
6/1/2011 22:00	 		 		 		 		 		48	V	 		 		12,3	V	76	V	 		 		 		 	
6/1/2011 23:00	 		 		 		 		 		47	V	 		 		11,5	V	79	V	 		 		 		 	
7/1/2011 0:00	 		 		 		 		 		45	V	 		 		11	V	81	V	 		 		 		 	
7/1/2011 1:00	 		 		 		 		 		43	V	 		 		10,4	V	85	V	 		 		 		 	
7/1/2011 2:00	 		 		 		 		 		37	V	 		 		9,6	V	89	V	 		 		 		 	
7/1/2011 3:00	 		 		 		 		 		35	V	 		 		9,4	V	89	V	 		 		 		 	
7/1/2011 4:00	 		 		 		 		 		36	V	 		 		9,1	V	90	V	 		 		 		 	
7/1/2011 5:00	 		 		 		 		 		37	V	 		 		9,3	V	89	V	 		 		 		 	
7/1/2011 6:00	 		 		 		 		 		40	V	 		 		9,8	V	86	V	 		 		 		 	
7/1/2011 7:00	 		 		 		 		 		37	V	 		 		9,5	V	84	V	 		 		 		 	
7/1/2011 8:00	 		 		 		 		 		54	V	 		 		13	V	58	V	 		 		 		 	
7/1/2011 9:00	 		 		 		 		 		52	V	 		 		13,1	V	53	V	 		 		 		 	
7/1/2011 10:00	 		 		 		 		 		56	V	 		 		15,9	V	40	V	 		 		 		 	
7/1/2011 11:00	 		 		 		 		 		60	V	 		 		17,4	V	33	V	 		 		 		 	
7/1/2011 12:00	 		 		 		 		 		61	V	 		 		17,9	V	32	V	 		 		 		 	
7/1/2011 13:00	 		 		 		 		 		58	V	 		 		18	V	33	V	 		 		 		 	
7/1/2011 14:00	 		 		 		 		 		61	V	 		 		17,5	V	35	V	 		 		 		 	
7/1/2011 15:00	 		 		 		 		 		58	V	 		 		17	V	37	V	 		 		 		 	
7/1/2011 16:00	 		 		 		 		 		58	V	 		 		16,4	V	38	V	 		 		 		 	
7/1/2011 17:00	 		 		 		 		 		54	V	 		 		15,3	V	48	V	 		 		 		 	
7/1/2011 18:00	 		 		 		 		 		56	V	 		 		13,9	V	56	V	 		 		 		 	
7/1/2011 19:00	 		 		 		 		 		63	V	 		 		13,8	V	62	V	 		 		 		 	
7/1/2011 20:00	 		 		 		 		 		62	V	 		 		13,6	V	63	V	 		 		 		 	
7/1/2011 21:00	 		 		 		 		 		65	V	 		 		13,4	V	65	V	 		 		 		 	
7/1/2011 22:00	 		 		 		 		 		64	V	 		 		12,5	V	70	V	 		 		 		 	
7/1/2011 23:00	 		 		 		 		 		66	V	 		 		11,6	V	73	V	 		 		 		 	
8/1/2011 0:00	 		 		 		 		 		61	V	 		 		10,1	V	78	V	 		 		 		 	
8/1/2011 1:00	 		 		 		 		 		65	V	 		 		10,8	V	75	V	 		 		 		 	
8/1/2011 2:00	 		 		 		 		 		60	V	 		 		9,2	V	80	V	 		 		 		 	
8/1/2011 3:00	 		 		 		 		 		72	V	 		 		10,9	V	73	V	 		 		 		 	
8/1/2011 4:00	 		 		 		 		 		75	V	 		 		10,9	V	71	V	 		 		 		 	
8/1/2011 5:00	 		 		 		 		 		69	V	 		 		9,1	V	79	V	 		 		 		 	
8/1/2011 6:00	 		 		 		 		 		66	V	 		 		8,1	V	81	V	 		 		 		 	
8/1/2011 7:00	 		 		 		 		 		62	V	 		 		7,7	V	83	V	 		 		 		 	
8/1/2011 8:00	 		 		 		 		 		76	V	 		 		10,5	V	70	V	 		 		 		 	
8/1/2011 9:00	 		 		 		 		 		77	V	 		 		12,3	V	63	V	 		 		 		 	
8/1/2011 10:00	 		 		 		 		 		80	V	 		 		14,8	V	54	V	 		 		 		 	
8/1/2011 11:00	 		 		 		 		 		78	V	 		 		16,6	V	46	V	 		 		 		 	
8/1/2011 12:00	 		 		 		 		 		80	V	 		 		17,1	V	46	V	 		 		 		 	
8/1/2011 13:00	 		 		 		 		 		79	V	 		 		17,9	V	45	V	 		 		 		 	
8/1/2011 14:00	 		 		 		 		 		79	V	 		 		18,8	V	42	V	 		 		 		 	
8/1/2011 15:00	 		 		 		 		 		80	V	 		 		18,9	V	41	V	 		 		 		 	
8/1/2011 16:00	 		 		 		 		 		78	V	 		 		19,1	V	41	V	 		 		 		 	
8/1/2011 17:00	 		 		 		 		 		75	V	 		 		17,2	V	47	V	 		 		 		 	
8/1/2011 18:00	 		 		 		 		 		66	V	 		 		13,7	V	61	V	 		 		 		 	
8/1/2011 19:00	 		 		 		 		 		68	V	 		 		13	V	62	V	 		 		 		 	
8/1/2011 20:00	 		 		 		 		 		70	V	 		 		13,7	V	61	V	 		 		 		 	
8/1/2011 21:00	 		 		 		 		 		70	V	 		 		14	V	62	V	 		 		 		 	
8/1/2011 22:00	 		 		 		 		 		68	V	 		 		14,1	V	61	V	 		 		 		 	
8/1/2011 23:00	 		 		 		 		 		65	V	 		 		13,3	V	65	V	 		 		 		 	
9/1/2011 0:00	 		 		 		 		 		57	V	 		 		11,7	V	78	V	 		 		 		 	
9/1/2011 1:00	 		 		 		 		 		49	V	 		 		9,8	V	87	V	 		 		 		 	
9/1/2011 2:00	 		 		 		 		 		52	V	 		 		9,8	V	86	V	 		 		 		 	
9/1/2011 3:00	 		 		 		 		 		50	V	 		 		9,9	V	85	V	 		 		 		 	
9/1/2011 4:00	 		 		 		 		 		45	V	 		 		9,5	V	85	V	 		 		 		 	
9/1/2011 5:00	 		 		 		 		 		46	V	 		 		10,4	V	82	V	 		 		 		 	
9/1/2011 6:00	 		 		 		 		 		48	V	 		 		9,8	V	84	V	 		 		 		 	
9/1/2011 7:00	 		 		 		 		 		48	V	 		 		9,7	V	83	V	 		 		 		 	
9/1/2011 8:00	 		 		 		 		 		45	V	 		 		8,4	V	87	V	 		 		 		 	
9/1/2011 9:00	 		 		 		 		 		61	V	 		 		10,9	V	78	V	 		 		 		 	
9/1/2011 10:00	 		 		 		 		 		65	V	 		 		13,1	V	68	V	 		 		 		 	
9/1/2011 11:00	 		 		 		 		 		79	V	 		 		13,8	V	64	V	 		 		 		 	
9/1/2011 12:00	 		 		 		 		 		86	V	 		 		13,2	V	64	V	 		 		 		 	
9/1/2011 13:00	 		 		 		 		 		84	V	 		 		14,1	V	59	V	 		 		 		 	
9/1/2011 14:00	 		 		 		 		 		82	V	 		 		14,4	V	55	V	 		 		 		 	
9/1/2011 15:00	 		 		 		 		 		80	V	 		 		14,1	V	53	V	 		 		 		 	
9/1/2011 16:00	 		 		 		 		 		77	V	 		 		14,8	V	50	V	 		 		 		 	
9/1/2011 17:00	 		 		 		 		 		73	V	 		 		12,8	V	55	V	 		 		 		 	
9/1/2011 18:00	 		 		 		 		 		70	V	 		 		10,4	V	63	V	 		 		 		 	
9/1/2011 19:00	 		 		 		 		 		67	V	 		 		9	V	69	V	 		 		 		 	
9/1/2011 20:00	 		 		 		 		 		65	V	 		 		8,9	V	72	V	 		 		 		 	
9/1/2011 21:00	 		 		 		 		 		63	V	 		 		8,9	V	82	V	 		 		 		 	
9/1/2011 22:00	 		 		 		 		 		59	V	 		 		9,1	V	83	V	 		 		 		 	
9/1/2011 23:00	 		 		 		 		 		48	V	 		 		8	V	88	V	 		 		 		 	
10/1/2011 0:00	 		 		 		 		 		52	V	 		 		8,5	V	86	V	 		 		 		 	
10/1/2011 1:00	 		 		 		 		 		59	V	 		 		9,4	V	83	V	 		 		 		 	
10/1/2011 2:00	 		 		 		 		 		62	V	 		 		8,8	V	86	V	 		 		 		 	
10/1/2011 3:00	 		 		 		 		 		57	V	 		 		7,8	V	90	V	 		 		 		 	
10/1/2011 4:00	 		 		 		 		 		54	V	 		 		8	V	90	V	 		 		 		 	
10/1/2011 5:00	 		 		 		 		 		55	V	 		 		8,1	V	89	V	 		 		 		 	
10/1/2011 6:00	 		 		 		 		 		55	V	 		 		8	V	89	V	 		 		 		 	
10/1/2011 7:00	 		 		 		 		 		51	V	 		 		7,6	V	91	V	 		 		 		 	
10/1/2011 8:00	 		 		 		 		 		57	V	 		 		8,4	V	87	V	 		 		 		 	
10/1/2011 9:00	 		 		 		 		 		59	V	 		 		9,3	V	81	V	 		 		 		 	
10/1/2011 10:00	 		 		 		 		 		58	V	 		 		11	V	74	V	 		 		 		 	
10/1/2011 11:00	 		 		 		 		 		59	V	 		 		12,3	V	68	V	 		 		 		 	
10/1/2011 12:00	 		 		 		 		 		63	V	 		 		12,6	V	63	V	 		 		 		 	
10/1/2011 13:00	 		 		 		 		 		69	V	 		 		13,5	V	57	V	 		 		 		 	
10/1/2011 14:00	 		 		 		 		 		68	V	 		 		13,1	V	58	V	 		 		 		 	
10/1/2011 15:00	 		 		 		 		 		70	V	 		 		12,1	V	58	V	 		 		 		 	
10/1/2011 16:00	 		 		 		 		 		70	V	 		 		12,7	V	56	V	 		 		 		 	
10/1/2011 17:00	 		 		 		 		 		69	V	 		 		10,8	V	63	V	 		 		 		 	
10/1/2011 18:00	 		 		 		 		 		62	V	 		 		8,6	V	73	V	 		 		 		 	
10/1/2011 19:00	 		 		 		 		 		68	V	 		 		8,2	V	72	V	 		 		 		 	
10/1/2011 20:00	 		 		 		 		 		72	V	 		 		8,5	V	70	V	 		 		 		 	
10/1/2011 21:00	 		 		 		 		 		71	V	 		 		8,9	V	69	V	 		 		 		 	
10/1/2011 22:00	 		 		 		 		 		65	V	 		 		8,6	V	71	V	 		 		 		 	
10/1/2011 23:00	 		 		 		 		 		69	V	 		 		9,1	V	70	V	 		 		 		 	
11/1/2011 0:00	 		 		 		 		 		68	V	 		 		9	V	77	V	 		 		 		 	
11/1/2011 1:00	 		 		 		 		 		69	V	 		 		9,1	V	78	V	 		 		 		 	
11/1/2011 2:00	 		 		 		 		 		69	V	 		 		9,3	V	79	V	 		 		 		 	
11/1/2011 3:00	 		 		 		 		 		70	V	 		 		9,7	V	81	V	 		 		 		 	
11/1/2011 4:00	 		 		 		 		 		72	V	 		 		10,8	V	80	V	 		 		 		 	
11/1/2011 5:00	 		 		 		 		 		70	V	 		 		10,5	V	82	V	 		 		 		 	
11/1/2011 6:00	 		 		 		 		 		69	V	 		 		10,8	V	82	V	 		 		 		 	
11/1/2011 7:00	 		 		 		 		 		68	V	 		 		11,3	V	81	V	 		 		 		 	
11/1/2011 8:00	 		 		 		 		 		64	V	 		 		11,2	V	80	V	 		 		 		 	
11/1/2011 9:00	 		 		 		 		 		60	V	 		 		11,3	V	80	V	 		 		 		 	
11/1/2011 10:00	 		 		 		 		 		59	V	 		 		12	V	78	V	 		 		 		 	
11/1/2011 11:00	 		 		 		 		 		58	V	 		 		13,3	V	73	V	 		 		 		 	
11/1/2011 12:00	 		 		 		 		 		60	V	 		 		14,3	V	68	V	 		 		 		 	
11/1/2011 13:00	 		 		 		 		 		63	V	 		 		15,6	V	62	V	 		 		 		 	
11/1/2011 14:00	 		 		 		 		 		68	V	 		 		17	V	56	V	 		 		 		 	
11/1/2011 15:00	 		 		 		 		 		70	V	 		 		18,3	V	49	V	 		 		 		 	
11/1/2011 16:00	 		 		 		 		 		70	V	 		 		17,4	V	52	V	 		 		 		 	
11/1/2011 17:00	 		 		 		 		 		69	V	 		 		15,6	V	58	V	 		 		 		 	
11/1/2011 18:00	 		 		 		 		 		63	V	 		 		12,8	V	71	V	 		 		 		 	
11/1/2011 19:00	 		 		 		 		 		60	V	 		 		11,7	V	76	V	 		 		 		 	
11/1/2011 20:00	 		 		 		 		 		62	V	 		 		11,5	V	77	V	 		 		 		 	
11/1/2011 21:00	 		 		 		 		 		59	V	 		 		11,1	V	80	V	 		 		 		 	
11/1/2011 22:00	 		 		 		 		 		54	V	 		 		10,5	V	84	V	 		 		 		 	
11/1/2011 23:00	 		 		 		 		 		57	V	 		 		11,7	V	77	V	 		 		 		 	
12/1/2011 0:00	 		 		 		 		 		54	V	 		 		11,3	V	80	V	 		 		 		 	
12/1/2011 1:00	 		 		 		 		 		54	V	 		 		11,2	V	80	V	 		 		 		 	
12/1/2011 2:00	 		 		 		 		 		56	V	 		 		11,5	V	78	V	 		 		 		 	
12/1/2011 3:00	 		 		 		 		 		55	V	 		 		11,4	V	79	V	 		 		 		 	
12/1/2011 4:00	 		 		 		 		 		53	V	 		 		11,2	V	79	V	 		 		 		 	
12/1/2011 5:00	 		 		 		 		 		52	V	 		 		10,9	V	80	V	 		 		 		 	
12/1/2011 6:00	 		 		 		 		 		52	V	 		 		10,8	V	79	V	 		 		 		 	
12/1/2011 7:00	 		 		 		 		 		54	V	 		 		10,8	V	78	V	 		 		 		 	
12/1/2011 8:00	 		 		 		 		 		52	V	 		 		10,3	V	79	V	 		 		 		 	
12/1/2011 9:00	 		 		 		 		 		51	V	 		 		11,8	V	74	V	 		 		 		 	
12/1/2011 10:00	 		 		 		 		 		56	V	 		 		14,3	V	65	V	 		 		 		 	
12/1/2011 11:00	 		 		 		 		 		59	V	 		 		16,7	V	57	V	 		 		 		 	
12/1/2011 12:00	 		 		 		 		 		62	V	 		 		17,9	V	51	V	 		 		 		 	
12/1/2011 13:00	 		 		 		 		 		66	V	 		 		19,2	V	47	V	 		 		 		 	
12/1/2011 14:00	 		 		 		 		 		67	V	 		 		20	V	44	V	 		 		 		 	
12/1/2011 15:00	 		 		 		 		 		70	V	 		 		20	V	42	V	 		 		 		 	
12/1/2011 16:00	 		 		 		 		 		67	V	 		 		19,9	V	44	V	 		 		 		 	
12/1/2011 17:00	 		 		 		 		 		63	V	 		 		16,9	V	54	V	 		 		 		 	
12/1/2011 18:00	 		 		 		 		 		56	V	 		 		13,5	V	67	V	 		 		 		 	
12/1/2011 19:00	 		 		 		 		 		55	V	 		 		12,8	V	71	V	 		 		 		 	
12/1/2011 20:00	 		 		 		 		 		54	V	 		 		12,5	V	73	V	 		 		 		 	
