Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
08/01/2016	17	3	7	14	24	46	5.4	225	20.9	46	24	0
08/01/2016	18	3	7	19	29	43	4.4	227	19.8	49	0	0
08/01/2016	19	3	5	17	25	43	3.3	198	18.4	55	0	0
08/01/2016	20	3	2	10	12	53	4.9	225	18.7	53	0	0
08/01/2016	21	3	2	8	9	59	3.6	229	19.1	51	0	0
08/01/2016	22	3	2	8	8	60	0.9	200	18.5	54	0	0
08/01/2016	23	3	2	5	6	57	0.9	189	17.5	58	0	0
09/01/2016	00	3	2	5	7	57	1	201	16.8	60	0	0
09/01/2016	01	3	2	6	6	56	1.4	216	16.8	60	0	0
09/01/2016	02	3	2	6	7	55	0.5	200	16.6	61	0	0
09/01/2016	03	3	2	5	6	59	0.9	203	16.8	60	0	0
09/01/2016	04	3	2	4	6	64	1.2	204	16.7	62	0	0
09/01/2016	05	3	2	4	6	66	2.2	194	16.8	64	0	0
09/01/2016	06	3	2	7	8	61	4	182	17.2	64	0	0
09/01/2016	07	3	2	7	9	55	3.6	194	17.1	65	0	0
09/01/2016	08	3	2	7	9	56	4.1	190	17.5	64	0	0
09/01/2016	09	3	2	9	13	51	2.5	192	17.4	64	29	0
09/01/2016	10	3	3	7	10	56	2.6	185	18.3	61	91	0
09/01/2016	11	3	2	10	13	55	3.5	193	18.8	60	113	0
09/01/2016	12	3	2	9	11	58	2.3	195	19.9	56	179	0
09/01/2016	13	3	3	11	14	57	1	193	20.8	53	234	0
09/01/2016	14	3	2	6	9	71	2	182	22.4	45	242	0
09/01/2016	15	3	2	5	7	77	2.5	169	22.3	47	197	0
09/01/2016	16	3	3	8	9	74	2.6	226	23.7	36	170	0
09/01/2016	17	3	2	7	9	68	4.3	224	22.3	38	68	0
09/01/2016	18	3	2	12	12	62	5.6	236	20.5	35	0	0
09/01/2016	19	3	2	8	9	70	4.7	236	19.3	34	0	0
09/01/2016	20	3	2	10	11	65	4.4	222	18.2	42	0	0
09/01/2016	21	3	2	10	12	59	1.7	219	16.2	53	0	0
09/01/2016	22	3				73	4.2	196	16.1	51	0	0
09/01/2016	23	3				72	2.7	191	15.4	53	0	0
10/01/2016	00	3				75	3.7	188	15.6	54	0	0
10/01/2016	01	3				72	4.7	185	15.6	56	0	0
10/01/2016	02	3				68	3.7	177	15.5	62	0	0
10/01/2016	03	3				66	3.7	171	15.4	67	0	0
10/01/2016	04	3				68	2.3	173	15.2	65	0	0
10/01/2016	05	3				73	2.5	179	15.4	57	0	0
10/01/2016	06	3				75	4.2	184	15.4	59	0	0
10/01/2016	07	3				74	6.7	185	15.6	59	0	0
10/01/2016	08	3				73	6.9	179	16.1	58	1	0
10/01/2016	09	3				75	6.2	175	16.5	58	27	0
10/01/2016	10	3				75	7.3	166	17	58	76	0
10/01/2016	11	3				74	7.7	176	17.7	56	140	0
10/01/2016	12	3				74	6.9	180	18.6	53	162	0
10/01/2016	13	3				75	4.1	180	19.2	49	68	0
10/01/2016	14	3				78	4.3	191	20.2	43	92	0
10/01/2016	15	3				79	4.1	188	21	42	204	0
10/01/2016	16	3				78	7.6	201	20.4	44	59	0
10/01/2016	17	3				77	7.2	203	20.2	45	31	0
10/01/2016	18	3				76	6.2	203	19.6	47	0	0
10/01/2016	19	3				77	7.4	201	19.4	49	0	0
10/01/2016	20	3				74	5.8	195	18.8	51	0	0
10/01/2016	21	3				76	8.1	198	18.7	52	0	0
10/01/2016	22	3				78	10	200	18.4	53	0	0
10/01/2016	23	3				78	9.2	202	18.3	53	0	0
11/01/2016	00	3				81	9.6	207	18.7	49	0	0
11/01/2016	01	3	2	4	6	80	9.2	198	18.7	49	0	0
11/01/2016	02	3	2	4	6	80	9.5	202	18.8	50	0	0
11/01/2016	03	3	2	4	6	83	9.7	209	19.5	46	0	0
11/01/2016	04	3	2	4	6	84	9.3	206	19.7	47	0	0
11/01/2016	05	3	2	4	6	83	8.1	199	19.9	47	0	0
11/01/2016	06	3	2	4	6	77	4.6	185	19.8	48	0	0
11/01/2016	07	3	3	7	11	71	5.9	204	20.4	47	0	0
11/01/2016	08	3	4	12	18	64	6.4	200	20.2	49	1	0
11/01/2016	09	3	8	13	24	61	6.6	209	20.3	51	26	0
11/01/2016	10	3	7	18	29	53	4.5	231	20	53	51	0
11/01/2016	11	3	2	11	11	63	2.6	347	19.2	51	88	0
11/01/2016	12	3	6	25	33	52	0.9	289	20	37	77	0
11/01/2016	13	3	7	21	30	51	0.4	105	19.9	44	149	0
11/01/2016	14	3	3	14	17	65	0.6	45	20.4	43	167	0
11/01/2016	15	3	4	16	23	64	5.8	267	22	28	222	0
11/01/2016	16	3	5	16	23	63	6.8	255	21.8	23	186	0
11/01/2016	17	3	9	31	44	36	5.3	253	19.9	26	50	0
11/01/2016	18	3	8	36	48	25	3.4	274	18	31	0	0
11/01/2016	19	3	10	31	46	31	3.7	261	17.2	35	0	0
11/01/2016	20	4	9	31	44	30	2.7	258	16.3	38	0	0
11/01/2016	21	7	6	39	48	22	2.1	243	15.3	39	0	0
11/01/2016	22	3	2	18	19	48	1.8	236	14.1	45	0	0
11/01/2016	23	3	2	30	31	16	0.6	258	11.6	57	0	0
12/01/2016	00	3	3	32	36	4	0.9	254	10.2	64	0	0
12/01/2016	01	3	2	17	16	27	1.6	221	10.3	65	0	0
12/01/2016	02	4	2	20	20	25	4.5	227	10.4	64	0	0
12/01/2016	03	3	2	12	12	47	4.8	230	12.1	56	0	0
12/01/2016	04	3	2	11	11	34	0.2	108	9.2	69	0	0
12/01/2016	05	3	3	12	14	45	1.1	294	11	55	0	0
12/01/2016	06	3	17	30	56	19	2.2	257	10.2	55	0	0
12/01/2016	07	3	29	43	87	6	1.9	261	10.4	52	0	0
12/01/2016	08	4	49	49	124	3	2.5	247	10.4	53	4	0
12/01/2016	09	3	25	38	76	13	3.4	270	12.5	45	102	0
12/01/2016	10	3	13	29	49	30	4	266	14.8	38	254	0
12/01/2016	11	3	12	27	45	38	2.6	256	16.7	32	277	0
12/01/2016	12	3	9	19	33	49	4.1	251	17.8	31	329	0
12/01/2016	13	3	8	18	29	56	4.3	246	18.8	28	362	0
12/01/2016	14	3	5	13	19	64	5.3	246	19.4	26	208	0
12/01/2016	15	3	8	21	33	51	6.1	251	19.8	24	242	0
12/01/2016	16	3	6	21	30	49	6	261	19.6	24	187	0
12/01/2016	17	3	9	25	38	41	4.9	270	18.5	26	76	0
12/01/2016	18	3	15	41	64	14	1.9	279	16.1	32	0	0
12/01/2016	19	3	43	50	115	3	2.2	271	13.6	39	0	0
12/01/2016	20	3	9	41	56	9	2.1	278	12.5	41	0	0
12/01/2016	21	3	4	36	42	13	1.5	267	10.9	48	0	0
12/01/2016	22	3	2	25	27	25	1.9	273	10.8	50	0	0
12/01/2016	23	3	2	17	17	32	1.9	280	10.6	53	0	0
13/01/2016	00	5	2	27	27	18	3.1	276	9.7	56	0	0
13/01/2016	01	3	2	18	17	28	2.7	287	9.3	58	0	0
13/01/2016	02	6	2	9	9	44	3.3	292	9.9	56	0	0
13/01/2016	03	4	2	15	16	35	2.4	277	9.3	57	0	0
13/01/2016	04	3	2	10	10	37	2.4	273	8.6	61	0	0
13/01/2016	05	3	5	20	26	22	1.3	285	7.8	63	0	0
13/01/2016	06	4	36	37	91	3	2	279	6.7	67	0	0
13/01/2016	07	6	64	39	138	3	3.2	273	6.2	70	0	0
13/01/2016	08	13	86	48	179	3	2.8	275	6.9	66	5	0
13/01/2016	09	16	68	44	149	3	3.4	267	8.9	58	88	0
13/01/2016	10	4	35	34	88	8	3	271	11.5	50	211	0
13/01/2016	11	3	14	26	47	29	1.3	263	15	37	277	0
13/01/2016	12	3	16	25	49	38	0.2	186	16.4	31	325	0
13/01/2016	13	3	11	20	37	47	1.7	155	16.2	37	322	0
13/01/2016	14	3	5	14	22	56	2.1	133	15.4	48	200	0
13/01/2016	15	3	8	22	34	44	1.9	126	15.2	54	210	0
13/01/2016	16	3	11	30	48	32	0.8	132	14.7	54	127	0
13/01/2016	17	3	17	41	67	12	0.1	144	14.1	60	40	0
13/01/2016	18	3	44	50	118	4	0.1	203	12.7	65	0	0
13/01/2016	19	3	119	59	240	3	0.2	272	12	66	0	0
13/01/2016	20	4	140	49	263	3	1	272	10	75	0	0
13/01/2016	21	3	39	37	98	3	1.8	273	9.2	78	0	0
13/01/2016	22	3	30	38	84	3	1.3	268	8.7	79	0	0
13/01/2016	23	3	9	37	52	3	2.5	270	8.8	74	0	0
14/01/2016	00	3	4	33	40	3	1.7	264	8.3	73	0	0
14/01/2016	01	3	12	33	52	3	1.2	262	8	75	0	0
14/01/2016	02	3	17	31	58	3	1.1	264	7.5	77	0	0
14/01/2016	03	3	13	26	46	3	1.1	268	6.6	81	0	0
14/01/2016	04	3	15	27	49	3	1.1	263	6.2	82	0	0
14/01/2016	05	3	19	27	57	3	1	266	7	79	0	0
14/01/2016	06	3	49	26	101	3	0.4	276	7.8	77	0	0
14/01/2016	07	4	108	26	192	3	0.9	273	8.2	78	0	0
14/01/2016	08	5	111	34	204	3	1.1	266	9.2	73	1	0
14/01/2016	09	19	140	40	255	3	0.4	227	10.9	67	29	0
14/01/2016	10	12	80	43	166	3	0.4	213	12.6	60	36	0
14/01/2016	11	6	66	41	142	3	0.1	232	13.8	56	94	0
14/01/2016	12											0
14/01/2016	13	3	18	33	60	21	2.1	205	16.7	48	97	0
14/01/2016	14	3	11	28	44	29	3	212	17.4	49	128	0
14/01/2016	15	3	11	28	45	28	1.2	170	18.7	49	168	0
14/01/2016	16	3	4	23	28	27	0.5	62	16.9	60	145	0
14/01/2016	17	3	2	15	16	39	1	35	16.8	53	76	0
14/01/2016	18	3	7	21	30	29	0.4	31	16.4	51	2	0
14/01/2016	19	3	4	34	40	12	0.8	6	16.6	49	1	0
14/01/2016	20	3	16	41	66	4	0.2	221	15.3	55	0	0
14/01/2016	21	3	18	39	66	3	0.2	223	13.8	62	1	0
14/01/2016	22	3	19	41	70	3	0.7	262	13.2	64	1	0
14/01/2016	23	3	20	40	71	4	1.6	302	13.4	63	1	0
15/01/2016	00	3	2	19	21	25	1.3	319	13.4	63	1	0
15/01/2016	01	3	2	5	6	46	0.3	187	13.9	61	1	0
15/01/2016	02	3	2	10	11	27	0.8	303	12.8	66	1	0
15/01/2016	03	3	2	4	6	72	3.5	331	14.5	49	0	0
15/01/2016	04	3	2	4	6	73	2.1	324	14.6	46	1	0
15/01/2016	05	3	2	4	6	70	2.5	317	14.4	45	1	0
15/01/2016	06	3	2	4	6	70	1.5	314	14.3	44	1	0
15/01/2016	07	3	4	16	20	51	1	307	13.9	43	1	0
15/01/2016	08	3	13	37	57	22	0.4	290	13.5	43	2	0
15/01/2016	09	3	8	25	37	41	2.4	298	13.9	40	20	0
15/01/2016	10	3	13	32	51	24	0.7	304	14	43	63	0
15/01/2016	11	3	9	22	36	41	0.1	296	15.1	38	195	0
15/01/2016	12	3	3	11	14	65	0.2	106	16.7	32	355	0
15/01/2016	13	3	2	7	10	76	0.6	77	17.8	28	429	0
15/01/2016	14	3	2	4	6	82	7.8	349	17.2	30	269	0
15/01/2016	15	3	2	4	6	82	7.3	325	16.1	31	162	0
15/01/2016	16	3	2	4	6	77	6.2	323	15.4	33	81	0
15/01/2016	17	3	2	5	6	75	6.2	319	15.1	30	55	0
15/01/2016	18	3	2	6	6	73	6.5	319	14	31	4	0
15/01/2016	19	3	2	10	10	65	5	293	13.5	29	0	0
15/01/2016	20	3	2	6	8	76	5.6	303	13.3	25	0	0
15/01/2016	21	3	2	4	6	82	6.2	305	12.8	25	0	0
15/01/2016	22	3	2	4	6	83	7	333	12.2	29	1	0
15/01/2016	23	3	2	4	6	82	3.4	337	11.4	33	1	0
16/01/2016	00	3	2	4	6	81	0.7	298	11.4	32	0	0
16/01/2016	01	3	2	4	6	79	2.9	278	11.1	33	1	0
16/01/2016	02	3	2	4	6	79	6.2	304	11	34	0	0
16/01/2016	03	3	2	4	6	77	6.6	295	10.8	35	0	0
16/01/2016	04	4	2	11	12	56	3.3	239	10.2	39	0	0
16/01/2016	05	3	2	6	7	62	1.7	273	9.7	43	0	0
16/01/2016	06	3	2	16	18	37	0.5	243	9.2	46	0	0
16/01/2016	07	3	3	19	24	34	0.8	242	8.2	49	0	0
16/01/2016	08	3	4	24	30	34	1	268	8.2	41	8	0
16/01/2016	09	3	2	7	9	72	1.4	356	10.5	30	119	0
16/01/2016	10	3	2	4	6	83	4.4	342	12	25	274	0
16/01/2016	11	3	2	4	6	83	7.4	309	13.1	20	330	0
16/01/2016	12	3	2	4	6	84	7.4	315	13.9	19	403	0
16/01/2016	13	3	2	4	6	85	6.8	318	14.6	17	415	0
16/01/2016	14	3	2	4	6	85	9.1	321	15	16	231	0
16/01/2016	15	3	2	4	6	86	10.1	317	14.8	18	300	0
16/01/2016	16	3	2	4	6	85	10.4	320	14.4	19	210	0
16/01/2016	17	3	2	4	6	83	9.4	321	13.4	21	106	0
16/01/2016	18	3	2	4	6	80	8.7	320	12.2	22	4	0
16/01/2016	19	3	2	5	7	72	5	270	11.1	26	1	0
16/01/2016	20	3	2	5	6	76	5.5	283	11.1	27	1	0
16/01/2016	21	3	2	5	6	72	4	278	10.3	28	0	0
16/01/2016	22	3	2	5	6	64	4	273	9	31	0	0
16/01/2016	23	3	2	9	10	56	2.6	269	7.8	34	0	0
17/01/2016	00	4	2	20	22	32	2.3	261	6.5	38	0	0
17/01/2016	01	3	2	12	13	47	2.9	255	7.3	35	0	0
17/01/2016	02	3	2	4	6	62	2.3	278	6	41	0	0
17/01/2016	03	3	2	4	6	61	2.5	269	5.9	45	0	0
17/01/2016	04	3	2	5	6	57	2.5	279	5	52	0	0
17/01/2016	05	3	2	7	8	49	3.7	274	4.2	55	0	0
17/01/2016	06	3	2	18	19	31	3.2	274	4.3	52	0	0
17/01/2016	07	7	2	29	30	13	3.3	273	4.5	48	0	0
17/01/2016	08	10	6	36	45	4	3.8	272	4.1	49	15	0
17/01/2016	09	7	6	34	44	10	3.4	271	6.9	41	68	0
17/01/2016	10	3	3	17	20	38	2.3	273	9	40	162	0
17/01/2016	11	3	3	17	22	44	0.5	232	11.6	35	257	0
17/01/2016	12	4	3	15	18	56	0.2	207	13.1	33	350	0
17/01/2016	13	3	2	4	6	76	0.8	126	14.2	32	424	0
17/01/2016	14	4	2	5	7	81	0.7	132	14.4	30	251	0
17/01/2016	15	3	2	4	6	85	0.9	140	14.1	33	277	0
17/01/2016	16	3	2	4	6	82	0.5	145	14	31	204	0
