Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014012-Alacant AP ISM
	
FECHA	HORA	PM2.5	PM10
05/01/2024	17		67
05/01/2024	18		6
05/01/2024	19		12
05/01/2024	20		14
05/01/2024	21		78
05/01/2024	22		34
05/01/2024	23		17
06/01/2024	12		11
06/01/2024	13		11
06/01/2024	14		9
06/01/2024	15		8
06/01/2024	16		8
06/01/2024	17		4
06/01/2024	18		2
06/01/2024	19		3
06/01/2024	20		2
06/01/2024	21		5
06/01/2024	22		4
06/01/2024	23		2
07/01/2024	00		3
07/01/2024	01		2
07/01/2024	02		2
07/01/2024	03		4
07/01/2024	04		20
07/01/2024	05		18
07/01/2024	06		9
07/01/2024	15		15
07/01/2024	16		4
07/01/2024	17		2
07/01/2024	18		1
07/01/2024	19		1
07/01/2024	20		1
07/01/2024	21		2
07/01/2024	22		1
07/01/2024	23		3
08/01/2024	00		2
08/01/2024	01		1
08/01/2024	02		1
08/01/2024	03		2
08/01/2024	10		16
08/01/2024	11		13
08/01/2024	12		14
08/01/2024	13		12
08/01/2024	14		8
08/01/2024	15		9
08/01/2024	16		9
08/01/2024	17		11
08/01/2024	18		20
08/01/2024	19		22
08/01/2024	20		11
08/01/2024	21		6
08/01/2024	22		13
08/01/2024	23		15
09/01/2024	00		15
09/01/2024	01		16
09/01/2024	02		23
09/01/2024	03		21
09/01/2024	04		15
09/01/2024	05		13
09/01/2024	06		11
09/01/2024	07		19
09/01/2024	08		32
09/01/2024	09		58
09/01/2024	10		49
09/01/2024	11		5
09/01/2024	12		4
09/01/2024	13		3
09/01/2024	14		2
09/01/2024	15		2
09/01/2024	16		2
09/01/2024	17		2
09/01/2024	18		3
09/01/2024	19		7
09/01/2024	20		10
09/01/2024	21		10
09/01/2024	22		6
09/01/2024	23		7
10/01/2024	00		7
10/01/2024	01		5
10/01/2024	02		4
10/01/2024	03		3
10/01/2024	04		3
10/01/2024	05		3
10/01/2024	06		3
10/01/2024	07		5
10/01/2024	08		8
10/01/2024	09		11
10/01/2024	10		15
10/01/2024	11		8
10/01/2024	12		5
10/01/2024	13		9
10/01/2024	14		12
10/01/2024	15		18
10/01/2024	16		22
10/01/2024	17		23
10/01/2024	18		13
10/01/2024	19		12
10/01/2024	20		21
10/01/2024	21		23
10/01/2024	22		24
10/01/2024	23		17
11/01/2024	00		9
11/01/2024	01		4
11/01/2024	02		2
11/01/2024	03		2
11/01/2024	04		2
11/01/2024	05		2
11/01/2024	06		3
11/01/2024	07		5
11/01/2024	08		17
11/01/2024	09		12
11/01/2024	10		5
11/01/2024	11		4
11/01/2024	12		3
11/01/2024	13		2
11/01/2024	14		3
11/01/2024	15		3
11/01/2024	16		3
11/01/2024	17		2
11/01/2024	18		3
11/01/2024	19		3
11/01/2024	20		4
11/01/2024	21		5
11/01/2024	22		6
11/01/2024	23		10
12/01/2024	01		8
12/01/2024	02		8
12/01/2024	03		5
12/01/2024	04		5
12/01/2024	05		5
12/01/2024	06		5
12/01/2024	07		8
12/01/2024	08		11
12/01/2024	09		13
12/01/2024	10		8
12/01/2024	11		5
12/01/2024	12		4
12/01/2024	13		4
12/01/2024	14		4
12/01/2024	15		5
12/01/2024	16		5
12/01/2024	17		5
12/01/2024	18		11
12/01/2024	19		10
12/01/2024	20		14
12/01/2024	21		21
12/01/2024	22		23
12/01/2024	23		14
13/01/2024	00		14
13/01/2024	01		12
13/01/2024	02		13
13/01/2024	03		16
13/01/2024	04		16
13/01/2024	05		16
13/01/2024	06		16
13/01/2024	07		17
13/01/2024	08		19
13/01/2024	09		25
13/01/2024	10		22
13/01/2024	11		11
13/01/2024	12		14
13/01/2024	13		16
13/01/2024	14		12
13/01/2024	15		13
13/01/2024	16		14
13/01/2024	17		9
13/01/2024	18		11
13/01/2024	19		21
13/01/2024	20		30
13/01/2024	21		41
13/01/2024	22		35
13/01/2024	23		38
14/01/2024	00		27
14/01/2024	01		36
14/01/2024	02		29
14/01/2024	03		28
14/01/2024	04		24
14/01/2024	05		23
14/01/2024	06		22
14/01/2024	07		16
14/01/2024	08		17
14/01/2024	09		37
14/01/2024	10		32
14/01/2024	11		30
14/01/2024	12		30
14/01/2024	13		22
14/01/2024	14		22
14/01/2024	15		19
14/01/2024	16		11
14/01/2024	17		16
14/01/2024	18		25
14/01/2024	19		25
14/01/2024	20		57
14/01/2024	21		61
14/01/2024	22		40
14/01/2024	23		32
15/01/2024	00		22
15/01/2024	01		22
15/01/2024	02		23
15/01/2024	03		18
15/01/2024	04		22
15/01/2024	05		21
15/01/2024	06		17
15/01/2024	07		19
15/01/2024	08		15
15/01/2024	09		15
15/01/2024	10		14
15/01/2024	11		14
15/01/2024	12		19
15/01/2024	13		15
15/01/2024	14		19
15/01/2024	15		16
15/01/2024	16		23
15/01/2024	17		23
15/01/2024	18		15
15/01/2024	19		14
15/01/2024	20		3
15/01/2024	21		3
15/01/2024	22		2
15/01/2024	23		2
16/01/2024	00		2
16/01/2024	01		2
16/01/2024	02		1
16/01/2024	03		1
16/01/2024	04		3
16/01/2024	05		3
16/01/2024	06		3
16/01/2024	07		5
16/01/2024	08		9
16/01/2024	09		17
16/01/2024	10		22
16/01/2024	11		5
16/01/2024	12		12
16/01/2024	13		9
16/01/2024	14		9
16/01/2024	15		14
16/01/2024	16		13
16/01/2024	17		11
16/01/2024	18		14
16/01/2024	19		18
16/01/2024	20		19
16/01/2024	21		27
16/01/2024	22		19
16/01/2024	23		22
17/01/2024	00		9
17/01/2024	01		8
17/01/2024	02		7
17/01/2024	03		9
17/01/2024	04		11
17/01/2024	05		11
17/01/2024	06		13
17/01/2024	07		16
17/01/2024	08		23
17/01/2024	09		24
17/01/2024	10		30
17/01/2024	11		20
17/01/2024	12		15
17/01/2024	13		16
17/01/2024	14		16
17/01/2024	15		16
17/01/2024	16		18
17/01/2024	17		8
17/01/2024	18		9
17/01/2024	19		10
17/01/2024	20		3
17/01/2024	21		5
17/01/2024	22		2
17/01/2024	23		3
18/01/2024	00		4
18/01/2024	01		4
18/01/2024	02		4
18/01/2024	03		4
18/01/2024	04		5
18/01/2024	05		3
18/01/2024	06		6
18/01/2024	07		6
18/01/2024	08		9
18/01/2024	09		11
18/01/2024	10		7
18/01/2024	11		4
18/01/2024	12		4
18/01/2024	13		6
18/01/2024	14		4
18/01/2024	15		5
18/01/2024	16		7
18/01/2024	17		7
18/01/2024	18		11
18/01/2024	19		17
18/01/2024	20		12
18/01/2024	21		13
18/01/2024	22		14
18/01/2024	23		14
19/01/2024	01		13
19/01/2024	02		14
19/01/2024	03		12
19/01/2024	04		8
19/01/2024	05		14
19/01/2024	06		10
19/01/2024	07		8
19/01/2024	08		12
19/01/2024	09		18
19/01/2024	10		14
19/01/2024	11		18
19/01/2024	12		10
19/01/2024	13		7
19/01/2024	14		8
19/01/2024	15		8
19/01/2024	16		8
19/01/2024	17		8
19/01/2024	18		8
19/01/2024	19		11
19/01/2024	20		10
19/01/2024	21		2
19/01/2024	22		2
19/01/2024	23		4
20/01/2024	00		1
20/01/2024	01		1
20/01/2024	02		0
20/01/2024	03		0
20/01/2024	04		0
20/01/2024	05		0
20/01/2024	06		1
20/01/2024	07		1
20/01/2024	08		2
20/01/2024	09		4
20/01/2024	10		3
20/01/2024	11		3
20/01/2024	12		3
20/01/2024	13		3
20/01/2024	14		2
20/01/2024	15		2
20/01/2024	16		2
20/01/2024	17		2
20/01/2024	18		2
20/01/2024	19		4
20/01/2024	20		5
20/01/2024	21		5
20/01/2024	22		6
20/01/2024	23		6
21/01/2024	00		9
21/01/2024	01		7
21/01/2024	02		9
21/01/2024	03		8
21/01/2024	04		8
21/01/2024	05		9
21/01/2024	06		47
21/01/2024	07		38
21/01/2024	08		25
21/01/2024	09		16
21/01/2024	10		12
21/01/2024	11		7
21/01/2024	12		6
21/01/2024	13		5
21/01/2024	14		4
21/01/2024	15		4
21/01/2024	16		4
21/01/2024	17		4
21/01/2024	18		5
21/01/2024	19		9
21/01/2024	20		16
21/01/2024	21		18
21/01/2024	22		12
21/01/2024	23		10
22/01/2024	00		7
22/01/2024	01		7
22/01/2024	02		9
22/01/2024	03		9
22/01/2024	04		7
22/01/2024	05		8
22/01/2024	06		9
22/01/2024	07		11
22/01/2024	08		16
22/01/2024	09		30
22/01/2024	10		37
22/01/2024	11		22
22/01/2024	12		22
22/01/2024	13		32
22/01/2024	14		30
22/01/2024	15		7
22/01/2024	16		14
22/01/2024	17		17
22/01/2024	18		18
22/01/2024	19		13
22/01/2024	20		15
22/01/2024	21		15
22/01/2024	22		22
22/01/2024	23		26
23/01/2024	00		28
23/01/2024	01		19
23/01/2024	02		17
23/01/2024	03		13
23/01/2024	04		17
23/01/2024	05		16
23/01/2024	06		7
23/01/2024	07		11
23/01/2024	08		25
23/01/2024	09		24
23/01/2024	10		24
23/01/2024	11		34
23/01/2024	12		8
23/01/2024	13		13
23/01/2024	14		10
23/01/2024	15		9
23/01/2024	16		12
23/01/2024	17		19
23/01/2024	18		15
23/01/2024	19		16
23/01/2024	20		22
23/01/2024	21		26
23/01/2024	22		21
23/01/2024	23		18
24/01/2024	00		16
24/01/2024	01		13
24/01/2024	02		14
24/01/2024	03		16
24/01/2024	04		20
24/01/2024	05		23
24/01/2024	06		19
24/01/2024	07		20
24/01/2024	08		25
24/01/2024	09		47
24/01/2024	10		61
24/01/2024	11		44
24/01/2024	12		24
24/01/2024	13		16
24/01/2024	14		19
24/01/2024	15		16
24/01/2024	16		28
24/01/2024	17		41
24/01/2024	18		7
24/01/2024	19		8
24/01/2024	20		18
24/01/2024	21		29
24/01/2024	22		28
24/01/2024	23		28
25/01/2024	00		22
25/01/2024	01		20
25/01/2024	02		17
25/01/2024	03		20
25/01/2024	04		20
25/01/2024	05		12
25/01/2024	06		11
25/01/2024	07		13
25/01/2024	08		30
25/01/2024	09		38
25/01/2024	10		58
25/01/2024	11		30
25/01/2024	12		37
25/01/2024	13		36
25/01/2024	14		18
25/01/2024	15		25
25/01/2024	16		19
25/01/2024	17		25
25/01/2024	18		15
25/01/2024	19		30
25/01/2024	20		40
25/01/2024	21		32
25/01/2024	22		24
25/01/2024	23		23
26/01/2024	00		19
26/01/2024	01		18
26/01/2024	02		18
26/01/2024	03		13
26/01/2024	04		11
26/01/2024	05		10
26/01/2024	06		14
26/01/2024	07		17
26/01/2024	08		27
26/01/2024	09		55
26/01/2024	10		46
26/01/2024	11		50
26/01/2024	12		26
26/01/2024	13		28
26/01/2024	14		15
26/01/2024	15		20
26/01/2024	16		27
26/01/2024	17		34
26/01/2024	18		45
26/01/2024	19		47
26/01/2024	20		53
26/01/2024	21		55
26/01/2024	22		41
26/01/2024	23		32
27/01/2024	00		27
27/01/2024	01		25
27/01/2024	02		20
27/01/2024	03		20
27/01/2024	04		21
27/01/2024	05		19
27/01/2024	06		20
27/01/2024	07		21
27/01/2024	08		29
27/01/2024	09		43
27/01/2024	10		49
27/01/2024	11		39
27/01/2024	12		39
27/01/2024	13		34
27/01/2024	14		28
27/01/2024	15		24
27/01/2024	16		20
27/01/2024	17		9
27/01/2024	18		5
27/01/2024	19		5
27/01/2024	20		9
27/01/2024	21		13
27/01/2024	22		15
27/01/2024	23		17
28/01/2024	00		17
28/01/2024	01		11
28/01/2024	02		8
28/01/2024	03		6
28/01/2024	04		6
28/01/2024	05		5
28/01/2024	06		6
28/01/2024	07		7
28/01/2024	08		14
28/01/2024	09		20
28/01/2024	10		13
28/01/2024	11		7
28/01/2024	12		7
28/01/2024	13		6
28/01/2024	14		6
28/01/2024	15		7
28/01/2024	16		8
28/01/2024	17		8
28/01/2024	18		8
28/01/2024	19		8
28/01/2024	20		11
28/01/2024	21		13
28/01/2024	22		10
28/01/2024	23		10
29/01/2024	01		16
29/01/2024	02		22
29/01/2024	03		19
29/01/2024	04		22
29/01/2024	05		24
29/01/2024	06		20
29/01/2024	07		21
29/01/2024	08		26
29/01/2024	09		48
29/01/2024	10		39
29/01/2024	11		14
29/01/2024	12		10
29/01/2024	13		8
29/01/2024	14		10
29/01/2024	15		8
29/01/2024	16		7
29/01/2024	17		6
29/01/2024	18		6
29/01/2024	19		6
29/01/2024	20		7
29/01/2024	21		7
29/01/2024	22		8
29/01/2024	23		9
30/01/2024	00		9
30/01/2024	01		9
30/01/2024	02		9
30/01/2024	03		10
30/01/2024	04		10
30/01/2024	05		11
30/01/2024	06		10
30/01/2024	07		11
30/01/2024	08		12
30/01/2024	09		14
30/01/2024	10		13
30/01/2024	11		9
30/01/2024	12		8
30/01/2024	13		6
30/01/2024	14		5
30/01/2024	15		4
30/01/2024	16		4
30/01/2024	17		4
30/01/2024	18		4
30/01/2024	19		5
30/01/2024	20		5
30/01/2024	21		5
30/01/2024	22		5
30/01/2024	23		7
31/01/2024	00		5
31/01/2024	01		5
31/01/2024	02		6
31/01/2024	03		6
31/01/2024	04		6
31/01/2024	05		7
31/01/2024	06		8
31/01/2024	07		10
31/01/2024	08		13
31/01/2024	09		17
31/01/2024	10		15
31/01/2024	11		11
31/01/2024	12		9
31/01/2024	13		5
31/01/2024	14		4
31/01/2024	15		4
31/01/2024	16		4
31/01/2024	17		4
31/01/2024	18		4
31/01/2024	19		3
31/01/2024	20		3
31/01/2024	21		4
31/01/2024	22		4
31/01/2024	23		6
01/02/2024	00		5
01/02/2024	01		7
01/02/2024	02		8
01/02/2024	03		9
01/02/2024	04		9
01/02/2024	05		9
01/02/2024	06		11
01/02/2024	07		13
01/02/2024	08		27
01/02/2024	09		39
01/02/2024	10		43
01/02/2024	11		31
01/02/2024	12		20
01/02/2024	13		12
01/02/2024	14		6
01/02/2024	15		8
01/02/2024	16		7
01/02/2024	17		7
01/02/2024	18		10
01/02/2024	19		9
01/02/2024	20		11
01/02/2024	21		15
01/02/2024	22		22
01/02/2024	23		25
02/02/2024	00		23
02/02/2024	01		26
02/02/2024	02		20
02/02/2024	03		18
02/02/2024	04		18
02/02/2024	05		18
02/02/2024	06		16
02/02/2024	07		18
02/02/2024	08		25
02/02/2024	09		29
02/02/2024	10		22
02/02/2024	11		16
02/02/2024	12		16
02/02/2024	13		18
02/02/2024	14		20
02/02/2024	15		17
02/02/2024	16		10
02/02/2024	17		13
02/02/2024	18		11
02/02/2024	19		9
02/02/2024	20		18
02/02/2024	21		24
02/02/2024	22		26
02/02/2024	23		27
03/02/2024	00		27
03/02/2024	01		17
03/02/2024	02		7
03/02/2024	03		9
03/02/2024	04		8
03/02/2024	05		7
03/02/2024	06		10
03/02/2024	07		10
03/02/2024	08		11
03/02/2024	09		20
03/02/2024	10		19
03/02/2024	11		6
03/02/2024	12		6
03/02/2024	13		5
03/02/2024	14		5
03/02/2024	15		4
03/02/2024	16		4
03/02/2024	17		4
03/02/2024	18		5
03/02/2024	19		7
03/02/2024	20		11
03/02/2024	21		16
03/02/2024	22		16
03/02/2024	23		16
04/02/2024	00		14
04/02/2024	01		14
04/02/2024	02		14
04/02/2024	03		14
04/02/2024	04		15
04/02/2024	05		14
04/02/2024	06		14
04/02/2024	07		14
04/02/2024	08		14
04/02/2024	09		14
04/02/2024	10		13
04/02/2024	11		16
04/02/2024	12		15
04/02/2024	13		14
04/02/2024	14		11
04/02/2024	15		5
04/02/2024	16		4
04/02/2024	17		4
04/02/2024	18		6
04/02/2024	19		10
04/02/2024	20		12
04/02/2024	21		19
04/02/2024	22		23
04/02/2024	23		26
05/02/2024	00		21
05/02/2024	01		19
05/02/2024	02		18
05/02/2024	03		21
05/02/2024	04		18
05/02/2024	05		16
05/02/2024	06		18
05/02/2024	07		19
05/02/2024	08		28
05/02/2024	09		49
05/02/2024	10		54
05/02/2024	11		45
05/02/2024	12		27
05/02/2024	13		15
05/02/2024	14		16
05/02/2024	15		12
05/02/2024	16		10
05/02/2024	17		8
05/02/2024	18		12
05/02/2024	19		11
05/02/2024	20		19
05/02/2024	21		30
05/02/2024	22		37
05/02/2024	23		34
06/02/2024	00		31
06/02/2024	01		39
06/02/2024	02		25
06/02/2024	03		29
06/02/2024	04		27
06/02/2024	05		28
06/02/2024	06		27
06/02/2024	07		25
06/02/2024	08		34
06/02/2024	09		70
06/02/2024	10		63
06/02/2024	11		37
06/02/2024	12		31
06/02/2024	13		25
06/02/2024	14		23
06/02/2024	15		21
06/02/2024	16		21
06/02/2024	17		19
06/02/2024	18		23
06/02/2024	19		24
06/02/2024	20		35
06/02/2024	21		31
06/02/2024	22		22
06/02/2024	23		21
07/02/2024	00		33
07/02/2024	01		17
07/02/2024	02		16
07/02/2024	03		32
07/02/2024	04		16
07/02/2024	05		14
07/02/2024	06		19
07/02/2024	07		21
07/02/2024	08		23
07/02/2024	09		28
07/02/2024	10		33
07/02/2024	11		32
07/02/2024	12		31
07/02/2024	13		31
07/02/2024	14		21
07/02/2024	15		19
07/02/2024	16		13
07/02/2024	17		14
07/02/2024	18		36
07/02/2024	19		26
07/02/2024	20		14
07/02/2024	21		10
07/02/2024	22		11
07/02/2024	23		10
08/02/2024	00		9
08/02/2024	01		10
08/02/2024	02		9
08/02/2024	03		8
08/02/2024	04		10
08/02/2024	05		13
08/02/2024	06		10
08/02/2024	07		17
08/02/2024	08		20
08/02/2024	09		18
08/02/2024	10		14
08/02/2024	11		19
08/02/2024	12		17
08/02/2024	13		13
08/02/2024	14		14
08/02/2024	15		14
08/02/2024	16		11
08/02/2024	17		16
08/02/2024	18		17
08/02/2024	19		21
08/02/2024	20		32
08/02/2024	21		22
08/02/2024	22		18
08/02/2024	23		19
09/02/2024	00		28
09/02/2024	01		29
09/02/2024	02		43
09/02/2024	03		37
09/02/2024	04		27
09/02/2024	05		21
09/02/2024	06		19
09/02/2024	07		17
09/02/2024	08		14
09/02/2024	09		13
09/02/2024	10		13
09/02/2024	11		19
09/02/2024	12		18
09/02/2024	13		21
09/02/2024	14		15
09/02/2024	15		13
09/02/2024	16		12
09/02/2024	17		14
09/02/2024	18		12
09/02/2024	19		11
09/02/2024	20		9
09/02/2024	21		13
09/02/2024	22		19
09/02/2024	23		10
10/02/2024	01		9
10/02/2024	02		5
10/02/2024	03		3
10/02/2024	04		3
10/02/2024	05		2
10/02/2024	06		1
10/02/2024	07		1
10/02/2024	08		1
10/02/2024	09		1
10/02/2024	10		2
10/02/2024	11		2
10/02/2024	12		1
10/02/2024	13		2
10/02/2024	14		2
10/02/2024	15		2
10/02/2024	16		2
10/02/2024	17		3
10/02/2024	18		1
10/02/2024	19		1
10/02/2024	20		3
10/02/2024	21		1
10/02/2024	22		2
10/02/2024	23		2
11/02/2024	00		1
11/02/2024	01		2
11/02/2024	02		2
11/02/2024	03		2
11/02/2024	04		2
11/02/2024	05		2
11/02/2024	06		2
11/02/2024	07		2
11/02/2024	08		2
11/02/2024	09		2
11/02/2024	10		3
11/02/2024	11		3
11/02/2024	12		3
11/02/2024	13		3
11/02/2024	14		2
11/02/2024	15		2
11/02/2024	16		3
11/02/2024	17		6
11/02/2024	18		7
11/02/2024	19		8
11/02/2024	20		5
11/02/2024	21		4
11/02/2024	22		4
11/02/2024	23		4
12/02/2024	00		3
12/02/2024	01		5
12/02/2024	02		7
12/02/2024	03		4
12/02/2024	04		5
12/02/2024	05		5
12/02/2024	06		5
12/02/2024	07		5
12/02/2024	08		7
12/02/2024	09		9
12/02/2024	10		6
12/02/2024	11		3
12/02/2024	12		4
12/02/2024	13		4
12/02/2024	14		3
12/02/2024	15		4
12/02/2024	16		8
12/02/2024	17		3
12/02/2024	18		3
12/02/2024	19		3
12/02/2024	20		2
12/02/2024	21		4
12/02/2024	22		2
12/02/2024	23		3
13/02/2024	00		2
13/02/2024	01		2
13/02/2024	02		2
13/02/2024	03		2
13/02/2024	04		3
13/02/2024	05		2
13/02/2024	06		3
13/02/2024	07		4
13/02/2024	08		6
13/02/2024	09		5
13/02/2024	10		4
13/02/2024	11		5
13/02/2024	12		5
13/02/2024	13		4
13/02/2024	14		3
13/02/2024	15		7
13/02/2024	16		6
13/02/2024	17		8
13/02/2024	18		5
13/02/2024	19		5
13/02/2024	20		7
13/02/2024	21		11
13/02/2024	22		12
13/02/2024	23		12
14/02/2024	00		8
14/02/2024	01		7
14/02/2024	02		10
14/02/2024	03		9
14/02/2024	04		10
14/02/2024	05		5
14/02/2024	06		6
14/02/2024	07		7
14/02/2024	08		21
14/02/2024	09		29
14/02/2024	10		19
14/02/2024	11		13
14/02/2024	12		7
14/02/2024	13		8
14/02/2024	14		10
14/02/2024	15		9
14/02/2024	16		14
14/02/2024	17		14
14/02/2024	18		7
14/02/2024	19		11
14/02/2024	20		12
14/02/2024	21		14
14/02/2024	22		13
14/02/2024	23		13
15/02/2024	00		10
15/02/2024	01		8
15/02/2024	02		7
15/02/2024	03		5
15/02/2024	04		4
15/02/2024	05		4
15/02/2024	06		3
15/02/2024	07		9
15/02/2024	08		12
15/02/2024	09		13
15/02/2024	10		5
15/02/2024	11		6
15/02/2024	12		3
15/02/2024	13		2
15/02/2024	14		3
15/02/2024	15		4
15/02/2024	16		4
15/02/2024	17		5
15/02/2024	18		5
15/02/2024	19		5
15/02/2024	20		6
15/02/2024	21		7
15/02/2024	22		8
15/02/2024	23		8
16/02/2024	00		10
16/02/2024	01		11
16/02/2024	02		9
16/02/2024	03		2
16/02/2024	04		2
16/02/2024	05		2
16/02/2024	06		2
16/02/2024	07		2
16/02/2024	08		7
16/02/2024	09		9
16/02/2024	10		3
16/02/2024	11		3
16/02/2024	12		3
16/02/2024	13		5
16/02/2024	14		4
16/02/2024	15		2
16/02/2024	16		3
16/02/2024	17		2
16/02/2024	18		4
16/02/2024	19		5
16/02/2024	20		5
16/02/2024	21		7
16/02/2024	22		5
16/02/2024	23		8
17/02/2024	00		8
17/02/2024	01		6
17/02/2024	02		7
17/02/2024	03		8
17/02/2024	04		7
17/02/2024	05		10
17/02/2024	06		6
17/02/2024	07		3
17/02/2024	08		2
17/02/2024	09		4
17/02/2024	10		3
17/02/2024	11		3
17/02/2024	12		2
17/02/2024	13		2
17/02/2024	14		2
17/02/2024	15		2
17/02/2024	16		3
17/02/2024	17		3
17/02/2024	18		3
17/02/2024	19		6
17/02/2024	20		7
17/02/2024	21		12
17/02/2024	22		9
17/02/2024	23		9
18/02/2024	00		10
18/02/2024	01		8
18/02/2024	02		5
18/02/2024	03		5
18/02/2024	04		3
18/02/2024	05		4
18/02/2024	06		6
18/02/2024	07		6
18/02/2024	08		4
18/02/2024	09		7
18/02/2024	10		10
18/02/2024	11		6
18/02/2024	12		2
18/02/2024	13		3
18/02/2024	14		2
18/02/2024	15		2
18/02/2024	16		3
18/02/2024	17		3
18/02/2024	18		3
18/02/2024	19		4
18/02/2024	20		4
18/02/2024	21		6
18/02/2024	22		7
18/02/2024	23		8
19/02/2024	00		10
19/02/2024	01		9
19/02/2024	02		8
19/02/2024	03		9
19/02/2024	04		8
19/02/2024	05		10
19/02/2024	06		9
19/02/2024	07		11
19/02/2024	08		15
19/02/2024	09		10
19/02/2024	10		8
19/02/2024	11		8
19/02/2024	12		8
19/02/2024	13		7
19/02/2024	14		7
19/02/2024	15		6
19/02/2024	16		7
19/02/2024	17		7
19/02/2024	18		7
19/02/2024	19		10
19/02/2024	20		15
19/02/2024	21		22
19/02/2024	22		20
19/02/2024	23		22
20/02/2024	00		19
20/02/2024	01		17
20/02/2024	02		14
20/02/2024	03		11
20/02/2024	04		8
20/02/2024	05		9
20/02/2024	06		11
20/02/2024	07		8
20/02/2024	08		18
20/02/2024	09		21
20/02/2024	10		30
20/02/2024	11		15
20/02/2024	12		12
20/02/2024	13		13
20/02/2024	14		9
20/02/2024	15		6
20/02/2024	16		5
20/02/2024	17		4
20/02/2024	18		5
20/02/2024	19		7
20/02/2024	20		10
20/02/2024	21		23
20/02/2024	22		28
20/02/2024	23		20
21/02/2024	00		17
21/02/2024	01		22
21/02/2024	02		20
21/02/2024	03		18
21/02/2024	04		19
21/02/2024	05		21
21/02/2024	06		18
21/02/2024	07		14
21/02/2024	08		21
21/02/2024	09		23
21/02/2024	10		29
21/02/2024	11		29
21/02/2024	12		30
21/02/2024	13		19
21/02/2024	14		13
21/02/2024	15		9
21/02/2024	16		14
21/02/2024	17		13
21/02/2024	18		6
21/02/2024	19		8
21/02/2024	20		13
21/02/2024	21		23
21/02/2024	22		21
21/02/2024	23		30
22/02/2024	00		31
22/02/2024	01		34
22/02/2024	02		27
22/02/2024	03		29
22/02/2024	04		31
22/02/2024	05		25
22/02/2024	06		25
22/02/2024	07		13
22/02/2024	08		14
22/02/2024	09		14
22/02/2024	10		21
22/02/2024	11		10
22/02/2024	12		15
22/02/2024	13		18
22/02/2024	14		18
22/02/2024	15		19
22/02/2024	16		12
22/02/2024	17		14
22/02/2024	18		20
22/02/2024	19		13
22/02/2024	20		10
22/02/2024	21		6
22/02/2024	22		6
22/02/2024	23		5
23/02/2024	00		3
23/02/2024	01		4
23/02/2024	02		4
23/02/2024	03		4
23/02/2024	04		8
23/02/2024	05		37
23/02/2024	06		13
23/02/2024	07		3
23/02/2024	08		10
23/02/2024	09		5
23/02/2024	10		4
23/02/2024	11		5
23/02/2024	12		5
23/02/2024	13		6
23/02/2024	14		3
23/02/2024	15		4
23/02/2024	16		4
23/02/2024	17		4
