Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	O3	SO2	CO	NO	NO2	NOx
02/01/2018	15	72	3	0,1	5	12	20
02/01/2018	16	66	3	0,1	7	20	30
02/01/2018	17	68	3	0,1	5	17	24
02/01/2018	18	61	3	0,1	5	23	30
02/01/2018	19	68	3	0,1	3	13	18
02/01/2018	20	68	3	0,2	3	12	16
02/01/2018	21	65	3	0,2	3	15	19
02/01/2018	22	70	3	0,2	3	8	13
02/01/2018	23	71	3	0,2	2	4	7
03/01/2018	00	71	3	0,2	2	2	4
03/01/2018	01	70	3	0,2	2	2	4
03/01/2018	02	68	3	0,2	2	2	3
03/01/2018	03	66	3	0,2	2	2	3
03/01/2018	04	65	3	0,2	2	2	3
03/01/2018	05	64	3	0,2	2	2	4
03/01/2018	06	59	3	0,2	2	3	6
03/01/2018	07	59	3	0,2	2	4	7
03/01/2018	08	54	3	0,1	4	8	14
03/01/2018	09	53	3	0,1	4	9	14
03/01/2018	10	56	3	0,1	5	8	16
03/01/2018	11	60	3	0,1	4	5	10
03/01/2018	12	61	3	0,1	4	6	12
03/01/2018	13	64	4	0,1	4	6	11
03/01/2018	14	62	4	0,1	5	9	17
03/01/2018	15	60	4	0,1	3	7	12
03/01/2018	16	56	4	0,1	4	9	14
03/01/2018	17	49	4	0,1	3	15	20
03/01/2018	18	41	4	0,1	17	30	55
03/01/2018	19	50	3	0,1	3	13	18
03/01/2018	20	46	3	0,1	6	18	27
03/01/2018	21	51	3	0,1	3	8	13
03/01/2018	22	52	3	0,1	2	7	10
03/01/2018	23	53	3	0,1	2	5	8
04/01/2018	00	56	3	0,1	2	3	6
04/01/2018	01	55	3	0,1	2	2	6
04/01/2018	02	55	3	0,1	2	2	5
04/01/2018	03	53	3	0,1	2	2	4
04/01/2018	04	54	3	0,1	2	2	4
04/01/2018	05	51	4	0,1	2	2	5
04/01/2018	06	50	3	0,2	2	4	7
04/01/2018	07	48	3	0,1	2	6	10
04/01/2018	08	47	3	0,2	4	9	14
04/01/2018	09	44	3	0,2	7	13	24
04/01/2018	10	52	3	0,1	4	6	12
04/01/2018	11	56	3	0,1	4	5	12
04/01/2018	12	58	3	0,1	4	9	15
04/01/2018	13	58	3	0,1	5	10	18
04/01/2018	14	54	3	0,1	8	14	26
04/01/2018	15	48	4	0,1	9	18	31
04/01/2018	16	45	3	0,1	12	22	40
04/01/2018	17	35	3	0,2	13	31	51
04/01/2018	18	26	3	0,2	22	38	71
04/01/2018	19	29	3	0,2	14	30	52
04/01/2018	20	43	3	0,2	4	15	21
04/01/2018	21	49	3	0,2	4	7	13
04/01/2018	22	52	3	0,2	2	4	8
04/01/2018	23	54	3	0,2	2	3	6
05/01/2018	00	54	3	0,2	2	2	4
05/01/2018	01	58	3	0,2	2	2	3
05/01/2018	02	58	3	0,2	2	2	3
05/01/2018	03	59	3	0,2	2	2	3
05/01/2018	04	59	3	0,2	2	2	4
05/01/2018	05	61	3	0,2	2	2	4
05/01/2018	06	59	3	0,2	2	4	7
05/01/2018	07	52	3	0,2	3	11	16
05/01/2018	08	49	3	0,3	4	14	20
05/01/2018	09	46	3	0,2	6	16	25
05/01/2018	10	49	3	0,2	7	12	23
05/01/2018	11	54	3	0,1	5	10	17
05/01/2018	12	58	3	0,1	5	8	16
05/01/2018	13	63	3	0,1	4	8	14
05/01/2018	14	70	3	0,1	3	6	11
05/01/2018	15	74	3	0,1	3	6	10
05/01/2018	16	74	3	0,2	3	6	10
05/01/2018	17	54	3	0,1	3	14	18
05/01/2018	18	42	3	0,1	4	32	38
05/01/2018	19	23	3	0,2	28	57	100
05/01/2018	20	7	3	0,4	70	75	182
05/01/2018	21	21	3	0,3	33	43	94
05/01/2018	22	40	3	0,2	4	19	25
05/01/2018	23	35	3	0,2	3	20	24
06/01/2018	00	46	3	0,2	2	10	13
06/01/2018	01	45	3	0,2	2	9	12
06/01/2018	02	43	3	0,2	2	11	14
06/01/2018	03	45	3	0,2	2	7	10
06/01/2018	04	43	3	0,2	2	9	12
06/01/2018	05	40	3	0,1	2	8	11
06/01/2018	06	35	4	0,1	2	11	14
06/01/2018	07	28	4	0,1	12	22	39
06/01/2018	08	24	3	0,2	3	24	29
06/01/2018	09	23	3	0,2	7	29	40
06/01/2018	10	29	3	0,2	8	32	44
06/01/2018	11	45	4	0,1	5	19	27
06/01/2018	12	61	5	0,1	3	10	14
06/01/2018	13	61	6	0,1	3	11	15
06/01/2018	14	66	5	0,1	3	10	14
06/01/2018	15	68	5	0,1	2	8	11
06/01/2018	16	67	4	0,1	2	10	13
06/01/2018	17	80	4	0,1	2	3	6
06/01/2018	18	84	4	0,2	2	5	9
06/01/2018	19	77	4	0,2	2	8	11
06/01/2018	20	65	4	0,2	3	11	16
06/01/2018	21	64	4	0,2	7	13	24
06/01/2018	22	66	4	0,2	3	8	12
06/01/2018	23	64	5	0,2	2	6	9
07/01/2018	00	46	6	0,2	2	20	24
07/01/2018	01	44	7	0,1	2	19	23
07/01/2018	02	58	6	0,1	2	5	8
07/01/2018	03	56	5	0,1	2	6	9
07/01/2018	04	54	6	0,1	2	5	8
07/01/2018	05	70	6	0,1	2	2	4
07/01/2018	06	64	5	0,1	2	2	4
07/01/2018	07	54	6	0,1	5	8	15
07/01/2018	08	48	6	0,1	2	11	14
07/01/2018	09	45	6	0,1	4	12	18
07/01/2018	10	55	6	0,1	3	4	9
07/01/2018	11	61	3	0,2	4	8	13
07/01/2018	12	65	3	0,2	4	8	14
07/01/2018	13	75	3	0,3	2	5	8
07/01/2018	14	82	3	0,2	2	2	4
07/01/2018	15	82	3	0,2	2	2	5
07/01/2018	16	80	3	0,2	2	2	5
07/01/2018	17	74	3	0,2	2	8	11
07/01/2018	18	63	3	0,3	2	18	21
07/01/2018	19	56	3	0,4	2	27	30
07/01/2018	20	41	3	0,5	4	47	54
07/01/2018	21	19	3	0,5	36	71	126
07/01/2018	22	14	3	0,7	44	74	141
07/01/2018	23	21	3	0,5	20	47	78
08/01/2018	00	34	3	0,3	3	27	31
08/01/2018	01	42	3	0,2	2	15	18
08/01/2018	02	49	3	0,1	2	9	12
08/01/2018	03	50	3	0,1	2	7	10
08/01/2018	04	51	3	0,1	2	5	8
08/01/2018	05	52	3	0,1	2	7	9
08/01/2018	06	41	3	0,1	7	23	34
08/01/2018	07	28	3	0,1	14	36	58
08/01/2018	08	20	3	0,1	18	39	66
08/01/2018	09	17	3	0,1	36	55	110
08/01/2018	10	18	3	0,3	49	51	126
08/01/2018	11	47	3	0,3	10	20	35
08/01/2018	12	71	3	0,3	4	7	13
08/01/2018	13	82	3	0,2	2	5	9
08/01/2018	14	78	3	0,2	3	8	13
08/01/2018	15	76	3	0,2	3	11	16
08/01/2018	16	74	3	0,2	3	13	18
08/01/2018	17	68	3	0,3	3	20	24
08/01/2018	18	34	3	0,5	8	60	71
08/01/2018	19	10	4	0,8	88	98	234
08/01/2018	20	6	4	0,9	139	103	315
08/01/2018	21	19	3	0,5	30	57	102
08/01/2018	22	28	3	0,4	8	41	52
08/01/2018	23	47	3	0,3	3	14	18
09/01/2018	00	49	3	0,2	2	8	11
09/01/2018	01	54	3	0,2	2	6	9
09/01/2018	02	56	3	0,2	2	5	8
09/01/2018	03	36	3	0,3	2	20	23
09/01/2018	04	54	3	0,2	2	4	7
09/01/2018	05	52	3	0,1	2	9	12
09/01/2018	06	48	3	0,1	3	13	17
09/01/2018	07	17	3	0,2	33	49	99
09/01/2018	08	12	4	0,2	33	62	112
09/01/2018	09	28	3	0,1	26	41	82
09/01/2018	10	28	4	0,3	32	47	96
09/01/2018	11	44	3	0,4	12	24	43
09/01/2018	12	52	3	0,3	7	15	25
09/01/2018	13	54	3	0,3	8	22	34
09/01/2018	14	69	3	0,3	4	12	17
09/01/2018	15	69	3	0,3	3	14	18
09/01/2018	16	61	3	0,3	3	21	26
09/01/2018	17	41	3	0,4	6	46	54
09/01/2018	18	23	3	0,6	20	69	100
09/01/2018	19	6	4	1,2	179	115	388
09/01/2018	20	6	6	1,4	234	112	471
09/01/2018	21	6	4	1,1	138	92	303
09/01/2018	22	20	3	0,6	11	41	58
09/01/2018	23	36	3	0,5	9	22	36
10/01/2018	00	42	3	0,4	2	13	16
10/01/2018	01	36	3	0,3	2	16	19
10/01/2018	02	37	3	0,3	2	13	16
10/01/2018	03	34	3	0,2	2	10	13
10/01/2018	04	38	3	0,3	2	8	11
10/01/2018	05	41	3	0,3	2	9	12
10/01/2018	06	35	3	0,2	5	23	30
10/01/2018	07	18	3	0,2	19	47	76
10/01/2018	08	5	4	0,3	70	51	158
10/01/2018	09	10	3	0,4	56	50	136
10/01/2018	10	36	3	0,2	13	24	44
10/01/2018	11	42	3	0,2	8	20	32
10/01/2018	12	42	3	0,1	8	15	27
10/01/2018	13	55	3	0,1	5	10	18
10/01/2018	14	68	4	0,1	3	7	12
10/01/2018	15	72	4	0,1	3	6	11
10/01/2018	16	71	4	0,1	3	10	14
10/01/2018	17	65	4	0,2	3	16	20
10/01/2018	18	59	4	0,2	3	23	27
10/01/2018	19	56	3	0,3	3	27	31
10/01/2018	20	62	3	0,2	2	15	19
10/01/2018	21	54	3	0,2	2	18	22
10/01/2018	22	35	3	0,3	3	38	44
10/01/2018	23	45	3	0,3	2	20	23
11/01/2018	00	67	3	0,3	2	8	11
11/01/2018	01	82	3	0,2	2	2	4
11/01/2018	02	80	3	0,2	2	2	4
11/01/2018	03	82	3	0,2	2	2	3
11/01/2018	04	82	4	0,2	2	2	3
11/01/2018	05	82	4	0,2	2	2	5
11/01/2018	06	76	5	0,2	2	7	10
11/01/2018	07	66	5	0,2	4	23	29
11/01/2018	08	69	5	0,1	3	17	21
11/01/2018	09	74	4	0,1	4	9	15
11/01/2018	10	77	4	0,2	3	6	10
11/01/2018	13	81	3	0,2	2	4	8
11/01/2018	14	83	3	0,2	2	2	7
11/01/2018	15	83	3	0,2	2	3	6
11/01/2018	16	82	3	0,1	2	4	8
11/01/2018	17	79	3	0,2	2	8	11
11/01/2018	18	74	3	0,2	2	12	16
11/01/2018	19	70	3	0,2	2	17	20
11/01/2018	20	74	3	0,2	2	10	14
11/01/2018	21	77	3	0,2	2	7	10
11/01/2018	22	80	3	0,2	2	3	6
11/01/2018	23	79	3	0,3	2	3	7
12/01/2018	00	81	3	0,2	2	2	4
12/01/2018	01	80	3	0,2	2	2	3
12/01/2018	02	80	3	0,2	2	2	3
12/01/2018	03	75	3	0,2	2	3	5
12/01/2018	04	75	3	0,2	2	2	4
12/01/2018	05	74	4	0,1	2	2	5
12/01/2018	06	68	4	0,1	2	7	10
12/01/2018	07	53	4	0,1	4	19	25
12/01/2018	08	48	3	0,1	9	26	40
12/01/2018	09	45	4	0,1	18	31	58
12/01/2018	10	50	3	0,1	12	21	40
12/01/2018	11	56	4	0,2	10	19	34
12/01/2018	12	64	4	0,1	7	13	23
12/01/2018	13	73	4	0,1	4	6	12
12/01/2018	14	75	4	0,1	4	9	15
12/01/2018	15	76	4	0,1	3	10	15
12/01/2018	16	75	4	0,1	3	14	18
12/01/2018	17	55	4	0,2	5	38	46
12/01/2018	18	28	4	0,3	9	66	79
12/01/2018	19	28	3	0,3	16	68	92
12/01/2018	20	31	3	0,3	6	59	69
12/01/2018	21	19	4	0,4	35	77	130
12/01/2018	22	40	4	0,3	6	36	45
12/01/2018	23	58	3	0,3	2	15	18
13/01/2018	00	69	4	0,2	2	8	12
13/01/2018	01	67	4	0,2	2	7	10
13/01/2018	02	69	4	0,2	2	5	9
13/01/2018	03	72	4	0,1	2	2	5
13/01/2018	04	68	4	0,1	2	2	5
13/01/2018	05	65	5	0,1	2	3	6
13/01/2018	06	62	4	0,1	2	4	8
13/01/2018	07	41	4	0,1	3	23	28
13/01/2018	08	38	4	0,1	4	27	33
13/01/2018	09	35	5	0,2	17	39	65
13/01/2018	10	25	5	0,2	26	46	85
13/01/2018	11	43	4	0,3	10	30	46
13/01/2018	12	59	3	0,4	8	28	40
13/01/2018	13	80	4	0,2	3	11	16
13/01/2018	14	79	4	0,1	2	10	13
13/01/2018	15	78	3	0,2	2	11	14
13/01/2018	16	73	3	0,3	3	14	17
13/01/2018	17	65	3	0,5	3	24	29
13/01/2018	18	48	3	0,4	4	43	50
13/01/2018	19	38	3	0,5	8	54	66
13/01/2018	20	37	3	0,5	5	47	54
13/01/2018	21	11	3	0,7	49	76	150
13/01/2018	22	13	3	0,6	22	60	93
13/01/2018	23	23	3	0,4	5	39	47
14/01/2018	00	20	3	0,5	10	45	60
14/01/2018	01	58	3	0,2	2	11	14
14/01/2018	02	58	4	0,2	2	9	12
14/01/2018	03	71	4	0,2	2	2	5
14/01/2018	04	67	3	0,2	2	5	7
14/01/2018	05	77	4	0,2	2	2	3
14/01/2018	06	70	4	0,2	2	3	4
14/01/2018	07	55	4	0,2	3	13	18
14/01/2018	08	38	4	0,2	20	37	68
14/01/2018	09	28	4	0,3	27	51	93
14/01/2018	10	56	4	0,3	6	15	23
14/01/2018	11	67	3	0,2	3	7	12
14/01/2018	12	80	3	0,1	2	3	7
14/01/2018	13	82	3	0,1	2	4	7
14/01/2018	14	82	3	0,1	2	2	5
14/01/2018	15	83	3	0,1	2	2	4
14/01/2018	16	81	3	0,1	2	3	6
14/01/2018	17	67	3	0,3	2	16	20
14/01/2018	18	42	3	0,3	2	35	39
14/01/2018	19	56	3	0,2	2	18	22
14/01/2018	20	56	3	0,2	2	20	23
14/01/2018	21	47	3	0,2	15	33	56
14/01/2018	22	56	3	0,2	2	13	17
14/01/2018	23	36	3	0,2	3	16	21
15/01/2018	00	37	3	0,2	2	10	13
15/01/2018	01	39	3	0,1	2	7	11
15/01/2018	02	36	3	0,1	2	7	10
15/01/2018	03	36	3	0,1	2	8	11
15/01/2018	04	43	3	0,1	2	7	10
15/01/2018	05	39	3	0,1	2	9	12
15/01/2018	06	34	3	0,1	2	17	20
15/01/2018	07	34	3	0,1	4	28	34
15/01/2018	08	27	3	0,1	7	36	47
15/01/2018	09	30	3	0,1	11	32	48
15/01/2018	10	35	3	0,1	13	30	50
15/01/2018	11	37	4	0,1	13	31	52
15/01/2018	12	42	4	0,2	9	26	39
15/01/2018	13	52	4	0,1	7	13	23
15/01/2018	14	59	4	0,1	4	14	19
15/01/2018	15	62	4	0,1	3	17	22
15/01/2018	16	56	4	0,1	4	18	25
15/01/2018	17	54	4	0,1	3	20	25
15/01/2018	18	24	4	0,2	9	50	64
15/01/2018	19	11	6	0,5	111	76	246
15/01/2018	20	5	7	0,6	119	79	261
15/01/2018	21	12	4	0,3	29	50	94
15/01/2018	22	11	4	0,4	24	56	93
15/01/2018	23	6	5	0,4	26	56	95
16/01/2018	00	25	4	0,2	3	27	32
16/01/2018	01	36	4	0,1	2	13	16
16/01/2018	02	29	4	0,1	2	19	22
16/01/2018	03	46	4	0,1	2	10	12
16/01/2018	04	31	4	0,1	2	20	23
16/01/2018	05	32	5	0,1	5	20	27
16/01/2018	06	16	4	0,1	10	40	55
16/01/2018	07	17	5	0,1	23	38	73
16/01/2018	08	10	5	0,1	28	51	95
16/01/2018	09	21	5	0,1	19	37	65
16/01/2018	10	33	5	0,1	11	20	37
16/01/2018	11	41	4	0,2	9	17	31
16/01/2018	12	52	3	0,2	7	15	26
16/01/2018	13	63	3	0,2	6	13	21
16/01/2018	14	72	3	0,2	3	8	12
16/01/2018	15	73	3	0,1	3	9	14
16/01/2018	16	71	4	0,1	3	12	17
16/01/2018	17	66	3	0,1	3	16	21
16/01/2018	18	58	3	0,2	4	22	28
16/01/2018	19	58	3	0,2	3	18	22
16/01/2018	20	59	3	0,2	3	18	22
16/01/2018	21	51	3	0,3	5	24	32
16/01/2018	22	59	3	0,2	2	11	14
16/01/2018	23	46	3	0,3	2	18	21
17/01/2018	00	60	3	0,2	2	7	10
17/01/2018	01	46	3	0,3	2	13	17
17/01/2018	02	56	3	0,2	2	7	11
17/01/2018	03	63	3	0,2	2	4	7
17/01/2018	04	65	3	0,2	2	2	5
17/01/2018	05	51	3	0,2	2	8	12
17/01/2018	06	41	3	0,2	8	28	40
17/01/2018	07	11	4	0,5	81	67	191
17/01/2018	08	8	5	0,6	106	80	243
17/01/2018	09	30	3	0,3	15	33	56
17/01/2018	10	44	3	0,2	8	17	30
17/01/2018	11	53	4	0,1	6	10	19
17/01/2018	12	54	4	0,1	8	14	26
17/01/2018	13	63	4	0,1	5	9	16
17/01/2018	14	62	4	0,1	8	15	26
17/01/2018	15	63	5	0,1	6	14	23
17/01/2018	16	64	4	0,1	5	20	27
17/01/2018	17	64	5	0,1	4	24	29
17/01/2018	18	30	4	0,2	9	69	82
17/01/2018	19	6	6	0,5	100	110	263
17/01/2018	20	5	8	0,6	153	109	343
17/01/2018	21	5	6	0,5	87	87	219
17/01/2018	22	12	4	0,4	21	60	92
17/01/2018	23	22	4	0,3	29	45	90
18/01/2018	00	28	4	0,2	5	36	44
18/01/2018	01	40	4	0,2	2	22	26
18/01/2018	02	44	4	0,2	2	20	23
18/01/2018	03	56	4	0,1	2	14	17
18/01/2018	04	55	4	0,1	2	14	17
18/01/2018	05	44	3	0,2	2	18	21
18/01/2018	06	26	4	0,2	8	34	46
18/01/2018	07	16	5	0,2	22	47	81
18/01/2018	08	19	5	0,1	21	46	77
18/01/2018	09	28	5	0,1	25	40	79
18/01/2018	10	36	4	0,2	19	33	62
18/01/2018	11	48	3	0,1	13	29	49
18/01/2018	12	73	3	0,2	6	17	26
18/01/2018	13	82	3	0,2	4	13	19
18/01/2018	14	83	3	0,2	3	9	14
18/01/2018	15	82	3	0,2	3	11	16
18/01/2018	16	81	3	0,2	3	12	17
18/01/2018	17	72	3	0,2	3	20	24
18/01/2018	18	50	3	0,2	3	48	52
18/01/2018	19	26	3	0,3	7	73	84
18/01/2018	20	6	3	0,5	58	93	182
18/01/2018	21	13	3	0,4	44	71	138
18/01/2018	22	24	3	0,3	7	47	58
18/01/2018	23	30	3	0,2	7	38	49
19/01/2018	00	43	3	0,2	3	15	20
19/01/2018	01	47	3	0,2	2	11	14
19/01/2018	02	49	3	0,2	2	6	10
19/01/2018	03	50	3	0,2	2	8	11
19/01/2018	04	42	3	0,2	2	13	16
19/01/2018	05	46	3	0,2	2	10	14
19/01/2018	06	34	3	0,2	8	27	40
19/01/2018	07	20	3	0,2	16	39	62
19/01/2018	08	8	3	0,2	37	59	116
19/01/2018	09	12	3	0,2	44	58	126
19/01/2018	10	10	4	0,3	65	65	164
19/01/2018	11	23	4	0,1	25	45	84
19/01/2018	12	55	4	0,1	7	21	31
19/01/2018	13	67	4	0,1	4	20	25
19/01/2018	14	61	4	0,1	4	24	31
19/01/2018	15	61	4	0,1	5	23	30
19/01/2018	16	58	4	0,1	4	25	32
19/01/2018	17	44	4	0,1	5	35	43
19/01/2018	18	16	4	0,2	18	63	91
19/01/2018	19	7	5	0,6	109	85	252
19/01/2018	20	6	6	0,6	121	90	275
19/01/2018	21	12	3	0,3	50	70	147
19/01/2018	22	31	4	0,3	11	40	57
19/01/2018	23	43	3	0,2	10	23	38
20/01/2018	00	38	3	0,2	7	23	34
20/01/2018	01	41	3	0,2	2	15	18
20/01/2018	02	44	3	0,2	2	11	14
20/01/2018	03	43	3	0,2	2	10	14
20/01/2018	04	49	3	0,2	2	6	9
20/01/2018	05	50	3	0,2	2	6	9
20/01/2018	06	52	4	0,2	2	7	10
20/01/2018	07	48	4	0,2	5	13	20
20/01/2018	08	42	3	0,2	5	18	25
20/01/2018	09	43	4	0,2	7	20	30
20/01/2018	10	49	4	0,1	6	14	22
20/01/2018	11	55	3	0,1	9	16	29
20/01/2018	12	67	3	0,1	4	7	13
20/01/2018	13	73	3	0,1	3	6	10
20/01/2018	14	76	3	0,1	3	7	12
20/01/2018	15	81	3	0,1	2	6	9
20/01/2018	16	77	3	0,1	2	13	16
20/01/2018	17	51	3	0,2	7	45	56
20/01/2018	18	35	3	0,3	14	60	82
20/01/2018	19	33	3	0,3	20	60	90
20/01/2018	20	61	3	0,3	2	24	28
20/01/2018	21	66	3	0,2	3	18	22
20/01/2018	22	71	3	0,2	2	9	12
20/01/2018	23	74	3	0,2	2	3	6
21/01/2018	00	69	3	0,2	2	5	9
21/01/2018	01	72	3	0,1	2	2	5
21/01/2018	02	74	3	0,1	2	2	4
21/01/2018	03	74	3	0,1	2	2	3
21/01/2018	04	74	3	0,1	2	2	3
21/01/2018	05	72	3	0,1	2	2	3
21/01/2018	06	68	3	0,1	2	2	4
21/01/2018	07	64	3	0,1	2	2	5
21/01/2018	08	62	3	0,2	2	5	8
21/01/2018	09	61	3	0,2	3	7	12
21/01/2018	10	63	3	0,1	4	4	10
21/01/2018	11	64	4	0,1	3	4	9
21/01/2018	12	67	3	0,1	2	4	8
21/01/2018	13	69	4	0,1	2	3	6
21/01/2018	14	70	4	0,1	2	3	6
21/01/2018	15	71	4	0,1	3	5	9
21/01/2018	16	70	3	0,1	2	4	9
21/01/2018	17	67	4	0,1	3	7	11
21/01/2018	18	54	3	0,1	4	16	22
21/01/2018	19	52	4	0,1	3	13	18
21/01/2018	20	46	3	0,1	3	18	24
21/01/2018	21	46	3	0,1	11	18	34
21/01/2018	22	54	3	0,1	2	7	10
21/01/2018	23	54	3	0,1	3	6	10
22/01/2018	00	56	3	0,1	2	3	6
22/01/2018	01	55	3	0,1	2	2	5
22/01/2018	02	54	3	0,1	2	2	5
22/01/2018	03	53	3	0,1	2	2	5
22/01/2018	04	57	3	0,1	2	2	5
22/01/2018	05	56	3	0,1	2	3	6
22/01/2018	06	55	3	0,1	2	8	12
22/01/2018	07	48	3	0,1	3	14	18
22/01/2018	08	51	3	0,1	4	12	18
22/01/2018	09	47	3	0,1	6	15	23
22/01/2018	10	50	3	0,1	6	14	22
22/01/2018	11	54	3	0,1	5	11	19
22/01/2018	12	61	4	0,1	5	11	19
22/01/2018	13	72	4	0,1	3	6	10
22/01/2018	14	70	4	0,1	4	11	18
22/01/2018	15	72	4	0,1	5	14	22
22/01/2018	16	67	4	0,1	6	16	25
22/01/2018	17	55	4	0,2	6	34	43
22/01/2018	18	10	4	0,2	41	85	148
22/01/2018	19	9	6	0,4	121	93	279
22/01/2018	20	33	4	0,2	35	48	101
22/01/2018	21	51	3	0,2	5	19	26
22/01/2018	22	59	3	0,2	2	12	15
22/01/2018	23	64	3	0,1	2	6	9
23/01/2018	00	61	3	0,1	2	5	8
23/01/2018	01	56	3	0,1	2	6	9
23/01/2018	02	53	3	0,1	2	4	7
23/01/2018	03	51	3	0,1	2	4	7
23/01/2018	04	49	3	0,1	2	3	6
23/01/2018	05	44	3	0,1	2	5	8
23/01/2018	06	38	3	0,1	2	9	13
23/01/2018	07	26	4	0,1	11	25	41
23/01/2018	08	23	4	0,1	10	26	41
23/01/2018	09	26	4	0,1	15	26	50
23/01/2018	10	27	4	0,1	19	28	57
23/01/2018	11	42	3	0,1	11	21	37
23/01/2018	12	62	3	0,1	6	13	22
23/01/2018	13	68	3	0,1	4	10	17
23/01/2018	14	69	3	0,1	4	10	16
23/01/2018	15	74	3	0,1	3	5	10
23/01/2018	16	73	3	0,1	3	8	12
23/01/2018	17	69	3	0,1	3	12	16
23/01/2018	18	44	3	0,1	4	39	45
23/01/2018	19	15	3	0,2	22	74	108
23/01/2018	20	5	3	0,4	70	90	198
23/01/2018	21	7	3	0,3	48	76	149
23/01/2018	22	37	3	0,2	5	25	33
23/01/2018	23	34	3	0,1	16	26	50
24/01/2018	00	44	3	0,1	2	12	16
24/01/2018	01	48	3	0,1	2	6	9
24/01/2018	02	49	3	0,1	2	4	7
24/01/2018	03	49	3	0,1	2	4	7
24/01/2018	04	48	3	0,1	2	4	8
24/01/2018	05	45	3	0,1	2	8	11
24/01/2018	06	34	3	0,1	8	20	32
24/01/2018	07	26	3	0,1	11	32	49
24/01/2018	08	20	3	0,1	17	40	65
24/01/2018	09	31	3	0,1	10	25	40
24/01/2018	10	37	3	0,1	13	24	44
24/01/2018	11	38	4	0,2	17	34	59
24/01/2018	12	59	4	0,2	7	17	28
24/01/2018	13	74	4	0,1	3	9	13
24/01/2018	14	79	4	0,1	3	7	11
24/01/2018	15	73	4	0,1	3	11	16
24/01/2018	16	67	4	0,1	4	17	23
24/01/2018	17	59	4	0,1	3	21	26
24/01/2018	18	42	3	0,2	4	36	41
24/01/2018	19	30	3	0,2	4	48	55
24/01/2018	20	5	4	0,6	95	86	231
24/01/2018	21	4	3	0,7	82	81	206
24/01/2018	22	7	3	0,6	25	59	97
24/01/2018	23	21	3	0,5	13	30	50
25/01/2018	00	32	3	0,3	4	19	24
25/01/2018	01	37	3	0,3	2	13	17
25/01/2018	02	37	3	0,3	2	11	14
25/01/2018	03	37	4	0,2	2	11	14
25/01/2018	04	40	4	0,2	2	9	12
25/01/2018	05	28	4	0,2	6	20	29
25/01/2018	06	19	4	0,2	13	32	52
25/01/2018	07	10	4	0,3	30	49	95
25/01/2018	08	8	5	0,2	47	53	125
25/01/2018	09	9	5	0,2	64	54	153
25/01/2018	10	20	4	0,2	32	40	88
25/01/2018	11	40	4	0,2	7	15	26
25/01/2018	12	46	4	0,2	7	17	27
25/01/2018	13	55	3	0,2	6	17	26
25/01/2018	14	64	3	0,2	3	10	15
25/01/2018	15	64	4	0,2	3	10	14
25/01/2018	16	66	3	0,1	2	8	12
25/01/2018	17	66	3	0,2	2	14	17
25/01/2018	18	39	3	0,2	4	45	52
25/01/2018	19	17	4	0,3	30	74	119
25/01/2018	20	7	5	0,6	87	87	220
25/01/2018	21	14	3	0,5	26	55	95
25/01/2018	22	25	3	0,5	5	33	40
25/01/2018	23	24	3	0,4	5	35	41
26/01/2018	00	19	3	0,3	2	41	44
