Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2017	00						7			5,7	97			
03/01/2017	01						6			5,2	97			
03/01/2017	02						6			4,2	97			
03/01/2017	03						6			3,1	98			
03/01/2017	04						6			2	98			
03/01/2017	05						7			1,3	99			
03/01/2017	06						5			0,9	99			
03/01/2017	07						7			0,4	99			
03/01/2017	08						7			2	100			
03/01/2017	09						7			4	99			
03/01/2017	10						10			4,7	99			
03/01/2017	11						11			8,7	93			
03/01/2017	12						13			11,8	80			
03/01/2017	13						36			14,5	67			
03/01/2017	14						28			15,1	71			
03/01/2017	15						43			17	67			
03/01/2017	16						46			14,4	77			
03/01/2017	17						35			11,4	88			
03/01/2017	18						18			8,4	94			
03/01/2017	19						10			7	96			
03/01/2017	20						9			7,3	97			
03/01/2017	21						7			8,4	97			
03/01/2017	22						16			8,7	99			
03/01/2017	23						12			7,9	99			
04/01/2017	00						11			7,6	100			
04/01/2017	01						16			7,7	100			
04/01/2017	02						18			7,7	100			
04/01/2017	03						24			6,9	100			
04/01/2017	04						14			5,2	100			
04/01/2017	05						10			3,8				
04/01/2017	06						4			2,9				
04/01/2017	07						3			2,4				
04/01/2017	08						3			1,7				
04/01/2017	09						6			3,1				
04/01/2017	10						9			7,1	93			
04/01/2017	11						12			11,6	74			
04/01/2017	12						23			17,2	58			
04/01/2017	13						42			19,4	57			
04/01/2017	14						44			18	66			
04/01/2017	15						49			16,8	70			
04/01/2017	16						57			14,1	80			
04/01/2017	17						44			11,9	87			
04/01/2017	18						25			8,6	95			
04/01/2017	19						16			6,7	98			
04/01/2017	20						15			6,1	99			
04/01/2017	21						21			6,5	98			
04/01/2017	22						29			5,9	92			
04/01/2017	23						59			8,7	69			
05/01/2017	00						68			9,8	64			
05/01/2017	01						68			10,5	62			
05/01/2017	02						78			11	53			
05/01/2017	03						77			9,9	54			
05/01/2017	04						69			8	61			
05/01/2017	05						61			6,3	67			
05/01/2017	06						58			5,6	68			
05/01/2017	07						85			11,7	41			
05/01/2017	08						86			12,2	37			
05/01/2017	09						88			13,8	31			
05/01/2017	10						89			16,6	26			
05/01/2017	11						86			18,2	25			
05/01/2017	12						88			19,3	23			
05/01/2017	13						85			19,5	34			
05/01/2017	14						85			17,1	47			
05/01/2017	15						88			15,7	45			
05/01/2017	16						90			13,5	49			
05/01/2017	17						79			10,7	57			
05/01/2017	18						56			6,9	74			
05/01/2017	19						38			4,1	86			
05/01/2017	20						33			2,7	89			
05/01/2017	21						29			1,8	93			
05/01/2017	22						25			1,2	96			
05/01/2017	23						21			0,8	97			
06/01/2017	00						18			0,5	97			
06/01/2017	01						20			0,2	98			
06/01/2017	02						18			-,2	98			
06/01/2017	03						17			-,6	98			
06/01/2017	04						20			-,3	99			
06/01/2017	05						17			-1,1	98			
06/01/2017	06						22			-1,5	98			
06/01/2017	07						22			-1,6	96			
06/01/2017	08						25			-1,8	95			
06/01/2017	09						33			0,9	87			
06/01/2017	10						44			6,1	61			
06/01/2017	11						55			12,1	42			
06/01/2017	12						62			15,1	45			
06/01/2017	13						76			14,7	53			
06/01/2017	14						83			14,3	55			
06/01/2017	15						82			13,4	60			
06/01/2017	16						85			11,6	65			
06/01/2017	17						74			9,4	75			
06/01/2017	18						43			5,8	88			
06/01/2017	19						30			6,9	86			
06/01/2017	20						27			7,6	85			
06/01/2017	21						31			7,8	84			
06/01/2017	22						44			7,9	83			
06/01/2017	23						47			7	86			
07/01/2017	00						31			4,7	93			
07/01/2017	01						19			2,2	96			
07/01/2017	02						17			0,9	97			
07/01/2017	03						19			0,2	98			
07/01/2017	04						18			-,5	98			
07/01/2017	05						19			-,8	97			
07/01/2017	06						16			-1,3	97			
07/01/2017	07						15			-1,5	97			
07/01/2017	08						14			-,7	98			
07/01/2017	09						13			0,9	98			
07/01/2017	10						20			5,1	85			
07/01/2017	11						43			11,7	65			
07/01/2017	12						69			14	62			
07/01/2017	13						81			14,9	60			
07/01/2017	14						81			14,1	66			
07/01/2017	15						84			13,8	68			
07/01/2017	16						84			12,2	73			
07/01/2017	17						73			10,2	81			
07/01/2017	18						37			6,1	90			
07/01/2017	19						29			4,4	95			
07/01/2017	20						17			3,2	97			
07/01/2017	21						16			2,2	97			
07/01/2017	22						15			1,3	98			
07/01/2017	23						15			1	99			
08/01/2017	00						17			1,3	99			
08/01/2017	01						13			0,4	100			
08/01/2017	02						13			-,3	100			
08/01/2017	03						23			0,7	99			
08/01/2017	04						23			-,7	98			
08/01/2017	05						21			-1,7	97			
08/01/2017	06						18			-2	97			
08/01/2017	07						25			-2	97			
08/01/2017	08						29			-1,8	96			
08/01/2017	09						22			0,6	95			
08/01/2017	10						25			5,1	84			
08/01/2017	11						62			11,7	47			
08/01/2017	12						76			17	30			
08/01/2017	13						76			17,7	28			
08/01/2017	14						81			19,3	26			
08/01/2017	15						68			17,8	48			
08/01/2017	16						72			14,8	53			
08/01/2017	17						47			10,7	70			
08/01/2017	18						33			6	85			
08/01/2017	19						31			4,7	87			
08/01/2017	20						33			3,4	87			
08/01/2017	21						43			4	80			
08/01/2017	22						40			3,6	80			
08/01/2017	23						27			3,2	83			
09/01/2017	00						42			5	73			
09/01/2017	01						38			3,6	79			
09/01/2017	02						35			1,6	87			
09/01/2017	03						35			1,1	89			
09/01/2017	04						34			0,6	91			
09/01/2017	05						38			1,4	89			
09/01/2017	06						30			0,6	91			
09/01/2017	07						26			-,1	94			
09/01/2017	08						29			-,3	97			
09/01/2017	09						27			2,7	91			
09/01/2017	10						31			8,5	69			
09/01/2017	11						60			13,8	49			
09/01/2017	12						70			16	43			
09/01/2017	13						82			16	42			
09/01/2017	14						80			16	46			
09/01/2017	15						73			15,3	56			
09/01/2017	16						76			13,1	65			
09/01/2017	17						65			11,5	73			
09/01/2017	18						40			7,8	85			
09/01/2017	19						32			5,7	90			
09/01/2017	20						23			3,7	95			
09/01/2017	21						19			2,2	96			
09/01/2017	22						25			2,2	98			
09/01/2017	23						24			2	98			
10/01/2017	00						26			2,8	98			
10/01/2017	01						25			2,8	96			
10/01/2017	02						26			3,7	91			
10/01/2017	03						19			4,7	87			
10/01/2017	04						22			4,9	85			
10/01/2017	05						33			6,1	77			
10/01/2017	06						61			8,9	64			
10/01/2017	07						82			11,8	56			
10/01/2017	08						90			12,7	55			
10/01/2017	09						87			12,5	56			
10/01/2017	10						87			13,2	54			
10/01/2017	11						84			14	54			
10/01/2017	12						83			14,5	54			
10/01/2017	13						88			14,9	49			
10/01/2017	14						87			14,4	50			
10/01/2017	15						87			14,5	50			
10/01/2017	16						89			14,4	49			
10/01/2017	17						88			14	50			
10/01/2017	18						89			13,6	49			
10/01/2017	19						91			13,3	50			
10/01/2017	20						90			13,1	52			
10/01/2017	21						90			13,1	53			
10/01/2017	22						90			12,9	52			
10/01/2017	23						90			12,7	53			
11/01/2017	00						88			12,3	54			
11/01/2017	01						89			12,3	54			
11/01/2017	02						89			12,2	53			
11/01/2017	03						87			11,7	55			
11/01/2017	04						86			11,4	54			
11/01/2017	05						86			11,6	52			
11/01/2017	06						82			10,6	56			
11/01/2017	07						81			10	59			
11/01/2017	08						75			9,8	62			
11/01/2017	09						78			11,2	59			
11/01/2017	10						78			14,8	51			
11/01/2017	11						78			15,8	51			
11/01/2017	12						75			14,3	57			
11/01/2017	13						78			13	62			
11/01/2017	14						82			13,1	59			
11/01/2017	15						81			14,2	57			
11/01/2017	16						73			13,2	61			
11/01/2017	17						76			11,7	66			
11/01/2017	18						58			9,9	73			
11/01/2017	19						59			9,6	74			
11/01/2017	20						77			10,7	70			
11/01/2017	21						51			8,5	79			
11/01/2017	22						43			7	84			
11/01/2017	23						41			7,8	82			
12/01/2017	00						34			7,2	84			
12/01/2017	01						34			7,1	84			
12/01/2017	02						36			7	85			
12/01/2017	03						36			7	86			
12/01/2017	04						28			6,2	87			
12/01/2017	05						16			3,9	94			
12/01/2017	06						11			3	96			
12/01/2017	07						14			3,2	97			
12/01/2017	08						11			3,3	98			
12/01/2017	09						9			5,9	93			
12/01/2017	10						21			11,7	73			
12/01/2017	11						39			18	53			
12/01/2017	12						48			20,5	46			
12/01/2017	13						59			21,6	42			
12/01/2017	14						69			21,7	40			
12/01/2017	15						35			21,1	50			
12/01/2017	16						29			18,6	58			
12/01/2017	17						12			14,5	74			
12/01/2017	18						8			12	83			
12/01/2017	19						8			10,9	86			
12/01/2017	20						12			11,1	85			
12/01/2017	21						10			10,9	85			
12/01/2017	22						12			10,1	87			
12/01/2017	23						15			8,6	90			
13/01/2017	00						27			9,8	83			
13/01/2017	01						41			10,2	76			
13/01/2017	02						47			9,6	76			
13/01/2017	03						67			14,5	54			
13/01/2017	04						59			11,8	63			
13/01/2017	05						59			11,5	64			
13/01/2017	06						61			12	60			
13/01/2017	07						68			12,3	62			
13/01/2017	08						83			11,1	61			
13/01/2017	09						88			10,8	55			
13/01/2017	10						90			12,3	47			
13/01/2017	11						92			13,1	42			
13/01/2017	12						92			13,3	39			
13/01/2017	13						95			13,1	35			
13/01/2017	14						100			12,8	34			
13/01/2017	15						99			12,9	35			
13/01/2017	16						100			12,5	36			
13/01/2017	17						103			11,1	37			
13/01/2017	18						98			9,9	41			
13/01/2017	19						95			9,4	42			
13/01/2017	20						92			8,8	46			
13/01/2017	21						91			8,5	48			
13/01/2017	22						90			8,1	49			
13/01/2017	23						88			7,7	53			
14/01/2017	00						87			7,3	54			
14/01/2017	01						90			7,5	52			
14/01/2017	02						90			7,7	51			
14/01/2017	03						90			7,5	53			
14/01/2017	04						90			7,5	52			
14/01/2017	05						89			7,3	53			
14/01/2017	06						91			7,5	51			
14/01/2017	07						91			7,4	51			
14/01/2017	08						91			7,2	51			
14/01/2017	09						92			8,1	49			
14/01/2017	10						92			9,4	44			
14/01/2017	11						92			11,2	37			
14/01/2017	12						92			12	35			
14/01/2017	13						93			12,3	32			
14/01/2017	14						93			12,3	31			
14/01/2017	15						92			12,1	32			
14/01/2017	16						91			11	33			
14/01/2017	17						90			9,7	38			
14/01/2017	18						91			8,7	42			
14/01/2017	19						92			8,4	45			
14/01/2017	20						91			7,8	50			
14/01/2017	21						90			7,7	50			
14/01/2017	22						90			7,4	50			
14/01/2017	23						90			7,4	50			
15/01/2017	00						91			7,5	51			
15/01/2017	01						92			7,6	53			
15/01/2017	02						89			7,1	56			
15/01/2017	03						91			8,1	54			
15/01/2017	04						91			8	55			
15/01/2017	05						81			5,9	64			
15/01/2017	06						77			5	68			
15/01/2017	07						89			7,9	56			
15/01/2017	08						91			8,9	53			
15/01/2017	09						89			9,7	52			
15/01/2017	10						89			11,1	46			
15/01/2017	11						90			12,1	44			
15/01/2017	12						89			13,1	41			
15/01/2017	13						91			13,6	37			
15/01/2017	14						91			14,4	35			
15/01/2017	15						91			13,4	38			
15/01/2017	16						92			12,1	41			
15/01/2017	17						94			11,1	45			
15/01/2017	18						94			10,9	48			
15/01/2017	19						94			10,5	51			
15/01/2017	20						93			10,5	52			
15/01/2017	21						94			10,7	51			
15/01/2017	22						94			10,6	54			
15/01/2017	23						94			10,6	56			
16/01/2017	00						94			10,7	57			
16/01/2017	01						94			10,7	58			
16/01/2017	02						94			10,4	60			
16/01/2017	03						94			10,2	62			
16/01/2017	04						94			10,3	64			
16/01/2017	05						95			10,5	64			
16/01/2017	06						95			10,7	64			
16/01/2017	07						94			10,9	65			
16/01/2017	08						93			11,2	63			
16/01/2017	09						92			12,1	62			
16/01/2017	10						90			13,4	56			
16/01/2017	11						89			15	50			
16/01/2017	12						89			15,1	48			
16/01/2017	13						91			15,9	43			
16/01/2017	14						91			16,3	43			
16/01/2017	15						89			16,7	42			
16/01/2017	16						89			15,6	42			
16/01/2017	17						90			14	46			
16/01/2017	18						88			13,7	45			
16/01/2017	19						87			13,2	46			
16/01/2017	20						85			12,9	50			
16/01/2017	21						85			12,5	51			
16/01/2017	22						84			12,2	51			
16/01/2017	23						81			12	53			
17/01/2017	00						79			12	54			
17/01/2017	01						76			12,1	53			
17/01/2017	02						74			11,5	56			
17/01/2017	03						72			11,5	56			
17/01/2017	04						73			11,6	54			
17/01/2017	05						76			11,1	53			
17/01/2017	06						79			9,9	53			
17/01/2017	07						84			9,1	50			
17/01/2017	08						85			8,2	49			
17/01/2017	09						89			7,8	39			
17/01/2017	10						88			8,2	36			
17/01/2017	11						86			9,3	34			
17/01/2017	12						85			10	31			
17/01/2017	13	3		2	4	6	80	3,2	295	10,9	23	984	661	0,1
17/01/2017	14	3		2	4	6	80	3,7	289	10,6	23	983	579	0
17/01/2017	15	3		2	4	6	80	3,4	287	10,1	21	983	436	0
17/01/2017	16	3		2	4	6	80	3,9	284	9	19	983	241	0
17/01/2017	17	3		2	4	6	80	2,8	289	7,6	18	983	32	0
17/01/2017	18	3		2	4	6	80	2,4	295	6,3	19	984	0	0
17/01/2017	19	3		2	4	7	78	4,6	281	5,4	21	984	0	0
17/01/2017	20	3		3	5	9	77	4,9	276	4,7	23	984	0	0
17/01/2017	21	3		3	6	11	76	3,9	283	4,3	24	985	0	0
17/01/2017	22	3		3	6	11	75	2,4	281	4	26	985	0	0
17/01/2017	23	3		4	6	12	71	0,8	1	2,9	31	985	0	0
18/01/2017	00	3		5	6	15	69	1,7	358	2,4	34	985	0	0
18/01/2017	01	3	0,3	3	5	10	68	1,2	352	2,3	37	985	0	0
18/01/2017	02	3	0,3	2	5	8	71	2	288	2,9	33	985	0	0
18/01/2017	03	3	0,2	2	5	8	72	2,4	286	2,9	32	985	0	0
18/01/2017	04	3	0,2	2	5	8	71	1,3	344	2,2	34	986	0	0
18/01/2017	05	3	0,2	2	5	8	72	1,2	1	2,2	32	986	0	0
18/01/2017	06	3	0,2	2	6	9	68	1	13	1,1	36	986	0	0
18/01/2017	07	3	0,2	2	8	11	69	1,2	15	0,9	36	986	0	0
18/01/2017	08	3	0,1	2	8	11	68	0,7	341	0,7	36	986	0	0
18/01/2017	09	3	0,1	2	7	10	73	1,3	351	3,7	27	987	32	0
18/01/2017	10	3	0,1	2	4	7	78	2	287	7,1	20	987	502	0
18/01/2017	11	3	0,1	2	4	6	80	2,2	293	8,8	17	987	617	0
18/01/2017	12	3	0,2	2	4	6	82	1,8	320	10,3	16	987	744	0
18/01/2017	13	3	0,3	2	5	7	85	2,3	335	10,1	15	986	675	0
18/01/2017	14	3	0,3	2	6	9	84	2,8	337	9,9	16	986	588	0
18/01/2017	15	3	0,3	2	6	9	83	1,8	310	10,3	17	986	444	0
18/01/2017	16	4	0,3	2	8	11	78	1,2	313	9,4	20	987	194	0
18/01/2017	17	5	0,3	2	11	15	71	0,8	302	6,9	28	987	0	0
18/01/2017	18	5	0,3	2	14	17	68	0,6	329	5,6	33	987	0	0
18/01/2017	19	4	0,3	2	17	20	59	0,6	358	3,7	42	988	0	0
18/01/2017	20	3	0,2	3	14	19	57	0,4	346	1,8	50	987	0	0
18/01/2017	21	3	0,2	4	13	19	60	0,5	11	2,4	51	987	0	0
18/01/2017	22	3	0,2	4	12	19	50	0,2	216	-,3	64	987	0	0
18/01/2017	23	3	0,2	6	11	20	50	0,2	222	-,2	67	988	0	0
19/01/2017	00	3	0,2	6	11	20	50	0,2	230	0,7	67	987	0	0
19/01/2017	01	3	0,2	4	7	13	59	0,3	278	2,8	59	987	0	0
19/01/2017	02	3	0,2	2	9	11	53	0,2	214	2,9	61	987	0	0
19/01/2017	03	3	0,2	2	6	9	66	1	349	4,6	51	987	0	0
19/01/2017	04	6	0,2	2	9	11	70	2,1	354	5,3	42	987	0	0
19/01/2017	05	9	0,2	2	11	14	63	2,2	14	4,2	47	987	0	0
19/01/2017	06	6	0,2	2	9	12	66	1,9	11	4,9	44	987	0	0
19/01/2017	07	3	0,2	2	6	9	75	2	357	6,4	38	986	0	0
19/01/2017	08	3	0,2	2	6	9	71	2,1	21	6,2	41	987	0	0
19/01/2017	09	3	0,3	2	7	10	71	2,6	15	6,6	46	987	6	0
19/01/2017	10	3	0,2	2	5	8	75	2,8	332	7,9	48	987	13	0
19/01/2017	11	3	0,2	2	4	7	77	3,6	309	8,4	46	987	19	0
19/01/2017	12	3	0,2	2	5	8	76	4,1	308	8,4	47	986	6	0
19/01/2017	13	3	0,2	2	6	9	74	4,8	318	7,9	53	985	0	0
19/01/2017	14	3	0,1	2	9	12	70	5,1	313	6,4	73	985	0	0
19/01/2017	15	3	0,1	2	11	15	67	3,6	304	5,6	86	985	0	0,8
19/01/2017	16	3	0,1	2	13	17	66	3,5	305	5,4	91	985	0	1,2
19/01/2017	17													1,3
19/01/2017	19													0,3
19/01/2017	20													0,4
23/01/2017	10	3		2	7	10	69	2,9	287	10,5	57	984	182	0,1
23/01/2017	11	3		2	5	7	79	3,2	288	12,5	52	985	484	0
23/01/2017	12	3		2	4	6	82	2,7	290	14,1	46	984	608	0
23/01/2017	13	3		2	4	6	85	1,9	300	13,9	46	984	339	0
23/01/2017	14	3		2	4	6	83	1,4	305	13,8	48	983	237	0
23/01/2017	15	3		2	4	6	83	1	285	13,7	48	983	133	0
23/01/2017	16	3		2	4	6	81	0,9	277	13,2	50	983	84	0
23/01/2017	17	3		2	4	6	83	1	274	12,1	52	983	1	0
23/01/2017	18	3		2	4	6	84	0,5	325	11,1	53	984	0	0
23/01/2017	19	3		2	4	6	86	2	265	11,7	50	984	0	0
23/01/2017	20	3		2	4	6	85	2,7	269	11,8	48	984	0	0
23/01/2017	21	3		2	4	6	82	0,5	21	11,3	50	984	0	0
23/01/2017	22	3		2	6	9	78	0,4	107	10,6	53	984	0	0
23/01/2017	23	3		2	7	11	83	1,5	294	11,1	49	984	0	0
24/01/2017	00	3		3	7	10	85	1,4	295	11,1	48	984	0	0
24/01/2017	01	3		2	6	10	85	2,5	275	11	47	984	0	0
24/01/2017	02	3		2	5	8	84	1,7	280	10,9	48	984	0	0
24/01/2017	03	3		2	4	7	85	2,3	274	10,9	47	984	0	0
24/01/2017	04	3		2	4	7	84	1,2	317	10,6	49	984	0	0
24/01/2017	05	3		2	4	7	83	1,3	345	10	51	984	0	0
24/01/2017	06	3		2	4	7	84	1,5	355	10	51	984	0	0
24/01/2017	07	3		2	4	7	85	1,1	319	10,5	47	984	0	0
24/01/2017	08	3		2	7	10	80	0,7	231	9,8	50	985	0	0
24/01/2017	09	3		2	9	12	77	0,3	105	9,9	51	985	17	0
24/01/2017	10	3		2	4	7	83	0,5	39	12,3	40	986	144	0
24/01/2017	11	3		2	5	8	84	0,4	59	15	34	987	385	0
24/01/2017	12	3		2	4	6	89	0,6	297	15,1	30	987	264	0
24/01/2017	13	3		2	4	6	90	0,5	236	15,8	29	986	294	0
24/01/2017	14	3		2	4	6	91	0,2	29	17,3	26	986	405	0
24/01/2017	15	3		2	4	6	92	0,7	235	18,2	25	986	369	0
24/01/2017	16	3		2	4	6	92	0,6	242	17,1	27	986	243	0
24/01/2017	17	3		2	4	6	79	0,2	228	14,1	39	986	44	0
24/01/2017	18	3		2	5	8	58	0,2	270	7,5	68	986	0	0
24/01/2017	19	3		2	10	13	49	0,2	250	5,4	78	987	0	0
24/01/2017	20	3		2	11	14	46	0,2	254	4,2	86	987	0	0
24/01/2017	21	3		3	17	21	49	0,3	295	4,8	78	987	0	0
24/01/2017	22	3	0,2				44	0,4	272	4,4	77	987	0	0
24/01/2017	23	3	0,2	2	17	20	45	0,3	243	3,4	81	987	0	0
25/01/2017	00	3	0,2	2	22	25	55	0,7	182	5,3	68	987	0	0
25/01/2017	01	3	0,2	3	13	18	65	0,4	215	5,1	61	986	0	0
25/01/2017	02	3	0,2	5	12	19	67	0,4	155	4,4	59	986	0	0
25/01/2017	03	3	0,2	6	19	28	56	0,4	171	3,9	64	986	0	0
25/01/2017	04	3	0,1	6	13	23	47	0,1	272	1	78	986	0	0
25/01/2017	05	3	0,1	8	13	25	42	0,2	297	0,1	85	985	0	0
25/01/2017	06	3	0,1	9	12	25	47	0,2	245	0,2	83	986	0	0
25/01/2017	07	3	0,1	10	15	30	42	0,2	235	0,1	84	986	0	0
25/01/2017	08	3	0,1	12	24	42	36	0,3	260	0,4	85	986	0	0
25/01/2017	09	3	0,1	21	52	85	25	0,1	12	3,9	73	986	55	0
25/01/2017	10	3	0,3				38	0,1	94	9,5	58	986	345	0
25/01/2017	11	3	0,2	2	8	11	80	0,7	122	14,7	50	987	622	0
25/01/2017	12	3	0,3	2	4	6	84	0,9	99	15,4	50	986	680	0
25/01/2017	13	3	0,4	2	4	6	87	1,2	91	14,9	53	985	641	0
25/01/2017	14	3	0,4	2	4	7	90	1,3	77	14,6	53	984	638	0,1
25/01/2017	15	3	0,2	2	4	6	91	1,3	95	13,3	55	984	446	0
25/01/2017	16	3	0,3	2	4	6	91	0,9	86	12,2	57	984	254	0
25/01/2017	17	3	0,3	2	5	7	84	0,3	100	10	63	984	30	0
25/01/2017	18	3	0,2	2	4	6	56	0,1	267	5,8	82	985	0	0
25/01/2017	19	3	0,2	2	6	9	40	0,1	204	4,4	89	985	0	0,1
25/01/2017	20	3	0,2	2	11	14	31	0,1	267	5,9	89	985	0	0
25/01/2017	21	3	0,2	2	13	16	25	0,1	283	6,6	86	986	0	0
25/01/2017	22	3	0,1				34	0,1	226	6,9	86	986	0	0
25/01/2017	23	3	0,1	2	10	14	37	0,1	239	6,8	85	986	0	0
26/01/2017	00	3	0,1	2	11	14	39	0,5	296	4,8	89	986	0	0
26/01/2017	01	3	0,1	3	14	18	57	1	4	5,5	89	985	0	0
26/01/2017	02	3	0,1	3	13	18	57	0,8	337	5,5	90	985	0	0
26/01/2017	03	3	0,1	3	11	15	42	0,2	231	4,7	90	985	0	0
26/01/2017	04	3	0,1	3	10	14	29	0,1	260	2,7	92	984	0	0
26/01/2017	05	3	0,1	4	9	15	25	0,1	245	0,9	95	984	0	0
26/01/2017	06	3	0,1	5	9	17	23	0,1	238	0,2	96	984	0	0
26/01/2017	07	3	0,1	7	9	19	20	0,1	250	0	97	984	0	0
26/01/2017	08	3	0,1	8	10	21	18	0,1	234	0,3	97	984	0	0
26/01/2017	09	3	0,1	11	17	33	21	0,1	226	3,2	96	984	26	0
26/01/2017	10	4	0,1	5	12	20	41	0,1	84	6,7	88	985	194	0
26/01/2017	11	3	0,1	3	13	18	50	0,1	22	9,5	73	985	234	0
26/01/2017	12	3	0,1	2	5	8	66	0,4	99	11,2	65	984	321	0
26/01/2017	13	3	0,1	2	6	9	66	0,5	99	12,5	61	983	403	0
26/01/2017	14	3	0,2	2	5	7	67	0,5	86	12,1	63	983	206	0
26/01/2017	15	3	0,1	2	4	6	73	1,1	97	11,2	71	982	147	0
26/01/2017	16	3	0,2	2	4	6	75	0,4	84	10,8	74	982	86	0
26/01/2017	17	3	0,1	2	4	6	74	0,3	90	9,9	80	983	2	0
26/01/2017	18	4	0,2	2	4	6	63	0,1	94	9	84	983	0	0
26/01/2017	19	3	0,2	2	4	6	57	0,1	213	8,9	86	983	0	0
26/01/2017	20	3	0,2	2	11	14	35	0,1	282	8,1	88	983	0	0
26/01/2017	21	3	0,2	2	5	7	33	0,1	250	7,5	90	983	0	0
26/01/2017	22	3	0,1				27	0,1	20	7,2	92	983	0	0
26/01/2017	23	3	0,1	2	12	16	22	0,1	300	6,8	93	983	0	0
27/01/2017	00	3	0,1	2	13	16	24	0,1	281	6,8	93	983	0	0
27/01/2017	01	3	0,1	2	13	16	20	0,1	286	6,8	94	983	0	0
27/01/2017	02	3	0,1	2	11	14	26	0,1	203	7,1	94	982	0	0
27/01/2017	03	3	0,1	2	9	12	25	0,1	206	7,1	94	981	0	0
27/01/2017	04	3	0,1	2	9	12	35	0,2	175	7,6	94	980	0	0
27/01/2017	05	3	0,1	2	7	10	34	0,1	84	8,1	92	980	0	0,6
27/01/2017	06	3	0,1	2	10	13	36	0,1	201	7,9	94	979	0	1,9
27/01/2017	07	3	0,1	2	13	16	44	0,2	146	8,4	95	979	0	1,2
27/01/2017	08	3	0,1	2	29	33	28	0,1	334	8,6	96	979	0	0,2
27/01/2017	09	3	0,1	2	30	33	22	0,1	276	8,8	96	979	0	0,4
27/01/2017	10	3	0,1				33	0,1	259	9,2	97	979	0	1,2
27/01/2017	11	3	0,1	3	13	18	49	0,1	9	11,1	96	979	144	2,1
27/01/2017	12	3	0,1	2	10	13	63	0,2	6	13,4	89	978	314	0
27/01/2017	13	3	0,1	2	7	10	69	0,4	81	15,8	74	977	457	0
27/01/2017	14	3	0,1	2	4	6	74	0,9	134	16,4	64	976	424	0
27/01/2017	15	3	0,1	2	8	10	71	0,7	115	16	64	976	266	0
27/01/2017	16	3	0,1	2	14	17	63	0,3	65	14,5	78	976	68	0
27/01/2017	17	3	0,1	2	17	20	61	0,1	82	13,3	82	976	3	0
27/01/2017	18	3	0,1	2	13	16	49	0,1	270	11,5	87	976	0	0
27/01/2017	19	3	0,1	2	9	12	58	0,9	209	10,9	83	976	0	0,2
27/01/2017	20	3	0,1	2	7	10	57	0,1	167	10,3	81	976	0	0
27/01/2017	21	3	0,1	2	6	9	47	0,1	242	9,6	88	976	0	0,5
27/01/2017	22	3	0,1				44	0,1	275	9,3	92	975	0	0,6
27/01/2017	23	3	0,1	2	7	10	55	0,3	255	9,4	92	976	0	0,4
28/01/2017	00	3	0,1	3	5	10	60	0,7	342	9,3	88	976	0	1,2
28/01/2017	01	3	0,1	4	5	11	69	2,4	271	9,4	81	976	0	0,4
28/01/2017	02	3	0,1	4	5	11	70	3,4	264	9,6	76	976	0	0,2
28/01/2017	03	3	0,1	4	5	10	68	3,1	280	10,2	71	976	0	0,2
