Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	NO	NO2	NOx	O3	SO2
04/01/2021	08	7	39	50	21	3
04/01/2021	09	12	33	51	25	3
04/01/2021	10	7	15	26	41	3
04/01/2021	11	6	12	21	48	3
04/01/2021	12	8	14	25	50	3
04/01/2021	13	6	13	22	52	3
04/01/2021	14	4	12	18	56	3
04/01/2021	15	3	12	17	56	3
04/01/2021	16	3	16	20	53	3
04/01/2021	17	3	25	29	47	3
04/01/2021	18	3	36	41	37	3
04/01/2021	19	3	32	36	38	3
04/01/2021	20	2	25	29	44	3
04/01/2021	21	2	19	21	47	3
04/01/2021	22	2	18	21	46	3
04/01/2021	23	1	13	15	50	3
05/01/2021	00	1	14	16	48	3
05/01/2021	01	1	13	15	47	3
05/01/2021	02	1	9	10	50	3
05/01/2021	03	1	7	9	50	3
05/01/2021	04	1	13	15	38	3
05/01/2021	05	1	14	16	39	4
05/01/2021	06	6	28	36	27	3
05/01/2021	07	27	49	90	10	4
05/01/2021	08	30	50	95	9	4
05/01/2021	09	47	48	120	14	4
05/01/2021	10	66	51	152	16	5
05/01/2021	11	12	23	42	40	3
05/01/2021	12	6	14	23	52	3
05/01/2021	13	5	12	19	55	3
05/01/2021	14	5	14	21	55	3
05/01/2021	15	4	14	20	53	3
05/01/2021	16	4	19	25	48	3
05/01/2021	17	6	36	44	36	3
05/01/2021	18	10	56	72	18	3
05/01/2021	19	9	56	69	17	3
05/01/2021	20	15	60	83	13	3
05/01/2021	21	29	62	106	11	3
05/01/2021	22	21	56	89	12	3
05/01/2021	23	5	42	50	18	3
06/01/2021	00	2	28	32	26	3
06/01/2021	01	2	17	20	33	3
06/01/2021	02	2	11	13	39	3
06/01/2021	03	2	9	12	41	3
06/01/2021	04	2	6	8	45	3
06/01/2021	05	2	5	7	46	3
06/01/2021	06	2	8	10	42	3
06/01/2021	07	2	12	14	39	3
06/01/2021	08	2	15	19	35	3
06/01/2021	09	4	15	21	39	3
06/01/2021	10	5	12	19	42	3
06/01/2021	11	6	14	24	42	3
06/01/2021	12	7	16	26	46	3
06/01/2021	13	5	15	22	54	3
06/01/2021	14	3	10	15	57	3
06/01/2021	15	3	8	12	59	3
06/01/2021	16	2	9	12	61	3
06/01/2021	17	1	12	14	60	3
06/01/2021	18	2	24	26	50	3
06/01/2021	19	6	50	59	26	3
06/01/2021	20	12	64	82	12	3
06/01/2021	21	4	47	52	21	3
06/01/2021	22	3	35	39	32	3
06/01/2021	23	2	29	32	35	3
07/01/2021	00	2	26	29	37	3
07/01/2021	01	2	13	15	50	3
07/01/2021	02	2	16	18	42	3
07/01/2021	03	2	15	17	38	3
07/01/2021	04	2	11	14	44	3
07/01/2021	05	2	16	19	38	3
07/01/2021	06	4	31	38	22	3
07/01/2021	07	5	30	36	27	3
07/01/2021	08	3	30	35	34	3
07/01/2021	09	4	30	35	33	3
07/01/2021	10	5	27	35	36	3
07/01/2021	11	4	24	30	39	3
07/01/2021	12	3	19	24	43	3
07/01/2021	13	2	11	14	58	3
07/01/2021	14	3	15	19	57	3
07/01/2021	15	2	18	21	54	3
07/01/2021	16	2	17	20	56	3
07/01/2021	17	2	22	25	51	3
07/01/2021	18	3	40	45	32	3
07/01/2021	19	2	30	33	35	3
07/01/2021	20	2	27	30	38	3
07/01/2021	21	2	17	20	46	3
07/01/2021	22	1	15	17	46	3
07/01/2021	23	2	10	13	53	3
08/01/2021	00	1	7	10	59	3
08/01/2021	01	2	6	8	58	3
08/01/2021	02	2	7	9	55	3
08/01/2021	03	1	5	8	54	3
08/01/2021	04	1	7	9	48	3
08/01/2021	05	2	10	12	49	3
08/01/2021	06	2	12	14	59	3
08/01/2021	07	2	28	31	45	3
08/01/2021	08	4	48	54	26	3
08/01/2021	09	6	47	56	26	3
08/01/2021	10	2	25	29	46	3
08/01/2021	11	3	24	28	48	3
08/01/2021	12	3	22	27	50	3
08/01/2021	13	3	20	25	51	3
08/01/2021	14	3	23	28	46	3
08/01/2021	15	2	22	25	46	3
08/01/2021	16	2	23	27	45	3
08/01/2021	17	2	30	34	38	3
08/01/2021	18	2	29	32	38	3
08/01/2021	19	2	24	26	43	3
08/01/2021	20	1	15	17	54	3
08/01/2021	21	2	13	15	61	4
08/01/2021	22	1	10	12	62	5
08/01/2021	23	2	5	8	69	5
09/01/2021	00	1	5	7	68	5
09/01/2021	01	1	8	11	66	5
09/01/2021	02	2	6	8	65	5
09/01/2021	03	1	4	7	67	5
09/01/2021	04	2	4	6	70	6
09/01/2021	05	2	5	8	69	5
09/01/2021	06	2	5	7	68	5
09/01/2021	07	2	5	7	68	5
09/01/2021	08	2	15	18	58	5
09/01/2021	09	4	26	31	40	4
09/01/2021	10	4	28	34	41	3
09/01/2021	11	5	34	41	37	3
09/01/2021	12	6	35	45	36	3
09/01/2021	13	6	38	48	36	3
09/01/2021	14	7	36	46	38	3
09/01/2021	15	5	31	39	39	3
09/01/2021	16	3	22	27	45	3
09/01/2021	17	2	23	27	43	3
09/01/2021	18	3	27	31	39	3
09/01/2021	19	2	22	25	48	3
09/01/2021	20	2	27	31	42	3
09/01/2021	21	3	28	32	33	3
09/01/2021	22	1	15	17	44	3
09/01/2021	23	1	7	8	47	3
10/01/2021	00	1	5	7	45	3
10/01/2021	01	1	4	6	47	3
10/01/2021	02	1	4	6	47	5
10/01/2021	03	1	8	9	42	5
10/01/2021	04	1	8	10	43	5
10/01/2021	05	1	12	14	38	6
10/01/2021	06	1	8	10	52	6
10/01/2021	07	1	12	14	48	5
10/01/2021	08	2	15	18	40	6
10/01/2021	09	4	23	29	31	3
10/01/2021	10	6	24	33	33	3
10/01/2021	11	5	22	30	39	3
10/01/2021	12	10	34	49	28	3
10/01/2021	13	10	36	51	30	3
10/01/2021	14	12	37	56	31	3
10/01/2021	15	4	18	25	46	3
10/01/2021	16	2	15	18	47	3
10/01/2021	17	2	18	21	50	3
10/01/2021	18	2	23	26	43	3
10/01/2021	19	4	46	51	25	3
10/01/2021	20	4	48	54	17	3
10/01/2021	21	16	49	73	14	3
10/01/2021	22	23	54	88	13	3
10/01/2021	23	3	33	37	20	3
11/01/2021	00	2	15	17	32	3
11/01/2021	01	2	10	12	41	3
11/01/2021	02	2	8	10	44	3
11/01/2021	03	2	8	10	46	3
11/01/2021	04	2	8	10	49	3
11/01/2021	05	2	9	12	52	3
11/01/2021	06	2	18	21	47	3
11/01/2021	10	16	48	73	22	3
11/01/2021	11	13	42	62	26	3
11/01/2021	12	17	46	73	25	3
11/01/2021	13	12	37	55	32	3
11/01/2021	14	10	28	44	40	3
11/01/2021	15	10	30	46	40	3
11/01/2021	16	5	25	31	46	3
11/01/2021	17	4	40	47	32	3
11/01/2021	18	24	69	106	9	3
11/01/2021	19	111	81	252	10	3
11/01/2021	20	65	79	179	11	3
11/01/2021	21	9	65	78	16	3
11/01/2021	22	3	33	37	38	3
11/01/2021	23	1	13	15	58	3
12/01/2021	00	1	24	26	47	3
12/01/2021	01	2	32	35	28	4
12/01/2021	02	1	23	25	40	6
12/01/2021	03	1	25	27	40	6
12/01/2021	04	1	20	22	47	6
12/01/2021	05	1	18	20	50	6
12/01/2021	06	4	46	51	27	5
12/01/2021	07	21	64	97	10	6
12/01/2021	08	57	75	162	8	6
12/01/2021	09	39	66	126	16	3
12/01/2021	10	31	54	101	27	3
12/01/2021	11	19	41	70	42	3
12/01/2021	12	12	31	49	50	3
12/01/2021	13	6	19	28	61	3
12/01/2021	14	5	17	25	62	3
12/01/2021	15	5	21	29	59	3
12/01/2021	16	5	27	35	53	3
12/01/2021	17	7	47	58	34	3
12/01/2021	18	8	58	69	26	3
12/01/2021	19	7	68	79	19	3
12/01/2021	20	2	46	49	38	3
12/01/2021	21	2	40	42	46	3
12/01/2021	22	2	41	43	43	3
12/01/2021	23	1	35	37	44	3
13/01/2021	00	1	26	28	52	3
13/01/2021	01	1	25	26	50	3
13/01/2021	02	1	23	25	49	3
13/01/2021	03	1	27	29	41	3
13/01/2021	04	1	19	21	51	3
13/01/2021	05	1	25	27	45	3
13/01/2021	06	4	46	52	26	3
13/01/2021	07	23	69	105	10	3
13/01/2021	08	43	73	138	10	3
13/01/2021	09	89	78	214	11	6
13/01/2021	10	56	63	148	20	4
13/01/2021	11	38	53	111	29	3
13/01/2021	12	16	36	60	43	3
13/01/2021	13	13	35	55	46	3
13/01/2021	14	7	24	34	57	3
13/01/2021	15	4	19	26	63	3
13/01/2021	16	5	29	37	56	3
13/01/2021	17	20	73	103	21	3
13/01/2021	18	91	97	236	10	3
13/01/2021	19	121	97	282	12	3
13/01/2021	20	22	78	112	11	3
13/01/2021	21	30	73	119	12	3
13/01/2021	22	16	51	76	15	3
13/01/2021	23	2	40	44	24	3
14/01/2021	00	2	46	49	26	3
14/01/2021	01	2	42	44	31	3
14/01/2021	02	2	28	31	40	3
14/01/2021	03	2	24	26	43	3
14/01/2021	04	2	23	25	43	3
14/01/2021	05	2	42	44	24	3
14/01/2021	06	7	57	68	12	3
14/01/2021	07	37	66	123	9	3
14/01/2021	08	72	74	184	8	5
14/01/2021	09	80	74	197	13	5
14/01/2021	10	51	64	141	24	5
14/01/2021	11	33	57	107	38	4
14/01/2021	12	15	39	63	47	3
14/01/2021	13	12	36	54	51	3
14/01/2021	14	15	45	68	47	3
14/01/2021	15	22	60	93	34	3
14/01/2021	16	11	54	71	40	3
14/01/2021	17	27	78	119	21	3
14/01/2021	18	115	99	275	11	3
14/01/2021	19	94	97	241	11	3
14/01/2021	20	138	99	311	11	3
14/01/2021	21	107	90	254	11	3
14/01/2021	22	41	75	138	9	3
14/01/2021	23	8	53	65	22	3
15/01/2021	00	2	33	36	41	3
15/01/2021	01	2	22	24	47	3
15/01/2021	02	2	18	20	52	3
15/01/2021	03	1	13	15	57	3
15/01/2021	04	1	19	21	49	3
15/01/2021	05	2	27	30	41	3
15/01/2021	06	4	46	51	26	3
15/01/2021	07	11	61	77	15	3
15/01/2021	08	61	75	168	7	4
15/01/2021	09	47	70	142	15	3
15/01/2021	10	23	46	80	31	3
15/01/2021	11	17	39	65	40	3
15/01/2021	12	12	30	48	45	3
15/01/2021	13	7	22	33	57	3
15/01/2021	14	5	18	25	63	3
15/01/2021	15	4	14	19	69	3
15/01/2021	16	3	19	24	64	3
15/01/2021	17	3	24	28	60	3
15/01/2021	18	2	16	19	70	3
15/01/2021	19	9	41	53	46	3
15/01/2021	20	6	56	65	32	3
15/01/2021	21	2	26	29	55	3
15/01/2021	22	2	12	15	69	3
15/01/2021	23	2	11	14	67	3
16/01/2021	00	1	9	11	66	3
16/01/2021	01	2	24	26	49	3
16/01/2021	02	2	24	26	42	3
16/01/2021	03	1	13	15	58	3
16/01/2021	04	1	20	23	46	3
16/01/2021	05	2	22	25	39	3
16/01/2021	06	2	27	31	36	3
16/01/2021	07	7	53	63	16	3
16/01/2021	08	19	56	86	10	3
16/01/2021	09	20	50	81	24	4
16/01/2021	10	28	50	93	28	4
16/01/2021	11	21	44	76	40	3
16/01/2021	12	6	19	29	62	3
16/01/2021	13	7	25	36	61	3
16/01/2021	14	6	22	31	62	3
16/01/2021	15	4	19	26	65	3
16/01/2021	16	4	23	29	62	3
16/01/2021	17	6	49	59	40	3
16/01/2021	18	3	30	34	52	3
16/01/2021	19	5	45	51	44	3
16/01/2021	20	4	49	54	35	3
16/01/2021	21	4	62	67	26	3
16/01/2021	22	7	62	72	23	3
16/01/2021	23	2	35	38	44	3
17/01/2021	00	2	23	26	54	3
17/01/2021	01	1	12	15	65	3
17/01/2021	02	1	10	13	63	3
17/01/2021	03	1	10	13	64	3
17/01/2021	04	1	10	12	63	3
17/01/2021	05	2	11	13	62	3
17/01/2021	06	2	15	17	59	3
17/01/2021	07	2	18	20	56	3
17/01/2021	08	3	30	34	44	3
17/01/2021	09	4	22	29	53	3
17/01/2021	10	7	25	35	56	3
17/01/2021	11	7	22	32	57	3
17/01/2021	12	8	27	39	55	3
17/01/2021	13	5	20	28	61	3
17/01/2021	14	4	16	23	66	3
17/01/2021	15	4	19	26	61	3
17/01/2021	16	3	20	25	57	3
17/01/2021	17	9	41	54	41	3
17/01/2021	18	2	27	31	53	3
17/01/2021	19	3	45	49	41	3
17/01/2021	20	4	51	57	29	3
17/01/2021	21	2	37	41	37	3
17/01/2021	22	2	17	20	59	3
17/01/2021	23	2	13	16	60	3
18/01/2021	00	2	21	24	52	3
18/01/2021	01	2	15	18	57	3
18/01/2021	02	2	18	21	54	3
18/01/2021	03	2	18	21	50	3
18/01/2021	04	2	17	20	45	3
18/01/2021	05	3	28	31	33	3
18/01/2021	06	4	36	42	26	3
18/01/2021	07	14	54	75	13	3
18/01/2021	08	81	67	191	9	3
18/01/2021	09	66	64	164	11	3
18/01/2021	10	31	46	94	23	3
18/01/2021	11	18	37	64	36	3
18/01/2021	12	10	28	44	47	3
18/01/2021	13	7	24	35	57	3
18/01/2021	14	6	23	33	62	3
18/01/2021	15	4	18	24	66	3
18/01/2021	16	3	18	24	64	3
18/01/2021	17	4	32	38	55	3
18/01/2021	18	3	45	50	43	3
18/01/2021	19	3	60	65	26	3
18/01/2021	20	29	64	108	14	3
18/01/2021	21	40	65	125	9	3
18/01/2021	22	12	57	75	9	3
18/01/2021	23	25	56	94	11	3
19/01/2021	00	4	39	45	15	3
19/01/2021	01	2	23	27	26	3
19/01/2021	02	2	14	17	36	3
19/01/2021	03	2	8	10	45	3
19/01/2021	04	2	12	15	39	3
19/01/2021	05	2	15	18	37	3
19/01/2021	06	3	28	33	30	3
19/01/2021	07	30	53	100	10	3
19/01/2021	08	73	62	174	9	5
19/01/2021	09	75	64	178	12	5
19/01/2021	10	33	49	99	25	3
19/01/2021	11	24	40	77	29	3
19/01/2021	12	12	31	50	42	3
19/01/2021	13	22	41	74	40	3
19/01/2021	14	30	55	101	29	3
19/01/2021	15	12	42	60	48	3
19/01/2021	16	7	35	45	51	3
19/01/2021	17	3	29	34	54	3
19/01/2021	18	2	26	29	54	3
19/01/2021	19	2	48	52	29	3
19/01/2021	20	12	61	79	16	3
19/01/2021	21	56	72	158	11	3
19/01/2021	22	50	67	143	14	3
19/01/2021	23	31	58	106	14	3
20/01/2021	00	21	50	81	13	3
20/01/2021	01	7	41	51	14	3
20/01/2021	02	3	32	36	18	3
20/01/2021	03	3	32	37	17	3
20/01/2021	04	3	32	36	15	3
20/01/2021	05	3	24	28	18	3
20/01/2021	06	7	38	49	15	3
20/01/2021	07	56	52	138	9	4
20/01/2021	08	148	70	298	10	6
20/01/2021	09	145	79	301	12	6
20/01/2021	10	68	72	177	15	4
20/01/2021	11	33	62	113	25	3
20/01/2021	12	15	55	78	31	3
20/01/2021	13	7	47	58	41	3
20/01/2021	14	6	42	51	44	3
20/01/2021	15	8	39	50	45	3
20/01/2021	16	22	64	98	22	3
20/01/2021	17	28	72	114	15	3
20/01/2021	18	51	77	155	13	3
20/01/2021	19	85	79	209	13	3
20/01/2021	20	35	67	121	16	3
20/01/2021	21	66	74	174	11	3
20/01/2021	22	29	64	108	13	3
20/01/2021	23	3	31	35	36	3
21/01/2021	00	2	13	16	51	3
21/01/2021	01	2	11	14	55	3
21/01/2021	02	2	6	8	60	3
21/01/2021	03	1	6	8	60	3
21/01/2021	04	2	5	7	64	3
21/01/2021	05	1	7	8	63	3
21/01/2021	06	2	12	15	59	3
21/01/2021	07	3	29	34	45	3
21/01/2021	08	5	38	45	36	3
21/01/2021	09	6	31	41	40	3
21/01/2021	10	5	18	26	51	3
21/01/2021	11	5	14	21	58	3
21/01/2021	12	4	11	17	61	3
21/01/2021	13	4	10	16	63	3
21/01/2021	14	3	10	15	66	3
21/01/2021	15	3	11	15	69	3
21/01/2021	16	3	12	16	65	3
21/01/2021	17	2	16	20	62	3
21/01/2021	18	3	21	25	56	3
21/01/2021	19	3	27	31	48	3
21/01/2021	20	2	14	17	59	3
21/01/2021	21	2	11	14	63	3
21/01/2021	22	2	8	10	65	3
21/01/2021	23	2	6	8	64	3
22/01/2021	00	2	4	6	68	3
22/01/2021	01	2	4	7	67	3
22/01/2021	02	2	3	6	73	3
22/01/2021	03	2	5	8	67	3
22/01/2021	04	2	7	10	58	3
22/01/2021	05	2	8	11	60	3
22/01/2021	06	2	10	12	64	3
22/01/2021	07	2	27	30	46	3
22/01/2021	08	2	13	15	58	3
22/01/2021	09	2	5	8	72	3
22/01/2021	10	2	7	10	75	3
22/01/2021	11	3	7	11	73	3
22/01/2021	12	2	6	9	74	3
22/01/2021	13	2	6	10	75	3
22/01/2021	14	2	7	10	76	3
22/01/2021	15	2	5	8	75	3
22/01/2021	16	2	7	10	73	3
22/01/2021	17	2	10	12	70	3
22/01/2021	18	2	15	17	65	3
22/01/2021	19	2	12	15	66	3
22/01/2021	20	1	12	15	65	3
22/01/2021	21	1	10	13	65	3
22/01/2021	22	2	5	8	70	3
22/01/2021	23	2	4	7	69	3
23/01/2021	00	2	4	7	72	3
23/01/2021	01	2	6	8	69	3
23/01/2021	02	2	8	10	64	5
23/01/2021	03	2	4	7	68	6
23/01/2021	04	2	3	6	71	6
23/01/2021	05	2	5	8	68	7
23/01/2021	06	2	10	12	72	7
23/01/2021	07	2	14	17	63	7
23/01/2021	08	2	16	19	67	7
23/01/2021	09	2	12	15	72	3
23/01/2021	10	2	8	11	75	3
23/01/2021	11	3	8	12	73	3
23/01/2021	12	3	11	15	69	3
23/01/2021	13	3	7	11	72	3
23/01/2021	14	3	6	9	76	3
23/01/2021	15	2	5	9	76	3
23/01/2021	16	2	6	9	75	3
23/01/2021	17	2	6	9	77	3
23/01/2021	18	2	6	9	76	3
23/01/2021	19	2	7	9	70	3
23/01/2021	20	2	7	10	70	3
23/01/2021	21	2	10	13	64	3
23/01/2021	22	2	9	11	63	3
23/01/2021	23	2	3	5	68	3
24/01/2021	00	2	2	5	67	3
24/01/2021	01	2	2	5	67	3
24/01/2021	02	2	2	5	66	3
24/01/2021	03	2	2	5	65	3
24/01/2021	04	2	2	5	67	3
24/01/2021	05	2	2	5	67	3
24/01/2021	06	2	2	5	67	3
24/01/2021	07	2	3	5	73	3
24/01/2021	08	2	3	6	78	3
24/01/2021	09	2	3	6	77	3
24/01/2021	10	2	3	6	78	3
24/01/2021	11	2	4	7	78	3
24/01/2021	12	2	4	7	78	3
24/01/2021	13	2	4	7	79	3
24/01/2021	14	2	4	7	80	3
24/01/2021	15	2	3	6	80	3
24/01/2021	16	2	4	7	81	3
24/01/2021	17	2	8	10	77	3
24/01/2021	18	2	12	15	69	3
24/01/2021	19	2	14	16	65	3
24/01/2021	20	1	12	15	69	3
24/01/2021	21	2	10	13	66	3
24/01/2021	22	2	4	7	68	3
24/01/2021	23	1	4	6	69	3
25/01/2021	00	1	3	5	71	3
25/01/2021	01	2	2	5	74	3
25/01/2021	02	1	3	5	69	3
25/01/2021	03	2	4	6	65	3
25/01/2021	04	1	3	5	65	3
25/01/2021	05	2	4	6	65	3
25/01/2021	06	1	10	12	62	3
25/01/2021	07	2	22	25	53	4
25/01/2021	08	4	35	41	39	3
25/01/2021	09	3	25	30	48	3
25/01/2021	10	3	17	22	52	4
25/01/2021	11	3	13	17	54	4
25/01/2021	12	3	9	13	54	4
25/01/2021	13	3	10	15	51	5
25/01/2021	14	3	9	14	52	5
25/01/2021	15	2	8	12	53	5
25/01/2021	16	3	12	16	50	5
25/01/2021	17	3	23	28	39	5
25/01/2021	18	3	22	26	43	5
25/01/2021	19	2	17	20	56	6
25/01/2021	20	6	37	47	36	5
25/01/2021	21	3	42	46	25	4
25/01/2021	22	3	32	36	33	4
25/01/2021	23	2	10	13	58	4
26/01/2021	00	2	11	14	61	4
26/01/2021	01	2	22	25	46	5
26/01/2021	02	2	37	41	26	6
26/01/2021	03	2	19	22	29	7
26/01/2021	04	2	31	35	24	7
26/01/2021	05	4	32	38	16	7
26/01/2021	06	19	37	65	10	9
26/01/2021	07	56	44	130	9	10
26/01/2021	08	83	49	177	10	11
26/01/2021	09	94	51	195	11	5
26/01/2021	10	54	48	131	20	4
26/01/2021	11	13	33	52	44	3
26/01/2021	12	7	20	31	58	3
26/01/2021	13	11	30	46	53	3
26/01/2021	14	8	25	37	58	3
26/01/2021	15	5	19	26	65	3
26/01/2021	16	3	20	24	67	3
26/01/2021	17	2	23	26	61	3
26/01/2021	18	2	30	33	50	3
26/01/2021	19	2	37	40	41	3
26/01/2021	20	9	67	81	16	3
26/01/2021	21	10	66	82	13	3
26/01/2021	22	3	45	50	25	3
26/01/2021	23	2	33	37	30	3
27/01/2021	00	2	35	38	24	3
27/01/2021	01	3	33	37	20	3
27/01/2021	02	2	19	22	25	3
27/01/2021	03	3	16	21	24	3
27/01/2021	04	2	15	18	16	3
27/01/2021	05	4	23	29	12	3
27/01/2021	06	13	28	49	7	3
27/01/2021	07	49	35	110	9	3
27/01/2021	08	83	47	173	8	3
27/01/2021	09	109	49	217	11	5
27/01/2021	10	54	41	123	14	4
27/01/2021	11	23	29	65	20	3
27/01/2021	12	9	19	33	36	3
27/01/2021	13	4	12	19	48	3
27/01/2021	14	3	8	13	53	3
27/01/2021	15	3	11	16	54	3
27/01/2021	16	11	38	55	37	3
27/01/2021	17	47	71	143	11	3
27/01/2021	18	41	68	130	8	4
27/01/2021	19	29	63	107	10	4
27/01/2021	20	58	71	161	8	5
27/01/2021	21	43	63	129	10	5
27/01/2021	22	8	41	54	14	4
27/01/2021	23	2	21	24	29	3
28/01/2021	00	2	13	15	35	3
28/01/2021	01	2	15	17	34	3
28/01/2021	02	2	17	20	28	3
28/01/2021	03	2	18	21	27	3
28/01/2021	04	2	22	25	22	3
28/01/2021	05	2	26	29	19	3
28/01/2021	06	21	39	71	9	3
28/01/2021	07	38	46	105	8	3
28/01/2021	08	84	53	181	8	4
28/01/2021	09	38	43	102	13	3
28/01/2021	10	14	27	48	26	3
28/01/2021	11	10	21	37	33	3
28/01/2021	12	7	14	26	35	3
28/01/2021	13	7	14	25	37	3
28/01/2021	14	7	14	25	38	3
28/01/2021	15	7	16	26	38	3
28/01/2021	16	7	21	31	34	3
28/01/2021	17	11	35	51	23	3
28/01/2021	18	16	46	71	13	3
28/01/2021	19	12	41	59	14	3
28/01/2021	20	3	15	19	36	3
28/01/2021	21	2	17	20	32	3
28/01/2021	22	4	26	31	25	3
28/01/2021	23	6	33	42	13	3
29/01/2021	00	3	26	31	18	3
29/01/2021	01	2	15	17	31	3
29/01/2021	02	2	10	13	39	3
29/01/2021	03	2	8	11	37	3
29/01/2021	04	2	7	10	42	3
29/01/2021	05	2	4	7	50	3
29/01/2021	06	2	14	18	44	3
29/01/2021	07	26	54	93	12	3
29/01/2021	08	51	60	138	9	3
29/01/2021	09	22	41	75	21	3
29/01/2021	10	8	19	31	38	4
29/01/2021	11	6	14	24	43	3
29/01/2021	12	4	10	17	50	3
29/01/2021	13	5	12	19	52	3
29/01/2021	14	6	15	25	49	3
29/01/2021	15	5	15	22	49	3
29/01/2021	16	4	13	19	52	3
29/01/2021	17	3	19	24	47	3
29/01/2021	18	3	30	34	34	3
29/01/2021	19	3	24	29	36	3
29/01/2021	20	2	14	17	45	3
29/01/2021	21	9	43	57	20	3
29/01/2021	22	3	18	22	39	3
29/01/2021	23	2	26	30	31	3
30/01/2021	00	3	26	30	29	3
30/01/2021	01	2	12	15	41	3
30/01/2021	02	2	10	13	41	3
30/01/2021	03	2	8	11	37	3
30/01/2021	04	2	5	7	45	3
30/01/2021	05	2	3	7	52	3
30/01/2021	06	2	4	6	49	3
30/01/2021	07	2	4	7	44	3
30/01/2021	08	2	6	9	43	3
30/01/2021	09	3	6	10	42	3
30/01/2021	10	3	5	9	44	3
30/01/2021	11	3	4	8	51	4
30/01/2021	12	3	4	8	60	3
30/01/2021	13	3	4	8	66	4
30/01/2021	14	3	4	8	68	3
30/01/2021	15	2	4	7	73	3
30/01/2021	16	2	3	6	79	3
30/01/2021	17	2	4	7	79	3
30/01/2021	18	2	5	8	82	3
30/01/2021	19	2	8	10	74	3
30/01/2021	20	2	5	8	76	3
30/01/2021	21	2	7	9	71	3
30/01/2021	22	2	3	6	76	3
30/01/2021	23	2	3	5	81	3
31/01/2021	00	2	3	6	82	3
31/01/2021	01	2	3	6	80	3
31/01/2021	02	2	3	6	77	3
31/01/2021	03	2	3	6	79	4
31/01/2021	04	2	3	6	80	3
31/01/2021	05	2	3	6	81	4
31/01/2021	06	2	3	6	80	5
31/01/2021	07	2	6	8	76	6
31/01/2021	08	2	7	10	72	5
31/01/2021	09	2	5	8	79	3
