Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2014	11			14,4	69	58	0	4	12	30	48	14
02/01/2014	12			15,6	66	89	0	4	10	28	44	13
02/01/2014	13			16,4	63	71	0	4	6	24	32	19
02/01/2014	14			17,5	54	86	0	5	8	22	34	28
02/01/2014	15			17,9	51	53	0	4	2	9	11	45
02/01/2014	16			17,8	52	31	0	4	2	10	13	43
02/01/2014	17			17,6	53	9	0	4	2	9	12	46
02/01/2014	18			17,1	56	0	0	3	1	12	13	41
02/01/2014	19			16,5	60	0	0	3	2	14	16	32
02/01/2014	20			15,9	63	0	0	3	3	22	26	27
02/01/2014	21			15,9	62	0	0	3	1	19	20	27
02/01/2014	22			15	72	0	0	3	1	11	13	36
02/01/2014	23			14,9	75	0	0	3	1	5	6	39
03/01/2014	00			14,4	77	0	0	2	1	8	9	32
03/01/2014	01			14,4	75	0	0	3	1	15	16	21
03/01/2014	02			14,2	73	0	0	2	1	19	20	13
03/01/2014	03			14,6	72	0	0	2	1	11	12	25
03/01/2014	04			14,7	70	0	0	2	1	12	13	24
03/01/2014	05			15,1	66	0	0	2	2	20	23	19
03/01/2014	06			14,5	68	0	0	3	5	20	28	14
03/01/2014	07			15,8	61	0	0	3	8	26	37	10
03/01/2014	08			16,9	55	1	0	2	5	21	28	27
03/01/2014	09			17,9	49	9	0	2	5	25	32	23
03/01/2014	10			19	39	14	0	3	2	12	14	46
03/01/2014	11			18,3	42	28	0	2	3	20	24	36
03/01/2014	12			18,8	41	54	0	2	2	13	15	45
03/01/2014	13			19	42	100	0	2	3	16	21	41
03/01/2014	14			18,9	45	78	0	2	3	17	21	38
03/01/2014	15			18,1	50	53	0	2	3	16	20	36
03/01/2014	16			17,8	51	41	0	3	4	24	30	25
03/01/2014	17			16,7	57	18	0	3	4	29	36	12
03/01/2014	18			14,8	66	0	0	2	2	27	29	13
03/01/2014	19			14	72	0	0	2	1	20	22	13
03/01/2014	20			13	84	0	0	2	1	24	26	5
03/01/2014	21			12,2	87	0	0	1	3	25	29	3
03/01/2014	22			10,5	89	0	0	2	17	25	50	3
03/01/2014	23			9,5	90	0	0	2	23	21	55	4
04/01/2014	00			10,6	81	0	0	2	22	28	62	3
04/01/2014	01			12,4	71	0	0	0	3	21	26	14
04/01/2014	02			15,6	59	0	0	1	1	8	10	35
04/01/2014	03			14,4	63	0	0	1	1	13	15	26
04/01/2014	04			11,3	75	0	0	2	2	22	25	6
04/01/2014	05			9,6	86	0	0	1	6	21	30	4
04/01/2014	06			10,1	85	0	0	1	4	20	26	4
04/01/2014	07			11,4	79	0	0	1	5	24	32	5
04/01/2014	08			14	68	5	0	1	1	16	18	26
04/01/2014	09			15,7	54	37	0	3	2	16	20	41
04/01/2014	10			18,3	37	109	0	3	1	7	8	67
04/01/2014	11			18,7	38	335	0	4	1	4	6	65
04/01/2014	12			20,2	29	360	0	4	1	3	4	68
04/01/2014	13			20,1	30	309	0	4	1	3	4	70
04/01/2014	14			20,8	31	381	0	5	1	2	3	68
04/01/2014	15			20,3	28	144	0	5	1	2	3	74
04/01/2014	16			19,3	33	88	0	2	1	3	5	71
04/01/2014	17			17,7	40	14	0	2	1	3	5	67
04/01/2014	18			15,3	50	0	0	1	1	5	7	61
04/01/2014	19			13,8	38	0	0	0	1	5	6	76
04/01/2014	20			12,5	44	0	0	0	1	6	7	73
04/01/2014	21			12,1	42	0	0	0	1	6	7	71
04/01/2014	22			12	32	0	0	0	1	3	4	79
04/01/2014	23			11,5	32	0	0	0	1	2	3	75
05/01/2014	00			11,5	29	0	0	0	1	2	3	75
05/01/2014	01			11,5	28	0	0	0	1	2	3	74
05/01/2014	02			11,5	28	0	0	0	1	2	3	72
05/01/2014	03			11,5	29	0	0	0	1	2	3	70
05/01/2014	04			11,4	29	0	0	0	1	3	5	67
05/01/2014	05			11,2	30	0	0	0	1	2	3	69
05/01/2014	06			11,1	30	0	0	0	1	2	3	66
05/01/2014	07			10,8	33	0	0	0	1	4	5	63
05/01/2014	08			11	31	11	0	0	1	3	5	63
05/01/2014	09			11,7	30	53	0	0	1	5	7	62
05/01/2014	10			13,2	28	235	0	0	1	4	6	64
05/01/2014	11			14,3	27	341	0	0	1	4	6	65
05/01/2014	12			16	28	424	0	1	1	4	6	64
05/01/2014	13			18,3	29	464	0	2	1	4	6	63
05/01/2014	14			18,6	32	267	0	3	1	3	4	65
05/01/2014	15			18	35	143	0	1	1	4	5	62
05/01/2014	16			18,5	35	154	0	1	1	6	7	60
05/01/2014	17			18,3	37	34	0	2	1	8	9	55
05/01/2014	18			16,6	44	0	0	1	1	11	13	48
05/01/2014	19			15,5	49	0	0	1	1	10	12	50
05/01/2014	20			13,9	55	0	0	1	2	25	28	24
05/01/2014	21			12,7	60	0	0	0	2	28	31	17
05/01/2014	22			11,7	66	0	0	1	1	24	26	17
05/01/2014	23			9,9	73	0	0	1	2	26	29	12
06/01/2014	00			9,2	76	0	0	1	3	29	34	2
06/01/2014	01			9	76	0	0	0	8	30	42	2
06/01/2014	02			8	79	0	0	0	9	27	40	1
06/01/2014	03			7,5	81	0	0	0	8	24	35	2
06/01/2014	04			7,2	83	0	0	0	7	21	31	2
06/01/2014	05			7,3	81	0	0	0	2	16	19	5
06/01/2014	06			7,3	83	0	0	0	1	16	18	5
06/01/2014	07			7,2	83	0	0	0	2	18	21	1
06/01/2014	08			6,7	86	11	0	0	6	18	27	2
06/01/2014	09			7,8	84	97	0	0	12	16	35	5
06/01/2014	10			12,5	69	243	0	0	8	16	28	18
06/01/2014	11			15,5	58	366	0	1	5	19	27	39
06/01/2014	12			15,8	57	446	0	2	3	10	15	44
06/01/2014	13			15,5	63	468	0	3	2	8	12	44
06/01/2014	14			15,3	66	424	0	2	1	6	7	50
06/01/2014	15			15,3	68	326	0	1	1	6	7	51
06/01/2014	16			15	71	189	0	0	1	5	6	52
06/01/2014	17			14,5	75	48	0	0	1	5	6	50
06/01/2014	18			12,6	85	1	0	0	1	5	7	46
06/01/2014	19			11,1	88	0	0	1	2	13	15	24
06/01/2014	20			9,7		0	0	1	4	21	27	8
06/01/2014	21			8,8		0	0	1	16	29	54	3
06/01/2014	22			7,8		0	0	1	28	26	68	2
06/01/2014	23			7		0	0	0	32	21	70	2
07/01/2014	00			6,9		0	0	0	22	24	58	2
07/01/2014	01			6,1		0	0	0	13	19	39	1
07/01/2014	02			5,6		0	0	0	13	16	36	1
07/01/2014	03			5,3		0	0	0	8	15	27	1
07/01/2014	04			5,5		0	0	0	7	16	27	1
07/01/2014	05			4,4		0	0	0	8	14	26	1
07/01/2014	06			4,8		0	0	0	16	17	41	3
07/01/2014	07			4,5		0	0	1	37	22	78	1
07/01/2014	08			5		11	0	2	81	35	159	1
07/01/2014	09			6,9	88	111	0	4	94	39	182	2
07/01/2014	10			11,1	78	217	0	2	76	41	157	4
07/01/2014	11			14,9	62	326	0	4	55	47	131	9
07/01/2014	12			15,6	54	424	0	3	17	32	58	26
07/01/2014	13			15,7	54	424	0	2	7	19	30	38
07/01/2014	14			15	58	278	0	1	6	20	29	34
07/01/2014	15			15,2	61	256	0	2	5	20	27	35
07/01/2014	16			16,2	54	161	0	4	4	22	27	37
07/01/2014	17			14	68	44	0	5	16	39	63	10
07/01/2014	18			11,6	80	1	0	5	10	36	51	7
07/01/2014	19			9,7	86	0	0	4	13	31	51	7
07/01/2014	20			8,1	87	0	0	4	32	32	81	3
07/01/2014	21			7,1	87	0	0	4	25	26	64	3
07/01/2014	22			6,6	87	0	0	3	30	25	70	2
07/01/2014	23			6,2	87	0	0	2	29	26	70	2
08/01/2014	00			5,4	89	0	0	2	38	21	78	2
08/01/2014	01			5,2	90	0	0	1	50	22	98	2
08/01/2014	02			4,8	90	0	0	1	49	22	98	1
08/01/2014	03			4	91	0	0	1	43	16	82	1
08/01/2014	04			4,4	91	0	0	1	35	18	73	1
08/01/2014	05			3,9		0	0	2	34	16	68	3
08/01/2014	06			4,5		0	0	3	44	19	87	1
08/01/2014	07			4		0	0	5	68	25	129	1
08/01/2014	08			3,2		10	0	5	60	19	110	1
08/01/2014	09			4,6		63	0,2	6	57	21	109	2
08/01/2014	10			8,7		156	0	8	138	47	258	3
08/01/2014	11			13,2	76	314	0	3	18	23	51	32
08/01/2014	12			14,2	70	412	0	3	1	5	7	56
08/01/2014	13			13,8	71	423	0	3	1	5	6	62
08/01/2014	14			13,6	73	324	0	3	1	5	6	60
08/01/2014	15			13,7	73	245	0	2	1	4	6	59
08/01/2014	16			13,1	74	126	0	2	1	5	7	57
08/01/2014	17			12,4	78	34	0	3	1	7	8	52
08/01/2014	18			10,5	83	0	0	3	1	11	13	42
08/01/2014	19			8,4	88	0	0	4	7	24	35	8
08/01/2014	20			7,5	90	0	0	4	18	26	53	4
08/01/2014	21			8,5	90	0	0	4	23	27	61	1
08/01/2014	22			9,3	89	0	0	4	47	35	107	3
08/01/2014	23			9,7	87	0	0	4	38	36	95	5
09/01/2014	00			9,8	87	0	0	3	8	33	44	1
09/01/2014	01			9,8	87	0	0	3	3	29	34	2
09/01/2014	02			9,4	88	0	0	3	2	24	27	4
09/01/2014	03			7,9	89	0	0	3	3	18	22	1
09/01/2014	04			6,7		0	0	2	8	15	28	1
09/01/2014	05			6,5		0	0	0	5	16	23	0
09/01/2014	06			6,4		0	0	1	10	18	34	1
09/01/2014	07			6,7		0	0	1	19	21	49	1
09/01/2014	08			6,8		6	0	3	59	29	120	3
09/01/2014	09			6,9		55	0	6	125	37	228	1
09/01/2014	10			8,5	88	121	0	6	114	39	212	3
09/01/2014	11			10,8	79	184	0	5	25	29	67	14
09/01/2014	12			11,4	76	242	0	6	6	23	32	27
09/01/2014	13			11,8	74	339	0	6	10	26	41	28
09/01/2014	14			11,7	75	329	0	7	8	22	34	32
09/01/2014	15			11,5	76	222	0	3	4	19	25	33
09/01/2014	16			11,7	76	144	0	3	5	21	28	28
09/01/2014	17			11	80	25	0	3	9	32	46	15
09/01/2014	18			9,5	84	0	0	4	29	42	86	4
09/01/2014	19			7,8	87	0	0	4	42	38	101	3
09/01/2014	20			6,6	90	0	0	3	33	29	79	2
09/01/2014	21			7,3	91	0	0	2	29	29	74	3
09/01/2014	22			8,2	90	0	0	3	30	30	75	3
09/01/2014	23			8,7	89	0	0	3	25	31	68	2
10/01/2014	00			9,3	88	0	0	3	10	34	49	2
10/01/2014	01			9,5	87	0	0	3	2	34	38	3
10/01/2014	02			9,2	87	0	0	2	4	33	38	0
10/01/2014	03			9,2	87	0	0	2	9	35	48	0
10/01/2014	04			9,3	87	0	0	3	7	34	45	1
10/01/2014	05			9,3	86	0	0	2	7	29	40	1
10/01/2014	06			9,3	85	0	0	1	1	23	24	5
10/01/2014	07			9,2	84	0	0	2	1	22	23	8
10/01/2014	08			9,3	84	2	0					
10/01/2014	09			9,7	81	18	0					
10/01/2014	10			10,4	77	36	0	3	2	22	26	21
10/01/2014	11			11	74	68	0	4	4	23	29	24
10/01/2014	12			11,5	73	62	0	2	3	23	27	28
10/01/2014	13			12,1	72	91	0	3	1	19	21	39
10/01/2014	14			12,6	71	98	0	2	1	10	11	57
10/01/2014	15			12,3	72	48	0	2	1	9	10	57
10/01/2014	16			12,1	75	32	0	3	1	8	9	55
10/01/2014	17			12	76	9	0	3	1	6	7	61
10/01/2014	18			11,9	77	0	0	3	1	8	9	56
10/01/2014	19			11,6	78	0	0	3	1	11	13	47
10/01/2014	20			11,4	79	0	0	4	1	14	15	38
10/01/2014	21			11,2	78	0	0	4	2	19	22	30
10/01/2014	22			11	80	0	0	4	2	32	35	7
10/01/2014	23			11	81	0	0	4	2	26	28	11
11/01/2014	00			10,8	82	0	0	2	1	21	22	10
11/01/2014	01			10,9	81	0	0	2	2	21	22	15
11/01/2014	02			10,9	80	0	0	2	2	25	28	8
11/01/2014	03			10,5	82	0	0	1	1	23	25	5
11/01/2014	04			10,4	83	0	0	1	2	22	25	3
11/01/2014	05			10,4	83	0	0	2	2	23	27	2
11/01/2014	06			9,7	85	0	0	2	3	18	21	2
11/01/2014	07			8,6	87	0	0	2	10	20	36	4
11/01/2014	08			7,4		6	0	1	10	19	36	11
11/01/2014	09			8,3		105	0	1	32	28	78	13
11/01/2014	10			12,7	73	217	0	2	15	27	49	20
11/01/2014	11			13,3	66	116	0	3	2	9	12	49
11/01/2014	12			13,5	67	135	0	3	1	6	7	57
11/01/2014	13			13,8	64	161	0	3	1	5	7	62
11/01/2014	14			13,8	68	146	0	2	1	4	5	68
11/01/2014	15			13,3	75	111	0	2	1	8	9	54
11/01/2014	16			13,1	81	34	0	3	3	14	18	42
11/01/2014	17			12,8	83	8	0	3	1	10	11	52
11/01/2014	18			12,5	83	0	0	3	1	13	14	45
11/01/2014	19			12,1	83	0	0	3	1	13	14	40
11/01/2014	20			11,3	85	0	0	4	1	19	20	18
11/01/2014	21			10,7	88	0	0	5	8	27	39	6
11/01/2014	22			10,9	87	0	0	4	25	38	77	2
11/01/2014	23			11	87	0	0	4	17	35	61	1
12/01/2014	00			11,6	82	0	0	4	2	30	33	13
12/01/2014	01			11	81	0	0	4	2	26	29	10
12/01/2014	02			9,5	86	0	0	4	2	22	25	2
12/01/2014	03			8,7	89	0	0	2	3	18	23	4
12/01/2014	04			8	90	0	0	2	8	18	30	4
12/01/2014	05			8	91	0	0	1	9	20	34	3
12/01/2014	06			7,7	90	0	0	2	10	18	32	2
12/01/2014	07			7,4	90	0	0	2	8	20	33	5
12/01/2014	08			7,7	90	11	0	2	13	19	39	2
12/01/2014	09			9,4	87	104	0	2	14	24	45	6
12/01/2014	10			12,4	75	236	0	3	11	23	41	15
12/01/2014	11			14,1	63	263	0	4	4	19	26	33
12/01/2014	12			14,9	60	408	0	4	1	8	10	52
12/01/2014	13			14,4	65	426	0	4	6	15	24	44
12/01/2014	14			14,5	71	401	0	5	3	14	18	45
12/01/2014	15			14,7	72	292	0	4	2	12	15	50
12/01/2014	16			13,9	76	126	0	4	1	8	9	50
12/01/2014	17			13	80	26	0	3	1	15	16	37
12/01/2014	18			10,9	85	0	0	2	6	23	32	11
12/01/2014	19			9,7	89	0	0	4	6	25	35	5
12/01/2014	20			8,6		0	0	2	13	27	46	8
12/01/2014	21			8,2		0	0	1	24	26	63	6
12/01/2014	22			8		0	0	2	43	29	95	2
12/01/2014	23			7,7		0	0	2	44	30	97	4
13/01/2014	00			8,5	88	0	0	1	17	29	55	5
13/01/2014	01		180	9,4	85	0	0	1	8	29	41	3
13/01/2014	02		331	9,9	84	0	0	1	7	29	40	1
13/01/2014	03		233	9,4	86	0	0	2	7	24	33	2
13/01/2014	04		14	9,7	87	0	0	2	3	22	26	2
13/01/2014	05		210	10,7	84	0	0	2	8	30	43	1
13/01/2014	06		24	10,3	87	0	0	1	4	26	32	0
13/01/2014	07		255	10,3	89	0	0	2	28	27	71	0
13/01/2014	08		298	10,3		1	0,2	2	46	31	102	0
13/01/2014	09		302	10,4		12	0,2	3	33	29	79	1
13/01/2014	10		230	11,3		42	0	3	40	32	94	1
13/01/2014	11		240	12,5	87	104	0	3	42	34	99	3
13/01/2014	12		203	12,8	85	84	0	3	52	38	118	2
13/01/2014	13		248	13,4	80	62	0	3	35	37	91	4
13/01/2014	14		221	14,3	72	74	0	2	6	25	33	18
13/01/2014	15		233	14,4	66	51	0	3	3	17	22	35
13/01/2014	16		32	13,9	67	20	0	3	1	14	16	40
13/01/2014	17		41	12,5	68	11	0	4	1	9	11	44
13/01/2014	18		337	12,6	56	1	0	3	1	10	12	48
13/01/2014	19		230	10,4	69	0	0	4	19	43	72	3
13/01/2014	20		202	8,3	77	0	0	5	45	45	115	2
13/01/2014	21		211	8,4	71	0	0	4	31	45	92	1
13/01/2014	22		265	6,1	78	0	0	4	38	37	95	2
13/01/2014	23		78	5,2	84	0	0	4	37	30	88	2
14/01/2014	00		215	4,6	86	0	0	4	30	28	73	0
14/01/2014	01		246	3,9		0	0	3	21	23	55	0
14/01/2014	02		255	4,7	81	0	0	4	5	26	34	4
14/01/2014	03		271	8	54	0	0	5	1	13	14	38
14/01/2014	04		221	8,4	55	0	0	4	1	17	19	34
14/01/2014	05		251	8,9	52	0	0	3	2	23	25	28
14/01/2014	06		332	6,8	67	0	0	2	3	18	23	16
14/01/2014	07		305	6,4	70	0	0	2	5	21	29	12
14/01/2014	08		199	6,7	70	17	0	3	64	46	144	0
14/01/2014	09		190	8,6	63	78	0	4	78	49	169	2
14/01/2014	10		236	10,2	59	105	0	2	38	44	102	5
14/01/2014	11		81	11,8	59	164	0	3	30	43	88	10
14/01/2014	12		75	13,9	51	285	0	3	18	38	66	19
14/01/2014	13		87	14,5	49	201	0	5	10	43	58	26
14/01/2014	14		37	14,1	60	136	0	3	5	29	37	35
14/01/2014	15		39	15,2	57	231	0	2	3	18	22	45
14/01/2014	16		51	14,9	59	144	0	3	2	18	20	42
14/01/2014	17		59	14	61	37	0	3	1	15	17	42
14/01/2014	18		59	12,9	66	0	0	3	1	22	24	30
14/01/2014	19		56	13,4	59	0	0	3	1	15	16	42
14/01/2014	20		294	12,8	63	0	0	3	2	33	37	16
14/01/2014	21		279	13	61	0	0	3	5	26	34	22
14/01/2014	22		75	13,3	56	0	0	2	3	19	23	36
14/01/2014	23		338	12,9	54	0	0	2	1	6	8	55
15/01/2014	00		259	11,5	58	0	0	2	1	8	10	46
15/01/2014	01		296	8,7	72	0	0	1	1	14	15	27
15/01/2014	02		240	7,6	77	0	0	1	1	18	19	15
15/01/2014	03		233	7	80	0	0	2	1	18	20	15
15/01/2014	04		251	8,3	73	0	0	3	3	25	29	11
15/01/2014	05		292	7	78	0	0	3	5	26	34	3
15/01/2014	06		353	6,8	78	0	0	3	3	23	27	4
15/01/2014	07		353	6,1	82	0	0	3	3	21	26	2
15/01/2014	08		350	6,1		17	0	3	11	22	38	1
15/01/2014	09		351	7,7	84	63	0	4	19	26	54	4
15/01/2014	10		15	11,4	78	177	0	4	11	23	39	18
15/01/2014	11		46	14,8	69	282	0	3	1	9	11	47
15/01/2014	12		72	15,1	68	366	0	4	3	10	14	40
15/01/2014	13		97	15,8	61	444	0	5	5	16	24	37
15/01/2014	14		119	15,6	62	353	0	5	8	24	35	33
15/01/2014	15		133	14,3	71	134	0	3	15	35		11
15/01/2014	16		94	14,5	71	129	0	4	10	33	48	13
15/01/2014	17		27	14,2	73	46	0	4	1	25	27	18
15/01/2014	18		32	12,4	76	1	0	5	3	31	35	9
15/01/2014	19		61	12,3	81	1	0	5	1	23	24	17
15/01/2014	20		8	10,1	85	1	0	6	5	29	37	4
15/01/2014	21		290	9,5	85	1	0	6	35	32	86	2
15/01/2014	22		214	10	85	1	0	6	58	35	124	1
15/01/2014	23		184	10,2	85	1	0	6	62	31	126	0
16/01/2014	00		214	10,1	85	1	0	5	42	29	94	0
16/01/2014	01		118	9,7	86	1	0	5	28	24	67	0
16/01/2014	02		341	9,4	88	1	0	5	42	20	84	0
16/01/2014	03		3	9,5	89	1	0	4	39	15	75	0
16/01/2014	04		17	9,6		1	0	4	30	13	60	0
16/01/2014	05		353	9,8		1	0	3	16	16	40	0
16/01/2014	06		309	10		1	0	3	11	18	34	0
16/01/2014	07		265	10,1		1	0	5	36	20	75	0
16/01/2014	08		243	10,1		9	0	6	72	28	137	0
16/01/2014	09		304	10,6		66	0	6	59	25	115	0
16/01/2014	10		21	12,4	87	81	0	7	67	35	138	1
16/01/2014	11		53	13,6	80	126	0	7	16	29	53	7
16/01/2014	12		154	14,9	70	163	0	7	18	33	61	8
16/01/2014	13		240	16	65	174	0	7	17	30	56	14
16/01/2014	14		217	16,3	62	127	0	8	3	17	21	32
16/01/2014	15		195	15,8	65	110	0	6	9	31	44	21
16/01/2014	16		182	14,6	73	36	0	3	1	12	14	39
16/01/2014	17		203	15,5	63	13	0	6	8	32	43	22
16/01/2014	18		215	15,5	53	1	0	4	1	17	18	44
16/01/2014	19		232	14,4	60	1	0	2	1	10	11	50
16/01/2014	20		236	13,1	55	0	0	2	1	16	18	38
16/01/2014	21		240	12,8	45	0	0	2	1	17	19	39
16/01/2014	22		258	13,3	37	0	0	2	1	8	10	54
16/01/2014	23		264	13,1	36	0	0	2	1	13	14	50
17/01/2014	00		252	12,6	38	0	0	0	1	12	13	48
17/01/2014	01		250	10,8	45	0	0	0	1	11	13	47
17/01/2014	02		234	7,9	59	0	0	0	1	12	13	35
17/01/2014	03		254	7,4	63	0	0	0	1	9	10	37
17/01/2014	04		267	7,4	61	0	0	0	1	15	17	28
17/01/2014	05		223	7,9	59	1	0	0	1	18	20	27
17/01/2014	06		233	7,6	61	0	0	2	5	34	41	8
17/01/2014	07		221	5,9	67	1	0	4	23	41	77	0
17/01/2014	08		256	5,6	67	17	0	5	39	44	104	0
17/01/2014	09		259	9,1	53	160	0	6	22	34	68	19
17/01/2014	10		227	11,8	45	307	0	7	19	33	62	23
17/01/2014	11		237	13,9	35	427	0	3	2	12	14	55
17/01/2014	12		218	14,8	34	493	0	1	3	10	14	60
17/01/2014	13		214	15,6	30	503	0	2	2	5	7	68
17/01/2014	14		184	15,3	35	443	0	4	2	7	10	65
17/01/2014	15		182	15,1	38	308	0	2	1	7	8	66
17/01/2014	16		191	14,5	44	168	0	5	1	13	15	59
17/01/2014	17		174	13,4	58	56	0	1	1	9	11	60
17/01/2014	18		180	12,8	58	1	0	1	1	5	7	66
17/01/2014	19		272	11,6	68	1	0	0	1	10	11	55
17/01/2014	20		296	9,9	72	0	0	0	1	24	25	31
17/01/2014	21		325	8,2	78	0	0	0	1	27	29	18
17/01/2014	22		323	6,6	84	0	0	0	2	29	31	7
17/01/2014	23		323	6,2	88	1	0	0	2	22	25	7
18/01/2014	00		237	6	89	1	0	0	10	30	44	1
18/01/2014	01		229	5,5	89	1	0	0	13	28	48	0
18/01/2014	02		217	6,1	89	1	0	0	4	26	31	1
18/01/2014	03		207	7,1	87	1	0	0	3	26	31	0
18/01/2014	04		358	7,3	87	0	0	0	4	22	27	0
18/01/2014	05		237	7,7	87	0	0	0	7	20	31	0
18/01/2014	06		117	8	87	0	2,4	0	8	18	30	0
18/01/2014	07		264	8,7	90	0	5,4	0	4	25	31	3
18/01/2014	08		286	9,4		3	18,2	0	1	26	28	12
18/01/2014	09		313	10,1		66	0	0	3	25	29	18
18/01/2014	10		322	11,6		110	0	0	3	19	22	23
18/01/2014	11		303	13,3	88	252	0	0	1	10	12	38
18/01/2014	12		229	14,4	77	293	0	0	3	11	14	40
18/01/2014	13		185	13,5	78	253	0	1	3	12	17	41
18/01/2014	14		183	14,1	70	220	0	0	1	9	11	45
18/01/2014	15		213	15,3	60	330	0	2	2	9	12	56
18/01/2014	16		260	16,4	48	214	0	2	1	7	9	59
18/01/2014	17		230	15,1	47	49	0	1	2	8	11	57
18/01/2014	18		212	12,3	59	1	0	1	1	10	12	47
18/01/2014	19		249	11,3	65	0	0	1	1	19	21	32
18/01/2014	20		250	11,5	63	0	0	1	2	28	30	22
18/01/2014	21		234	10,8	65	0	0	1	3	39	44	9
18/01/2014	22		227	9,2	73	0	0	1	9	36	49	3
18/01/2014	23		234	8,4	77	0	0	2	24	35	71	1
19/01/2014	00		216	8	77	0	0	2	10	33	49	0
19/01/2014	01		234	7,9	75	0	0	1	4	27	32	8
19/01/2014	02		234	8	70	0	0	0	1	16	17	21
19/01/2014	03		298	6,7	76	0	0	1	1	25	27	5
19/01/2014	04		220	5,2	85	1	0	2	2	25	28	0
19/01/2014	05		238	5,2	84	1	0	2	3	23	27	0
19/01/2014	06		240	6,5	76	1	0	4	1	20	22	15
19/01/2014	07		324	6,7	73	1	0	3	1	8	11	26
19/01/2014	08		209	6,1	77	12	0	4	5	22	29	8
19/01/2014	09		212	7,5	76	75	0	4	13	27	48	5
19/01/2014	10		212	10,5	66	173	0	5	10	25	40	15
19/01/2014	11		208	12,8	51	263	0	8	9	26	40	25
19/01/2014	12		114	12,8	51	214	0	8	6	25	35	31
19/01/2014	13		56	13,3	49	286	0	9	3	14	18	46
19/01/2014	14		124	13,2	48	298	0	8	3	14	18	45
19/01/2014	15		130	12,9	52	187	0	4	3	15	19	42
19/01/2014	16		84	12,7	55	114	0	2	1	7	8	55
19/01/2014	17		1	11,5	64	29	0	1	1	7	8	42
19/01/2014	18		265	9,3	75	1	0	1	6	27	36	11
19/01/2014	19		194	9,2	71	0	0	1	9	41	55	2
19/01/2014	20		277	9,8	58	0	0	1	5	22	29	32
19/01/2014	21		288	11,4	40	0	0	0	1	8	9	58
19/01/2014	22		254	11,3	40	0	0	0	1	6	8	60
19/01/2014	23		242	11,4	39	0	0	0	1	7	8	60
20/01/2014	00		291	11,5	37	0	0	0	1	4	5	64
20/01/2014	01		304	11,3	36	0	0	0	1	3	4	65
20/01/2014	02		271	11,6	32	0	0	0	1	2	4	66
20/01/2014	03		241	10,2	38	0	0	0	1	4	6	59
20/01/2014	04		236	8,6	46	0	0	0	1	6	8	50
20/01/2014	05		233	8	49	0	0	0	1	13	14	39
20/01/2014	06		162	7,2	52	1	0	0	5	27	34	17
20/01/2014	07		195	6,1	57	1	0	2	44	42	110	1
20/01/2014	08		237	8	47	29	0	3	17	42	69	11
20/01/2014	09		211	11,3	36	170	0	3	8	26	38	34
20/01/2014	10		243	12,8	31	295	0	2	2	14	17	52
