Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2
08/01/2015	06	20	13	0.2	297	7.3	83	0	4	0.1	2	18
08/01/2015	07	29	7	0.2	293	7.1	82	8	5	0.1	5	24
08/01/2015	08	31	12	0.2	292	8.3	79	106	5	0.1	8	23
08/01/2015	09	29	18	0.2	283	11	73	237	5	0.1	8	21
08/01/2015	10	30	23	0.1	269	14	69	364	6	0.1	9	20
08/01/2015	11	40	23	0.4	176	15.3	73	426	7	0.1	14	26
08/01/2015	12	25	36	1.4	153	15	78	443	3	0.1	7	18
08/01/2015	13	19	48	1.5	150	14.9	78	401	3	0.1	4	14
08/01/2015	14	16	55	1.6	158	14.6	77	287	3	0.1	3	14
08/01/2015	15	25	42	1	147	14.1	81	64	3	0.1	4	22
08/01/2015	16	48	18	0.5	141	13.6	87	13	3	0.1	10	38
08/01/2015	17	73	3	0.1	214	12.4	91	1	3	0.2	23	50
08/01/2015	18	131	2	0.4	191	11.4	92	0	4	0.2	72	59
08/01/2015	19	96	2	0.4	164	10.8	93	0	4	0.1	45	51
08/01/2015	20	51	2	0.2	304	10.2	92	0	3	0.1	12	39
08/01/2015	21	50	2	0.1	311	8.9	94	0	3	0.1	16	35
08/01/2015	22	34	5	0.1	303	8.9	93	0	3	0.1	7	27
08/01/2015	23	20	17	0.1	291	9	84	0	3	0.1	3	17
09/01/2015	00	16	18	0.1	320	8.2	83	0	3	0.1	2	15
09/01/2015	01	15	17	0.1	318	7	85	0	3	0.1	2	14
09/01/2015	02	14	20	0.1	279	6.9	83	0	4	0.1	2	13
09/01/2015	03	11	26	0.1	289	7.1	79	0	4	0.1	2	10
09/01/2015	04	16	21	0.1	276	6.5	77	0	4	0.1	3	14
09/01/2015	05	41	5	0.1	288	5.7	80	0	6	0.1	16	26
09/01/2015	06	49	3	0.1	302	6.1	80	0	8	0.1	20	29
09/01/2015	07	95	2	0.1	274	6.2	85	14	12	0.1	60	35
09/01/2015	08	105	2	0.1	270	8	85	146	13	0.2	69	36
09/01/2015	09	109	4	0.3	240	10	82	294	13	0.1	71	38
09/01/2015	10	70	14	0.7	227	12.9	73	406	11	0.1	33	38
09/01/2015	11	63	16	0.4	176	15.9	64	467	8	0.1	28	35
09/01/2015	12	60	18	0.6	163	15.9	70	480	5	0.1	26	35
09/01/2015	13	47	26	0.9	137	16.3	68	432	4	0.1	15	32
09/01/2015	14	30	41	1.3	154	16.2	69	309	3	0.1	7	22
09/01/2015	15	29	39	0.8	183	15.5	82	67	3	0.1	4	24
09/01/2015	16	61	20	0.8	244	14.9	86	11	3	0.1	18	43
09/01/2015	17	67	6	0.1	264	13.4	90	1	3	0.1	16	51
09/01/2015	18	87	2	0.1	311	12.1	90	0	3	0.1	35	52
09/01/2015	19	88	2	0.1	303	11.1	87	0	3	0.1	44	45
09/01/2015	20	103	2	0.1	314	10	88	0	4	0.3	61	42
09/01/2015	21	140	2	0.1	311	9	92	0	5	0.5	97	44
09/01/2015	23	98	3	0.1	305	8.3	92	0	4	0.2	63	35
10/01/2015	00	65	6	0.1	326	8.2	88	0	4	0.1	34	30
10/01/2015	01	40	6	0.1	308	8	84	0	6	0.1	13	26
10/01/2015	02	37	5	0.1	300	7.7	82	0	7	0.1	12	25
10/01/2015	03	28	10	0.2	272	7.9	77	0	8	0.1	5	23
10/01/2015	04	20	15	0.1	231	7	79	0	8	0.1	2	18
10/01/2015	05	30	7	0.4	267	6.3	86	0	8	0.1	7	23
10/01/2015	06	26	14	0.1	354	6.6	75	0	8	0.1	4	21
10/01/2015	07	54	7	0.2	293	6.5	74	0	11	0.1	24	30
10/01/2015	08	43	8	0.2	257	6.5	74	26	11	0.1	15	29
10/01/2015	09	109	8	0.1	249	9.5	67	177	16	0.1	68	41
10/01/2015	10	97	18	0.2	245	12.7	63	316	15	0.1	45	53
10/01/2015	11	82	35	0.2	224	16.4	60	419	14	0.2	26	56
10/01/2015	12	53	30	0.4	203	20.3	49	479	10	0.1	19	34
10/01/2015	13	45	35	0.9	157	21.8	51	489	3	0.1	14	30
10/01/2015	14	46	32	0.9	151	20.5	59	433	3	0.1	14	31
10/01/2015	15	48	35	0.5	148	20.6	58	300	3	0.1	13	35
10/01/2015	16	26	54	0.6	131	17.7	80	46	3	0.1	4	22
10/01/2015	17	70	23	0.2	109	15.9	91	9	3	0.1	27	43
10/01/2015	18	89	14	0.1	320	14.5	95	0	3	0.2	41	48
10/01/2015	19	55	11	0.1	314	13.2	95	0	3	0.1	14	41
10/01/2015	20	72	6	0.1	317	12.6	89	0	3	0.2	27	45
10/01/2015	21	95	5	0.1	316	11.8	85	0	3	0.2	49	46
10/01/2015	22	90	6	0.1	310	10.4	85	0	3	0.2	47	43
10/01/2015	23	74	5	0.1	314	9.7	83	0	3	0.2	37	37
11/01/2015	00	50	6	0.1	331	9.8	72	0	3	0.1	18	32
11/01/2015	01	45	6	0.2	317	9.2	70	0	3	0.1	15	30
11/01/2015	02	33	8	0.1	312	8.4	70	0	3	0.1	9	25
11/01/2015	03	36	6	0.2	283	8	75	0	3	0.1	10	26
11/01/2015	04	31	11	0.1	303	8.6	67	0	3	0.1	8	23
11/01/2015	05	32	8	0.2	270	7.3	71	0	3	0.1	8	24
11/01/2015	06	38	9	0.1	326	7.6	73	0	4	0.1	11	27
11/01/2015	07	38	15	0.2	139	8.7	64	0	3	0.1	9	29
11/01/2015	08	28	16	0.2	271	8.4	68	28	4	0.1	5	23
11/01/2015	09	45	20	0.2	14	11.1	60	104	6	0.1	15	30
11/01/2015	10	63	24	0.2	241	16.2	58	285	7	0.1	31	32
11/01/2015	11	10	53	0.6	267	19.1	52	223	5	0.1	2	8
11/01/2015	12	12	50	0.7	278	20.7	53	521	4	0.1	3	9
11/01/2015	13	7	55	0.6	275	22.7	49	525	3	0.1	2	6
11/01/2015	14	10	53	0.8	284	22.3	52	332	3	0.1	2	8
11/01/2015	15	18	51	1.5	113	18.8	64	251	3	0.1	3	15
11/01/2015	16	19	47	0.6	145	17.3	77	44	3	0.1	3	16
11/01/2015	17	35	33	0.1	315	16.7	79	9	3	0.1	9	27
11/01/2015	18	70	6	0.1	326	15.7	80	0	3	0.1	23	47
11/01/2015	19	66	6	0.1	309	14.7	80	0	3	0.1	23	43
11/01/2015	20	54	14	0.1	342	14.2	75	0	3	0.1	16	38
11/01/2015	21	58	8	0.3	55	13.1	81	0	3	0.1	19	38
11/01/2015	22	32	15	0.2	333	11.8	81	0	3	0.1	4	28
11/01/2015	23	22	29	0.1	263	12.3	81	0	3	0.1	2	21
12/01/2015	00	21	28	0.1	343	12.1	85	0	3	0.1	2	20
12/01/2015	01	11	34	0.1	287	10.7	88	0	4		2	10
12/01/2015	02	10	36	0.1	288	10.3	88	0	4		2	9
12/01/2015	03	9	38	0.2	307	10	87	0	4		2	8
12/01/2015	04	7	43	0.2	296	9.8	82	0	5		2	6
12/01/2015	05	11	38	0.1	294	9.3	84	0	5		2	9
12/01/2015	06	14	35	0.1	301	9.7	85	0	6		2	12
12/01/2015	07	18	27	0.4	291	9.9	84	0	7		2	16
12/01/2015	08	29	18	0.6	289	10.4	83	18	7		4	25
12/01/2015	09	24	27	0.5	285	11.3	81	132	8		5	20
12/01/2015	10	22	32	0.5	283	13.1	78	230	7		5	17
12/01/2015	11	22	39	0.4	275	16.1	73	402	8		6	17
12/01/2015	12	33	44	0.7	228	18.2	74	451	6		10	24
12/01/2015	13	26	52	1.5	187	18.1	75	462	3		7	19
12/01/2015	14	18	55	2.5	148	16.5	84	396	3		4	15
12/01/2015	15	19	53	2.3	150	15.8	88	266	3		3	16
12/01/2015	16	19	53	1.8	146	15.2	92	50	3		3	17
12/01/2015	17	30	38	0.9	182	14.7	95	13	3		5	25
12/01/2015	18	34	39	0.3	196	14.3	98	0	3		5	29
12/01/2015	19	37	28	0.2	251	13.8	100	0	3		5	33
12/01/2015	20	63	10	0.1	160	13.7	100	0	3		18	46
12/01/2015	21	45	17	0.1	332	13.4	100	0	3		9	36
12/01/2015	22	30	22	0.1	305	12.5	100	0	3		3	28
12/01/2015	23	22	23	0.2	300	11.9	98	0	3		2	20
13/01/2015	00	18	25	0.3	288	11.9	95	0	3		2	17
13/01/2015	01	31	8	0.3	253	11.2	98	0	5		6	25
13/01/2015	02	28	9	0.1	277	10.7	100	0	6		5	23
13/01/2015	03	25	7	0.2	280	9.8	100	0	5		5	20
13/01/2015	04	22	7	0.1	264	9.7	99	0	6		4	18
13/01/2015	05	36	6	0.2	273	9.1	99	0	8		17	19
13/01/2015	06	22	12	0.1	299	9.4	95	0	6		4	19
13/01/2015	07	50	7	0.1	267	9.8	93	0	9		23	27
13/01/2015	08	110	6	0.1	291	9.1	95	13	13		77	33
13/01/2015	09	81	7	0.1	251	10.9	89	100	11		50	32
13/01/2015	10	87	10	0.1	211	12.7	85	262	11		50	37
13/01/2015	11	66	19	0.4	184	14.8	79	386	9		29	37
13/01/2015	12	57	21	1.2	151	15.5	78	439	7		24	33
13/01/2015	13	56	26	1.7	152	15.7	75	452	3		21	35
13/01/2015	14	50	35	1.4	176	17.1	68	407	3		13	37
13/01/2015	15	50	40	0.8	150	18.3	68	266	3		11	39
13/01/2015	16	23	55	1	86	16	82	60	3		3	20
13/01/2015	17	28	49	1.1	57	15.1	87	12	3		4	23
13/01/2015	18	32	31	0.2	25	13.4	91	0	3		2	30
13/01/2015	19	43	21	0.1	312	12.5	90	0	3		5	39
13/01/2015	20	53	12	0.1	281	12.1	90	0	3		9	44
13/01/2015	21	42	15	0.1	295	11.5	90	0	3		5	38
13/01/2015	22	36	16	0.3	312	11.1	90	0	3		3	33
13/01/2015	23	41	9	0.2	283	10.3	90	0	3		9	33
14/01/2015	00	36	9	0.5	257	9.3	91	0	3		8	29
14/01/2015	01	41	8	0.6	268	9.2	90	0	5		12	29
14/01/2015	02	24	20	0.2	300	9.1	84	0	5		5	20
14/01/2015	03	20	20	0.5	260	9.2	80	0	5		2	18
14/01/2015	04	23	26	1.5	286	10.4	73	0	5		3	20
14/01/2015	05	21	25	0.7	242	10.2	74	0	6		3	19
14/01/2015	06	37	13	0.5	251	8.9	79	0	7		10	27
14/01/2015	07	59	9	0.2	323	8.3	82	0	9		27	32
14/01/2015	08	94	9	0.2	201	8.1	82	16	11		56	38
14/01/2015	09	127	10	0.1	278	11	76	165	14		80	47
14/01/2015	10	88	15	0.2	237	14	71	297	11		50	37
14/01/2015	11	65	29	0.1	191	16.2	67	404	9		27	38
14/01/2015	12	51	31	0.3	168	17.9	62	473	7		20	32
14/01/2015	13	61	29	0.4	181	19.2	59	437	3		24	37
14/01/2015	14	48	37	0.6	126	19.1	58	421	3		17	32
14/01/2015	15	30	46	0.8	86	18.5	60	288	3		7	23
14/01/2015	16	29	43	1.1	58	17.3	65	73	3		5	24
14/01/2015	17	36	32	0.6	62	16	74	11	3		7	30
14/01/2015	18	43	22	0.5	80	14.7	89	0	3		10	34
14/01/2015	19	48	14	0.1	322	13.6	95	0	3		12	37
14/01/2015	20	47	11	0.1	294	12.4	91	0	3		10	37
14/01/2015	21	41	13	0.1	316	11.8	89	0	3		7	35
14/01/2015	22	33	18	0.1	323	11.2	85	0	3		3	31
14/01/2015	23	24	27	0.2	306	10.8	80	0	3		3	21
15/01/2015	00	15	35	0.2	293	10.5	77	0	3		2	14
15/01/2015	01	13	37	0.1	296	10	78	0	3		2	12
15/01/2015	02	13	37	0.2	295	9.3	80	0	3		2	11
15/01/2015	03	11	37	0.4	289	9.5	79	0	3		2	10
15/01/2015	04	26	14	0.2	274	8.2	85	0	3		3	23
15/01/2015	05	37	10	0.1	353	7.2	88	0	5		12	25
15/01/2015	06	34	12	0.1	283	7.4	85	0	6		9	25
15/01/2015	07	90	9	0.1	259	6.9	87	0	9		58	32
15/01/2015	08	95	9	0.1	272	6.7	90	16	11		63	32
15/01/2015	09	127	11	0.4	221	8.5	86	146	13		88	39
15/01/2015	10	69	22	0.8	229	12.4	77	285	8		31	38
15/01/2015	11	58	31	1.5	226	15.8	68	392	7		21	38
15/01/2015	12	42	43	1.7	223	18.6	58	452	6		13	29
15/01/2015	13	40	49	1.5	213	20	52	463	3		11	29
15/01/2015	14	37	48	1.2	165	20.1	58	405	3		9	29
15/01/2015	15	37	48	1.3	207	21.5	47	261	3		9	28
15/01/2015	16	46	39	1.4	248	21.4	45	79	3		12	33
15/01/2015	17	46	43	0.9	172	19.2	66	15	3		11	36
15/01/2015	18	52	35	0.4	181	15.9	84	0	3		11	42
15/01/2015	19	89	16	0.3	222	14.5	85	0	3		30	59
15/01/2015	20	120	13	0.3	267	14.2	80	0	4		57	63
15/01/2015	21	77	13	0.2	170	14.4	71	0	3		25	53
15/01/2015	22	58	18	0.2	359	14.7	69	0	3		13	45
15/01/2015	23	27	38	0.5	181	15	69	0	3		4	23
16/01/2015	00	36	32	1.5	264	16.2	64	0	3		9	28
16/01/2015	01	41	30	1.5	274	16.7	62	0	4		10	31
16/01/2015	02	16	52	0.8	202	15.2	68	0	3		3	14
16/01/2015	03	7	58	1	227	14.9	68	0	3		2	6
16/01/2015	04	7	55	0.7	204	14.3	71	0	3		2	6
16/01/2015	05	12	49	0.4	108	14.1	78	1	3		2	10
16/01/2015	06	23	36	0.2	50	13.4	80	0	3		3	19
16/01/2015	07	42	28	0.2	80	13.8	76	0	3		13	29
16/01/2015	08	58	21	0.5	219	13.7	79	7	3		22	36
16/01/2015	09	56	23	0.6	70	14	80	37	3		17	39
16/01/2015	10	50	39	1	197	15.2	72	92	3		15	34
16/01/2015	11	38	45	1.3	178	15.5	67	139	3		10	27
16/01/2015	12	42	43	1.5	178	15.7	60	175	3		13	29
16/01/2015	13	53	33	2.4	274	15.3	55	160	5		18	34
16/01/2015	14	53	37	2.4	257	16	50	274	6		19	33
16/01/2015	15	49	45	3.2	283	16.5	43	276	4		19	30
16/01/2015	16	47	43	2.1	284	16.2	41	100	4		14	32
16/01/2015	17	25	61	1	280	15.6	37	13	3		6	19
16/01/2015	18	31	46	0.4	298	14.1	38	1	3		3	28
16/01/2015	19	61	25	0.9	272	13.4	43	0	9		19	43
16/01/2015	20	58	31	0.7	185	11.7	51	0	4		19	39
16/01/2015	21	47	31	0.7	154	10	56	0	3		12	34
16/01/2015	22	43	29	0.5	217	10	58	0	4		10	34
16/01/2015	23	28	41	0.9	236	9.8	61	0	4		5	23
17/01/2015	00	21	45	0.9	210	8.9	66	0	4		3	18
17/01/2015	01	23	39	0.3	225	8.4	68	0	8		3	20
17/01/2015	02	10	59	1.2	288	9.3	60	0	7		2	9
17/01/2015	03	10	69	1.7	278	10	53	0	8		3	8
17/01/2015	04	6	77	1.3	266	9.7	55	0	9		2	4
17/01/2015	05	6	76	1.2	256	9.1	58	0	10		2	4
