Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Agroalimentari
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
04/01/2005	06	3	14	0,4	3	26	31	14	0,6	308	10,6		1024	0	0
04/01/2005	07	3	25	0,6	21	35	67	6	0,6	299	10,6		1024	0	0
04/01/2005	08	3	21	0,8	66	39	139	6	0,6	285	10,3		1025	7	0
04/01/2005	09	3	23	0,7	52	33	113	7	0,6	285	10,8		1025	97	0
04/01/2005	10	4	14	0,8	72	45	155	9	0,6	287	13,8		1025	253	0
04/01/2005	11	3	24	0,5	23	30	64	33	0,7	251	15,3		1025	363	0
04/01/2005	12		15	0,4	3	11	17	63	1,2	222	15,8		1025	437	0
04/01/2005	13	3	20	0,4	4	12	17	68	1,3	210	16,2		1024	455	0
04/01/2005	14	3	6	0,4	3	10	15	69	0,9	172	15,4		1024	179	0
04/01/2005	15	3	18	0,4	3	9	13	72	1,3	142	14,9		1023	172	0
04/01/2005	16		6	0,4	2	6	8	77	1,9	160	15,6		1023	196	0
04/01/2005	17	3	11	0,4	2	10	12	69	1,3	164	13,6		1023	42	0
04/01/2005	18	3	17	0,6	3	29	34	45	0,6	175	11,6		1024	1	0
04/01/2005	19	3	48	1	37	64	121	12	0,5	230	10,9		1024	0	0
04/01/2005	20	3	67	1,1	55	50	134	9	0,7	9	10,1		1024	0	0
04/01/2005	21	3	42	1	74	75	189	7	0,7	359	9,8		1025	0	0
04/01/2005	22	3	56	1	37	69	125	7	0,8	357	9,7		1025	0	0
04/01/2005	23	3	40	0,5	6	46	54	18	1,4	349	9,4		1025	0	0
05/01/2005	00	3	33	0,4	2	24	26	34	2	340	9,4		1025	0	0
05/01/2005	01	3	27	0,4	2	19	21	37	1,8	339	8,9		1024	0	0
05/01/2005	02	3	21	0,3	2	17	18	38	1,7	342	8,6		1024	0	0
05/01/2005	03	3	17	0,3	2	16	18	37	2,1	341	8,3		1024	0	0
05/01/2005	04	3	25	0,3	2	17	18	35	2,6	340	7,9		1024	0	0
05/01/2005	05	3	12	0,3	2	14	16	39	2,5	340	7,6		1024	0	0
05/01/2005	06	3	6	0,3	2	12	14	40	2,3	342	7,3		1024	0	0
05/01/2005	07	3	9	0,4	2	29	31	26	1,6	342	7,1		1024	0	0
05/01/2005	08	3	22	0,5	16	47	71	14	1,3	331	6,7		1024	17	0
05/01/2005	09	3	36	0,5	30	51	98	14	0,7	321	8,1		1025	159	0
05/01/2005	10	3	38	0,5	26	42	82	21	1,2	343	9,6		1025	307	0
05/01/2005	11	3	22	0,5	19	41	70	29	0,8	341	12,1		1025	427	0
05/01/2005	12	3	20	0,5	12	32	50	46	1,1	259	13,2		1025	498	0
05/01/2005	13	3	37	0,4	4	18	24	63	1,5	253	14,2		1024	504	0
05/01/2005	14	3	32	0,3	3	15	19	72	1,8	245	14,8		1023	455	0
05/01/2005	15	3	25	0,3	2	15	17	75	1,3	240	15,3		1022	339	0
05/01/2005	16	3	17	0,4	2	17	20	71	1,3	235	15,3		1022	210	0
05/01/2005	17	3	30	0,4	3	32	36	49	0,9	237	13,9		1023	56	0
05/01/2005	18	3	28	0,5	12	53	71	29	0,6	251	11,8		1023	1	0
05/01/2005	19	3	45	0,8	27	68	108	15	0,6	247	10,4		1023	0	0
05/01/2005	20	3	62	1,1	35	71	125	11	0,5	323	9,7		1023	0	0
05/01/2005	21	4	46	1,5	120	78	263	10	0,6	6	8,7		1024	0	0
05/01/2005	22	3	53	1,2	66	64	165	11	0,6	3	8,2		1024	0	0
05/01/2005	23	3	60		60	53	144	9	0,6	344	7,4		1024	0	0
06/01/2005	00	3	67	0,9	17	47	73	7	0,8	351	7,7		1024	0	0
06/01/2005	01	3	22	0,6	6	39	47	10	0,7	329	7,5		1023	0	0
06/01/2005	02	3	16	0,5	11	32	49	14	0,7	338	6,9		1023	0	0
06/01/2005	03	3	30	0,3	2	22	24	26	1,2	336	7,7		1023	0	0
06/01/2005	04	3	15	0,3	2	18	19	30	1,7	330	7,6		1023	0	0
06/01/2005	05	3	16	0,3	2	16	17	28	0,8	324	6,5		1024	0	0
06/01/2005	06	3	13	0,3	2	15	17	30	1,2	330	6,3		1024	0	0
06/01/2005	07	3	8	0,3	2	17	18	31	2,4	338	6,9		1024	0	0
06/01/2005	08	3	5	0,3	2	19	21	29	1,9	339	6,7		1024	16	0
06/01/2005	09	3	8	0,3	3	19	23	31	2,2	339	7,9		1025	156	0
06/01/2005	10	3	19	0,3	5	17	25	37	2,1	349	10,3		1025	308	0
06/01/2005	11	3	6	0,3	6	18	27	43	1,4	2	13		1026	426	0
06/01/2005	12	3	5	0,4	5	20	27	55	0,6	31	15,9		1026	497	0
06/01/2005	13	3	13	0,4	2	15	19	70	0,8	149	16,5		1025	499	0
06/01/2005	14	3	11	0,5	2	14	17	82	1	171	16,5		1024	439	0
06/01/2005	15	3	22	0,4	2	12	14	86	1,1	153	15,8		1024	336	0
06/01/2005	16		14	0,4	2	12	15	84	1,2	162	15,2		1024	201	0
06/01/2005	17	3	14	0,5	2	13	16	77	0,8	164	13,4		1024	55	0
06/01/2005	18	3	15	0,7	3	34	38	42	0,5	185	11,4		1025	1	0
06/01/2005	19	3	21	0,9	7	47	58	28	0,6	353	10,2		1025	0	0
06/01/2005	20	3	56	1	23	46	81	8	0,6	11	9,4		1025	0	0
06/01/2005	21	3	60	1,1	17	63	89	9	0,8	2	9		1025	0	0
06/01/2005	22	3	40	0,8	2	40	43	22	1	348	8,9		1025	0	0
06/01/2005	23	3	41	0,8	2	37	39	23	1,1	350	8,4		1025	0	0
07/01/2005	00	3	42	0,7	2	30	33	28	1,3	346	8,1		1025	0	0
07/01/2005	01	3	40	0,5	2	25	27	32	1,3	346	8,3		1025	0	0
07/01/2005	02	3	17	0,4	2	21	23	33	1,6	339	7,9		1024	0	0
07/01/2005	03	3	6	0,4	2	20	21	32	1,4	340	7,3		1024	0	0
07/01/2005	04	3	13	0,4	2	19	21	32	1,8	330	7,1		1024	0	0
07/01/2005	05	3	20	0,4	3	18	23	30	0,8	312	5,7		1024	0	0
07/01/2005	06	3	18	0,4	3	24	30	26	0,7	318	5,8		1024	0	0
07/01/2005	07	3	13	0,6	22	60	93	15	0,8	327	5,8		1024	0	0
07/01/2005	08	3	26	0,7	53	57	139	7	0,7	310	5,1		1024	20	0
07/01/2005	09	3	26	0,5	33	45	96	14	0,6	293	7		1024	167	0
07/01/2005	10	3	33	0,9	22	42	75	42	0,7	262	8,5		1025	309	0
07/01/2005	11	3	103	0,6	12	34	51	42	0,8	260	11		1025	434	0
07/01/2005	12	3	53	0,5	10	31	45	41	0,6	243	12,9		1025	506	0
07/01/2005	13	3	30	0,6	5	26	34	60	0,7	227	14,6		1024	505	0
07/01/2005	14	3	23	0,6	3	17	22	76	0,7	214	15,7		1023	454	0
07/01/2005	15	3	23	0,5	2	16	19	77	0,8	222	16		1022	358	0
07/01/2005	16	3	24	0,5	2	17	21	77	0,7	199	16,1		1022	208	0
07/01/2005	17	3	18	0,5	2	18	20	74	1	163	13,2		1022	60	0
07/01/2005	18	3	23	0,7	7	39	50	40	0,5	141	10,8		1023	1	0
07/01/2005	19	3	40	1	41	71	134	14	0,6	26	9,5		1023	0	0
07/01/2005	20	5	55	1,3	101	84	238	10	0,9	10	8,8		1023	0	0
07/01/2005	21	4	58	0,9	59	77	168	7	1,3	8	8,3		1023	0	0
07/01/2005	22	3	71	0,9	16	65	89	9	1	7	7,9		1023	0	0
07/01/2005	23	3	55		5	60	68	12	1,3	357	8,7		1023	0	0
08/01/2005	00	3	36	0,6	2	40	42	23	1,2	1	8,9		1023	0	0
08/01/2005	01	3	44	0,5	2	26	28	37	1,2	4	8,1		1022	0	0
08/01/2005	02	3	38	0,5	2	25	26	26	0,7	308	6,1		1022	0	0
08/01/2005	03	3	32	0,5	2	22	24	24	0,8	317	5,8		1022	0	0
08/01/2005	04	3	32	0,4	2	25	27	26	1,4	5	6,1		1022	0	0
08/01/2005	05	3	19	0,3	2	21	23	30	2,2	352	5,6		1021	0	0
08/01/2005	06	3	18	0,3	2	18	20	33	1,7	330	5,4		1021	0	0
08/01/2005	07	3	9	0,3	2	25	27	24	0,9	323	4		1022	0	0
08/01/2005	08	3	20	0,4	11	38	55	16	0,8	333	4,4		1022	7	0
08/01/2005	09	3	28	0,5	22	40	73	16	0,6	319	5,2		1022	104	0
08/01/2005	10	3	26	0,4	14	35	56	28	0,9	333	8,6		1022	298	0
08/01/2005	11	3	28	0,5	13	33	53	35	0,7	292	10,2		1022	432	0
08/01/2005	12	3	38	0,4	8	27	39	50	0,8	250	11,5		1022	510	0
08/01/2005	13	3	23	0,4	4	20	26	63	0,8	231	12,8		1021	512	0
08/01/2005	14	3	23	0,4	3	17	21	74	0,6	216	14,7		1020	460	0
08/01/2005	15	3	33	0,4	2	13	16	84	0,6	166	15,1		1020	353	0
08/01/2005	16		31	0,4	2	8	10	87	0,8	112	14,3		1020	216	0
08/01/2005	17	3	19	0,4	2	8	10	82	0,5	103	13,5		1020	69	0
08/01/2005	18	3	11	0,6	2	24	27	47	0,5	142	10,5		1020	1	0
08/01/2005	19	3	19	0,8	4	40	46	26	0,5	360	8,7		1020	0	0
08/01/2005	20	4	24	1,3	47	44	117	16	0,5	345	8		1020	0	0
08/01/2005	21	5	46	1,8	125	71	263	13	0,6	345	7		1021	0	0
08/01/2005	22	3	57	0,8	8	46	59	22	1,4	358	7,5		1021	0	0
08/01/2005	23	3	45	0,8	2	42	45	25	2,1	359	7,5		1021	0	0
09/01/2005	00	3	43	0,7	2	35	37	28	3,4	340	7,3		1021	0	0
09/01/2005	01	3	39	0,6	2	31	33	29	2,5	350	7		1021	0	0
09/01/2005	02	3	23	0,6	2	28	29	31	1,9	342	6,5		1020	0	0
09/01/2005	03	3	20	0,4	2	27	28	32	1,9	345	6,4		1020	0	0
09/01/2005	04	3	18	0,4	2	25	28	33	1,8	341	6,9		1020	0	0
09/01/2005	05	3	21	0,4	2	20	22	39	2,1	342	7,4		1020	0	0
09/01/2005	06	3	19	0,4	2	19	21	40	1,6	335	7,6		1020	0	0
09/01/2005	07	3	10	0,3	2	17	19	42	2,2	348	7,7		1021	0	0
09/01/2005	08	3	9	0,4	2	17	19	44	2,2	346	8		1021	5	0
09/01/2005	09	3	17	0,4	2	17	19	47	2	347	8,7		1021	55	0
09/01/2005	10	3	15	0,4	2	17	20	51	2,4	343	9,8		1022	150	0
09/01/2005	11	3	10	0,6	3	19	24	56	1,2	333	12,4		1022	308	0
09/01/2005	12	3	9	0,7	4	23	29	62	0,9	295	14,3		1021	388	0
09/01/2005	13	3	22	0,9	4	25	30	62	1	224	14,7		1021	376	0
09/01/2005	14	3	30	0,4	2	7	9	80	1,4	108	15		1020	295	0
09/01/2005	15	3	12	0,4	2	5	7	82	1,2	107	15,2		1020	251	0
09/01/2005	16	3	5	0,4	2	5	7	83	1,2	111	14,8		1020	173	0
09/01/2005	17	3	5	0,5	2	7	9	76	0,6	114	13,2		1020	28	0
09/01/2005	18	3	5	0,7	11	25	42	53	0,5	36	12		1020	2	0
09/01/2005	19	3	27	0,7	4	31	36	51	0,6	46	12		1020	0	0
09/01/2005	20	3	16	0,6	2	16	17	67	0,6	46	12,7		1020	0	0
09/01/2005	21	3	9	0,7	2	25	27	51	0,5	20	12,2		1020	0	0
09/01/2005	22	3	16	0,7	2	44	47	30	0,5	16	11,6		1020	0	0
09/01/2005	23	3	20		3	39	43	35	1	349	11		1020	0	0
10/01/2005	00	3	39	0,5	2	21	23	50	2,1	344	10,6		1020	0	0
10/01/2005	01	3	9	0,4	2	14	15	57	3,1	343	10,2		1020	0	0
10/01/2005	02	3	22	0,3	2	13	14	56	3,5	338	9,9		1020	0	0
10/01/2005	03	3	15	0,3	2	11	12	58	3,6	334	9,7		1020	0	0
10/01/2005	04	3	13	0,3	2	9	10	62	3,9	339	9,8		1019	0	0
10/01/2005	05	3	16	0,3	2	8	10	61	3,9	347	9,6		1019	0	0
10/01/2005	06	3	14	0,3	2	9	10	62	4	338	9,5		1019	0	0
10/01/2005	07	3	7	0,3	2	22	24	51	2,7	333	9,4		1020	0	0
10/01/2005	08	3	18	0,6	18	64	93	17	0,9	316	9,3		1020	14	0
10/01/2005	09	3	38	0,6	35	65	117	15	1	325	9,5		1020	56	0
10/01/2005	10	3	44	0,6	30	54	99	20	0,8	295	10,9		1021	218	0
10/01/2005	11	3	39	0,5	25	44	82	36	0,8	331	13,8		1021	387	0
10/01/2005	12	3	25	0,5	14	40	62	41	0,8	289	15,4		1021	462	0
10/01/2005	13	3	23	0,4	4	21	26	68	0,7	167	16,8		1020	466	0
10/01/2005	14	3	31	0,3	2	11	13	80	1,1	131	15,9		1019	328	0
10/01/2005	15	3	8	0,3	2	8	11	83	0,9	128	16,8		1019	398	0
10/01/2005	16		5	0,4	2	8	11	83	1,4	139	15,6		1019	240	0
10/01/2005	17	3	5	0,4	2	12	14	76	1,3	150	14,1		1019	67	0
10/01/2005	18	3	7	0,6	3	35	39	47	0,5	126	12,3		1020	1	0
10/01/2005	19	3	32	0,8	18	68	95	19	0,6	34	11,6		1020	0	0
10/01/2005	20	4	48	1,3	60	57	149	10	0,5	21	12		1020	0	0
10/01/2005	21	5	45	1,6	136	90	298	11	0,5	28	12		1020	0	0
10/01/2005	22	5	38	1,5	119	86	268	10	0,5	13	12		1020	0	0
10/01/2005	23	3	46	0,8	27	66	107	10	0,7	15	11,8		1020	0	0
11/01/2005	00	3	29	0,6	2	37	39	29	0,9	357	11,7		1020	0	0
11/01/2005	01	3	30	0,6	2	33	34	27	1	355	11		1020	0	0
11/01/2005	02	3	25	0,5	2	26	28	30	1,3	341	10,4		1020	0	0
11/01/2005	03	3	22	0,4	2	21	23	35	2,5	341	9,6		1020	0	0
11/01/2005	04	3	17	0,3	2	16	17	38	1,6	333	8,9		1020	0	0
11/01/2005	05	3	6	0,3	2	13	14	40	1,9	332	8,3		1020	0	0
11/01/2005	06	3	9	0,5	2	17	19	30	0,6	303	6,9		1020	0	0
11/01/2005	07	3	22	0,8	17	39	66	11	0,6	293	5,5		1020	0	0
11/01/2005	08	3	31	0,7	52	56	136	8	0,6	315	6		1020	14	0
11/01/2005	09	3	38	0,8	49	56	131	12	1	330	7,9		1021	147	0
11/01/2005	10	3	43	0,7	31	51	98	18	1	330	10,5		1021	298	0
11/01/2005	11	3	37	0,6	33	52	102	21	0,6	342	13,3		1021	419	0
11/01/2005	12	3	49	0,6	20	40	71	33	0,6	252	14,4		1020	496	0
11/01/2005	13	3	38	0,5	2	18	22	67	0,7	238	15,5		1020	506	0
11/01/2005	14		23		2	11	13	76	1,2	226	15,7		1019	463	0
11/01/2005	17	3	5	0,3	2	18	20	68	0,7	185	14	61	1019	52	0
11/01/2005	18	3	18	0,4	2	24	27	55	0,5	186	11,2	74	1019	2	0
11/01/2005	19	4	42	0,9	30	64	110	17	0,5	232	10,2	79	1019	0	0
11/01/2005	20	6	67	1	65	84	183	7	0,5	325	10,1	79	1019	0	0
11/01/2005	21	8	57	1,8	154	88	324	9	0,5	345	9,1	82	1020	0	0
11/01/2005	22	6	54	1,3	108	78	244	8	0,6	356	8,4	83	1020	0	0
11/01/2005	23	4	61	0,5	6	46	54	17	1,1	351	8,4	78	1019	0	0
12/01/2005	00	4	39	0,4	3	34	39	23	1,1	349	7,8	77	1019	0	0
12/01/2005	01	4	19	0,4	3	25	30	29	0,7	340	7,6	74	1019	0	0
12/01/2005	02	4	43	0,3	5	23	30	22	0,5	325	6,2	78	1019	0	0
12/01/2005	03	4	33	0,3	4	15	21	27	0,7	297	5,2	83	1019	0	0
12/01/2005	04	4	19	0,3	4	17	22	22	0,6	330	4,9	84	1019	0	0
12/01/2005	05	4	27	0,3	4	11	17	26	0,5	305	4,4	80	1018	0	0
12/01/2005	06	4	16	0,4	5	20	28	17	0,7	279	3,2	85	1018	0	0
12/01/2005	07	4	11	0,4	11	30	48	12	1	260	3,3	84	1019	0	0
12/01/2005	08	5	9	0,5	55	45	130	7	0,8	299	3,7	81	1019	24	0
12/01/2005	09	5	18	0,5	57	45	133	16	0,7	290	5,9	68	1019	168	0
12/01/2005	10	5	65	0,5	31	39	86	20	0,8	277	7,3	68	1019	301	0
12/01/2005	11	4	49	0,5	24	38	75	29	0,7	259	10,3	56	1020	436	0
12/01/2005	12	4	41	0,4	16	36	60	43	0,8	253	12,6	45	1019	505	0
12/01/2005	13	4	47	0,5	11	32	48	53	1,3	230	14,4	39	1018	505	0
12/01/2005	14	4	47	0,3	8	26	38	60	1,8	232	15,6	33	1017	473	0
12/01/2005	15	3	27	0,3	9	33	46	62	2	237	16,3	33	1017	363	0
12/01/2005	16	3	38	0,4	7	31	42	67	1,5	240	16,7	34	1017	218	0
12/01/2005	17	3	33	0,5	9	53	67	40	0,5	224	15,8	39	1017	59	0
12/01/2005	18	4	60	0,8	10	55	71	29	0,6	195	12,2	70	1017	1	0
12/01/2005	19	4	59	1	20	64	96	12	0,5	228	11	81	1017	0	0
12/01/2005	20	4	64	0,7	18	56	84	10	0,5	354	10,1	84	1018	0	0
12/01/2005	21	5	39	1,1	58	66	155	8	0,6	331	9,8	83	1018	0	0
12/01/2005	22	7	52	1,6	128	68	264	11	0,5	326	8,9	79	1018	0	0
12/01/2005	23	5	47	1	50	64	141	7	0,7	312	10	61	1018	0	0
13/01/2005	00	5	33	0,9	37	60	117	8	0,6	285	8,9	69	1018	0	0
13/01/2005	01	4	51	0,6	18	63	91	7	0,8	301	9,5	66	1017	0	0
13/01/2005	02	4	27	0,5	12	54	74	11	1,1	300	9,2	67	1017	0	0
13/01/2005	03	4	32	0,3	3	21	26	34	1,4	313	11	54	1017	0	0
13/01/2005	04	3	13	0,3	4	18	24	35	1,7	323	10,7	55	1017	0	0
13/01/2005	05	3	6	0,4	4	17	22	39	4	351	11,9	51	1017	0	0
13/01/2005	06	3	16	0,4	4	23	28	32	2,1	337	11,4	53	1017	0	0
13/01/2005	07	4	6	0,5	24	39	76	13	0,5	3	9	63	1018	0	0
13/01/2005	08	5	48	0,7	39	53	112	9	0,7	349	9,4	60	1018	17	0
13/01/2005	09	4	37	0,5	26	49	89	15	1,1	355	12,2	52	1019	155	0
13/01/2005	10	4	30	0,6	25	44	82	22	1,1	8	13,9	50	1019	295	0
13/01/2005	11	4	26	0,5	14	30	51	40	0,5	27	16,3	60	1019	398	0
13/01/2005	12	3	29	0,5	5	17	24	57	0,6	126	17,3	59	1018	481	0
13/01/2005	13	3	11	0,5	4	13	19	66	0,8	42	17,5	56	1018	499	0
13/01/2005	14		12		3	11	16	68	1,2	140	17,1	58	1018	404	0
13/01/2005	15	3	20	0,4	2	11	14	75	1,7	158	16,4	60	1017	309	0
13/01/2005	16	3	35	0,4	3	14	18	76	1,4	162	15,5	61	1018	170	0
13/01/2005	17	3	20	0,5	2	24	27	58	0,7	137	13,7	72	1018	39	0
13/01/2005	18	3	30	0,5	3	37	41	31	0,5	120	12,7	78	1018	2	0
13/01/2005	19	3	25	0,8	20	58	88	10	0,5	19	11,8	80	1018	0	0
13/01/2005	20	4	32	1,2	84	70	199	8	0,5	356	11	84	1019	0	0
13/01/2005	21	6	51	1,6	175	79	347	8	0,5	357	10,7	84	1019	0	0
13/01/2005	22	5	67	1,6	133	69	273	7	0,5	357	10,7	83	1018	0	0
13/01/2005	23	3	53	1	53	56	138	6	0,5	2	9,8	86	1018	0	0
14/01/2005	00	3	52	0,9	35	52	105	6	0,5	348	9,6	86	1018	0	0
14/01/2005	01	3	48	0,7	18	47	75	5	0,5	355	9,2	85	1017	0	0
14/01/2005	02	3	47	0,6	8	40	52	8	0,5	313	8,7	84	1017	0	0
14/01/2005	03	3	40	0,4	2	29	32	16	0,6	308	8,6	86	1017	0	0
14/01/2005	04	3	24	0,5	4	29	35	9	0,5	200	6,8	89	1018	0	0
14/01/2005	05	3	22	0,5	3	25	30	11	0,7	329	7,1	89	1017	0	0
14/01/2005	06	3	30	0,5	3	23	27	18	1	325	8,5	78	1017	0	0
14/01/2005	07	3	26	0,5	11	31	48	11	0,7	304	7,9	81	1018	0	0
14/01/2005	08	3	38	0,7	69	47	153	6	0,7	308	7,5	85	1018	13	0
14/01/2005	09	3	38	1,1	86	55	187	8	0,8	340	9,8	77	1018	132	0
14/01/2005	10	3	44	0,7	43	47	113	14	0,6	352	13,1	63	1018	278	0
14/01/2005	11	3	57	0,8	35	47	101	21	0,5	321	14,8	65	1018	399	0
14/01/2005	12	3	57	0,6	13	34	53	37	0,6	205	15,1	68	1017	475	0
14/01/2005	13	3	54	0,5	8	31	43	49	0,6	221	16,1	60	1017	486	0
14/01/2005	14	3	44	0,5	5	24	31	64	0,7	181	17,2	53	1016	438	0
14/01/2005	15	3	24	0,5	4	21	27	62	1,5	157	16	65	1016	340	0
