Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
02/01/2023	04	0,6	158	14,1	37	889	0	0	3	1	2	2	72
02/01/2023	05	0,3	142	14,6	32	889	0	0	3	1	2	2	74
02/01/2023	06	0,3	54	14,6	32	889	0	0	3	1	2	2	75
02/01/2023	07	0,2	130	15,1	29	890	0	0	3	1	2	2	76
02/01/2023	08	0,4	150	15,2	30	890	3	0	4	1	2	2	75
02/01/2023	09	1,2	109	15,3	30	890	34	0	3	1	2	2	73
02/01/2023	10	0,6	106	15,8	30	891	90	0	3	1	2	2	71
02/01/2023	11	0,3	72	16	37	891	118	0	3	1	2	2	64
02/01/2023	12	1,1	30	16,3	43	891	166	0	3	1	2	2	59
02/01/2023	13	3,8	14	14,5	46	890	216	0	3	1	2	2	57
02/01/2023	14	2,4	22	13,7	58	890	213	0	3	1	2	2	57
02/01/2023	15	1,6	352	13,7	64	890	206	0	3	1	2	2	54
02/01/2023	16	0,5	30	14,2	63	890	182	0	3	1	2	2	51
02/01/2023	17	0,9	28	11,9	74	890	13	0	3	1	2	2	49
02/01/2023	18	1,2	15	10,9	78	891	0	0	3	1	2	2	51
02/01/2023	19	2,6	6	10,2	78	892	0	0	3	1	2	2	53
02/01/2023	20	3,9	355	9,9	81	892	0	0	3	1	2	2	53
02/01/2023	21	3,7	355	9,7	83	892	0	0	3	1	2	2	54
02/01/2023	22	2,9	5	9,3	85	892	0	0	3	1	2	2	54
02/01/2023	23	1,3	343	9,3	85	893	0	0	3	1	2	2	54
03/01/2023	00	0,5	6	9,4	87	893	0	0	3	1	2	2	53
03/01/2023	01	0,1	143	9,2	88	893	0	0	3	1	2	2	53
03/01/2023	02	0,8	328	9,2	90	893	0	0	3	1	2	2	53
03/01/2023	03	1,7	336	9,2	91	893	0	0	3	1	2	2	53
03/01/2023	04	3	351	8,7	94	893	0	0	3	1	2	2	49
03/01/2023	05	2	338	8,4	95	893	0	0	3	1	2	2	49
03/01/2023	06	1,9	340	8	95	893	0	0	4	1	2	2	48
03/01/2023	07	1	339	7,4	86	894	0	0	3	1	2	2	56
03/01/2023	08	0,8	331	7,2	82	894	8	0	3	1	2	2	60
03/01/2023	09	1,5	327	7,7	77	895	97	0	3	1	2	2	62
03/01/2023	10	1	323	8,8	72	896	236	0	3	1	2	2	63
03/01/2023	11	1,7	322	10,1	68	896	384	0	3	1	2	2	64
03/01/2023	12	1,4	326	11,3	65	896	451	0	3	1	2	2	63
03/01/2023	13	1,5	335	12,3	62	895	465	0	3	1	2	2	64
03/01/2023	14	1,9	329	12,9	62	895	438	0	3	1	2	2	62
03/01/2023	15	2,2	342	11,8	65	895	182	0	3	1	2	2	62
03/01/2023	16	1,7	356	12,3	62	895	176	0	3	1	2	2	63
03/01/2023	17	1,5	6	10,5	69	896	28	0	3	1	2	2	63
03/01/2023	18	1,7	4	9,2	77	896	0	0	3	1	2	2	60
03/01/2023	19	2	350	9,2	78	897	0	0	3	1	2	2	60
03/01/2023	20	2,1	345	8,9	81	897	0	0	3	1	2	2	58
03/01/2023	21	1,7	317	8,5	83	897	0	0	3	1	2	2	57
03/01/2023	22	2	310	8,2	86	897	0	0	3	1	2	2	57
03/01/2023	23	0,8	301	7,6	90	897	0	0	3	1	2	2	53
04/01/2023	00	0,5	276	7,3	93	897	0	0	3	1	2	2	49
04/01/2023	01	2,3	310	7,2	84	897	0	0	3	1	2	2	50
04/01/2023	02	3,6	319	7,2	78	897	0	0	3	1	2	2	54
04/01/2023	03	4,6	339	7,2	78	896	0	0	3	1	2	2	55
04/01/2023	04	3	329	6,8	78	896	0	0	3	1	2	2	54
04/01/2023	05	4,6	330	6,9	74	896	0	0	3	1	2	2	56
04/01/2023	06	5,1	336	6,7	67	896	0	0	3	1	2	2	60
04/01/2023	08							0					
04/01/2023	09	4,8	330	7,6	46	897	126	0	3	1	2	2	72
04/01/2023	10	3,8	332	8,2	46	898	271	0	3	1	2	2	72
04/01/2023	11	3,6	325	9,2	46	898	390	0	3	1	2	2	72
04/01/2023	12	2,8	323	10,8	36	898	458	0	3	1	2	2	79
04/01/2023	13	2,8	324	11,9	30	898	471	0	3	1	2	2	85
04/01/2023	14	1,7	323	13,4	29	898	426	0	3	1	2	2	83
04/01/2023	15	2,4	335	13,3	30	897	323	0	3	1	2	2	80
04/01/2023	16	2,2	348	12,7	33	897	190	0	3	1	2	2	79
04/01/2023	17	2,6	345	11,2	37	897	42	0	3	1	2	2	77
04/01/2023	18	3,1	341	9,9	44	897	0	0	3	1	2	2	74
04/01/2023	19	5,1	335	10,2	47	897	0	0	3	1	2	2	70
04/01/2023	20	6,1	330	9,8	54	897	0	0	3	1	2	2	70
04/01/2023	21	4,5	330	9,3	57	897	0	0	3	1	2	2	69
04/01/2023	22	5,4	332	9,3	60	897	0	0	3	1	2	2	69
04/01/2023	23	4,4	329	9,2	61	897	0	0	3	1	2	2	69
05/01/2023	00	3,8	326	9	62	897	0	0	3	1	2	2	67
05/01/2023	01	3	326	8,7	65	896	0	0	3	1	2	2	65
05/01/2023	02	3,3	326	8,5	66	896	0	0	3	1	2	2	64
05/01/2023	03	3,7	327	8,1	72	896	0	0	3	1	2	2	64
05/01/2023	04	4,3	324	7,8	72	895	0	0	3	1	2	2	63
05/01/2023	05	5,2	331	7,5	78	894	0	0	3	1	2	2	61
05/01/2023	06	5,9	334	7,2	83	894	0	0	3	1	2	2	61
05/01/2023	07	5,7	330	7,1	87	894	0	0	3	1	2	2	60
05/01/2023	08	6,3	331	7,3	87	894	6	0	3	1	2	2	61
05/01/2023	09	6,7	332	7,4	87	894	52	0	3	1	2	2	61
05/01/2023	10	4,3	331	7,8	85	895	142	0	3	1	2	2	60
05/01/2023	11	2,2	313	9,2	78	895	357	0	3	1	2	2	59
05/01/2023	12	2,6	322	10,5	71	894	454	0	3	1	2	2	64
05/01/2023	13	1,4	325	12,3	64	894	469	0	3	1	2	2	64
05/01/2023	14	1	349	13,9	56	893	428	0	3	1	2	2	64
05/01/2023	15	0,5	343	14,9	51	892	325	0	3	1	2	2	65
05/01/2023	16	0,4	344	15,3	50	892	193	0	3	1	2	2	64
05/01/2023	17	0,1	323	14,5	51	892	44	0	3	1	2	2	66
05/01/2023	18	0,1	171	10,8	71	892	0	0	3	1	2	2	57
05/01/2023	19	0,4	300	10,4	72	892	0	0	3	1	2	2	61
05/01/2023	20	0,3	309	10,5	70	892	0	0	3	1	2	2	65
05/01/2023	21	0,2	241	10,2	72	892	0	0	3	1	2	2	62
05/01/2023	22	0,8	272	10,3	72	892	0	0	3	1	2	2	60
05/01/2023	23	1,3	278	10	72	891	0	0	3	1	2	2	58
06/01/2023	00	2,5	313	10,7	66	891	0	0	3	1	2	2	60
06/01/2023	01	2,7	317	10,4	63	891	0	0	3	1	2	2	60
06/01/2023	02	3,4	316	10,2	62	890	0	0	3	1	2	2	59
06/01/2023	03	3,3	320	10,2	61	890	0	0	3	1	2	2	60
06/01/2023	04	4,7	325	10	60	890	0	0	3	1	2	2	61
06/01/2023	05	5,1	329	9,6	58	890	0	0	3	1	2	2	61
06/01/2023	06	4,7	324	9,3	58	890	0	0	3	1	2	2	62
06/01/2023	07	3,4	319	9,4	57	890	0	0	3	1	2	2	64
06/01/2023	08	3,1	320	9,8	54	890	12	0	3	1	2	2	65
06/01/2023	09	3,1	314	10,5	50	891	126	0	3	1	2	2	68
06/01/2023	10	2,2	320	10,8	51	891	277	0	3	1	2	2	68
06/01/2023	11	1,2	320	12,3	49	892	396	0	3	1	2	2	67
06/01/2023	12	1,1	309	13,7	44	891	467	0	3	1	2	2	69
06/01/2023	13	1	288	14,8	35	891	482	0	4	1	2	2	75
06/01/2023	14	0,5	249	16,5	34	890	437	0	3	1	2	2	72
06/01/2023	15	1,4	176	16,7	40	890	332	0	3	1	2	2	66
06/01/2023	16	2,3	145	14,6	55	890	196	0	3	1	2	2	58
06/01/2023	17	1,5	120	12,7	67	890	45	0	3	1	2	2	53
06/01/2023	18	0,5	139	11,6	69	890	0	0	3	1	2	2	57
06/01/2023	19	0,4	170	11,3	68	890	0	0	3	1	2	2	59
06/01/2023	20	0,3	177	10,9	68	890	0	0	3	1	2	2	59
06/01/2023	21	0,3	179	11,2	68	890	0	0	3	1	2	2	59
06/01/2023	22	0,1	168	11,1	70	890	0	0	3	1	2	2	56
06/01/2023	23	0,2	173	11,7	63	890	0	0	3	1	2	2	57
07/01/2023	00	0,2	86	12,6	55	889	0	0	3	1	2	2	60
07/01/2023	01	1,2	354	12	49	889	0	0	3	1	2	2	66
07/01/2023	02	1,8	6	11,5	48	889	0	0	3	1	2	2	67
07/01/2023	03	1,2	9	11,3	46	888	0	0	3	1	2	2	69
07/01/2023	04	0,1	5	10,4	42	888	0	0	3	1	2	2	74
07/01/2023	05	0,1	225	9,6	47	888	0	0	3	1	2	2	71
07/01/2023	06	0,1	293	10,2	40	888	0	0	3	1	2	2	75
07/01/2023	07	0,8	349	11,2	35	888	0	0	3	1	2	2	78
07/01/2023	08	1,5	318	11	37	888	13	0	3	1	2	2	77
07/01/2023	09	1,9	327	8,6	54	888	128	0	3	1	2	2	65
07/01/2023	10	1,1	350	8,6	49	889	282	0	3	1	2	2	64
07/01/2023	11	0,1	281	11,6	42	889	404	0	3	1	2	2	63
07/01/2023	12	0,5	292	13,9	33	888	477	0	3	1	2	2	69
07/01/2023	13	0,6	299	15,2	27	887	491	0	3	1	2	2	76
07/01/2023	14	1,7	307	15,7	30	886	446	0	3	1	2	2	71
07/01/2023	15	2,1	342	14,7	36	886	344	0	3	1	2	2	65
07/01/2023	16	0,9	342	14,7	40	886	205	0	3	1	2	2	62
07/01/2023	17	2,2	342	11,8	50	886	27	0	3	1	2	2	61
07/01/2023	18	1,3	290	11,6	48	886	0	0	3	1	2	2	65
07/01/2023	19	1	259	11,4	49	886	0	0	3	1	2	2	64
07/01/2023	20	1,6	238	11,7	48	886	0	0	3	1	2	2	67
07/01/2023	21	1,7	270	11,9	55	886	0	0	3	1	2	2	68
07/01/2023	22	1,1	244	11,9	53	886	0	0	3	1	2	2	67
07/01/2023	23	1	164	12,6	55	886	0	0	3	1	2	2	68
08/01/2023	00	1,3	187	13,5	55	885	0	0	3	1	2	2	65
08/01/2023	01	0,9	216	14,1	57	885	0	0	3	1	2	2	64
08/01/2023	02	0,2	347	13,7	61	884	0	0	3	1	2	2	62
08/01/2023	03	3,4	250	13,6	61	884	0	0	3	1	2	2	62
08/01/2023	04	4,5	262	13,5	62	883	0	0	3	1	2	2	60
08/01/2023	05	4,6	277	13,6	62	883	0	0	3	1	2	2	61
08/01/2023	06	4,1	274	13,8	63	882	0	0	3	1	2	2	60
08/01/2023	07	3,6	280	13,9	64	882	0	0	3	1	2	2	58
08/01/2023	08	3,1	269	13,8	65	882	2	0	3	1	2	2	57
08/01/2023	09	3,4	283	13,7	66	882	22	0	3	1	2	2	56
08/01/2023	10	1,2	226	14,1	65	882	98	0	3	1	2	2	56
08/01/2023	11	1,4	170	14,3	65	882	115	0	3	1	2	2	53
08/01/2023	12	2,3	223	14,6	66	881	160	0	3	1	2	2	53
08/01/2023	13	8,6	281	16,7	58	879	176	0	3	1	2	2	54
08/01/2023	14	11,4	290	17,7	53	879	115	0	3	1	2	2	57
08/01/2023	15	10,9	291	17,7	52	878	109	0	3	1	2	2	58
08/01/2023	16	12,7	291	18	51	878	173	0	3	1	2	2	57
08/01/2023	17	12,1	292	17,1	55	878	24	0	3	1	2	2	56
08/01/2023	18	11,5	296	16,4	58	879	0	0	3	1	2	2	55
08/01/2023	19	8,5	301	15,5	63	879	0	0	3	1	2	2	54
08/01/2023	20	8,8	298	14,4	72	880	0	1	3	1	2	2	52
08/01/2023	21	8,6	317	12,4	84	880	0	0,4	3	1	2	2	49
08/01/2023	22	7,4	303	12,1	82	881	0	0	3	1	2	2	51
08/01/2023	23	8,2	308	12,2	80	881	0	0	3	1	2	2	51
09/01/2023	00	9,1	328	12,3	78	881	0	0	3	1	2	2	54
09/01/2023	01	9,8	309	12,4	75	880	0	0,2	3	1	2	2	58
09/01/2023	02	11,3	305	12,3	70	881	0	0	3	1	2	2	62
09/01/2023	03	11,9	307	12,3	66	881	0	0	3	1	2	2	64
09/01/2023	04	10,5	309	11,9	66	881	0	0	3	1	2	2	64
09/01/2023	05	11,5	316	11,6	67	881	0	0	3	1	2	2	63
09/01/2023	06	12,1	319	10,5	73	881	0	0	3	1	2	2	61
09/01/2023	07	14,1	332	9	79	881	0	0	3	1	2	2	58
09/01/2023	08	11,4	331	6,7	91	882	9	0	3	1	2	2	59
09/01/2023	09	10,1	333	6,3	95	883	50	0	3	1	2	2	58
09/01/2023	10	8,9	331	6,2	95	884	186	0	4	1	2	2	59
09/01/2023	11	9,6	330	7,2	83	885	409	0	3	1	2	2	61
09/01/2023	12	11,1	329	8,4	76	885	468	0	3	1	2	2	63
09/01/2023	13	12,1	329	10,3	58	885	479	0	3	1	2	2	70
09/01/2023	14	13	331	10,8	50	885	418	0	3	1	2	2	79
09/01/2023	15	11,6	332	11	48	886	330	0	3	1	2	2	80
09/01/2023	16	11,1	331	10,9	47	887	193	0	3	1	2	2	81
09/01/2023	17	10,3	326	10	49	888	39	0	3	1	2	2	81
09/01/2023	18	11,6	324	8,6	61	888	0	0	3	1	2	2	75
09/01/2023	19	14,8	332	7,6	70	888	0	0	3	1	2	2	67
09/01/2023	20	13,2	331	7,3	68	889	0	0	3	1	2	2	64
09/01/2023	21	11,5	329	7,2	62	889	0	0	3	1	2	2	66
09/01/2023	22	7,8	324	6,9	64	890	0	0	3	1	2	2	66
09/01/2023	23	6,9	319	6,6	65	890	0	0	3	1	2	2	67
10/01/2023	00	6,7	317	6,4	66	890	0	0	3	1	2	2	66
10/01/2023	01	6,2	317	6,3	68	891	0	0	3	1	2	2	64
10/01/2023	02	6,5	317	6,3	66	891	0	0	3	1	2	2	65
10/01/2023	03	6,7	319	6,5	61	891	0	0	3	1	2	2	69
10/01/2023	04	5,9	320	6,7	58	891	1	0	3	1	2	2	70
10/01/2023	05	5,7	323	6,8	63	891	1	0	3	1	2	2	67
10/01/2023	06	7	314	7,7	57	891	1	0	3	1	2	2	67
10/01/2023	07	5,9	309			892	1	0	3	1	2	2	70
10/01/2023	08	5,7	321			893	15	0	3	1	2	2	76
10/01/2023	09	6,4	325	9,9	42	893	126	0	3	1	2	2	79
10/01/2023	10	8,7	326	10,5	44	893	262	0	3	1	2	2	77
10/01/2023	11	7	331	11,6	43	894	391	0	4	1	2	2	77
10/01/2023	12	6	330	12,9	41	894	462	0	3	1	2	2	80
10/01/2023	13	4,9	328	13,9	42	893	477	0	3	1	2	2	78
10/01/2023	14	3,6	322	14,8	44	893	438	0	3	1	2	2	73
10/01/2023	15	1,9	321	15,8	44	893	337	0	3	1	2	2	70
10/01/2023	16	1,5	312	16,3	44	893	208	0	3	1	2	2	68
10/01/2023	17	1,8	310	15,5	47	893	48	0	3	1	2	2	66
10/01/2023	18	2,4	323	14,5	49	893	1	0	3	1	2	2	67
10/01/2023	19	2,4	311	14	50	893	0	0	3	1	2	2	67
10/01/2023	20	2,1	314	13,7	52	893	0	0	3	1	2	2	67
10/01/2023	21	3,9	324	13,7	54	893	0	0	3	1	2	2	63
10/01/2023	22	5,2	327	13,5	56	893	0	0	3	1	2	2	61
10/01/2023	23	4,1	320	12,5	59	893	0	0	3	1	2	2	59
11/01/2023	00	3,4	332	12,7	58	893	0	0	3	1	2	2	59
11/01/2023	01	2,6	331	12	60	892	0	0	3	1	2	2	59
11/01/2023	02	5	333	11,3	63	892	1	0	3	1	2	2	59
11/01/2023	03	7,4	343	10,9	65	891	1	0	3	1	2	2	59
11/01/2023	04	5,5	334	11,2	64	891	1	0	3	1	2	2	59
11/01/2023	05	6,5	334	10,7	70	891	1	0	3	1	2	2	55
11/01/2023	06	7,2	335	10,5	71	890	1	0	3	1	2	2	55
11/01/2023	07	5,2	306	10,1	72	890	1	0	3	1	2	2	54
11/01/2023	08	3,7	299	9,6	74	890	8	0	3	1	2	2	53
11/01/2023	09	3,7	311	9,7	74	891	114	0	3	1	2	2	50
11/01/2023	10	5,9	309	10,5	74	891	318	0	3	1	2	2	49
11/01/2023	11	7,7	309	11,2	73	892	356	0	4	1	2	2	49
11/01/2023	12	8,1	326	11,1	76	892	200	0	4	1	2	2	48
11/01/2023	13	8,3	330	10,4	81	891	66	0	3	1	2	2	46
11/01/2023	14	8,4	331	9,7	85	891	94	0	3	1	2	2	47
11/01/2023	15	5,8	324	9,5	81	891	97	0	3	1	2	2	59
11/01/2023	16	5,9	321	9,6	81	891	46	0	3	1	2	2	62
11/01/2023	17	8,8	326	9,3	79	892	12	0	3	1	2	2	66
11/01/2023	18	8,5	330	8,7	79	892	1	0	3	1	2	2	68
11/01/2023	19	10,8	332	8,1	81	892	1	0	3	1	2	2	65
11/01/2023	20	9,9	330	7,4	77	893	1	0	3	1	2	2	67
11/01/2023	21	9,2	328	6,7	81	893	1	0	3	1	2	2	64
11/01/2023	22	7,9	330	6,4	81	893	1	0	3	1	2	2	63
11/01/2023	23	10,4	331	6,2	80	893	1	0	3	1	2	2	62
12/01/2023	00	8,8	331	5,8	78	893	1	0	3	1	2	2	62
12/01/2023	01	9,3	330	5,8	76	893	1	0	3	1	2	2	63
12/01/2023	02	7,9	330	5,6	77	893	1	0	3	1	2	2	63
12/01/2023	03	7,5	333	5,4	77	892	1	0	3	1	2	2	63
12/01/2023	04	7,4	331	5,6	75	892	1	0	3	1	2	2	64
12/01/2023	05	6,6	329	5,8	72	892	1	0	3	1	2	2	65
12/01/2023	06	6,5	329	5,9	67	892	1	0	3	1	2	2	66
12/01/2023	07	7,2	329	6,1	66	892	1	0	3	1	2	2	67
12/01/2023	08	5,3	328	6	70	893	14	0	3	1	2	2	65
12/01/2023	09	3,5	314	6,5	63	893	128	0	3	1	2	2	66
12/01/2023	10	3,1	313	8	53	893	280	0	3	1	2	2	69
12/01/2023	11	3,2	323	9,9	51	894	405	0	3	1	2	2	70
12/01/2023	12	3,8	330	10,8	45	894	480	0	3	1	2	2	75
12/01/2023	13	2,5	317	12,7	38	893	499	0	3	1	2	2	75
12/01/2023	14	2,8	320	13,5	37	892	438	0	3	1	2	2	73
12/01/2023	15	2,3	325	14,3	33	892	339	0	3	1	2	2	75
12/01/2023	16	1,6	328	14,9	35	892	207	0	3	1	2	2	71
12/01/2023	17	3,8	339	13,1	36	892	53	0	3	1	2	2	74
12/01/2023	18	2,2	316	12,5	37	892	1	0	3	1	2	2	75
12/01/2023	19	0,6	265	12,3	38	892	0	0	3	1	2	2	75
12/01/2023	20	0,9	266	12,4	39	892	0	0	3	1	2	2	72
12/01/2023	21	2,4	307	12,7	30	892	0	0	3	1	2	2	80
12/01/2023	22	4	329	13	21	892	0	0	3	1	2	2	94
12/01/2023	23	4	334	12,4	23	892	0	0	3	1	2	2	92
13/01/2023	00	3,6	336	11,9	30	891	0	0	3	1	2	2	82
13/01/2023	01	3,7	323	12,4	28	891	0	0	3	1	2	2	83
13/01/2023	02	5,4	330	11,7	27	890	0	0	3	1	2	2	83
13/01/2023	03	7	331	10,4	29	890	0	0	3	1	2	2	82
13/01/2023	04	8	329	9,4	36	890	1	0	3	1	2	2	79
13/01/2023	05	8,8	327	8,4	48	890	1	0	3	1	2	2	69
13/01/2023	06	10,4	330	7,8	54	889	1	0	3	1	2	2	64
13/01/2023	07	9,6	332	6,9	64	890	1	0	3	1	2	2	58
13/01/2023	08	9,4	328	6,8	61	890	7	0	3	1	2	2	59
13/01/2023	09	6,2	323	7,3	56	890	25	0	3	1	2	2	60
13/01/2023	10	7,3	326	8,5	55	891	72	0	3	1	2	2	63
13/01/2023	11	7,1	327	9,1	63	892	180	0	3	1	2	2	61
13/01/2023	12	7,6	331	11	67	892	526	0	3	1	2	2	61
13/01/2023	13	8,9	329	11,6	67	891	406	0	3	1	2	2	62
13/01/2023	14	9,3	330	11,7	66	891	312	0	3	1	2	2	66
13/01/2023	15	8,5	330	12	66	891	359	0	3	1	2	2	66
13/01/2023	16	6,5	329	12,3	65	892	212	0	3	1	2	2	65
13/01/2023	17	7	328	11,5	69	892	67	0	3	1	2	2	64
13/01/2023	18	7	327	10,1	75	893	1	0	3	1	2	2	63
13/01/2023	19	6,5	329	9,8	77	893	1	0	3	1	2	2	63
13/01/2023	20	5,6	334	9,5	79	893	1	0	3	1	2	2	62
13/01/2023	21	6,4	346	9,3	80	893	1	0	3	1	2	2	61
13/01/2023	22	4,7	333	9,2	78	893	1	0	3	1	2	2	59
13/01/2023	23	4,2	333	9,1	76	893	1	0	3	1	2	2	59
14/01/2023	00	1,4	312	8,9	77	893	1	0	3	1	2	2	58
14/01/2023	01	2,5	314	9,3	73	892	1	0	3	1	2	2	61
14/01/2023	02	3,4	331	8,6	67	893	1	0	3	1	2	2	63
14/01/2023	03	1,1	311	8,1	68	892	1	0	3	1	2	2	63
14/01/2023	04	2	307	8,9	62	892	1	0	3	1	2	2	64
14/01/2023	05	1,3	278	9,4	51	892	1	0	3	1	2	2	70
14/01/2023	06	0,9	231	9,7	41	891	1	0	3	1	2	2	77
14/01/2023	07	1,3	200	10,2	36	891	1	0	3	1	2	2	80
14/01/2023	08	0,8	138	11,1	26	892	16	0	3	1	2	2	88
14/01/2023	09	0,1	266	13,1	26	892	128	0	3	1	2	2	87
14/01/2023	10	0,2	5	13,8	30	893	293	0	3	1	2	2	82
14/01/2023	11	0,2	163	14,3	39	893	414	0	3	1	2	2	66
14/01/2023	12	0,3	295	15,6	34	892	482	0	3	1	2	2	68
14/01/2023	13	1,1	302	16	26	891	498	0	3	1	2	2	74
14/01/2023	14	1,6	312	16,7	22	890	457	0	3	1	2	2	80
14/01/2023	15	1,8	306	17,5	23	889	357	0	3	1	2	2	77
14/01/2023	16	2,2	327	16,9	28	889	209	0	3	1	2	2	74
14/01/2023	17	1,4	340	15,9	38	889	66	0	3	1	2	2	69
14/01/2023	18	2,3	321	14,9	39	889	1	0	3	1	2	2	70
14/01/2023	19	3,9	313	15	40	889	0	0	3	1	2	2	71
14/01/2023	20	4,4	315	14,7	44	889	0	0	3	1	2	2	69
14/01/2023	21	4	319	14,4	45	889	0	0	3	1	2	2	67
14/01/2023	22	4,5	329	13,8	47	888	0	0	3	1	2	2	66
14/01/2023	23	4,6	323	13,5	46	888	0	0	3	1	2	2	66
15/01/2023	00	4,4	327	13,3	45	888	0	0	3	1	2	2	67
15/01/2023	01	4,1	324	13,5	44	887	0	0	3	1	2	2	70
15/01/2023	02	5,6	330	13,3	46	887	0	0	3	1	2	2	68
15/01/2023	03	5,4	332	12,1	54	887	0	0	3	1	2	2	65
15/01/2023	04	5,4	349	10,5	60	886	0	0	3	1	2	2	66
15/01/2023	05	6,8	327	10,5	59	886	0	0	3	1	2	2	66
15/01/2023	06	5,3	320	10,4	59	886	1	0	3	1	2	2	64
15/01/2023	07	4,8	325	10,3	59	885	1	0	3	1	2	2	63
15/01/2023	08	5,5	334	9,5	67	885	13	0	3	1	2	2	57
15/01/2023	09	4,3	311	9,6	68	885	115	0	4	1	2	2	55
15/01/2023	10	5,7	306	10,5	67	885	259	0	3	1	2	2	54
15/01/2023	11	9,6	310	11,2	66	885	280	0	3	1	2	2	55
15/01/2023	12	12,3	330	10,1	76	884	468	0	3	1	2	2	50
15/01/2023	13	11,8	332	7,5	85	884	348	0	3	1	2	2	59
15/01/2023	14	9,9	331	5,9	86	884	144	0	3	1	2	2	66
15/01/2023	15	9,4	323	5,5	84	884	153	0	3	1	2	2	69
15/01/2023	16	10,2	313	4,6	90	883	66	0	3	1	2	2	65
15/01/2023	17	9,9	308	4,4	85	883	18	0	3	1	2	2	66
15/01/2023	18	9,3	313	4	83	883	2	0	3	1	2	2	63
15/01/2023	19	10,3	326	4,1	79	883	1	0	3	1	2	2	62
15/01/2023	20	9,7	325	3,8	85	883	2	0	3	1	2	2	59
15/01/2023	21	9,6	330	3,8	86	882	1	0	3	1	1	2	56
15/01/2023	22	8	319	3,7	85	882	1	0	3	1	1	2	55
15/01/2023	23	6,4	312	3,5	79	882	1	0	3	1	1	2	57
16/01/2023	00	7,2	313	3,6	71	881	1	0	3	1	1	2	60
16/01/2023	01	8,7	308	4,2	58	881	1	0	3	1	1	2	65
16/01/2023	02	8,3	304	4,3	53	880	1	0	3	1	1	2	67
16/01/2023	03	7,8	307	4,3	57	878	1	0	3	1	1	2	64
16/01/2023	04	8,8	310	5,1	51	878	1	0	3	1	1	2	66
16/01/2023	05	7,7	307	5,7	49	877	1	0	3	1	1	2	68
16/01/2023	06	10	309	6,4	55	875	1	0	3	1	1	2	65
16/01/2023	07	9,4	302	7,3	58	875	1	0	3	1	2	2	64
16/01/2023	08	11,6	304	8,3	61	875	14	0	3	1	2	2	63
16/01/2023	09	11,5	299	8,9	61	875	115	0	3	1	2	2	63
16/01/2023	10	14,3	299	9,7	59	874	269	0	3	1	2	2	64
16/01/2023	11	15,3	298	10,3	59	874	385	0	3	1	2	2	64
16/01/2023	12	16,3	294	11,2	57	873	485	0	3	1	2	2	65
16/01/2023	13	16,1	295	12,1	55	872	486	0	3	1	2	2	67
16/01/2023	14	16,5	300	12,6	54	872	453	0	3	1	2	2	68
