Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
03/01/2019	03	3	0,1	1	5	8	31	0,2	229	2,9	86
03/01/2019	04	3	0,1	2	5	7	32	0,2	247	2,5	86
03/01/2019	05	3	0,1	1	4	7	31	0,3	233	2,2	86
03/01/2019	06	3	0,1	1	4	7	32	0,3	251	1,9	86
03/01/2019	07							0,6	233	1,6	87
03/01/2019	08							0,3	232	1,4	87
03/01/2019	09	3	0,1	2	3	6	32	0,4	237	1,9	83
03/01/2019	10	3	0,1	2	4	6	41	0,3	161	5,3	66
03/01/2019	11	3	0,1	2	4	7	46	0,3	139	7,6	55
03/01/2019	12	3	0,1	2	5	8	51	0,4	81	10,1	48
03/01/2019	13	3	0,2	2	5	7	60	0,5	100	12,6	47
03/01/2019	14	3	0,2	2	4	7	71	1	136	14,5	49
03/01/2019	15	3	0,2	2	4	7	83	1,4	168	13,2	56
03/01/2019	16	3	0,2	2	5	8	72	0,2	196	11,2	66
03/01/2019	17	3	0,2	2	5	8	63	0,1	241	10	74
03/01/2019	18	3	0,2	2	11	14	47	0,1	232	8,8	84
03/01/2019	19	3	0,3	2	12	15	32	0,1	265	7	90
03/01/2019	20	3	0,2	2	9	11	35	0,3	260	5,8	92
03/01/2019	21	3	0,2	2	7	10	33	0,2	266	4,9	92
03/01/2019	22	3	0,2	2	6	9	29	0,2	247	4	93
03/01/2019	23	3	0,2	2	6	9	29	0,2	247	3,6	93
04/01/2019	00	3	0,2	2	6	8	33	0,1	255	3,1	89
04/01/2019	01	3	0,2	2	5	8	31	0,3	237	2,6	87
04/01/2019	02	3	0,2	2	5	7	32	0,3	243	2,5	85
04/01/2019	03	3	0,2	2	4	7	37	0,5	240	2,1	82
04/01/2019	04	3	0,2	2	4	7	39	0,6	244	1,8	79
04/01/2019	05	3	0,2	2	4	7	42	0,4	265	1,6	78
04/01/2019	06	3	0,1	2	4	7	42	0,5	255	1,6	76
04/01/2019	07	3	0,2	2	4	7	43	0,5	255	1,5	74
04/01/2019	08	3	0,2	2	4	7	44	0,2	245	1,3	75
04/01/2019	09	3	0,1	2	5	7	41	0,6	237	1,6	72
04/01/2019	10	3	0,2	2	4	7	46	0,2	140	5,6	57
04/01/2019	11	3	0,1	2	4	7	50	0,2	103	7,9	48
04/01/2019	12	3	0,1	2	4	7	53	0,3	118	10,9	40
04/01/2019	13	3	0,1	2	4	6	61	1	119	13,6	31
04/01/2019	14	3	0,1	2	5	7	67	3,6	108	14,1	34
04/01/2019	15	3	0,1	2	11	15	66	4	109	12,4	56
04/01/2019	16	3	0,1	2	11	14	70	3,8	101	11	71
04/01/2019	17	3	0,2	2	11	13	59	1,6	125	9,8	82
04/01/2019	18	3	0,2	2	12	15	49	0,3	81	9,1	90
04/01/2019	19	3	0,2	2	12	14	41	0,3	92	9	92
04/01/2019	20	3	0,2	2	12	15	39	0,1	92	8,9	92
04/01/2019	21	3	0,2	2	10	12	39	0,1	223	8,7	92
04/01/2019	22	3	0,2	2	8	11	41	0,2	213	8,5	92
04/01/2019	23	3	0,2	2	8	10	32	0,2	249	7,5	93
05/01/2019	00	3	0,2	2	7	10	23	0,2	218	6,5	94
05/01/2019	01	3	0,2	2	8	10	26	0,1	228	5,4	94
05/01/2019	02	3	0,2	2	7	10	22	0,2	247	4,3	95
05/01/2019	03	3	0,4	2	7	10	20	0,2	233	3,6	95
05/01/2019	04	3	0,4	2	7	9	20	0,4	217	3,1	95
05/01/2019	05	3	0,4	2	6	8	19	0,2	245	2,4	94
05/01/2019	06	3	0,3	2	5	8	19	0,2	222	1,7	95
05/01/2019	07	3	0,4	2	5	7	28	0,3	228	1,6	93
05/01/2019	08	3	0,3	2	5	7	32	0,5	241	1,8	87
05/01/2019	09	3	0,3	2	4	6	42	1	221	2,7	78
05/01/2019	10	3	0,3	2	4	6	55	0,3	171	7,2	58
05/01/2019	11	3	0,4	2	4	7	63	0,2	143	10,1	45
05/01/2019	12	3	0,3	2	3	6	67	0,2	148	13,2	38
05/01/2019	13	3	0,3	2	3	6	71	0,4	175	16,3	29
05/01/2019	14	3	0,3	2	3	6	75	0,3	168	18,5	26
05/01/2019	15	3	0,3	2	3	5	82	0,5	199	16,4	27
05/01/2019	16	3	0,3	2	3	6	83	0,8	216	14,7	28
05/01/2019	17	3	0,4	2	3	6	82	0,7	225	13,5	29
05/01/2019	18	3	0,4	2	9	12	61	0,3	285	11,3	48
05/01/2019	19	6	0,4	2	6	8	71	0,3	146	10,8	33
05/01/2019	20	5	0,4	2	4	6	74	0,2	274	10,2	32
05/01/2019	21	5	0,4	2	3	6	69	0,9	265	9,1	36
05/01/2019	22	5	0,4	2	3	6	67	1,1	278	8,4	38
05/01/2019	23	4	0,4	2	3	6	69	1,1	267	8,5	36
06/01/2019	00	6	0,4	2	3	6	72	0,7	250	8,2	36
06/01/2019	01	4	0,4	2	3	6	75	0,7	261	8,2	34
06/01/2019	02	5	0,3	2	3	6	77	0,6	253	8	34
06/01/2019	03	5	0,1	2	3	6	80	0,3	237	7,7	33
06/01/2019	04	5	0,1	2	3	5	77	0,4	234	7,2	35
06/01/2019	05	5	0,1	2	3	6	76	0,3	223	7	37
06/01/2019	06	4	0,1	2	3	5	74	0,4	227	6,5	38
06/01/2019	07	3	0,1	2	3	6	76	0,3	246	6,2	39
06/01/2019	08	3	0,1	2	3	6	71	0,6	246	5,8	41
06/01/2019	09	3	0,1	2	4	7	70	0,6	257	6,2	42
06/01/2019	10	3	0,1	2	3	6	70	0,2	148	10,1	36
06/01/2019	11	3	0,1	2	3	5	74	0,2	142	12,8	32
06/01/2019	12	3	0,1	2	3	6	80	0,4	135	15,1	27
06/01/2019	13	3	0,1	2	3	5	74	0,4	88	17	23
06/01/2019	14	3	0,1	2	3	5	75	0,1	125	19,2	21
06/01/2019	15	3	0,1	2	3	5	84	0,2	155	17,2	22
06/01/2019	16	3	0,1	2	3	5	85	0,2	234	14,9	29
06/01/2019	17	3	0,1	2	4	7	66	0,2	262	12,4	42
06/01/2019	18	3	0,1	2	4	6	67	0,8	245	10,7	47
06/01/2019	19	6	0,1	2	4	7	59	0,7	250	9	52
06/01/2019	20	5	0,1	2	4	6	56	0,7	265	7,9	53
06/01/2019	21	5	0,1	2	4	7	59	1,2	260	7,4	51
06/01/2019	22	5	0,1	2	4	7	65	1,1	260	7,3	48
06/01/2019	23	5	0,1	2	4	7	64	1,3	253	6,5	50
07/01/2019	00	5	0,1	2	4	6	62	1,1	264	5,8	52
07/01/2019	01	4	0,1	2	3	6	68	1,3	247	5,5	50
07/01/2019	02	5	0,1	2	3	6	71	1,3	253	5,6	46
07/01/2019	03	5	0,2	2	3	6	72	1	240	5,3	46
07/01/2019	04	5	0,2	2	3	6	71	0,6	240	5	46
07/01/2019	05	5	0,2	2	3	5	69	0,6	282	4,3	48
07/01/2019	06	4	0,1	2	3	5	63	0,6	258	3,6	51
07/01/2019	07	3	0,1	2	3	5	63	0,4	250	3,4	52
07/01/2019	08	3	0,1	2	3	6	62	0,2	282	3,1	53
07/01/2019	09	3	0,1	2	3	6	61	0,5	210	3,5	52
07/01/2019	10	3	0,1	2	3	6	62	0,2	114	7,4	39
07/01/2019	11	3	0,1	2	3	6	68	0,2	115	10,4	33
07/01/2019	12	3	0,1	2	3	6	74	0,7	118	13	25
07/01/2019	13	3	0,1	2	3	5	74	1,3	101	14,7	22
07/01/2019	14	3	0,1	2	3	6	73	2,9	105	15,4	24
07/01/2019	15	5	0,1	2	6	9	74	1,1	148	13,8	34
07/01/2019	16	6	0,1	2	9	12	72	0,8	172	11,7	44
07/01/2019	17	4	0,1	2	9	11	71	0,2	189	10,4	59
07/01/2019	18	3	0,2	2	8	11	52	0,1	237	8,4	75
07/01/2019	19	3	0,2	2	8	10	56	0,1	243	7,3	78
07/01/2019	20	3	0,1	2	8	10	49	0,3	248	6,2	79
07/01/2019	21	3	0,1	2	7	10	45	0,2	266	5,3	80
07/01/2019	22	3	0,2	2	7	9	41	0,2	253	4,2	82
07/01/2019	23	3	0,1	2	5	8	40	0,2	250	3,7	79
08/01/2019	00	3	0,1	2	5	7	40	0,4	247	3,2	77
08/01/2019	01	3	0,1	2	5	7	42	0,5	254	2,6	77
08/01/2019	02	3	0,1	2	4	7	39	0,3	250	2,1	78
08/01/2019	03	3	0,1	2	4	6	40	0,4	239	1,8	77
08/01/2019	04	3	0,1	2	4	6	42	0,5	235	1,6	75
08/01/2019	05	3	0,1	2	4	6	40	0,3	226	1,4	76
08/01/2019	06	3	0,1	2	4	6	44	0,4	241	1,5	74
08/01/2019	07	3	0,1	2	3	5	46	0,5	253	1,6	72
08/01/2019	08	4	0,1	2	3	5	48	0,4	262	1,7	71
08/01/2019	09	4	0,1	2	3	6	47	0,5	216	2,3	69
08/01/2019	10	4	0,1	2	3	6	51	0,1	141	6,2	55
08/01/2019	11	3	0,1	2	4	6	56	0,3	107	9,2	47
08/01/2019	12	4	0,1	2	4	7	63	0,4	157	12,5	39
08/01/2019	13	4	0,1	2	4	6	63	0,2	143	15,5	34
08/01/2019	14	3	0,1	2	3	6	66	1,5	114	16,9	31
08/01/2019	15	8	0,1	3	12	15	59	1,2	137	14,7	40
08/01/2019	16	7	0,1	3	19	23	51	0,4	157	12,5	53
08/01/2019	17	6	0,1	2	25	29	42	0,2	276	11,1	61
08/01/2019	18	5	0,1	2	28	30	32	0,1	271	9,1	71
08/01/2019	19	5	0,1	2	24	27	28	0,1	262	7,7	77
08/01/2019	20	6	0,2	2	22	25	26	0,1	248	6,7	81
08/01/2019	21	5	0,2	2	20	23	27	0,2	250	6,2	82
08/01/2019	22	5	0,1	2	12	14	47	0,8	210	7,6	72
08/01/2019	23	5	0,1	2	4	6	76	1	202	10	61
09/01/2019	00	5	0,1	2	3	6	81	1,3	215	10,2	62
09/01/2019	01	6	0,1	2	3	5	84	1,5	211	10,1	60
09/01/2019	02	6	0,1	2	3	5	84	1,6	221	9,7	59
09/01/2019	03	5	0,2	2	3	5	81	1,6	204	9,5	57
09/01/2019	04	4	0,2	2	3	5	83	1,6	187	9,4	56
09/01/2019	05	5	0,2	2	3	5	80	1,3	220	8,8	59
09/01/2019	06	5	0,2	2	3	5	80	1	222	8,4	62
09/01/2019	07	5	0,2	2	3	5	77	0,6	221	7,6	64
09/01/2019	08	5	0,2	2	3	5	79	1,1	243	8	64
09/01/2019	09	5	0,2	2	3	5	79	0,9	207	8,7	62
09/01/2019	10	4	0,2	2	3	5	79	1,2	101	11,6	52
09/01/2019	11	5	0,2	2	3	5	84	1,1	119	13,5	44
09/01/2019	12	5	0,2	2	3	5	84	1,1	336	14,9	36
09/01/2019	13	5	0,2	2	2	5	87	2,8	150	15,1	32
09/01/2019	14	4	0,2	2	2	5	90	2,2	197	15,8	33
09/01/2019	15	5	0,2	2	2	5	92	2,1	215	14,5	33
09/01/2019	16	5	0,3	2	3	5	94	2,8	302	12,8	33
09/01/2019	17	4	0,3	2	3	5	95	2	149	11,6	37
09/01/2019	18	4	0,3	2	3	5	95	1,8	226	10,6	39
09/01/2019	19	3	0,3	2	3	6	95	2,9	217	10,5	41
09/01/2019	20	3	0,3	2	3	6	97	5,3	216	9,9	45
09/01/2019	21	3	0,3	2	3	6	99	5,1	213	9,3	48
09/01/2019	22	3	0,3	2	3	6	97	3,8	207	8,6	51
09/01/2019	23	3	0,2	2	3	5	93	2,6	216	7,9	55
10/01/2019	00	3	0,3	2	3	6	92	2,1	243	7,6	56
10/01/2019	01	3	0,3	2	3	6	88	1,8	197	7,2	57
10/01/2019	02	3	0,3	2	3	6	91	2,7	109	7,2	55
10/01/2019	03	3	0,3	2	3	6	90	2,2	66	6,9	56
10/01/2019	04	3	0,3	2	3	6	91	1,3	207	6,2	60
10/01/2019	05	3	0,3	2	3	5	87	0,7	211	5,4	63
10/01/2019	06	3	0,4	2	3	5	84	0,4	237	4,8	64
10/01/2019	07	3	0,3	2	4	7	81	0,3	226	4,2	66
10/01/2019	08	3	0,2	2	3	6	83	0,5	223	4,4	64
10/01/2019	09	3	0,1	2	3	5	85	1,4	152	5,7	55
10/01/2019	10	3	0,1	2	3	6	86	1,3	87	7,7	46
10/01/2019	11	3	0,1	2	3	6	89	1,6	358	8,3	42
10/01/2019	12	3	0,1	2	3	6	90	1,5	182	9,5	38
10/01/2019	13	3	0,1	2	3	6	88	1,6	14	10,2	32
10/01/2019	14	7	0,1	2	3	6	88	1,6	237	11,5	31
10/01/2019	15	3	0,1	2	3	5	89	1,2	258	9,9	35
10/01/2019	16	3	0,2	2	3	6	91	1,4	188	8,4	39
10/01/2019	17	3	0,1	2	3	6	89	0,7	217	7,3	41
10/01/2019	18	3	0,1	2	4	6	88	0,7	207	6,3	43
10/01/2019	19	3	0,1	2	3	6	86	0,4	191	5,6	43
10/01/2019	20	3	0,1	2	4	6	82	0,4	197	4,8	49
10/01/2019	21	3	0,1	2	4	7	80	0,8	233	4,5	51
10/01/2019	22	3	0,1	2	4	7	78	0,3	242	3,8	53
10/01/2019	23	3	0,1	2	4	7	76	0,4	279	3,4	53
11/01/2019	00	3	0,1	2	4	7	75	0,4	246	3	52
11/01/2019	01	3	0,1	2	4	6	75	0,5	279	2,9	49
11/01/2019	02	3	0,1	2	3	6	75	0,8	261	2,7	47
11/01/2019	03	3	0,1	2	3	6	73	0,9	227	2,7	48
11/01/2019	04	3	0,1	2	3	6	71	0,4	248	2,2	50
11/01/2019	05	3	0,1	2	3	6	72	0,5	240	2	52
11/01/2019	06	3	0,1	2	3	6	71	0,3	265	2	55
11/01/2019	07	3	0,1	2	3	5	70	0,4	270	2	58
11/01/2019	08	3	0,1	2	3	6	68	0,6	270	2,3	60
11/01/2019	09							0,7	201	2,9	60
11/01/2019	10							0,9	94	5,8	49
11/01/2019	11							1,6	39	6,9	42
11/01/2019	12	3	0,1	2	3	6	75	1,2	52	8,4	35
11/01/2019	13	3	0,1	2	4	7	79	1,5	38	9,8	30
11/01/2019	14	3	0,1	2	5	8	82	0,9	19	11,1	29
11/01/2019	15	3	0,1	3	5	9	92	0,8	118	10,2	31
11/01/2019	16	3	0,1	2	5	9	96	1,1	213	9,2	34
11/01/2019	17	3	0,1	2	5	9	97	2,1	220	8,5	39
11/01/2019	18	3	0,1	2	6	9	88	1	215	7,2	45
11/01/2019	19		0,1	2	6	10	86	0,7	220	6,3	50
11/01/2019	20		0,1	2	5	8	87	1	256	5,8	50
11/01/2019	21		0,1	2	5	8	80	0,2	279	4,5	56
11/01/2019	22		0,1	2	5	8	70	0,4	257	3,3	62
11/01/2019	23		0,1	2	5	8	63	0,3	262	2,7	64
12/01/2019	00		0,1	2	5	7	63	0,4	263	2,5	67
12/01/2019	01		0,1	2	4	7	66	0,4	239	2,5	68
12/01/2019	02		0,1	2	4	7	63	0,3	237	2,7	69
12/01/2019	03		0,1	2	4	7	63	0,3	243	2,6	70
12/01/2019	04		0,1	2	4	7	65	0,4	247	2,5	72
12/01/2019	05		0,1	2	4	7	62	0,3	247	2,5	73
12/01/2019	06		0,1	2	4	7	66	0,5	235	2,6	73
12/01/2019	07		0,1	2	4	6	62	0,3	255	2,3	74
12/01/2019	08		0,1	2	3	6	63	0,2	243	2,4	76
12/01/2019	09		0,1	2	4	6	59	0,4	209	2,9	76
12/01/2019	10		0,1	2	3	6	65	0,3	127	6,8	62
12/01/2019	11		0,1	2	4	6	74	0,8	133	9,6	54
12/01/2019	12		0,1	2	4	7	80	0,9	52	11,4	49
12/01/2019	13		0,1	2	4	7	82	0,9	53	12,8	44
12/01/2019	14		0,1	3	5	9	82	0,6	326	14,7	39
12/01/2019	15		0,1	3	6	10	87	0,5	243	13,4	43
12/01/2019	16		0,1	3	6	10	91	0,4	259	11,5	47
12/01/2019	17		0,1	3	12	17	79	0,3	243	10,1	54
12/01/2019	18		0,1	3	19	23	74	0,1	286	8,7	60
12/01/2019	19		0,1	2	18	22	62	0,1	288	7,1	68
12/01/2019	20		0,2	2	13	17	57	0,2	273	6	71
12/01/2019	21		0,1	2	7	11	61	0,2	270	5,5	72
12/01/2019	22		0,2	2	6	9	56	0,4	255	4,9	74
12/01/2019	23		0,2	2	5	8	62	0,5	252	4,4	76
13/01/2019	00		0,1	2	5	7	58	0,5	255	4	77
13/01/2019	01		0,2	2	4	7	58	0,3	220	4	78
13/01/2019	02		0,1	2	4	7	59	0,1	255	4,1	77
13/01/2019	03		0,1	2	4	6	61	0,5	246	3,9	77
13/01/2019	04		0,1	2	4	6	68	0,6	245	4,8	72
13/01/2019	05		0,1	2	4	6	70	0,6	256	5,1	72
13/01/2019	06		0,1	2	4	6	71	0,4	217	5,1	73
13/01/2019	07		0,1	2	3	6	69	0,3	253	4,4	76
13/01/2019	08		0,1	2	3	6	66	0,5	240	4,2	76
13/01/2019	09		0,1	2	3	6	66	0,6	230	5,2	73
13/01/2019	10		0,1	2	4	6	71	0,4	127	9,1	59
13/01/2019	11		0,1	2	5	8	76	1,1	132	10,8	54
13/01/2019	12		0,1	2	4	7	81	1,2	24	12,3	49
13/01/2019	13		0,1	2	5	8	81	1,1	31	13	48
13/01/2019	14		0,1	3	5	10	82	0,7	22	14,6	43
13/01/2019	15		0,1	2	6	9	85	0,4	221	14,1	46
13/01/2019	16		0,1	2	5	9	93	0,6	224	12,9	49
13/01/2019	17		0,1	2	5	9	87	1,3	216	11,9	53
13/01/2019	18		0,1	2	5	8	86	1,6	215	11,3	55
13/01/2019	19		0,1	2	5	8	86	0,9	190	10,7	56
13/01/2019	20		0,1	2	5	8	84	0,5	274	10	59
13/01/2019	21		0,1	2	5	8	81	0,4	272	9,5	63
13/01/2019	22		0,1	2	4	7	83	0,6	294	9,1	65
13/01/2019	23		0,1	2	4	7	76	0,9	271	8,4	69
14/01/2019	00		0,1	2	3	6	85	1,1	244	9,4	65
14/01/2019	01		0,1	2	3	6	81	0,6	279	9,2	66
14/01/2019	02		0,1	2	3	6	78	0,7	299	8,9	67
14/01/2019	03		0,1	2	4	6	83	0,7	224	8,8	68
14/01/2019	04		0,1	1	3	6	86	1,2	203	9,5	66
14/01/2019	05		0,1	2	3	5	86	1,1	213	10,3	64
14/01/2019	06		0,1	2	3	5	88	0,4	269	10,2	65
14/01/2019	07		0,1	2	3	6	85	0,8	271	9,8	65
14/01/2019	08		0,1	2	3	6	84	0,6	286	9,3	64
14/01/2019	09		0,1	1	3	5	81	1,2	317	10,2	58
14/01/2019	10		0,1	1	3	5	95	1,8	202	14,4	40
14/01/2019	11		0,1	1	3	5	97	2,2	221	15,7	35
14/01/2019	12		0,1	1	2	5	87	2,6	205	17	32
14/01/2019	13		0,1	2	2	5	80	1,4	291	18	30
14/01/2019	14		0,1	2	2	5	79	1,1	75	19	28
14/01/2019	15		0,1	2	14	17	65	1,2	126	17,1	38
14/01/2019	16		0,1	2	14	17	71	0,7	176	14,5	45
14/01/2019	17		0,1	2	10	13	71	0,5	222	13,2	52
14/01/2019	18		0,1	2	10	13	61	0,2	280	11,2	61
14/01/2019	19	4	0,1	2	11	14	55	0,2	269	10	65
14/01/2019	20	3	0,1	2	8	10	66	0,6	228	10,1	59
14/01/2019	21	3	0,1	2	3	6	73	0,3	313	10,1	58
14/01/2019	22	4	0,1	2	3	5	66	0,4	263	8,7	64
14/01/2019	23	3	0,1	1	3	5	65	0,4	250	8	68
15/01/2019	00	4	0,1	1	3	5	66	0,3	257	7,5	70
15/01/2019	01	3	0,1	2	3	5	59	0,4	263	6,8	74
15/01/2019	02	4	0,1	2	2	5	58	0,5	255	6,2	76
15/01/2019	03	3	0,1	2	2	5	54	0,6	271	5,8	76
15/01/2019	04	3	0,1	1	2	5	50	0,4	276	5,2	80
15/01/2019	05	3	0,1	2	2	5	48	0,3	279	4,6	82
15/01/2019	06	3	0,1	2	2	5	46	0,3	262	4,2	84
15/01/2019	07	4	0,1	2	2	5	42	0,4	279	3,6	87
15/01/2019	08	3	0,1	2	2	5	38	0,2	283	3,3	87
15/01/2019	09	3	0,1	2	3	5	40	0,8	208	3,7	86
15/01/2019	10	3	0,1	2	3	5	49	0,4	164	7,1	70
15/01/2019	11	3	0,1	2	3	5	53	0,4	139	9,7	60
15/01/2019	12	3	0,1	2	3	5	53	0,5	102	12,2	51
15/01/2019	13	3	0,1	2	3	5	62	1,7	124	14,3	50
15/01/2019	14	7	0,1	3	11	15	53	3,3	106	15,2	59
15/01/2019	15	5	0,1	3	15	19	53	2,1	111	14,3	67
15/01/2019	16	3	0,1	2	14	17	50	1,2	122	12,6	76
15/01/2019	17	3	0,1	2	19	21	42	0,5	182	11,2	83
15/01/2019	18	3	0,1	2	23	25	33	0,2	209	9,7	90
15/01/2019	19	3	0,1	1	18	20	18	0,1	221	8,1	94
15/01/2019	20	3	0,1	1	15	17	18	0,1	228	7,3	96
15/01/2019	21	3	0,1	2	11	14	17	0,2	237	6,5	96
15/01/2019	22	3	0,1	2	9	11	16	0,2	246	5,9	96
15/01/2019	23	3	0,1	2	8	10	15	0,2	249	5,3	96
16/01/2019	00	3	0,1	1	7	9	14	0,2	223	4,9	96
16/01/2019	01	3	0,1	1	6	9	19	0,1	208	4,6	95
16/01/2019	02	3	0,1	2	6	8	14	0,2	205	4,1	95
16/01/2019	03	3	0,1	1	5	7	17	0,1	243	3,6	95
16/01/2019	04	3	0,1	2	4	6	17	0,2	212	3,3	95
16/01/2019	05	3	0,1	2	4	6	18	0,2	221	3,1	96
16/01/2019	06	3	0,1	2	3	6	21	0,1	247	3	95
16/01/2019	07	3	0,1	2	3	6	22	0,2	246	2,7	93
16/01/2019	08	3	0,1	2	3	5	25	0,1	224	2,5	93
16/01/2019	09	3	0,1	2	3	5	25	0,3	214	2,9	93
16/01/2019	10	3	0,1	2	2	5	35	0,1	163	6,6	78
16/01/2019	11	3	0,1	2	3	6	43	0,3	135	9,2	64
16/01/2019	12	3	0,1	1	4	6	49	0,6	138	11,6	55
16/01/2019	13	3	0,1	2	3	5	60	1,6	122	13,8	50
16/01/2019	14	3	0,1	2	5	7	61	3,8	104	14,5	52
16/01/2019	15	3	0,1	3	13	17	54	4,3	104	13,4	59
16/01/2019	16	3	0,1	3	20	25	54	3,9	104	12	66
16/01/2019	17	3	0,1	2	18	20	61	2,3	77	10,7	70
16/01/2019	18	3	0,1	1	17	19	41	0,1	246	8,8	80
16/01/2019	19	3	0,1	2	15	17	29	0,1	249	7,2	87
16/01/2019	20	3	0,1	2	14	17	29	0,1	219	6,7	89
16/01/2019	21	3	0,1	2	14	16	25	0,2	244	5,9	91
16/01/2019	22	3	0,1	2	12	14	23	0,1	241	5,3	93
16/01/2019	23	3	0,1	1	10	13	21	0,3	253	4,9	93
17/01/2019	00	3	0,1	2	10	12	19	0,2	228	4,6	94
17/01/2019	01	3	0,1	2	9	11	19	0,5	257	4,3	94
17/01/2019	02	3	0,1	2	8	10	19	0,4	255	3,9	93
17/01/2019	03	3	0,1	2	6	8	21	0,4	236	3,5	93
17/01/2019	04	3	0,1	2	5	7	22	0,2	255	3,3	93
17/01/2019	05	3	0,1	2	4	7	22	0,2	209	2,9	95
17/01/2019	06	3	0,1	2	4	6	22	0,1	197	2,7	95
17/01/2019	07	3	0,1	2	4	6	22	0,2	209	2,6	95
17/01/2019	08	4	0,1	2	5	8	20	0,1	208	2,5	96
17/01/2019	09	3	0,1	2	6	8	21	0,4	228	3,7	92
17/01/2019	10	3	0,1	2	6	8	30	0,1	157	6,3	81
17/01/2019	11	3	0,1	2	7	9	36	0,1	146	8,8	72
17/01/2019	12	3	0,1	2	5	7	43	0,1	147	10,3	66
17/01/2019	13	3	0,1	1	3	6	63	0,3	176	11,5	60
17/01/2019	14	3	0,1	1	3	5	60	0,3	149	11,8	58
17/01/2019	15	4	0,1	1	3	5	57	0,2	168	11,1	65
17/01/2019	16	3	0,1	2	3	5	50	0,1	184	11,2	66
