Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C6H6	SO2	CO	NO	NO2	NOx	O3	C7H8
05/01/2024	20	0,1	0,1	3	0,1	2	8	11	77	0,1
05/01/2024	21	0,1	0,1	3	0,1	2	7	9	79	0,1
05/01/2024	22	0,1	0,1	3	0,1	2	4	7	81	0,1
05/01/2024	23	0,1	0,1	3	0,1	2	2	5	80	0,1
06/01/2024	00	0,1	0,1	3	0,1	2	2	5	81	0,1
06/01/2024	01	0,1	0,1	3	0,1	2	2	5	81	0,1
06/01/2024	02	0,1	0,1	3	0,1	2	2	5	79	0,1
06/01/2024	03	0,1	0,1	3	0,1	2	2	5	78	0,1
06/01/2024	04	0,1	0,1	3	0,1	2	2	5	77	0,1
06/01/2024	05	0,1	0,1	3	0,1	2	2	5	77	0,1
06/01/2024	06	0,1	0,1	3	0,1	2	2	5	77	0,1
06/01/2024	07	0,1	0,1	3	0,1	2	2	5	76	0,1
06/01/2024	08	0,1	0,1	3	0,1	2	2	5	73	0,1
06/01/2024	09	0,1	0,1	3	0,1	2	2	5	76	0,1
06/01/2024	10	0,1	0,1	3	0,1	2	2	5	78	0,1
06/01/2024	11	0,1	0,1	3	0,1	2	3	5	78	0,1
06/01/2024	12	0,1	0,1	3	0,1	2	3	6	78	0,1
06/01/2024	13	0,1	0,1	3	0,1	2	5	8	73	0,1
06/01/2024	14	0,1	0,1	3	0,1	2	4	7	75	0,1
06/01/2024	15	0,1	0,1	3	0,1	2	2	5	80	0,1
06/01/2024	16	0,1	0,1	3	0,1	2	2	5	79	0,1
06/01/2024	17	0,1	0,1	3	0,1	2	5	8	74	0,1
06/01/2024	18	0,1	0,1	3	0,1	2	9	12	68	0,1
06/01/2024	19	0,1	0,1	3	0,1	2	12	15	65	0,1
06/01/2024	20	0,1	0,1	3	0,1	2	10	13	67	0,1
06/01/2024	21	0,1	0,1	3	0,1	2	11	14	64	0,1
06/01/2024	22	0,1	0,1	3	0,1	2	5	7	71	0,1
06/01/2024	23	0,1	0,1	3	0,1	2	3	6	78	0,1
07/01/2024	00	0,1	0,1	3	0,1	2	3	6	76	0,1
07/01/2024	01	0,1	0,1	3	0,1	2	6	10	71	0,1
07/01/2024	02	0,1	0,1	3	0,1	2	2	5	82	0,1
07/01/2024	03	0,1	0,1	3	0,1	2	2	5	80	0,1
07/01/2024	04	0,1	0,1	3	0,1	2	2	5	78	0,1
07/01/2024	05	0,1	0,1	4	0,1	2	2	5	79	0,1
07/01/2024	06	0,1	0,1	3	0,1	2	3	6	77	0,1
07/01/2024	07	0,1	0,1	3	0,1	2	2	5	77	0,1
07/01/2024	08	0,1	0,1	3	0,1	2	2	5	74	0,1
07/01/2024	09	0,1	0,1	3	0,1	2	5	8	72	0,1
07/01/2024	10	0,1	0,1	4	0,1	2	6	9	76	0,1
07/01/2024	11	0,1	0,1	3	0,1	2	8	11	75	0,1
07/01/2024	12	0,1	0,1	3	0,1	2	5	8	81	0,1
07/01/2024	13	0,1	0,1	3	0,1	2	6	9	78	0,1
07/01/2024	14	0,1	0,1	3	0,1	2	5	8	80	0,1
07/01/2024	15	0,1	0,1	3	0,1	2	2	5	88	0,1
07/01/2024	16	0,1	0,1	3	0,1	2	5	8	84	0,1
07/01/2024	17	0,1	0,1	3	0,1	2	11	14	78	0,1
07/01/2024	18	0,1	0,1	3	0,1	2	8	11	80	0,1
07/01/2024	19	0,1	0,1	3	0,1	2	7	10	78	0,1
07/01/2024	20	0,1	0,1	3	0,1	2	6	9	78	0,1
07/01/2024	21	0,1	0,1	3	0,1	2	5	8	78	0,1
07/01/2024	22	0,1	0,1	3	0,1	2	4	7	80	0,1
07/01/2024	23	0,1	0,1	3	0,1	2	2	6	84	0,1
08/01/2024	00	0,1	0,1	3	0,1	2	2	5	83	0,1
08/01/2024	01	0,1	0,1	3	0,1	2	3	6	82	0,2
08/01/2024	02	0,1	0,1	3	0,1	2	2	5	79	0,1
08/01/2024	03	0,1	0,1	3	0,1	2	3	6	75	0,1
08/01/2024	04	0,1	0,1	3	0,1	2	4	6	73	0,1
08/01/2024	05	0,1	0,1	3	0,1	2	4	6	72	0,1
08/01/2024	06	0,1	0,1	3	0,1	2	8	11	66	0,1
08/01/2024	07	0,2	0,1	3	0,2	17	45	71	33	0,1
08/01/2024	08	1,4	0,3	3	0,3	26	66	107	9	0,9
08/01/2024	09	0,8	0,2	3	0,1	6	41	51	30	0,3
08/01/2024	10	0,3	0,1	3	0,1	3	13	17	61	0,1
08/01/2024	11	0,1	0,1	3	0,1	2	8	11	68	0,1
08/01/2024	12	0,1	0,1	3	0,1	3	10	14	69	0,1
08/01/2024	13	0,1	0,1	3	0,1	3	7	12	74	0,1
08/01/2024	14	0,1	0,1	3	0,1	2	8	11	76	0,1
08/01/2024	15	0,1	0,1	3	0,1	2	8	11	80	0,1
08/01/2024	16	0,1	0,1	3	0,1	3	19	24	68	0,1
08/01/2024	17	0,2	0,1	3	0,1	6	39	47	52	0,1
08/01/2024	18	0,8	0,2	3	0,4	44	83	150	10	0,6
08/01/2024	19	2,4	0,5	4	0,6	83	97	224	1	2,1
08/01/2024	20	2,5	0,6	4	0,4	35	77	130	6	2,3
08/01/2024	21	1	0,2	3	0,1	3	36	40	36	0,6
08/01/2024	22	0,5	0,1	3	0,1	5	38	46	38	0,2
08/01/2024	23	0,8	0,2	3	0,2	11	64	81	7	0,4
09/01/2024	00	1	0,2	3	0,2	3	61	66	4	0,6
09/01/2024	01	1,3	0,3	3	0,2	2	53	56	8	2
09/01/2024	02	0,8	0,2	3	0,1	2	23	26	38	3,5
09/01/2024	03	0,4	0,1	3	0,1	2	18	21	43	0,3
09/01/2024	04	0,3	0,1	3	0,1	2	15	18	46	0,1
09/01/2024	05	0,3	0,1	3	0,1	2	17	20	47	0,2
09/01/2024	06	0,5	0,1	3	0,1	7	31	41	35	0,2
09/01/2024	07	1	0,2	3	0,4	73	66	178	4	0,6
09/01/2024	08	2,9	0,7	4	0,8	101	79	235	1	3,6
09/01/2024	09	2,7	0,6	4	0,4	63	76	173	4	2,7
09/01/2024	10	0,8	0,2	3	0,1	11	36	52	42	0,4
09/01/2024	11	0,1	0,1	3	0,1	3	9	14	73	0,1
09/01/2024	12	0,1	0,1	3	0,1	2	8	11	75	0,1
09/01/2024	13	0,1	0,1	3	0,1	2	8	12	77	0,1
09/01/2024	14	0,1	0,1	3	0,1	2	6	9	80	0,1
09/01/2024	15	0,1	0,1	3	0,2	2	11	14	77	0,1
09/01/2024	16	0,1	0,1	3	0,1	2	19	22	73	0,1
09/01/2024	17	0,2	0,1	3	0,2	4	27	33	63	0,1
09/01/2024	18	0,6	0,2	3	0,4	19	81	110	10	0,3
09/01/2024	19	0,7	0,2	3	0,4	17	77	103	4	0,3
09/01/2024	20	0,7	0,3	3	0,4	6	57	66	16	0,3
09/01/2024	21	0,5	0,2	3	0,3	3	47	51	20	0,3
09/01/2024	22	0,3	0,2	3	0,2	2	26	30	38	0,1
09/01/2024	23	0,4	0,1	3	0,1	2	17	20	50	0,2
10/01/2024	00	0,1	0,1	3	0,1	2	10	13	41	0,1
10/01/2024	01	0,1	0,1	3	0,1	2	6	9	43	0,1
10/01/2024	02	0,1	0,1	3	0,1	2	3	6	49	0,1
10/01/2024	03	0,1	0,1	3	0,1	2	5	8	51	0,1
10/01/2024	04	0,1	0,1	3	0,1	2	2	5	53	0,1
10/01/2024	05	0,1	0,1	3	0,1	2	5	7	42	0,1
10/01/2024	06	0,1	0,1	3	0,1	3	27	31	21	0,1
10/01/2024	07	0,3	0,1	4	0,2	11	36	53	7	0,1
10/01/2024	08	1,4	0,3	4	0,4	28	50	93	3	1
10/01/2024	09	1	0,3	5	0,3	28	52	94	5	0,6
10/01/2024	10	0,9	0,2	4	0,1	15	54	77	9	0,5
10/01/2024	11	0,9	0,1	3	0,1	6	42	52	35	0,8
10/01/2024	12	0,2	0,1	3	0,1	2	18	21	72	0,1
10/01/2024	13	0,1	0,1	3	0,1	2	14	17	73	0,1
10/01/2024	14	0,1	0,1	3	0,1	2	14	17	63	0,1
10/01/2024	15	0,2	0,1	3	0,1	2	21	24	64	0,2
10/01/2024	16	0,2	0,1	3	0,1	2	28	31	52	0,1
10/01/2024	17	0,2	0,1	3	0,1	2	36	39	39	0,2
10/01/2024	18	0,2	0,1	3	0,1	3	20	24	57	0,1
10/01/2024	19	0,2	0,1	3	0,1	2	32	35	46	0,1
10/01/2024	20	0,5	0,2	3	0,2	14	60	80	10	0,4
10/01/2024	21	1,6	0,4	3	0,4	23	64	99	2	1,3
10/01/2024	22	1,7	0,4	3	0,5	33	61	111	1	1,4
10/01/2024	23	1,8	0,5	3	0,3	23	48	83	8	1,7
11/01/2024	00	0,9	0,2	3	0,1	2	25	28	33	0,8
11/01/2024	01	0,4	0,1	3	0,1	2	15	18	37	0,2
11/01/2024	02	0,1	0,1	3	0,1	2	13	16	34	0,1
11/01/2024	03	0,1	0,1	3	0,1	2	6	8	56	0,1
11/01/2024	04	0,1	0,1	3	0,1	2	2	5	70	0,1
11/01/2024	05	0,1	0,1	3	0,1	2	2	5	74	0,1
11/01/2024	06	0,1	0,1	3	0,1	5	18	26	54	0,1
11/01/2024	07	0,8	0,2	3	0,2	36	60	115	6	0,6
11/01/2024	08	2,9	0,8	6	1	134	73	279	1	3,1
11/01/2024	09	2,6	0,6	3	0,3	51	66	145	5	2,5
11/01/2024	10	0,7	0,2	3	0,1	6	21	30	36	0,4
11/01/2024	11	0,2	0,1	3	0,1	6	13	22	44	0,1
11/01/2024	12	0,1	0,1	3	0,1	2	7	11	49	0,1
11/01/2024	13	0,1	0,1	3	0,1	3	8	11	55	0,1
11/01/2024	14	0,1	0,1	3	0,1	2	8	11	57	0,1
11/01/2024	15	0,1	0,1	3	0,1	2	7	11	58	0,1
11/01/2024	16	0,2	0,1	3	0,1	2	13	16	60	0,1
11/01/2024	17	0,1	0,1	3	0,1	2	18	21	57	0,1
11/01/2024	18	0,1	0,1	3	0,1	2	21	25	53	0,1
11/01/2024	19	0,1	0,1	3	0,1	2	23	27	49	0,1
11/01/2024	20	0,1	0,1	3	0,1	2	25	28	48	0,1
11/01/2024	21	0,4	0,2	3	0,1	12	51	69	15	0,2
11/01/2024	22	0,4	0,2	3	0,1	3	45	50	12	0,2
11/01/2024	23	0,4	0,2	3	0,1	2	32	36	13	0,2
12/01/2024	00	0,5	0,2	3	0,2	4	35	41	11	0,2
12/01/2024	01	0,6	0,2	3	0,1	2	30	33	14	0,3
12/01/2024	02	0,3	0,2	3	0,1	2	11	14	26	0,2
12/01/2024	03	0,1	0,1	3	0,1	2	9	12	34	0,1
12/01/2024	04	0,1	0,1	3	0,1	2	5	8	37	0,1
12/01/2024	05	0,1	0,1	3	0,1	2	7	9	33	0,1
12/01/2024	06	0,1	0,1	3	0,1	2	14	17	26	0,1
12/01/2024	07	0,1	0,1	3	0,1	12	35	54	12	0,1
12/01/2024	08	0,7	0,2	3	0,1	33	45	95	1	0,3
12/01/2024	09	0,5	0,2	3	0,1	20	38	69	8	0,2
12/01/2024	10	0,3	0,1	3	0,1	9	28	43	25	0,2
12/01/2024	11	0,1	0,1	3	0,1	3	18	22	49	0,1
12/01/2024	12	0,1	0,1	3	0,1	2	11	14	64	0,1
12/01/2024	13	0,1	0,1	3	0,1	3	10	14	70	0,1
12/01/2024	14	0,1	0,1	3	0,1	2	6	9	75	0,1
12/01/2024	15	0,1	0,1	3	0,1	2	7	10	75	0,1
12/01/2024	16	0,1	0,1	3	0,1	3	18	22	66	0,1
12/01/2024	17	0,1	0,1	3	0,1	2	10	13	77	0,1
12/01/2024	18	0,1	0,1	3	0,2	3	28	32	59	0,1
12/01/2024	19	0,3	0,1	3	0,4	15	48	70	37	0,2
12/01/2024	20	1,2	0,4	4	0,7	56	84	170	1	1
12/01/2024	21	1,6	0,5	4	0,6	34	69	121	3	1,4
12/01/2024	22	1,3	0,3	3	0,4	24	58	95	4	0,9
12/01/2024	23	1,3	0,5	3	0,2	17	52	79	2	1
13/01/2024	00	0,7	0,2	3	0,1	2	19	22	26	0,4
13/01/2024	01	0,2	0,1	3	0,1	2	10	13	41	0,1
13/01/2024	02	0,1	0,1	3	0,1	2	15	18	36	0,1
13/01/2024	03	0,1	0,1	3	0,1	2	17	21	25	0,3
13/01/2024	04	0,2	0,1	3	0,1	2	13	16	24	0,3
13/01/2024	05	0,1	0,1	3	0,1	2	13	16	23	0,1
13/01/2024	06	0,2	0,1	3	0,1	2	14	18	16	0,2
13/01/2024	07	0,3	0,1	3	0,1	4	26	32	12	0,4
13/01/2024	08	0,6	0,2	3	0,1	10	32	47	7	0,4
13/01/2024	09	0,3	0,1	3	0,1	7	34	45	18	0,2
13/01/2024	10	0,5	0,2	3	0,1	4	27	33	30	0,4
13/01/2024	11	0,2	0,1	3	0,1	3	13	17	52	0,1
13/01/2024	12	0,1	0,1	3	0,1	2	14	16	56	0,1
13/01/2024	13	0,1	0,1	3	0,1	2	14	17	59	0,1
13/01/2024	14	0,1	0,1	3	0,1	2	11	14	68	0,1
13/01/2024	15	0,1	0,1	3	0,1	2	10	13	70	0,1
13/01/2024	16	0,1	0,1	3	0,1	2	11	14	71	0,1
13/01/2024	17	0,1	0,1	3	0,1	2	19	22	64	0,1
13/01/2024	18	0,1	0,1	3	0,1	2	36	39	43	0,1
13/01/2024	19	0,3	0,2	3	0,3	9	59	73	14	0,2
13/01/2024	20	1,1	0,4	3	0,5	44	70	138	3	1
13/01/2024	21	1,8	0,6	4	0,7	60	70	162	1	1,8
13/01/2024	22	1,3	0,6	3	0,7	58	61	150	1	1,3
13/01/2024	23	2	0,7	3	0,6	58	59	148	1	2,1
14/01/2024	00	2,2	0,7	3	0,7	68	54	158	1	2,3
14/01/2024	01	1,6	0,5	3	0,2	9	33	47	9	1,6
14/01/2024	02	0,4	0,2	3	0,1	4	29	35	7	0,3
14/01/2024	03	0,7	0,3	3	0,1	10	35	51	1	0,7
14/01/2024	04	0,8	0,3	3	0,1	14	33	55	1	0,9
14/01/2024	05	0,8	0,3	3	0,1	8	32	44	1	0,8
14/01/2024	06	0,6	0,3	3	0,1	4	28	34	1	0,8
14/01/2024	07	1,1	0,3	3	0,2	9	31	46	1	1,4
14/01/2024	08	1	0,3	3	0,1	15	37	59	1	1
14/01/2024	09	1,2	0,3	3	0,1	34	39	91	2	1,3
14/01/2024	10	1,3	0,3	3	0,1	25	37	75	9	1,4
14/01/2024	11	0,5	0,2	3	0,1	11	33	49	18	0,4
14/01/2024	12	0,3	0,3	3	0,1	3	24	29	34	0,2
14/01/2024	13	0,2	0,2	3	0,1	3	23	27	37	0,1
14/01/2024	14	0,1	0,1	3	0,1	2	22	25	41	0,1
14/01/2024	15	0,1	0,1	3	0,1	2	14	17	47	0,1
14/01/2024	16	0,1	0,1	3	0,1	2	9	12	60	0,1
14/01/2024	17	0,1	0,1	3	0,1	3	24	28	45	0,1
14/01/2024	18	0,8	0,2	3	0,5	34	62	113	3	0,7
14/01/2024	19	2,3	0,6	4	0,7	50	67	144	1	2,4
14/01/2024	20	1,3	0,3	3	0,1	3	16	20	38	1,2
14/01/2024	21	0,1	0,1	3	0,1	2	10	13	48	0,1
14/01/2024	22	0,1	0,1	3	0,1	2	3	6	63	0,1
14/01/2024	23	0,1	0,1	3	0,1	2	4	7	65	0,1
15/01/2024	00	0,1	0,1	3	0,1	2	3	6	69	0,1
15/01/2024	01	0,1	0,1	3	0,1	2	3	6	68	0,3
15/01/2024	02	0,1	0,1	3	0,1	2	3	5	67	0,8
15/01/2024	03	0,1	0,1	3	0,1	2	3	6	69	0,4
15/01/2024	04	0,1	0,1	3	0,1	2	2	5	71	0,1
15/01/2024	05	0,1	0,1	3	0,1	2	3	6	68	0,1
15/01/2024	06	0,1	0,1	3	0,1	2	3	6	66	0,1
15/01/2024	07	0,1	0,1	3	0,1	2	14	17	60	0,1
15/01/2024	08	0,2	0,1	3	0,1	2	29	32	38	0,1
15/01/2024	09	0,5	0,1	3	0,3	15	52	76	14	0,3
15/01/2024	10	0,4	0,1	3	0,1	2	19	22	45	0,2
15/01/2024	11	0,2	0,1	3	0,1	2	19	22	48	0,1
15/01/2024	12	0,2	0,1	3	0,1	2	9	12	65	0,1
15/01/2024	13	0,2	0,1	3	0,1	3	13	18	64	0,1
15/01/2024	14	0,2	0,1	3	0,1	2	13	16	63	0,1
15/01/2024	15	0,2	0,1	3	0,1	2	20	23	57	0,2
15/01/2024	16	0,2	0,1	3	0,1	2	25	28	52	0,1
15/01/2024	17	0,6	0,1	3	0,1	2	38	41	33	0,3
15/01/2024	18	0,5	0,1	3	0,1	4	45	51	25	0,3
15/01/2024	19	0,5	0,1	3	0,1	4	33	39	37	0,3
15/01/2024	20	0,5	0,1	3	0,1	2	18	22	52	0,2
15/01/2024	21	0,2	0,1	3	0,1	2	7	10	64	0,1
15/01/2024	22	0,1	0,1	3	0,1	2	11	14	55	0,1
15/01/2024	23	0,1	0,1	3	0,1	2	11	14	50	0,1
16/01/2024	00	0,1	0,1	3	0,1	2	4	7	59	0,1
16/01/2024	01	0,1	0,1	3	0,1	2	5	8	61	0,1
16/01/2024	02	0,1	0,1	3	0,1	2	4	7	68	0,1
16/01/2024	03	0,1	0,1	3	0,1	2	3	7	69	0,1
16/01/2024	04	0,1	0,1	3	0,1	2	3	6	64	0,1
16/01/2024	05	0,1	0,1	3	0,1	2	4	7	57	0,1
16/01/2024	06	0,1	0,1	3	0,1	2	6	9	53	0,1
16/01/2024	07	0,1	0,1	3	0,2	13	19	38	38	0,1
16/01/2024	08	1,2	0,3	4	0,4	52	52	133	5	1,1
16/01/2024	09	2,3	0,5	4	0,3	35	50	104	9	2,4
16/01/2024	10	0,6	0,1	3	0,1	4	25	32	38	0,5
16/01/2024	11	0,3	0,1	3	0,1	4	22	28	42	0,3
16/01/2024	12	0,3	0,1	3	0,1	2	15	17	60	0,2
16/01/2024	13	0,2	0,1	3	0,1	2	17	21	59	0,2
16/01/2024	14	0,2	0,1	3	0,1	2	16	19	59	0,1
16/01/2024	15	0,1	0,1	3	0,1	2	20	23	56	0,1
16/01/2024	16	0,1	0,1	3	0,1	4	25	30	53	0,1
16/01/2024	17	0,2	0,1	3	0,1	3	35	38	42	0,1
16/01/2024	18	0,8	0,2	4	0,2	30	73	118	10	0,6
16/01/2024	19	1,6	0,4	4	0,3	47	78	150	3	1,4
16/01/2024	20	2,5	0,6	5	0,7	85	77	208	1	2,7
16/01/2024	21	2,5	0,6	5	0,6	59	69	159	1	2,7
16/01/2024	22	2,7	0,5	4	0,2	11	35	53	23	2,7
16/01/2024	23	0,2	0,1	3	0,1	2	3	6	71	0,1
17/01/2024	00	0,1	0,1	3	0,1	2	7	11	64	0,1
17/01/2024	01	0,2	0,1	3	0,1	2	10	13	52	0,1
17/01/2024	02	0,1	0,1	3	0,1	2	5	8	58	0,1
17/01/2024	03	0,1	0,1	3	0,1	2	4	7	59	0,1
17/01/2024	04	0,2	0,1	3	0,1	2	9	12	43	0,1
17/01/2024	05	0,1	0,1	3	0,1	2	9	12	35	0,1
17/01/2024	06	0,3	0,1	3	0,1	4	27	32	20	0,3
17/01/2024	07	0,8	0,2	4	0,6	61	49	142	3	0,6
17/01/2024	08	2,8	0,8	4	0,6	79	59	179	1	3,2
17/01/2024	09	1,3	0,3	3	0,1	11	52	69	10	1,1
17/01/2024	10	0,7	0,2	3	0,1	6	42	52	18	0,5
