Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	NO	NO2	PM10	NOx
04/01/2018	04	8,3	267	14	65	981	0	0	1	1	45	3	2	2	1	4
04/01/2018	05	3,3	260	13,9	65	981	0	0	1	1	45	3	2	2	1	4
04/01/2018	06	2,9	273	13,9	64	981	0	0	1	1	44	3	2	2	2	4
04/01/2018	07	4,7	277	13,7	65	980	0	0	2	1	42	3	2	2	4	4
04/01/2018	08	8,8	282	14	64	980	9	0	2	1	44	3	2	2	7	4
04/01/2018	09	10	271	14,5	63	983	122	0	2	1	45	3	2	2	4	4
04/01/2018	10	8,7	261	15,5	58	986	256	0,1	2	1	46	3	2	2	4	4
04/01/2018	11	9,6	257	17	52	987	356	0	2	1	49	3	2	2	8	4
04/01/2018	12	7,7	260	18,2	49	988	409	0	2	1	51	3	2	2	4	4
04/01/2018	13	9,7	263	18,6	47	988	417	0	2	1	52	3	2	2	7	4
04/01/2018	14	12,6	265	18,1	47	986	373	0	4	1	51	3	2	2	19	4
04/01/2018	15	12,3	265	17,4	49	984	286	0	3	1	51	3	2	2	12	4
04/01/2018	16	10,9	264	16,6	51	981	168	0	2	1	50	3	2	2	6	4
04/01/2018	17	9,7	271	15,2	57	978	33	0	4	2	46	3	2	3	20	5
04/01/2018	18	7,3	277	14,2	60	978	0	0	2	1	47	3	2	3	3	6
04/01/2018	19	9,1	286	14	59	978	0	0	2	2	48	3	2	3	4	5
04/01/2018	20	7,5	282	13,7	58	978	0	0	2	2	49	3	2	3	3	5
04/01/2018	21	7,2	285	13,7	55	978	0	0	2	2	53	3	2	2	3	4
04/01/2018	22	7,2	284	13,6	54	978	0	0	2	2	57	3	2	2	3	3
04/01/2018	23	5,5	282	13,1	57	978	0	0	2	1	56	3	2	1	2	3
05/01/2018	00	4,4	265	12,9	59	978	0	0	2	2	54	3	2	1	2	3
05/01/2018	01	3,7	251	12,2	63	977	0	0	2	2	53	3	2	2	3	4
05/01/2018	02	2	277	12,4	62	976	0	0	2	2	55	3	2	2	2	3
05/01/2018	03	2,6	266	12,5	60	976	0	0	2	2	57	3	2	2	2	3
05/01/2018	04	5,4	275	12,5	58	976	0	0	2	2	57	3	2	1	2	3
05/01/2018	05	4,7	269	12,4	57	975	0	0	2	2	59	3	2	1	2	3
05/01/2018	06	4,2	269	12	57	975	0	0	2	2	61	3	2	1	2	3
05/01/2018	07	4,5	274	11,8	57	975	0	0	2	2	60	3	2	1	4	3
05/01/2018	08	9,7	272	12	56	975	13	0	2	2	61	3	2	1	4	2
05/01/2018	09	10,6	275	12,7	53	977	126	0,3	3	2	62	3	2	1	12	3
05/01/2018	10	11	275	13,3	51	980	259	0	4	2	61	3	2	1	15	3
05/01/2018	11	13,1	272	14	46	982	357	0,1	4	2	63	3	2	2	20	4
05/01/2018	12	14,6	275	14,4	44	982	411	0,4	9	3	65	3	2	1	74	3
05/01/2018	13	10,8	271	14,9	41	982	419	0	2	1	66	3	2	2	12	3
05/01/2018	14	10,6	269	15	42	980	370	0	3	2	65	3	2	2	11	4
05/01/2018	15	9,7	269	15	44	978	284	0	4	3	64	3	2	2	6	4
05/01/2018	16	8,5	266	14,3	45	975	139	0	4	4	65	3	2	2	6	4
05/01/2018	17	4,4	267	13,6	47	972	10	0	6	5	65	3	2	2	9	4
05/01/2018	18	2,9	265	13	50	972	0	0	6	5	62	3	2	3	9	5
05/01/2018	19	1,6	259	12,4	53	972	0	0	6	6	59	3	2	3	6	5
05/01/2018	20	1,5	258	11,3	58	971	0	0	7	6	55	3	2	4	9	6
05/01/2018	21	1,9	285	11,1	60	971	0	0	6	5	54	3	2	3	6	5
05/01/2018	22	1	309	10,9	61	971	0	0	5	4	54	3	2	3	5	5
05/01/2018	23	1,1	286	10,5	64	971	0	0	4	4	55	3	2	3	5	4
06/01/2018	00	2,7	273	10,5	65	971	0	0	5	5	56	3	2	2	5	4
06/01/2018	01	2,1	265	10,6	64	970	0	0	5	5	60	3	2	1	6	3
06/01/2018	02	0,2	199	9,1	69	969	0	0	6	5	54	3	2	2	7	4
06/01/2018	03	1,2	79	7,3	74	968	0	0	5	5	46	3	2	2	6	3
06/01/2018	04	0,9	2	7	76	967	0	0	5	5	45	3	2	2	5	3
06/01/2018	05	0,8	11	7,3	75	967	0	0	5	4	44	3	2	2	5	4
06/01/2018	06	1,3	339	6,5	77	967	0	0	5	4	38	3	2	3	5	4
06/01/2018	07	1,8	5	8	71	967	0	0	4	4	50	3	2	2	5	3
06/01/2018	08	0,4	324	7,2	76	966	0	0	6	6	43	3	2	2	9	4
06/01/2018	09	0,5	304	7,6	74	967	9	0	7	7	39	3	2	4	10	6
06/01/2018	10	0,9	31	9,6	66	967	26	0	11	10	42	3	3	9	16	12
06/01/2018	11	0,1	249	8,9	71	968	37	0	9	7	34	3	2	5	15	7
06/01/2018	12	0,5	237	10	67	967	54	0	12	8	40	3	2	6	33	8
06/01/2018	13	0,9	24	11,3	68	966	29	0	13	11	51	3	2	4	26	6
06/01/2018	14	0,4	139	11	72	965	21	0	11	10	53	3	2	4	16	6
06/01/2018	15	0,5	75	10,2	82	964	1	1	11	10	46	3	2	4	15	6
06/01/2018	16	0,8	76	10,2	90	964	6	0,1	12	11	48	3	2	5	14	7
06/01/2018	17	2	102	10,2	92	964	0	0,9	14	13	52	3	2	6	16	7
06/01/2018	18	5,8	226	7,3	98		0	4,9	4	4		3	2	1	5	2
06/01/2018	19	3,8	357	6,8	96		0	1,4	1	1	85	3	3	1	2	4
06/01/2018	20	1,7	229	6,6	93		0	0	2	1	74	3	2	2	2	4
06/01/2018	21	2,4	232	5,8	90		0	0	3	2	63	3	2	3	4	5
06/01/2018	22	5,1	256	5,3	85		0	0	4	4	54	3	2	4	4	6
06/01/2018	23	4,8	262	5,5	79		0	0,1	3	3	54	3	2	4	3	5
07/01/2018	00	4,6	259	5,2	77		0	0	2	2	53	3	2	3	2	4
07/01/2018	01	4,3	256	5,1	76		0	0	2	2	54	3	2	2	2	3
07/01/2018	02	3,6	271	5,3	72		0	0	2	2	55	3	2	2	2	4
07/01/2018	03	3,7	263	5	71		0	0	1	1	55	3	2	2	1	4
07/01/2018	04	2,5	298	4,8	72		0	0	1	1	55	3	2	2	1	3
07/01/2018	05	4,8	273	4,8	72		0	0	2	2	56	3	2	2	2	3
07/01/2018	06	3,9	289	4,7	72		0	0	2	2	55	3	2	1	2	3
07/01/2018	07	2,5	301	4,9	71		0	0	2	2	57	3	1	1	2	2
07/01/2018	08	1,6	270	4,9	73		8	0	1	1	58	3	2	1	1	2
07/01/2018	09	1,1	285	6	70		120	0	1	1	56	3	2	1	1	2
07/01/2018	10	1,9	255	6,5	68		142	0	2	1	56	3	2	1	2	2
07/01/2018	11	1,6	242	6,9	66		146	0	2	2	58	3	2	1	2	2
07/01/2018	12	0,7	178	7,4	64		201	0	2	2	57	3	2	1	2	3
07/01/2018	13	0,7	294	8,2	59		290	0	2	2	59	3	2	1	2	2
07/01/2018	14	0,2	334	9,2	54		238	0	2	2	61	3	2	1	2	3
07/01/2018	15	0,2	11	9,4	50		167	0	1	1	64	3	2	1	1	3
07/01/2018	16	0,1	6	9,9	47		153	0	1	1	66	3	2	1	1	3
07/01/2018	17	0,1	142	8,6	54		12	0	1	1	60	3	2	2	1	4
07/01/2018	18	0,6	27	6,5	67		0	0	3	2	42	3	2	6	3	7
07/01/2018	19	2	15	6,2	69		0	0	4	4	46	3	2	6	4	7
07/01/2018	20	1,7	8	5,5	70		0	0	5	4	41	3	2	5	6	7
07/01/2018	21	1,4	359	5	73		0	0	5	5	39	3	2	5	8	7
07/01/2018	22	0,4	312	3,8	79		0	0	5	3	34	3	2	3	8	5
07/01/2018	23	1,2	326	3,2	83		0	0	5	4	33	3	2	4	5	6
08/01/2018	00	0,2	191	2,8	86		0	0	4	4	25	3	2	3	4	4
08/01/2018	01	0,1	215	2,9	87		0	0	3	3	26	3	2	2	3	3
08/01/2018	02	0,1	195	3,3	85		0	0	3	3	29	3	2	2	3	3
08/01/2018	03	0,1	246	3,3	86		0	0	3	3	24	3	2	2	3	3
08/01/2018	04	0,5	254	3,5	85		0	0	3	2	30	3	2	2	3	3
08/01/2018	05	0,1	235	2,5	88		0	0	2	2	23	3	2	2	2	3
08/01/2018	06	0,1	14	2,7	88		0	0	2	2	26	3	1	3	3	4
08/01/2018	07	0,1	137	2,5	89		0	0	2	2	25	3	2	9	3	11
08/01/2018	08	0,1	110	2,1	91		0	0	3	2	15	3	3	25	4	27
08/01/2018	09	0,1	91	3,3	88		101	0	5	4	14	3	8	30	8	39
08/01/2018	10	0,2	188	7,1	72		245	0	11	8	35	3	6	9	20	14
08/01/2018	11	1,7	210	8,8	61		349	0	3	2	48	3	3	4	6	7
08/01/2018	12	1	200	10,1	57		395	0	2	1	67	3	2	2	6	5
08/01/2018	13	0,2	186	11,6	47		379	0	2	1	74	3	2	2	3	4
08/01/2018	14	0,5	151	11,9	43		350	0	1	1	77	3	2	2	2	4
08/01/2018	15	1	137	12	44		260	0	1	1	77	3	2	3	1	5
08/01/2018	16	1	134	11,7	48		148	0	1	1	75	3	2	3	2	5
08/01/2018	17	0,5	146	10,4	54		18	0	2	2	71	3	2	5	3	7
08/01/2018	18	0,6	355	7,9	64		0	0	4	4	51	3	2	13	7	15
08/01/2018	19	2,1	5	6,2	72		0	0	4	3	46	3	2	12	6	14
08/01/2018	20	0,1	94	5,8	72		0	0	5	4	46	3	2	10	7	12
08/01/2018	21	0,6	36	4,8	76		0	0	6	5	41	3	2	9	6	11
08/01/2018	22	0,2	121	4,8	75		0	0	4	4	44	3	2	6	5	8
08/01/2018	23	0,1	236	4,3	75		0	0	4	3	43	3	2	4	5	5
09/01/2018	00	0,1	233	3,7	76		0	0	3	2	41	3	2	2	4	4
09/01/2018	01	2	207	4	74		0	0	3	2	41	3	2	2	4	3
09/01/2018	02	0,4	176	3,8	72		0	0	3	2	40	3	2	2	4	4
09/01/2018	03	2,5	217	3,2	76		0	0	4	2	37	3	2	2	5	4
09/01/2018	04	2,7	233	3	76		0	0	3	2	35	3	2	2	3	3
09/01/2018	05	3,3	191	3	75		0	0	2	2	36	3	2	2	2	3
09/01/2018	06	2,6	268	4,7	65		0	0	2	2	49	3	2	1	2	3
09/01/2018	07	4,5	268	4,5	65		0	0	2	2	47	3	1	2	2	3
09/01/2018	08	3,7	262	4,6	64		14	0	2	2	47	3	1	5	3	7
09/01/2018	09	2,8	243	5,6	60		144	0	2	1	50	3	1	3	3	4
09/01/2018	10	3,9	245	7	55		253	0	2	1	54	3	2	1	2	3
09/01/2018	11	6,7	255	8,3	52		329	0	3	2	62	3	2	2	3	3
09/01/2018	12	7,1	272	9,2	48		341	0	3	3	65	3	2	2	4	4
09/01/2018	13	7,4	264	9,2	42		221	0	3	3	69	3	2	3	4	4
09/01/2018	14	7,9	261	9,3	45		232	0	4	4	68	3	2	2	4	4
09/01/2018	15	7,1	263	9,8	44		242	0	3	3	67	3	2	2	4	4
09/01/2018	16	4,8	262	9,3	45		83	0	3	3	68	3	2	2	4	4
09/01/2018	17	5	264	8,6	51		4	0	4	3	67	3	2	2	4	4
09/01/2018	18	4,1	268	8,2	55		0	0	3	3	69	3	2	2	3	3
09/01/2018	19	4,8	277	8	57		0	0	3	3	67	3	2	2	4	4
09/01/2018	20	4,6	270	7,6	59		0	0	4	4	65	3	2	3	4	5
09/01/2018	21	4,2	269	7,1	62	986	0	0	6	6	61	3	2	2	6	4
09/01/2018	22	4,3	262	7,1	63	986	0	0	7	7	58	3	2	2	7	3
09/01/2018	23	2,8	258	7	64	986	0	0	8	7	56	3	2	2	8	4
10/01/2018	00	3	252	6,6	68	986	0	0	8	8	53	3	2	2	8	4
10/01/2018	01	3,7	297	7,3	67	985	0	0	6	6	55	3	2	2	6	3
10/01/2018	02	3,7	278	8	68	985	0	0	3	3	58	3	2	1	3	3
10/01/2018	03	5,1	282	8,3	70	985	0	0	1	1	60	3	2	1	1	3
10/01/2018	04	3,7	282	7,8	71	985	0	0	1	1	57	3	2	1	1	3
10/01/2018	05	6	277	7,7	72	984	0	0	1	1	54	3	2	1	1	3
10/01/2018	06	5	280	7,6	73	985	0	0	1	1	52	3	2	1	1	3
10/01/2018	07	3,9	273	7,4	72	985	0	0	1	1	50	3	2	1	1	3
10/01/2018	08	3,7	282	7,3	74	985	0	0	1	1	45	3	2	3	1	5
10/01/2018	09	3,9	274	8,3	71	985	120	0	1	1	44	3	2	4	3	6
10/01/2018	10	5,5	268	9,9	65	985	266	0	1	1	49	3	2	3	1	4
10/01/2018	11	7,7	283	11,4	57	985	365	0	1	1	56	3	2	2	1	4
10/01/2018	12	8,9	274	12,1	52	985	420	0	1	1	59	3	2	2	2	4
10/01/2018	13	8,3	268	12,6	50	985	430	0	1	1	62	3	2	2	2	4
10/01/2018	14	10,3	276	12,6	46	984	318	0	2	1	66	3	2	2	5	4
10/01/2018	15	13,4	283	12,2	47	984	292	0	3	1	67	3	3	3	16	5
10/01/2018	16	13,3	280	11,6	52	984	178	0	2	1	65	3	2	2	10	4
10/01/2018	17	12,8	275	10,7	57	985	36	0	2	1	63	3	2	3	6	5
10/01/2018	18	10,3	275	10,4	59	985	0	0	1	1	63	3	2	2	2	4
10/01/2018	19	10,4	267	10,5	60	985	0	0	1	1	63	3	2	1	1	3
10/01/2018	20	7,3	272	10,2	60	985	0	0	1	1	66	3	2	1	1	2
10/01/2018	21	7,1	268	9,9	63	985	0	0	1	1	67	3	2	1	1	3
10/01/2018	22	6,2	287	10,2	59	985	0	0	1	1	67	3	2	1	1	2
10/01/2018	23	8,9	281	9,8	56	985	0	0	1	1	68	3	2	1	1	3
11/01/2018	00	11,2	280	9,3	55	985	0	0	1	1	68	3	2	2	2	3
11/01/2018	01	9,6	279	8,8	50	985	0	0	1	1	70	3	2	2	1	3
11/01/2018	02	9	285	8,1	49	985	0	0	1	1	70	3	2	2	1	4
11/01/2018	03	9,4	280	7,5	52	986	0	0	1	1	67	3	2	3	2	4
11/01/2018	04	12,7	270	7,1	51	985	0	0	1	1	69	3	2	2	1	3
11/01/2018	05	13,5	265	6,8	53	985	0	0	1	1	67	3	2	2	1	3
11/01/2018	06	10,6	273	6,4	57	985	0	0	2	1	65	3	2	2	2	3
11/01/2018	07	8,4	270	6,2	58	986	0	0	2	1	63	3	2	2	2	3
11/01/2018	08	13	266	6	63	985	11	0	2	2	60	3	2	1	3	3
11/01/2018	09	10	269	6,9	61	986	133	0	2	1	61	3	2	1	2	2
11/01/2018	10	9,1	263	8,3	55	986	267	0	2	1	62	3	2	1	3	3
11/01/2018	11	10,1	268	10,1	42	986	379	0	1	1	68	3	2	1	3	3
11/01/2018	12	11,8	283	10,8	35	986	426	0	2	1	70	3	2	1	10	3
11/01/2018	13	11	283	11,3	32	985	439	0,1	3	1	73	3	2	1	19	3
11/01/2018	14	5,2	282	12,2	30	985	426	0	1	1	74	3	2	1	3	3
11/01/2018	15	5,9	323	11,9	28	985	238	0	1	1	74	3	2	1	5	3
11/01/2018	16	4,9	311	11,9	29	985	209	0	1	1	74	3	2	2	5	4
11/01/2018	17	4	312	11,1	31	986	51	0	1	1	74	3	2	2	3	4
11/01/2018	18	3,1	322	9,7	35	986	0	0	1	1	73	3	2	2	5	4
11/01/2018	19	1,6	299	8,7	39	987	0	0	1	1	70	3	2	2	1	4
11/01/2018	20	3,5	255	8,2	41	987	0	0	1	1	69	3	2	2	1	4
11/01/2018	21	5	257	7,9	42	987	0	0	1	1	69	3	2	2	1	3
11/01/2018	22	6	253	7,8	43	987	0	0	1	1	69	3	2	1	1	3
11/01/2018	23	4	210	7,6	47	987	0	0	1	1	67	3	2	1	2	3
12/01/2018	00	5,9	248	7,3	50	987	0	0	1	1	67	3	2	1	1	2
12/01/2018	01	5,5	249	6,9	54	987	0	0	1	1	64	3	2	1	1	3
12/01/2018	02	6,6	266	6,8	56	987	0	0	1	1	64	3	2	1	1	3
12/01/2018	03	4,4	269	6,9	55	987	0	0	1	1	64	3	2	1	1	2
12/01/2018	04	3,4	281	7,1	54	987	0	0	1	1	65	3	2	1	1	2
12/01/2018	05	5	266	7	54	987	0	0	1	1	66	3	2	1	1	2
12/01/2018	06	4,6	264	6,9	55	987	0	0	1	1	65	3	2	1	1	2
12/01/2018	07	1,8	222	6,3	57	988	0	0	1	1	63	3	2	2	4	3
12/01/2018	08	0,3	55	4,5	61	988	16	0	3	1	42	3	2	18	14	19
12/01/2018	09	0,7	149	6,5	54	988	145	0	3	1	43	3	4	23	15	27
12/01/2018	10	0,3	76	9,9	43	988	281	0	4	3	63	3	3	4	7	6
12/01/2018	11	0,7	321	11,6	37	989	382	0	1	1	68	3	2	3	6	5
12/01/2018	12	3,9	245	12,3	32	988	439	0	1	1	72	3	2	2	10	4
12/01/2018	13	4,1	248	13,1	29	988	446	0	1	1	74	3	2	2	6	4
12/01/2018	14	5,6	254	13,5	30	987	403	0	2	1	74	3	2	2	6	4
12/01/2018	15	5,5	272	13,9	31	987	313	0	1	1	73	3	2	2	2	4
12/01/2018	16	5,1	277	14,1	31	987	190	0	1	1	72	3	2	2	1	4
12/01/2018	17	2,2	270	12,8	37	987	9	0	1	1	69	3	2	3	5	5
12/01/2018	18	0,3	200	10,4	47	988	0	0	6	2	59	3	2	6	34	8
12/01/2018	19	0,6	25	8,8	50	988	0	0	3	2	53	3	2	9	8	11
12/01/2018	20	0,9	33	6,6	58	988	0	0	3	3	43	3	2	8	4	10
12/01/2018	21	2,1	16	5,9	61	988	0	0	5	5	43	3	2	11	6	12
12/01/2018	22	0,6	7	5,9	60	988	0	0	5	5	44	3	2	8	6	9
12/01/2018	23	0,6	40	4,7	66	988	0	0	4	4	39	3	2	7	4	8
13/01/2018	00	0,3	42	4,5	67	988	0	0	4	4	41	3	2	5	5	7
13/01/2018	01	0,2	38	4	70	988	0	0	3	3	40	3	2	4	4	5
13/01/2018	02	0,1	152	3,5	72	988	0	0	4	2	40	3	2	4	6	5
13/01/2018	03	0,8	88	3,2	74	987	0	0	3	2	39	3	2	3	4	4
13/01/2018	04	0,4	356	2,8	76	987	0	0	2	2	35	3	2	2	3	4
13/01/2018	05	0,3	66	2,8	76	987	0	0	2	2	36	3	2	2	3	4
13/01/2018	06	0,1	157	2,6	78	987	0	0	2	2	31	3	1	3	3	4
13/01/2018	07	0,2	49	2,8	78	986	0	0	4	2	32	3	2	3	5	4
13/01/2018	08	0,2	149	2,6	79	987	0	0	4	3	28	3	2	7	5	8
13/01/2018	09	0,3	167	3,9	76	987	80	0	12	11	28	3	3	10	15	13
13/01/2018	10	0,1	162	6,2	66	987	155	0	26	25	33	3	3	9	36	11
13/01/2018	11	0,1	181	8,5	57	987	227	0	4	3	41	3	3	5	8	7
13/01/2018	12	0,1	182	10,2	56	986	278	0	7	6	58	3	3	5	13	7
13/01/2018	13	0,2	119	10,2	58	986	120	0	7	6	63	3	2	6	10	8
13/01/2018	14	0,3	172	10,6	54	985	178	0	4	4	67	3	2	5	5	7
13/01/2018	15	0,2	138	11,5	50	985	227	0	5	4	67	3	2	4	6	6
13/01/2018	16	1,3	146	11,7	48	985	178	0	4	3	65	3	2	4	5	6
13/01/2018	17	0,8	148	10	53	985	2	0	7	5	59	3	2	6	10	8
13/01/2018	18	4,2	254	10,8	41	985	0	0	4	3	68	3	2	5	5	7
13/01/2018	19	3,3	259	9,9	49	985	0	0	3	3	68	3	2	4	4	5
13/01/2018	20	4	261	9,3	54	985	0	0	4	3	68	3	2	4	4	6
13/01/2018	21	3,1	266	8,4	63	985	0	0	3	2	70	3	2	3	3	5
13/01/2018	22	5	271	8	69	985	0	0	2	2	65	3	2	3	2	4
13/01/2018	23	4,6	273	7,9	70	984	0	0	2	2	61	3	2	2	2	4
14/01/2018	00	3,9	280	7,9	66	985	0	0	1	1	59	3	2	2	1	3
14/01/2018	01	7,9	261	7,9	61	984	0	0	2	2	62	3	2	1	2	3
14/01/2018	02	8	265	7,7	60	984	0	0	2	2	63	3	2	1	2	3
14/01/2018	03	6,9	268	7,4	60	984	0	0	1	1	64	3	2	1	1	3
14/01/2018	04	6,9	263	6,8	60	984	0	0	2	1	63	3	2	1	2	2
14/01/2018	05	6,7	265	6,4	61	984	0	0	2	2	62	3	2	1	2	3
14/01/2018	06	5,9	274	6	64	984	0	0	2	2	60	3	2	1	2	3
14/01/2018	07	0,9	280	5,8	65	985	0	0	2	2	58	3	2	1	3	3
14/01/2018	08	4,4	282	5,8	65	985	0	0	1	1	59	3	2	1	2	3
14/01/2018	09	4,3	291	6,4	63	985	8	0	2	1	61	3	2	1	2	2
14/01/2018	10	8,1	282	7	60	985	69	0	1	1	62	3	2	1	1	2
14/01/2018	11	7,9	276	8,1	54	985	102	0	1	1	62	3	2	1	2	2
