Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065005-Elx2
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
16/08/2001	17	5	73	0,9	10	21	37	79
16/08/2001	18	5	84	0,8	8	21	34	80
16/08/2001	19	5	67	0,8	9	28	41	64
16/08/2001	20	5	84	1	7	29	40	56
16/08/2001	21	5	118	0,9	5	19	27	60
16/08/2001	22	5	103	0,8	5	13	21	68
16/08/2001	23	5	68	0,8	4	12	18	66
17/08/2001	00	6	81	0,7	5	11	19	68
17/08/2001	01	5	77	0,6	4	9	15	70
17/08/2001	02		66		3	6	10	74
17/08/2001	03	3	66	0,4	3	6	11	72
17/08/2001	04	3	56	0,5	3	9	14	64
17/08/2001	05	3	65	0,5	3	13	17	47
17/08/2001	06	3	74	0,5	5	24	33	29
17/08/2001	07	3	71	0,5	7	29	38	31
17/08/2001	08	3	68	0,6	12	27	45	48
17/08/2001	09	3	55	0,8	8	26	38	69
17/08/2001	10	3	71	0,8	7	24	34	77
17/08/2001	11	3	46	0,9	10	28	44	78
17/08/2001	12	3	50	0,7	8	23	35	82
17/08/2001	13	3	58	0,6	6	17	26	86
17/08/2001	14	3	67	0,6	6	14	23	87
17/08/2001	15	3	55	0,7	5	13	22	79
17/08/2001	16	3	66	0,7	8	18	30	74
17/08/2001	17	3	55	0,8	10	23	38	63
17/08/2001	18	3	68	0,9	9	23	37	59
17/08/2001	19	3	58	1	12	27	44	55
17/08/2001	20	3	69	1	8	26	37	54
17/08/2001	21	3	91	0,9	6	17	27	56
17/08/2001	22	3	85	1,1	15	31	53	44
17/08/2001	23	3	67	1,1	24	36	73	22
18/08/2001	00	3	51	0,7	7	24	35	31
18/08/2001	01	3	62	0,7	10	21	37	34
18/08/2001	02	3	67	0,6	10	19	34	32
18/08/2001	03	3	61	0,5	8	19	31	32
18/08/2001	04	3	49	0,5	4	13	18	34
18/08/2001	05	3	44	0,6	3	15	21	30
18/08/2001	06	3	45	0,4	3	13	19	33
18/08/2001	07	3	58	0,5	5	17	26	38
18/08/2001	08	3	66	0,9	13	27	47	52
18/08/2001	09	3	51	1	17	29	54	62
18/08/2001	10	3	62	0,8	11	21	38	76
18/08/2001	11	3	53	0,8	11	21	38	87
18/08/2001	12	3	49	0,7	9	23	35	89
18/08/2001	13	3	69	0,7	6	16	25	86
18/08/2001	14	3	66	0,6	3	12	17	99
18/08/2001	15	3	80	0,6	5	16	23	100
18/08/2001	16	4	50	0,6	4	14	20	103
18/08/2001	17	4	54	0,7	6	23	32	92
18/08/2001	18	3	70	0,8	7	21	31	90
18/08/2001	19	4	66	0,8	9	32	46	82
18/08/2001	20	4	61	0,9	7	33	44	71
18/08/2001	21	3	48	0,9	8	41	52	57
18/08/2001	22	3	54	1	9	39	53	48
18/08/2001	23	3	92	0,8	4	26	32	56
19/08/2001	00	3	58	0,7	3	20	26	59
19/08/2001	01	3	65	0,7	5	15	23	63
19/08/2001	02		55					68
19/08/2001	03	4	52	0,4	5	15	22	64
19/08/2001	04	5	65	0,5	7	19	30	52
19/08/2001	05	5	76	0,4	6	21	31	48
19/08/2001	06	4	52	0,4	4	16	22	62
19/08/2001	07	4	50	0,3	6	12	21	68
19/08/2001	08	5	60	0,6	9	22	36	64
19/08/2001	09	4	64	0,6	8	23	35	84
19/08/2001	10	5	54	0,6	10	17	33	94
19/08/2001	11	5	70	0,7	8	21	32	101
19/08/2001	12	6	82	0,6	6	19	28	105
19/08/2001	13	7	71	0,4	6	16	25	106
19/08/2001	14	7	48	0,2	5	13	20	105
19/08/2001	15	8	46	0,3	5	14	22	108
19/08/2001	16	7	31	0,4	5	17	25	104
19/08/2001	17	5	40	0,5	6	19	28	103
19/08/2001	18	5	51	0,6	7	19	29	99
19/08/2001	19	4	68	0,7	5	20	28	88
19/08/2001	20	4	73	0,8	6	26	37	74
19/08/2001	21	4	99	0,8	5	21	29	71
19/08/2001	22	4	60	0,8	6	20	29	67
19/08/2001	23	4	55	0,8	7	19	30	64
20/08/2001	00	4	52	0,7	6	17	26	57
20/08/2001	01	4	67	0,7	11	23	40	39
20/08/2001	02	4	56	0,6	4	21	27	42
20/08/2001	03	4	62	0,4	4	19	26	44
20/08/2001	04	5	52	0,5	8	21	32	43
20/08/2001	05	5	29	0,5	9	30	43	35
20/08/2001	06	6	45	0,4	12	30	49	34
20/08/2001	07	7	52	0,6	44	47	114	17
20/08/2001	08	8	102	1	42	46	109	31
20/08/2001	09	7	102	0,8	12	32	51	61
20/08/2001	10	8	71	0,7	11	29	46	76
20/08/2001	11	6	70	0,9	11	27	44	82
20/08/2001	12	6	96	1	12	27	46	81
20/08/2001	13	5	80	0,7	8	17	30	90
20/08/2001	14	5	72	0,8	6	18	27	95
20/08/2001	15	5	64	0,7	5	18	26	95
20/08/2001	16	4	70	0,7	7	20	30	91
20/08/2001	17	5	68	0,7	6	17	28	91
20/08/2001	18	5	73	0,9	8	24	35	85
20/08/2001	19	4	51	1	7	28	38	79
20/08/2001	20	4	55	1,1	9	34	47	66
20/08/2001	21	4	72	0,9	8	28	39	59
20/08/2001	22	4	82	0,9	4	20	26	59
20/08/2001	23	3	86	0,8	6	25	34	51
21/08/2001	00	3	59	0,7	3	14	18	62
21/08/2001	01	4	73	0,7	5	11	19	65
21/08/2001	02		47					64
21/08/2001	03	3	55	0,4	3	8	13	63
21/08/2001	04	3	57	0,4	3	5	10	71
21/08/2001	05	3	85	0,5	14	26	48	33
21/08/2001	06	3	54	0,7	21	43	75	15
21/08/2001	07	3	63	0,7	22	39	72	18
21/08/2001	08	3	83	0,7	20	34	64	47
21/08/2001	09	3	85	0,8	18	28	55	67
21/08/2001	10	4	62	0,9	24	37	74	65
21/08/2001	11	4	75	0,7	15	26	50	81
21/08/2001	12	3	76	0,8	17	22	47	81
21/08/2001	13	3	71	0,6	9	14	28	90
21/08/2001	14	3	60	0,5	9	15	29	84
21/08/2001	15	4	45	0,5	14	22	43	66
21/08/2001	16	4	68	0,5	15	19	42	62
21/08/2001	17	4	49	0,8	15	24	47	60
21/08/2001	18	3	50	0,7	15	21	43	49
21/08/2001	19	3	47	0,9	17	19	45	48
21/08/2001	20	3	57	0,6	9	11	24	51
21/08/2001	21	3	58	0,6	7	11	21	43
21/08/2001	22	3	46	0,8	13	17	37	36
21/08/2001	23	3	56	0,9	25	26	65	21
22/08/2001	00	8	53	0,7	17	30	57	8
22/08/2001	01	4	54	0,6	11	21	38	20
22/08/2001	02	5	48	0,5	6	13	22	27
22/08/2001	03	4	42	0,4	7	18	29	15
22/08/2001	04	3	44	0,4	6	18	28	20
22/08/2001	05	3	54	0,4	7	22	33	16
22/08/2001	06	4	56	0,7	26	30	69	9
22/08/2001	07	4	81	0,8	28	28	71	13
22/08/2001	08	4	95	0,7	17	24	50	27
22/08/2001	09	4	75	0,8	22	26	60	36
22/08/2001	10	4	66	0,9	21	27	59	51
22/08/2001	11	5	72	0,9	20	32	63	68
22/08/2001	12	5	79	0,9	14	21	43	70
22/08/2001	13	5	86	0,7	10	15	29	74
22/08/2001	14	4	87	0,7	9	17	30	71
22/08/2001	15	4	92	0,7	5	13	22	67
22/08/2001	16	5	79	0,8	7	15	25	64
22/08/2001	17	5	80	0,8	9	20	34	64
22/08/2001	18	4	83	0,9	16	22	47	56
22/08/2001	19	4	93	1,3	15	26	49	54
22/08/2001	20	4	92	0,9	9	17	30	49
22/08/2001	21	3	102	0,8	5	9	16	42
22/08/2001	22	3	75	0,8	9	13	26	37
22/08/2001	23	3	75	1	11	17	34	40
23/08/2001	00	3	73	0,8	8	12	24	42
23/08/2001	01	3	76	0,8	13	18	38	24
23/08/2001	02		71					15
23/08/2001	03	4	83	0,4	4	18	25	19
23/08/2001	04	4	78	0,4	3	15	20	22
23/08/2001	05	3	120	0,4	7	22	33	13
23/08/2001	06	5	110	0,5	17	36	61	10
23/08/2001	07	5	116	0,6	25	34	72	15
23/08/2001	08	7	100	0,9	24	38	75	23
23/08/2001	09	6	86	0,7	21	34	66	38
23/08/2001	10	8	71	0,9	28	41	84	49
23/08/2001	11	9	70	0,7	31	38	86	66
23/08/2001	12	6	86	0,8	16	33	57	76
23/08/2001	13	5	84	0,6	8	20	33	81
23/08/2001	14	5	57	0,5	9	17	32	74
23/08/2001	15	5	48	0,4	8	18	31	82
23/08/2001	16	5	65	0,6	12	21	39	73
23/08/2001	17	5	58	0,8	11	23	40	69
23/08/2001	18	5	67	0,9	14	25	46	58
23/08/2001	19	5	43	1	19	26	55	51
23/08/2001	20	5	41	1,1	16	23	48	40
23/08/2001	21	5	53	0,9	14	17	38	38
23/08/2001	22	5	61	0,8	6	14	24	38
23/08/2001	23	4	58	0,7	6	19	29	33
24/08/2001	00	3	33	0,6	4	13	20	34
24/08/2001	01	3	51	0,6	6	17	27	25
24/08/2001	02	3	57	0,6	3	16	21	25
24/08/2001	03	4	69	0,5	3	13	18	27
24/08/2001	04	4	57	0,5	3	12	17	33
24/08/2001	05	5	56	0,4	6	16	26	34
24/08/2001	06	6	55	0,7	20	33	62	19
24/08/2001	07	8	69	0,7	21	39	71	18
24/08/2001	08	10	86	0,8	29	48	92	29
24/08/2001	09	30	123	0,8	16	41	66	41
24/08/2001	10	15	168	0,7	15	35	57	55
24/08/2001	11	11	98	0,8	61	77	170	57
24/08/2001	12	9	92	0,6	78	61	180	66
24/08/2001	13	7	60	0,8	10	22	38	87
24/08/2001	14	5	60	0,4	6	18	27	92
24/08/2001	15	5	46	0,6	8	22	34	88
24/08/2001	16	5	45	0,5	5	14	22	90
24/08/2001	17	5	60	0,6	6	20	30	86
24/08/2001	18	5	61	0,7	7	24	34	79
24/08/2001	19	5	45	0,9	10	28	43	63
24/08/2001	20	5	48	1,1	10	28	42	54
24/08/2001	21	5	49	1,2	10	41	56	40
24/08/2001	22	5	63	0,9	5	36	44	40
24/08/2001	23	6	66	0,9	7	33	44	40
25/08/2001	00	8	60	0,7	5	30	37	46
25/08/2001	01	8	50	0,6	4	17	23	59
25/08/2001	02		51					59
25/08/2001	03	7	33	0,2	4	15	21	63
25/08/2001	04	8	23	0,2	4	14	21	68
25/08/2001	05	9	37	0,2	4	16	22	62
25/08/2001	06	8	35	0,3	5	24	31	52
25/08/2001	07	6	81	0,4	10	27	42	49
25/08/2001	08	5	81	0,5	9	27	41	63
25/08/2001	09	5	62	0,5	6	18	28	86
25/08/2001	10	5	50	0,4	6	19	29	96
25/08/2001	11	5	61	0,4	9	20	34	96
25/08/2001	12	4	62	0,5	7	21	32	90
25/08/2001	13	4	69	0,5	4	11	16	96
25/08/2001	14	3	81	0,4	4	10	15	99
25/08/2001	15	4	65	0,3	4	5	11	98
25/08/2001	16	3	24	0,4	4	9	15	95
25/08/2001	17	3	44	0,5	4	11	16	94
25/08/2001	18	3	37	0,4	4	9	14	90
25/08/2001	19	3	62	0,6	5	16	25	77
25/08/2001	20	3	64	0,8	9	27	40	54
25/08/2001	21	4	105	0,9	8	34	45	50
25/08/2001	22	4	57	0,6	3	24	30	61
25/08/2001	23	12	40	0,7	9	37	50	36
26/08/2001	00	13	65	0,6	6	29	38	43
26/08/2001	01	14	54	0,5	5	20	28	47
26/08/2001	02	14	57	0,4	4	19	25	49
26/08/2001	03	10	41	0,4	4	12	17	60
26/08/2001	04	6	21	0,4	3	9	12	61
26/08/2001	05	7	32	0,4	3	10	14	62
26/08/2001	06	9	33	0,4	3	11	16	59
26/08/2001	07	5	34	0,4	3	11	16	58
26/08/2001	08	5	24	0,5	4	17	23	52
26/08/2001	09	8	57	0,5	4	19	26	59
26/08/2001	10	12	53	0,6	6	18	27	73
26/08/2001	11	6	22	0,5	5	15	22	93
26/08/2001	12	5	39	0,6	6	14	23	94
26/08/2001	13	4	53	0,5	5	10	17	101
26/08/2001	14	3	103	0,4	4	8	13	103
26/08/2001	15	3	108	0,4	4	7	12	99
26/08/2001	16	4	48	0,5	4	8	14	98
26/08/2001	17	3	47	0,7	6	14	23	91
26/08/2001	18	3	59	0,7	5	12	20	88
26/08/2001	19	3	59	0,8	5	12	19	84
26/08/2001	20	4	50	1,1	9	32	45	57
26/08/2001	21	3	67	0,9	5	34	41	58
26/08/2001	22	11	64	1	7	44	54	38
26/08/2001	23	21	58	0,9	5	42	49	34
27/08/2001	00	15	71	1	13	43	63	24
27/08/2001	01	14	80	0,7	5	25	32	44
27/08/2001	02		62					63
27/08/2001	03	16	51	0,2	4	10	16	73
27/08/2001	04	9	43	0,2	5	7	14	71
27/08/2001	05	10	34	0,3	5	13	21	64
27/08/2001	06	9	33	0,6	14	34	54	43
27/08/2001	07	9	52	0,6	18	34	60	38
27/08/2001	08	10	84	0,6	27	33	74	44
27/08/2001	09	10	97	0,6	19	35	64	75
27/08/2001	10	8	93	0,7	17	35	60	91
27/08/2001	11	8	106	0,8	31	43	89	87
27/08/2001	12	8	108	1	16	36	61	91
27/08/2001	13	7	84	0,6	8	18	31	109
27/08/2001	14	6	91	0,6	12	23	40	100
27/08/2001	15	7	118	0,6	9	23	37	102
27/08/2001	16	5	118	0,6	10	23	38	99
27/08/2001	17	5	146	0,7	14	22	43	98
27/08/2001	18	5	143	0,7	9	28	40	92
27/08/2001	19	5	103	1,1	14	36	57	72
27/08/2001	20	5	86	1	12	30	48	69
27/08/2001	21	5	106	1	9	31	45	59
27/08/2001	22	5	100	0,9	10	28	43	59
27/08/2001	23	4	62	0,8	7	18	29	72
28/08/2001	00	5	67	0,7	8	22	34	56
28/08/2001	01	5	70	0,6	5	17	25	73
28/08/2001	02	4	44	0,4	5	14	22	70
28/08/2001	03	7	35	0,4	4	11	18	76
28/08/2001	04	8	58	0,4	5	9	16	78
28/08/2001	05	7	38	0,3	8	19	31	76
28/08/2001	06	11	55	1,1	30	55	101	29
28/08/2001	07	16	137	1	31	59	107	19
28/08/2001	08	15	201	0,7	29	47	91	37
28/08/2001	09	10	165	0,8	22	36	69	71
28/08/2001	10	8	77	1	32	50	100	72
28/08/2001	11	9	78	1,1	19	43	73	93
28/08/2001	12	9	97	1,5	20	42	73	87
28/08/2001	13	8	95	1,1	15	24	47	95
28/08/2001	14	7	71	1,2	17	27	53	88
28/08/2001	15	7	87	0,9	16	26	51	87
28/08/2001	16	7	95	1	20	34	65	91
28/08/2001	17	8	66	1,1	18	34	62	87
28/08/2001	18	7	76	1,5	24	31	68	70
28/08/2001	19	7	85	1,7	30	33	79	58
28/08/2001	20	7	82	1,9	28	34	77	51
28/08/2001	21	5	54	1,2	11	19	36	57
28/08/2001	22	4	45	0,9	8	11	22	63
28/08/2001	23	7	54	1,1	13	23	43	51
29/08/2001	00	6	51	0,7	7	17	28	49
29/08/2001	01	5	52	0,7	6	11	21	46
29/08/2001	02		68					41
29/08/2001	03	4	86	0,5	5	19	26	40
29/08/2001	04	4	78	0,6	9	22	35	33
29/08/2001	05	4	66	0,6	17	29	55	27
29/08/2001	06	5	61	1,3	38	48	105	13
29/08/2001	07	9	85	0,6	31	45	93	36
29/08/2001	08	10	150	0,3	19	29	58	57
29/08/2001	09	10	138	0,2	11	19	35	78
29/08/2001	10	9	152	0,3	14	21	43	88
29/08/2001	11	9	114	0,5	34	34	86	82
29/08/2001	12	11	103	1,1	61	65	160	73
29/08/2001	13	9	109	0,8	33	57	107	84
29/08/2001	14	8		0,8	33	43	93	85
29/08/2001	15	8		0,4	25	36	74	90
29/08/2001	16	7		0,4	26	38	78	84
29/08/2001	17	10		0,4	9	21	34	100
29/08/2001	18	10		0,6	12	28	46	86
29/08/2001	19	8		1,1	24	46	82	65
29/08/2001	20	7		1,5	24	43	79	46
29/08/2001	21	7		1,3	26	48	87	31
29/08/2001	22	7		1,1	39	54	113	17
29/08/2001	23	10		0,6	8	32	44	35
30/08/2001	00	7		0,2	7	15	25	56
30/08/2001	01	4	31	0,2	5	12	19	56
30/08/2001	02	4	42	0,2	3	10	15	61
30/08/2001	03	4	42	0,2	3	5	10	72
30/08/2001	04	4	24	0,2	3	6	12	70
30/08/2001	05	4	26	0,1	4	8	15	70
30/08/2001	06	5	29	0,4	11	20	36	58
30/08/2001	07	6	52	0,4	17	29	55	52
30/08/2001	08	7	72	0,7	37	40	96	46
30/08/2001	09	8	68	0,6	24	34	70	53
30/08/2001	10	10	71	0,9	39	50	110	58
30/08/2001	11	8	76	0,9	27	41	81	75
30/08/2001	12	8	80	1,4	23	41	76	82
30/08/2001	13	7	84	0,9	11	25	41	94
30/08/2001	14	6	69	1	13	28	48	90
30/08/2001	15	5	100	0,8	13	23	43	85
30/08/2001	16	6	92	0,9	22	30	63	77
30/08/2001	17	5	77	0,9	18	35	63	77
30/08/2001	18	5	69	1,2	22	47	81	65
30/08/2001	19	6	89	1,7	30	46	92	56
30/08/2001	20	5	96	1,4	16	31	55	61
30/08/2001	21	4	94	1	12	22	41	69
30/08/2001	22	5	61	0,9	11	23	39	68
30/08/2001	23	5	72	1,1	16	23	48	53
31/08/2001	00	5	91	0,9	17	35	60	25
31/08/2001	01	4	82	0,6	5	13	21	50
31/08/2001	02		66					47
31/08/2001	03	5	89	0,3	4	13	18	52
31/08/2001	04	7	60	0,3	4	12	18	53
31/08/2001	05	7	81	0,5	6	24	34	40
31/08/2001	06	8	87	1,2	25	49	87	19
31/08/2001	07	9	81	1	21	46	77	23
31/08/2001	08	8	97	0,8	21	39	71	35
31/08/2001	09	7	105	0,9	18	35	64	55
31/08/2001	10	7	104	0,8	19	30	58	74
31/08/2001	11	6	92	1	21	37	70	72
31/08/2001	13	9	117	1,3				54
31/08/2001	14	9	82	0,9				57
31/08/2001	15	12	95	0,7				55
31/08/2001	16	12	119	1				34
31/08/2001	17	11	124	1				46
31/08/2001	18	8	110	1,1				43
31/08/2001	19	6	158	1,1	12	30	49	65
31/08/2001	20	5	183	1,1	13	29	49	59
31/08/2001	21	4	71	1	11	21	37	62
31/08/2001	22	4	62	0,8	11	23	40	60
