Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2012	03						64			9,4	57			
03/01/2012	04						64			9,2	58			
03/01/2012	05						63			9,2	59			
03/01/2012	06						64			9	59			
03/01/2012	07						65			9,1	58			
03/01/2012	08						61			8,4	60			
03/01/2012	09						58			9,4	58			
03/01/2012	10						57			13,5	47			
03/01/2012	11						61			14,5	43			
03/01/2012	12						65			16,5	36			
03/01/2012	13						69			18,8	29			
03/01/2012	14						66			19,3	31			
03/01/2012	15						65			16,5	35			
03/01/2012	16						65			13,9	41			
03/01/2012	17						62			11,7	48			
03/01/2012	18						53			9,3	60			
03/01/2012	19						51			8,1	63			
03/01/2012	20						46			6,9	68			
03/01/2012	21						43			6,5	69			
03/01/2012	22						43			6,8	68			
03/01/2012	23						42			7,2	68			
04/01/2012	00						46			7,3	67			
04/01/2012	01						46			6,6	69			
04/01/2012	02						48			6,2	71			
04/01/2012	03						49			5,9	72			
04/01/2012	04						46			4,7	76			
04/01/2012	05						46			4,8	76			
04/01/2012	06						56			6,7	67			
04/01/2012	07						59			7	67			
04/01/2012	08						60			7,1	68			
04/01/2012	09						57			9	64			
04/01/2012	10						58			13,3	53			
04/01/2012	11						57			12,8	58			
04/01/2012	12						64			15,4	51			
04/01/2012	13						66			18	43			
04/01/2012	14						68			18,9	39			
04/01/2012	15						67			17,3	43			
04/01/2012	16						66			15,9	45			
04/01/2012	17						65			14,8	48			
04/01/2012	18						65			14,3	50			
04/01/2012	19						65			13,6	53			
04/01/2012	20						62			13,8	55			
04/01/2012	21						58			13,4	57			
04/01/2012	22						58			13,1	56			
04/01/2012	23						61			12,9	54			
05/01/2012	00						60			12,4	56			
05/01/2012	01						60			12,1	58			
05/01/2012	02						60			11,9	56			
05/01/2012	03						62			11,8	51			
05/01/2012	04						66			12	44			
05/01/2012	05						65			12,1	42			
05/01/2012	06						60			11,7	46			
05/01/2012	07						59			11,6	47			
05/01/2012	08						58			11,2	49			
05/01/2012	09						55			13,1	46			
05/01/2012	10						56			16,6	37			
05/01/2012	11						65			18,4	28			
05/01/2012	12						60			17,6	32			
05/01/2012	13						67			19,5	18			
05/01/2012	14						71			20,2	16			
05/01/2012	15						69			20,2	18			
05/01/2012	16						68			19,8	20			
05/01/2012	17						69			19,8	18			
05/01/2012	18						70			19,2	17			
05/01/2012	19						71			18,4	16			
05/01/2012	20						71			17,6	16			
05/01/2012	21						70			16,9	18			
05/01/2012	22						68			15,7	24			
05/01/2012	23						65			15	32			
06/01/2012	00						62			14,9	36			
06/01/2012	01						59			14,6	41			
06/01/2012	02						58			14,7	46			
06/01/2012	03						56			14,7	51			
06/01/2012	04						55			14,8	53			
06/01/2012	05						53			14,4	55			
06/01/2012	06						53			14,1	56			
06/01/2012	07						54			13,9	57			
06/01/2012	08						57			14,1	56			
06/01/2012	09						59			14,6	53			
06/01/2012	10						63			15,3	50			
06/01/2012	11						64			15,7	49			
06/01/2012	12						64			15,8	49			
06/01/2012	13						67			16,3	46			
06/01/2012	14						69			16,6	44			
06/01/2012	15						72			16,7	41			
06/01/2012	16						75			16,6	39			
06/01/2012	17						76			15,6	38			
06/01/2012	18						77			13,9	38			
06/01/2012	19						76			12,7	39			
06/01/2012	20						79			12,5	38			
06/01/2012	21						77			11,9	40			
06/01/2012	22						73			10,3	45			
06/01/2012	23						69			9,1	50			
07/01/2012	00						64			7,3	56			
07/01/2012	01						61			6	61			
07/01/2012	02						59			5,2	63			
07/01/2012	03						58			4,7	64			
07/01/2012	04						58			4,7	63			
07/01/2012	05						61			5,3	60			
07/01/2012	06						63			6,2	62			
07/01/2012	07						58			5,7	67			
07/01/2012	08						52			4,9	72			
07/01/2012	09						50			6,6	66			
07/01/2012	10						52			11,9	50			
07/01/2012	11						60			14,1	45			
07/01/2012	12						62			15,6	41			
07/01/2012	13						63			17,1	34			
07/01/2012	14						61			17,7	37			
07/01/2012	15						59			16	42			
07/01/2012	16						59			13,6	49			
07/01/2012	17						55			11,1	59			
07/01/2012	18						50			9,1	67			
07/01/2012	19						48			7,8	72			
07/01/2012	20						46			6,5	76			
07/01/2012	21						43			5,6	77			
07/01/2012	22						43			5,2	77			
07/01/2012	23						45			4,8	78			
08/01/2012	00						47			4,7	77			
08/01/2012	01						45			4	78			
08/01/2012	02						46			3,7	78			
08/01/2012	03						44			2,9	81			
08/01/2012	04						43			2,8	80			
08/01/2012	05						43			2,4	82			
08/01/2012	06						40			1,8	84			
08/01/2012	07						40			1,3	85			
08/01/2012	08						41			1,6	82			
08/01/2012	09						41			3,8	74			
08/01/2012	10						47			9,4	54			
08/01/2012	11						52			12,3	46			
08/01/2012	12						59			14,2	40			
08/01/2012	13						59			17	35			
08/01/2012	14						60			18	33			
08/01/2012	15						60			16,2	38			
08/01/2012	16						54			13,6	48			
08/01/2012	17						48			10,8	61			
08/01/2012	18						43			8,3	71			
08/01/2012	19						41			7	75			
08/01/2012	20						39			5,9	77			
08/01/2012	21						37			4,7	81			
08/01/2012	22						36			3,9	83			
08/01/2012	23						36			3,4	84			
09/01/2012	00						39			3,5	81			
09/01/2012	01						45			3,9	78			
09/01/2012	02						48			3,9	78			
09/01/2012	03						49			3,7	79			
09/01/2012	04						49			3,4	79			
09/01/2012	05						45			2,6	83			
09/01/2012	06						45			2,3	83			
09/01/2012	07						44			1,9	85			
09/01/2012	08						43			1,7	85			
09/01/2012	09						42			3,8	78			
09/01/2012	10						45			8,7	59			
09/01/2012	11						49			11,3	52			
09/01/2012	12						53			13,5	46			
09/01/2012	13						64			16,4	34			
09/01/2012	14						65			18	33			
09/01/2012	15						68			16,2	35			
09/01/2012	16						51			13,6	46			
09/01/2012	17						33			11	61			
09/01/2012	18						27			8,6	71			
09/01/2012	19						27			6,8	77			
09/01/2012	20						28			5,7	78			
09/01/2012	21						30			4,4	82			
09/01/2012	22						29			3,7	83			
09/01/2012	23						29			2,9	85			
10/01/2012	00						29			2,4	85			
10/01/2012	01						32			1,7	85			
10/01/2012	02						32			1,2	85			
10/01/2012	03						31			0,7	86			
10/01/2012	04						31			0,6	86			
10/01/2012	05						32			0,1	87			
10/01/2012	06						34			0	87			
10/01/2012	07						33			-,4	87			
10/01/2012	08						34			-,4	86			
10/01/2012	09						36			1,6	77			
10/01/2012	10						42			6,5	55			
10/01/2012	11						46			9,5	46			
10/01/2012	12						52			11,7	42			
10/01/2012	13						61			15	36			
10/01/2012	14						56			16	47			
10/01/2012	15						50			14,1	62			
10/01/2012	16						47			12,2	74			
10/01/2012	17						43			10,6	80			
10/01/2012	18						35			8,3	88			
10/01/2012	19						28			6,7	92			
10/01/2012	20						25			5,5	92			
10/01/2012	21						24			4,8	93			
10/01/2012	22						24			4,1	93			
10/01/2012	23						24			3,6	93			
11/01/2012	00						27			3,2	91			
11/01/2012	01						29			2,8	89			
11/01/2012	02						29			2	88			
11/01/2012	03						29			1,2	89			
11/01/2012	04						29			0,7	89			
11/01/2012	05						31			0,3	88			
11/01/2012	06						32			0	87			
11/01/2012	07						33			-,3	87			
11/01/2012	08						34			-,4	85			
11/01/2012	09						35			1,8	76			
11/01/2012	10						39			6,2	56			
11/01/2012	11						46			8,7	46			
11/01/2012	12						57			10,6	57			
11/01/2012	13						67			13,5	55			
11/01/2012	14						69			14,2	56			
11/01/2012	15						67			13	64			
11/01/2012	16						57			11,3	73			
11/01/2012	17						52			9,9	79			
11/01/2012	18						42			8,5	85			
11/01/2012	19						33			8,4	84			
11/01/2012	20						34			8,3	85			
11/01/2012	21						35			8	84			
11/01/2012	22						34			8	85			
11/01/2012	23						42			8,3	82			
12/01/2012	00						46			8	82			
12/01/2012	01						47			7,7	82			
12/01/2012	02						46			7,2	81			
12/01/2012	03						42			6,3	83			
12/01/2012	04						42			5,9	83			
12/01/2012	05						44			5,5	82			
12/01/2012	06						42			4,7	82			
12/01/2012	07						37			3,5	84			
12/01/2012	08						32			1,6	87			
12/01/2012	09						29			2,9	81			
12/01/2012	10						36			6,5	63			
12/01/2012	11						38			9,1	53			
12/01/2012	12						52			10,5	56			
12/01/2012	13						69			13,3	52			
12/01/2012	14						74			14,7	47			
12/01/2012	15						72			14	51			
12/01/2012	16						67			11,6	61			
12/01/2012	17						64			9,8	69			
12/01/2012	18						52			7,7	77			
12/01/2012	19						50			6,5	80			
12/01/2012	20						50			5,9	79			
12/01/2012	21						46			4,9	83			
12/01/2012	22						41			3,9	87			
12/01/2012	23						36			3	89			
13/01/2012	00						31			2,3	91			
13/01/2012	01						29			1,9	92			
13/01/2012	02						26			1,6	92			
13/01/2012	03						24			1,3	93			
13/01/2012	04						22			0,8	94			
13/01/2012	05						21			0,7	93			
13/01/2012	06						22			0,8	92			
13/01/2012	07						22			0,6	93			
13/01/2012	08						21			0,4	93			
13/01/2012	09						21			1,2	89			
13/01/2012	10						26			5,1	71			
13/01/2012	11						34			7,1	62			
13/01/2012	12						40			9,5	53			
13/01/2012	13						43			11,2	51			
13/01/2012	14						53			13,1	51			
13/01/2012	15						45			12,1	66			
13/01/2012	16						37			10,8	76			
13/01/2012	17						27			9,8	84			
13/01/2012	18						22			8,5	90			
13/01/2012	19						21			8,1	90			
13/01/2012	20						20			7,6	90			
13/01/2012	21						19			7,3	88			
13/01/2012	22						22			7,3	86			
13/01/2012	23						24			6,8	86			
14/01/2012	00						26			6,3	80			
14/01/2012	01						27			5,9	76			
14/01/2012	02						28			5,5	73			
14/01/2012	03						32			5,1	70			
14/01/2012	04						35			4,8	67			
14/01/2012	05						35			4,1	68			
14/01/2012	06						37			3,8	68			
14/01/2012	07						40			4,1	64			
14/01/2012	08						44			4,8	60			
14/01/2012	09						44			6,8	55			
14/01/2012	10						47			11,5	44			
14/01/2012	11						51			13,9	41			
14/01/2012	12						48			13,3	54			
14/01/2012	13						44			13,5	61			
14/01/2012	14						46			13,1	67			
14/01/2012	15						45			11,8	74			
14/01/2012	16						34			10,2	84			
14/01/2012	17						35			9,8	86			
14/01/2012	18						34			9,8	85			
14/01/2012	19						35			9,7	84			
14/01/2012	20						35			9,5	86			
14/01/2012	21						32			8,6	89			
14/01/2012	22						23			8,4	90			
14/01/2012	23						23			7,4	90			
15/01/2012	00						19			5,1	93			
15/01/2012	01						25			4	90			
15/01/2012	02						31			3,3	89			
15/01/2012	03						35			2,7	87			
15/01/2012	04						41			2,7	83			
15/01/2012	05						48			2,8	78			
15/01/2012	06						49			2,7	77			
15/01/2012	07						50			2,3	78			
15/01/2012	08						51			2,2	78			
15/01/2012	09						49			4,2	72			
15/01/2012	10						53			9	56			
15/01/2012	11						59			11,7	49			
15/01/2012	12						66			13,4	44			
15/01/2012	13						70			15,6	38			
15/01/2012	14						56			15,1	49			
15/01/2012	15						47			13,2	59			
15/01/2012	16						51			11,2	64			
15/01/2012	17						59			9,9	66			
15/01/2012	18						55			8,3	76			
15/01/2012	19						45			6,2	84			
15/01/2012	20						39			5,7	86			
15/01/2012	21						36			5,2	86			
15/01/2012	22						31			5,2	86			
15/01/2012	23						31			5,4	85			
16/01/2012	00						29			5,8	84			
16/01/2012	01						28			6,1	83			
16/01/2012	02						27			5,9	90			
16/01/2012	03						24			5,8	95			
16/01/2012	04						24			5,8	96			
16/01/2012	05						24			6,1	96			
16/01/2012	06						25			6,2	96			
16/01/2012	07						25			6,2	96			
16/01/2012	08						33			5,9	96			
16/01/2012	09						43			5,3	97			
16/01/2012	10						52			4,7	96			
16/01/2012	11						50			4,6	97			
16/01/2012	12						47			4,9	97			
16/01/2012	13						46			5,2	96			
16/01/2012	14						56			5,9	96			
16/01/2012	15						70			6,5	96			
16/01/2012	16						71			6,6	93			
16/01/2012	17						68			6,6	94			
16/01/2012	18						68			6,9	93			
16/01/2012	19						67			6,9	93			
16/01/2012	20						64			6,8	92			
16/01/2012	21						59			6,4	92			
16/01/2012	22						59			6,7	90			
16/01/2012	23						60			6,1	93			
17/01/2012	00						49			5,8	95			
17/01/2012	01						42			5,2	95			
17/01/2012	02						44			4,4	96			
17/01/2012	03						42			4	96			
17/01/2012	04						40			3,4	96			
17/01/2012	05						39			3,6	97			
17/01/2012	06						38			3,9	95			
17/01/2012	07						35			4,3	95			
17/01/2012	08						37			5	95			
17/01/2012	09						33			5,6	95			
17/01/2012	10						30			7,1	92			
17/01/2012	11						39			9	84			
17/01/2012	12						64			10,2	73			
17/01/2012	13						65			10,2	73			
17/01/2012	14						60			9,5	80			
17/01/2012	15						56			9,6	81			
17/01/2012	16						42			8,9	91			
17/01/2012	17						38			8,8	92			
17/01/2012	18						34			8,4	92			
17/01/2012	19						31			8	91			
17/01/2012	20						30			7,9	91			
17/01/2012	21						26			7,7	91			
17/01/2012	22						23			7	93			
17/01/2012	23						20			5,7	94			
18/01/2012	00						16			4,6	95			
18/01/2012	01						16			3,7	96			
18/01/2012	02						18			3,3	96			
18/01/2012	03						23			3	96			
18/01/2012	04						24			2,6	95			
18/01/2012	05						21			2	96			
18/01/2012	06						20			1,6	96			
18/01/2012	07						20			1,3	96			
18/01/2012	08						20			1,1	96			
18/01/2012	09						24			3,4	89			
18/01/2012	10						31			7,9	73			
18/01/2012	11						44			10,9	62			
18/01/2012	12						54			11,5	59			
18/01/2012	13						61			14	48			
18/01/2012	14						63			15,9	41			
18/01/2012	15						62			15,3	48			
18/01/2012	16						47			11,9	68			
18/01/2012	17						47			10,3	73			
18/01/2012	18						39			7,9	83			
18/01/2012	19						32			6,4	87			
18/01/2012	20						32			4,9	86			
18/01/2012	21						30			4,2	88			
18/01/2012	22						28			3,1	90			
18/01/2012	23						28			2,4	90			
19/01/2012	00						27			2	90			
19/01/2012	01						28			1,5	90			
19/01/2012	02						28			1,1	91			
19/01/2012	03						27			0,7	92			
19/01/2012	04						28			0,7	92			
19/01/2012	05						26			0,3	93			
19/01/2012	06						27			0,3	91			
19/01/2012	07						26			0,1	92			
19/01/2012	08						26			0,1	91			
19/01/2012	09						29			2,8	81			
19/01/2012	10						35			7,6	64			
19/01/2012	11						42			11,2	56			
19/01/2012	12						48			12,8	54			
19/01/2012	13						51			16,2	47			
19/01/2012	14						56			18,1	41			
19/01/2012	15						52			16,4	48			
19/01/2012	16						37			13,5	59			
19/01/2012	17						35			12	66			
19/01/2012	18						49			10,9	72			
19/01/2012	19						52			10,3	72			
19/01/2012	20						50			9,2	77			
19/01/2012	21						45			7,9	82			
19/01/2012	22						39			6,9	84			
19/01/2012	23						35			6,1	85			
20/01/2012	00						33			5,5	87			
20/01/2012	01						32			5	89			
20/01/2012	02						31			4,7	90			
20/01/2012	03						33			4,8	90			
20/01/2012	04						33			4,9	88			
20/01/2012	05						32			5	88			
20/01/2012	06						34			5,8	86			
20/01/2012	07						34			6,5	85			
20/01/2012	08						35			8,1	82			
20/01/2012	09						42			11,7	68			
20/01/2012	10						53			15	52			
20/01/2012	11						55			16,1	46			
20/01/2012	12						60			15,9	45			
20/01/2012	13						63			18,4	38			
20/01/2012	14						63			19,8	36			
20/01/2012	15						62			17,8	42			
20/01/2012	16						62			15,2	51			
20/01/2012	17						62			13,8	56			
20/01/2012	18						63			12,5	59			
20/01/2012	19						60			11,3	63			
20/01/2012	20						55			10	67			
20/01/2012	21						52			9,1	71			
20/01/2012	22						56			9,4	70			
20/01/2012	23						59			9,4	67			
21/01/2012	00						59			9	68			
21/01/2012	01						58			8,6	68			
21/01/2012	02						56			8,1	69			
21/01/2012	03						55			7,8	70			
21/01/2012	04						56			7,9	69			
21/01/2012	05						49			6,5	75			
21/01/2012	06						46			5,8	77			
21/01/2012	07						47			5,6	78			
21/01/2012	08						48			6	77			
21/01/2012	09						49			8,6	68			
21/01/2012	10						53			12,7	54			
21/01/2012	11						60			15,9	42			
21/01/2012	12						65			16,4	39			
21/01/2012	13						69			18,4	34			
21/01/2012	14						64			19,7	37			
21/01/2012	15						62			18,7	41			
21/01/2012	16						62			15,8	48			
21/01/2012	17						63			14,3	52			
21/01/2012	18						57			11,9	61			
21/01/2012	19						54			10,7	64			
21/01/2012	20						48			8,9	70			
21/01/2012	21						47			7,9	73			
21/01/2012	22						44			6,8	77			
21/01/2012	23						41			5,9	80			
22/01/2012	00						40			5,3	82			
22/01/2012	01						38			4,7	84			
22/01/2012	02						37			4,4	86			
22/01/2012	03						35			4,1	86			
22/01/2012	04						34			3,8	87			
22/01/2012	05						33			3,6	88			
22/01/2012	06						34			3,8	88			
22/01/2012	07						32			3,5	89			
22/01/2012	08						31			3,8	89			
22/01/2012	09						33			7	78			
22/01/2012	10						40			12,5	61			
22/01/2012	11						53			15,9	50			
22/01/2012	12						55			16,4	50			
22/01/2012	13						58			18,3	42			
22/01/2012	14						61			20	37			
22/01/2012	15						57			19,2	42			
22/01/2012	16						52			15,7	54			
22/01/2012	17						47			13,8	62			
22/01/2012	18						40			11,4	71			
22/01/2012	19						35			9,7	78			
22/01/2012	20						34			8,6	81			
22/01/2012	21						33			7,4	83			
22/01/2012	22						32			6,6	84			
22/01/2012	23						29			5,7	85			
23/01/2012	00						30			5,2	86			
23/01/2012	01						31			4,9	86			
23/01/2012	02						32			4,7	85			
23/01/2012	03						37			4,8	84			
23/01/2012	04						41			4,9	84			
23/01/2012	05						43			4,7	84			
23/01/2012	06						43			4,8	83			
23/01/2012	07						41			4,5	85			
23/01/2012	08						38			4,3	85			
23/01/2012	09						38			7,2	75			
23/01/2012	10						45			11	62			
23/01/2012	11						49			13,6	55			
23/01/2012	12						52			15	50			
23/01/2012	13						61			16,6	42			
23/01/2012	14						64			18,6	37			
23/01/2012	15						60			18,9	38			
23/01/2012	16						56			15,4	51			
23/01/2012	17						40			13	64			
23/01/2012	18						29			10,6	74			
23/01/2012	19						29			9,4	78			
23/01/2012	20						30			8,4	80			
23/01/2012	21						31			7,5	81			
23/01/2012	22						30			6,6	83			
23/01/2012	23						28			5,8	86			
24/01/2012	00						28			5,4	86			
24/01/2012	01						30			5,3	86			
24/01/2012	02						33			5,2	86			
24/01/2012	03						33			4,8	86			
24/01/2012	04						33			4,5	87			
24/01/2012	05						31			4	88			
24/01/2012	06						31			3,8	88			
24/01/2012	07						31			3,5	88			
24/01/2012	08						30			3,4	88			
24/01/2012	09						31			6,3	77			
24/01/2012	10						39			11,1	58			
24/01/2012	11						46			14,1	50			
24/01/2012	15	3	0				46	0,2	100	16,3	50	965	188	0
24/01/2012	16	2	0				35	0,3	95	13	63	965	0	0
24/01/2012	17	2	0				49	0,1	80	11,3	69	966	0	0
24/01/2012	18	1	0				20	0,1	196	9,4	79	966	0	0
24/01/2012	19	0	0				15	0,1	271	7,5	87	967	0	0
24/01/2012	20	1	0				13	0,1	264	6,3	90	967	0	0
24/01/2012	21	1	0				33	0,1	245	5,2	92	967	0	0
24/01/2012	22	1	0				24	0,1	259	4,2	94	967	0	0
24/01/2012	23	1	0				15	0,1	272	3,6	94	967	0	0
25/01/2012	00	1	0				18	0,1	259	3	95	967	0	0
25/01/2012	01	1	0				19	0,1	251	2,6	95	967	0	0
25/01/2012	02	1	0				19	0,1	268	2,1	94	967	0	0
25/01/2012	03	1	0				20	0,1	249	1,5	95	967	0	0
25/01/2012	04	1	0				22	0,2	250	1	96	967	0	0
25/01/2012	05	0	0				24	0,1	244	0,7	96	966	0	0
25/01/2012	06	2	0				25	0,1	251	0,3	95	966	0	0
25/01/2012	07	1	0				23	0,1	218	0	96	967	0	0
25/01/2012	08	1	0				25	0,1	276	0	96	967	0	0
25/01/2012	09	1	0				25	0,2	194	1,5	91	967	2	0
25/01/2012	10	1	0				32	0,1	143	4,8	76	967	4	0
25/01/2012	11	1	0				37	0,1	100	8,2	62	966	45	0
25/01/2012	12	1	0				59	0,3	96	12,1	53	965	376	0
25/01/2012	13	6	0,1				64	1,2	94	14,3	53	964	473	0
25/01/2012	14	5	0,1				59	1,7	87	14,4	59	963	407	0
25/01/2012	15	4	0,2				63	1,1	81	13,9	66	963	182	0
25/01/2012	16	4	0,1				58	0,5	85	11,6	77	962	7	0
25/01/2012	17	4	0,2				50	0,3	70	10,2	84	962	0	0
25/01/2012	18	3	0,1				41	0,1	24	8,5	90	962	0	0
25/01/2012	19	3	0,1				33	0,1	4	7,8	93	963	0	0
25/01/2012	20	3	0,1				25	0,1	294	6,8	94	962	0	0
25/01/2012	21	4	0,2				28	0,1	234	6,5	95	962	0	0
25/01/2012	22	3	0,1				26	0,2	239	5,3	96	962	0	0
25/01/2012	23	4	0,1				21	0,1	222	4,3	97	962	0	0
26/01/2012	00	5	0,2				17	0,1	267	3,6	98	962	0	0
26/01/2012	01	4	0,2				14	0,1	268	3	99	962	0	0
26/01/2012	02	5	0,2				13	0,1	244	2,5	99	962	0	0
26/01/2012	03	5	0,2				10	0,2	209	2	99	962	0	0
26/01/2012	04	4	0,2				11	0,1	244	1,5	99	961	0	0
26/01/2012	05	4	0,2				11	0,2	231	1,1	100	961	0	0
26/01/2012	06	5	0,2				11	0,1	236	0,8	100	962	0	0
26/01/2012	07	4	0,2				12	0,1	239	0,6	100	962	0	0
26/01/2012	08	6	0,2				13	0,1	245	0,5	99	962	0	0
26/01/2012	09	4	0,2				15	0,1	201	2,2	97	963	17	0
26/01/2012	10	5	0,2				25	0,2	184	4,8	87	962	31	0
26/01/2012	11	5	0,1				33	0,1	75	8,5	71	962	69	0
26/01/2012	12	3	0,1					0,2	74	11,3	63	962	337	0
26/01/2012	13	4	0,1					0,7	93	14,2	55	961	465	0
26/01/2012	14	4	0					1,6	89	14,9	52	961	417	0
26/01/2012	15	5	0,1					1,3	86	14,1	59	961	194	0
26/01/2012	16	4	0,1					1	100	12,1	70	961	19	0
26/01/2012	17	3	0,1					0,3	102	10,9	79	961	2	0
26/01/2012	18	3	0,2					0,2	68	10,1	87	962	0	0
26/01/2012	19	2	0,1					0,1	62	9,5	91	962	0	0
26/01/2012	20	1	0,1					0,1	124	9,1	93	963	0	0
26/01/2012	21	2	0,1					0,1	190	8,8	93	963	0	0
26/01/2012	22	1	0,1					0,1	199	8,5	94	963	0	0
26/01/2012	23	2	0,1					0,1	248	8	95	963	0	0
27/01/2012	00	1	0,1					0,1	250	7,5	95	963	0	0
27/01/2012	01	1	0,1					0,1	252	6,9	96	963	0	0
27/01/2012	02	1	0,1	3	4	8		0,1	233	6,2	97	963	0	0
27/01/2012	03	2	0,1	3	3	7		0,1	248	5,9	98	963	0	0
27/01/2012	04	2	0,1	3	1	5		0,1	278	5,6	97	963	0	0
27/01/2012	05	2	0,1	3	1	5		0,1	252	4,7	97	963	0	0
27/01/2012	06	2	0,1	3	1	5		0,1	278	4,1	98	963	0	0
27/01/2012	07	2	0,1	3	1	6		0,2	271	3,9	98	964	0	0
27/01/2012	08	3	0,1	3	2	6		0,1	300	4,7	97	965	0	0
27/01/2012	09	3	0,1	3	3	7		0,1	300	4,9	96	965	0	0
27/01/2012	10	3	0,1	3	1	5		0,1	278	5,2	97	965	2	0,7
27/01/2012	11	2	0,2	3	1	5		0,1	252	5,9	97	966	5	0,4
27/01/2012	12	1	0,1	3	1	5		0,1	215	6,8	97	965	42	0,1
27/01/2012	13	3	0,2	3	1	5		0,1	318	8,4	95	965	93	0
27/01/2012	14	3	0,2	3	1	5		0,1	360	9,4	89	964	87	0
27/01/2012	15	2	0,1	3	2	5		0,3	37	10,4	80	964	161	0
27/01/2012	16	1	0,1	3	2	5		1,4	130	10,3	71	964	50	0
27/01/2012	17	1	0,1	3	2	6		1,2	144	9,4	72	964	1	0
27/01/2012	18	2	0,1	3	2	5		0,3	115	8,7	76	965	0	0
27/01/2012	19	2	0,1	3	2	5		0,2	198	8,3	78	966	0	0
27/01/2012	20	2	0,1	3	1	5		0,1	279	7,7	82	966	0	0
27/01/2012	21	2	0,1	3	1	5		0,1	239	7,2	86	966	0	0
27/01/2012	22	2	0,1	3	1	5		0,1	250	7,1	88	967	0	0
27/01/2012	23	2	0,1	3	1	5		0,1	273	6,8	89	967	0	0
28/01/2012	00	2	0,1	3	1	5		0,1	266	6,4	92	968	0	0,2
28/01/2012	01	2	0,1	3	1	5		0,1	278	6	94	968	0	0
28/01/2012	02	2	0,1	3	2	5		0,1	231	5,8	96	968	0	0
28/01/2012	03	3	0,1	3	2	6		0,1	268	5,8	96	968	0	0
28/01/2012	04	3	0,1	3	1	5		0,1	226	5,9	94	968	0	0
28/01/2012	05	3	0,1	3	2	6		0,1	239	6	91	968	0	0
28/01/2012	06	3	0,1	3	2	6		0,1	262	6	88	968	0	0
28/01/2012	07	3	0,1	3	2	6		0,1	229	6,1	87	968	0	0
28/01/2012	08	4	0,2	3	1	5		0,1	214	6,3	85	969	0	0
28/01/2012	09	3	0,2	3	1	5		0,1	230	7	81	969	11	0
28/01/2012	10	3	0,1	3	1	5		0,1	321	8,2	74	969	51	0
28/01/2012	11	4	0,1	3	1	5		0,1	51	9,6	66	969	118	0
28/01/2012	12	2	0,1	3	1	5		0,1	41	11,1	60	968	335	0
28/01/2012	13	3	0,1	3	1	5		0,2	95	13,4	49	967	280	0
28/01/2012	14	2	0,1	3	1	5		1,2	79	13	53	966	299	0
28/01/2012	15	3	0,2	3	4	8		0,9	83	11	63	966	94	0
28/01/2012	16	3	0,1	3	6	10		0,2	66	10,7	66	966	50	0
28/01/2012	17	3	0,1	3	7	11		0,1	17	8,8	74	966	0	0
28/01/2012	18	2	0,1	3	4	8		0,1	213	7	71	967	0	0
28/01/2012	19	3	0,1	3	1	5		0,1	243	6	56	967	0	0
28/01/2012	20	3	0,1	3	1	5		0,1	258	5,5	59	967	0	0
