Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/01/2021	20	1	1	1	1	1	2	65	0,9	329	9,4	64	990	0	0
01/01/2021	21	2	2	1	4	2	6	56	0,5	351	8,3	67	989	0	0
01/01/2021	22	1	1	2	1	1	2	58	0,7	323	8,3	67	989	0	0
01/01/2021	23	1	1	2	1	1	2	55	0,6	345	8,1	70	989	0	0
02/01/2021	00	1	1	2	1	1	2	54	1	312	8,5	70	988	0	0
02/01/2021	01	1	1	2	1	1	3	51	1,4	320	8,3	71	988	0	0
02/01/2021	02	1	1	2	1	1	3	51	0,9	326	7,9	71	988	0	0
02/01/2021	03	1	1	2	1	1	2	51	0,7	296	7,4	72	988	0	0
02/01/2021	04	1	1	2	1	1	2	54	0,6	249	8,1	67	988	0	0
02/01/2021	05	1	1	2	1	1	2	48	0,5	279	6,3	74	987	0	0
02/01/2021	06	1	1	2	1	1	2	52	0,6	277	6,5	73	987	0	0
02/01/2021	07	1	1	2	1	1	3	49	0,9	289	6,1	73	987	0	0
02/01/2021	08	1	1	2	1	1	3	50	0,5	306	6,1	73	987	20	0
02/01/2021	09	1	1	2	1	1	2	51	0,8	282	7,9	69	988	158	0
02/01/2021	10	2	2	2	2	2	4	53	1,5	221	9,5	66	989	302	0
02/01/2021	11	1	1	2	1	1	3	60	1,2	251	11,5	61	990	410	0
02/01/2021	12	1	1	1	1	1	2	64	1,6	359	12,2	59	991	434	0
02/01/2021	13	1	1	1	1	1	2	66	1,9	350	12,7	58	991	457	0
02/01/2021	14	1	1	1	1	1	2	66	2,3	335	12,3	58	991	272	0
02/01/2021	15	1	1	1	1	1	2	70	2,3	336	12,2	58	992	206	0
02/01/2021	16	1	1	1	1	1	2	70	2,1	330	11,6	59	992	71	0
02/01/2021	17	1	1	1	1	1	2	65	1,8	325	10,5	58	992	4	0
02/01/2021	18	1	1	1	1	1	2	67	2,5	308	9,8	58	991	0	0
02/01/2021	19	1	1	1	1	1	2	66	3,3	313	9,4	58	991	0	0
02/01/2021	20	1	1	1	1	1	2	64	4,8	319	9,4	56	991	0	0
02/01/2021	21	1	1	2	1	1	2	64	4,8	314	9,3	53	990	0	0
02/01/2021	22	1	1	2	1	1	2	64	4,8	314	9,3	53	990	0	0
02/01/2021	23	1	1	2	1	1	2	66	4,5	312	9,3	54	990	0	0
03/01/2021	00	1	1	2	1	1	2	64	4,7	311	9,2	55	990	0	0
03/01/2021	01	1	1	2	1	1	2	64	4,5	316	9,3	54	990	0	0
03/01/2021	02	1	1	2	1	1	2	65	5	319	9,1	54	990	0	0
03/01/2021	03	1	1	2	1	1	2	62	3,8	312	8,9	54	990	0	0
03/01/2021	04	1	1	2	1	1	2	60	2,4	321	8,7	52	990	0	0
03/01/2021	05	1	1	2	1	1	2	59	1,3	306	8,7	50	990	0	0
03/01/2021	06	1	1	2	1	1	2	57	1,5	292	9	48	990	0	0
03/01/2021	07	1	1	2	1	1	2	55	0,8	253	8,1	50	991	0	0
03/01/2021	08	1	1	2	1	1	2	52	0,9	321	6,3	61	991	19	0
03/01/2021	09	1	1	2	1	1	2	52	0,8	297	8,6	60	992	162	0
03/01/2021	10	1	1	2	1	1	2	55	0,8	247	10,8	57	994	308	0
03/01/2021	11	1	1	2	1	1	3	58	1,2	235	12,6	54	995	415	0
03/01/2021	12	1	1	2	1	1	3	61	1,6	221	13,2	54	995	468	0
03/01/2021	13	1	1	1	1	1	2	65	1,2	215	13,7	51	995	470	0
03/01/2021	14	1	1	1	1	1	2	62	1,5	193	14,2	51	995	357	0
03/01/2021	15	1	1	1	1	1	2	63	1,6	144	13,4	55	996	215	0
03/01/2021	16	1	1	1	1	1	3	64	0,7	51	13,4	55	995	78	0
03/01/2021	17	1	1	1	1	1	2	59	0,5	318	12,3	58	995	4	0
03/01/2021	18	1	1	1	1	1	2	57	0,9	328	10,9	61	995	0	0
03/01/2021	19	1	1	1	1	1	2	58	0,2	323	10,5	60	994	0	0
03/01/2021	20	1	1	1	1	1	2	54	0,7	305	9,4	64	994	0	0
03/01/2021	21	1	1	1	1	1	2	53	0,7	287	9,3	67	994	0	0
03/01/2021	22	2	2	2	9	3	10	44	1	273	8,8	69	993	0	0
03/01/2021	23	1	1	2	9	3	12	46	0,8	284	9,1	68	993	0	0
04/01/2021	00	1	1	2	1	1	2	49	0,5	330	8,7	69	993	0	0
04/01/2021	01	1	1	2	1	1	3	48	1,1	328	9	68	992	0	0
04/01/2021	02	1	1	2	2	1	4	48	0,3	355	8,7	69	991	0	0
04/01/2021	03	1	1	2	1	1	3	49	1,6	316	9,1	67	991	0	0
04/01/2021	04	1	1	2	1	1	3	49	2,2	319	9,2	66	991	0	0
04/01/2021	05	1	1	2	1	1	3	48	1,7	337	8,3	69	991	0	0
04/01/2021	06	1	1	2	1	1	3	51	1,9	336	8,4	67	991	0	0
04/01/2021	07	1	1	2	1	1	2	52	1,4	331	8,9	65	991	0	0
04/01/2021	08	1	1	2	1	1	2	50	1,7	329	9,1	65	991	18	0
04/01/2021	09	1	1	2	2	1	4	51	2	318	9,5	68	992	139	0
04/01/2021	10	1	1	2	1	1	2	56	1	308	11,9	64	992	303	0
04/01/2021	11	1	1	2	2	1	5	58	1,2	231	13,1	60	993	412	0
04/01/2021	12	1	1	2	1	1	2	67	1,3	230	13,6	55	993	474	0
04/01/2021	13	1	1	1	1	1	2	71	1,4	188	13,5	53	993	475	0
04/01/2021	14	1	1	1	2	1	4	67	2	167	13,8	54	993	376	0
04/01/2021	15	1	1	2	6	1	9	65	2,9	142	13,3	61	992	296	0
04/01/2021	16	2	1	2	6	5	9	59	1,8	77	13,2	64	993	136	0
04/01/2021	17	2	1	1	7	5	8	65	0,9	24	12	66	993	15	0
04/01/2021	18	1	1	1	2	1	3	65	1,2	336	10,8	57	993	0	0
04/01/2021	19	1	1	1	1	1	2	63	1	333	9,8	55	992	0	0
04/01/2021	20	1	1	1	1	1	3	57	1	326	8,8	58	992	0	0
04/01/2021	21	1	1	1	13	1	15	50	1,3	327	9,1	59	992	0	0
04/01/2021	22	1	1	2	3	1	6	56	1,1	321	8,7	59	992	0	0
04/01/2021	23	1	1	2	3	1	5	53	1,2	303	8,3	62	992	0	0
05/01/2021	00	1	1	2	2	1	4	53	2,2	317	8,3	65	991	0	0
05/01/2021	01	1	1	2	1	1	2	52	0,8	343	7,6	66	991	0	0
05/01/2021	02	1	1	2	1	1	3	50	1,3	310	7	68	991	0	0
05/01/2021	03	1	1	2	1	1	3	50	1,6	334	7,2	68	991	0	0
05/01/2021	04	1	1	2	1	1	2	50	1,7	324	7,1	67	990	0	0
05/01/2021	05	1	1	2	1	1	2	50	0,6	300	6,2	70	990	0	0
05/01/2021	06	1	1	2	1	1	2	50	0,4	347	6	70	990	0	0
05/01/2021	07	1	1	2	1	1	2	49	1,4	334	6	70	990	0	0
05/01/2021	08	1	1	2	1	1	2	49	1,4	318	6,8	68	990	21	0
05/01/2021	09	1	1	2	3	1	6	46	0,7	274	8,7	64	991	161	0
05/01/2021	10	1	1	2	1	1	3	54	0,7	233	10,1	61	993	307	0
05/01/2021	11	1	1	2	3	2	7	55	1,1	253	11,4	59	994	415	0
05/01/2021	12	1	1	3	5	2	9	60	1,6	205	12,3	56	994	469	0
05/01/2021	13	1	1	4	8	2	13	62	1,5	196	12,4	54	995	471	0
05/01/2021	14	1	1	2	2	1	5	69	1,8	175	12,3	56	994	369	0
05/01/2021	15	1	1	1	1	1	2	69	2,1	164	11,7	61	995	224	0
05/01/2021	16	1	1	2	4	1	6	66	1,4	156	11,3	65	995	80	0
05/01/2021	17	1	1	1	12	2	14	57	0,3	226	10	69	994	7	0
05/01/2021	18	2	2	1	10	2	12	55	0,3	331	9	71	994	0	0
05/01/2021	19	3	2	1	22	4	24	46	1	331	9,1	73	993	0	0
05/01/2021	20	3	3	1	20	4	22	46	1,1	341	9	73	993	0	0
05/01/2021	21	2	2	2	15	3	17	48	2	335	9	71	993	0	0
05/01/2021	22	2	2	2	18	3	20	46	3	321	8,8	71	993	0	0
05/01/2021	23	1	1	2	3	1	5	51	2,9	321	9,1	65	993	0	0
06/01/2021	00	1	1	2	1	1	2	52	2,9	327	9,1	64	993	0	0
06/01/2021	01	1	1	2	1	1	2	53	2,6	326	9,1	64	993	0	0
06/01/2021	02	1	1	2	1	1	2	53	2,9	323	8,6	65	993	0	0
06/01/2021	03	1	1	2	1	1	2	51	3,1	319	8,4	64	993	0	0
06/01/2021	04	1	1	2	1	1	2	52	2,9	320	8,2	65	993	0	0
06/01/2021	05	1	1	2	1	1	2	53	2,7	326	8,1	65	992	0	0
06/01/2021	06	1	1	2	1	1	2	51	1,9	337	7,7	66	993	0	0
06/01/2021	07	1	1	2	1	1	2	49	2,8	319	7,6	67	993	0	0
06/01/2021	08	1	1	2	1	1	2	48	2,9	336	7,9	70	994	14	0
06/01/2021	09	2	2	2	1	2	2	51	3	330	8,6	70	995	141	0
06/01/2021	10	2	2	2	1	2	2	53	2,3	343	10,1	67	996	306	0
06/01/2021	11	2	2	2	1	2	3	59	1,2	125	11,3	66	997	413	0
06/01/2021	12	2	2	2	2	2	5	57	1,4	160	11,5	67	998	469	0
06/01/2021	13	2	2	3	6	2	11	60	1,6	152	11,7	66	998	467	0
06/01/2021	14	2	2	3	7	3	12	60	1,8	158	11,5	70	998	315	0
06/01/2021	15	2	2	1	1	2	3	67	1,8	165	11,2	74	998	238	0
06/01/2021	16	2	2	2	1	2	3	66	1,2	160	11	74	998	88	0
06/01/2021	17	2	2	2	11	2	13	51	0,4	73	9,6	81	998	7	0
06/01/2021	18	3	3	1	9	3	11	50	0,1	356	8,5	85	997	0	0
06/01/2021	19	2	2	1	4	2	6	56	0,3	352	8,4	86	997	0	0
06/01/2021	20	2	2	1	1	2	3	54	0,4	349	8,5	86	997	0	0
06/01/2021	21	2	2	2	1	2	2	56	1,5	336	8,8	85	997	0	0
06/01/2021	22	3	2	2	19	3	22	44	2,3	332	9	84	996	0	0
06/01/2021	23	3	3	2	9	4	11	50	2,1	334	9,2	83	996	0	0
07/01/2021	00	3	3	2	6	3	8	53	1,9	342	9,3	84	995	0	0
07/01/2021	01	4	3	2	7	4	9	49	1,7	341	8,9	87	995	0	0
07/01/2021	02	4	4	1	6	4	8	50	2,1	350	8,8	88	995	0	0
07/01/2021	03	4	4	1	8	4	10	47	2,2	349	8,7	88	995	0	0
07/01/2021	04	4	4	2	6	4	8	49	2	5	8,9	88	994	0	0
07/01/2021	05	4	4	2	11	5	14	44	2,6	347	8,7	88	993	0	0
07/01/2021	06	5	4	2	19	6	21	39	1,6	18	8,2	87	993	0	0
07/01/2021	07	4	4	2	5	5	7	47	1,3	9	8,3	82	994	0	0
07/01/2021	08	3	3	2	2	4	4	49	1,6	20	8,3	77	994	2	0
07/01/2021	09	3	3	2	4	4	6	46	2,3	351	8,6	73	994	39	0
07/01/2021	10	4	3	4	12	4	17	44	2,7	334	9	72	994	101	0
07/01/2021	11	3	3	2	6	4	10	48	3,5	332	9,7	68	994	108	0
07/01/2021	12	3	3	2	4	4	7	50	2,3	2	10,3	66	994	124	0
07/01/2021	13	4	3	2	7	8	10	52	1	43	10,7	65	993	95	0
07/01/2021	14	2	2	2	2	4	4	59	1,5	21	9,2	80	994	51	0,8
07/01/2021	15	2	2	11	5	2	21	53	2,2	337	7	94	994	40	1,4
07/01/2021	16	2	2	2	1	2	3	53	3,8	331	6,7	93	993	15	1
07/01/2021	17	1	1	2	1	1	3	52	2,6	358	6,4	92	993	1	1,2
07/01/2021	18	2	1	2	2	2	4	47	0,8	5	6,1	91	994	0	1,2
07/01/2021	19	2	2	2	1	2	4	44	0,2	6	5,9	91	995	0	1
07/01/2021	20	2	2	2	4	2	7	39	0,3	274	5,7	90	995	0	0,8
07/01/2021	21	3	3	2	6	3	8	38	0,4	289	5,7	89	995	0	0,6
07/01/2021	22	2	2	2	3	2	5	45	0,5	235	6	90	995	0	0,4
07/01/2021	23	2	2	2	7	2	9	40	0,2	248	5,8	89	994	0	0,2
08/01/2021	00	2	2	2	9	2	12	43	0,6	338	6,1	90	994	0	0
08/01/2021	01	1	1	2	1	1	3	57	2,2	332	7,4	91	993	0	0
08/01/2021	02	1	1	2	1	1	2	54	3,1	334	7,6	94	993	0	0
08/01/2021	03	1	1	2	1	1	3	53	3,3	335	7,6	94	993	0	0
08/01/2021	04	1	1	2	1	1	2	55	3,4	335	7,7	91	993	0	0
08/01/2021	05	1	1	2	1	1	2	56	2,7	334	7,7	89	993	0	0
08/01/2021	06	2	2	2	1	2	2	53	3,1	334	7,6	87	993	0	0
08/01/2021	07	2	2	2	1	2	2	52	3,1	333	7,6	85	993	0	0
08/01/2021	08	3	3	2	1	3	4	50	3,1	333	7,6	84	993	1	0
08/01/2021	09	3	3	2	4	3	6	46	2,3	340	7,7	83	994	17	0
08/01/2021	10	2	2	2	9	2	12	47	2,8	333	7,9	84	994	50	0,4
08/01/2021	11	4	4	2	13	4	16	45	3,5	332	7,1	93	994	38	1
08/01/2021	12	4	4	2	4	5	7	46	3,7	335	6,9	93	993	93	0,6
08/01/2021	13	5	5	2	3	6	6	45	2,7	347	7,3	93	992	75	0,4
08/01/2021	14	6	5	3	9	6	14	44	2,2	3	8,1	94	991	111	0
08/01/2021	15	6	6	2	10	6	14	44	1,6	18	8,8	95	991	57	0
08/01/2021	16	6	6	2	12	6	15	45	1,3	30	8,8	93	992	34	0
08/01/2021	17	5	5	1	3	5	5	50	2	22	8,3	92	992	5	0
08/01/2021	18	6	5	2	3	6	6	51	2,5	33	7,8	90	992	0	0
08/01/2021	19	6	6	2	3	6	5	50	3,8	349	6,1	93	992	0	0,5
08/01/2021	20	5	5	2	9	5	12	43	4,9	336	5,1	92	991	0	0,6
08/01/2021	21	2	2	2	11	2	14	49	5,1	338	5,4	92	990	0	0,2
08/01/2021	22	2	2	2	11	2	13	47	4,5	344	5,5	92	990	0	0,6
08/01/2021	23	2	2	2	11	2	14	46	4,9	334	5,3	91	989	0	1
09/01/2021	00	2	2	2	10	2	13	44	4,9	344	5,4	91	988	0	0,4
09/01/2021	01	2	2	2	7	2	10	42	4,5	355	5,7	91	987	0	0
09/01/2021	02	2	2	2	5	2	8	46	4,8	359	5,5	91	987	0	1
09/01/2021	03	4	4	2	7	4	10	45	5,1	348	5,1	91	986	0	2,6
09/01/2021	04	4	3	2	10	4	13	44	5,6	330	4,5	90	986	0	5
09/01/2021	05	1	1	2	4	1	7	50	5,2	330	4,7	90	985	0	3,6
09/01/2021	06	1	1	2	1	1	3	50	3,4	355	5,3	90	985	0	0,4
09/01/2021	07	1	1	2	1	1	3	56	2	9	6,2	90	985	0	0,4
09/01/2021	08	1	1	2	1	1	3	54	3,8	345	6,4	91	985	0	0,4
09/01/2021	09	1	1	2	4	1	6	50	3,7	336	6,1	91	986	2	2,2
09/01/2021	10	1	1	2	1	1	3	50	2,8	324	6,1	90	986	15	1,8
09/01/2021	11	1	1	2	2	1	4	50	3,5	348	7	90	986	55	0,8
09/01/2021	12	1	1	3	7	1	11	48	2,4	73	7,6	91	985	81	0,4
09/01/2021	13	1	1	2	7	1	10	50	1,7	29	7,7	91	985	43	1
09/01/2021	14	1	1	2	7	1	10	52	2,2	23	7,9	90	985	37	1
09/01/2021	15	1	1	2	3	1	5	52	1,8	14	7,9	91	985	21	2,4
09/01/2021	16	1	1	2	4	1	6	53	1,8	331	8,2	90	986	16	0,4
09/01/2021	17	1	1	2	2	1	4	51	0,9	338	7,9	90	986	1	0,8
09/01/2021	18	1	1	2	1	1	4	51	1,6	150	7,9	90	986	0	1
09/01/2021	19	1	1	2	1	1	3	57	4,7	334	8,9	91	986	0	1
09/01/2021	20	1	1	2	1	1	3	56	1,5	104	9	92	986	0	1
09/01/2021	21	1	1	2	1	1	3	55	1,3	317	8,5	92	987	0	1,4
09/01/2021	22	1	1	2	1	1	2	56	1,5	329	8	90	988	0	3,2
09/01/2021	23	1	1	2	1	1	2	58	4,2	334	7,2	90	988	0	6,2
10/01/2021	00	1	1	2	1	1	2	55	3,4	327	7,9	90	987	0	0,4
10/01/2021	01	1	1	2	3	1	4	52	3,3	329	9	92	987	0	0
10/01/2021	02	1	1	2	4	1	6	51	3,6	331	8,8	92	988	0	0
10/01/2021	03	1	1	2	1	1	2	54	1,3	12	9	94	988	0	0
10/01/2021	04	1	1	2	1	1	2	54	1,2	88	9	95	988	0	0
10/01/2021	05	1	1	2	1	1	2	52	0,7	55	8,9	94	988	0	0
10/01/2021	06	1	1	2	1	1	2	45	0,2	343	8,6	95	989	0	0
10/01/2021	07	1	1	2	1	1	2	47	1,1	337	8,3	94	990	0	0,6
10/01/2021	08	1	1	2	1	1	2	50	1,8	336	8	93	990	1	0,4
10/01/2021	09	1	1	2	1	1	2	50	1,6	333	9	94	991	54	0
10/01/2021	10	1	1	2	1	1	2	52	2,2	333	9,2	92	993	67	0
10/01/2021	11	1	1	1	1	1	2	52	1,2	337	9,5	90	993	74	0
10/01/2021	12	1	1	1	1	1	2	50	2	337	9,7	89	993	67	0
10/01/2021	13	1	1	2	2	1	4	52	1	326	9,8	91	993	104	0,2
10/01/2021	14	1	1	1	1	1	2	54	2,1	334	9,5	95	994	103	0,2
10/01/2021	15	1	1	1	1	1	2	55	2,1	333	9,4	93	994	64	0,4
10/01/2021	16	1	1	1	1	1	2	57	1,2	6	9,6	90	995	51	0
10/01/2021	17	2	2	1	1	2	3	54	0,5	266	9,4	89	995	7	0
10/01/2021	18	2	2	1	1	2	2	56	1,6	352	9,1	87	996	0	0
10/01/2021	19	2	2	1	1	2	2	60	3,8	329	9	84	996	0	0
10/01/2021	20	2	2	2	1	2	2	61	3,2	334	8,8	82	996	0	0
10/01/2021	21	2	2	2	1	2	2	61	4	327	8,9	80	997	0	0
10/01/2021	22	3	2	2	1	3	2	57	4,3	327	8,8	79	997	0	0
10/01/2021	23	3	3	2	1	3	2	55	3,6	328	8,7	79	997	0	0
11/01/2021	00	3	3	2	1	3	2	52	3,8	329	8,3	79	998	0	0
11/01/2021	01	3	2	2	1	3	2	53	4,1	324	8,1	79	997	0	0
11/01/2021	02	2	2	2	1	3	2	51	3,8	325	7,9	78	997	0	0
11/01/2021	03	2	2	2	1	2	2	52	3,5	327	7,7	78	997	0	0
11/01/2021	04	2	2	2	1	2	2	50	2,7	326	7,6	79	997	0	0
11/01/2021	05	3	2	2	1	3	2	51	3,4	338	7,8	77	997	0	0
11/01/2021	06	3	2	2	1	3	2	49	2,9	329	7,7	78	998	0	0
11/01/2021	07	2	2	2	1	2	3	48	1,1	304	7,2	80	998	0	0
11/01/2021	08	2	2	2	1	2	3	50	1,3	351	7,5	79	999	2	0
11/01/2021	09	2	2	2	1	2	3	53	2,4	337	7,9	75	1000	72	0
11/01/2021	10	2	2	2	1	2	2	56	2,7	338	8,6	70	1001	191	0
11/01/2021	11	2	2	2	1	2	2	57	1,7	0	9,7	68	1002	319	0
11/01/2021	12	2	2	2	1	2	2	61	0,9	86	10,8	66	1003	448	0
11/01/2021	13	2	2	3	3	3	7	64	1,3	133	11,4	66	1003	495	0
11/01/2021	14	2	2	3	6	3	11	63	1,5	145	11,9	66	1004	414	0
11/01/2021	15	3	2	4	11	4	16	60	2,2	128	11,4	72	1004	250	0
11/01/2021	16	3	2	4	17	4	23	55	1,5	122	10,6	78	1005	121	0
11/01/2021	17	4	3	3	23	6	26	44	0,4	62	9,4	83	1005	10	0
11/01/2021	18	2	2	1	4	3	6	58	0,3	342	7,7	82	1004	0	0
11/01/2021	19	2	1	2	1	2	3	68	2,3	324	7,9	75	1004	0	0
11/01/2021	20	2	2	2	7	2	9	59	1,6	321	7,3	73	1004	0	0
11/01/2021	21	1	1	2	1	1	3	65	1,4	335	7,6	69	1004	0	0
11/01/2021	22	1	1	2	5	2	6	60	1	357	7,3	66	1004	0	0
11/01/2021	23	2	2	2	14	3	17	48	1,1	314	5,5	73	1004	0	0
12/01/2021	00	2	1	2	11	2	13	49	1	296	5,7	70	1004	0	0
12/01/2021	01	2	1	2	12	2	14	46	1,5	311	5,4	69	1004	0	0
12/01/2021	02	2	1	2	10	2	12	50	1	305	5,4	68	1004	0	0
12/01/2021	03	1	1	2	1	1	3	57	0,9	291	6,8	60	1004	0	0
12/01/2021	04	1	1	2	1	1	2	56	0,5	291	6,5	59	1004	0	0
12/01/2021	05	1	1	2	1	1	2	60	0,6	293	7	57	1003	0	0
12/01/2021	06	1	1	2	1	1	2	58	0,5	330	6,7	58	1004	0	0
12/01/2021	07	1	1	2	1	1	2	58	0,3	311	6,3	59	1004	0	0
12/01/2021	08	1	1	2	2	1	4	53	0,2	5	6,7	61	1005	31	0
12/01/2021	09														0
12/01/2021	10	3	2	9	31	5	44	46	0,7	117	9,7	65	1008	331	0
12/01/2021	11	3	2	9	25	5	38	52	1,3	192	11,5	60	1009	440	0
12/01/2021	12	2	2	4	10	4	15	66	1,3	198	13,4	52	1010	499	0
12/01/2021	13	3	2	7	25	9	35	65	1,5	91	13,6	55	1010	495	0
12/01/2021	14	5	4	10	31	11	45	58	1,9	95	12,7	67	1010	374	0
12/01/2021	15	5	5	10	32	8	48	58	1,6	97	12,1	71	1010	222	0
12/01/2021	16	4	4	8	38	6	50	53	0,9	130	11,8	68	1010	113	0
12/01/2021	17	4	3	4	44	6	50	43	0,1	70	10,1	75	1009	7	0
12/01/2021	18	4	4	2	47	6	50	37	0,1	341	9,1	77	1009	0	0
12/01/2021	19	4	3	2	31	5	34	51	0,5	326	9,3	71	1008	0	0
12/01/2021	20	3	3	2	24	5	27	53	0,7	320	9,5	64	1008	0	0
12/01/2021	21	4	4	2	31	6	35	39	0,2	345	8,6	69	1008	0	0
12/01/2021	22	4	4	2	24	6	28	42	0,3	348	8,5	70	1008	0	0
12/01/2021	23	4	3	2	24	6	28	42	0,5	335	8,8	69	1007	0	0
13/01/2021	00	4	3	2	29	5	33	35	0,1	352	8,7	70	1007	0	0
13/01/2021	01	3	3	2	20	4	23	41	0,1	347	8,5	70	1007	0	0
13/01/2021	02	2	2	2	19	4	23	41	0,7	345	9	69	1006	0	0
13/01/2021	03	2	2	2	17	3	20	41	0,2	345	8,5	70	1006	0	0
13/01/2021	04	2	2	2	11	2	14	50	1,1	324	9,4	66	1006	0	0
13/01/2021	05	1	1	2	7	1	10	52	1,1	331	9,3	65	1006	0	0
13/01/2021	06	1	1	2	5	1	8	51	0,5	330	9,5	65	1006	0	0
13/01/2021	07	1	1	2	6	2	9	47	0,1	338	9,1	67	1006	0	0
13/01/2021	08	2	1	2	6	5	10	48	0,2	1	9,5	67	1007	28	0
13/01/2021	09	1	1	3	8	2	12	54	0,2	182	12,4	64	1008	175	0
13/01/2021	10	1	1	3	9	1	14	54	0,5	214	13,8	64	1010	323	0
13/01/2021	11	2	1	5	16	3	23	58	1,2	229	15	61	1011	431	0
13/01/2021	12	2	1	4	10	2	17	64	1,8	201	15,6	58	1012	486	0
13/01/2021	13	2	2	4	16	3	23	65	1,8	204	16,1	58	1011	484	0
13/01/2021	14	4	3	6	24	6	33	61	2,3	205	16,5	58	1010	367	0
13/01/2021	15	4	3	6	28	5	38	58	1,9	195	15,9	59	1011	216	0
13/01/2021	16	3	2	4	19	3	25	67	1,5	155	14,6	60	1011	108	0
13/01/2021	17	3	2	2	25	6	28	57	0,3	98	12,6	66	1011	8	0
13/01/2021	18	4	2	2	27	14	31	55	0,2	8	11,2	71	1010	0	0
13/01/2021	19	2	1	2	11	2	14	71	0,5	327	11,7	64	1010	0	0
13/01/2021	20	3	2	2	29	4	32	52	1,1	324	11,4	66	1009	0	0
13/01/2021	21	4	3	2	31	5	34	47	0,2	324	10,8	69	1009	0	0
13/01/2021	22	2	2	2	15	3	18	52	0,3	318	10,7	72	1008	0	0
13/01/2021	23	2	2	2	15	3	18	45	0,1	341	10,4	73	1008	0	0
14/01/2021	00	2	2	2	14	3	17	47	0,1	344	10,3	74	1007	0	0
14/01/2021	01	2	1	2	9	2	13	49	0,1	347	9,7	76	1007	0	0
14/01/2021	02	2	2	2	10	2	13	46	0,1	346	9,1	79	1006	0	0
14/01/2021	03	2	2	2	11	2	14	46	0,1	338	9,1	78	1006	0	0
14/01/2021	04	2	2	2	11	2	14	46	0,1	315	9,3	77	1005	0	0
14/01/2021	05	1	1	2	8	2	11	49	0,2	349	9,9	74	1004	0	0
14/01/2021	06	1	1	2	5	1	8	54	0,3	337	9,8	71	1004	0	0
14/01/2021	07	1	1	2	6	1	9	53	0,3	339	9,9	71	1004	0	0
14/01/2021	08	1	1	2	7	1	10	51	0,1	302	9,8	71	1004	31	0
14/01/2021	09	1	1	6	14	2	24	50	0,2	146	12,4	68	1005	184	0
14/01/2021	10	3	2	14	38	5	58	41	0,4	146	12,9	72	1007	335	0
14/01/2021	11	4	3	15	37	6	59	44	1,2	129	13,2	78	1008	443	0
14/01/2021	12	4	3	13	33	7	53	51	1	134	14,1	72	1008	500	0
14/01/2021	13	4	2	7	21	7	32	60	1,5	134	14,6	72	1008	500	0
14/01/2021	14	3	2	5	17	7	25	62	1,4	107	14,6	73	1007	381	0
14/01/2021	15	3	3	6	25	5	33	60	1,1	130	14,7	71	1007	236	0
14/01/2021	16	4	3	5	29	5	37	55	0,7	164	14,4	73	1007	149	0
14/01/2021	17	4	4	3	33	5	37	45	0,1	262	12,5	81	1007	16	0
14/01/2021	18	5	4	2	32	7	35	46	0,2	336	11	84	1006	0	0
14/01/2021	19	5	4	2	30	7	32	43	0,4	323	10,7	85	1005	0	0
14/01/2021	20	4	4	2	30	6	33	45	0,7	312	10,6	78	1005	0	0
