Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
03/01/2020	00	22	21	1	7	24	9	54	1,7	335	11,3	96	1013	0	0
03/01/2020	01	23	22	1	7	24	9	53	1,6	337	10,9	95	1012	0	0
03/01/2020	02	19	17	1	5	20	7	58	0,5	340	10,7	94	1011	1	0
03/01/2020	03	17	16	1	3	18	5	64	0,4	338	10,7	94	1011	3	0
03/01/2020	04	17	16	1	3	18	5	62	1,1	339	11	94	1011	4	0
03/01/2020	05	17	16	1	4	17	5	63	0,4	334	11,2	94	1011	4	0
03/01/2020	06	18	17	1	4	19	6	58	0,1	337	10,9	93	1011	3	0
03/01/2020	07	20	19	1	4	21	6	57	0,1	6	10,5	93	1011	3	0
03/01/2020	08	21	20	1	4	22	5	48	0,1	18	10,7	93	1011	15	0
03/01/2020	09	25	23	1	8	26	10	43	0,1	270	11,6	93	1012	71	0
03/01/2020	10	25	23	2	14	27	17	42	0,2	265	12	93	1013	95	0
03/01/2020	11	25	24	2	14	27	17	49	0,4	103	12,8	95	1014	218	0
03/01/2020	12	25	23	3	11	27	15	53	0,7	48	13,4	96	1014	349	0
03/01/2020	13	23	22	2	11	25	15	54	0,8	118	13,9	98	1014	324	0
03/01/2020	14	24	23	3	14	25	18	52	1,2	120	14	98	1014	243	0
03/01/2020	15	23	22	3	19	25	24	51	1,1	125	14,1	98	1014	201	0
03/01/2020	16	22	21	2	14	22	16	53	0,9	124	13,5	97	1015	91	0
03/01/2020	17	24	23	2	19	28	22	42	0,2	65	12,6	96	1014	20	0
03/01/2020	18	26	25	1	23	29	25	34	0,1	360	11,4	94	1014	0	0
03/01/2020	19	23	22	1	13	24	15	45	0,1	325	11,3	94	1014	0	0
03/01/2020	20	22	21	1	12	23	13	47	0,8	324	11,3	94	1014	0	0
03/01/2020	21	25	24	1	27	27	29	28	0,6	330	11,2	93	1014	1	0
03/01/2020	22	24	23	1	18	25	20	36	1	323	11,3	93	1014	1	0
03/01/2020	23	22	21	1	23	24	25	28	0,8	328	11	92	1014	2	0
04/01/2020	00	23	22	1	14	24	16	35	0,6	334	10,9	92	1014	2	0
04/01/2020	01	33	32	1	17	35	19	32	0,7	329	10,7	92	1013	2	0
04/01/2020	02	19	18	1	10	20	12	37	0,3	316	10,2	92	1013	1	0
04/01/2020	03	10	10	1	6	11	8	47	0,2	332	10,6	93	1012	2	0
04/01/2020	04	12	11	1	7	13	9	42	0,2	18	9,9	94	1012	2	0
04/01/2020	05	8	7	1	6	9	8	51	0,3	31	10,3	95	1012	1	0
04/01/2020	06	20	19	1	23	21	25	28	0,2	7	10,4	95	1012	1	0
04/01/2020	07	14	13	2	21	15	24	34	0,3	308	10	93	1013	2	0
04/01/2020	08	6	5	1	7	7	9	59	0,6	318	10,9	97	1013	19	0
04/01/2020	09	6	5	2	8	7	10	58	0,3	298	14	94	1013	156	0
04/01/2020	10	4	4	2	6	5	8	64	0,7	251	15,7	84	1015	309	0
04/01/2020	11	4	3	2	10	5	13	60	1,1	221	16,4	79	1016	421	0
04/01/2020	12	3	2	2	10	5	13	63	1,4	185	17,1	73	1017	479	0
04/01/2020	13	7	7	5	25	9	33	57	1,9	101	16,3	79	1017	473	0
04/01/2020	14	8	7	4	19	8	26	63	1,5	116	16,4	78	1016	304	0
04/01/2020	15	9	8	2	13	10	16	68	1,4	174	16	82	1016	185	0
04/01/2020	16	10	9	2	15	11	18	63	0,5	177	15,3	85	1016	82	0
04/01/2020	17	8	7	2	24	10	26	51	0,1	248	13,5	91	1016	12	0
04/01/2020	18	8	7	1	21	9	23	58	0,3	310	12,6	93	1015	0	0
04/01/2020	19	12	11	1	37	13	38	42	0,1	333	12	96	1015	0	0
04/01/2020	20	13	12	1	41	14	43	38	0,4	321	12	97	1014	0	0
04/01/2020	21	3	2	1	5	3	7	67	0,8	321	12,4	89	1013	0	0
04/01/2020	22	2	2	1	5	3	7	65	1,1	320	11,8	89	1013	0	0
04/01/2020	23	3	3	1	5	4	7	64	0,7	339	12,7	86	1012	0	0
05/01/2020	00	2	1	1	4	2	6	69	0,7	329	12,3	82	1012	0	0
05/01/2020	01	1	1	1	2	2	4	69	0,1	16	11	85	1011	0	0
05/01/2020	02	1	1	1	2	1	4	70	0,1	324	10,6	87	1011	0	0
05/01/2020	03	1	1	1	2	1	4	73	0,5	342	11,2	85	1010	0	0
05/01/2020	04	1	1	1	1	1	3	75	0,9	339	11,8	81	1010	0	0
05/01/2020	05	1	1	1	2	1	3	71	0,3	314	11,3	80	1009	0	0
05/01/2020	06	2	1	1	2	2	4	70	0,1	4	11,2	86	1009	0	0
05/01/2020	07	2	1	1	2	2	4	68	0,1	11	10,8	88	1009	0	0
05/01/2020	08	2	1	1	2	3	4	68	0,1	8	10,9	87	1010	22	0
05/01/2020	09	2	1	1	2	2	4	68	0,1	105	13,8	79	1010	166	0
05/01/2020	10	2	2	3	18	3	23	56	0,4	153	14,4	81	1012	319	0
05/01/2020	11	3	2	4	21	6	27	53	1,1	196	15,5	79	1013	430	0
05/01/2020	12	3	2	5	20	4	27	56	1,1	173	16,6	69	1013	488	0
05/01/2020	13	3	3	6	29	5	38	52	1	157	17,2	66	1012	484	0
05/01/2020	14	7	6	6	24	9	32	56	1,1	151	17,3	70	1011	317	0
05/01/2020	15	7	7	4	21	9	27	59	1,1	136	17,3	69	1011	211	0
05/01/2020	16	5	5	3	18	6	22	58	1,6	97	15,7	78	1012	82	0
05/01/2020	17	6	6	2	17	8	19	54	0,3	60	13,6	92	1012	10	0
05/01/2020	18	7	7	1	18	9	20	50	0,1	16	12,4	98	1011	0	0
05/01/2020	19	7	7	1	12	8	13	60	0,1	14	12,3	97	1011	0	0
05/01/2020	20	6	5	1	9	6	11	68	0,2	12	12,5	97	1011	0	0
05/01/2020	21	5	5	1	7	6	9	67	0,2	360	12,2	97	1011	0	0
05/01/2020	22	6	5	1	9	7	11	60	0,7	349	11,9	98	1011	0	0
05/01/2020	23	6	6	1	6	7	8	65	1,3	340	12	97	1011	0	0
06/01/2020	00	6	5	1	7	6	9	64	1,6	332	12,3	97	1010	0	0
06/01/2020	01	4	4	1	5	5	7	62	1,1	338	11,8	94	1010	0	0
06/01/2020	02	5	4	1	6	6	8	60	1,6	336	11,6	95	1010	0	0
06/01/2020	03	6	6	1	9	7	11	55	1,6	341	12	93	1010	0	0
06/01/2020	04	6	5	1	9	7	11	55	2,3	339	11,8	95	1010	0	0
06/01/2020	05	7	6	1	6	7	8	58	2,6	335	12	99	1010	0	0
06/01/2020	06	6	5	1	4	7	6	61	2	330	11,7	99	1010	0	0
06/01/2020	07	5	4	1	4	6	6	64	1,8	337	11,9	98	1010	0	0
06/01/2020	08	4	3	1	4	5	6	61	1	349	11,6	99	1011	19	0
06/01/2020	09	4	3	1	5	5	6	60	0,2	32	13,3	96	1011	160	0
06/01/2020	10	4	3	2	10	5	13	59	0,3	166	14,3	93	1012	312	0
06/01/2020	11	4	3	2	7	5	10	66	1	145	14,7	95	1014	424	0
06/01/2020	12	6	5	2	8	7	11	66	1	160	15,2	95	1014	490	0
06/01/2020	13	6	5	2	8	7	11	71	1,5	120	15,3	96	1013	501	0
06/01/2020	14	7	6	2	8	8	11	74	1,8	123	15,2	96	1013	320	0
06/01/2020	15	7	6	2	9	7	12	75	1,8	130	15,1	98	1013	300	0
06/01/2020	16	7	6	2	12	8	15	73	1,3	124	14,5	99	1013	104	0
06/01/2020	17	7	5	1	15	9	17	68	0,5	107	13,8	97	1013	20	0
06/01/2020	18	9	7	1	16	12	17	60	0,1	10	12,3	95	1013	0	0
06/01/2020	19	6	4	1	7	7	9	72	0,1	355	11,8	94	1012	2	0
06/01/2020	20	6	5	1	4	7	5	72	0,3	335	11,6	94	1012	4	0
06/01/2020	21	6	5	1	4	7	6	73	0,4	328	11,7	94	1012	4	0
06/01/2020	22	6	5	1	4	7	6	72	0,1	327	11,4	94	1012	4	0
06/01/2020	23	7	6	1	5	8	7	72	0,7	321	11,7	94	1012	4	0
07/01/2020	00	5	4	1	4	7	5	79	0,5	318	11,8	94	1011	3	0
07/01/2020	01	5	4	1	2	7	4	77	0,1	320	11,3	94	1011	3	0
07/01/2020	02	6	4	1	2	7	4	68	0,1	356	11,1	93	1011	2	0
07/01/2020	03	12	10	1	13	13	15	53	0,2	30	12,1	93	1012	2	0
07/01/2020	04	17	15	1	20	18	22	38	0,2	326	12	93	1012	1	0
07/01/2020	05	14	12	1	12	15	14	57	0,1	294	12,3	93	1012	0	0
07/01/2020	06	10	8	1	5	12	7	61	0,7	328	11,2	94	1012	0	0
07/01/2020	07	8	7	1	4	10	6	63	0,9	331	10,7	93	1012	1	0
07/01/2020	08	8	7	1	6	10	9	65	0,3	326	11,3	93	1012	18	0
07/01/2020	09	10	9	1	5	12	7	63	0,2	305	13,1	94	1012	148	0
07/01/2020	10	10	9	2	6	12	9	63	0,7	184	14,4	96	1014	305	0
07/01/2020	11	11	10	2	8	13	10	64	1,1	179	14,8	98	1015	422	0
07/01/2020	12	11	10	3	14	13	19	61	1,3	171	15,2	98	1015	485	0
07/01/2020	13	15	13	9	38	20	51	45	1,2	164	15,8	91	1014	480	0
07/01/2020	14	17	16	6	28	20	38	57	1,6	144	15,7	92	1014	359	0
07/01/2020	15	14	13	3	18	15	22	71	1,4	150	15,2	91	1013	235	0
07/01/2020	16	14	14	2	23	16	26	67	0,9	134	14,7	94	1013	96	0
07/01/2020	17	15	14	2	40	19	44	41	0,1	233	13,2	97	1013	15	0
07/01/2020	18	18	16	1	42	21	45	40	0,5	309	12	97	1012	0	0
07/01/2020	19	18	17	1	21	20	22	62	0,4	311	11,8	96	1012	0	0
07/01/2020	20	23	22	1	22	26	24	54	0,8	325	11,3	95	1011	0	0
07/01/2020	21	23	22	1	28	25	30	49	0,9	323	11,3	94	1011	0	0
07/01/2020	22	31	30	2	47	33	50	31	0,2	353	11,3	95	1011	0	0
07/01/2020	23	33	31	2	37	35	40	36	0,2	312	11,7	95	1010	0	0
08/01/2020	00	32	31	1	35	35	37	36	0,3	321	11,7	96	1010	0	0
08/01/2020	01	34	32	2	29	38	31	31	0,1	342	11,2	96	1009	0	0
08/01/2020	02	31	30	1	25	34	27	33	0,1	342	10,8	96	1008	0	0
08/01/2020	03	30	28	1	25	33	27	31	0,2	2	11,2	96	1008	0	0
08/01/2020	04	25	23	1	24	27	26	34	0,3	39	11,2	96	1008	0	0
08/01/2020	05	24	22	1	24	26	26	36	0,3	29	11,4	97	1009	0	0
08/01/2020	06	21	20	1	20	22	22	44	0,1	355	11,2	95	1009	0	0
08/01/2020	07	24	23	1	19	25	21	35	0,2	269	10,2	94	1010	1	0
08/01/2020	08	28	26	3	28	30	33	31	0,1	47	10,7	93	1010	5	0
08/01/2020	09	29	28	5	43	31	50	20	0,1	45	10,9	93	1011	36	0
08/01/2020	10	27	25	4	27	30	32	33	1,1	35	11,2	93	1013	59	0
08/01/2020	11	20	18	2	10	21	13	57	1,2	25	13,5	93	1014	216	0
08/01/2020	12	20	19	2	9	21	11	58	1,1	107	13,8	94	1014	188	0
08/01/2020	13	18	17	2	10	19	14	59	0,8	19	14,9	96	1014	391	0
08/01/2020	14	17	16	4	19	20	24	51	1,1	175	16	98	1014	355	0
08/01/2020	15	13	12	4	25	18	31	51	0,5	321	16,9	92	1015	223	0
08/01/2020	16	15	13	2	22	18	26	57	0,9	97	16,4	91	1015	101	0
08/01/2020	17	17	15	2	20	25	22	56	0,1	2	14,1	98	1015	16	0
08/01/2020	18	17	16	2	28	22	30	45	0,1	22	12,9	97	1014	0	0
08/01/2020	19	20	19	1	22	22	24	47	0,1	316	12,4	95	1014	0	0
08/01/2020	20	12	11	2	15	13	17	56	0,1	358	12,5	96	1013	0	0
08/01/2020	21	5	4	1	6	5	8	73	0,4	338	12,6	99	1013	0	0
08/01/2020	22	5	4	1	5	6	7	73	0,3	329	12,3	98	1012	0	0
08/01/2020	23	5	5	1	5	7	7	74	0,1	350	12,4	96	1012	0	0
09/01/2020	00	6	5	1	8	8	10	66	0,3	340	11,9	95	1012	2	0
09/01/2020	01	6	5	1	12	7	14	61	0,1	343	11,6	94	1011	1	0
09/01/2020	02	7	6	1	5	8	7	66	0,1	345	11,5	94	1011	2	0
09/01/2020	03	7	6	1	4	8	5	68	0,1	318	11,9	93	1010	2	0
09/01/2020	04	6	5	1	3	7	5	71	0,4	312	12,1	93	1010	1	0
09/01/2020	05	8	7	1	5	9	7	63	1	325	11,6	93	1010	1	0
09/01/2020	06	7	6	1	5	9	7	62	1,1	330	11,3	93	1009	1	0
09/01/2020	07	7	6	1	5	8	7	62	1,2	334	11,1	93	1009	1	0
09/01/2020	08	7	6	2	9	8	11	56	0,5	341	10,9	93	1009	20	0
09/01/2020	09	9	8	14	24	11	44	42	0,1	78	12,8	94	1009	156	0
09/01/2020	10	11	10	53	62	15	143	20	0,3	146	13,6	95	1010	307	0
09/01/2020	11														0
09/01/2020	12														0
09/01/2020	13	10	9	3	14	12	19	70	1,7	175	15,4	92	1012	462	0
09/01/2020	14	10	9	2	14	11	17	72	1,9	166	15,3	94	1011	360	0
09/01/2020	15	9	8	2	14	10	18	76	1,6	164	15,4	92	1010	221	0
09/01/2020	16	10	9	2	17	11	20	76	1,4	157	14,9	93	1010	101	0
09/01/2020	17	10	9	2	21	13	24	67	0,2	146	13,3	97	1009	15	0
09/01/2020	18	11	10	1	20	13	22	70	0,2	333	12,3	97	1009	0	0
09/01/2020	19	12	11	1	21	14	23	68	0,2	283	12,4	96	1009	0	0
09/01/2020	20	22	19	1	66	28	68	30	0,2	302	12	96	1008	0	0
09/01/2020	21	20	17	1	38	24	40	50	0,3	310	12,4	96	1007	0	0
09/01/2020	22	20	18	1	27	25	29	60	0,1	299	13	95	1007	0	0
09/01/2020	23	20	18	1	25	24	27	57	0,4	330	12,5	95	1006	0	0
10/01/2020	00	18	16	1	16	20	17	60	0,8	329	12,1	95	1006	0	0
10/01/2020	01	16	15	1	10	17	12	64	0,5	337	12,1	94	1005	0	0
10/01/2020	02	16	14	1	8	17	10	61	0,3	346	11,8	94	1005	2	0
10/01/2020	03	14	12	1	7	15	8	65	0,1	340	12	93	1004	3	0
10/01/2020	04	15	13	1	9	16	11	56	0,2	7	12,6	94	1004	2	0
10/01/2020	05	15	13	1	14	17	16	54	0,8	352	12,8	94	1005	0	0
10/01/2020	06	10	8	1	18	11	20	54	0,8	160	13,3	96	1005	0	0
10/01/2020	07	2	1	1	4	5	6	78	2,2	309	14,4	83	1005	0	0
10/01/2020	08	3	1	2	9	8	11	73	1	130	14,3	76	1006	7	0
10/01/2020	09	2	2	2	13	6	15	68	0,9	192	13,6	77	1007	41	0
10/01/2020	10	2	1	1	6	5	8	79	1,2	123	15,2	68	1008	316	0
10/01/2020	11	3	2	1	6	9	8	80	1,4	76	15,5	65	1009	283	0
10/01/2020	12	2	1	1	4	4	6	82	2	10	15,4	66	1009	229	0
10/01/2020	13	2	1	1	3	7	5	80	1,8	53	15,5	67	1009	209	0
10/01/2020	14	4	2	1	7	11	9	76	1,9	67	14,7	73	1010	89	0
10/01/2020	15	4	3	2	8	9	10	73	2,2	66	14,1	81	1010	151	0
10/01/2020	16	4	3	2	6	9	9	72	1,4	47	14,2	79	1010	63	0
10/01/2020	17	4	3	1	6	6	8	67	0,8	20	13,8	81	1010	16	0
10/01/2020	18	5	4	1	14	8	16	55	0,3	342	12,6	86	1010	0	0
10/01/2020	19	5	4	1	18	8	19	59	0,5	12	13	82	1011	0	0
10/01/2020	20	3	2	1	10	4	12	74	1,7	336	13,8	77	1011	0	0
10/01/2020	21	2	1	1	3	2	5	79	2,9	330	14	75	1011	0	0
10/01/2020	22	1	1	1	2	2	4	80	2,9	336	13,6	74	1011	0	0
10/01/2020	23	1	1	1	1	1	3	82	4	333	13,5	74	1011	0	0
11/01/2020	00	1	1	1	1	1	4	82	2,8	344	13,3	73	1011	0	0
11/01/2020	01	1	1	1	1	1	3	82	3,7	325	13,5	71	1010	0	0
11/01/2020	02	1	1	1	1	1	3	80	4,2	324	13,1	72	1010	0	0
11/01/2020	03	1	1	1	1	1	3	80	4,4	328	12,9	73	1011	0	0
11/01/2020	04	1	1	1	1	1	3	79	3	353	12,9	71	1011	0	0
11/01/2020	05	1	1	1	4	2	6	71	0,3	7	11	78	1011	0	0
11/01/2020	06	1	1	1	3	2	5	72	0,2	322	10,3	81	1011	0	0
11/01/2020	07	1	1	1	2	2	4	73	0,1	359	10,3	81	1011	0	0
11/01/2020	08	2	1	1	2	2	4	74	0,7	313	10,8	77	1011	29	0
11/01/2020	09	2	1	1	4	2	6	76	1,4	9	13,3	69	1011	183	0
11/01/2020	10	3	2	6	28	7	37	55	0,7	110	14,7	67	1013	340	0
11/01/2020	11	6	5	9	35	11	48	49	1,1	129	15,3	67	1015	451	0
11/01/2020	12	4	4	5	18	6	25	66	1,4	122	16	63	1015	507	0
11/01/2020	13	3	2	3	18	5	22	76	2,1	122	16	63	1015	498	0
11/01/2020	14	2	2	4	20	3	26	71	2,6	124	15,6	66	1014	392	0
11/01/2020	15	2	2	2	8	3	11	77	2,1	155	15	70	1014	237	0
11/01/2020	16	2	2	2	8	3	10	79	1,1	161	14,4	74	1014	105	0
11/01/2020	17	5	4	1	11	6	13	69	0,1	232	12,7	83	1013	12	0
11/01/2020	18	6	5	1	17	8	19	62	0,1	284	11,5	91	1013	0	0
11/01/2020	19	6	5	1	16	8	18	68	0,5	310	11,7	94	1013	0	0
11/01/2020	20	7	5	1	30	9	32	55	0,5	311	11,5	96	1012	0	0
11/01/2020	21	10	8	1	29	13	31	51	0,1	18	10,6	97	1012	0	0
11/01/2020	22	9	8	1	36	12	38	42	0,1	359	10,3	99	1011	0	0
11/01/2020	23	8	7	1	18	10	20	60	0,1	336	10,7	98	1011	0	0
12/01/2020	00	7	5	1	13	8	15	60	0,3	315	10,4	97	1011	1	0
12/01/2020	01	7	6	1	14	9	16	56	0,3	315	10,1	97	1010	1	0
12/01/2020	02	7	5	1	14	9	16	54	1,1	333	10	98	1010	0	0
12/01/2020	03	5	4	1	10	6	12	60	0,3	338	9,8	98	1010	0	0
12/01/2020	04	5	4	1	8	6	10	58	0,2	347	9,3	99	1009	0	0
12/01/2020	05	5	4	1	8	6	10	57	0,7	318	9	98	1009	0	0
12/01/2020	06	4	3	1	10	5	12	58	0,1	0	8,5	98	1009	0	0
12/01/2020	07	3	2	1	8	4	10	62	0,5	336	9	89	1009	0	0
12/01/2020	08	3	3	1	7	5	9	63	0,1	114	9,4	92	1009	31	0
12/01/2020	09	5	4	2	11	7	13	58	0,4	72	11,9	92	1010	191	0
12/01/2020	10	5	4	3	15	7	19	57	0,6	121	12,7	89	1012	349	0
12/01/2020	11	7	6	4	21	9	27	57	0,9	131	13,4	89	1013	457	0
12/01/2020	12	9	7	3	12	10	17	64	1,4	118	13,8	94	1014	513	0
12/01/2020	13	8	6	2	10	9	13	69	1,5	116	13,9	94	1014	507	0
12/01/2020	14	7	6	2	9	8	12	74	1	119	14,4	91	1014	398	0
12/01/2020	15	7	6	1	9	8	11	76	1,4	119	14,4	92	1013	257	0
12/01/2020	16	7	6	1	8	8	10	79	1,4	114	13,5	98	1013	110	0
12/01/2020	17	7	6	1	8	9	10	74	0,2	84	12	97	1013	14	0
12/01/2020	18	9	8	1	12	10	14	70	0,1	6	10,8	95	1013	1	0
12/01/2020	19	11	9	1	5	11	7	76	0,3	345	10,5	94	1012	3	0
12/01/2020	20	7	6	1	7	8	9	78	0,5	319	10,8	93	1012	4	0
12/01/2020	21	9	8	1	43	10	45	45	0,8	320	10,7	93	1011	4	0
12/01/2020	22	7	6	1	7	8	9	74	0,9	324	10,5	93	1011	2	0
12/01/2020	23	8	6	1	5	8	7	70	0,8	329	10,2	93	1011	1	0
13/01/2020	00	9	8	1	6	10	8	65	0,8	332	9,9	93	1010	0	0
13/01/2020	01	7	6	1	7	8	9	55	0,8	327	9,4	94	1009	0	0
13/01/2020	02	5	4	1	8	7	10	57	0,6	329	9,5	97	1008	0	0
13/01/2020	03	5	4	1	7	6	9	58	0,3	348	9	89	1007	0	0
13/01/2020	04	4	4	1	7	5	9	61	0,1	5	8,7	86	1006	0	0
13/01/2020	05	4	4	1	5	5	7	61	0,1	345	8,5	85	1006	0	0
13/01/2020	06	5	4	1	5	6	7	61	0,1	13	8,5	84	1005	0	0
13/01/2020	07	6	5	1	7	7	9	59	0,3	13	8,5	85	1005	0	0
13/01/2020	08	9	8	2	21	11	23	49	0,2	24	9,3	87	1005	32	0
13/01/2020	09	14	11	8	41	21	54	35	0,1	94	11,4	88	1005	189	0
13/01/2020	10	13	11	24	51	20	88	27	1	180	11,9	83	1007	348	0
13/01/2020	11	7	5	7	30	12	40	51	0,5	188	13,3	67	1008	476	0
13/01/2020	12	8	7	8	32	14	44	51	0,8	124	14,2	63	1008	523	0
13/01/2020	13	13	11	10	40	24	55	48	1,5	121	14,3	63	1008	417	0
13/01/2020	14	14	12	11	42	25	59	43	1,5	111	13,7	71	1007	324	0
13/01/2020	15	13	12	7	40	18	51	52	1	94	13,3	76	1007	188	0
13/01/2020	16	10	9	4	34	14	40	53	0,7	99	12,8	79	1007	110	0
13/01/2020	17	17	13	2	42	38	46	33	0,2	65	11,7	89	1006	22	0
13/01/2020	18	13	11	2	62	21	65	16	0,1	15	10,6	95	1005	0	0
13/01/2020	19	9	9	1	35	11	37	40	0,1	358	10,4	95	1005	0	0
13/01/2020	20	8	7	1	30	10	32	40	0,4	335	10,5	91	1004	0	0
13/01/2020	21	9	7	10	61	12	76	20	0,2	335	10,8	85	1004	0	0
13/01/2020	22	10	8	4	68	13	74	20	0,1	315	10,7	83	1003	0	0
13/01/2020	23	10	8	16	87	13	111	6	0,2	354	10,1	83	1002	0	0
14/01/2020	00	8	7	2	30	9	33	52	0,1	348	10,2	82	1002	0	0
14/01/2020	01	8	7	1	15	9	17	63	0,2	304	10	83	1002	0	0
14/01/2020	02	10	9	1	19	11	21	57	0,1	351	9,6	90	1001	0	0
14/01/2020	03	10	9	1	20	11	22	56	0,1	27	9,5	93	1001	0	0
14/01/2020	04	9	8	1	15	10	16	55	0,1	308	9,2	94	1001	0	0
14/01/2020	05	10	9	1	13	11	15	54	0,1	301	8,9	96	1000	0	0
14/01/2020	06	11	10	1	12	12	14	55	0,3	331	9	97	1001	0	0
14/01/2020	07	13	12	1	15	15	17	49	0,1	335	8,9	99	1001	0	0
14/01/2020	08	15	13	2	14	16	17	45	0,1	337	9	98	1001	26	0
14/01/2020	09	22	21	2	20	27	24	42	0,1	13	11,9	96	1002	175	0
14/01/2020	10	16	14	6	27	18	36	43	0,4	150	12,8	90	1004	334	0
14/01/2020	11	15	14	4	20	19	26	49	0,9	174	13,4	93	1005	447	0
14/01/2020	12	16	14	9	35	21	48	42	1	160	14,1	87	1006	502	0
14/01/2020	13	16	14	8	30	20	42	50	1,2	145	14,6	82	1006	500	0
14/01/2020	14	16	15	6	33	20	43	53	1,5	130	14,9	84	1006	383	0
14/01/2020	15	16	15	6	34	18	42	58	1,9	135	14,3	87	1006	250	0
14/01/2020	16	16	15	5	43	19	50	56	1,5	129	13,7	94	1006	110	0
14/01/2020	17	17	15	3	47	28	51	37	0,3	84	12,5	98	1006	17	0
