Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
04/01/2021	17	1	5	7	70	2,5	338	0,3	58	879	11	0	3
04/01/2021	18	1	7	9	64	1,3	332	-,8	64	879	0	0	3
04/01/2021	19	1	6	8	62	1,3	327	-1,5	69	879	0	0	3
04/01/2021	20	1	6	8	62	1,8	335	-2	90	879	0	0	3
04/01/2021	21	1	5	7	67	2,5	12	-1,4	99	879	0	0	3
04/01/2021	22	1	5	7	67	2,6	351	-1,3	94	880	0	0	3
04/01/2021	23	1	4	6	66	1,9	336	-1,5	95	880	0	0	3
05/01/2021	00	1	3	5	68	2,7	349	-1,3	93	879	0	0	3
05/01/2021	01	1	4	6	66	0,7	1	-2	98	879	0	0	3
05/01/2021	02	1	4	6	66	3	326	-2,4	99	879	0	0	3
05/01/2021	03	1	2	4	68	3,4	326	-2,5	100	879	0	0	3
05/01/2021	04	1	2	4	65	3,6	329	-2,9	100	879	0	0	3
05/01/2021	05	1	2	4	66	3,2	338	-3	100	879	0	0	3
05/01/2021	06	1	3	4	65	3,6	340	-3,1	99	878	0	0	3
05/01/2021	07	1	3	4	66	4,3	340	-3	100	879	0	0	3
05/01/2021	08	1	3	4	65	4,2	330	-2,6	100	879	16	0	3
05/01/2021	09	1	4	6	66	3,7	322	-1,3	88	880	147	0	3
05/01/2021	10	1	4	6	68	4,1	334	0,1	67	880	294	0	4
05/01/2021	11	1	3	5	68	3,5	332	0,8	62	881	405	0	3
05/01/2021	12	1	4	6	64	2,8	324	1,6	61	881	507	0	4
05/01/2021	13	1	4	6	65	2,5	323	1,8	59	881	481	0	6
05/01/2021	14	1	6	8	65	2,8	350	2,5	55	880	492	0	7
05/01/2021	15	1	6	8	66	2,8	7	2,4	54	881	368	0	6
05/01/2021	16	1	7	9	66	1,9	326	1,8	53	881	142	0	5
05/01/2021	17	2	13	17	57	0,8	316	0,6	59	881	19	0	3
05/01/2021	18	1	13	15	49	0,2	345	-,6	68	881	0	0	3
05/01/2021	19	1	10	12	53	0,1	345	-1,5	80	881	0	0	3
05/01/2021	20	1	10	12	46	0,2	359	-2,9	98	882	0	0	3
05/01/2021	21	1	6	8	48	0,5	350	-3,8	99	882	0	0	3
05/01/2021	22	1	7	9	49	0,8	348	-4,1	99	882	0	0	5
05/01/2021	23	1	7	9	50	0,3	350	-4	100	882	0	0	4
06/01/2021	00	1	6	8	52	0,6	346	-4,1	100	882	0	0	4
06/01/2021	01	1	5	7	51	1	345	-4,6	100	882	0	0	4
06/01/2021	02	1	5	7	53	1,1	353	-4,6	100	882	0	0	3
06/01/2021	03	1	5	7	52	1,1	347	-5	100	882	0	0	3
06/01/2021	04	1	4	6	52	1,2	344	-5,5	100	881	0	0	3
06/01/2021	05	1	4	6	48	1,3	344	-6,5	99	881	0	0	3
06/01/2021	06	1	3	5	46	1,7	334	-6,8	100	881	0	0	3
06/01/2021	07	1	4	6	46	1,8	335	-6,7	100	882	0	0	3
06/01/2021	08	1	4	6	47	1,7	334	-6,3	100	882	20	0	3
06/01/2021	09	1	5	7	50	1,4	333	-3,7	100	883	162	0	3
06/01/2021	10	1	5	7	57	1,7	336	-1,4	100	884	290	0	3
06/01/2021	11	1	6	8	61	2,3	21	0	100	884	405	0	3
06/01/2021	12	1	7	9	63	1,9	27	1,4	93	884	468	0	4
06/01/2021	13	1	7	9	66	1,3	24	2,6	69	883	460	0	5
06/01/2021	14	1	8	10	67	0,7	27	2,4	63	884	186	0	6
06/01/2021	15	1	9	11	67	0,4	19	3	59	884	169	0	4
06/01/2021	16	1	11	13	60	0,1	54	1,6	66	884	23	0	4
06/01/2021	17	1	21	23	45	0,1	37	0,1	81	884	4	0	3
06/01/2021	18	2	22	25	49	0,1	150	-,9	100	884	0	0	3
06/01/2021	19	1	21	23	38	0,1	44	-2,5	100	884	0	0	3
06/01/2021	20	1	15	17	35	0,2	353	-3,2	100	884	0	0	3
06/01/2021	21	1	13	15	35	0,1	353	-3,3	100	885	0	0	3
06/01/2021	22	1	12	13	35	0,2	344	-3,4	100	885	0	0	3
06/01/2021	23	1	10	11	39	0,2	343	-3,3	99	884	0	0	3
07/01/2021	00	1	7	9	40	0,4	328	-3,4	100	883	0	0	3
07/01/2021	01	1	6	8	39	0,4	339	-3,1	100	883	0	0	3
07/01/2021	02	1	6	8	43	0,7	342	-2,8	100	883	0	0	3
07/01/2021	03	1	6	8	44	1	338	-3	100	883	0	0	3
07/01/2021	04	1	6	8	44	1	343	-3	100	882	0	0	3
07/01/2021	05	1	7	9	48	1,2	335	-2,7	100	882	0	0	3
07/01/2021	06	1	7	9	48	1,1	346	-2,9	100	882	0	0	3
07/01/2021	07	1	7	9	50	1,1	339	-2,6	100	882	0	0	3
07/01/2021	08	1	8	10	47	1	327	-3	100	882	1	0	3
07/01/2021	09	1	8	10	51	1,3	26	-2,5	100	883	45	0	3
07/01/2021	10	1	8	10	54	1,9	28	-1,8	100	883	118	0	3
07/01/2021	11	1	9	11	55	2	21	-1,2	100	884	115	0	3
07/01/2021	12	1	8	10	60	1,3	357	0	98	882	185	0	3
07/01/2021	13	1	8	10	60	1,6	27	0,2	98	881	133	0	3
07/01/2021	14	1	9	11	51	1,6	31	-1	100	881	65	0	3
07/01/2021	15	1	9	10	57	2,7	30		100	881	41	0	4
07/01/2021	16	1	7	9	55	2,5	193		100	882	18	0	3
07/01/2021	17	1	8	10	45	2,2	312		100	882	2	0	3
07/01/2021	18	1	10	11	41	2,3	145		100	883	0	0	3
07/01/2021	19	1	8	10	43	2,6	123		100	883	0	0	3
07/01/2021	20	1	7	9	48	2,3	259		100	883	0	0	3
07/01/2021	21	1	5	7	51	2,1	300		100	883	0	0	3
07/01/2021	22	1	5	7	54	1,8	323		100	883	0	0	3
07/01/2021	23	1	5	7	62	1,7	351		100	883	0	0	3
08/01/2021	00	1	5	7	65	1,8	34		100	883	0	0	3
08/01/2021	01	1	5	7	68	1,4	59		100	882	0	0	3
08/01/2021	02	1	5	7	66	1,7	45		100	882	0	0	3
08/01/2021	03	1	5	6	68	2	51		100	882	0	0	3
08/01/2021	04	1	5	7	65	2,5	44	-3,3	100	882	0	0	3
08/01/2021	05	1	6	8	58	1,8	7	-3,8	100	882	0	0	3
08/01/2021	06	1	7	9	55	2,1	30	-4,1	100	882	0	0	3
08/01/2021	07	2	11	14	50	1,7	324		100	882	0	0	3
08/01/2021	08	2	9	11	49	1,4	313		100	882	3	0	3
08/01/2021	09	1	8	10	50	1,1	343	-3,8	99	883	48	0	3
08/01/2021	10	1	9	11	50	1,2	340	-3,3	100	883	86	0	3
08/01/2021	11	1	9	10	54	0,6	344		100	883	113	0	3
08/01/2021	12	1	9	11	53	0,7	350		100	882	160	0	3
08/01/2021	13	3	10	15	56	0,8	340	-1,3	100	881	238	0	3
08/01/2021	14	1	8	10	61	0,6	343	-,6	100	881	222	0,4	4
08/01/2021	15	2	10	13	61	0,7	338	-,7	100	880	107	0	4
08/01/2021	16	1	9	11	60	0,6	7		100	880	40	0	4
08/01/2021	17	1	10	12	59	0,1	40		100	881	1	0	3
08/01/2021	18	1	8	10	71	0,2	111		100	880	0	0	3
08/01/2021	19	1	7	9	77	0,1	171		100	880	0	0	3
08/01/2021	20	1	7	8	69	0,1	91		100	880	0	0	3
08/01/2021	21	1	7	9	70	0,1	66		100	880	0	0	3
08/01/2021	22	1	6	8	74	0,1	346		100	880	0	0	3
08/01/2021	23	1	7	8	56	0,3	353		100	879	0	0	3
09/01/2021	00	1	7	9	46	0,5	14		100	878	0	0	3
09/01/2021	01	1	7	9	46	1,1	30		100	878	0	0	3
09/01/2021	02	1	7	9	51	2	20		100	878	0	0	3
09/01/2021	03	1	7	9	49	2,2	317		100	878	0	0	3
09/01/2021	04	1	5	7		2,3	320		100	877	0	0,2	3
09/01/2021	05	1	6	8	58	2,1	327		100	877	0	0	3
09/01/2021	06	1	6	8	57	2,1	236		100	877	0	0	3
09/01/2021	07	1	6	8	65	2,5	299		100	877	0	0	3
09/01/2021	08	1	7	8	66	1,9	301		100	877	0	0	3
09/01/2021	09	1	5	7	70	1,1	341		100	877	38	0	3
09/01/2021	10	3	10	14	66	0,4	346		100	877	47	0	3
09/01/2021	11	1	8	10	68	0,2	324		100	877	41	0	3
09/01/2021	12	1	7	9	69	0,4	341		100	877	32	0	3
09/01/2021	13	1	7	9	66	0,9	340		100	875	28	0	3
09/01/2021	14	1	7	8	69	0,3	334		100	875	13	0	3
09/01/2021	15	1	7	9	67	0,3	332		100	876	2	0,4	3
09/01/2021	16	1	7	9	64	0,3	360		100	876	0	0	3
09/01/2021	17	1	8	10	61	0,4	345		100	877	0	0	3
09/01/2021	18	1	8	10	60	0,2	343		100	877	0	0	3
09/01/2021	19	1	6	8	62	0,4	336		100	877	0	0	3
09/01/2021	20	1	5	7	61	1,2	341		100	877	0	0	3
09/01/2021	21	1	5	7	60	1	8		100	878	0	0	3
09/01/2021	22	1	5	7	59	1,6	18		100	878	0	0	3
09/01/2021	23	1	6	7	59	1,2	340		100	878	0	0	3
10/01/2021	00	1	6	8	60	1,7	346		100	878	0	0	3
10/01/2021	01	1	6	8	63	1,9	3		99	878	0	0	3
10/01/2021	02	1	5	7	64	2,3	4		100	878	0	0	3
10/01/2021	03	1	5	7	65	2,1	327		100	878	0	0	3
10/01/2021	04	1	5	7	66	2	302		100	878	0	0	3
10/01/2021	05	1	5	7	65	1,2	4		100	878	0	0	3
10/01/2021	06	1	5	7	62	1,7	45		100	879	0	0	3
10/01/2021	07	1	6	8	60	1,5	27		100	879	0	0	3
10/01/2021	08	1	5	7	59	1,7	40		100	880	0	0	3
10/01/2021	09	1	5	7	58	1,7	12		100	881	0	0	3
10/01/2021	10	1	6	8	56	1,9	12		100	881	7	0,2	3
10/01/2021	11	8	6	18	59	2	30		100	882	24	0	3
10/01/2021	12	1	5	7	63	2,5	347		100	882	30	0	3
10/01/2021	13	1	6	7	66	2,9	38		100	882	34	0	3
10/01/2021	14	1	6	8	68	2,6	41		100	882	17	0	3
10/01/2021	15	1	7	9	69	2,8	83		100	882	9	0	3
10/01/2021	16	1	6	8	72	3,2	284		100	883	3	0	3
10/01/2021	17	1	6	8	73	3	126		100	883	0	0	3
10/01/2021	18	1	5	7	76	3,1	44		100	884	0	0	3
10/01/2021	19	1	7	8	74	2,9	54		100	885	0	0	3
10/01/2021	20	1	7	9	72	3,3	29		100	885	0	0	3
10/01/2021	21	1	7	9	68	2,9	81		100	886	0	0	3
10/01/2021	22	1	6	8	63	3,5	88		100	886	0	0	3
10/01/2021	23	1	6	7	59	3,5	154		100	886	0	0	3
11/01/2021	00	1	7	9	57	2,9	68		100	886	0	0	3
11/01/2021	01	1	6	8	57	2,3	343		100	886	0	0	3
11/01/2021	02	1	6	8	57	2,4	145		100	886	0	0	3
11/01/2021	03	1	6	8	57	2,7	355		100	886	0	0	3
11/01/2021	04	1	6	8	57	2,1	339		100	886	0	0	3
11/01/2021	05	1	6	8	58	2,7	341		100	886	0	0	3
11/01/2021	06	1	6	8	60	2,5	83		100	886	0	0	3
11/01/2021	07	1	6	8	62	2	262		100	886	0	0	3
11/01/2021	08	1	6	8	62	2,6	96		100	887	0	0	3
11/01/2021	09	1	5	7	66	3,1	152	-5	100	888	8	0	3
11/01/2021	10	1	5	7	69	3,9	225	-4,1	100	889	19	0	3
11/01/2021	11	1	4	6	73	4	181	-3,2	99	889	30	0	3
11/01/2021	12	1	6	7	76	3,6	76	-2,5	100	889	45	0	3
11/01/2021	13	1	5	7	81	5	54	-2,3	100	888	59	0	3
11/01/2021	14	1	5	7	83	3,6	29	-1,8	100	889	66	0	3
11/01/2021	15	1	5	6	86	4,3	260	-1,9	99	889	70	0	3
11/01/2021	16	1	4	6	87	4,2	296	-2,2	100	889	47	0	3
11/01/2021	17	1	5	7	87	3,8	309	-2,9	100	890	13	0	3
11/01/2021	18	1	5	7	85	4,6	224	-4	100	890	0	0	3
11/01/2021	19	1	4	6	84	4	273	-4,4	100	891	0	0	3
11/01/2021	20	1	4	6	81	4,6	267	-4,5	100	891	0	0	3
11/01/2021	21	1	4	6	79	4,4	280	-5,2	100	891	0	0	3
11/01/2021	22	1	4	5	78	4,4	284	-5,5	100	892	0	0	3
11/01/2021	23	1	3	5	77	4,1	323	-5,6	99	892	0	0	3
12/01/2021	00	1	4	5	78	3,4	353	-5,9	100	893	0	0	3
12/01/2021	01	1	4	5	77	2,7	329	-7,5	99	893	0	0	3
12/01/2021	02	1	3	4	77	3	336	-7,1	100	893	0	0	3
12/01/2021	03	1	3	5	77	3	336	-6,9	100	893	0	0	3
12/01/2021	04	1	3	5	78	2,9	327	-8,2	100	893	0	0	3
12/01/2021	05	1	2	4	78	3,6	338	-7,3	100	893	0	0	3
12/01/2021	06	1	2	3	78	3,6	339	-6,5	100	893	0	0	3
12/01/2021	07	1	2	3	79	3,4	331	-5,9	100	893	0	0	3
12/01/2021	08	1	2	4	79	3,5	338	-5,6	100	893	18	0	3
12/01/2021	09	1	2	4	81	4,2	286	-3,3	82	894	156	0	3
12/01/2021	10	1	2	4	81	4,8	95	-2,1	80	895	310	0	3
12/01/2021	11	1	3	5	81	4,3	39	-,7	84	895	426	0	3
12/01/2021	12	1	4	6	81	4,8	50	0,4	95	895	493	0	3
12/01/2021	13	1	4	6	82	4,8	80	0,5	100	895	501	0	3
12/01/2021	14	1	5	7	82	4,4	117	1,3	100	895	438	0	4
12/01/2021	15	1	5	7	83	4,6	87	1,3	100	895	339	0	3
12/01/2021	16	1	6	8	83	3,9	73	1	100	895	163	0	3
12/01/2021	17	1	6	9	84	4,9	67	0,5	100	895	38	0	3
12/01/2021	18	1	6	8	83	4,6	56	-,3	100	895	0	0	3
12/01/2021	19	1	5	7	83	4,8	151	0,6	79	895	0	0	3
12/01/2021	20	1	3	5	83	4,5	240	1,4	59	896	0	0	3
12/01/2021	21	1	4	6	81	4,7	137	-1,1	91	895	0	0	3
12/01/2021	22	1	4	5	80	5,3	80	-1,6	100	896	0	0	3
12/01/2021	23	1	4	6	80	5,6	26	-1,8	100	896	0	0	3
13/01/2021	00	1	4	6	78	5,7	67	-1,8	100	896	0	0	3
13/01/2021	01	1	4	5	77	5,4	78	-1,7	100	895	0	0	3
13/01/2021	02	1	3	5	77	5,2	179	-1,2	100	895	0	0	3
13/01/2021	03	1	2	4	76	4,6	257	0,4	100	895	0	0	3
13/01/2021	04	1	2	4	75	4,5	336	1,1	100	895	0	0	3
13/01/2021	05	1	2	4	74	5,7	320		100	895	0	0	3
13/01/2021	06	1	2	4	75	5,8	324		100	895	0	0	3
13/01/2021	07	1	2	4	76	5,5	342	0,6	100	895	0	0	3
13/01/2021	08	1	2	4	76	6,1	324		100	896	13	0	3
13/01/2021	09	1	2	4	75	5,6	297		100	897	156	0	3
13/01/2021	10	1	3	5	75	4,8	251		100	898	307	0	3
13/01/2021	11	1	4	6	76	5,4	211		100	898	424	0	3
13/01/2021	12	1	3	5	77	5,3	255		100	898	488	0,4	3
13/01/2021	13	1	5	7	79	5	196	3,1	100	897	496	0	3
13/01/2021	14	1	5	7	80	4,2	263	3,6	100	897	433	0	7
13/01/2021	15	1	5	7	80	4,3	46	3,7	100	897	334	0	7
13/01/2021	16	1	5	7	80	4,2	321	3,4	100	897	155	0	5
13/01/2021	17	1	4	6	79	4,6	313		100	897	38	0	4
13/01/2021	18	1	5	6	77	4,4	340		100	896	0	0	3
13/01/2021	19	1	4	6	75	3,3	329		100	897	0	0,4	3
13/01/2021	20	1	3	5	75	2,8	337		100	897	0	0	3
13/01/2021	21	1	4	6	75	2,7	255	0,9	100	897	0	0	3
13/01/2021	22	1	4	6	76	4	299	0,6	100	896	0	0	4
13/01/2021	23	1	3	5	77	4,3	191	1	100	896	0	0	3
14/01/2021	00	1	4	5	77	4,7	49	0,9	100	896	0	0	3
14/01/2021	01	1	3	5	76	3,7	330	-,1	100	895	0	0	3
14/01/2021	02	1	2	4	75	3,1	327	-,2	100	895	0	0	3
14/01/2021	03	1	3	5	79	3,5	19	1,3	92	895	0	0	3
14/01/2021	04	1	3	5	81	3	358	1,7	66	895	0	0	3
14/01/2021	05	1	4	5	82	3,4	30	1,8	63	894	0	0	3
14/01/2021	06	1	4	6	79	4	44	0,2	87	894	0	0	3
14/01/2021	07	1	4	6	75	4,5	78	-,8	99	894	0	0	3
14/01/2021	08	1	4	6	75	3,9	4	-,3	100	894	20	0	3
14/01/2021	09	1	4	5	77	4,7	76	0,5	85	894	163	0	3
14/01/2021	10	1	4	6	76	3,6	76	1,5	78	895	326	0	3
14/01/2021	11	1	4	6	77	3,9	261	3,3	65	895	472	0	3
14/01/2021	12	1	4	5	78	3,8	314	4,2	61	895	469	0	3
14/01/2021	13	1	6	8	82	4,3	258	4,9	57	895	447	0	3
14/01/2021	14	1	5	6	85	4,6	272	5,4	56	894	430	0	4
14/01/2021	15	1	6	8	87	4,4	277	6,1	51	894	277	0	4
14/01/2021	16	1	4	6	90	6	227	6,8	42	893	109	0	4
14/01/2021	17	1	6	7	90	3,8	326	6	42	894	29	0	3
14/01/2021	18	1	5	7	90	4,8	298	5,5	43	894	0	0	3
14/01/2021	19	1	2	4	85	6,8	343	5,2	79	893	0	0	3
14/01/2021	20	1	2	4	83	7	338	4,8	100	893	0	0	3
14/01/2021	21	1	2	3	85	8,5	325	4,8	100	892	0	0	3
14/01/2021	22	1	2	3	84	9,3	337		100	892	0	0	3
14/01/2021	23	1	2	3	82	8,8	339		100	892	0	0	3
15/01/2021	00	1	2	3	79	8,9	343		100	892	0	0,2	3
15/01/2021	01	1	2	3	78	7,4	336	4	100	893	0	0	4
15/01/2021	02	1	2	4	78	5,4	305	3,9	99	893	0	0	4
15/01/2021	03	1	3	5	82	2,9	24	3,9	67	894	0	0	5
15/01/2021	04	1	6	8	83	2,1	35	3,5	59	894	0	0	7
15/01/2021	05	1	7	9	82	2,1	30	2,9	70	894	0	0	5
15/01/2021	06	1	7	9	80	2,2	33	2,7	99	894	0	0	4
15/01/2021	07	1	8	9	80	2,8	11	2,4	100	894	0	0	6
15/01/2021	08	1	4	6	79	4,5	316	2,7	96	893	20	0	5
15/01/2021	09	1	3	5	80	5,9	307	3	94	893	46	0	6
15/01/2021	10	1	2	4	80	6,7	327	3,1	83	893	103	0	4
15/01/2021	11	1	2	4	81	7,4	322	3,5	78	893	229	0,4	4
15/01/2021	12	1	2	3	81	7,9	331	4,2	67	892	373	0	4
15/01/2021	13	1	2	3	82	7,5	306	4,3	64	892	380	0	4
15/01/2021	14	1	2	4	84	7	266	4,5	58	892	456	0	8
15/01/2021	15	1	2	4	85	7	329	4,7	58	892	347	0	8
15/01/2021	16	1	2	4	84	6,4	337	4,5	60	892	163	0	5
15/01/2021	17	1	2	4	84	5,8	336	4,3	58	892	42	0	6
15/01/2021	18	1	5	6	82	4,4	35	3,1	74	893	0	0	8
15/01/2021	19	1	5	6	81	5,3	358	2,6	91	893	0	0	11
15/01/2021	20	1	2	4	79	5,8	323	2	100	893	0	0	8
15/01/2021	21	1	3	5	79	5,6	282	1,7	99	893	0	0	10
15/01/2021	22	1	2	4	80	6,1	328	1,6	100	892	0	0	7
15/01/2021	23	1	2	4	80	6,5	315	1,2	100	892	0	0	6
16/01/2021	00	1	2	4	79	7	317	1	100	892	0	0	3
16/01/2021	01	1	2	3	81	6,5	307	0,9	99	892	0	0	4
16/01/2021	02	1	2	4	81	4,3	218	0,8	100	893	0	0	5
16/01/2021	03	1	2	4	81	5,4	310	0,5	100	893	0	0	4
16/01/2021	04	1	2	3	81	6,8	317	0,1	100	892	0	0	3
16/01/2021	05	1	2	4	80	6,7	305	-,1	100	893	0	0	4
16/01/2021	06	1	2	3	79	6	311	0,2	100	893	0	0	4
16/01/2021	07	1	2	3	80	5,7	238	0,3	100	894	0	0	4
16/01/2021	08	1	2	4	80	4	286	0,2	99	894	19	0	5
16/01/2021	09	1	3	5	80	3,7	271	0,8	100	895	159	0	4
16/01/2021	10	1	4	5	82	4,2	102	2,2	93	896	316	0	4
16/01/2021	11	1	5	7	83	3,4	9	3,4	67	897	427	0	7
16/01/2021	12	1	6	8	84	3,3	110	4,4	56	897	497	0	10
16/01/2021	13	1	6	8	87	3,7	268	5,5	48	896	507	0	11
16/01/2021	14	1	7	9	88	3,4	255	6,3	45	896	439	0	12
16/01/2021	15	1	7	9	89	3,7	322	7,1	41	897	391	0	14
16/01/2021	16	1	7	9	90	3,6	308	6,6	40	897	166	0	12
16/01/2021	17	1	6	8	90	4,3	331	6,4	37	897	57	0	11
16/01/2021	18	1	6	8	88	3,6	305	5,5	38	897	0	0	10
16/01/2021	19	1	5	6	89	4,3	339	5,6	36	897	0	0	9
