Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/01/2006	01	3	2	4	6	77	4	308	14	43	998	0	0
02/01/2006	02	3	2	4	6	78	3,9	308	14	41	997	0	0
02/01/2006	03	3	2	4	6	79	2,6	320	14,1	41	997	0	0
02/01/2006	04	3	2	4	6	79	4,2	324	14	41	997	0	0
02/01/2006	05	3	2	4	6	78	2,9	319	14	40	997	0	0
02/01/2006	06	3	2	4	6	77	6	328	14,1	41	997	0	0
02/01/2006	07	3	2	4	6	74	6,7	303	14	42	998	0	0
02/01/2006	08	3	2	4	6	70	5,1	288	13,7	46	998	12	0
02/01/2006	09	3	2	5	7	71	3,1	278	14,5	42	998	108	0
02/01/2006	10	3	2	4	6	72	3,4	283	15,7	39	998	241	0
02/01/2006	11	3	4	4	9	73	4,1	299	16,8	33	998	299	0
02/01/2006	12	3	8	5	16	72	2,6	297	16,6	33	998	112	0
02/01/2006	13	3	5	4	9	77	6,8	318	17,6	30	997	293	0
02/01/2006	14	3	3	4	7	78	7,8	320	18,2	28	997	396	0
02/01/2006	15	6	3	4	6	77	7,3	319	17,9	29	998	298	0
02/01/2006	16	5	3	4	6	77	6,4	313	17,4	30	998	176	0
02/01/2006	17	4	3	4	9	74	5,6	316	16,6	31	999	25	0
02/01/2006	18	3	6	4	13	70	5,9	310	15,7	34	999	0	0
02/01/2006	19	4	6	5	13	68	5	310	15,3	35	999	0	0
02/01/2006	20	3	5	4	9	70	3,7	306	15,1	35	999	0	0
02/01/2006	21	3	6	4	10	72	4,4	294	15,1	35	1000	0	0
02/01/2006	22	3	6	4	11	71	4	243	14,6	38	1000	0	0
02/01/2006	23	3	7	4	11	72	4,4	255	14,3	38	1001	0	0
03/01/2006	00	4	7	4	11	73	7,3	306	14,6	34	1000	0	0
03/01/2006	01	5	6	4	10	74	5	304	14,4	33	1000	0	0
03/01/2006	02	5	6	4	10	75	4,6	312	14,4	32	1000	0	0
03/01/2006	03	3	6	4	10	73	3,3	291	13,4	38	1001	0	0
03/01/2006	04	3	6	4	9	71	3,4	315	12,8	40	1000	0	0
03/01/2006	05	3	5	5	12	66	1,6	313	12,3	42	1000	0	0
03/01/2006	06	3	5	4	10	67	2,7	292	12,1	44	1001	0	0
03/01/2006	07	3	8	5	15	66	3,7	294	12,5	42	1001	0	0
03/01/2006	08	3	11	11	28	57	3,4	301	12,7	41	1001	12	0
03/01/2006	09	3	11	8	25	61	2,8	303	13,6	39	1002	109	0
03/01/2006	10	3	9	4	16	69	3	311	15,1	35	1002	234	0
03/01/2006	11	3	7	4	12	72	4,1	316	16,3	32	1002	349	0
03/01/2006	12	3	6	4	11	74	5,4	319	16,6	30	1001	416	0
03/01/2006	13	3	5	4	9	74	4,5	322	17,2	28	1001	430	0
03/01/2006	14	3	3	4	6	75	4,3	309	17,5	27	1000	392	0
03/01/2006	15	3	2	4	6	73	4,2	310	17,4	28	1000	298	0
03/01/2006	16	4	3	4	7	69	3,8	297	16,8	31	1000	177	0
03/01/2006	17	4	3	4	8	65	2,7	279	15,1	37	1001	26	0
03/01/2006	18	3	9	22	35	43	1,4	292	13,4	43	1001	0	0
03/01/2006	19	3	12	28	47	26	1,2	254	10,1	60	1002	0	0
03/01/2006	20	3	10	17	32	35	1,7	298	10,1	57	1002	0	0
03/01/2006	21	3	11	13	30	42	2,7	309	10,5	52	1001	0	0
03/01/2006	22	3	13	11	31	45	2,5	318	10,6	52	1001	0	0
03/01/2006	23	3	15	6	28	53	2,1	317	11	50	1001	0	0
04/01/2006	00	3	15	4	28	54	2,1	310	10,5	51	1001	0	0
04/01/2006	01	3	16	4	26	59	2,7	305	10,2	50	1000	0	0
04/01/2006	02	3	18	4	29	61	3	299	10,1	49	1000	0	0
04/01/2006	03	3	16	4	26	60	2,6	303	9,9	50	1000	0	0
04/01/2006	04	3	13	4	20	58	3	304	9,4	52	1000	0	0
04/01/2006	05	4	8	5	16	57	2,4	317	9,5	53	999	0	0
04/01/2006	06	3	4	4	8	55	2	319	9,2	54	999	0	0
04/01/2006	07	3	4	18	24	40	2,8	317	8,8	56	998	0	0
04/01/2006	08	3	7	38	48	23	2,5	309	8,6	56	998	11	0
04/01/2006	09	4	2	11	14	45	2,5	301	9,6	52	998	106	0
04/01/2006	10	5	5	7	15	55	2	307	11,8	44	999	233	0
04/01/2006	11	9	7	4	13	63	1,4	359	13,8	38	999	344	0
04/01/2006	12	9	2	11	12	56	2,2	136	14,1	39	999	403	0
04/01/2006	13	8	2	7	8	57	2,8	127	14,5	38	998	422	0
04/01/2006	14	7	2	4	6	61	2,7	131	14,6	38	997	383	0
04/01/2006	15	6	2	5	6	62	3	132	14,6	39	997	291	0
04/01/2006	16	3	2	26	27	41	2,6	133	14,1	47	997	159	0
04/01/2006	17	3	2	41	42	27	1,3	147	12,7	57	996	27	0
04/01/2006	18	3	9	49	62	7	0,6	241	9,9	73	997	1	0
04/01/2006	19	3	4	38	44	11	1,2	252	9,3	72	997	0	0
04/01/2006	20	3	2	31	31	15	1,9	243	8,7	74	996	0	0
04/01/2006	21	3	2	36	38	12	1,4	254	8,9	74	996	0	0
04/01/2006	22	3	3	41	44	13	0,8	232	9,4	71	995	0	0
04/01/2006	23	3	2	35	39	17	0,3	294	10,2	67	995	0	0
05/01/2006	00	3	2	28	29	19	0,8	299	10,2	67	995	0	0
05/01/2006	01	3	2	20	21	20	0,7	292	10,1	69	994	0	0
05/01/2006	02	3	2	14	15	23	0,6	315	10,5	66	994	0	0
05/01/2006	03	3	2	6	7	27	1,2	243	10,3	67	993	0	0
05/01/2006	04	3	2	4	6	33	1,7	298	10,5	66	993	0	0
05/01/2006	05	3	2	4	6	38	1,2	307	10,8	64	993	0	0
05/01/2006	06	3	2	4	6	32	0,5	323	10,3	69	993	0	0
05/01/2006	07	3	3	16	18	23	0,6	335	10	73	993	0	0
05/01/2006	08					16	0,6	230	9,6	76	992	5	0
05/01/2006	09	3	8	18	30	22	0,8	309	10,1	76	991	81	0
05/01/2006	10	3	10	10	25	42	1,5	209	13,3	63	993	213	0
05/01/2006	11	4	11	13	29	50	1,8	129	15,3	54	993	300	0
05/01/2006	12	4	10	24	38	47	2,4	122	16	51	992	375	0
05/01/2006	13	4	6	27	36	44	3	130	15,7	53	991	179	0
05/01/2006	14	5	3	13	18	59	3,3	138	15,6	53	991	234	0
05/01/2006	15	8	3	17	22	60	3,3	133	15,7	52	991	319	0
05/01/2006	16	7	2	22	25	54	2,5	126	15,2	53	991	100	0
05/01/2006	17	11	12	63	82	18	1,3	108	14,3	62	991	29	0
05/01/2006	18	6	16	60	84	8	0,8	198	12,3	74	991	0	0
05/01/2006	19	3	15	46	69	8	1	245	11	79	992	0	0
05/01/2006	20	3	10	46	61	11	1,7	243	11	77	991	0	0
05/01/2006	21	3	8	39	51	11	2,1	245	9,7	83	991	0	0
05/01/2006	22	3	6	38	47	10	0,6	293	9,3	85	991	0	0
05/01/2006	23	3	8	38	49	11	1,4	235	9,3	84	991	0	0
06/01/2006	00	3	10	30	45	16	2,2	246	9,6	80	990	0	0
06/01/2006	01	4	12	27	45	18	3,3	307	9,7	77	989	0	0
06/01/2006	02	4	13	25	44	20	1,6	311	9,3	76	989	0	0
06/01/2006	03	3	12	14	32	24	1,1	222	8,4	79	988	0	0
06/01/2006	04	3	9	9	23	36	2,8	302	9,7	70	988	0	0
06/01/2006	05	3	4	10	15	33	2	312	9,5	70	987	0	0
06/01/2006	06	3	2	8	10	27	1	318	8,6	76	988	0	0
06/01/2006	07	3	2	6	8	27	0,6	305	8,4	79	988	0	0
06/01/2006	08	3	2	7	8	20	0,6	207	8,1	80	988	4	0
06/01/2006	09	3	2	5	7	19	1,1	252	8,3	83	989	35	0
06/01/2006	10	3	3	7	11	26	0,4	245	10,5	75	990	95	0
06/01/2006	11	5	10	14	28	37	1	311	12,7	64	990	169	0
06/01/2006	12	12	10	16	32	38	0,9	341	13,6	66	990	197	0
06/01/2006	13	17	6	18	27	39	0,9	20	13,9	66	989	139	0
06/01/2006	14	12	7	28	37	32	0,8	57	14,1	66	989	103	0
06/01/2006	15	10	4	19	25	37	0,7	48	14,1	66	989	64	0
06/01/2006	16	5	2	17	21	37	1,4	139	13,6	78	989	36	0
06/01/2006	17	4	3	15	20	32	0,4	162	13,2	83	989	6	0
06/01/2006	18	3	2	21	25	27	0,1	195	12,9	84	990	0	0
06/01/2006	19	3	7	30	40	12	0,4	229	12,6	87	991	0	0
06/01/2006	20	3	8	26	39	6	0,4	233	12,1	90	991	0	0
06/01/2006	21	3	8	36	49	12	0,9	301	12,3	89	991	0	0
06/01/2006	22	3	8	18	30	7	1,1	256	10,2	90	991	0	0
06/01/2006	23	3	9	22	35	9	1,3	317	10,5	91	991	0	0
07/01/2006	00	3	4	14	21	18	1,4	235	11,3	86	991	0	0
07/01/2006	01	3	4	12	18	21	1,1	308	11,6	82	990	0	0
07/01/2006	02	3	3	11	14	20	0,4	339	11,7	82	991	0	0
07/01/2006	03	3	2	9	12	22	0,9	312	11,8	81	991	0	0
07/01/2006	04	3	2	5	8	18	1	292	11,2	88	991	0	2
07/01/2006	05	3	2	6	10	26	0,7	321	11,3	92	990	0	2,6
07/01/2006	06	3	2	5	7	39	1,3	282	11,5	93	991	0	1,2
07/01/2006	07	3	2	9	12	44	1	319	11,8	92	991	0	2,4
07/01/2006	08					42	1,3	338	11,8	93	992	0	3
07/01/2006	09	3				44	1,2	311	11,9	94	992	9	0,8
07/01/2006	10	3	3	16	20	41	0,5	222	12	94	992	17	1,2
07/01/2006	11	3	4	23	30	36	0,8	6	11,9	94	993	17	5,4
07/01/2006	12	3	5	21	28	40	1,1	324	11,9	94	992	51	3,6
07/01/2006	13	3	3	17	22	47	1	319	12,2	94	992	32	0,6
07/01/2006	14	3	3	14	18	52	1,7	337	12,3	94	992	44	2,8
07/01/2006	15	3	2	6	10	62	1,6	339	12	94	992	18	3,6
07/01/2006	16	3	3	8	12	59	1,9	325	11,6	94	992	10	6
07/01/2006	17	3	3	6	11	63	3,1	289	11,4	93	992	3	6
07/01/2006	18	3	3	6	10	65	4,1	290	11,3	92	992	0	17,2
07/01/2006	19	3	4	6	11	64	3,9	293	11,3	91	992	0	9,2
07/01/2006	20	3	4	7	13	62	3	285	11,4	90	992	0	4,4
07/01/2006	21	3	4	7	13	58	2,1	321	11,6	90	993	0	1,2
07/01/2006	22	3	4	23	29	43	0,9	3	12,4	92	993	0	0
07/01/2006	23	3	5	33	40	40	1,7	65	13,7	93	993	0	0,8
08/01/2006	00	3	5	24	31	41	1,7	66	13,8	93	993	0	0
08/01/2006	01	3	4	30	36	34	1,3	35	13,9	94	993	0	0
08/01/2006	02	3	3	17	22	44	1,7	134	13,5	94	993	0	4
08/01/2006	03	3	3	4	7	56	1	197	12,3	94	994	0	1,2
08/01/2006	04	3	3	6	10	49	1,5	319	12,2	93	994	0	3
08/01/2006	05	3	4	6	12	48	1,3	327	12	93	994	0	1,2
08/01/2006	06	3	4	5	10	49	2	318	11,6	91	994	0	0
08/01/2006	07	3	3	5	9	42	1,1	314	11	89	995	0	0
08/01/2006	08	3	3	9	13	33	1,3	337	10,4	92	995	4	0
08/01/2006	09	3	5	6	12	37	1,5	297	11,1	92	996	55	0
08/01/2006	10	3	6	7	17	35	0,9	310	12,4	89	997	101	0
08/01/2006	11	3	6	8	17	41	0,5	230	13,3	85	998	132	0
08/01/2006	12	3	5	4	12	58	1,2	344	14,1	77	998	214	0
08/01/2006	13	3	4	4	10	65	2	4	15	69	998	254	0
08/01/2006	14	3	5	9	16	65	2	41	15,6	64	997	260	0
08/01/2006	15	3	6	23	31	55	1,9	58	14,9	67	998	83	0
08/01/2006	16	3	5	13	21	60	1,8	29	14,5	71	998	53	0
08/01/2006	17	3	5	9	16	62	1,3	349	13,9	74	998	5	0
08/01/2006	18	3	6	14	23	57	1,1	346	13,7	75	999	0	0
08/01/2006	19	3	7	16	28	56	1,3	334	13,5	76	1000	0	0
08/01/2006	20	3	8	11	23	64	1,7	7	13,1	76	1001	0	0
08/01/2006	21	3	8	10	22	63	1	349	13	77	1002	0	0
08/01/2006	22	3	7	7	18	70	1,5	330	12,8	77	1002	0	0
08/01/2006	23	3	7	7	18	68	1,5	323	12,4	82	1002	0	0,8
09/01/2006	00	3	7	4	13	66	1,9	298	12,4	82	1002	0	0,2
09/01/2006	01	3	7	4	13	60	1,6	295	12,1	86	1002	0	0,2
09/01/2006	02	3	7	4	13	59	1,4	312	12,1	85	1003	0	0,8
09/01/2006	03	3	8	4	14	58	2	287	11,9	87	1003	0	0,2
09/01/2006	04	3	7	4	12	66	2,5	285	12,1	85	1003	0	0
09/01/2006	05	3	7	4	12	65	2,3	289	12,1	83	1003	0	0,2
09/01/2006	06	3	7	4	13	65	2,5	288	12,1	83	1003	0	0
09/01/2006	07	3	8	9	21	57	1,8	298	12,1	82	1004	0	0
09/01/2006	08					46	2,6	299	11,9	83	1004	3	0
09/01/2006	09	3				44	2	294	12,2	81	1005	41	0
09/01/2006	10	3	3	8	11	39	1,9	305	12,7	80	1005	73	0
09/01/2006	11	3	4	9	14	40	1,4	298	13,6	76	1005	143	0
09/01/2006	12	3	2	4	6	60	1,3	310	14,4	70	1005	177	0
09/01/2006	13	3	2	4	6	62	0,4	336	15	68	1004	166	0
09/01/2006	14	3	2	4	6	66	0,6	165	15	68	1003	109	0
09/01/2006	15	3	2	4	6	72	1,1	158	14,9	69	1003	74	0
09/01/2006	16	3	2	7	8	59	1,8	138	13,9	83	1003	29	0
09/01/2006	17	3	2	6	7	55	0,6	146	13,3	89	1003	8	0
09/01/2006	18	3	2	7	8	41	0,6	171	12,7	91	1003	0	0
09/01/2006	19	3	2	11	12	44	0,1	190	12,4	90	1003	0	0
09/01/2006	20	3	3	18	20	15	0,4	239	12,1	91	1003	0	0
09/01/2006	21	3	2	16	19	20	0,7	298	12,2	92	1003	0	0,4
09/01/2006	22	3	2	4	6	18	0,3	238	12	92	1003	0	0
09/01/2006	23	3	2	4	6	14	0,2	309	11,8	93	1003	0	0,2
10/01/2006	00	3	2	9	10	16	0,6	209	11,9	93	1003	0	1,6
10/01/2006	01	3	2	18	20	26	1	353	11,9	94	1003	0	0,2
10/01/2006	02	3	2	15	16	35	0,9	320	11,7	94	1003	0	2,6
10/01/2006	03	3	2	5	7	45	1,5	317	11,7	93	1003	0	0,6
10/01/2006	04	3	2	4	6	49	1,3	304	11,4	93	1003	0	6,6
10/01/2006	05	3	2	4	6	48	0,7	320	11,3	93	1003	0	1,8
10/01/2006	06	3	2	5	7	49	1,2	334	11	93	1003	0	1
10/01/2006	07	3	2	14	15	43	1,3	304	10,8	92	1004	0	0,6
10/01/2006	08	3	2	22	24	43	0,9	320	10,8	91	1005	1	2
10/01/2006	09	3	2	17	19	48	1,3	310	10,7	89	1006	9	1,4
10/01/2006	10	3	2	11	13	52	1	302	10,9	88	1006	15	0,8
10/01/2006	11	3	2	22	24	44	1	293	11,2	90	1007	22	2
10/01/2006	12	3	2	16	18	49	1	228	11,3	93	1006	20	0,2
10/01/2006	13	3	2	17	20	55	1,4	324	11,5	91	1006	26	1,4
10/01/2006	14	3	3	28	33	47	1,8	0	11,6	92	1006	35	1,4
10/01/2006	15	3	4	36	42	41	2,1	9	11,9	93	1006	28	1,8
10/01/2006	16	3	5	41	48	37	1,7	4	12	92	1006	13	0,6
10/01/2006	17	3	2	26	28	40	0,7	319	11,9	92	1007	3	3,6
10/01/2006	18	3	3	29	32	39	1,4	298	11,8	93	1007	0	0,8
10/01/2006	19	3	2	32	35	33	0,9	315	12	93	1007	0	0
10/01/2006	20	3	3	38	44	23	0,6	292	12	93	1008	0	0
10/01/2006	21	3	2	18	20	32	0,9	257	11,9	93	1008	0	0
10/01/2006	22	3	2	20	22	39	1,3	338	11,9	93	1008	0	0
10/01/2006	23	3	2	8	9	43	1,1	314	11,9	91	1009	0	0
11/01/2006	00	3	2	5	7	31	1,2	253	11,7	93	1009	0	0
11/01/2006	01	3	2	4	6	37	0,3	318	11,7	93	1009	0	0
11/01/2006	02	3	2	4	6	39	1	248	11,8	93	1009	0	0
11/01/2006	03	3	2	4	6	36	1,1	246	11,6	93	1009	0	0
11/01/2006	04	3	2	4	6	47	1,2	310	11,9	90	1008	0	0
11/01/2006	05	3	3	5	8	31	0,9	249	10,9	92	1009	0	0
11/01/2006	06	3	2	4	6	43	1	298	10,3	91	1009	0	0
11/01/2006	07	3	2	4	6	47	2,1	295	10,2	88	1009	0	0
11/01/2006	08						2,5	241	9,5	87	1009	8	0
11/01/2006	09						2,4	315	10,5	81	1008	82	0
11/01/2006	10						0,9	329	12,9	71	1008	198	0
11/01/2006	11					53	0,6	6	14,8	63	1008	324	0
11/01/2006	12	7	4	15	19	57	1,8	139	15,4	61	1008	417	0
11/01/2006	13	5	12	22	40	55	2,1	132	15,6	63	1008	426	0
11/01/2006	14	5	8	24	37	55	2	129	16	65	1007	381	0
11/01/2006	15	5	3	23	27	60	2,3	129	16,2	65	1007	293	0
11/01/2006	16	6	5	47	54	51	2,5	127	15,8	71	1007	165	0
11/01/2006	17	3	2	45	47	44	1,8	120	14,6	79	1007	33	0
11/01/2006	18	3	9	39	52	24	0,6	185	12,6	87	1008	1	0
11/01/2006	19	3	15	29	52	8	0,9	243	10,9	92	1009	0	0
11/01/2006	20	3	10	27	43	8	0,9	248	11,6	93	1009	0	0
11/01/2006	21	3	8	30	42	8	0,4	244	12	92	1009	0	0
11/01/2006	22	3	8	25	38	8	1	245	11,5	92	1010	0	0
11/01/2006	23	3	5	19	26	19	2,2	253	11,3	90	1010	0	0
12/01/2006	00	3	4	17	22	19	1,1	299	10,7	89	1010	0	0
12/01/2006	01	3	3	14	19	23	1,7	297	10,6	88	1009	0	0
12/01/2006	02	3	6	9	18	27	2,3	303	10,3	86	1009	0	0
12/01/2006	03	3	8	4	16	33	2,6	299	9,9	83	1009	0	0
12/01/2006	04	3	10	4	17	37	2,9	301	9,5	80	1008	0	0
12/01/2006	05	3	12	4	22	37	3,3	305	9,1	81	1007	0	0
12/01/2006	06	3	13	11	31	34	2,7	313	8,9	80	1007	0	0
12/01/2006	07	3	12	11	29	37	2	313	9,1	75	1007	0	0
12/01/2006	08	4	14	25	46	26	2,3	306	9,1	75	1007	12	0
12/01/2006	09	4	13	14	33	36	2,2	301	10	72	1007	101	0
12/01/2006	10	6	18	16	43	41	2,2	305	12	64	1008	229	0
12/01/2006	11	8	10	13	28	49	0,9	20	14,3	53	1008	347	0
12/01/2006	12	10	5	12	19	61	1	34	15,9	51	1007	415	0
12/01/2006	13	9	11	30	47	53	1,9	138	15,9	63	1007	421	0
12/01/2006	14	7	14	38	59	41	2,8	132	15,9	69	1006	364	0
12/01/2006	15	7	12	42	60	37	3,1	128	15,9	70	1005	263	0
12/01/2006	16	5	4	35	41	48	3,2	158	16,4	65	1005	181	0
12/01/2006	17	4	3	51	55	35	1,6	134	15	62	1005	42	0
12/01/2006	18	4	18	66	93	12	0,9	206	12,4	78	1005	0	0
12/01/2006	19	3	14	33	53	11	0,8	254	9,9	89	1005	0	0
12/01/2006	20	3	10	33	49	10	1	243	9,1	91	1005	0	0
12/01/2006	21	3	10	37	52	10	0,9	246	9	91	1005	0	0
12/01/2006	22	3	12	34	52	11	0,9	246	8,8	91	1005	0	0
12/01/2006	23	3	12	35	54	17	2,7	289	9,6	87	1004	0	0
13/01/2006	00	3	14	25	47	19	2,1	297	9,8	85	1004	0	0
13/01/2006	01	3	13	19	40	21	1,7	293	9,4	85	1004	0	0
13/01/2006	02	3	11	12	29	23	1,5	242	9	84	1004	0	0
13/01/2006	03	3	6	8	17	28	2,3	292	9,4	81	1004	0	0
13/01/2006	04	3	3	8	10	30	2,5	284	9,5	82	1004	0	0
13/01/2006	05	3	2	5	6	33	2,8	290	9,8	80	1003	0	0
13/01/2006	06	3	2	5	7	36	2,7	296	9,9	79	1004	0	0
13/01/2006	07	3	6	9	19	34	2,4	301	9,9	79	1004	0	0
13/01/2006	08	3	16	17	40	26	1,9	292	9,7	80	1005	8	0
13/01/2006	09					36	2,3	290	10,5	79	1005	83	0
13/01/2006	10	3	2	4	6	42	2,5	295	11,8	72	1006	214	0
13/01/2006	11	3	2	6	7	50	1,5	301	13,5	64	1006	316	0
13/01/2006	12	5	2	4	6	69	0,8	320	15,1	60	1006	420	0
13/01/2006	13	5	2	6	8	66	0,3	213	14,8	59	1005	189	0
13/01/2006	14	7	2	12	13	67	0,6	4	14,9	56	1004	163	0
13/01/2006	15	5	2	4	6	79	2,1	144	15,4	55	1004	279	0
13/01/2006	16	4	2	4	6	84	2,3	150	14,7	62	1004	169	0
13/01/2006	17	3	2	5	6	68	0,9	163	13,1	71	1004	33	0
13/01/2006	18	3	2	26	28	23	0,5	252	10,6	83	1005	1	0
13/01/2006	19	3	3	21	24	22	1,1	254	9,2	89	1005	0	0
13/01/2006	20	3	2	6	7	30	2	251	8,7	89	1005	0	0
13/01/2006	21	3	2	11	11	34	1,9	240	8,6	87	1005	0	0
13/01/2006	22	3	2	10	12	36	0,7	241	8,3	88	1005	0	0
13/01/2006	23	3	2	6	7	37	1,9	241	7,8	89	1004	0	0
14/01/2006	00	3	2	4	6	40	2,3	251	8	88	1004	0	0
14/01/2006	01	3	2	4	6	39	0,8	247	7,9	86	1004	0	0
14/01/2006	02	3	2	4	6	47	0,7	324	8,3	83	1004	0	0
14/01/2006	03	3	2	4	6	44	1	210	8,7	82	1004	0	0
14/01/2006	04	3	2	4	6	47	2,6	312	9,5	77	1003	0	0
14/01/2006	05	3	2	4	6	48	2,6	305	9	77	1003	0	0
14/01/2006	06	3	2	4	6	54	2,9	289	9,1	72	1003	0	0
14/01/2006	07	3	2	4	6	53	2,9	293	9	71	1003	0	0
14/01/2006	08	3	2	4	6	42	3,1	305	8,6	72	1003	14	0
14/01/2006	09	3	2	4	6	46	2,4	318	9,3	70	1004	87	0
14/01/2006	10	3	2	4	6	51	1,8	323	11	62	1005	225	0
14/01/2006	11	3	2	4	6	64	0,7	31	13,4	54	1006	353	0
14/01/2006	12	5	2	4	6	75	0,7	138	14,1	53	1005	347	0
14/01/2006	13	5	2	4	6	74	1,8	135	14,6	54	1004	391	0
14/01/2006	14	5	2	4	6	70	2,7	130	14,5	57	1003	366	0
14/01/2006	15	5	2	6	7	69	2,7	134	14,5	60	1003	303	0
14/01/2006	16	4	2	4	6	73	2,6	128	13,7	64	1003	153	0
14/01/2006	17	3	2	4	6	76	1,3	117	12,6	71	1003	36	0
14/01/2006	18	3	2	11	13	41	0,4	220	11	81	1004	1	0
14/01/2006	19	3	2	6	7	26	1,4	247	9,6	88	1004	0	0
14/01/2006	20	3	2	4	6	27	1,4	248	9,9	88	1004	0	0
14/01/2006	21	3	2	6	7	32	1,3	249	10,4	84	1004	0	0
14/01/2006	22	3	2	6	7	26	0,2	229	10,4	85	1004	0	0
14/01/2006	23	3	2	5	7	32	0,5	308	10,9	81	1003	0	0
15/01/2006	00	3	2	4	6	27	0,1	294	10,5	84	1003	0	0
15/01/2006	01	3	2	4	6	28	0,5	309	10,6	83	1003	0	0
15/01/2006	02	3	2	4	6	33	0,6	285	11	81	1002	0	0
15/01/2006	03	3	2	4	6	34	0,7	326	10,9	82	1002	0	0
15/01/2006	04	3	2	4	6	37	0,4	315	11	80	1002	0	0
15/01/2006	05	3	2	4	6	34	0,1	330	10,8	82	1002	0	0
15/01/2006	06	3	2	4	6	36	0,1	332	10,8	82	1001	0	0
15/01/2006	07	3	2	4	6	34	0,1	315	10,5	83	1001	0	0
15/01/2006	08	3	2	4	6	28	0,2	328	10,1	87	1001	4	0
15/01/2006	09					32	0,1	330	10,6	85	1001	38	0
15/01/2006	10	3	3	10	14	26	0,1	304	11,3	82	1001	59	0
15/01/2006	11	3	3	7	11	38	0,1	203	12,4	76	1001	149	0
15/01/2006	12	4	4	11	16	45	0,1	162	13,6	67	1000	170	0
15/01/2006	13	4	7	30	41	34	0,2	142	13,3	71	999	132	0
15/01/2006	14	3	6	28	36	38	0,1	127	13,4	72	999	139	0
15/01/2006	15	3	4	21	26	44	0,3	134	13,8	73	998	175	0
15/01/2006	16	4	3	21	25	46	0,9	120	14,6	70	998	196	0
15/01/2006	17	3	4	44	50	24	0,9	1	14	74	998	26	0
15/01/2006	18	3	4	50	55	15	0,9	325	12,9	80	998	1	0
15/01/2006	19	3	6	42	52	9	0,3	243	12,3	85	998	0	0
15/01/2006	20	3	9	36	50	9	0,4	321	12,2	85	998	0	0
15/01/2006	21	3	13	32	52	10	0,4	339	11,9	86	998	0	0
15/01/2006	22	3	4	18	23	20	0,6	242	11,4	84	998	0	0
15/01/2006	23	3	2	7	9	30	0,6	222	11,3	81	997	0	0
16/01/2006	00	3	2	4	6	38	0,1	323	10,7	81	997	0	0
16/01/2006	01	3	2	4	6	42	0,6	167	10,3	80	996	0	0
16/01/2006	02	3	4	4	8	45	1,8	328	10,6	78	995	0	0
16/01/2006	03	3	7	4	13	47	1,7	307	10,8	75	995	0	0
16/01/2006	04	3	6	4	11	50	1	331	11	73	995	0	0
16/01/2006	05	3	3	4	7	37	0,2	346	10,1	79	994	0	0
16/01/2006	06	3	2	4	6	31	0,5	242	9,6	84	994	0	0
16/01/2006	07	3	2	5	7	29	1,1	297	10,2	79	994	0	0
16/01/2006	08	3	2	18	19	22	1,6	303	10,7	76	994	8	0
16/01/2006	09	3	2	10	12	30	1,4	291	11,1	76	995	47	0
16/01/2006	10	3	3	20	25	24	1,4	340	11,8	73	995	66	0
