Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
07/01/2014	22	0	0,3	3	56	60	21
07/01/2014	23	0	0,3	0	46	46	23
08/01/2014	00	0	0,2	0	35	35	25
08/01/2014	01	0	0,2	1	29	31	29
08/01/2014	02	0	0,2	0	24	24	31
08/01/2014	03	0	0,2	3	22	27	30
08/01/2014	04	0	0,2	0	19	19	32
08/01/2014	05	1	0,2	0	22	22	31
08/01/2014	06	2	0,2	3	44	49	21
08/01/2014	07	3	0,3	10	54	68	16
08/01/2014	08	9	0,5	37	72	128	11
08/01/2014	09	7	0,5	45	75	143	11
08/01/2014	10	15	0,6	145	103	326	9
08/01/2014	11	7	0,3	29	77	122	22
08/01/2014	12	0	0,1	1	33	35	43
08/01/2014	13	0	0	1	34	35	52
08/01/2014	14	1	0	0	27	28	56
08/01/2014	15	6	0	1	38	38	49
08/01/2014	16	2	0	1	45	46	41
08/01/2014	17	0	0,1	8	61	73	26
08/01/2014	18	0	0,3	40	89	149	6
08/01/2014	19	2	0,3	37	82	138	6
08/01/2014	20	0	0,2	11	65	82	9
08/01/2014	21	0	0,3	11	61	77	9
08/01/2014	22	0	0,2	3	53	56	8
08/01/2014	23	0	0,1	1	43	45	12
09/01/2014	00	0	0,1	2	44	47	15
09/01/2014	01	0	0,1	0	24	24	34
09/01/2014	02	0	0	0	20	20	40
09/01/2014	03	0	0	2	19	22	35
09/01/2014	04	0	0	0	23	23	30
09/01/2014	05	0	0,1	0	18	18	31
09/01/2014	06	0	0,1	1	21	23	30
09/01/2014	07	0	0,2	10	50	66	11
09/01/2014	08	0	0,3	23	67	103	13
09/01/2014	09	0	0,4	31	61	108	12
09/01/2014	10	0	0,2	18	50	78	27
09/01/2014	11	5	0,1				45
09/01/2014	12	0	0,1	3	22	27	51
09/01/2014	13	1	0,1	2	17	21	57
09/01/2014	14	1	0,1	2	16	18	59
09/01/2014	15	1	0	3	16	21	61
09/01/2014	16	0	0,1	2	15	17	62
09/01/2014	17	0	0,1	3	15	19	59
09/01/2014	18	0	0,2	16	61	86	16
09/01/2014	19	0	0,2	29	57	101	10
09/01/2014	20	0	0,3	28	57	100	9
09/01/2014	21	0	0,3	17	49	76	14
09/01/2014	22	0	0,2	10	41	56	13
09/01/2014	23	0	0,2	4	36	42	17
10/01/2014	00	0	0,2	6	40	50	22
10/01/2014	01	0	0,1	1	22	23	33
10/01/2014	02	0	0,1	0	10	11	44
10/01/2014	03	0	0,1	1	10	11	40
10/01/2014	04	0	0,1	1	6	8	40
10/01/2014	05	0	0,1	0	11	11	29
10/01/2014	06	0	0,1	3	20	25	22
10/01/2014	07	0	0,3	17	36	61	15
10/01/2014	08	0	0,3	24	43	79	10
10/01/2014	09	0	0,3	24	42	79	13
10/01/2014	10	1	0,2	20	46	76	12
10/01/2014	11	0	0,2	13	42	62	17
10/01/2014	12	1	0,3	17	52	78	16
10/01/2014	13	0	0,2	4	34	40	32
10/01/2014	14	0	0,2	9	49	63	21
10/01/2014	15	0	0,2	6	45	54	23
10/01/2014	16	0	0,1	11	49	66	17
10/01/2014	17	1	0,3	22	55	89	11
10/01/2014	18	1	0,3	16	57	82	11
10/01/2014	19	0	0,3	11	47	64	12
10/01/2014	20	0	0,3	13	47	67	9
10/01/2014	21	0	0,4	12	41	59	12
10/01/2014	22	1	0,3	12	38	56	11
10/01/2014	23	0	0,2	5	27	34	14
11/01/2014	00	0	0,2	7	29	39	14
11/01/2014	01	0	0,2	4	29	35	14
11/01/2014	02	0	0,2	1	20	21	16
11/01/2014	03	0	0,1	3	18	23	16
11/01/2014	04	1	0,1	1	13	15	19
11/01/2014	05	0	0,1	1	15	16	19
11/01/2014	06	0	0,1	2	15	18	17
11/01/2014	07	0	0,2	7	28	38	13
11/01/2014	08	0	0,4	10	36	52	11
11/01/2014	09	0	0,4	38	48	107	10
11/01/2014	10	1	0,4	25	46	85	12
11/01/2014	11	0	0,3				16
11/01/2014	12	1	0,3	14	43	64	29
11/01/2014	13	3	0,1	8	37	50	38
11/01/2014	14	2	0,1	5	30	37	42
11/01/2014	15	4	0	3	24	28	46
11/01/2014	16	2	0,1	1	25	27	42
11/01/2014	17	0	0,1	2	32	35	30
11/01/2014	18	0	0,4	8	44	56	19
11/01/2014	19	0	0,5	13	46	67	15
11/01/2014	20	0	0,5	12	40	59	15
11/01/2014	21	0	0,5	19	45	74	10
11/01/2014	22	0	0,6	12	36	55	10
11/01/2014	23	0	0,3	8	30	42	17
12/01/2014	00	0	0,2	5	23	30	17
12/01/2014	01	1	0,1	4	22	27	21
12/01/2014	02	0	0,1	4	18	24	18
12/01/2014	03	0	0	2	18	21	28
12/01/2014	04	0	0	3	12	16	34
12/01/2014	05	0	0	3	13	18	33
12/01/2014	06	0	0	4	12	17	32
12/01/2014	07	0	0	4	13	19	29
12/01/2014	08	0	0,1	9	34	48	12
12/01/2014	09	0	0,1	9	27	39	16
12/01/2014	10	0	0,3	23	36	71	16
12/01/2014	11	0	0,2	13	31	50	29
12/01/2014	12	0	0,1	7	21	32	42
12/01/2014	13	1	0,1	5	17	25	50
12/01/2014	14	3	0,1	3	13	18	57
12/01/2014	15	5	0,1	3	12	16	62
12/01/2014	16	6	0,1	2	13	17	63
12/01/2014	17	6	0,3	9	46	59	29
12/01/2014	18	0	0,5	14	58	79	14
12/01/2014	19	1	0,8	20	48	79	26
12/01/2014	20	1	0,5	13	38	57	40
12/01/2014	21	1	0,3	9	28	41	48
12/01/2014	22	1	0,2	7	26	36	46
12/01/2014	23	0	0,2	3	29	33	38
13/01/2014	00	0	0,1	5	21	27	45
13/01/2014	01	1	0,2	7	44	54	21
13/01/2014	02	0	0,1	3	24	29	37
13/01/2014	03	0	0,1	8	35	47	26
13/01/2014	04	1	0,1	3	31	36	26
13/01/2014	05	0	0,1	4	30	36	23
13/01/2014	06	1	0,2	10	40	55	18
13/01/2014	07	1	0,3	24	54	91	12
13/01/2014	08	1	0,2	17	55	82	17
13/01/2014	09	0	0,1	14	30	51	43
13/01/2014	10	1	0,1	13	28	48	44
13/01/2014	11	1	0,1	11	32	48	34
13/01/2014	12	2	0,1	18	34	62	36
13/01/2014	13	1	0,2	20	31	62	47
13/01/2014	14	4	0,1	14	16	37	64
13/01/2014	15	4	0,1	11	26	43	59
13/01/2014	16	1	0,1	7	14	25	67
13/01/2014	17	0	0,1	13	28	47	52
13/01/2014	18	0	0,1	16	30	53	53
13/01/2014	19	0	0,2	13	26	46	57
13/01/2014	20	0	0,1	13	10	30	61
13/01/2014	21	0	0,1	10	13	27	64
13/01/2014	22	0	0,1	8	5	17	68
13/01/2014	23	0	0,1	6	5	14	68
14/01/2014	00	0	0,1	6	8	17	64
14/01/2014	01	0	0,1	6	5	14	64
14/01/2014	02	0	0,1	5	4	12	68
14/01/2014	03	0	0,1	5	3	11	69
14/01/2014	04	0	0,1	5	3	10	72
14/01/2014	05	0	0,1	5	2	10	71
14/01/2014	06	0	0,1	7	5	16	68
14/01/2014	07	0	0,2	10	14	30	56
14/01/2014	08	0	0,2	16	37	61	43
14/01/2014	09	0	0,1	16	26	51	53
14/01/2014	10	0	0,1	12	22	40	58
14/01/2014	11	0	0,1	22	19	53	57
14/01/2014	12	1	0,1	11	17	32	65
14/01/2014	13	1	0,1	11	14	32	64
14/01/2014	14	4	0,1	9	13	26	64
14/01/2014	15	6	0,1	7	16	27	61
14/01/2014	16	3	0,1	11	19	36	58
14/01/2014	17	1	0,1	10	17	33	58
14/01/2014	18	1	0,1	10	14	30	59
14/01/2014	19	0	0,1	11	12	28	56
14/01/2014	20	0	0,1	8	14	26	56
14/01/2014	21	1	0,1	10	10	24	58
14/01/2014	22	1	0,1	6	8	16	56
14/01/2014	23	1	0	5	6	14	57
15/01/2014	00	0	0	4	6	12	56
15/01/2014	01	0	0	5	4	11	54
15/01/2014	02	0	0	4	6	11	50
15/01/2014	03	0	0	6	6	15	46
15/01/2014	04	0	0	4	5	11	47
15/01/2014	05	0	0	4	6	12	46
15/01/2014	06	0	0	6	15	25	34
15/01/2014	07	0	0,2	22	32	65	24
15/01/2014	08	0	0,2	16	31	55	28
15/01/2014	09	0	0,2	26	45	85	22
15/01/2014	10	0	0,1	14	21	43	37
15/01/2014	11	1	0,1				42
15/01/2014	12	2	0,1	8	26	39	44
15/01/2014	13	3	0,1	10	38	52	42
15/01/2014	14	5	0,1	5	28	35	51
15/01/2014	15	8	0,2	7	28	38	49
15/01/2014	16	9	0,1	8	28	41	46
15/01/2014	17	6	0,1	2	38	41	39
15/01/2014	18	4	0,2	17	62	89	21
15/01/2014	19	4	0,4	36	71	125	11
15/01/2014	20	1	0,4	22	58	92	13
15/01/2014	21	0	0,2	12	49	68	12
15/01/2014	22	0	0,3	11	42	59	14
15/01/2014	23	0	0,2	5	40	49	13
16/01/2014	00	0	0,1	4	33	39	16
16/01/2014	01	0	0,2	4	33	38	13
16/01/2014	02	0	0,1	1	24	25	22
16/01/2014	03	0	0,1	1	20	22	25
16/01/2014	04	0	0	1	16	17	31
16/01/2014	05	0	0,1	1	16	17	27
16/01/2014	06	0	0,1	4	30	35	15
16/01/2014	07	0	0,2	13	47	68	7
16/01/2014	08	0	0,5	47	56	128	7
16/01/2014	09	0	0,4	42	66	131	10
16/01/2014	12	2	0,2	44	67	135	11
16/01/2014	13	0	0,1	19	68	97	15
16/01/2014	14	0	0,1	20	60	91	20
16/01/2014	15	0	0,1	14	68	90	14
16/01/2014	16	0	0,1	18	59	86	15
16/01/2014	17	0	0	7	44	55	32
16/01/2014	18	0	0	2	30	33	49
16/01/2014	19	0	0	8	39	51	46
16/01/2014	20	0	0	6	25	33	55
16/01/2014	21	0	0	2	21	24	55
16/01/2014	22	0	0	3	17	21	60
16/01/2014	23	0	0	1	10	11	61
17/01/2014	00	0	0	1	11	13	63
17/01/2014	01	0	0	2	11	14	64
17/01/2014	02	0	0	1	7	8	66
17/01/2014	03	0	0	2	9	12	70
17/01/2014	04	0	0	0	6	7	68
17/01/2014	05	0	0	2	6	9	69
17/01/2014	06	0	0	2	14	17	65
17/01/2014	07	1	0	5	20	28	58
17/01/2014	08	1	0	6	28	37	51
17/01/2014	09	0	0	6	40	50	44
17/01/2014	10	1	0	10	40	54	52
17/01/2014	11	0	0	5	25	33	59
17/01/2014	12	0	0	12	15	33	65
17/01/2014	13	1	0	7	13	23	68
17/01/2014	14	1	0	6	9	17	76
17/01/2014	15	1	0	6	6	15	80
17/01/2014	16	1	0	9	16	29	70
17/01/2014	17	1	0	14	47	67	34
17/01/2014	18	1	0	22	65	98	12
17/01/2014	19	2	0	32	61	110	8
17/01/2014	20	2	0,1	29	54	98	7
17/01/2014	21	2	0,1	18	50	78	28
17/01/2014	22	2	0,1	10	35	49	39
17/01/2014	23	1	0,2	7	46	57	23
18/01/2014	00	1	0,2	9	44	58	22
18/01/2014	01	1	0,3	12	39	58	18
18/01/2014	02	0	0	6	17	26	31
18/01/2014	03	0	0	6	18	27	32
18/01/2014	04	0	0	4	18	23	27
18/01/2014	05	0	0	4	6	13	33
18/01/2014	06	0	0	5	12	20	27
18/01/2014	07	0	0	8	21	33	14
18/01/2014	08	0	0	8	19	31	20
18/01/2014	09	0	0,1	18	29	56	20
18/01/2014	10	0	0	21	31	63	19
18/01/2014	11	1	0	15	30	52	26
18/01/2014	12	0	0	12	25	42	29
18/01/2014	13	0	0	5	16	24	44
18/01/2014	14	0	0	4	11	17	49
18/01/2014	15	0	0	7	17	27	45
18/01/2014	16	0	0	3	17	22	46
18/01/2014	17	0	0	6	34	44	26
18/01/2014	18	0	0	9	35	49	14
18/01/2014	19	0	0,1	17	43	69	10
18/01/2014	20	0	0,1	18	33	61	10
18/01/2014	21	0	0	8	16	28	37
18/01/2014	22	0	0	7	16	26	42
18/01/2014	23	0	0	5	11	18	51
19/01/2014	00	0	0	5	6	14	57
19/01/2014	01	0	0	5	8	15	55
19/01/2014	02	0	0	4	6	12	62
19/01/2014	03	0	0	4	4	11	64
19/01/2014	04	0	0	3	5	9	67
19/01/2014	05	0	0	3	2	7	68
19/01/2014	06	0	0	3	4	9	60
19/01/2014	07	0	0	3	7	12	57
19/01/2014	08	0	0	6	15	24	43
19/01/2014	09	0	0	6	24	33	33
19/01/2014	10	1	0	11	26	44	32
19/01/2014	11	0	0				48
19/01/2014	12	0	0	7	15	25	54
19/01/2014	13	0	0	2	9	13	67
19/01/2014	14	0	0	2	11	13	66
19/01/2014	15	0	0	2	12	14	59
19/01/2014	16	0	0	2	15	18	58
19/01/2014	17	0	0,1	4	29	35	49
19/01/2014	18	0	0	3	27	32	45
19/01/2014	19	0	0	2	22	24	48
19/01/2014	20	0	0	4	20	27	52
19/01/2014	21	0	0	4	15	22	66
19/01/2014	22	0	0	4	10	16	66
19/01/2014	23	0	0	3	10	14	66
20/01/2014	00	0	0	3	12	16	61
20/01/2014	01	0	0	3	10	15	63
20/01/2014	02	0	0	4	6	12	69
20/01/2014	03	0	0	4	9	15	68
20/01/2014	04	0	0	3	8	13	70
20/01/2014	05	0	0	4	9	16	70
20/01/2014	06	0	0	6	11	21	68
20/01/2014	07	0	0	10	15	30	64
20/01/2014	08	0	0	12	22	41	62
20/01/2014	09	0	0	12	21	39	61
20/01/2014	10	0	0	10	17	32	67
20/01/2014	11	0	0	10	12	28	69
20/01/2014	12	0	0	10	15	31	71
20/01/2014	13	0	0	9	17	30	72
20/01/2014	14	0	0	9	14	26	73
20/01/2014	15	0	0	6	15	25	72
20/01/2014	16	0	0	10	22	37	69
20/01/2014	17	0	0	11	23	40	66
20/01/2014	18	0	0	10	28	44	66
20/01/2014	19	0	0	14	27	49	63
20/01/2014	20	0	0	11	20	36	70
20/01/2014	21	0	0	8	15	27	71
20/01/2014	22	0	0	7	12	23	72
20/01/2014	23	0	0	6	8	17	72
21/01/2014	00	0	0	5	11	19	68
21/01/2014	01	0	0	6	10	18	69
21/01/2014	02	0	0	6	10	18	68
21/01/2014	03	0	0	6	9	18	70
21/01/2014	04	0	0	6	8	17	70
21/01/2014	05	0	0	6	7	17	71
21/01/2014	06	0	0	6	13	23	71
21/01/2014	07	0	0	9	15	28	69
21/01/2014	08	0	0	13	18	38	64
21/01/2014	09	1	0,2	15	33	56	55
21/01/2014	10	0	0	13	23	42	63
21/01/2014	11	0	0	10	24	39	65
21/01/2014	12	0	0	8	21	32	69
21/01/2014	13	0	0	8	18	31	71
21/01/2014	14	0	0	8	13	25	71
21/01/2014	15	0	0	6	16	25	70
21/01/2014	16	0	0	6	17	25	67
21/01/2014	17	0	0	8	19	31	66
21/01/2014	18	0	0	8	20	32	65
21/01/2014	19	0	0	9	19	33	64
21/01/2014	20	0	0	9	18	31	62
21/01/2014	21	0	0	6	16	25	61
21/01/2014	22	0	0	4	11	17	65
21/01/2014	23	0	0	3	7	12	72
22/01/2014	00	0	0	3	7	12	71
22/01/2014	01	0	0	3	3	7	70
22/01/2014	02	0	0	2	2	5	70
22/01/2014	03	0	0	2	5	8	70
22/01/2014	04	0	0	2	4	7	70
22/01/2014	05	0	0	2	4	6	68
22/01/2014	06	0	0	3	9	13	58
22/01/2014	07	0	0	8	22	33	52
22/01/2014	08	0	0	13	35	55	32
22/01/2014	09	1	0	16	44	68	25
22/01/2014	10	0	0	10	20	35	50
22/01/2014	11	0	0	8	17	29	55
22/01/2014	12	0	0	7	19	30	50
22/01/2014	13	0	0	11	19	37	46
22/01/2014	14	0	0	5	16	23	50
22/01/2014	15	0	0	5	18	26	44
22/01/2014	16	0	0	8	20	32	41
22/01/2014	17	1	0	3	27	31	34
22/01/2014	18	0	0,1	4	51	57	16
22/01/2014	19	3	0,3	44	57	124	9
22/01/2014	20	1	0,2	25	48	87	8
22/01/2014	21	1	0	16	38	62	10
22/01/2014	22	0	0	7	30	41	17
22/01/2014	23	0	0	6	22	32	19
23/01/2014	00	0	0	6	23	33	13
23/01/2014	01	0	0	5	17	24	28
23/01/2014	02	0	0	3	12	16	52
23/01/2014	03	0	0	3	7	12	58
23/01/2014	04	0	0	3	8	12	53
23/01/2014	05	0	0	4	10	16	42
23/01/2014	06	0	0	6	18	27	30
23/01/2014	07	0	0	13	37	57	14
23/01/2014	08	2	0,1	39	53	112	9
23/01/2014	09	2	0,1	32	59	108	20
23/01/2014	10	1	0	13	42	61	32
23/01/2014	11	1	0	12	31	50	39
23/01/2014	12	0	0	8	20	31	64
23/01/2014	13	0	0	9	18	31	67
23/01/2014	14	0	0	7	18	28	68
23/01/2014	15	0	0	6	25	34	67
23/01/2014	16	0	0	5	18	24	72
23/01/2014	17	1	0	11	40	56	47
23/01/2014	18	2	0	26	65	105	22
23/01/2014	19	2	0,1	37	71	128	10
23/01/2014	20	1	0,2	18	51	78	31
23/01/2014	21	0	0,3	5	39	47	45
23/01/2014	22	0	0,2	11	43	59	37
23/01/2014	23	0	0	6	25	33	53
24/01/2014	00	0	0	6	15	23	56
24/01/2014	01	0	0	4	11	17	63
24/01/2014	02	0	0	4	5	12	68
24/01/2014	03	0	0	4	7	12	70
24/01/2014	04	0	0	3	6	11	67
24/01/2014	05	0	0	4	6	12	67
24/01/2014	06	0	0	7	18	28	57
24/01/2014	07	0	0	9	20	34	56
24/01/2014	08	0	0	9	17	31	62
24/01/2014	09	0	0	9	23	37	57
24/01/2014	10	0	0	9	14	28	60
24/01/2014	11	0	0	9	18	32	61
24/01/2014	12	0	0	9	16	29	61
24/01/2014	13	0	0	9	20	33	71
24/01/2014	14	0	0	7	18	30	66
24/01/2014	15	0	0	6	17	26	72
24/01/2014	16	0	0	5	19	26	66
24/01/2014	17	0	0	7	23	33	65
24/01/2014	18	0	0	6	15	23	69
24/01/2014	19	0	0	7	18	29	67
24/01/2014	20	0	0	8	25	37	59
24/01/2014	21	0	0	9	20	33	64
24/01/2014	22	0	0	3	10	14	69
24/01/2014	23	0	0	2	5	9	71
25/01/2014	00	0	0	2	9	12	67
25/01/2014	01	0	0	3	6	10	64
25/01/2014	02	0	0	1	4	6	63
25/01/2014	03	0	0	2	4	6	60
25/01/2014	04	0	0	1	3	5	58
25/01/2014	05	0	0	2	4	6	55
25/01/2014	06	0	0	1	5	8	55
25/01/2014	07	0	0	2	5	9	55
25/01/2014	08	0	0	3	9	13	51
25/01/2014	09	0	0	5	11	18	50
25/01/2014	10	0	0	4	8	14	52
25/01/2014	11	0	0	5	7	15	52
25/01/2014	12	0	0	4	16	21	48
25/01/2014	13	0	0	4	20	26	51
25/01/2014	14	0	0	4	17	22	56
25/01/2014	15	0	0	1	13	15	60
25/01/2014	16	0	0	3	15	19	54
25/01/2014	17	0	0	6	24	33	46
25/01/2014	18	0	0	3	35	40	34
25/01/2014	19	1	0,2	14	54	76	26
25/01/2014	20	0	0	3	21	25	59
25/01/2014	21	0	0	3	24	29	57
25/01/2014	22	0	0	3	28	32	55
25/01/2014	23	0	0	2	25	28	51
26/01/2014	00	0	0	3	20	25	56
26/01/2014	01	0	0	5	25	32	52
26/01/2014	02	0	0	3	24	28	47
26/01/2014	03	0	0	2	10	13	65
26/01/2014	04	0	0	2	7	11	66
26/01/2014	05	0	0	2	11	15	60
26/01/2014	06	0	0	2	13	17	56
26/01/2014	07	0	0	3	11	16	60
26/01/2014	08	0	0	2	19	22	55
26/01/2014	09	0	0	4	19	25	56
26/01/2014	10	0	0	5	22	30	55
26/01/2014	11	0	0	6	22	30	56
26/01/2014	12	0	0	5	19	26	60
26/01/2014	13	0	0	4	26	32	60
26/01/2014	14	0	0	3	17	21	64
26/01/2014	15	0	0	3	14	18	69
26/01/2014	16	0	0	2	18	20	66
26/01/2014	17	0	0	2	15	17	67
26/01/2014	18	0	0	1	9	10	70
26/01/2014	19	0	0	2	13	15	66
26/01/2014	20	0	0	1	12	13	63
26/01/2014	21	0	0	2	11	14	61
26/01/2014	22	0	0	1	7	8	64
26/01/2014	23	0	0	1	5	7	65
27/01/2014	00	0	0	2	9	12	64
27/01/2014	01	0	0	1	5	7	64
27/01/2014	02	0	0	1	6	8	65
27/01/2014	03	0	0	1	4	5	64
27/01/2014	04	0	0	0	3	4	65
27/01/2014	05	0	0	1	3	5	64
27/01/2014	06	0	0	1	5	8	59
