Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
04/01/2018	02	4,1	279	21,2	45	1001	0	0	52	3	1	5	6
04/01/2018	03	3,8	283	21,2	45	1001	0	0	53	3	1	5	6
04/01/2018	04	4,1	285	20,9	46	1000	0	0	53	3	1	4	5
04/01/2018	05	4,1	279	20,6	47	999	0	0	56	3	1	4	5
04/01/2018	06	4,7	287	20,4	47	999	0	0	57	4	1	4	5
04/01/2018	07	3,6	272	19,7	50	1000	0	0	53	5	1	5	7
04/01/2018	08	3,3	288	19,4	51	1000	7	0	49	6	2	10	13
04/01/2018	09	3,5	279	20,3	48	1000	107	0	51	5	2	7	9
04/01/2018	10	3,9	281	21,6	42	999	258	0	53	5	2	7	9
04/01/2018	11	4,7	286	23,2	35	999	400	0	55	5	2	5	7
04/01/2018	12							0					
04/01/2018	14							0					
04/01/2018	15	5,4	293	26,7	20	995	347	0	61	5	2	6	7
04/01/2018	16	4,9	283	26,4	20	995	212	0	62	5	1	6	7
04/01/2018	17	2,7	280	25,1	23	995	21	0	56	5	3	12	14
04/01/2018	18	3	281	23,6	27	995	0	0	54	4	2	12	13
04/01/2018	19	4,6	278	22,3	30	995	0	0	52	4	1	8	9
04/01/2018	20	4,3	267	20,7	31	995	0	0	50	4	1	7	8
04/01/2018	21	4	281	20,8	28	994	0	0	57	4	1	5	6
04/01/2018	22	2,6	301	20,4	28	995	0	0	58	4	1	6	7
04/01/2018	23	1,6	312	19,7	30	994	0	0	57	4	1	5	6
05/01/2018	00	1,7	329	18,8	33	994	0	0	55	5	1	4	5
05/01/2018	01	2,4	345	18,1	37	993	0	0	56	4	1	3	4
05/01/2018	02	2,3	349	17	42	993	0	0	55	4	1	3	3
05/01/2018	03	1,5	301	16,1	46	992	0	0	53	4	1	4	5
05/01/2018	04	1,6	303	15,2	50	991	0	0	49	4	1	4	5
05/01/2018	05	3,9	280	17,1	44	990	0	0	57	4	1	3	4
05/01/2018	06	3,6	282	17,1	45	990	0	0	57	4	1	4	5
05/01/2018	07	3,3	281	16,7	46	990	0	0	56	3	1	5	6
05/01/2018	08	2,6	272	16,2	46	989	9	0	53	3	2	8	10
05/01/2018	09	4,8	285	17,6	40	989	132	0	60	3	1	4	6
05/01/2018	10	4,4	299	18,9	35	989	280	0	63	3	1	5	6
05/01/2018	11	4,1	297	19,9	32	989	437	0	64	3	2	6	7
05/01/2018	12	3,7	325	21	29	988	527	0	64	4	1	6	8
05/01/2018	13	1,9	321	22,4	26	986	523	0	65	3	1	4	5
05/01/2018	14	1,5	187	23,5	24	985	464	0	66	3	1	3	4
05/01/2018	15	3,4	240	23,2	21	984	347	0	70	3	1	3	4
05/01/2018	16	3,8	231	22	24	984	205	0	71	3	1	2	3
05/01/2018	17	4,2	245	20,2	29	984	22	0	67	3	1	2	3
05/01/2018	18	3,8	262	18,8	35	983	0	0	64	3	1	2	4
05/01/2018	19	5	285	18	38	983	0	0	66	3	1	6	7
05/01/2018	20	4,6	285	17,4	42	983	0	0	66	3	1	5	6
05/01/2018	21	3,5	283	17,1	43	983	0	0	65	3	1	5	6
05/01/2018	22	2,2	285	16,5	45	983	0	0	64	3	1	5	6
05/01/2018	23	1,9	328	15,5	50	982	0	0	60	3	1	7	8
06/01/2018	00	0,7	4	14,4	54	982	0	0	52	3	1	9	10
06/01/2018	01	2,2	250	13,4	59	981	0	0	53	3	1	4	6
06/01/2018	02	0,5	286	11,3	68	980	0	0	44	3	1	6	7
06/01/2018	03	0,6	252	11	70	979	0	0	45	3	1	5	7
06/01/2018	04	0,8	282	10,6	72	977	0	0	42	3	1	4	5
06/01/2018	05	0,5	295	10,3	74	976	0	0	39	3	1	6	7
06/01/2018	06	0,4	320	10,3	75	976	0	0	38	3	1	7	8
06/01/2018	07	0,1	297	10,4	75	975	0	0	37	3	1	8	9
06/01/2018	08	0,9	303	10,3	74	975	7	0	35	3	2	10	12
06/01/2018	09	0,7	278	11,3	72	975	26	0	35	3	1	12	13
06/01/2018	10	1,3	302	13,3	63	976	32	0	40	3	2	15	17
06/01/2018	11	0,7	278	14,3	61	976	46	0	40	3	3	22	24
06/01/2018	12	1,1	353	14,8	61	976	66	0	41	3	2	22	25
06/01/2018	13	0,8	350	15,3	67	975	61	0	46	3	3	20	23
06/01/2018	14	1	5	15,5	73	974	47	0	49	3	2	18	20
06/01/2018	15	1,4	72	13,7	88	973	16	7,2	46	4	2	18	19
06/01/2018	16	2,5	335	11,6	97	973	2	13,4	54	3	2	13	15
06/01/2018	17	1,3	298	11,5	97	972	0	1,4	48	3	1	16	17
06/01/2018	18	0,8	301	11,9	96	971	0	0	43	3	1	21	22
06/01/2018	19	2,3	307	11,5	94	971	0	6	57	3	1	15	17
06/01/2018	20	3,2	329	8,3	94	971	0	7,8	77	3	1	12	14
06/01/2018	21	2,3	307	9,7	95	971	0	0	72	3	1	14	15
06/01/2018	22	2,7	287	10,8	86	970	0	0	72	3	2	8	9
06/01/2018	23	1,4	337	10,7	84	970	0	0	60	3	1	11	13
07/01/2018	00	0,8	290	10,5	89	970	0	0	49	3	1	9	11
07/01/2018	01	1,1	266	10,8	90	971	0	0	45	3	1	7	9
07/01/2018	02	0,4	321	10,6	91	970	0	0	42	3	1	8	9
07/01/2018	03	0,4	265	9,5	92	971	0	0	28	3	1	6	8
07/01/2018	04	0,3	241	8,9	94	970	0	0	29	3	1	6	7
07/01/2018	05	0,3	296	8,9	94	970	0	0	33	3	1	6	7
07/01/2018	06	0,1	269	8,4	94	971	0	0	23	3	1	7	8
07/01/2018	07	0,1	248	8,7	95	972	0	0	23	4	1	7	9
07/01/2018	08	0,5	258	9,4	95	973	0	0	23	4	1	10	12
07/01/2018	09	0,4	73	9,9	94	974	36	0	24	5	2	15	16
07/01/2018	10	0,3	145	10,6	88	976	114	0	24	6	5	27	32
07/01/2018	11	0,7	92	11,4	85	978	285	0	29	8	6	24	31
07/01/2018	12	0,6	73	12,3	77	978	250	0	27	11	13	37	50
07/01/2018	13	0,6	113	13,6	67	979	465	0	41	12	6	24	30
07/01/2018	14	1	328	14,1	60	979	377	0	43	10	5	22	28
07/01/2018	15	0,6	326	15,2	48	979	350	0	59	7	2	9	10
07/01/2018	16	0,7	186	15,4	41	980	197	0	66	5	1	7	8
07/01/2018	17	0,7	238	12,8	61	981	34	0	41	5	2	15	16
07/01/2018	18	0,6	262	10,2	76	982	0	0	23	6	2	23	26
07/01/2018	19	0,9	276	9,3	77	982	0	0	27	8	2	17	19
07/01/2018	20	0,8	244	8,9	77	982	0	0	27	8	2	16	18
07/01/2018	21	1,4	286	9,3	73	981	0	0	33	8	2	13	15
07/01/2018	22	1,4	280	8,6	76	981	0	0	31	7	1	12	13
07/01/2018	23	2,1	289	8,3	77	981	0	0	33	8	1	10	12
08/01/2018	00	2,6	295	8,8	71	981	0	0	40	8	1	9	10
08/01/2018	01	1,4	280	8,2	74	981	0	0	36	8	1	8	9
08/01/2018	02	2,6	295	8,6	72	981	0	0	40	8	1	6	8
08/01/2018	03	2,7	302	9	70	982	0	0	41	8	1	6	7
08/01/2018	04	2,2	300	8,7	71	982	0	0	38	7	1	6	7
08/01/2018	05	3	299	8,9	70	982	0	0	38	8	1	7	8
08/01/2018	06	3,3	307	8,7	70	983	0	0	39	7	1	8	9
08/01/2018	07	3,3	299	8,6	68	983	0	0	40	6	2	12	13
08/01/2018	08	3,5	301	8,5	68	983	7	0	39	7	3	17	20
08/01/2018	09	2,8	301	9,3	64	983	104	0	42	6	3	15	17
08/01/2018	10	3,1	300	10,6	59	984	183	0	47	6	2	13	15
08/01/2018	11	2,2	317	13	50	985	418	0	47	7	3	12	16
08/01/2018	12	1,6	35	15	43	985	434	0	57	7	3	10	12
08/01/2018	13	2,2	137	15,7	49	986	514	0	59	9	4	20	24
08/01/2018	14	3,1	128	15,4	52	987	424	0	61	8	4	16	19
08/01/2018	15	2,5	125	14,7	56	987	275	0	62	7	3	17	19
08/01/2018	16	1,8	115	14,4	59	987	183	0	51	8	3	30	33
08/01/2018	17	0,6	87	13,6	64	988	37	0	23	10	6	69	76
08/01/2018	18	1,1	251	10,6	81	988	0	0	13	7	4	44	48
08/01/2018	19	1,4	247	9,4	86	988	0	0	12	4	4	37	41
08/01/2018	20	0,8	261	9,2	86	988	0	0	12	4	3	41	44
08/01/2018	21	1,5	256	8,9	84	988	0	0	17	4	2	32	34
08/01/2018	22	0,8	292	9	81	988	0	0	26	3	2	27	29
08/01/2018	23	1,5	290	8,9	77	988	0	0	36	3	1	15	16
09/01/2018	00	2,7	314	9,1	72	988	0	0	39	4	2	12	14
09/01/2018	01	3	307	9,6	64	987	0	0	46	4	1	9	10
09/01/2018	02	3,3	310	9,7	59	987	0	0	49	4	1	7	8
09/01/2018	03	2	301	9,3	59	988	0	0	50	4	1	6	8
09/01/2018	04	0,8	325	7,4	71	988	0	0	38	3	1	9	10
09/01/2018	05	1,7	330	7,9	67	987	0	0	37	4	2	16	18
09/01/2018	06	2	328	8,8	61	988	0	0	38	6	2	20	22
09/01/2018	07	1,6	349	8	63	988	0	0	25	9	7	35	41
09/01/2018	08	1,8	323	7,8	64	989	8	0	28	8	3	27	30
09/01/2018	09	1	290	8,6	63	989	164	0	30	8	4	20	24
09/01/2018	10	1,1	322	11,3	51	991	313	0	40	9	3	14	18
09/01/2018	11	0,7	85	13,6	46	992	446	0	46	11	4	16	20
09/01/2018	12	1,9	135	14,5	47	993	456	0	49	12	5	24	28
09/01/2018	13	1,5	132	15,4	44	993	505	0	51	12	6	24	30
09/01/2018	14	1,2	136	15,9	41	993	313	0	53	12	4	22	26
09/01/2018	15	0,8	131	15,7	41	993	153	0	48	12	4	27	31
09/01/2018	16	1,3	48	16	40	993	174	0	24	18	12	65	77
09/01/2018	17	0,7	336	14,5	49	994	25	0	15	19	7	59	66
09/01/2018	18	1,2	259	12,1	54	994	0	0	14	7	6	46	52
09/01/2018	19	1,5	270	11,7	46	994	0	0	42	4	2	20	22
09/01/2018	20	1,4	276	11,4	48	994	0	0	40	4	1	8	9
09/01/2018	21	1	248	11,8	47	993	0	0	46	3	1	5	7
09/01/2018	22	0,8	318	12,4	41	993	0	0	48	4	1	6	7
09/01/2018	23	1,6	252	11,5	52	993	0	0	50	3	1	2	3
10/01/2018	00	2,3	250	11,7	56	993	0	0	53	3	1	3	4
10/01/2018	01	1,5	264	11,3	67	992	0	0	51	3	1	4	5
10/01/2018	02	1,1	289	11,6	67	991	0	0	49	3	1	5	6
10/01/2018	03	0,7	213	10,6	76	991	0	0	37	3	1	7	8
10/01/2018	04	0,4	276	10,5	77	990	0	0	27	4	1	20	22
10/01/2018	05	0,5	229	10,5	77	990	0	0	19	4	2	26	28
10/01/2018	06	0,6	287	9,9	80	990	0	0	16	7	2	24	27
10/01/2018	07	0,7	263	9,4	82	990	0	0	12	5	5	26	31
10/01/2018	08	1,3	300	11,4	73	990	4	0	15	6	16	41	57
10/01/2018	09	1,6	305	13,9	58	991	108	0	38	7	7	25	32
10/01/2018	10	1,9	211	15,2	56	992	346	0	34	10	15	32	47
10/01/2018	11	2,4	125	15,6	54	992	449	0	22	16	24	54	78
10/01/2018	12	2,9	125	16	54	993	530	0	37	13	13	45	58
10/01/2018	13	2,6	130	16,7	56	992	529	0	43	12	7	30	38
10/01/2018	14	2,6	128	17,2	58	991	465	0	43	10	7	28	35
10/01/2018	15	1,7	134	16,9	59	991	235	0	46	8	4	22	26
10/01/2018	16	4,1	291	17,9	36	992	144	0	63	6	2	10	13
10/01/2018	17	3,6	313	17,1	34	992	37	0	67	5	1	11	12
10/01/2018	18	1,3	261	15,6	42	992	0	0	48	5	1	26	28
10/01/2018	19	1	262	13,5	53	992	0	0	30	5	2	32	34
10/01/2018	20	1,4	253	11	65	992	0	0	32	4	1	19	21
10/01/2018	21	2,1	316	13,7	52	990	0	0	50	4	1	18	19
10/01/2018	22	2,2	334	13,7	52	991	0	0	29	15	11	54	64
10/01/2018	23	3,1	306	14,9	42	991	0	0	70	6	1	6	7
11/01/2018	00	4,8	312	14,8	36	991	0	0,2	77	5	1	5	5
11/01/2018	01	5,6	314	14,4	33	991	0	0	80	4	1	4	5
11/01/2018	02	5,1	317	13,9	35	992	0	0	80	4	1	3	4
11/01/2018	03	4,4	321	13,3	36	993	0	0	77	4	1	3	4
11/01/2018	04	4,6	317	13	36	992	0	0	76	4	1	2	3
11/01/2018	05	4,1	305	12,8	36	992	0	0	75	4	1	2	3
11/01/2018	06	1,9	307	12,1	39	992	0	0	70	4	1	1	2
11/01/2018	07	0,5	273	11,3	44	992	0	0	57	6	1	2	3
11/01/2018	08	5,4	300	12,8	38	991	7	0	64	5	1	2	3
11/01/2018	09	6,8	294	13,5	37	991	179	0	72	5	1	2	3
11/01/2018	10	6,8	305	14,5	33	992	352	0	72	6	1	5	6
11/01/2018	11	5,4	315	15,1	30	994	476	0	73	6	1	5	7
11/01/2018	12	7	316	15,4	29	994	560	0	74	5	1	3	4
11/01/2018	13	7	314	15,6	28	994	554	0	74	5	1	2	3
11/01/2018	14	7,7	307	16	26	993	557	0	75	5	1	1	2
11/01/2018	15	6,6	314	16,3	26	993	392	0	75	5	1	1	2
11/01/2018	16	6,2	310	15,7	27	994	234	0	75	5	1	1	2
11/01/2018	17	4	316	14,9	29	995	34	0	72	5	1	1	2
11/01/2018	18	4,3	308	14,3	31	995	0	0	68	5	1	1	2
11/01/2018	19	6,3	303	13,9	35	996	0	0	69	3	1	1	2
11/01/2018	20	6,6	307	13,7	36	996	0	0	71	3	1	1	2
11/01/2018	21	5,2	299	13,4	38	996	0	0	71	3	1	1	2
11/01/2018	22	6,2	289	13,3	41	996	0	0	71	3	1	1	2
11/01/2018	23	4	290	12,8	46	996	0	0	71	3	1	1	2
12/01/2018	00	4,5	297	13	43	996	0	0	70	3	1	2	3
12/01/2018	01	5,1	299	13,1	43	996	0	0	70	3	1	2	3
12/01/2018	02	3,4	293	12,8	45	996	0	0	69	3	1	2	2
12/01/2018	03	0,7	322	12	48	996	0	0	66	3	1	2	3
12/01/2018	04	1,9	295	11,3	51	996	0	0	63	3	1	2	3
12/01/2018	05	2,5	302	10,6	54	996	0	0	61	3	1	2	3
12/01/2018	06	2,4	310	10,8	53	996	0	0	58	3	1	5	6
12/01/2018	07	2,1	306	11,1	52	996	0	0	56	3	1	8	9
12/01/2018	08	1,7	328	10,9	54	996	7	0	39	3	2	8	10
12/01/2018	09	1,5	280	12,6	47	996	200	0	57	3	2	3	4
12/01/2018	10	2,8	299	14,7	38	997	371	0	68	3	2	7	9
12/01/2018	11	2,2	276	16,3	32	998	487	0	72	3	1	6	7
12/01/2018	12	2,2	289	17,6	26	999	556	0	75	3	1	5	7
12/01/2018	13	1,6	272	18,4	25	998	555	0	75	3	1	4	5
12/01/2018	14	1,6	251	18,8	25	998	495	0	75	3	1	2	3
12/01/2018	15	1,9	138	18,1	31	998	370	0	66	3	1	4	5
12/01/2018	16	1,5	137	18	30	998	227	0	68	3	1	4	5
12/01/2018	17	0,8	184	15,4	42	998	35	0	45	3	2	6	8
12/01/2018	18	0,4	277	11,5	61	999	0	0	23	4	1	5	7
12/01/2018	19	0,4	273	10,8	60	999	0	0	28	3	1	4	5
12/01/2018	20	1,1	248	9,9	62	999	0	0	39	3	1	3	4
12/01/2018	21	0,8	288	10	61	998	0	0	42	3	1	3	4
12/01/2018	22	0,5	243	9,9	61	998	0	0	45	3	1	3	4
12/01/2018	23	0,5	242	9,2	64	998	0	0	45	3	1	2	3
13/01/2018	00	2,3	299	10,3	59	997	0	0	50	3	1	3	4
13/01/2018	01	2,4	294	10	61	997	0	0	49	3	1	7	9
13/01/2018	02	2,7	301	10,1	62	996	0	0	50	3	1	9	10
13/01/2018	03	3,2	294	10,3	63	996	0	0	50	3	1	8	9
13/01/2018	04	2,9	297	10,2	64	995	0	0	50	3	1	7	9
13/01/2018	05	2,5	292	10,2	64	995	0	0	50	3	1	7	8
13/01/2018	06	2,9	298	9,9	66	994	0	0	49	3	1	9	10
13/01/2018	07	2,7	289	10,1	64	994	0	0	52	3	1	8	9
13/01/2018	08	2,6	299	10,3	63	994	10	0	51	3	2	10	12
13/01/2018	09	2,7	302	10,8	61	995	59	0	49	3	2	12	13
13/01/2018	10	2,2	299	11,8	58	995	231	0	48	3	2	11	13
13/01/2018	11	1,8	334	13,7	51	996	304	0	53	3	2	11	13
13/01/2018	12	0,2	46	14,7	56	996	216	0	56	5	3	18	21
13/01/2018	13	0,9	132	14,7	62	995	189	0	51	7	3	28	31
13/01/2018	14	1	122	14,1	67	994	76	0	46	8	3	32	35
13/01/2018	15	1,5	112	14	65	994	186	0	50	8	3	27	30
13/01/2018	16	1,3	132	14,5	63	993	183	0	44	8	4	34	38
13/01/2018	17	1	110	13,6	65	993	37	0	43	7	2	35	38
13/01/2018	18	0,7	306	12,3	73	993	0	0	17	5	2	53	54
13/01/2018	19	0,8	324	12,1	74	992	0	0	16	5	3	53	55
13/01/2018	20	0,4	286	11,6	78	992	0	0	9	4	3	52	55
13/01/2018	21	2,1	232	12,8	61	991	0	0	40	4	1	25	26
13/01/2018	22	2,6	274	13,6	52	991	0	0	69	3	1	9	10
13/01/2018	23	1,4	329	12	60	991	0	0	51	3	1	22	24
14/01/2018	00	0,9	282	10,1	69	991	0	0	34	3	1	27	28
14/01/2018	01	2,6	281	10,4	66	990	0	0	46	3	1	10	12
14/01/2018	02	3,7	284	12,2	53	989	0	0	61	3	1	5	6
14/01/2018	03	2,8	305	11,7	53	990	0	0	58	3	1	6	8
14/01/2018	04	3	286	12,2	48	990	0	0	65	3	1	5	6
14/01/2018	05	3,7	284	12,2	47	990	0	0	68	3	1	5	6
14/01/2018	06	2,8	302	11,6	49	990	0	0	66	4	1	6	7
14/01/2018	07	2,8	277	11,4	50	990	0	0	64	4	1	5	6
14/01/2018	08	1,9	9	10,1	56	990	8	0	54	4	1	13	14
14/01/2018	09	2,3	330	11,1	53	991	98	0	54	4	2	13	15
14/01/2018	10	3,6	302	12,9	45	992	136	0	62	4	2	8	10
14/01/2018	11	3,3	296	14,3	38	993	267	0	66	3	1	7	8
14/01/2018	12	2,5	305	14,8	36	993	233	0	66	3	2	7	8
14/01/2018	13	1,5	283	15,2	34	993	227	0	68	3	1	7	8
14/01/2018	14	0,7	217	16,1	31	993	335	0	71	4	1	3	4
14/01/2018	15	0,7	26	16,3	31	993	270	0	73	3	1	3	4
14/01/2018	16	0,7	140	15,7	37	993	123	0	68	4	1	4	5
14/01/2018	17	0,5	201	12,9	53	994	19	0	50	5	1	8	9
14/01/2018	18	0,4	256	10,7	63	994	0	0	22	3	2	27	29
14/01/2018	19	1	262	9,8	67	994	0	0	24	3	1	9	11
14/01/2018	20	1,4	251	8,8	72	994	0	0	27	3	1	9	10
14/01/2018	21	2,7	254	9,1	66	994	0	0	37	3	1	15	16
14/01/2018	22	1,8	289	9,7	61	995	0	0	43	3	1	14	15
14/01/2018	23	1,4	269	8,9	64	995	0	0	43	3	1	5	7
15/01/2018	00	2,9	293	10	58	995	0	0	52	3	1	3	4
15/01/2018	01	2,4	314	9,4	60	995	0	0	53	3	1	3	4
15/01/2018	02	2,2	295	9,1	61	995	0	0	51	3	1	2	3
15/01/2018	03	2,7	312	8,8	65	995	0	0	52	3	1	2	3
15/01/2018	04	2,3	309	8,7	65	995	0	0	52	3	1	2	3
15/01/2018	05	1,8	297	8,1	68	995	0	0	48	3	1	3	4
15/01/2018	06	3	307	8,4	67	995	0	0	49	3	1	4	5
15/01/2018	07	2,8	313	8,7	64	996	0	0	45	3	2	17	19
15/01/2018	08	2,4	317	8,8	64	997	8	0	35	3	3	31	34
15/01/2018	09	2,3	306	10,3	57	998	203	0	48	3	3	14	17
15/01/2018	10	1,8	314	12,7	48	999	369	0	55	3	2	11	13
15/01/2018	11	1,8	331	15	40	1001	494	0	61	3	3	9	11
15/01/2018	12	1,2	100	16,5	34	1002	557	0	66	4	2	7	9
15/01/2018	13	2,2	135	16,9	34	1002	541	0	66	4	2	12	14
15/01/2018	14	2,7	136	16,9	36	1000	498	0	64	5	3	12	15
15/01/2018	15	2,4	145	16,9	37	1000	377	0	59	4	3	13	16
15/01/2018	16	2,5	133	16,1	41	1000	201	0	63	3	2	16	18
15/01/2018	17	1,3	95	14,7	49	1001	42	0	41	4	5	28	33
15/01/2018	18	2	334	12,7	63	1002	0	0	14	6	4	74	78
15/01/2018	19	1	260	11	69	1002	0	0	12	7	4	55	59
15/01/2018	20	1,2	241	9,9	72	1001	0	0	17	7	2	38	40
15/01/2018	21	0,7	262	9,3	74	1001	0	0	18	6	1	33	34
15/01/2018	22	1,2	244	9,6	70	1000	0	0	31	6	1	22	23
15/01/2018	23	1,7	333	10,7	59	999	0	0	45	6	1	14	15
16/01/2018	00	2,2	324	12	49	998	0	0	53	8	1	14	15
16/01/2018	01	2,7	307	12,4	43	998	0	0	59	6	1	5	7
16/01/2018	02	2,7	319	13,2	36	998	0	0	64	6	1	5	6
16/01/2018	03	2,9	319	13,1	37	998	0	0	65	6	1	4	5
16/01/2018	04	2,9	323	12,7	39	998	0	0	65	6	1	3	4
16/01/2018	05	2,2	316	12,6	44	997	0	0	58	6	1	3	4
16/01/2018	06	1,4	337	12,4	48	997	0	0	49	7	1	5	7
16/01/2018	07	1,9	333	12,2	53	997	0	0	32	7	8	39	47
16/01/2018	08	2,8	307	14,8	50	997	7	0	50	6	2	22	24
16/01/2018	09	3,2	302	17,6	45	998	204	0	63	6	1	11	12
16/01/2018	10	1,6	301	20	38	1000	364	0	61	6	2	11	14
16/01/2018	11	3,7	301	21,6	32	1000	485	0	68	5	1	6	8
16/01/2018	12	3,6	298	22,8	30	1000	547	0	69	5	1	6	7
