Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Sagunt - Port
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	SO2	CO	NO	NO2	NOx	O3
06/01/2014	04	0,6	240	12,4	77	0	0	0,2	2	9	10	37
06/01/2014	05	0,3	283	11,8	79	0	0	0,2	1	12	13	32
06/01/2014	06	0,1	312	11,2	81	0	2	0,2	4	21	25	22
06/01/2014	07	0,1	250	11,1	81	0	2	0,2	3	24	27	18
06/01/2014	08	0,1	231	9,8	84	16	3	0,2	14	33	46	13
06/01/2014	09	0,2	147	11,2	81	143	4	0,3	26	36	62	11
06/01/2014	10	0,2	268	14,2	74	310	3	0,3	14	29	42	24
06/01/2014	11	0,5	222	17,5	65	406	5	0,3	16	30	46	32
06/01/2014	12	1,1	217	19,5	54	484	4	0,3	9	26	35	47
06/01/2014	13	1,7	232	20,5	55	491	3	0,3	8	24	31	51
06/01/2014	14	2,1	57	17,7	74	432	2	0,2	3	13	16	61
06/01/2014	15	1,8	46	17,3	77	273	1	0,2	1	7	8	66
06/01/2014	16	1,5	38	16,1	84	44	1	0,4	1	7	7	63
06/01/2014	17	1,1	51	15,1	88	9	3	0,3	18	38	56	43
06/01/2014	18	0,7	17	14,5	89	0	2	0,3	7	26	33	40
06/01/2014	19	0,3	356	14,2	90	0	3	0,4	7	42	49	24
06/01/2014	20	0,3	26	13,7	92	0	3	0,3	19	48	67	18
06/01/2014	21	0,1	332	12,9	95	0	3	0,4	8	54	62	9
06/01/2014	22	0,1	277	11,7	93	0	4	0,4	10	47	57	9
06/01/2014	23	0,1	271	11,3	92	0	2	0,3	2	36	38	13
07/01/2014	00	0,2	295	10,9	89	0	3	0,2	1	14	14	29
07/01/2014	01	0,4	286	10,6	84	0	2	0,2	1	20	21	24
07/01/2014	02	0,1	284	9,9	81	0	3	0,2	1	13	14	32
07/01/2014	03	0,1	268	9,5	77	0	2	0,2	1	14	15	35
07/01/2014	04	0,1	285	8,8	77	0	3	0,1	1	9	11	40
07/01/2014	05	0,1	301	9,4	71	0	1	0,1				43
07/01/2014	06	0,1	286	9,1	73	0	2	0,2	3	30	33	23
07/01/2014	07	0,1	270	9	69	0	3	0,3	26	42	68	18
07/01/2014	08	0,2	290	8,4	73	18	3	0,3	42	54	95	5
07/01/2014	09	0,3	285	10,7	67	154	3	0,3	38	52	90	10
07/01/2014	10	0,1	250	14	61	305	4	0,3	44	51	94	17
07/01/2014	11	0,3	147	15,6	65	378	2	0,2	23	41	64	36
07/01/2014	12	0,3	152	16,6	64	398	2	0,4	35	49	84	28
07/01/2014	13	0,3	162	17,4	63	426	1	0,3	20	36	56	42
07/01/2014	14	0,9	122	17,6	67	347	2	0,3	23	47	70	34
07/01/2014	15	0,8	114	16,9	67	205	2	0,3	15	51	66	32
07/01/2014	16	0,3	108	16,9	61	63	1	0,3	9	48	57	46
07/01/2014	17	0,6	41	15,4	80	13	0	0,3	17	64	81	18
07/01/2014	18	0,6	15	13,7	86	1	1	0,3	15	61	77	10
07/01/2014	19	0,1	353	12,8	85	0	2	0,4	30	65	96	6
07/01/2014	20	0,1	317	12,4	80	0	3	0,5	45	72	116	5
07/01/2014	21	0,1	323	11,8	79	0	3	0,5	30	66	96	5
07/01/2014	22	0,1	317	11,4	79	0	3	0,4	12	59	71	5
07/01/2014	23	0,1	310	10,5	79	0	3	0,3	8	53	61	5
08/01/2014	00	0,1	312	10,1	80	0	2	0,3	1	45	45	7
08/01/2014	01	0,1	303	9,6	82	0	2	0,2	1	31	32	13
08/01/2014	02	0,2	295	9,3	77	0	2	0,2	1	24	25	20
08/01/2014	03	0,1	306	8,6	77	0	2	0,2	1	24	25	20
08/01/2014	04	0,2	295	8,3	74	0	2	0,2	1	21	22	25
08/01/2014	05	0,1	308	8,1	69	0	1	0,2	3	24	27	25
08/01/2014	06	0,1	318	8,1	68	0	2	0,2	9	40	49	12
08/01/2014	07	0,1	303	7,7	68	0	2	0,4	18	48	66	6
08/01/2014	08	0,1	277	7,8	71	16	3	0,3	32	54	86	6
08/01/2014	09	0,1	297	9,1	73	115	2	0,3	28	50	78	12
08/01/2014	10	0,1	308	12,7	71	310	2	0,3	23	42	65	23
08/01/2014	11	1,1	47	14,6	84	364	1	0,4	10	21	31	53
08/01/2014	12	1,7	66	14,7	87	462	0	0,3	10	18	29	59
08/01/2014	13	1,8	67	14,6	87	424	0	0,2	10	18	28	59
08/01/2014	14	1,7	63	14,6	88	403	0	0,3	10	18	29	57
08/01/2014	15	1,6	68	14,5	89	211	0	0,3	7	14	21	63
08/01/2014	16	1,5	64	13,8	92	75	0	0,3	6	14	20	63
08/01/2014	17	0,9	51	13,5	92	20	0	0,3	8	27	34	56
08/01/2014	18	0,3	30	13,2	92	0	0	0,3	7	35	41	45
08/01/2014	19	0,3	12	12,9	93	0	1	0,3	3	33	36	43
08/01/2014	20	0,1	320	12,8	93	0	1	0,2	1	19	19	55
08/01/2014	21	0,1	325	12,5	94	0	1	0,2	1	21	22	49
08/01/2014	22	0,1	6	12,4	94	0	1	0,2	2	27	29	39
08/01/2014	23	0,1	309	11,9	95	0	1	0,2	2	19	21	38
09/01/2014	00	0,1	324	11	96	0	2	0,2	1	18	19	31
09/01/2014	01	0,1	308	10,1	98	0	1	0,2	1	26	26	19
09/01/2014	02	0,2	305	9,4	96	0	1	0,2	2	22	24	17
09/01/2014	03	0,2	290	8,6	98	0	1	0,2	2	17	19	22
09/01/2014	04	0,3	290	8,6	100	0	1	0,2	3	15	17	22
09/01/2014	05	0,3	295	8,1	97	0	1	0,2				17
09/01/2014	06	0,1	289	7,6	93	0	0	0,2	5	22	27	9
09/01/2014	07	0,1	306	8,1	93	0	1	0,2	13	29	41	5
09/01/2014	08	0,2	295	7,7	92	6	2	0,3	30	32	63	5
09/01/2014	09	0,1	305	8	93	40	2	0,3	43	37	80	6
09/01/2014	10	0,3	296	8,8	94	81	2	0,3	54	39	92	7
09/01/2014	11	0,2	329	10,3	92	228	3	0,3	75	44	119	10
09/01/2014	12	0,6	99	10,9	91	203	1	0,3	39	41	80	17
09/01/2014	13	0,9	124	11,1	92	312	0	0,3	22	32	54	29
09/01/2014	14	1	140	11,2	91	221	1	0,3	16	44	60	31
09/01/2014	15	1	134	11,8	90	201	0	0,2	15	30	45	31
09/01/2014	16	0,6	129	11,2	93	64	0	0,2	14	34	48	28
09/01/2014	17	0,2	115	11	96	19	1	0,3	19	46	65	20
09/01/2014	18	0,1	276	10,4	97	0	0	0,3	10	49	59	12
09/01/2014	19	0,1	295	10	97	0	2	0,5	34	61	94	5
09/01/2014	20	0,1	300	9,4	98	0	4	0,7	65	59	123	5
09/01/2014	21	0,1	301	8,6	98	0	3	0,6	47	51	98	5
09/01/2014	22	0,1	296	8,2	99	0	2	0,6	31	44	75	5
09/01/2014	23	0,1	294	7,8	98	0	1	0,5	25	41	66	4
10/01/2014	00	0,1	309	8,2	98	0	1	0,4	11	38	49	4
10/01/2014	01	0,1	337	8,5	96	0	1	0,3	11	35	46	4
10/01/2014	02	0,1	311	8,6	96	0	1	0,3	11	36	47	4
10/01/2014	03	0,2	303	8,9	96	0	1	0,4	11	39	50	5
10/01/2014	04	0,4	295	9,1	96	0	0	0,4	8	38	46	5
10/01/2014	05	0,2	312	8,9	96	0	0	0,3	10	37	47	5
10/01/2014	06	0,1	320	8,5	97	0	2	0,2	15	38	54	4
10/01/2014	07	0,2	303	8,7	99	0	2	0,4	18	43	61	4
10/01/2014	08	0,3	298	8,9	96	4	3	0,4	31	45	76	4
10/01/2014	09	0,2	296	9,3	94	16	3	0,4	24	42	66	6
10/01/2014	10	0,3	298	9,8	89	30	3	0,3	19	39	58	9
10/01/2014	11	0,3	303	10,6	87	45	2	0,3	18	39	57	13
10/01/2014	12	0,2	307	11,8	86	83	2	0,3	14	38	52	23
10/01/2014	13	0,4	357	12,5	88	77	2	0,2	6	22	28	52
10/01/2014	14	0,5	36	12,7	87	59	2	0,3	10	31	40	41
10/01/2014	15	0,7	25	12,6	88	31	1	0,2	7	25	32	44
10/01/2014	16	0,6	40	12,7	89	25	1	0,2	6	22	28	50
10/01/2014	17	0,4	52	12,8	89	7	1	0,3	11	37	47	41
10/01/2014	18	0,3	11	12,5	90	0	1	0,4	7	39	46	34
10/01/2014	19	0,2	14	12,3	91	0	1	0,4	7	37	44	29
10/01/2014	20	0,2	358	12,2	91	0	0	0,4	6	39	45	28
10/01/2014	21	0,1	314	12,1	91	0	1	0,4	9	52	61	12
10/01/2014	22	0,1	350	12,1	90	0	1	0,4	7	53	60	12
10/01/2014	23	0,1	6	12,1	90	0	1	0,4	5	43	49	20
11/01/2014	00	0,1	333	11,8	92	0	1	0,4	4	41	45	13
11/01/2014	01	0,1	8	11,8	91	0	2	0,4	2	32	34	19
11/01/2014	02	0,2	360	11,7	91	0	2	0,4	2	33	35	19
11/01/2014	03	0,2	39	11,6	93	0	2	0,4	1	38	39	13
11/01/2014	04	0,1	345	11,5	94	0	2	0,4	2	37	39	11
11/01/2014	05	0,1	312	11,2	93	0	2	0,3				14
11/01/2014	06	0,1	304	10,9	91	0	1	0,3	2	35	38	12
11/01/2014	07	0,1	316	9,8	93	0	1	0,4	3	34	37	13
11/01/2014	08	0,2	307	9,5	93	15	1	0,3	1	27	28	17
11/01/2014	09	0,1	303	10,1	91	64	2	0,3	6	28	34	16
11/01/2014	10	0,1	302	11,7	85	84	2	0,3	6	26	32	21
11/01/2014	11	0,1	312	12,7	82	83	2	0,3	5	26	31	26
11/01/2014	12	0,1	349	13,5	81	101	2	0,2	5	27	32	34
11/01/2014	13	0,1	0	14,1	80	128	2	0,2	12	37	49	30
11/01/2014	14	0,6	95	14,1	81	87	2	0,4	9	42	51	32
11/01/2014	15	0,8	108	13,5	86	43	1	0,3	9	39	49	24
11/01/2014	16	0,3	92	13	90	12	1	0,4	5	29	34	39
11/01/2014	17	0,1	88	12,7	94	7	0	0,3	6	27	33	43
11/01/2014	18	0,1	313	12,5	95	3	1	0,3	1	35	36	33
11/01/2014	19	0,1	306	12,4	96	3	2	0,3	5	50	55	15
11/01/2014	20	0,2	290	12,1	97	3	2	0,4	7	47	54	8
11/01/2014	21	0,2	291	11,9	96	2	2	0,5	4	42	46	11
11/01/2014	22	0,2	291	12	94	2	1	0,3	3	35	38	15
11/01/2014	23	0,3	287	11,8	93	1	0	0,3	4	29	33	21
12/01/2014	00	0,2	285	11,3	94	1	0	0,3	3	22	24	22
12/01/2014	01	0,2	296	11,1	91	0	1	0,3	2	17	19	22
12/01/2014	02	0,4	292	11,3	88	0	0	0,2	1	12	13	29
12/01/2014	03	0,3	292	11,3	87	0	1	0,2	2	10	12	32
12/01/2014	04	0,2	295	11,2	86	0	0	0,2	3	9	12	34
12/01/2014	05	0,1	298	10,8	86	0	1	0,2	3	8	11	33
12/01/2014	06	0,1	282	10,1	87	0	2	0,2	3	13	17	26
12/01/2014	07	0,1	263	9,5	88	0	3	0,2	7	17	23	21
12/01/2014	08	0,5	281	9,6	88	6	3	0,1	6	14	20	21
12/01/2014	09	0,6	286	9,6	87	37	3	0,1	8	16	23	23
12/01/2014	10	0,2	288	10,5	86	91	3	0,2	11	18	30	23
12/01/2014	11	0,2	154	13,5	79	362	3	0,3	19	25	44	30
12/01/2014	12	1,4	142	14,5	79	420	4	0,2	15	23	39	40
12/01/2014	13	1,6	136	15,1	80	466	2	0,2	14	16	30	36
12/01/2014	14	1,8	153	15,2	82	418	6	0,2	17	23	40	34
12/01/2014	15	1,1	126	15,4	81	259	2	0,2	12	16	27	44
12/01/2014	16	1,1	79	14,4	86	56	2	0,2	8	9	18	53
12/01/2014	17	0,3	78	13,9	90	21	3	0,2	8	14	22	46
12/01/2014	18	0,1	84	13,1	93	0	3	0,4	14	39	53	20
12/01/2014	19	0,1	359	12,3	94	0	4	0,3	11	45	56	10
12/01/2014	20	0,1	307	11,7	93	0	4	0,3	11	44	55	8
12/01/2014	21	0,1	312	11,5	91	0	4	0,3	4	39	43	10
12/01/2014	22	0,3	292	11	91	0	3	0,3	3	36	39	9
12/01/2014	23	0,3	298	10,8	90	0	4	0,3	7	34	40	9
13/01/2014	00	0,3	257	11,2	89	0	3	0,3	7	31	37	8
13/01/2014	01	0,2	300	11,6	88	0	3	0,2	9	32	40	5
13/01/2014	02	0,1	261	11,6	87	0	3	0,2	4	27	30	9
13/01/2014	03	0,3	149	12,2	87	0	3	0,2	5	27	32	9
13/01/2014	04	0,5	335	12,3	87	0	3	0,3	7	29	37	6
13/01/2014	05	0,3	32	11,5		0	4	0,3				10
13/01/2014	06	0,2	284	11,9	89	0	3	0,3	14	33	48	5
13/01/2014	07	0,3	141	12,5	85	0	5	0,4	54	41	94	5
13/01/2014	08	0,7	208	13,7	86	4	3	0,4	35	38	73	9
13/01/2014	09	0,5	206	13,8	88	12	4	0,4	51	45	96	7
13/01/2014	10	0,4	243	13,6		29	3	0,4	58	44	102	6
13/01/2014	11	0,7	217	14,1		78	3	0,5	53	42	95	8
13/01/2014	12	0,7	213	14,3		46	5	0,6	86	54	140	5
13/01/2014	13	0,8	180	15	89	51	2	0,5	39	43	82	11
13/01/2014	14	1	85	15	84	56	1	0,4	15	31	47	28
13/01/2014	15	1,4	193	15,3	81	42	2	0,4	11	37	47	36
13/01/2014	16	1,3	211	15	80	30	1	0,3	7	31	38	36
13/01/2014	17	1,2	292	14,7	70	9	2	0,3	5	20	24	41
13/01/2014	18	0,9	282	14,4	62	1	2	0,1	1	4	5	58
13/01/2014	19	0,4	318	13,6	63	0	2	0,2	2	16	18	46
13/01/2014	20	0,3	292	13	64	0	3	0,2	6	22	28	41
13/01/2014	21	0,3	128	11,4	69	0	3	0,3	14	46	60	15
13/01/2014	22	0,1	229	10,2	75	0	3	0,3	7	44	50	12
13/01/2014	23	0,1	234	9,4	76	0	3	0,5	5	29	34	17
14/01/2014	00	0,2	253	8,9	77	0	3	0,6	1	15	16	25
14/01/2014	01	0,1	261	8,7	75	0	4	0,3	1	14	15	28
14/01/2014	02	0,8	250	9,6	65	0	3	0,2	1	8	9	44
14/01/2014	03	0,9	212	10,5	64	0	4	0,1	4	13	18	44
14/01/2014	04	0,8	197	9,9	69	0	3	0,3	1	1	2	54
14/01/2014	05	0,8	170	10,3	68	0	2	0,2	1	4	5	57
14/01/2014	06	0,6	136	10,6	70	0	0	0,2	3	11	13	50
14/01/2014	07	0,5	142	10,7	72	0	0	0,3	10	30	40	32
14/01/2014	08	0,9	136	11,1	71	9	1	0,3	16	45	60	24
14/01/2014	09	0,9	211	12	69	53	1	0,3	25	47	72	22
14/01/2014	10	1,1	250	13,2	68	95	0	0,2	19	40	59	26
14/01/2014	11	2,2	264	14,4	65	128	0	0,2	18	38	55	30
14/01/2014	12	1,4	247	15,2	65	129	1	0,3	19	37	56	29
14/01/2014	13	1,6	196	16,7	62	251	1	0,3	11	26	37	43
14/01/2014	14	1,9	269	18,2	57	323	6	0,2	17	39	56	29
14/01/2014	15	1,5	216	18,7	58	254	4	0,2	10	28	38	39
14/01/2014	16	2,1	254	18,5	60	67	3	0,2	15	38	53	26
14/01/2014	17	2,3	277	18,1	62	19	2	0,2	16	43	59	19
14/01/2014	18	2,5	290	17,5	65	1	0	0,2	7	27	34	32
14/01/2014	19	1,1	317	16,3	69	0	0	0,2	2	17	18	37
14/01/2014	20	0,2	2	13,8	81	0	0	0,2	1	29	30	27
14/01/2014	21	0,1	307	13,2	79	0	0	0,3	2	34	36	22
14/01/2014	22	0,2	323	12,7	77	0	1	0,4	7	55	63	6
14/01/2014	23	0,3	298	12,7	77	0	1	0,4	10	40	50	16
15/01/2014	00	0,3	359	14,3	70	0	1	0,2	1	0	1	53
15/01/2014	01	0,3	289	13,8	70	0	0	0,2	1	0	1	55
15/01/2014	02	0,2	310	13,4	70	0	0	0,2	1	0	1	56
15/01/2014	03	0,1	302	13,1	70	0	0	0,2	1	0	1	58
15/01/2014	04	0,1	265	12,3	72	0	0	0,3	1	5	5	43
15/01/2014	05	0,2	320	11,6	75	0	0	0,3	1	2	2	38
15/01/2014	06	0,1	58	11,3	76	0	0	0,5	7	26	33	24
15/01/2014	07	0,2	273	10	81	0	0	0,4	19	42	61	9
15/01/2014	08	0,2	283	9,6	82	12	0	0,4	41	49	90	5
15/01/2014	09	0,2	194	10,6	81	87	2	0,8	103	62	165	6
15/01/2014	10	0,3	194	13,5	76	276	0	0,3	47	54	101	18
15/01/2014	11	0,6	119	14,7	75	238	0	0,3	33	45	78	21
15/01/2014	12	0,6	96	15,5	74	313	0	0,4	35	46	82	22
15/01/2014	13	0,8	107	16,1	75	356	0	0,4	38	44	82	21
15/01/2014	14	1,5	197	18,6	68	307	0	0,3	17	25	41	35
15/01/2014	15	1,8	217	19,8	63	180	0	0,4	16	23	38	38
15/01/2014	16	2,5	216	18,7	66	65		0,3	4	17	21	38
15/01/2014	17	1,8	216	17,5	70	26	0	0,5	7	30	37	30
15/01/2014	18	1,6	193	16,3	73	1	0	0,3	7	32	39	22
15/01/2014	19	1,6	93	15,4	77	0	0	0,3	8	32	39	22
15/01/2014	20	1,4	87	15,6	73	0	0	0,3	2	14	16	34
15/01/2014	21	1,4	139	15,8	69	0	0	0,2	1	5	6	38
15/01/2014	22	1,8	255	16,2	66	0	0	0,1	1	7	8	38
15/01/2014	23	1,7	251	16,9	64	0	0	0,1	1	8	9	41
16/01/2014	00	1,1	215	15,6	69	0	0	0,1	1	0	1	46
16/01/2014	01	1,3	180	15,6	70	0	0	0,1	1	0	1	52
16/01/2014	02	1,2	166	15,7	71	0	0	0,1	1	0	1	50
16/01/2014	03	1,9	222	15,2	74	0	0	0,1	1	0	1	52
16/01/2014	04	2,6	221	15	76	0	0	0,1	1	0	1	48
16/01/2014	05	2	225	14,8	80	0	0	0,2	1	1	1	35
16/01/2014	06	1,3	225	14	83	1	0	0,2	1	2	4	24
16/01/2014	07	0,7	215	13,5	90	3	0	0,4	10	28	38	10
16/01/2014	08	0,2	76	12,9		6	1	0,6	19	43	61	9
16/01/2014	09	0,1	24	13,1	94	33	2	0,6	51	51	102	11
16/01/2014	10	0,3	243	14,5	90	87	0	0,6	46	52	98	7
16/01/2014	11	0,5	228	15,8	87	123	0	0,6	47	47	94	8
16/01/2014	12	0,9	226	16,7	81	131	0	0,6	19	46	65	17
16/01/2014	13	0,9	189	17,8	74	125	0	0,5	12	37	49	30
