Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NOx	O3	NO	NO2
12/01/2015	23	22	7	4	16
13/01/2015	00	12	8	2	12
13/01/2015	01	14	5	2	12
13/01/2015	02	12	4	2	11
13/01/2015	03	11	4	2	11
13/01/2015	04	12	4	2	10
13/01/2015	05	11	5	2	10
13/01/2015	06	15	4	3	11
13/01/2015	07	38	2	15	14
13/01/2015	08	38	3	16	14
13/01/2015	09	39	6	16	15
13/01/2015	10	27	16	8	15
13/01/2015	11	20	32	4	15
13/01/2015	12	31	31	7	21
13/01/2015	13	17	43	2	15
13/01/2015	14	25	42	4	20
13/01/2015	15	27	48	3	24
13/01/2015	16	15	63	2	12
13/01/2015	17	18	43	2	15
13/01/2015	18	36	19	5	28
13/01/2015	19	46	5	10	32
13/01/2015	20	33	8	4	27
13/01/2015	21	25	12	3	21
13/01/2015	22	26	3	4	21
13/01/2015	23	27	3	5	19
14/01/2015	00	21	3	3	17
14/01/2015	01	17	6	2	15
14/01/2015	02	15	10	2	13
14/01/2015	03	10	16	2	9
14/01/2015	04	9	30	2	7
14/01/2015	05	8	26	2	5
14/01/2015	06	11	13	2	11
14/01/2015	07	27	8	7	17
14/01/2015	08	28	7	6	19
14/01/2015	09	33	15	9	19
14/01/2015	10	25	23	5	17
14/01/2015	11	32	25	8	21
14/01/2015	12	24	34	4	18
14/01/2015	13	19	48	3	15
14/01/2015	14	15	58	3	11
14/01/2015	15	11	59	2	9
14/01/2015	16	11	56	2	10
14/01/2015	17	16	37	2	14
14/01/2015	18	39	11	8	27
14/01/2015	19	99	2	43	34
14/01/2015	20	49	3	16	26
14/01/2015	21	28	9	4	22
14/01/2015	22	18	11	2	17
14/01/2015	23	17	14	2	15
15/01/2015	00	12	14	2	11
15/01/2015	01	11	14	2	10
15/01/2015	02	10	17	2	10
15/01/2015	03	9	18	2	7
15/01/2015	04	6	16	2	5
15/01/2015	05	12	12	2	9
15/01/2015	06	13	6	2	12
15/01/2015	07	28	3	8	16
15/01/2015	08	36	4	12	18
15/01/2015	09	35	10	11	18
15/01/2015	10	51	13	20	19
15/01/2015	11	41	36	14	20
15/01/2015	12	6	67	2	4
15/01/2015	13	7	69	2	5
15/01/2015	14	6	73	2	4
15/01/2015	15	6	72	2	5
15/01/2015	16	7	69	2	5
15/01/2015	17	14	53	2	12
15/01/2015	18	31	20	3	27
15/01/2015	19	86	2	31	38
15/01/2015	20	43	6	9	29
15/01/2015	21	31	18	5	24
15/01/2015	22	18	35	2	16
15/01/2015	23	6	63	2	4
16/01/2015	00	6	64	2	4
16/01/2015	01	6	66	2	4
16/01/2015	02	6	65	2	4
16/01/2015	03	7	63	3	4
16/01/2015	04	6	60	2	4
16/01/2015	05	6	54	2	4
16/01/2015	06	9	47	3	6
16/01/2015	07	11	53	3	8
16/01/2015	08	20	33	3	17
16/01/2015	09	10	50	2	9
16/01/2015	10	9	67	2	6
16/01/2015	11	6	70	2	4
16/01/2015	12	8	70	3	4
16/01/2015	13	6	72	2	4
16/01/2015	14	6	76	2	4
16/01/2015	15	7	80	2	4
16/01/2015	16	8	73	2	5
16/01/2015	17	7	69	2	6
16/01/2015	18	24	42	3	20
16/01/2015	19	14	46	2	14
16/01/2015	20	15	50	2	14
16/01/2015	21	10	58	2	9
16/01/2015	22	6	59	2	4
16/01/2015	23	12	46	2	10
17/01/2015	00	15	25	2	14
17/01/2015	01	9	34	2	9
17/01/2015	02	6	55	2	5
17/01/2015	03	6	71	2	4
17/01/2015	04	6	70	2	4
17/01/2015	05	6	68	2	4
17/01/2015	06	6	66	2	4
17/01/2015	07	6	62	2	4
17/01/2015	08	9	62	3	5
17/01/2015	09	6	67	2	4
17/01/2015	10	6	68	2	4
17/01/2015	11	6	70	2	4
17/01/2015	12	6	71	2	4
17/01/2015	13	6	71	2	4
17/01/2015	14	10	67	2	7
17/01/2015	15	18	49	3	15
17/01/2015	16	15	54	2	13
17/01/2015	17	6	69	2	4
17/01/2015	18	31	27	6	22
17/01/2015	19	35	11	6	26
17/01/2015	20	19	15	2	17
17/01/2015	21	11	22	2	11
17/01/2015	22	16	26	3	13
17/01/2015	23	12	34	2	10
18/01/2015	00	7	39	2	5
18/01/2015	01	10	41	3	5
18/01/2015	02	6	41	2	5
18/01/2015	03	6	41	2	4
18/01/2015	04	7	44	3	4
18/01/2015	05	6	48	2	4
18/01/2015	06	7	44	2	4
18/01/2015	07	11	41	4	6
18/01/2015	08	10	33	2	8
18/01/2015	09	14	32	3	11
18/01/2015	10	9	42	2	8
18/01/2015	11	20	41	4	14
18/01/2015	12	11	52	3	9
18/01/2015	13	7	63	2	4
18/01/2015	14	8	67	3	5
18/01/2015	15	8	63	2	7
18/01/2015	16	9	63	2	8
18/01/2015	17	10	58	2	8
18/01/2015	18	31	16	3	27
18/01/2015	19	32	15	4	27
18/01/2015	20	22	19	2	22
18/01/2015	21	11	37	2	11
18/01/2015	22	12	29	2	11
18/01/2015	23	10	25	2	9
19/01/2015	00	12	20	3	10
19/01/2015	01	12	15	2	11
19/01/2015	02	7	21	2	5
19/01/2015	03	7	32	2	5
19/01/2015	04	8	31	2	6
19/01/2015	05	6	35	2	4
19/01/2015	06	11	27	3	8
19/01/2015	07	13	31	2	10
19/01/2015	08	14	34	2	10
19/01/2015	09	13	30	2	12
19/01/2015	10	14	32	2	12
19/01/2015	11	17	24	3	12
19/01/2015	12	25	18	5	17
19/01/2015	13	9	37	2	7
19/01/2015	14	15	32	3	12
19/01/2015	15	23	17	4	18
19/01/2015	16	24	19	4	18
19/01/2015	17	24	20	2	21
19/01/2015	18	49	4	13	30
19/01/2015	19	26	25	3	22
19/01/2015	20	15	45	2	13
19/01/2015	21	8	56	2	5
19/01/2015	22	6	59	2	4
19/01/2015	23	6	65	2	4
20/01/2015	00	6	67	2	4
20/01/2015	01	6	63	2	4
20/01/2015	02	6	61	2	4
20/01/2015	03	6	62	2	4
20/01/2015	04	6	62	2	4
20/01/2015	05	6	57	2	4
20/01/2015	06	9	44	2	8
20/01/2015	07	15	37	2	13
20/01/2015	08	19	32	2	17
20/01/2015	09	11	50	2	9
20/01/2015	10	12	44	2	10
20/01/2015	11	7	52	2	6
20/01/2015	12	7	62	2	5
20/01/2015	13	9	65	3	5
20/01/2015	14	7	68	2	5
20/01/2015	15	8	66	2	6
20/01/2015	16	12	56	2	11
20/01/2015	17	23	33	2	21
20/01/2015	18	57	4	15	34
20/01/2015	19	40	5	7	29
20/01/2015	20	26	17	4	21
20/01/2015	21	19	19	2	18
20/01/2015	22	12	29	2	12
20/01/2015	23	11	33	2	9
21/01/2015	00	6	41	2	5
21/01/2015	01	7	49	2	5
21/01/2015	02	6	53	2	4
21/01/2015	03	6	53	2	4
21/01/2015	04	6	50	2	4
21/01/2015	05	10	29	2	10
21/01/2015	06	19	12	3	17
21/01/2015	07	35	4	10	20
21/01/2015	08	43	3	14	22
21/01/2015	09	54	8	21	22
21/01/2015	10	24	34	8	13
21/01/2015	11	6	54	2	4
21/01/2015	12	9	53	2	6
21/01/2015	13	7	65	2	4
21/01/2015	14	7	61	2	5
21/01/2015	15	12	46	2	11
21/01/2015	16	8	52	2	6
21/01/2015	17	18	38	2	17
21/01/2015	18	7	57	2	6
21/01/2015	19	13	58	2	9
21/01/2015	20	8	55	2	6
21/01/2015	21	6	59	2	5
21/01/2015	22	7	55	2	5
21/01/2015	23	6	53	2	5
22/01/2015	00	7	56	3	4
22/01/2015	01	8	61	3	4
22/01/2015	02	6	66	2	4
22/01/2015	03	10	65	4	4
22/01/2015	04	7	64	2	4
22/01/2015	05	6	63	2	4
22/01/2015	06	7	59	2	5
22/01/2015	07	8	54	2	7
22/01/2015	08	7	59	2	5
22/01/2015	09	6	64	2	5
22/01/2015	10	6	67	2	4
22/01/2015	11	7	69	2	4
22/01/2015	12	6	69	2	4
22/01/2015	13	8	72	3	4
22/01/2015	14	7	70	2	5
22/01/2015	15	6	71	2	4
22/01/2015	16	8	63	2	7
22/01/2015	17	15	48	2	14
22/01/2015	18	54	16	16	30
22/01/2015	19	35	21	9	23
22/01/2015	20	17	37	2	15
22/01/2015	21	16	44	2	14
22/01/2015	22	11	50	2	9
22/01/2015	23	6	57	2	5
23/01/2015	00	7	58	2	5
23/01/2015	01	6	60	2	4
23/01/2015	02	8	63	3	4
23/01/2015	03	6	65	2	4
23/01/2015	04	6	67	2	4
23/01/2015	05	6	66	2	4
23/01/2015	06	6	65	2	4
23/01/2015	07	9	59	2	7
23/01/2015	08	12	55	3	10
23/01/2015	09	7	62	2	5
23/01/2015	10	7	65	2	5
23/01/2015	11	7	68	2	5
23/01/2015	12	6	72	2	4
23/01/2015	13	7	73	2	4
23/01/2015	14	6	74	2	4
23/01/2015	15	6	75	2	4
23/01/2015	16	7	73	2	5
23/01/2015	17	7	72	2	6
23/01/2015	18	7	71	2	5
23/01/2015	19	8	70	2	6
23/01/2015	20	7	69	2	6
23/01/2015	21	6	70	2	4
23/01/2015	22	6	71	2	4
23/01/2015	23	6	72	2	4
24/01/2015	00	6	72	2	4
24/01/2015	01	6	72	2	4
24/01/2015	02	6	72	2	4
24/01/2015	03	6	72	2	4
24/01/2015	04	7	71	3	4
24/01/2015	05	6	72	2	4
24/01/2015	06	6	71	2	4
24/01/2015	07	7	68	3	4
24/01/2015	08	6	68	2	4
24/01/2015	09	6	68	2	4
24/01/2015	10	6	68	2	4
24/01/2015	11	6	71	2	4
24/01/2015	12	8	74	3	4
24/01/2015	13	6	75	2	4
24/01/2015	14	6	77	2	4
24/01/2015	15	6	78	2	4
24/01/2015	16	7	75	2	4
24/01/2015	17	6	73	2	4
24/01/2015	18	7	71	2	6
24/01/2015	19	6	67	2	5
24/01/2015	20	13	51	2	11
24/01/2015	21	8	54	2	7
24/01/2015	22	7	66	2	4
24/01/2015	23	6	69	2	4
25/01/2015	00	6	69	2	4
25/01/2015	01	6	71	2	4
25/01/2015	02	6	77	2	4
25/01/2015	03	6	80	2	4
25/01/2015	04	6	80	2	4
25/01/2015	05	6	76	2	4
25/01/2015	06	6	79	2	4
25/01/2015	07	8	78	3	4
25/01/2015	08	6	79	2	4
25/01/2015	09	6	78	2	4
25/01/2015	10	6	78	2	4
25/01/2015	11	6	78	2	4
25/01/2015	12	6	79	2	4
25/01/2015	13	6	78	2	4
25/01/2015	14	7	81	3	4
25/01/2015	15	6	81	2	4
25/01/2015	16	7	78	2	4
25/01/2015	17	6	76	2	5
25/01/2015	18	16	47	2	15
25/01/2015	19	20	41	2	18
25/01/2015	20	8	66	2	7
25/01/2015	21	6	77	2	4
25/01/2015	22	6	75	2	4
25/01/2015	23	6	72	2	4
26/01/2015	00	6	76	2	4
26/01/2015	01	6	77	2	4
26/01/2015	02	6	62	2	4
26/01/2015	03	6	67	2	4
26/01/2015	04	6	69	2	4
26/01/2015	05	6	66	2	4
26/01/2015	06	12	41	2	11
26/01/2015	07	24	23	2	22
26/01/2015	08	31	16	4	26
26/01/2015	09	24	28	3	21
26/01/2015	10	21	40	3	17
26/01/2015	11	24	46	4	19
26/01/2015	12	11	57	2	11
26/01/2015	13	11	65	2	10
26/01/2015	14	8	73	2	7
26/01/2015	15	6	76	2	5
26/01/2015	16	9	72	2	6
26/01/2015	17	10	68	2	8
26/01/2015	18	26	35	4	22
26/01/2015	19	68	3	21	37
26/01/2015	20	36	5	5	29
26/01/2015	21	29	7	3	24
26/01/2015	22	27	5	3	23
26/01/2015	23	20	8	2	19
27/01/2015	00	19	7	3	17
27/01/2015	01	19	11	3	15
27/01/2015	02	13	11	2	12
27/01/2015	03	15	13	2	13
27/01/2015	04	15	14	3	12
27/01/2015	05	14	11	2	13
27/01/2015	06	20	6	4	15
27/01/2015	07	29	7	8	17
27/01/2015	08	49	4	19	20
27/01/2015	09	45	12	15	21
27/01/2015	10	37	25	10	22
27/01/2015	11	13	48	3	9
27/01/2015	12	12	55	3	8
27/01/2015	13	9	65	3	5
27/01/2015	14	6	68	2	4
27/01/2015	15	9	68	3	5
27/01/2015	16	7	67	2	5
27/01/2015	17	7	63	2	6
27/01/2015	18	9	59	2	8
27/01/2015	19	13	47	2	12
27/01/2015	20	6	67	2	4
27/01/2015	21	9	66	3	5
27/01/2015	22	8	67	3	5
27/01/2015	23	6	70	2	4
28/01/2015	00	6	73	2	4
28/01/2015	01	6	73	2	4
28/01/2015	02	6	72	2	4
28/01/2015	03	6	72	2	4
28/01/2015	12		63		
28/01/2015	13		72		
28/01/2015	14		68		
28/01/2015	15		62		
28/01/2015	16		77		
28/01/2015	17		72		
28/01/2015	18		46		
28/01/2015	19		9		
28/01/2015	20		12		
28/01/2015	21		14		
28/01/2015	22		15		
28/01/2015	23		23		
29/01/2015	00		23		
29/01/2015	01		18		
29/01/2015	02		42		
29/01/2015	03		63		
29/01/2015	04		64		
29/01/2015	05		64		
29/01/2015	06		62		
29/01/2015	07		51		
29/01/2015	08		54		
29/01/2015	09		57		
29/01/2015	10		48		
29/01/2015	11		62		
29/01/2015	12	11	66	5	4
29/01/2015	13	12	71	6	4
29/01/2015	14	12	77	6	4
29/01/2015	15	13	76	6	4
29/01/2015	16	13	77	6	4
29/01/2015	17	15	74	7	5
29/01/2015	18	17	70	7	7
29/01/2015	19	17	64	7	7
29/01/2015	20	14	61	6	5
29/01/2015	21	11	60	5	4
29/01/2015	22	8	59	4	4
29/01/2015	23	7	60	3	4
30/01/2015	00	6	61	3	4
30/01/2015	01	6	63	3	4
30/01/2015	02	6	65	3	4
30/01/2015	03	7	62	4	4
30/01/2015	04	7	62	5	4
30/01/2015	05	6	63	4	4
30/01/2015	06	6	64	4	4
30/01/2015	07	8	63	5	4
30/01/2015	08	10	61	5	4
30/01/2015	09	6	62	4	4
30/01/2015	10	8	62	5	4
30/01/2015	11	12	66	7	4
30/01/2015	12	6	65	2	4
30/01/2015	13	6	66	2	4
30/01/2015	14	6	64	2	4
30/01/2015	15	6	61	2	4
30/01/2015	16	7	60	3	4
30/01/2015	17	6	57	2	4
30/01/2015	18	6	56	2	4
30/01/2015	19	7	54	2	4
30/01/2015	20	6	54	2	4
30/01/2015	21	6	51	2	4
30/01/2015	22	6	52	2	4
30/01/2015	23	6	53	2	4
31/01/2015	00	6	50	2	4
31/01/2015	01		52		
31/01/2015	02		51		
31/01/2015	03		52		
31/01/2015	04		50		
31/01/2015	05		47		
31/01/2015	06		73		
31/01/2015	07		80		
31/01/2015	08		75		
31/01/2015	09		70		
31/01/2015	10		78		
31/01/2015	11		83		
31/01/2015	12		83		
31/01/2015	13		81		
31/01/2015	14		82		
31/01/2015	15		82		
31/01/2015	16		82		
31/01/2015	17		82		
31/01/2015	18		81		
31/01/2015	19		82		
31/01/2015	20		80		
31/01/2015	21		81		
31/01/2015	22		81		
31/01/2015	23		79		
01/02/2015	00		80		
01/02/2015	01		82		
01/02/2015	02		82		
01/02/2015	03		81		
01/02/2015	04		82		
01/02/2015	05		82		
01/02/2015	06		81		
01/02/2015	07		82		
01/02/2015	08		81		
01/02/2015	09		80		
01/02/2015	10		80		
01/02/2015	11		83		
01/02/2015	12		81		
01/02/2015	13		81		
01/02/2015	14		82		
01/02/2015	15		82		
01/02/2015	16		79		
01/02/2015	17		75		
01/02/2015	18		61		
01/02/2015	19		44		
01/02/2015	20		73		
01/02/2015	21		72		
01/02/2015	22		69		
01/02/2015	23		65		
02/02/2015	00		66		
02/02/2015	01		67		
02/02/2015	02		68		
02/02/2015	03		67		
02/02/2015	04		63		
02/02/2015	05		55		
02/02/2015	06		38		
02/02/2015	07		13		
02/02/2015	08		15		
02/02/2015	09		36		
02/02/2015	10		62		
02/02/2015	11		63		
02/02/2015	12		64		
02/02/2015	13		67		
02/02/2015	14		73		
02/02/2015	15		73		
02/02/2015	16		69		
02/02/2015	17		64		
02/02/2015	18		57		
02/02/2015	19		54		
02/02/2015	20		53		
02/02/2015	21		53		
02/02/2015	22		53		
02/02/2015	23		57		
03/02/2015	00		58		
03/02/2015	01		54		
03/02/2015	02		49		
03/02/2015	03		56		
03/02/2015	04		59		
03/02/2015	05		56		
03/02/2015	06		61		
03/02/2015	07		42		
03/02/2015	08		61		
03/02/2015	09		72		
03/02/2015	10		75		
03/02/2015	11		82		
03/02/2015	12		81		
03/02/2015	13		83		
03/02/2015	14		85		
03/02/2015	15		85		
03/02/2015	16		81		
03/02/2015	17		73		
03/02/2015	18		69		
03/02/2015	19		63		
03/02/2015	20		52		
03/02/2015	21		43		
03/02/2015	22		17		
03/02/2015	23		68		
04/02/2015	00		63		
04/02/2015	01		55		
04/02/2015	02		58		
04/02/2015	03		47		
04/02/2015	04		47		
04/02/2015	05		51		
04/02/2015	06		65		
04/02/2015	07		64		
04/02/2015	08		64		
04/02/2015	09		68		
04/02/2015	10		72		
04/02/2015	11		68		
04/02/2015	12		70		
04/02/2015	13		73		
04/02/2015	14		80		
04/02/2015	15		83		
04/02/2015	16		84		
04/02/2015	17		81		
04/02/2015	18		81		
04/02/2015	19		79		
04/02/2015	20		77		
04/02/2015	21		75		
04/02/2015	22		75		
04/02/2015	23		71		
05/02/2015	00		67		
05/02/2015	01		63		
05/02/2015	02		62		
05/02/2015	03		63		
05/02/2015	04		62		
05/02/2015	05		61		
05/02/2015	06		59		
05/02/2015	07		58		
05/02/2015	08		61		
05/02/2015	09		69		
05/02/2015	10		73		
05/02/2015	11		78		
05/02/2015	12		78		
05/02/2015	13		82		
05/02/2015	14		83		
05/02/2015	17		83		
05/02/2015	18		80		
05/02/2015	19		75		
05/02/2015	20		73		
05/02/2015	21		76		
05/02/2015	22		74		
05/02/2015	23		74		
06/02/2015	00		71		
06/02/2015	01		74		
06/02/2015	02		75		
06/02/2015	03		74		
06/02/2015	04		69		
06/02/2015	05		58		
06/02/2015	06		68		
06/02/2015	07		49		
06/02/2015	08		49		
06/02/2015	09		61		
06/02/2015	10		69		
