Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
08/01/2008	06	3	7	0,2	14	14	36	7
08/01/2008	07	5	29	0,4	47	19	92	6
08/01/2008	08	6	37	0,4	68	25	128	6
08/01/2008	09	4	92	0,3	41	21	84	6
08/01/2008	10	4	81	0,3	39	19	79	7
08/01/2008	11	3	89	0,2	24	19	56	9
08/01/2008	12	3	82	0,2	19	20	49	9
08/01/2008	13	3	87	0,2	20	23	53	10
08/01/2008	14	3	83	0,3	12	20	38	13
08/01/2008	15	3	93	0,2	10	21	36	13
08/01/2008	16	4	49	0,3	21	27	59	10
08/01/2008	17	5	104	0,4	44	31	98	6
08/01/2008	18	5	128	0,4	52	34	113	6
08/01/2008	19	6	118	0,6	61	35	128	6
08/01/2008	20	6	105	0,6	69	36	142	6
08/01/2008	21	6	98	0,4	59	35	125	6
08/01/2008	22	7	91	0,6	71	34	143	7
08/01/2008	23	7	63	0,6	65	32	131	6
09/01/2008	00	6	77	0,5	53	27	108	6
09/01/2008	01	4	45	0,4	29	23	66	6
09/01/2008	02	3	73	0,3	23	19	54	6
09/01/2008	03	3	62	0,3	37	16	73	6
09/01/2008	04	3	33	0,3	34	15	66	6
09/01/2008	05	5	55	0,4	55	15	99	6
09/01/2008	06	6	44	0,6	69	19	124	6
09/01/2008	07	4	58	0,4	34	14	67	6
09/01/2008	08	5	39	0,5	43	17	83	5
09/01/2008	09	6	63	0,5	51	24	102	6
09/01/2008	10	5	70	0,4	47	23	95	6
09/01/2008	11	5	87	0,4	36	26	80	
09/01/2008	12	4	106	0,3	21	29	61	11
09/01/2008	13	3	85	0,3	18	28	56	14
09/01/2008	14	4	96	0,2	14	27	49	15
09/01/2008	15	6	56	0,3	22	35	69	12
09/01/2008	16	6	110	0,3	25	36	74	9
09/01/2008	17	5	74	0,2	11	20	36	7
09/01/2008	18	6	72	0,4	36	33	87	5
09/01/2008	19	7	58	0,5	48	38	113	6
09/01/2008	20	8	66	0,4	64	37	134	6
09/01/2008	21	8	72	0,4	70	34	141	6
09/01/2008	22	8	99	0,5	67	32	135	6
09/01/2008	23	6	18	0,4	49	26	101	6
10/01/2008	00	4	22	0,2	41	22	84	6
10/01/2008	01	5	42	0,3	35	20	73	6
10/01/2008	02	4	52	0,2	30	17	63	6
10/01/2008	03	4	77	0,2	27	17	58	6
10/01/2008	04	5	60	0,2	32	16	65	6
10/01/2008	05	4	29	0,2	29	15	59	6
10/01/2008	06	8	89	0,4	74	21	134	6
10/01/2008	07	8	55	0,5	69	22	128	6
10/01/2008	08	10	77	0,5	95	28	174	6
10/01/2008	09	10	113	0,5	82	26	151	7
10/01/2008	10	6	141	0,3	42	23	87	7
10/01/2008	11	5	55	0,4	35	33	85	9
10/01/2008	12	5	106	0,2	20	31	61	13
10/01/2008	13	5	85	0,2	16	27	52	16
10/01/2008	14	4	105	0,1	12	29	48	17
10/01/2008	15	5	79	0,2	16	32	57	12
10/01/2008	16	5	103	0,3	21	31	63	9
10/01/2008	17	5	109	0,3	26	34	74	7
10/01/2008	18	4	118	0,3	20	32	62	7
10/01/2008	19	6	97	0,5	38	35	94	6
10/01/2008	20	6	92	0,5	41	35	97	6
10/01/2008	21	7	80	0,6	57	37	124	6
10/01/2008	22	6	112	0,5	54	34	117	6
10/01/2008	23	5	62	0,4	40	25	87	6
11/01/2008	00	6	71	0,3	49	25	100	6
11/01/2008	01	5	69	0,3	40	20	81	6
11/01/2008	02	5	57	0,3	35	17	71	6
11/01/2008	03	3	78	0,2	24	17	53	6
11/01/2008	04	4	72	0,2	25	15	53	6
11/01/2008	05	4	68	0,3	39	17	76	6
11/01/2008	06	6	77	0,4	49	20	96	6
11/01/2008	07	5	62	0,5	37	25	81	6
11/01/2008	08	5	61	0,3	43	27	92	6
11/01/2008	09	6	103	0,3	41	30	93	6
11/01/2008	10	4	52	0,2	27	29	69	10
11/01/2008	11	4	79	0,2	16	22	45	16
11/01/2008	12	4	194	0,1	11	17	33	22
11/01/2008	13	5	184	0,1	10	17	32	22
11/01/2008	14	4	124	0,1	10	18	33	26
11/01/2008	15	7	272	0,1	4	12	19	33
11/01/2008	16	6	215	0,1	4	14	20	30
11/01/2008	17	6	81	0,1	3	13	17	27
11/01/2008	18	6	214	0,1	6	14	23	25
11/01/2008	19	5	66	0,1	6	12	21	29
11/01/2008	20	4	51	0,1	5	14	21	31
11/01/2008	21	5	43	0,1	5	15	22	31
11/01/2008	22	5	15	0,1	6	21	30	25
11/01/2008	23	5	6	0,1	6	15	24	33
12/01/2008	00	4	18	0,1	5	10	18	40
12/01/2008	01	4	7	0,1	6	11	19	36
12/01/2008	02	4	5	0,1	7	9	19	36
12/01/2008	03	3	5	0,1	7	8	18	39
12/01/2008	04	4	17	0,1	8	11	23	30
12/01/2008	05	4	7	0,1	8	9	22	35
12/01/2008	06	3	9	0,1	8	6	19	42
12/01/2008	07	4	32	0,1	14	21	42	15
12/01/2008	08	4	21	0,1	16	23	48	11
12/01/2008	09	6	19	0,1	30	29	76	12
12/01/2008	10	4	49	0,1	13	17	38	24
12/01/2008	11	4	26	0,1	12	13	30	31
12/01/2008	12	5	55	0,1	11	13	30	31
12/01/2008	13	5	37	0,1	8	9	21	37
12/01/2008	14	6	44	0,1	5	5	12	43
12/01/2008	15	6	18	0,1	3	5	10	42
12/01/2008	16	6	6	0,1	4	10	15	35
12/01/2008	17	6	26	0,1	5	15	22	26
12/01/2008	18	7	32	0,1	6	22	32	16
12/01/2008	19	5	31	0,1	7	20	30	17
12/01/2008	20	5	8	0,1	15	26	48	10
12/01/2008	21	5	36	0,1	8	20	32	15
12/01/2008	22	4	22	0,1	8	18	30	15
12/01/2008	23	4	8	0,1	8	16	28	15
13/01/2008	00	4	35	0,1	9	20	34	10
13/01/2008	01	4	26	0,1	13	19	38	13
13/01/2008	02	3	10	0,1	9	12	26	20
13/01/2008	03	3	21	0,1	10	10	25	20
13/01/2008	04	3	12	0,1	10	9	25	21
13/01/2008	05	3	11	0,1	11	13	31	14
13/01/2008	06	3	20	0,1	12	14	33	13
13/01/2008	07	3	7	0,1	14	11	33	17
13/01/2008	08	3	8	0,1	15	15	38	12
13/01/2008	09	3	17	0,2	18	16	44	14
13/01/2008	10	4	34	0,1	15	13	35	24
13/01/2008	11	3	9	0,1	10	9	24	33
13/01/2008	12	4	55	0,1	9	6	19	37
13/01/2008	13	6	12	0,1	6	6	15	41
13/01/2008	14	6	37	0,1	4	6	12	41
13/01/2008	15	7	13	0,1	3	7	11	42
13/01/2008	16	7	20	0,1	3	6	11	42
13/01/2008	17	6	7	0,1	3	7	12	37
13/01/2008	18	6	17	0,1	4	13	20	30
13/01/2008	19	7	62	0,1	10	30	45	13
13/01/2008	20	6	17	0,2	10	29	46	9
13/01/2008	21	5	16	0,2	12	32	50	10
13/01/2008	22	7	21	0,2	19	31	60	7
13/01/2008	23	6	7	0,2	12	29	47	8
14/01/2008	00	4	30	0,2	11	23	40	13
14/01/2008	01	4	21	0,1	9	19	33	15
14/01/2008	02	5	37	0,1	9	18	30	16
14/01/2008	03	5	17	0,1	8	16	28	16
14/01/2008	04	5	6	0,1	13	20	40	10
14/01/2008	05	6	9	0,1	22	24	58	7
14/01/2008	06	5	6	0,3	10	21	36	12
14/01/2008	07	9	30	0,3	50	31	107	6
14/01/2008	08	10	69	0,5	59	33	125	6
14/01/2008	09	13	44	0,7	98	38	187	7
14/01/2008	10	13	75	0,8	86	39	170	7
14/01/2008	11	8	75	0,5	42	32	96	7
14/01/2008	12	7	74	0,4	24	27	64	11
14/01/2008	13	7	92	0,4	16	24	49	15
14/01/2008	14	6	86	0,3	11	20	37	19
14/01/2008	15	6	75	0,2	10	16	32	20
14/01/2008	16	7	46	0,2	13	22	43	16
14/01/2008	17	7	66	0,2	14	26	47	12
14/01/2008	18	8	64	0,3	24	31	68	7
14/01/2008	19	8	68	0,5	36	34	89	6
14/01/2008	20	6	90	0,3	24	31	67	8
14/01/2008	21	7	37	0,3	25	33	70	6
14/01/2008	22	5	39	0,3	18	29	57	7
14/01/2008	23	6	28	0,3	18	25	53	6
15/01/2008	00	4	51	0,3	12	21	38	10
15/01/2008	01	4	28	0,2	7	9	20	26
15/01/2008	02	4	9	0,2	10	15	30	15
15/01/2008	03	5	10	0,2	10	17	31	11
15/01/2008	04	4	27	0,2	15	18	40	9
15/01/2008	05	4	21	0,2	13	15	36	10
15/01/2008	06	5	7	0,3	22	20	53	8
15/01/2008	07	7	46	0,4	42	27	91	6
15/01/2008	08	5	53	0,3	25	25	64	7
15/01/2008	09	6	68	0,4	34	27	79	9
15/01/2008	10	6	67	0,3	24	23	60	14
15/01/2008	11	6	77	0,2	14	17	38	26
15/01/2008	12	6	133	0,2	11	13	29	29
15/01/2008	13	6	99	0,2	11	14	30	27
15/01/2008	14	5	117	0,2	8	14	27	27
15/01/2008	15	3	106	0,1	7	12	22	31
15/01/2008	16	3	85	0,1	7	13	24	29
15/01/2008	17	3	82	0,1	8	16	28	19
15/01/2008	18	3	67	0,1	12	27	45	12
15/01/2008	19	3	66	0,2	18	33	61	9
15/01/2008	20	3	54	0,1	7	19	30	23
15/01/2008	21	3	44	0,1	5	17	25	27
15/01/2008	22	3	40	0,1	4	9	14	34
15/01/2008	23	3	113	0,1	4	8	12	34
16/01/2008	00	3	107	0,1	3	5	9	37
16/01/2008	01	3	63	0,1	3	4	9	39
16/01/2008	02	3	188	0,1	4	5	10	38
16/01/2008	03	3	91	0,1	3	4	8	38
16/01/2008	04	3	28	0,1	3	4	9	37
16/01/2008	05	3	65	0,1	3	5	10	35
16/01/2008	06	3	61	0,1	3	8	13	33
16/01/2008	07	3	114	0,1	4	11	17	29
16/01/2008	08	3	138	0,1	7	18	28	21
16/01/2008	09	3	118	0,1	6	12	21	31
16/01/2008	10	3	177	0,1	4	8	14	39
16/01/2008	11	3	300	0,1	4	6	12	44
16/01/2008	12	3	284	0,1	4	8	14	42
16/01/2008	13	3	118	0,1	4	8	14	40
16/01/2008	14	3	196	0,1	4	11	17	36
16/01/2008	15	3	195	0,1	3	7	11	40
16/01/2008	16	3	34	0,1	2	7	10	39
16/01/2008	17	3	59	0,1	2	10	13	37
16/01/2008	18	3	99	0,1	2	8	12	41
16/01/2008	19	3	25	0,1	3	11	15	41
16/01/2008	20	3	30	0,1	3	7	11	42
16/01/2008	21	3	98	0,1	4	8	14	41
16/01/2008	22	3	19	0,1	4	10	16	36
16/01/2008	23	3	53	0,1	4	5	11	38
17/01/2008	00	3	13	0,1	5	8	15	32
17/01/2008	01	3	5	0,1	5	6	13	34
17/01/2008	02	3	39	0,1	5	9	16	31
17/01/2008	03	3	10	0,1	6	13	22	20
17/01/2008	04	3	5	0,1	10	17	32	15
17/01/2008	05	3	24	0,1	7	16	27	16
17/01/2008	06	3	36	0,3	21	20	52	12
17/01/2008	07	3	14	0,3	33	27	78	6
17/01/2008	08	4	62	0,3	46	31	101	6
17/01/2008	09	3	250	0,2	24	24	60	10
17/01/2008	10	3	194	0,2	19	20	49	14
17/01/2008	11	3	288	0,2	14	17	40	21
17/01/2008	12	3	145	0,2	15	19	42	20
17/01/2008	13	3	53	0,2	10	14	30	24
17/01/2008	14	3	42	0,2	8	14	27	25
17/01/2008	15	5	96	0,1	10	20	35	21
17/01/2008	16	5	177	0,1	11	22	39	18
17/01/2008	17	5	106	0,1	12	22	40	11
17/01/2008	18	4	17	0,1	11	25	42	12
17/01/2008	19	5	5	0,1	17	29	55	9
17/01/2008	20	4	5	0,1	11	25	42	14
17/01/2008	21	4	5	0,2	15	25	47	14
17/01/2008	22	3	5	0,1	8	20	31	16
17/01/2008	23	3	5	0,1	5	11	19	23
18/01/2008	00	3	5	0,1	4	9	15	25
18/01/2008	01	3	5	0,1	6	13	21	18
18/01/2008	02	3	5	0,1	5	11	19	19
18/01/2008	03	3	35	0,1	5	8	16	24
18/01/2008	04	3	202	0,1	6	8	17	24
18/01/2008	05	3	32	0,1	6	14	23	17
18/01/2008	06	4	131	0,1	13	22	41	9
18/01/2008	07	3	107	0,2	21	24	56	7
18/01/2008	08	5	69	0,1	24	27	64	7
18/01/2008	09	5	133	0,1	21	22	54	10
18/01/2008	10	4	93	0,1	15	16	39	15
18/01/2008	11	4	90	0,1	15	17	40	16
18/01/2008	12	5	58	0,1	16	17	42	16
18/01/2008	13	6	23	0,1	12	17	35	17
18/01/2008	14	6	48	0,1	6	13	22	21
18/01/2008	15	6		0,1	3	13	18	24
18/01/2008	16	6		0,1	3	15	19	22
18/01/2008	17	6		0,3	16	29	53	12
18/01/2008	18	7		0,5	38	41	99	7
18/01/2008	19	5		0,4	21	33	66	7
18/01/2008	20	5		0,5	29	38	83	6
18/01/2008	21	6		0,6	43	40	105	6
18/01/2008	22	6		0,6	40	36	97	6
18/01/2008	23	5		0,5	33	31	81	6
19/01/2008	00	4		0,4	19	24	53	6
19/01/2008	01	3		0,3	11	18	34	7
19/01/2008	02	3		0,2	11	15	31	7
19/01/2008	03	3		0,2	9	13	26	7
19/01/2008	04	3		0,2	13	11	30	8
19/01/2008	05	3		0,2	16	13	38	6
19/01/2008	06	3		0,2	17	14	39	6
19/01/2008	07	5		0,3	33	18	69	6
19/01/2008	08	3		0,4	38	18	76	6
19/01/2008	09	4		0,3	28	16	60	7
19/01/2008	10	3		0,3	15	14	38	12
19/01/2008	11	3		0,3	14	13	34	15
19/01/2008	12	4		0,2	16	20	45	14
19/01/2008	13	7		0,5	22	29	63	14
19/01/2008	14	8		0,2	12	25	44	16
19/01/2008	15	5		0,1	9	23	36	16
19/01/2008	16	4		0,1	6	20	28	15
19/01/2008	17	3		0,1	5	17	25	10
19/01/2008	18	3		0,2	12	24	43	6
19/01/2008	19	3		0,1	19	27	57	6
19/01/2008	20	3		0,2	22	27	60	6
19/01/2008	21	3		0,3	29	28	71	6
19/01/2008	22	3		0,2	28	29	71	6
19/01/2008	23	3		0,2	27	23	64	6
20/01/2008	00	3		0,2	26	21	59	6
20/01/2008	01	3		0,2	21	19	51	6
20/01/2008	02	3		0,2	20	16	46	6
20/01/2008	03	3		0,1	22	16	49	6
20/01/2008	04	3		0,1	19	13	43	6
20/01/2008	05	3		0,1	18	13	41	6
20/01/2008	06	3		0,1	20	13	44	6
20/01/2008	07	3		0,1	29	14	58	6
20/01/2008	08	3		0,1	37	15	72	6
20/01/2008	09	3		0,1	30	14	59	7
20/01/2008	10	3		0,1	23	13	48	11
20/01/2008	11	3		0,1	15	14	37	16
20/01/2008	12	3		0,1	15	19	43	18
20/01/2008	13	3		0,1	14	23	45	20
20/01/2008	14	3		0,1	7	16	27	27
20/01/2008	15	3		0,1	5	14	21	31
20/01/2008	16	3		0,1	4	17	24	28
20/01/2008	17	3		0,1	5	22	29	24
20/01/2008	18	3		0,1	10	30	44	10
20/01/2008	19	3		0,2	18	35	62	6
20/01/2008	20	4		0,3	40	37	99	6
20/01/2008	21	3		0,2	37	31	87	6
20/01/2008	22	3		0,2	34	28	81	7
20/01/2008	23	3		0,1	10	21	37	10
21/01/2008	00	3		0,1	9	16	29	15
21/01/2008	01	3		0,1	8	13	26	16
21/01/2008	02	3		0,1	9	15	29	11
21/01/2008	03	3		0,1	12	16	34	8
21/01/2008	04	3		0,1	23	15	50	6
21/01/2008	05	3		0,1	23	16	51	6
21/01/2008	06	3		0,1	16	16	41	6
21/01/2008	07	3		0,2	22	17	50	6
21/01/2008	08	3		0,2	32	19	68	6
21/01/2008	09	3		0,2	31	19	67	7
21/01/2008	10	3		0,2	39	23	81	7
21/01/2008	11	3		0,2	27	22	63	10
21/01/2008	12	8		0,2	18	20	48	12
21/01/2008	13	3		0,2	30	28	73	11
21/01/2008	14	3		0,2	26	36	75	15
21/01/2008	15	3		0,3	29	39	83	12
21/01/2008	16	3		0,2	25	32	70	9
21/01/2008	17	3		0,2	19	25	54	7
21/01/2008	18	3		0,2	28	28	70	6
21/01/2008	19	3		0,4	62	40	135	6
21/01/2008	20	4		0,5	88	43	177	6
21/01/2008	21	5		0,5	98	41	191	6
21/01/2008	22	5		0,6	93	31	174	6
21/01/2008	23	5		0,6	101	32	187	6
22/01/2008	00	3		0,4	67	26	129	6
22/01/2008	01	3		0,3	58	23	112	6
22/01/2008	02	3		0,3	46	23	92	6
22/01/2008	03	3		0,2	30	19	65	6
22/01/2008	04	3		0,3	39	18	77	6
22/01/2008	05	3		0,2	53	17	97	6
22/01/2008	06	3		0,2	39	17	78	6
22/01/2008	07	5		0,4	78	28	148	6
22/01/2008	08	3		0,2	57	31	118	6
22/01/2008	09	15		0,6	118	46	226	7
22/01/2008	10	4		0,4	80	44	166	6
22/01/2008	11	3		0,2	36	34	88	9
22/01/2008	12	3		0,1	22	29	62	11
22/01/2008	13	3		0,1	14	23	44	15
22/01/2008	14	3		0,1	5	16	22	23
22/01/2008	15	3		0,1	2	5	7	31
22/01/2008	16	3		0,1	2	4	7	30
22/01/2008	17	3		0,1	2	10	12	25
22/01/2008	18	3		0,1	2	14	16	23
22/01/2008	19	3		0,1	2	12	15	26
22/01/2008	20	3		0,1	2	17	20	23
22/01/2008	21	3		0,2	7	25	36	14
22/01/2008	22	3		0,2	10	31	47	8
22/01/2008	23	3		0,3	31	34	80	6
23/01/2008	00	3		0,2	29	30	75	6
23/01/2008	01	3		0,2	36	26	81	6
23/01/2008	02	3		0,1	32	22	72	6
23/01/2008	03	3		0,1	14	18	39	6
23/01/2008	04	3		0,1	8	14	27	9
23/01/2008	05	3		0,1	12	16	34	8
23/01/2008	06	3		0,1	22	20	54	6
23/01/2008	07	3		0,2	36	26	81	6
23/01/2008	08	6		0,4	97	37	185	6
23/01/2008	09	7		0,3	115	42	218	7
23/01/2008	10	3		0,2	50	32	109	8
23/01/2008	11	4		0,3	59	39	130	8
23/01/2008	12	3		0,2	23	31	65	13
23/01/2008	13	3		0,2	21	33	64	16
23/01/2008	14	3		0,1	10	24	38	21
23/01/2008	15	6		0,1	3	18	23	29
23/01/2008	16	7		0,1	8	31	44	19
23/01/2008	17	6		0,2	9	27	40	11
23/01/2008	18	6		0,3	25	32	70	6
23/01/2008	19	9		0,4	55	42	125	6
23/01/2008	20	10		0,6	81	46	170	6
23/01/2008	21	7		0,6	55	40	125	6
23/01/2008	22	8		0,5	63	35	131	6
23/01/2008	23	5		0,3	41	28	92	6
24/01/2008	00	3		0,2	14	22	44	6
24/01/2008	01	3		0,2	14	19	41	6
24/01/2008	02	3		0,2	12	17	36	7
24/01/2008	03	3		0,2	11	15	32	9
24/01/2008	04	3		0,1	11	13	30	9
24/01/2008	05	3		0,1	10	14	29	10
24/01/2008	06	3		0,2	11	15	31	10
24/01/2008	07	3		0,2	14	17	38	8
24/01/2008	08	3		0,2	19	18	47	7
24/01/2008	09	4		0,2	25	20	59	8
24/01/2008	10	3		0,2	22	18	51	11
