Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	C7H8	C6H6	C8H10	Temp.	H.Rel.
03/01/2002	07	6	1.1	87	63	17.8	19	13.8	196	3				7.8	93
03/01/2002	08	8	1.3	109	80	22	24.8	16.8	246	4				7.9	93
03/01/2002	09	9	1.3	135	95	23.5	29	17.8	302	4				9.3	92
03/01/2002	10	9	1.4	115	91	25.8	33	19	267	5				10.4	85
03/01/2002	11	9	1	85	87	25.8	33.8	19	217	5				10.8	82
03/01/2002	12	9	0.8	67	81	32.3	41	25	182	5				11.2	82
03/01/2002	13	12	0.8	116	86	36.8	44.8	28.3	263	4				11.2	83
03/01/2002	14	13	1	115	90	37.8	43.8	30	265	5				11.1	83
03/01/2002	15	15	1	117	94	35.3	39.5	28.3	274	4				11.3	83
03/01/2002	16	12	0.8	63	99	26	29	20.5	195	12				10.7	86
03/01/2002	17	11	0.8	57	86	21	23	16	173	7				10.5	87
03/01/2002	18	10	1	64	84	24.8	27.5	19	182	3				10.3	89
03/01/2002	19	10	1	43	75	25.8	27.8	20.5	141	4				10.3	90
03/01/2002	20	9	0.7	40	72	26.8	28.3	21.5	133	2				10.1	91
03/01/2002	21	11	0.7	64	72	28.8	29.8	23.8	170	2				9.9	91
03/01/2002	22	10	0.5	25	61	19.3	19.8	15.3	100	3				9.4	93
03/01/2002	23	8	0.4	11	55	15.3	15.3	12	72	5				9.3	94
04/01/2002	00	4	0.5	10	51	12.8	13	9.8	66	8				9.2	95
04/01/2002	01	3	0.4	4	46	12.5	12.5	9.5	52	7				9	96
04/01/2002	02	3	0.2			10	10	7		24				9	96
04/01/2002	03	3	0.1	2	19	7.5	7.5	4.5	22	41				8.9	96
04/01/2002	04	3	0.1	3	19	9.3	9.3	6.3	23	41				8.9	96
04/01/2002	05	3	0.2	2	22	10.3	10.3	7.3	25	39				9	96
04/01/2002	06	3	0.2	3	19	7.8	7.8	4.8	22	43				9.1	95
04/01/2002	07	3	0.5	8	30	8.3	8.3	5	42	50				9.3	95
04/01/2002	08	4	0.4	12	36	9	9.5	5.3	55	50				9	95
04/01/2002	09	4	0.4	11	36	11.5	12	7	53	51				8.8	93
04/01/2002	10	4	0.4	15	44	11.5	12.5	7	66	45				9.3	89
04/01/2002	11	4	0.4	11	43	10.5	11.5	6.3	60	43				9.5	84
04/01/2002	12	6	0.4	17	51	9.3	10.5	6	76	36				9.3	83
04/01/2002	13	8	0.6	24	52	10	13.5	5.5	89	34				10	81
04/01/2002	14	8	0.6	20	49	7.5	8	4.3	80	35				9.8	85
04/01/2002	15	7	0.3	16	40	6.8	6.8	3.8	65	45				8.7	91
04/01/2002	16			13	42	7	7	4	61	43				8.4	88
04/01/2002	17	5	0.1	18	54	6.5	7	3.5	82	36				8.1	89
04/01/2002	18	4	0.1	21	66	7	7	4.3	98	26				8.1	91
04/01/2002	19	5	0.1	24	69	7.5	7.5	5	105	22				7.9	92
04/01/2002	20	4	0.1	12	50	7.3	7.3	4.5	69	31				7.4	93
04/01/2002	21	4	0.1	9	45	7.5	7.5	5	58	32				7.2	93
04/01/2002	22	4	0.1	5	35	7.8	7.8	5	42	39				7.2	92
04/01/2002	23	3	0.1	4	32	7.8	7.8	4.8	39	41				7	94
05/01/2002	00	3	0.1	4	32	7	7	4.5	37	42				7.2	95
05/01/2002	01	3	0.1	3	28	7	7	4	32	41				7	95
05/01/2002	02	3	0.1	2	24	7.8	7.8	4.8	27	46				7.3	96
05/01/2002	03	3	0.2	2	24	8.8	8.8	5.5	28	51				7.5	95
05/01/2002	04	3	0.2	2	25	9.5	9.5	6	28	46				7.1	95
05/01/2002	05	3	0.2	2	25	9.3	9.3	6.3	28	44				7	95
05/01/2002	06	4	0.2	2	28	9.5	9.8	6	31	41				7.1	94
05/01/2002	07	4	0.3	4	35	11.8	12	7.8	41	40				7.4	93
05/01/2002	08	3	0.3	5	42	14	14.8	9.3	50	36				7.5	91
05/01/2002	09	4	0.4	8	50	15	16	10.3	62	28				7.7	89
05/01/2002	10	3	0.4	10	54	14	14.5	10	69	26				8.2	88
05/01/2002	11	4	0.4	11	55	14	15	10	72	27				8.6	87
05/01/2002	12	6	0.5	13	62	14.5	15.8	10	82	20				8.8	87
05/01/2002	13	8	0.7	25	73	14	15.8	9.8	111	23				9.7	83
05/01/2002	14	8	0.7	22	66	14.3	16.3	9.5	100	36				9.7	78
05/01/2002	15	8	0.5	17	62	15.5	18	10.5	87	39				9.3	78
05/01/2002	16	8	0.5	15	62	15	16.5	10	84	36				9.1	79
05/01/2002	17	9	1.1	32	81	17	18.3	12.5	130	22				8.7	81
05/01/2002	18	8	0.9	22	85	16.8	17.8	11.8	118	13				8.2	85
05/01/2002	19	8	1	43	83	27.5	28.8	23	148	5				8	88
05/01/2002	20	9	1	45	92	29.3	30.8	24	161	6				8	91
05/01/2002	21	8	0.7	28	85	27	27.5	21.3	127	4				7.7	92
05/01/2002	22	8	0.7	15	70	30.5	31.3	25.5	94	5				7.6	93
05/01/2002	23	8	0.6	10	53	28.5	30	23.5	68	11				7.6	94
06/01/2002	00	5	0.7	13	54	26.8	27.3	22.3	74	8				7.6	94
06/01/2002	01	4	0.7	14	63	20.8	21	16.5	85	7				7.5	93
06/01/2002	02	3	0.8	14	66	18.5	19	14	88	8				7.4	91
06/01/2002	03	5	0.6	15	56	18	18.5	13.8	79	5				7.2	91
06/01/2002	04	4	0.7	13	52	17.5	18.3	13.8	71	5				6.9	91
06/01/2002	05	4	0.7	14	53	18.3	19	14.3	73	5				7	92
06/01/2002	06	4	0.6	15	62	16	16.8	11.8	84	8				7.3	91
06/01/2002	07	3	0.7	13	62	16.3	16.5	12.5	82	8				7.3	89
06/01/2002	08	5	0.7	22	64	16.5	17	12	97	6				7.2	90
06/01/2002	09	5	0.6	16	66	15	16.8	10.5	90	12				8.2	87
06/01/2002	10	6	0.6	19	63	16.3	19.5	11.3	91	23				9.7	78
06/01/2002	11	6	0.5	8	42	15	17	9.8	54	45				11	70
06/01/2002	12	8	0.7	14	45	17.8	21	12.3	67	47				11.6	66
06/01/2002	13	9	0.7	25	54	16.3	19.3	11.3	93	44				11	68
06/01/2002	14	8	0.6	18	50	15.3	17.3	10.5	77	49				11	67
06/01/2002	15	8	0.4	7	36	14	15.5	10	47	53				10.3	70
06/01/2002	16	8	0.5	11	50	14.5	16	10	67	42				9.8	74
06/01/2002	17	8	0.6	10	59	15.5	17	10.8	75	33				9.5	77
06/01/2002	18	9	1.1	20	78	17	19	12	108	21				8.9	78
06/01/2002	19	8	0.6	13	81	18.5	19.5	14.5	101	14				8.4	79
06/01/2002	20	8	0.7	13	89	20.8	21.3	16.3	109	11				7.9	80
06/01/2002	21	10	1.4	67	86	32.3	35.3	27.3	188	6				7.9	85
06/01/2002	22	10	1.5	73	79	33.8	35.3	28.8	190	5				7.9	86
06/01/2002	23	8	0.9	46	67	24.5	25.5	20.3	137	6				7.7	87
07/01/2002	00	4	0.6	6	56	20.3	21.3	16	65	18				8.1	86
07/01/2002	01	4	0.5	5	50	21.5	22	17.5	57	10				7.3	87
07/01/2002	02	4	0.3	3	48	19.8	20.8	16	52	15				7.1	88
07/01/2002	03	6	0.3			18.3	19	15		14				7.1	87
07/01/2002	04	6	0.3	2	40	17	17.5	13.5	44	11				6.8	87
07/01/2002	05	6	0.6	6	43	17.3	18.3	13.8	52	7				6.6	87
07/01/2002	06	6	0.8	24	49	19.5	21.3	15.5	86	4				6.5	87
07/01/2002	07	8	1.1	81	63	24	28.5	18.8	187	4				6.3	87
07/01/2002	08	11	1.5	165	75	27.8	36.8	20.3	328	5				6.4	86
07/01/2002	09	9	1.1	105	80	26.3	36.8	17	242	5				7.2	83
07/01/2002	10	10	0.8	87	74	26.3	34	18.5	207	7				7.8	74
07/01/2002	11	8	0.6	46	61	20.8	27	15	132	13				8.9	66
07/01/2002	12	11	0.6	37	58	17.8	23.3	12.5	115	27				13.8	51
07/01/2002	13	12	0.7	38	61	16.3	19.8	11.5	119	35				13.3	52
07/01/2002	14	11	0.8	36	61	15.5	18.8	11	116	34				11.3	58
07/01/2002	15	11	0.8	36	68	15.8	20	11	122	32				12.1	54
07/01/2002	16	11	0.7	28	56	13.5	17.3	9.3	98	43				11.4	55
07/01/2002	17	11	1	55	87	19.3	25	13.8	172	22				9	68
07/01/2002	18	12	1.4	65	103	22	29.3	16.5	202	9				7.3	76
07/01/2002	19	13	1.6	66	115	22.3	26	16.8	216	5				6.6	78
07/01/2002	20	17	2.2	176	119	35.3	42.3	27.3	389	6				5.8	80
07/01/2002	21	21	2.8	271	121	45.5	57.3	35.8	535	4				6.5	83
07/01/2002	22	17	1.5	123	100	36.5	42.8	28.8	288	4				7	77
07/01/2002	23	13	1	78	84	35.3	38.3	27.5	203	5				6.4	80
08/01/2002	00	8	0.6	18	80	26.5	30.8	20.3	108	6				6.1	84
08/01/2002	01	8	0.5	4	61	20.8	22.8	15.8	67	18				6.7	80
08/01/2002	02	8	0.5	2	46	20.3	20.8	15.3	50	25				6.9	76
08/01/2002	03	7	0.4	3	41	23	23.8	18.8	45	28				7.1	80
08/01/2002	04	5	0.3	2	36	22	22.8	17.8	39	26				6.9	86
08/01/2002	05	5	0.4	6	52	15.3	15.3	12	62	24				6.2	90
08/01/2002	06	6	0.7	20	64	17.5	17.5	13.8	95	11				6	91
08/01/2002	07	9	1.6	98	77	27.8	28.8	23.5	227	4				6.3	91
08/01/2002	08	13	2.1	180	100	34.3	36.3	29.5	374	5				6.6	90
08/01/2002	09	12	1.6	157	90	30.3	35	24.5	330	5				7.1	88
08/01/2002	10	8	0.9	55	77	28.8	38	21.5	162	10				8.5	79
08/01/2002	11	8	0.8	35	67	25.8	37.8	18	121	20				9.8	73
08/01/2002	12	10	0.9	36	71	21.3	33.8	13.8	126	29				10.4	71
08/01/2002	13	11	0.8	39	64	19.3	30	12.3	123	36				12.1	63
08/01/2002	14	10	0.9	29	61	15.8	22	10.3	104	36				10.5	67
08/01/2002	15	10	0.8	30	65	13.8	18.3	9	110	38				11.9	61
08/01/2002	16	10	0.8	27	67	13.8	18.8	8.8	108	36				10.7	67
08/01/2002	17	10	0.8	41	74	16.8	20.5	12.3	136	23				9.6	76
08/01/2002	18	9	0.8	26	73	15.8	16.5	12.3	112	15				8.3	89
08/01/2002	19	8	0.8	24	86	15.3	15.3	11.8	122	7				7.6	92
08/01/2002	20	8	0.7	20	77	15.8	16.3	12.3	108	13				6.8	92
08/01/2002	21	8	0.5	10	65	14.8	14.8	11.5	81	19				7.6	91
08/01/2002	22	9	0.8	21	76	17.5	17.8	14.3	107	8				7.5	91
08/01/2002	23	8	0.5	7	65	15.8	15.8	12.3	76	16				7.4	94
09/01/2002	00	5	0.5	4	49	18.8	19	15.3	54	24				7.5	94
09/01/2002	01	4	0.5	3	46	19.8	20	15.8	51	23				7.4	95
09/01/2002	02	4	0.4	2	46	21.3	21.3	17.3	49	17				7.2	95
09/01/2002	03	3	0.3			23.3	23.5	18.8		18				7.3	95
09/01/2002	04	3	0.2	3	29	18	18	14.3	33	33				7.3	95
09/01/2002	05	3	0.3	3	30	15	15.3	11.8	34	38				7.3	95
09/01/2002	06	3	0.4	4	43	14.3	14.3	10.8	48	28				7.3	95
09/01/2002	07	4	0.7	18	73	13.3	13.8	10	100	14				7	95
09/01/2002	08	6	1.2	48	92	14.5	15.3	10.5	165	12				7.9	94
09/01/2002	09	6	0.9	31	78	14.5	15.5	10.5	126	21				8.7	89
09/01/2002	10	5	0.7	35	77	15.8	17.3	11.3	131	19				8.9	87
09/01/2002	11	5	0.7	29	79	15	16.5	10.8	124	21				9.2	85
09/01/2002	12	7	0.8	46	76	13.3	13.8	9.5	146	23				7.9	91
09/01/2002	13	7	0.6	27	71	15.5	15.8	12	112	22				7.7	94
09/01/2002	14	8	0.7	38	80	15.5	16	12.3	138	17				8	94
09/01/2002	15	9	0.8	43	83	14.3	14.5	10.5	148	16				9.1	92
09/01/2002	16	8	0.6	32	79	14.3	15	10.5	128	27				9.4	85
09/01/2002	17	8	0.7	39	85	15.5	17	11.5	144	18				8.9	84
09/01/2002	18	8	0.8	41	91	16.3	18.3	12.3	153	7				8	87
09/01/2002	19	8	0.8	30	85	18.3	19.8	14	130	6				7.2	88
09/01/2002	20	7	0.5	12	66	18.5	19.8	14.5	85	18				6.7	89
09/01/2002	21			27	92	20.3	21.8	16	133	7				6.2	90
09/01/2002	22	4	0.9	17	86	22.5	24.3	17.5	111	7				5.8	90
09/01/2002	23	3	0.6	6	59	19.8	21	15.3	67	24				5.6	91
10/01/2002	00	3	0.8	7	64	23.3	25	18.5	75	14				5.1	92
10/01/2002	01	3	0.6	3	51	19.8	20.5	15.8	55	21				4.5	93
10/01/2002	02	3	0.6	4	57	21	22	16.8	62	13				3.8	93
10/01/2002	03	3	0.5	3	59	21.3	22.3	17	64	10				3.3	94
10/01/2002	04	3	0.6	5	56	21	21.8	16.3	64	14				3.3	94
10/01/2002	05	4	0.7	11	75	25.3	27.8	20	92	9				3.2	94
10/01/2002	06	4	0.9	27	81	25.5	27.3	21.3	122	3				2.9	94
10/01/2002	07	7	1.7	103	94	28.3	30.5	23.3	252	4				2.6	94
10/01/2002	08	10	1.9	176	104	29.3	34.3	23.5	373	5				2.8	95
10/01/2002	09	12	1.3	144	108	32.5	40.5	25.5	329	5				4.8	93
10/01/2002	10	11	1.3	140	99	34.8	45	27.3	313	6				6.6	89
10/01/2002	11	9	1	106	95	28.3	37.5	21.5	257	10				10	75
10/01/2002	12	11	0.8	51	81	21.3	29.5	15.3	158	29				14.2	59
10/01/2002	13	8	0.9	26	65	16.8	22	11	104	40				13.2	57
10/01/2002	14	7	1.1	37	82	15.5	22	10	138	37				12.6	61
10/01/2002	15	7	1.3	31	64	13.8	17.5	9	111	48				12.8	60
10/01/2002	16	6	1	22	65	14.3	17.3	9.5	98	48				10.6	70
10/01/2002	17	6	1.3	26	81	18.8	23	13.3	121	34				9.3	81
10/01/2002	18	6	1.7	39	107	20.5	25.3	15	166	14				8.8	85
10/01/2002	19	7	1.4	76	109	30.3	35.5	24.3	225	4				7.6	88
10/01/2002	20	10	2.1	156	110	31.8	37.5	25	348	4				6.8	90
10/01/2002	21	10	2.3	170	106	30.3	36	23.8	365	5				6.2	91
10/01/2002	22	12	2.5	190	93	34.8	41.5	28.5	384	5				5.7	92
10/01/2002	23	8	2	127	82	28	31.8	22.3	276	4				6.6	93
11/01/2002	00	4	1.3	62	69	26	28	20.5	164	4				7.1	93
11/01/2002	01	3	0.9	40	73	19.8	21.8	15.5	134	4				7.2	93
11/01/2002	02	3	0.8	26	67	24.3	26.5	19	107	4				7.2	92
11/01/2002	03	3	0.6	30	61	28.5	32.5	22.5	106	3				7	92
11/01/2002	04	3	0.7	28	62	32	34.5	26.5	105	4				6.9	91
11/01/2002	05	3	1	30	62	42.8	45.8	36.3	108	4				6.5	91
11/01/2002	06	4	0.8	39	67	35	41.3	27.3	127	4				5.7	91
11/01/2002	07	9	1.6	100	89	32	40.5	23.8	242	4				5	90
11/01/2002	08	10	1.6	141	97	26.8	36.3	18.5	313	5				4.4	86
11/01/2002	09	12	1.2	144	95	28.5	39	20	314	5				4.4	85
11/01/2002	10	12	1.3	105	98	26.3	37	18.8	259	7				6.3	77
11/01/2002	11	16	1.7	105	99	32.5	40.8	25	259	11				12.1	59
11/01/2002	12	16	1.4	62	87	31	38.3	24.3	183	17				15.2	50
11/01/2002	13	16	1.1	49	75	23.3	31.3	17.3	150	22				15.3	49
11/01/2002	14	13	1	42	70	20	25.5	14.8	134	23				11.2	61
11/01/2002	15	14	1.1	61	87	20.8	27.3	15.3	181	22				12.8	54
11/01/2002	16	15	0.9	38	84	17.8	22	12.8	142	20				11.9	54
11/01/2002	17	13	1.1	57	89	18.5	22.5	13.3	175	10				9.1	65
11/01/2002	18	13	1.1	75	99	22.3	25.5	16.5	214	4				7.7	72
11/01/2002	19	13	2	163	107	28.8	35	21.8	356	5				6.6	78
11/01/2002	20	19	3.5	322	112	45	59.3	34.5	605	6				6	82
11/01/2002	22	9	1.5	137	78	33	39.5	25.5	288	4				4.1	87
11/01/2002	23	7	0.9	64	75	27.8	31.5	21.3	173	4				3.5	87
12/01/2002	00	4	0.7	59	73	31.3	34.8	24	163	4				3.3	89
12/01/2002	01	5	0.6	48	73	29.3	32	23.5	146	3				3	91
12/01/2002	02	10	0.5	44	73	29.3	31.8	24.3	140	3				2.8	91
12/01/2002	03	12	0.5	37	75	31.5	33.8	26.5	131	3				2.5	91
12/01/2002	04	9	0.4	32	66	27.3	29.7	22.3	115	3				2.4	91
12/01/2002	06	7	0.6	56	65	26.8	29.5	22.3	151	3				1.9	90
12/01/2002	07	10	0.7	95	75	28	32	23	220	4				1.4	90
12/01/2002	08	14	1	136	85	26.3	33	19.8	293	5				1.3	91
12/01/2002	09	11	1	118	79	25.3	33.3	19	258	5				2.2	90
12/01/2002	10	12	1.5	114	83	28	36.3	21.8	258	7				4.7	84
12/01/2002	11	17	1.7	93	87	26.8	32.8	20.5	229	11				10.9	60
12/01/2002	12	14	0.9	42	74	26.3	30	20.8	139	21				14.6	53
12/01/2002	13	13	0.8	38	67	24.5	28.8	19.5	125	30				15.3	47
12/01/2002	14	7	0.7	24	54	21.3	24	17	91	42				10.6	59
12/01/2002	15	6	0.6	13	42	21	23	17	61	60				12.1	59
12/01/2002	16	6	0.7	16	48	22.8	25.3	18.8	72	57				11.1	65
12/01/2002	17	4	0.7	9	54	25.5	27.3	21.5	67	48				8.6	77
12/01/2002	18	3	1	21	85	32.5	34.8	28	116	18				7.4	85
12/01/2002	19	7	2.1	95	113	41.5	45	36.3	258	4				6.9	88
12/01/2002	20	7	2	104	108	47.3	51.3	41.8	267	4				6.4	91
12/01/2002	21	9	2.4	163	101	49	54	43	350	4				5.7	92
12/01/2002	22	10	2.6	186	91	58	63.5	51.5	376	6				5.2	92
12/01/2002	23	6	2	117	73	55	58	49.5	252	6				4.3	93
13/01/2002	00	3	1.2	56	72	50	53.3	43.3	157	4				4.3	94
13/01/2002	01	3	0.9	39	66	44.5	47.5	38.8	126	3				3.8	95
13/01/2002	02	3	0.9	42	65	42.8	46	36.8	130	3				3.5	95
13/01/2002	03	3	0.7	22	60	39	42	33.3	92	3				3.2	95
13/01/2002	04	3	0.6	30	51	36	38	31.3	97	3				2.7	96
13/01/2002	05	3	0.8	47	49	36	38	30.5	120	3				2.7	96
13/01/2002	06	3	0.8	49	46	33	35.5	27.8	120	3				2.9	96
13/01/2002	07	3	0.8	52	47	31.5	33.8	26	126	3				3.2	96
13/01/2002	08	3	1.4	90	50	35.3	38.3	29.5	189	4				3.5	96
13/01/2002	09	3	1.4	100	58	35.3	37.8	29.8	212	4				4.8	95
13/01/2002	10	6	3.4	185	77	41.8	46.8	36	360	5				6.8	95
13/01/2002	11	5	2.3	112	80	41.3	45.3	36	251	6				10.2	90
13/01/2002	12	6	1.1	47	58	39.5	42.3	35	129	8				11.1	83
13/01/2002	13	7	1.1	41	55	38.3	40.3	33.8	118	11				10.9	80
13/01/2002	14	7	0.8	27	50	35.5	36	31.5	91	16				11.2	78
13/01/2002	15	7	0.7	15	45	33.8	35	29.8	68	20				10.9	76
13/01/2002	16	7	0.7	14	45	36.3	38.5	32	65	21				11.3	75
13/01/2002	17	7	1.6			38.3	40.8	33.5		11				9.9	81
13/01/2002	18	4	2	25	60	38	39.8	33.8	97	6				9.2	87
13/01/2002	19	7	2.6	90	73	43.5	46.5	39.3	211	4				8.1	91
13/01/2002	20	8	2.8	127	72	44	47	39.3	268	4				7.8	93
13/01/2002	21			142	68	47	49.5	42.3	285	4				7.8	93
13/01/2002	22	8	1.7	139	69	48.8	51.3	44	282	5				7.5	93
13/01/2002	23	6	1.1	83	63	45	46.3	40.8	190	5				6.7	94
14/01/2002	00	3	0.9	58	55	43.3	44.3	39.3	144	4				6.7	95
14/01/2002	01	3	0.7	43	52	38.5	40	34.5	117	3				6.9	95
14/01/2002	02	3	0.4	19	53	34	35	29.8	82	3				6.8	95
14/01/2002	03	3	0.4	25	55	28.5	29.8	24.3	92	3				6.9	95
14/01/2002	04	3	0.4	22	57	23	23.5	19	90	3				7.1	94
14/01/2002	05	4	0.9	33	65	22.8	23.5	18.8	116	4				8.1	87
14/01/2002	06	3	0.6	29	73	16.8	18.8	12.8	116	5				8.3	78
14/01/2002	07	4	1.1	39	85	9.5	10.5	6.3	144	17				9.3	68
14/01/2002	08	9	2.6	167	135	14	20.3	9	390	7				9.2	67
14/01/2002	09	12	2.5	210	124	17.5	27.3	11	446	10				9.1	68
14/01/2002	10	10	1.5	139	116	16.5	26.5	10.8	329	9				10.3	62
14/01/2002	11	10	1.1	67	83	11.3	16.8	7	186	18				16.3	47
14/01/2002	12	13	1.1	74	91	12	18	7.5	204	21				19.8	36
14/01/2002	13	11	0.7	47	69	11.8	16.8	7.8	140	28				18.1	39
14/01/2002	14	8	0.5	30	57	10.3	13	6.8	103	38				14.2	50
14/01/2002	15	10	0.6	32	63	11.3	14	7.8	113	38				15.5	44
14/01/2002	16	9	0.6	31	68	10	12.3	6.5	115	34				15.4	47
14/01/2002	18	7	0.9	49	101	12.3	15.5	8.3	177	11				10.1	67
14/01/2002	19	13	2.3	171	117	18.3	24.5	13.3	378	6				9.3	71
14/01/2002	20	17	2.9	272	123	22	29	16.5	540	6				8.4	74
14/01/2002	21	18	3	292	120	29	35	23.8	566	7				7.4	78
14/01/2002	22	13	1.3	163	98	29.3	32.8	25	347	5				6.4	79
14/01/2002	23	11	0.7	86	100	20.8	23.8	16.5	231	4				6	80
15/01/2002	00	5	0.6	88	86	22	24.8	17.5	220	4				5.5	85
15/01/2002	01	7	0.5	55	88	19	20.8	15	172	3				4.9	86
15/01/2002	02	8	0.4	26	79	12.5	13.5	9.5	117	7				5.2	79
15/01/2002	03	9	0.2	12	80	10.5	11.8	7.3	99	6				5.1	73
15/01/2002	04	19	0.2	28	94	12.5	14.5	8.5	135	5				4.8	72
15/01/2002	05	25	0.4	36	102	11.5	13.5	8.3	157	5				5.2	69
15/01/2002	06	9	0.4	18	72	9	10	6	99	5				4.3	72
15/01/2002	07	9	0.7	53	81	9.5	11.3	6.5	162	5				4.5	72
15/01/2002	08	20	1.2	97	104	10	13.5	6.8	253	6				4.6	71
15/01/2002	09	13	0.7	71	87	9.5	12.3	6	196	9				5.7	67
15/01/2002	10	9	0.5	45	71	9.3	11.8	6.3	140	14				7.6	63
15/01/2002	11	11	0.4	33	65	8.3	9.8	5	115	20				12.2	49
15/01/2002	12	13	0.5	29	51	7	8.3	5	95	29				16	38
15/01/2002	14	11	0.6	33	61	6.7	7	4	113	33				13	47
15/01/2002	15	10	0.6	34	59	6	6.3	3.5	110	33				13.6	45
15/01/2002	16	8	0.6	31	72	6	6	3	119	26				11.9	55
15/01/2002	17	8	0.7			6	6	3.5		13				10.5	63
15/01/2002	18	10	0.7	32	96	5.8	5.8	3	146	8				10.2	61
