Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
03/01/2021	03	3	3	9	315	9,5	42	17,4
03/01/2021	04	2	3	6,2	286	8,9	43	11,5
03/01/2021	05	2	2	6,1	263	7,8	45	10,2
03/01/2021	06	3	4	6	257	7,1	48	10,9
03/01/2021	07	3	4	6,1	263	7,1	48	11,2
03/01/2021	08	3	4	6,7	283	8	46	13,1
03/01/2021	09	4	6	3,6	300	8,8	47	8,7
03/01/2021	10	3	4	4,2	282	10	47	9,3
03/01/2021	11	2	3	4,8	286	11,9	43	9,4
03/01/2021	12	2	2	5,8	257	12,4	39	11,1
03/01/2021	13	2	2	5,4	239	13,1	39	10,9
03/01/2021	14	2	2	8,6	176	12,6	48	12,1
03/01/2021	15	1	1	7,5	175	13,1	50	10,2
03/01/2021	16	1	2	4,2	161	13,7	52	7,1
03/01/2021	17	2	3	3,6	16	13,7	44	6,5
03/01/2021	18	2	3	6,8	338	12,7	45	10,6
03/01/2021	19	5	7	3,8	262	11,5	48	7,5
03/01/2021	20	5	6	3,9	241	10,1	52	7,9
03/01/2021	21	6	7	4,2	234	10,2	53	7,7
03/01/2021	22	5	7	4,9	241	9,5	54	10
03/01/2021	23	4	5	5,6	242	8,5	56	10,4
04/01/2021	00	4	5	6,1	250	8,7	56	11
04/01/2021	01	6	8	5,1	274	8,8	57	9,3
04/01/2021	02	7	8	5,1	279	9,1	57	9,8
04/01/2021	03	6	8	2,7	277	7,6	61	6,4
04/01/2021	04	5	7	4	296	7,5	63	7,6
04/01/2021	05	4	5	3,7	273	6,1	65	7,9
04/01/2021	06	5	7	3	314	6,1	67	5,3
04/01/2021	07	4	6	4,9	280	7,9	60	9,6
04/01/2021	08	6	9	6,4	300	8,8	57	11,1
04/01/2021	09	7	12	7,3	311	9,2	59	13,4
04/01/2021	10	6	8	6,3	292	10,5	56	11
04/01/2021	11	5	7	6,5	318	12	50	11,8
04/01/2021	12	3	7	4,1	30	13,1	46	8,4
04/01/2021	13	2	7	5,4	98	12,7	52	7,8
04/01/2021	14	2	2	6,7	128	12,9	57	10,3
04/01/2021	15	2	3	7,2	147	13,3	56	11,1
04/01/2021	16	2	3	6,9	220	13,9	44	12,2
04/01/2021	17	5	6	7,6	352	12,9	49	10,6
04/01/2021	18	6	8	7	350	11,4	53	9,5
04/01/2021	19	7	9	4,7	4	10	48	6,7
04/01/2021	20	7	10	3,5	275	10,2	49	6,4
04/01/2021	21	6	8	5,1	313	10,1	49	9,2
04/01/2021	22	6	7	6,9	314	9,7	49	11,2
04/01/2021	23	6	7	6,4	306	9,2	51	12,1
05/01/2021	00	4	5	9,8	327	8,6	54	15,2
05/01/2021	01	4	4	8,5	339	8	56	12,9
05/01/2021	02	5	6	6,1	310	8	58	11,3
05/01/2021	03	5	7	7,9	322	7,3	61	12,7
05/01/2021	04	5	7	6,4	310	6,8	61	11,3
05/01/2021	05	4	6	7	311	7,6	57	11,9
05/01/2021	06	7	12	3	301	5,1	63	5,6
05/01/2021	07	8	13	1,5	324	4	68	3,2
05/01/2021	08	4	7	6,3	337	6,1	61	9,6
05/01/2021	09	4	10	6,3	288	8,3	56	11,8
05/01/2021	10	9	12	6,2	273	8,8	54	10,8
05/01/2021	11	5	8	4,6	252	10,8	48	9,4
05/01/2021	12	3	3	4,9	218	11,8	44	9,1
05/01/2021	13	1	1	6,7	187	11,7	49	10,4
05/01/2021	14	2	2	7,3	170	11,6	57	10,1
05/01/2021	15	1	2	7,6	167	12	58	11,3
05/01/2021	16	2	2	6,8	174	12,2	57	10,1
05/01/2021	17	5	7	3,4	211	11,8	53	6
05/01/2021	18	10	13	1,7	271	10,6	56	3,4
05/01/2021	19	15	19	3,4	2	8,2	65	4,8
05/01/2021	20	18	21	3,7	356	7	69	5,1
05/01/2021	21	18	22	2,1	340	6,2	74	3,4
05/01/2021	22	17	22	1,3	323	6,3	74	2,9
05/01/2021	23	12	16	1,9	309	6,3	71	3,6
06/01/2021	00	9	13	2,1	305	6,9	67	5,2
06/01/2021	01	8	11	3,3	296	7	65	6,6
06/01/2021	02	7	11	4,2	292	7,4	63	7,8
06/01/2021	03	8	14	4,5	284	6,8	63	7,8
06/01/2021	04	6	8	4,9	290	6,8	61	8,6
06/01/2021	05	7	10	4,9	289	6,4	62	8,5
06/01/2021	06	5	5	6,2	287	6,1	61	10,6
06/01/2021	07	7	8	3,5	302	5,5	64	6,7
06/01/2021	08	8	9	3	291	5,6	65	5,1
06/01/2021	09	6	8	3,5	316	7	63	5,5
06/01/2021	10	5	7	1,5	230	9,1	58	3,6
06/01/2021	11	7	9	1,7	171	11,4	52	3,6
06/01/2021	12	4	5	3,8	126	11,1	54	5,9
06/01/2021	13	4	4	4,9	128	11,2	60	7,4
06/01/2021	14	3	3	4,2	139	11,5	60	7
06/01/2021	15	2	2	4,2	132	11,8	59	7,4
06/01/2021	16	2	2	3,7	133	11,7	60	6,5
06/01/2021	17	4	5	1,9	164	10,8	62	3,7
06/01/2021	18	19	24	1,6	289	9,7	65	3,4
06/01/2021	19	24	27	3,6	355	7,8	74	4,9
06/01/2021	20	21	23	3,6	3	7,1	77	4,6
06/01/2021	21	19	20	2,7	353	6,5	79	3,7
06/01/2021	22	18	20	2,8	354	6,5	80	3,9
06/01/2021	23	14	15	3,5	358	7,2	80	4,8
07/01/2021	00	13	14	4,7	354	8,8	80	7,4
07/01/2021	01	7	8	6,3	9	9,1	78	9,3
07/01/2021	02	7	8	6	353	9,2	77	9
07/01/2021	03	8	8	5,2	326	8,9	76	7,8
07/01/2021	04	8	8	5,1	349	8,9	76	7,4
07/01/2021	05	8	12	8,1	19	9	74	12,2
07/01/2021	06	9	26	8	39	9	71	12,5
07/01/2021	07	7	12	8,7	16	8,6	66	13,2
07/01/2021	08	8	19	8	16	8,5	62	12,1
07/01/2021	09	8	21	7	19	8,8	60	10,7
07/01/2021	10	8	11	6,2	4	9,5	56	9,2
07/01/2021	11	7	11	7,5	8	10,1	51	11,2
07/01/2021	12	8	10	7,3	1	10,6	51	11,3
07/01/2021	13	9	32	8,7	26	10,6	52	14,1
07/01/2021	14	10	19	9	32	9	72	13,8
07/01/2021	15	7	7	8,6	354	7,5	88	11,6
07/01/2021	16	5	5	8	346	7	90	11,6
07/01/2021	17	3	3	6,1	344	6,8	93	8,8
07/01/2021	18	3	4	5,7	335	6,5	95	7,9
07/01/2021	19	4	4	4,2	336	6,5	96	5,9
07/01/2021	20	4	5	5,2	336	6,5	96	7,8
07/01/2021	21	5	5	5,1	344	6,4	97	7,2
07/01/2021	22	6	6	4,7	347	6,4	97	6,6
07/01/2021	23	4	4	6,3	348	6,8	93	10,1
08/01/2021	00	2	2	7,8	340	7,2	88	11,8
08/01/2021	01	2	2	7	340	7,6	82	10,4
08/01/2021	02	2	2	5,8	339	7,7	80	8,5
08/01/2021	03	3	3	7,5	340	7,7	79	10,4
08/01/2021	04	2	2	8	343	7,9	75	11,9
08/01/2021	05	2	2	5,2	343	7,9	75	7,5
08/01/2021	06	2	2	6	340	7,8	74	8,6
08/01/2021	07	4	4	5,3	348	7,9	72	7,6
08/01/2021	08	5	5	4,8	349	7,8	73	6,6
08/01/2021	09	6	7	4,6	348	8,1	72	6,5
08/01/2021	10	6	7	5,2	346	8,3	73	7,3
08/01/2021	11	8	8	5,9	338	8,2	77	8
08/01/2021	12	9	10	5,5	352	7,9	83	8,9
08/01/2021	13	9	10	7,9	16	8,1	81	11,8
08/01/2021	14	8	9	8,7	27	8,6	76	14,3
08/01/2021	15	9	10	9,2	33	9,2	71	14,5
08/01/2021	16	9	12	10,3	42	9,2	71	15,8
08/01/2021	17	10	13	10,6	20	8,6	72	16,2
08/01/2021	18	10	12	10,8	19	8,2	72	16,2
08/01/2021	19	10	10	11,5	360	6,9	79	17,4
08/01/2021	20	8	8	10	6	5,7	90	14,9
08/01/2021	21	6	6	9,7	359	6,1	90	14
08/01/2021	22	5	5	10,6	12	6,2	90	16,1
08/01/2021	23	5	5	9,5	355	6	94	15
09/01/2021	00	4	4	11,8	9	5,9	93	17,4
09/01/2021	01	3	3	11,8	10	6,3	89	18,7
09/01/2021	02	4	4	12,3	9	6	91	18,3
09/01/2021	03	7	7	12,4	5	5,8	91	18,9
09/01/2021	04	6	6	10,9	352	5,3	95	16
09/01/2021	05	4	4	7,2	348	5,2	95	11,1
09/01/2021	06	2	3	9	1	5,7	93	13,1
09/01/2021	07	2	2	5,8	345	6,1	93	10,3
09/01/2021	08	2	2	7,3	357	6,7	89	11,3
09/01/2021	09	1	1	6,9	340	6,6	93	10,5
09/01/2021	10	1	2	6,7	332	5,9	99	10,6
09/01/2021	11	2	2	8	359	7,2	97	12,7
09/01/2021	12	2	2	8,9	356	8,1	94	14,9
09/01/2021	13	2	2	8	344	7,9	94	13,3
09/01/2021	14	1	2	6,7	337	8,4	92	11,6
09/01/2021	15	2	2	6,4	337	8	95	10,8
09/01/2021	16	2	2	6,8	329	8,3	95	11,4
09/01/2021	17	1	2	7	330	8,1	96	11,1
09/01/2021	18	3	3	8,4	342	8	96	12,1
09/01/2021	19	2	2	7,5	334	8,4	91	11,4
09/01/2021	20	1	1	7,8	333	8,9	86	11,8
09/01/2021	21	3	3	7,5	325	8,7	91	11,3
09/01/2021	22	3	3	7,5	337	7,9	97	11,2
09/01/2021	23	1	1	10,4	341	6,9	100	15,5
10/01/2021	00	1	1	6,1	334	7,5	98	9,4
10/01/2021	01	3	4	4,6	321	8,4	91	8
10/01/2021	02	7	9	2,6	292	8	93	5,2
10/01/2021	03	1	2	6,4	328	8,1	89	9,3
10/01/2021	04	1	1	6,2	327	8,4	84	8,5
10/01/2021	05	10	17	1,5	272	7,9	87	4,5
10/01/2021	06	8	10	2,3	273	7,9	89	4,9
10/01/2021	07	4	4	3	315	7,5	92	5,2
10/01/2021	08	2	2	5,5	339	7,8	91	7,2
10/01/2021	09	2	2	4,6	336	8	90	6,5
10/01/2021	10	2	2	6,1	337	8,8	84	8,9
10/01/2021	11	1	1	7,2	345	9,3	77	10,6
10/01/2021	12	2	2	4,8	338	9,8	75	7,2
10/01/2021	13	1	1	4,2	335	9,8	76	6,1
10/01/2021	14	1	1	6,1	343	9,6	79	8,7
10/01/2021	15	2	2	6,6	348	9,8	76	9,1
10/01/2021	16	3	3	4,8	340	9,6	77	6,6
10/01/2021	17	3	3	4	336	9,6	76	5,7
10/01/2021	18	4	4	5,9	342	9,4	73	8,8
10/01/2021	19	5	5	7,1	342	9,1	71	9,7
10/01/2021	20	4	4	6,7	337	8,8	70	10,4
10/01/2021	21	5	5	5,9	334	8,8	69	9,2
10/01/2021	22	5	5	6,9	343	8,8	68	9,5
10/01/2021	23	6	6	6,3	339	8,6	67	9,3
11/01/2021	00	6	6	8,5	345	8,4	67	12,1
11/01/2021	01	6	6	5,6	342	8,3	68	8,4
11/01/2021	02	7	8	4,1	317	8	70	7,9
11/01/2021	03	8	8	8,2	314	7,7	72	13,4
11/01/2021	04	7	7	7	333	7,1	71	10,3
11/01/2021	05	6	7	6,3	327	7,2	69	9,5
11/01/2021	06	7	10	3,7	301	7,2	70	6,8
11/01/2021	07	9	12	2,9	307	6,8	75	6,4
11/01/2021	08	10	14	4,7	302	6,9	74	8,8
11/01/2021	09	10	17	3,7	309	7	75	7,4
11/01/2021	10	9	14	3,7	323	8,2	69	6,3
11/01/2021	11	7	11	3,3	336	9,1	62	6,5
11/01/2021	12	6	8	2,9	328	10,5	56	7
11/01/2021	13	6	10	4,7	187	10,9	60	7,9
11/01/2021	14	5	6	5,5	142	10,8	65	8,8
11/01/2021	15	5	6	5	142	10,8	66	7,9
11/01/2021	16	5	7	3	146	11,1	64	5,3
11/01/2021	17	5	7	0,9	140	10,6	64	2,2
11/01/2021	18	9	16	3,4	276	9,1	65	7
11/01/2021	19	8	11	4,5	312	7,8	65	7,8
11/01/2021	20	9	12	4,9	322	6,8	71	7,9
11/01/2021	21	7	8	7,8	316	7	69	12,8
11/01/2021	22	7	8	8,4	319	6,5	70	13,4
11/01/2021	23	7	7	6,7	300	6,4	68	11,4
12/01/2021	00	7	7	7,6	298	6,5	64	13,6
12/01/2021	01	6	7	8	285	6,1	62	13,5
12/01/2021	02	5	5	8,3	287	6,2	58	14,6
12/01/2021	03	7	8	6,5	289	6	60	12,5
12/01/2021	04	6	7	6,7	292	6	58	11,9
12/01/2021	05	7	9	6,1	288	5,9	57	11,2
12/01/2021	06	8	13	3,6	293	5,3	61	6,1
12/01/2021	07	7	10	5,1	290	5,3	59	9,2
12/01/2021	08	9	15	5,5	298	5,8	58	10,3
12/01/2021	09	10	19	3,3	313	6,7	57	6
12/01/2021	10	8	14	2,8	302	8,8	50	5,5
12/01/2021	11	7	11	1,8	260	11,1	45	4,9
12/01/2021	12	4	5	3,4	94	12,1	42	6,4
12/01/2021	13	10	13	6,4	167	10,8	65	9,8
12/01/2021	14	10	11	7	187	10,7	65	10,7
12/01/2021	15	5	7	5,2	179	11,3	61	7,9
12/01/2021	16	5	7	4,2	185	11,6	59	6,4
12/01/2021	17	9	11	1,4	215	11,5	57	3,3
12/01/2021	18	19	41	0,9	10	9,9	61	2,2
12/01/2021	19	32	52	1,5	7	8,1	70	2,8
12/01/2021	20	37	49	1,8	356	7,1	75	3,4
12/01/2021	21	19	28	1,2	337	7,1	73	3
12/01/2021	22	24	31	1	332	5,4	79	2,5
12/01/2021	23	21	26	1,2	337	5,2	81	2,9
13/01/2021	00	18	24	2,3	324	5,5	78	4,4
13/01/2021	01	18	23	1,8	328	5,4	79	3,6
13/01/2021	02	20	23	1,7	321	5,1	81	3,8
13/01/2021	03	21	24	2,1	330	5	80	3,6
13/01/2021	04	15	19	1,4	339	5,6	76	3,2
13/01/2021	05	10	13	1,5	333	6,5	73	3,8
13/01/2021	06	9	13	4,1	316	8	66	7,5
13/01/2021	07	10	14	4,1	306	8,3	64	7,3
13/01/2021	08	13	24	4,7	301	8,8	62	8,8
13/01/2021	09	13	27	4,5	296	9,4	59	9,1
13/01/2021	10	6	10	6,3	262	10,4	58	10
13/01/2021	11	7	11	5	245	13,2	50	9,9
13/01/2021	12	5	7	6,1	241	14,3	44	10,6
13/01/2021	13	9	11	8,4	190	13,6	55	12,3
13/01/2021	14	5	6	8,7	193	13,6	54	13,2
13/01/2021	15	4	5	7,8	180	13,2	65	10,8
13/01/2021	16	4	5	4,4	179	13,2	72	6,5
13/01/2021	17	3	4	1,8	167	13,2	74	3,5
13/01/2021	18	15	52	1	58	11,6	73	1,9
13/01/2021	19	29	45	2	358	10,1	71	3,1
13/01/2021	20	32	44	0,6	11	9	71	1,4
13/01/2021	21	21	28	2,4	296	8,8	73	5,2
13/01/2021	22	19	26	4,5	274	9	74	7,8
13/01/2021	23	11	15	5,7	275	9,9	70	9,1
14/01/2021	00	11	14	5,5	276	9,3	71	8,9
14/01/2021	01	13	18	2,6	282	8,2	75	6
14/01/2021	02	12	16	2,8	305	8	76	5,3
14/01/2021	03	11	16	3,8	335	6,8	78	5,5
14/01/2021	04	12	15	0,7	324	6,1	81	2,1
14/01/2021	05	9	12	1,5	347	6	81	2,8
14/01/2021	06	10	12	1,6	334	5,6	81	3,2
14/01/2021	07	9	13	0,8	322	5,3	82	2,2
14/01/2021	08	21	28	1,5	317	5,7	82	2,8
14/01/2021	09	24	46	1	321	8,5	76	2,2
14/01/2021	10	23	35	0,8	290	12,2	65	2,4
14/01/2021	11	8	12	1,3	172	13,4	63	2,4
14/01/2021	12	6	7	1,6	156	13,5	65	2,8
14/01/2021	13	7	9	1,7	159	13,7	68	3
14/01/2021	14	10	13	2,2	150	13,7	70	3,8
14/01/2021	15	10	12	2,7	160	13,7	72	4,1
14/01/2021	16	8	9	3,9	174	13,1	75	5,8
14/01/2021	17	13	16	2,9	209	12	79	5,1
14/01/2021	18	19	27	0,9	20	11	80	2,3
14/01/2021	19	35	50	1,4	17	10,1	82	3,1
14/01/2021	20	27	35	1,1	344	9,2	85	2,9
14/01/2021	21	22	28	3,2	261	9,6	80	6,3
14/01/2021	22	19	24	6,5	253	10,7	73	9,9
14/01/2021	23	19	25	3,9	253	10,9	69	7,5
15/01/2021	00	25	33	2	259	10	71	4,8
15/01/2021	01	26	35	2,3	222	9,5	77	4,7
15/01/2021	02	18	25	1,4	211	8,2	80	3,7
15/01/2021	03	17	21	1,4	315	8,4	82	3,6
15/01/2021	04	6	8	4,3	281	10,7	71	7,3
15/01/2021	05	4	6	7,4	308	11,7	64	12,8
15/01/2021	06	3	5	8,6	322	11,9	60	15,2
15/01/2021	07	4	10	7,1	291	12,5	56	14
15/01/2021	08	5	12	9,8	305	13,5	52	18,3
15/01/2021	09	6	9	8,2	303	14	51	14,8
15/01/2021	10	3	5	7,2	273	13,7	52	12,4
15/01/2021	11	4	5	7,2	251	13,4	54	11,7
15/01/2021	12	3	5	6,5	256	14,7	50	11,3
15/01/2021	13	2	5	8,4	278	15,5	48	13,9
15/01/2021	14	4	8	4,6	274	15,3	50	9,3
15/01/2021	15	3	6	8	327	15,3	48	13,5
15/01/2021	16	4	13	6,9	343	16,2	45	10,7
15/01/2021	17	4	14	4,7	283	15,6	45	9,2
15/01/2021	18	5	10	4,2	270	14,4	47	9,6
15/01/2021	19	7	16	4,3	256	13,1	52	8,3
15/01/2021	20	10	16	4,2	279	12,8	52	9
15/01/2021	21	7	10	4,5	314	11,6	54	8,4
15/01/2021	22	9	13	2,3	224	10,7	57	4,9
15/01/2021	23	5	7	1,9	302	10,8	55	5
16/01/2021	00	5	7	2,6	307	10,8	56	5,8
16/01/2021	01	10	15	3,4	236	10	62	7,6
16/01/2021	02	6	7	5,3	324	9,9	57	10,4
16/01/2021	03	7	10	1,9	290	9	61	5,2
16/01/2021	04	6	9	2,9	245	8,6	62	5,8
16/01/2021	05	5	8	2,6	290	8,5	61	6,2
16/01/2021	06	4	6	5,7	332	9,3	58	8,5
16/01/2021	07	6	10	4,5	322	8,9	58	7,4
16/01/2021	08	8	21	4,7	319	9,2	59	8,1
16/01/2021	09	8	11	7,2	290	10,8	53	12,7
16/01/2021	10	4	5	6,4	277	12	51	10,9
16/01/2021	11	5	6	6,3	265	13,6	46	10,9
16/01/2021	12	5	7	6,3	221	14,4	46	10,3
16/01/2021	13	6	8	8,7	182	12,9	66	12,5
16/01/2021	14	4	5	8,3	186	13,3	71	11,8
16/01/2021	15	5	7	6,7	187	13,5	72	9,9
16/01/2021	16	6	10	5,9	190	13,6	75	9,2
16/01/2021	17	9	15	3,2	215	13,8	69	5,7
16/01/2021	18	8	13	0,7	266	13,1	73	2,5
16/01/2021	19	23	29	1	1	12,2	73	3,2
16/01/2021	20	37	49	1	256	10,5	78	2,9
16/01/2021	21	22	28	2,9	321	10,5	72	6,4
16/01/2021	22	19	26	2,4	242	10,2	68	5,3
16/01/2021	23	9	10	7,6	296	13,4	48	14,1
17/01/2021	00	5	5	7,9	286	14,1	40	13,3
17/01/2021	01	7	8	6,4	277	12,1	47	10,7
17/01/2021	02	5	7	6,5	280	12,3	45	11,6
17/01/2021	03	4	6	7,4	286	12,6	45	13,4
17/01/2021	04	4	6	6,8	269	11,4	47	11,4
17/01/2021	05	4	6	6,7	270	10,5	52	10,6
17/01/2021	06	6	10	4,4	291	11,3	54	7,9
17/01/2021	07	4	5	8,1	289	13	47	14,1
17/01/2021	08	3	5	9,6	288	13,9	41	17,2
17/01/2021	09	3	4	8,7	286	14,8	38	16,1
17/01/2021	10	3	4	9,2	283	16,5	35	15,6
17/01/2021	11	2	4	7,7	296	18,4	35	13,5
17/01/2021	12	2	3	4,9	270	20,5	33	10,8
17/01/2021	13	5	8	5,1	164	15,8	66	9,1
17/01/2021	14	7	10	6,7	178	16,5	61	9,9
17/01/2021	15	7	10	5,7	162	17,9	54	8,4
17/01/2021	16	4	5	3,5	137	16,7	63	6
17/01/2021	17	5	6	1,8	79	16,4	63	3,9
17/01/2021	18	4	5	4,9	14	17,2	57	9,7
17/01/2021	19	5	6	3,7	287	17,4	50	8,1
17/01/2021	20	3	5	8,9	290	18,2	45	15,3
17/01/2021	21	4	6	8,7	300	17,7	47	15,9
17/01/2021	22	3	4	6,5	318	17,3	50	11,5
17/01/2021	23	3	4	4,8	336	15,4	53	7,9
18/01/2021	00	4	5	4,7	348	14,1	59	7,5
18/01/2021	01	3	4	5,4	38	14,6	63	8,1
18/01/2021	02	3	6	3,4	32	14	69	7,4
18/01/2021	03	3	5	7,4	43	13,8	85	12,2
18/01/2021	04	3	4	3,9	355	12,7	91	6,6
18/01/2021	05	4	5	1,6	348	10,8	91	3,7
18/01/2021	06	4	6	2,8	344	10,5	81	4,6
18/01/2021	07	4	6	4,8	342	11	75	6,7
18/01/2021	08	11	17	3,6	349	10,3	77	6,2
18/01/2021	09	11	23	4,8	307	13	69	9,5
18/01/2021	10	4	7	3,8	291	14,3	62	7,8
18/01/2021	11	4	9	3,2	236	15,5	64	5,9
18/01/2021	12	6	8	4,5	159	14,6	79	6,2
18/01/2021	13	6	8	5,3	175	14,3	84	7,3
18/01/2021	14	6	7	5,1	174	14,2	92	6,7
18/01/2021	15	6	8	3,4	166	14,7	93	5,3
18/01/2021	16	6	8	2,8	181	14,6	92	4,2
18/01/2021	17	4	6	1,1	180	14,5	88	2,6
18/01/2021	18	7	10	0,1	77	13,3	91	0,8
18/01/2021	19	12	16	0,4	151	12,6	93	1,2
18/01/2021	20	9	12	0,7	250	13,2	94	2,3
18/01/2021	21	16	21	2,1	248	12,9	92	4,2
18/01/2021	22	17	22	1,1	291	12,4	89	3,2
18/01/2021	23	22	27	0,6	357	10	93	2,3
19/01/2021	00	23	27	1,2	321	9,8	97	2,9
19/01/2021	01	23	27	2,9	347	10	96	4,9
19/01/2021	02	19	23	3	330	9,3	97	4,8
19/01/2021	03	21	24	1,4	326	8,8	97	2,7
19/01/2021	04	22	25	1,8	322	8,3	97	3,5
19/01/2021	05	19	22	3	298	8,8	94	4,9
19/01/2021	06	20	23	3,5	323	7,6	95	4,9
19/01/2021	07	22	27	1,3	330	7,7	96	2,5
19/01/2021	08	19	27	1,1	327	7,1	96	2
19/01/2021	09	24	35	0,9	316	9,3	91	2
19/01/2021	10	18	28	0,5	262	12,4	82	1,5
19/01/2021	11	17	24	1,6	153	13,1	81	2,8
19/01/2021	12	20	25	5,1	170	12,3	83	7,8
19/01/2021	13	11	14	4,2	154	12,9	80	6,2
19/01/2021	14	5	6	4,1	154	13,1	77	6,3
19/01/2021	15	6	7	3,3	156	13,6	74	5
19/01/2021	16	7	8	2,5	154	13,7	76	4,2
19/01/2021	17	8	11	1	115	13,3	79	2,1
19/01/2021	18	19	27	0,5	26	11,5	84	1,1
19/01/2021	19	28	34	1,6	6	10,3	90	2,8
19/01/2021	20	35	41	2,6	11	8,8	94	3,7
19/01/2021	21	34	37	2,5	8	8,1	97	4,1
19/01/2021	22	26	29	0,6	314	7,9	97	2
19/01/2021	23	20	23	1,4	325	7,2	97	2,8
20/01/2021	00	23	24	0,8	341	6,4	98	1,8
20/01/2021	01	21	22	1,3	342	7,1	99	2,2
20/01/2021	02	21	23	0,5	334	7,4	98	1,4
20/01/2021	03	22	24	1,2	340	7,3	98	2
20/01/2021	04	23	26	0,9	334	6,9	98	2,1
20/01/2021	05	23	25	1,5	337	6,4	98	3
20/01/2021	06	21	23	1,3	346	6,2	100	2,4
20/01/2021	07	24	27	1,8	347	6,8	100	2,9
20/01/2021	08	32	43	1	327	7,1	100	2,5
20/01/2021	09	33	45	0,4	330	8,6	100	1,8
20/01/2021	10	37	46	0,6	279	9,3	100	2,3
20/01/2021	11	61	77	1,2	210	10,4	96	3,4
20/01/2021	12	33	38	4,6	190	11,3	88	7,8
20/01/2021	13	33	38	4,8	181	11,2	84	8,2
20/01/2021	14	27	34	4,1	238	12,2	84	7,9
20/01/2021	15	17	23	6,8	224	13,8	76	10,8
20/01/2021	16	9	10	12,2	190	13,5	85	17,4
20/01/2021	17	12	13	12,9	204	13,4	83	20,2
20/01/2021	18	21	22	8,8	205	12,7	85	14,6
20/01/2021	19	21	22	8	215	12,7	86	14,4
20/01/2021	20	17	18	11,8	208	13,2	85	17,7
20/01/2021	21	19	20	12,2	207	12,9	88	18,6
20/01/2021	22	21	23	6	224	12,6	89	10,2
20/01/2021	23	16	20	5	236	12,1	86	8,9
21/01/2021	00	14	19	5,7	220	13	83	9,5
21/01/2021	01	12	15	5,3	228	12,7	88	10,1
21/01/2021	02	11	12	4,5	253	12,2	89	8,8
