Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/01/2016	15	3	0.1	2	6	7	67
21/01/2016	16	3	0.1	2	5	6	71
21/01/2016	17	3	0.1	2	5	6	74
21/01/2016	18	3	0.3	5	18	25	24
21/01/2016	19	3	0.3	8	21	34	11
21/01/2016	20	3	0.4	9	19	33	10
21/01/2016	21	5	0.8	17	20	46	9
21/01/2016	22	4	0.5	9	16	29	15
21/01/2016	23	3	0.3	2	11	15	21
22/01/2016	00	3	0.3	3	9	14	26
22/01/2016	01	3	0.2	3	7	11	28
22/01/2016	02	3	0.1	2	7	10	28
22/01/2016	03	3	0.1	2	5	7	31
22/01/2016	04	3	0.2	2	6	9	21
22/01/2016	05	3	0.1	2	8	11	16
22/01/2016	06	3	0.2	4	11	17	10
22/01/2016	07	4	0.4	17	16	41	5
22/01/2016	08	6	0.7	29	18	62	6
22/01/2016	09	6	0.8	23	20	56	9
22/01/2016	10	5	0.8	21	26	58	12
22/01/2016	11	3	0.3	7	13	23	31
22/01/2016	12	3	0.1	5	9	16	50
22/01/2016	13	3	0.1	2	6	8	60
22/01/2016	14	3	0.1	2	4	7	66
22/01/2016	15	3	0.1	2	4	6	70
22/01/2016	16	3	0.1	2	6	7	62
22/01/2016	17	3	0.2	3	10	15	45
22/01/2016	18	3	0.5	13	21	42	8
22/01/2016	19	3	0.4	15	20	42	8
22/01/2016	20	3	0.5	13	17	37	7
22/01/2016	21	3	0.5	11	14	31	13
22/01/2016	22	3	0.3	11	14	30	10
22/01/2016	23	3	0.4	11	11	28	15
23/01/2016	00	3	0.5	10	10	26	11
23/01/2016	01	3	0.3	10	8	23	12
23/01/2016	02	3	0.2	8	6	18	15
23/01/2016	03	3	0.1	7	4	15	18
23/01/2016	04	3	0.1	8	5	18	15
23/01/2016	05	3	0.1	9	5	18	17
23/01/2016	06	3	0.1	9	5	18	15
23/01/2016	07	3	0.2	9	6	18	15
23/01/2016	08	3	0.5	10	8	24	13
23/01/2016	09	4	0.9	14	11	33	17
23/01/2016	10	4	1.1	13	13	33	21
23/01/2016	11	3	0.3	10	10	25	28
23/01/2016	12	3	0.2	6	6	15	38
23/01/2016	13	3	0.1	4	5	10	45
23/01/2016	14	3	0.1	3	5	9	46
23/01/2016	15	3	0.1	2	6	7	46
23/01/2016	16	3	0.1	2	7	7	43
23/01/2016	17	3	0.1	2	9	10	37
23/01/2016	18	3	0.3	7	12	22	24
23/01/2016	19	3	0.5	10	14	30	9
23/01/2016	20	3	0.6	11	13	30	7
23/01/2016	21	3	0.6	11	11	28	10
23/01/2016	22	3	0.5	9	10	24	12
23/01/2016	23	3	0.5	9	10	23	10
24/01/2016	00	3	0.6	9	9	22	12
24/01/2016	01	3	0.4	8	6	18	15
24/01/2016	02	3	0.4	8	7	19	13
24/01/2016	03	3	0.4	6	5	14	14
24/01/2016	04	3	0.4	6	4	13	15
24/01/2016	05	3	0.3	6	4	11	18
24/01/2016	06	3	0.3	5	4	12	18
24/01/2016	07	3	0.3	5	5	12	10
24/01/2016	08	3	0.4	8	6	19	6
24/01/2016	09	3	0.4	10	7	21	8
24/01/2016	10	3	0.3	7	6	18	18
24/01/2016	11	3	0.3	6	7	16	22
24/01/2016	12	3	0.1	6	7	16	30
24/01/2016	13	3	0.3	4	7	11	31
24/01/2016	14	3	0.3	2	7	9	37
24/01/2016	15	3	0.1	2	5	6	45
24/01/2016	16	3	0.3	2	5	6	49
24/01/2016	17	3	0.1	2	5	6	57
24/01/2016	18	3	0.2	2	5	8	52
24/01/2016	19	3	0.3	4	7	13	45
24/01/2016	20	3	0.4	5	12	20	29
24/01/2016	21	3	0.4	3	10	14	28
24/01/2016	22	3	0.4	3	10	15	25
24/01/2016	23	3	0.5	4	9	16	22
25/01/2016	00	3	0.4	3	7	12	31
25/01/2016	01	3	0.3	3	4	8	42
25/01/2016	02	3	0.2	3	5	9	36
25/01/2016	03	3	0.2	3	4	8	28
25/01/2016	04	3	0.1	3	4	8	27
25/01/2016	05	3	0.2	3	5	9	18
25/01/2016	06	3	0.3	4	7	14	9
25/01/2016	07	5	0.4	11	12	29	5
25/01/2016	08	8	0.6	25	14	52	5
25/01/2016	09	8	0.7	24	15	52	8
25/01/2016	10	7	0.6	18	15	42	10
25/01/2016	11	4	0.2	2	9	11	42
25/01/2016	12	3	0.1	2	4	6	65
25/01/2016	13	3	0.2	2	4	6	71
25/01/2016	14	3	0.1	2	4	6	75
25/01/2016	15	3	0.1	2	4	6	77
25/01/2016	16	3	0.2	2	4	6	73
25/01/2016	17	3	0.2	2	4	7	72
25/01/2016	18	4	0.2	5	13	20	33
25/01/2016	19	4	0.4	10	18	33	9
25/01/2016	20	4	0.4	6	14	24	21
25/01/2016	21	3	0.3	3	9	15	36
25/01/2016	22	3	0.3	5	6	13	44
25/01/2016	23	3	0.3	5	4	11	42
26/01/2016	00	3	0.2	5	4	12	41
26/01/2016	01	3	0.3	5	4	12	43
26/01/2016	02	3	0.2	5	4	10	43
26/01/2016	03	3	0.1	5	4	10	38
26/01/2016	04	3	0.1	5	4	10	39
26/01/2016	05	3	0.1	5	4	11	35
26/01/2016	06	3	0.2	5	6	13	26
26/01/2016	07	4	0.5	8	10	23	14
26/01/2016	08	5	0.5	16	17	41	6
26/01/2016	09	4	0.4	9	14	27	13
26/01/2016	10	3	0.3	6	9	18	25
26/01/2016	11	3	0.3	5	7	14	30
26/01/2016	12	3	0.2	5	11	18	28
26/01/2016	13	3	0.3	3	8	10	40
26/01/2016	14	3	0.3	2	9	9	44
26/01/2016	15	3	0.2	2	10	10	42
26/01/2016	16	3	0.2	2	12	12	40
26/01/2016	17	3	0.2	2	12	12	39
26/01/2016	18	3	0.2	2	12	14	38
26/01/2016	19	4	0.5	6	21	30	7
26/01/2016	20	3	0.5	5	17	24	7
26/01/2016	21	3	0.4	4	15	22	8
26/01/2016	22	3	0.4	5	14	21	9
26/01/2016	23	3	0.4	3	12	16	12
27/01/2016	00	3	0.3	2	9	12	20
27/01/2016	01	3	0.3	2	7	11	24
27/01/2016	02	3	0.3	3	5	9	31
27/01/2016	03	3	0.2	2	5	8	30
27/01/2016	04	3	0.3	3	5	9	27
27/01/2016	05	3	0.3	3	5	9	27
27/01/2016	06	3	0.3	4	8	13	18
27/01/2016	07	3	0.4	7	10	20	9
27/01/2016	08	4	0.5	11	14	30	7
27/01/2016	09	3	0.5	10	13	28	9
27/01/2016	10	3	0.5	9	14	28	17
27/01/2016	11	3	0.4	4	12	18	35
27/01/2016	12	3	0.3	3	9	12	41
27/01/2016	13	3	0.2	2	5	6	56
27/01/2016	14	3	0.2	2	7	8	64
27/01/2016	15	3	0.1	2	6	7	69
27/01/2016	16	3	0.1	2	6	8	68
27/01/2016	17	3	0.1	2	7	8	73
27/01/2016	18	3	0.3	4	15	20	35
27/01/2016	19	3	0.4	7	19	30	14
27/01/2016	20	3	0.4	6	15	24	14
27/01/2016	21	3	0.5	7	15	25	14
27/01/2016	22	3	0.6	6	15	23	19
27/01/2016	23	3	0.6	6	15	24	11
28/01/2016	00	3	0.5	5	12	19	13
28/01/2016	01	3	0.4	5	10	17	18
28/01/2016	02	3	0.3	4	8	13	27
28/01/2016	03	3	0.1	3	4	8	57
28/01/2016	04	3	0.1	3	4	9	53
28/01/2016	05	3	0.3	11	7	24	37
28/01/2016	06	3	0.3	4	10	16	28
28/01/2016	07	4	0.6	12	15	33	16
28/01/2016	08	5	0.7	19	19	47	7
28/01/2016	09	4	0.6	13	19	39	15
28/01/2016	10	4	0.5	7	16	27	26
28/01/2016	11	3	0.3	6	14	23	32
28/01/2016	12	3	0.3	3	10	14	44
28/01/2016	13	3	0.2	2	5	7	60
28/01/2016	14	3	0.1	3	5	8	67
28/01/2016	15	3	0.1	4	5	11	70
