Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
03/01/2009	08	3	0,2	17	25	52	10	5
03/01/2009	09	3	0,2	14	19	41	11	4
03/01/2009	10	3	0,2	19	22	51	13	6
03/01/2009	11	3	0,2	33	29	79	10	4
03/01/2009	12	3	0,1	12	15	34	28	6
03/01/2009	13	3	0,1	13	19	37	23	6
03/01/2009	14	3	0,1	7	16	27	25	8
03/01/2009	15	3	0,1	5	15	22	27	8
03/01/2009	16	3	0,1	8	27	39	16	9
03/01/2009	17	3	0,2	8	26	38	17	16
03/01/2009	18	3	0,2	10	32	47	10	12
03/01/2009	19	4	0,2	7	16	26	16	9
03/01/2009	20	5	0,2	6	25	34	10	9
03/01/2009	21	5	0,2	9	29	42	8	5
03/01/2009	22	6	0,2	14	29	50	7	6
03/01/2009	23	5	0,3	6	22	31	8	10
04/01/2009	00	5	0,2	4	22	29	7	9
04/01/2009	01	5	0,2	6	18	27	10	6
04/01/2009	02	5	0,2	3	8	13	24	11
04/01/2009	03	5	0,2	2	6	8	25	4
04/01/2009	04	5	0,2	2	4	6	31	4
04/01/2009	05	5	0,1	2	4	6	52	4
04/01/2009	06	5	0,2	2	4	6	53	4
04/01/2009	07	5	0,1	3	4	6	44	4
04/01/2009	08	5	0,2	2	4	6	33	4
04/01/2009	09	5	0,1	2	4	6	35	4
04/01/2009	10	5	0,1	3	4	7	33	4
04/01/2009	11	5	0,1	3	4	9	32	4
04/01/2009	12	5	0,1	3	5	9	39	6
04/01/2009	13	5	0,1	4	5	11	39	4
04/01/2009	14	5	0,2	5	5	12	44	6
04/01/2009	15	5	0,2	5	4	10	47	4
04/01/2009	16	5	0,2	4	6	12	44	4
04/01/2009	17	5	0,2	5	15	22	30	6
04/01/2009	18	7	0,2	32	45	94	7	10
04/01/2009	19	4	0,4	13	23	42	9	5
04/01/2009	20	3	0,3	28	46	88	8	4
04/01/2009	21	3	0,4	33	47	98	8	8
04/01/2009	22	3	0,4	27	34	76	9	11
04/01/2009	23	3	0,6	46	34	103	10	6
05/01/2009	00	3	0,5	23	23	57	8	7
05/01/2009	01	3	0,3	5	15	22	5	6
05/01/2009	02	3	0,3	5	13	19	6	4
05/01/2009	03	3	0,2	2	7	9	9	5
05/01/2009	04	3	0,1	2	9	10	11	8
05/01/2009	05	3	0,1	2	4	6	26	4
05/01/2009	06	3	0,1	2	10	12	20	4
05/01/2009	07	3	0,1	3	24	28	10	5
05/01/2009	08	3	0,1	10	29	45	9	4
05/01/2009	09	3	0,2	37	43	99	9	4
05/01/2009	10	3	0,2	17	24	50	18	4
05/01/2009	11	3	0,1	4	9	15	31	10
05/01/2009	12	3	0,2	2	4	6	44	4
05/01/2009	13	3	0,2	2	4	6	50	4
05/01/2009	14	3	0,2	3	5	9	56	4
05/01/2009	15	3	0,2	11	11	27	54	4
05/01/2009	16	3	0,2	19	23	51	32	4
05/01/2009	17	3	0,2	16	29	54	28	4
05/01/2009	18	3	0,2	14	38	60	15	4
05/01/2009	19	5	0,3	20	46	76	8	4
05/01/2009	20	5	0,4	30	47	92	7	10
05/01/2009	21	4	0,4	31	43	90	8	5
05/01/2009	22	5	0,4	40	45	106	8	10
05/01/2009	23	6	0,5	52	49	129	9	10
06/01/2009	00	5	0,5	33	37	87	8	12
06/01/2009	01	5	0,5	37	32	89	8	9
06/01/2009	02	5	0,4	24	29	66	7	9
06/01/2009	03	4	0,4	19	24	53	9	9
06/01/2009	04	4	0,2	8	14	27	16	6
06/01/2009	05	3	0,2	8	12	23	16	5
06/01/2009	06	4	0,2	7	6	17	25	4
06/01/2009	07	4	0,2	7	6	17	31	4
06/01/2009	08	4	0,2	7	9	19	30	6
06/01/2009	09	4	0,2	9	6	19	34	4
06/01/2009	10	3	0,1	11	9	26	31	4
06/01/2009	11	5	0,1	11	6	23	42	4
06/01/2009	12	4	0,2	10	4	19	55	8
06/01/2009	13	4	0,1	7	4	13	61	5
06/01/2009	14	4	0,1	7	5	15	59	4
06/01/2009	15	4	0,1	6	8	16	59	4
06/01/2009	16	5	0,2	8	16	28	50	4
06/01/2009	17	4	0,2	9	28	41	37	4
06/01/2009	18	4	0,2	13	46	65	16	4
06/01/2009	19	4	0,2	12	39	57	19	6
06/01/2009	20	3	0,2	10	15	31	41	5
06/01/2009	21	3	0,2	9	6	20	52	4
06/01/2009	22	3	0,2	9	6	19	51	5
06/01/2009	23	3	0,2	8	6	18	51	5
07/01/2009	00	3	0,2	8	4	15	55	6
07/01/2009	01	3	0,2	8	5	16	52	4
07/01/2009	02	3	0,2	8	9	21	39	4
07/01/2009	03	3	0,2	7	9	19	41	4
07/01/2009	04	3	0,2	5	4	11	54	4
07/01/2009	05	3	0,1	6	4	12	54	4
07/01/2009	06	3	0,2	7	4	13	53	5
07/01/2009	07	3	0,2	8	15	28	44	4
07/01/2009	08	3	0,2	18	45	73	13	6
07/01/2009	09	3	0,3	33	47	98	14	4
07/01/2009	10	3	0,2	12	21	40	35	12
07/01/2009	11	3	0,1	4	8	13	46	9
07/01/2009	12	3	0,3	2	4	6	55	4
07/01/2009	13	3	0,3	4	4	9	61	4
07/01/2009	14	3	0,3	5	4	10	64	4
07/01/2009	15	3	0,3	5	6	14	62	6
07/01/2009	16	3	0,3	8	14	27	54	4
07/01/2009	17	3	0,3	9	30	44	38	4
07/01/2009	18	4	0,4	39	62	122	7	6
07/01/2009	19	4	0,4	33	58	108	9	6
07/01/2009	20	5	0,4	7	35	45	25	9
07/01/2009	21	5	0,4	5	22	28	41	8
07/01/2009	22	4	0,3	4	13	19	44	5
07/01/2009	23	5	0,4	4	25	31	24	4
08/01/2009	00	4	0,4	3	15	20	34	7
08/01/2009	01	4	0,3	2	6	9	43	6
08/01/2009	02	5	0,3	2	8	10	42	4
08/01/2009	03	5	0,2	2	4	7	47	4
08/01/2009	04	4	0,2	2	7	10	41	4
08/01/2009	05	5	0,3	2	10	14	39	4
08/01/2009	06	4	0,2	2	4	7	45	4
08/01/2009	07	4	0,3	2	8	11	39	8
08/01/2009	08	6	0,3	14	42	64	10	4
08/01/2009	09	6	0,4	21	41	73	15	6
08/01/2009	10	6	0,3	9	22	35	30	11
08/01/2009	11	6	0,3	14	25	47	29	14
08/01/2009	12	6	0,2	12	19	38	41	9
08/01/2009	13	5	0,2	10	15	29	48	9
08/01/2009	14	5	0,2	9	20	34	44	4
08/01/2009	15	5	0,2	8	19	31	44	4
08/01/2009	16	6	0,2	8	16	27	49	8
08/01/2009	17	7	0,3	10	39	55	25	7
08/01/2009	18	6	0,3	8	36	47	25	9
08/01/2009	19	5	0,3	7	25	36	31	10
08/01/2009	20	3	0,4	2	18	21	26	10
08/01/2009	21	3	0,3	2	16	17	32	9
08/01/2009	22	3	0,3	4	29	34	22	12
08/01/2009	23	3	0,3	5	24	32	24	7
09/01/2009	00	3	0,3	5	15	23	30	11
09/01/2009	01	3	0,3	5	10	19	31	9
09/01/2009	02	3	0,3	6	8	17	34	8
09/01/2009	03	3	0,2	5	5	13	37	4
09/01/2009	04	3	0,2	4	5	11	37	4
09/01/2009	05	3	0,2	5	5	12	36	4
09/01/2009	06	3	0,2	6	12	21	27	4
09/01/2009	07	3	0,2	7	19	29	19	5
09/01/2009	08	3	0,3	10	29	44	11	4
09/01/2009	09	3	0,3	13	29	50	12	9
09/01/2009	10	3	0,3	11	28	45	14	4
09/01/2009	11	3	0,2	13	24	44	15	6
09/01/2009	12	3	0,2	12	24	42	19	4
09/01/2009	13	3	0,2	13	25	45	19	7
09/01/2009	14	3	0,2	6	13	21	27	5
09/01/2009	15	3	0,2	6	20	29	33	4
09/01/2009	16	3	0,2	6	28	37	24	5
09/01/2009	17	3	0,2	5	24	32	25	4
09/01/2009	18	3	0,2	9	35	49	16	4
09/01/2009	19	3	0,3	17	48	74	7	4
09/01/2009	20	4	0,4	29	49	93	7	11
09/01/2009	21	6	0,5	63	58	154	8	9
09/01/2009	22	4	0,4	23	49	83	8	6
09/01/2009	23	4	0,4	14	40	61	8	6
10/01/2009	00	3	0,3	8	31	43	8	4
10/01/2009	01	4	0,5	19	31	60	8	5
10/01/2009	02	3	0,5	16	30	55	8	9
10/01/2009	03	4	0,4	3	22	27	8	7
10/01/2009	04	3	0,3	2	16	18	10	8
10/01/2009	05	3	0,2	2	12	13	15	5
10/01/2009	06	3	0,3	6	25	34	6	4
10/01/2009	07	3	0,2	2	21	24	10	7
10/01/2009	08	3	0,2	8	31	44	7	6
10/01/2009	09	3	0,2	11	28	45	14	4
10/01/2009	10	4	0,2	10	23	37	24	9
10/01/2009	11	4	0,2	9	16	29	30	4
10/01/2009	12	4	0,2	8	14	25	42	4
10/01/2009	13	4	0,2	8	13	25	51	4
10/01/2009	14	3	0,2	6	16	26	53	4
10/01/2009	15	4	0,2	4	12	17	62	6
10/01/2009	16	3	0,2	4	14	20	62	4
10/01/2009	17	3	0,3	4	26	32	47	6
10/01/2009	18	3	0,2	4	16	22	56	6
10/01/2009	19	3	0,2	5	12	20	58	4
10/01/2009	20	3	0,2	5	14	22	53	4
10/01/2009	21	3	0,2	6	17	25	50	4
10/01/2009	22	3	0,3	5	22	29	45	6
10/01/2009	23	3	0,4	4	17	23	50	4
11/01/2009	00	3	0,2	4	11	17	60	4
11/01/2009	01	3	0,3	4	16	23	50	4
11/01/2009	02	3	0,3	4	20	25	35	4
11/01/2009	03	3	0,2	4	12	18	42	6
11/01/2009	04	3	0,3	5	15	23	36	4
11/01/2009	05	3	0,3	4	16	22	34	4
11/01/2009	06	3	0,2	5	19	26	30	6
11/01/2009	07	3	0,2	5	23	30	24	5
11/01/2009	08	3	0,2	4	17	23	32	4
11/01/2009	09	3	0,2	7	15	24	34	4
11/01/2009	10	3	0,2	8	15	27	37	4
11/01/2009	11	3	0,2	8	15	27	45	6
11/01/2009	12	3	0,2	7	9	20	61	4
11/01/2009	13	3	0,2	7	14	26	56	6
11/01/2009	14	3	0,3	7	14	24	42	9
11/01/2009	15	3	0,3	16	23	47	39	4
11/01/2009	16	3	0,3	7	18	29	46	4
11/01/2009	17	3	0,2	17	34	59	41	8
11/01/2009	18	3	0,3	3	31	36	34	4
11/01/2009	19	3	0,4	4	29	34	36	5
11/01/2009	20	3	0,5	4	22	29	28	11
11/01/2009	21	3	0,4	6	22	32	23	9
11/01/2009	22	3	0,4	9	30	44	10	8
11/01/2009	23	3	0,4	5	19	27	19	6
12/01/2009	00	3	0,3	2	12	14	27	4
12/01/2009	01	3	0,3	2	4	6	35	4
12/01/2009	02	3	0,3	2	4	6	37	6
12/01/2009	03	3	0,2	2	5	7	34	4
12/01/2009	04	3	0,2	2	4	6	40	7
12/01/2009	05	3	0,2	2	4	6	39	4
12/01/2009	06	3	0,2	2	4	6	40	5
12/01/2009	07	3	0,2	8	19	31	23	4
12/01/2009	08	3	0,3	6	33	42	13	6
12/01/2009	09	3	0,3	10	28	43	19	4
12/01/2009	10	4	0,3	22	34	67	21	6
12/01/2009	11	4	0,2	10	15	30	36	14
12/01/2009	12	3	0,2	7	10	20	47	5
12/01/2009	13	3	0,1	3	7	10	60	4
12/01/2009	14	4	0,1	6	17	26	52	4
12/01/2009	15	4	0,2	13	23	42	50	4
12/01/2009	16	4	0,2	17	22	48	51	4
12/01/2009	17	4	0,2	26	50	90	25	4
12/01/2009	18	4	0,3	37	67	124	10	4
12/01/2009	19	5	0,4	49	75	150	8	11
12/01/2009	20	4	0,3	18	60	86	8	4
12/01/2009	21	6	0,5	60	64	155	11	6
12/01/2009	22	5	0,4	33	48	98	9	14
12/01/2009	23	4	0,3	5	33	41	8	8
13/01/2009	00	4	0,3	7	31	41	7	8
13/01/2009	01	3	0,3	2	25	27	8	9
13/01/2009	02	3	0,2	2	18	20	12	4
13/01/2009	03	3	0,2	2	10	11	15	5
13/01/2009	04	3	0,2	2	7	8	18	4
13/01/2009	05	3	0,1	2	5	7	24	4
13/01/2009	06	3	0,1	2	13	15	22	4
13/01/2009	07	3	0,2	2	31	33	15	4
13/01/2009	08	4	0,2	17	49	75	9	4
13/01/2009	09	5	0,3	11	33	49	23	14
13/01/2009	10	6	0,3	36	50	105	17	5
13/01/2009	11	5	0,2	6	26	35	38	19
13/01/2009	12	4	0,2	4	13	19	55	5
13/01/2009	13	4	0,2	3	6	10	66	12
13/01/2009	14	4	0,1	2	7	9	71	4
13/01/2009	15	4	0,2	2	16	18	63	17
13/01/2009	16	4	0,2	17	56	82	24	5
13/01/2009	17	4	0,3	22	66	99	9	12
13/01/2009	18	6	0,3	38	74	131	7	5
13/01/2009	19	8	0,5	65	83	182	9	9
13/01/2009	20	4	0,2	6	23	33	53	7
13/01/2009	21	4	0,2	5	25	32	48	11
13/01/2009	22	4	0,2	5	16	24	55	6
13/01/2009	23	4	0,2	5	11	19	59	15
14/01/2009	00	4	0,1	5	11	18	57	5
14/01/2009	01	4	0,2	4	8	15	59	4
14/01/2009	02	4	0,1	4	6	12	63	4
14/01/2009	03	4	0,1	5	5	12	70	8
14/01/2009	04	4	0,1	5	5	13	71	10
14/01/2009	05	3	0,1	5	5	13	71	7
14/01/2009	06	3	0,1	6	5	14	69	5
14/01/2009	07	3	0,1	5	6	15	68	12
14/01/2009	08	4	0,1	7	23	33	48	4
14/01/2009	09	4	0,2	11	29	46	43	4
14/01/2009	10	4	0,2	11	23	40	49	5
14/01/2009	11	4	0,1	7	8	19	65	4
14/01/2009	12	4	0,1	7	15	26	63	9
14/01/2009	13	4	0,1	6	10	19	69	4
14/01/2009	14	4	0,1	12	14	32	66	4
14/01/2009	15	4	0,2	20	21	51	55	8
14/01/2009	16	5	0,2	25	27	65	47	4
14/01/2009	17	6	0,2	42	60	123	18	9
14/01/2009	18	9	0,4	109	90	257	7	20
14/01/2009	19	5	0,3	46	67	136	6	14
14/01/2009	20	3	0,2	16	60	83	7	16
14/01/2009	21	3	0,3	16	52	77	9	5
14/01/2009	22	3	0,3	18	52	80	6	22
14/01/2009	23	3	0,3	14	47	69	8	14
15/01/2009	00	3	0,2	7	33	44	15	7
15/01/2009	01	3	0,2	4	28	34	17	5
15/01/2009	02	3	0,2	4	30	36	14	21
15/01/2009	03	3	0,1	3	23	28	19	12
15/01/2009	04	3	0,1	3	14	17	33	6
15/01/2009	05	3	0,1	3	16	20	33	10
15/01/2009	06	3	0,1	8	31	43	23	5
15/01/2009	07	4	0,1	38	44	102	22	4
15/01/2009	08	6	0,3	111	86	255	7	17
15/01/2009	09	5	0,3	72	70	180	10	16
15/01/2009	10	3	0,2	34	43	95	22	21
15/01/2009	11	3	0,2	12	23	41	43	6
15/01/2009	12	3	0,1	15	27	49	41	9
15/01/2009	13	3	0,2	13	30	50	39	4
15/01/2009	14	3	0,2	6	15	23	46	12
15/01/2009	15	3	0,2	15	19	42	51	5
15/01/2009	16	3	0,2	29	38	82	29	13
15/01/2009	17	3	0,2	42	58	122	11	5
15/01/2009	18	4	0,2	24	63	100	8	11
15/01/2009	19	5	0,2	20	62	92	9	17
15/01/2009	20	5	0,2	12	52	69	12	8
15/01/2009	21	3	0,3	15	52	75	9	4
15/01/2009	22	3	0,3	13	52	72	8	7
15/01/2009	23	3	0,3	11	48	65	10	7
16/01/2009	00	3	0,3	19	45	73	8	6
16/01/2009	01	3	0,3	15	37	60	7	16
16/01/2009	02	3	0,3	11	31	48	8	5
16/01/2009	03	3	0,2	10	27	43	8	4
16/01/2009	04	3	0,2	8	19	31	11	14
16/01/2009	05	3	0,2	7	19	31	10	5
16/01/2009	06	3	0,1	8	19	31	11	4
16/01/2009	07	3	0,2	26	32	71	6	7
16/01/2009	08	3	0,2	38	42	99	5	7
16/01/2009	09	3	0,2	59	46	135	7	8
16/01/2009	10	3	0,2	37	37	93	15	11
16/01/2009	11	3	0,2	21	25	57	21	13
16/01/2009	12	3	0,2	16	17	42	43	9
16/01/2009	13	3	0,2	10	12	27	57	4
16/01/2009	14	3	0,2	8	22	34	49	10
16/01/2009	15	3	0,2	7	16	26	57	14
16/01/2009	16	3	0,2	9	22	36	52	4
16/01/2009	17	3	0,2	11	34	51	39	4
16/01/2009	18	3	0,2	11	55	71	16	4
16/01/2009	19	3	0,2	11	38	54	32	8
16/01/2009	20	3	0,3	12	30	47	35	4
16/01/2009	21	3	0,3	12	32	50	29	20
16/01/2009	22	3	0,3	11	30	47	29	16
16/01/2009	23	3	0,3	11	23	40	33	14
17/01/2009	00	3	0,4	13	30	50	20	5
17/01/2009	01	3	0,5	20	38	68	8	4
17/01/2009	02	3	0,3	10	22	38	20	4
17/01/2009	03	3	0,3	10	24	39	15	12
17/01/2009	04	3	0,3	10	17	32	20	4
17/01/2009	05	3	0,2	9	10	23	30	11
17/01/2009	06	3	0,3	8	15	27	19	13
17/01/2009	07	3	0,2	16	31	55	7	13
17/01/2009	08	3	0,2	18	33	60	8	4
17/01/2009	09	3	0,2	12	16	34	29	6
17/01/2009	10	3	0,2	18	19	46	30	4
17/01/2009	11	3	0,2	15	12	35	45	13
17/01/2009	12	3	0,1	10	6	22	68	17
17/01/2009	13	3	0,1	6	4	13	76	7
17/01/2009	14	3	0,1	4	6	10	77	4
17/01/2009	15	3	0,1	3	9	14	79	4
17/01/2009	16	3	0,1	3	16	21	74	11
17/01/2009	17	3	0,2	3	43	48	35	9
17/01/2009	18	3	0,2	3	30	34	47	4
17/01/2009	19	3	0,3	8	54	65	27	4
17/01/2009	20	5	0,3	13	59	79	17	8
17/01/2009	21	4	0,3	14	42	63	28	13
17/01/2009	22	4	0,3	11	31	48	33	4
17/01/2009	23	5	0,5	11	36	53	15	16
18/01/2009	00	4	0,3	9	32	47	12	12
18/01/2009	01	5	0,4	9	28	41	13	23
18/01/2009	02	4	0,3	7	23	33	15	15
18/01/2009	03	5	0,4	6	25	34	15	15
18/01/2009	04	4	0,4	6	23	31	15	14
18/01/2009	05	4	0,3	4	16	22	21	8
18/01/2009	06	4	0,3	4	14	20	24	17
18/01/2009	07	5	0,3	5	23	30	13	5
18/01/2009	08	4	0,3	5	25	33	13	9
18/01/2009	09	5	0,2	9	21	36	20	4
18/01/2009	10	5	0,2	9	15	30	35	7
18/01/2009	11	6	0,2	7	10	22	47	4
18/01/2009	12	5	0,1	7	13	24	51	4
18/01/2009	13	6	0,1	4	9	15	62	4
18/01/2009	14	5	0,2	11	12	30	56	4
18/01/2009	15	5	0,2	14	9	30	63	5
18/01/2009	16	5	0,1	14	9	30	68	4
18/01/2009	17	4	0,2	14	10	30	63	12
18/01/2009	18	5	0,2	16	10	34	59	6
18/01/2009	19	4	0,1	14	11	32	56	12
18/01/2009	20	4	0,1	4	11	16	53	6
18/01/2009	21	4	0,1	2	11	14	54	4
18/01/2009	22	4	0,1	4	10	16	54	19
18/01/2009	23	4	0,2	3	9	13	56	5
19/01/2009	00	3	0,1	4	13	19	47	4
19/01/2009	01	4	0,2	3	8	13	49	16
19/01/2009	02	4	0,1	4	11	17	42	6
19/01/2009	03	4	0,2	3	8	13	46	4
19/01/2009	04	3	0,1	3	6	11	49	7
19/01/2009	05	3	0,1	4	5	12	53	4
19/01/2009	06	4	0,2	3	12	17	45	4
19/01/2009	07	4	0,2	2	11	14	45	10
19/01/2009	08	4	0,2	3	19	24	37	4
19/01/2009	09	5	0,2	8	28	39	32	6
19/01/2009	10	5	0,2	9	23	38	32	4
19/01/2009	11	5	0,2	5	13	21	39	16
19/01/2009	12	4	0,1	2	9	13	46	11
19/01/2009	13	4	0,2	2	12	15	42	4
19/01/2009	14	4	0,2	4	5	10	48	4
19/01/2009	15	4	0,2	11	6	21	46	9
19/01/2009	16	4	0,2	13	6	26	42	4
19/01/2009	17	5	0,2	11	9	26	41	9
19/01/2009	18	4	0,2	14	7	28	41	4
19/01/2009	19	4	0,2	14	8	30	39	4
19/01/2009	20	4	0,2	11	5	20	41	4
19/01/2009	21	3	0,1	3	4	9	41	14
19/01/2009	22	4	0,2	2	4	6	42	5
19/01/2009	23	4	0,1	2	4	6	63	7
20/01/2009	00	4	0,1	2	4	6	74	4
20/01/2009	01	4	0,1	2	4	6	65	4
20/01/2009	02	4	0,2	2	4	6	65	4
20/01/2009	03	3	0,1	2	4	6	67	4
20/01/2009	04	3	0,2	2	4	6	69	4
20/01/2009	05	4	0,2	2	4	6	69	4
20/01/2009	06	3	0,2	2	4	6	65	4
20/01/2009	07	3	0,2	2	6	8	58	8
20/01/2009	08	4	0,2	2	29	31	34	6
20/01/2009	09	4	0,2	2	19	22	46	4
20/01/2009	10	4	0,2	2	11	15	57	11
20/01/2009	11	4	0,1	2	4	6	72	4
20/01/2009	12	4	0,1	2	4	6	73	4
20/01/2009	13	4	0,1	3	5	8	74	4
20/01/2009	14	3	0,1	5	4	12	75	4
20/01/2009	15	3	0,1	2	4	6	75	
20/01/2009	16	3	0,1	2	4	6	70	
20/01/2009	17	4	0,1	2	4	6	66	
20/01/2009	18	4	0,1	2	4	6	63	
20/01/2009	19	3	0,1	2	4	6	69	
20/01/2009	20	3	0,1	2	4	6	74	
20/01/2009	21	3	0,2	2	6	8	66	
20/01/2009	22	3	0,1	2	6	8	62	
20/01/2009	23	3	0,1	2	4	6	68	
21/01/2009	00	3	0,1	2	4	6	60	
21/01/2009	01	3	0,1	2	4	6	61	
21/01/2009	02	3	0,1	2	4	6	62	
21/01/2009	03	3	0,1	2	4	6	55	
21/01/2009	04	3	0,1	2	4	6	58	
21/01/2009	05	3	0,1	2	4	6	56	
21/01/2009	06	3	0,1	2	4	6	61	
21/01/2009	07	3	0,1	4	32	38	22	
21/01/2009	08	3	0,1	2	27	30	32	
21/01/2009	09	3	0,1	3	19	24	45	
21/01/2009	10	3	0,1	5	14	22	53	
21/01/2009	11	3	0,1	5	13	21	52	
21/01/2009	12	3	0,1	2	5	7	68	
21/01/2009	13	3	0,2	2	5	7	69	
21/01/2009	14	3	0,2	2	4	6	75	
21/01/2009	15	3	0,2	3	4	6	77	
21/01/2009	16	3	0,2	3	4	7	73	
21/01/2009	17	3	0,1	4	4	9	71	
21/01/2009	18	3	0,2	4	8	13	63	
21/01/2009	19	3	0,2	4	8	13	61	
21/01/2009	20	3	0,3	8	38	50	32	
21/01/2009	21	3	0,3	4	28	34	37	
21/01/2009	22	3	0,2	3	14	18	48	
21/01/2009	23	3	0,2	7	33	44	29	
22/01/2009	00	3	0,1	3	5	8	59	
22/01/2009	01	3	0,2	4	4	6	65	
22/01/2009	02	3	0,2	2	4	6	65	
22/01/2009	03	3	0,2	2	4	6	59	
22/01/2009	04	3	0,2	2	6	8	52	
22/01/2009	05	3	0,2	2	4	6	55	
22/01/2009	06	3	0,1	2	5	8	56	
22/01/2009	07	3	0,2	4	17	23	42	
22/01/2009	08	4	0,2	4	17	23	44	
22/01/2009	09	3	0,1	4	11	17	49	
22/01/2009	10	3	0,2	5	8	15	48	
22/01/2009	11	3	0,1	4	5	11	54	
22/01/2009	12	3	0,1	4	7	13	52	
22/01/2009	13	4	0,1	3	9	13	50	
22/01/2009	14	4	0,1	3	9	12	53	
22/01/2009	15	5	0,1	2	9	12	50	
22/01/2009	16	4	0,1	3	11	15	49	
22/01/2009	17	4	0,1	3	11	16	48	
22/01/2009	18	4	0,1	2	15	18	42	
22/01/2009	19	5	0,1	2	11	14	47	
22/01/2009	20	5	0,1	2	7	9	50	
22/01/2009	21	4	0,1	2	11	13	43	
22/01/2009	22	4	0,1	2	4	6	51	
22/01/2009	23	5	0,1	2	4	6	52	
23/01/2009	00	5	0,1	2	4	6	54	
23/01/2009	01	5	0,1	2	4	6	55	
23/01/2009	02	4	0,1	2	4	6	55	
23/01/2009	03	5	0,1	2	4	6	51	
23/01/2009	04	4	0,1	2	4	6	48	
23/01/2009	05	4	0,1	2	4	6	47	
23/01/2009	06	4	0,1	2	4	6	47	
23/01/2009	07	4	0,2	2	5	6	41	
23/01/2009	08	5	0,2	2	11	13	29	
23/01/2009	09	4	0,2	2	7	9	35	
23/01/2009	10	4	0,1	2	4	6	39	
23/01/2009	11	4	0,1	2	4	6	44	
23/01/2009	12	5	0,1	2	4	6	46	
23/01/2009	13	4	0,1	2	4	6	46	
23/01/2009	14	3	0,1	3	4	7	51	
23/01/2009	15	3	0,1	3	5	9	52	
23/01/2009	16	3	0,1	2	6	9	49	
23/01/2009	17	3	0,1	2	7	10	46	
23/01/2009	18	3	0,2	5	6	13	44	
23/01/2009	19	3	0,2	7	6	16	46	
23/01/2009	20	3	0,1	3	4	8	48	
23/01/2009	21	3	0,1	2	4	6	51	
23/01/2009	22	3	0,1	2	4	6	51	
23/01/2009	23	3	0,1	2	4	6	53	
24/01/2009	00	3	0,1	2	4	6	56	
24/01/2009	01	3	0,1	2	4	6	57	
