Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46131002-Gandia
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
04/01/2001	01	5	45	0,6	5	26	35	36
04/01/2001	02	4	67	0,5	7	15	25	57
04/01/2001	03	3	44	0,4	2	7	12	68
04/01/2001	04	3	33	0,4	2	7	10	71
04/01/2001	05	4	33	0,4	2	8	11	72
04/01/2001	06	3	31	0,4	2	8	10	68
04/01/2001	07		43					63
04/01/2001	08	3	44	0,7	6	16	25	59
04/01/2001	09	3	89	0,7	6	15	25	60
04/01/2001	10	4	64	0,6	6	14	23	63
04/01/2001	11	3	71	0,7	8	21	33	59
04/01/2001	12	3	60	0,8	8	25	38	57
04/01/2001	13	4	57	1	13	26	44	54
04/01/2001	14	3	56	0,8	8	23	35	59
04/01/2001	15	3	70	0,9	9	19	32	62
04/01/2001	16	4	49	0,7	8	19	31	60
04/01/2001	17	5	42	1	18	42	69	30
04/01/2001	18	5	52	1,2	19	36	66	37
04/01/2001	19	4	50	0,9	14	23	44	51
04/01/2001	20	4	61	0,7	9	17	31	59
04/01/2001	21	3	79	0,6	7	12	23	64
04/01/2001	22	3	67	0,5	5	11	19	69
04/01/2001	23	3	52	0,5	5	9	15	74
05/01/2001	00	3	58	0,5	6	9	19	72
05/01/2001	01	3	30	0,5	7	12	22	64
05/01/2001	02	4	35	0,5	14	13	34	61
05/01/2001	03	3	33	0,4	4	6	13	67
05/01/2001	04	3	35	0,5	3	12	18	51
05/01/2001	05	3	29	0,5	3	24	29	32
05/01/2001	06	3	55	0,8	7	31	42	15
05/01/2001	07	5	55	1,2	33	40	90	7
05/01/2001	08	5	60	1,5	26	41	81	9
05/01/2001	09	6	56	1,2	30	43	88	14
05/01/2001	10	8	75	2	47	51	123	14
05/01/2001	11	9	91	1,5	35	53	108	25
05/01/2001	12	12	133	2,1	51	75	153	26
05/01/2001	13	10	190	2,1	36	66	121	20
05/01/2001	14	8	147	1,2	16	32	57	33
05/01/2001	15	5	77	0,7	6	19	28	47
05/01/2001	16	5	67	0,9	8	25	37	38
05/01/2001	17	4	44	1	13	25	45	31
05/01/2001	18	6	42	1,7	32	42	90	17
05/01/2001	19	6	53	1,6	22	42	75	9
05/01/2001	20	9	64	2,6	65	46	145	12
05/01/2001	21	8	78	1,8	73	43	155	9
05/01/2001	22	7	60	1,5	56	39	125	8
05/01/2001	23	7	50	1,7	50	36	112	10
06/01/2001	00	6	54	1,5	32	30	78	11
06/01/2001	01	4	41	0,9	18	22	49	29
06/01/2001	02	4	41	0,6	5	21	28	24
06/01/2001	03	4	38	0,7	6	28	38	10
06/01/2001	04	3	41	0,6	5	26	34	9
06/01/2001	05	3	41	0,5	3	23	28	9
06/01/2001	06	3	44	0,5	2	17	19	21
06/01/2001	07		41					25
06/01/2001	08	4	43	0,9	7	32	42	8
06/01/2001	09	5	65	1,4	23	38	73	10
06/01/2001	10	4	55	0,8	7	21	32	38
06/01/2001	11	3	45	0,8	5	19	27	57
06/01/2001	12	3	32	0,7	5	14	22	66
06/01/2001	13	3	23	0,8	7	16	27	63
06/01/2001	14	3	41	0,8	6	17	25	67
06/01/2001	15	3	38	0,6	3	10	14	77
06/01/2001	16	3	33	0,6	4	11	17	72
06/01/2001	17	3	37	0,8	7	13	24	65
06/01/2001	18	3	25	0,7	8	14	27	64
06/01/2001	19	3	41	0,8	9	20	33	61
06/01/2001	20	3	44	0,6	8	11	23	68
06/01/2001	21	3	40	0,6	7	12	22	74
06/01/2001	22	3	59	0,6	7	11	22	70
06/01/2001	23	3	32	0,6	6	8	18	68
07/01/2001	00	3	23	0,6	7	10	21	68
07/01/2001	01	3	35	0,6	6	9	19	65
07/01/2001	02	3	25	0,6	7	14	25	58
07/01/2001	03	3	30	0,5	6	7	17	65
07/01/2001	04	3	28	0,5	6	6	15	66
07/01/2001	05	3	35	0,5	4	5	11	65
07/01/2001	06	3	27	0,5	4	5	11	63
07/01/2001	07	3	30	0,5	4	7	14	58
07/01/2001	08	3	27	0,7	5	10	18	53
07/01/2001	09	3	30	0,7	5	13	21	51
07/01/2001	10	3	34	0,7	6	12	21	57
07/01/2001	11	3	49	0,7	6	13	22	59
07/01/2001	12	3	40	0,8	7	15	25	59
07/01/2001	13	3	29	0,9	7	15	27	60
07/01/2001	14	3	21	0,7	6	18	28	64
07/01/2001	15	3	42	0,7	5	14	21	58
07/01/2001	16	3	51	0,8	7	17	27	54
07/01/2001	17	3	33	0,9	12	20	37	54
07/01/2001	18	3	30	0,9	9	21	36	52
07/01/2001	19	3	30	1,1	12	24	42	46
07/01/2001	20	3	36	0,9	7	20	32	49
07/01/2001	21	3	42	0,8	7	20	30	46
07/01/2001	22	3	48	0,8	9	15	29	53
07/01/2001	23	3	32	0,7	8	11	24	54
08/01/2001	00	3	24	0,6	6	9	19	57
08/01/2001	01	3	24	0,5	9	11	25	59
08/01/2001	02	3	24	0,5	6	4	14	64
08/01/2001	03	3	23	0,5	6	5	13	63
08/01/2001	04	3	40	0,5	6	5	14	65
08/01/2001	05	3	21	0,5	5	6	14	63
08/01/2001	06	3	15	0,6	5	10	17	58
08/01/2001	07		35					49
08/01/2001	08	4	35	1,5	17	27	54	42
08/01/2001	09	3	51	0,8	10	16	31	53
08/01/2001	10	3	36	0,8	10	16	32	54
08/01/2001	11	3	39	0,7	10	14	28	58
08/01/2001	12	3	52	0,7	9	13	27	61
08/01/2001	13	3	52	1	15	22	45	61
08/01/2001	14	3	48	0,9	10	16	31	65
08/01/2001	15	3	31	0,8	10	16	31	61
08/01/2001	16	3	44	0,9	11	28	45	46
08/01/2001	17	4	42	1,2	19	45	74	23
08/01/2001	18	7	55	1,6	56	59	144	10
08/01/2001	19	4	54	1,2	16	32	57	34
08/01/2001	20	5	42	1,8	25	49	88	18
08/01/2001	21	5	83	1,2	13	38	57	23
08/01/2001	22	7	65	1,4	22	40	75	18
08/01/2001	23	4	82	0,9	11	32	48	19
09/01/2001	00	3	45	0,7	9	26	40	19
09/01/2001	01	3	29	0,6	8	18	30	27
09/01/2001	02	3	45	0,6	10	18	33	28
09/01/2001	03	3	34	0,6	7	20	31	25
09/01/2001	04	3	41	0,5	10	14	29	33
09/01/2001	05	3	40	0,6	6	12	21	34
09/01/2001	06	3	33	0,6	8	22	35	22
09/01/2001	07	3	36	1	15	23	45	16
09/01/2001	08	4	36	1,7	34	33	85	13
09/01/2001	09	6	73	1,7	38	36	93	23
09/01/2001	10	8	98	1,7	36	44	98	30
09/01/2001	11	10	127	1	15	36	59	35
09/01/2001	12	9	102	0,8	8	27	40	51
09/01/2001	13	6	71	0,7	5	20	29	56
09/01/2001	14	5	70	0,6	4	17	23	60
09/01/2001	15	5	58	0,6	4	18	24	51
09/01/2001	16	4	52	0,7	4	27	33	40
09/01/2001	17	5	57	0,8	9	41	55	24
09/01/2001	18	7	90	1,8	74	50	164	20
09/01/2001	19	8	137	2,3	96	49	197	24
09/01/2001	20	6	128	1,8	61	48	142	20
09/01/2001	21	6	113	1,4	37	41	98	17
09/01/2001	22	5	86	1,7	46	41	112	20
09/01/2001	23	4	96	1,1	21	33	65	17
10/01/2001	00	4	69	0,9	20	29	59	13
10/01/2001	01	4	77	0,7	20	35	66	18
10/01/2001	02	3	49	0,6	7	13	24	30
10/01/2001	03	3	49	0,6	10	16	32	25
10/01/2001	04	3	51	0,5	6	13	21	26
10/01/2001	05	3	38	0,8	7	18	29	20
10/01/2001	06	3	59	0,8	16	26	51	8
10/01/2001	07		67					8
10/01/2001	08	7	57	1,7	44	37	105	10
10/01/2001	09	8	77	1,8	59	42	132	19
10/01/2001	10	12	117	2,3	90	60	197	27
10/01/2001	11	12	182	2,1	44	53	121	28
10/01/2001	12	15	159	1,2	9	37	51	46
10/01/2001	13	11		1,1	6	31	39	57
10/01/2001	14	8		0,7	3	21	25	60
10/01/2001	15	7	55	0,6	3	16	21	64
10/01/2001	16	8	50	1,6	20	42	72	38
10/01/2001	17	10	69	1,4	45	63	132	14
10/01/2001	18	8	123	1,6	52	53	132	13
10/01/2001	19	8	91	2,1	64	57	155	15
10/01/2001	20	7	98	1,6	49	47	121	13
10/01/2001	21	7	58	1,4	39	43	103	13
10/01/2001	22	5	59	1	26	32	72	10
10/01/2001	23	4	51	0,9	11	27	44	16
11/01/2001	00	4	36	0,6	5	20	29	23
11/01/2001	01	4	34	0,5	5	18	26	30
11/01/2001	02	3	46	0,5	3	10	15	32
11/01/2001	03	3	41	0,4	7	13	23	31
11/01/2001	04	3	38	0,5	2	11	13	31
11/01/2001	05	3	54	0,7	3	15	19	26
11/01/2001	06	4	42	0,8	6	24	33	13
11/01/2001	07	5	52	1,2	22	29	62	9
11/01/2001	08	6	54	2,5	49	36	111	11
11/01/2001	09	8	74	1,9	73	38	149	19
11/01/2001	10	8	105	1,8	68	46	151	27
11/01/2001	11	7	135	1,2	37	39	96	18
11/01/2001	12	6	111	0,8	12	30	49	17
11/01/2001	13	6	90	0,7	11	29	46	20
11/01/2001	14	9	88	1	11	33	49	25
11/01/2001	15	11	86	0,9	12	34	52	22
11/01/2001	16	8	95	0,8	10	41	55	18
11/01/2001	17	9	104	1,4	49	50	124	18
11/01/2001	18	8	6	1,1	19	46	76	13
11/01/2001	19	9	111	2	49	49	124	18
11/01/2001	20	11	136	2,6	101	49	204	26
11/01/2001	21	10	181	2,3	70	47	155	22
11/01/2001	22	8	165	2,1	50	41	117	21
11/01/2001	23	7	140	1,9	44	35	103	20
12/01/2001	00	5	115	0,9	22	31	65	10
12/01/2001	01	4	87	0,6	11	30	47	10
12/01/2001	02	4	58	0,6	2	27	30	13
12/01/2001	03	4	63	0,6	3	21	25	15
12/01/2001	04	3	55	0,5	3	19	22	18
12/01/2001	05	4	61	0,6	6	22	31	13
12/01/2001	06	3	50	0,7	3	22	28	11
12/01/2001	07		36					9
12/01/2001	08	3	45	1,6	39	29	88	10
12/01/2001	09	3	69	1,4	54	33	116	14
12/01/2001	10	4	74	1,8	72	39	150	24
12/01/2001	11	7	141	1,7	69	51	157	26
12/01/2001	12	6	159	1,1	43	46	113	21
12/01/2001	13	6	116	1	28	40	83	22
12/01/2001	14	4	126	0,6	11	32	49	15
12/01/2001	15	5	94	0,8	18	34	61	13
12/01/2001	16	5	94	1,5	48	42	116	14
12/01/2001	17	4	101	1,6	38	40	98	14
12/01/2001	18	3	80	1,3	29	41	85	11
12/01/2001	19	5	64	2	72	41	150	20
12/01/2001	20	3	85	1,5	44	41	109	12
12/01/2001	21	4	63	1,6	48	35	108	13
12/01/2001	22	3	61	1,1	35	31	84	11
12/01/2001	23	3	47	1,1	30	26	72	12
13/01/2001	00	3	47	0,8	19	22	51	10
13/01/2001	01	3	55	1	22	26	59	10
13/01/2001	02	3	52	0,7	11	20	36	12
13/01/2001	03	3	44	0,5	7	14	25	17
13/01/2001	04	3	41	0,5	6	13	23	21
13/01/2001	05	3	33	0,4	4	8	15	38
13/01/2001	06	3	41	0,4	3	8	13	45
13/01/2001	07	3	40	0,7	5	14	22	35
13/01/2001	08	3	18	0,7	5	13	21	27
13/01/2001	09	3	44	0,9	12	24	42	18
13/01/2001	10	3	42	1	16	25	49	24
13/01/2001	11	3	52	1	12	20	39	41
13/01/2001	12	3	44	0,9	10	15	31	47
13/01/2001	13	3	47	0,8	7	14	24	52
13/01/2001	14	3	55	0,7	7	12	21	57
13/01/2001	15	3	47	0,7	6	13	22	59
13/01/2001	16	3	50	0,8	6	17	26	58
13/01/2001	17	3	51	1,2	17	33	59	35
13/01/2001	18	3	73	1,4	31	38	85	20
13/01/2001	19	3	88	1,5	52	39	119	14
13/01/2001	20	3	74	1,2	38	33	91	12
13/01/2001	21	3	66	1,4	44	31	100	13
13/01/2001	22	3	63	1,1	26	29	69	15
13/01/2001	23	3	61	1,5	27	26	68	14
14/01/2001	00	3	68	0,8	13	20	41	13
14/01/2001	01	3	47	0,8	19	18	47	13
14/01/2001	02	3	42	0,6	9	13	28	16
14/01/2001	03	3	52	0,6	8	10	23	17
14/01/2001	04	3	36	0,6	8	9	22	18
14/01/2001	05	3	27	0,6	6	9	18	19
14/01/2001	06	3	33	0,8	6	11	21	18
14/01/2001	07		42					14
14/01/2001	08	3	63	0,7	5	17	26	17
14/01/2001	09	3	60	0,7	13	19	38	15
14/01/2001	10	3	34	1	13	23	42	21
14/01/2001	11	3	65	0,6	4	17	23	37
14/01/2001	12	3	41	0,5	4	15	21	46
14/01/2001	13	3	37	0,7	3	17	21	52
14/01/2001	14	3	52	0,6	5	19	26	50
14/01/2001	15	3	52	0,4	2	10	12	65
14/01/2001	16	3	53	0,6	3	14	17	63
14/01/2001	17	3	78	0,7	4	25	32	44
14/01/2001	18	3	91	1,1	24	44	80	18
14/01/2001	19	4	88	1,5	56	40	126	16
14/01/2001	20	4	86	1,6	57	36	124	20
14/01/2001	21	3	98	1,1	19	31	60	16
14/01/2001	22	3	80	1,2	20	33	63	17
14/01/2001	23	3	80	1,3	28	28	72	16
15/01/2001	00	3	79	1,1	31	28	75	13
15/01/2001	01	3	52	0,9	24	28	64	10
15/01/2001	02	3	52	0,6	7	23	32	13
15/01/2001	03	3	49	0,5	3	13	18	23
15/01/2001	04	3	33	0,4	3	14	19	20
15/01/2001	05	3	39	0,6	3	16	21	18
15/01/2001	06	3	44	0,7	6	18	27	13
15/01/2001	07	3	44	1,1	19	26	55	10
15/01/2001	08	3	38	1,5	40	29	90	9
15/01/2001	09	3	70	1,7	44	30	98	16
15/01/2001	10	3	88	0,9	24	32	69	17
15/01/2001	11	3	86	0,7	14	28	50	25
15/01/2001	12	4	98	0,5	7	19	29	38
15/01/2001	13	3	81	0,6	9	24	38	29
15/01/2001	14	4	93	0,5	6	21	30	38
15/01/2001	15	4	76	0,6	6	25	35	38
15/01/2001	16	3	59	0,5	5	26	34	34
15/01/2001	17	3	74	0,6	4	27	34	35
15/01/2001	18	4	81	1	24	38	76	24
15/01/2001	19	6	103	1,6	74	49	163	19
15/01/2001	20	5	118	1,6	60	40	131	17
15/01/2001	21	3	98	1,1	38	34	92	15
15/01/2001	22	3	83	1	24	29	66	13
15/01/2001	23	3	72	0,7	8	27	40	16
16/01/2001	00	3	61	0,7	7	27	38	22
16/01/2001	01	3	61	0,6	12	23	42	26
16/01/2001	02	3	60	0,5	5	20	27	31
16/01/2001	03	3	45	0,5	3	15	20	42
16/01/2001	04	3	51	0,4	3	12	17	47
16/01/2001	05	3	31	0,5	3	9	13	57
16/01/2001	06	3	45	0,5	2	9	12	58
16/01/2001	07		67					53
16/01/2001	08	3	52	1,3	12	27	47	37
16/01/2001	09	3	50	1,2	16	34	57	34
16/01/2001	10	3	45	0,8	7	20	30	44
16/01/2001	11	3	57	0,7	4	16	22	52
16/01/2001	12	3	39	0,7	6	15	24	54
16/01/2001	13	3	47	1	8	16	29	55
16/01/2001	14	3	41	0,9	5	18	25	56
16/01/2001	15	3	34	1	9	28	41	43
16/01/2001	16	3	42	1	9	28	42	40
16/01/2001	17	3	55	1,4	20	37	68	35
16/01/2001	18	3	52	1,1	17	32	58	29
16/01/2001	19	3	48	1,5	31	42	90	24
16/01/2001	20	3	57	1,1	12	23	41	47
16/01/2001	21	3	36	0,7	8	18	29	58
16/01/2001	22	3	41	0,6	5	13	20	59
16/01/2001	23	3	44	0,7	2	15	18	49
17/01/2001	00	3	42	0,7	2	19	22	41
17/01/2001	01	3	51	0,4	6	14	24	58
17/01/2001	02	3	33	0,5	2	7	11	66
17/01/2001	03	3	25	0,4	5	12	18	58
17/01/2001	04	3	24	0,4	2	6	8	64
17/01/2001	05	3	15	0,6	2	10	13	55
17/01/2001	06	3	30	0,6	2	10	12	57
17/01/2001	07	3	31	0,8	3	19	23	52
17/01/2001	08	3	48	1,3	11	36	53	32
17/01/2001	09	3	61	1,2	15	31	53	46
17/01/2001	10	3	62	0,7	5	16	25	58
17/01/2001	11	3	41	0,8	6	17	26	59
17/01/2001	12	3	37	0,7	6	18	27	60
17/01/2001	13	3	51	0,9	7	20	31	60
17/01/2001	14	3	39	0,8	4	18	25	59
17/01/2001	15	3	40	0,8	8	23	35	58
17/01/2001	16	3	46	0,8	6	23	33	56
17/01/2001	17	3	37	1,3	16	31	55	43
17/01/2001	18	3	47	1,3	15	35	58	45
17/01/2001	19	3	42	1,1	16	34	58	51
17/01/2001	20	3	50	1	12	22	41	55
17/01/2001	21	3	47	0,8	8	19	32	61
17/01/2001	22	3	41	0,7	6	14	23	64
17/01/2001	23	3	36	0,5	3	10	15	66
18/01/2001	00	3	35	0,6	6	16	25	65
18/01/2001	01	3	23	0,5	6	19	28	48
18/01/2001	02	3	33	0,5	3	13	17	44
18/01/2001	03	3	36	0,5	9	17	31	34
18/01/2001	04	3	32	0,5	5	23	30	17
18/01/2001	05	3	55	0,8	4	27	33	22
18/01/2001	06	3	51	0,8	5	29	36	17
18/01/2001	07		33					13
18/01/2001	08	5	41	1,4	35	45	99	10
18/01/2001	09	6	68	1,9	48	50	124	14
18/01/2001	10	4	97	1,8	43	47	113	19
18/01/2001	11	3	102	1,1	18	45	73	27
18/01/2001	12	4	101	0,9	13	47	67	30
18/01/2001	13	6	84	0,9	10	39	54	37
18/01/2001	14	7	97	0,8	8	35	47	42
18/01/2001	15	7	62	0,9	12	38	56	35
18/01/2001	16	6	83	0,8	8	44	55	32
18/01/2001	17	6	95	1,3	42	49	113	18
18/01/2001	18	7	105	1,6	70	46	154	19
18/01/2001	19	5	110	1,7	66	44	146	21
18/01/2001	20	5	104	1,8	47	45	117	17
18/01/2001	21	5	87	1,6	48	41	114	20
18/01/2001	22	4	103	0,9	8	25	37	41
18/01/2001	23	4	41	0,5	2	15	18	58
19/01/2001	00	4	33	0,4	4	12	17	66
19/01/2001	01	3	27	0,4	3	8	11	70
19/01/2001	02	3	31	0,4	2	8	9	66
19/01/2001	03	3	36	0,3	2	5	7	78
19/01/2001	04	3	40	0,3	2	4	6	79
19/01/2001	05	3	22	0,4	2	4	6	76
19/01/2001	06	3	18	0,5	3	7	10	71
19/01/2001	07	3	25	0,9	7	20	30	54
19/01/2001	08	3	31	1,5	18	38	65	36
19/01/2001	09	4	44	1,2	23	31	66	35
19/01/2001	10	3	44	0,7	7	20	32	50
19/01/2001	11	3	36	0,9	8	25	38	53
19/01/2001	12	3	34	0,8	8	23	35	58
19/01/2001	13	3	39	1	8	22	35	58
19/01/2001	14	3	36	0,9	11	25	42	61
19/01/2001	15	3	39	0,9	9	28	42	58
19/01/2001	16	3	44	0,9	9	32	47	53
19/01/2001	17	3	43	0,9	12	29	47	53
19/01/2001	18	4	34	1,2	11	35	52	54
19/01/2001	19	4	50	1,2	15	30	52	52
19/01/2001	20	4	45	1,2	21	35	68	42
19/01/2001	21	5	54	1,4	17	35	61	41
19/01/2001	22	3	44	0,7	6	27	36	47
19/01/2001	23	3	41	0,7	4	22	27	54
20/01/2001	00	3	36	0,6	4	18	23	53
20/01/2001	01	3	34	0,7	4	31	37	38
20/01/2001	02	3	38	0,6	3	20	24	47
20/01/2001	03	3	30	0,5	2	12	15	54
20/01/2001	04	3	23	0,4	2	9	12	58
20/01/2001	05	4	30	0,4	2	11	12	58
20/01/2001	06	4	26	0,5	2	12	13	52
20/01/2001	07		33					52
20/01/2001	08	4	31	0,8	8	23	35	42
20/01/2001	09	3	39	0,8	5	21	28	42
20/01/2001	10	4	42	0,8	8	21	32	47
20/01/2001	11	5	52	0,7	7	17	28	57
20/01/2001	12	4	52	0,8	7	22	32	55
20/01/2001	13	5	49	0,8	7	23	34	60
20/01/2001	14	4	35	0,8	6	17	26	66
20/01/2001	15	4	50	0,7	5	21	29	67
20/01/2001	16	4	26	1	6	25	34	62
20/01/2001	17	3	32	0,8	3	22	27	59
20/01/2001	18	5	53	1,7	27	50	92	27
20/01/2001	19	6	59	1,5	50	53	129	16
20/01/2001	20	5	73	1,5	31	48	96	18
20/01/2001	21	6	85	1,5	26	49	89	21
20/01/2001	22	4	78	0,8	4	23	27	48
20/01/2001	23	3	47	0,7	5	15	23	55
21/01/2001	00	3	41	0,7	5	21	29	48
21/01/2001	01	3	46	1	15	40	63	20
21/01/2001	02	3	59	0,7	4	18	24	38
21/01/2001	03	3	41	0,6	4	13	20	43
21/01/2001	04	3	41	0,5	5	15	22	39
21/01/2001	05	3	43	0,6	3	12	16	41
21/01/2001	06	3	28	0,5	3	13	18	37
21/01/2001	07	3	33	0,6	3	13	18	33
21/01/2001	08	3	30	0,6	6	17	26	28
21/01/2001	09	3	29	0,9	11	23	40	26
21/01/2001	10	3	46	1,1	16	29	53	28
21/01/2001	11	5	60	1	8	23	35	44
21/01/2001	12	5	50	0,7	3	20	25	61
21/01/2001	13	4	47	0,6	3	12	16	74
21/01/2001	14	4	51	0,5	2	9	12	79
21/01/2001	15	5	54	0,5	3	11	14	73
21/01/2001	16	3	47	0,5	3	12	15	77
21/01/2001	17	3	44	0,7	6	26	35	59
21/01/2001	18	5	73	1,4	48	53	126	17
21/01/2001	19	4	76	1,2	47	47	119	16
21/01/2001	20	5	69	1,7	60	47	139	22
21/01/2001	21	6	73	2,7	86	48	180	35
21/01/2001	22	4	109	2	39	44	104	28
21/01/2001	23	3	89	1,5	34	39	92	19
22/01/2001	00	3	62	0,9	21	34	67	13
22/01/2001	01	3	44	0,6	16	25	50	19
22/01/2001	02	3	36	0,5	6	18	27	26
22/01/2001	03	3	31	0,5	6	23	32	27
22/01/2001	04	3	43	0,5	3	13	18	35
22/01/2001	05	3	26	0,5	5	21	29	27
22/01/2001	06	3	37	0,9	10	26	41	25
22/01/2001	07		46					13
22/01/2001	08	8	48	3,7	89	48	184	16
22/01/2001	09	6	90	1,9	49	51	125	22
22/01/2001	10	6	76	1,1	25	39	77	31
22/01/2001	11	8	71	1,5	37	48	106	30
22/01/2001	12	8	89	1,1	14	44	65	35
22/01/2001	13	9	96	1	9	41	54	48
22/01/2001	14	12	67	0,8	9	32	46	62
22/01/2001	15	6	51	0,7	2	22	25	74
22/01/2001	16	9	65	0,8	3	37	41	58
22/01/2001	17	10	90	1,5	31	67	115	29
22/01/2001	18	14	140	2,9	137	73	283	31
22/01/2001	19	10	155	2,4	85	61	191	27
22/01/2001	20	11	132	2,1	93	59	201	27
22/01/2001	21	7	130	1,5	35	48	101	27
22/01/2001	22	6	90	0,5	2	10	14	61
22/01/2001	23	4	128	0,4	3	7	10	71
23/01/2001	00	4	82	0,4	3	7	11	71
23/01/2001	01	4	54	0,4	4	11	16	67
23/01/2001	02	3	41	0,3	2	5	8	72
23/01/2001	03	3	42	0,4	2	5	7	73
23/01/2001	04	3	26	0,4	2	8	10	64
23/01/2001	05	3	31	0,4	3	10	14	64
23/01/2001	06	3	40	0,4	2	5	8	71
23/01/2001	07	3	26	0,7	3	12	15	65
23/01/2001	08	4	41	1,1	8	22	35	54
23/01/2001	09	5	58	1	13	30	50	46
23/01/2001	10	4	56	0,6	5	19	27	56
23/01/2001	11	3	64	0,5	6	14	23	64
23/01/2001	12	3	116	0,5	4	10	16	68
23/01/2001	13	3	235	0,6	6	11	19	68
23/01/2001	14	3	156	0,6	7	13	23	63
23/01/2001	15	3	74	0,6	6	12	21	61
23/01/2001	16	3	67	0,6	8	13	25	57
23/01/2001	17	3	47	0,6	8	16	28	53
23/01/2001	18	4	50	0,9	12	22	40	46
23/01/2001	19	4	71	0,9	11	25	42	42
23/01/2001	20	4	47	0,8	11	19	36	48
23/01/2001	21	4	45	1	14	27	49	37
23/01/2001	22	4	30	0,7	11	25	42	38
23/01/2001	23	3	31	0,5	5	10	17	57
24/01/2001	00	3	40	0,4	4	10	16	56
24/01/2001	01	3	27	0,4	4	13	19	46
24/01/2001	02	4	28	0,4	5	22	30	30
24/01/2001	03	3	38	0,3	3	5	10	54
24/01/2001	04	3	27	0,3	3	6	10	58
24/01/2001	05	3	23	0,4	2	7	11	53
24/01/2001	06	3	30	0,5	5	13	20	47
24/01/2001	07		31					35
24/01/2001	08	5	46	1,4	25	55	94	17
