Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
07/04/1994	00	9		2,5	15	37	60	24	64	0,4	188	26,5		856	104
07/04/1994	01	15		2,7	27	38	80	17	63	0,4	130	25,6		856	104
07/04/1994	02	15		2,2	19	41	69	13	62	0,3	177	25,5		856	107
07/04/1994	03	26		2	14	37	56	22	61	0,7	164	25,5		856	111
07/04/1994	04	12		1,7	8	25	38	36	61	0,9	165	25,6		855	104
07/04/1994	05	6		1,7	7	21	31	41	59	0,8	163	25,3		855	104
07/04/1994	06	25		1,8	11	28	45	21	61	0,3	161	24,8		855	104
07/04/1994	07	9		1,9	11	25	42	29	63	1,2	155	24,6		855	104
07/04/1994	08	3		2,1	17	28	55	25	67	1,9	156	24,2		854	107
07/04/1994	09	7		2,7	31	35	82	15	68	1,1	164	24		854	121
07/04/1994	10	10		2,3	23	32	68	26	68	1,2	164	24,8		854	138
07/04/1994	11	7		2	16	27	52	51	67	1,6	172	26,3		853	394
07/04/1994	12	3		2	15	25	48	55	68	1,5	178	27,4		853	619
07/04/1994	13	3		2,1	15	21	44	57	67	1,2	177	28,2		853	711
07/04/1994	14	3		2,8	14	30	51		67	1,5	172	28,9		853	768
07/04/1994	15	3		1,8	14	18	38	58	66	1,5	177	29,7		853	762
07/04/1994	16	3		1,8	11	18	35	62	66	1,4	176	30,1		852	712
07/04/1994	17	10		2,8	21	38	69	59	67	0,7	95	29,5		852	602
07/04/1994	18	8		2,7	23	42	78	57	67	0,4	98	29,6		852	482
07/04/1994	19	8		2,8	22	39	72	52	67	0,6	79	29,2		852	327
07/04/1994	20	19		4,2	44	50	118	19	68	1,2	114	28,2		852	174
07/04/1994	21	12		4,2	36	43	98	13	69	0,9	118	27,4		853	116
07/04/1994	22	15		4,3	50	41	118	6	68	0,5	119	27,1		854	105
07/04/1994	23	10		3,6	41	44	106	9	66	0,1	40	26,7		854	104
08/04/1994	00	3		2	12	29	48	35	64	0,1	58	25,8		855	104
08/04/1994	01		66	1,9	10	33	49	20	64	0,7	167	25,2		855	105
08/04/1994	02		55	1,7	9	21	34	43	63	1	188	25,1		855	104
08/04/1994	03		49	1,6	6	15	23	54	61	1,1	187	24,5		856	104
08/04/1994	04		32	1,5	6	13	22	52	61	0,9	179	23,7		856	104
08/04/1994	05		24	1,5	5	11	20	61	59	0,4	180	23,2		856	104
08/04/1994	06		55	1,5	6	10	19	68	62	1,6	184	22,8		856	104
08/04/1994	07		112	1,6	7	18	27	56	63	1,6	184	22,4		856	104
08/04/1994	08		46	2	10	28	43	41	66	1,6	186	22,2		856	107
08/04/1994	09		81	2,1	15	33	56	32	71	2,1	182	22,2		856	120
08/04/1994	10		127	2	15	29	53	41	68	1,9	179	22,6		856	129
08/04/1994	11		70	1,9	14	23	45	50	68	1,6	180	23,6		856	398
08/04/1994	12		69	1,8	17	26	51	59	68	1,4	178	24,7		856	632
08/04/1994	13		55	1,8	14	27	48	63	68	1,1	162	25,7		856	727
08/04/1994	14		92	2,1	16	26	51	63	67	1	146	26,7		855	771
08/04/1994	15		115	1,8	12	21	39	71	67	1,2	153	27,3		855	770
08/04/1994	16		45	2,6	23	37	72	60	67	1,2	81	26,7		855	712
08/04/1994	17		423	2,1	15	29	53	73	67	0,5	68	25,9		855	613
08/04/1994	18		265	2,3	18	33	61	60	67	0,5	84	25,6		855	491
08/04/1994	19		156	2,8	22	36	70	47	68	0,9	100	25,1		855	340
08/04/1994	20		107	2,9	20	39	70	44	68	0,6	105	24,6		855	181
08/04/1994	21		110	2,9	24	38	75	39	68	0,1	124	23,8		856	109
08/04/1994	22		127	3,4	26	46	85	29	68	0,1	121	23,6		856	104
08/04/1994	23		95	2,4	18	35	63	54	66	0,1	21	23,4		857	104
09/04/1994	00	3	69	2,3	13	38	57	32	65	0,2	23	23		857	104
09/04/1994	01	3	55	2,1	11	32	49	30	65	0,3	105	22,7		857	104
09/04/1994	02	4	63	2,2	14	36	57	9	64	0,6	181	22,2		856	104
09/04/1994	03	8	66	2,1	14	34	56	12	64	0,7	174	21,7		856	104
09/04/1994	04	3	61	2,1	14	31	53	11	64	0,4	157	20,7		856	104
09/04/1994	05	7	81	2,2	17	38	64	9	62	0,1	175	21,1		855	104
09/04/1994	06	34	63	2,2	22	39	73	5	62	0	135	20,9		855	104
09/04/1994	07	14	66	2,6	39	31	90	4	63	0,1	100	20,3		855	104
09/04/1994	08	21	81	2,5	38	32	90	5	65	0,4	167	20,4		855	109
09/04/1994	09	31	110	2,2	33	37	88	9	65	0,6	166	21,7		855	145
09/04/1994	10	22	127	2,3	24	35	72	16	66	1	164	22,6		855	197
09/04/1994	11	5	161	1,8	13	22	42	41	66	1,5	150	24,9		854	327
09/04/1994	12	3	90	1,8	13	19	39	52	67	1,8	148	26,2		854	479
09/04/1994	13	3	107	1,8	13	21	41	59	67	1,9	155	27,1		854	501
09/04/1994	14	3	110	2,2	13	19	38	61	67	2,3	153	28,2		853	414
09/04/1994	15	3	196	1,7	10	21	36	69	66	2,4	152	29,3		852	468
09/04/1994	16	3	193	1,5	8	14	26	75	64	3,2	169	30,4		852	536
09/04/1994	17	3		1,5	7	15	27	76	65	3,2	168	30,5		852	559
09/04/1994	18	3	259	1,6	8	19	31	73	65	3	169	30,3		851	373
09/04/1994	19	4	133	1,6	8	22	35	74	65	3	171	30,2		851	307
09/04/1994	20	11	130	1,8	10	22	38	77	65	2	33	27,3		851	179
09/04/1994	21	11	84	2,1	11	35	52	83	67	1	25	24,9		853	113
09/04/1994	22	9	98	2,3	11	32	49	81	66	0,9	22	24,6		853	105
09/04/1994	23	11	69	2,7	15	34	56	61	65	0,4	32	24,6		853	98
10/04/1994	00	8	75	2,5	13	34	54	55	64	0,1	28	24,3		853	102
10/04/1994	01	9	61	3,2	22	50	84	14	65	0,1	103	24,1		853	97
10/04/1994	02	12	67	3,4	39	53	113	7	65	0,1	126	23,8		853	95
10/04/1994	03	5	75	2,6	17	46	72	23	64	0,6	118	23,5		853	99
10/04/1994	04	4	67	2,5	19	40	68	20	65	0	153	22,9		852	99
10/04/1994	05	5	61	2	11	26	43	26	64	0,8	164	23		852	104
10/04/1994	06	4	41	1,6	7	16	26	41	62	1,5	165	23,4		852	104
10/04/1994	07	3	49	1,6	6	11	21	44	63	1,6	161	23,1		852	104
10/04/1994	08	3	35	1,6	7	12	22	44	62	1,5	163	22,9		852	108
10/04/1994	09	3	32	1,4	6	12	21	48	62	1,5	157	23		851	133
10/04/1994	10	4	32	1,5	8	16	29	46	63	1,3	161	24,2		851	156
10/04/1994	11	6	35	1,6	11	18	34	49	64	1,9	170	25,8		851	369
10/04/1994	12	3	44	1,6	8	13	26	57	64	2,3	182	26,6		851	555
10/04/1994	13	4	64	1,6	8	12	24	58	64	2,2	179	27,2		851	578
10/04/1994	14	4	51	1,7	11	13	30	57	65	0,9	16	25,2		851	430
10/04/1994	15	7	205	1,6	7	13	24	64	64	1,2	12	24,3		851	743
10/04/1994	16	4	81	1,5	9	12	26	67	63	0,6	9	24,6		851	537
10/04/1994	17	5	47	1,7	10	15	30	59	64	0,2	62	24,5		851	355
10/04/1994	18	9	41	2	12	21	39	51	65	0,9	104	24,7		850	345
10/04/1994	19	8	44	2	13	23	44	59	66	0,3	40	24,2		851	215
10/04/1994	20	5	55	2,2	16	26	50	48	67	0,2	31	23,7		850	123
10/04/1994	21	5	5	2,8	16	30	55	34	67	0,7	108	23,4		851	107
10/04/1994	22	3	58	2,5	15	25	48	29	67	0,6	133	23,2		852	104
10/04/1994	23	3	44	2,1	10	31	47	25	66	0,3	177	23		852	104
11/04/1994	00	6	38	2,1	9	27	41	28	64	0,4	164	23,1		852	104
11/04/1994	01	4		1,7	7	12	23	69	64	0,6	60	23,6		852	104
11/04/1994	02	3		1,6	6	11	21	70	63	0,6	123	23,3		853	108
11/04/1994	03	3		1,8	7	8	17	78	63	1	47	22,7		853	111
11/04/1994	04	3		1,5	5	8	17	76	62	1,5	105	21,8		853	104
11/04/1994	05	3		1,5	5	10	17	77	62	1,6	177	21,3		853	102
11/04/1994	06	3		1,5	5	9	17	75	61	2,2	184	21,1		853	99
11/04/1994	07	3		1,5	5	10	19	71	61	2,3	185	20,9		853	102
11/04/1994	08	3		1,5	6	11	20	70	63	1,9	183	20,8		853	107
11/04/1994	09	4		1,4	6	11	20	69	63	1,8	178	20,9		853	123
11/04/1994	10	3		1,4	6	10	20	68	64	3,2	183	21,4		853	136
11/04/1994	11	3		1,5	7	11	22	73	63	1,8	179	22,4		853	379
11/04/1994	12	3		1,5	9	12	25	71	64	1,4	174	23,3		853	643
11/04/1994	13	3		1,6	9	16	29	71	65	1,5	168	23,9		853	738
11/04/1994	14	3		1,8	8	16	29	78	64	0,9	88	24,7		853	789
11/04/1994	15	3		1,5	10	14	29	79	64	1,2	162	25,3		853	782
11/04/1994	16	3		1,7	10	19	34	82	64	0,8	96	25,6		853	725
11/04/1994	17	3		1,8	11	25	42	85	64	0,9	92	25,3		853	641
11/04/1994	18	4		2,4	16	34	59	69	66	0,8	93	25,3		854	492
11/04/1994	19	6		2,5	18	36	63	54	68	0,7	108	25		854	346
11/04/1994	20	6		2,5	20	31	62	52	68	1	123	24,8		854	187
11/04/1994	21	3		2,1	10	23	40	59	68	1,4	164	24,5		855	113
11/04/1994	22	3		2,1	10	23	40	55	67	1,5	167	24		855	98
11/04/1994	23	3		2	9	23	37	60	65	1,5	167	23,5		856	99
12/04/1994	00	3		1,7	8	17	30	67	64	0,7	131	22,9		856	99
12/04/1994	01	3	47	1,7	7	12	23	73	64	2	188	22,3		856	99
12/04/1994	02	3	53	1,6	6	11	21	76	61	1,7	185	21,9		856	99
12/04/1994	03	5	41	1,6	7	16	26	70	61	1,4	172	21,7		856	99
12/04/1994	04	10	27	1,6	7	13	24	72	61	2	180	21,4		856	99
12/04/1994	05	4	38	1,6	7	16	27	68	60	1,8	179	21,2		856	99
12/04/1994	06	7	30	1,6	7	19	30	61	62	1,6	174	20,7		856	98
12/04/1994	07	9	18	1,9	11	27	45	33	64	0,8	157	20		856	97
12/04/1994	08	15	42	2,9	28	41	83	14	68	1,1	167	19,6		856	102
12/04/1994	09	36	116	3,3	43	37	102	11	70	1	166	19,8		856	117
12/04/1994	10	28	130	3,5	37	43	98	22	69	0,8	153	21,2		856	129
12/04/1994	11	20	127	2,7	23	37	71	43	68	0,6	146	23,2		856	364
12/04/1994	12	11	116	2,2	17	30	56	69	68	0,4	103	25		856	632
12/04/1994	13	12	59	2,4	23	37	72	70	68	0,2	54	25,6		856	723
12/04/1994	14	12	124	2,4	19	33	62	71	68	0,4	98	25,7		856	767
12/04/1994	15	12	127	2,5	19	34	63	75	67	0,8	94	26		855	764
12/04/1994	16	8	110	2,4	17	26	52	76	66	0,7	83	26,1		855	708
12/04/1994	17	13	140	2,5	21	29	62	68	68	0,7	87	25,9		855	606
12/04/1994	18	13	210	2,4	17	28	54	77	68	0,6	81	25,5		855	488
12/04/1994	19	13	116	2,8	18	31	58	63	68	0,5	84	25,6		855	340
12/04/1994	20	17	113	3,4	31	50	97	44	68	0,3	102	25,2		855	181
12/04/1994	21	8	90	3,3	25	55	93	36	68	0,1	71	24,4		856	113
12/04/1994	22	4	147	4,1	25	56	94	21	69	0,1	136	23,8		856	104
12/04/1994	23	5	115	3,5	29	48	92	19	66	0	84	23,6		856	104
13/04/1994	00	4	92	3	13	48	67	10	64	0,1	51	23,6		856	100
13/04/1994	01	5	84	2,6	12	45	63	17	62	0,1	39	23		857	104
13/04/1994	02	7	87	2,3	8	35	48	26	61	0,1	52	22,8		857	104
13/04/1994	03	6	64	2,1	8	37	50	17	60	0,1	135	22,3		857	104
13/04/1994	04	19	61	1,8	9	28	41	27	60	0,6	178	21,8		856	104
13/04/1994	05	25	64	1,6	6	20	29	46	59	0,5	180	21,4		856	104
13/04/1994	06	17	38	1,6	7	20	31	51	61	0,7	181	21,2		856	104
13/04/1994	07	11	35	1,9	10	25	41	42	63	0,6	172	21,1		856	104
13/04/1994	08	23	39	4,3	62	53	148	7	67	0	108	20,5		856	108
13/04/1994	09	60	190	5,3	101	57	211	6	68	0,2	165	20,7		856	128
13/04/1994	10	53	150	3,5	45	57	126	13	68	0,6	175	21,6		856	149
13/04/1994	11	51	130	3	30	44	90	30	67	0,5	165	23,1		856	347
13/04/1994	12	47	119	2,9	29	46	90	45	68	0,4	90	24,1		855	600
13/04/1994	13	44	133	3	24	50	87	49	68	0,6	91	24,7		855	712
13/04/1994	14	30	141	3,3	23	45	80	59	68	1	94	24,9		855	754
13/04/1994	15	27	136	2,7	22	39	72	69	67	0,8	83	25		855	743
13/04/1994	16	29	150	2,4	15	30	53	79	67	0,6	85	24,7		855	675
13/04/1994	17	19	121	2,7	17	33	59	67	67	0,6	94	24,8		854	585
13/04/1994	18	16	107	2,8	20	28	58	67	68	0,4	68	25		854	500
13/04/1994	19	5	104	2,6	16	29	53	66	68	0,3	102	24,2		854	267
13/04/1994	20	3	101	3,2	22	41	75	56	69	0,3	73	23,7		854	162
13/04/1994	21	3	118	3,2	25	41	80	51	68	0,2	347	23,3		855	114
13/04/1994	22	3	72	2,8	25	33	70	58	68	0,5	3	23,1		855	105
13/04/1994	23	3	67	2,2	13	23	44	69	66	0,7	15	22,9		855	104
14/04/1994	00	3	72	2	10	20	34	70	64	0,9	19	22,8		855	104
14/04/1994	01	3	52	1,8	9	18	32	71	63	0,9	17	22,7		855	104
14/04/1994	02	3	61	1,7	7	20	31	69	63	1,3	20	22,4		855	104
14/04/1994	03	3	58	1,9	7	19	30	54	60	1	21	22,5		855	104
14/04/1994	04	3	95	1,7	6	20	30	46	60	0,7	18	22,4		855	104
14/04/1994	05	3	78	1,6	7	14	24	44	58	0,9	21	22,1		855	104
14/04/1994	06	3	46	1,6	7	13	23	47	61	0,9	22	21,9		855	104
14/04/1994	07	3	38	1,7	7	20	31	40	62	1,1	21	21,6		855	104
14/04/1994	08	4	44	2,2	14	39	61	22	66	1,4	26	21,4		855	109
14/04/1994	09	11	61	3,2	39	49	109	11	68	1,1	26	21,6		855	161
14/04/1994	10	13	84	2,9	31	49	96	23	68	1,2	23	22		855	191
14/04/1994	11	12	98	2,3	25	30	69	45	68	1,3	20	22,4		855	375
14/04/1994	12	14	90	2,2	22	26	60	53	68	0,8	9	23,2		854	579
14/04/1994	13	12	95	2,5	22	37	71	54	68	0,4	58	24,2		854	711
14/04/1994	14	20	133	2,7	22	40	74	51	68	0,4	71	24,6		854	698
14/04/1994	15	48	133	2,3	21	30	63	57	67	0,4	78	24,7		854	758
14/04/1994	16	34	84	2,4	18	28	55	63	66	0,6	88	24,9		854	688
14/04/1994	17	16	72	2,5	17	33	59	61	67	0,7	96	24,7		854	549
14/04/1994	18	10	78	2,9	20	30	61	55	68	0,5	105	24,1		854	362
14/04/1994	19	3	84	2,7	19	28	58	56	68	0,4	88	23,6		853	249
14/04/1994	20	3	78	3,1	26	39	80	49	68	0,3	352	22,9		853	145
14/04/1994	21	3	90	3,6	32	44	93	35	69	0,1	8	22,6		854	108
14/04/1994	22	3	95	3	24	38	74	41	68	0,1	19	22,5		854	104
14/04/1994	23	3	75	2,4	23	31	67	54	66	0,5	7	22,4		854	104
15/04/1994	00	3	49	1,9	12	15	33	65	64	0,8	12	22,4		855	104
15/04/1994	01		44	1,9	10	22	36	61	63	0,7	15	22,2		855	104
15/04/1994	02		52	1,9	9	22	36	44	63	0,4	17	22		855	108
15/04/1994	03		63	2	10	19	32	45	61	0,7	23	21,8		855	111
15/04/1994	04		52	1,6	6	17	26	52	62	1	24	21,8		854	104
15/04/1994	05		64	1,6	6	12	21	61	60	1,2	20	22		854	104
15/04/1994	06		46	1,6	7	13	23	53	62	1,5	23	21,5		854	104
15/04/1994	07		26	1,8	8	19	31	53	63	1	21	21,7		854	104
15/04/1994	08		49	2,2	13	23	43	45	66	1	21	21,7		854	107
15/04/1994	09		72	2,8	22	44	78	16	68	1,7	22	21,2		854	114
15/04/1994	10		92	3	28	43	86	14	68	1,5	22	20,4		854	126
15/04/1994	11		66	2,9	28	28	71	21	68	1,7	23	20		854	172
15/04/1994	12		66	2,6	23	32	68	24	69	1,9	22	19,9		854	171
15/04/1994	13		66	2,6	17	33	59	28	69	2	23	19,9		854	168
15/04/1994	14		60	3	16	35	60	29	70	1,8	23	19,6		854	163
15/04/1994	15		49	2,8	19	39	68	30	69	1,5	23	19,4		854	177
15/04/1994	16		49	2,8	21	32	64	25	69	1,8	23	19,1		854	161
15/04/1994	17		35	2,5	19	30	58	27	68	2,1	25	19		854	157
15/04/1994	18		41	2,5	16	32	56	28	69	2	26	19		854	143
15/04/1994	19		41	2,6	15	36	59	26	69	2	25	19,1		854	124
15/04/1994	20		32	2,6	15	28	50	30	69	2	24	19,1		854	117
15/04/1994	21		29	2,9	13	27	47	22	69	1,5	25	19,1		854	112
15/04/1994	22		35	3	17	30	56	25	68	1,3	23	19,1		854	110
15/04/1994	23		32	2,5	13	31	51	27	66	1,3	25	19		855	109
16/04/1994	00		29	2,3	11	20	37	36	65	0,6	32	19		854	108
16/04/1994	01		35	2,5	12	25	43	22	65	0,7	183	18,8		854	104
16/04/1994	02		35	2,2	7	22	33	28	64	1,1	185	18,5		854	104
16/04/1994	03		15	2,3	8	25	38	24	64	0,6	186	18,7		854	104
16/04/1994	04		12	2,1	7	22	32	37	63	0,5	112	18,9		854	104
16/04/1994	05		26	2	6	18	26	46	63	0,6	166	18,9		853	104
16/04/1994	06		26	1,9	5	16	24	54	62	0,5	156	18,7		853	104
16/04/1994	07		32	1,9	6	17	26	49	63	0,7	184	18,7		853	104
16/04/1994	08		44	2	7	20	30	40	65	1,3	187	18,5		853	104
16/04/1994	09		35	2,1	8	22	34	34	65	1,6	188	18,2		853	109
16/04/1994	10		26	2,7	17	29	55	15	67	0,7	184	18,1		853	122
16/04/1994	11		21	2,8	17	36	63	23	68	0,4	161	18,2		853	143
16/04/1994	12		24	3,1	18	32	59	25	68	0,6	168	18,1		854	143
16/04/1994	13		29	3,2	18	34	61	20	69	1,2	187	18,1		854	149
16/04/1994	14		38	2,9	15	31	55	27	70	1,7	181	18		854	165
16/04/1994	15		24	2,7	13	31	52	33	68	1,8	182	17,8		854	196
16/04/1994	16		29	2,3	10	28	43	37	66	1,4	184	18,1		854	189
16/04/1994	17		24	2,5	13	23	42	38	67	1,2	176	18,4		854	209
16/04/1994	18		32	2,5	11	32	49	35	67	0,9	176	18,6		854	167
16/04/1994	19		49	2,8	13	33	53	30	68	0,7	170	18,7		854	141
16/04/1994	20		29	2,8	16	33	57	28	68	0,7	159	18,6		854	134
16/04/1994	21		23	3,2	25	34	72	16	68	0,4	146	18,5		854	117
16/04/1994	22		26	2,9	20	31	62	17	69	0,6	144	18,4		854	109
16/04/1994	23		23	3	17	34	60	13	67	0,5	136	18,5		854	109
17/04/1994	00		46	2,7	12	25	43	21	66	0,7	144	18,5		854	109
17/04/1994	01		43	2,6	14	30	52	19	66	0,7	167	18,4		854	109
17/04/1994	02		35	2,5	14	31	52	15	66	1	175	18,4		854	109
17/04/1994	03		49	2,8	21	38	70	9	65	0,6	172	18,4		854	109
17/04/1994	04		63	2,7	17	36	62	9	65	0,8	178	18,3		854	109
17/04/1994	05		52	2,4	13	31	50	15	64	0,7	177	18,2		854	109
17/04/1994	06		52	2,2	9	27	41	22	64	0,7	168	18		854	109
17/04/1994	07		46	2,3	14	29	51	16	64	0,4	161	17,3		854	109
17/04/1994	08		43	2,3	15	31	54	14	64	0,4	167	17,3		854	116
17/04/1994	09		49	2	9	22	36	32	64	0,8	163	17,7		854	133
17/04/1994	10	4	49	2,1	7	18	29	48	64	0,8	159	19,2		854	149
17/04/1994	11	12	23	2,1	7	15	25	60	64	1,2	171	21,2		853	366
17/04/1994	12	15	44	2,1	7	17	26	71	65	1,5	174	22,5		853	679
17/04/1994	13	7		2,1	8	21	34	74	65	1,3	172	23,5		852	780
17/04/1994	14	3	50	2,2	11	16	32	80	66	1,4	170	23,9		852	819
17/04/1994	15	3	41	1,9	13	14	34	81	65	1,2	169	24,6		852	811
17/04/1994	16	3	36	1,8	10	12	28	89	64	1,3	153	25		851	759
17/04/1994	17	3	27	1,8	10	14	29	89	64	0,7	138	25,5		851	660
17/04/1994	18	3	27	1,9	11	16	33	84	65	1	157	25,9		851	528
17/04/1994	19	3	16	2,2	14	22	43	74	65	1,1	179	25,8		851	333
17/04/1994	20	6	33	2,6	17	27	54	57	65	0,6	158	25,3		851	175
17/04/1994	21	5	52	2,7	15	35	57	48	66	1	44	24,5		852	115
17/04/1994	22	9	41	3,2	25	54	93	18	67	0,3	162	23,8		852	105
17/04/1994	23	7	52	2,8	17	40	66	23	66	0,4	154	23,1		853	104
18/04/1994	00	5	55	2,4	11	25	41	44	64	0,8	188	22,9		852	104
18/04/1994	01	3	38	2,1	8	21	34	54	64	0,8	186	22,7		853	104
18/04/1994	02	3	44	2,1	12	34	52	30	62	0,7	174	22		853	104
18/04/1994	03	3	29	2,1	11	31	48	16	61	0,5	163	20,9		852	104
18/04/1994	04	3	47	2	13	32	51	19	61	0,5	168	20,5		852	104
18/04/1994	05	3	44	1,9	10	27	42	29	60	0,4	177	20,4		852	104
18/04/1994	06	3	44	2,3	19	37	65	11	62	0,1	180	19,9		852	104
18/04/1994	07	7	46	3	36	35	90	4	64	0,1	104	19,2		853	104
18/04/1994	08	12	89	5	77	45	163	7	69	0	108	19,1		853	114
18/04/1994	09	33	136	5,9	77	49	167	6	72	0,3	168	19,7		853	132
18/04/1994	10	27	190	4,1	46	44	115	12	69	0,4	153	20,9		853	150
18/04/1994	11	41	178	3,5	30	47	94	26	68	0,3	135	22,6		853	352
18/04/1994	12	43	98	3,8	31	52	100	36	68	0,3	99	24		852	648
18/04/1994	13	25	110	2,8	20	39	70	55	68	0,3	89	24,5		852	772
18/04/1994	14	16	81	2,6	17	32	59	64	68	0,4	62	24,6		851	812
18/04/1994	15	18	61	2,5	16	35	59	68	67	0,5	70	24,8		851	811
18/04/1994	16	17	53	2,5	17	29	56	72	67	0,6	90	25		851	760
18/04/1994	17	15	58	2,5	15	31	54	65	67	0,7	93	24,7		851	660
18/04/1994	18	18	72	3,1	24	46	82	58	69	0,9	99	24,3		851	525
18/04/1994	19	13	90	3,3	20	35	65	55	69	0,6	92	23,9		851	309
18/04/1994	20	7	55	3,4	24	36	73	47	68	0,2	72	23,6		851	184
18/04/1994	21	4	75	3,3	25	37	76	38	69	0,1	109	23,2		852	113
18/04/1994	22	3	50	3,7	27	41	83	37	68	0,1	31	22,9		852	103
18/04/1994	23	3	70	3	19	42	70	41	66	0	167	22,7		852	104
19/04/1994	00	3	55	2,4	9	26	40	59	64	0,1	22	22,6		852	104
19/04/1994	01		61	2,4	11	26	43	40	62	0,3	16	22,4		852	104
19/04/1994	02		58	2,2	7	29	40	34	60	0,2	11	22,3		852	108
19/04/1994	03		52	2,3	8	21	31	54	60	0,3	23	22,2		852	110
19/04/1994	04		35	2	7	20	31	60	60	0,6	36	22,2		852	104
19/04/1994	05		35	2,1	6	21	32	34	58	0,2	171	21,9		851	104
19/04/1994	06		64	2	6	21	30	39	61	0,7	20	21,9		851	104
19/04/1994	07		50	2	9	21	35	39	63	1,2	21	22		851	104
